App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:39:16 PM","1 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
29551,0,29653,60,29554,3,29656,50,29659,63,29663,54,29660,10,29666,2333046,29666,50,29670,0,29673,0,29371,0,29674,0,29674,10,29675,266666,29675,17,29676,1305600,29676,1305600,29677,1305600,29677,1305600,29677,883200,29678,0,29678,0,29678,883200,
29653,0,29753,55,29656,3,29755,50,29757,58,29760,70,29758,10,29765,1668213,29765,20,29766,0,29766,0,29473,0,29768,0,29768,0,29769,266666,29770,17,29771,1305600,29772,1401600,29773,1401600,29773,1401600,29774,883200,29774,0,29775,0,29775,883200,
29753,0,29854,50,29755,3,29856,55,29858,37,29861,44,29859,10,29863,1419664,29863,0,29863,0,29864,0,29571,0,29866,0,29866,0,29867,266666,29868,17,29868,1190400,29869,1190400,29870,1190400,29871,1305600,29872,883200,29873,0,29874,0,29875,883200,
29854,0,29954,60,29856,3,29956,63,29958,55,29961,60,29959,10,29963,1590777,29963,40,29964,0,29964,0,29672,0,29967,0,29967,0,29968,266666,29969,17,29970,1401600,29970,1401600,29971,1401600,29971,1401600,29972,883200,29972,0,29972,0,29973,883200,
29955,0,30055,45,29956,3,30056,60,30059,40,30061,45,30059,10,30063,1502943,30063,9,30064,0,30065,0,29766,0,30067,0,30066,0,30067,266666,30070,17,30071,1401600,30071,1401600,30072,1401600,30073,1401600,30073,883200,30074,0,30074,0,30076,883200,
30055,0,30157,63,30057,3,30159,50,30163,45,30166,50,30164,10,30170,1585543,30169,0,30170,0,30173,0,29864,0,30176,0,30176,0,30176,266666,30177,17,30177,1401600,30178,1401600,30179,1401600,30180,1401600,30180,883200,30181,0,30181,0,30182,883200,
30158,0,30257,72,30159,3,30262,75,30264,63,30266,58,30264,10,30267,2091670,30267,50,30268,0,30268,0,29964,0,30271,0,30271,9,30271,266666,30272,17,30273,1401600,30274,1401600,30275,1401600,30275,1401600,30275,1612800,30276,0,30276,0,30276,1612800,
30257,0,30356,45,30263,3,30358,44,30359,22,30361,45,30360,10,30363,1675849,30363,44,30363,0,30364,0,30064,0,30365,0,30365,0,30365,266666,30367,17,30367,1401600,30368,1401600,30368,1401600,30369,1401600,30369,883200,30370,0,30376,0,30377,1382400,
30357,0,30457,44,30358,3,30458,33,30460,40,30462,44,30460,10,30464,1457853,30463,54,30464,0,30464,0,30171,0,30466,0,30465,0,30466,266666,30467,17,30468,1401600,30468,1401600,30468,1401600,30469,1401600,30469,883200,30470,0,30470,0,30472,883200,
30457,0,30558,50,30459,3,30560,66,30561,37,30564,33,30562,10,30566,1510551,30566,20,30574,0,30575,0,30268,0,30579,0,30578,0,30579,266666,30580,17,30581,1305600,30581,1305600,30581,1305600,30582,1305600,30582,1382400,30583,0,30583,0,30585,1382400,
30558,0,30658,42,30560,3,30660,50,30661,37,30663,50,30661,10,30664,1616078,30664,55,30665,0,30665,0,30363,0,30667,0,30667,0,30667,266666,30668,17,30668,1401600,30669,1401600,30669,1401600,30670,1401600,30670,883200,30671,0,30671,0,30672,883200,
30659,0,30759,50,30660,3,30761,66,30763,50,30765,72,30764,10,30771,1818412,30768,18,30771,0,30772,0,30464,0,30774,0,30774,0,30774,266666,30775,16,30775,1401600,30776,1401600,30776,1401600,30777,1401600,30777,883200,30777,0,30778,0,30778,883200,
30760,0,30860,66,30762,3,30862,55,30863,63,30865,37,30863,10,30866,1804362,30866,55,30867,0,30868,0,30575,0,30870,0,30870,10,30870,266666,30871,16,30873,1305600,30874,1305600,30874,1305600,30874,1305600,30875,1382400,30875,0,30876,0,30876,1382400,
30860,0,30961,44,30862,3,30963,33,30964,50,30966,40,30964,10,30971,1386018,30970,20,30973,0,30974,0,30665,0,30976,0,30975,0,30976,266666,30977,16,30977,1382400,30978,1382400,30978,1382400,30978,1382400,30979,883200,30979,0,30980,0,30980,883200,
30961,0,31062,58,30963,3,31063,90,31064,58,31065,61,31064,10,31066,1886903,31066,0,31066,0,31066,0,30772,0,31068,0,31067,0,31069,266666,31072,16,31073,1190400,31073,1190400,31074,1190400,31074,1190400,31074,883200,31080,0,31083,0,31084,883200,
31062,0,31162,55,31063,3,31164,55,31165,44,31167,44,31165,10,31169,1314009,31169,30,31170,0,31171,0,30867,0,31173,0,31172,10,31173,266666,31174,16,31174,1401600,31175,1401600,31175,1401600,31176,1401600,31177,883200,31177,0,31177,0,31178,883200,
31162,0,31263,60,31164,3,31265,55,31267,60,31272,80,31267,10,31274,1879608,31274,0,31275,0,31275,0,30973,0,31278,0,31278,0,31278,266666,31279,16,31279,1401600,31280,1401600,31280,1401600,31281,1401600,31281,883200,31281,0,31282,0,31282,883200,
31263,0,31364,50,31265,3,31365,44,31367,44,31369,44,31367,10,31374,1569139,31374,55,31375,0,31376,0,31066,0,31378,0,31378,0,31379,266666,31380,16,31380,691200,31381,691200,31381,691200,31381,691200,31382,1382400,31382,0,31383,0,31383,1382400,
31364,0,31465,50,31366,3,31466,44,31468,37,31470,50,31468,10,31473,867927,31472,33,31473,0,31474,0,31170,0,31476,0,31476,0,31477,266666,31478,16,31478,1017600,31479,1017600,31479,1017600,31480,1017600,31480,883200,31481,0,31481,0,31482,883200,
31465,0,31565,44,31466,3,31567,63,31569,50,31572,70,31569,10,31575,1129376,31575,0,31576,0,31576,0,31275,0,31578,0,31578,0,31578,266666,31579,16,31580,1305600,31580,1305600,31581,1305600,31581,1305600,31581,883200,31582,0,31582,0,31582,883200,
31565,0,31666,66,31567,3,31668,45,31673,44,31676,40,31673,10,31678,1359440,31677,0,31678,0,31678,0,31375,0,31680,0,31680,0,31681,266666,31681,16,31682,1401600,31682,1401600,31683,1401600,31683,1401600,31683,883200,31684,0,31684,0,31684,883200,
31666,0,31767,50,31668,3,31769,60,31772,54,31775,58,31772,10,31777,1651725,31777,0,31778,0,31778,0,31473,0,31780,0,31780,0,31781,266666,31781,16,31782,1401600,31782,1401600,31783,1401600,31783,1401600,31784,883200,31784,0,31785,0,31785,883200,
31767,0,31868,54,31769,3,31870,50,31872,54,31878,55,31873,10,31881,1623406,31880,9,31881,0,31882,0,31576,0,31884,0,31884,0,31884,266666,31885,16,31885,1401600,31886,1401600,31886,1401600,31887,1401600,31887,883200,31888,0,31888,0,31889,883200,
31868,0,31969,66,31870,3,31970,66,31979,55,31983,72,31981,10,31984,1900849,31984,9,31985,0,31985,0,31678,0,31987,0,31987,0,31988,266666,31989,16,31989,1401600,31990,1401600,31991,1401600,31992,1401600,31992,883200,31992,0,31992,0,31993,883200,
31969,0,32069,55,31970,3,32071,40,32073,50,32077,60,32074,10,32079,1549191,32079,0,32079,0,32080,0,31778,0,32082,0,32082,0,32082,266666,32083,16,32083,1401600,32084,1401600,32084,1401600,32085,1401600,32085,883200,32085,0,32086,0,32086,883200,
32069,0,32169,58,32071,3,32172,33,32174,50,32177,54,32175,10,32179,1488878,32179,0,32180,0,32180,0,31881,0,32182,0,32182,0,32182,266666,32183,16,32184,1401600,32185,1401600,32185,1401600,32185,1401600,32186,883200,32186,0,32187,0,32187,883200,
32170,0,32271,50,32173,3,32272,54,32276,40,32278,55,32276,10,32280,1513003,32279,0,32280,0,32281,0,31985,0,32287,0,32286,0,32287,266666,32288,16,32291,691200,32293,1305600,32294,1305600,32297,1305600,32297,883200,32299,0,32300,0,32300,883200,
32271,0,32373,75,32273,3,32376,81,32379,70,32381,69,32379,10,32383,1715175,32383,25,32383,0,32384,0,32080,0,32385,0,32385,0,32386,266666,32386,16,32387,1401600,32387,1401600,32388,1401600,32388,1401600,32389,883200,32389,0,32390,0,32391,883200,
32373,0,32474,50,32377,3,32477,33,32480,44,32484,76,32481,10,32487,1568862,32487,11,32487,0,32488,0,32180,0,32494,0,32494,9,32494,266666,32495,16,32495,1305600,32495,1305600,32495,1305600,32496,1305600,32496,1382400,32496,0,32496,0,32496,1382400,
32474,0,32574,62,32478,3,32577,66,32579,66,32581,77,32579,10,32583,2191864,32583,63,32583,0,32584,0,32281,0,32585,0,32585,10,32585,266666,32586,16,32587,1401600,32587,1401600,32588,1401600,32588,1401600,32588,883200,32589,0,32589,0,32590,883200,
32575,0,32675,12,32577,3,32679,66,32680,45,32682,25,32681,10,32684,1286180,32684,18,32685,0,32685,0,32383,0,32687,0,32686,11,32687,266666,32688,16,32688,1401600,32689,1401600,32689,1401600,32689,1401600,32689,1382400,32690,0,32691,0,32691,1382400,
32676,0,32776,57,32679,3,32779,62,32780,66,32782,62,32781,10,32783,1867361,32783,0,32784,0,32784,0,32488,0,32785,0,32785,50,32786,266666,32786,0,32786,1401600,32787,1401600,32787,1401600,32787,1401600,32787,883200,32787,0,32788,0,32788,883200,
32777,0,32877,44,32779,3,32879,50,32881,50,32882,30,32881,10,32884,1214333,32884,0,32884,0,32885,0,32583,0,32886,0,32886,9,32887,266666,32887,0,32888,1401600,32888,1401600,32888,1401600,32889,1401600,32889,883200,32889,0,32890,0,32890,883200,
32877,0,32977,33,32879,3,32978,58,32980,63,32982,42,32980,10,32983,1358563,32983,45,32984,0,32984,0,32685,0,32985,0,32985,18,32986,266666,32986,21,32986,1401600,32987,1401600,32987,1401600,32987,1401600,32987,1305600,32987,0,32987,0,32988,1305600,
32977,0,33079,45,32979,3,33081,44,33083,54,33085,53,33083,10,33087,1682817,33087,0,33087,0,33088,0,32784,0,33089,0,33089,16,33090,266666,33091,21,33091,1401600,33092,1401600,33092,1401600,33093,1401600,33094,883200,33094,0,33094,0,33095,883200,
33079,0,33179,63,33081,3,33181,37,33183,54,33185,50,33183,10,33186,1680609,33186,0,33187,0,33187,0,32885,0,33189,0,33189,0,33190,266666,33190,21,33191,1401600,33191,1401600,33192,1401600,33192,1401600,33193,883200,33193,0,33193,0,33194,883200,
33179,0,33280,50,33181,3,33282,54,33284,44,33285,44,33284,10,33287,1562075,33287,0,33288,0,33288,0,32984,0,33291,0,33290,0,33291,266666,33291,21,33292,1401600,33292,1401600,33293,1401600,33293,1401600,33294,883200,33294,0,33295,0,33295,883200,
33280,0,33380,55,33282,3,33382,63,33384,37,33386,66,33384,10,33388,1736984,33387,0,33388,0,33389,0,33087,0,33391,0,33391,0,33391,266666,33392,21,33392,1401600,33393,1401600,33393,1401600,33394,1401600,33394,883200,33395,0,33395,0,33395,883200,
33381,0,33481,42,33382,3,33482,62,33484,55,33485,50,33484,10,33487,1808852,33487,50,33487,0,33487,0,33187,0,33489,0,33489,0,33489,266666,33490,21,33490,1401600,33491,1401600,33491,1401600,33491,1401600,33491,1612800,33491,0,33492,0,33492,1612800,
33481,0,33581,45,33482,3,33583,33,33585,37,33586,40,33585,10,33588,1544693,33588,27,33588,0,33589,0,33288,0,33591,0,33591,0,33591,266666,33592,21,33592,1401600,33592,1401600,33592,1401600,33593,1401600,33593,883200,33593,0,33593,0,33594,883200,
33582,0,33681,83,33583,3,33683,44,33684,37,33687,54,33684,10,33690,1750624,33690,11,33691,0,33698,0,33388,0,33706,0,33705,0,33709,266666,33710,21,33711,1305600,33712,1305600,33713,1305600,33713,1305600,33714,1382400,33714,0,33715,0,33716,1382400,
33682,0,33783,63,33683,3,33786,60,33788,58,33791,63,33789,10,33793,1925986,33793,36,33793,0,33794,0,33487,0,33796,0,33796,20,33796,266666,33797,21,33798,1305600,33798,1305600,33798,1305600,33799,1305600,33799,1804800,33799,0,33799,0,33799,1804800,
33783,0,33883,37,33786,3,33885,33,33887,60,33889,45,33887,10,33891,1527816,33890,0,33891,0,33892,0,33589,0,33894,0,33894,11,33894,266666,33895,21,33895,1401600,33896,1401600,33897,1401600,33897,1401600,33898,883200,33898,0,33898,0,33898,883200,
33884,0,33984,44,33885,3,33986,37,33987,62,33989,63,33988,10,33991,1678247,33991,0,33992,0,33993,0,33691,0,33995,0,33995,0,33995,266666,33996,16,33996,1401600,33997,1401600,33997,1401600,33998,1401600,33999,883200,33999,0,33999,0,34000,883200,
33984,0,34084,55,33986,3,34086,60,34087,54,34089,60,34087,10,34090,1820879,34090,44,34091,0,34091,0,33794,0,34093,0,34092,18,34093,266666,34094,16,34094,1401600,34095,1401600,34095,1401600,34095,1401600,34096,883200,34096,0,34096,0,34097,883200,
34084,0,34186,40,34086,3,34189,50,34192,33,34194,50,34192,10,34196,1436964,34196,10,34196,0,34197,0,33891,0,34199,0,34199,0,34199,266666,34200,16,34201,1305600,34201,1305600,34202,1305600,34202,1305600,34202,883200,34203,0,34203,0,34204,883200,
34186,0,34286,63,34189,3,34287,55,34289,50,34291,55,34289,10,34294,1677056,34293,58,34294,0,34295,0,33993,0,34298,0,34297,0,34298,266666,34299,16,34300,806400,34300,806400,34301,806400,34301,806400,34302,1382400,34302,0,34302,0,34303,1382400,
34286,0,34387,60,34287,3,34389,50,34391,50,34394,58,34392,10,34396,977890,34395,20,34396,0,34397,0,34091,0,34400,0,34400,0,34400,266666,34401,16,34401,1401600,34402,1401600,34402,1401600,34402,1401600,34402,883200,34403,0,34403,0,34403,883200,
34387,0,34487,72,34389,3,34489,83,34491,60,34493,60,34491,10,34494,2066588,34494,33,34494,0,34495,0,34197,0,34496,0,34496,0,34497,266666,34497,16,34497,1382400,34497,1382400,34498,1382400,34498,1382400,34498,1305600,34498,0,34498,0,34499,1305600,
34487,0,34588,44,34489,3,34590,44,34592,30,34593,25,34592,10,34595,1263192,34595,20,34596,0,34596,0,34295,0,34598,0,34597,0,34598,266666,34598,16,34599,1305600,34599,1305600,34599,1305600,34599,1305600,34599,883200,34599,0,34600,0,34600,883200,
34588,0,34689,70,34590,3,34690,50,34692,81,34694,50,34692,10,34695,1737917,34695,27,34696,0,34696,0,34396,0,34697,0,34697,0,34698,266666,34698,16,34698,1401600,34699,1401600,34699,1401600,34699,1401600,34699,1382400,34699,0,34699,0,34700,1382400,
34689,0,34789,42,34690,3,34791,40,34793,44,34795,55,34793,10,34796,1775865,34796,63,34797,0,34797,0,34495,0,34798,0,34798,0,34799,266666,34799,16,34800,1401600,34800,1401600,34800,1401600,34800,1401600,34800,1612800,34801,0,34801,0,34801,1612800,
34790,0,34841,66,34791,3,34843,80,34845,66,34850,75,34845,10,34852,2043763,34852,0,34853,0,34853,0,34596,0,34854,0,34854,42,34855,266666,34855,16,34855,1401600,34856,1401600,34856,1401600,34856,1401600,34856,883200,34856,0,34857,0,34857,883200,
34841,0,34941,54,34843,3,34943,50,34951,50,34957,50,34952,10,34959,1736447,34958,25,34959,0,34960,0,34696,0,34961,0,34961,70,34961,266666,34962,16,34962,1401600,34963,1401600,34963,1401600,34963,1401600,34963,1612800,34964,0,34964,0,34964,1612800,
34942,0,35041,58,34944,3,35043,45,35045,60,35050,22,35046,10,35052,1962065,35051,0,35052,0,35053,0,34797,0,35054,0,35054,22,35055,266666,35056,16,35056,1305600,35056,1305600,35057,1305600,35057,1305600,35057,883200,35058,0,35058,0,35058,883200,
35041,0,35141,69,35043,3,35143,61,35145,54,35147,80,35145,10,35155,1850968,35154,20,35156,0,35157,0,34853,0,35160,0,35159,0,35160,266666,35161,16,35162,1401600,35162,1401600,35163,1401600,35163,1401600,35164,1382400,35164,0,35164,0,35165,1382400,
35142,0,35243,60,35143,3,35246,60,35249,55,35253,50,35250,10,35255,2123784,35255,77,35255,0,35256,0,34959,0,35257,0,35257,0,35257,266666,35258,16,35258,1305600,35259,1305600,35259,1305600,35259,1305600,35260,1382400,35260,0,35260,0,35261,1382400,
35243,0,35347,44,35246,3,35351,50,35353,40,35355,40,35353,10,35357,1570982,35356,55,35357,0,35358,0,35052,0,35360,0,35360,0,35360,266666,35361,16,35361,1305600,35362,1305600,35363,1305600,35363,1305600,35364,1382400,35364,0,35364,0,35364,1382400,
35348,0,35449,62,35351,3,35451,63,35452,55,35454,50,35452,10,35456,1724175,35456,30,35457,0,35458,0,35156,0,35460,0,35459,66,35460,266666,35468,16,35469,1401600,35469,1401600,35469,1401600,35469,1401600,35470,1382400,35470,0,35470,0,35470,1382400,
35449,0,35553,55,35451,3,35555,41,35556,63,35558,54,35557,10,35560,2039617,35560,9,35561,0,35561,0,35255,0,35563,0,35563,11,35564,266666,35564,16,35565,1305600,35565,1305600,35566,1305600,35566,1305600,35566,883200,35566,0,35567,0,35567,883200,
35553,0,35652,72,35555,3,35654,70,35656,63,35658,50,35657,10,35660,1776696,35660,22,35661,0,35661,0,35357,0,35663,0,35663,0,35664,266666,35665,16,35665,1401600,35666,1401600,35666,1401600,35666,1401600,35666,1382400,35667,0,35667,0,35667,1382400,
35653,0,35754,50,35655,3,35757,45,35758,40,35760,54,35759,10,35762,1771055,35761,54,35762,0,35762,0,35457,0,35764,0,35764,0,35764,266666,35765,16,35765,1401600,35765,1401600,35766,1401600,35766,1401600,35766,1382400,35766,0,35766,0,35766,1382400,
35755,0,35853,50,35757,3,35855,33,35857,55,35858,45,35857,10,35860,1634641,35860,37,35860,0,35861,0,35561,0,35863,0,35862,0,35863,266666,35863,16,35864,1401600,35864,1401600,35864,1401600,35865,1401600,35865,883200,35865,0,35865,0,35866,883200,
35854,0,35955,58,35855,3,35956,50,35958,44,35959,62,35958,10,35960,1655402,35960,18,35960,0,35960,0,35661,0,35961,0,35961,0,35962,266666,35962,16,35962,1401600,35962,1401600,35963,1401600,35963,1401600,35963,883200,35963,0,35963,0,35964,883200,
35956,0,36055,55,35957,3,36056,54,36058,40,36060,37,36059,10,36062,1460559,36062,9,36063,0,36063,0,35762,0,36065,0,36065,0,36065,266666,36066,16,36066,1401600,36066,1401600,36066,1401600,36067,1401600,36067,883200,36067,0,36068,0,36068,883200,
36055,0,36155,63,36057,3,36157,58,36158,66,36160,55,36159,10,36162,1902172,36162,45,36162,0,36163,0,35861,0,36164,0,36164,0,36165,266666,36165,16,36165,1401600,36166,1401600,36166,1401600,36166,1401600,36166,1612800,36166,0,36167,0,36167,1612800,
36156,0,36256,44,36157,3,36258,50,36260,44,36262,30,36260,10,36264,1493703,36264,22,36265,0,36266,0,35960,0,36267,0,36267,0,36268,266666,36268,16,36268,1401600,36269,1401600,36269,1401600,36269,1401600,36270,883200,36270,0,36270,0,36271,883200,
36256,0,36357,54,36258,3,36358,70,36360,45,36362,60,36361,10,36364,1693944,36364,0,36364,0,36365,0,36063,0,36367,0,36367,0,36367,266666,36367,16,36368,1401600,36368,1401600,36368,1401600,36368,1401600,36369,883200,36369,0,36369,0,36369,883200,
36357,0,36457,58,36359,3,36459,72,36460,44,36462,58,36461,10,36464,1838973,36464,44,36465,0,36465,0,36162,0,36468,0,36468,10,36468,266666,36469,16,36469,1401600,36470,1401600,36470,1401600,36471,1401600,36471,1612800,36471,0,36472,0,36472,1612800,
36457,0,36558,44,36459,3,36561,45,36574,22,36575,28,36574,10,36577,1379765,36577,20,36583,0,36583,0,36265,0,36586,0,36585,0,36586,266666,36587,16,36587,1401600,36588,1401600,36588,1401600,36589,1401600,36590,883200,36590,0,36591,0,36591,883200,
36559,0,36659,37,36562,3,36661,60,36663,50,36666,62,36663,10,36668,1573317,36668,0,36669,0,36669,0,36365,0,36671,0,36671,0,36671,266666,36672,16,36672,1401600,36673,1401600,36673,1401600,36673,1401600,36674,883200,36674,0,36674,0,36674,883200,
36659,0,36760,55,36661,3,36767,44,36770,60,36772,60,36770,10,36774,1760565,36774,44,36774,0,36775,0,36465,0,36776,0,36776,0,36776,266666,36777,16,36778,1401600,36778,1401600,36779,1401600,36779,1401600,36780,1612800,36780,0,36781,0,36781,1612800,
36760,0,36860,37,36767,3,36862,44,36864,54,36866,62,36864,10,36869,1500940,36868,0,36869,0,36870,0,36583,0,36871,0,36871,33,36871,266666,36872,16,36872,1401600,36872,1401600,36873,1401600,36873,1401600,36873,883200,36873,0,36874,0,36874,883200,
36860,0,36962,40,36862,3,36964,60,36966,50,36969,33,36967,10,36971,1511703,36971,0,36972,0,36972,0,36669,0,36974,0,36974,0,36974,266666,36975,16,36975,1401600,36976,1401600,36976,1401600,36976,1401600,36976,883200,36977,0,36977,0,36978,883200,
36962,0,37061,60,36965,3,37063,44,37065,70,37068,50,37065,10,37070,1808032,37069,50,37070,0,37071,0,36774,0,37072,0,37072,0,37073,266666,37073,16,37073,1401600,37073,1401600,37074,1401600,37074,1401600,37074,1612800,37074,0,37074,0,37075,1612800,
37062,0,37163,53,37063,3,37165,54,37169,50,37173,64,37170,10,37175,1645693,37174,0,37175,0,37175,0,36869,0,37177,0,37177,18,37178,266666,37179,16,37179,1305600,37179,1305600,37180,1305600,37180,1305600,37180,883200,37181,0,37181,0,37182,883200,
37164,0,37262,50,37166,3,37265,50,37267,50,37270,37,37268,10,37272,1368427,37271,0,37272,0,37273,0,36972,0,37275,0,37274,0,37275,266666,37275,16,37276,1401600,37276,1401600,37276,1401600,37276,1401600,37277,883200,37277,0,37278,0,37278,883200,
37263,0,37363,42,37265,3,37365,44,37371,28,37376,72,37372,10,37379,1512487,37379,27,37380,0,37381,0,37070,0,37383,0,37382,9,37384,266666,37386,16,37386,1401600,37387,1401600,37387,1401600,37387,1401600,37387,1382400,37388,0,37388,0,37388,1382400,
37363,0,37464,55,37365,3,37465,50,37468,40,37470,37,37468,10,37472,1640401,37472,30,37473,0,37473,0,37175,0,37475,0,37474,11,37475,266666,37475,16,37476,1401600,37476,1401600,37476,1401600,37476,1401600,37476,883200,37477,0,37477,0,37477,883200,
37464,0,37565,33,37466,3,37566,36,37569,50,37572,50,37569,10,37574,1363796,37574,0,37575,0,37575,0,37273,0,37577,0,37576,18,37577,266666,37577,16,37578,1401600,37579,1401600,37579,1401600,37579,1401600,37579,883200,37580,0,37580,0,37581,883200,
37565,0,37665,62,37567,3,37667,50,37671,50,37675,50,37673,10,37682,1729885,37677,30,37683,0,37687,0,37380,0,37688,0,37688,16,37689,266666,37689,16,37690,1401600,37690,1401600,37691,1401600,37691,1401600,37691,1382400,37691,0,37691,0,37691,1382400,
37665,0,37767,58,37667,3,37769,58,37772,50,37774,44,37772,10,37776,1791592,37775,20,37776,0,37776,0,37473,0,37778,0,37778,11,37778,266666,37779,16,37779,1401600,37780,1401600,37780,1401600,37781,1401600,37781,883200,37781,0,37782,0,37782,883200,
37767,0,37867,37,37770,3,37869,54,37872,63,37874,44,37873,10,37876,1538706,37876,0,37877,0,37877,0,37575,0,37879,0,37878,0,37879,266666,37880,16,37880,1401600,37883,1401600,37884,1401600,37884,1401600,37884,883200,37885,0,37885,0,37886,883200,
37867,0,37968,28,37870,3,37970,44,37972,62,37975,44,37973,10,37976,1412308,37976,9,37977,0,37978,0,37684,0,37981,0,37981,0,37983,266666,37984,16,37985,1401600,37985,1401600,37986,1401600,37986,1401600,37986,883200,37987,0,37987,0,37988,883200,
37968,0,38068,81,37970,3,38069,62,38070,50,38072,44,38071,10,38073,1872015,38073,45,38074,0,38074,0,37776,0,38075,0,38075,33,38075,266666,38075,16,38076,1305600,38076,1305600,38076,1305600,38076,1305600,38076,1382400,38077,0,38077,0,38077,1382400,
38068,0,38172,44,38069,3,38174,40,38176,44,38177,33,38176,10,38180,1424560,38179,9,38180,0,38181,0,37877,0,38185,0,38185,20,38185,266666,38186,15,38186,1401600,38186,1401600,38187,1401600,38187,1401600,38188,883200,38188,0,38188,0,38189,883200,
38173,0,38274,72,38174,3,38275,50,38276,60,38277,58,38276,10,38277,1863196,38277,22,38278,0,38278,0,37977,0,38279,0,38279,10,38279,266666,38280,15,38280,1401600,38280,1401600,38280,1401600,38280,1401600,38280,1382400,38281,0,38281,0,38281,1382400,
38274,0,38374,25,38275,3,38375,45,38376,45,38377,40,38376,10,38378,1347278,38378,10,38379,0,38379,0,38074,0,38380,0,38380,45,38381,266666,38381,15,38381,1401600,38382,1401600,38382,1401600,38382,1401600,38382,883200,38382,0,38383,0,38383,883200,
38374,0,38474,61,38375,3,38475,66,38476,54,38477,58,38476,10,38481,1969675,38481,36,38482,0,38482,0,38180,0,38486,0,38485,25,38486,266666,38487,15,38487,1401600,38488,1401600,38488,1401600,38489,1401600,38489,1382400,38489,0,38489,0,38490,1382400,
38474,0,38577,50,38475,3,38578,22,38579,33,38581,46,38579,10,38582,1617936,38582,45,38582,0,38582,0,38278,0,38583,0,38583,0,38583,266666,38584,15,38584,1017600,38584,1017600,38585,1017600,38585,1017600,38585,883200,38585,0,38585,0,38586,883200,
38577,0,38679,33,38578,3,38680,40,38682,50,38683,44,38682,10,38687,924121,38687,10,38688,0,38688,0,38379,0,38692,0,38692,10,38693,266666,38693,15,38694,1401600,38694,1401600,38695,1401600,38696,1401600,38697,883200,38697,0,38698,0,38698,883200,
38679,0,38778,55,38681,3,38779,72,38781,62,38784,66,38783,10,38787,2005595,38786,50,38788,0,38789,0,38482,0,38791,0,38791,9,38791,266666,38793,15,38793,1401600,38794,1401600,38795,1401600,38795,1401600,38796,883200,38796,0,38796,0,38797,883200,
38778,0,38878,54,38780,3,38880,55,38882,54,38885,44,38883,10,38888,1597809,38888,10,38889,0,38890,0,38582,0,38893,0,38892,20,38893,266666,38894,15,38895,1401600,38895,1401600,38896,1401600,38896,1401600,38896,883200,38897,0,38897,0,38897,883200,
38879,0,38979,55,38880,3,38981,54,38983,50,38987,54,38984,10,38990,1636882,38989,0,38990,0,38992,0,38688,0,38994,0,38994,0,38994,266666,38995,15,38995,1401600,38996,1401600,38996,1401600,38996,1401600,38996,883200,38997,0,38997,0,38997,883200,
38979,0,39080,75,38982,3,39082,50,39085,50,39089,60,39086,10,39092,1827270,39092,40,39093,0,39093,0,38788,0,39095,0,39095,0,39095,266666,39096,15,39096,1401600,39096,1401600,39096,1401600,39097,1401600,39097,1804800,39097,0,39097,0,39097,1804800,
39080,0,39181,66,39083,3,39183,45,39186,45,39189,50,39187,10,39192,1721401,39191,20,39192,0,39193,0,38889,0,39195,0,39194,0,39195,266666,39196,15,39196,1401600,39196,1401600,39197,1401600,39197,1401600,39197,883200,39198,0,39198,0,39198,883200,
39182,0,39282,40,39183,3,39284,50,39287,25,39289,63,39287,10,39292,1368086,39291,0,39292,0,39293,0,38991,0,39295,0,39295,0,39295,266666,39296,15,39296,1401600,39297,1401600,39297,1401600,39297,1401600,39298,883200,39298,0,39298,0,39298,883200,
39282,0,39382,50,39284,3,39384,33,39387,60,39391,44,39388,10,39393,1422369,39393,0,39394,0,39395,0,39093,0,39397,0,39396,0,39397,266666,39398,15,39398,1401600,39398,1401600,39399,1401600,39399,1401600,39399,883200,39399,0,39400,0,39400,883200,
39383,0,39483,50,39385,3,39486,40,39488,50,39491,55,39489,10,39494,1470620,39493,0,39494,0,39495,0,39192,0,39497,0,39496,0,39497,266666,39497,15,39498,1401600,39498,1401600,39499,1401600,39499,1401600,39499,883200,39500,0,39500,0,39501,883200,
