App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:08:51 PM","1 min 6 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
29543,0,29643,42,29545,3,29645,70,29647,60,29649,44,29647,104,29652,1752646,29651,0,29654,20,29655,0,29343,0,29656,2,29656,0,29657,266666,29657,16,29658,1401600,29658,1401600,29659,1401600,29659,1401600,29659,0,29660,883200,29660,883200,29661,0,
29643,0,29744,55,29645,3,29746,50,29748,62,29751,54,29748,104,29751,1897331,29751,0,29753,44,29757,0,29450,0,29758,2,29758,0,29758,266666,29759,16,29759,1401600,29760,1401600,29760,1401600,29761,1401600,29761,0,29761,883200,29761,883200,29762,0,
29744,0,29845,44,29746,3,29847,41,29849,45,29852,25,29850,104,29853,1568498,29853,0,29856,60,29858,0,29557,0,29859,2,29859,0,29859,266666,29860,16,29861,1401600,29861,1401600,29862,1401600,29862,1401600,29863,0,29863,1382400,29864,1382400,29864,0,
29845,0,29945,58,29848,3,29947,44,29949,58,29957,58,29949,104,29958,2175279,29958,0,29958,81,29959,10,29654,0,29959,2,29959,0,29960,266666,29960,16,29960,1305600,29960,1305600,29960,1305600,29960,1305600,29960,0,29960,1804800,29961,1804800,29961,0,
29945,0,30046,60,29947,3,30048,60,30050,57,30054,50,30050,104,30054,2564327,30054,0,30056,40,30058,0,29753,0,30058,2,30058,0,30059,266666,30059,16,30060,1401600,30060,1401600,30061,1401600,30061,1401600,30061,0,30062,1382400,30062,1382400,30062,0,
30046,0,30147,50,30048,3,30149,25,30151,44,30153,50,30152,104,30155,1761829,30154,0,30163,40,30167,60,29856,0,30168,2,30168,0,30168,266666,30169,16,30169,1401600,30170,1401600,30170,1401600,30170,1401600,30171,0,30171,1804800,30172,1804800,30172,0,
30147,0,30247,62,30149,3,30249,60,30251,50,30255,44,30251,104,30256,2731657,30256,0,30258,20,30259,60,29959,0,30260,2,30260,0,30260,266666,30260,0,30261,1401600,30261,1401600,30261,1401600,30261,1401600,30262,0,30262,1804800,30262,1804800,30263,0,
30247,0,30348,33,30249,3,30350,30,30352,14,30354,44,30352,104,30354,1682111,30354,0,30356,0,30360,33,30056,0,30360,2,30360,0,30361,266666,30361,0,30361,1401600,30362,1401600,30362,1401600,30362,1401600,30363,0,30363,883200,30363,883200,30364,0,
30348,0,30448,66,30350,3,30450,55,30452,50,30454,44,30452,104,30455,1606516,30455,0,30458,20,30459,80,30163,0,30460,2,30460,0,30460,266666,30461,0,30461,1401600,30462,1401600,30462,1401600,30463,1401600,30463,0,30463,1612800,30464,1612800,30464,0,
30448,0,30549,62,30450,3,30551,50,30552,50,30555,55,30553,104,30557,2285522,30557,0,30558,22,30560,72,30258,0,30560,2,30560,0,30561,266666,30561,0,30562,1401600,30562,1401600,30563,1401600,30563,1401600,30563,0,30564,1804800,30564,1804800,30564,0,
30549,0,30650,54,30551,3,30653,45,30655,60,30657,44,30656,104,30658,2305788,30657,0,30659,50,30661,11,30356,0,30662,2,30662,0,30662,266666,30663,17,30663,1190400,30664,1190400,30664,1190400,30664,1190400,30664,0,30665,1804800,30665,1804800,30665,0,
30650,0,30750,58,30653,3,30752,70,30754,28,30757,44,30754,104,30758,2011431,30758,0,30759,9,30761,44,30458,0,30762,2,30761,0,30762,266666,30762,17,30763,1382400,30763,1382400,30763,1382400,30763,1382400,30764,0,30764,1382400,30764,1382400,30764,0,
30750,0,30851,50,30752,3,30853,44,30856,50,30858,40,30856,104,30858,1922231,30858,0,30860,9,30862,0,30558,0,30862,2,30862,0,30863,266666,30863,17,30864,1401600,30864,1401600,30864,1401600,30865,1401600,30865,0,30866,883200,30866,883200,30867,0,
30851,0,30951,50,30853,3,30953,44,30955,25,30957,44,30956,104,30957,1534036,30957,0,30959,33,30960,60,30659,0,30961,2,30961,0,30961,266666,30962,17,30962,1401600,30962,1401600,30962,1401600,30962,1401600,30963,0,30963,1612800,30963,1612800,30963,0,
30952,0,31053,50,30954,3,31055,37,31057,37,31059,50,31058,104,31060,2283212,31060,0,31061,10,31062,63,30759,0,31062,2,31062,0,31063,266666,31063,17,31063,1401600,31064,1401600,31064,1401600,31064,1401600,31064,0,31065,1612800,31065,1612800,31065,0,
31053,0,31156,54,31056,3,31158,50,31159,54,31161,45,31160,104,31161,2305692,31161,0,31162,60,31164,20,30860,0,31164,2,31164,0,31165,266666,31165,17,31165,1401600,31166,1401600,31166,1401600,31166,1401600,31166,0,31166,1612800,31166,1612800,31167,0,
31156,0,31255,60,31158,3,31258,45,31259,50,31261,50,31260,104,31262,2371105,31262,0,31263,40,31264,40,30959,0,31265,2,31264,0,31265,266666,31266,17,31266,1401600,31266,1401600,31266,1401600,31266,1401600,31267,0,31267,1612800,31267,1612800,31267,0,
31255,0,31356,44,31258,3,31360,45,31362,53,31366,50,31363,104,31367,2292697,31367,0,31369,10,31377,50,31061,0,31378,2,31378,0,31379,266666,31379,17,31380,1305600,31380,1305600,31380,1305600,31381,1305600,31381,0,31386,1382400,31386,1382400,31386,0,
31357,0,31455,44,31360,3,31463,44,31467,60,31469,66,31468,104,31470,2027362,31469,0,31471,0,31473,77,31162,0,31473,2,31473,0,31474,266666,31474,17,31475,1190400,31475,1190400,31475,1190400,31476,1190400,31476,0,31476,1804800,31477,1804800,31477,0,
31456,0,31557,63,31466,3,31559,60,31560,33,31562,44,31561,104,31563,2158979,31563,0,31564,0,31565,40,31263,0,31566,2,31565,0,31566,266666,31566,17,31566,1305600,31567,1305600,31567,1305600,31567,1305600,31567,0,31568,998400,31568,998400,31568,0,
31557,0,31658,50,31559,3,31660,55,31662,37,31663,40,31662,104,31664,1641508,31664,0,31665,0,31667,63,31369,0,31667,2,31667,0,31667,266666,31668,17,31668,1305600,31668,1305600,31669,1305600,31669,1305600,31669,0,31669,1382400,31670,1382400,31670,0,
31658,0,31760,55,31660,3,31763,33,31765,30,31767,44,31765,104,31768,1765934,31768,0,31770,50,31772,0,31471,0,31773,2,31773,0,31773,266666,31774,17,31775,1017600,31775,1017600,31776,1305600,31776,1305600,31777,0,31777,1382400,31777,1382400,31777,0,
31761,0,31860,70,31763,3,31862,50,31863,60,31865,55,31864,104,31866,1868705,31866,0,31867,70,31869,27,31564,0,31869,2,31869,0,31870,266666,31870,16,31870,1305600,31871,1305600,31871,1305600,31871,1305600,31871,0,31872,1804800,31872,1804800,31872,0,
31861,0,31961,50,31862,3,31963,60,31964,33,31966,50,31964,104,31966,2437160,31966,0,31968,63,31969,20,31665,0,31970,2,31969,0,31970,266666,31970,16,31971,1401600,31971,1401600,31971,1401600,31971,1401600,31971,0,31972,1804800,31972,1804800,31972,0,
31961,0,32062,50,31963,3,32064,60,32066,66,32068,54,32066,104,32068,2659325,32068,0,32070,20,32072,0,31770,0,32073,2,32072,0,32073,266666,32073,16,32074,1401600,32074,1401600,32074,1401600,32074,1401600,32075,0,32075,883200,32075,883200,32076,0,
32062,0,32162,70,32064,3,32164,63,32166,63,32168,50,32166,104,32168,2048115,32168,0,32170,0,32172,0,31867,0,32173,2,32173,0,32173,266666,32174,16,32174,1305600,32174,1305600,32175,1305600,32175,1305600,32175,0,32176,883200,32176,883200,32176,0,
32162,0,32263,55,32164,3,32264,63,32266,66,32268,37,32266,104,32268,1692937,32268,0,32270,30,32271,62,31968,0,32271,2,32271,0,32271,266666,32272,16,32273,1401600,32273,1401600,32273,1401600,32273,1401600,32274,0,32274,1382400,32274,1382400,32274,0,
32263,0,32364,22,32265,3,32365,33,32367,12,32369,30,32367,104,32369,1634145,32369,0,32370,45,32371,0,32070,0,32372,2,32372,0,32372,266666,32373,16,32373,1401600,32374,1401600,32374,1401600,32374,1401600,32374,0,32374,883200,32375,883200,32375,0,
32364,0,32464,60,32365,3,32466,45,32468,66,32470,55,32468,104,32470,1999610,32470,0,32472,70,32475,36,32170,0,32476,2,32475,0,32476,266666,32476,16,32477,1305600,32477,1305600,32477,1305600,32478,1305600,32478,0,32478,1612800,32479,1612800,32479,0,
32464,0,32565,54,32466,3,32567,44,32568,40,32570,12,32569,104,32571,2119712,32571,0,32572,20,32573,25,32270,0,32574,2,32574,0,32574,266666,32575,16,32576,1305600,32576,1305600,32576,1305600,32577,1305600,32577,0,32577,1382400,32577,1382400,32577,0,
32565,0,32666,58,32567,3,32671,61,32676,66,32678,54,32677,104,32679,2054858,32678,0,32680,0,32681,91,32370,0,32682,2,32682,0,32682,266666,32683,16,32683,1305600,32683,1305600,32683,1305600,32684,1305600,32684,0,32684,1804800,32685,1804800,32685,0,
32666,0,32767,63,32671,3,32768,60,32770,42,32772,62,32770,104,32773,2564327,32772,0,32774,0,32777,100,32473,0,32778,2,32778,0,32778,266666,32778,16,32779,1401600,32779,1401600,32779,1401600,32779,1401600,32780,0,32780,1804800,32780,1804800,32780,0,
32767,0,32867,50,32769,3,32869,44,32870,50,32873,54,32870,104,32874,2623092,32873,0,32875,0,32876,80,32572,0,32877,2,32877,0,32877,266666,32878,17,32878,1401600,32880,1401600,32880,1401600,32882,1401600,32882,0,32883,1804800,32883,1804800,32884,0,
32867,0,32968,63,32869,3,32970,54,32971,44,32973,55,32972,104,32974,2565479,32974,0,32975,10,32977,36,32680,0,32978,2,32978,0,32978,266666,32979,17,32979,1401600,32980,1401600,32980,1401600,32980,1401600,32980,0,32981,883200,32981,883200,32981,0,
32968,0,33068,55,32970,3,33070,50,33072,66,33076,55,33072,104,33076,2020753,33076,0,33078,0,33080,88,32774,0,33080,2,33080,0,33080,266666,33081,17,33081,1401600,33081,1401600,33081,1401600,33081,1401600,33082,0,33082,1612800,33082,1612800,33082,0,
33069,0,33169,50,33070,3,33171,50,33172,50,33174,33,33172,104,33175,2299387,33174,0,33176,0,33178,58,32875,0,33179,2,33178,0,33179,266666,33180,17,33180,1401600,33180,1401600,33181,1401600,33181,1401600,33181,0,33181,883200,33182,883200,33182,0,
33169,0,33270,55,33171,3,33272,50,33273,50,33278,54,33274,104,33279,1952838,33279,0,33280,0,33282,90,32976,0,33282,2,33282,0,33282,266666,33282,17,33283,1401600,33283,1401600,33283,1401600,33283,1401600,33283,0,33284,1804800,33284,1804800,33284,0,
33270,0,33370,72,33272,3,33371,33,33373,54,33375,45,33373,104,33376,2585321,33375,0,33377,70,33378,9,33078,0,33379,2,33379,0,33379,266666,33380,17,33380,1401600,33380,1401600,33380,1401600,33381,1401600,33381,0,33381,1804800,33381,1804800,33381,0,
33370,0,33471,50,33372,3,33472,44,33474,53,33476,50,33474,104,33477,2441661,33476,0,33478,70,33480,0,33176,0,33480,2,33480,0,33480,266666,33481,17,33481,1401600,33481,1401600,33482,1401600,33482,1401600,33482,0,33482,1804800,33482,1804800,33483,0,
33471,0,33571,28,33473,3,33573,50,33575,25,33577,37,33575,104,33577,2014877,33577,0,33579,63,33580,0,33280,0,33581,2,33580,0,33581,266666,33581,17,33582,1401600,33582,1401600,33582,1401600,33582,1401600,33583,0,33583,1382400,33583,1382400,33583,0,
33571,0,33672,37,33573,3,33674,60,33676,54,33678,33,33676,104,33678,2006157,33678,0,33680,80,33681,9,33377,0,33682,2,33682,0,33682,266666,33682,17,33683,1401600,33683,1401600,33683,1401600,33683,1401600,33684,0,33684,1804800,33684,1804800,33684,0,
33672,0,33774,54,33674,3,33783,53,33785,33,33788,30,33786,104,33788,2371032,33788,0,33791,63,33792,0,33478,0,33793,2,33793,0,33793,266666,33794,17,33794,1190400,33795,1190400,33795,1190400,33795,1190400,33796,0,33796,1382400,33796,1612800,33796,0,
33780,0,33874,70,33783,3,33876,58,33877,44,33879,28,33878,104,33880,1820327,33880,0,33881,80,33883,0,33579,0,33883,2,33883,0,33883,266666,33884,17,33884,1401600,33885,1401600,33885,1401600,33885,1401600,33885,0,33886,1804800,33886,1804800,33886,0,
33874,0,33976,54,33876,3,33978,55,33979,40,33981,54,33980,104,33982,2487071,33982,0,33983,40,33985,44,33680,0,33986,2,33986,0,33986,266666,33987,15,33988,1401600,33988,1401600,33991,1401600,33993,1401600,33993,0,33994,1382400,33994,1382400,33995,0,
33976,0,34075,60,33978,3,34077,63,34079,71,34081,50,34079,104,34081,2455332,34081,0,34083,41,34084,54,33791,0,34085,2,34085,0,34085,266666,34086,15,34086,1401600,34086,1401600,34087,1401600,34087,1401600,34088,0,34088,883200,34088,883200,34089,0,
34076,0,34176,37,34077,3,34178,50,34180,37,34182,44,34180,104,34182,1775777,34182,0,34184,20,34186,10,33881,0,34187,2,34186,0,34187,266666,34188,15,34189,1401600,34191,1190400,34192,1190400,34192,1190400,34193,0,34193,883200,34194,883200,34194,0,
34176,0,34277,80,34178,3,34278,66,34279,37,34280,80,34279,104,34280,1902905,34280,0,34281,0,34282,0,33984,0,34283,2,34283,0,34283,266666,34283,15,34284,1305600,34284,1305600,34284,1305600,34284,1305600,34284,0,34285,883200,34285,883200,34285,0,
34277,0,34378,55,34278,3,34379,66,34381,55,34382,80,34381,104,34383,1862545,34383,0,34384,40,34386,9,34083,0,34386,2,34386,0,34387,266666,34387,15,34388,1401600,34388,1401600,34389,1401600,34389,1401600,34389,0,34389,1612800,34390,1612800,34390,0,
34378,0,34478,45,34379,3,34478,36,34479,33,34480,0,34480,104,34481,1549470,34480,0,34481,55,34482,0,34184,0,34483,2,34483,0,34483,266666,34484,15,34484,1401600,34484,1401600,34484,1401600,34484,1401600,34484,0,34484,1382400,34485,1382400,34485,0,
34478,0,34578,66,34479,3,34579,44,34580,44,34581,40,34580,104,34581,1982790,34581,0,34582,80,34583,10,34281,0,34583,2,34583,0,34584,266666,34584,15,34584,1305600,34584,1305600,34584,1305600,34584,1305600,34585,0,34585,1382400,34585,1382400,34585,0,
34578,0,34679,55,34579,3,34681,44,34683,40,34685,53,34683,104,34685,2049629,34685,0,34687,91,34689,9,34384,0,34689,2,34689,0,34690,266666,34690,15,34690,1401600,34691,1401600,34691,1401600,34691,1401600,34691,0,34691,1804800,34692,1804800,34692,0,
34680,0,34779,45,34681,3,34780,45,34781,54,34782,50,34781,104,34782,2580709,34782,0,34783,62,34783,0,34481,0,34784,2,34784,0,34784,266666,34784,15,34784,1401600,34784,1401600,34784,1401600,34785,1401600,34785,0,34785,1804800,34785,1804800,34785,0,
34779,0,34881,60,34780,3,34882,45,34884,40,34886,45,34884,104,34887,2206155,34886,0,34888,70,34889,8,34582,0,34890,2,34890,0,34890,266666,34891,15,34891,1401600,34892,1401600,34892,1401600,34892,1401600,34892,0,34892,1804800,34892,1804800,34893,0,
34881,0,34982,50,34883,3,34983,40,34985,12,34989,36,34986,104,34990,2040073,34990,0,34993,50,34996,0,34687,0,34996,2,34996,0,34997,266666,34997,13,34998,1305600,34998,1305600,34998,1305600,34998,1305600,34998,0,34999,1382400,34999,1382400,34999,0,
34982,0,35083,60,34983,3,35084,37,35086,72,35088,50,35087,104,35089,1922210,35089,0,35090,90,35092,0,34783,0,35093,2,35093,0,35093,266666,35094,13,35094,1305600,35094,1305600,35094,1305600,35095,1305600,35095,0,35095,1804800,35095,1804800,35096,0,
35083,0,35183,50,35085,3,35185,44,35188,50,35191,60,35189,104,35192,2376876,35192,0,35194,60,35195,0,34888,0,35196,2,35196,0,35196,266666,35197,13,35197,1401600,35197,1401600,35197,1401600,35198,1401600,35198,0,35198,1804800,35198,1804800,35199,0,
35184,0,35284,50,35186,3,35286,58,35288,55,35290,58,35288,104,35291,2338167,35291,0,35295,40,35297,0,34993,0,35301,2,35301,0,35301,266666,35302,13,35302,1401600,35303,1401600,35303,1401600,35303,1401600,35306,0,35307,883200,35307,883200,35307,0,
35284,0,35385,60,35286,3,35387,50,35390,45,35392,63,35391,104,35393,1882159,35393,0,35394,63,35396,30,35091,0,35396,2,35396,0,35397,266666,35397,13,35397,1401600,35397,1401600,35397,1401600,35398,1401600,35398,0,35398,1612800,35398,1612800,35398,0,
35385,0,35486,50,35387,3,35488,30,35489,53,35491,45,35490,104,35492,2234304,35492,0,35494,0,35495,33,35194,0,35496,2,35496,0,35496,266666,35497,13,35497,1305600,35498,1305600,35498,1305600,35499,1305600,35499,0,35499,883200,35499,883200,35500,0,
35486,0,35587,50,35488,3,35591,42,35593,0,35595,66,35593,104,35595,1395206,35595,0,35597,60,35599,0,35295,0,35599,2,35599,0,35599,266666,35600,13,35600,1382400,35600,1382400,35600,1382400,35601,1382400,35601,0,35601,1612800,35602,1612800,35602,0,
35587,0,35688,42,35591,3,35689,37,35691,25,35693,44,35691,104,35693,1781771,35693,0,35695,40,35697,44,35394,0,35697,2,35697,0,35698,266666,35699,13,35699,1305600,35700,1305600,35700,1305600,35700,1305600,35701,0,35701,883200,35701,883200,35702,0,
35688,0,35789,40,35690,3,35793,57,35795,25,35797,14,35796,104,35798,1424248,35798,0,35800,0,35801,25,35494,0,35802,2,35802,0,35802,266666,35804,13,35804,1305600,35805,1305600,35805,1305600,35805,1305600,35806,0,35806,1382400,35806,1382400,35807,0,
35790,0,35890,40,35793,3,35892,55,35893,50,35896,33,35894,104,35896,1554748,35896,0,35898,30,35901,70,35597,0,35902,2,35902,0,35902,266666,35903,13,35903,1190400,35903,1190400,35903,1190400,35904,1190400,35904,0,35904,1612800,35904,1612800,35905,0,
35890,0,35992,37,35892,3,35996,54,35999,55,36002,33,36000,104,36003,2040998,36003,0,36005,27,36008,33,35695,0,36009,2,36009,0,36009,266666,36010,16,36011,691200,36011,691200,36012,691200,36012,691200,36012,0,36013,883200,36013,883200,36013,0,
35992,0,36092,66,35996,3,36093,66,36095,66,36097,30,36096,104,36098,1134042,36097,0,36099,0,36102,22,35800,0,36102,2,36102,0,36103,266666,36104,16,36104,1401600,36104,1401600,36104,1401600,36105,1401600,36105,0,36105,1382400,36106,1382400,36106,0,
36092,0,36194,58,36094,3,36196,45,36197,58,36199,55,36198,104,36200,1939181,36199,0,36201,70,36203,0,35898,0,36203,2,36203,0,36204,266666,36204,16,36204,1401600,36205,1401600,36205,1401600,36205,1401600,36206,0,36206,1612800,36206,1612800,36207,0,
36194,0,36294,44,36196,3,36295,44,36297,55,36299,54,36298,104,36300,2228382,36299,0,36302,36,36304,60,36006,0,36305,2,36305,0,36305,266666,36306,16,36306,1305600,36306,1305600,36307,1305600,36307,1305600,36307,0,36307,1612800,36308,1612800,36314,0,
36294,0,36396,33,36296,3,36398,30,36400,40,36401,50,36400,104,36402,2059601,36402,0,36403,0,36405,44,36099,0,36406,2,36406,0,36406,266666,36407,16,36407,1190400,36408,1190400,36408,1190400,36408,1190400,36408,0,36409,883200,36409,883200,36409,0,
36396,0,36495,44,36398,3,36497,33,36500,61,36503,37,36500,104,36504,1442085,36503,0,36506,20,36508,54,36201,0,36509,2,36509,0,36510,266666,36510,16,36511,806400,36511,806400,36512,806400,36513,806400,36513,0,36514,1612800,36515,1612800,36516,0,
36495,0,36597,60,36497,3,36598,50,36600,50,36602,25,36600,104,36603,1535069,36602,0,36604,11,36606,70,36302,0,36606,2,36606,0,36607,266666,36607,16,36608,1401600,36608,1401600,36608,1401600,36608,1401600,36609,0,36609,1804800,36609,1804800,36610,0,
36597,0,36697,60,36598,3,36699,50,36700,36,36702,54,36701,104,36703,2459941,36703,0,36705,0,36707,10,36404,0,36707,2,36707,0,36708,266666,36708,16,36708,1401600,36709,1401600,36709,1401600,36709,1401600,36710,0,36710,883200,36710,883200,36710,0,
36697,0,36797,66,36699,3,36798,61,36799,64,36801,58,36800,104,36801,2037360,36801,0,36802,30,36804,10,36506,0,36804,2,36804,0,36804,266666,36805,16,36805,1401600,36805,1401600,36805,1401600,36806,1401600,36806,0,36806,883200,36806,883200,36806,0,
36797,0,36898,54,36798,3,36899,55,36901,53,36902,40,36901,104,36903,1840433,36903,0,36904,90,36906,10,36604,0,36907,2,36907,0,36907,266666,36907,16,36908,1401600,36908,1401600,36908,1401600,36908,1401600,36909,0,36909,1382400,36909,1382400,36909,0,
36898,0,36999,33,36899,3,37001,33,37003,14,37006,40,37004,104,37007,1820031,37007,0,37009,0,37011,20,36705,0,37012,2,37012,0,37012,266666,37013,14,37013,1305600,37013,1305600,37013,1305600,37014,1305600,37014,0,37014,883200,37014,883200,37014,0,
36999,0,37102,66,37001,3,37102,57,37103,70,37104,50,37103,104,37104,1832206,37104,0,37105,10,37106,22,36802,0,37106,2,37106,0,37106,266666,37107,14,37107,691200,37107,691200,37107,691200,37107,691200,37107,0,37107,1382400,37108,1382400,37108,0,
37102,0,37203,66,37103,3,37204,50,37206,50,37208,63,37207,104,37209,1115087,37209,0,37210,0,37211,81,36904,0,37212,2,37212,0,37212,266666,37213,14,37213,1382400,37214,1382400,37214,1382400,37214,1382400,37214,0,37214,1804800,37215,1804800,37215,0,
37203,0,37257,40,37205,3,37269,83,37271,66,37274,60,37272,104,37275,2685171,37275,0,37277,0,37279,85,37009,0,37280,2,37279,0,37280,266666,37280,14,37281,1401600,37281,1401600,37281,1401600,37282,1401600,37282,0,37282,1804800,37282,1804800,37282,0,
37257,0,37359,55,37270,3,37362,50,37364,63,37366,50,37365,104,37367,2568877,37366,0,37368,33,37369,50,37105,0,37370,2,37370,0,37371,266666,37371,14,37372,1401600,37372,1401600,37373,1401600,37374,1401600,37375,0,37376,1804800,37376,1804800,37377,0,
37359,0,37509,52,37363,3,37511,46,37513,61,37514,43,37513,104,37516,2453931,37515,0,37518,26,37520,62,37210,0,37520,2,37520,0,37521,266666,37521,14,37522,1401600,37522,1401600,37529,1401600,37530,1401600,37531,0,37532,1804800,37532,1804800,37533,0,
37510,0,37560,60,37511,3,37563,80,37565,83,37567,75,37565,104,37567,3079051,37567,0,37569,20,37570,60,37277,0,37571,2,37571,0,37571,266666,37572,14,37572,1401600,37573,1401600,37573,1401600,37573,1401600,37574,0,37574,1804800,37574,1804800,37574,0,
37560,0,37661,55,37563,3,37663,50,37665,63,37667,66,37666,104,37668,2619269,37668,0,37669,9,37671,36,37368,0,37672,2,37672,0,37672,266666,37673,14,37673,1382400,37674,1382400,37674,1382400,37674,1382400,37675,0,37675,883200,37675,883200,37676,0,
37662,0,37761,40,37664,3,37763,55,37765,28,37768,33,37766,104,37769,1519728,37769,0,37771,40,37773,0,37518,0,37774,2,37773,0,37774,266666,37774,14,37775,1401600,37775,1401600,37775,1401600,37775,1401600,37776,0,37776,1382400,37776,1382400,37777,0,
37762,0,37863,42,37763,3,37866,50,37868,66,37871,33,37869,104,37872,1858003,37871,0,37873,20,37876,20,37569,0,37877,2,37877,0,37877,266666,37878,14,37878,1401600,37879,1401600,37879,1401600,37879,1401600,37880,0,37880,940800,37880,940800,37880,0,
37863,0,37964,45,37866,3,37967,33,37969,44,37971,40,37970,104,37972,1574523,37972,0,37974,16,37977,9,37670,0,37979,2,37978,0,37979,266666,37980,16,37981,1401600,37981,1401600,37981,1401600,37981,1401600,37982,0,37982,883200,37982,883200,37982,0,
37964,0,38066,54,37968,3,38070,45,38072,54,38075,66,38073,104,38076,1899693,38076,0,38079,20,38081,9,37771,0,38082,2,38082,0,38082,266666,38083,16,38083,1401600,38084,1401600,38084,1401600,38084,1401600,38084,0,38085,883200,38085,883200,38086,0,
38066,0,38164,63,38071,3,38166,54,38168,54,38169,50,38168,104,38170,1923295,38170,0,38171,0,38173,0,37874,0,38174,2,38174,0,38174,266666,38176,16,38177,1401600,38177,1401600,38178,1401600,38179,1401600,38179,0,38180,883200,38180,883200,38180,0,
38165,0,38267,77,38166,3,38270,60,38273,61,38275,30,38273,104,38276,1881853,38276,0,38278,18,38280,9,37974,0,38280,2,38280,0,38280,550000,38281,16,38281,1401600,38281,1401600,38281,1401600,38282,1401600,38282,0,38282,1113600,38283,1113600,38283,0,
38267,0,38366,33,38270,3,38371,36,38372,45,38374,36,38373,104,38374,2211055,38374,0,38376,66,38377,88,38080,0,38377,2,38377,57,38378,550000,38378,16,38378,1401600,38378,1305600,38379,1190400,38379,1190400,38379,0,38379,1804800,38379,1804800,38379,1804800,
38370,0,38467,11,38371,3,38468,0,38469,0,38470,0,38469,104,38471,3206430,38471,0,38471,63,38472,0,38172,0,38473,2,38473,37,38473,550000,38473,16,38474,691200,38474,691200,38474,691200,38475,691200,38475,0,38475,1113600,38476,0,38476,1113600,
38467,0,38569,0,38468,3,38570,0,38572,0,38573,0,38572,104,38574,1609344,38574,0,38576,50,38576,0,38278,0,38578,2,38577,41,38578,550000,38579,16,38579,1401600,38579,1401600,38579,1401600,38580,1401600,38580,0,38580,1113600,38580,0,38580,1113600,
38569,0,38670,10,38571,3,38671,0,38673,0,38676,0,38674,104,38677,1632303,38676,0,38678,27,38678,0,38376,0,38680,2,38679,22,38680,550000,38680,16,38681,691200,38681,691200,38681,691200,38681,691200,38681,0,38682,1113600,38682,0,38682,1113600,
38670,0,38771,0,38671,3,38772,0,38773,0,38775,0,38774,104,38775,1397663,38775,0,38776,20,38777,0,38471,0,38778,2,38778,11,38778,550000,38779,16,38779,691200,38779,691200,38780,691200,38780,691200,38780,0,38780,1113600,38780,0,38780,1113600,
38771,0,38873,0,38772,3,38874,9,38876,0,38877,0,38876,104,38878,1340883,38878,0,38879,20,38880,0,38576,0,38881,2,38881,12,38881,550000,38882,16,38882,691200,38882,691200,38882,691200,38882,691200,38883,0,38883,1113600,38883,0,38883,1113600,
38873,0,38975,33,38874,3,38978,20,38982,10,38986,0,38983,104,38987,1452619,38987,0,38990,0,38991,0,38678,0,38993,2,38993,0,38994,432000,38995,28,38996,691200,38996,691200,38996,691200,38997,691200,38997,0,38997,883200,38998,0,38998,883200,
38976,0,39076,40,38979,3,39079,36,39083,20,39087,9,39084,104,39088,1554498,39088,0,39091,0,39092,0,38776,0,39095,2,39095,0,39096,300000,39097,28,39097,691200,39097,1305600,39098,1305600,39098,1305600,39098,0,39099,883200,39099,0,39099,883200,
39077,0,39183,40,39080,3,39187,45,39191,10,39196,9,39192,104,39197,1255281,39197,0,39198,18,39199,0,38880,0,39201,2,39201,0,39201,266666,39202,28,39202,1305600,39202,1305600,39203,1305600,39203,1305600,39203,0,39203,883200,39203,0,39204,883200,
39183,0,39277,44,39187,3,39279,22,39281,0,39283,0,39281,104,39284,1131988,39283,0,39285,0,39286,0,38990,0,39288,2,39288,0,39289,266666,39289,28,39290,1305600,39290,1305600,39291,1305600,39291,1305600,39291,0,39292,883200,39292,0,39292,883200,
39277,0,39379,0,39279,3,39381,20,39383,0,39385,11,39383,104,39386,892195,39386,0,39388,0,39389,0,39092,0,39390,2,39390,0,39391,266666,39392,28,39392,1017600,39393,1017600,39393,1017600,39393,1017600,39394,0,39394,883200,39395,0,39396,883200,
39379,0,39480,27,39381,3,39483,0,39486,0,39490,25,39487,104,39491,912865,39491,0,39493,0,39494,0,39198,0,39497,2,39497,0,39498,266666,39498,28,39499,1305600,39499,1305600,39499,1305600,39499,1305600,39500,0,39500,883200,39500,0,39500,883200,
