App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:54:19 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
73194,0,73296,50,73196,3,73298,33,73301,25,73303,50,73301,104,73304,1487364,73304,0,73306,0,73308,0,72898,0,73309,2,73308,0,73309,266666,73310,37,73310,1190400,73310,1190400,73311,1190400,73311,1190400,73312,0,73312,883200,73312,883200,73313,0,
73296,0,73399,37,73299,3,73400,33,73402,25,73406,33,73403,104,73407,1481445,73407,0,73408,20,73409,18,73005,0,73409,2,73409,0,73410,550000,73410,37,73410,1190400,73410,1017600,73411,1017600,73411,1017600,73411,0,73411,1248000,73411,1248000,73411,0,
73399,0,73496,50,73400,3,73497,22,73498,27,73500,0,73499,104,73500,3076922,73500,0,73501,62,73502,87,73107,0,73503,2,73502,0,73503,550000,73503,37,73503,1190400,73504,1190400,73504,1190400,73504,1190400,73504,0,73504,1113600,73505,1113600,73505,0,
73496,0,73597,33,73497,3,73598,0,73600,0,73601,0,73600,104,73601,3251048,73601,0,73602,66,73603,60,73205,0,73604,2,73604,0,73604,550000,73604,37,73604,691200,73605,691200,73605,691200,73605,691200,73605,0,73605,1113600,73606,1113600,73606,0,
73597,0,73699,10,73599,3,73700,0,73702,0,73704,0,73703,104,73704,3023056,73704,0,73705,30,73706,40,73306,0,73707,2,73707,0,73707,550000,73707,37,73708,691200,73708,691200,73708,691200,73708,691200,73708,0,73709,1113600,73709,1113600,73709,0,
73699,0,73799,0,73701,3,73801,0,73803,0,73805,0,73803,104,73805,2770699,73805,0,73806,30,73807,11,73408,0,73808,2,73808,0,73808,550000,73808,37,73809,691200,73809,691200,73809,691200,73809,691200,73810,0,73810,1113600,73810,1113600,73810,0,
73800,0,73900,0,73801,3,73902,0,73903,0,73905,0,73903,104,73905,2650332,73905,0,73906,11,73908,30,73501,0,73909,2,73908,0,73909,550000,73909,37,73909,691200,73910,691200,73910,691200,73910,691200,73910,0,73911,1113600,73911,1113600,73911,0,
73900,0,74002,10,73902,3,74006,0,74010,9,74013,0,74010,104,74014,2688185,74014,0,74016,16,74020,18,73602,0,74021,2,74021,0,74022,550000,74023,27,74024,691200,74024,1305600,74024,1305600,74025,1305600,74025,0,74025,883200,74025,883200,74026,0,
74003,0,74105,40,74006,3,74109,10,74112,27,74115,0,74112,104,74116,2244216,74116,0,74119,0,74123,0,73705,0,74125,2,74125,0,74125,480000,74126,27,74127,1305600,74127,1305600,74127,1305600,74128,1305600,74128,0,74128,883200,74128,883200,74129,0,
74106,0,74206,33,74109,3,74211,27,74216,20,74221,0,74217,104,74223,1949586,74223,0,74226,0,74230,0,73806,0,74232,2,74231,0,74232,300000,74233,27,74234,1305600,74235,1305600,74235,1305600,74236,1305600,74236,0,74237,883200,74237,883200,74237,0,
74207,0,74306,36,74212,3,74309,36,74312,22,74316,22,74313,104,74317,1432650,74317,0,74320,0,74323,0,73907,0,74324,2,74324,0,74324,300000,74325,27,74325,1305600,74325,1305600,74326,1305600,74326,1305600,74326,0,74327,883200,74327,883200,74327,0,
74307,0,74407,54,74310,3,74410,10,74413,0,74415,22,74413,104,74416,1271623,74416,0,74419,0,74421,0,74017,0,74422,2,74422,0,74423,266666,74424,27,74424,806400,74424,806400,74425,806400,74425,806400,74425,0,74426,883200,74426,883200,74426,0,
74407,0,74507,20,74410,3,74509,20,74511,0,74513,20,74512,104,74514,858151,74514,0,74516,0,74518,0,74120,0,74519,2,74518,0,74519,266666,74520,27,74520,1190400,74520,1190400,74521,1190400,74521,1190400,74521,0,74521,883200,74522,883200,74522,0,
74508,0,74609,22,74510,3,74612,20,74617,0,74629,18,74618,104,74630,984724,74630,0,74632,0,74634,0,74227,0,74635,2,74635,0,74635,266666,74636,27,74636,1305600,74637,1305600,74637,1305600,74637,1305600,74637,0,74638,883200,74638,883200,74638,0,
74609,0,74709,63,74613,3,74711,25,74713,45,74715,25,74714,104,74716,1555620,74716,0,74717,0,74719,0,74320,0,74720,2,74720,0,74721,266666,74722,27,74722,1305600,74723,1305600,74724,1305600,74724,1305600,74725,0,74725,883200,74726,883200,74726,0,
74709,0,74810,36,74711,3,74812,36,74814,27,74816,20,74814,104,74817,1346284,74817,0,74819,0,74823,0,74419,0,74825,2,74825,0,74826,266666,74827,27,74828,1190400,74828,1190400,74829,1190400,74829,1190400,74829,0,74829,883200,74830,883200,74830,0,
74810,0,74911,45,74812,3,74913,12,74916,22,74918,0,74916,104,74920,1072498,74919,0,74923,0,74926,0,74516,0,74927,2,74927,0,74928,266666,74929,27,74929,1190400,74929,1190400,74930,1190400,74930,1190400,74930,0,74931,883200,74931,883200,74931,0,
74912,0,75013,25,74914,3,75017,11,75020,30,75025,0,75021,104,75027,1012442,75027,0,75031,0,75034,0,74632,0,75035,2,75035,0,75036,266666,75037,27,75038,691200,75039,691200,75040,691200,75041,691200,75042,0,75043,883200,75043,883200,75044,0,
75014,0,75114,25,75017,3,75118,30,75121,30,75132,10,75124,104,75137,896811,75135,0,75142,0,75145,0,74718,0,75147,2,75146,0,75148,266666,75149,43,75149,1305600,75149,1305600,75150,1305600,75150,1305600,75150,0,75151,883200,75151,883200,75152,0,
75115,0,75213,66,75118,3,75215,44,75217,45,75221,0,75218,104,75223,1831647,75222,0,75226,0,75229,0,74820,0,75230,2,75230,0,75231,266666,75231,43,75232,1305600,75232,1305600,75232,1305600,75233,1305600,75233,0,75233,883200,75234,883200,75234,0,
75213,0,75315,45,75215,3,75318,50,75320,30,75324,18,75321,104,75326,1767236,75325,0,75328,0,75330,0,74923,0,75331,2,75331,0,75331,266666,75332,43,75332,1305600,75333,1305600,75333,1305600,75333,1305600,75333,0,75334,883200,75334,883200,75334,0,
75315,0,75415,50,75318,3,75417,45,75420,0,75424,10,75421,104,75425,1563268,75424,0,75427,0,75430,0,75031,0,75432,2,75431,0,75432,266666,75433,43,75434,1017600,75435,1017600,75435,1017600,75436,1017600,75436,0,75436,883200,75437,883200,75437,0,
75415,0,75516,12,75418,3,75519,22,75523,20,75527,0,75524,104,75528,1193932,75528,0,75530,0,75534,0,75143,0,75535,2,75535,0,75535,266666,75536,43,75537,691200,75538,691200,75538,691200,75538,691200,75539,0,75539,883200,75540,883200,75540,0,
75517,0,75618,41,75520,3,75622,50,75625,10,75629,0,75626,104,75630,1200895,75630,0,75633,0,75636,0,75227,0,75638,2,75637,0,75638,266666,75639,43,75640,691200,75641,691200,75641,691200,75642,691200,75643,0,75644,883200,75644,883200,75645,0,
75619,0,75718,44,75622,3,75721,20,75725,12,75728,27,75725,104,75729,1204880,75728,0,75731,0,75734,0,75329,0,75735,2,75735,0,75735,266666,75736,43,75737,1017600,75737,1017600,75738,1017600,75738,1017600,75738,0,75739,883200,75739,883200,75740,0,
75718,0,75819,40,75721,3,75823,22,75826,44,75830,10,75827,104,75831,1416972,75831,0,75834,0,75837,0,75428,0,75838,2,75838,0,75839,266666,75840,43,75841,691200,75841,691200,75842,691200,75843,691200,75843,0,75844,883200,75844,883200,75845,0,
75819,0,75918,12,75823,3,75920,54,75922,33,75925,30,75923,104,75925,1256680,75925,0,75927,0,75929,0,75531,0,75930,2,75930,0,75930,266666,75931,43,75931,1382400,75932,1382400,75932,1382400,75932,1382400,75933,0,75933,883200,75933,883200,75934,0,
75919,0,76020,36,75921,3,76022,45,76024,50,76026,50,76024,104,76027,2066786,76026,0,76028,40,76030,0,75633,0,76031,2,76031,0,76031,266666,76032,0,76032,1382400,76033,1382400,76033,1382400,76033,1382400,76034,0,76034,1382400,76034,1382400,76034,0,
76020,0,76120,37,76022,3,76123,53,76127,25,76130,10,76128,104,76132,1187355,76131,0,76133,100,76135,0,75731,0,76136,2,76136,0,76137,266666,76138,0,76138,1401600,76139,1401600,76139,1401600,76140,1401600,76141,0,76141,1747200,76142,1747200,76142,0,
76121,0,76221,40,76124,3,76224,55,76227,33,76231,36,76228,104,76232,2076337,76232,0,76234,100,76236,0,75834,0,76237,2,76237,0,76237,266666,76238,0,76238,1401600,76239,1401600,76239,1401600,76239,1401600,76240,0,76240,1747200,76240,1747200,76240,0,
76221,0,76323,44,76224,3,76327,10,76330,22,76333,22,76331,104,76334,1678267,76334,0,76335,88,76337,0,75927,0,76339,2,76338,0,76339,300000,76340,0,76341,1401600,76341,1401600,76342,1401600,76344,1401600,76345,0,76345,1804800,76345,1804800,76345,0,
76324,0,76424,37,76328,3,76429,40,76434,25,76438,25,76435,104,76439,1792074,76438,0,76441,0,76444,0,76029,0,76445,2,76445,0,76446,300000,76446,0,76447,1305600,76447,1305600,76447,1305600,76447,1305600,76448,0,76448,883200,76448,883200,76449,0,
76425,0,76525,20,76430,3,76528,9,76532,14,76535,10,76533,104,76537,499053,76536,0,76539,0,76543,0,76134,0,76544,2,76544,0,76544,300000,76545,0,76546,691200,76546,1305600,76546,1305600,76546,1305600,76547,0,76547,883200,76547,883200,76547,0,
76526,0,76626,22,76529,3,76632,0,76637,36,76640,0,76638,104,76641,451635,76641,0,76644,0,76646,0,76234,0,76647,2,76646,0,76647,266666,76648,62,76648,1305600,76648,1305600,76648,1305600,76649,1305600,76649,0,76649,883200,76650,883200,76650,0,
76627,0,76725,33,76633,3,76727,0,76729,12,76731,0,76729,104,76732,1588118,76732,0,76733,0,76735,0,76336,0,76736,2,76736,0,76736,266666,76737,62,76737,1305600,76737,1305600,76738,1305600,76738,1305600,76738,0,76739,883200,76739,883200,76739,0,
76726,0,76828,27,76727,3,76831,18,76834,30,76838,0,76835,104,76839,1749145,76839,0,76842,0,76845,0,76442,0,76846,2,76846,0,76846,266666,76847,62,76848,1305600,76848,1305600,76849,1305600,76849,1305600,76849,0,76850,883200,76850,883200,76851,0,
76828,0,76929,62,76831,3,76930,55,76931,60,76933,33,76932,104,76933,2473769,76933,0,76933,22,76934,11,76540,0,76934,2,76934,0,76935,266666,76935,62,76935,1401600,76935,1401600,76935,1401600,76935,1401600,76936,0,76936,1804800,76936,1804800,76936,0,
76929,0,77028,18,76930,3,77030,10,77032,10,77033,0,77032,104,77034,1880088,77034,0,77035,58,77036,40,76644,0,77036,2,77036,0,77036,432000,77037,62,77037,691200,77037,691200,77037,691200,77037,691200,77037,0,77038,1804800,77038,1804800,77038,0,
77029,0,77078,33,77030,3,77080,0,77081,0,77082,0,77081,104,77082,3687822,77082,0,77083,60,77084,50,76734,0,77084,2,77084,0,77085,432000,77085,62,77085,691200,77085,691200,77085,691200,77085,691200,77086,0,77086,1804800,77086,1804800,77086,0,
77078,0,77179,10,77080,3,77182,0,77183,0,77184,18,77183,104,77184,3788522,77184,0,77185,37,77185,45,76843,0,77186,2,77186,0,77186,432000,77186,62,77186,1017600,77186,1017600,77186,1017600,77186,1017600,77187,0,77187,1804800,77187,1804800,77187,0,
77180,0,77281,9,77182,3,77282,0,77283,0,77284,0,77283,104,77285,3506903,77285,0,77286,40,77286,44,76934,0,77287,2,77287,0,77287,432000,77287,62,77288,691200,77288,691200,77288,691200,77288,691200,77288,0,77288,1804800,77289,1804800,77289,0,
77281,0,77382,10,77282,3,77383,0,77384,0,77385,0,77385,104,77386,3512893,77386,0,77386,50,77387,40,77035,0,77387,2,77387,0,77387,432000,77388,62,77388,691200,77388,691200,77388,691200,77388,691200,77388,0,77388,1804800,77389,1804800,77389,0,
77383,0,77483,25,77384,3,77484,18,77484,10,77485,0,77485,104,77485,3653894,77485,0,77486,53,77487,61,77083,0,77487,2,77487,0,77487,432000,77487,62,77487,691200,77487,691200,77488,691200,77488,691200,77488,0,77488,1804800,77488,1804800,77488,0,
77483,0,77584,10,77484,3,77585,10,77586,9,77587,0,77586,104,77588,3827402,77587,0,77588,44,77589,25,77152,0,77589,2,77589,0,77589,432000,77590,62,77590,691200,77590,691200,77591,691200,77591,691200,77592,0,77592,1804800,77593,1804800,77593,0,
77585,0,77685,0,77586,3,77686,10,77686,0,77687,0,77687,104,77688,3374566,77688,0,77688,37,77689,40,77185,0,77690,2,77689,0,77690,432000,77690,65,77690,691200,77690,691200,77691,691200,77691,691200,77691,0,77691,1804800,77691,1804800,77691,0,
77685,0,77787,0,77686,3,77788,0,77789,0,77790,0,77789,104,77790,3549568,77790,0,77791,28,77792,37,77286,0,77794,2,77793,0,77794,432000,77795,65,77795,1190400,77795,1190400,77796,1190400,77796,1190400,77796,0,77796,1804800,77796,1804800,77796,0,
77787,0,77888,20,77788,3,77889,10,77890,0,77891,0,77890,104,77892,3577497,77892,0,77893,36,77894,40,77386,0,77895,2,77895,0,77895,432000,77895,65,77896,691200,77896,691200,77896,691200,77896,691200,77896,0,77897,1804800,77897,1804800,77897,0,
77888,0,77989,0,77889,3,77990,0,77990,0,77992,0,77991,104,77992,3540346,77992,0,77994,44,77998,45,77486,0,77999,2,77999,0,77999,432000,78000,65,78000,691200,78000,691200,78000,691200,78000,691200,78001,0,78001,1804800,78001,1804800,78001,0,
77989,0,78090,10,77990,3,78092,9,78095,0,78099,0,78098,104,78100,3698083,78099,0,78103,36,78104,22,77588,0,78104,2,78104,0,78104,432000,78105,65,78105,691200,78105,691200,78105,691200,78105,691200,78105,0,78105,1804800,78106,1804800,78106,0,
78090,0,78192,0,78092,3,78194,10,78196,0,78197,0,78196,104,78198,3394276,78198,0,78199,37,78200,33,77688,0,78200,2,78200,0,78200,432000,78201,65,78201,691200,78201,691200,78201,691200,78201,691200,78201,0,78202,1804800,78202,1804800,78202,0,
78193,0,78292,27,78194,3,78294,10,78295,0,78297,10,78296,104,78298,3578654,78298,0,78299,60,78300,54,77791,0,78300,2,78300,0,78300,432000,78301,65,78301,691200,78301,691200,78301,691200,78301,691200,78301,0,78301,1804800,78302,1804800,78302,0,
78292,0,78392,10,78294,3,78394,0,78396,10,78397,0,78396,104,78398,3930621,78398,0,78399,33,78400,14,77893,0,78401,2,78401,0,78401,432000,78401,65,78401,691200,78402,691200,78402,691200,78402,691200,78402,0,78403,1804800,78403,1804800,78403,0,
78393,0,78495,0,78394,3,78497,10,78498,0,78499,9,78498,104,78499,3310767,78499,0,78500,54,78501,54,77994,0,78502,2,78501,0,78502,432000,78502,65,78502,691200,78502,691200,78503,691200,78503,691200,78503,0,78503,1804800,78503,1804800,78503,0,
78495,0,78597,0,78497,3,78598,0,78600,0,78601,0,78600,104,78601,3835444,78601,0,78602,33,78603,36,78103,0,78603,2,78603,0,78604,432000,78604,65,78604,691200,78604,691200,78604,691200,78605,691200,78605,0,78605,1804800,78605,1804800,78605,0,
78597,0,78697,36,78599,3,78700,11,78704,10,78706,20,78704,104,78707,3629201,78707,0,78709,16,78710,0,78199,0,78711,2,78711,0,78712,432000,78712,66,78713,1305600,78713,1305600,78714,1305600,78715,1305600,78715,0,78716,883200,78716,883200,78717,0,
78698,0,78798,50,78701,3,78801,27,78804,40,78808,11,78805,104,78808,3613080,78808,0,78810,0,78813,0,78299,0,78814,2,78814,0,78815,432000,78817,66,78818,691200,78819,691200,78820,691200,78821,691200,78823,0,78824,883200,78824,883200,78825,0,
78798,0,78899,70,78801,3,78903,54,78905,60,78908,55,78906,104,78909,3356035,78908,0,78910,0,78913,0,78399,0,78914,2,78914,0,78915,480000,78916,66,78917,1305600,78918,1305600,78919,1305600,78919,1305600,78920,0,78921,883200,78921,883200,78922,0,
78899,0,79000,50,78903,3,79004,45,79007,44,79009,33,79007,104,79010,4329283,79010,0,79013,0,79017,0,78501,0,79018,2,79018,0,79019,480000,79020,66,79021,806400,79022,806400,79023,806400,79023,806400,79024,0,79024,883200,79025,883200,79025,0,
79001,0,79102,58,79004,3,79105,54,79107,54,79110,33,79108,104,79111,3905581,79111,0,79114,0,79118,0,78602,0,79119,2,79119,0,79120,480000,79121,66,79122,1190400,79123,1190400,79123,1190400,79124,1190400,79124,0,79125,883200,79125,883200,79125,0,
79102,0,79203,60,79105,3,79206,44,79208,41,79210,25,79208,104,79210,4191408,79210,0,79212,0,79215,0,78709,0,79216,2,79216,0,79217,480000,79218,66,79219,1305600,79220,1305600,79221,1305600,79221,1305600,79221,0,79222,883200,79222,883200,79223,0,
79203,0,79305,28,79206,3,79307,14,79310,33,79314,36,79311,104,79315,4001860,79315,0,79319,0,79323,0,78810,0,79324,2,79324,0,79325,480000,79325,66,79326,1305600,79326,1305600,79327,1305600,79327,1305600,79328,0,79329,883200,79329,883200,79330,0,
79305,0,79406,54,79307,3,79408,45,79410,50,79412,33,79410,104,79413,4382959,79413,0,79415,0,79419,0,78911,0,79421,2,79420,0,79421,480000,79422,66,79423,1305600,79424,1401600,79424,1401600,79425,1401600,79425,0,79425,883200,79425,883200,79426,0,
79406,0,79507,37,79408,3,79509,22,79511,40,79513,27,79511,104,79515,4141451,79514,0,79519,0,79523,0,79014,0,79524,2,79524,0,79524,480000,79526,66,79527,1401600,79527,1401600,79528,1401600,79528,1401600,79529,0,79529,883200,79530,883200,79530,0,
79507,0,79607,54,79509,3,79609,40,79611,25,79614,28,79612,104,79615,4292669,79615,0,79619,0,79623,0,79115,0,79624,2,79624,0,79624,432000,79625,66,79626,1305600,79626,1305600,79627,1305600,79627,1305600,79627,0,79628,883200,79628,883200,79629,0,
79607,0,79708,63,79609,3,79710,33,79713,63,79716,33,79713,104,79718,3910447,79717,0,79721,0,79725,0,79212,0,79726,2,79725,0,79726,432000,79727,66,79727,1305600,79727,1305600,79728,1305600,79728,1305600,79729,0,79730,883200,79730,883200,79731,0,
79708,0,79809,44,79711,3,79811,33,79814,54,79817,30,79814,104,79819,3744052,79818,0,79823,0,79825,0,79319,0,79826,2,79826,0,79827,432000,79828,66,79828,1190400,79829,1190400,79829,1190400,79830,1190400,79831,0,79831,883200,79832,883200,79833,0,
79810,0,79911,75,79811,3,79915,50,79918,50,79925,33,79919,104,79927,3840770,79927,0,79930,0,79933,0,79416,0,79935,2,79934,0,79935,432000,79936,66,79937,1305600,79937,1305600,79938,1305600,79938,1305600,79939,0,79939,883200,79939,883200,79940,0,
79912,0,80011,40,79915,3,80013,22,80015,10,80020,33,80016,104,80022,3443468,80021,0,80025,0,80027,0,79520,0,80028,2,80028,0,80029,432000,80030,66,80030,1305600,80030,1305600,80031,1305600,80031,1305600,80032,0,80032,883200,80032,883200,80032,0,
80011,0,80115,33,80013,3,80118,33,80124,12,80129,41,80126,104,80130,3518614,80130,0,80133,0,80135,0,79620,0,80136,2,80136,0,80137,432000,80138,66,80138,1305600,80139,1305600,80139,1305600,80139,1305600,80139,0,80140,883200,80141,883200,80142,0,
80115,0,80213,70,80118,3,80215,66,80218,81,80221,44,80219,104,80223,4280811,80223,0,80225,0,80227,0,79722,0,80228,2,80228,0,80228,432000,80229,66,80229,1401600,80229,1401600,80230,1401600,80230,1401600,80230,0,80231,883200,80231,883200,80231,0,
80213,0,80314,40,80215,3,80317,25,80321,45,80329,25,80323,104,80332,3694106,80331,0,80336,0,80339,0,79823,0,80341,2,80341,0,80342,432000,80343,66,80344,1017600,80345,1305600,80345,1305600,80345,1305600,80347,0,80348,883200,80349,883200,80349,0,
80315,0,80415,44,80318,3,80418,50,80421,25,80424,25,80422,104,80425,3574916,80425,0,80427,0,80429,0,79930,0,80430,2,80430,0,80430,550000,80431,66,80432,1017600,80432,1017600,80433,1017600,80433,1017600,80433,0,80434,883200,80434,883200,80434,0,
80415,0,80516,25,80418,3,80520,33,80523,22,80526,20,80524,104,80527,4615628,80527,0,80528,0,80531,0,80026,0,80532,2,80531,0,80532,550000,80533,66,80534,1305600,80534,1305600,80535,1305600,80536,1305600,80536,0,80536,883200,80537,883200,80537,0,
80516,0,80617,33,80520,3,80621,30,80625,18,80628,0,80625,104,80629,4690661,80628,0,80631,0,80634,0,80133,0,80634,2,80634,0,80635,550000,80636,66,80636,806400,80637,806400,80637,806400,80638,806400,80638,0,80639,883200,80639,883200,80639,0,
80618,0,80719,44,80622,3,80723,33,80724,22,80725,20,80725,104,80726,4554596,80726,0,80726,22,80727,22,80226,0,80728,2,80728,0,80728,550000,80728,57,80728,1305600,80729,1305600,80729,1305600,80729,1305600,80729,0,80729,1804800,80729,1804800,80729,0,
80720,0,80827,20,80723,3,80829,11,80830,10,80833,0,80831,104,80834,4330628,80833,0,80836,16,80839,9,80336,0,80840,2,80840,0,80841,480000,80841,57,80842,1305600,80842,1305600,80842,1305600,80843,1305600,80843,0,80843,883200,80844,883200,80844,0,
80827,0,80928,12,80829,3,80931,20,80934,9,80937,10,80935,104,80938,3316724,80938,0,80940,0,80943,0,80427,0,80944,2,80944,0,80945,432000,80945,57,80946,1305600,80946,1305600,80946,1305600,80946,1305600,80947,0,80947,883200,80947,883200,80947,0,
80929,0,81028,27,80932,3,81032,30,81035,0,81041,0,81036,104,81044,2822374,81043,0,81047,0,81049,0,80529,0,81050,2,81050,0,81050,266666,81051,57,81051,1305600,81052,1305600,81052,1305600,81052,1305600,81052,0,81053,883200,81053,883200,81053,0,
81029,0,81130,40,81032,3,81135,53,81138,10,81141,10,81139,104,81142,1861822,81141,0,81144,0,81146,0,80631,0,81147,2,81147,0,81148,266666,81148,57,81149,1305600,81149,1305600,81150,1305600,81151,1305600,81151,0,81152,883200,81153,883200,81153,0,
81131,0,81231,44,81135,3,81233,50,81236,40,81239,36,81236,104,81240,2167775,81240,0,81243,0,81246,0,80726,0,81247,2,81246,0,81247,432000,81247,57,81248,1305600,81248,1305600,81248,1305600,81248,1305600,81249,0,81249,883200,81249,883200,81249,0,
81231,0,81333,50,81234,3,81336,33,81340,22,81345,41,81342,104,81346,3300089,81346,0,81348,0,81350,0,80837,0,81351,2,81351,0,81352,432000,81353,57,81354,1305600,81354,1305600,81355,1305600,81355,1305600,81356,0,81356,883200,81357,883200,81358,0,
81333,0,81432,44,81336,3,81435,33,81437,22,81442,25,81438,104,81444,3182002,81443,0,81446,0,81449,0,80941,0,81449,2,81449,0,81449,432000,81450,57,81451,1305600,81451,1305600,81452,1305600,81452,1305600,81453,0,81455,883200,81455,883200,81456,0,
81433,0,81533,61,81435,3,81536,30,81538,37,81541,44,81539,104,81542,3439646,81542,0,81546,0,81549,0,81047,0,81551,2,81550,0,81552,432000,81553,57,81554,1305600,81554,1305600,81555,1305600,81555,1305600,81556,0,81556,883200,81557,883200,81557,0,
81534,0,81634,37,81536,3,81637,40,81639,44,81643,33,81640,104,81645,3343029,81644,0,81647,0,81650,0,81144,0,81651,2,81650,0,81651,432000,81652,57,81653,1401600,81654,1382400,81654,1382400,81654,1382400,81655,0,81656,883200,81657,883200,81658,0,
81634,0,81735,54,81637,3,81738,25,81741,58,81745,30,81742,104,81747,3508325,81746,0,81749,0,81751,0,81244,0,81752,2,81752,0,81753,432000,81754,63,81754,1305600,81755,1305600,81756,1305600,81757,1305600,81757,0,81758,883200,81758,883200,81759,0,
81736,0,81837,50,81738,3,81839,54,81843,50,81847,25,81844,104,81849,3719519,81848,0,81851,0,81853,0,81348,0,81855,2,81854,0,81855,432000,81859,63,81860,806400,81860,806400,81860,806400,81861,806400,81861,0,81862,1804800,81863,1804800,81863,0,
81837,0,81939,30,81840,3,81941,20,81943,11,81945,20,81943,104,81945,2962045,81945,0,81946,33,81948,50,81447,0,81948,2,81948,0,81948,432000,81949,63,81949,1305600,81949,1305600,81949,1305600,81949,1305600,81950,0,81950,1804800,81950,1804800,81950,0,
81939,0,82038,36,81941,3,82039,12,82041,11,82042,12,82041,104,82043,3905230,82043,0,82044,11,82045,45,81546,0,82045,2,82045,0,82045,432000,82046,63,82046,1305600,82047,1305600,82047,1305600,82047,1305600,82047,0,82047,883200,82048,883200,82048,0,
82038,0,82139,44,82040,3,82141,27,82145,41,82148,27,82146,104,82149,3666369,82149,0,82151,0,82154,0,81648,0,82155,2,82154,0,82155,432000,82156,63,82157,1305600,82157,1305600,82158,1305600,82159,1305600,82159,0,82160,883200,82160,883200,82161,0,
82139,0,82240,54,82142,3,82243,36,82247,33,82250,44,82248,104,82251,3655108,82251,0,82253,0,82256,0,81749,0,82258,2,82257,0,82258,432000,82259,63,82260,1382400,82260,1382400,82260,1382400,82261,1382400,82261,0,82262,883200,82262,883200,82264,0,
82240,0,82341,63,82243,3,82344,40,82348,33,82352,40,82349,104,82353,3796358,82353,0,82355,0,82358,0,81851,0,82360,2,82359,0,82361,432000,82362,63,82362,1305600,82363,1305600,82364,1305600,82364,1401600,82365,0,82365,883200,82365,883200,82366,0,
82341,0,82443,58,82344,3,82446,40,82450,41,82453,55,82450,104,82454,3836541,82454,0,82456,0,82459,0,81946,0,82461,2,82460,0,82461,432000,82463,63,82464,1305600,82464,1305600,82465,1305600,82466,1305600,82466,0,82466,883200,82466,883200,82466,0,
82443,0,82544,50,82447,3,82548,50,82550,50,82553,30,82551,104,82554,3724886,82553,0,82556,0,82557,0,82044,0,82558,2,82558,0,82558,432000,82558,63,82558,691200,82558,691200,82558,691200,82558,691200,82559,0,82559,1804800,82559,1804800,82559,0,
82545,0,82643,10,82548,3,82644,20,82644,0,82645,11,82645,104,82646,2840406,82645,0,82646,50,82647,45,82151,0,82647,2,82647,0,82647,432000,82648,63,82648,691200,82648,691200,82648,691200,82648,691200,82648,0,82648,1804800,82648,1804800,82648,0,
82643,0,82747,36,82644,3,82751,10,82754,20,82757,41,82754,104,82758,3847971,82757,0,82760,8,82762,9,82254,0,82764,2,82764,0,82764,432000,82765,74,82766,1305600,82766,1305600,82767,1305600,82767,1305600,82767,0,82768,883200,82768,883200,82768,0,
82748,0,82848,54,82751,3,82852,50,82855,20,82858,14,82855,104,82859,3992708,82859,0,82862,0,82865,0,82356,0,82866,2,82866,0,82866,432000,82867,74,82868,1305600,82868,1305600,82868,1305600,82868,1305600,82869,0,82869,883200,82869,883200,82869,0,
82849,0,82949,36,82852,3,82951,54,82953,27,82955,25,82954,104,82956,3965135,82956,0,82960,0,82963,0,82456,0,82964,2,82964,0,82965,432000,82965,74,82966,1401600,82966,1401600,82966,1401600,82966,1401600,82967,0,82967,883200,82967,883200,82967,0,
82949,0,83049,33,82951,3,83052,22,83055,36,83058,45,83056,104,83059,4023204,83059,0,83062,0,83065,0,82556,0,83066,2,83066,0,83066,432000,83067,74,83067,1305600,83067,1305600,83068,1305600,83068,1305600,83068,0,83069,883200,83069,883200,83069,0,
83050,0,83150,25,83052,3,83153,12,83156,33,83160,46,83157,104,83161,3825578,83161,0,83164,0,83167,0,82646,0,83168,2,83167,0,83168,432000,83168,74,83169,1017600,83169,1017600,83170,1017600,83170,1017600,83170,0,83171,883200,83171,883200,83171,0,
83151,0,83253,11,83154,3,83256,12,83258,25,83261,0,83259,104,83262,3375615,83262,0,83264,0,83267,0,82760,0,83267,2,83267,0,83268,432000,83269,74,83269,806400,83269,806400,83270,806400,83270,806400,83271,0,83271,883200,83271,883200,83272,0,
