App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:59:22 PM","2 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
136138,0,136238,58,136139,3,136239,25,136241,44,136242,20,136241,104,136244,2768938,136244,0,136244,0,136245,0,135537,0,136246,2,136246,10,136246,432000,136246,71,136247,1305600,136247,1305600,136247,1305600,136248,1305600,136248,883200,136248,0,136248,0,136249,883200,
136238,0,136339,11,136239,3,136340,0,136341,10,136343,10,136342,104,136344,3429931,136344,53,136344,0,136344,0,135641,0,136345,2,136345,50,136345,432000,136346,71,136346,1305600,136346,1305600,136346,1305600,136346,1305600,136346,1804800,136346,0,136346,0,136347,1804800,
136339,0,136439,0,136340,3,136440,10,136442,0,136443,0,136442,104,136444,4011536,136444,45,136445,0,136445,0,135740,0,136446,2,136445,22,136446,432000,136446,71,136446,691200,136446,691200,136446,691200,136446,691200,136447,1804800,136447,0,136447,0,136447,1804800,
136439,0,136541,0,136441,3,136542,10,136544,0,136545,9,136544,104,136546,3783613,136545,50,136546,0,136546,0,135839,0,136547,2,136546,44,136547,432000,136547,71,136547,691200,136547,691200,136547,691200,136547,691200,136548,1804800,136548,0,136548,0,136548,1804800,
136541,0,136643,0,136543,3,136644,10,136645,10,136646,0,136645,104,136647,3988485,136647,50,136647,0,136647,0,135941,0,136648,2,136648,50,136648,432000,136648,71,136649,691200,136649,691200,136649,691200,136649,691200,136649,1804800,136649,0,136649,0,136649,1804800,
136643,0,136745,0,136644,3,136746,0,136747,0,136748,0,136747,104,136749,4003969,136749,50,136749,0,136749,0,136042,0,136750,2,136750,37,136750,432000,136751,71,136751,691200,136751,691200,136751,691200,136751,691200,136751,1804800,136751,0,136751,0,136751,1804800,
136745,0,136845,0,136746,3,136846,0,136847,0,136848,0,136847,104,136849,3764202,136849,37,136849,0,136849,0,136145,0,136850,2,136850,36,136850,432000,136850,71,136850,691200,136850,691200,136850,691200,136850,691200,136851,1804800,136851,0,136851,0,136851,1804800,
136846,0,136947,0,136847,3,136948,0,136949,0,136950,0,136949,104,136951,3874864,136951,50,136951,0,136951,0,136244,0,136952,2,136952,50,136952,432000,136952,71,136952,691200,136952,691200,136953,691200,136953,691200,136953,1804800,136953,0,136953,0,136953,1804800,
136948,0,137048,0,136948,3,137049,0,137050,0,137050,0,137050,104,137051,3847198,137051,33,137051,0,137051,0,136344,0,137052,2,137052,50,137052,432000,137053,71,137053,691200,137053,691200,137053,691200,137053,691200,137053,1804800,137054,0,137054,0,137054,1804800,
137048,0,137150,10,137049,3,137150,10,137151,0,137152,0,137151,104,137152,4071481,137152,53,137153,0,137153,0,136445,0,137153,2,137153,44,137153,432000,137154,71,137154,691200,137154,691200,137154,691200,137154,691200,137154,1804800,137155,0,137155,0,137155,1804800,
137150,0,137251,0,137150,3,137252,9,137252,0,137253,0,137253,104,137254,3920460,137254,45,137254,0,137254,0,136546,0,137255,2,137255,45,137255,432000,137256,68,137256,1305600,137256,1305600,137256,1305600,137257,1305600,137257,1804800,137257,0,137257,0,137257,1804800,
137251,0,137353,9,137252,3,137353,0,137354,0,137355,0,137354,104,137356,3838909,137356,45,137356,0,137357,0,136647,0,137358,2,137358,30,137359,432000,137359,68,137360,691200,137360,691200,137360,691200,137360,691200,137361,1804800,137361,0,137361,0,137361,1804800,
137353,0,137454,10,137354,3,137455,10,137456,0,137457,0,137456,104,137459,3682898,137459,44,137459,0,137459,0,136749,0,137461,2,137460,37,137461,432000,137462,68,137462,691200,137462,691200,137462,691200,137462,691200,137463,1804800,137463,0,137463,0,137463,1804800,
137454,0,137556,18,137455,3,137557,0,137558,0,137560,0,137559,104,137561,3642027,137561,33,137562,0,137563,0,136849,0,137564,2,137563,50,137564,432000,137564,68,137564,691200,137564,691200,137564,691200,137565,691200,137565,1804800,137565,0,137565,0,137565,1804800,
137556,0,137657,22,137557,3,137658,11,137659,0,137660,0,137659,104,137661,3865569,137661,41,137662,0,137662,0,136951,0,137664,2,137664,30,137664,432000,137665,68,137665,691200,137665,691200,137665,691200,137666,691200,137666,1804800,137666,0,137666,0,137666,1804800,
137657,0,137758,0,137658,3,137759,18,137761,10,137764,9,137762,104,137765,3679881,137765,40,137765,0,137766,0,137051,0,137766,2,137766,12,137766,432000,137767,68,137767,691200,137767,691200,137767,691200,137767,691200,137767,1804800,137767,0,137767,0,137767,1804800,
137758,0,137859,10,137760,3,137861,0,137862,10,137864,10,137863,104,137865,3407724,137865,30,137866,0,137866,0,137153,0,137867,2,137867,20,137868,432000,137868,68,137868,691200,137868,691200,137869,691200,137869,691200,137869,883200,137869,0,137870,0,137870,883200,
137859,0,137960,28,137861,3,137962,45,137964,27,137966,25,137964,104,137967,3296224,137967,10,137967,0,137968,0,137254,0,137969,2,137969,0,137969,432000,137970,68,137970,1305600,137970,1305600,137970,1305600,137971,1305600,137971,883200,137971,0,137971,0,137971,883200,
137961,0,138062,58,137963,3,138066,45,138068,30,138071,18,138069,104,138073,3799992,138073,10,138073,0,138074,0,137357,0,138077,2,138076,0,138077,432000,138079,68,138079,1190400,138080,1190400,138081,1190400,138081,1190400,138082,883200,138082,0,138083,0,138084,883200,
138063,0,138164,55,138066,3,138168,70,138172,40,138174,41,138172,104,138177,3912298,138176,0,138178,0,138179,0,137459,0,138182,2,138182,0,138183,432000,138184,70,138185,1305600,138185,1305600,138186,1305600,138187,1305600,138187,883200,138187,0,138188,0,138188,883200,
138165,0,138263,55,138169,3,138266,28,138268,70,138270,63,138269,104,138273,4327737,138272,44,138273,0,138274,0,137562,0,138276,2,138275,0,138276,432000,138278,70,138278,1401600,138279,1401600,138280,1401600,138280,1401600,138281,940800,138281,0,138281,0,138282,940800,
138264,0,138366,42,138267,3,138370,55,138374,30,138377,50,138375,104,138382,4137589,138382,9,138383,0,138385,0,137662,0,138389,2,138388,20,138389,432000,138390,70,138391,806400,138392,1305600,138392,1305600,138393,1305600,138393,883200,138394,0,138395,0,138395,883200,
138367,0,138467,45,138371,3,138468,41,138469,30,138469,22,138469,104,138470,3774712,138470,22,138470,0,138471,0,137765,0,138472,2,138472,22,138472,432000,138472,70,138472,1305600,138472,1305600,138472,1305600,138473,1305600,138473,1804800,138473,0,138473,0,138473,1804800,
138467,0,138568,0,138468,3,138569,0,138570,0,138571,9,138570,104,138572,3707574,138572,45,138572,0,138572,0,137866,0,138573,2,138573,14,138573,432000,138573,70,138573,691200,138573,691200,138574,691200,138574,691200,138574,1804800,138574,0,138574,0,138574,1804800,
138569,0,138672,25,138569,3,138674,33,138676,20,138678,11,138676,104,138682,3347826,138681,0,138682,0,138683,0,137968,0,138685,2,138685,0,138686,432000,138687,70,138687,1305600,138687,1305600,138687,1305600,138688,1305600,138688,883200,138688,0,138688,0,138688,883200,
138672,0,138774,28,138674,3,138777,30,138781,20,138786,36,138782,104,138790,3653309,138789,0,138791,0,138793,0,138074,0,138795,2,138794,0,138795,432000,138796,70,138797,1305600,138798,1305600,138799,1305600,138800,1305600,138801,883200,138802,0,138803,0,138803,883200,
138774,0,138874,60,138777,3,138876,55,138878,50,138882,30,138879,104,138886,4088083,138886,0,138887,0,138888,0,138178,0,138890,2,138889,0,138890,432000,138891,70,138892,1305600,138892,1305600,138893,1305600,138893,1305600,138894,883200,138894,0,138895,0,138896,883200,
138874,0,138974,50,138876,3,138976,33,138978,22,138981,14,138978,104,138986,3680147,138985,0,138986,0,138987,0,138273,0,138989,2,138989,0,138989,432000,138990,70,138990,1305600,138990,1305600,138991,1305600,138991,1305600,138992,883200,138993,0,138993,0,138994,883200,
138974,0,139075,37,138976,3,139077,37,139080,44,139084,41,139081,104,139087,3894850,139087,0,139088,0,139089,0,138384,0,139091,2,139091,0,139092,432000,139092,70,139093,1305600,139093,1305600,139094,1305600,139094,1305600,139095,883200,139096,0,139096,0,139097,883200,
139075,0,139175,16,139078,3,139177,45,139180,33,139184,36,139181,104,139188,3739190,139187,0,139188,0,139189,0,138470,0,139191,2,139191,0,139191,432000,139192,73,139192,1382400,139193,1382400,139193,1382400,139194,1382400,139194,883200,139195,0,139195,0,139196,883200,
139176,0,139277,55,139178,3,139279,45,139283,50,139287,36,139284,104,139289,4259148,139289,0,139290,0,139291,0,138572,0,139294,2,139293,0,139294,432000,139295,73,139295,1305600,139296,1305600,139297,1305600,139298,1305600,139299,883200,139299,0,139300,0,139301,883200,
139277,0,139377,50,139280,3,139380,50,139383,33,139387,45,139384,104,139390,4117985,139389,0,139390,0,139391,0,138683,0,139392,2,139392,0,139393,432000,139394,73,139394,1305600,139395,1305600,139395,1305600,139396,1305600,139396,883200,139397,0,139398,0,139399,883200,
139378,0,139478,55,139380,3,139480,55,139483,45,139486,30,139484,104,139489,4155558,139488,0,139489,0,139490,0,138792,0,139492,2,139491,0,139492,432000,139492,73,139493,1305600,139493,1305600,139493,1305600,139493,1305600,139494,883200,139494,0,139495,0,139495,883200,
139478,0,139579,61,139480,3,139582,50,139585,58,139588,20,139586,104,139591,4177029,139591,0,139592,0,139592,0,138887,0,139594,2,139594,0,139595,432000,139595,73,139596,1190400,139596,1190400,139597,1190400,139599,1190400,139600,883200,139601,0,139602,0,139603,883200,
139579,0,139680,66,139583,3,139684,45,139687,50,139691,30,139688,104,139693,4044919,139693,0,139694,0,139695,0,138987,0,139697,2,139697,0,139698,432000,139699,73,139700,1017600,139702,1017600,139703,1017600,139704,1017600,139704,883200,139705,0,139705,0,139706,883200,
139680,0,139782,55,139684,3,139785,44,139788,30,139791,40,139789,104,139793,3770519,139793,0,139794,0,139795,0,139088,0,139797,2,139796,0,139797,432000,139799,73,139800,1305600,139801,1305600,139802,1305600,139803,1305600,139803,883200,139804,0,139805,0,139806,883200,
139782,0,139882,55,139785,3,139885,50,139888,40,139892,30,139889,104,139894,4101882,139894,0,139895,0,139896,0,139188,0,139899,2,139899,0,139900,432000,139902,73,139903,1017600,139903,1017600,139904,1017600,139904,1017600,139905,883200,139905,0,139905,0,139906,883200,
139882,0,139983,61,139885,3,139986,55,139989,44,139992,20,139990,104,139994,3810091,139994,0,139995,0,139995,0,139290,0,139997,2,139997,0,139998,432000,139999,73,140001,1401600,140002,1401600,140003,1401600,140004,1401600,140004,883200,140005,0,140005,0,140006,883200,
139983,0,140083,63,139986,3,140086,45,140089,44,140092,30,140090,104,140094,4260264,140094,0,140094,0,140095,0,139390,0,140097,2,140097,0,140098,432000,140099,73,140100,1017600,140102,1017600,140103,1017600,140104,1017600,140104,883200,140105,0,140106,0,140106,883200,
140084,0,140184,28,140087,3,140187,40,140190,14,140192,40,140190,104,140194,3601441,140193,0,140194,0,140194,0,139489,0,140196,2,140196,0,140197,432000,140198,77,140198,1305600,140199,1305600,140200,1305600,140201,1305600,140202,883200,140202,0,140203,0,140204,883200,
140184,0,140285,37,140187,3,140289,25,140292,45,140294,36,140292,104,140296,4091653,140296,0,140296,0,140297,0,139592,0,140300,2,140300,0,140301,432000,140303,77,140304,1190400,140305,1190400,140305,1190400,140306,1190400,140306,883200,140307,0,140307,0,140308,883200,
140286,0,140386,55,140289,3,140390,50,140393,22,140395,44,140393,104,140398,4114058,140397,0,140398,0,140400,0,139694,0,140403,2,140403,0,140404,432000,140405,77,140406,1190400,140406,1190400,140407,1190400,140407,1190400,140407,883200,140408,0,140408,0,140408,883200,
140387,0,140487,58,140390,3,140490,22,140492,30,140494,50,140492,104,140495,4063241,140495,0,140496,0,140496,0,139794,0,140498,2,140498,0,140499,432000,140500,77,140501,1305600,140502,1305600,140503,1305600,140503,1305600,140504,883200,140505,0,140505,0,140506,883200,
140487,0,140589,25,140490,3,140592,36,140595,40,140598,33,140596,104,140602,4043345,140601,0,140603,0,140605,0,139896,0,140609,2,140608,0,140610,432000,140611,77,140611,806400,140612,806400,140612,1305600,140613,1305600,140613,883200,140614,0,140614,0,140615,883200,
140589,0,140690,33,140593,3,140693,46,140694,33,140696,55,140695,104,140698,3994739,140698,0,140699,0,140699,0,139995,0,140703,2,140702,0,140703,432000,140705,77,140706,1305600,140707,1305600,140708,1305600,140708,1305600,140709,883200,140709,0,140710,0,140710,883200,
140690,0,140740,66,140693,3,140744,57,140745,50,140747,42,140746,104,140750,4478119,140749,0,140751,0,140752,0,140094,0,140755,2,140755,0,140756,432000,140757,77,140757,1401600,140757,1401600,140758,1401600,140759,1401600,140759,883200,140759,0,140759,0,140760,883200,
140740,0,140843,50,140744,3,140846,58,140848,54,140850,30,140848,104,140854,4482111,140854,0,140855,0,140857,0,140194,0,140860,2,140860,0,140860,432000,140861,77,140862,1382400,140862,1382400,140862,1382400,140862,1382400,140863,883200,140863,0,140863,0,140864,883200,
140843,0,140944,44,140846,3,140947,50,140949,36,140952,33,140950,104,140956,4285081,140956,0,140957,0,140959,0,140297,0,140962,2,140961,0,140962,432000,140963,77,140963,1305600,140964,1305600,140964,1305600,140964,1305600,140965,883200,140965,0,140966,0,140966,883200,
140945,0,141045,54,140947,3,141048,55,141050,33,141054,0,141051,104,141058,4086285,141058,0,141059,0,141059,0,140399,0,141062,2,141062,0,141063,432000,141064,77,141064,1190400,141065,1190400,141066,1190400,141066,1190400,141067,883200,141067,0,141068,0,141069,883200,
141046,0,141146,44,141048,3,141148,40,141151,55,141155,41,141152,104,141159,4155635,141158,0,141160,0,141160,0,140496,0,141162,2,141162,0,141162,432000,141163,77,141163,1190400,141163,1190400,141164,1190400,141164,1190400,141164,883200,141165,0,141165,0,141165,883200,
141146,0,141247,36,141149,3,141250,40,141253,27,141257,30,141254,104,141261,3938509,141260,0,141261,0,141262,0,140604,0,141264,2,141264,0,141264,432000,141265,75,141265,1017600,141266,1017600,141266,1017600,141267,1017600,141267,883200,141268,0,141269,0,141270,883200,
141248,0,141348,60,141250,3,141351,25,141354,33,141357,22,141355,104,141361,3746960,141360,0,141362,0,141362,0,140699,0,141364,2,141364,0,141365,432000,141365,75,141366,1305600,141366,1305600,141367,1305600,141367,1305600,141367,883200,141368,0,141368,0,141369,883200,
141349,0,141449,40,141351,3,141451,40,141454,22,141458,11,141455,104,141461,3849858,141461,0,141462,0,141463,0,140751,0,141465,2,141464,0,141465,432000,141466,75,141466,1305600,141467,1305600,141468,1305600,141468,1305600,141469,883200,141469,0,141470,0,141472,883200,
141449,0,141549,54,141451,3,141552,40,141555,22,141559,33,141556,104,141563,4043091,141562,0,141563,0,141564,0,140856,0,141566,2,141565,0,141566,432000,141567,75,141567,1190400,141568,1190400,141568,1190400,141569,1190400,141570,883200,141570,0,141571,0,141572,883200,
141550,0,141651,33,141552,3,141654,40,141657,33,141660,40,141658,104,141662,3917798,141661,0,141662,0,141663,0,140958,0,141664,2,141664,0,141664,432000,141665,75,141666,1305600,141666,1305600,141666,1305600,141667,1305600,141667,883200,141668,0,141668,0,141669,883200,
141652,0,141752,20,141655,3,141755,30,141758,0,141761,10,141759,104,141764,3565376,141764,0,141765,0,141766,0,141059,0,141768,2,141768,0,141769,432000,141770,75,141770,691200,141771,691200,141772,691200,141772,691200,141773,883200,141773,0,141774,0,141776,883200,
141753,0,141852,25,141756,3,141855,40,141858,11,141862,33,141859,104,141865,3460484,141865,0,141866,0,141866,0,141160,0,141869,2,141869,0,141870,432000,141871,75,141872,691200,141872,691200,141873,691200,141873,691200,141873,883200,141873,0,141874,0,141874,883200,
141853,0,141954,27,141856,3,141957,0,141960,0,141964,10,141961,104,141967,3317037,141966,0,141968,0,141968,0,141261,0,141972,2,141971,0,141972,432000,141973,75,141973,691200,141974,1305600,141974,1305600,141974,1305600,141974,883200,141975,0,141975,0,141975,883200,
141954,0,142055,33,141957,3,142058,11,142061,0,142064,10,142062,104,142068,3421787,142067,0,142069,0,142070,0,141362,0,142073,2,142073,0,142074,432000,142074,75,142075,1305600,142075,1305600,142075,1305600,142076,1305600,142076,883200,142076,0,142077,0,142077,883200,
142055,0,142155,44,142058,3,142157,11,142160,12,142162,9,142160,104,142164,3651258,142164,0,142165,0,142165,0,141462,0,142167,2,142166,0,142167,432000,142168,75,142169,1305600,142169,1305600,142170,1305600,142172,1401600,142173,883200,142173,0,142174,0,142175,883200,
142155,0,142258,63,142157,3,142262,50,142264,36,142266,36,142265,104,142268,4260220,142268,0,142268,0,142269,0,141564,0,142272,2,142272,0,142273,480000,142274,50,142274,1305600,142275,1305600,142275,1305600,142276,1305600,142276,883200,142276,0,142276,0,142277,883200,
142258,0,142358,54,142262,3,142362,55,142365,33,142367,11,142365,104,142369,3453605,142369,0,142370,0,142372,0,141662,0,142375,2,142375,0,142376,480000,142377,50,142377,1305600,142378,1305600,142378,1305600,142378,1305600,142378,883200,142379,0,142379,0,142379,883200,
142359,0,142459,66,142363,3,142463,44,142465,33,142467,22,142465,104,142469,3518016,142469,0,142470,0,142471,0,141765,0,142474,2,142473,0,142475,480000,142476,50,142476,1305600,142477,1305600,142478,1305600,142478,1305600,142479,883200,142479,0,142479,0,142479,883200,
142460,0,142561,50,142463,3,142564,40,142566,25,142569,12,142567,104,142571,3314048,142571,0,142572,0,142573,0,141787,0,142576,2,142576,0,142577,480000,142578,50,142579,1382400,142579,1382400,142579,1382400,142579,1382400,142580,883200,142580,0,142581,0,142581,883200,
142562,0,142663,37,142564,3,142666,62,142669,36,142672,20,142669,104,142675,3546192,142674,0,142676,0,142676,0,141866,0,142679,2,142679,0,142680,480000,142681,50,142681,1305600,142681,1305600,142682,1305600,142682,1305600,142682,883200,142683,0,142683,0,142683,883200,
142664,0,142764,28,142667,3,142766,37,142768,40,142771,40,142768,104,142774,3410664,142774,0,142775,0,142776,0,141968,0,142778,2,142778,0,142779,480000,142780,50,142780,1305600,142780,1305600,142781,1305600,142781,1305600,142781,883200,142781,0,142782,0,142782,883200,
142764,0,142864,44,142766,3,142867,42,142869,40,142871,20,142869,104,142875,3416032,142874,0,142876,0,142877,0,142069,0,142880,2,142879,0,142880,432000,142881,50,142881,1305600,142882,1305600,142882,1305600,142882,1305600,142882,883200,142883,0,142883,0,142883,883200,
142865,0,142964,45,142867,3,142966,25,142968,12,142970,30,142968,104,142972,2834908,142972,0,142973,0,142974,0,142165,0,142978,2,142977,0,142978,432000,142979,50,142980,1401600,142981,1401600,142981,1401600,142981,1401600,142982,883200,142982,0,142982,0,142982,883200,
142965,0,143064,40,142966,3,143067,40,143068,45,143071,25,143069,104,143073,3233644,143073,33,143074,0,143076,0,142269,0,143078,2,143078,0,143079,432000,143080,50,143080,1401600,143081,1401600,143081,1401600,143081,1401600,143081,883200,143082,0,143082,0,143082,883200,
143065,0,143166,28,143067,3,143168,36,143170,33,143172,36,143170,104,143176,3035910,143176,0,143177,0,143178,0,142371,0,143181,2,143181,0,143182,432000,143183,50,143183,1305600,143183,1305600,143184,1305600,143184,1305600,143184,883200,143184,0,143185,0,143185,883200,
143166,0,143267,60,143168,3,143269,37,143272,27,143276,40,143273,104,143280,3114022,143280,0,143281,0,143282,0,142470,0,143284,2,143283,0,143284,432000,143285,74,143285,1305600,143285,1305600,143286,1305600,143286,1305600,143286,883200,143287,0,143287,0,143287,883200,
143267,0,143367,50,143270,3,143369,50,143372,45,143375,44,143372,104,143379,4217412,143378,0,143380,0,143381,0,142573,0,143383,2,143383,0,143384,432000,143384,74,143384,1382400,143384,1382400,143385,1382400,143385,1382400,143385,883200,143385,0,143386,0,143386,883200,
143368,0,143469,54,143370,3,143472,30,143475,58,143478,46,143475,104,143482,4311322,143482,0,143483,0,143483,0,142676,0,143485,2,143485,0,143486,432000,143486,74,143487,1017600,143488,1017600,143488,1017600,143489,1017600,143489,883200,143490,0,143492,0,143493,883200,
143469,0,143570,44,143472,3,143572,58,143575,40,143580,36,143576,104,143584,3843279,143583,0,143585,0,143585,0,142775,0,143588,2,143588,0,143588,432000,143589,74,143590,1017600,143591,1017600,143593,1305600,143594,1305600,143594,883200,143595,0,143596,0,143597,883200,
143570,0,143670,44,143573,3,143672,50,143675,36,143679,37,143676,104,143683,3932929,143682,0,143683,0,143684,0,142876,0,143686,2,143686,0,143686,432000,143687,74,143688,1190400,143688,1190400,143689,1190400,143689,1190400,143690,883200,143691,0,143692,0,143692,883200,
143670,0,143770,54,143672,3,143772,25,143776,55,143780,30,143777,104,143783,3960570,143783,0,143783,0,143784,0,142973,0,143785,2,143785,0,143785,432000,143786,74,143786,1401600,143787,1401600,143787,1401600,143787,1401600,143787,883200,143788,0,143788,0,143788,883200,
143771,0,143871,38,143773,3,143872,30,143874,22,143876,20,143875,104,143879,3938511,143879,25,143879,0,143880,0,143075,0,143881,2,143881,14,143881,432000,143881,74,143882,1305600,143882,1305600,143882,1305600,143882,1305600,143882,1804800,143882,0,143882,0,143882,1804800,
143871,0,143972,46,143873,3,143973,0,143975,27,143977,11,143976,104,143978,3782921,143978,0,143979,0,143979,0,143178,0,143980,2,143980,16,143981,432000,143981,74,143981,1305600,143982,1305600,143982,1305600,143982,1305600,143982,883200,143983,0,143983,0,143983,883200,
143972,0,144073,33,143974,3,144079,41,144083,30,144087,20,144084,104,144092,3940641,144092,9,144093,0,144095,0,143281,0,144098,2,144097,0,144099,432000,144100,74,144101,1305600,144101,1305600,144101,1305600,144102,1305600,144102,883200,144102,0,144102,0,144102,883200,
144074,0,144174,55,144080,3,144178,25,144182,28,144184,37,144182,104,144186,3981238,144186,0,144187,0,144187,0,143380,0,144189,2,144189,0,144189,432000,144190,74,144191,1305600,144191,1401600,144192,1401600,144192,1401600,144193,883200,144193,0,144194,0,144195,883200,
144174,0,144275,58,144178,3,144279,50,144284,33,144287,22,144284,104,144290,4147552,144290,0,144291,0,144292,0,143483,0,144294,2,144294,0,144295,432000,144297,75,144297,1305600,144298,1305600,144298,1305600,144298,1305600,144299,883200,144299,0,144300,0,144300,883200,
144275,0,144376,50,144280,3,144379,37,144384,45,144386,53,144384,104,144388,4236324,144388,0,144389,0,144389,0,143585,0,144391,2,144391,0,144392,432000,144393,75,144394,1382400,144395,1382400,144396,1382400,144397,1382400,144397,883200,144398,0,144398,0,144399,883200,
144376,0,144477,54,144380,3,144482,33,144485,30,144487,37,144485,104,144489,4151253,144489,0,144490,0,144490,0,143684,0,144493,2,144493,0,144494,432000,144495,75,144496,1190400,144497,1190400,144497,1190400,144498,1190400,144499,883200,144500,0,144500,0,144501,883200,
144478,0,144578,55,144482,3,144583,45,144586,50,144590,33,144587,104,144592,4088727,144592,0,144593,0,144594,0,143783,0,144597,2,144597,0,144598,432000,144599,75,144600,1305600,144600,1305600,144601,1305600,144601,1305600,144602,883200,144602,0,144603,0,144603,883200,
144579,0,144680,50,144583,3,144684,54,144687,50,144690,36,144687,104,144692,4263162,144692,0,144693,0,144694,0,143879,0,144698,2,144697,0,144699,432000,144701,75,144702,1190400,144702,1190400,144703,1190400,144704,1190400,144704,883200,144704,0,144704,0,144705,883200,
144681,0,144782,63,144684,3,144785,54,144787,44,144790,45,144788,104,144792,4194981,144792,0,144792,0,144793,0,143979,0,144796,2,144796,0,144797,432000,144798,75,144799,1305600,144799,1305600,144799,1305600,144800,1305600,144800,883200,144800,0,144801,0,144801,883200,
144782,0,144884,60,144785,3,144885,50,144886,22,144887,33,144887,104,144888,4157821,144888,10,144888,0,144889,0,144094,0,144889,2,144889,10,144890,432000,144890,75,144890,691200,144890,691200,144890,691200,144891,691200,144891,1804800,144891,0,144891,0,144892,1804800,
144884,0,144982,10,144886,3,144983,30,144984,0,144986,9,144985,104,144987,3848144,144987,45,144987,0,144987,0,144187,0,144988,2,144988,33,144988,432000,144988,75,144988,691200,144988,691200,144988,691200,144989,691200,144989,1804800,144989,0,144989,0,144989,1804800,
144982,0,145085,30,144983,3,145087,11,145088,27,145090,20,145089,104,145091,3824405,145091,11,145091,0,145092,0,144291,0,145093,2,145093,10,145093,432000,145094,75,145094,691200,145094,691200,145094,691200,145094,691200,145095,883200,145095,0,145095,0,145095,883200,
145085,0,145186,63,145087,3,145188,25,145190,33,145192,30,145191,104,145195,3598974,145195,9,145196,0,145198,0,144389,0,145200,2,145200,0,145201,432000,145202,75,145203,1190400,145203,1190400,145203,1190400,145203,1190400,145204,883200,145204,0,145204,0,145205,883200,
145187,0,145288,50,145189,3,145291,50,145293,30,145296,22,145293,104,145301,3945517,145300,0,145302,0,145302,0,144490,0,145305,2,145304,0,145305,432000,145306,75,145306,1190400,145307,1190400,145307,1190400,145307,1190400,145308,883200,145308,0,145308,0,145309,883200,
145289,0,145388,54,145291,3,145391,55,145393,30,145395,12,145393,104,145399,3940897,145399,0,145400,0,145401,0,144593,0,145404,2,145403,0,145404,432000,145405,75,145405,1382400,145406,1382400,145406,1382400,145406,1382400,145406,883200,145406,0,145407,0,145407,883200,
145389,0,145489,33,145391,3,145492,58,145494,50,145498,20,145495,104,145502,4192523,145502,0,145503,0,145505,0,144693,0,145507,2,145507,0,145508,432000,145508,75,145509,1017600,145509,1017600,145510,1017600,145511,1017600,145512,883200,145512,0,145513,0,145513,883200,
145490,0,145590,44,145492,3,145593,66,145595,22,145598,30,145596,104,145602,3826103,145602,0,145603,0,145604,0,144793,0,145606,2,145605,0,145606,432000,145607,75,145607,1305600,145607,1305600,145607,1305600,145608,1305600,145608,883200,145608,0,145608,0,145609,883200,
145591,0,145692,28,145593,3,145695,42,145698,37,145703,33,145699,104,145706,3994783,145706,0,145707,0,145708,0,144889,0,145710,2,145710,0,145711,432000,145712,75,145713,1305600,145714,1305600,145715,1305600,145715,1305600,145716,883200,145717,0,145717,0,145718,883200,
145692,0,145792,50,145695,3,145794,63,145797,54,145801,36,145798,104,145805,4332941,145804,0,145805,0,145806,0,144987,0,145807,2,145807,0,145808,432000,145808,75,145809,1305600,145809,1305600,145810,1305600,145810,1305600,145810,883200,145812,0,145812,0,145813,883200,
145793,0,145893,44,145795,3,145896,30,145900,45,145905,33,145901,104,145908,4059194,145907,0,145909,0,145909,0,145092,0,145912,2,145911,0,145912,432000,145913,75,145914,1305600,145914,1305600,145915,1305600,145916,1305600,145916,883200,145917,0,145917,0,145918,883200,
145894,0,145993,45,145896,3,145995,20,145998,40,146002,40,145999,104,146005,4021621,146005,0,146006,0,146006,0,145197,0,146008,2,146007,0,146008,432000,146008,75,146009,1305600,146009,1305600,146009,1305600,146009,1305600,146010,883200,146010,0,146010,0,146011,883200,
145993,0,146094,40,145996,3,146097,30,146101,18,146104,55,146102,104,146107,4010886,146107,0,146107,0,146108,0,145302,0,146110,2,146109,0,146110,432000,146111,75,146111,1305600,146112,1305600,146112,1305600,146113,1305600,146113,883200,146114,0,146114,0,146115,883200,
146095,0,146195,33,146098,3,146198,41,146201,11,146205,30,146202,104,146207,3860594,146206,0,146207,0,146207,0,145400,0,146209,2,146209,0,146209,432000,146210,75,146210,1305600,146211,1305600,146211,1401600,146211,1401600,146212,883200,146212,0,146213,0,146213,883200,
