App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:26:23 PM","2 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
92977,0,93078,63,92979,3,93080,66,93083,75,93085,50,93083,104,93087,2549896,93087,0,93087,0,93089,0,92584,0,93090,2,93090,0,93090,266666,93091,44,93091,1401600,93091,1401600,93091,1401600,93092,1401600,93092,883200,93093,0,93093,883200,93094,0,
93078,0,93128,71,93080,3,93130,66,93132,40,93134,50,93132,104,93136,2560142,93136,60,93137,0,93138,0,92685,0,93139,2,93139,0,93139,266666,93140,44,93140,1401600,93141,1401600,93141,1401600,93141,1401600,93141,1382400,93142,0,93142,1382400,93142,0,
93128,0,93228,50,93130,3,93230,60,93232,50,93234,50,93233,104,93236,2284516,93236,0,93237,0,93241,0,92785,0,93243,2,93242,0,93243,266666,93244,44,93245,1401600,93245,1401600,93246,1401600,93246,1401600,93246,883200,93247,0,93247,883200,93247,0,
93228,0,93329,62,93230,3,93331,54,93333,70,93336,63,93334,104,93340,2519739,93339,0,93340,0,93342,0,92887,0,93343,2,93343,0,93343,266666,93344,44,93344,1401600,93345,1401600,93345,1401600,93346,1401600,93346,883200,93347,0,93347,883200,93347,0,
93329,0,93429,63,93331,3,93431,75,93434,63,93437,55,93435,104,93441,2590808,93440,10,93441,0,93443,0,92987,0,93444,2,93444,0,93445,266666,93446,44,93446,1401600,93447,1401600,93447,1401600,93447,1401600,93448,1382400,93448,0,93449,1382400,93449,0,
93430,0,93531,57,93431,3,93533,44,93536,55,93541,54,93537,104,93543,2443699,93542,27,93543,0,93545,0,93088,0,93546,2,93545,0,93546,266666,93547,44,93547,1401600,93548,1401600,93548,1401600,93549,1401600,93549,883200,93550,0,93553,883200,93554,0,
93531,0,93633,76,93534,3,93635,70,93641,72,93643,81,93642,104,93645,2821308,93645,0,93646,0,93647,0,93137,0,93648,2,93648,0,93648,266666,93649,44,93650,1401600,93650,1401600,93651,1401600,93653,1401600,93653,883200,93653,0,93654,883200,93654,0,
93633,0,93734,72,93639,3,93737,72,93739,54,93743,66,93741,104,93745,2639059,93745,10,93745,0,93747,0,93237,0,93748,2,93747,0,93748,266666,93749,44,93749,1401600,93749,1401600,93750,1401600,93750,1401600,93751,883200,93752,0,93753,883200,93753,0,
93735,0,93835,70,93737,3,93837,50,93839,66,93841,63,93839,104,93843,2519739,93842,0,93843,0,93845,0,93340,0,93846,2,93845,0,93846,266666,93846,44,93847,1401600,93847,1401600,93848,1401600,93848,1401600,93849,883200,93849,0,93850,883200,93851,0,
93835,0,93935,60,93837,3,93937,50,93939,60,93943,50,93941,104,93945,2546772,93945,70,93945,0,93947,0,93441,0,93948,2,93948,0,93948,266666,93949,44,93949,1401600,93950,1401600,93950,1401600,93951,1401600,93951,1612800,93952,0,93952,1804800,93953,0,
93935,0,94036,63,93938,3,94038,54,94040,50,94044,44,94041,104,94046,2824049,94046,70,94047,0,94049,22,93543,0,94049,2,94049,0,94050,266666,94051,42,94051,1305600,94052,1305600,94052,1305600,94053,1305600,94053,883200,94053,0,94054,883200,94054,0,
94036,0,94136,50,94039,3,94138,55,94140,63,94143,45,94141,104,94145,2245874,94145,20,94146,0,94148,25,93646,0,94149,2,94148,0,94149,266666,94150,42,94150,1401600,94151,1401600,94151,1401600,94152,1401600,94152,883200,94153,0,94153,883200,94154,0,
94136,0,94239,75,94138,3,94242,70,94244,60,94246,66,94245,104,94249,2739963,94248,18,94249,0,94251,0,93745,0,94252,2,94252,0,94253,266666,94253,42,94254,1401600,94254,1401600,94255,1401600,94255,1401600,94256,940800,94256,0,94257,940800,94257,0,
94240,0,94344,72,94243,3,94347,66,94349,63,94354,66,94350,104,94357,2591788,94356,0,94357,0,94359,0,93843,0,94360,2,94360,0,94360,266666,94361,42,94361,1401600,94362,1401600,94363,1401600,94363,1401600,94364,883200,94364,0,94365,883200,94365,0,
94344,0,94443,66,94347,3,94445,66,94446,58,94447,55,94446,104,94449,2522565,94448,22,94449,0,94450,0,93946,0,94451,2,94451,0,94451,266666,94452,42,94452,1401600,94452,1401600,94452,1401600,94453,1401600,94454,1382400,94454,0,94455,1382400,94455,0,
94444,0,94544,33,94445,3,94547,33,94549,25,94551,44,94550,104,94554,1854604,94554,10,94554,0,94557,9,94047,0,94558,2,94558,0,94558,266666,94559,42,94559,1401600,94560,1401600,94560,1401600,94561,1401600,94561,883200,94562,0,94562,883200,94562,0,
94545,0,94646,55,94547,3,94648,33,94650,22,94652,12,94650,104,94655,1743204,94654,0,94655,0,94657,0,94146,0,94657,2,94657,0,94658,266666,94658,42,94659,1401600,94659,1401600,94659,1401600,94660,1401600,94660,883200,94660,0,94661,883200,94661,0,
94646,0,94801,38,94648,3,94805,47,94808,42,94812,31,94809,104,94814,1951678,94814,6,94815,0,94817,0,94250,0,94818,2,94818,0,94819,266666,94821,42,94822,1305600,94823,1305600,94824,1305600,94825,1305600,94826,883200,94827,0,94828,883200,94829,0,
94801,0,94856,75,94805,3,94857,60,94859,66,94860,50,94859,104,94864,2444072,94863,40,94864,0,94866,50,94357,0,94866,2,94866,0,94867,550000,94867,42,94868,1401600,94868,1401600,94869,1401600,94869,1401600,94870,1113600,94870,0,94870,1113600,94870,0,
94856,0,94958,30,94857,3,94960,30,94962,27,94967,36,94962,104,94969,4067755,94968,80,94969,0,94970,80,94449,0,94971,2,94971,0,94971,550000,94972,42,94972,1401600,94972,1401600,94972,1401600,94972,1401600,94973,1804800,94973,0,94973,1804800,94973,0,
94958,0,95057,20,94960,3,95058,25,95059,18,95061,20,95060,104,95062,4531865,95062,55,95062,0,95063,60,94555,0,95064,2,95064,0,95064,550000,95065,42,95065,691200,95065,691200,95065,691200,95066,691200,95066,1113600,95066,0,95066,1113600,95067,0,
95057,0,95158,0,95059,3,95159,0,95160,10,95162,0,95161,104,95163,3192247,95163,33,95163,0,95164,40,94655,0,95165,2,95165,0,95165,550000,95165,42,95166,691200,95166,691200,95166,691200,95166,691200,95166,1113600,95167,0,95167,1113600,95167,0,
95158,0,95259,0,95160,3,95260,0,95261,0,95263,0,95262,104,95264,3064408,95264,27,95264,0,95265,27,94815,0,95266,2,95266,0,95266,550000,95267,31,95267,691200,95268,691200,95268,691200,95268,691200,95268,1113600,95269,0,95269,1113600,95269,0,
95259,0,95361,0,95260,3,95362,0,95363,0,95364,0,95363,104,95365,2316144,95365,22,95366,0,95367,20,94865,0,95368,2,95368,0,95368,550000,95369,31,95369,691200,95369,691200,95369,691200,95370,691200,95370,1113600,95370,0,95370,1113600,95371,0,
95361,0,95464,18,95362,3,95467,0,95470,0,95474,0,95471,104,95477,2298048,95477,16,95478,0,95480,23,94969,0,95482,2,95482,0,95482,550000,95483,31,95484,691200,95485,691200,95485,691200,95486,691200,95487,883200,95488,0,95489,883200,95489,0,
95464,0,95565,60,95467,3,95568,18,95571,0,95576,0,95572,104,95579,2334517,95579,0,95580,0,95582,0,95062,0,95584,2,95583,0,95584,480000,95586,31,95586,691200,95587,691200,95588,691200,95589,691200,95589,883200,95590,0,95590,883200,95591,0,
95565,0,95666,12,95568,3,95669,11,95673,22,95678,0,95674,104,95681,1803258,95681,0,95682,0,95685,0,95163,0,95687,2,95686,0,95687,300000,95689,31,95690,691200,95690,691200,95691,691200,95692,691200,95692,883200,95693,0,95693,883200,95694,0,
95666,0,95766,60,95669,3,95769,20,95771,40,95773,0,95772,104,95775,1137301,95775,0,95775,0,95777,11,95264,0,95778,2,95778,0,95778,300000,95779,31,95779,1305600,95779,1305600,95779,1305600,95780,1305600,95780,883200,95780,0,95781,883200,95781,0,
95767,0,95868,40,95769,3,95871,0,95874,20,95877,0,95875,104,95879,1252012,95879,0,95879,0,95881,0,95366,0,95882,2,95882,0,95883,266666,95883,31,95884,1305600,95884,1305600,95885,1305600,95885,1305600,95885,883200,95886,0,95886,883200,95886,0,
95868,0,95968,12,95872,3,95971,11,95974,20,95977,10,95975,104,95980,1065055,95980,0,95981,0,95983,0,95478,0,95984,2,95984,0,95985,266666,95986,31,95986,806400,95986,806400,95987,806400,95987,806400,95988,883200,95988,0,95989,883200,95989,0,
95969,0,96069,25,95972,3,96072,30,96074,30,96077,0,96075,104,96080,993937,96079,0,96080,0,96083,0,95580,0,96084,2,96083,0,96084,266666,96085,31,96086,1017600,96086,1017600,96086,1017600,96087,1017600,96087,883200,96088,0,96088,883200,96088,0,
96069,0,96172,54,96072,3,96174,38,96178,40,96181,20,96178,104,96184,1327381,96183,0,96184,0,96187,0,95682,0,96188,2,96187,0,96188,266666,96188,32,96189,1305600,96189,1305600,96189,1305600,96190,1305600,96190,883200,96190,0,96191,883200,96191,0,
96172,0,96272,44,96175,3,96276,41,96284,11,96289,10,96286,104,96295,1367795,96295,0,96296,0,96299,0,95776,0,96300,2,96300,0,96300,266666,96301,32,96302,1305600,96302,1305600,96303,1305600,96303,1305600,96304,883200,96305,0,96305,883200,96306,0,
96272,0,96374,60,96277,3,96377,33,96380,50,96383,36,96381,104,96385,1759629,96385,0,96386,0,96388,0,95880,0,96389,2,96389,0,96390,266666,96391,32,96392,1305600,96393,1305600,96394,1305600,96394,1305600,96395,883200,96396,0,96396,883200,96397,0,
96374,0,96476,50,96378,3,96479,40,96482,36,96485,33,96483,104,96488,1678241,96488,9,96489,0,96491,0,95981,0,96493,2,96492,0,96493,266666,96494,32,96494,1305600,96494,1305600,96495,1305600,96495,1305600,96495,883200,96496,0,96496,883200,96496,0,
96477,0,96582,36,96480,3,96586,30,96589,22,96598,20,96590,104,96601,1378530,96601,0,96602,0,96604,0,96080,0,96607,2,96606,0,96610,266666,96612,32,96613,1305600,96614,1305600,96614,1305600,96614,1305600,96615,883200,96615,0,96616,883200,96616,0,
96582,0,96677,90,96586,3,96680,88,96682,66,96684,55,96683,104,96686,2467206,96685,22,96686,0,96688,0,96184,0,96690,2,96689,0,96690,266666,96691,32,96691,1401600,96692,1401600,96692,1401600,96692,1401600,96692,1382400,96693,0,96693,1382400,96693,0,
96678,0,96780,50,96680,3,96787,40,96790,33,96795,20,96791,104,96798,1820500,96797,27,96798,0,96800,0,96296,0,96801,2,96800,0,96801,266666,96801,32,96802,1305600,96802,1305600,96803,1305600,96803,1305600,96804,883200,96804,0,96805,883200,96805,0,
96781,0,96880,58,96787,3,96883,25,96886,33,96890,10,96887,104,96896,1475147,96895,0,96897,0,96901,0,96386,0,96902,2,96902,0,96903,266666,96904,32,96905,691200,96905,691200,96905,691200,96906,691200,96906,883200,96907,0,96908,883200,96908,0,
96881,0,96982,14,96884,3,96985,20,96989,33,96995,0,96990,104,96999,932317,96999,0,97000,0,97002,0,96489,0,97003,2,97003,0,97003,266666,97004,32,97004,1305600,97005,1305600,97005,1305600,97006,1305600,97006,883200,97006,0,97006,883200,97007,0,
96982,0,97081,61,96986,3,97084,22,97087,40,97090,20,97088,104,97093,1566396,97093,0,97094,0,97096,0,96602,0,97097,2,97096,0,97097,266666,97098,32,97098,1305600,97098,1305600,97099,1305600,97099,1305600,97099,883200,97100,0,97100,883200,97100,0,
97082,0,97182,22,97085,3,97184,27,97186,22,97188,30,97186,104,97190,1340957,97190,0,97190,0,97192,0,96686,0,97193,2,97193,0,97193,266666,97194,32,97194,1305600,97195,1305600,97195,1305600,97195,1305600,97196,883200,97196,0,97196,883200,97197,0,
97182,0,97283,46,97184,3,97285,22,97286,42,97288,0,97287,104,97290,1389266,97290,0,97291,0,97293,0,96798,0,97293,2,97293,0,97294,266666,97294,32,97295,1401600,97295,1401600,97295,1401600,97296,1401600,97296,883200,97296,0,97297,883200,97297,0,
97283,0,97384,72,97285,3,97386,45,97388,27,97391,0,97389,104,97395,1667348,97395,0,97396,0,97399,0,96800,0,97400,2,97400,0,97400,266666,97401,0,97402,1401600,97402,1401600,97402,1401600,97403,1401600,97404,883200,97404,0,97405,883200,97405,0,
97384,0,97486,75,97386,3,97488,60,97491,50,97494,30,97492,104,97497,1626710,97497,40,97498,0,97501,0,96898,0,97503,2,97502,0,97504,266666,97506,54,97506,1401600,97507,1401600,97507,1401600,97508,1401600,97508,1382400,97509,0,97509,1382400,97510,0,
97486,0,97586,22,97489,3,97588,36,97590,33,97593,11,97591,104,97597,2405277,97596,100,97597,0,97599,0,97000,0,97600,2,97600,0,97600,432000,97601,54,97601,1401600,97601,1401600,97601,1401600,97601,1401600,97602,1804800,97602,0,97602,1804800,97602,0,
97586,0,97688,40,97588,3,97691,11,97696,27,97701,20,97697,104,97704,3908526,97704,100,97705,0,97708,0,97094,0,97709,2,97708,0,97710,432000,97711,54,97713,691200,97713,691200,97714,1305600,97714,1305600,97714,1804800,97715,0,97715,1804800,97716,0,
97688,0,97789,40,97691,3,97791,18,97794,10,97796,30,97794,104,97799,3647710,97798,100,97799,0,97802,0,97191,0,97803,2,97802,0,97803,432000,97804,54,97804,806400,97805,806400,97805,806400,97806,806400,97806,1804800,97806,0,97807,1804800,97807,0,
97789,0,97889,36,97791,3,97893,18,97899,0,97906,33,97901,104,97911,2687430,97911,8,97912,0,97914,0,97291,0,97915,2,97915,0,97916,266666,97916,54,97917,1305600,97917,1305600,97917,1305600,97917,1305600,97918,883200,97918,0,97918,883200,97918,0,
97890,0,97990,36,97894,3,97994,0,97997,9,98000,22,97998,104,98004,1560140,98003,0,98004,0,98007,0,97396,0,98009,2,98008,0,98009,266666,98010,54,98011,691200,98011,691200,98012,691200,98013,691200,98013,883200,98014,0,98014,883200,98014,0,
97991,0,98092,22,97994,3,98095,11,98098,0,98102,20,98099,104,98105,1306104,98105,0,98106,0,98109,0,97498,0,98110,2,98110,0,98111,266666,98112,54,98113,691200,98113,691200,98114,691200,98114,691200,98114,883200,98114,0,98115,883200,98115,0,
98092,0,98193,36,98095,3,98197,0,98200,36,98205,0,98202,104,98211,1343958,98210,0,98212,0,98214,0,97597,0,98215,2,98215,0,98215,266666,98216,54,98216,1305600,98217,1305600,98217,1305600,98217,1305600,98217,883200,98218,0,98218,883200,98218,0,
98194,0,98293,0,98197,3,98296,33,98299,10,98303,0,98300,104,98306,1431318,98306,0,98307,0,98310,0,97705,0,98312,2,98312,0,98313,266666,98313,54,98314,691200,98314,691200,98314,691200,98315,1305600,98315,883200,98315,0,98316,883200,98316,0,
98293,0,98394,37,98297,3,98397,45,98400,20,98405,20,98401,104,98408,1537043,98408,9,98409,0,98413,9,97800,0,98414,2,98414,0,98414,266666,98415,54,98415,1305600,98415,1305600,98416,1305600,98416,1305600,98416,883200,98417,0,98417,883200,98417,0,
98394,0,98494,50,98398,3,98499,30,98507,27,98512,10,98509,104,98516,1854483,98516,0,98517,0,98519,0,97913,0,98521,2,98520,0,98521,266666,98522,54,98523,1305600,98523,1305600,98524,1305600,98524,1305600,98525,883200,98525,0,98526,883200,98526,0,
98495,0,98596,50,98499,3,98599,50,98602,30,98606,37,98603,104,98610,2096898,98609,0,98611,0,98613,0,98005,0,98615,2,98614,0,98615,300000,98616,54,98617,1305600,98618,1305600,98619,1305600,98620,1305600,98621,883200,98622,0,98623,883200,98624,0,
98596,0,98697,60,98599,3,98700,70,98703,70,98706,63,98704,104,98709,2817124,98709,0,98710,0,98713,0,98106,0,98715,2,98714,0,98716,432000,98717,56,98718,1401600,98719,1401600,98719,1401600,98720,1401600,98720,883200,98721,0,98721,883200,98721,0,
98698,0,98798,55,98700,3,98801,12,98804,54,98806,40,98804,104,98808,3447088,98807,0,98808,0,98810,0,98212,0,98811,2,98811,0,98812,432000,98814,56,98814,1305600,98815,1305600,98816,1305600,98816,1305600,98816,883200,98817,0,98817,883200,98817,0,
98798,0,98899,36,98802,3,98902,27,98904,44,98906,18,98905,104,98908,3146986,98908,0,98909,0,98912,0,98307,0,98914,2,98914,0,98915,432000,98916,56,98917,1305600,98918,1305600,98918,1305600,98919,1305600,98919,883200,98919,0,98920,883200,98920,0,
98899,0,99000,27,98903,3,99003,18,99006,22,99009,9,99007,104,99013,2909939,99012,9,99013,0,99016,0,98409,0,99017,2,99017,0,99018,432000,99018,56,99019,691200,99020,691200,99020,691200,99020,691200,99021,883200,99021,0,99022,883200,99023,0,
99000,0,99102,33,99003,3,99105,12,99108,36,99111,0,99109,104,99114,2637416,99114,0,99115,0,99118,0,98517,0,99119,2,99119,0,99119,266666,99120,56,99121,691200,99122,691200,99122,691200,99123,691200,99123,883200,99124,0,99124,883200,99125,0,
99102,0,99203,11,99105,3,99206,0,99210,30,99213,0,99210,104,99217,1318712,99216,0,99217,0,99220,0,98611,0,99222,2,99222,0,99222,266666,99224,56,99224,691200,99225,691200,99226,691200,99226,691200,99227,883200,99227,0,99228,883200,99228,0,
99204,0,99304,30,99207,3,99307,27,99310,9,99314,10,99311,104,99317,1388443,99317,0,99318,0,99320,0,98710,0,99322,2,99322,0,99322,266666,99323,56,99324,691200,99325,691200,99325,691200,99326,691200,99326,883200,99326,0,99327,883200,99327,0,
99305,0,99405,12,99308,3,99408,40,99412,0,99416,0,99413,104,99419,1340628,99418,0,99420,0,99422,0,98808,0,99424,2,99423,0,99424,266666,99425,56,99426,691200,99426,691200,99427,691200,99427,691200,99428,883200,99428,0,99429,883200,99429,0,
99406,0,99506,33,99409,3,99509,16,99513,22,99516,0,99513,104,99519,1378482,99519,0,99520,0,99523,0,98909,0,99524,2,99524,0,99525,266666,99526,56,99526,691200,99527,691200,99528,691200,99528,691200,99528,883200,99529,0,99529,883200,99530,0,
99507,0,99607,22,99510,3,99610,10,99614,30,99618,0,99615,104,99621,1360551,99621,0,99622,0,99625,0,99013,0,99626,2,99626,0,99627,266666,99628,56,99629,691200,99629,691200,99630,691200,99630,691200,99630,883200,99631,0,99632,883200,99632,0,
99608,0,99709,36,99611,3,99712,0,99716,20,99719,0,99717,104,99723,1348597,99723,0,99724,0,99727,0,99115,0,99728,2,99728,0,99729,266666,99730,56,99730,691200,99731,691200,99731,691200,99732,691200,99733,883200,99733,0,99733,883200,99734,0,
99709,0,99809,44,99713,3,99813,0,99817,0,99820,0,99817,104,99825,1324689,99825,0,99828,0,99832,0,99218,0,99833,2,99833,0,99834,266666,99835,56,99835,1305600,99835,1305600,99835,1305600,99836,1305600,99836,883200,99836,0,99836,883200,99837,0,
99810,0,99909,50,99813,3,99911,25,99914,20,99918,0,99915,104,99921,1746948,99920,0,99922,0,99924,0,99318,0,99925,2,99925,0,99926,266666,99926,56,99927,1305600,99927,1305600,99927,1305600,99928,1305600,99928,883200,99928,0,99928,883200,99929,0,
99909,0,100010,20,99911,3,100013,30,100016,9,100020,0,100017,104,100023,1553715,100022,0,100024,0,100026,0,99420,0,100027,2,100027,0,100028,266666,100029,56,100029,691200,100030,691200,100030,691200,100031,691200,100032,883200,100033,0,100033,883200,100034,0,
100011,0,100110,33,100014,3,100112,22,100114,10,100116,0,100114,104,100118,1366528,100118,0,100118,0,100120,0,99520,0,100121,2,100121,0,100121,266666,100122,44,100122,1190400,100122,1190400,100123,1190400,100123,1190400,100123,883200,100124,0,100124,883200,100124,0,
100110,0,100213,40,100112,3,100214,33,100216,0,100218,0,100217,104,100220,1355168,100219,0,100220,0,100222,0,99622,0,100222,2,100222,0,100223,266666,100223,44,100224,1305600,100224,1305600,100224,1305600,100224,1305600,100225,883200,100225,0,100225,883200,100225,0,
100213,0,100315,27,100215,3,100318,10,100321,0,100324,8,100322,104,100328,1259471,100327,0,100329,0,100332,0,99724,0,100335,2,100335,0,100335,266666,100336,44,100336,1305600,100336,1305600,100337,1305600,100337,1305600,100337,883200,100337,0,100337,883200,100338,0,
100315,0,100415,22,100318,3,100418,22,100421,9,100425,10,100422,104,100428,1356087,100427,0,100429,0,100432,0,99829,0,100434,2,100434,0,100434,266666,100435,44,100435,1305600,100435,1305600,100436,1305600,100436,1305600,100436,883200,100436,0,100436,883200,100437,0,
100416,0,100516,30,100419,3,100519,18,100522,0,100526,20,100523,104,100529,1382925,100528,0,100529,0,100532,0,99922,0,100533,2,100533,0,100534,266666,100534,44,100535,1305600,100535,1305600,100535,1305600,100535,1305600,100536,883200,100536,0,100536,883200,100536,0,
100517,0,100617,33,100520,3,100620,0,100623,0,100627,20,100624,104,100630,1302411,100629,0,100630,0,100633,0,100024,0,100634,2,100634,0,100635,266666,100635,44,100636,1305600,100636,1305600,100636,1305600,100637,1305600,100637,883200,100637,0,100637,883200,100637,0,
100618,0,100719,20,100621,3,100722,10,100725,0,100728,27,100726,104,100731,1323882,100731,0,100732,0,100735,0,100119,0,100736,2,100736,0,100737,266666,100738,44,100738,691200,100739,691200,100739,691200,100740,691200,100740,883200,100741,0,100741,883200,100742,0,
100719,0,100822,44,100723,3,100828,40,100833,0,100837,30,100834,104,100842,1245053,100841,0,100843,0,100846,0,100220,0,100847,2,100847,0,100848,266666,100849,44,100849,1305600,100850,1305600,100852,1305600,100853,1305600,100854,883200,100854,0,100855,883200,100855,0,
100823,0,100921,45,100829,3,100923,50,100924,36,100925,44,100924,104,100926,2063997,100926,37,100926,0,100927,25,100329,0,100927,2,100927,0,100928,432000,100928,44,100928,691200,100928,691200,100928,691200,100928,691200,100928,1804800,100929,0,100929,1804800,100930,0,
100922,0,101023,0,100923,3,101024,0,101025,9,101025,0,101025,104,101026,2350576,101026,12,101026,0,101027,44,100429,0,101027,2,101027,0,101027,432000,101027,44,101028,691200,101028,691200,101028,691200,101028,691200,101028,1804800,101028,0,101028,1804800,101028,0,
101023,0,101123,10,101024,3,101124,0,101124,0,101125,18,101125,104,101126,2914073,101126,50,101126,0,101127,53,100529,0,101127,2,101127,0,101127,432000,101127,40,101127,691200,101127,691200,101128,691200,101128,691200,101128,1804800,101128,0,101128,1804800,101128,0,
101123,0,101224,10,101124,3,101225,9,101226,9,101227,0,101226,104,101228,2632656,101227,28,101228,0,101228,53,100630,0,101228,2,101228,0,101229,432000,101229,40,101229,691200,101229,691200,101230,691200,101230,691200,101230,1804800,101230,0,101230,1804800,101230,0,
101225,0,101326,10,101225,3,101327,0,101327,9,101328,0,101327,104,101328,2660834,101328,33,101329,0,101329,41,100733,0,101329,2,101329,0,101330,432000,101330,40,101330,691200,101330,691200,101330,691200,101330,691200,101331,1804800,101331,0,101331,1804800,101331,0,
101326,0,101427,0,101327,3,101428,0,101429,0,101430,10,101429,104,101431,2642903,101431,45,101431,0,101432,50,100843,0,101433,2,101433,0,101433,432000,101434,40,101434,691200,101434,691200,101434,691200,101435,691200,101435,1804800,101435,0,101435,1804800,101435,0,
101427,0,101529,10,101428,3,101530,0,101531,9,101532,0,101531,104,101534,2863714,101533,58,101534,0,101535,54,100926,0,101536,2,101536,0,101536,432000,101536,40,101537,691200,101537,691200,101537,691200,101537,691200,101537,1804800,101537,0,101537,1804800,101538,0,
101529,0,101631,18,101530,3,101632,0,101634,0,101635,0,101634,104,101637,2778725,101636,45,101637,0,101638,45,101026,0,101639,2,101639,0,101639,432000,101639,40,101643,1305600,101643,1305600,101643,1305600,101643,1305600,101643,1804800,101643,0,101644,1804800,101644,0,
101631,0,101732,11,101632,3,101733,0,101734,9,101736,0,101735,104,101737,2610448,101737,28,101737,0,101738,45,101126,0,101739,2,101739,0,101739,432000,101739,40,101739,691200,101740,691200,101740,691200,101740,691200,101740,1804800,101740,0,101740,1804800,101740,0,
101732,0,101833,18,101733,3,101834,0,101836,0,101837,0,101836,104,101838,2621954,101838,37,101839,0,101840,40,101228,0,101840,2,101840,0,101840,432000,101840,40,101841,691200,101841,691200,101841,691200,101841,691200,101841,1804800,101841,0,101841,1804800,101841,0,
101833,0,101933,0,101835,3,101935,0,101937,0,101939,0,101937,104,101941,2401656,101940,22,101941,0,101942,22,101329,0,101943,2,101943,0,101943,432000,101943,40,101943,691200,101943,691200,101944,691200,101944,691200,101944,1804800,101944,0,101944,1804800,101944,0,
101933,0,102034,0,101935,3,102036,0,102038,0,102040,0,102038,104,102041,2373991,102041,37,102042,0,102042,36,101431,0,102043,2,102043,0,102043,432000,102043,40,102043,691200,102043,691200,102044,691200,102044,691200,102044,1804800,102044,0,102044,1804800,102044,0,
102035,0,102136,30,102036,3,102138,11,102139,10,102141,0,102139,104,102142,2447934,102142,20,102142,0,102143,33,101534,0,102144,2,102144,0,102144,432000,102144,67,102145,1017600,102145,1017600,102145,1017600,102145,1017600,102145,883200,102146,0,102146,883200,102146,0,
102136,0,102186,50,102138,3,102187,33,102188,57,102189,0,102188,104,102191,3519094,102190,0,102191,0,102192,20,101637,0,102192,2,102192,0,102193,432000,102193,67,102193,1305600,102194,1305600,102194,1305600,102194,1305600,102194,883200,102194,0,102195,883200,102195,0,
102186,0,102289,44,102187,3,102293,45,102296,30,102298,38,102296,104,102300,3820663,102300,0,102301,0,102303,0,101737,0,102305,2,102304,0,102305,432000,102307,67,102308,1305600,102308,1305600,102308,1305600,102309,1305600,102309,883200,102310,0,102310,883200,102311,0,
102290,0,102389,50,102294,3,102392,54,102396,40,102399,30,102397,104,102401,3854214,102401,0,102403,0,102407,0,101839,0,102409,2,102409,0,102409,432000,102410,67,102411,1017600,102413,1017600,102413,1017600,102414,1017600,102414,883200,102415,0,102416,883200,102416,0,
102389,0,102490,45,102393,3,102493,44,102497,22,102500,50,102498,104,102502,3499439,102502,0,102503,0,102506,0,101941,0,102507,2,102507,0,102508,432000,102509,67,102510,1401600,102511,1401600,102511,1401600,102513,1401600,102514,883200,102514,0,102514,1382400,102514,0,
102490,0,102592,42,102494,3,102596,44,102598,54,102601,14,102599,104,102604,3849085,102603,0,102604,0,102608,0,102042,0,102610,2,102609,0,102610,432000,102611,67,102612,1305600,102613,1305600,102613,1305600,102614,1305600,102614,883200,102614,0,102614,883200,102615,0,
102593,0,102693,60,102596,3,102696,50,102698,40,102700,50,102698,104,102702,3993771,102702,0,102703,0,102706,0,102143,0,102707,2,102707,0,102708,432000,102709,67,102709,1401600,102710,1401600,102710,1401600,102711,1401600,102711,883200,102711,0,102713,883200,102714,0,
102693,0,102795,28,102696,3,102798,50,102800,36,102803,55,102801,104,102806,3939555,102805,0,102806,0,102810,0,102191,0,102811,2,102811,0,102811,432000,102812,67,102813,1190400,102813,1190400,102813,1190400,102813,1190400,102813,1804800,102813,0,102814,1804800,102814,0,
102795,0,102894,20,102798,3,102895,18,102896,10,102897,18,102896,104,102897,3686245,102897,50,102897,0,102898,50,102301,0,102898,2,102898,0,102898,432000,102899,67,102899,1305600,102899,1305600,102899,1305600,102899,1305600,102899,1804800,102899,0,102900,1804800,102900,0,
102894,0,102997,0,102895,3,102999,10,103000,0,103001,0,103000,104,103002,3545682,103002,12,103003,0,103004,22,102404,0,103005,2,103005,0,103005,432000,103006,67,103006,1401600,103006,1401600,103007,1401600,103007,1401600,103007,883200,103007,0,103008,883200,103008,0,
