App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:18:12 PM","1 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
75378,0,75486,46,75381,3,75490,41,75494,18,75497,18,75495,104,75497,874784,75497,0,75498,0,75500,0,74977,0,75502,2,75502,0,75503,266666,75503,0,75504,1305600,75504,1305600,75504,1305600,75504,1305600,75505,0,75505,0,75505,883200,75506,883200,
75486,0,75580,40,75491,3,75584,20,75589,22,75592,0,75590,104,75593,654713,75593,0,75593,0,75596,0,75089,0,75598,2,75598,0,75598,266666,75599,0,75599,1190400,75600,1190400,75600,1190400,75600,1190400,75601,0,75601,0,75601,883200,75601,883200,
75580,0,75683,36,75585,3,75687,10,75690,9,75694,27,75691,104,75695,593387,75694,0,75695,0,75698,0,75191,0,75702,2,75701,0,75702,266666,75704,0,75704,691200,75705,691200,75705,691200,75706,691200,75706,0,75707,0,75707,883200,75708,883200,
75683,0,75783,44,75687,3,75787,27,75791,0,75794,30,75792,104,75796,415795,75795,0,75796,0,75798,0,75285,0,75801,2,75801,0,75802,266666,75802,0,75803,1305600,75803,1305600,75803,1305600,75804,1305600,75804,0,75804,0,75805,883200,75805,883200,
75784,0,75883,53,75788,3,75887,14,75889,0,75892,0,75890,104,75894,574200,75893,0,75894,0,75896,0,75386,0,75898,2,75898,0,75899,266666,75900,0,75901,1305600,75901,1305600,75902,1305600,75902,1305600,75903,0,75903,0,75903,883200,75904,883200,
75884,0,75984,54,75887,3,75988,33,75991,10,75994,20,75992,104,75995,842579,75994,0,75995,0,75997,0,75498,0,75999,2,75999,0,76000,266666,76001,27,76002,1305600,76003,1305600,76004,1305600,76005,1305600,76006,0,76006,0,76007,883200,76007,883200,
75985,0,76086,40,75988,3,76090,20,76094,22,76097,22,76095,104,76098,1265770,76098,0,76099,0,76102,0,75594,0,76106,2,76106,0,76107,266666,76108,27,76109,806400,76109,806400,76109,806400,76110,806400,76110,0,76111,0,76111,883200,76112,883200,
76086,0,76186,54,76091,3,76191,22,76195,11,76199,40,76196,104,76200,1026332,76200,0,76201,0,76205,0,75696,0,76209,2,76208,0,76210,266666,76212,27,76212,691200,76213,691200,76213,691200,76213,691200,76214,0,76214,0,76214,883200,76214,883200,
76187,0,76288,44,76192,3,76294,12,76296,30,76299,20,76297,104,76301,918727,76301,0,76302,0,76305,0,75796,0,76309,2,76308,0,76309,266666,76311,27,76311,1305600,76312,1305600,76312,1305600,76312,1305600,76313,0,76313,0,76313,883200,76313,883200,
76288,0,76389,60,76294,3,76393,40,76397,61,76401,11,76398,104,76402,1630766,76402,0,76403,0,76407,0,75895,0,76411,2,76411,0,76412,266666,76413,27,76413,1305600,76413,1305600,76414,1305600,76414,1305600,76414,0,76414,0,76415,883200,76415,883200,
76389,0,76494,30,76394,3,76500,10,76504,36,76507,0,76505,104,76509,1115478,76508,0,76509,0,76512,0,75995,0,76515,2,76514,0,76515,266666,76516,27,76516,1305600,76516,1305600,76516,1305600,76517,1305600,76517,0,76517,0,76518,883200,76518,883200,
76495,0,76591,36,76501,3,76595,22,76597,22,76600,0,76598,104,76601,1136948,76601,0,76602,0,76605,0,76099,0,76609,2,76608,0,76609,266666,76610,27,76611,1305600,76611,1305600,76611,1305600,76612,1305600,76612,0,76612,0,76612,883200,76613,883200,
76592,0,76696,41,76595,3,76698,37,76701,0,76703,9,76701,104,76704,1174521,76703,0,76704,0,76705,0,76202,0,76707,2,76707,0,76708,266666,76708,27,76709,1305600,76709,1305600,76709,1305600,76709,1305600,76710,0,76710,0,76710,883200,76711,883200,
76696,0,76794,30,76699,3,76796,10,76799,0,76802,27,76799,104,76803,1067170,76803,0,76804,0,76807,0,76302,0,76810,2,76809,0,76810,266666,76811,27,76811,1305600,76812,1305600,76812,1305600,76812,1305600,76812,0,76813,0,76813,883200,76813,883200,
76795,0,76900,22,76797,3,76909,27,76912,16,76915,18,76913,104,76916,1153051,76916,0,76916,0,76918,0,76404,0,76920,2,76920,0,76921,266666,76922,27,76922,1305600,76923,1305600,76923,1305600,76924,1305600,76924,0,76925,0,76925,883200,76926,883200,
76905,0,76994,66,76909,3,76996,37,76998,12,77000,0,76999,104,77001,1324814,77001,0,77001,0,77003,0,76510,0,77005,2,77004,0,77005,266666,77005,48,77006,1382400,77006,1382400,77006,1382400,77007,1382400,77007,0,77007,0,77007,883200,77008,883200,
76995,0,77095,22,76997,3,77097,54,77099,10,77101,0,77099,104,77102,1597989,77102,0,77102,0,77104,0,76602,0,77106,2,77106,0,77106,266666,77107,48,77107,1305600,77108,1305600,77108,1305600,77109,1305600,77109,0,77109,0,77110,883200,77110,883200,
77095,0,77197,45,77097,3,77199,36,77201,20,77204,27,77202,104,77204,1778013,77204,0,77205,0,77207,0,76704,0,77209,2,77208,0,77209,266666,77210,48,77210,1382400,77211,1382400,77211,1382400,77212,1382400,77212,0,77212,0,77213,883200,77213,883200,
77198,0,77297,12,77200,3,77299,45,77301,55,77303,36,77302,104,77304,1963520,77304,0,77304,0,77306,20,76804,0,77308,2,77308,0,77308,266666,77309,0,77309,1401600,77310,1401600,77310,1401600,77311,1401600,77311,0,77311,0,77312,1382400,77312,1382400,
77298,0,77398,46,77299,3,77401,50,77404,36,77408,18,77404,104,77409,1237189,77409,0,77410,0,77413,0,76916,0,77415,2,77415,0,77416,266666,77416,0,77417,1401600,77418,1401600,77418,1401600,77419,1401600,77419,0,77420,0,77420,883200,77421,883200,
77399,0,77499,58,77401,3,77501,44,77503,50,77507,33,77504,104,77508,1330374,77508,0,77509,0,77512,0,77001,0,77515,2,77515,0,77516,266666,77516,0,77517,1401600,77517,1401600,77518,1401600,77518,1401600,77519,0,77519,0,77520,883200,77520,883200,
77499,0,77600,25,77501,3,77603,12,77607,27,77612,20,77608,104,77614,721206,77613,0,77615,0,77617,0,77102,0,77619,2,77619,0,77620,300000,77621,0,77621,1305600,77622,1305600,77622,1305600,77623,1305600,77624,0,77624,0,77625,883200,77625,883200,
77601,0,77702,50,77604,3,77705,41,77708,30,77712,10,77709,104,77714,917725,77713,0,77714,0,77716,0,77205,0,77719,2,77718,0,77719,300000,77720,0,77721,1305600,77722,1305600,77723,1305600,77723,1305600,77724,0,77724,0,77724,883200,77725,883200,
77703,0,77803,36,77705,3,77806,22,77809,27,77813,0,77810,104,77814,670816,77814,0,77815,0,77817,0,77305,0,77821,2,77820,0,77822,300000,77823,0,77823,691200,77824,691200,77824,691200,77825,691200,77825,0,77826,0,77826,883200,77827,883200,
77803,0,77903,36,77807,3,77906,12,77909,9,77912,0,77909,104,77913,328133,77913,0,77913,0,77916,0,77410,0,77919,2,77918,0,77919,300000,77921,0,77921,806400,77922,806400,77922,806400,77923,806400,77923,0,77923,0,77924,883200,77924,883200,
77904,0,78009,38,77906,3,78013,45,78016,9,78019,9,78017,104,78021,468098,78021,0,78021,0,78024,0,77509,0,78028,2,78027,0,78028,300000,78029,0,78030,691200,78030,691200,78031,691200,78032,691200,78032,0,78032,0,78032,883200,78033,883200,
78010,0,78106,45,78013,3,78109,0,78112,10,78116,20,78113,104,78117,363995,78117,0,78119,0,78122,0,77615,0,78126,2,78125,0,78127,300000,78128,0,78128,691200,78129,691200,78130,691200,78130,691200,78131,0,78131,0,78132,883200,78132,883200,
78106,0,78206,54,78109,3,78208,0,78210,10,78213,10,78211,104,78213,362003,78213,0,78214,0,78215,0,77715,0,78217,2,78217,0,78218,300000,78218,0,78219,1305600,78219,1305600,78219,1305600,78219,1305600,78220,0,78220,0,78221,883200,78221,883200,
78207,0,78309,27,78209,3,78317,0,78322,0,78326,30,78323,104,78327,520524,78327,0,78328,0,78331,0,77815,0,78333,2,78333,0,78334,266666,78335,0,78335,1305600,78335,1305600,78336,1305600,78336,1305600,78336,0,78336,0,78337,883200,78337,883200,
78310,0,78409,40,78318,3,78413,0,78416,0,78419,22,78417,104,78420,547362,78420,0,78421,0,78422,0,77914,0,78424,2,78424,0,78425,266666,78425,42,78426,1305600,78426,1305600,78426,1305600,78427,1305600,78427,0,78427,0,78427,883200,78428,883200,
78410,0,78510,30,78414,3,78513,30,78517,0,78520,10,78517,104,78522,1357144,78521,0,78522,0,78525,0,78022,0,78528,2,78528,0,78529,266666,78530,42,78531,691200,78532,691200,78532,691200,78532,691200,78533,0,78533,0,78533,883200,78533,883200,
78511,0,78614,40,78514,3,78616,50,78619,10,78622,38,78619,104,78623,1256353,78622,0,78623,0,78627,0,78119,0,78630,2,78630,0,78630,266666,78631,42,78632,1305600,78632,1305600,78633,1305600,78633,1305600,78634,0,78634,0,78635,883200,78635,883200,
78614,0,78714,58,78617,3,78716,25,78718,44,78720,50,78719,104,78721,1931476,78721,0,78722,0,78724,0,78214,0,78728,2,78727,0,78728,432000,78729,42,78730,1305600,78731,1305600,78732,1401600,78732,1401600,78733,0,78733,0,78733,883200,78733,883200,
78714,0,78816,58,78717,3,78818,41,78820,0,78824,58,78821,104,78825,2791881,78824,0,78825,0,78829,0,78328,0,78832,2,78832,0,78833,432000,78834,42,78835,1305600,78836,1305600,78836,1305600,78836,1305600,78837,0,78837,0,78838,883200,78838,883200,
78816,0,78866,40,78818,3,78869,33,78871,33,78874,40,78872,104,78875,2694339,78875,0,78876,0,78878,0,78421,0,78881,2,78881,0,78882,432000,78883,42,78884,806400,78884,806400,78885,806400,78885,806400,78886,0,78886,0,78887,883200,78887,883200,
78867,0,78967,20,78869,3,78970,0,78973,20,78977,10,78974,104,78979,2036180,78978,0,78982,0,78987,0,78522,0,78992,2,78991,0,78993,266666,78994,42,78994,1305600,78995,1305600,78995,1305600,78995,1305600,78996,0,78996,0,78996,883200,78996,883200,
78967,0,79066,40,78970,3,79068,11,79070,11,79072,30,79070,104,79073,1475231,79073,0,79073,0,79075,0,78624,0,79077,2,79077,0,79078,266666,79079,42,79079,1305600,79080,1305600,79080,1305600,79080,1305600,79081,0,79081,0,79081,883200,79081,883200,
79067,0,79168,20,79068,3,79171,0,79174,0,79178,20,79175,104,79179,1196117,79179,0,79180,0,79183,0,78722,0,79187,2,79187,0,79188,266666,79189,42,79191,691200,79192,691200,79192,691200,79192,691200,79193,0,79193,0,79193,883200,79194,883200,
79169,0,79269,12,79172,3,79273,9,79277,18,79289,25,79281,104,79294,1108922,79293,0,79295,0,79297,0,78826,0,79300,2,79299,0,79300,266666,79301,42,79301,1305600,79302,1305600,79302,1305600,79302,1305600,79303,0,79303,0,79303,883200,79303,883200,
79270,0,79369,33,79273,3,79370,33,79372,11,79374,0,79373,104,79375,1394717,79375,0,79376,0,79377,0,78876,0,79380,2,79379,0,79380,266666,79381,42,79382,1305600,79382,1305600,79383,1305600,79383,1305600,79383,0,79383,0,79384,883200,79384,883200,
79369,0,79470,20,79371,3,79474,33,79477,9,79481,8,79478,104,79482,1357144,79482,0,79483,0,79486,0,78983,0,79490,2,79489,0,79491,266666,79492,42,79493,691200,79493,691200,79493,1305600,79494,1305600,79494,0,79494,0,79495,883200,79495,883200,
79471,0,79571,30,79474,3,79574,40,79578,0,79581,0,79578,104,79583,1120876,79583,0,79584,0,79587,0,79073,0,79592,2,79592,0,79593,266666,79594,42,79595,1305600,79595,1305600,79596,1305600,79596,1305600,79597,0,79598,0,79598,883200,79599,883200,
79572,0,79672,22,79575,3,79675,30,79678,0,79682,0,79679,104,79683,1260528,79683,0,79684,0,79687,0,79180,0,79691,2,79691,0,79692,266666,79693,42,79694,1305600,79694,1305600,79695,1305600,79695,1305600,79695,0,79696,0,79696,883200,79696,883200,
79672,0,79772,36,79675,3,79774,20,79776,9,79781,0,79777,104,79783,1330306,79783,0,79784,0,79787,0,79295,0,79790,2,79790,0,79791,266666,79792,47,79792,1401600,79793,1401600,79793,1401600,79793,1401600,79794,0,79794,0,79794,883200,79794,883200,
79772,0,79874,30,79774,3,79877,11,79880,18,79884,0,79881,104,79885,1428555,79885,0,79886,0,79891,0,79376,0,79894,2,79894,0,79895,266666,79896,47,79896,1305600,79897,1305600,79897,1305600,79898,1305600,79898,0,79899,0,79899,883200,79899,883200,
79874,0,79975,22,79877,3,79978,18,79982,11,79986,0,79983,104,79987,1346451,79987,0,79988,0,79991,0,79483,0,79994,2,79994,0,79995,266666,79995,47,79996,1305600,79996,1305600,79996,1305600,79996,1305600,79997,0,79997,0,79997,883200,79998,883200,
79975,0,80076,30,79979,3,80080,10,80084,30,80088,9,80085,104,80090,1496744,80089,0,80091,0,80094,0,79584,0,80097,2,80096,0,80098,266666,80099,47,80099,1305600,80100,1305600,80100,1305600,80101,1305600,80101,0,80101,0,80102,883200,80102,883200,
80076,0,80177,11,80081,3,80181,27,80185,30,80188,9,80185,104,80189,1486008,80189,0,80190,0,80194,0,79684,0,80197,2,80197,0,80198,266666,80199,47,80200,691200,80200,691200,80201,691200,80201,691200,80202,0,80202,0,80203,883200,80203,883200,
80178,0,80283,46,80181,3,80286,9,80291,30,80295,27,80292,104,80297,1295844,80296,0,80297,0,80301,0,79784,0,80305,2,80304,0,80306,266666,80307,47,80307,1305600,80308,1305600,80308,1305600,80309,1305600,80309,0,80309,0,80310,883200,80310,883200,
80283,0,80383,22,80287,3,80387,0,80391,50,80395,22,80392,104,80396,1577257,80396,0,80397,0,80400,0,79887,0,80404,2,80403,0,80405,266666,80406,47,80406,1305600,80407,1305600,80407,1305600,80408,1305600,80408,0,80408,0,80409,883200,80409,883200,
80384,0,80486,22,80387,3,80490,12,80493,30,80496,22,80494,104,80498,1534317,80497,0,80498,0,80501,0,79988,0,80504,2,80503,0,80504,266666,80505,47,80506,1305600,80506,1305600,80507,1305600,80507,1305600,80508,0,80509,0,80509,883200,80510,883200,
80487,0,80585,54,80491,3,80586,57,80588,33,80589,44,80588,104,80589,2081810,80589,0,80589,0,80590,12,80091,0,80591,2,80591,11,80591,432000,80593,47,80593,1017600,80595,1401600,80596,1401600,80597,691200,80597,0,80598,0,80598,1804800,80599,1804800,
80585,0,80687,20,80587,3,80687,0,80688,0,80689,0,80688,104,80689,2396638,80689,0,80689,0,80690,61,80191,0,80690,2,80690,50,80690,432000,80691,47,80691,691200,80691,691200,80691,691200,80691,691200,80692,0,80692,0,80692,1804800,80692,1804800,
80687,0,80789,0,80687,3,80790,0,80791,0,80792,0,80791,104,80792,3136209,80792,0,80792,0,80793,50,80298,0,80794,2,80794,41,80795,432000,80796,47,80797,691200,80797,691200,80797,691200,80798,691200,80798,0,80798,0,80798,1804800,80798,1804800,
80789,0,80891,18,80790,3,80891,0,80892,0,80893,0,80893,104,80894,2987635,80894,0,80895,0,80897,44,80397,0,80900,2,80900,45,80900,432000,80902,47,80902,691200,80902,691200,80902,691200,80902,691200,80902,0,80903,0,80903,1804800,80903,1804800,
80891,0,80991,0,80892,3,80992,0,80993,0,80994,0,80993,104,80994,2933329,80994,0,80995,0,80996,50,80499,0,80998,2,80997,50,80998,432000,80999,48,80999,691200,80999,691200,80999,691200,80999,691200,81000,0,81000,0,81000,1804800,81000,1804800,
80991,0,81093,18,80992,3,81094,10,81096,0,81097,0,81096,104,81098,3130937,81098,0,81098,0,81100,50,80589,0,81101,2,81101,54,81102,432000,81102,48,81102,1305600,81102,1305600,81103,1305600,81103,1305600,81103,0,81103,0,81103,1804800,81103,1804800,
81094,0,81194,11,81095,3,81195,0,81197,0,81198,0,81197,104,81199,3171083,81199,0,81199,0,81200,63,80689,0,81201,2,81201,33,81202,432000,81202,48,81202,691200,81203,691200,81203,691200,81203,691200,81203,0,81204,0,81204,1804800,81204,1804800,
81194,0,81296,10,81195,3,81298,0,81300,9,81302,0,81300,104,81302,3076119,81302,0,81303,0,81304,40,80792,0,81305,2,81305,30,81305,432000,81306,48,81306,691200,81306,691200,81306,691200,81306,691200,81306,0,81306,0,81307,1804800,81307,1804800,
81297,0,81396,10,81298,3,81397,10,81398,0,81401,0,81399,104,81401,2838344,81401,0,81401,0,81402,33,80895,0,81404,2,81404,45,81404,432000,81404,48,81405,691200,81405,691200,81405,691200,81405,691200,81405,0,81405,0,81405,1804800,81405,1804800,
81396,0,81497,18,81397,3,81499,0,81501,0,81502,0,81501,104,81503,2908134,81503,0,81503,0,81504,44,80995,0,81505,2,81505,40,81505,432000,81505,48,81505,691200,81506,691200,81506,691200,81506,691200,81507,0,81507,0,81507,1804800,81507,1804800,
81498,0,81601,11,81499,3,81602,0,81603,0,81604,18,81603,104,81605,2985380,81604,0,81605,0,81606,50,81098,0,81607,2,81607,44,81607,432000,81607,48,81608,691200,81608,1305600,81608,1305600,81608,1305600,81609,0,81609,0,81609,1804800,81609,1804800,
81601,0,81700,0,81602,3,81701,0,81703,0,81704,0,81703,104,81705,3019821,81705,0,81705,0,81706,44,81199,0,81707,2,81707,36,81707,432000,81707,48,81707,691200,81707,691200,81708,691200,81708,691200,81708,0,81708,0,81708,1804800,81708,1804800,
81700,0,81802,0,81702,3,81804,0,81805,0,81806,0,81805,104,81806,2890716,81806,0,81807,0,81808,33,81303,0,81809,2,81809,30,81809,432000,81809,48,81809,691200,81809,691200,81809,691200,81810,691200,81810,0,81810,0,81810,1804800,81810,1804800,
81803,0,81905,10,81804,3,81909,18,81910,16,81914,0,81911,104,81915,2821607,81914,0,81915,0,81915,54,81401,0,81916,2,81916,54,81916,432000,81917,48,81917,1382400,81917,1382400,81917,1382400,81918,1382400,81918,0,81918,0,81918,1804800,81919,1804800,
81905,0,82004,20,81909,3,82006,10,82007,0,82008,10,82007,104,82008,3384753,82008,0,82008,0,82013,60,81503,0,82014,2,82014,37,82014,432000,82014,65,82015,1401600,82015,1401600,82015,1401600,82015,1401600,82016,0,82016,0,82016,1804800,82016,1804800,
82004,0,82105,20,82006,3,82106,11,82107,20,82108,10,82107,104,82108,4101917,82108,0,82108,0,82109,62,81605,0,82109,2,82109,60,82110,432000,82110,65,82110,691200,82110,691200,82110,691200,82110,691200,82111,0,82111,0,82111,1804800,82111,1804800,
82105,0,82207,0,82106,3,82208,0,82209,0,82211,0,82210,104,82211,3964549,82211,0,82211,0,82212,40,81705,0,82213,2,82213,36,82213,432000,82213,65,82214,691200,82214,691200,82214,691200,82215,691200,82215,0,82215,0,82215,1804800,82215,1804800,
82207,0,82309,10,82209,3,82310,18,82311,0,82312,0,82311,104,82313,3596131,82312,0,82314,0,82314,54,81807,0,82316,2,82316,40,82316,432000,82317,65,82317,691200,82317,691200,82317,691200,82317,691200,82317,0,82317,0,82318,1804800,82318,1804800,
82309,0,82413,0,82310,3,82414,0,82415,0,82416,0,82415,104,82416,3706338,82416,0,82416,0,82417,30,81915,0,82417,2,82417,40,82418,432000,82418,65,82418,691200,82418,691200,82419,691200,82420,691200,82422,0,82423,0,82423,1804800,82423,1804800,
82413,0,82514,25,82414,3,82515,10,82517,18,82518,9,82518,104,82519,3608538,82519,0,82519,0,82520,44,82008,0,82521,2,82521,58,82521,432000,82521,65,82522,691200,82522,691200,82522,691200,82522,691200,82522,0,82522,0,82522,1804800,82523,1804800,
82514,0,82617,0,82515,3,82618,10,82619,0,82621,0,82620,104,82621,3800036,82621,0,82622,0,82622,45,82108,0,82623,2,82623,25,82623,432000,82624,65,82624,691200,82624,691200,82624,691200,82624,691200,82625,0,82625,0,82625,1804800,82625,1804800,
82617,0,82719,10,82618,3,82720,0,82722,9,82723,9,82723,104,82724,3540800,82724,0,82724,0,82724,25,82211,0,82725,2,82725,33,82725,432000,82726,65,82726,1017600,82726,1017600,82726,1017600,82726,1017600,82726,0,82726,0,82727,1804800,82727,1804800,
82719,0,82819,0,82720,3,82821,9,82823,10,82824,16,82823,104,82825,3500263,82824,0,82825,0,82825,33,82314,0,82826,2,82826,25,82827,432000,82827,65,82828,691200,82828,691200,82828,691200,82828,691200,82828,0,82829,0,82829,883200,82829,883200,
82819,0,82918,50,82821,3,82921,44,82923,22,82925,50,82924,104,82926,3337536,82926,0,82927,0,82927,11,82416,0,82929,2,82928,18,82929,432000,82929,65,82930,691200,82930,691200,82930,691200,82930,691200,82931,0,82932,0,82932,1804800,82932,1804800,
82919,0,83019,20,82921,3,83021,18,83023,0,83024,9,83023,104,83025,3200560,83024,0,83025,0,83025,40,82519,0,83026,2,83026,50,83026,432000,83027,66,83027,691200,83027,691200,83027,691200,83027,691200,83027,0,83028,0,83028,1804800,83028,1804800,
83019,0,83120,0,83021,3,83122,0,83123,0,83125,0,83124,104,83126,3709834,83126,0,83126,0,83127,63,82622,0,83129,2,83129,40,83129,432000,83130,66,83130,691200,83130,691200,83131,691200,83131,691200,83131,0,83131,0,83131,883200,83132,883200,
83121,0,83223,33,83122,3,83228,14,83231,41,83235,20,83232,104,83236,3392185,83235,0,83237,0,83242,16,82724,0,83246,2,83246,8,83247,432000,83248,66,83249,691200,83250,691200,83251,691200,83251,1305600,83252,0,83253,0,83253,883200,83254,883200,
83223,0,83324,62,83228,3,83326,53,83329,58,83332,33,83329,104,83333,3470909,83333,0,83334,0,83336,0,82825,0,83338,2,83338,0,83339,432000,83340,66,83340,1382400,83341,1382400,83342,1382400,83342,1382400,83343,0,83344,0,83344,883200,83345,883200,
83324,0,83425,61,83327,3,83427,50,83429,30,83432,36,83430,104,83433,3923403,83433,0,83434,0,83436,0,82927,0,83440,2,83440,0,83441,432000,83443,66,83444,1190400,83444,1190400,83444,1190400,83445,1190400,83445,0,83446,0,83446,883200,83446,883200,
83425,0,83526,30,83428,3,83527,20,83529,30,83530,10,83529,104,83530,3295645,83530,0,83530,0,83531,44,82936,0,83532,2,83531,36,83532,432000,83532,66,83533,691200,83533,691200,83533,691200,83533,691200,83533,0,83533,0,83535,1804800,83536,1804800,
83526,0,83631,22,83527,3,83634,0,83637,27,83640,25,83638,104,83642,3765047,83641,0,83643,0,83646,25,83025,0,83650,2,83650,9,83651,432000,83652,66,83653,1305600,83653,1305600,83654,1305600,83654,1305600,83654,0,83655,0,83655,883200,83656,883200,
83631,0,83732,50,83634,3,83734,44,83737,30,83739,33,83737,104,83740,3820668,83740,0,83741,0,83744,0,83126,0,83748,2,83747,0,83748,432000,83749,66,83750,1305600,83751,1401600,83752,1401600,83752,1401600,83753,0,83753,0,83754,883200,83754,883200,
83732,0,83833,53,83734,3,83835,28,83837,40,83840,40,83838,104,83841,3815741,83841,0,83841,0,83844,0,83237,0,83848,2,83848,0,83849,432000,83851,66,83852,1401600,83852,1401600,83852,1401600,83853,1401600,83853,0,83853,0,83853,883200,83854,883200,
83833,0,83933,44,83835,3,83936,37,83938,20,83942,54,83939,104,83944,3814733,83944,0,83945,0,83948,0,83334,0,83952,2,83952,0,83952,432000,83953,66,83954,1305600,83954,1305600,83955,1305600,83956,1305600,83957,0,83957,0,83958,883200,83958,883200,
83934,0,84034,44,83936,3,84036,54,84039,22,84042,22,84039,104,84043,3642068,84043,0,84044,0,84046,0,83434,0,84049,2,84049,0,84050,432000,84052,70,84052,1401600,84053,1401600,84053,1401600,84054,1401600,84054,0,84055,0,84055,883200,84056,883200,
84034,0,84135,60,84037,3,84137,37,84139,12,84143,33,84140,104,84144,3897858,84144,0,84145,0,84148,0,83530,0,84151,2,84151,0,84152,432000,84153,70,84154,1401600,84154,1401600,84155,1401600,84156,1401600,84157,0,84157,0,84158,883200,84158,883200,
84135,0,84235,30,84137,3,84236,33,84237,30,84238,22,84237,104,84238,3735011,84238,0,84238,0,84239,30,83643,0,84240,2,84240,22,84240,432000,84241,70,84241,691200,84241,691200,84242,691200,84242,691200,84242,0,84242,0,84242,1804800,84242,1804800,
84236,0,84337,0,84237,3,84338,9,84339,10,84341,0,84340,104,84342,3558792,84342,0,84342,0,84343,45,83741,0,84345,2,84345,45,84345,432000,84346,70,84346,1305600,84346,1305600,84347,1305600,84347,1305600,84347,0,84347,0,84348,883200,84348,883200,
84337,0,84439,33,84338,3,84442,30,84446,22,84448,27,84446,104,84449,3902213,84449,0,84450,0,84452,0,83842,0,84455,2,84454,0,84455,432000,84456,70,84457,1305600,84457,1305600,84457,1305600,84458,1305600,84458,0,84459,0,84459,883200,84460,883200,
84439,0,84538,50,84443,3,84541,20,84544,12,84547,50,84545,104,84548,3749925,84548,0,84549,0,84551,0,83946,0,84553,2,84553,0,84553,432000,84554,70,84555,1305600,84556,1305600,84556,1305600,84557,1305600,84557,0,84557,0,84558,883200,84558,883200,
84539,0,84639,16,84541,3,84641,30,84644,20,84647,25,84645,104,84649,3529855,84648,0,84649,0,84652,0,84044,0,84655,2,84654,0,84655,432000,84657,70,84657,1305600,84658,1305600,84658,1305600,84659,1305600,84659,0,84659,0,84660,883200,84660,883200,
84639,0,84740,22,84642,3,84743,33,84745,27,84749,50,84746,104,84751,3749925,84750,0,84751,0,84753,0,84146,0,84756,2,84756,0,84757,432000,84758,70,84759,1305600,84760,1305600,84760,1305600,84761,1305600,84761,0,84762,0,84762,883200,84762,883200,
84741,0,84841,40,84743,3,84843,36,84845,33,84847,44,84846,104,84848,3862645,84848,0,84848,0,84851,0,84238,0,84853,2,84853,0,84853,432000,84854,70,84854,1017600,84855,1017600,84855,1017600,84855,1017600,84856,0,84856,0,84856,883200,84857,883200,
84841,0,84943,54,84843,3,84947,45,84949,22,84952,41,84950,104,84953,3624186,84953,0,84954,0,84956,0,84342,0,84959,2,84959,0,84959,432000,84961,70,84962,1305600,84963,1305600,84963,1305600,84963,1305600,84964,0,84965,0,84965,883200,84966,883200,
84943,0,85042,70,84947,3,85045,55,85049,22,85052,50,85050,104,85053,4098818,85053,0,85053,0,85055,0,84450,0,85058,2,85058,0,85058,432000,85059,70,85060,1305600,85061,1305600,85062,1305600,85063,1305600,85063,0,85064,0,85064,883200,85065,883200,
85042,0,85144,60,85046,3,85147,60,85150,33,85152,36,85150,104,85154,4055878,85153,0,85154,0,85157,0,84549,0,85161,2,85161,0,85162,432000,85163,70,85164,1305600,85164,1305600,85165,1305600,85165,1305600,85165,0,85166,0,85166,883200,85167,883200,
85145,0,85244,58,85148,3,85248,33,85251,40,85253,50,85252,104,85254,4012937,85254,0,85255,0,85257,0,84649,0,85261,2,85260,0,85262,432000,85263,70,85264,1305600,85264,1305600,85264,1305600,85265,1305600,85265,0,85266,0,85266,883200,85267,883200,
85245,0,85345,45,85248,3,85349,12,85352,12,85354,33,85352,104,85355,3588898,85355,0,85356,0,85358,0,84752,0,85362,2,85362,0,85363,432000,85364,70,85364,1305600,85364,1305600,85365,1305600,85365,1305600,85366,0,85366,0,85367,883200,85367,883200,
85346,0,85447,50,85349,3,85451,30,85453,30,85456,42,85454,104,85457,3857277,85457,0,85458,0,85460,0,84849,0,85464,2,85463,0,85465,432000,85466,70,85466,1305600,85467,1305600,85467,1305600,85468,1305600,85468,0,85468,0,85469,883200,85469,883200,
85448,0,85548,40,85451,3,85551,14,85554,33,85557,22,85555,104,85558,3626471,85558,0,85558,0,85561,0,84954,0,85565,2,85565,0,85566,432000,85567,70,85567,1305600,85568,1305600,85568,1305600,85568,1305600,85569,0,85569,0,85569,883200,85570,883200,
