App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:23:27 PM","1 min 56 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
87344,0,87445,44,87346,3,87447,50,87448,66,87450,44,87449,104,87451,2586066,87451,0,87452,63,87453,0,86843,0,87456,2,87455,55,87456,266666,87457,21,87458,1382400,87458,1382400,87459,1382400,87459,1382400,87460,0,87460,1747200,87462,0,87464,1747200,
87445,0,87546,66,87447,3,87548,60,87550,66,87564,55,87550,104,87565,3083914,87565,0,87567,100,87567,0,86945,0,87569,2,87569,61,87569,266666,87570,21,87571,1382400,87571,1382400,87571,1382400,87571,1382400,87572,0,87572,1747200,87572,0,87572,1747200,
87546,0,87645,72,87548,3,87646,70,87647,55,87647,50,87647,104,87648,3459141,87648,0,87648,88,87648,0,87048,0,87649,2,87649,0,87649,266666,87649,21,87650,1305600,87650,1305600,87650,1305600,87650,1305600,87650,0,87650,1747200,87650,0,87651,1747200,
87646,0,87746,70,87646,3,87748,54,87750,44,87752,40,87750,104,87753,2482357,87753,0,87754,30,87755,0,87149,0,87757,2,87756,9,87757,266666,87758,21,87758,1305600,87759,1305600,87760,1305600,87762,1305600,87764,0,87764,883200,87765,0,87765,883200,
87747,0,87847,63,87748,3,87849,42,87851,55,87855,50,87852,104,87856,1837695,87856,0,87858,70,87858,0,87250,0,87862,2,87860,27,87863,266666,87864,21,87865,1305600,87865,1305600,87865,1305600,87865,1305600,87866,0,87866,1612800,87866,0,87866,1612800,
87847,0,87948,66,87849,3,87949,80,87951,58,87953,54,87952,104,87954,2722109,87954,0,87956,100,87958,0,87352,0,87960,2,87960,55,87961,266666,87962,24,87962,1382400,87963,1382400,87965,1382400,87966,1382400,87967,0,87967,1747200,87967,0,87968,1747200,
87948,0,88049,63,87950,3,88051,66,88052,55,88054,60,88053,104,88055,3443871,88055,0,88059,90,88062,0,87453,0,88064,2,88064,36,88065,266666,88065,24,88065,1382400,88070,1382400,88072,1382400,88072,1382400,88073,0,88073,1747200,88073,0,88073,1747200,
88049,0,88149,77,88051,3,88152,91,88153,70,88155,54,88154,104,88157,3473802,88156,0,88159,70,88160,0,87567,0,88161,2,88161,44,88162,266666,88162,24,88163,1382400,88165,1382400,88166,1382400,88168,1382400,88169,0,88169,1382400,88169,0,88170,1382400,
88150,0,88250,44,88152,3,88252,50,88254,55,88256,44,88254,104,88257,2462734,88257,0,88259,63,88260,0,87648,0,88264,2,88262,54,88265,266666,88266,24,88266,1305600,88267,1305600,88267,1305600,88268,1305600,88268,0,88268,1612800,88269,0,88269,1612800,
88250,0,88351,50,88252,3,88352,60,88354,60,88356,54,88354,104,88357,2746814,88357,0,88359,80,88361,0,87754,0,88364,2,88363,90,88365,266666,88366,24,88366,1305600,88367,1305600,88367,1305600,88367,1305600,88367,0,88368,1612800,88368,0,88368,1612800,
88351,0,88452,60,88353,3,88453,66,88455,70,88458,50,88456,104,88459,3268838,88458,0,88461,62,88462,0,87858,0,88469,2,88468,33,88470,266666,88473,24,88473,1190400,88473,1190400,88473,1190400,88474,1190400,88474,0,88474,1747200,88474,0,88474,1747200,
88452,0,88552,72,88453,3,88554,66,88555,72,88557,63,88556,104,88558,2742936,88558,0,88560,66,88564,0,87957,0,88566,2,88566,0,88566,266666,88567,24,88567,1382400,88568,1382400,88568,1382400,88568,1382400,88568,0,88569,1747200,88569,0,88569,1747200,
88552,0,88653,54,88554,3,88655,60,88656,66,88659,45,88657,104,88660,2555220,88659,0,88661,60,88662,0,87966,0,88664,2,88664,20,88665,266666,88665,24,88666,1382400,88667,1382400,88667,1382400,88668,1382400,88668,0,88669,1382400,88669,0,88670,1382400,
88653,0,88754,42,88655,3,88755,37,88757,60,88760,50,88758,104,88761,2238699,88760,0,88762,100,88765,0,88062,0,88767,2,88767,63,88768,266666,88770,24,88771,1305600,88771,1305600,88772,1305600,88772,1305600,88772,0,88772,1612800,88773,0,88773,1612800,
88754,0,88855,63,88756,3,88857,58,88859,58,88862,69,88860,104,88865,3226223,88864,0,88867,90,88868,0,88159,0,88870,2,88870,58,88870,266666,88871,24,88872,1190400,88872,1305600,88872,1305600,88872,1305600,88873,0,88873,1612800,88873,0,88873,1612800,
88856,0,88954,70,88857,3,88955,80,88956,60,88957,55,88956,104,88957,3150799,88957,0,88959,55,88959,0,88259,0,88960,2,88960,33,88960,266666,88961,31,88961,1382400,88961,1382400,88961,1382400,88961,1382400,88961,0,88962,1612800,88962,0,88962,1612800,
88955,0,89056,54,88955,3,89057,44,89058,40,89059,44,89058,104,89059,2524271,89059,0,89060,10,89060,0,88359,0,89061,2,89060,90,89061,266666,89061,31,89061,1382400,89061,1382400,89061,1382400,89061,1382400,89062,0,89062,1747200,89062,0,89062,1747200,
89056,0,89156,66,89057,3,89157,61,89158,66,89159,63,89158,104,89160,3162484,89159,0,89160,90,89161,0,88461,0,89161,2,89161,100,89161,266666,89162,31,89162,1382400,89162,1382400,89162,1382400,89162,1382400,89162,0,89163,1747200,89163,0,89163,1747200,
89157,0,89257,75,89158,3,89258,60,89259,61,89260,58,89259,104,89260,3936052,89260,0,89261,18,89261,0,88561,0,89262,2,89262,90,89263,266666,89263,31,89263,1382400,89263,1382400,89264,1382400,89264,1382400,89264,0,89265,1747200,89265,0,89265,1747200,
89257,0,89357,66,89258,3,89358,44,89360,66,89361,40,89360,104,89361,2996467,89361,0,89363,11,89363,0,88662,0,89365,2,89364,81,89365,266666,89365,31,89365,1382400,89366,1382400,89366,1382400,89366,1382400,89366,0,89366,1747200,89366,0,89367,1747200,
89357,0,89458,55,89358,3,89459,55,89460,60,89462,50,89461,104,89462,2880430,89462,0,89463,10,89463,0,88762,0,89464,2,89463,100,89464,266666,89464,31,89464,1382400,89464,1382400,89465,1382400,89465,1382400,89465,0,89465,1747200,89465,0,89465,1747200,
89458,0,89559,77,89460,3,89560,72,89561,66,89562,55,89561,104,89563,3332285,89563,0,89563,100,89564,0,88867,0,89565,2,89565,90,89565,266666,89565,31,89565,1382400,89566,1382400,89566,1382400,89566,1382400,89566,0,89566,1747200,89566,0,89566,1747200,
89559,0,89660,63,89560,3,89661,50,89662,33,89663,44,89662,104,89663,3558730,89663,0,89664,81,89665,0,88959,0,89666,2,89665,10,89666,266666,89666,31,89666,1382400,89666,1382400,89666,1382400,89667,1382400,89667,0,89667,1747200,89667,0,89667,1747200,
89660,0,89761,50,89661,3,89763,45,89764,44,89765,36,89764,104,89766,2606400,89766,0,89767,0,89767,0,89060,0,89768,2,89768,10,89769,266666,89769,31,89769,1305600,89770,1305600,89770,1305600,89770,1305600,89771,0,89771,883200,89771,0,89771,883200,
89761,0,89863,70,89763,3,89866,50,89869,54,89872,40,89870,104,89872,1958085,89872,0,89874,66,89875,0,89160,0,89876,2,89876,8,89877,266666,89877,31,89878,1305600,89878,1305600,89878,1305600,89878,1305600,89879,0,89879,1382400,89879,0,89879,1382400,
89863,0,89967,58,89867,3,89970,60,89975,54,89977,50,89975,104,89978,2408456,89978,0,89982,100,89983,0,89261,0,89985,2,89984,50,89985,266666,89985,25,89986,1190400,89986,1190400,89986,1190400,89986,1190400,89987,0,89987,1612800,89987,0,89987,1612800,
89967,0,90066,57,89973,3,90069,55,90071,50,90073,66,90072,104,90074,2867534,90074,0,90075,60,90076,0,89363,0,90078,2,90078,75,90079,266666,90081,25,90081,1305600,90082,1305600,90082,1305600,90083,1305600,90083,0,90083,1612800,90084,0,90084,1612800,
90067,0,90167,63,90070,3,90171,63,90173,66,90175,66,90174,104,90176,3084756,90176,0,90177,70,90178,0,89463,0,90180,2,90179,27,90180,266666,90181,25,90181,1305600,90181,1305600,90182,1305600,90182,1305600,90182,0,90183,1612800,90183,0,90183,1612800,
90168,0,90268,80,90171,3,90271,72,90273,80,90275,72,90273,104,90276,3042050,90275,0,90277,77,90278,0,89564,0,90280,2,90279,30,90280,266666,90281,25,90281,1305600,90281,1305600,90282,1305600,90282,1305600,90282,0,90283,1612800,90283,0,90284,1612800,
90269,0,90368,55,90271,3,90369,72,90371,50,90373,55,90372,104,90374,2731799,90374,0,90376,90,90376,0,89664,0,90378,2,90378,90,90379,266666,90380,25,90381,1305600,90381,1305600,90382,1305600,90382,1305600,90383,0,90383,1612800,90384,0,90385,1612800,
90368,0,90473,72,90370,3,90475,50,90477,70,90479,54,90477,104,90480,3363310,90480,0,90481,70,90482,0,89767,0,90484,2,90483,40,90484,266666,90485,25,90486,1382400,90489,1382400,90490,1382400,90490,1382400,90490,0,90491,1747200,90491,0,90491,1747200,
90473,0,90523,66,90475,3,90525,100,90528,83,90536,80,90529,104,90540,3570580,90540,0,90546,60,90547,0,89874,0,90549,2,90549,33,90550,266666,90551,25,90552,1382400,90552,1382400,90552,1382400,90553,1382400,90553,0,90553,883200,90553,0,90554,883200,
90524,0,90622,70,90526,3,90624,50,90625,66,90629,55,90626,104,90630,2360173,90630,0,90632,22,90635,0,89982,0,90640,2,90639,75,90640,266666,90642,25,90643,1382400,90643,1382400,90644,1382400,90644,1382400,90645,0,90645,1747200,90646,0,90647,1747200,
90622,0,90722,70,90624,3,90724,60,90726,55,90730,55,90726,104,90731,2932426,90731,0,90734,77,90735,0,90075,0,90739,2,90738,90,90740,266666,90741,25,90741,1382400,90742,1382400,90742,1382400,90742,1382400,90742,0,90743,1747200,90743,0,90743,1747200,
90722,0,90823,63,90724,3,90826,58,90829,50,90830,66,90829,104,90831,3525574,90830,0,90831,66,90832,0,90177,0,90833,2,90833,36,90833,266666,90834,25,90834,1382400,90834,1382400,90834,1382400,90835,1382400,90835,0,90835,1747200,90835,0,90835,1747200,
90824,0,90924,60,90826,3,90926,66,90928,60,90930,40,90928,104,90934,2893518,90933,0,90937,87,90943,0,90277,0,90948,2,90946,50,90949,266666,90949,33,90950,1382400,90950,1382400,90951,1382400,90951,1382400,90951,0,90952,1747200,90952,0,90952,1747200,
90924,0,91024,66,90926,3,91026,63,91029,60,91031,60,91029,104,91039,3480600,91039,0,91041,90,91041,0,90376,0,91043,2,91043,60,91044,266666,91044,33,91045,1382400,91045,1382400,91045,1382400,91046,1382400,91046,0,91047,883200,91047,0,91048,883200,
91024,0,91124,60,91027,3,91126,60,91128,55,91131,37,91128,104,91132,2499702,91131,0,91136,0,91139,0,90482,0,91141,2,91140,87,91141,266666,91142,33,91142,1382400,91142,1382400,91143,1382400,91143,1382400,91143,0,91143,1382400,91144,0,91144,1382400,
91124,0,91224,62,91126,3,91226,50,91228,60,91231,54,91229,104,91232,2662431,91232,0,91234,20,91234,0,90546,0,91237,2,91236,100,91237,266666,91238,33,91239,1305600,91240,1305600,91241,1305600,91241,1305600,91242,0,91242,1612800,91242,0,91243,1612800,
91224,0,91335,76,91226,3,91341,60,91343,66,91347,76,91344,104,91348,3223851,91348,0,91350,46,91354,64,90632,0,91356,2,91356,92,91357,266666,91357,33,91357,1305600,91358,1305600,91358,1305600,91358,1305600,91359,0,91359,1612800,91359,1612800,91359,1612800,
91336,0,91428,75,91341,3,91432,66,91435,66,91439,77,91436,104,91441,3881015,91440,0,91441,0,91443,25,90734,0,91445,2,91444,88,91445,266666,91446,33,91446,1305600,91447,1305600,91447,1305600,91448,1305600,91448,0,91449,0,91449,1612800,91450,1612800,
91428,0,91529,54,91433,3,91531,55,91535,81,91539,50,91535,104,91541,2966533,91540,0,91541,0,91543,33,90831,0,91545,2,91545,54,91545,266666,91546,33,91546,1305600,91547,1305600,91547,1305600,91547,1305600,91548,0,91548,0,91548,1612800,91549,1612800,
91529,0,91629,50,91532,3,91632,54,91636,50,91640,50,91637,104,91641,2575142,91640,0,91641,0,91643,30,90937,0,91644,2,91644,40,91645,266666,91646,33,91646,1305600,91647,1305600,91647,1305600,91648,1305600,91648,0,91649,0,91649,1382400,91650,1382400,
91630,0,91731,50,91632,3,91733,44,91735,55,91740,50,91736,104,91744,2297935,91744,0,91745,0,91747,100,91041,0,91749,2,91749,60,91750,266666,91752,33,91753,1305600,91755,1305600,91756,1305600,91756,1305600,91757,0,91757,0,91757,1612800,91758,1612800,
91731,0,91831,70,91733,3,91836,62,91840,72,91843,70,91840,104,91846,3507239,91845,0,91846,0,91848,90,91138,0,91852,2,91851,30,91853,266666,91854,33,91855,1305600,91855,1305600,91856,1305600,91856,1305600,91856,0,91857,0,91857,1612800,91857,1612800,
91832,0,91932,75,91836,3,91945,75,91947,69,91950,54,91948,104,91951,3197013,91951,0,91952,0,91953,70,91234,0,91954,2,91954,44,91954,266666,91955,32,91955,1190400,91955,1190400,91956,1190400,91956,1190400,91956,0,91956,0,91956,1382400,91956,1382400,
91933,0,92033,63,91945,3,92035,60,92038,63,92041,63,92038,104,92043,2621243,92042,0,92044,0,92047,88,91351,0,92049,2,92048,0,92049,266666,92050,32,92051,1190400,92052,1190400,92053,1190400,92054,1190400,92054,0,92054,0,92055,1382400,92055,1382400,
92033,0,92140,75,92035,3,92144,81,92146,83,92148,72,92146,104,92149,2754378,92148,0,92149,0,92154,100,91441,0,92159,2,92159,100,92160,266666,92161,32,92161,1190400,92161,1190400,92162,1190400,92162,1190400,92162,1382400,92163,0,92163,1382400,92164,1382400,
92140,0,92240,70,92144,3,92244,60,92246,63,92249,55,92247,104,92253,3217981,92252,16,92254,0,92256,91,91541,0,92259,2,92259,9,92260,266666,92260,32,92261,1190400,92261,1190400,92261,1190400,92262,1190400,92262,1382400,92262,0,92263,1382400,92263,0,
92241,0,92340,70,92244,3,92343,70,92347,58,92350,63,92348,104,92352,2717949,92352,30,92353,0,92355,80,91641,0,92357,2,92356,0,92358,266666,92359,32,92359,1190400,92360,1190400,92360,1190400,92361,1190400,92361,1248000,92362,0,92362,1248000,92363,0,
92340,0,92444,76,92344,3,92446,54,92448,70,92451,55,92449,104,92454,2555349,92454,36,92455,0,92458,60,91745,0,92458,2,92458,0,92459,266666,92459,32,92459,1190400,92460,1190400,92460,1190400,92460,1190400,92460,1382400,92461,0,92461,1382400,92469,0,
92444,0,92544,50,92447,3,92547,70,92550,55,92553,60,92551,104,92557,2609628,92556,63,92557,0,92559,100,91846,0,92561,2,92560,0,92561,266666,92562,32,92563,1190400,92563,1190400,92564,1190400,92564,1190400,92565,1382400,92566,0,92567,1382400,92571,0,
92544,0,92644,72,92547,3,92645,70,92647,60,92649,50,92647,104,92653,3065485,92652,87,92654,0,92657,80,91952,0,92658,2,92657,0,92658,266666,92659,32,92659,1190400,92659,1190400,92660,1190400,92660,1190400,92660,1382400,92660,0,92661,1382400,92661,0,
92644,0,92746,90,92645,3,92749,66,92753,91,92762,76,92753,104,92773,3299154,92772,91,92773,0,92774,45,92045,0,92774,2,92774,0,92774,266666,92775,32,92775,1017600,92775,1017600,92776,1017600,92776,1017600,92776,1305600,92776,0,92776,1305600,92776,0,
92747,0,92848,88,92749,3,92851,81,92854,83,92859,77,92855,104,92862,2696271,92861,88,92863,0,92865,55,92149,0,92866,2,92866,0,92874,266666,92875,32,92876,1017600,92876,1017600,92877,1017600,92877,1017600,92878,1305600,92878,0,92879,1305600,92879,0,
92848,0,92949,90,92851,3,92951,90,92954,77,92964,75,92955,104,92968,2674858,92967,72,92968,0,92979,91,92254,0,92980,2,92980,0,92981,266666,92983,33,92983,1017600,92983,1017600,92983,1017600,92984,1017600,92984,1305600,92984,0,92984,1305600,92984,0,
92949,0,93048,77,92952,3,93049,90,93051,71,93052,80,93051,104,93073,2852088,93072,75,93076,38,93085,100,92353,0,93086,2,93086,0,93087,266666,93089,33,93092,1017600,93093,1017600,93093,1017600,93096,1017600,93096,1305600,93097,1305600,93097,1305600,93098,1305600,
93048,0,93151,100,93050,3,93154,100,93159,100,93162,90,93159,104,93166,3256027,93165,55,93173,60,93176,50,92455,0,93179,2,93178,12,93179,266666,93180,33,93181,1017600,93182,1017600,93183,1017600,93183,1017600,93184,1305600,93184,1305600,93185,1305600,93186,1305600,
93152,0,93251,80,93155,3,93259,80,93261,83,93264,77,93262,104,93265,2623109,93264,0,93267,72,93270,50,92557,0,93273,2,93273,0,93274,266666,93275,33,93276,1017600,93277,1017600,93277,1017600,93277,1017600,93278,0,93279,1305600,93279,1305600,93280,0,
93251,0,93351,75,93259,3,93354,60,93360,70,93365,66,93361,104,93366,2446835,93365,0,93370,54,93378,91,92654,0,93379,2,93379,0,93380,266666,93381,33,93381,1017600,93382,1017600,93382,1017600,93383,1017600,93383,0,93384,1305600,93384,1305600,93385,0,
93352,0,93451,75,93354,3,93452,66,93453,72,93456,54,93454,104,93457,2555900,93456,0,93458,75,93461,88,92773,0,93462,2,93462,0,93463,266666,93463,33,93464,1017600,93465,1017600,93465,1017600,93466,1017600,93471,0,93473,1248000,93474,883200,93474,0,
93451,0,93552,77,93452,3,93557,72,93560,66,93563,70,93561,104,93573,2470249,93568,0,93576,61,93579,92,92863,0,93580,2,93579,0,93580,266666,93581,33,93581,1017600,93581,1017600,93582,1017600,93582,1017600,93582,0,93583,1248000,93583,1248000,93583,0,
93553,0,93654,55,93557,3,93657,55,93660,37,93663,55,93661,104,93664,2306780,93664,0,93666,100,93669,100,92969,0,93671,2,93671,0,93672,266666,93673,33,93674,1017600,93675,1017600,93676,1017600,93677,1017600,93678,0,93680,1248000,93681,1248000,93682,0,
93654,0,93756,50,93657,3,93760,54,93763,62,93766,50,93764,104,93767,2591534,93766,0,93771,36,93774,72,93076,0,93779,2,93778,0,93779,266666,93780,33,93781,1017600,93781,1017600,93782,1017600,93782,1017600,93783,0,93784,1248000,93785,1248000,93785,0,
93757,0,93857,63,93761,3,93860,81,93863,63,93865,62,93863,104,93867,2323392,93866,0,93869,33,93873,58,93173,0,93874,2,93874,0,93875,266666,93876,33,93877,1017600,93879,1017600,93880,1017600,93881,1017600,93881,0,93882,883200,93882,883200,93883,0,
93858,0,93960,62,93860,3,93962,70,93977,70,93980,80,93978,104,93980,2094086,93980,0,93982,25,93984,90,93268,0,93985,2,93985,0,93985,266666,93986,22,93986,1017600,93987,1017600,93987,1017600,93987,1017600,93988,0,93988,1248000,93988,1248000,93989,0,
93960,0,94060,63,93963,3,94063,55,94065,70,94068,60,94065,104,94069,2081916,94069,0,94071,22,94075,88,93370,0,94077,2,94077,0,94078,266666,94079,22,94079,1017600,94080,1017600,94080,1017600,94081,1017600,94081,0,94082,1248000,94082,1248000,94083,0,
94060,0,94161,55,94063,3,94163,63,94165,70,94177,58,94168,104,94178,2049787,94178,0,94180,91,94182,100,93459,0,94183,2,94183,0,94183,266666,94184,22,94184,1017600,94185,1017600,94185,1017600,94185,1017600,94186,0,94186,1248000,94187,1248000,94188,0,
94161,0,94261,63,94164,3,94263,60,94265,50,94267,55,94266,104,94269,2388981,94268,0,94277,66,94279,44,93577,0,94280,2,94280,0,94280,266666,94281,22,94281,1017600,94282,1017600,94282,1017600,94282,1017600,94283,0,94283,1190400,94283,1190400,94284,0,
94261,0,94364,50,94263,3,94366,44,94369,44,94374,54,94371,104,94376,1815123,94375,0,94380,100,94382,27,93666,0,94383,2,94383,0,94384,266666,94384,22,94384,1017600,94385,1017600,94385,1017600,94386,1017600,94386,0,94386,1190400,94387,1190400,94387,0,
94364,0,94461,70,94366,3,94462,60,94463,55,94465,37,94464,104,94466,2001580,94466,0,94468,40,94471,50,93771,0,94471,2,94471,0,94472,266666,94472,22,94472,1017600,94473,1017600,94473,1017600,94473,1017600,94473,0,94474,1190400,94474,1190400,94474,0,
94461,0,94562,66,94463,3,94563,54,94564,72,94565,63,94564,104,94566,1949366,94566,0,94567,62,94568,60,93870,0,94569,2,94569,0,94575,266666,94580,22,94581,1017600,94581,1017600,94582,1017600,94582,1017600,94583,0,94583,1190400,94584,1190400,94585,0,
94562,0,94664,77,94563,3,94667,60,94669,55,94673,55,94670,104,94675,2068417,94674,0,94678,100,94684,83,93982,0,94686,2,94685,0,94686,266666,94687,22,94688,1017600,94688,1017600,94689,1017600,94689,1017600,94690,0,94692,1190400,94692,1190400,94693,0,
94665,0,94765,70,94667,3,94767,66,94769,66,94777,80,94769,104,94779,2476129,94778,0,94782,90,94785,81,94072,0,94785,2,94785,0,94786,266666,94787,22,94788,1190400,94789,1190400,94789,1190400,94790,1190400,94790,0,94791,1248000,94792,1248000,94792,0,
94765,0,94865,60,94767,3,94867,54,94869,58,94881,60,94870,104,94883,2540800,94882,0,94884,50,94886,80,94180,0,94888,2,94887,0,94888,266666,94889,22,94890,1190400,94891,1190400,94892,1190400,94892,1190400,94893,0,94894,1248000,94894,1248000,94895,0,
94866,0,94966,50,94867,3,94968,62,94971,55,94974,50,94972,104,94975,2267037,94974,0,94977,37,94984,66,94277,0,94989,2,94989,0,94990,266666,94991,22,94992,1190400,94992,1190400,94993,1190400,94993,1190400,94993,0,94993,1248000,94994,1248000,94994,0,
94966,0,95067,63,94969,3,95070,54,95078,70,95082,54,95079,104,95083,2243261,95083,0,95085,10,95087,100,94381,0,95088,2,95087,0,95088,266666,95089,22,95089,1190400,95090,1190400,95091,1190400,95092,1190400,95092,0,95092,1248000,95092,1248000,95093,0,
95068,0,95168,55,95070,3,95170,54,95179,60,95184,50,95180,104,95185,2176537,95185,0,95187,50,95189,100,94469,0,95190,2,95190,0,95191,266666,95192,22,95192,1190400,95193,1190400,95193,1190400,95194,1190400,95194,0,95195,1248000,95195,1248000,95195,0,
95168,0,95269,62,95171,3,95277,60,95283,50,95286,54,95284,104,95287,2408355,95287,0,95289,36,95291,36,94567,0,95292,2,95292,0,95293,266666,95293,22,95293,1190400,95294,1190400,95294,1190400,95294,1190400,95294,0,95295,883200,95295,883200,95295,0,
95269,0,95371,60,95278,3,95373,60,95380,62,95385,44,95381,104,95386,1868015,95386,0,95388,54,95397,66,94679,0,95398,2,95398,0,95398,266666,95399,22,95400,1190400,95400,1190400,95400,1190400,95401,1190400,95401,0,95401,1248000,95402,1248000,95402,0,
95371,0,95476,72,95373,3,95484,76,95487,63,95489,60,95488,104,95491,2466631,95490,0,95494,40,95496,70,94782,0,95497,2,95496,0,95497,266666,95498,22,95498,1305600,95498,1305600,95499,1305600,95499,1305600,95500,0,95500,1305600,95500,1305600,95501,0,
95476,0,95573,72,95484,3,95577,60,95580,62,95585,61,95582,104,95586,2575418,95586,0,95589,77,95591,20,94885,0,95591,2,95591,0,95592,266666,95592,22,95593,1305600,95594,1305600,95594,1305600,95594,1305600,95595,0,95595,1305600,95595,1305600,95596,0,
95573,0,95673,72,95577,3,95678,70,95681,60,95687,80,95682,104,95688,2650564,95688,0,95698,100,95706,83,94977,0,95709,2,95708,0,95709,266666,95711,22,95712,1305600,95713,1305600,95713,1305600,95714,1305600,95714,0,95715,1305600,95715,1305600,95716,0,
95674,0,95773,77,95678,3,95774,66,95776,77,95777,75,95776,104,95777,3181955,95777,0,95778,85,95779,83,95085,0,95779,2,95779,0,95784,266666,95785,22,95786,1305600,95786,1305600,95787,1305600,95788,1305600,95788,0,95788,1305600,95789,1305600,95789,0,
95773,0,95875,54,95775,3,95879,37,95885,54,95887,50,95885,104,95888,2564683,95888,0,95889,45,95891,61,95187,0,95892,2,95892,0,95893,266666,95894,22,95895,1305600,95896,1305600,95896,1305600,95896,1305600,95897,0,95897,1305600,95897,1305600,95897,0,
95875,0,95975,63,95880,3,95976,58,95978,63,95983,50,95979,104,95984,2441229,95984,0,95986,100,95988,12,95289,0,95989,2,95989,0,95990,266666,95990,31,95991,1305600,95991,1305600,95992,1305600,95992,1305600,95992,0,95993,1305600,95993,1305600,95994,0,
95975,0,96078,44,95976,3,96081,60,96084,54,96087,50,96085,104,96088,2498200,96087,0,96092,100,96095,60,95389,0,96096,2,96096,0,96096,266666,96097,31,96098,1305600,96098,1305600,96099,1305600,96099,1305600,96099,0,96100,1305600,96100,1305600,96100,0,
96078,0,96178,60,96082,3,96181,60,96183,60,96188,50,96186,104,96189,2873931,96189,0,96195,70,96198,80,95494,0,96199,2,96198,0,96199,266666,96199,31,96200,1305600,96200,1305600,96200,1305600,96201,1305600,96201,0,96201,1305600,96201,1305600,96202,0,
96178,0,96278,54,96181,3,96280,50,96282,54,96285,54,96282,104,96286,2723638,96285,0,96287,66,96289,37,95589,0,96290,2,96289,0,96291,266666,96292,31,96293,1382400,96293,1382400,96294,1382400,96295,1382400,96295,0,96296,1382400,96297,1382400,96297,0,
96278,0,96380,66,96280,3,96382,50,96384,58,96386,50,96384,104,96387,2708454,96387,0,96388,0,96391,90,95698,0,96392,2,96391,0,96392,266666,96393,31,96393,1305600,96394,1305600,96394,1305600,96395,1305600,96395,0,96396,1382400,96397,1382400,96401,0,
96380,0,96479,70,96382,3,96481,37,96483,50,96484,45,96483,104,96485,2395435,96485,0,96486,50,96488,100,95778,0,96489,2,96489,0,96489,266666,96490,31,96490,1382400,96494,1382400,96496,1382400,96496,1382400,96497,1382400,96497,1382400,96498,1382400,96498,0,
96479,0,96580,72,96481,3,96581,75,96583,60,96585,63,96584,104,96587,3463099,96587,35,96589,60,96591,70,95890,0,96592,2,96592,0,96593,266666,96594,31,96594,1382400,96595,1382400,96595,1382400,96596,1382400,96596,1382400,96597,1382400,96597,1382400,96598,0,
96580,0,96680,44,96582,3,96682,50,96688,50,96691,45,96689,104,96693,2779202,96693,20,96694,0,96696,100,95986,0,96697,2,96697,0,96698,266666,96699,31,96699,1382400,96700,1382400,96701,1382400,96703,1382400,96703,1382400,96704,0,96705,1382400,96705,0,
96681,0,96781,63,96683,3,96783,60,96785,80,96787,55,96785,104,96789,2956072,96789,11,96790,0,96792,30,96092,0,96792,2,96792,0,96793,266666,96795,31,96795,1382400,96796,1382400,96797,1382400,96797,1382400,96798,1382400,96798,0,96798,1382400,96799,0,
96781,0,96882,60,96783,3,96886,60,96890,54,96892,63,96891,104,96895,2726141,96894,63,96895,0,96898,100,96195,0,96899,2,96899,0,96900,266666,96903,31,96904,1382400,96904,1382400,96905,1382400,96905,1382400,96906,1382400,96906,0,96907,1382400,96907,0,
96883,0,96982,55,96887,3,96984,55,96987,60,96989,33,96987,104,96991,2891220,96991,55,96992,0,96994,100,96287,0,96994,2,96994,0,96995,266666,96998,27,96999,1401600,97000,1401600,97000,1401600,97001,1401600,97001,1612800,97002,0,97002,1612800,97002,0,
96983,0,97084,66,96985,3,97085,63,97088,60,97090,58,97089,104,97093,3165213,97092,27,97093,0,97095,72,96388,0,97096,2,97096,0,97097,266666,97098,27,97099,1401600,97101,1401600,97102,1401600,97102,1401600,97103,1612800,97103,0,97103,1612800,97104,0,
97084,0,97185,55,97086,3,97187,44,97190,44,97192,50,97190,104,97195,3030055,97194,80,97195,0,97197,90,96487,0,97199,2,97199,0,97200,266666,97201,27,97202,1401600,97203,1401600,97204,1401600,97204,1401600,97205,1612800,97206,0,97207,1612800,97207,0,
