App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:14:04 PM","1 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
29480,0,29581,55,29482,3,29583,45,29587,60,29590,50,29588,104,29593,1848812,29593,9,29596,0,29598,90,29390,0,29598,2,29598,0,29599,266666,29599,17,29600,1401600,29600,1401600,29601,1401600,29601,1401600,29601,1804800,29601,0,29601,1804800,29602,0,
29581,0,29681,53,29583,3,29684,62,29686,63,29688,50,29686,104,29693,2813070,29692,9,29693,0,29695,10,29490,0,29696,2,29696,0,29696,266666,29697,17,29697,1401600,29697,1401600,29697,1401600,29698,1401600,29698,883200,29698,0,29698,883200,29699,0,
29681,0,29782,72,29684,3,29784,50,29787,50,29791,60,29789,104,29793,2039632,29793,30,29793,0,29795,0,29596,0,29795,2,29795,0,29796,266666,29796,17,29797,1401600,29797,1401600,29797,1401600,29798,1401600,29798,940800,29798,0,29798,940800,29799,0,
29783,0,29883,58,29784,3,29885,50,29887,40,29894,45,29888,104,29896,1724008,29896,11,29896,0,29898,60,29694,0,29899,2,29899,0,29899,266666,29900,14,29900,1401600,29901,1401600,29901,1401600,29901,1401600,29901,998400,29902,0,29902,998400,29903,0,
29883,0,29985,63,29885,3,29987,60,29989,60,29992,60,29990,104,29994,2337296,29994,55,29994,0,29996,20,29793,0,29997,2,29996,0,29997,266666,29998,14,29998,1401600,29998,1401600,29998,1401600,29999,1401600,29999,1382400,29999,0,29999,1382400,30000,0,
29985,0,30085,55,29987,3,30089,40,30093,50,30095,45,30093,104,30097,1734058,30097,0,30097,0,30099,0,29897,0,30100,2,30099,0,30100,266666,30101,14,30101,1401600,30102,1401600,30102,1401600,30102,1401600,30103,883200,30103,0,30103,883200,30104,0,
30085,0,30186,63,30089,3,30188,60,30191,58,30194,72,30192,104,30196,2027855,30195,11,30196,0,30198,10,29995,0,30198,2,30198,0,30199,266666,30199,14,30200,1401600,30200,1401600,30200,1401600,30201,1401600,30201,883200,30201,0,30201,883200,30202,0,
30186,0,30286,45,30189,3,30290,33,30292,44,30295,60,30293,104,30298,1596743,30297,0,30298,0,30300,100,30097,0,30300,2,30300,0,30301,266666,30301,14,30302,1401600,30302,1401600,30302,1401600,30303,1401600,30303,1804800,30303,0,30303,1804800,30304,0,
30287,0,30388,63,30291,3,30391,50,30395,40,30397,50,30396,104,30399,2616733,30399,0,30400,0,30401,0,30196,0,30402,2,30402,0,30403,266666,30403,14,30404,1401600,30404,1401600,30404,1401600,30405,1401600,30405,883200,30405,0,30406,883200,30406,0,
30389,0,30489,50,30392,3,30491,72,30494,50,30497,80,30494,104,30499,1990090,30498,0,30499,0,30500,0,30298,0,30501,2,30501,0,30501,266666,30502,14,30502,1401600,30502,1401600,30502,1401600,30503,1401600,30503,1382400,30503,0,30503,1382400,30503,0,
30489,0,30591,44,30492,3,30593,58,30595,54,30597,40,30596,104,30599,1782038,30599,22,30599,0,30601,100,30400,0,30601,2,30601,0,30602,266666,30602,14,30603,1401600,30603,1401600,30603,1401600,30604,1401600,30604,1612800,30604,0,30604,1612800,30605,0,
30591,0,30640,40,30594,3,30642,40,30643,60,30645,60,30644,104,30647,2438603,30646,0,30647,0,30648,0,30499,0,30649,2,30649,0,30649,266666,30649,14,30650,1401600,30650,1401600,30650,1401600,30651,1401600,30651,1612800,30651,0,30652,1612800,30652,0,
30640,0,30741,53,30642,3,30743,54,30744,25,30746,50,30745,104,30748,1567894,30748,0,30748,0,30750,0,30599,0,30751,2,30751,0,30751,266666,30752,14,30753,1401600,30753,1401600,30754,1401600,30754,1401600,30754,883200,30754,0,30755,883200,30755,0,
30741,0,30841,70,30743,3,30843,55,30844,45,30846,63,30845,104,30848,1953385,30847,27,30848,0,30849,20,30647,0,30850,2,30850,0,30850,266666,30851,14,30851,1401600,30852,1401600,30852,1401600,30853,1401600,30853,1382400,30854,0,30855,1382400,30856,0,
30841,0,30942,33,30843,3,30944,33,30945,30,30947,66,30946,104,30949,1565180,30949,0,30950,0,30951,90,30749,0,30952,2,30952,0,30953,266666,30953,15,30954,1401600,30954,1401600,30955,1401600,30955,1401600,30956,1804800,30956,0,30956,1804800,30957,0,
30943,0,31043,66,30944,3,31044,50,31046,44,31047,45,31046,104,31049,2554836,31049,0,31049,0,31051,0,30848,0,31052,2,31052,0,31052,266666,31053,15,31054,1401600,31054,1401600,31055,1401600,31056,1401600,31056,883200,31057,0,31058,883200,31058,0,
31043,0,31144,62,31045,3,31145,44,31147,41,31149,63,31147,104,31151,1783879,31150,10,31151,0,31153,0,30950,0,31154,2,31154,0,31155,266666,31155,15,31156,1401600,31156,1401600,31157,1401600,31157,1401600,31158,940800,31158,0,31159,940800,31159,0,
31144,0,31245,44,31146,3,31246,63,31248,54,31250,60,31248,104,31252,1853189,31252,10,31253,0,31254,100,31049,0,31255,2,31255,0,31255,266666,31256,15,31256,1401600,31257,1401600,31258,1401600,31258,1401600,31258,1804800,31259,0,31259,1804800,31260,0,
31245,0,31346,40,31247,3,31347,50,31349,36,31351,50,31349,104,31353,2472144,31353,0,31354,0,31356,0,31152,0,31357,2,31357,0,31358,266666,31358,15,31359,1401600,31359,1401600,31359,1401600,31359,1401600,31360,883200,31360,0,31360,883200,31361,0,
31346,0,31448,72,31348,3,31449,66,31451,60,31456,75,31452,104,31458,2166740,31458,11,31459,0,31461,0,31253,0,31462,2,31462,0,31463,266666,31463,15,31464,691200,31464,691200,31465,691200,31465,691200,31466,1382400,31466,0,31467,1382400,31467,0,
31448,0,31548,50,31450,3,31550,40,31552,54,31555,40,31553,104,31558,972943,31558,20,31559,0,31560,100,31354,0,31561,2,31561,0,31561,266666,31562,15,31562,1401600,31562,1401600,31563,1401600,31563,1401600,31563,1804800,31563,0,31563,1804800,31564,0,
31549,0,31650,37,31550,3,31651,50,31653,63,31660,50,31654,104,31662,2616897,31661,0,31662,0,31664,0,31459,0,31664,2,31664,0,31664,266666,31665,15,31665,1401600,31665,1401600,31666,1401600,31666,1401600,31666,883200,31666,0,31666,883200,31667,0,
31650,0,31752,72,31651,3,31754,40,31756,50,31761,55,31757,104,31763,1826099,31763,10,31764,0,31766,9,31559,0,31766,2,31766,0,31767,266666,31767,15,31767,1401600,31768,1401600,31768,1401600,31768,1401600,31768,1382400,31768,0,31769,1382400,31769,0,
31752,0,31853,60,31754,3,31856,54,31858,54,31861,44,31859,104,31863,1879110,31862,10,31863,0,31865,90,31662,0,31865,2,31865,0,31866,266666,31866,15,31866,1401600,31867,1401600,31867,1401600,31867,1401600,31867,1612800,31867,0,31868,1612800,31868,0,
31853,0,31954,54,31856,3,31956,50,31958,33,31960,50,31959,104,31962,2370832,31962,9,31963,0,31964,20,31764,0,31965,2,31965,0,31965,266666,31966,15,31966,1401600,31966,1401600,31966,1401600,31967,1401600,31967,1248000,31967,0,31967,1248000,31967,0,
31954,0,32055,54,31956,3,32057,44,32059,45,32061,50,32059,104,32064,1752237,32064,0,32065,0,32067,0,31863,0,32068,2,32068,0,32069,266666,32070,15,32070,691200,32070,691200,32071,691200,32071,691200,32072,883200,32072,0,32073,883200,32073,0,
32055,0,32155,60,32057,3,32159,50,32161,44,32163,88,32161,104,32165,970584,32164,0,32165,0,32166,40,31963,0,32167,2,32167,0,32167,266666,32168,15,32168,1401600,32168,1401600,32168,1401600,32169,1401600,32169,1382400,32169,0,32169,1382400,32169,0,
32156,0,32256,55,32159,3,32256,44,32257,55,32259,50,32257,104,32260,1954668,32260,0,32260,0,32261,50,32065,0,32261,2,32261,0,32261,266666,32262,15,32262,1401600,32262,1401600,32262,1401600,32262,1401600,32262,1612800,32263,0,32263,1612800,32263,0,
32256,0,32357,70,32256,3,32358,50,32358,54,32359,37,32359,104,32360,2309806,32360,22,32360,0,32361,30,32165,0,32361,2,32361,0,32361,266666,32361,15,32361,1401600,32361,1401600,32361,1401600,32362,1401600,32362,1804800,32362,0,32362,1804800,32362,0,
32357,0,32457,55,32358,3,32459,44,32460,37,32461,40,32460,104,32462,1909614,32462,9,32462,0,32463,0,32260,0,32464,2,32464,0,32464,266666,32464,15,32464,1401600,32465,1401600,32465,1401600,32465,1401600,32465,883200,32466,0,32466,883200,32466,0,
32458,0,32558,50,32459,3,32562,25,32563,36,32565,60,32564,104,32567,1571735,32567,18,32568,0,32569,70,32360,0,32570,2,32570,0,32570,266666,32570,15,32571,1401600,32571,1401600,32571,1401600,32571,1401600,32571,1382400,32572,0,32572,1382400,32572,0,
32559,0,32660,55,32562,3,32662,25,32664,25,32666,45,32664,104,32668,1805844,32667,0,32668,0,32669,36,32462,0,32670,2,32670,0,32670,266666,32671,15,32671,1401600,32671,1401600,32672,1401600,32672,1401600,32672,998400,32672,0,32673,998400,32673,0,
32660,0,32759,66,32662,3,32761,50,32762,45,32765,50,32763,104,32767,1918166,32766,9,32767,0,32769,0,32568,0,32769,2,32769,0,32770,266666,32770,15,32771,1401600,32771,1401600,32771,1401600,32771,1401600,32771,883200,32772,0,32772,883200,32772,0,
32759,0,32861,63,32761,3,32863,70,32865,22,32867,33,32865,104,32869,1622340,32868,0,32869,0,32871,80,32668,0,32872,2,32872,0,32872,266666,32872,15,32873,1401600,32873,1401600,32873,1401600,32873,1401600,32873,1612800,32874,0,32874,1612800,32874,0,
32861,0,32962,55,32863,3,32964,33,32965,36,32967,50,32966,104,32969,2147617,32969,0,32969,0,32971,30,32767,0,32972,2,32971,0,32972,266666,32972,16,32973,1401600,32973,1401600,32973,1401600,32973,1401600,32973,883200,32974,0,32974,883200,32974,0,
32962,0,33062,62,32964,3,33063,81,33065,33,33067,44,33065,104,33068,1951882,33068,11,33069,0,33070,0,32869,0,33070,2,33070,0,33071,266666,33071,16,33072,1401600,33072,1401600,33072,1401600,33073,1401600,33073,1190400,33073,0,33073,1190400,33073,0,
33062,0,33163,30,33064,3,33165,44,33167,36,33169,33,33167,104,33171,1410764,33170,9,33171,0,33173,100,32969,0,33174,2,33174,0,33174,266666,33175,16,33175,1401600,33175,1401600,33175,1401600,33175,1401600,33176,1612800,33176,0,33176,1612800,33177,0,
33163,0,33264,62,33165,3,33266,60,33267,40,33269,55,33268,104,33271,2730081,33271,20,33272,0,33273,0,33069,0,33274,2,33274,0,33274,266666,33275,16,33275,1401600,33275,1401600,33275,1401600,33276,1401600,33276,883200,33276,0,33276,883200,33277,0,
33264,0,33366,40,33266,3,33367,70,33369,60,33371,45,33370,104,33373,1829409,33373,9,33374,0,33375,9,33171,0,33376,2,33376,0,33376,266666,33376,16,33377,1401600,33377,1401600,33377,1401600,33377,1401600,33377,940800,33378,0,33378,940800,33378,0,
33366,0,33467,50,33368,3,33469,54,33471,60,33473,50,33471,104,33475,1826046,33474,0,33475,0,33476,100,33272,0,33477,2,33477,0,33477,266666,33478,16,33478,1401600,33478,1401600,33478,1401600,33479,1401600,33479,1804800,33479,0,33479,1804800,33479,0,
33468,0,33568,37,33469,3,33570,50,33571,30,33573,25,33572,104,33575,2285336,33575,0,33576,0,33577,0,33374,0,33578,2,33578,0,33578,266666,33579,16,33579,1401600,33579,1401600,33579,1401600,33579,1401600,33580,1804800,33580,0,33580,1804800,33580,0,
33568,0,33669,44,33570,3,33670,63,33672,37,33674,45,33672,104,33676,1748069,33675,11,33676,0,33678,20,33475,0,33678,2,33678,0,33678,266666,33679,16,33679,1401600,33679,1401600,33679,1401600,33679,1401600,33680,1382400,33680,0,33680,1382400,33680,0,
33669,0,33770,44,33671,3,33772,41,33774,50,33775,41,33774,104,33777,1739196,33777,9,33778,0,33779,80,33576,0,33780,2,33780,0,33780,266666,33780,16,33780,1401600,33781,1401600,33781,1401600,33781,1401600,33781,1804800,33781,0,33782,1804800,33782,0,
33770,0,33871,50,33772,3,33873,40,33874,50,33876,36,33875,104,33878,2305966,33877,0,33878,0,33880,0,33676,0,33880,2,33880,0,33880,266666,33881,16,33881,1401600,33881,1401600,33881,1401600,33882,1401600,33882,883200,33882,0,33882,883200,33883,0,
33871,0,33971,55,33873,3,33973,50,33975,54,33977,50,33975,104,33979,1824954,33979,20,33979,0,33981,0,33778,0,33981,2,33981,0,33982,266666,33982,16,33982,1190400,33983,1190400,33983,1190400,33983,1190400,33983,1382400,33983,0,33984,1382400,33984,0,
33971,0,34072,54,33973,3,34074,60,34076,60,34078,63,34077,104,34080,1601571,34080,0,34080,0,34082,80,33878,0,34082,2,34082,0,34083,266666,34083,16,34084,1401600,34084,1401600,34084,1401600,34084,1401600,34084,1612800,34085,0,34085,1612800,34085,0,
34072,0,34173,58,34075,3,34175,45,34176,58,34178,66,34177,104,34180,2485537,34180,0,34180,0,34182,36,33979,0,34182,2,34182,0,34183,266666,34183,16,34183,1401600,34184,1401600,34184,1401600,34184,1401600,34184,1804800,34184,0,34184,1804800,34185,0,
34173,0,34275,55,34175,3,34277,45,34279,37,34281,45,34280,104,34283,1936395,34283,0,34283,0,34284,0,34080,0,34285,2,34285,0,34285,266666,34286,16,34286,1401600,34286,1401600,34286,1401600,34286,1401600,34287,1382400,34287,0,34287,1382400,34287,0,
34276,0,34376,40,34277,3,34377,50,34379,66,34381,45,34379,104,34383,1719006,34382,0,34383,0,34384,54,34180,0,34385,2,34385,0,34385,266666,34385,16,34386,1401600,34386,1401600,34386,1401600,34386,1401600,34387,1612800,34387,0,34387,1612800,34387,0,
34376,0,34478,44,34378,3,34479,61,34481,40,34483,45,34482,104,34485,2064219,34485,0,34485,0,34487,33,34283,0,34487,2,34487,0,34488,266666,34488,16,34488,1401600,34488,1401600,34489,1401600,34489,1401600,34489,1804800,34489,0,34490,1804800,34490,0,
34478,0,34577,63,34480,3,34579,55,34581,66,34583,77,34581,104,34584,2385207,34584,0,34585,0,34586,0,34383,0,34587,2,34587,0,34587,266666,34587,16,34588,1401600,34588,1401600,34588,1401600,34588,1401600,34588,883200,34589,0,34589,883200,34589,0,
34577,0,34677,44,34579,3,34679,50,34681,50,34682,45,34681,104,34684,1704327,34684,20,34685,0,34686,90,34485,0,34687,2,34687,0,34687,266666,34687,16,34688,1401600,34688,1401600,34688,1401600,34688,1401600,34688,1804800,34689,0,34689,1804800,34689,0,
34678,0,34778,54,34679,3,34780,22,34782,50,34784,44,34782,104,34785,2361996,34785,0,34786,0,34787,9,34574,0,34788,2,34788,0,34788,266666,34788,16,34789,1401600,34789,1401600,34789,1401600,34789,1401600,34789,1804800,34790,0,34790,1804800,34790,0,
34778,0,34879,54,34780,3,34881,54,34882,70,34884,50,34883,104,34886,2057067,34886,10,34886,0,34888,0,34585,0,34888,2,34888,0,34888,266666,34889,16,34889,1401600,34889,1401600,34890,1401600,34890,1401600,34890,883200,34890,0,34891,883200,34891,0,
34879,0,34979,60,34881,3,34981,44,34983,70,34984,44,34983,104,34986,1994632,34986,60,34987,0,34988,70,34685,0,34989,2,34989,0,34989,266666,34989,15,34989,1401600,34990,1401600,34990,1401600,34990,1401600,34990,1612800,34991,0,34991,1612800,34991,0,
34980,0,35081,37,34981,3,35083,50,35084,45,35086,30,35085,104,35088,2227669,35087,30,35088,0,35089,0,34786,0,35090,2,35090,0,35090,266666,35091,15,35091,1401600,35092,1401600,35092,1401600,35092,1401600,35093,1804800,35093,0,35093,1804800,35094,0,
35081,0,35182,50,35083,3,35184,55,35185,45,35187,25,35186,104,35189,1728369,35189,20,35189,0,35191,0,34886,0,35192,2,35192,0,35192,266666,35193,15,35194,1401600,35194,1401600,35195,1401600,35195,1401600,35196,1382400,35196,0,35196,1382400,35197,0,
35182,0,35283,63,35184,3,35285,30,35286,44,35288,40,35287,104,35290,1609056,35290,9,35290,0,35292,100,34987,0,35293,2,35293,0,35294,266666,35295,15,35296,1190400,35296,1190400,35297,1190400,35297,1190400,35297,1804800,35298,0,35298,1804800,35298,0,
35283,0,35383,25,35285,3,35385,50,35387,40,35388,54,35387,104,35390,2191354,35390,0,35390,0,35393,9,35088,0,35394,2,35394,0,35394,266666,35395,15,35395,1305600,35396,1305600,35396,1305600,35397,1305600,35397,883200,35398,0,35398,883200,35399,0,
35384,0,35484,40,35385,3,35485,54,35487,50,35488,44,35487,104,35490,1595635,35490,25,35490,0,35492,22,35190,0,35493,2,35493,0,35493,266666,35494,15,35495,1401600,35495,1401600,35496,1401600,35496,1401600,35497,1382400,35497,0,35498,1382400,35499,0,
35484,0,35584,50,35486,3,35586,44,35587,44,35589,50,35587,104,35591,1811001,35591,10,35591,0,35594,72,35290,0,35595,2,35595,0,35595,266666,35597,15,35598,1401600,35598,1401600,35599,1401600,35599,1401600,35599,1612800,35600,0,35600,1612800,35600,0,
35584,0,35688,54,35586,3,35689,53,35691,40,35695,54,35692,104,35697,2325707,35697,10,35698,0,35699,0,35391,0,35700,2,35700,0,35700,266666,35702,15,35703,1190400,35703,1190400,35703,1190400,35703,1190400,35703,883200,35704,0,35704,883200,35704,0,
35688,0,35789,72,35690,3,35791,90,35793,81,35796,72,35794,104,35798,2015772,35797,25,35798,0,35800,10,35490,0,35800,2,35800,0,35800,266666,35801,15,35801,1401600,35802,1401600,35802,1401600,35802,1401600,35802,1382400,35803,0,35803,1382400,35803,0,
35789,0,35890,40,35791,3,35892,22,35894,40,35900,50,35896,104,35902,1582081,35901,20,35902,0,35904,90,35592,0,35905,2,35904,0,35905,266666,35905,15,35906,1401600,35906,1401600,35906,1401600,35906,1401600,35907,1804800,35907,0,35907,1804800,35907,0,
35890,0,35991,60,35892,3,35992,44,35995,50,35998,45,35995,104,36001,2518648,36001,0,36001,0,36003,0,35698,0,36004,2,36004,0,36004,266666,36005,15,36005,1401600,36005,1401600,36006,1401600,36006,1401600,36006,883200,36006,0,36006,883200,36007,0,
35991,0,36091,50,35993,3,36094,60,36096,66,36098,54,36096,104,36102,1875657,36101,0,36102,0,36104,40,35798,0,36104,2,36104,0,36105,266666,36105,15,36105,1401600,36106,1401600,36106,1401600,36106,1401600,36107,1382400,36107,0,36107,1382400,36107,0,
36092,0,36192,54,36094,3,36195,44,36201,40,36204,58,36201,104,36208,1953583,36207,8,36208,0,36210,63,35902,0,36211,2,36211,0,36212,266666,36213,15,36213,1305600,36214,1305600,36214,1305600,36214,1305600,36215,1804800,36215,0,36215,1804800,36216,0,
36192,0,36293,66,36195,3,36295,60,36300,54,36302,44,36300,104,36304,2271756,36304,0,36305,0,36306,0,36002,0,36307,2,36307,0,36307,266666,36308,15,36308,1305600,36308,1305600,36308,1305600,36309,1305600,36309,883200,36309,0,36309,883200,36309,0,
36293,0,36394,60,36295,3,36396,36,36400,33,36402,63,36400,104,36404,1582487,36404,22,36404,0,36406,30,36102,0,36407,2,36406,0,36407,266666,36407,15,36408,1401600,36408,1401600,36408,1401600,36408,1401600,36409,883200,36409,0,36409,883200,36409,0,
36394,0,36494,55,36396,3,36496,60,36500,44,36501,40,36500,104,36503,1775232,36503,0,36504,0,36505,80,36208,0,36506,2,36506,0,36506,266666,36507,15,36507,1401600,36507,1401600,36507,1401600,36508,1401600,36508,1612800,36508,0,36508,1612800,36508,0,
36495,0,36595,66,36497,3,36597,54,36600,11,36602,44,36601,104,36604,2153648,36604,0,36605,0,36606,0,36305,0,36607,2,36607,0,36607,266666,36608,15,36608,1401600,36609,1401600,36609,1401600,36609,1401600,36609,883200,36610,0,36610,883200,36610,0,
36595,0,36696,70,36597,3,36698,60,36702,80,36703,63,36702,104,36705,2250402,36705,40,36705,0,36707,10,36404,0,36707,2,36707,0,36708,266666,36708,15,36708,1401600,36709,1401600,36709,1401600,36709,1401600,36709,1804800,36709,0,36710,1804800,36710,0,
36696,0,36833,53,36699,3,36834,50,36836,50,36838,27,36836,104,36840,1730860,36839,7,36840,0,36842,53,36504,0,36843,2,36843,0,36843,266666,36844,15,36844,1305600,36844,1305600,36844,1305600,36845,1305600,36845,1804800,36845,0,36845,1804800,36845,0,
36833,0,36905,57,36835,3,36907,66,36909,42,36911,85,36910,104,36913,2319095,36913,0,36913,0,36915,0,36605,0,36916,2,36915,0,36916,266666,36916,15,36917,1401600,36917,1401600,36917,1401600,36917,1401600,36917,883200,36918,0,36918,883200,36918,0,
36906,0,37006,50,36908,3,37008,44,37010,33,37012,40,37010,104,37014,1553379,37013,20,37014,0,37015,63,36705,0,37016,2,37016,0,37016,266666,37017,17,37017,1401600,37017,1401600,37018,1401600,37018,1401600,37018,1382400,37018,0,37019,1382400,37019,0,
37006,0,37106,44,37008,3,37108,33,37110,28,37112,33,37110,104,37114,1728714,37113,0,37114,0,37115,55,36840,0,37116,2,37116,0,37116,266666,37116,17,37117,1401600,37117,1401600,37117,1401600,37117,1401600,37118,1804800,37118,0,37118,1804800,37118,0,
37106,0,37207,58,37108,3,37209,55,37211,55,37213,33,37211,104,37215,2318238,37215,8,37216,0,37218,0,36913,0,37218,2,37218,0,37218,266666,37219,17,37219,1401600,37220,1401600,37220,1401600,37220,1401600,37220,883200,37220,0,37221,883200,37221,0,
37207,0,37308,53,37209,3,37310,44,37311,40,37314,25,37312,104,37316,1588587,37315,30,37316,0,37318,72,37014,0,37318,2,37318,0,37318,266666,37319,17,37319,1401600,37319,1401600,37320,1401600,37320,1401600,37320,1612800,37320,0,37321,1612800,37321,0,
37308,0,37409,44,37310,3,37411,50,37413,37,37415,37,37413,104,37417,2086973,37417,0,37417,0,37419,40,37114,0,37420,2,37420,0,37420,266666,37421,17,37422,1401600,37423,1401600,37423,1401600,37424,1401600,37424,883200,37424,0,37425,883200,37425,0,
37409,0,37510,72,37411,3,37512,69,37514,80,37516,55,37514,104,37518,2330976,37518,9,37518,0,37520,20,37216,0,37521,2,37521,0,37521,266666,37521,17,37522,1401600,37522,1401600,37522,1401600,37523,1401600,37523,1382400,37523,0,37523,1382400,37524,0,
37510,0,37610,33,37512,3,37611,30,37613,37,37615,36,37613,104,37616,1581052,37616,20,37617,0,37618,0,37316,0,37618,2,37618,0,37619,266666,37619,17,37619,1401600,37620,1401600,37620,1401600,37620,1401600,37620,883200,37620,0,37621,883200,37621,0,
37610,0,37710,50,37612,3,37712,58,37714,36,37716,45,37714,104,37717,1664888,37717,0,37718,0,37719,0,37418,0,37720,2,37720,0,37720,266666,37720,17,37721,1401600,37721,1401600,37721,1401600,37721,1401600,37721,883200,37722,0,37722,883200,37722,0,
37711,0,37811,30,37712,3,37813,18,37814,22,37816,10,37815,104,37817,1007469,37817,0,37818,0,37819,0,37519,0,37820,2,37820,0,37820,266666,37821,17,37821,1401600,37821,1401600,37821,1401600,37821,1401600,37822,883200,37822,0,37822,883200,37823,0,
37811,0,37912,22,37813,3,37938,46,37941,33,37943,23,37941,104,37945,1471906,37945,69,37946,0,37947,75,37617,0,37949,2,37949,0,37950,550000,37950,15,37951,1401600,37952,1401600,37953,1382400,37954,1401600,37954,1382400,37954,0,37955,1382400,37956,0,
37936,0,38012,40,37938,3,38013,33,38014,25,38018,16,38015,104,38018,2760540,38018,85,38019,0,38023,66,37718,0,38023,2,38023,0,38023,550000,38023,15,38024,1305600,38024,1305600,38024,1305600,38024,1305600,38025,1382400,38025,0,38025,1382400,38025,0,
38012,0,38114,18,38013,3,38115,18,38115,0,38116,0,38116,104,38117,1974807,38117,44,38117,0,38118,50,37818,0,38118,2,38118,0,38118,550000,38119,15,38119,691200,38119,691200,38119,691200,38119,691200,38119,1382400,38119,0,38120,1382400,38120,0,
38114,0,38215,0,38115,3,38216,0,38217,0,38218,0,38217,104,38219,1492687,38219,11,38219,0,38220,10,37946,0,38220,2,38220,0,38220,550000,38221,15,38221,691200,38222,691200,38222,691200,38222,691200,38222,1113600,38222,0,38223,1113600,38223,0,
38215,0,38317,16,38216,3,38318,0,38318,0,38320,0,38319,104,38321,1318501,38321,27,38321,0,38322,36,38019,0,38323,2,38323,0,38323,550000,38323,15,38324,691200,38324,691200,38324,691200,38324,691200,38325,1113600,38325,0,38325,1113600,38325,0,
38317,0,38418,0,38318,3,38419,0,38421,0,38422,0,38421,104,38425,1394540,38425,27,38425,0,38426,20,38117,0,38427,2,38427,0,38427,550000,38427,15,38428,691200,38428,691200,38428,691200,38428,691200,38428,1113600,38429,0,38429,1113600,38429,0,
38419,0,38521,33,38420,3,38524,20,38527,0,38531,8,38528,104,38535,1337595,38535,0,38535,0,38538,0,38219,0,38539,2,38539,0,38540,480000,38541,15,38541,691200,38542,691200,38543,691200,38544,691200,38544,883200,38545,0,38545,883200,38546,0,
38521,0,38622,44,38524,3,38625,20,38629,20,38633,0,38630,104,38636,1107264,38636,0,38637,0,38639,0,38321,0,38640,2,38640,0,38641,432000,38642,15,38643,691200,38644,691200,38644,691200,38645,691200,38645,883200,38646,0,38646,883200,38647,0,
38623,0,38724,45,38626,3,38727,33,38730,30,38733,0,38731,104,38735,1064340,38735,10,38736,0,38738,0,38425,0,38740,2,38739,0,38740,300000,38741,15,38742,691200,38742,691200,38743,691200,38743,691200,38744,883200,38744,0,38745,883200,38745,0,
38724,0,38824,36,38727,3,38827,10,38830,30,38834,20,38831,104,38838,736633,38838,0,38839,0,38843,0,38536,0,38844,2,38844,0,38845,300000,38846,15,38847,691200,38847,691200,38848,691200,38848,691200,38849,883200,38849,0,38850,883200,38850,0,
38825,0,38926,27,38828,3,38929,0,38937,30,38941,0,38938,104,38943,658932,38943,0,38944,0,38946,0,38637,0,38946,2,38946,0,38947,266666,38947,15,38948,1305600,38948,1305600,38948,1305600,38948,1305600,38949,883200,38949,0,38949,883200,38949,0,
38926,0,39027,36,38929,3,39030,27,39033,11,39037,10,39034,104,39040,939320,39040,0,39041,0,39046,0,38736,0,39047,2,39047,0,39048,266666,39049,15,39051,691200,39052,691200,39054,691200,39054,691200,39055,883200,39056,0,39056,883200,39057,0,
39027,0,39128,30,39030,3,39131,11,39135,40,39137,0,39135,104,39139,649821,39139,0,39140,0,39142,0,38840,0,39143,2,39143,0,39143,266666,39144,36,39144,1305600,39144,1305600,39145,1305600,39145,1305600,39145,883200,39145,0,39146,883200,39146,0,
39128,0,39230,20,39132,3,39242,18,39246,27,39249,0,39246,104,39254,1220757,39253,0,39255,0,39257,0,38944,0,39258,2,39258,0,39258,266666,39259,36,39259,1305600,39260,1305600,39260,1305600,39260,1305600,39261,883200,39261,0,39261,883200,39262,0,
39231,0,39329,30,39242,3,39333,0,39336,33,39341,0,39337,104,39346,1210022,39345,0,39347,0,39353,0,39042,0,39357,2,39357,0,39358,266666,39359,36,39360,1305600,39360,1305600,39361,1305600,39361,1305600,39361,883200,39361,0,39361,883200,39362,0,
39330,0,39429,22,39333,3,39431,30,39433,10,39435,0,39434,104,39437,1204655,39437,0,39438,0,39439,0,39140,0,39440,2,39440,0,39440,266666,39441,36,39442,1305600,39442,1305600,39443,1305600,39443,1305600,39444,883200,39444,0,39444,883200,39445,0,
