App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:30:17 PM","1 min 51 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
81726,0,81826,33,81729,3,81828,22,81830,30,81832,22,81831,104,81834,902460,81833,0,81834,0,81836,0,81430,0,81838,2,81838,0,81839,266666,81840,26,81840,1305600,81841,1305600,81842,1305600,81842,1305600,81844,0,81844,0,81845,883200,81846,883200,
81826,0,81928,40,81828,3,81931,27,81935,10,81939,25,81936,104,81941,1236776,81940,0,81941,0,81954,0,81531,0,81960,2,81960,0,81961,266666,81962,26,81962,1305600,81963,1305600,81963,1305600,81964,1305600,81964,0,81965,0,81965,883200,81966,883200,
81928,0,82028,50,81931,3,82030,22,82032,25,82035,40,82032,104,82036,1424641,82036,0,82037,0,82039,0,81632,0,82042,2,82041,0,82043,266666,82045,26,82045,1305600,82046,1305600,82047,1305600,82047,1305600,82047,0,82048,0,82048,883200,82049,883200,
82028,0,82130,30,82030,3,82134,27,82137,25,82142,22,82138,104,82143,1247511,82143,0,82144,0,82156,0,81740,0,82161,2,82161,0,82162,266666,82163,26,82163,1305600,82164,1305600,82164,1305600,82164,1305600,82165,0,82165,0,82165,883200,82166,883200,
82130,0,82231,40,82134,3,82235,20,82239,33,82241,33,82239,104,82243,1365598,82243,0,82244,0,82247,0,81834,0,82251,2,82250,0,82251,266666,82252,26,82253,1305600,82254,1305600,82255,1305600,82255,1305600,82256,0,82256,0,82257,883200,82257,883200,
82231,0,82332,33,82237,3,82336,30,82339,27,82343,27,82340,104,82344,1317290,82344,0,82346,0,82349,0,81942,0,82353,2,82352,0,82353,266666,82355,26,82355,1305600,82356,1305600,82356,1305600,82357,1305600,82357,0,82358,0,82359,883200,82359,883200,
82332,0,82433,22,82336,3,82435,30,82438,22,82442,30,82438,104,82448,1247511,82447,0,82449,0,82452,0,82037,0,82455,2,82454,0,82455,266666,82473,25,82474,1401600,82474,1401600,82475,1401600,82475,1401600,82475,0,82476,0,82476,883200,82476,883200,
82434,0,82535,33,82436,3,82538,33,82541,11,82545,36,82542,104,82547,1352569,82546,0,82547,0,82551,0,82145,0,82555,2,82554,0,82555,266666,82556,25,82557,1305600,82558,1305600,82558,1305600,82559,1305600,82559,0,82560,0,82561,883200,82562,883200,
82536,0,82637,11,82539,3,82640,30,82643,20,82647,30,82644,104,82648,1159475,82648,0,82649,0,82652,0,82245,0,82656,2,82655,0,82656,266666,82658,25,82658,691200,82659,1305600,82660,1305600,82661,1305600,82662,0,82662,0,82663,883200,82663,883200,
82637,0,82738,33,82640,3,82741,22,82744,22,82747,30,82745,104,82749,1133972,82748,0,82750,0,82753,0,82346,0,82756,2,82756,0,82757,266666,82758,25,82758,1305600,82759,1305600,82760,1305600,82760,1305600,82761,0,82761,0,82762,883200,82762,883200,
82738,0,82839,22,82741,3,82841,27,82845,33,82848,22,82846,104,82850,1229253,82849,0,82851,0,82855,0,82449,0,82857,2,82857,0,82858,266666,82859,25,82859,1305600,82860,1305600,82861,1305600,82861,1305600,82862,0,82863,0,82864,883200,82864,883200,
82839,0,82939,14,82842,3,82943,20,82946,30,82950,27,82947,104,82951,1159475,82951,0,82952,0,82955,0,82548,0,82957,2,82957,0,82958,266666,82959,25,82959,1305600,82960,1305600,82961,1305600,82962,1305600,82963,0,82963,0,82964,883200,82964,883200,
82940,0,83040,14,82943,3,83042,12,83044,12,83046,40,83044,104,83047,1089696,83047,0,83048,0,83049,0,82649,0,83052,2,83051,0,83052,266666,83053,25,83054,1305600,83054,1305600,83054,1401600,83055,1401600,83055,0,83055,0,83055,883200,83056,883200,
83040,0,83141,20,83042,3,83143,10,83144,0,83147,20,83145,104,83148,952679,83148,0,83148,0,83150,0,82750,0,83152,2,83152,0,83153,266666,83154,25,83154,1401600,83154,1401600,83155,1401600,83155,1401600,83155,0,83155,0,83156,883200,83156,883200,
83141,0,83241,22,83143,3,83243,10,83245,0,83247,33,83246,104,83249,1063063,83248,0,83249,0,83251,0,82851,0,83253,2,83253,0,83254,266666,83255,25,83255,1401600,83255,1401600,83255,1401600,83256,1401600,83256,0,83256,0,83257,883200,83257,883200,
83241,0,83343,30,83243,3,83346,10,83349,0,83352,20,83349,104,83354,1032906,83353,0,83355,0,83358,0,82952,0,83362,2,83361,0,83362,266666,83364,25,83367,691200,83369,691200,83372,691200,83374,691200,83376,0,83377,0,83378,883200,83380,883200,
83343,0,83442,40,83346,3,83445,30,83447,12,83449,45,83447,104,83450,924048,83450,0,83450,0,83452,0,83048,0,83455,2,83454,0,83455,266666,83456,25,83457,1305600,83457,1305600,83458,1305600,83458,1305600,83459,0,83459,0,83460,883200,83460,883200,
83443,0,83544,30,83445,3,83547,30,83550,63,83555,20,83551,104,83556,1438589,83556,0,83557,0,83560,0,83148,0,83564,2,83563,0,83565,266666,83567,25,83568,691200,83569,691200,83570,691200,83570,691200,83571,0,83572,0,83573,883200,83574,883200,
83544,0,83644,50,83548,3,83646,40,83648,11,83650,41,83648,104,83651,953933,83651,0,83651,0,83653,0,83249,0,83656,2,83655,0,83656,266666,83657,25,83657,1305600,83658,1305600,83658,1305600,83659,1305600,83659,0,83660,0,83660,883200,83661,883200,
83644,0,83746,36,83646,3,83749,10,83753,20,83757,33,83754,104,83758,1202415,83758,0,83758,0,83760,0,83355,0,83766,2,83766,0,83767,266666,83768,25,83769,1305600,83769,1305600,83770,1305600,83770,1305600,83771,0,83771,0,83772,883200,83773,883200,
83746,0,83847,30,83750,3,83849,11,83852,30,83856,12,83853,104,83858,1116534,83857,0,83858,0,83861,0,83450,0,83865,2,83865,0,83867,266666,83869,25,83871,691200,83872,691200,83873,691200,83875,691200,83876,0,83877,0,83878,883200,83878,883200,
83847,0,83947,25,83850,3,83950,36,83954,33,83957,20,83955,104,83959,898148,83958,0,83959,0,83962,0,83557,0,83967,2,83966,0,83968,266666,83971,25,83972,806400,83974,806400,83975,806400,83977,1305600,83977,0,83978,0,83978,883200,83978,883200,
83948,0,84048,22,83951,3,84051,30,84053,33,84056,22,84054,104,84056,1002475,84056,0,84057,0,84059,0,83652,0,84062,2,84062,0,84063,266666,84064,25,84065,691200,84065,691200,84066,691200,84066,691200,84067,0,84067,0,84068,883200,84068,883200,
84049,0,84150,30,84051,3,84152,18,84155,46,84158,20,84156,104,84159,898148,84159,0,84160,0,84162,0,83759,0,84166,2,84166,0,84167,266666,84168,25,84168,691200,84169,691200,84169,691200,84170,691200,84171,0,84171,0,84172,883200,84173,883200,
84150,0,84251,30,84153,3,84254,20,84257,45,84260,22,84257,104,84261,904125,84261,0,84262,0,84265,0,83859,0,84268,2,84268,0,84269,266666,84270,25,84271,691200,84272,691200,84273,691200,84274,691200,84275,0,84276,0,84276,883200,84277,883200,
84251,0,84350,40,84254,3,84352,27,84354,20,84355,0,84354,104,84356,844356,84356,0,84356,0,84358,0,83959,0,84359,2,84359,0,84360,266666,84360,25,84361,1305600,84361,1305600,84361,1305600,84361,1305600,84362,0,84362,0,84362,883200,84362,883200,
84351,0,84452,30,84352,3,84456,11,84459,0,84463,10,84460,104,84464,944771,84464,0,84465,0,84468,0,84057,0,84471,2,84471,0,84472,266666,84474,28,84475,691200,84475,691200,84476,1305600,84476,1305600,84477,0,84477,0,84478,883200,84479,883200,
84453,0,84553,45,84457,3,84555,36,84556,40,84558,33,84557,104,84559,1279011,84558,0,84559,0,84561,0,84160,0,84563,2,84563,0,84564,266666,84565,28,84565,1305600,84565,1305600,84566,1305600,84566,1305600,84566,0,84566,0,84567,883200,84567,883200,
84553,0,84666,11,84555,3,84668,27,84671,33,84675,25,84672,104,84676,1241087,84676,0,84676,0,84678,0,84262,0,84683,2,84681,0,84685,266666,84687,28,84688,1017600,84689,1017600,84690,1017600,84691,1017600,84691,0,84692,0,84693,883200,84694,883200,
84666,0,84761,44,84669,3,84763,50,84765,45,84767,11,84765,104,84768,1265412,84768,0,84769,0,84771,0,84356,0,84773,2,84772,0,84773,266666,84774,28,84775,1305600,84775,1305600,84776,1305600,84776,1305600,84776,0,84777,0,84777,883200,84777,883200,
84761,0,84862,30,84763,3,84864,0,84866,30,84868,10,84866,104,84869,1101530,84869,0,84870,0,84872,0,84465,0,84874,2,84874,0,84875,266666,84876,28,84876,1305600,84877,1305600,84877,1305600,84877,1305600,84878,0,84878,0,84879,883200,84879,883200,
84862,0,84964,42,84864,3,84967,36,84970,27,84975,10,84971,104,84976,1343072,84976,0,84977,0,84980,0,84559,0,84985,2,84984,0,84987,266666,84993,28,84996,691200,84998,1305600,85000,1305600,85001,1305600,85002,0,85002,0,85003,883200,85004,883200,
84964,0,85063,33,84967,3,85065,45,85067,45,85070,30,85068,104,85071,1435656,85071,0,85071,0,85073,0,84676,0,85076,2,85075,0,85076,266666,85077,28,85077,1305600,85078,1305600,85079,1305600,85079,1305600,85080,0,85080,0,85081,883200,85082,883200,
85064,0,85165,20,85066,3,85167,20,85169,22,85171,18,85169,104,85172,1155206,85172,0,85172,0,85175,0,84769,0,85177,2,85177,0,85178,266666,85178,28,85179,1305600,85180,1305600,85180,1305600,85181,1305600,85181,0,85182,0,85183,883200,85184,883200,
85165,0,85266,30,85167,3,85269,22,85272,27,85275,18,85272,104,85276,1246455,85276,0,85277,0,85279,0,84870,0,85283,2,85282,0,85283,266666,85284,28,85285,691200,85286,691200,85286,691200,85287,691200,85287,0,85288,0,85288,883200,85289,883200,
85267,0,85367,22,85269,3,85370,33,85373,20,85376,11,85373,104,85377,897139,85376,0,85377,0,85380,0,84977,0,85383,2,85383,0,85384,266666,85385,28,85386,691200,85386,691200,85387,691200,85387,691200,85388,0,85389,0,85389,883200,85390,883200,
85368,0,85467,12,85370,3,85469,40,85471,20,85473,33,85471,104,85474,934993,85474,0,85474,0,85476,0,85071,0,85478,2,85478,0,85479,266666,85479,25,85480,1017600,85480,1017600,85481,1017600,85481,1017600,85481,0,85482,0,85482,883200,85482,883200,
85468,0,85571,27,85469,3,85574,20,85577,45,85580,27,85577,104,85582,1099117,85581,0,85582,0,85585,0,85173,0,85588,2,85587,0,85588,266666,85589,25,85590,806400,85592,691200,85592,691200,85593,691200,85594,0,85594,0,85595,883200,85596,883200,
85572,0,85669,33,85575,3,85671,50,85672,33,85674,33,85672,104,85675,984968,85674,0,85675,0,85676,0,85277,0,85678,2,85677,0,85678,266666,85678,25,85679,1401600,85679,1401600,85679,1401600,85679,1401600,85680,0,85680,0,85680,883200,85680,883200,
85669,0,85770,25,85671,3,85773,11,85775,25,85778,0,85776,104,85778,1038938,85778,0,85779,0,85781,0,85377,0,85784,2,85783,0,85784,266666,85785,25,85786,1017600,85786,1017600,85787,1017600,85787,1017600,85788,0,85789,0,85790,883200,85791,883200,
85771,0,85872,36,85773,3,85875,41,85878,20,85881,0,85879,104,85882,1019974,85882,0,85883,0,85886,0,85475,0,85889,2,85889,0,85890,266666,85891,25,85893,691200,85894,691200,85895,691200,85896,691200,85896,0,85897,0,85897,883200,85898,883200,
85872,0,85973,40,85875,3,85976,44,85979,11,85982,10,85980,104,85984,880218,85983,0,85984,0,85987,0,85582,0,85990,2,85990,0,85992,266666,85993,25,85994,691200,85995,691200,85996,691200,85996,691200,85997,0,85997,0,85998,883200,85998,883200,
85973,0,86074,30,85976,3,86076,50,86079,11,86083,10,86080,104,86084,872248,86084,0,86085,0,86088,0,85675,0,86091,2,86091,0,86092,266666,86094,25,86095,691200,86096,691200,86096,691200,86096,1305600,86097,0,86097,0,86098,883200,86099,883200,
86074,0,86175,25,86077,3,86179,30,86182,11,86186,45,86183,104,86188,1044059,86187,0,86188,0,86191,0,85779,0,86195,2,86195,0,86196,266666,86196,25,86197,1305600,86198,1305600,86198,1305600,86199,1305600,86199,0,86200,0,86200,883200,86201,883200,
86175,0,86277,40,86180,3,86280,22,86282,27,86286,22,86283,104,86287,1266826,86287,0,86288,0,86291,0,85883,0,86294,2,86294,0,86295,266666,86296,25,86297,691200,86297,691200,86298,691200,86298,691200,86299,0,86299,0,86300,883200,86300,883200,
86277,0,86326,40,86280,3,86328,40,86330,25,86333,50,86331,104,86334,979833,86333,0,86334,0,86336,0,85985,0,86339,2,86338,0,86339,266666,86340,25,86341,1305600,86341,1305600,86341,1305600,86342,1305600,86342,0,86342,0,86343,883200,86343,883200,
86327,0,86428,30,86329,3,86430,27,86433,0,86435,20,86433,104,86436,1084328,86436,0,86436,0,86438,0,86085,0,86441,2,86440,0,86441,266666,86442,31,86442,1017600,86442,1017600,86443,1017600,86443,1017600,86444,0,86444,0,86444,883200,86445,883200,
86428,0,86527,22,86431,3,86528,30,86531,36,86533,11,86531,104,86534,1136718,86534,0,86535,0,86537,0,86188,0,86541,2,86541,0,86542,266666,86544,31,86545,1305600,86545,1305600,86545,1305600,86546,1305600,86546,0,86546,0,86547,883200,86547,883200,
86527,0,86627,36,86529,3,86629,11,86631,0,86633,20,86631,104,86633,1140202,86633,0,86634,0,86636,0,86288,0,86639,2,86638,0,86639,266666,86640,31,86640,691200,86641,691200,86641,691200,86642,691200,86642,0,86643,0,86644,883200,86644,883200,
86628,0,86804,20,86629,3,86806,36,86808,27,86811,25,86809,104,86812,995744,86811,0,86812,0,86814,0,86334,0,86816,2,86816,0,86817,266666,86818,31,86818,1017600,86819,1017600,86820,1017600,86821,1017600,86822,0,86824,0,86825,883200,86826,883200,
86804,0,86838,50,86806,3,86840,0,86843,66,86845,66,86844,104,86846,1435304,86846,0,86846,0,86849,0,86437,0,86851,2,86851,0,86852,266666,86853,31,86855,1305600,86856,1305600,86857,1305600,86857,1305600,86858,0,86858,0,86859,883200,86859,883200,
86838,0,86938,33,86840,3,86940,45,86941,22,86943,12,86942,104,86944,1381743,86944,0,86944,0,86946,0,86535,0,86948,2,86948,0,86948,266666,86949,31,86949,1401600,86949,1401600,86950,1401600,86950,1401600,86950,0,86950,0,86951,883200,86951,883200,
86938,0,87040,20,86940,3,87042,20,87045,12,87047,33,87045,104,87049,1293240,87048,0,87049,0,87052,0,86634,0,87055,2,87054,0,87055,266666,87056,31,87057,1401600,87057,1401600,87058,1401600,87058,1401600,87059,0,87060,0,87060,1113600,87061,1113600,
87040,0,87141,11,87043,3,87146,20,87147,10,87149,11,87148,104,87149,1094204,87149,0,87150,0,87153,44,86812,0,87155,2,87154,63,87155,550000,87155,31,87155,1305600,87156,1305600,87156,1305600,87156,1305600,87156,0,87156,0,87157,1612800,87157,1612800,
87145,0,87241,20,87147,3,87242,27,87243,11,87244,10,87243,104,87244,3293255,87244,0,87244,0,87245,66,86847,0,87246,2,87245,70,87246,550000,87246,31,87246,691200,87246,691200,87246,691200,87247,691200,87247,0,87247,0,87247,1804800,87247,1804800,
87241,0,87342,0,87242,3,87344,0,87345,0,87346,0,87345,104,87346,3366930,87346,0,87347,0,87348,10,86945,0,87349,2,87349,20,87350,550000,87350,31,87350,691200,87350,691200,87351,691200,87351,691200,87351,0,87351,0,87352,1113600,87352,1113600,
87343,0,87445,0,87344,3,87446,0,87448,0,87449,0,87448,104,87449,2237283,87449,0,87450,0,87451,11,87050,0,87453,2,87452,0,87453,550000,87453,31,87454,691200,87454,691200,87454,691200,87454,691200,87454,0,87455,0,87455,1113600,87455,1113600,
87445,0,87548,0,87447,3,87549,0,87550,0,87552,0,87551,104,87553,2158421,87553,0,87553,0,87555,18,87150,0,87556,2,87556,10,87556,550000,87557,0,87557,691200,87557,691200,87557,691200,87557,691200,87558,0,87558,0,87558,1113600,87558,1113600,
87548,0,87650,0,87549,3,87651,0,87653,9,87654,0,87653,104,87655,348719,87655,0,87655,0,87657,0,87244,0,87658,2,87658,11,87659,550000,87659,0,87660,691200,87660,691200,87660,691200,87660,691200,87660,0,87661,0,87661,1113600,87661,1113600,
87650,0,87754,12,87651,3,87757,18,87761,18,87764,0,87761,104,87765,355859,87765,0,87766,0,87769,0,87347,0,87772,2,87772,0,87773,550000,87775,0,87775,691200,87776,691200,87776,691200,87776,691200,87777,0,87777,0,87777,883200,87777,883200,
87755,0,87857,30,87758,3,87861,11,87864,10,87867,10,87865,104,87869,336103,87868,0,87870,0,87873,0,87450,0,87876,2,87876,0,87877,550000,87877,0,87878,1305600,87878,1305600,87878,1305600,87878,1305600,87879,0,87879,0,87879,883200,87880,883200,
87858,0,87957,40,87861,3,87959,20,87961,22,87964,11,87962,104,87965,713757,87965,0,87965,0,87967,0,87554,0,87969,2,87969,0,87970,266666,87971,0,87971,1401600,87972,1401600,87972,1401600,87972,1401600,87972,0,87973,0,87973,883200,87973,883200,
87957,0,88057,20,87959,3,88059,0,88061,10,88062,18,88061,104,88063,504077,88063,0,88064,0,88065,0,87656,0,88067,2,88067,0,88068,266666,88068,0,88069,1401600,88069,1401600,88069,1401600,88070,1401600,88070,0,88070,0,88070,883200,88071,883200,
88057,0,88159,22,88059,3,88164,0,88167,20,88171,20,88168,104,88173,588516,88172,0,88174,0,88176,0,87766,0,88178,2,88178,0,88178,266666,88179,0,88179,1305600,88180,1305600,88180,1305600,88180,1305600,88180,0,88181,0,88181,883200,88181,883200,
88160,0,88262,30,88164,3,88272,0,88278,25,88281,30,88279,104,88283,670816,88282,0,88283,0,88286,0,87870,0,88290,2,88289,0,88290,266666,88291,0,88292,691200,88292,691200,88293,691200,88294,691200,88294,0,88295,0,88295,883200,88296,883200,
88264,0,88363,30,88274,3,88366,0,88370,12,88374,27,88370,104,88377,352041,88375,0,88381,0,88387,0,87965,0,88391,2,88391,0,88392,266666,88393,28,88394,691200,88395,691200,88395,691200,88396,691200,88396,0,88396,0,88397,883200,88397,883200,
88363,0,88462,40,88367,3,88464,45,88466,22,88469,27,88467,104,88469,992770,88469,0,88470,0,88472,0,88064,0,88477,2,88476,0,88477,266666,88479,28,88479,1305600,88480,1305600,88480,1305600,88481,1305600,88481,0,88481,0,88481,883200,88482,883200,
88462,0,88564,37,88464,3,88566,45,88568,20,88570,11,88568,104,88571,1332336,88571,0,88572,0,88574,0,88174,0,88576,2,88575,0,88576,266666,88577,28,88577,1401600,88577,1401600,88578,1401600,88578,1401600,88578,0,88578,0,88579,883200,88579,883200,
88564,0,88665,50,88566,3,88668,33,88671,20,88674,10,88672,104,88676,1407344,88675,0,88676,0,88679,0,88284,0,88682,2,88681,0,88682,266666,88683,28,88683,1305600,88683,1305600,88684,1305600,88684,1305600,88684,0,88684,0,88685,883200,88685,883200,
88666,0,88767,50,88669,3,88771,33,88774,11,88779,16,88775,104,88781,1316234,88780,0,88781,0,88784,0,88382,0,88789,2,88789,0,88790,266666,88791,28,88792,691200,88793,691200,88794,691200,88795,1305600,88796,0,88797,0,88798,883200,88798,883200,
88768,0,88867,66,88771,3,88871,50,88874,22,88877,22,88875,104,88878,1118826,88878,0,88879,0,88880,0,88470,0,88884,2,88883,0,88884,266666,88885,28,88885,1305600,88886,1305600,88886,1305600,88886,1305600,88887,0,88887,0,88887,883200,88888,883200,
88868,0,88968,53,88871,3,88971,22,88975,40,88978,36,88976,104,88979,1536304,88979,0,88979,0,88982,0,88572,0,88985,2,88985,0,88986,266666,88986,28,88987,1305600,88987,1305600,88988,1305600,88988,1305600,88989,0,88989,0,88990,883200,88991,883200,
88969,0,89070,58,88972,3,89073,45,89076,30,89080,0,89077,104,89081,1439688,89081,0,89082,0,89084,0,88676,0,89088,2,89087,0,89089,266666,89090,28,89091,691200,89092,691200,89093,691200,89095,691200,89096,0,89096,0,89097,883200,89097,883200,
89070,0,89169,40,89074,3,89171,11,89173,33,89177,0,89174,104,89178,893154,89178,0,89179,0,89181,0,88781,0,89184,2,89184,0,89185,266666,89185,28,89186,1305600,89186,1305600,89186,1305600,89187,1305600,89187,0,89187,0,89188,883200,89188,883200,
89169,0,89271,36,89171,3,89275,0,89278,27,89282,9,89279,104,89283,1112265,89283,0,89284,0,89286,0,88879,0,89290,2,89289,0,89290,266666,89291,28,89292,691200,89292,691200,89293,691200,89293,691200,89294,0,89294,0,89295,883200,89295,883200,
89272,0,89371,27,89276,3,89373,11,89375,30,89379,0,89376,104,89380,861277,89380,0,89381,0,89383,0,88979,0,89385,2,89385,0,89385,266666,89386,49,89386,1305600,89386,1305600,89387,1305600,89387,1305600,89387,0,89388,0,89388,883200,89388,883200,
89371,0,89478,30,89373,3,89482,0,89485,27,89488,9,89486,104,89490,1463481,89489,0,89490,0,89493,0,89082,0,89496,2,89496,0,89497,266666,89497,49,89498,1305600,89498,1305600,89498,1305600,89498,1305600,89499,0,89499,0,89499,883200,89500,883200,
89479,0,89575,12,89482,3,89578,27,89581,30,89585,0,89582,104,89586,1479584,89586,0,89587,0,89590,0,89179,0,89593,2,89592,0,89594,266666,89595,49,89596,691200,89596,1305600,89597,1305600,89597,1305600,89597,0,89597,0,89598,883200,89598,883200,
89575,0,89674,41,89579,3,89676,10,89678,20,89680,0,89679,104,89681,1351933,89681,0,89681,0,89683,0,89284,0,89686,2,89685,0,89686,266666,89686,49,89687,1305600,89687,1305600,89687,1305600,89688,1305600,89688,0,89688,0,89688,883200,89689,883200,
89675,0,89776,63,89677,3,89779,33,89781,20,89785,16,89782,104,89786,1817741,89786,0,89787,0,89789,0,89381,0,89793,2,89792,0,89793,266666,89794,49,89795,806400,89796,806400,89796,806400,89797,1305600,89797,0,89797,0,89798,883200,89798,883200,
89776,0,89876,54,89779,3,89878,25,89881,20,89883,0,89881,104,89884,1357727,89883,0,89884,0,89886,0,89491,0,89888,2,89888,0,89888,266666,89889,49,89890,1401600,89890,1401600,89890,1401600,89891,1401600,89891,0,89892,0,89892,883200,89892,883200,
89877,0,89977,33,89878,3,89979,40,89981,44,89983,41,89981,104,89984,2062176,89983,0,89984,0,89986,10,89587,0,89988,2,89987,0,89988,266666,89988,49,89989,1401600,89989,1401600,89989,1401600,89990,1401600,89990,0,89990,0,89991,1382400,89991,1382400,
89977,0,90078,50,89979,3,90080,45,90082,10,90084,0,90082,104,90086,1801470,90085,0,90086,0,90088,0,89682,0,90090,2,90090,0,90091,266666,90091,0,90092,1401600,90092,1401600,90093,1401600,90093,1401600,90093,0,90094,0,90094,883200,90094,883200,
90078,0,90179,58,90080,3,90182,30,90186,45,90188,33,90186,104,90189,1215778,90189,0,90189,0,90191,0,89787,0,90193,2,90193,0,90194,266666,90196,0,90197,1401600,90197,1401600,90198,1401600,90198,1401600,90199,0,90199,0,90200,883200,90200,883200,
90180,0,90281,58,90183,3,90284,22,90287,11,90289,45,90287,104,90289,1034837,90289,0,90290,0,90292,0,89884,0,90295,2,90294,0,90296,266666,90297,0,90297,1401600,90298,1401600,90298,1401600,90298,1401600,90299,0,90299,0,90300,883200,90300,883200,
90282,0,90383,41,90285,3,90386,11,90389,20,90392,20,90389,104,90394,769457,90394,0,90395,0,90398,0,89984,0,90401,2,90400,0,90401,266666,90402,0,90402,1305600,90403,1305600,90403,1305600,90403,1305600,90404,0,90404,0,90404,883200,90404,883200,
90384,0,90484,50,90387,3,90488,22,90490,0,90494,0,90491,104,90496,601037,90495,0,90496,0,90499,0,90086,0,90502,2,90502,0,90503,266666,90504,0,90504,691200,90505,691200,90505,691200,90506,691200,90507,0,90507,0,90508,883200,90508,883200,
90485,0,90585,58,90488,3,90588,16,90591,30,90593,10,90591,104,90594,441695,90593,0,90594,0,90596,0,90189,0,90598,2,90597,0,90598,266666,90599,0,90599,1305600,90599,1305600,90600,1305600,90600,1305600,90600,0,90600,0,90601,883200,90601,883200,
90586,0,90686,22,90589,3,90690,0,90694,20,90698,0,90695,104,90699,440010,90699,0,90700,0,90702,0,90290,0,90706,2,90706,0,90707,266666,90708,0,90709,691200,90709,691200,90710,691200,90710,691200,90711,0,90711,0,90712,883200,90712,883200,
90687,0,90790,41,90690,3,90795,11,90798,20,90801,0,90799,104,90803,358018,90802,0,90803,0,90806,0,90396,0,90809,2,90809,0,90810,266666,90811,0,90811,691200,90812,691200,90812,691200,90813,691200,90813,0,90814,0,90815,883200,90815,883200,
90791,0,90898,40,90796,3,90904,10,90907,30,90911,8,90908,104,90912,389895,90912,0,90913,0,90916,0,90496,0,90918,2,90918,0,90918,266666,90919,44,90920,1305600,90920,1305600,90920,1305600,90921,1305600,90921,0,90921,0,90922,883200,90922,883200,
90900,0,90991,72,90904,3,90997,66,91000,14,91001,12,91000,104,91001,1898213,91001,0,91001,0,91002,12,90594,0,91003,2,91003,12,91003,266666,91004,44,91004,691200,91004,691200,91004,691200,91004,691200,91004,0,91004,0,91005,1804800,91005,1804800,
90992,0,91088,11,90997,3,91089,10,91089,0,91090,0,91090,104,91090,1281091,91090,0,91090,0,91091,44,90700,0,91092,2,91092,25,91092,432000,91093,44,91093,1305600,91094,1305600,91094,1305600,91094,1305600,91094,0,91095,0,91096,1804800,91097,1804800,
91088,0,91190,23,91089,3,91190,0,91191,0,91195,0,91192,104,91196,2751198,91196,0,91196,0,91197,54,90804,0,91198,2,91197,50,91198,432000,91198,44,91198,691200,91198,691200,91199,691200,91199,691200,91199,0,91199,0,91199,1804800,91199,1804800,
91190,0,91291,25,91191,3,91292,0,91293,9,91294,0,91293,104,91295,3018245,91295,0,91295,0,91296,50,90913,0,91297,2,91297,58,91298,432000,91298,44,91298,1305600,91298,1305600,91298,1305600,91299,1305600,91299,0,91299,0,91299,1804800,91299,1804800,
91291,0,91392,11,91292,3,91393,0,91394,0,91396,0,91394,104,91399,3046437,91397,0,91400,0,91401,55,91001,0,91402,2,91402,44,91403,432000,91403,44,91404,691200,91404,691200,91404,691200,91404,691200,91404,0,91404,0,91404,1804800,91405,1804800,
91393,0,91495,18,91393,3,91497,0,91498,0,91500,0,91499,104,91501,2940259,91501,0,91501,0,91503,45,91090,0,91505,2,91504,41,91505,432000,91505,44,91505,691200,91505,691200,91505,691200,91506,691200,91506,0,91506,0,91506,1804800,91506,1804800,
91495,0,91598,9,91497,3,91600,9,91601,0,91603,0,91602,104,91603,2820375,91603,0,91604,0,91605,40,91196,0,91606,2,91606,33,91606,432000,91606,44,91607,691200,91607,691200,91607,691200,91607,691200,91607,0,91607,0,91607,1804800,91608,1804800,
91598,0,91699,20,91600,3,91700,0,91702,10,91703,0,91702,104,91703,2724400,91703,0,91704,0,91705,63,91295,0,91705,2,91705,61,91705,432000,91706,44,91706,691200,91706,691200,91706,691200,91706,691200,91706,0,91708,0,91708,1804800,91709,1804800,
91699,0,91798,11,91701,3,91800,0,91801,10,91803,0,91801,104,91803,3176781,91803,0,91804,0,91805,37,91400,0,91806,2,91805,55,91806,432000,91806,44,91806,1305600,91806,1305600,91806,1305600,91807,1305600,91807,0,91807,0,91807,1804800,91807,1804800,
91798,0,91900,18,91800,3,91902,0,91904,0,91905,0,91904,104,91906,2936461,91906,0,91906,0,91907,40,91501,0,91907,2,91907,40,91908,432000,91908,68,91908,691200,91908,691200,91908,691200,91908,691200,91909,0,91909,0,91909,1804800,91909,1804800,
