App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:16:13 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
81388,0,81486,30,81391,3,81488,40,81490,11,81493,27,81491,104,81493,2852742,81493,0,81494,0,81496,0,80986,0,81498,2,81498,0,81499,432000,81500,60,81500,1017600,81501,1017600,81501,1017600,81501,1017600,81502,0,81502,0,81502,883200,81503,883200,
81487,0,81588,14,81489,3,81590,16,81598,18,81605,18,81600,104,81607,2875001,81606,0,81607,0,81610,0,81094,0,81612,2,81612,0,81613,432000,81613,60,81614,1017600,81615,1017600,81615,1017600,81616,1017600,81616,0,81617,0,81617,883200,81617,883200,
81588,0,81690,70,81591,3,81693,63,81697,50,81702,44,81698,104,81703,3454186,81702,0,81703,0,81705,0,81205,0,81707,2,81707,0,81708,432000,81710,60,81710,1382400,81711,1382400,81712,1382400,81712,1382400,81713,0,81713,0,81713,883200,81714,883200,
81690,0,81789,50,81693,3,81791,50,81794,45,81798,50,81795,104,81799,3787225,81798,0,81799,0,81801,0,81296,0,81802,2,81802,0,81803,480000,81803,60,81803,1401600,81803,1401600,81804,1401600,81804,1401600,81804,0,81805,0,81805,883200,81805,883200,
81789,0,81890,58,81792,3,81893,22,81895,12,81897,33,81896,104,81897,3869844,81897,0,81897,0,81899,10,81402,0,81900,2,81900,10,81900,480000,81901,60,81901,691200,81901,691200,81901,691200,81901,691200,81902,0,81902,0,81902,1804800,81902,1804800,
81890,0,81991,10,81893,3,81993,0,81995,10,81997,0,81995,104,81997,3340206,81997,0,81998,0,81998,33,81494,0,82000,2,81999,54,82000,480000,82000,60,82000,691200,82000,691200,82000,691200,82001,691200,82001,0,82001,0,82001,1804800,82001,1804800,
81991,0,82093,27,81993,3,82097,30,82100,30,82103,36,82101,104,82105,4163275,82104,0,82105,0,82108,0,81607,0,82111,2,82110,0,82111,432000,82113,60,82113,1305600,82114,1305600,82114,1305600,82115,1305600,82115,0,82115,0,82116,883200,82116,883200,
82094,0,82193,42,82097,3,82197,54,82200,30,82202,20,82201,104,82203,3421239,82203,0,82203,0,82206,0,81703,0,82208,2,82207,0,82208,432000,82210,60,82210,1305600,82211,1305600,82211,1305600,82211,1305600,82212,0,82212,0,82212,883200,82213,883200,
82193,0,82294,40,82197,3,82297,42,82301,30,82304,25,82302,104,82305,3372930,82305,0,82305,0,82307,0,81799,0,82310,2,82310,0,82311,432000,82313,67,82313,1017600,82314,1017600,82315,1017600,82316,1017600,82317,0,82317,0,82317,883200,82318,883200,
82294,0,82396,28,82298,3,82399,50,82401,50,82404,0,82402,104,82405,3380724,82405,0,82405,0,82407,0,81897,0,82410,2,82409,0,82410,432000,82411,67,82412,1305600,82413,1305600,82414,1305600,82414,1305600,82415,0,82416,0,82416,883200,82417,883200,
82396,0,82496,50,82399,3,82500,54,82503,46,82508,45,82505,104,82509,3966933,82509,0,82510,0,82513,0,81998,0,82518,2,82517,0,82518,432000,82519,67,82520,1305600,82520,1305600,82521,1305600,82521,1305600,82521,0,82521,0,82522,883200,82522,883200,
82496,0,82598,66,82500,3,82602,60,82605,28,82609,25,82605,104,82610,3881052,82609,0,82611,0,82615,0,82106,0,82618,2,82618,0,82619,432000,82620,67,82620,1305600,82620,1305600,82621,1305600,82621,1305600,82621,0,82622,0,82622,883200,82622,883200,
82598,0,82697,60,82602,3,82698,55,82700,72,82701,33,82700,104,82701,4101123,82701,0,82701,0,82702,11,82203,0,82703,2,82703,0,82703,432000,82703,67,82703,1401600,82703,1401600,82704,1401600,82704,1401600,82704,0,82704,0,82704,1804800,82704,1804800,
82697,0,82798,0,82699,3,82799,0,82800,0,82801,0,82800,104,82801,3021694,82801,0,82801,0,82802,22,82305,0,82802,2,82802,45,82803,432000,82803,67,82803,691200,82803,691200,82803,691200,82803,691200,82803,0,82803,0,82804,1804800,82804,1804800,
82799,0,82900,10,82799,3,82904,0,82908,9,82911,16,82909,104,82912,3607847,82912,0,82913,0,82916,38,82406,0,82919,2,82919,20,82920,432000,82920,67,82921,1305600,82921,1305600,82922,1305600,82922,1305600,82922,0,82922,0,82923,883200,82923,883200,
82901,0,83002,66,82905,3,83004,44,83005,44,83007,37,83006,104,83008,4112786,83008,0,83008,0,83010,0,82510,0,83013,2,83012,0,83013,432000,83014,67,83016,1305600,83017,1305600,83017,1305600,83018,1305600,83018,0,83019,0,83019,883200,83019,883200,
83002,0,83103,40,83004,3,83105,58,83107,22,83109,30,83107,104,83109,3725392,83109,0,83110,0,83112,0,82612,0,83116,2,83115,0,83116,432000,83117,67,83118,1305600,83118,1305600,83118,1305600,83119,1305600,83119,0,83119,0,83120,883200,83120,883200,
83103,0,83204,40,83105,3,83207,45,83208,0,83211,45,83209,104,83212,3618040,83212,0,83213,0,83216,0,82701,0,83219,2,83219,0,83220,432000,83220,67,83220,1190400,83221,1190400,83221,1190400,83221,1190400,83222,0,83222,0,83222,883200,83222,883200,
83205,0,83305,37,83207,3,83308,28,83310,45,83312,27,83310,104,83314,3553154,83313,0,83315,0,83319,0,82801,0,83322,2,83321,0,83322,432000,83323,73,83323,1305600,83324,1305600,83324,1305600,83325,1305600,83325,0,83325,0,83326,883200,83326,883200,
83306,0,83406,37,83308,3,83408,30,83410,50,83413,14,83410,104,83414,3865709,83414,0,83415,0,83418,0,82913,0,83421,2,83421,0,83421,432000,83422,73,83422,1382400,83423,1382400,83423,1382400,83423,1382400,83423,0,83423,0,83424,883200,83424,883200,
83406,0,83507,37,83408,3,83510,42,83512,22,83516,27,83513,104,83518,3917200,83517,0,83518,0,83520,0,83008,0,83523,2,83523,0,83523,432000,83524,73,83524,1017600,83525,1017600,83525,1017600,83525,1017600,83526,0,83526,0,83527,883200,83527,883200,
83507,0,83608,33,83510,3,83610,40,83612,33,83616,0,83613,104,83618,3543882,83617,0,83618,0,83621,0,83110,0,83623,2,83623,0,83623,432000,83624,73,83624,1190400,83625,1190400,83625,1190400,83625,1190400,83626,0,83626,0,83626,883200,83626,883200,
83608,0,83709,36,83610,3,83711,50,83714,22,83717,25,83715,104,83719,3776976,83718,0,83719,0,83721,0,83213,0,83724,2,83724,0,83724,432000,83725,73,83725,1190400,83726,1190400,83726,1190400,83726,1190400,83727,0,83727,0,83727,883200,83728,883200,
83709,0,83809,45,83711,3,83812,22,83816,40,83819,22,83817,104,83821,3758497,83820,0,83821,0,83823,0,83315,0,83825,2,83825,0,83826,432000,83826,73,83827,1017600,83827,1017600,83828,1017600,83829,1017600,83829,0,83830,0,83831,883200,83831,883200,
83810,0,83911,33,83813,3,83915,33,83919,33,83923,30,83920,104,83924,3626623,83924,0,83925,0,83928,0,83415,0,83932,2,83931,0,83933,432000,83934,73,83935,691200,83936,691200,83937,691200,83937,691200,83938,0,83938,0,83938,883200,83939,883200,
83912,0,84011,37,83915,3,84014,54,84017,33,84021,25,84018,104,84022,3459410,84021,0,84022,0,84024,0,83518,0,84026,2,84026,0,84026,432000,84027,73,84027,1190400,84028,1190400,84028,1190400,84028,1190400,84029,0,84029,0,84030,883200,84030,883200,
84012,0,84112,33,84014,3,84115,14,84118,22,84120,36,84118,104,84121,3647624,84120,0,84121,0,84122,0,83618,0,84124,2,84124,0,84125,432000,84125,73,84125,1305600,84126,1305600,84126,1305600,84126,1305600,84126,0,84127,0,84127,883200,84127,883200,
84112,0,84213,27,84116,3,84216,18,84219,11,84222,10,84220,104,84222,3516816,84222,0,84223,0,84225,0,83719,0,84228,2,84228,0,84229,266666,84231,73,84232,691200,84233,691200,84233,691200,84234,691200,84235,0,84235,0,84236,883200,84236,883200,
84214,0,84314,30,84217,3,84317,27,84320,9,84323,18,84321,104,84323,1714770,84323,0,84324,0,84327,0,83821,0,84330,2,84329,0,84330,266666,84331,0,84332,691200,84332,691200,84333,691200,84333,691200,84334,0,84334,0,84335,883200,84336,883200,
84315,0,84416,40,84318,3,84419,41,84422,18,84426,0,84423,104,84427,411811,84427,0,84428,0,84431,0,83925,0,84437,2,84437,0,84437,266666,84438,0,84439,1305600,84439,1305600,84439,1305600,84440,1305600,84440,0,84440,0,84441,883200,84441,883200,
84416,0,84516,60,84419,3,84523,55,84526,20,84528,33,84526,104,84528,1116325,84528,0,84529,0,84531,0,84022,0,84535,2,84534,0,84536,266666,84537,65,84538,1305600,84538,1305600,84539,1305600,84539,1305600,84539,0,84540,0,84540,883200,84540,883200,
84517,0,84617,50,84524,3,84620,18,84623,11,84626,18,84623,104,84627,1922006,84626,0,84627,0,84629,0,84121,0,84632,2,84632,0,84633,266666,84634,65,84635,691200,84636,691200,84636,1305600,84637,1305600,84637,0,84637,0,84638,883200,84638,883200,
84617,0,84718,0,84620,3,84721,9,84725,20,84728,11,84725,104,84729,1585676,84729,0,84730,0,84732,0,84223,0,84736,2,84735,0,84737,266666,84738,65,84739,691200,84739,691200,84740,691200,84740,691200,84741,0,84742,0,84742,883200,84742,883200,
84718,0,84819,27,84722,3,84822,0,84825,12,84828,20,84826,104,84830,1518897,84829,0,84830,0,84833,0,84324,0,84836,2,84836,0,84837,266666,84837,0,84838,1305600,84838,1305600,84839,1305600,84839,1305600,84839,0,84840,0,84840,883200,84840,883200,
84819,0,84920,12,84822,3,84923,10,84926,27,84930,9,84927,104,84931,525891,84930,0,84931,0,84934,0,84428,0,84937,2,84937,0,84938,266666,84938,0,84939,1305600,84939,1305600,84940,1305600,84940,1305600,84941,0,84941,0,84941,883200,84942,883200,
84921,0,85021,0,84923,3,85024,11,85027,11,85031,10,85028,104,85032,386334,85032,0,85033,0,85045,0,84529,0,85053,2,85053,0,85054,266666,85056,0,85057,691200,85057,1305600,85058,1305600,85058,1305600,85058,0,85059,0,85059,883200,85059,883200,
85021,0,85122,40,85025,3,85125,22,85128,11,85131,45,85129,104,85133,712936,85132,0,85133,0,85137,0,84627,0,85140,2,85140,0,85141,266666,85142,0,85144,691200,85145,691200,85146,691200,85147,691200,85148,0,85149,0,85150,883200,85151,883200,
85122,0,85222,12,85125,3,85225,0,85228,0,85232,30,85229,104,85233,298249,85233,0,85234,0,85237,0,84730,0,85242,2,85241,0,85243,266666,85244,0,85245,691200,85246,691200,85246,691200,85247,691200,85248,0,85249,0,85250,883200,85251,883200,
85223,0,85323,25,85226,3,85327,0,85330,10,85335,10,85330,104,85340,304226,85339,0,85342,0,85350,0,84830,0,85355,2,85355,0,85356,266666,85357,0,85357,1305600,85358,1305600,85359,1305600,85359,1305600,85359,0,85360,0,85360,883200,85360,883200,
85324,0,85425,22,85327,3,85428,0,85431,40,85434,22,85431,104,85436,665448,85435,0,85437,0,85440,0,84932,0,85444,2,85443,0,85445,266666,85446,0,85447,691200,85448,691200,85449,691200,85450,691200,85451,0,85452,0,85453,883200,85455,883200,
85425,0,85474,0,85428,3,85476,40,85478,66,85481,20,85479,104,85481,465603,85481,0,85482,0,85483,0,85035,0,85485,2,85485,0,85486,266666,85486,0,85487,1305600,85487,1305600,85487,1305600,85488,1305600,85488,0,85488,0,85488,883200,85489,883200,
85474,0,85576,11,85476,3,85580,30,85583,0,85587,8,85584,104,85588,477583,85588,0,85589,0,85592,0,85134,0,85595,2,85595,0,85596,266666,85597,32,85597,1305600,85598,1305600,85599,1305600,85599,1305600,85599,0,85599,0,85600,883200,85600,883200,
85577,0,85677,54,85580,3,85679,40,85681,10,85683,40,85681,104,85683,1571763,85683,0,85684,0,85685,0,85234,0,85687,2,85687,0,85688,266666,85688,32,85689,1401600,85689,1401600,85689,1401600,85689,1401600,85690,0,85690,0,85690,883200,85690,883200,
85677,0,85779,11,85679,3,85782,0,85785,20,85790,9,85786,104,85791,1040086,85791,0,85792,0,85795,0,85343,0,85797,2,85797,0,85798,266666,85798,32,85799,1305600,85799,1305600,85799,1305600,85800,1305600,85800,0,85800,0,85800,883200,85801,883200,
85779,0,85878,33,85782,3,85880,0,85882,22,85885,0,85883,104,85885,1094049,85885,0,85886,0,85887,0,85437,0,85889,2,85889,0,85890,266666,85891,32,85891,1305600,85891,1305600,85892,1305600,85892,1305600,85892,0,85893,0,85893,883200,85893,883200,
85879,0,85979,72,85881,3,85981,72,85982,62,85985,62,85983,104,85986,2237344,85985,0,85986,0,85989,27,85482,0,85993,2,85992,27,85993,266666,85995,32,85995,1305600,85996,1305600,85996,1305600,85997,1305600,85997,0,85998,0,85998,1382400,85999,1382400,
85979,0,86079,85,85981,3,86081,80,86083,80,86087,90,86083,104,86088,2915337,86088,0,86088,0,86091,18,85589,0,86093,2,86093,50,86094,266666,86095,32,86095,1401600,86096,1401600,86096,1401600,86097,1401600,86097,0,86097,0,86098,1382400,86098,1382400,
86079,0,86181,33,86081,3,86184,36,86186,30,86188,11,86187,104,86189,1863187,86189,0,86189,0,86190,81,85684,0,86191,2,86191,100,86191,432000,86191,32,86192,1190400,86192,1190400,86192,1190400,86192,1190400,86192,0,86192,0,86192,1804800,86192,1804800,
86181,0,86280,10,86185,3,86281,9,86282,0,86283,0,86282,104,86284,3263759,86284,0,86285,0,86286,55,85792,0,86288,2,86287,14,86288,432000,86289,32,86289,1401600,86289,1401600,86289,1401600,86289,1401600,86289,0,86290,0,86290,1804800,86290,1804800,
86280,0,86381,11,86281,3,86383,20,86384,18,86386,10,86384,104,86386,2498993,86386,0,86387,0,86388,30,85886,0,86389,2,86389,30,86389,432000,86390,32,86390,1305600,86390,1305600,86391,1305600,86391,1305600,86391,0,86391,0,86392,883200,86392,883200,
86382,0,86483,36,86383,3,86486,27,86489,0,86492,9,86490,104,86494,2066397,86493,0,86494,0,86497,0,85987,0,86500,2,86499,0,86500,432000,86501,32,86502,691200,86502,691200,86503,691200,86503,691200,86504,0,86504,0,86505,883200,86505,883200,
86484,0,86584,33,86487,3,86588,50,86594,0,86599,0,86595,104,86600,1672200,86600,0,86601,0,86604,0,86089,0,86607,2,86607,0,86608,266666,86609,32,86609,691200,86610,691200,86610,691200,86611,691200,86611,0,86612,0,86612,883200,86612,883200,
86585,0,86686,30,86588,3,86689,22,86692,10,86696,9,86693,104,86697,940286,86697,0,86698,0,86701,0,86189,0,86704,2,86703,0,86705,266666,86706,50,86706,691200,86707,691200,86707,691200,86708,691200,86708,0,86709,0,86709,883200,86710,883200,
86686,0,86787,30,86690,3,86790,9,86793,30,86797,0,86794,104,86798,1264948,86798,0,86799,0,86802,0,86285,0,86806,2,86805,0,86807,266666,86810,50,86811,691200,86812,691200,86813,691200,86814,691200,86815,0,86816,0,86816,883200,86817,883200,
86787,0,86887,41,86791,3,86891,40,86894,0,86898,18,86895,104,86899,1324718,86899,0,86900,0,86903,0,86387,0,86906,2,86906,0,86907,266666,86908,50,86909,691200,86910,691200,86911,691200,86912,691200,86913,0,86914,0,86916,883200,86917,883200,
86888,0,86989,37,86891,3,86992,28,86995,10,86999,0,86996,104,87000,1276902,87000,0,87001,0,87004,0,86494,0,87008,2,87007,0,87009,266666,87010,50,87010,691200,87011,691200,87011,691200,87012,691200,87012,0,87013,0,87014,883200,87014,883200,
86989,0,87091,70,86992,3,87094,40,87097,30,87101,20,87098,104,87102,1446249,87102,0,87103,0,87107,0,86601,0,87110,2,87109,0,87110,266666,87111,50,87112,691200,87113,691200,87113,691200,87114,691200,87115,0,87115,0,87116,883200,87117,883200,
87091,0,87190,37,87094,3,87193,46,87196,30,87199,33,87197,104,87201,1418356,87200,0,87201,0,87204,0,86698,0,87207,2,87207,0,87208,266666,87209,50,87210,691200,87210,691200,87211,691200,87211,691200,87212,0,87212,0,87213,883200,87213,883200,
87191,0,87290,46,87193,3,87292,30,87294,0,87296,22,87295,104,87297,1322725,87297,0,87298,0,87299,0,86799,0,87301,2,87301,0,87302,266666,87302,50,87303,1305600,87303,1305600,87303,1305600,87304,1305600,87304,0,87305,0,87305,883200,87305,883200,
87291,0,87392,14,87292,3,87394,30,87396,16,87398,20,87396,104,87399,1556885,87398,0,87399,0,87401,0,86900,0,87403,2,87403,0,87403,266666,87404,50,87405,1305600,87405,1305600,87405,1305600,87405,1305600,87406,0,87406,0,87406,883200,87406,883200,
87392,0,87494,22,87394,3,87498,20,87501,18,87505,18,87502,104,87506,1546150,87506,0,87507,0,87510,0,87001,0,87513,2,87512,0,87514,266666,87515,50,87516,691200,87516,691200,87517,691200,87517,691200,87517,0,87518,0,87518,883200,87518,883200,
87494,0,87594,44,87498,3,87598,33,87601,36,87605,20,87602,104,87606,1392456,87606,0,87608,0,87611,0,87103,0,87616,2,87615,0,87617,266666,87618,50,87619,1305600,87619,1305600,87620,1305600,87620,1305600,87621,0,87621,0,87622,883200,87622,883200,
87595,0,87695,53,87598,3,87698,30,87702,20,87705,36,87702,104,87707,1873572,87706,0,87707,0,87710,0,87201,0,87713,2,87713,0,87714,266666,87715,50,87716,691200,87716,691200,87717,691200,87717,1305600,87717,0,87718,0,87718,883200,87718,883200,
87696,0,87797,44,87699,3,87800,12,87803,25,87807,33,87804,104,87808,1465986,87808,0,87809,0,87812,0,87298,0,87815,2,87815,0,87816,266666,87817,38,87817,691200,87817,1305600,87818,1305600,87818,1305600,87818,0,87819,0,87819,883200,87819,883200,
87797,0,87897,33,87800,3,87900,30,87902,0,87905,30,87903,104,87906,1296182,87906,0,87907,0,87909,0,87399,0,87911,2,87911,0,87912,266666,87913,38,87913,1017600,87914,1017600,87914,1017600,87915,1017600,87915,0,87916,0,87916,883200,87916,883200,
87897,0,87998,61,87900,3,88000,36,88002,18,88004,36,88002,104,88005,1451591,88005,0,88005,0,88007,0,87507,0,88009,2,88009,0,88009,266666,88010,38,88010,1305600,88011,1305600,88011,1305600,88011,1305600,88011,0,88012,0,88012,883200,88012,883200,
87998,0,88099,41,88000,3,88102,27,88105,23,88109,22,88106,104,88111,1514917,88110,0,88112,0,88115,0,87608,0,88119,2,88119,0,88119,266666,88120,38,88121,1305600,88122,1305600,88122,1305600,88123,1305600,88123,0,88124,0,88125,883200,88125,883200,
88099,0,88200,12,88102,3,88203,45,88206,10,88210,30,88207,104,88211,1429036,88211,0,88211,0,88214,0,87707,0,88217,2,88217,0,88218,266666,88218,38,88219,1305600,88219,1305600,88219,1305600,88219,1305600,88220,0,88220,0,88220,883200,88220,883200,
88201,0,88306,33,88204,3,88308,40,88310,22,88312,40,88310,104,88313,1633004,88313,0,88313,0,88315,0,87809,0,88317,2,88317,0,88317,266666,88318,38,88318,1305600,88319,1305600,88319,1305600,88319,1305600,88319,0,88320,0,88320,883200,88320,883200,
88307,0,88407,40,88309,3,88410,10,88413,0,88417,27,88414,104,88418,1321684,88418,0,88419,0,88421,0,87907,0,88425,2,88425,0,88426,266666,88427,38,88428,691200,88428,691200,88429,691200,88429,691200,88430,0,88430,0,88431,883200,88431,883200,
88407,0,88507,50,88410,3,88509,12,88511,0,88513,14,88511,104,88513,1059796,88513,0,88514,0,88516,0,88005,0,88518,2,88518,0,88518,266666,88519,38,88519,1305600,88519,1305600,88520,1305600,88520,1305600,88520,0,88521,0,88521,883200,88521,883200,
88507,0,88609,0,88509,3,88612,12,88615,0,88619,18,88616,104,88620,1069408,88620,0,88621,0,88624,0,88112,0,88627,2,88627,0,88628,266666,88629,38,88630,691200,88630,691200,88631,691200,88631,691200,88632,0,88632,0,88633,883200,88633,883200,
88609,0,88709,30,88613,3,88713,46,88716,0,88719,22,88717,104,88720,1103627,88720,0,88721,0,88724,0,88212,0,88727,2,88727,0,88728,266666,88729,38,88729,691200,88730,691200,88730,691200,88731,691200,88731,0,88732,0,88732,883200,88733,883200,
88710,0,88812,44,88713,3,88814,30,88816,0,88818,22,88816,104,88818,1099643,88818,0,88819,0,88820,0,88313,0,88822,2,88822,0,88823,266666,88824,35,88825,1305600,88826,691200,88826,691200,88827,691200,88827,0,88828,0,88828,883200,88828,883200,
88812,0,88913,33,88814,3,88917,10,88919,0,88922,27,88920,104,88924,1104452,88923,0,88924,0,88927,0,88419,0,88930,2,88930,0,88931,266666,88932,35,88932,691200,88933,691200,88933,691200,88934,691200,88934,0,88935,0,88935,883200,88936,883200,
88914,0,89015,36,88917,3,89018,9,89021,0,89025,22,89022,104,89026,987092,89026,0,89027,0,89029,0,88514,0,89032,2,89032,0,89033,266666,89034,35,89035,691200,89035,691200,89036,691200,89036,691200,89036,0,89037,0,89037,883200,89037,883200,
89015,0,89117,27,89019,3,89121,10,89123,0,89127,11,89124,104,89128,949238,89128,0,89129,0,89132,0,88621,0,89136,2,89135,0,89137,266666,89138,35,89138,1305600,89138,1305600,89138,1305600,89139,1305600,89139,0,89139,0,89139,883200,89140,883200,
89118,0,89217,36,89121,3,89221,0,89224,0,89227,0,89225,104,89229,1046839,89228,0,89229,0,89232,0,88721,0,89236,2,89236,0,89237,266666,89238,35,89238,1305600,89238,1305600,89238,1305600,89239,1305600,89239,0,89239,0,89239,883200,89240,883200,
89218,0,89319,37,89221,3,89322,11,89326,9,89329,0,89327,104,89330,1159559,89330,0,89331,0,89333,0,88819,0,89337,2,89336,0,89337,266666,89338,35,89339,1305600,89339,1305600,89339,1305600,89339,1305600,89340,0,89340,0,89340,883200,89340,883200,
89319,0,89419,40,89322,3,89421,14,89423,11,89426,0,89424,104,89427,1202499,89427,0,89427,0,89429,0,88924,0,89432,2,89431,0,89432,266666,89433,35,89433,1190400,89434,1190400,89434,1190400,89434,1190400,89435,0,89435,0,89435,883200,89435,883200,
89419,0,89523,60,89421,3,89530,45,89534,33,89538,10,89535,104,89539,1537323,89539,0,89539,0,89541,0,89027,0,89544,2,89543,0,89545,266666,89547,35,89548,1305600,89548,1305600,89549,1305600,89550,1305600,89550,0,89551,0,89551,883200,89552,883200,
89524,0,89623,50,89530,3,89625,28,89628,20,89632,11,89629,104,89633,1438673,89633,0,89634,0,89637,0,89129,0,89640,2,89639,0,89640,300000,89641,35,89642,1305600,89642,1305600,89643,1305600,89643,1305600,89644,0,89644,0,89645,883200,89646,883200,
89623,0,89724,27,89625,3,89727,40,89730,10,89733,0,89731,104,89734,1399740,89734,0,89735,0,89737,0,89229,0,89740,2,89740,0,89741,300000,89742,35,89742,691200,89743,691200,89743,691200,89744,691200,89745,0,89745,0,89746,883200,89746,883200,
89724,0,89825,20,89727,3,89829,27,89832,0,89836,10,89833,104,89837,1099998,89837,0,89837,0,89840,0,89331,0,89843,2,89843,0,89844,300000,89845,45,89846,691200,89846,691200,89846,691200,89847,691200,89847,0,89848,0,89848,883200,89848,883200,
89826,0,89926,0,89829,3,89929,40,89932,0,89936,0,89933,104,89937,1286662,89937,0,89938,0,89940,0,89427,0,89944,2,89943,0,89945,266666,89946,45,89946,691200,89946,691200,89947,691200,89947,691200,89948,0,89948,0,89948,883200,89949,883200,
89927,0,90026,25,89930,3,90029,37,90030,0,90032,18,90031,104,90033,1195573,90033,0,90033,0,90035,0,89539,0,90037,2,90037,0,90037,266666,90038,45,90038,1305600,90039,1305600,90039,1305600,90039,1305600,90039,0,90040,0,90040,883200,90040,883200,
90027,0,90128,22,90029,3,90131,10,90135,0,90138,9,90136,104,90140,1256258,90139,0,90140,0,90143,0,89634,0,90146,2,90146,0,90147,266666,90148,45,90148,691200,90149,691200,90149,691200,90149,691200,90150,0,90150,0,90151,883200,90151,883200,
90129,0,90230,33,90132,3,90233,25,90236,10,90240,0,90237,104,90241,1171665,90240,0,90241,0,90244,0,89735,0,90247,2,90247,0,90248,266666,90249,45,90249,691200,90250,691200,90250,691200,90250,691200,90251,0,90251,0,90252,883200,90252,883200,
90230,0,90333,40,90233,3,90336,20,90339,22,90342,10,90339,104,90343,1219480,90342,0,90343,0,90346,0,89838,0,90349,2,90348,0,90350,266666,90351,45,90352,1305600,90352,1305600,90353,1305600,90354,1305600,90354,0,90355,0,90355,883200,90355,883200,
90333,0,90433,41,90336,3,90436,22,90437,30,90440,18,90438,104,90441,1631989,90440,0,90441,0,90443,0,89938,0,90445,2,90445,0,90446,266666,90446,45,90447,1190400,90447,1190400,90447,1190400,90447,1190400,90448,0,90448,0,90448,883200,90448,883200,
90434,0,90536,44,90436,3,90539,63,90542,54,90546,10,90543,104,90547,1826157,90546,0,90547,0,90550,0,90033,0,90552,2,90552,0,90553,266666,90554,45,90554,691200,90555,691200,90555,691200,90556,691200,90556,0,90557,0,90557,883200,90557,883200,
90537,0,90637,11,90540,3,90640,27,90644,10,90648,9,90645,104,90649,1149749,90649,0,90649,0,90652,0,90140,0,90655,2,90654,0,90655,266666,90656,45,90657,691200,90657,691200,90657,691200,90657,691200,90658,0,90658,0,90658,883200,90658,883200,
90638,0,90739,12,90641,3,90742,10,90746,10,90749,11,90746,104,90750,1121857,90750,0,90751,0,90753,0,90242,0,90757,2,90756,0,90757,266666,90758,45,90758,691200,90758,1305600,90758,1305600,90759,1305600,90759,0,90759,0,90759,883200,90760,883200,
90739,0,90840,33,90743,3,90843,0,90846,0,90850,0,90847,104,90851,1101934,90851,0,90851,0,90854,0,90344,0,90857,2,90857,0,90858,266666,90858,45,90858,1305600,90859,1305600,90859,1305600,90859,1305600,90859,0,90860,0,90860,883200,90860,883200,
90840,0,90941,30,90843,3,90944,9,90948,0,90951,0,90948,104,90952,1245523,90952,0,90952,0,90956,0,90441,0,90958,2,90958,0,90958,266666,90959,45,90959,1305600,90959,1305600,90960,1305600,90960,1305600,90960,0,90961,0,90961,883200,90961,883200,
90941,0,91042,63,90945,3,91045,16,91048,41,91052,41,91049,104,91053,1900368,91052,0,91054,0,91057,0,90547,0,91060,2,91060,0,91061,266666,91062,37,91062,806400,91063,806400,91063,806400,91064,806400,91065,0,91065,0,91066,883200,91066,883200,
91042,0,91142,37,91045,3,91144,30,91146,27,91148,27,91146,104,91148,1193852,91148,0,91149,0,91150,0,90649,0,91152,2,91152,0,91153,266666,91153,37,91153,1305600,91153,1305600,91154,1305600,91154,1305600,91154,0,91155,0,91155,883200,91155,883200,
91142,0,91243,10,91144,3,91245,33,91247,27,91249,0,91247,104,91249,1265853,91249,0,91250,0,91251,0,90751,0,91253,2,91253,0,91253,266666,91254,37,91254,1401600,91254,1401600,91255,1401600,91255,1401600,91255,0,91255,0,91256,883200,91256,883200,
91243,0,91345,11,91245,3,91348,10,91351,20,91355,9,91352,104,91356,1191691,91356,0,91356,0,91359,0,90851,0,91362,2,91362,0,91363,266666,91364,37,91366,691200,91368,691200,91368,691200,91369,691200,91370,0,91370,0,91371,883200,91373,883200,
91346,0,91445,40,91348,3,91449,18,91451,27,91455,11,91452,104,91456,1081385,91456,0,91457,0,91459,0,90952,0,91462,2,91462,0,91462,266666,91463,37,91464,691200,91465,691200,91466,691200,91466,691200,91467,0,91467,0,91468,883200,91468,883200,
91446,0,91547,36,91449,3,91550,18,91553,0,91556,16,91553,104,91557,1029585,91557,0,91558,0,91560,0,91054,0,91563,2,91562,0,91563,266666,91564,37,91565,691200,91566,691200,91566,691200,91567,691200,91567,0,91568,0,91568,883200,91569,883200,
