App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:46:34 PM","2 min 4 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
93362,0,93463,27,93366,3,93466,11,93473,30,93479,0,93474,104,93483,350049,93483,0,93486,0,93487,0,92870,0,93487,2,93487,0,93487,266666,93488,0,93489,1305600,93489,1305600,93489,1305600,93489,1305600,93490,883200,93490,883200,93490,0,93490,0,
93464,0,93571,33,93467,3,93574,18,93577,30,93582,0,93579,104,93586,649346,93585,0,93588,0,93589,0,92972,0,93589,2,93589,0,93589,266666,93590,0,93590,1305600,93590,1305600,93591,1305600,93591,1305600,93591,883200,93591,883200,93592,0,93592,0,
93571,0,93666,30,93575,3,93669,10,93672,0,93675,22,93673,104,93679,547362,93679,0,93682,0,93683,0,93074,0,93684,2,93684,0,93685,266666,93686,47,93686,1305600,93686,1305600,93687,1305600,93687,1305600,93687,883200,93687,883200,93688,0,93688,0,
93666,0,93765,33,93669,3,93767,22,93771,0,93774,27,93771,104,93777,1512846,93777,0,93779,0,93780,0,93175,0,93780,2,93780,0,93780,266666,93781,47,93781,1305600,93781,1305600,93782,1305600,93782,1305600,93782,883200,93782,883200,93783,0,93783,0,
93765,0,93871,25,93768,3,93875,18,93878,0,93881,8,93879,104,93885,1346451,93885,0,93887,0,93888,0,93276,0,93888,2,93888,0,93889,266666,93889,47,93890,1305600,93890,1305600,93890,1305600,93890,1305600,93891,883200,93891,883200,93891,0,93891,0,
93872,0,93968,58,93875,3,93971,14,93974,0,93978,0,93975,104,93981,1459170,93980,0,93984,0,93986,0,93378,0,93987,2,93986,0,93987,266666,93988,47,93988,1305600,93989,1305600,93989,1305600,93990,1305600,93990,883200,93990,883200,93991,0,93991,0,
93968,0,94071,25,93972,3,94074,58,94077,10,94080,22,94077,104,94083,1689977,94083,0,94085,0,94086,0,93486,0,94087,2,94087,0,94088,266666,94089,47,94090,1305600,94091,1305600,94091,1305600,94091,1305600,94091,883200,94092,883200,94092,0,94094,0,
94071,0,94169,44,94075,3,94170,50,94172,54,94173,45,94172,104,94175,2166346,94175,20,94176,12,94177,0,93588,0,94177,2,94177,0,94177,300000,94177,47,94177,691200,94178,691200,94178,691200,94178,691200,94178,1804800,94178,1804800,94178,0,94178,0,
94169,0,94271,0,94170,3,94272,9,94274,0,94275,0,94275,104,94276,1656323,94276,30,94277,25,94277,0,93682,0,94278,2,94277,0,94278,432000,94278,47,94278,691200,94278,691200,94278,691200,94278,691200,94278,1804800,94279,1804800,94279,0,94279,0,
94271,0,94372,10,94273,3,94374,0,94376,0,94376,0,94376,104,94377,2824147,94377,50,94378,14,94378,0,93779,0,94378,2,94378,0,94379,432000,94379,47,94379,1401600,94379,1401600,94379,1401600,94379,1401600,94379,1804800,94379,1804800,94380,0,94380,0,
94372,0,94473,10,94375,3,94474,10,94474,0,94475,0,94475,104,94476,2703528,94476,37,94477,40,94477,0,93887,0,94477,2,94477,0,94477,432000,94477,47,94478,691200,94478,691200,94478,691200,94478,691200,94478,1804800,94478,1804800,94478,0,94478,0,
94473,0,94574,18,94474,3,94576,0,94578,0,94579,0,94579,104,94581,2886195,94580,40,94582,45,94582,0,93985,0,94583,2,94582,0,94583,432000,94583,47,94584,1305600,94584,1305600,94584,1305600,94584,1305600,94584,1804800,94585,1804800,94585,0,94586,0,
94575,0,94674,18,94577,3,94675,10,94676,10,94677,0,94676,104,94678,3072745,94678,37,94678,37,94679,0,94086,0,94679,2,94679,0,94679,432000,94679,56,94679,691200,94679,691200,94679,691200,94680,691200,94680,1804800,94680,1804800,94680,0,94680,0,
94674,0,94776,10,94675,3,94777,10,94778,0,94779,9,94778,104,94780,3373000,94779,54,94780,44,94781,0,94176,0,94781,2,94781,0,94781,432000,94781,56,94781,691200,94782,691200,94782,691200,94782,691200,94782,1804800,94782,1804800,94782,0,94782,0,
94777,0,94879,50,94777,3,94880,33,94881,40,94882,20,94881,104,94884,3258917,94883,10,94884,25,94885,0,94277,0,94885,2,94885,0,94885,432000,94886,56,94887,1305600,94888,1305600,94889,1305600,94890,1305600,94891,883200,94891,883200,94892,0,94892,0,
94879,0,94980,55,94880,3,94983,57,94986,50,94989,50,94986,104,94994,3709167,94993,8,94997,0,94998,0,94378,0,94998,2,94998,0,94999,432000,94999,56,95000,1305600,95000,1305600,95001,1305600,95002,1305600,95002,883200,95002,883200,95003,0,95004,0,
94980,0,95081,63,94983,3,95083,45,95085,40,95089,30,95086,104,95093,3431468,95092,0,95096,0,95097,0,94477,0,95097,2,95097,0,95098,432000,95099,56,95099,1382400,95100,1382400,95100,1382400,95100,1382400,95101,883200,95101,883200,95101,0,95102,0,
95081,0,95180,40,95083,3,95181,33,95182,14,95183,11,95182,104,95184,3140360,95184,30,95185,25,95185,0,94582,0,95186,2,95186,0,95186,432000,95186,56,95186,691200,95187,691200,95187,691200,95187,691200,95187,1804800,95187,1804800,95187,0,95187,0,
95180,0,95281,0,95181,3,95282,10,95283,0,95284,0,95283,104,95285,3003161,95285,30,95286,30,95286,0,94678,0,95286,2,95286,0,95286,432000,95287,56,95287,691200,95287,691200,95287,691200,95287,691200,95287,1804800,95287,1804800,95288,0,95288,0,
95281,0,95384,22,95282,3,95387,9,95390,0,95393,0,95390,104,95396,2814454,95396,0,95399,0,95400,0,94781,0,95400,2,95400,0,95401,432000,95402,56,95402,691200,95403,691200,95404,691200,95404,691200,95405,883200,95405,883200,95405,0,95406,0,
95384,0,95485,36,95387,3,95489,45,95492,11,95496,0,95493,104,95500,2659331,95499,0,95502,0,95504,0,94885,0,95506,2,95506,0,95507,432000,95507,56,95508,1305600,95508,1305600,95509,1305600,95509,1305600,95509,883200,95510,883200,95510,0,95510,0,
95486,0,95586,42,95490,3,95591,55,95598,0,95605,0,95600,104,95606,2996694,95606,0,95608,0,95609,0,94997,0,95609,2,95609,0,95609,432000,95610,56,95610,1401600,95611,1401600,95611,1401600,95611,1401600,95611,883200,95612,883200,95612,0,95612,0,
95586,0,95686,37,95592,3,95688,50,95691,33,95695,44,95692,104,95699,3465182,95698,0,95701,0,95701,0,95096,0,95702,2,95702,0,95702,432000,95704,59,95705,1401600,95705,1401600,95705,1401600,95706,1401600,95706,1382400,95706,1382400,95706,0,95706,0,
95686,0,95786,50,95688,3,95789,54,95792,27,95797,50,95794,104,95800,3688866,95799,0,95802,0,95803,0,95185,0,95804,2,95804,0,95805,432000,95806,59,95807,1401600,95808,1401600,95808,1401600,95808,1401600,95809,883200,95809,883200,95809,0,95810,0,
95787,0,95888,55,95789,3,95891,25,95894,25,95898,36,95895,104,95901,3447611,95901,0,95903,0,95905,0,95286,0,95906,2,95906,0,95906,432000,95908,59,95909,1305600,95909,1305600,95910,1305600,95912,1305600,95913,1804800,95913,1804800,95913,0,95913,0,
95888,0,95989,30,95891,3,95991,20,95992,10,95994,20,95993,104,95995,3487685,95995,50,95996,40,95996,0,95399,0,95997,2,95997,0,95997,432000,95997,59,95997,691200,95997,691200,95997,691200,95998,691200,95998,1804800,95998,1804800,95998,0,95998,0,
95990,0,96090,0,95991,3,96092,0,96093,0,96095,0,96094,104,96096,3427151,96096,50,96097,36,96098,0,95503,0,96098,2,96098,0,96098,432000,96098,59,96099,691200,96099,691200,96099,691200,96099,691200,96099,1804800,96099,1804800,96099,0,96099,0,
96090,0,96191,10,96092,3,96193,0,96194,10,96196,0,96195,104,96197,3430110,96197,50,96198,33,96198,0,95608,0,96199,2,96199,0,96199,432000,96199,59,96200,691200,96200,691200,96200,691200,96200,691200,96201,883200,96201,883200,96201,0,96201,0,
96191,0,96294,63,96193,3,96296,22,96299,20,96301,30,96299,104,96302,2990201,96302,10,96303,0,96304,0,95701,0,96304,2,96304,0,96304,432000,96305,59,96305,1305600,96305,1305600,96306,1305600,96306,1305600,96306,883200,96306,883200,96307,0,96307,0,
96294,0,96395,83,96297,3,96396,80,96398,70,96399,90,96398,104,96400,4362651,96400,11,96402,11,96402,0,95802,0,96402,2,96402,0,96403,432000,96403,59,96403,1401600,96404,1401600,96404,1401600,96404,1401600,96404,883200,96404,883200,96405,0,96405,0,
96395,0,96496,81,96396,3,96498,70,96500,44,96502,72,96501,104,96504,4317189,96504,27,96506,20,96507,0,95904,0,96508,2,96507,0,96508,432000,96509,59,96509,1401600,96510,1401600,96510,1401600,96511,1401600,96511,883200,96512,883200,96512,0,96513,0,
96496,0,96596,66,96498,3,96598,55,96600,85,96601,72,96600,104,96601,4458541,96601,44,96602,33,96603,0,95996,0,96603,2,96603,0,96603,432000,96604,59,96604,1401600,96605,1401600,96605,1401600,96605,1401600,96605,1804800,96605,1804800,96606,0,96606,0,
96597,0,96696,11,96598,3,96697,20,96698,18,96699,18,96698,104,96700,3646816,96700,37,96700,66,96701,0,96097,0,96701,2,96701,0,96701,432000,96701,69,96701,691200,96701,691200,96702,691200,96702,691200,96702,1804800,96702,1804800,96702,0,96702,0,
96696,0,96798,9,96697,3,96800,0,96801,8,96802,0,96801,104,96803,4141508,96803,54,96804,30,96804,0,96198,0,96804,2,96804,0,96804,432000,96805,69,96805,691200,96805,691200,96805,691200,96805,691200,96806,1804800,96806,1804800,96806,0,96806,0,
96799,0,96900,10,96800,3,96902,18,96903,10,96905,9,96904,104,96906,3979954,96906,66,96907,45,96907,0,96304,0,96908,2,96908,0,96908,432000,96908,69,96911,806400,96912,691200,96912,1401600,96913,1401600,96913,1804800,96913,1804800,96913,0,96913,0,
96900,0,97000,45,96902,3,97001,33,97002,11,97003,0,97002,104,97006,3910040,97006,27,97008,27,97009,0,96402,0,97009,2,97009,0,97010,432000,97010,69,97011,1017600,97011,1017600,97011,1017600,97012,1017600,97012,883200,97012,883200,97013,0,97013,0,
97000,0,97103,37,97001,3,97105,37,97107,40,97112,30,97108,104,97116,3596942,97115,0,97118,0,97119,0,96506,0,97119,2,97119,0,97119,432000,97120,69,97120,1305600,97121,1305600,97121,1305600,97122,1305600,97122,883200,97122,883200,97123,0,97124,0,
97103,0,97204,54,97105,3,97207,0,97209,12,97214,70,97210,104,97217,3731013,97217,0,97220,0,97221,0,96602,0,97221,2,97221,0,97222,432000,97223,69,97224,1305600,97224,1305600,97225,1305600,97225,1305600,97226,883200,97226,883200,97227,0,97228,0,
97204,0,97306,18,97207,3,97309,33,97311,11,97314,27,97312,104,97317,3478736,97316,0,97319,27,97320,0,96701,0,97320,2,97320,0,97321,432000,97322,69,97322,691200,97323,691200,97323,691200,97324,691200,97324,1804800,97324,1804800,97325,0,97325,0,
97306,0,97407,20,97309,3,97410,9,97413,9,97416,30,97413,104,97419,3385488,97419,0,97421,0,97422,0,96804,0,97423,2,97423,0,97424,432000,97425,69,97425,691200,97426,691200,97426,691200,97426,1305600,97426,883200,97427,883200,97427,0,97427,0,
97407,0,97507,11,97410,3,97510,10,97513,0,97516,10,97514,104,97520,3096536,97519,0,97522,0,97524,0,96907,0,97525,2,97524,0,97525,266666,97526,69,97526,691200,97527,691200,97527,691200,97527,691200,97527,883200,97527,883200,97528,0,97528,0,
97508,0,97609,37,97510,3,97613,50,97616,18,97620,33,97617,104,97624,1749323,97624,0,97628,0,97629,0,97008,0,97631,2,97630,0,97631,300000,97632,69,97633,1401600,97634,1401600,97634,1401600,97635,1401600,97635,883200,97635,883200,97636,0,97636,0,
97609,0,97708,33,97613,3,97711,58,97714,40,97718,25,97715,104,97720,2677141,97719,0,97721,0,97722,0,97118,0,97722,2,97722,0,97722,432000,97723,69,97724,1401600,97724,1401600,97725,1401600,97725,1401600,97726,883200,97726,883200,97727,0,97728,0,
97709,0,97810,50,97712,3,97814,44,97818,25,97821,36,97819,104,97824,3935883,97824,0,97826,0,97827,0,97220,0,97830,2,97830,0,97831,432000,97832,67,97833,1401600,97834,1401600,97834,1401600,97834,1401600,97835,1382400,97835,1382400,97835,0,97836,0,
97810,0,97910,75,97814,3,97913,63,97915,40,97918,40,97916,104,97920,4559353,97920,55,97921,0,97922,0,97319,0,97922,2,97922,0,97922,432000,97923,67,97924,1401600,97924,1401600,97924,1401600,97925,1401600,97925,1382400,97926,1382400,97926,0,97927,0,
97910,0,98011,44,97913,3,98015,45,98018,45,98021,30,98019,104,98023,3909398,98023,0,98025,0,98026,0,97422,0,98027,2,98027,0,98028,432000,98029,67,98030,1401600,98031,1401600,98031,1401600,98032,1401600,98032,883200,98032,883200,98033,0,98033,0,
98012,0,98111,58,98015,3,98116,60,98120,22,98124,46,98121,104,98126,4042088,98126,0,98129,0,98130,0,97523,0,98131,2,98131,0,98132,432000,98133,67,98134,1190400,98135,1190400,98135,1190400,98135,1190400,98136,883200,98136,883200,98136,0,98136,0,
98112,0,98213,63,98116,3,98216,22,98219,40,98222,40,98220,104,98224,3682506,98224,0,98226,0,98227,0,97628,0,98228,2,98227,0,98229,432000,98230,67,98231,1401600,98231,1401600,98232,1401600,98232,1401600,98232,883200,98233,883200,98233,0,98234,0,
98213,0,98313,55,98217,3,98317,28,98320,40,98322,40,98320,104,98325,3903367,98324,0,98327,0,98328,0,97721,0,98329,2,98329,0,98330,432000,98331,67,98332,1190400,98334,1190400,98334,1190400,98335,1190400,98335,883200,98336,883200,98336,0,98336,0,
98314,0,98415,54,98317,3,98418,54,98421,40,98424,36,98422,104,98427,3770280,98426,0,98430,0,98431,0,97826,0,98432,2,98432,0,98433,432000,98434,67,98435,1190400,98436,1190400,98436,1190400,98436,1190400,98437,883200,98437,883200,98437,0,98438,0,
98415,0,98515,50,98418,3,98519,50,98522,30,98524,40,98522,104,98526,3705604,98526,0,98528,0,98529,0,97922,0,98530,2,98530,0,98531,432000,98532,67,98532,1305600,98533,1305600,98534,1305600,98534,1305600,98535,883200,98535,883200,98536,0,98536,0,
98516,0,98617,54,98520,3,98620,14,98623,50,98625,12,98623,104,98628,3618040,98628,0,98631,0,98633,0,98025,0,98634,2,98634,0,98634,432000,98635,67,98636,1190400,98636,1190400,98637,1190400,98637,1190400,98638,883200,98638,883200,98638,0,98639,0,
98617,0,98718,44,98621,3,98721,50,98723,12,98725,12,98724,104,98727,3465380,98727,0,98730,0,98731,0,98129,0,98733,2,98732,0,98734,432000,98736,67,98737,1305600,98737,1017600,98737,1017600,98737,1017600,98738,1804800,98738,1804800,98738,0,98738,0,
98718,0,98819,20,98721,3,98819,18,98820,0,98821,11,98820,104,98822,3436251,98822,33,98822,33,98823,0,98226,0,98823,2,98823,0,98823,432000,98823,75,98824,691200,98824,691200,98824,691200,98824,691200,98824,1804800,98824,1804800,98824,0,98824,0,
98819,0,98921,54,98820,3,98924,22,98926,33,98928,33,98926,104,98932,3830550,98931,0,98935,8,98936,0,98327,0,98937,2,98936,0,98937,432000,98938,75,98938,1190400,98939,1190400,98939,1190400,98939,1190400,98940,883200,98940,883200,98940,0,98940,0,
98922,0,99023,33,98924,3,99025,45,99028,11,99031,44,99028,104,99035,3880821,99034,0,99038,0,99039,0,98430,0,99039,2,99039,0,99040,432000,99040,75,99041,1017600,99041,1017600,99041,1017600,99041,1017600,99042,883200,99042,883200,99042,0,99043,0,
99023,0,99124,60,99025,3,99126,22,99129,20,99133,40,99129,104,99137,3754155,99136,0,99139,0,99140,0,98529,0,99141,2,99141,0,99141,432000,99142,75,99142,1017600,99143,1017600,99143,1017600,99144,1017600,99144,883200,99145,883200,99145,0,99146,0,
99124,0,99224,54,99127,3,99226,44,99229,54,99232,36,99229,104,99236,3919636,99236,0,99239,0,99240,0,98632,0,99240,2,99240,0,99240,432000,99241,75,99241,1190400,99241,1190400,99242,1190400,99242,1190400,99242,883200,99243,883200,99243,0,99243,0,
99224,0,99324,61,99227,3,99327,22,99329,60,99332,36,99329,104,99336,4070249,99335,0,99339,0,99339,0,98730,0,99340,2,99340,0,99340,432000,99341,75,99341,1305600,99341,1305600,99342,1305600,99342,1305600,99342,883200,99342,883200,99343,0,99344,0,
99325,0,99425,58,99327,3,99428,44,99430,45,99434,11,99431,104,99437,4091400,99437,0,99439,0,99440,0,98823,0,99441,2,99441,0,99441,432000,99442,75,99442,1382400,99442,1382400,99442,1382400,99443,1382400,99443,883200,99444,883200,99445,0,99445,0,
99425,0,99526,58,99428,3,99528,25,99530,58,99534,12,99531,104,99538,4145357,99537,0,99540,0,99540,0,98935,0,99541,2,99541,0,99541,432000,99542,75,99542,1382400,99542,1382400,99543,1382400,99544,1382400,99545,883200,99545,883200,99545,0,99545,0,
99526,0,99627,50,99528,3,99629,54,99632,12,99636,40,99632,104,99639,4163044,99639,0,99641,0,99642,0,99038,0,99642,2,99642,0,99642,432000,99643,75,99645,1401600,99645,1401600,99646,1401600,99646,1401600,99647,883200,99647,883200,99648,0,99649,0,
99627,0,99727,50,99629,3,99729,54,99732,25,99735,30,99733,104,99739,4202309,99739,0,99741,0,99742,0,99140,0,99742,2,99742,0,99743,432000,99744,75,99744,1401600,99744,1401600,99745,1401600,99745,1401600,99746,883200,99746,883200,99747,0,99747,0,
99727,0,99827,22,99729,3,99829,58,99832,22,99835,12,99832,104,99839,3930897,99838,0,99840,0,99841,0,99239,0,99842,2,99841,0,99842,432000,99842,76,99843,1401600,99843,1401600,99843,1401600,99843,1401600,99844,883200,99844,883200,99844,0,99844,0,
99828,0,99928,50,99829,3,99930,22,99933,33,99936,36,99934,104,99939,4134128,99939,0,99941,0,99942,0,99339,0,99942,2,99942,0,99943,432000,99943,76,99944,1401600,99944,1401600,99944,1401600,99944,1401600,99944,883200,99945,883200,99945,0,99945,0,
99928,0,100029,30,99930,3,100031,22,100034,44,100038,36,100035,104,100041,4079846,100041,0,100043,0,100044,0,99440,0,100044,2,100044,0,100045,432000,100045,76,100046,1305600,100046,1305600,100047,1305600,100047,1305600,100048,883200,100048,883200,100049,0,100049,0,
100029,0,100130,63,100031,3,100134,55,100138,41,100142,45,100139,104,100146,4378692,100145,0,100148,0,100149,0,99540,0,100150,2,100149,0,100150,432000,100152,76,100152,1305600,100153,1305600,100153,1305600,100154,1305600,100154,883200,100155,883200,100155,0,100156,0,
100130,0,100231,44,100134,3,100234,33,100237,50,100241,22,100238,104,100243,4083475,100243,0,100245,0,100246,0,99641,0,100246,2,100246,0,100247,432000,100248,76,100248,1401600,100249,1401600,100249,1401600,100250,1401600,100251,883200,100252,883200,100253,0,100253,0,
100231,0,100331,50,100234,3,100335,40,100338,40,100341,33,100339,104,100343,4266818,100343,0,100345,0,100346,0,99741,0,100347,2,100346,0,100347,432000,100348,76,100348,1190400,100349,1190400,100350,1190400,100351,1190400,100352,883200,100353,883200,100353,0,100354,0,
100331,0,100434,60,100335,3,100438,44,100442,30,100446,50,100443,104,100450,4133731,100449,0,100453,0,100455,0,99841,0,100456,2,100456,0,100457,432000,100459,76,100460,691200,100460,691200,100461,691200,100461,691200,100462,883200,100463,883200,100464,0,100465,0,
100434,0,100533,63,100438,3,100536,60,100540,33,100543,40,100541,104,100545,3674199,100545,0,100547,0,100548,0,99942,0,100549,2,100548,0,100549,432000,100550,76,100551,1305600,100552,1305600,100552,1305600,100552,1305600,100553,883200,100553,883200,100553,0,100554,0,
100533,0,100634,44,100537,3,100638,40,100641,33,100645,44,100642,104,100647,4147886,100647,0,100649,0,100651,0,100044,0,100652,2,100652,0,100653,432000,100654,76,100655,1017600,100656,1017600,100656,1017600,100656,1017600,100657,883200,100657,883200,100657,0,100658,0,
100634,0,100734,33,100638,3,100738,12,100742,33,100745,33,100742,104,100747,3683019,100747,0,100749,0,100750,0,100148,0,100751,2,100750,0,100751,432000,100752,76,100753,1305600,100754,1305600,100755,1305600,100755,1305600,100756,883200,100756,883200,100757,0,100757,0,
100735,0,100836,44,100739,3,100839,25,100843,30,100846,36,100843,104,100849,4008329,100849,0,100851,0,100853,0,100245,0,100854,2,100854,0,100855,432000,100856,76,100857,1017600,100858,1017600,100858,1017600,100858,1017600,100859,883200,100859,883200,100860,0,100860,0,
100836,0,100937,50,100840,3,100940,25,100944,30,100946,12,100944,104,100948,3704604,100948,0,100951,0,100952,0,100346,0,100953,2,100953,0,100954,432000,100955,76,100956,1017600,100957,1017600,100957,1017600,100958,1017600,100958,883200,100958,883200,100959,0,100959,0,
100937,0,101037,37,100941,3,101041,0,101044,22,101046,54,101044,104,101048,3690214,101048,0,101050,0,101051,0,100454,0,101053,2,101052,0,101054,432000,101055,76,101056,1190400,101056,1190400,101057,1190400,101057,1190400,101057,883200,101058,883200,101058,0,101058,0,
101038,0,101139,37,101041,3,101143,27,101146,22,101149,36,101147,104,101152,3847309,101151,0,101156,0,101157,0,100547,0,101158,2,101158,0,101159,432000,101160,76,101160,806400,101161,806400,101161,806400,101162,806400,101162,883200,101163,883200,101163,0,101164,0,
101139,0,101188,60,101143,3,101191,50,101194,60,101197,40,101195,104,101200,3810840,101199,0,101202,0,101204,0,100650,0,101205,2,101205,0,101208,432000,101209,76,101210,1305600,101211,1305600,101212,1305600,101212,1305600,101212,883200,101213,883200,101213,0,101213,0,
101188,0,101289,44,101191,3,101292,44,101294,36,101296,50,101294,104,101298,4246514,101297,10,101299,0,101300,0,100749,0,101300,2,101300,0,101300,432000,101301,76,101301,1401600,101302,1401600,101302,1401600,101302,1401600,101302,1382400,101302,1382400,101303,0,101303,0,
101290,0,101389,10,101292,3,101391,10,101393,0,101395,27,101394,104,101397,3567180,101397,0,101399,0,101399,0,100852,0,101400,2,101400,0,101400,266666,101401,76,101401,1401600,101401,1401600,101402,1401600,101402,1401600,101402,883200,101403,883200,101403,0,101404,0,
101390,0,101497,11,101392,3,101503,9,101506,0,101509,36,101507,104,101512,1939947,101512,0,101515,0,101516,0,100951,0,101517,2,101517,0,101517,266666,101518,76,101519,691200,101520,691200,101520,691200,101521,691200,101521,883200,101521,883200,101522,0,101522,0,
101498,0,101593,22,101503,3,101596,0,101598,0,101600,30,101599,104,101602,1705791,101602,0,101604,0,101605,0,101050,0,101605,2,101605,0,101606,266666,101606,76,101606,1190400,101607,1190400,101607,1190400,101607,1190400,101608,883200,101608,883200,101608,0,101608,0,
101593,0,101694,33,101596,3,101697,0,101699,0,101701,30,101700,104,101703,1893232,101703,0,101705,0,101705,0,101156,0,101706,2,101706,0,101706,266666,101707,76,101707,1305600,101707,1305600,101708,1305600,101708,1305600,101708,883200,101708,883200,101709,0,101709,0,
101695,0,101796,11,101697,3,101799,10,101802,9,101806,27,101803,104,101808,1908143,101808,0,101811,0,101813,0,101202,0,101814,2,101813,0,101814,266666,101815,76,101816,1305600,101816,1305600,101816,1305600,101817,1305600,101817,883200,101817,883200,101818,0,101818,0,
101796,0,101903,27,101799,3,101909,18,101912,9,101916,30,101913,104,101919,2053067,101919,0,101922,0,101923,0,101299,0,101924,2,101924,0,101925,266666,101926,53,101926,691200,101927,1305600,101927,1305600,101927,1305600,101927,883200,101928,883200,101928,0,101928,0,
101905,0,101999,11,101909,3,102003,10,102006,10,102008,12,102007,104,102010,1375931,102010,0,102012,0,102012,0,101399,0,102013,2,102013,0,102013,266666,102014,53,102014,1305600,102014,1305600,102015,1305600,102015,1305600,102015,883200,102015,883200,102016,0,102016,0,
101999,0,102099,22,102004,3,102101,33,102103,0,102107,10,102104,104,102110,1531145,102109,0,102112,0,102113,0,101516,0,102114,2,102114,0,102114,266666,102115,53,102115,1305600,102116,1305600,102116,1305600,102116,1305600,102116,883200,102117,883200,102117,0,102117,0,
102099,0,102203,27,102102,3,102207,36,102209,0,102213,0,102210,104,102216,1520410,102216,0,102219,0,102220,0,101604,0,102221,2,102221,0,102221,266666,102222,53,102223,691200,102223,691200,102224,691200,102224,691200,102225,883200,102225,883200,102226,0,102226,0,
102204,0,102305,12,102207,3,102308,27,102310,0,102313,10,102311,104,102316,1279876,102316,0,102319,0,102320,0,101705,0,102320,2,102320,0,102321,266666,102322,53,102322,806400,102323,806400,102324,806400,102324,806400,102324,883200,102325,883200,102325,0,102326,0,
102305,0,102402,0,102308,3,102404,30,102406,0,102408,0,102406,104,102410,1257557,102409,0,102411,0,102412,0,101812,0,102412,2,102412,0,102412,266666,102413,53,102413,1305600,102414,1305600,102414,1305600,102414,1305600,102415,883200,102415,883200,102415,0,102415,0,
102402,0,102504,33,102404,3,102507,0,102510,10,102512,16,102510,104,102515,1498940,102515,0,102517,0,102518,0,101922,0,102519,2,102519,0,102520,266666,102520,53,102521,806400,102521,806400,102522,806400,102522,806400,102523,883200,102523,883200,102524,0,102524,0,
102505,0,102606,18,102507,3,102611,10,102618,27,102622,0,102619,104,102626,1320311,102625,0,102627,0,102628,0,102012,0,102629,2,102628,0,102629,266666,102629,53,102630,1305600,102630,1305600,102630,1305600,102630,1305600,102631,883200,102631,883200,102631,0,102631,0,
102607,0,102710,22,102612,3,102714,10,102717,11,102720,11,102717,104,102723,1472102,102723,0,102726,0,102727,0,102113,0,102727,2,102727,0,102727,266666,102728,53,102728,1305600,102729,1305600,102729,1305600,102729,1305600,102729,883200,102730,883200,102730,0,102730,0,
102711,0,102809,22,102714,3,102812,30,102815,10,102819,11,102816,104,102823,1574086,102822,0,102825,0,102826,0,102219,0,102827,2,102827,0,102827,266666,102827,53,102828,1305600,102828,1305600,102829,1305600,102829,1305600,102829,883200,102829,883200,102830,0,102830,0,
102809,0,102908,37,102813,3,102912,40,102916,10,102919,33,102917,104,102922,1826362,102922,0,102925,0,102926,0,102319,0,102926,2,102926,0,102927,266666,102928,53,102929,1305600,102929,1305600,102930,1305600,102930,1305600,102930,883200,102930,883200,102931,0,102931,0,
102909,0,103010,63,102912,3,103012,50,103015,36,103021,36,103017,104,103026,2175255,103026,0,103029,0,103030,0,102411,0,103030,2,103030,0,103031,300000,103033,53,103034,1305600,103035,1305600,103036,1305600,103037,1305600,103037,883200,103037,883200,103038,0,103039,0,
103010,0,103112,77,103012,3,103115,37,103117,54,103119,41,103118,104,103121,2505220,103121,0,103124,0,103125,0,102518,0,103126,2,103126,0,103126,432000,103127,40,103128,1401600,103129,1401600,103129,1401600,103129,1401600,103129,883200,103130,883200,103130,0,103131,0,
103113,0,103212,58,103116,3,103216,45,103219,50,103222,11,103220,104,103226,2819048,103225,0,103228,0,103230,0,102628,0,103231,2,103231,0,103232,432000,103233,40,103234,1401600,103234,1401600,103235,1401600,103235,1401600,103235,883200,103235,883200,103236,0,103236,0,
103213,0,103314,54,103216,3,103318,40,103320,50,103323,25,103320,104,103326,2849205,103325,0,103329,0,103330,0,102726,0,103331,2,103330,0,103331,432000,103332,40,103333,1401600,103334,1401600,103334,1401600,103334,1401600,103335,883200,103335,883200,103335,0,103335,0,
103315,0,103415,61,103318,3,103417,45,103419,44,103421,41,103419,104,103424,2981895,103423,0,103426,0,103427,0,102826,0,103428,2,103428,0,103429,432000,103430,40,103430,1401600,103431,1401600,103431,1401600,103432,1401600,103432,883200,103432,883200,103433,0,103434,0,
