App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:26:01 PM","1 min 57 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
89750,0,89852,20,89752,3,89855,25,89857,18,89860,20,89858,104,89861,1244341,89861,0,89862,0,89864,0,89404,0,89868,2,89868,0,89869,266666,89869,32,89871,691200,89872,691200,89872,1305600,89873,1305600,89873,0,89873,0,89874,883200,89874,883200,
89852,0,89952,50,89855,3,89954,12,89956,22,89957,41,89956,104,89958,1260513,89958,0,89958,0,89960,0,89515,0,89961,2,89961,0,89962,266666,89962,32,89963,1305600,89963,1305600,89963,1305600,89964,1305600,89964,0,89964,0,89964,883200,89965,883200,
89953,0,90053,20,89954,3,90055,22,90056,11,90058,10,90057,104,90058,1136989,90058,0,90059,0,90060,0,89603,0,90062,2,90062,0,90063,266666,90063,32,90063,1401600,90064,1401600,90064,1401600,90064,1401600,90065,0,90065,0,90065,883200,90065,883200,
90053,0,90156,11,90055,3,90159,27,90162,27,90165,9,90162,104,90166,1245153,90166,0,90167,0,90170,0,89709,0,90173,2,90173,0,90173,266666,90174,32,90175,1305600,90176,1305600,90176,1305600,90176,1305600,90176,0,90177,0,90177,883200,90177,883200,
90156,0,90255,36,90159,3,90257,11,90259,12,90260,22,90259,104,90261,1233606,90261,0,90261,0,90263,0,89756,0,90265,2,90264,0,90265,266666,90266,32,90266,1305600,90266,1305600,90267,1305600,90267,1305600,90267,0,90268,0,90268,883200,90268,883200,
90255,0,90357,22,90257,3,90360,18,90363,33,90367,27,90364,104,90368,1335590,90368,0,90369,0,90372,0,89862,0,90375,2,90375,0,90376,266666,90376,25,90377,1305600,90377,1305600,90377,1305600,90378,1305600,90378,0,90378,0,90379,883200,90379,883200,
90357,0,90458,12,90360,3,90460,30,90462,30,90465,22,90463,104,90466,1175577,90466,0,90466,0,90468,0,89958,0,90471,2,90471,0,90472,266666,90474,25,90474,1017600,90475,1017600,90475,1017600,90476,1017600,90476,0,90476,0,90477,883200,90477,883200,
90458,0,90559,40,90461,3,90562,22,90564,40,90567,18,90564,104,90568,1102715,90568,0,90568,0,90571,0,90059,0,90575,2,90575,0,90576,266666,90577,25,90578,1305600,90578,1305600,90579,1305600,90579,1305600,90579,0,90580,0,90580,883200,90581,883200,
90560,0,90660,20,90562,3,90663,22,90666,33,90669,18,90666,104,90670,1170210,90670,0,90671,0,90673,0,90167,0,90677,2,90677,0,90678,266666,90679,25,90680,691200,90680,691200,90681,691200,90682,691200,90683,0,90684,0,90685,883200,90686,883200,
90660,0,90760,30,90663,3,90764,45,90766,44,90768,22,90766,104,90768,951941,90768,0,90769,0,90771,0,90261,0,90774,2,90773,0,90774,266666,90775,25,90775,1305600,90775,1305600,90776,1305600,90776,1305600,90776,0,90777,0,90777,883200,90778,883200,
90761,0,90862,22,90764,3,90865,11,90867,30,90870,18,90868,104,90871,1105799,90871,0,90872,0,90874,0,90369,0,90877,2,90877,0,90877,266666,90878,25,90878,691200,90879,691200,90879,691200,90880,691200,90880,0,90881,0,90881,883200,90882,883200,
90862,0,90965,40,90865,3,90967,50,90971,40,90978,33,90971,104,90979,995772,90978,0,90979,0,90981,0,90466,0,90983,2,90983,0,90984,266666,90984,25,90985,1401600,90985,1401600,90985,1401600,90986,1401600,90986,0,90987,0,90987,883200,90987,883200,
90965,0,91064,22,90967,3,91065,11,91067,27,91069,22,91068,104,91070,1165596,91069,0,91070,0,91071,0,90526,0,91073,2,91073,0,91073,266666,91074,25,91074,1401600,91074,1401600,91074,1401600,91075,1401600,91075,0,91075,0,91075,883200,91075,883200,
91064,0,91166,11,91066,3,91168,10,91169,22,91171,20,91170,104,91172,1051001,91172,0,91172,0,91174,0,90569,0,91175,2,91175,0,91176,266666,91176,25,91176,1305600,91177,1305600,91177,1305600,91177,1305600,91177,0,91178,0,91178,883200,91178,883200,
91166,0,91268,11,91168,3,91271,0,91274,25,91277,22,91275,104,91278,982344,91278,0,91278,0,91281,0,90671,0,91284,2,91284,0,91285,266666,91286,25,91287,691200,91287,691200,91288,691200,91288,691200,91289,0,91289,0,91290,883200,91291,883200,
91268,0,91368,22,91272,3,91370,11,91372,11,91374,54,91372,104,91374,866271,91374,0,91375,0,91376,0,90769,0,91378,2,91377,0,91378,266666,91378,25,91379,1305600,91379,1305600,91379,1305600,91379,1305600,91380,0,91380,0,91380,883200,91380,883200,
91368,0,91468,22,91370,3,91470,0,91473,18,91475,27,91473,104,91475,1030653,91475,0,91476,0,91477,0,90872,0,91479,2,91478,0,91479,266666,91479,31,91480,1190400,91480,1190400,91480,1190400,91480,1190400,91481,0,91481,0,91481,883200,91482,883200,
91469,0,91570,22,91471,3,91574,25,91577,33,91580,0,91577,104,91581,1150150,91581,0,91581,0,91584,0,90979,0,91587,2,91586,0,91588,266666,91588,31,91589,691200,91590,691200,91590,691200,91591,691200,91592,0,91593,0,91593,883200,91594,883200,
91571,0,91670,30,91574,3,91672,10,91674,30,91676,10,91674,104,91676,939959,91676,0,91677,0,91678,0,91070,0,91680,2,91679,0,91680,266666,91680,31,91681,1305600,91681,1305600,91681,1305600,91681,1305600,91682,0,91682,0,91682,883200,91682,883200,
91670,0,91771,54,91672,3,91774,22,91776,20,91779,20,91777,104,91780,1403213,91779,0,91780,0,91782,0,91172,0,91784,2,91784,0,91784,266666,91785,31,91786,1017600,91786,1017600,91786,1017600,91787,1017600,91787,0,91787,0,91788,883200,91788,883200,
91772,0,91872,12,91774,3,91874,30,91875,20,91878,20,91876,104,91878,1075562,91878,0,91879,0,91880,0,91279,0,91882,2,91881,0,91882,266666,91882,31,91883,1305600,91883,1305600,91883,1305600,91883,1305600,91884,0,91884,0,91884,883200,91884,883200,
91872,0,91973,20,91874,3,91975,20,91977,18,91979,20,91977,104,91979,1199245,91979,0,91980,0,91982,0,91375,0,91984,2,91983,0,91984,266666,91985,31,91985,1190400,91985,1190400,91985,1190400,91986,1190400,91986,0,91986,0,91987,883200,91987,883200,
91973,0,92073,27,91975,3,92075,40,92077,22,92079,30,92077,104,92080,1330318,92079,0,92080,0,92082,0,91476,0,92083,2,92083,0,92084,266666,92084,31,92084,1305600,92085,1305600,92085,1305600,92085,1305600,92085,0,92086,0,92086,883200,92086,883200,
92074,0,92175,20,92075,3,92179,12,92182,18,92185,9,92183,104,92186,1097261,92186,0,92187,0,92190,0,91581,0,92193,2,92193,0,92193,266666,92194,31,92195,1305600,92195,1305600,92196,1305600,92196,1305600,92196,0,92197,0,92197,883200,92197,883200,
92176,0,92276,36,92179,3,92279,22,92282,0,92285,20,92283,104,92286,1199245,92286,0,92287,0,92290,0,91677,0,92293,2,92292,0,92293,266666,92294,31,92295,1305600,92295,1305600,92297,1305600,92297,1305600,92297,0,92298,0,92298,883200,92298,883200,
92277,0,92378,36,92279,3,92381,30,92384,30,92387,20,92385,104,92388,1403213,92388,0,92389,0,92391,0,91780,0,92395,2,92394,0,92395,266666,92396,31,92396,691200,92397,691200,92397,691200,92397,691200,92398,0,92398,0,92399,883200,92399,883200,
92378,0,92477,11,92381,3,92479,25,92481,27,92483,30,92481,104,92484,965859,92483,0,92484,0,92486,0,91879,0,92488,2,92487,0,92488,266666,92488,23,92489,1305600,92489,1305600,92489,1305600,92489,1305600,92490,0,92490,0,92490,883200,92490,883200,
92477,0,92578,27,92479,3,92580,10,92583,10,92587,36,92584,104,92588,1080018,92588,0,92588,0,92591,0,91980,0,92593,2,92593,0,92594,266666,92594,23,92595,1305600,92595,1305600,92595,1305600,92595,1305600,92595,0,92596,0,92596,883200,92596,883200,
92578,0,92681,40,92581,3,92683,11,92686,20,92689,36,92687,104,92691,1208840,92690,0,92691,0,92693,0,92080,0,92696,2,92695,0,92696,266666,92697,23,92697,806400,92698,806400,92698,806400,92698,806400,92699,0,92699,0,92699,883200,92700,883200,
92681,0,92780,40,92684,3,92784,20,92787,20,92791,33,92788,104,92792,918157,92791,0,92792,0,92795,0,92187,0,92798,2,92797,0,92798,266666,92799,23,92800,691200,92800,691200,92800,691200,92801,691200,92801,0,92802,0,92802,883200,92802,883200,
92782,0,92887,45,92784,3,92892,27,92895,46,92898,20,92896,104,92899,909448,92899,0,92899,0,92902,0,92287,0,92905,2,92904,0,92905,266666,92906,23,92907,691200,92907,691200,92908,691200,92908,691200,92909,0,92909,0,92910,883200,92910,883200,
92888,0,92984,50,92892,3,92986,30,92988,30,92990,0,92988,104,92991,853663,92991,0,92991,0,92993,0,92389,0,92995,2,92995,0,92996,266666,92996,23,92996,1305600,92997,1305600,92997,1305600,92997,1305600,92997,0,92997,0,92998,883200,92998,883200,
92984,0,93087,0,92986,3,93090,22,93093,12,93096,33,93094,104,93097,994137,93097,0,93098,0,93100,0,92484,0,93103,2,93103,0,93104,266666,93105,23,93105,691200,93106,691200,93107,691200,93107,691200,93108,0,93108,0,93109,883200,93109,883200,
93087,0,93185,50,93090,3,93187,33,93189,20,93191,55,93190,104,93192,949294,93192,0,93192,0,93194,0,92588,0,93196,2,93196,0,93196,266666,93197,23,93197,1305600,93197,1305600,93198,1305600,93198,1305600,93198,0,93198,0,93199,883200,93199,883200,
93186,0,93287,30,93188,3,93290,22,93293,11,93296,16,93294,104,93297,1058548,93297,0,93298,0,93300,0,92691,0,93303,2,93303,0,93304,266666,93304,23,93305,691200,93305,691200,93306,691200,93306,691200,93307,0,93307,0,93308,883200,93308,883200,
93287,0,93388,40,93290,3,93392,36,93396,33,93399,0,93396,104,93401,851671,93401,0,93402,0,93405,0,92792,0,93408,2,93408,0,93409,266666,93411,23,93412,691200,93412,691200,93413,691200,93413,691200,93414,0,93414,0,93415,883200,93415,883200,
93389,0,93491,54,93393,3,93494,25,93497,37,93501,20,93498,104,93502,905463,93502,0,93503,0,93506,0,92900,0,93510,2,93509,0,93511,266666,93512,29,93513,691200,93514,1305600,93514,1305600,93515,1305600,93516,0,93516,0,93517,883200,93517,883200,
93491,0,93591,63,93494,3,93594,40,93596,44,93598,37,93596,104,93599,1519051,93598,0,93599,0,93601,0,92992,0,93603,2,93603,0,93603,266666,93604,29,93604,1190400,93605,1190400,93606,1190400,93607,1190400,93608,0,93609,0,93610,883200,93611,883200,
93592,0,93695,44,93594,3,93699,45,93701,33,93703,36,93702,104,93704,1473971,93704,0,93706,0,93709,0,93098,0,93712,2,93711,0,93712,266666,93713,29,93714,1401600,93714,1401600,93715,1401600,93716,1401600,93716,0,93716,0,93717,883200,93717,883200,
93696,0,93796,30,93699,3,93799,40,93800,30,93802,30,93801,104,93803,1528135,93803,0,93804,0,93806,0,93193,0,93810,2,93809,0,93810,266666,93811,29,93812,1401600,93812,1401600,93813,1401600,93813,1401600,93814,0,93814,0,93815,883200,93815,883200,
93796,0,93897,44,93799,3,93901,45,93903,22,93906,36,93903,104,93908,1630668,93907,0,93908,0,93911,0,93298,0,93913,2,93913,0,93913,266666,93913,29,93914,1401600,93914,1401600,93914,1401600,93914,1401600,93915,0,93915,0,93915,883200,93915,883200,
93898,0,93997,55,93901,3,93999,50,94000,44,94003,22,94001,104,94003,1775421,94003,0,94004,0,94006,0,93402,0,94009,2,94009,0,94010,266666,94012,29,94013,1382400,94014,1382400,94014,1382400,94014,1382400,94015,0,94015,0,94015,883200,94015,883200,
93997,0,94098,40,93999,3,94101,25,94104,45,94108,37,94104,104,94110,1610719,94110,0,94111,0,94117,0,93503,0,94121,2,94121,0,94122,266666,94124,29,94125,691200,94126,691200,94127,691200,94128,691200,94129,0,94130,0,94131,883200,94131,883200,
94098,0,94198,44,94101,3,94200,50,94202,40,94204,58,94202,104,94205,1126582,94205,0,94205,0,94208,0,93599,0,94212,2,94211,0,94213,266666,94215,29,94216,1305600,94218,1305600,94218,1305600,94219,1305600,94219,0,94220,0,94220,883200,94220,883200,
94198,0,94301,45,94200,3,94304,54,94307,37,94309,60,94307,104,94311,1796104,94311,0,94312,0,94313,10,93706,0,94315,2,94315,0,94316,266666,94316,29,94316,1305600,94316,1305600,94317,1305600,94317,1305600,94317,0,94317,0,94318,883200,94318,883200,
94301,0,94400,40,94304,3,94402,44,94404,50,94406,30,94404,104,94407,1653190,94407,0,94408,0,94411,0,93804,0,94414,2,94414,0,94414,266666,94415,29,94415,1305600,94415,1305600,94416,1305600,94416,1305600,94416,0,94416,0,94417,883200,94417,883200,
94401,0,94502,36,94402,3,94505,33,94508,22,94511,27,94509,104,94513,1377432,94512,0,94513,0,94515,0,93909,0,94518,2,94518,0,94518,266666,94519,59,94519,1017600,94520,1017600,94520,1017600,94521,1017600,94521,0,94521,0,94521,883200,94522,883200,
94503,0,94603,45,94505,3,94606,12,94610,10,94613,41,94611,104,94614,1680323,94614,0,94615,0,94618,0,94004,0,94621,2,94621,0,94622,266666,94622,59,94623,691200,94623,691200,94624,691200,94624,691200,94625,0,94625,0,94626,883200,94626,883200,
94604,0,94703,22,94607,3,94705,33,94707,27,94708,12,94707,104,94709,1479079,94709,0,94709,0,94711,0,94112,0,94713,2,94713,0,94714,266666,94714,59,94715,1305600,94715,1305600,94715,1305600,94715,1305600,94716,0,94716,0,94716,883200,94717,883200,
94703,0,94805,30,94705,3,94808,33,94811,20,94814,20,94812,104,94815,1844663,94815,0,94816,0,94819,0,94205,0,94822,2,94821,0,94822,266666,94823,59,94824,691200,94824,691200,94824,691200,94825,691200,94825,0,94826,0,94826,883200,94827,883200,
94805,0,94906,50,94808,3,94909,44,94912,40,94915,44,94912,104,94916,1646434,94916,0,94916,0,94918,0,94312,0,94921,2,94921,0,94922,266666,94923,59,94923,806400,94923,806400,94924,806400,94924,806400,94925,0,94926,0,94927,883200,94928,883200,
94906,0,95006,61,94909,3,95008,40,95010,30,95013,50,95011,104,95014,1746141,95014,0,95014,0,95016,0,94408,0,95018,2,95017,0,95018,266666,95018,59,95019,1401600,95019,1401600,95019,1401600,95019,1401600,95020,0,95020,0,95020,883200,95021,883200,
95006,0,95107,44,95008,3,95110,40,95115,40,95121,33,95116,104,95122,2238726,95122,0,95122,0,95125,0,94513,0,95129,2,95129,0,95130,266666,95132,59,95132,1305600,95133,1305600,95133,1305600,95134,1305600,95134,0,95135,0,95135,883200,95136,883200,
95107,0,95207,54,95111,3,95210,44,95214,40,95220,50,95216,104,95221,2300907,95221,0,95222,0,95224,0,94615,0,95227,2,95227,0,95228,266666,95229,59,95230,1305600,95231,1401600,95231,1401600,95231,1401600,95232,0,95232,0,95232,883200,95232,883200,
95207,0,95309,50,95211,3,95312,40,95324,60,95335,46,95326,104,95336,2440760,95335,0,95336,0,95337,0,94709,0,95339,2,95339,0,95340,266666,95340,59,95340,1401600,95341,1401600,95341,1401600,95341,1401600,95342,0,95342,0,95343,1382400,95343,1382400,
95309,0,95409,50,95312,3,95412,40,95414,28,95416,25,95415,104,95417,2154287,95417,0,95417,0,95418,0,94816,0,95420,2,95420,0,95421,266666,95421,59,95421,1401600,95422,1401600,95422,1401600,95422,1401600,95422,0,95423,0,95423,883200,95423,883200,
95410,0,95511,40,95413,3,95514,44,95516,45,95518,36,95517,104,95519,2286977,95519,0,95519,0,95521,0,94916,0,95523,2,95522,0,95523,266666,95524,45,95524,1401600,95524,1401600,95525,1401600,95525,1401600,95525,0,95525,0,95526,883200,95527,883200,
95511,0,95611,54,95514,3,95614,50,95616,33,95618,37,95617,104,95619,2085645,95619,0,95619,0,95621,0,95015,0,95623,2,95622,0,95623,266666,95624,45,95624,1401600,95624,1401600,95624,1401600,95625,1401600,95625,0,95626,0,95626,883200,95627,883200,
95612,0,95712,40,95614,3,95715,33,95717,30,95719,50,95718,104,95720,1958986,95720,0,95721,0,95722,0,95123,0,95724,2,95723,0,95724,266666,95725,45,95725,1401600,95725,1401600,95726,1401600,95726,1401600,95727,0,95728,0,95729,883200,95730,883200,
95713,0,95817,25,95715,3,95820,44,95823,40,95826,45,95823,104,95827,1965018,95827,0,95828,0,95832,0,95222,0,95834,2,95834,0,95834,266666,95835,45,95836,1305600,95836,1305600,95836,1305600,95836,1305600,95837,0,95837,0,95837,883200,95837,883200,
95817,0,95917,22,95820,3,95919,22,95921,33,95923,25,95921,104,95923,1583681,95923,0,95924,0,95925,0,95336,0,95927,2,95927,0,95927,266666,95928,45,95928,1305600,95929,1305600,95929,1305600,95929,1305600,95930,0,95930,0,95930,883200,95930,883200,
95917,0,96017,27,95919,3,96019,27,96021,41,96023,0,96022,104,96024,1546108,96024,0,96024,0,96026,0,95417,0,96028,2,96028,0,96028,266666,96029,45,96029,1305600,96029,1305600,96030,1305600,96030,1305600,96031,0,96031,0,96031,883200,96031,883200,
96018,0,96120,36,96019,3,96122,20,96124,40,96126,10,96125,104,96127,1605151,96127,0,96128,0,96130,0,95519,0,96132,2,96132,0,96132,266666,96133,45,96133,1190400,96134,1190400,96134,1190400,96134,1190400,96134,0,96135,0,96135,883200,96135,883200,
96121,0,96223,22,96123,3,96227,30,96230,45,96234,10,96232,104,96236,1530496,96235,0,96236,0,96239,0,95619,0,96242,2,96242,0,96243,266666,96244,45,96244,691200,96245,691200,96246,691200,96246,691200,96247,0,96247,0,96247,883200,96248,883200,
96224,0,96322,30,96227,3,96325,50,96328,18,96331,11,96329,104,96332,1253350,96332,0,96333,0,96335,0,95721,0,96338,2,96338,0,96339,266666,96340,45,96341,691200,96341,691200,96342,691200,96342,691200,96343,0,96343,0,96344,883200,96344,883200,
96323,0,96422,44,96325,3,96425,55,96427,40,96431,22,96428,104,96432,1356950,96432,0,96433,0,96436,0,95828,0,96438,2,96438,0,96439,266666,96440,42,96440,806400,96441,806400,96441,806400,96442,806400,96442,0,96443,0,96443,883200,96444,883200,
96423,0,96524,22,96425,3,96527,50,96530,33,96534,11,96531,104,96535,1272592,96535,0,96536,0,96538,0,95924,0,96539,2,96539,0,96540,266666,96541,42,96541,1305600,96541,1305600,96542,1305600,96542,1305600,96542,0,96543,0,96543,883200,96543,883200,
96525,0,96624,22,96528,3,96626,12,96628,40,96630,0,96628,104,96630,1378615,96630,0,96631,0,96633,0,96024,0,96634,2,96634,0,96635,266666,96635,42,96636,1305600,96637,1305600,96637,1305600,96637,1305600,96637,0,96638,0,96638,883200,96638,883200,
96624,0,96726,37,96626,3,96730,22,96734,45,96738,10,96735,104,96739,1593318,96739,0,96740,0,96742,0,96128,0,96745,2,96745,0,96746,266666,96747,42,96748,1305600,96749,1305600,96750,1305600,96750,1305600,96751,0,96752,0,96752,883200,96753,883200,
96727,0,96826,50,96731,3,96828,54,96830,50,96833,22,96831,104,96834,1926108,96834,0,96834,0,96836,0,96236,0,96838,2,96837,0,96838,266666,96839,42,96839,1401600,96839,1401600,96840,1401600,96840,1401600,96840,0,96840,0,96841,883200,96841,883200,
96826,0,96927,33,96828,3,96928,44,96931,40,96935,20,96932,104,96936,1807711,96935,0,96936,0,96937,0,96333,0,96939,2,96939,0,96940,266666,96940,42,96941,1401600,96941,1401600,96941,1401600,96941,1401600,96942,0,96942,0,96942,883200,96942,883200,
96927,0,97027,40,96929,3,97029,60,97032,50,97035,30,97033,104,97036,2067059,97036,0,97036,0,97038,0,96433,0,97039,2,97039,0,97040,266666,97040,42,97041,1401600,97041,1401600,97041,1401600,97041,1401600,97042,0,97042,0,97042,883200,97042,883200,
97028,0,97128,50,97030,3,97132,45,97135,36,97137,44,97136,104,97138,2036902,97138,0,97139,0,97140,0,96536,0,97142,2,97142,0,97142,266666,97143,42,97143,1382400,97144,1382400,97144,1382400,97144,1382400,97144,0,97145,0,97145,883200,97145,883200,
97129,0,97229,40,97132,3,97232,40,97235,40,97237,55,97235,104,97238,2013154,97238,0,97238,0,97240,0,96631,0,97241,2,97241,0,97242,266666,97242,42,97243,1401600,97243,1401600,97243,1401600,97244,1401600,97244,0,97244,0,97244,883200,97245,883200,
97230,0,97331,33,97233,3,97335,22,97337,54,97339,50,97338,104,97340,1940401,97340,0,97340,0,97342,0,96740,0,97344,2,97344,0,97344,266666,97345,42,97345,1382400,97345,1382400,97346,1382400,97346,1382400,97346,0,97346,0,97347,883200,97347,883200,
97332,0,97433,45,97335,3,97435,30,97437,40,97439,54,97438,104,97440,1977780,97440,0,97440,0,97442,0,96835,0,97443,2,97443,0,97444,266666,97444,51,97445,1382400,97445,1382400,97445,1382400,97445,1382400,97446,0,97446,0,97446,883200,97447,883200,
97433,0,97534,58,97436,3,97536,50,97538,44,97540,44,97538,104,97541,2301286,97540,0,97541,0,97542,11,96936,0,97544,2,97544,0,97544,266666,97545,51,97545,1401600,97545,1401600,97546,1401600,97546,1401600,97546,0,97546,0,97547,1382400,97547,1382400,
97534,0,97635,40,97536,3,97637,36,97639,45,97641,0,97639,104,97641,1940384,97641,0,97642,0,97643,0,97036,0,97645,2,97645,0,97645,266666,97646,51,97646,1401600,97647,1401600,97647,1401600,97647,1401600,97648,0,97648,0,97649,883200,97649,883200,
97635,0,97736,30,97637,3,97742,33,97746,30,97750,33,97747,104,97751,1905689,97751,0,97751,0,97753,0,97139,0,97755,2,97754,0,97755,266666,97756,51,97756,1401600,97756,1401600,97756,1401600,97757,1401600,97757,0,97758,0,97758,883200,97758,883200,
97737,0,97836,37,97743,3,97840,50,97842,22,97843,33,97842,104,97844,2002190,97843,0,97844,0,97845,10,97238,0,97847,2,97847,11,97850,550000,97850,51,97851,1305600,97851,1305600,97851,1305600,97852,1017600,97852,0,97852,0,97853,1113600,97853,1113600,
97836,0,97937,27,97840,3,97938,0,97939,11,97940,0,97939,104,97940,3628536,97940,0,97941,0,97942,72,97341,0,97943,2,97943,62,97943,550000,97944,51,97944,1305600,97944,1305600,97944,1305600,97944,1305600,97945,0,97945,0,97945,1113600,97946,1113600,
97937,0,98038,11,97938,3,98039,10,98040,9,98042,0,98041,104,98042,4054615,98042,0,98043,0,98044,40,97440,0,98045,2,98045,50,98045,550000,98046,51,98046,691200,98046,691200,98046,691200,98046,691200,98047,0,98047,0,98047,1113600,98047,1113600,
98038,0,98141,0,98039,3,98142,0,98143,0,98145,0,98144,104,98145,3710960,98145,0,98145,0,98146,18,97541,0,98148,2,98148,20,98148,550000,98148,51,98149,691200,98149,691200,98149,691200,98149,691200,98150,0,98150,0,98150,1113600,98150,1113600,
98141,0,98245,9,98142,3,98247,0,98248,0,98249,0,98248,104,98250,3513060,98250,0,98250,0,98252,18,97642,0,98253,2,98253,30,98254,550000,98254,51,98254,691200,98254,691200,98255,691200,98255,691200,98255,0,98255,0,98256,1113600,98256,1113600,
98245,0,98349,0,98247,3,98351,0,98353,0,98354,0,98353,104,98354,3536635,98354,0,98355,0,98356,20,97751,0,98357,2,98357,10,98358,550000,98358,0,98358,691200,98359,691200,98359,691200,98359,691200,98359,0,98360,0,98360,1113600,98360,1113600,
98349,0,98453,10,98351,3,98456,9,98459,0,98462,0,98459,104,98463,376944,98463,0,98464,0,98466,20,97844,0,98470,2,98469,10,98470,550000,98472,0,98472,691200,98473,691200,98473,691200,98473,1305600,98474,0,98474,0,98474,883200,98474,883200,
98453,0,98556,22,98456,3,98559,9,98562,30,98566,0,98563,104,98567,422649,98567,0,98568,0,98571,0,97941,0,98574,2,98573,0,98574,550000,98575,0,98575,1305600,98576,1305600,98576,1305600,98576,1305600,98576,0,98577,0,98577,883200,98577,883200,
98556,0,98656,36,98560,3,98657,11,98659,11,98662,0,98660,104,98663,525891,98662,0,98663,0,98664,0,98043,0,98666,2,98666,0,98667,550000,98668,0,98669,1305600,98669,691200,98671,691200,98672,691200,98672,0,98673,0,98673,883200,98674,883200,
98656,0,98756,60,98658,3,98758,10,98760,11,98762,10,98761,104,98763,598388,98763,0,98763,0,98765,0,98145,0,98767,2,98767,0,98768,266666,98768,0,98769,1305600,98769,1305600,98769,1305600,98769,1305600,98770,0,98770,0,98770,883200,98770,883200,
98757,0,98858,20,98759,3,98860,10,98863,45,98865,0,98863,104,98865,617140,98865,0,98866,0,98867,0,98251,0,98870,2,98869,0,98870,266666,98871,0,98871,1305600,98872,1305600,98872,1305600,98872,1305600,98873,0,98873,0,98873,883200,98873,883200,
98858,0,98961,25,98861,3,98972,0,98977,33,98980,0,98977,104,98982,525891,98981,0,98983,0,98986,0,98355,0,98990,2,98990,0,98991,266666,98992,0,98993,691200,98993,691200,98993,691200,98994,1305600,98994,0,98994,0,98995,883200,98995,883200,
98963,0,99068,25,98974,3,99071,10,99075,45,99079,0,99076,104,99080,373957,99080,0,99081,0,99084,0,98464,0,99087,2,99087,0,99088,266666,99089,0,99089,691200,99090,691200,99090,691200,99091,691200,99092,0,99092,0,99092,883200,99093,883200,
99068,0,99163,12,99072,3,99166,0,99169,10,99173,30,99170,104,99174,318172,99174,0,99175,0,99177,0,98568,0,99181,2,99180,0,99181,266666,99182,0,99183,691200,99184,691200,99184,691200,99185,691200,99185,0,99186,0,99186,883200,99186,883200,
99163,0,99265,22,99166,3,99269,0,99273,18,99277,20,99274,104,99278,334110,99278,0,99279,0,99282,0,98663,0,99286,2,99285,0,99286,266666,99288,0,99288,691200,99289,691200,99290,691200,99291,691200,99292,0,99292,0,99292,883200,99293,883200,
99266,0,99368,50,99269,3,99371,30,99375,60,99377,10,99375,104,99378,513419,99377,0,99378,0,99380,0,98764,0,99382,2,99382,0,99382,266666,99383,0,99384,1305600,99384,1305600,99384,1305600,99385,1305600,99385,0,99386,0,99386,883200,99387,883200,
99368,0,99467,44,99371,3,99469,36,99472,30,99474,20,99472,104,99475,912357,99475,0,99475,0,99477,0,98866,0,99479,2,99478,0,99479,266666,99480,0,99480,1305600,99480,1305600,99480,1305600,99481,1305600,99481,0,99481,0,99481,883200,99482,883200,
99467,0,99569,44,99469,3,99571,25,99574,22,99577,11,99575,104,99578,762065,99578,0,99578,0,99580,0,98983,0,99584,2,99583,0,99584,266666,99585,42,99586,1305600,99587,1305600,99588,1305600,99590,1305600,99591,0,99591,0,99592,883200,99593,883200,
99569,0,99669,50,99571,3,99672,30,99675,36,99678,36,99676,104,99679,1797286,99679,0,99680,0,99682,0,99081,0,99686,2,99686,0,99687,300000,99689,42,99690,1017600,99692,1305600,99692,1305600,99693,1305600,99694,0,99694,0,99695,883200,99696,883200,
99670,0,99721,40,99673,3,99725,75,99730,40,99733,50,99731,104,99734,2170357,99734,0,99734,0,99735,0,99175,0,99738,2,99738,0,99739,300000,99740,42,99742,1305600,99743,1305600,99743,1305600,99744,1305600,99745,0,99745,0,99745,883200,99746,883200,
99721,0,99820,33,99725,3,99823,22,99824,18,99826,30,99825,104,99827,1693671,99827,0,99828,0,99829,0,99279,0,99832,2,99831,0,99832,300000,99832,42,99833,1305600,99833,1305600,99833,1305600,99833,1305600,99834,0,99834,0,99834,883200,99834,883200,
99821,0,99922,20,99823,3,99925,18,99928,0,99932,0,99929,104,99934,1344778,99933,0,99934,0,99937,0,99378,0,99940,2,99940,0,99941,266666,99943,42,99943,691200,99944,691200,99945,691200,99946,691200,99947,0,99947,0,99948,883200,99949,883200,
