App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:12:18 PM","1 min 56 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
97549,0,97650,45,97552,3,97654,25,97658,11,97662,36,97659,104,97663,4569553,97663,0,97665,0,97667,8,97041,0,97668,2,97668,0,97668,480000,97669,76,97669,1305600,97670,1305600,97670,1305600,97671,1305600,97671,0,97671,883200,97672,883200,97672,0,
97650,0,97750,33,97654,3,97754,36,97757,40,97760,33,97758,104,97761,4674893,97761,0,97763,0,97765,0,97062,0,97766,2,97766,0,97767,480000,97768,76,97769,1017600,97770,1017600,97770,1017600,97771,1017600,97771,0,97772,883200,97773,883200,97773,0,
97751,0,97850,60,97754,3,97853,44,97857,40,97860,22,97858,104,97861,4486789,97861,0,97862,0,97864,0,97156,0,97865,2,97865,0,97866,480000,97867,72,97867,1401600,97868,1401600,97868,1401600,97869,1401600,97869,0,97870,883200,97871,883200,97871,0,
97851,0,97952,33,97854,3,97955,44,97959,33,97962,45,97959,104,97963,4631055,97963,0,97965,0,97967,0,97256,0,97968,2,97968,0,97969,480000,97970,72,97970,1401600,97971,1401600,97971,1401600,97971,1401600,97972,0,97972,883200,97973,883200,97973,0,
97952,0,98053,33,97956,3,98057,28,98060,33,98062,33,98060,104,98063,4462177,98063,0,98065,0,98067,0,97354,0,98068,2,98068,0,98069,480000,98070,72,98070,1401600,98071,1401600,98071,1401600,98071,1401600,98072,0,98072,883200,98072,883200,98073,0,
98053,0,98153,50,98057,3,98157,50,98160,44,98163,20,98161,104,98164,4685337,98163,0,98166,0,98168,0,97455,0,98169,2,98169,0,98170,480000,98170,72,98171,1401600,98171,1401600,98172,1401600,98172,1401600,98173,0,98173,883200,98174,883200,98174,0,
98154,0,98254,50,98157,3,98258,54,98262,40,98265,11,98263,104,98266,4631055,98265,0,98268,0,98271,0,97557,0,98271,2,98271,0,98272,480000,98273,72,98274,1305600,98275,1305600,98275,1305600,98275,1305600,98276,0,98276,883200,98276,883200,98277,0,
98255,0,98355,55,98259,3,98358,42,98361,37,98364,40,98362,104,98365,4630153,98364,0,98367,0,98369,0,97665,0,98371,2,98371,0,98371,480000,98372,72,98373,1305600,98374,1305600,98374,1305600,98375,1305600,98375,0,98376,883200,98376,883200,98376,0,
98356,0,98456,45,98359,3,98457,25,98459,25,98461,20,98460,104,98461,4313466,98461,0,98462,18,98463,11,97763,0,98463,2,98463,0,98463,480000,98463,72,98463,1305600,98464,1305600,98464,1305600,98464,1305600,98464,0,98464,1804800,98464,1804800,98464,0,
98456,0,98556,0,98458,3,98558,0,98561,9,98562,0,98561,104,98562,4011934,98562,0,98563,33,98563,40,97863,0,98564,2,98564,0,98564,480000,98564,72,98564,1305600,98564,1305600,98564,1305600,98565,1305600,98566,0,98567,1804800,98568,1804800,98568,0,
98556,0,98657,18,98558,3,98659,0,98660,0,98662,0,98660,104,98662,4466002,98662,0,98663,45,98664,30,97965,0,98664,2,98664,0,98664,480000,98664,72,98664,691200,98665,691200,98665,691200,98665,691200,98665,0,98665,1804800,98666,1804800,98666,0,
98658,0,98758,0,98659,3,98759,0,98760,0,98761,0,98760,104,98761,4387829,98761,0,98762,37,98763,54,98065,0,98763,2,98763,0,98763,480000,98764,72,98764,691200,98764,691200,98764,691200,98764,691200,98764,0,98764,1804800,98764,1804800,98765,0,
98758,0,98860,0,98759,3,98861,0,98862,0,98863,0,98862,104,98863,4535378,98863,0,98864,61,98865,33,98166,0,98865,2,98865,0,98865,480000,98866,74,98866,1305600,98866,1305600,98866,1305600,98866,1305600,98866,0,98867,1804800,98867,1804800,98867,0,
98861,0,98961,10,98862,3,98962,0,98963,0,98964,0,98963,104,98964,4713431,98964,0,98965,40,98966,22,98268,0,98966,2,98966,0,98966,432000,98967,74,98967,691200,98967,691200,98968,691200,98968,691200,98968,0,98968,1804800,98968,1804800,98969,0,
98961,0,99064,0,98962,3,99064,9,99065,0,99066,0,99065,104,99067,3792621,99066,0,99067,0,99069,33,98367,0,99069,2,99069,0,99070,432000,99071,74,99071,691200,99071,691200,99071,691200,99071,691200,99071,0,99072,1804800,99072,1804800,99072,0,
99064,0,99165,0,99064,3,99166,0,99167,0,99169,0,99168,104,99170,3507258,99170,0,99171,40,99172,25,98462,0,99173,2,99172,0,99173,432000,99173,74,99174,1305600,99174,1305600,99174,1305600,99174,1305600,99174,0,99174,1804800,99175,1804800,99175,0,
99165,0,99266,11,99167,3,99268,0,99269,0,99270,0,99269,104,99271,3861399,99271,0,99272,60,99273,22,98563,0,99273,2,99273,0,99274,432000,99274,74,99274,691200,99275,691200,99275,691200,99275,691200,99275,0,99275,1804800,99275,1804800,99275,0,
99267,0,99368,18,99268,3,99369,10,99370,0,99372,0,99371,104,99372,4014911,99372,0,99373,45,99374,37,98663,0,99374,2,99374,0,99374,432000,99375,74,99375,806400,99375,806400,99375,806400,99375,806400,99375,0,99375,1804800,99375,1804800,99376,0,
99368,0,99469,18,99369,3,99470,9,99471,0,99472,9,99471,104,99472,4049492,99472,0,99473,45,99474,50,98762,0,99474,2,99474,0,99474,432000,99474,74,99475,806400,99475,806400,99475,806400,99475,1305600,99475,0,99475,1804800,99475,1804800,99476,0,
99469,0,99572,9,99470,3,99578,9,99579,9,99580,0,99580,104,99581,4146784,99581,0,99581,36,99582,36,98864,0,99583,2,99582,0,99583,432000,99583,74,99583,691200,99584,691200,99584,691200,99584,691200,99584,0,99585,1804800,99585,1804800,99585,0,
99576,0,99678,11,99578,3,99679,11,99680,0,99681,0,99680,104,99681,3910739,99681,0,99681,72,99682,63,98965,0,99682,2,99682,0,99682,432000,99683,74,99683,1305600,99683,1305600,99683,1305600,99683,1305600,99683,0,99683,1804800,99683,1804800,99684,0,
99678,0,99780,0,99679,3,99781,0,99782,0,99783,0,99782,104,99783,4447882,99783,0,99784,25,99785,40,99068,0,99785,2,99785,0,99785,432000,99785,74,99786,691200,99786,691200,99786,691200,99786,691200,99786,0,99787,1804800,99788,1804800,99788,0,
99780,0,99882,0,99781,3,99884,0,99885,0,99888,0,99885,104,99888,3802356,99888,0,99889,45,99890,50,99171,0,99891,2,99891,0,99891,432000,99892,68,99892,691200,99893,691200,99893,691200,99893,691200,99893,0,99893,1804800,99893,1804800,99893,0,
99883,0,99984,10,99884,3,99985,0,99986,0,99987,9,99986,104,99988,3874564,99988,0,99989,50,99990,40,99272,0,99991,2,99991,0,99994,432000,99995,68,99995,691200,99995,691200,99995,691200,99995,691200,99996,0,99996,1804800,99996,1804800,99996,0,
99984,0,100086,0,99985,3,100087,0,100089,0,100091,0,100090,104,100091,3790601,100091,0,100092,54,100094,28,99373,0,100094,2,100094,0,100094,432000,100095,68,100095,691200,100095,691200,100096,691200,100096,691200,100096,0,100096,1804800,100096,1804800,100097,0,
100086,0,100187,11,100088,3,100189,0,100190,10,100192,10,100191,104,100192,3778588,100192,0,100193,33,100194,0,99473,0,100195,2,100195,0,100195,432000,100195,68,100196,1401600,100196,1401600,100196,1401600,100196,1401600,100197,0,100197,883200,100197,883200,100197,0,
100188,0,100239,50,100189,3,100241,50,100243,20,100244,33,100243,104,100245,3978639,100245,0,100246,20,100247,16,99581,0,100248,2,100248,0,100248,432000,100248,68,100249,1305600,100249,1305600,100249,1305600,100250,1305600,100250,0,100250,883200,100250,883200,100250,0,
100239,0,100388,31,100241,3,100390,18,100392,0,100393,0,100392,104,100393,3327506,100393,0,100395,35,100396,28,99682,0,100397,2,100397,0,100397,432000,100398,68,100398,691200,100398,691200,100398,691200,100400,691200,100401,0,100401,1804800,100401,1804800,100402,0,
100389,0,100491,33,100390,3,100496,30,100501,25,100505,27,100502,104,100506,3770728,100505,0,100508,8,100511,0,99784,0,100513,2,100512,0,100513,432000,100514,68,100515,1305600,100515,1305600,100515,1305600,100516,1305600,100516,0,100517,883200,100517,883200,100517,0,
100492,0,100591,55,100496,3,100594,30,100597,33,100600,30,100598,104,100601,3778120,100601,0,100602,0,100604,0,99889,0,100605,2,100604,0,100605,432000,100606,68,100606,1305600,100607,1305600,100607,1305600,100608,1305600,100609,0,100609,883200,100610,883200,100610,0,
100591,0,100693,50,100594,3,100696,40,100700,33,100703,22,100700,104,100704,3738938,100704,0,100706,0,100709,0,99989,0,100711,2,100710,0,100711,432000,100713,68,100713,1305600,100714,1305600,100714,1305600,100715,1305600,100715,0,100716,883200,100716,883200,100717,0,
100693,0,100794,37,100696,3,100798,60,100802,30,100804,45,100802,104,100805,3883863,100805,0,100807,0,100811,0,100093,0,100812,2,100812,0,100812,432000,100813,68,100814,1305600,100815,1305600,100815,1305600,100816,1305600,100816,0,100816,883200,100817,883200,100817,0,
100795,0,100895,50,100799,3,100899,55,100903,50,100905,22,100903,104,100907,3910701,100906,0,100909,0,100913,0,100193,0,100914,2,100914,0,100914,432000,100916,72,100916,1305600,100917,1305600,100917,1305600,100918,1305600,100918,0,100920,883200,100920,883200,100921,0,
100896,0,100996,44,100900,3,101000,55,101003,36,101007,54,101004,104,101008,4136645,101008,0,101011,0,101014,0,100246,0,101016,2,101016,0,101016,432000,101017,72,101018,1382400,101018,1382400,101019,1382400,101019,1382400,101020,0,101020,883200,101021,883200,101021,0,
100997,0,101097,50,101001,3,101100,72,101103,30,101105,25,101103,104,101106,4165703,101106,0,101108,0,101112,0,100395,0,101113,2,101113,0,101113,432000,101114,72,101116,1305600,101117,1305600,101117,1305600,101117,1305600,101117,0,101118,883200,101118,883200,101118,0,
101097,0,101199,44,101100,3,101203,55,101205,50,101209,33,101206,104,101210,4099072,101210,0,101213,0,101217,0,100509,0,101218,2,101218,0,101219,432000,101220,72,101221,1305600,101221,1305600,101222,1305600,101222,1305600,101222,0,101223,883200,101223,883200,101224,0,
101199,0,101300,50,101203,3,101303,61,101306,63,101308,27,101306,104,101310,4201056,101309,0,101313,0,101316,0,100602,0,101319,2,101318,0,101319,432000,101320,72,101321,1017600,101322,1305600,101323,1305600,101323,1305600,101323,0,101324,883200,101324,883200,101325,0,
101301,0,101401,44,101304,3,101403,60,101405,36,101408,36,101406,104,101409,3988979,101408,0,101412,0,101415,0,100707,0,101417,2,101416,0,101417,432000,101418,72,101418,1401600,101418,1401600,101419,1401600,101419,1401600,101421,0,101421,883200,101421,883200,101421,0,
101402,0,101501,50,101404,3,101502,41,101503,27,101504,12,101503,104,101504,3906249,101504,0,101505,27,101505,20,100808,0,101506,2,101506,0,101506,432000,101507,72,101507,691200,101508,691200,101508,691200,101509,691200,101509,0,101509,1804800,101509,1804800,101509,0,
101501,0,101603,20,101502,3,101605,20,101606,27,101608,18,101606,104,101608,3724943,101608,0,101609,20,101610,18,100910,0,101611,2,101611,0,101611,432000,101612,72,101612,1305600,101612,1305600,101613,1305600,101613,1305600,101613,0,101613,883200,101614,883200,101614,0,
101603,0,101653,40,101605,3,101655,20,101656,33,101658,33,101657,104,101660,3908113,101659,0,101662,16,101665,0,101011,0,101667,2,101666,0,101667,432000,101668,72,101668,1305600,101668,1305600,101668,1305600,101669,1305600,101669,0,101669,883200,101669,883200,101670,0,
101653,0,101753,30,101655,3,101755,50,101756,0,101759,30,101757,104,101760,3758764,101759,0,101763,0,101767,0,101109,0,101768,2,101768,0,101768,432000,101769,72,101770,806400,101770,806400,101771,806400,101771,806400,101771,0,101772,883200,101772,883200,101772,0,
101754,0,101855,33,101755,3,101857,44,101860,11,101864,50,101860,104,101865,3468574,101865,0,101868,0,101870,0,101214,0,101871,2,101871,0,101872,432000,101872,75,101873,1017600,101873,1017600,101874,1017600,101874,1017600,101875,0,101875,883200,101876,883200,101876,0,
101855,0,101956,62,101857,3,101958,63,101962,66,101969,55,101962,104,101970,4128287,101970,0,101973,0,101975,0,101313,0,101976,2,101976,0,101977,432000,101978,75,101980,1401600,101981,1401600,101982,1401600,101982,1401600,101983,0,101984,883200,101984,883200,101985,0,
101957,0,102057,50,101959,3,102059,44,102062,54,102065,20,102063,104,102067,4256591,102066,0,102069,0,102071,0,101412,0,102072,2,102071,0,102072,432000,102072,75,102073,1401600,102073,1401600,102073,1401600,102073,1401600,102074,0,102074,883200,102074,883200,102075,0,
102057,0,102158,10,102059,3,102160,20,102162,10,102164,0,102163,104,102165,3484576,102165,0,102167,0,102169,0,101505,0,102170,2,102170,0,102171,266666,102171,75,102172,1401600,102172,1401600,102173,1401600,102173,1401600,102173,0,102173,883200,102174,883200,102174,0,
102158,0,102260,11,102160,3,102263,18,102266,9,102270,10,102267,104,102272,1873438,102271,0,102275,0,102278,0,101609,0,102280,2,102279,0,102280,266666,102282,75,102282,691200,102282,691200,102283,691200,102283,691200,102283,0,102284,883200,102284,883200,102284,0,
102260,0,102360,22,102263,3,102362,30,102364,0,102366,10,102364,104,102367,1707456,102367,0,102369,0,102371,0,101663,0,102372,2,102372,0,102372,266666,102373,75,102373,1305600,102374,1305600,102374,1305600,102374,1305600,102375,0,102375,883200,102375,883200,102375,0,
102360,0,102461,18,102362,3,102464,20,102468,10,102472,0,102468,104,102473,1841576,102473,0,102476,0,102480,0,101764,0,102481,2,102481,0,102482,266666,102483,75,102483,1305600,102483,1305600,102484,1305600,102484,1305600,102484,0,102484,883200,102485,883200,102485,0,
102462,0,102561,36,102465,3,102563,10,102565,11,102567,0,102565,104,102568,1889885,102568,0,102570,0,102572,0,101868,0,102573,2,102573,0,102573,266666,102574,75,102574,1305600,102574,1305600,102575,1305600,102575,1305600,102575,0,102576,883200,102576,883200,102576,0,
102561,0,102662,20,102563,3,102665,0,102669,11,102673,0,102670,104,102674,1750328,102674,0,102677,0,102681,0,101973,0,102683,2,102682,0,102683,266666,102684,75,102685,1305600,102685,1305600,102686,1305600,102686,1305600,102687,0,102687,883200,102688,883200,102688,0,
102663,0,102763,20,102666,3,102767,10,102770,20,102774,0,102771,104,102776,1852312,102775,0,102780,0,102784,0,102069,0,102785,2,102784,0,102785,266666,102786,75,102787,1305600,102787,1305600,102787,1305600,102788,1305600,102788,0,102788,883200,102789,883200,102789,0,
102764,0,102863,40,102767,3,102865,11,102867,30,102870,0,102868,104,102871,2018707,102871,0,102873,0,102874,0,102167,0,102875,2,102875,0,102876,266666,102876,75,102877,1305600,102877,1305600,102878,1305600,102878,1305600,102878,0,102879,883200,102879,883200,102880,0,
102863,0,102965,10,102865,3,102968,20,102972,18,102975,0,102973,104,102977,1841576,102976,0,102981,0,102984,0,102275,0,102985,2,102985,0,102986,266666,102986,75,102987,1305600,102987,1305600,102988,1305600,102988,1305600,102989,0,102989,883200,102989,883200,102990,0,
102965,0,103065,30,102969,3,103067,30,103069,0,103072,0,103070,104,103073,1905987,103072,0,103074,0,103076,0,102370,0,103077,2,103077,0,103077,266666,103078,75,103078,1305600,103079,1305600,103079,1305600,103080,1305600,103080,0,103080,883200,103081,883200,103081,0,
103065,0,103173,27,103067,3,103182,18,103186,18,103188,8,103186,104,103189,1965031,103189,0,103191,0,103194,0,102476,0,103195,2,103194,0,103195,266666,103196,75,103197,1305600,103197,1305600,103198,1305600,103198,1305600,103199,0,103199,883200,103200,883200,103201,0,
103174,0,103270,25,103183,3,103274,30,103278,30,103283,9,103279,104,103287,2088485,103286,0,103294,0,103301,0,102570,0,103303,2,103303,0,103303,266666,103304,75,103304,691200,103305,1305600,103305,1305600,103305,1305600,103306,0,103306,883200,103306,883200,103306,0,
103270,0,103371,22,103274,3,103375,30,103378,10,103382,0,103379,104,103385,1842467,103384,0,103390,0,103395,0,102678,0,103397,2,103396,0,103397,266666,103398,45,103399,691200,103399,691200,103400,691200,103401,691200,103401,0,103401,883200,103401,883200,103402,0,
103372,0,103481,27,103375,3,103488,10,103491,41,103493,0,103491,104,103494,1191588,103494,0,103496,0,103498,0,102781,0,103500,2,103500,0,103501,266666,103502,45,103502,1305600,103503,1305600,103503,1305600,103503,1305600,103504,0,103504,883200,103505,883200,103505,0,
103483,0,103579,44,103489,3,103585,12,103592,22,103602,0,103594,104,103605,1454859,103604,0,103607,0,103609,0,102873,0,103610,2,103610,0,103610,266666,103611,45,103611,1305600,103612,1305600,103612,1305600,103613,1305600,103613,0,103613,883200,103614,883200,103614,0,
103581,0,103677,33,103586,3,103680,16,103683,44,103686,44,103684,104,103688,1771546,103687,0,103690,0,103692,0,102982,0,103693,2,103693,0,103694,266666,103694,45,103695,1305600,103696,1305600,103696,1305600,103697,1305600,103698,0,103698,883200,103699,883200,103700,0,
103678,0,103778,41,103681,3,103780,33,103783,20,103786,10,103784,104,103787,1594416,103786,0,103788,0,103790,0,103074,0,103791,2,103791,0,103791,266666,103792,45,103792,1305600,103792,1305600,103793,1305600,103793,1305600,103793,0,103794,883200,103794,883200,103794,0,
103778,0,103880,22,103780,3,103884,11,103891,18,103897,0,103892,104,103898,1309934,103898,0,103902,0,103905,0,103192,0,103906,2,103906,0,103906,266666,103907,45,103908,1305600,103908,1305600,103908,1305600,103909,1305600,103909,0,103909,883200,103910,883200,103910,0,
103881,0,103979,22,103885,3,103982,10,103985,20,103988,22,103986,104,103989,1433389,103989,0,103991,0,103993,0,103295,0,103994,2,103994,0,103994,266666,103995,45,103995,1305600,103995,1305600,103996,1305600,103996,1305600,103996,0,103997,883200,103997,883200,103997,0,
103980,0,104086,27,103983,3,104090,9,104094,10,104099,33,104095,104,104100,1460227,104100,0,104103,0,104106,0,103391,0,104108,2,104107,0,104108,266666,104109,45,104109,1305600,104110,1305600,104110,1305600,104110,1305600,104111,0,104111,883200,104111,883200,104112,0,
104086,0,104183,22,104091,3,104191,0,104200,27,104205,40,104202,104,104206,1513902,104206,0,104208,0,104210,0,103497,0,104210,2,104210,0,104211,266666,104211,45,104212,1305600,104212,1305600,104212,1305600,104213,1305600,104213,0,104213,883200,104213,883200,104214,0,
104184,0,104284,27,104193,3,104290,0,104297,12,104301,20,104298,104,104302,1352875,104302,0,104304,0,104305,0,103607,0,104306,2,104306,0,104306,266666,104307,45,104308,1305600,104308,1305600,104308,1305600,104308,1305600,104309,0,104309,883200,104309,883200,104310,0,
104284,0,104387,12,104291,3,104389,9,104392,40,104394,10,104392,104,104395,1417286,104394,0,104396,0,104398,0,103690,0,104399,2,104399,0,104400,266666,104401,32,104402,1305600,104403,1305600,104403,1305600,104404,1305600,104404,0,104405,883200,104405,883200,104405,0,
104387,0,104493,30,104389,3,104501,9,104503,0,104505,36,104504,104,104506,1201400,104506,0,104508,0,104510,0,103788,0,104510,2,104510,0,104511,266666,104512,32,104512,1305600,104512,1305600,104513,1305600,104513,1305600,104514,0,104514,883200,104514,883200,104515,0,
104495,0,104590,33,104501,3,104594,0,104597,22,104601,20,104598,104,104602,1201400,104602,0,104605,11,104607,33,103903,0,104609,2,104608,0,104610,266666,104611,32,104612,691200,104613,691200,104613,691200,104614,691200,104615,0,104616,883200,104616,883200,104617,0,
104590,0,104690,33,104594,3,104693,11,104695,33,104698,9,104696,104,104698,1097105,104698,0,104700,0,104702,0,103992,0,104703,2,104703,0,104704,266666,104704,32,104705,1190400,104705,1190400,104705,1190400,104705,1190400,104706,0,104706,883200,104706,883200,104707,0,
104690,0,104791,22,104693,3,104795,10,104800,27,104807,10,104801,104,104811,1117591,104810,0,104815,0,104818,0,104104,0,104820,2,104819,0,104820,266666,104821,32,104822,691200,104822,691200,104822,1305600,104823,1305600,104823,0,104823,883200,104824,883200,104824,0,
104791,0,104897,28,104796,3,104905,18,104909,27,104912,0,104909,104,104914,1035403,104913,0,104916,0,104920,0,104208,0,104921,2,104921,0,104922,266666,104922,32,104923,691200,104923,1305600,104923,1305600,104924,1305600,104924,0,104924,883200,104925,883200,104925,0,
104898,0,104996,30,104906,3,105000,33,105004,10,105007,0,105005,104,105008,1089407,105008,0,105011,0,105015,0,104304,0,105016,2,105016,0,105017,266666,105017,32,105018,691200,105019,691200,105019,691200,105020,691200,105020,0,105021,883200,105021,883200,105022,0,
104997,0,105097,36,105001,3,105103,30,105105,0,105108,0,105106,104,105109,930324,105108,0,105111,0,105113,0,104397,0,105114,2,105114,0,105115,266666,105116,32,105116,1017600,105117,1017600,105117,1017600,105117,1017600,105118,0,105118,883200,105118,883200,105119,0,
105098,0,105202,45,105103,3,105208,22,105211,18,105215,9,105212,104,105216,1136989,105216,0,105219,0,105222,0,104508,0,105223,2,105223,0,105223,266666,105224,32,105224,1305600,105225,1305600,105225,1305600,105225,1305600,105225,0,105226,883200,105226,883200,105226,0,
105203,0,105296,44,105208,3,105300,25,105302,60,105305,22,105303,104,105306,1609336,105306,0,105308,0,105310,0,104605,0,105312,2,105311,0,105312,266666,105313,32,105314,1401600,105314,1401600,105315,1401600,105315,1401600,105316,0,105316,883200,105317,883200,105317,0,
105297,0,105397,70,105300,3,105400,70,105402,63,105405,50,105402,104,105406,2324767,105406,0,105409,0,105412,0,104701,0,105413,2,105413,0,105414,266666,105415,30,105415,1401600,105416,1401600,105417,1401600,105418,1401600,105419,0,105419,883200,105421,883200,105421,0,
105398,0,105497,37,105400,3,105498,50,105499,50,105501,50,105500,104,105501,1890181,105501,0,105502,22,105503,40,104816,0,105504,2,105504,0,105504,300000,105504,30,105504,691200,105504,691200,105504,691200,105504,691200,105505,0,105505,1804800,105505,1804800,105505,0,
105498,0,105599,10,105498,3,105600,0,105601,0,105602,0,105601,104,105602,1467846,105602,0,105604,50,105605,44,104917,0,105605,2,105605,0,105606,480000,105609,30,105610,691200,105610,691200,105611,691200,105611,691200,105612,0,105612,1804800,105612,1804800,105612,0,
105599,0,105700,0,105600,3,105701,0,105702,0,105704,0,105702,104,105705,2532097,105704,0,105706,37,105707,44,105012,0,105708,2,105708,0,105708,480000,105708,30,105708,691200,105709,691200,105709,691200,105709,691200,105709,0,105710,1804800,105710,1804800,105710,0,
105700,0,105801,33,105701,3,105803,12,105804,0,105805,11,105804,104,105806,2523783,105806,0,105807,9,105808,10,105111,0,105809,2,105809,0,105809,480000,105810,30,105810,691200,105810,691200,105810,691200,105811,691200,105811,0,105811,883200,105811,883200,105812,0,
105802,0,105904,30,105803,3,105906,10,105908,10,105911,18,105909,104,105912,1855538,105911,0,105913,0,105915,8,105220,0,105916,2,105915,0,105916,480000,105916,30,105917,1305600,105917,1305600,105918,1305600,105918,1305600,105918,0,105919,883200,105919,883200,105919,0,
105905,0,106005,40,105907,3,106008,27,106011,18,106014,0,106012,104,106015,2144571,106015,0,106017,0,106020,0,105308,0,106021,2,106021,0,106022,480000,106022,30,106023,1305600,106023,1305600,106023,1305600,106023,1305600,106024,0,106024,883200,106024,883200,106024,0,
106006,0,106106,20,106008,3,106109,40,106112,0,106114,0,106113,104,106115,1987302,106115,0,106117,0,106119,0,105410,0,106120,2,106120,0,106120,480000,106121,30,106121,1305600,106121,1305600,106122,1305600,106122,1305600,106122,0,106123,883200,106123,883200,106123,0,
106106,0,106207,33,106110,3,106210,18,106213,0,106216,10,106213,104,106217,1992670,106216,0,106219,0,106223,0,105502,0,106224,2,106223,0,106224,480000,106225,30,106226,691200,106226,691200,106227,691200,106227,691200,106228,0,106228,883200,106228,883200,106229,0,
106207,0,106309,41,106210,3,106312,10,106315,11,106316,27,106315,104,106317,1842564,106317,0,106319,0,106321,0,105604,0,106321,2,106321,0,106322,480000,106322,30,106323,1305600,106323,1305600,106323,1305600,106324,1305600,106324,0,106324,883200,106324,883200,106325,0,
106309,0,106410,20,106312,3,106413,33,106415,0,106419,36,106416,104,106420,2142962,106420,0,106423,0,106426,0,105706,0,106427,2,106427,0,106428,480000,106428,48,106429,691200,106430,691200,106430,691200,106431,691200,106432,0,106432,883200,106433,883200,106433,0,
106410,0,106515,45,106413,3,106522,36,106526,18,106529,27,106527,104,106531,2786684,106531,0,106534,0,106538,0,105807,0,106540,2,106540,0,106541,266666,106542,48,106542,1305600,106543,1305600,106543,1305600,106543,1305600,106544,0,106544,883200,106544,883200,106544,0,
106516,0,106617,66,106523,3,106627,37,106632,30,106635,30,106633,104,106636,1965878,106636,0,106639,0,106642,0,105913,0,106643,2,106643,0,106644,266666,106644,48,106645,1305600,106646,1305600,106646,1305600,106647,1305600,106647,0,106647,883200,106648,883200,106648,0,
106623,0,106714,50,106628,3,106716,37,106718,12,106721,12,106719,104,106722,1686764,106722,0,106724,0,106726,0,106018,0,106728,2,106727,0,106728,266666,106729,48,106729,1017600,106729,1017600,106730,1017600,106730,1017600,106730,0,106731,883200,106731,883200,106731,0,
106714,0,106817,33,106716,3,106820,25,106823,11,106825,27,106823,104,106825,1436315,106825,0,106827,0,106829,0,106117,0,106830,2,106830,0,106830,266666,106831,48,106831,1305600,106832,1305600,106832,1305600,106832,1305600,106832,0,106833,883200,106833,883200,106833,0,
106817,0,106923,50,106821,3,106930,41,106933,9,106936,27,106934,104,106937,1772646,106937,0,106940,0,106942,0,106220,0,106943,2,106943,0,106943,266666,106944,48,106944,1305600,106945,1305600,106945,1305600,106945,1305600,106945,0,106946,883200,106946,883200,106946,0,
106924,0,107018,44,106930,3,107020,0,107022,0,107024,33,107022,104,107025,1504266,107025,0,107027,0,107028,0,106319,0,107029,2,107029,0,107030,266666,107030,48,107031,1305600,107031,1305600,107031,1305600,107031,1305600,107032,0,107032,883200,107032,883200,107032,0,
107018,0,107120,37,107020,3,107122,12,107124,20,107127,20,107125,104,107127,1568677,107127,0,107129,0,107131,0,106423,0,107132,2,107132,0,107132,266666,107133,48,107133,1190400,107134,1190400,107134,1190400,107134,1190400,107134,0,107135,883200,107135,883200,107135,0,
107120,0,107227,22,107123,3,107235,11,107238,0,107242,27,107239,104,107242,1368145,107242,0,107244,0,107246,0,106535,0,107246,2,107246,0,107247,266666,107247,48,107247,1305600,107248,1305600,107248,1305600,107248,1305600,107249,0,107249,883200,107249,883200,107249,0,
107228,0,107323,11,107236,3,107326,0,107330,12,107333,11,107331,104,107334,1273460,107334,0,107337,0,107340,0,106639,0,107342,2,107341,0,107342,266666,107343,48,107343,1305600,107343,1305600,107344,1305600,107344,1305600,107344,0,107344,883200,107345,883200,107345,0,
107324,0,107427,50,107327,3,107435,20,107443,0,107448,18,107445,104,107449,1563310,107448,0,107450,0,107452,0,106725,0,107453,2,107453,0,107453,266666,107454,48,107454,1305600,107454,1305600,107455,1305600,107455,1305600,107455,0,107456,883200,107456,883200,107456,0,
107428,0,107525,22,107436,3,107528,20,107532,0,107535,25,107532,104,107536,1450591,107536,0,107539,0,107542,0,106827,0,107543,2,107543,0,107543,266666,107544,41,107544,1305600,107544,1305600,107545,1305600,107545,1305600,107545,0,107545,883200,107546,883200,107546,0,
107526,0,107629,22,107529,3,107632,27,107635,18,107639,20,107636,104,107640,1430135,107640,0,107643,0,107646,0,106940,0,107648,2,107647,0,107648,266666,107649,41,107650,691200,107651,691200,107651,691200,107652,691200,107652,0,107653,883200,107653,883200,107654,0,
