App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:44:24 PM","1 min 58 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
94662,0,94763,11,94663,3,94764,0,94766,0,94767,0,94766,104,94768,4040109,94768,0,94769,50,94769,0,94265,0,94770,2,94770,50,94771,432000,94771,75,94772,691200,94772,691200,94772,691200,94772,691200,94772,0,94773,1804800,94773,0,94773,1804800,
94763,0,94865,10,94764,3,94866,0,94868,0,94869,10,94868,104,94870,4205348,94870,0,94871,40,94871,0,94377,0,94873,2,94872,40,94873,432000,94873,75,94873,691200,94874,691200,94874,691200,94874,691200,94874,0,94874,1804800,94874,0,94875,1804800,
94865,0,94966,10,94866,3,94967,0,94968,9,94970,0,94969,104,94971,4018920,94971,0,94972,50,94972,0,94475,0,94973,2,94973,50,94973,432000,94974,75,94974,691200,94974,691200,94975,691200,94975,691200,94975,0,94975,1804800,94975,0,94976,1804800,
94966,0,95069,0,94967,3,95071,0,95072,0,95074,0,95073,104,95074,4165502,95074,0,95075,30,95075,0,94564,0,95076,2,95076,41,95076,432000,95076,75,95076,691200,95076,691200,95076,691200,95077,1401600,95077,0,95077,1804800,95077,0,95077,1804800,
95069,0,95170,10,95071,3,95172,0,95173,0,95175,0,95174,104,95175,3917993,95175,0,95176,50,95176,0,94668,0,95177,2,95177,33,95178,432000,95178,75,95178,691200,95178,691200,95178,691200,95179,691200,95179,0,95179,1804800,95179,0,95179,1804800,
95171,0,95274,0,95172,3,95276,0,95279,0,95280,0,95279,104,95280,4008731,95280,0,95281,30,95282,0,94769,0,95283,2,95283,40,95284,432000,95286,63,95286,1305600,95287,1305600,95287,1305600,95287,1305600,95288,0,95288,1804800,95288,0,95288,1804800,
95274,0,95373,37,95276,3,95375,41,95376,36,95377,12,95376,104,95377,4080563,95377,0,95378,55,95379,36,94871,0,95380,2,95379,72,95380,432000,95380,63,95380,1401600,95380,1401600,95381,1401600,95381,1401600,95381,0,95381,1305600,95381,1305600,95381,1305600,
95373,0,95475,27,95375,3,95476,12,95476,20,95477,36,95476,104,95477,4206617,95477,0,95477,0,95478,30,94972,0,95479,2,95479,20,95479,432000,95479,63,95479,691200,95480,691200,95480,691200,95480,691200,95480,0,95480,0,95480,1804800,95480,1804800,
95475,0,95576,0,95476,3,95577,9,95578,0,95579,0,95578,104,95579,3237743,95579,0,95580,0,95580,40,95075,0,95581,2,95581,40,95582,432000,95582,63,95582,691200,95582,691200,95582,691200,95583,691200,95583,0,95583,0,95583,1804800,95583,1804800,
95576,0,95678,0,95577,3,95679,0,95679,10,95680,0,95680,104,95680,3516389,95680,0,95680,0,95681,50,95176,0,95682,2,95682,25,95683,432000,95683,63,95683,691200,95684,691200,95685,691200,95685,691200,95686,0,95686,0,95686,1804800,95686,1804800,
95678,0,95780,40,95679,3,95781,36,95782,25,95784,36,95783,104,95784,3723304,95784,0,95784,0,95785,20,95281,0,95787,2,95787,9,95788,432000,95788,63,95788,1190400,95789,1190400,95789,1190400,95789,1190400,95789,0,95790,0,95790,883200,95790,883200,
95780,0,95881,36,95781,3,95883,44,95886,30,95891,22,95887,104,95892,3452184,95892,0,95893,0,95895,0,95378,0,95898,2,95898,0,95898,432000,95899,63,95899,1190400,95900,1190400,95900,1190400,95900,1190400,95901,0,95901,0,95902,883200,95902,883200,
95881,0,95981,54,95884,3,95982,33,95984,30,95985,30,95984,104,95985,3437818,95985,0,95986,0,95990,12,95477,0,95994,2,95994,11,95995,432000,95995,63,95995,1305600,95995,1305600,95995,1305600,95996,1305600,95996,0,95996,0,95996,1804800,95996,1804800,
95981,0,96086,22,95982,3,96088,0,96091,25,96093,10,96091,104,96093,3276775,96093,0,96094,0,96095,27,95580,0,96097,2,96097,20,96097,432000,96098,63,96098,1190400,96099,1190400,96099,1190400,96099,1190400,96100,0,96100,0,96100,883200,96100,883200,
96086,0,96187,11,96089,3,96190,0,96193,16,96196,10,96193,104,96197,3065240,96197,0,96197,0,96200,0,95681,0,96203,2,96203,0,96204,432000,96205,63,96205,691200,96205,691200,96206,691200,96206,691200,96207,0,96207,0,96208,883200,96208,883200,
96187,0,96289,22,96190,3,96292,40,96299,30,96307,33,96302,104,96308,3007761,96308,0,96308,0,96310,0,95784,0,96312,2,96312,0,96312,432000,96313,61,96313,1017600,96314,1017600,96314,1017600,96314,1017600,96315,0,96315,0,96315,883200,96316,883200,
96289,0,96392,50,96292,3,96395,20,96397,50,96399,0,96398,104,96400,3109645,96400,0,96401,0,96403,0,95894,0,96406,2,96406,0,96406,432000,96408,61,96408,1401600,96409,1401600,96410,1401600,96410,1401600,96410,0,96411,0,96411,883200,96411,883200,
96392,0,96494,63,96395,3,96498,44,96500,36,96503,36,96501,104,96504,3757569,96504,0,96504,0,96508,20,95986,0,96513,2,96512,0,96514,432000,96515,61,96516,1190400,96516,1305600,96517,1305600,96517,1305600,96518,0,96518,0,96518,883200,96519,883200,
96495,0,96594,33,96498,3,96598,40,96600,12,96602,50,96600,104,96603,3435596,96603,0,96604,0,96607,0,96094,0,96611,2,96610,0,96611,432000,96612,61,96613,1017600,96613,1017600,96614,1017600,96614,1017600,96614,0,96615,0,96615,883200,96616,883200,
96595,0,96695,27,96598,3,96698,50,96701,9,96704,20,96701,104,96705,3059281,96705,0,96706,0,96708,0,96198,0,96711,2,96711,0,96711,432000,96712,61,96713,691200,96713,691200,96713,691200,96714,691200,96714,0,96715,0,96715,883200,96716,883200,
96695,0,96796,11,96698,3,96799,27,96801,0,96805,0,96802,104,96806,2753662,96806,0,96807,0,96810,0,96247,0,96813,2,96813,0,96813,432000,96815,61,96816,691200,96816,691200,96816,1305600,96817,1305600,96817,0,96817,0,96818,883200,96818,883200,
96796,0,96897,25,96799,3,96900,0,96903,9,96907,0,96904,104,96908,2776071,96908,0,96909,0,96911,0,96308,0,96915,2,96914,0,96916,266666,96917,61,96917,691200,96917,691200,96917,691200,96918,1305600,96918,0,96918,0,96919,883200,96919,883200,
96898,0,96999,33,96901,3,97002,0,97006,0,97010,10,97007,104,97011,1447741,97010,0,97011,0,97014,0,96401,0,97017,2,97017,0,97018,266666,97019,61,97019,1305600,97019,1305600,97020,1305600,97020,1305600,97020,0,97021,0,97021,883200,97022,883200,
97000,0,97098,66,97003,3,97101,50,97103,12,97106,40,97103,104,97108,2230072,97108,0,97109,0,97113,0,96505,0,97117,2,97116,0,97117,266666,97118,61,97118,1305600,97118,1305600,97119,1305600,97119,1305600,97120,0,97120,0,97121,883200,97121,883200,
97099,0,97200,36,97101,3,97203,27,97206,0,97210,11,97207,104,97211,1725520,97210,0,97211,0,97214,0,96604,0,97217,2,97216,0,97217,266666,97218,61,97218,1305600,97218,1305600,97218,1305600,97219,1305600,97219,0,97219,0,97219,883200,97220,883200,
97201,0,97302,11,97204,3,97305,27,97308,18,97312,0,97309,104,97313,1628903,97313,0,97314,0,97316,0,96706,0,97319,2,97319,0,97320,266666,97321,61,97322,691200,97322,691200,97323,691200,97323,691200,97324,0,97325,0,97326,883200,97326,883200,
97302,0,97402,12,97306,3,97406,36,97409,0,97412,18,97409,104,97413,1459811,97413,0,97414,0,97417,0,96808,0,97420,2,97420,0,97421,266666,97422,61,97422,691200,97423,691200,97423,691200,97424,691200,97424,0,97425,0,97426,883200,97426,883200,
97403,0,97503,11,97406,3,97507,30,97510,11,97513,0,97510,104,97515,1431919,97514,0,97515,0,97518,0,96909,0,97521,2,97520,0,97521,266666,97522,46,97523,691200,97524,691200,97524,691200,97525,691200,97525,0,97526,0,97526,883200,97527,883200,
97504,0,97603,36,97507,3,97607,27,97610,0,97614,9,97611,104,97615,1197892,97615,0,97616,0,97618,0,97012,0,97620,2,97619,0,97620,266666,97621,46,97621,1305600,97621,1305600,97622,1305600,97622,1305600,97622,0,97623,0,97624,883200,97625,883200,
97604,0,97705,36,97607,3,97708,11,97711,0,97715,20,97712,104,97716,1414074,97716,0,97717,0,97719,0,97110,0,97723,2,97722,0,97723,266666,97725,46,97725,691200,97726,691200,97727,691200,97727,691200,97728,0,97728,0,97729,883200,97729,883200,
97705,0,97807,22,97708,3,97810,20,97813,11,97817,20,97814,104,97818,1199884,97818,0,97819,0,97822,0,97211,0,97825,2,97825,0,97826,266666,97827,46,97827,691200,97828,691200,97829,691200,97830,691200,97830,0,97831,0,97832,883200,97832,883200,
97807,0,97907,27,97810,3,97911,0,97914,18,97918,10,97915,104,97919,1164023,97918,0,97919,0,97922,0,97314,0,97926,2,97925,0,97927,266666,97928,46,97929,691200,97932,691200,97936,691200,97940,1305600,97941,0,97942,0,97942,883200,97943,883200,
97908,0,98008,25,97911,3,98012,20,98015,27,98018,0,98016,104,98019,1197892,98019,0,98020,0,98023,0,97414,0,98026,2,98026,0,98027,266666,98028,46,98028,691200,98029,691200,98030,691200,98030,691200,98031,0,98031,0,98032,883200,98032,883200,
98009,0,98109,30,98012,3,98113,22,98116,0,98119,10,98117,104,98120,1177969,98120,0,98121,0,98124,0,97515,0,98127,2,98127,0,98128,266666,98129,46,98130,691200,98130,691200,98131,691200,98132,691200,98132,0,98133,0,98133,883200,98134,883200,
98110,0,98210,22,98113,3,98214,27,98217,9,98221,0,98218,104,98222,1170000,98222,0,98223,0,98227,0,97616,0,98238,2,98237,0,98239,266666,98240,46,98241,1305600,98242,1305600,98243,1305600,98244,1305600,98245,0,98246,0,98246,883200,98246,883200,
98211,0,98311,40,98214,3,98315,20,98318,27,98322,11,98319,104,98323,1580469,98323,0,98323,0,98327,0,97717,0,98331,2,98330,0,98331,266666,98333,46,98334,691200,98335,691200,98336,691200,98337,691200,98338,0,98338,0,98338,883200,98339,883200,
98312,0,98412,45,98315,3,98415,18,98418,11,98421,10,98419,104,98422,1221800,98422,0,98423,0,98426,0,97819,0,98430,2,98429,0,98430,266666,98431,46,98432,691200,98433,691200,98433,691200,98434,691200,98434,0,98435,0,98436,883200,98437,883200,
98412,0,98513,36,98415,3,98517,18,98520,0,98523,20,98521,104,98525,1201877,98525,0,98526,0,98530,0,97919,0,98541,2,98540,0,98542,266666,98543,46,98544,1305600,98544,1305600,98545,1305600,98545,1305600,98546,0,98546,0,98547,883200,98547,883200,
98513,0,98613,44,98517,3,98617,27,98620,20,98623,0,98621,104,98625,1542896,98624,0,98625,0,98629,0,98020,0,98632,2,98632,0,98633,266666,98634,46,98635,691200,98636,691200,98637,691200,98637,1305600,98638,0,98638,0,98639,883200,98639,883200,
98614,0,98714,22,98617,3,98717,30,98720,0,98724,10,98721,104,98725,1211722,98725,0,98726,0,98729,0,98121,0,98732,2,98732,0,98733,266666,98734,46,98735,691200,98736,691200,98737,691200,98737,691200,98737,0,98738,0,98738,883200,98738,883200,
98715,0,98815,22,98718,3,98819,22,98823,9,98827,0,98824,104,98829,1160038,98828,0,98830,0,98833,0,98223,0,98837,2,98836,0,98837,266666,98838,32,98839,1305600,98839,1305600,98839,1305600,98839,1305600,98840,0,98840,0,98841,883200,98841,883200,
98816,0,98916,40,98820,3,98919,10,98923,0,98926,11,98923,104,98928,1126254,98927,0,98929,0,98932,0,98324,0,98937,2,98936,0,98937,266666,98938,32,98938,1305600,98939,1305600,98939,1305600,98939,1305600,98940,0,98940,0,98940,883200,98940,883200,
98916,0,99017,36,98920,3,99020,20,99023,0,99027,0,99024,104,99028,1099416,99028,0,99029,0,99032,0,98423,0,99040,2,99039,0,99041,266666,99042,32,99043,1305600,99044,1305600,99044,1305600,99045,1305600,99046,0,99046,0,99047,883200,99047,883200,
99017,0,99118,30,99020,3,99121,33,99124,9,99128,11,99125,104,99129,1244341,99129,0,99130,0,99132,0,98527,0,99136,2,99136,0,99137,266666,99138,32,99139,1305600,99139,1305600,99139,1305600,99140,1305600,99140,0,99140,0,99141,883200,99141,883200,
99118,0,99219,30,99122,3,99222,20,99225,0,99228,0,99226,104,99230,1067211,99229,0,99230,0,99233,0,98626,0,99237,2,99236,0,99237,266666,99238,32,99239,1305600,99239,1305600,99239,1305600,99240,1305600,99240,0,99240,0,99241,883200,99241,883200,
99219,0,99320,11,99222,3,99323,22,99326,10,99330,9,99327,104,99331,1077946,99331,0,99332,0,99335,0,98726,0,99338,2,99338,0,99339,266666,99340,0,99340,1305600,99340,1305600,99341,1305600,99341,1305600,99341,0,99342,0,99342,883200,99342,883200,
99320,0,99420,0,99323,3,99423,20,99427,22,99430,0,99428,104,99432,440010,99431,0,99433,0,99436,0,98830,0,99439,2,99438,0,99439,266666,99440,0,99440,1305600,99441,1305600,99441,1305600,99441,1305600,99442,0,99442,0,99443,883200,99443,883200,
99421,0,99521,22,99424,3,99524,0,99528,20,99531,0,99529,104,99533,440010,99533,0,99534,0,99537,0,98929,0,99541,2,99540,0,99542,266666,99544,0,99545,691200,99547,691200,99548,691200,99549,691200,99550,0,99551,0,99551,883200,99552,883200,
99522,0,99622,30,99525,3,99626,20,99629,33,99633,10,99630,104,99634,399857,99634,0,99635,0,99638,0,99029,0,99642,2,99641,0,99643,266666,99644,0,99645,691200,99646,691200,99647,691200,99647,691200,99648,0,99650,0,99651,883200,99652,883200,
99623,0,99723,20,99626,3,99726,10,99730,30,99742,10,99733,104,99746,354034,99745,0,99749,0,99752,0,99130,0,99757,2,99757,0,99758,266666,99758,0,99759,1305600,99760,1305600,99760,1305600,99761,1305600,99761,0,99762,0,99762,883200,99763,883200,
99723,0,99822,25,99727,3,99825,9,99826,44,99829,0,99827,104,99830,633243,99829,0,99830,0,99832,0,99231,0,99835,2,99834,0,99835,266666,99836,0,99836,1305600,99837,1305600,99837,1305600,99837,1305600,99838,0,99838,0,99838,883200,99838,883200,
99823,0,99925,27,99825,3,99928,0,99931,27,99935,0,99932,104,99936,504421,99936,0,99937,0,99940,0,99332,0,99944,2,99943,0,99945,266666,99946,0,99947,691200,99947,691200,99948,691200,99948,691200,99949,0,99949,0,99950,883200,99950,883200,
99925,0,100026,30,99928,3,100029,0,100033,27,100036,10,100033,104,100037,348057,100037,0,100038,0,100040,0,99433,0,100042,2,100042,0,100043,266666,100043,0,100044,1305600,100045,1305600,100045,1305600,100046,1305600,100047,0,100047,0,100048,883200,100048,883200,
100026,0,100126,11,100030,3,100130,9,100133,30,100137,18,100134,104,100139,579567,100138,0,100139,0,100142,0,99534,0,100147,2,100146,0,100148,266666,100149,0,100150,691200,100151,691200,100152,691200,100152,691200,100153,0,100154,0,100155,883200,100155,883200,
100127,0,100227,33,100130,3,100229,18,100232,30,100236,30,100233,104,100238,435718,100237,0,100238,0,100241,44,99635,0,100244,2,100243,0,100245,266666,100246,0,100246,1305600,100247,1305600,100248,1305600,100248,1305600,100249,0,100249,0,100250,883200,100250,883200,
100227,0,100329,0,100229,3,100336,9,100347,27,100354,25,100350,104,100356,668929,100356,0,100357,0,100359,0,99749,0,100361,2,100361,0,100362,266666,100363,35,100363,1305600,100364,1305600,100364,1305600,100365,1305600,100365,0,100366,0,100366,883200,100367,883200,
100329,0,100429,45,100337,3,100430,11,100432,11,100435,25,100433,104,100436,1347424,100436,0,100437,0,100438,0,99830,0,100441,2,100440,0,100441,266666,100442,35,100442,1305600,100442,1305600,100443,1305600,100443,1305600,100443,0,100443,0,100444,883200,100444,883200,
100429,0,100530,20,100431,3,100539,18,100548,18,100554,16,100550,104,100556,1240072,100555,0,100557,0,100559,0,99937,0,100562,2,100561,0,100562,266666,100563,35,100563,1305600,100564,1305600,100564,1305600,100564,1305600,100565,0,100565,0,100566,883200,100566,883200,
100531,0,100630,22,100540,3,100632,0,100634,33,100637,11,100635,104,100638,1207867,100638,0,100638,0,100640,0,100038,0,100642,2,100642,0,100642,266666,100643,35,100643,1305600,100644,1305600,100644,1305600,100645,1305600,100645,0,100645,0,100646,883200,100646,883200,
100630,0,100731,20,100632,3,100735,0,100738,9,100742,20,100739,104,100744,1116618,100743,0,100744,0,100748,0,100139,0,100751,2,100751,0,100752,266666,100753,35,100754,691200,100754,691200,100755,691200,100756,691200,100756,0,100756,0,100757,883200,100757,883200,
100732,0,100832,30,100735,3,100835,18,100839,0,100843,30,100840,104,100846,1009007,100845,0,100846,0,100850,0,100239,0,100857,2,100856,0,100858,266666,100860,35,100861,1305600,100861,1305600,100862,1305600,100862,1305600,100862,0,100863,0,100863,883200,100863,883200,
100832,0,100933,22,100836,3,100936,0,100939,0,100943,33,100940,104,100945,1148824,100944,0,100946,0,100949,0,100357,0,100956,2,100955,0,100957,266666,100959,35,100960,691200,100960,691200,100960,1305600,100961,1305600,100961,0,100961,0,100962,883200,100962,883200,
100933,0,101041,27,100936,3,101049,0,101052,0,101057,41,101053,104,101059,1127470,101058,0,101059,0,101061,0,100437,0,101064,2,101064,0,101064,266666,101065,35,101066,1305600,101066,1305600,101066,1305600,101067,1305600,101067,0,101068,0,101068,883200,101069,883200,
101042,0,101133,11,101049,3,101135,20,101138,22,101140,0,101138,104,101141,1138088,101141,0,101141,0,101143,0,100557,0,101145,2,101145,0,101146,266666,101147,35,101147,1305600,101148,1305600,101148,1305600,101149,1305600,101149,0,101150,0,101151,883200,101151,883200,
101134,0,101235,11,101136,3,101238,10,101242,20,101246,0,101243,104,101247,1073677,101247,0,101248,0,101251,0,100638,0,101254,2,101254,0,101255,266666,101256,35,101257,691200,101257,691200,101257,691200,101258,691200,101258,0,101258,0,101259,883200,101259,883200,
101236,0,101336,36,101239,3,101339,0,101342,30,101347,9,101343,104,101349,1003030,101349,0,101351,0,101355,0,100745,0,101362,2,101362,0,101363,266666,101364,35,101364,1305600,101365,1305600,101365,1305600,101365,1305600,101366,0,101366,0,101366,883200,101367,883200,
101336,0,101437,30,101340,3,101440,18,101443,36,101448,0,101444,104,101449,1304483,101449,0,101450,0,101455,0,100847,0,101460,2,101460,0,101461,266666,101462,28,101462,1305600,101463,1305600,101463,1305600,101463,1305600,101463,0,101464,0,101464,883200,101464,883200,
101437,0,101537,30,101440,3,101541,18,101544,30,101548,10,101545,104,101550,1198147,101550,0,101551,0,101555,0,100946,0,101558,2,101558,0,101559,266666,101560,28,101561,1305600,101561,1305600,101561,1305600,101562,1305600,101562,0,101562,0,101563,883200,101563,883200,
101538,0,101639,10,101541,3,101642,0,101646,20,101649,11,101647,104,101651,945870,101650,0,101653,0,101659,0,101059,0,101662,2,101661,0,101662,266666,101663,28,101663,1305600,101664,1305600,101664,1305600,101664,1305600,101665,0,101665,0,101665,883200,101665,883200,
101640,0,101746,12,101643,3,101754,18,101757,8,101760,30,101758,104,101761,1090795,101761,0,101762,0,101764,0,101142,0,101766,2,101766,0,101766,266666,101767,28,101768,1305600,101768,1305600,101768,1305600,101769,1305600,101770,0,101770,0,101771,883200,101771,883200,
101748,0,101841,11,101755,3,101845,22,101849,30,101853,0,101850,104,101858,1063957,101857,0,101859,0,101865,0,101248,0,101872,2,101872,0,101873,266666,101874,28,101875,691200,101876,691200,101876,691200,101876,691200,101877,0,101877,0,101877,883200,101878,883200,
101841,0,101942,50,101845,3,101946,0,101949,18,101956,10,101950,104,101958,881200,101958,0,101959,0,101962,0,101351,0,101964,2,101964,0,101965,266666,101966,28,101966,1305600,101966,1305600,101966,1305600,101967,1305600,101967,0,101967,0,101968,883200,101968,883200,
101943,0,102043,30,101946,3,102047,0,102050,27,102056,0,102052,104,102058,1031752,102057,0,102058,0,102064,0,101451,0,102075,2,102073,0,102078,266666,102079,28,102079,1305600,102080,1305600,102080,1305600,102080,1305600,102081,0,102081,0,102081,883200,102081,883200,
102044,0,102145,40,102047,3,102149,10,102152,40,102162,9,102158,104,102163,1257190,102162,0,102163,0,102165,0,101552,0,102167,2,102167,0,102168,266666,102168,28,102168,1305600,102169,1305600,102169,1305600,102169,1305600,102170,0,102170,0,102170,883200,102170,883200,
102145,0,102245,30,102149,3,102249,20,102252,0,102258,10,102253,104,102262,1047854,102261,0,102264,0,102272,0,101654,0,102277,2,102276,0,102278,266666,102279,28,102279,691200,102280,691200,102280,691200,102280,691200,102281,0,102281,0,102282,883200,102282,883200,
102246,0,102298,40,102249,3,102300,80,102303,0,102305,50,102303,104,102306,1064493,102305,0,102306,0,102307,0,101762,0,102309,2,102309,0,102310,266666,102310,28,102310,1305600,102311,1305600,102311,1305600,102311,1305600,102312,0,102312,0,102312,883200,102312,883200,
102298,0,102399,11,102301,3,102402,9,102405,0,102408,20,102406,104,102410,940503,102409,0,102410,0,102413,0,101859,0,102416,2,102416,0,102417,266666,102417,28,102418,1305600,102418,1305600,102418,1305600,102418,1305600,102419,0,102419,0,102419,883200,102420,883200,
102399,0,102500,12,102402,3,102503,0,102506,0,102509,22,102506,104,102510,908297,102509,0,102510,0,102512,0,101960,0,102516,2,102515,0,102516,266666,102517,28,102517,806400,102518,1305600,102518,1305600,102519,1305600,102519,0,102519,0,102519,883200,102520,883200,
102500,0,102600,22,102503,3,102602,0,102603,0,102605,11,102604,104,102606,840066,102606,0,102606,0,102608,0,102059,0,102610,2,102610,0,102610,266666,102611,28,102611,1305600,102611,1305600,102612,1305600,102612,1305600,102612,0,102612,0,102613,883200,102613,883200,
102600,0,102701,22,102602,3,102703,11,102705,0,102707,9,102705,104,102708,951238,102708,0,102708,0,102710,0,102163,0,102712,2,102711,0,102712,266666,102713,28,102713,1190400,102713,1190400,102713,1190400,102714,1190400,102714,0,102715,0,102715,883200,102715,883200,
102701,0,102802,11,102703,3,102804,54,102806,27,102808,0,102806,104,102809,1150812,102808,0,102809,0,102811,0,102265,0,102813,2,102812,0,102813,266666,102814,34,102814,1305600,102815,1305600,102815,1305600,102815,1305600,102816,0,102816,0,102816,883200,102816,883200,
102802,0,102903,50,102804,3,102905,20,102907,10,102909,20,102908,104,102910,1372107,102910,0,102911,0,102913,0,102306,0,102915,2,102915,0,102915,266666,102916,34,102917,1190400,102917,1190400,102917,1190400,102918,1190400,102918,0,102919,0,102919,883200,102919,883200,
102903,0,103004,55,102905,3,103007,50,103010,30,103013,45,103011,104,103014,1666895,103013,0,103014,0,103016,0,102410,0,103018,2,103018,0,103019,266666,103020,34,103020,1401600,103021,1401600,103022,1401600,103022,1401600,103023,0,103023,0,103023,883200,103024,883200,
103005,0,103105,30,103008,3,103108,20,103111,20,103113,11,103111,104,103113,1323889,103113,0,103114,0,103115,0,102510,0,103117,2,103117,0,103117,266666,103118,34,103119,1401600,103119,1401600,103120,1401600,103120,1401600,103121,0,103121,0,103122,883200,103122,883200,
103106,0,103206,40,103108,3,103211,11,103214,33,103216,0,103215,104,103217,1341983,103217,0,103218,0,103220,0,102607,0,103224,2,103223,0,103225,266666,103226,34,103227,1190400,103227,1190400,103228,1190400,103228,1190400,103229,0,103229,0,103229,883200,103229,883200,
103207,0,103307,30,103212,3,103310,20,103313,20,103316,0,103313,104,103317,1158728,103317,0,103318,0,103320,0,102708,0,103323,2,103323,0,103324,266666,103325,34,103326,691200,103326,691200,103327,691200,103327,691200,103328,0,103328,0,103328,883200,103329,883200,
103307,0,103408,41,103310,3,103411,9,103413,30,103415,20,103414,104,103416,1034580,103416,0,103416,0,103418,0,102809,0,103420,2,103420,0,103420,266666,103421,34,103421,1305600,103422,1305600,103422,1305600,103422,1305600,103422,0,103423,0,103423,883200,103423,883200,
103409,0,103509,12,103411,3,103512,0,103516,12,103519,9,103516,104,103521,1012479,103520,0,103521,0,103524,0,102911,0,103528,2,103527,0,103528,266666,103529,34,103530,691200,103530,691200,103531,691200,103531,691200,103532,0,103532,0,103533,883200,103533,883200,
103509,0,103609,27,103513,3,103612,0,103616,30,103619,20,103616,104,103620,988757,103620,0,103621,0,103623,0,103014,0,103626,2,103626,0,103627,266666,103628,34,103629,691200,103629,691200,103630,691200,103630,691200,103631,0,103631,0,103632,883200,103632,883200,
103610,0,103713,27,103613,3,103716,0,103719,20,103723,0,103720,104,103724,928987,103724,0,103725,0,103727,0,103114,0,103731,2,103730,0,103731,266666,103732,34,103733,691200,103733,691200,103734,691200,103735,691200,103735,0,103736,0,103736,883200,103737,883200,
103713,0,103813,20,103717,3,103817,10,103821,20,103825,0,103822,104,103826,934964,103826,0,103827,0,103830,0,103218,0,103833,2,103832,0,103833,266666,103835,34,103835,691200,103836,691200,103836,691200,103837,1305600,103837,0,103837,0,103837,883200,103838,883200,
103814,0,103915,33,103818,3,103918,0,103922,0,103926,27,103923,104,103928,1046020,103927,0,103929,0,103932,0,103318,0,103936,2,103935,0,103936,266666,103937,34,103938,1305600,103938,1305600,103938,1305600,103939,1305600,103939,0,103939,0,103940,883200,103940,883200,
103915,0,104016,36,103919,3,104020,10,104024,0,104028,10,104025,104,104029,1135933,104029,0,104030,0,104033,0,103417,0,104037,2,104036,0,104037,266666,104038,38,104038,1305600,104038,1305600,104039,1305600,104039,1305600,104039,0,104040,0,104040,883200,104040,883200,
104017,0,104117,22,104021,3,104120,10,104124,20,104128,0,104125,104,104129,1187495,104129,0,104130,0,104133,0,103521,0,104137,2,104136,0,104137,266666,104138,38,104138,1305600,104138,1305600,104138,1305600,104139,1305600,104139,0,104139,0,104139,883200,104140,883200,
104117,0,104218,63,104121,3,104221,20,104225,11,104230,18,104226,104,104231,1509550,104231,0,104231,0,104234,0,103621,0,104236,2,104235,0,104236,266666,104237,38,104238,1401600,104238,1401600,104239,1401600,104240,1401600,104241,0,104241,0,104242,883200,104243,883200,
104219,0,104319,50,104221,3,104321,33,104323,30,104329,11,104324,104,104330,1656270,104330,0,104330,0,104333,0,103725,0,104336,2,104335,0,104336,266666,104338,38,104339,691200,104339,691200,104340,691200,104341,691200,104342,0,104343,0,104345,883200,104346,883200,
104319,0,104421,50,104321,3,104424,33,104430,27,104434,22,104431,104,104435,1171366,104435,0,104436,0,104438,0,103827,0,104442,2,104441,0,104443,266666,104445,38,104446,691200,104447,691200,104447,691200,104448,691200,104448,0,104449,0,104449,883200,104449,883200,
104421,0,104522,30,104425,3,104525,18,104528,10,104531,22,104529,104,104532,1067766,104532,0,104533,0,104536,0,103929,0,104539,2,104538,0,104540,266666,104541,38,104541,691200,104542,691200,104543,691200,104543,691200,104544,0,104544,0,104545,883200,104545,883200,
104522,0,104624,40,104525,3,104628,0,104631,60,104634,20,104631,104,104635,1147458,104635,0,104636,0,104638,0,104030,0,104641,2,104641,0,104642,266666,104643,38,104644,691200,104644,691200,104645,691200,104645,691200,104646,0,104646,0,104646,883200,104647,883200,
104625,0,104725,25,104628,3,104729,10,104732,20,104736,10,104733,104,104737,1037881,104737,0,104738,0,104741,0,104130,0,104744,2,104743,0,104745,266666,104746,38,104746,691200,104747,691200,104747,691200,104747,691200,104748,0,104748,0,104749,883200,104749,883200,
104726,0,104825,12,104729,3,104827,30,104829,18,104830,0,104829,104,104831,1027919,104831,0,104832,0,104833,0,104232,0,104835,2,104835,0,104836,266666,104837,38,104837,1017600,104838,1017600,104838,1017600,104838,1017600,104839,0,104839,0,104839,883200,104840,883200,
