App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:30:53 PM","2 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
122444,0,122545,72,122446,3,122550,80,122552,70,122555,81,122553,104,122555,2731281,122555,0,122556,0,122561,11,121850,0,122563,2,122563,9,122564,266666,122564,40,122565,1382400,122565,1382400,122565,1382400,122566,1382400,122566,0,122566,0,122567,1382400,122567,1382400,
122546,0,122646,62,122550,3,122648,50,122649,28,122651,37,122650,104,122652,2106341,122652,0,122653,0,122654,0,121949,0,122656,2,122656,50,122657,266666,122657,40,122657,1382400,122658,1382400,122658,1382400,122659,1382400,122659,0,122659,0,122659,883200,122660,883200,
122646,0,122746,50,122648,3,122751,44,122754,40,122756,33,122754,104,122757,2073716,122756,0,122757,0,122759,0,122052,0,122761,2,122761,30,122762,266666,122762,40,122763,1382400,122763,1382400,122763,1382400,122764,1382400,122764,0,122765,0,122765,883200,122766,883200,
122747,0,122847,66,122751,3,122849,77,122853,50,122855,60,122853,104,122855,2523045,122855,0,122856,0,122857,0,122150,0,122859,2,122859,0,122860,266666,122861,40,122861,1382400,122861,1382400,122862,1382400,122862,1382400,122862,0,122862,0,122863,883200,122863,883200,
122847,0,122948,66,122850,3,122951,60,122953,63,122955,60,122954,104,122956,2412916,122956,0,122956,0,122958,0,122253,0,122960,2,122959,0,122960,266666,122961,40,122961,1382400,122962,1382400,122962,1382400,122962,1382400,122963,0,122963,0,122963,883200,122964,883200,
122949,0,123050,72,122952,3,123052,55,123054,66,123056,58,123054,104,123057,2424707,123056,0,123057,0,123058,60,122352,0,123060,2,123060,0,123060,266666,123061,40,123062,1382400,123062,1382400,123062,1382400,123062,1382400,123063,0,123063,0,123063,1382400,123064,1382400,
123050,0,123151,69,123052,3,123153,63,123155,55,123157,58,123155,104,123157,2743073,123157,0,123158,0,123159,33,122453,0,123160,2,123160,0,123161,266666,123161,40,123162,1382400,123162,1382400,123162,1382400,123163,1382400,123163,0,123163,0,123163,940800,123164,940800,
123151,0,123250,42,123153,3,123252,55,123254,33,123256,25,123255,104,123257,1963710,123257,0,123258,0,123259,80,122556,0,123261,2,123261,0,123261,266666,123262,40,123262,1401600,123263,1401600,123263,1401600,123263,1401600,123264,0,123264,0,123264,1612800,123264,1612800,
123251,0,123352,60,123253,3,123354,66,123355,44,123357,33,123356,104,123359,2778979,123358,0,123359,0,123362,45,122653,0,123364,2,123364,0,123364,266666,123365,40,123366,1401600,123366,1401600,123367,1401600,123367,1401600,123367,0,123367,0,123368,883200,123368,883200,
123352,0,123452,66,123354,3,123454,55,123455,44,123457,50,123456,104,123458,2371460,123457,0,123458,0,123459,72,122757,0,123461,2,123461,0,123462,266666,123463,40,123463,1401600,123463,1401600,123464,1401600,123464,1401600,123464,0,123465,0,123465,1612800,123465,1612800,
123452,0,123553,55,123454,3,123554,60,123556,63,123558,50,123557,104,123560,2868792,123559,0,123561,0,123563,11,122856,0,123565,2,123565,0,123566,266666,123566,40,123567,1401600,123567,1401600,123568,1401600,123568,1401600,123568,0,123569,0,123569,883200,123569,883200,
123553,0,123653,90,123555,3,123655,75,123657,50,123659,66,123657,104,123659,2671444,123659,0,123660,0,123662,45,122956,0,123663,2,123663,40,123664,266666,123665,40,123665,1401600,123666,1401600,123666,1401600,123667,1401600,123667,0,123667,0,123668,1382400,123668,1382400,
123653,0,123754,75,123656,3,123756,60,123757,60,123759,45,123758,104,123760,2893555,123760,0,123760,0,123762,10,123057,0,123764,2,123763,63,123764,266666,123764,40,123765,1401600,123765,1401600,123765,1401600,123766,1401600,123766,0,123767,0,123767,1612800,123767,1612800,
123754,0,123855,72,123756,3,123856,70,123858,33,123861,60,123859,104,123861,2918633,123861,0,123862,0,123864,80,123158,0,123865,2,123865,0,123866,266666,123866,40,123867,1401600,123867,1401600,123868,1401600,123868,1401600,123868,0,123868,0,123869,1612800,123869,1612800,
123855,0,123955,50,123857,3,123957,55,123960,44,123963,55,123961,104,123965,2785011,123964,0,123965,0,123967,36,123258,0,123969,2,123969,12,123969,266666,123970,40,123970,1382400,123971,1382400,123971,1382400,123971,1382400,123972,0,123972,0,123972,1747200,123973,1747200,
123956,0,124056,66,123958,3,124058,62,124060,60,124062,37,124060,104,124062,2690278,124062,0,124063,0,124064,11,123360,0,124066,2,124066,44,124067,266666,124067,40,124068,1382400,124069,1382400,124069,1382400,124069,1382400,124070,0,124070,0,124070,1382400,124070,1382400,
124056,0,124157,70,124058,3,124159,75,124161,55,124163,55,124162,104,124164,2772551,124164,0,124165,0,124166,0,123458,0,124168,2,124168,45,124169,266666,124169,40,124170,1382400,124170,1382400,124170,1382400,124171,1382400,124171,0,124171,0,124171,883200,124172,883200,
124157,0,124258,50,124159,3,124260,54,124262,50,124264,30,124262,104,124265,2159518,124264,0,124265,0,124267,0,123561,0,124269,2,124268,0,124269,266666,124270,40,124270,1382400,124271,1382400,124271,1382400,124271,1382400,124271,0,124272,0,124272,883200,124272,883200,
124258,0,124358,60,124260,3,124360,45,124363,50,124368,50,124364,104,124369,2153507,124369,0,124370,0,124372,0,123660,0,124374,2,124374,9,124375,266666,124375,35,124376,1382400,124376,1382400,124377,1382400,124377,1382400,124378,0,124378,0,124378,883200,124379,883200,
124358,0,124458,64,124361,3,124460,54,124462,54,124464,41,124463,104,124465,2135346,124465,0,124465,0,124467,0,123760,0,124469,2,124468,0,124469,266666,124469,35,124470,1382400,124470,1382400,124470,1382400,124470,1382400,124471,0,124471,0,124472,883200,124472,883200,
124459,0,124561,54,124461,3,124564,22,124566,33,124567,11,124566,104,124568,1561086,124567,0,124571,0,124575,18,123862,0,124579,2,124579,18,124580,550000,124580,35,124581,1305600,124581,1305600,124581,1305600,124581,1305600,124582,0,124582,0,124582,1113600,124582,1113600,
124563,0,124661,33,124564,3,124662,14,124664,22,124668,22,124665,104,124669,2995564,124668,0,124669,0,124671,77,123965,0,124673,2,124672,81,124673,550000,124675,35,124675,691200,124676,691200,124676,691200,124677,691200,124677,0,124678,0,124678,1113600,124679,1113600,
124661,0,124769,30,124662,3,124770,27,124771,25,124772,18,124771,104,124772,3212720,124772,0,124772,0,124772,83,124063,0,124773,2,124773,72,124773,550000,124773,35,124774,691200,124774,691200,124774,691200,124774,691200,124774,0,124774,0,124774,1747200,124774,1747200,
124769,0,124871,0,124770,3,124872,0,124873,0,124875,0,124874,104,124875,3710256,124875,0,124876,0,124876,50,124165,0,124878,2,124878,30,124878,550000,124879,35,124879,691200,124880,691200,124880,691200,124880,691200,124880,0,124881,0,124881,1113600,124881,1113600,
124871,0,124972,0,124872,3,124974,0,124975,0,124976,0,124975,104,124977,2689741,124976,0,124977,0,124978,27,124265,0,124980,2,124979,27,124980,550000,124981,35,124981,691200,124981,691200,124982,691200,124982,691200,124982,0,124982,0,124983,1113600,124983,1113600,
124973,0,125074,0,124974,3,125076,0,125077,0,125078,0,125077,104,125079,2581825,125079,0,125080,0,125081,30,124370,0,125083,2,125083,11,125083,550000,125084,35,125084,691200,125084,691200,125085,691200,125085,691200,125085,0,125085,0,125086,1113600,125086,1113600,
125074,0,125181,0,125076,3,125184,9,125188,0,125191,9,125188,104,125192,2563729,125192,0,125193,0,125195,23,124465,0,125199,2,125198,16,125199,550000,125201,35,125201,691200,125202,1305600,125202,1305600,125203,1305600,125203,0,125203,0,125203,883200,125204,883200,
125181,0,125283,33,125185,3,125286,10,125289,10,125292,36,125290,104,125293,2836534,125293,0,125294,0,125297,0,124572,0,125301,2,125301,0,125302,480000,125303,35,125304,1305600,125304,1305600,125304,1305600,125305,1305600,125305,0,125305,0,125306,883200,125306,883200,
125283,0,125383,40,125287,3,125387,20,125391,0,125397,10,125392,104,125400,2282757,125399,0,125403,0,125406,0,124669,0,125409,2,125408,0,125409,432000,125410,30,125411,1305600,125411,1305600,125412,1305600,125412,1305600,125413,0,125413,0,125414,883200,125414,883200,
125383,0,125484,25,125388,3,125487,44,125490,22,125493,20,125491,104,125495,2021873,125494,0,125495,0,125498,0,124772,0,125502,2,125501,0,125502,300000,125503,30,125504,1305600,125504,1305600,125504,1305600,125504,1305600,125505,0,125505,0,125505,883200,125505,883200,
125484,0,125585,33,125487,3,125587,20,125588,11,125590,12,125589,104,125591,1284107,125591,0,125591,0,125593,0,124876,0,125595,2,125595,0,125595,300000,125596,30,125596,1305600,125597,1305600,125597,1305600,125597,1305600,125597,0,125598,0,125598,883200,125598,883200,
125585,0,125687,11,125587,3,125690,10,125694,20,125697,18,125694,104,125698,1192858,125698,0,125699,0,125702,0,124977,0,125705,2,125704,0,125705,266666,125706,30,125707,691200,125708,691200,125708,691200,125709,691200,125709,0,125710,0,125710,883200,125711,883200,
125688,0,125789,20,125691,3,125793,10,125796,9,125799,30,125797,104,125801,899785,125801,0,125802,0,125804,0,125080,0,125808,2,125807,0,125808,266666,125809,30,125810,691200,125810,691200,125811,691200,125811,691200,125812,0,125812,0,125813,883200,125813,883200,
125790,0,125891,30,125793,3,125894,20,125897,16,125901,27,125898,104,125903,947601,125902,0,125903,0,125906,0,125193,0,125909,2,125909,0,125910,266666,125911,30,125912,691200,125912,691200,125913,691200,125913,691200,125914,0,125914,0,125914,883200,125915,883200,
125892,0,125992,40,125895,3,125995,10,125999,22,126002,18,125999,104,126004,941624,126003,0,126004,0,126007,0,125294,0,126010,2,126009,0,126010,266666,126012,30,126012,691200,126013,691200,126013,691200,126013,691200,126014,0,126015,0,126015,883200,126016,883200,
125993,0,126094,30,125996,3,126097,0,126101,20,126104,0,126102,104,126105,861931,126105,0,126106,0,126109,0,125403,0,126112,2,126112,0,126113,266666,126114,30,126114,691200,126115,691200,126115,691200,126116,691200,126116,0,126117,0,126117,883200,126118,883200,
126094,0,126143,25,126098,3,126145,0,126146,40,126149,0,126147,104,126149,891816,126149,0,126150,0,126152,0,125496,0,126154,2,126154,0,126154,266666,126155,30,126155,1305600,126156,1305600,126156,1305600,126156,1305600,126157,0,126157,0,126157,883200,126157,883200,
126143,0,126246,20,126145,3,126249,10,126253,0,126258,9,126254,104,126265,971651,126264,0,126266,0,126270,0,125591,0,126272,2,126272,0,126273,266666,126274,30,126274,1305600,126274,1305600,126274,1305600,126275,1305600,126275,0,126275,0,126275,883200,126275,883200,
126246,0,126347,44,126249,3,126350,54,126353,30,126357,20,126354,104,126358,1556718,126358,0,126359,0,126363,0,125699,0,126366,2,126366,0,126367,266666,126368,30,126369,1305600,126371,1305600,126372,1305600,126372,1305600,126373,0,126374,0,126375,883200,126375,883200,
126347,0,126448,75,126350,3,126450,80,126453,55,126455,62,126453,104,126456,2222298,126455,0,126456,0,126457,0,125802,0,126459,2,126459,0,126459,266666,126460,30,126461,1401600,126461,1401600,126461,1401600,126461,1401600,126462,0,126462,0,126462,883200,126462,883200,
126448,0,126550,46,126451,3,126553,25,126556,20,126559,54,126557,104,126560,1636863,126560,0,126560,0,126564,30,125904,0,126567,2,126567,0,126568,266666,126569,30,126569,691200,126570,691200,126570,691200,126571,691200,126572,0,126572,0,126573,1382400,126574,1382400,
126550,0,126652,30,126554,3,126655,18,126658,0,126663,9,126659,104,126665,1052747,126665,0,126667,0,126670,0,126004,0,126677,2,126675,0,126679,266666,126683,30,126685,691200,126686,691200,126687,691200,126687,691200,126687,0,126688,0,126688,883200,126688,883200,
126652,0,126752,33,126655,3,126755,44,126759,0,126763,0,126760,104,126765,915724,126764,0,126766,0,126769,0,126106,0,126772,2,126772,0,126773,266666,126774,31,126774,691200,126775,691200,126775,691200,126776,691200,126776,0,126777,0,126777,883200,126778,883200,
126752,0,126858,27,126756,3,126868,27,126870,10,126872,0,126870,104,126873,908082,126873,0,126874,0,126876,0,126150,0,126878,2,126878,0,126879,266666,126879,31,126880,1305600,126880,1305600,126880,1305600,126881,1305600,126882,0,126882,0,126882,883200,126883,883200,
126860,0,126955,30,126868,3,126958,20,126963,30,126968,11,126964,104,126970,1269024,126969,0,126971,0,126980,0,126267,0,126987,2,126986,0,126987,266666,126988,31,126989,691200,126989,691200,126990,691200,126990,691200,126991,0,126992,0,126992,883200,126993,883200,
126955,0,127056,22,126959,3,127059,10,127063,0,127067,40,127064,104,127068,924020,127068,0,127069,0,127072,0,126359,0,127076,2,127075,0,127076,266666,127077,31,127078,691200,127079,691200,127079,691200,127080,691200,127080,0,127081,0,127082,883200,127082,883200,
127056,0,127158,11,127059,3,127172,18,127176,20,127180,27,127177,104,127182,931989,127181,0,127183,0,127185,0,126456,0,127187,2,127187,0,127187,266666,127188,31,127189,1305600,127189,1305600,127189,1305600,127189,1305600,127190,0,127190,0,127190,883200,127191,883200,
127162,0,127257,25,127172,3,127260,33,127263,88,127265,40,127263,104,127267,1778944,127266,0,127267,0,127270,0,126560,0,127272,2,127272,0,127273,266666,127273,31,127274,1017600,127274,1017600,127274,1017600,127275,1017600,127275,0,127276,0,127276,1382400,127276,1382400,
127257,0,127358,50,127260,3,127360,50,127363,33,127366,22,127363,104,127367,1338174,127366,0,127367,0,127372,100,126667,0,127374,2,127374,0,127374,266666,127375,31,127376,1017600,127376,1017600,127376,1017600,127377,1017600,127377,0,127377,0,127378,1804800,127378,1804800,
127358,0,127461,33,127361,3,127465,40,127467,27,127470,33,127468,104,127471,2181211,127471,0,127471,0,127473,100,126766,0,127476,2,127476,0,127477,266666,127478,31,127478,1305600,127479,1305600,127480,1305600,127480,1305600,127481,0,127481,0,127481,1804800,127482,1804800,
127462,0,127563,50,127465,3,127566,10,127569,0,127573,27,127570,104,127575,2169734,127575,0,127576,0,127579,100,126874,0,127582,2,127581,0,127582,266666,127583,31,127584,691200,127585,691200,127585,691200,127586,691200,127587,0,127588,0,127589,1804800,127589,1804800,
127564,0,127664,54,127567,3,127668,22,127671,33,127676,0,127672,104,127677,1919916,127677,0,127678,0,127681,0,126971,0,127683,2,127683,0,127684,266666,127684,31,127685,1305600,127685,1305600,127685,1305600,127686,1305600,127686,0,127686,0,127686,1804800,127687,1804800,
127665,0,127764,12,127668,3,127768,18,127773,30,127777,0,127774,104,127779,1102628,127778,0,127779,0,127785,0,127069,0,127790,2,127790,0,127791,266666,127792,31,127792,1305600,127793,1305600,127793,1305600,127793,1305600,127794,0,127794,0,127794,883200,127794,883200,
127765,0,127866,33,127769,3,127871,10,127876,33,127885,0,127879,104,127886,1188510,127885,0,127886,0,127888,0,127183,0,127889,2,127889,0,127890,266666,127891,31,127891,1305600,127891,1305600,127892,1305600,127892,1305600,127892,0,127892,0,127893,883200,127893,883200,
127867,0,127966,30,127871,3,127971,0,127976,30,127984,0,127977,104,127987,1102628,127987,0,127988,0,127991,0,127268,0,127994,2,127994,0,127994,266666,127995,31,127995,1305600,127995,1305600,127996,1305600,127996,1305600,127996,0,127997,0,127997,883200,127997,883200,
127967,0,128068,0,127972,3,128073,20,128079,45,128087,0,128082,104,128088,1129466,128088,0,128089,0,128092,0,127368,0,128095,2,128095,0,128096,266666,128097,31,128097,691200,128098,691200,128098,691200,128099,691200,128099,0,128100,0,128100,883200,128101,883200,
128069,0,128170,12,128073,3,128176,36,128181,22,128191,20,128183,104,128195,959882,128194,0,128195,0,128198,8,127472,0,128202,2,128202,0,128203,266666,128204,31,128204,1305600,128205,1305600,128205,1305600,128205,1305600,128206,0,128206,0,128207,883200,128208,883200,
128171,0,128271,63,128176,3,128274,14,128279,22,128284,0,128280,104,128285,1335043,128285,0,128286,0,128289,0,127576,0,128294,2,128293,0,128295,266666,128296,41,128297,691200,128297,691200,128298,691200,128299,691200,128299,0,128300,0,128300,883200,128301,883200,
128271,0,128371,50,128275,3,128374,54,128378,20,128383,0,128379,104,128384,1210203,128384,0,128384,0,128387,0,127678,0,128390,2,128390,0,128391,266666,128393,41,128393,806400,128394,806400,128394,806400,128395,806400,128395,0,128395,0,128396,883200,128396,883200,
128371,0,128472,60,128375,3,128475,50,128479,0,128483,30,128480,104,128484,1314578,128484,0,128485,0,128487,0,127780,0,128491,2,128490,0,128492,266666,128493,41,128494,1017600,128494,1017600,128495,1017600,128495,1017600,128495,0,128496,0,128496,883200,128497,883200,
128472,0,128572,25,128476,3,128575,54,128578,20,128581,22,128579,104,128582,1398443,128582,0,128583,0,128584,0,127886,0,128586,2,128586,0,128587,266666,128588,41,128588,1305600,128589,1305600,128590,1305600,128590,1305600,128591,0,128591,0,128592,883200,128592,883200,
128572,0,128673,44,128575,3,128677,36,128681,40,128683,40,128681,104,128684,1821969,128684,0,128684,0,128686,0,127988,0,128689,2,128689,0,128690,266666,128691,41,128692,1401600,128692,1401600,128693,1401600,128693,1401600,128693,0,128694,0,128694,883200,128694,883200,
128674,0,128773,28,128678,3,128775,44,128777,30,128779,0,128777,104,128780,1578355,128780,0,128780,0,128782,0,128089,0,128784,2,128784,0,128784,266666,128785,41,128785,1401600,128786,1401600,128786,1401600,128787,1401600,128787,0,128788,0,128788,883200,128789,883200,
128773,0,128875,54,128775,3,128878,45,128881,28,128883,10,128882,104,128884,1789453,128884,0,128885,0,128887,0,128196,0,128890,2,128890,0,128891,266666,128892,0,128893,1401600,128894,1401600,128894,1401600,128895,1401600,128895,0,128896,0,128896,883200,128897,883200,
128876,0,128975,50,128879,3,128978,63,128981,40,128984,30,128982,104,128986,1318311,128985,0,128986,0,128988,0,128286,0,128991,2,128990,0,128991,266666,128992,0,128992,1401600,128992,1401600,128993,1401600,128993,1401600,128993,0,128994,0,128995,883200,128995,883200,
128975,0,129077,40,128979,3,129080,33,129083,0,129086,0,129084,104,129087,654861,129087,0,129088,0,129091,0,128384,0,129095,2,129094,0,129096,300000,129097,0,129097,1017600,129097,1017600,129098,1017600,129098,1017600,129098,0,129099,0,129099,883200,129099,883200,
129077,0,129177,37,129081,3,129180,54,129183,25,129185,41,129183,104,129186,779366,129185,0,129186,0,129188,0,128485,0,129191,2,129190,0,129191,300000,129192,0,129192,1305600,129192,1305600,129193,1305600,129193,1305600,129193,0,129194,0,129194,883200,129194,883200,
129178,0,129279,36,129181,3,129283,11,129287,9,129292,9,129289,104,129297,563464,129296,0,129299,0,129304,0,128583,0,129306,2,129306,0,129307,300000,129307,0,129308,1305600,129308,1305600,129308,1305600,129308,1305600,129309,0,129309,0,129309,883200,129309,883200,
129280,0,129385,40,129284,3,129391,18,129397,36,129407,0,129400,104,129408,719124,129408,0,129409,0,129411,0,128685,0,129413,2,129412,0,129413,300000,129414,55,129414,1305600,129415,1305600,129415,1305600,129415,1305600,129415,0,129416,0,129416,883200,129416,883200,
129386,0,129485,37,129391,3,129489,27,129494,27,129502,0,129496,104,129506,1915953,129505,0,129507,0,129509,0,128780,0,129511,2,129511,0,129511,300000,129512,55,129512,1305600,129513,1305600,129513,1305600,129513,1305600,129513,0,129514,0,129514,883200,129514,883200,
129486,0,129586,30,129490,3,129590,33,129594,20,129598,0,129595,104,129599,1873012,129599,0,129600,0,129604,0,128885,0,129606,2,129606,0,129607,300000,129607,55,129608,1305600,129608,1305600,129608,1305600,129609,1305600,129609,0,129609,0,129610,883200,129610,883200,
129587,0,129683,42,129591,3,129686,58,129691,22,129695,38,129692,104,129697,2286316,129696,0,129698,0,129701,0,128986,0,129704,2,129704,0,129705,300000,129706,55,129707,1305600,129707,1305600,129708,1305600,129709,1305600,129709,0,129710,0,129710,883200,129711,883200,
129684,0,129783,25,129687,3,129784,25,129784,12,129785,25,129784,104,129785,1894482,129785,0,129785,0,129786,50,129088,0,129787,2,129787,44,129787,432000,129787,55,129787,1305600,129787,1305600,129787,1305600,129788,1305600,129788,0,129788,0,129788,1804800,129788,1804800,
129783,0,129884,10,129784,3,129885,9,129886,0,129887,0,129886,104,129887,3404488,129887,0,129887,0,129888,22,129187,0,129889,2,129889,12,129890,432000,129890,55,129890,1305600,129890,691200,129891,691200,129891,691200,129891,0,129891,0,129891,1804800,129891,1804800,
129884,0,129985,9,129885,3,129986,9,129987,0,129988,0,129987,104,129988,2815435,129988,0,129988,0,129989,22,129299,0,129990,2,129990,37,129991,432000,129992,55,129992,1305600,129992,1305600,129993,1305600,129993,806400,129993,0,129993,0,129993,1804800,129993,1804800,
129985,0,130086,27,129986,3,130087,10,130088,0,130090,10,130088,104,130091,3203443,130090,0,130091,0,130092,54,129409,0,130094,2,130094,44,130094,432000,130094,55,130095,1305600,130095,691200,130095,691200,130095,691200,130095,0,130096,0,130096,1804800,130096,1804800,
130086,0,130187,11,130087,3,130187,10,130188,0,130189,0,130188,104,130190,3418358,130190,0,130190,0,130191,60,129508,0,130193,2,130193,25,130193,432000,130193,55,130194,691200,130194,691200,130194,691200,130194,691200,130194,0,130194,0,130194,1804800,130194,1804800,
130187,0,130287,9,130187,3,130288,0,130289,0,130291,0,130290,104,130293,3237439,130292,0,130293,0,130294,22,129600,0,130296,2,130296,45,130296,432000,130296,55,130296,1190400,130297,1190400,130297,691200,130297,691200,130297,0,130297,0,130297,1804800,130297,1804800,
130288,0,130390,10,130288,3,130391,0,130392,0,130394,9,130393,104,130394,3117643,130394,0,130395,0,130396,37,129698,0,130398,2,130398,41,130398,432000,130399,63,130399,691200,130399,691200,130399,691200,130399,691200,130400,0,130401,0,130402,1804800,130402,1804800,
130390,0,130492,25,130392,3,130493,16,130495,18,130496,10,130495,104,130497,3615492,130496,0,130497,0,130498,54,129785,0,130499,2,130499,50,130499,432000,130499,63,130499,691200,130500,691200,130500,691200,130500,691200,130500,0,130500,0,130500,1804800,130500,1804800,
130492,0,130592,10,130494,3,130594,0,130595,0,130597,0,130595,104,130597,3737712,130597,0,130597,0,130598,57,129887,0,130599,2,130599,30,130600,432000,130600,63,130600,691200,130600,691200,130600,691200,130600,691200,130601,0,130601,0,130601,1804800,130601,1804800,
130592,0,130692,0,130594,3,130695,0,130696,0,130698,0,130697,104,130699,3561019,130699,0,130699,0,130700,0,129988,0,130702,2,130701,18,130702,432000,130702,63,130702,691200,130702,691200,130702,691200,130703,691200,130703,0,130703,0,130703,1804800,130703,1804800,
130692,0,130792,0,130695,3,130793,0,130794,0,130795,0,130794,104,130795,2924714,130795,0,130796,0,130796,27,130091,0,130797,2,130797,12,130798,432000,130798,63,130798,691200,130798,691200,130798,691200,130798,691200,130799,0,130799,0,130799,1804800,130799,1804800,
130793,0,130895,10,130793,3,130895,0,130896,0,130897,9,130896,104,130897,3156226,130897,0,130897,0,130898,37,130190,0,130900,2,130900,33,130900,432000,130900,63,130901,1401600,130901,1401600,130901,1401600,130901,806400,130901,0,130901,0,130902,1804800,130902,1804800,
130895,0,130995,0,130896,3,130997,10,130998,0,131000,0,130999,104,131001,3464562,131000,0,131001,0,131002,50,130293,0,131004,2,131004,50,131004,432000,131004,63,131004,1305600,131005,1305600,131005,1305600,131005,1305600,131005,0,131005,0,131005,1804800,131006,1804800,
130996,0,131098,10,130997,3,131099,0,131101,0,131102,0,131101,104,131102,3734578,131102,0,131102,0,131103,25,130395,0,131104,2,131104,30,131105,432000,131105,63,131105,691200,131105,691200,131105,691200,131105,691200,131105,0,131106,0,131106,1804800,131106,1804800,
131098,0,131199,9,131100,3,131201,0,131202,9,131204,0,131203,104,131204,3301783,131204,0,131204,0,131205,22,130497,0,131206,2,131206,33,131206,432000,131206,63,131207,691200,131207,691200,131207,691200,131207,691200,131207,0,131207,0,131207,1804800,131207,1804800,
131200,0,131300,0,131201,3,131302,0,131304,0,131306,0,131305,104,131307,3265921,131307,0,131307,0,131308,10,130597,0,131309,2,131309,20,131310,432000,131310,63,131310,691200,131311,691200,131311,691200,131311,691200,131312,0,131312,0,131312,883200,131312,883200,
131300,0,131402,44,131303,3,131407,0,131410,20,131416,41,131411,104,131420,3054461,131419,0,131423,0,131426,7,130699,0,131430,2,131429,15,131430,432000,131431,50,131432,1305600,131432,1305600,131433,1305600,131434,1305600,131435,0,131435,0,131436,883200,131436,883200,
131403,0,131502,30,131408,3,131503,22,131504,22,131505,22,131504,104,131505,2812494,131505,0,131505,0,131506,28,130796,0,131507,2,131507,37,131508,480000,131508,50,131508,691200,131508,691200,131508,691200,131509,691200,131509,0,131509,0,131509,1804800,131509,1804800,
131502,0,131603,0,131503,3,131605,0,131606,9,131607,0,131606,104,131607,3249713,131607,0,131607,0,131608,25,130897,0,131610,2,131610,33,131610,480000,131611,50,131612,691200,131612,691200,131612,691200,131612,691200,131613,0,131613,0,131613,1804800,131613,1804800,
131604,0,131705,10,131605,3,131706,9,131707,0,131707,10,131707,104,131708,3225006,131708,0,131708,0,131708,40,131001,0,131709,2,131709,40,131709,480000,131710,50,131711,691200,131712,691200,131712,691200,131712,691200,131712,0,131712,0,131712,1804800,131712,1804800,
131705,0,131806,18,131706,3,131807,10,131808,10,131809,0,131808,104,131809,3445817,131809,0,131809,0,131810,50,131103,0,131812,2,131812,58,131812,480000,131812,50,131813,1305600,131813,1305600,131813,1305600,131813,1305600,131814,0,131814,0,131814,1804800,131814,1804800,
131806,0,131907,0,131807,3,131907,0,131908,0,131909,0,131908,104,131909,3628320,131909,0,131909,0,131910,22,131204,0,131911,2,131911,30,131911,432000,131912,50,131912,691200,131912,691200,131912,691200,131912,691200,131913,0,131913,0,131913,1804800,131913,1804800,
131907,0,132008,16,131908,3,132009,0,132010,0,132011,0,132010,104,132011,2745149,132011,0,132011,0,132012,41,131307,0,132013,2,132013,41,132013,432000,132014,50,132014,691200,132014,691200,132014,691200,132014,691200,132014,0,132014,0,132014,1804800,132015,1804800,
132008,0,132110,0,132009,3,132111,0,132114,0,132116,0,132114,104,132116,2989927,132116,0,132117,0,132118,40,131423,0,132120,2,132120,40,132120,432000,132121,50,132121,691200,132121,691200,132121,691200,132121,691200,132122,0,132122,0,132122,1804800,132122,1804800,
132110,0,132211,18,132111,3,132212,0,132213,0,132214,0,132213,104,132217,3007345,132217,0,132217,0,132218,50,131505,0,132219,2,132219,33,132219,432000,132220,50,132220,1305600,132220,1305600,132220,1305600,132220,1305600,132220,0,132221,0,132221,1804800,132221,1804800,
132211,0,132313,20,132212,3,132315,10,132319,0,132323,0,132320,104,132324,3160176,132324,0,132324,0,132325,36,131607,0,132326,2,132326,33,132326,432000,132326,50,132326,806400,132327,806400,132327,806400,132327,806400,132327,0,132328,0,132328,1804800,132329,1804800,
132313,0,132414,18,132316,3,132415,10,132416,10,132418,0,132417,104,132419,2965429,132418,0,132419,0,132420,37,131708,0,132422,2,132422,25,132422,432000,132422,69,132423,1305600,132423,1305600,132423,1305600,132423,1305600,132423,0,132423,0,132423,1804800,132424,1804800,
132414,0,132514,10,132415,3,132515,9,132516,9,132517,0,132517,104,132518,3723066,132518,0,132518,0,132518,45,131809,0,132519,2,132519,40,132520,432000,132520,69,132520,1305600,132520,1305600,132520,1305600,132520,1305600,132521,0,132521,0,132521,1804800,132521,1804800,
