App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:23:37 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
101857,0,101958,0,101860,3,101960,30,101962,10,101964,66,101963,104,101966,1380998,101966,0,101967,0,101967,0,101364,0,101969,2,101969,0,101970,266666,101970,43,101971,1382400,101971,1382400,101971,1382400,101971,1382400,101972,883200,101972,0,101972,0,101973,883200,
101958,0,102057,0,101960,3,102059,18,102061,72,102064,10,102062,104,102066,1589237,102065,0,102066,0,102067,0,101466,0,102068,2,102068,0,102069,266666,102069,43,102070,1305600,102070,1305600,102071,1305600,102071,1305600,102071,883200,102071,0,102072,0,102072,883200,
102058,0,102159,36,102060,3,102161,33,102163,33,102167,27,102164,104,102171,1692090,102171,0,102172,0,102173,0,101561,0,102175,2,102175,0,102176,266666,102176,0,102177,1401600,102177,1401600,102179,1401600,102180,1401600,102180,1382400,102180,0,102180,0,102180,1382400,
102159,0,102260,44,102161,3,102263,50,102265,28,102268,54,102266,104,102270,1329153,102270,9,102271,0,102271,0,101670,0,102273,2,102273,0,102273,266666,102274,0,102274,1305600,102275,1305600,102275,1305600,102275,1305600,102275,883200,102276,0,102276,0,102276,883200,
102261,0,102362,14,102263,3,102365,25,102370,25,102376,40,102372,104,102384,772800,102383,0,102385,0,102386,0,101767,0,102390,2,102389,0,102391,266666,102392,0,102392,1305600,102393,1305600,102393,1305600,102393,1305600,102393,883200,102394,0,102394,0,102395,883200,
102362,0,102462,50,102366,3,102464,54,102468,33,102472,37,102469,104,102475,1148531,102475,0,102476,0,102476,0,101871,0,102478,2,102478,0,102479,266666,102479,50,102480,1401600,102481,1401600,102481,1401600,102482,1401600,102482,883200,102483,0,102484,0,102484,883200,
102462,0,102562,44,102465,3,102565,30,102569,14,102573,18,102570,104,102575,1792767,102575,9,102576,0,102577,0,101967,0,102579,2,102579,0,102580,266666,102582,50,102583,1305600,102584,1305600,102584,1305600,102584,1305600,102585,883200,102585,0,102585,0,102586,883200,
102562,0,102663,30,102566,3,102666,33,102670,33,102674,0,102671,104,102678,1642766,102677,0,102678,0,102679,0,102066,0,102682,2,102681,0,102682,266666,102683,50,102684,1305600,102685,1305600,102685,1305600,102686,1305600,102686,883200,102686,0,102687,0,102687,883200,
102663,0,102764,22,102667,3,102769,30,102773,33,102777,10,102774,104,102780,1637399,102780,0,102781,0,102782,0,102173,0,102784,2,102784,0,102785,266666,102787,50,102787,1305600,102788,1305600,102789,1305600,102789,1305600,102789,883200,102790,0,102790,0,102790,883200,
102765,0,102865,33,102770,3,102870,20,102874,40,102878,10,102875,104,102881,1680340,102881,0,102882,0,102883,0,102271,0,102888,2,102887,0,102889,266666,102890,50,102891,691200,102891,691200,102892,691200,102892,691200,102893,883200,102893,0,102894,0,102894,883200,
102866,0,102966,25,102871,3,102969,11,102972,11,102975,40,102973,104,102978,1300810,102978,0,102979,0,102980,0,102385,0,102983,2,102982,0,102983,266666,102984,50,102985,691200,102985,691200,102985,691200,102986,691200,102986,883200,102987,0,102987,0,102988,883200,
102966,0,103066,40,102970,3,103067,10,103069,10,103071,30,103070,104,103073,1306787,103073,0,103074,0,103074,0,102476,0,103076,2,103076,0,103076,266666,103077,50,103077,1305600,103077,1305600,103078,1305600,103078,1305600,103078,883200,103079,0,103079,0,103079,883200,
103066,0,103168,11,103068,3,103172,0,103175,16,103178,18,103176,104,103182,1369020,103181,0,103182,0,103183,0,102576,0,103186,2,103186,0,103187,266666,103188,50,103188,691200,103189,691200,103189,691200,103190,691200,103190,883200,103191,0,103192,0,103192,883200,
103169,0,103268,55,103172,3,103274,41,103277,0,103281,41,103277,104,103284,1400426,103283,0,103285,0,103286,0,102679,0,103289,2,103289,0,103290,266666,103291,50,103292,1305600,103293,1305600,103294,1305600,103294,1305600,103295,883200,103296,0,103296,0,103297,883200,
103268,0,103371,42,103274,3,103373,40,103375,60,103378,37,103376,104,103382,2140204,103381,18,103382,0,103383,0,102781,0,103384,2,103383,20,103384,432000,103384,50,103384,1401600,103385,1401600,103385,1401600,103385,1401600,103385,1804800,103385,0,103385,0,103386,1804800,
103372,0,103473,10,103374,3,103474,0,103476,0,103477,0,103476,104,103478,2755142,103478,30,103479,0,103479,0,102883,0,103480,2,103480,44,103480,432000,103480,62,103480,691200,103481,691200,103481,691200,103481,691200,103481,1804800,103481,0,103481,0,103481,1804800,
103473,0,103573,10,103475,3,103574,10,103575,10,103576,0,103575,104,103576,3552740,103576,40,103577,0,103577,0,102979,0,103578,2,103577,33,103578,432000,103578,62,103578,691200,103578,691200,103578,691200,103579,691200,103579,1804800,103579,0,103579,0,103579,1804800,
103574,0,103675,10,103574,3,103676,9,103677,10,103678,0,103677,104,103678,3541526,103678,50,103679,0,103679,0,103074,0,103680,2,103679,50,103680,432000,103680,62,103680,691200,103680,691200,103681,691200,103681,691200,103681,1804800,103681,0,103681,0,103681,1804800,
103675,0,103776,0,103676,3,103777,0,103778,0,103779,0,103778,104,103780,3640519,103780,50,103780,0,103781,0,103183,0,103782,2,103781,63,103782,432000,103782,62,103783,691200,103783,691200,103783,691200,103783,691200,103784,1804800,103784,0,103784,0,103784,1804800,
103776,0,103877,10,103777,3,103879,10,103880,10,103881,0,103880,104,103882,3893946,103882,58,103884,0,103885,0,103285,0,103887,2,103887,50,103887,432000,103888,62,103888,691200,103888,691200,103889,691200,103890,691200,103891,1804800,103891,0,103891,0,103891,1804800,
103878,0,103978,11,103879,3,103979,0,103980,0,103982,0,103981,104,103985,3662435,103984,50,103985,0,103986,0,103382,0,103987,2,103987,45,103987,432000,103988,62,103989,1401600,103989,1401600,103989,1401600,103989,1401600,103990,1804800,103990,0,103990,0,103990,1804800,
103978,0,104081,22,103979,3,104082,20,104083,11,104084,0,104083,104,104086,3535978,104085,9,104086,0,104086,0,103479,0,104088,2,104087,10,104088,432000,104088,62,104089,691200,104089,691200,104089,691200,104089,691200,104090,883200,104090,0,104090,0,104090,883200,
104081,0,104182,10,104082,3,104185,0,104189,10,104192,0,104189,104,104195,2787034,104195,0,104196,0,104197,0,103577,0,104200,2,104199,9,104201,266666,104202,62,104202,691200,104203,691200,104203,691200,104204,691200,104204,883200,104205,0,104205,0,104206,883200,
104183,0,104283,14,104186,3,104286,25,104289,9,104292,0,104290,104,104295,1468172,104295,0,104297,0,104300,0,103679,0,104303,2,104303,0,104303,266666,104305,62,104306,1305600,104307,1305600,104308,1305600,104308,1305600,104309,883200,104309,0,104310,0,104312,883200,
104283,0,104383,63,104286,3,104387,58,104390,54,104394,63,104390,104,104397,2624061,104397,0,104398,0,104400,0,103780,0,104404,2,104404,0,104405,432000,104406,62,104407,1382400,104407,1382400,104408,1382400,104409,1382400,104409,883200,104410,0,104410,0,104410,883200,
104384,0,104484,37,104387,3,104486,44,104489,50,104492,28,104490,104,104496,3655748,104495,0,104496,0,104497,0,103884,0,104499,2,104499,0,104500,480000,104500,62,104501,1305600,104501,1305600,104502,1305600,104502,1305600,104503,883200,104503,0,104504,0,104504,883200,
104484,0,104585,57,104486,3,104588,54,104591,54,104596,30,104592,104,104599,4259314,104598,0,104599,0,104600,0,103985,0,104602,2,104602,0,104602,480000,104603,62,104605,1305600,104605,1305600,104606,1305600,104607,1305600,104607,883200,104608,0,104608,0,104609,883200,
104585,0,104686,58,104588,3,104689,45,104692,50,104696,40,104693,104,104699,4248579,104698,0,104699,0,104700,0,104086,0,104702,2,104702,0,104702,480000,104704,74,104705,1401600,104705,1401600,104706,1401600,104706,1401600,104707,883200,104707,0,104708,0,104709,883200,
104686,0,104786,37,104689,3,104789,61,104793,37,104797,41,104794,104,104799,4854426,104799,0,104800,0,104800,0,104196,0,104803,2,104802,0,104803,480000,104805,74,104805,1401600,104806,1401600,104807,1401600,104807,1401600,104807,883200,104808,0,104808,0,104808,883200,
104786,0,104887,50,104790,3,104891,54,104894,12,104898,25,104895,104,104901,4643328,104900,0,104901,0,104902,0,104298,0,104905,2,104904,0,104905,480000,104907,74,104908,1190400,104909,1190400,104909,1190400,104910,1190400,104910,883200,104911,0,104911,0,104912,883200,
104888,0,104989,50,104891,3,104992,30,104996,40,104999,54,104997,104,105001,4596734,105001,0,105002,0,105003,0,104399,0,105006,2,105005,0,105006,480000,105007,74,105009,1305600,105010,1305600,105010,1305600,105011,1305600,105011,883200,105011,0,105012,0,105012,883200,
104990,0,105091,75,104993,3,105094,50,105098,53,105101,46,105098,104,105103,4995244,105103,0,105103,0,105104,0,104496,0,105108,2,105107,0,105109,480000,105110,74,105111,1305600,105112,1305600,105113,1305600,105113,1305600,105114,883200,105114,0,105114,0,105115,883200,
105091,0,105191,58,105095,3,105195,36,105198,40,105201,44,105199,104,105203,4748335,105203,0,105204,0,105204,0,104599,0,105208,2,105208,0,105209,480000,105211,74,105212,1190400,105212,1190400,105213,1190400,105214,1190400,105214,883200,105214,0,105215,0,105215,883200,
105192,0,105242,33,105196,3,105245,75,105248,60,105250,0,105249,104,105253,4569016,105253,0,105254,0,105255,0,104699,0,105257,2,105257,0,105258,480000,105259,74,105260,1305600,105260,1305600,105261,1305600,105261,1305600,105262,883200,105262,0,105263,0,105263,883200,
105242,0,105342,54,105246,3,105345,33,105348,25,105350,33,105348,104,105352,4571205,105352,0,105353,0,105354,0,104800,0,105356,2,105356,0,105357,480000,105358,74,105359,1401600,105359,1401600,105360,1401600,105360,1401600,105360,883200,105361,0,105361,0,105361,883200,
105343,0,105442,60,105346,3,105445,33,105448,30,105450,30,105448,104,105452,4715704,105452,0,105453,0,105453,0,104901,0,105457,2,105456,0,105457,480000,105458,74,105458,1401600,105459,1401600,105459,1401600,105460,1401600,105460,883200,105461,0,105461,0,105461,883200,
105443,0,105544,50,105446,3,105547,40,105550,28,105552,37,105550,104,105555,4727767,105554,0,105556,0,105557,0,105002,0,105561,2,105560,0,105561,480000,105562,74,105563,1305600,105563,1305600,105564,1305600,105564,1305600,105565,883200,105565,0,105565,0,105566,883200,
105544,0,105645,40,105547,3,105646,12,105647,30,105647,12,105647,104,105648,4412854,105648,40,105648,0,105648,0,105104,0,105649,2,105649,22,105649,480000,105650,74,105650,691200,105650,691200,105650,691200,105650,691200,105650,1804800,105650,0,105650,0,105650,1804800,
105645,0,105748,9,105646,3,105749,0,105750,0,105751,0,105750,104,105752,4382588,105752,40,105753,0,105754,0,105204,0,105759,2,105759,25,105760,480000,105761,75,105762,1401600,105763,1401600,105764,1401600,105765,691200,105765,1804800,105767,0,105767,0,105769,1804800,
105748,0,105849,20,105749,3,105850,20,105851,9,105851,10,105851,104,105852,4848357,105852,50,105852,0,105853,42,105254,0,105854,2,105854,40,105854,480000,105855,75,105855,691200,105856,691200,105856,691200,105856,691200,105857,1804800,105857,0,105857,1804800,105857,1804800,
105849,0,105950,10,105850,3,105951,0,105951,0,105952,0,105952,104,105955,4617373,105955,0,105956,0,105959,36,105353,0,105960,2,105960,40,105960,480000,105960,75,105961,1305600,105961,1305600,105961,1305600,105961,1305600,105961,0,105962,0,105962,1804800,105962,1804800,
105950,0,106054,50,105951,3,106057,30,106061,33,106065,30,106062,104,106066,5309683,106066,0,106067,0,106070,9,105453,0,106072,2,106072,9,106073,432000,106074,75,106074,1305600,106075,1305600,106076,1305600,106076,1305600,106077,0,106078,0,106081,1804800,106082,1804800,
106055,0,106153,27,106058,3,106156,20,106159,22,106160,0,106159,104,106161,3779677,106160,0,106161,0,106162,37,105556,0,106164,2,106163,45,106164,432000,106164,75,106164,806400,106164,806400,106164,806400,106165,806400,106165,0,106165,0,106165,1804800,106165,1804800,
106153,0,106255,0,106156,3,106256,10,106257,10,106258,0,106257,104,106259,4049713,106259,0,106259,0,106261,30,105648,0,106263,2,106263,44,106263,432000,106264,75,106264,1382400,106264,1382400,106264,1382400,106264,1382400,106264,0,106265,0,106265,1804800,106265,1804800,
106255,0,106358,36,106256,3,106361,27,106363,27,106367,20,106364,104,106368,4574258,106368,0,106368,0,106370,20,105753,0,106373,2,106373,16,106373,432000,106374,75,106375,1305600,106375,1305600,106376,1305600,106376,1305600,106377,0,106377,0,106378,883200,106378,883200,
106358,0,106459,66,106361,3,106461,25,106464,50,106467,33,106465,104,106469,4281137,106469,0,106469,0,106472,0,105852,0,106474,2,106474,0,106475,432000,106476,75,106476,1305600,106477,1305600,106477,1305600,106477,1305600,106478,0,106479,0,106479,883200,106480,883200,
106459,0,106559,69,106461,3,106562,33,106565,33,106569,45,106566,104,106571,4209486,106570,0,106571,0,106573,0,105956,0,106576,2,106575,0,106576,432000,106578,75,106579,1305600,106580,1305600,106581,1305600,106582,1305600,106582,0,106583,0,106583,883200,106583,883200,
106560,0,106660,58,106562,3,106662,25,106665,33,106669,36,106666,104,106670,4059194,106670,0,106670,0,106672,0,106067,0,106675,2,106674,0,106675,432000,106676,72,106677,1305600,106678,1305600,106679,1305600,106680,1305600,106680,0,106681,0,106681,883200,106682,883200,
106660,0,106761,61,106663,3,106763,37,106767,33,106770,22,106767,104,106771,3943412,106771,0,106772,0,106774,0,106161,0,106778,2,106777,0,106779,432000,106780,72,106781,1305600,106782,1305600,106782,1305600,106782,1305600,106783,0,106783,0,106783,883200,106784,883200,
106761,0,106863,37,106764,3,106867,12,106871,50,106875,36,106872,104,106876,3846795,106875,0,106877,0,106880,0,106259,0,106883,2,106883,0,106884,432000,106885,72,106885,1305600,106886,1305600,106886,1305600,106886,1305600,106887,0,106887,0,106887,883200,106888,883200,
106864,0,106961,54,106868,3,106964,33,106967,22,106970,22,106968,104,106971,3825325,106970,0,106971,0,106972,0,106369,0,106974,2,106974,0,106975,432000,106976,72,106976,1305600,106977,1305600,106977,1305600,106978,1305600,106978,0,106979,0,106980,883200,106980,883200,
106962,0,107065,44,106965,3,107069,12,107073,27,107077,40,107074,104,107079,3782384,107079,0,107080,0,107083,0,106469,0,107086,2,107086,0,107087,432000,107088,72,107089,1305600,107089,1305600,107089,1305600,107089,1305600,107090,0,107090,0,107090,883200,107091,883200,
107065,0,107166,37,107069,3,107169,36,107171,40,107174,20,107171,104,107175,3836060,107174,0,107175,0,107177,0,106571,0,107181,2,107181,0,107182,432000,107183,72,107183,1305600,107184,1305600,107184,1305600,107185,1305600,107185,0,107185,0,107186,883200,107186,883200,
107166,0,107268,44,107169,3,107271,36,107273,22,107276,36,107274,104,107277,3862898,107277,0,107278,0,107282,0,106670,0,107285,2,107285,0,107286,432000,107287,72,107287,1190400,107288,1190400,107288,1190400,107288,1190400,107289,0,107289,0,107289,883200,107289,883200,
107268,0,107369,58,107271,3,107371,41,107374,27,107376,40,107374,104,107377,3889042,107377,0,107378,0,107381,0,106772,0,107383,2,107383,0,107384,432000,107385,72,107385,1305600,107385,1305600,107385,1305600,107386,1305600,107386,0,107386,0,107386,883200,107387,883200,
107369,0,107469,20,107372,3,107471,50,107473,10,107475,22,107474,104,107476,3669665,107476,0,107476,0,107478,0,106877,0,107480,2,107480,0,107480,432000,107481,72,107481,1305600,107482,1305600,107482,1305600,107482,1305600,107483,0,107483,0,107483,883200,107483,883200,
107469,0,107571,50,107472,3,107574,22,107577,0,107580,22,107579,104,107581,3626724,107581,0,107582,0,107585,0,106971,0,107587,2,107587,0,107588,432000,107589,72,107589,1305600,107589,1305600,107589,1305600,107590,1305600,107590,0,107590,0,107590,883200,107590,883200,
107571,0,107672,63,107574,3,107675,55,107679,14,107682,33,107679,104,107683,4007823,107683,0,107684,0,107686,0,107081,0,107691,2,107690,0,107692,432000,107694,67,107695,1305600,107697,1305600,107697,1305600,107698,1305600,107699,0,107699,0,107700,883200,107701,883200,
107673,0,107772,55,107676,3,107774,40,107776,45,107779,54,107776,104,107780,3961566,107780,0,107781,0,107784,0,107175,0,107787,2,107787,0,107787,480000,107788,67,107789,1305600,107789,1305600,107789,1305600,107789,1305600,107790,0,107790,0,107790,883200,107790,883200,
107772,0,107873,58,107774,3,107875,30,107877,40,107881,40,107878,104,107882,4356168,107882,0,107883,0,107886,0,107279,0,107888,2,107888,0,107889,480000,107889,67,107889,1305600,107890,1305600,107890,1305600,107890,1305600,107890,0,107890,0,107891,883200,107891,883200,
107873,0,107973,44,107875,3,107975,40,107977,40,107980,30,107978,104,107982,4281022,107982,0,107983,0,107985,0,107379,0,107989,2,107988,0,107989,480000,107990,67,107990,1305600,107990,1305600,107990,1305600,107991,1305600,107991,0,107991,0,107991,883200,107992,883200,
107974,0,108075,44,107976,3,108078,54,108080,54,108084,20,108081,104,108086,4377639,108085,0,108087,0,108090,0,107476,0,108092,2,108092,0,108093,432000,108094,67,108094,1305600,108095,1305600,108095,1305600,108096,1305600,108097,0,108097,0,108098,883200,108099,883200,
108075,0,108175,37,108078,3,108179,60,108182,45,108186,14,108183,104,108187,3757597,108187,0,108189,0,108191,0,107582,0,108193,2,108193,0,108193,432000,108194,67,108195,1305600,108195,1305600,108196,1305600,108197,1305600,108197,0,108198,0,108199,883200,108199,883200,
108176,0,108275,44,108179,3,108277,54,108281,14,108285,30,108282,104,108286,3682451,108286,0,108287,0,108290,0,107684,0,108292,2,108292,0,108292,432000,108293,67,108293,1305600,108294,1305600,108294,1305600,108295,1305600,108295,0,108296,0,108297,883200,108297,883200,
108276,0,108376,37,108278,3,108379,22,108381,40,108385,33,108382,104,108387,3628775,108386,0,108387,0,108390,0,107781,0,108393,2,108392,0,108393,432000,108394,67,108395,1401600,108395,1401600,108396,1401600,108397,1401600,108398,0,108400,0,108400,883200,108400,1382400,
108376,0,108478,50,108379,3,108480,60,108484,45,108488,41,108485,104,108489,4102402,108489,0,108490,0,108492,0,107883,0,108494,2,108494,0,108495,432000,108496,67,108496,1401600,108497,1401600,108498,1401600,108498,1401600,108499,0,108500,0,108501,883200,108501,883200,
108478,0,108579,50,108481,3,108581,66,108585,22,108588,50,108586,104,108590,4054151,108590,0,108591,0,108592,0,107983,0,108595,2,108595,0,108595,432000,108596,67,108597,1401600,108597,1401600,108600,1401600,108600,1401600,108601,0,108601,0,108601,1382400,108601,1382400,
108579,0,108679,44,108582,3,108682,45,108685,33,108689,36,108686,104,108691,3873210,108691,0,108692,0,108693,0,108087,0,108696,2,108695,0,108696,432000,108697,76,108698,1401600,108700,1401600,108700,1401600,108700,1401600,108700,0,108700,0,108701,1382400,108701,1382400,
108680,0,108781,37,108682,3,108785,40,108788,45,108792,50,108789,104,108793,4321100,108793,0,108793,0,108795,9,108189,0,108798,2,108797,0,108799,432000,108800,76,108801,1305600,108801,1305600,108802,1305600,108802,1305600,108802,0,108803,0,108803,883200,108803,883200,
108781,0,108882,54,108785,3,108885,60,108888,45,108892,44,108889,104,108893,4399289,108893,0,108893,0,108895,0,108287,0,108897,2,108897,0,108898,432000,108900,76,108901,1305600,108901,1305600,108902,1305600,108902,1305600,108903,0,108904,0,108904,883200,108904,883200,
108882,0,108983,60,108885,3,108986,42,108990,36,108993,40,108991,104,108995,4239135,108995,0,108996,0,108999,0,108388,0,109002,2,109002,0,109003,432000,109004,76,109005,1305600,109006,1305600,109007,1305600,109008,1305600,109008,0,109008,0,109008,883200,109009,883200,
108983,0,109084,63,108987,3,109087,25,109090,14,109094,30,109091,104,109097,3992226,109096,0,109097,0,109101,0,108491,0,109105,2,109104,0,109105,432000,109106,76,109107,1305600,109107,1305600,109108,1305600,109108,1305600,109109,0,109109,0,109110,883200,109110,883200,
109084,0,109185,69,109087,3,109189,50,109192,22,109194,12,109192,104,109194,4104946,109194,0,109195,0,109196,0,108591,0,109199,2,109199,0,109200,432000,109201,76,109202,1382400,109202,1382400,109203,1382400,109203,1382400,109203,0,109204,0,109204,883200,109204,883200,
109186,0,109287,58,109189,3,109291,33,109294,22,109297,44,109295,104,109298,4209324,109297,0,109298,0,109301,0,108692,0,109305,2,109304,0,109305,432000,109306,76,109307,1305600,109307,1305600,109307,1305600,109307,1305600,109308,0,109309,0,109309,883200,109309,883200,
109287,0,109388,60,109292,3,109392,14,109394,40,109397,33,109395,104,109398,4072740,109397,0,109398,0,109402,0,108793,0,109405,2,109405,0,109406,432000,109407,76,109408,1190400,109409,1190400,109409,1190400,109409,1190400,109410,0,109410,0,109410,883200,109411,883200,
109389,0,109489,63,109392,3,109492,16,109495,37,109498,12,109496,104,109499,3875028,109498,0,109499,0,109502,0,108893,0,109505,2,109505,0,109506,432000,109507,76,109508,1401600,109509,1401600,109510,1401600,109510,1401600,109511,0,109511,0,109511,883200,109511,883200,
109490,0,109590,69,109493,3,109593,50,109595,33,109597,50,109595,104,109598,4502041,109597,0,109598,0,109601,0,108996,0,109604,2,109604,0,109605,432000,109605,76,109606,1401600,109607,1401600,109607,1401600,109607,1401600,109608,0,109608,0,109608,883200,109609,883200,
109591,0,109693,45,109593,3,109695,41,109697,33,109699,40,109697,104,109701,4242693,109701,0,109702,0,109705,0,109098,0,109709,2,109708,0,109709,432000,109710,78,109711,1190400,109711,1190400,109712,1190400,109712,1190400,109712,0,109713,0,109713,883200,109714,883200,
109693,0,109794,37,109695,3,109797,44,109799,22,109804,30,109800,104,109805,3978892,109805,0,109806,0,109809,0,109195,0,109812,2,109811,0,109812,432000,109813,78,109814,1305600,109814,1305600,109815,1305600,109815,1305600,109816,0,109816,0,109817,883200,109818,883200,
109795,0,109895,66,109797,3,109897,45,109899,12,109902,12,109900,104,109904,4089095,109904,0,109905,0,109907,0,109299,0,109911,2,109910,0,109911,432000,109912,78,109912,1305600,109912,1305600,109913,1305600,109913,1305600,109913,0,109913,0,109914,883200,109914,883200,
109895,0,109996,54,109897,3,109997,54,110000,37,110003,11,110000,104,110005,4201814,110004,0,110005,0,110008,0,109399,0,110011,2,110011,0,110011,432000,110012,78,110012,1401600,110013,1401600,110013,1401600,110013,1401600,110013,0,110014,0,110014,883200,110014,883200,
109996,0,110097,50,109998,3,110099,44,110101,41,110105,36,110102,104,110106,4395835,110106,0,110107,0,110109,0,109499,0,110112,2,110112,0,110113,432000,110113,78,110114,1305600,110114,1305600,110114,1305600,110115,1305600,110115,0,110115,0,110116,883200,110116,883200,
110097,0,110198,50,110099,3,110201,50,110204,50,110207,20,110205,104,110209,4276961,110209,0,110210,0,110213,0,109598,0,110215,2,110215,0,110216,432000,110217,78,110217,1305600,110218,1305600,110219,1401600,110220,1401600,110220,0,110221,0,110221,883200,110221,883200,
110199,0,110299,50,110201,3,110301,54,110304,50,110308,20,110305,104,110310,4344896,110310,0,110311,0,110313,0,109702,0,110315,2,110314,0,110315,432000,110316,78,110317,1305600,110317,1305600,110317,1305600,110319,1305600,110320,0,110320,0,110321,883200,110321,883200,
110299,0,110400,64,110302,3,110404,14,110407,40,110411,33,110408,104,110412,4174976,110412,0,110413,0,110415,0,109806,0,110417,2,110417,0,110418,432000,110420,78,110421,1305600,110421,1305600,110422,1305600,110422,1305600,110422,0,110423,0,110423,883200,110424,883200,
110401,0,110501,44,110404,3,110504,33,110507,25,110511,22,110508,104,110513,4030052,110512,0,110513,0,110515,0,109905,0,110517,2,110517,0,110518,432000,110519,78,110520,1401600,110521,1401600,110521,1401600,110521,1401600,110522,0,110522,0,110523,883200,110523,883200,
110501,0,110602,42,110505,3,110605,14,110609,37,110612,12,110610,104,110613,3997765,110613,0,110613,0,110615,0,110005,0,110617,2,110617,0,110617,432000,110619,78,110620,1401600,110621,1401600,110621,1401600,110621,1401600,110622,0,110622,0,110623,883200,110623,883200,
110602,0,110702,50,110606,3,110705,41,110708,30,110712,12,110709,104,110713,4166643,110713,0,110714,0,110715,0,110107,0,110717,2,110717,0,110718,432000,110719,78,110719,1401600,110720,1401600,110721,1401600,110722,1401600,110722,0,110723,0,110723,883200,110723,883200,
110702,0,110804,54,110706,3,110806,50,110808,50,110812,25,110810,104,110812,4444086,110812,0,110813,0,110814,0,110211,0,110816,2,110816,50,110817,432000,110818,78,110818,1401600,110819,1401600,110820,1401600,110821,1401600,110822,0,110822,0,110823,1382400,110823,1382400,
110804,0,110905,40,110806,3,110908,0,110912,11,110914,50,110913,104,110915,4268422,110915,0,110915,0,110917,0,110311,0,110919,2,110919,0,110920,432000,110921,78,110922,1401600,110922,1401600,110923,1401600,110923,1401600,110923,0,110924,0,110924,883200,110924,883200,
110905,0,111006,16,110909,3,111010,36,111013,0,111014,50,111013,104,111015,3979671,111015,0,111015,0,111017,0,110413,0,111019,2,111019,0,111020,432000,111021,78,111022,1401600,111022,1401600,111023,1401600,111023,1401600,111023,0,111024,0,111024,883200,111024,883200,
111007,0,111107,22,111010,3,111110,25,111113,27,111116,40,111114,104,111117,4052047,111117,0,111117,0,111120,0,110513,0,111123,2,111123,0,111124,432000,111125,78,111125,1305600,111126,1305600,111126,1305600,111126,1305600,111127,0,111127,0,111127,883200,111128,883200,
111107,0,111209,55,111111,3,111212,20,111214,20,111216,45,111215,104,111217,4115933,111217,0,111217,0,111219,0,110613,0,111223,2,111223,0,111224,432000,111225,78,111225,1305600,111226,1305600,111226,1305600,111226,1305600,111227,0,111227,0,111227,883200,111228,883200,
111209,0,111310,40,111212,3,111313,36,111315,50,111318,22,111316,104,111319,4158874,111319,0,111320,0,111322,0,110714,0,111326,2,111325,0,111326,432000,111327,78,111328,1305600,111329,1305600,111329,1305600,111329,1305600,111330,0,111330,0,111330,883200,111330,883200,
111310,0,111411,45,111313,3,111414,12,111416,54,111419,36,111417,104,111420,4153506,111419,0,111420,0,111423,0,110813,0,111426,2,111425,0,111426,432000,111427,78,111427,1305600,111428,1305600,111428,1305600,111428,1305600,111429,0,111429,0,111429,883200,111429,883200,
111411,0,111511,11,111414,3,111514,25,111517,9,111520,30,111518,104,111521,3767040,111521,0,111522,0,111524,0,110915,0,111527,2,111527,0,111528,432000,111529,78,111529,691200,111530,691200,111530,691200,111531,691200,111531,0,111532,0,111532,883200,111532,883200,
111512,0,111611,22,111515,3,111613,27,111615,20,111617,11,111615,104,111618,3523857,111618,0,111618,0,111620,0,111015,0,111622,2,111622,0,111622,266666,111623,78,111623,1305600,111623,1305600,111624,1305600,111624,1305600,111624,0,111624,0,111625,883200,111625,883200,
111612,0,111713,33,111614,3,111716,0,111720,0,111723,10,111721,104,111725,1869513,111724,0,111725,0,111728,0,111118,0,111731,2,111731,0,111732,266666,111733,78,111733,691200,111734,691200,111734,691200,111735,691200,111735,0,111736,0,111736,883200,111737,883200,
111714,0,111815,27,111717,3,111818,25,111821,0,111825,0,111822,104,111826,1742307,111825,0,111826,0,111829,0,111218,0,111832,2,111832,0,111833,266666,111834,68,111835,691200,111835,691200,111836,691200,111836,691200,111837,0,111837,0,111838,883200,111838,883200,
111815,0,111916,44,111819,3,111919,0,111922,25,111926,0,111923,104,111927,1593595,111926,0,111927,0,111930,0,111320,0,111933,2,111933,0,111934,266666,111935,68,111935,691200,111936,691200,111936,691200,111937,691200,111937,0,111938,0,111938,883200,111939,883200,
