App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:20:53 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
72849,0,72949,50,72851,3,72951,40,72953,25,72955,54,72954,104,72956,1233872,72956,0,72956,0,72958,70,72562,0,72960,2,72960,11,72960,266666,72961,0,72961,1401600,72962,1401600,72962,1401600,72962,1401600,72963,0,72963,0,72963,1612800,72963,1612800,
72950,0,73050,58,72951,3,73052,37,73054,20,73056,9,73055,104,73057,1579798,73057,0,73058,0,73060,100,72664,0,73063,2,73062,0,73063,266666,73065,0,73066,1017600,73067,1017600,73067,1017600,73068,1305600,73069,0,73070,0,73070,1804800,73071,1804800,
73050,0,73152,58,73053,3,73155,45,73158,36,73161,45,73159,104,73162,1878335,73162,0,73163,0,73165,100,72755,0,73169,2,73169,0,73170,266666,73171,0,73172,1305600,73173,1305600,73174,1305600,73174,1305600,73175,0,73175,0,73176,1804800,73176,1804800,
73152,0,73253,66,73156,3,73255,45,73256,11,73258,22,73257,104,73259,1909684,73259,0,73260,0,73263,30,72856,0,73268,2,73267,0,73269,266666,73271,0,73272,1305600,73273,1305600,73273,1305600,73274,1305600,73274,0,73274,0,73275,883200,73275,883200,
73253,0,73354,45,73255,3,73357,27,73361,30,73366,27,73362,104,73368,993536,73367,0,73370,0,73373,0,72957,0,73376,2,73375,0,73376,266666,73377,0,73378,1305600,73379,1305600,73379,1305600,73380,1305600,73380,0,73381,0,73381,883200,73382,883200,
73355,0,73453,12,73358,3,73456,22,73459,11,73462,22,73460,104,73463,574200,73463,0,73464,0,73467,0,73058,0,73470,2,73469,0,73470,266666,73471,0,73472,1305600,73472,1305600,73472,1305600,73473,1305600,73473,0,73474,0,73474,883200,73474,883200,
73454,0,73554,20,73456,3,73557,18,73561,10,73568,22,73562,104,73571,590302,73571,0,73572,0,73575,0,73163,0,73579,2,73579,0,73580,266666,73581,0,73581,1305600,73582,1305600,73582,1305600,73582,1305600,73582,0,73583,0,73583,883200,73583,883200,
73555,0,73655,33,73558,3,73658,20,73661,0,73664,30,73662,104,73666,660081,73665,0,73667,0,73670,0,73260,0,73674,2,73673,0,73675,266666,73676,0,73678,691200,73679,691200,73680,691200,73681,691200,73682,0,73683,0,73685,883200,73687,883200,
73656,0,73756,30,73658,3,73759,16,73762,0,73765,40,73763,104,73767,385911,73766,0,73767,0,73771,0,73370,0,73775,2,73774,0,73776,266666,73777,0,73778,691200,73779,691200,73780,691200,73781,691200,73782,0,73783,0,73785,883200,73786,883200,
73756,0,73857,36,73759,3,73860,30,73864,27,73874,33,73866,104,73879,465603,73877,0,73882,0,73887,8,73464,0,73891,2,73890,0,73891,266666,73892,0,73893,1305600,73893,1305600,73893,1305600,73894,1305600,73894,0,73895,0,73895,883200,73896,883200,
73857,0,73958,50,73861,3,73961,20,73964,44,73968,14,73965,104,73969,924701,73969,0,73970,0,73973,0,73572,0,73977,2,73977,0,73978,266666,73979,50,73980,1305600,73981,1305600,73981,1305600,73982,1305600,73982,0,73983,0,73983,883200,73983,883200,
73958,0,74058,40,73961,3,74061,11,74063,40,74068,25,74064,104,74070,1750118,74069,0,74071,0,74074,0,73667,0,74078,2,74077,0,74078,266666,74079,50,74080,1017600,74081,1017600,74082,1017600,74082,1017600,74083,0,74083,0,74084,883200,74084,883200,
74059,0,74159,50,74061,3,74161,20,74163,22,74166,9,74163,104,74168,1490818,74168,0,74169,0,74172,0,73768,0,74176,2,74175,0,74176,266666,74177,50,74178,1305600,74178,1305600,74179,1305600,74180,1305600,74181,0,74181,0,74182,883200,74182,883200,
74159,0,74261,55,74161,3,74265,33,74270,22,74274,0,74271,104,74276,1717913,74275,0,74279,0,74282,0,73883,0,74285,2,74284,0,74286,266666,74287,50,74288,1305600,74288,1305600,74289,1305600,74289,1305600,74289,0,74290,0,74290,883200,74290,883200,
74261,0,74362,63,74265,3,74365,33,74368,70,74372,45,74369,104,74374,2260038,74373,0,74374,0,74377,10,73971,0,74379,2,74379,0,74380,432000,74380,50,74381,1401600,74382,1401600,74383,1401600,74384,1401600,74385,0,74385,0,74386,883200,74387,883200,
74362,0,74461,53,74366,3,74462,27,74464,33,74465,14,74464,104,74466,3028571,74466,0,74466,0,74467,0,74071,0,74468,2,74468,0,74469,550000,74469,50,74470,1401600,74470,1401600,74470,1401600,74470,1401600,74471,0,74471,0,74471,883200,74471,883200,
74462,0,74562,54,74463,3,74564,41,74567,11,74571,33,74568,104,74572,4114533,74572,0,74572,0,74574,8,74170,0,74576,2,74576,0,74577,550000,74577,50,74578,1190400,74578,1190400,74579,1190400,74579,1190400,74580,0,74581,0,74581,883200,74582,883200,
74562,0,74662,30,74564,3,74663,40,74665,20,74667,27,74666,104,74668,3839758,74668,0,74668,0,74669,25,74279,0,74671,2,74670,14,74671,550000,74671,50,74671,691200,74672,691200,74672,691200,74672,691200,74672,0,74672,0,74672,1804800,74672,1804800,
74662,0,74765,20,74664,3,74766,10,74769,10,74771,0,74769,104,74771,3715517,74771,0,74771,0,74772,54,74374,0,74773,2,74773,44,74773,480000,74774,50,74774,691200,74774,691200,74774,691200,74774,691200,74774,0,74774,0,74774,1804800,74775,1804800,
74765,0,74866,25,74767,3,74867,18,74869,9,74871,0,74870,104,74871,3639702,74871,0,74872,0,74873,55,74466,0,74874,2,74874,58,74874,432000,74875,50,74875,691200,74875,691200,74875,691200,74875,691200,74876,0,74876,0,74876,1804800,74876,1804800,
74866,0,74965,20,74868,3,74967,0,74969,0,74970,0,74969,104,74971,3315649,74971,0,74971,0,74972,60,74572,0,74975,2,74974,50,74975,432000,74976,71,74976,1305600,74976,1305600,74976,1305600,74976,1305600,74976,0,74976,0,74976,1804800,74977,1804800,
74966,0,75066,20,74967,3,75068,18,75069,18,75071,0,75070,104,75071,4396772,75071,0,75071,0,75072,55,74668,0,75075,2,75074,50,75075,432000,75076,71,75077,691200,75077,691200,75077,691200,75077,691200,75077,0,75077,0,75077,1804800,75078,1804800,
75067,0,75167,10,75068,3,75169,0,75170,0,75171,0,75171,104,75172,4070001,75172,0,75172,0,75173,50,74712,0,75174,2,75174,50,75174,432000,75174,71,75174,691200,75174,691200,75174,691200,75174,691200,75175,0,75175,0,75175,1804800,75175,1804800,
75168,0,75270,10,75169,3,75271,10,75272,0,75274,0,75273,104,75274,4043815,75274,0,75274,0,75275,40,74771,0,75276,2,75276,25,75276,432000,75277,71,75277,691200,75277,691200,75277,691200,75277,691200,75277,0,75277,0,75278,1804800,75278,1804800,
75270,0,75371,0,75271,3,75372,0,75372,0,75373,0,75373,104,75374,3681206,75374,0,75374,0,75375,50,74872,0,75375,2,75375,30,75375,432000,75376,71,75376,691200,75376,691200,75376,691200,75376,691200,75376,0,75376,0,75376,1804800,75377,1804800,
75371,0,75472,0,75372,3,75473,10,75474,0,75475,0,75474,104,75475,3839456,75475,0,75476,0,75476,40,74971,0,75477,2,75477,40,75477,432000,75477,71,75477,691200,75478,691200,75478,691200,75478,691200,75478,0,75478,0,75478,1804800,75478,1804800,
75472,0,75574,10,75473,3,75574,10,75575,0,75576,0,75575,104,75576,3859379,75576,0,75576,0,75577,44,75071,0,75578,2,75578,22,75578,432000,75578,71,75578,691200,75579,691200,75579,691200,75579,691200,75579,0,75579,0,75579,1804800,75579,1804800,
75574,0,75676,36,75575,3,75678,27,75680,18,75681,27,75680,104,75682,3905598,75682,0,75682,0,75683,70,75172,0,75684,2,75684,80,75685,432000,75685,71,75685,1401600,75686,1401600,75686,1401600,75686,1401600,75686,0,75686,0,75687,1804800,75687,1804800,
75676,0,75776,10,75678,3,75777,11,75778,9,75779,18,75778,104,75779,4754565,75779,0,75779,0,75780,50,75274,0,75781,2,75780,37,75781,432000,75781,71,75781,1305600,75781,1305600,75781,1305600,75782,1305600,75782,0,75782,0,75782,1804800,75782,1804800,
75776,0,75879,22,75777,3,75880,11,75881,10,75882,0,75882,104,75883,4114892,75883,0,75883,0,75884,25,75374,0,75885,2,75885,30,75886,432000,75886,71,75887,806400,75887,806400,75887,806400,75888,806400,75888,0,75888,0,75889,883200,75889,883200,
75879,0,75980,22,75880,3,75980,27,75981,36,75982,20,75982,104,75983,3504024,75983,0,75983,0,75984,30,75476,0,75986,2,75986,30,75987,432000,75987,71,75989,1305600,75990,1305600,75990,1401600,75990,1401600,75990,0,75991,0,75991,1804800,75991,1804800,
75980,0,76081,0,75981,3,76083,20,76086,18,76090,9,76087,104,76091,3905295,76091,0,76092,0,76094,20,75576,0,76096,2,76096,18,76097,432000,76097,71,76098,1305600,76098,1305600,76099,1305600,76099,1305600,76100,0,76100,0,76101,883200,76102,883200,
76082,0,76183,37,76084,3,76186,33,76192,33,76196,33,76193,104,76197,3921405,76197,0,76198,0,76200,0,75682,0,76204,2,76204,0,76205,432000,76211,71,76211,1305600,76212,1305600,76212,1305600,76213,1305600,76213,0,76213,0,76214,883200,76214,883200,
76183,0,76284,44,76187,3,76286,37,76290,30,76294,36,76291,104,76295,3870823,76295,0,76295,0,76297,0,75779,0,76299,2,76299,0,76300,432000,76301,71,76301,1305600,76302,1305600,76302,1305600,76303,1305600,76304,0,76304,0,76305,883200,76305,883200,
76284,0,76384,40,76287,3,76388,50,76391,22,76395,22,76392,104,76395,3801045,76395,0,76396,0,76398,0,75883,0,76400,2,76400,0,76401,432000,76402,71,76402,1305600,76403,1305600,76403,1305600,76404,1305600,76404,0,76404,0,76404,883200,76405,883200,
76385,0,76486,25,76388,3,76490,45,76494,27,76498,45,76495,104,76499,3843985,76499,0,76500,0,76502,0,75983,0,76507,2,76506,0,76508,432000,76509,71,76510,691200,76510,1305600,76511,1305600,76511,1305600,76512,0,76512,0,76512,883200,76513,883200,
76486,0,76589,45,76490,3,76592,12,76594,11,76596,10,76594,104,76596,3348573,76596,0,76597,0,76599,0,76092,0,76600,2,76600,0,76601,432000,76601,71,76602,1305600,76602,1305600,76602,1305600,76603,1305600,76603,0,76603,0,76603,883200,76604,883200,
76590,0,76691,33,76592,3,76694,0,76696,18,76699,10,76697,104,76700,3409211,76700,0,76701,0,76704,0,76198,0,76706,2,76706,0,76707,266666,76708,71,76709,1305600,76710,1305600,76710,1305600,76711,1305600,76711,0,76712,0,76712,883200,76713,883200,
76691,0,76793,50,76694,3,76796,33,76799,40,76802,0,76800,104,76802,2171112,76802,0,76803,0,76804,0,76295,0,76807,2,76806,0,76807,266666,76808,71,76808,1305600,76809,1305600,76809,1305600,76809,1305600,76810,0,76810,0,76810,883200,76810,883200,
76793,0,76896,45,76797,3,76900,36,76902,40,76906,0,76903,104,76909,2160377,76908,0,76910,0,76913,0,76396,0,76917,2,76916,0,76918,266666,76920,71,76921,1305600,76922,1305600,76922,1305600,76923,1305600,76923,0,76923,0,76923,883200,76924,883200,
76897,0,76996,63,76900,3,76998,55,77001,33,77004,25,77001,104,77005,2455594,77004,0,77005,0,77007,0,76500,0,77011,2,77010,0,77012,432000,77013,71,77014,1401600,77015,1401600,77015,1401600,77016,1401600,77016,0,77016,0,77017,883200,77018,883200,
76997,0,77097,50,76999,3,77099,37,77102,36,77105,25,77102,104,77106,3974431,77106,0,77107,0,77110,0,76597,0,77114,2,77114,0,77115,432000,77115,69,77116,1305600,77116,1305600,77116,1305600,77117,1305600,77117,0,77117,0,77118,883200,77118,883200,
77097,0,77198,55,77099,3,77201,50,77204,0,77209,20,77205,104,77211,3671969,77210,0,77211,0,77214,0,76701,0,77218,2,77218,0,77219,432000,77220,69,77221,1305600,77221,1305600,77222,1305600,77222,1305600,77223,0,77224,0,77224,883200,77225,883200,
77199,0,77299,61,77202,3,77301,33,77304,54,77307,50,77305,104,77308,4063803,77308,0,77309,0,77313,0,76803,0,77317,2,77316,0,77317,432000,77318,69,77318,1305600,77319,1305600,77320,1305600,77320,1305600,77321,0,77321,0,77322,883200,77322,883200,
77299,0,77399,37,77301,3,77402,40,77405,33,77408,33,77406,104,77409,3768586,77409,0,77410,0,77414,0,76910,0,77417,2,77417,0,77418,432000,77418,69,77419,1017600,77419,1017600,77420,1017600,77421,1017600,77421,0,77422,0,77422,883200,77423,883200,
77400,0,77500,50,77402,3,77503,50,77505,44,77509,30,77506,104,77510,3626972,77510,0,77511,0,77514,0,77005,0,77518,2,77517,0,77518,432000,77519,69,77520,1305600,77520,1305600,77521,1305600,77522,1305600,77522,0,77523,0,77523,883200,77524,883200,
77501,0,77601,54,77503,3,77603,30,77605,58,77608,33,77606,104,77609,3940348,77609,0,77610,0,77613,0,77107,0,77617,2,77616,0,77618,432000,77618,69,77619,1305600,77619,1305600,77619,1305600,77620,1305600,77620,0,77620,0,77621,883200,77622,883200,
77601,0,77701,63,77603,3,77703,33,77706,58,77708,27,77706,104,77710,3972554,77709,0,77711,0,77714,0,77212,0,77719,2,77719,10,77720,432000,77721,69,77721,1401600,77722,1401600,77722,1401600,77723,1401600,77724,0,77724,0,77724,883200,77725,883200,
77701,0,77802,63,77703,3,77804,25,77806,54,77809,25,77807,104,77810,4037108,77810,0,77811,0,77813,20,77310,0,77815,2,77815,0,77815,432000,77816,69,77816,1401600,77817,1401600,77817,1401600,77817,1401600,77817,0,77818,0,77818,883200,77818,883200,
77802,0,77904,75,77804,3,77907,77,77911,63,77915,72,77912,104,77916,4789721,77916,0,77917,0,77918,10,77411,0,77920,2,77920,0,77920,432000,77921,69,77922,1401600,77922,1401600,77923,1401600,77923,1401600,77924,0,77925,0,77925,883200,77926,883200,
77905,0,78004,60,77907,3,78006,45,78009,36,78011,45,78010,104,78013,4151704,78012,0,78014,0,78017,0,77511,0,78020,2,78020,0,78021,432000,78022,69,78023,1401600,78023,1401600,78024,1401600,78025,1401600,78025,0,78026,0,78027,883200,78029,883200,
78004,0,78108,63,78007,3,78110,50,78114,54,78119,33,78115,104,78120,4207295,78119,0,78120,0,78123,0,77610,0,78125,2,78125,0,78126,432000,78127,74,78129,1305600,78129,1305600,78130,1305600,78130,1305600,78131,0,78131,0,78132,883200,78132,883200,
78108,0,78208,50,78111,3,78211,37,78215,25,78219,33,78216,104,78220,3981238,78220,0,78220,0,78222,0,77711,0,78225,2,78225,0,78226,432000,78227,74,78228,1305600,78229,1305600,78229,1305600,78229,1305600,78230,0,78230,0,78230,883200,78231,883200,
78208,0,78308,55,78212,3,78311,45,78314,45,78318,37,78315,104,78319,4179839,78319,0,78320,0,78322,0,77811,0,78325,2,78325,0,78327,432000,78329,74,78329,1305600,78330,1305600,78330,1305600,78330,1305600,78331,0,78331,0,78331,883200,78332,883200,
78309,0,78410,63,78311,3,78413,25,78416,63,78422,22,78418,104,78424,4131530,78423,0,78425,0,78428,0,77917,0,78432,2,78432,0,78433,432000,78434,74,78434,1305600,78435,1305600,78435,1305600,78436,1305600,78436,0,78436,0,78437,883200,78437,883200,
78410,0,78510,61,78413,3,78514,50,78516,45,78519,33,78517,104,78520,4217412,78520,0,78520,0,78521,0,78014,0,78524,2,78523,0,78524,432000,78525,74,78526,1382400,78526,1382400,78527,1382400,78528,1382400,78529,0,78529,0,78530,883200,78530,883200,
78511,0,78611,28,78514,3,78615,33,78619,45,78622,0,78620,104,78624,3827878,78623,0,78624,0,78628,0,78120,0,78632,2,78631,0,78632,432000,78633,74,78634,1305600,78635,1305600,78635,1305600,78635,1305600,78636,0,78636,0,78636,883200,78637,883200,
78612,0,78713,66,78616,3,78716,33,78719,54,78722,33,78720,104,78723,4201309,78723,0,78724,0,78726,0,78220,0,78729,2,78729,0,78730,432000,78732,74,78733,1305600,78734,1305600,78735,1305600,78735,1305600,78736,0,78736,0,78737,883200,78737,883200,
78713,0,78813,50,78716,3,78817,60,78822,33,78825,37,78822,104,78827,4169103,78826,0,78828,0,78832,0,78320,0,78835,2,78834,0,78836,432000,78837,74,78837,1305600,78837,1305600,78838,1305600,78838,1305600,78838,0,78839,0,78839,883200,78839,883200,
78813,0,78915,80,78817,3,78919,72,78921,58,78923,40,78921,104,78924,4544834,78923,0,78924,0,78926,11,78425,0,78932,2,78931,0,78932,432000,78934,74,78934,1401600,78935,1401600,78935,1401600,78935,1401600,78936,0,78936,0,78936,1382400,78936,1382400,
78915,0,79016,50,78919,3,79021,28,79024,33,79028,41,79025,104,79030,4184558,79029,0,79030,0,79033,0,78520,0,79036,2,79036,0,79037,432000,79038,74,79038,1305600,79038,1305600,79039,1305600,79039,1305600,79039,0,79039,0,79040,883200,79040,883200,
79017,0,79116,42,79021,3,79122,54,79125,58,79128,33,79125,104,79130,4206676,79129,0,79130,0,79133,0,78624,0,79136,2,79136,0,79137,432000,79138,76,79139,1382400,79139,1382400,79139,1382400,79140,1382400,79140,0,79141,0,79141,883200,79141,883200,
79117,0,79219,64,79122,3,79223,58,79225,50,79230,45,79226,104,79231,4563064,79231,0,79232,0,79235,0,78724,0,79238,2,79238,0,79239,432000,79239,76,79240,1305600,79240,1305600,79241,1305600,79241,1305600,79241,0,79242,0,79242,883200,79242,883200,
79220,0,79319,63,79223,3,79322,50,79324,37,79326,22,79324,104,79327,4206930,79327,0,79328,0,79332,0,78829,0,79335,2,79335,0,79336,432000,79337,76,79338,1305600,79338,1305600,79338,1305600,79338,1305600,79338,0,79339,0,79339,883200,79339,883200,
79320,0,79421,50,79322,3,79426,60,79429,45,79433,22,79430,104,79435,4233768,79434,0,79435,0,79439,0,78924,0,79442,2,79441,0,79442,432000,79443,76,79444,1305600,79444,1305600,79445,1305600,79445,1305600,79445,0,79446,0,79447,883200,79448,883200,
79422,0,79522,50,79426,3,79524,58,79527,60,79531,36,79528,104,79533,4378692,79532,0,79534,0,79536,0,79030,0,79540,2,79539,0,79540,432000,79541,76,79541,1401600,79542,1401600,79542,1401600,79543,1401600,79543,0,79544,0,79544,883200,79545,883200,
79522,0,79623,58,79525,3,79625,40,79628,33,79632,30,79629,104,79633,4254755,79633,0,79634,0,79636,0,79131,0,79640,2,79639,0,79640,432000,79641,76,79641,1401600,79642,1401600,79643,1401600,79643,1401600,79644,0,79644,0,79645,883200,79646,883200,
79623,0,79723,63,79626,3,79725,40,79728,36,79731,33,79729,104,79732,4321100,79732,0,79733,0,79736,0,79233,0,79739,2,79739,0,79740,432000,79741,76,79742,1401600,79742,1401600,79743,1401600,79743,1401600,79744,0,79744,0,79745,883200,79745,883200,
79724,0,79824,44,79726,3,79827,22,79829,45,79832,12,79830,104,79834,4025563,79833,0,79834,0,79836,0,79329,0,79839,2,79838,0,79839,432000,79840,76,79840,1401600,79840,1401600,79840,1401600,79840,1401600,79841,0,79841,0,79841,883200,79841,883200,
79825,0,79926,45,79827,3,79930,22,79934,30,79938,33,79935,104,79940,4067783,79939,0,79940,0,79943,0,79436,0,79946,2,79946,0,79947,432000,79949,76,79949,1305600,79950,1305600,79950,1305600,79950,1305600,79951,0,79951,0,79951,883200,79952,883200,
79926,0,80026,40,79930,3,80029,25,80032,55,80035,30,80033,104,80037,4088843,80036,0,80037,0,80039,0,79534,0,80041,2,80041,0,80042,432000,80042,76,80043,1305600,80043,1305600,80044,1305600,80044,1305600,80045,0,80045,0,80046,883200,80047,883200,
80027,0,80128,28,80029,3,80131,27,80134,40,80137,11,80134,104,80139,3852669,80138,0,80139,0,80141,0,79634,0,80144,2,80144,0,80145,432000,80146,76,80146,1017600,80148,1017600,80149,1017600,80149,1305600,80150,0,80150,0,80151,883200,80151,883200,
80128,0,80229,58,80131,3,80233,25,80236,22,80239,41,80237,104,80240,3881505,80240,0,80240,0,80242,0,79733,0,80245,2,80245,0,80246,432000,80247,76,80248,1305600,80248,1305600,80249,1305600,80249,1305600,80249,0,80250,0,80250,883200,80251,883200,
80229,0,80329,30,80233,3,80332,33,80334,30,80338,44,80335,104,80340,4019064,80340,0,80341,0,80343,0,79834,0,80346,2,80346,0,80347,432000,80348,76,80349,1190400,80349,1305600,80350,1305600,80350,1305600,80350,0,80351,0,80351,883200,80351,883200,
80330,0,80430,12,80332,3,80433,0,80436,10,80439,27,80437,104,80440,3537743,80440,0,80441,0,80443,0,79940,0,80447,2,80446,0,80447,432000,80448,76,80449,691200,80449,691200,80450,691200,80450,1305600,80450,0,80451,0,80451,883200,80451,883200,
80431,0,80480,20,80434,3,80482,0,80483,20,80485,33,80483,104,80485,3540528,80485,0,80485,0,80487,0,80037,0,80489,2,80488,0,80489,432000,80490,76,80490,1305600,80490,1305600,80490,1305600,80491,1305600,80491,0,80491,0,80491,883200,80491,883200,
80480,0,80582,27,80482,3,80584,0,80586,0,80589,9,80587,104,80590,3476938,80589,0,80590,0,80592,0,80139,0,80594,2,80593,0,80594,432000,80595,76,80596,1017600,80596,1017600,80596,1017600,80597,1017600,80597,0,80598,0,80598,883200,80599,883200,
80583,0,80683,44,80585,3,80687,20,80690,0,80693,0,80691,104,80694,3513940,80694,0,80695,0,80698,0,80241,0,80701,2,80701,0,80702,432000,80703,76,80703,691200,80704,691200,80705,691200,80705,691200,80706,0,80706,0,80707,883200,80708,883200,
80684,0,80783,50,80687,3,80786,30,80790,11,80794,0,80791,104,80796,3465006,80796,0,80797,0,80800,0,80341,0,80809,2,80807,0,80810,266666,80812,76,80813,1305600,80814,1305600,80814,1305600,80815,1305600,80816,0,80816,0,80817,883200,80817,883200,
80784,0,80885,70,80786,3,80889,54,80891,44,80893,44,80892,104,80894,2740118,80894,0,80895,0,80897,0,80441,0,80901,2,80900,0,80901,432000,80902,76,80903,1401600,80904,1401600,80905,1401600,80905,1401600,80906,0,80906,0,80906,883200,80907,883200,
80886,0,80986,55,80889,3,80988,37,80989,22,80990,14,80989,104,80991,4055720,80990,0,80991,0,80992,10,80486,0,80993,2,80993,0,80993,432000,80993,76,80994,1401600,80994,1401600,80994,1401600,80994,1401600,80995,0,80995,0,80995,883200,80995,883200,
80986,0,81087,54,80988,3,81090,30,81092,36,81094,30,81092,104,81094,4217259,81094,0,81095,0,81097,0,80590,0,81100,2,81100,0,81101,432000,81102,76,81103,1401600,81103,1401600,81104,1401600,81104,1401600,81105,0,81105,0,81105,883200,81106,883200,
81088,0,81188,63,81090,3,81191,40,81193,25,81195,45,81193,104,81196,4327132,81195,0,81196,0,81199,0,80695,0,81202,2,81202,0,81203,432000,81204,60,81204,1382400,81205,1382400,81205,1382400,81205,1382400,81205,0,81206,0,81206,883200,81206,883200,
81189,0,81290,54,81191,3,81292,40,81294,30,81296,37,81294,104,81297,3586773,81297,0,81298,0,81301,0,80797,0,81305,2,81304,0,81305,432000,81306,60,81307,1190400,81307,1190400,81308,1190400,81308,1190400,81308,0,81308,0,81309,883200,81309,883200,
81290,0,81391,33,81292,3,81394,22,81397,40,81400,30,81397,104,81402,3215035,81401,0,81402,0,81406,0,80895,0,81410,2,81409,0,81410,432000,81411,60,81411,1305600,81411,1305600,81412,1305600,81412,1305600,81412,0,81413,0,81413,883200,81413,883200,
81392,0,81492,40,81394,3,81494,22,81496,30,81499,55,81496,104,81500,3426606,81500,0,81501,0,81504,0,80991,0,81507,2,81507,0,81508,432000,81509,60,81509,1017600,81509,1305600,81509,1305600,81510,1305600,81510,0,81510,0,81510,883200,81511,883200,
81492,0,81594,25,81494,3,81596,27,81599,41,81603,36,81600,104,81605,3285736,81605,0,81606,0,81609,0,81095,0,81611,2,81611,0,81611,432000,81612,60,81612,1305600,81612,1305600,81612,1305600,81613,1305600,81613,0,81613,0,81614,883200,81614,883200,
81594,0,81693,14,81597,3,81695,30,81697,30,81699,60,81698,104,81701,3356828,81701,0,81702,0,81705,0,81196,0,81708,2,81708,0,81709,432000,81709,60,81710,1305600,81710,1305600,81710,1305600,81710,1305600,81711,0,81711,0,81711,883200,81711,883200,
81694,0,81795,40,81695,3,81797,36,81799,0,81803,54,81800,104,81805,3335357,81804,0,81805,0,81808,0,81298,0,81811,2,81810,0,81811,432000,81812,60,81812,1017600,81812,1017600,81813,1017600,81813,1017600,81813,0,81814,0,81814,883200,81815,883200,
81795,0,81898,54,81797,3,81900,58,81905,46,81909,50,81906,104,81912,3385835,81912,0,81913,0,81915,0,81403,0,81918,2,81917,0,81919,432000,81920,60,81920,1305600,81921,1305600,81921,1305600,81922,1305600,81922,0,81923,0,81924,883200,81924,883200,
81898,0,81999,50,81901,3,82001,60,82002,44,82005,33,82003,104,82006,3641309,82005,0,82006,0,82008,0,81501,0,82010,2,82010,0,82010,432000,82011,60,82011,1401600,82011,1401600,82012,1401600,82012,1401600,82012,0,82012,0,82013,883200,82013,883200,
81999,0,82101,27,82001,3,82106,18,82116,10,82125,16,82120,104,82127,3065798,82126,0,82128,0,82131,0,81606,0,82133,2,82133,0,82134,266666,82134,60,82135,1305600,82135,1305600,82135,1305600,82136,1305600,82136,0,82136,0,82137,883200,82137,883200,
82102,0,82201,40,82107,3,82205,11,82208,25,82213,11,82209,104,82215,1777039,82215,0,82216,0,82221,0,81702,0,82231,2,82230,0,82232,266666,82234,60,82234,1305600,82235,1305600,82235,1305600,82235,1305600,82236,0,82236,0,82236,883200,82236,883200,
82202,0,82302,22,82205,3,82306,20,82309,27,82313,11,82310,104,82315,1739466,82315,0,82316,0,82321,0,81806,0,82325,2,82325,0,82326,266666,82330,66,82333,691200,82333,691200,82334,1305600,82334,1305600,82335,0,82335,0,82335,883200,82336,883200,
82303,0,82403,40,82306,3,82407,10,82410,10,82415,30,82411,104,82416,1733928,82416,0,82417,0,82421,0,81913,0,82428,2,82427,0,82429,266666,82430,66,82430,1305600,82431,1305600,82431,1305600,82432,1305600,82432,0,82432,0,82433,883200,82433,883200,
82404,0,82505,40,82407,3,82509,72,82513,30,82515,36,82513,104,82516,2375038,82516,0,82517,0,82519,0,82006,0,82521,2,82521,0,82521,266666,82522,66,82522,1382400,82523,1382400,82523,1382400,82523,1382400,82523,0,82524,0,82524,883200,82524,883200,
82505,0,82605,11,82510,3,82609,0,82613,20,82618,10,82614,104,82620,1661331,82619,0,82621,0,82626,0,82128,0,82633,2,82632,0,82634,266666,82635,66,82635,1305600,82635,1305600,82636,1305600,82636,1305600,82637,0,82637,0,82637,883200,82638,883200,
82606,0,82705,22,82609,3,82707,0,82709,11,82711,22,82710,104,82712,1714826,82712,0,82713,0,82715,0,82217,0,82717,2,82716,0,82717,266666,82718,66,82719,1305600,82719,1305600,82720,1305600,82720,1305600,82721,0,82721,0,82722,883200,82722,883200,
82705,0,82815,11,82707,3,82823,35,82826,23,82831,0,82828,104,82832,1789972,82832,0,82833,0,82835,0,82317,0,82839,2,82838,0,82839,266666,82840,66,82841,1305600,82841,1305600,82842,1305600,82842,1305600,82843,0,82843,0,82843,883200,82843,883200,
82816,0,82909,33,82823,3,82912,25,82917,12,82922,33,82918,104,82924,1972470,82923,0,82925,0,82931,0,82418,0,82935,2,82935,0,82936,266666,82937,66,82938,1305600,82938,1305600,82938,1305600,82939,1305600,82939,0,82940,0,82940,883200,82940,883200,
