App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:10:15 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
71959,0,72060,40,71962,3,72063,36,72065,36,72067,40,72065,104,72069,3588212,72068,0,72069,0,72070,0,71666,0,72073,2,72072,0,72073,432000,72074,70,72075,1190400,72075,1190400,72076,1190400,72076,1190400,72076,883200,72077,0,72077,0,72077,883200,
72060,0,72161,60,72063,3,72163,50,72165,33,72167,0,72166,104,72169,3702022,72169,0,72170,0,72171,0,71768,0,72173,2,72173,0,72174,432000,72175,70,72176,1382400,72176,1382400,72177,1382400,72177,1382400,72177,883200,72178,0,72178,0,72180,883200,
72161,0,72262,50,72164,3,72265,33,72267,41,72270,12,72268,104,72273,3843214,72272,0,72274,0,72275,0,71869,0,72278,2,72278,0,72279,432000,72281,70,72281,1305600,72282,1305600,72282,1305600,72283,1305600,72283,883200,72283,0,72283,0,72284,883200,
72263,0,72364,40,72265,3,72366,58,72368,54,72371,30,72368,104,72374,4018305,72374,0,72375,0,72376,0,71969,0,72378,2,72378,0,72379,432000,72380,70,72381,1305600,72381,1305600,72381,1305600,72382,1305600,72382,883200,72382,0,72383,0,72383,883200,
72364,0,72464,54,72366,3,72466,25,72467,0,72470,40,72468,104,72472,3680147,72472,0,72473,0,72474,0,72070,0,72476,2,72476,0,72477,432000,72478,70,72478,1305600,72479,1305600,72479,1305600,72479,1305600,72480,883200,72480,0,72480,0,72480,883200,
72464,0,72564,30,72466,3,72566,12,72567,30,72569,36,72568,104,72571,3621103,72571,0,72572,0,72572,0,72170,0,72575,2,72575,0,72576,432000,72577,70,72577,1305600,72577,1305600,72578,1305600,72578,1305600,72578,883200,72578,0,72579,0,72580,883200,
72564,0,72665,37,72566,3,72667,30,72668,22,72670,33,72669,104,72673,3696250,72672,0,72673,0,72674,0,72274,0,72677,2,72676,0,72677,432000,72678,70,72679,1305600,72679,1305600,72680,1305600,72680,1305600,72680,883200,72681,0,72681,0,72681,883200,
72665,0,72766,36,72667,3,72768,12,72771,20,72774,36,72772,104,72778,3599633,72777,0,72778,0,72780,0,72375,0,72782,2,72782,0,72783,432000,72784,70,72784,1017600,72785,1017600,72785,1017600,72785,1017600,72786,883200,72787,0,72787,0,72788,883200,
72766,0,72868,50,72768,3,72870,25,72873,33,72876,14,72874,104,72880,3480290,72880,0,72881,0,72883,0,72473,0,72886,2,72885,0,72886,432000,72887,69,72888,691200,72889,691200,72890,691200,72890,691200,72891,883200,72892,0,72893,0,72893,883200,
72868,0,72967,50,72871,3,72970,55,72972,60,72976,61,72973,104,72979,3451285,72979,0,72980,0,72981,0,72572,0,72985,2,72985,0,72985,432000,72986,69,72987,1401600,72987,1401600,72988,1401600,72988,1401600,72989,883200,72989,0,72990,0,72991,883200,
72967,0,73068,30,72970,3,73070,54,73072,30,73074,30,73072,104,73076,3933006,73076,22,73076,0,73077,0,72674,0,73079,2,73078,0,73079,432000,73080,69,73081,1190400,73081,1190400,73081,1190400,73081,1190400,73082,883200,73082,0,73082,0,73082,883200,
73068,0,73170,22,73070,3,73173,10,73176,10,73179,10,73176,104,73182,3241246,73182,0,73183,0,73184,0,72779,0,73186,2,73186,0,73187,432000,73188,69,73188,691200,73189,691200,73190,691200,73190,691200,73191,883200,73191,0,73192,0,73192,883200,
73170,0,73271,41,73173,3,73274,18,73277,30,73281,0,73278,104,73284,3178338,73284,0,73285,0,73286,0,72882,0,73289,2,73288,0,73290,266666,73291,69,73291,691200,73292,691200,73292,691200,73293,691200,73293,883200,73294,0,73294,0,73295,883200,
73271,0,73372,20,73274,3,73375,0,73378,22,73382,0,73379,104,73385,1558061,73384,0,73386,0,73386,0,72980,0,73390,2,73389,0,73390,266666,73391,69,73392,691200,73392,691200,73393,691200,73393,691200,73394,883200,73394,0,73395,0,73396,883200,
73372,0,73473,11,73376,3,73476,11,73479,20,73483,0,73480,104,73486,1558061,73486,0,73487,0,73488,0,73076,0,73491,2,73491,0,73492,266666,73493,69,73494,691200,73494,691200,73494,691200,73495,691200,73496,883200,73496,0,73497,0,73497,883200,
73473,0,73522,25,73477,3,73525,20,73527,50,73530,0,73528,104,73533,1663653,73532,0,73533,0,73534,0,73183,0,73536,2,73536,0,73537,266666,73538,69,73538,1305600,73538,1305600,73538,1305600,73539,1305600,73539,883200,73540,0,73540,0,73540,883200,
73523,0,73624,36,73525,3,73630,9,73638,27,73646,8,73642,104,73648,1903790,73648,0,73649,0,73649,0,73285,0,73651,2,73651,0,73651,266666,73652,69,73652,1305600,73653,1305600,73653,1305600,73653,1305600,73653,883200,73654,0,73654,0,73654,883200,
73625,0,73775,21,73631,3,73778,6,73782,28,73785,0,73782,104,73789,1769601,73788,0,73789,0,73790,0,73386,0,73793,2,73793,0,73794,266666,73795,69,73795,691200,73796,691200,73796,691200,73797,691200,73797,883200,73798,0,73798,0,73799,883200,
73775,0,73876,20,73779,3,73879,10,73882,30,73886,0,73883,104,73889,1593922,73889,0,73890,0,73891,0,73487,0,73894,2,73893,0,73894,266666,73895,69,73896,691200,73897,691200,73897,691200,73898,691200,73898,883200,73899,0,73900,0,73900,883200,
73876,0,73926,25,73880,3,73929,20,73932,60,73935,0,73933,104,73937,1683577,73937,0,73937,0,73938,0,73533,0,73940,2,73939,0,73940,266666,73941,69,73941,1305600,73941,1305600,73942,1305600,73942,1305600,73942,883200,73942,0,73943,0,73943,883200,
73926,0,74080,21,73930,3,74083,12,74086,20,74090,6,74087,104,74093,1791071,74093,0,74094,0,74095,0,73649,0,74098,2,74098,0,74099,266666,74100,69,74101,691200,74101,691200,74101,691200,74102,691200,74102,883200,74102,0,74102,0,74103,883200,
74080,0,74181,12,74084,3,74184,18,74188,30,74193,0,74189,104,74197,1593922,74196,0,74198,0,74201,0,73790,0,74203,2,74203,0,74204,266666,74204,69,74205,1305600,74205,1305600,74205,1305600,74205,1305600,74206,883200,74206,0,74206,0,74207,883200,
74181,0,74283,45,74185,3,74285,33,74290,40,74292,18,74291,104,74295,2204375,74294,0,74295,0,74296,0,73890,0,74298,2,74298,0,74298,266666,74299,38,74300,1305600,74300,1305600,74301,1305600,74302,1305600,74302,883200,74303,0,74303,0,74304,883200,
74283,0,74333,100,74288,3,74336,66,74338,50,74341,50,74338,104,74343,2336158,74343,0,74344,0,74345,0,73938,0,74347,2,74346,0,74347,266666,74348,38,74348,1401600,74349,1401600,74349,1401600,74350,1401600,74350,883200,74351,0,74351,0,74352,883200,
74334,0,74433,80,74336,3,74436,77,74439,90,74440,80,74439,104,74441,2938335,74441,20,74442,0,74442,0,74094,0,74443,2,74443,9,74444,266666,74444,38,74444,1401600,74444,1401600,74444,1401600,74445,1401600,74445,1804800,74445,0,74445,0,74445,1804800,
74434,0,74534,20,74436,3,74535,20,74536,10,74538,9,74536,104,74539,1900536,74539,60,74540,0,74540,0,74198,0,74542,2,74542,55,74542,432000,74543,38,74543,691200,74543,691200,74543,691200,74543,1305600,74544,1804800,74544,0,74544,0,74544,1804800,
74534,0,74636,33,74535,3,74637,11,74638,10,74639,0,74638,104,74640,3055558,74640,75,74640,0,74640,0,74295,0,74641,2,74641,37,74641,480000,74642,38,74642,1305600,74642,1305600,74642,1190400,74642,1190400,74642,1804800,74642,0,74643,0,74643,1804800,
74636,0,74736,44,74637,3,74738,45,74740,40,74742,40,74741,104,74745,3655574,74744,45,74745,0,74746,0,74344,0,74748,2,74748,36,74749,480000,74750,38,74750,1401600,74751,1401600,74751,1401600,74752,1401600,74752,883200,74753,0,74753,0,74753,883200,
74736,0,74837,22,74738,3,74838,22,74840,30,74842,20,74841,104,74844,2849834,74843,44,74844,0,74845,0,74442,0,74846,2,74846,0,74846,480000,74847,38,74847,1401600,74848,1401600,74848,1401600,74848,1401600,74848,1612800,74849,0,74849,0,74849,1612800,
74837,0,74945,36,74839,3,74949,27,74952,9,74956,0,74953,104,74959,2486353,74958,0,74960,0,74961,0,74540,0,74963,2,74963,7,74964,266666,74965,38,74966,691200,74967,691200,74968,691200,74969,691200,74970,883200,74972,0,74973,0,74974,883200,
74946,0,75041,33,74949,3,75045,36,75048,22,75052,0,75049,104,75056,1109875,75055,0,75056,0,75057,0,74640,0,75061,2,75060,0,75061,266666,75062,38,75062,1305600,75063,1305600,75063,1305600,75063,1305600,75064,883200,75064,0,75064,0,75064,883200,
75041,0,75147,30,75045,3,75155,11,75158,18,75162,0,75160,104,75164,1225068,75164,0,75165,0,75165,0,74746,0,75167,2,75167,0,75167,266666,75168,38,75168,1305600,75169,1305600,75169,1305600,75169,1305600,75170,883200,75170,0,75170,0,75170,883200,
75149,0,75247,25,75156,3,75250,20,75252,22,75255,0,75253,104,75258,1268009,75257,0,75258,0,75260,0,74844,0,75262,2,75262,0,75262,266666,75263,38,75264,1305600,75264,1305600,75264,1305600,75264,1305600,75264,883200,75265,0,75265,0,75265,883200,
75247,0,75345,54,75250,3,75348,33,75352,50,75355,20,75352,104,75359,1751091,75358,0,75361,0,75362,0,74960,0,75366,2,75365,0,75366,266666,75367,53,75368,1305600,75368,1305600,75368,1305600,75368,1305600,75369,883200,75369,0,75369,0,75370,883200,
75346,0,75445,45,75349,3,75450,12,75458,33,75466,25,75462,104,75470,1799525,75469,0,75470,0,75471,0,75057,0,75473,2,75473,0,75474,266666,75475,53,75476,1305600,75476,1305600,75477,1305600,75477,1305600,75478,883200,75478,0,75479,0,75480,883200,
75446,0,75547,42,75450,3,75551,44,75554,36,75558,20,75555,104,75561,1944449,75561,0,75562,0,75562,0,75165,0,75564,2,75564,0,75565,266666,75566,53,75566,1190400,75566,1190400,75567,1190400,75567,1190400,75567,883200,75568,0,75568,0,75568,883200,
75547,0,75648,33,75551,3,75653,36,75657,12,75662,20,75658,104,75667,1648843,75666,0,75668,0,75668,0,75259,0,75671,2,75671,0,75672,266666,75673,53,75674,1305600,75674,1305600,75675,1305600,75675,1305600,75675,883200,75676,0,75676,0,75676,883200,
75649,0,75749,54,75653,3,75754,30,75759,0,75763,45,75760,104,75765,1874671,75765,0,75766,0,75766,0,75361,0,75768,2,75768,0,75768,266666,75769,53,75770,1305600,75770,1305600,75770,1305600,75770,1305600,75771,883200,75771,0,75771,0,75772,883200,
75750,0,75850,33,75755,3,75852,30,75855,0,75858,20,75856,104,75863,1627762,75862,0,75864,0,75865,0,75470,0,75869,2,75868,0,75869,266666,75870,53,75871,1305600,75871,1305600,75872,1305600,75872,1305600,75872,883200,75873,0,75873,0,75873,883200,
75850,0,75952,40,75853,3,75956,20,75959,10,75962,10,75960,104,75965,1611659,75964,0,75965,0,75966,0,75562,0,75968,2,75967,0,75968,266666,75971,53,75971,1190400,75972,1190400,75972,1190400,75973,1190400,75973,883200,75973,0,75974,0,75974,883200,
75953,0,76055,60,75956,3,76059,27,76065,38,76067,20,76065,104,76069,1852110,76069,0,76070,0,76070,0,75668,0,76072,2,76072,0,76073,266666,76073,53,76074,1305600,76074,1305600,76074,1305600,76074,1305600,76075,883200,76075,0,76075,0,76076,883200,
76055,0,76157,30,76062,3,76165,22,76168,22,76172,9,76169,104,76175,1627762,76175,0,76176,0,76176,0,75766,0,76178,2,76177,0,76178,266666,76179,53,76179,1305600,76180,1305600,76180,1305600,76181,1305600,76181,883200,76181,0,76182,0,76182,883200,
76158,0,76259,54,76165,3,76267,22,76271,45,76275,20,76272,104,76278,1939082,76278,0,76279,0,76281,0,75864,0,76284,2,76284,0,76284,266666,76285,53,76286,1305600,76286,1305600,76287,1305600,76287,1305600,76287,883200,76287,0,76288,0,76288,883200,
76260,0,76358,50,76267,3,76361,45,76364,40,76366,0,76364,104,76370,1906876,76368,0,76370,0,76371,0,75965,0,76373,2,76373,0,76374,266666,76374,53,76375,1017600,76375,1017600,76376,1017600,76376,1017600,76377,883200,76377,0,76377,0,76378,883200,
76358,0,76464,46,76362,3,76473,30,76479,9,76482,41,76480,104,76485,1635527,76484,0,76485,0,76485,0,76070,0,76487,2,76487,0,76488,266666,76488,53,76489,1305600,76489,1305600,76489,1305600,76490,1305600,76490,883200,76490,0,76491,0,76491,883200,
76465,0,76560,37,76475,3,76562,0,76565,30,76567,11,76565,104,76569,1600924,76569,0,76570,0,76570,0,76176,0,76572,2,76572,0,76572,266666,76573,42,76573,1305600,76574,1305600,76574,1305600,76574,1305600,76575,883200,76575,0,76575,0,76576,883200,
76560,0,76665,33,76562,3,76668,11,76672,20,76675,10,76672,104,76677,1378615,76676,0,76677,0,76678,0,76280,0,76680,2,76680,0,76680,266666,76681,42,76682,1305600,76682,1305600,76683,1305600,76683,1305600,76684,883200,76684,0,76685,0,76686,883200,
76665,0,76770,50,76669,3,76773,38,76776,30,76780,0,76777,104,76782,1614788,76782,0,76783,0,76783,0,76371,0,76785,2,76785,0,76785,266666,76786,42,76787,1305600,76787,1305600,76788,1305600,76788,1305600,76788,883200,76788,0,76789,0,76789,883200,
76770,0,76867,53,76773,3,76870,12,76873,27,76877,10,76874,104,76880,1528907,76880,0,76881,0,76882,0,76485,0,76885,2,76884,0,76885,266666,76886,42,76887,691200,76887,691200,76888,691200,76888,691200,76889,883200,76890,0,76890,0,76891,883200,
76867,0,76967,25,76871,3,76970,27,76973,30,76976,0,76974,104,76978,1144783,76978,0,76979,0,76980,0,76570,0,76982,2,76981,0,76982,266666,76983,42,76983,1305600,76983,1305600,76983,1305600,76984,1305600,76984,883200,76984,0,76984,0,76985,883200,
76967,0,77072,12,76971,3,77076,9,77079,20,77083,9,77080,104,77086,1249793,77086,0,77087,0,77088,0,76677,0,77091,2,77090,0,77091,266666,77092,42,77093,691200,77093,691200,77094,691200,77094,691200,77095,883200,77095,0,77096,0,77096,883200,
77073,0,77171,25,77076,3,77174,27,77177,10,77180,0,77177,104,77184,1104937,77183,0,77184,0,77185,0,76783,0,77188,2,77188,0,77189,266666,77190,42,77191,691200,77191,691200,77192,691200,77192,691200,77192,883200,77193,0,77193,0,77194,883200,
77171,0,77271,30,77174,3,77274,30,77277,0,77280,0,77278,104,77283,1100952,77283,0,77284,0,77284,0,76881,0,77287,2,77287,0,77288,266666,77289,42,77290,691200,77291,691200,77291,691200,77292,691200,77292,883200,77293,0,77293,0,77294,883200,
77272,0,77372,30,77275,3,77373,30,77375,0,77377,0,77376,104,77379,1100952,77379,0,77380,0,77380,0,76979,0,77382,2,77382,0,77382,266666,77383,42,77383,1305600,77384,1305600,77384,1305600,77384,1305600,77384,883200,77385,0,77385,0,77385,883200,
77372,0,77477,45,77374,3,77483,11,77488,10,77492,0,77489,104,77496,1335674,77495,0,77497,0,77498,0,77087,0,77501,2,77501,0,77502,266666,77503,42,77503,1305600,77504,1305600,77504,1305600,77504,1305600,77504,883200,77505,0,77505,0,77506,883200,
77478,0,77575,50,77484,3,77578,37,77581,54,77585,14,77582,104,77588,1813389,77588,0,77589,0,77590,0,77185,0,77593,2,77592,0,77593,266666,77594,42,77595,1190400,77595,1190400,77595,1190400,77595,1190400,77596,883200,77596,0,77597,0,77597,883200,
77576,0,77676,30,77579,3,77679,11,77683,20,77686,9,77684,104,77690,1304793,77689,0,77691,0,77691,0,77284,0,77694,2,77694,0,77695,266666,77696,40,77696,691200,77697,691200,77697,691200,77698,691200,77698,883200,77699,0,77701,0,77701,883200,
77676,0,77779,20,77680,3,77782,18,77785,11,77788,9,77785,104,77792,1060451,77791,0,77792,0,77794,0,77380,0,77798,2,77797,0,77799,266666,77800,40,77801,691200,77802,691200,77802,1305600,77803,1305600,77803,883200,77803,0,77804,0,77804,883200,
77779,0,77877,33,77782,3,77880,18,77883,11,77886,11,77883,104,77889,1164591,77889,0,77890,0,77891,0,77497,0,77894,2,77893,0,77894,266666,77895,40,77896,691200,77896,691200,77897,691200,77897,691200,77898,883200,77898,0,77899,0,77900,883200,
77878,0,77984,30,77880,3,77991,10,77995,0,78000,16,77996,104,78003,1056466,78002,0,78003,0,78004,0,77590,0,78005,2,78005,0,78006,266666,78006,40,78007,1305600,78007,1305600,78007,1305600,78007,1305600,78008,883200,78008,0,78008,0,78008,883200,
77986,0,78082,11,77992,3,78086,30,78089,0,78093,11,78090,104,78097,1224011,78096,0,78099,0,78100,0,77691,0,78102,2,78102,0,78103,266666,78103,40,78104,1305600,78104,1305600,78104,1305600,78104,1305600,78105,883200,78105,0,78105,0,78106,883200,
78083,0,78182,25,78086,3,78185,44,78188,40,78191,0,78189,104,78193,1555927,78193,9,78194,0,78195,0,77793,0,78197,2,78197,0,78198,266666,78199,40,78200,1305600,78201,1305600,78201,1305600,78202,1305600,78203,883200,78203,0,78204,0,78204,883200,
78183,0,78284,14,78186,3,78288,40,78292,18,78296,9,78292,104,78300,1379671,78299,0,78301,0,78302,0,77890,0,78305,2,78304,0,78306,266666,78307,40,78308,1305600,78308,1305600,78310,1305600,78310,1305600,78310,883200,78311,0,78311,0,78312,883200,
78285,0,78385,33,78289,3,78390,58,78393,36,78397,30,78394,104,78401,1787607,78400,0,78402,0,78403,0,78003,0,78405,2,78404,0,78405,432000,78407,40,78407,1382400,78408,1382400,78408,1382400,78408,1382400,78409,883200,78409,0,78409,0,78410,883200,
78385,0,78485,22,78390,3,78487,10,78490,22,78493,11,78491,104,78496,2213122,78496,0,78497,0,78498,0,78099,0,78500,2,78500,0,78501,432000,78501,40,78502,1305600,78502,1305600,78502,1305600,78503,1305600,78503,883200,78503,0,78503,0,78504,883200,
78485,0,78585,0,78488,3,78588,0,78591,30,78594,0,78592,104,78597,1990932,78597,0,78598,0,78599,0,78194,0,78601,2,78601,0,78602,432000,78602,40,78603,1305600,78603,1305600,78603,1305600,78603,1305600,78604,883200,78604,0,78604,0,78604,883200,
78586,0,78686,0,78589,3,78689,10,78692,20,78695,0,78693,104,78698,1990932,78698,0,78699,0,78700,0,78301,0,78703,2,78703,0,78703,432000,78704,43,78705,691200,78706,691200,78706,691200,78706,691200,78707,883200,78707,0,78708,0,78708,883200,
78687,0,78786,40,78690,3,78788,30,78790,30,78792,0,78790,104,78794,2150286,78793,0,78794,0,78795,0,78402,0,78796,2,78796,0,78797,432000,78797,43,78798,1305600,78798,1305600,78798,1305600,78798,1305600,78799,883200,78799,0,78799,0,78800,883200,
78786,0,78888,30,78788,3,78892,0,78895,16,78898,0,78895,104,78902,2197963,78901,0,78902,0,78903,0,78497,0,78906,2,78905,0,78906,432000,78907,43,78908,691200,78908,691200,78909,691200,78909,691200,78910,883200,78910,0,78911,0,78911,883200,
78889,0,78988,30,78892,3,78990,0,78992,36,78994,0,78992,104,78995,2082547,78995,0,78996,0,78996,0,78598,0,78998,2,78998,0,78998,432000,78999,43,79000,1305600,79000,1305600,79000,1305600,79001,1305600,79001,883200,79001,0,79002,0,79002,883200,
78988,0,79090,30,78990,3,79093,25,79096,20,79100,0,79097,104,79103,2353623,79103,0,79104,0,79105,0,78700,0,79108,2,79107,0,79108,432000,79109,43,79110,691200,79110,691200,79111,691200,79111,691200,79112,883200,79112,0,79113,0,79113,883200,
79090,0,79191,54,79094,3,79194,10,79197,0,79201,0,79198,104,79204,2078563,79204,0,79205,0,79205,0,78794,0,79208,2,79208,0,79209,432000,79210,43,79211,691200,79211,691200,79212,691200,79212,691200,79213,883200,79213,0,79214,0,79214,883200,
79191,0,79293,36,79195,3,79296,40,79298,10,79302,0,79299,104,79305,2122394,79304,0,79305,0,79306,0,78902,0,79309,2,79308,0,79309,432000,79310,43,79311,806400,79311,806400,79312,806400,79312,806400,79313,883200,79313,0,79313,0,79314,883200,
79293,0,79394,36,79296,3,79397,30,79400,0,79404,0,79401,104,79407,2116725,79407,0,79408,0,79409,0,78996,0,79412,2,79411,0,79412,432000,79413,43,79414,691200,79414,691200,79415,691200,79415,691200,79416,883200,79416,0,79417,0,79417,883200,
79395,0,79495,10,79398,3,79498,22,79502,0,79506,10,79503,104,79509,2034732,79509,0,79510,0,79511,0,79104,0,79514,2,79514,0,79515,432000,79516,43,79517,691200,79517,691200,79518,691200,79518,691200,79519,883200,79520,0,79520,0,79521,883200,
79495,0,79598,14,79498,3,79600,54,79602,11,79603,60,79602,104,79605,2227986,79605,0,79606,0,79606,0,79205,0,79608,2,79608,0,79608,266666,79609,43,79609,1401600,79609,1401600,79610,1401600,79610,1401600,79610,883200,79610,0,79611,0,79611,883200,
79598,0,79701,27,79600,3,79704,18,79707,0,79711,0,79708,104,79714,1271083,79713,0,79714,0,79715,0,79306,0,79718,2,79718,0,79718,266666,79720,43,79722,691200,79722,691200,79723,691200,79723,1305600,79723,883200,79724,0,79724,0,79724,883200,
79701,0,79800,50,79704,3,79802,36,79805,0,79807,0,79805,104,79810,1171011,79809,0,79810,0,79811,0,79408,0,79813,2,79812,0,79813,266666,79814,29,79814,1017600,79815,1017600,79815,1017600,79815,1017600,79816,883200,79816,0,79816,0,79817,883200,
79801,0,79904,36,79803,3,79907,0,79911,0,79914,0,79911,104,79917,873565,79917,0,79918,0,79919,0,79510,0,79922,2,79921,0,79922,266666,79923,29,79924,1305600,79924,1305600,79924,1305600,79924,1305600,79925,883200,79925,0,79925,0,79925,883200,
79905,0,80006,27,79908,3,80009,20,80012,10,80015,0,80013,104,80018,1050010,80018,0,80019,0,80020,0,79606,0,80023,2,80023,0,80024,266666,80025,29,80025,691200,80026,691200,80026,691200,80027,691200,80027,883200,80028,0,80028,0,80029,883200,
80006,0,80107,22,80009,3,80110,10,80113,27,80117,0,80114,104,80120,861604,80119,0,80121,0,80121,0,79715,0,80124,2,80124,0,80125,266666,80126,29,80126,691200,80127,691200,80127,691200,80128,691200,80128,883200,80129,0,80129,0,80130,883200,
80107,0,80208,41,80110,3,80212,25,80218,30,80225,0,80220,104,80228,935320,80228,0,80229,0,80230,0,79810,0,80233,2,80232,0,80233,266666,80234,29,80235,691200,80235,691200,80236,691200,80236,691200,80237,883200,80237,0,80238,0,80238,883200,
80208,0,80308,40,80213,3,80311,20,80314,40,80317,0,80315,104,80321,943289,80320,0,80321,0,80322,0,79918,0,80325,2,80324,0,80325,266666,80326,29,80327,691200,80327,691200,80328,691200,80329,691200,80329,883200,80330,0,80330,0,80331,883200,
80309,0,80410,30,80312,3,80413,30,80416,36,80420,0,80417,104,80423,935320,80422,0,80423,0,80424,0,80020,0,80427,2,80426,0,80427,266666,80428,29,80429,691200,80429,691200,80430,691200,80430,691200,80431,883200,80431,0,80432,0,80432,883200,
80411,0,80513,20,80414,3,80516,18,80519,20,80522,0,80520,104,80526,859612,80525,0,80526,0,80527,0,80121,0,80530,2,80530,0,80531,266666,80532,29,80532,691200,80533,691200,80533,691200,80534,691200,80534,883200,80535,0,80535,0,80536,883200,
80513,0,80614,11,80516,3,80617,0,80620,30,80623,0,80621,104,80627,825742,80626,0,80627,0,80628,0,80229,0,80631,2,80630,0,80632,266666,80632,29,80633,691200,80634,691200,80634,691200,80634,691200,80635,883200,80635,0,80636,0,80636,883200,
80614,0,80714,11,80617,3,80718,10,80721,30,80724,0,80721,104,80728,845666,80727,0,80728,0,80730,0,80322,0,80733,2,80732,0,80734,266666,80735,29,80737,691200,80738,691200,80738,691200,80739,691200,80740,883200,80740,0,80741,0,80741,883200,
80715,0,80815,20,80718,3,80818,20,80821,20,80824,0,80822,104,80827,863596,80827,0,80828,0,80829,0,80424,0,80832,2,80832,0,80833,266666,80833,29,80834,691200,80834,691200,80835,691200,80835,691200,80836,883200,80836,0,80837,0,80837,883200,
80816,0,80917,45,80819,3,80920,25,80923,0,80926,9,80924,104,80930,901450,80929,0,80931,0,80931,0,80527,0,80934,2,80934,0,80935,266666,80936,29,80936,691200,80937,691200,80937,691200,80938,691200,80938,883200,80939,0,80939,0,80940,883200,
80918,0,81018,11,80921,3,81021,27,81024,0,81027,10,81025,104,81031,839689,81031,0,81032,0,81033,0,80627,0,81035,2,81035,0,81036,266666,81037,35,81038,691200,81038,691200,81039,691200,81040,691200,81041,883200,81041,0,81041,0,81042,883200,
81018,0,81119,50,81022,3,81122,18,81125,0,81128,10,81125,104,81132,1009007,81131,0,81133,0,81133,0,80729,0,81138,2,81138,0,81139,266666,81140,35,81140,691200,81141,691200,81141,691200,81141,691200,81141,883200,81142,0,81142,0,81142,883200,
81120,0,81220,45,81122,3,81223,11,81226,0,81229,0,81226,104,81233,965176,81233,0,81234,0,81234,0,80828,0,81237,2,81237,0,81238,266666,81239,35,81240,691200,81240,691200,81241,691200,81241,691200,81241,883200,81242,0,81242,0,81243,883200,
81221,0,81322,33,81224,3,81324,27,81327,0,81330,0,81328,104,81333,973145,81333,0,81334,0,81335,0,80931,0,81337,2,81337,0,81338,266666,81339,35,81340,691200,81340,691200,81341,691200,81341,691200,81341,883200,81342,0,81342,0,81342,883200,
81322,0,81423,11,81325,3,81426,10,81429,18,81432,9,81429,104,81435,949238,81435,0,81436,0,81437,0,81032,0,81440,2,81440,0,81441,266666,81441,35,81442,691200,81442,691200,81443,1305600,81443,1305600,81444,883200,81444,0,81445,0,81445,883200,
81423,0,81524,40,81426,3,81527,25,81530,10,81533,0,81531,104,81537,1036783,81536,0,81537,0,81538,0,81133,0,81542,2,81541,0,81542,266666,81543,35,81543,1305600,81543,1305600,81544,1305600,81544,1305600,81544,883200,81545,0,81545,0,81545,883200,
81524,0,81625,40,81527,3,81628,0,81631,9,81635,9,81632,104,81638,1164926,81637,0,81638,0,81640,0,81234,0,81642,2,81642,0,81642,266666,81643,35,81644,1305600,81644,1305600,81645,1305600,81645,1305600,81646,883200,81646,0,81647,0,81648,883200,
81626,0,81726,27,81629,3,81730,22,81733,0,81736,0,81733,104,81739,1116618,81738,0,81740,0,81740,0,81334,0,81743,2,81743,0,81744,266666,81744,35,81745,691200,81746,691200,81746,691200,81747,691200,81748,883200,81748,0,81749,0,81750,883200,
81727,0,81826,30,81730,3,81828,30,81831,11,81834,0,81832,104,81837,995061,81837,0,81838,0,81839,0,81436,0,81841,2,81841,0,81842,266666,81842,35,81843,1305600,81843,1305600,81843,1305600,81843,1305600,81844,883200,81844,0,81844,0,81844,883200,
81827,0,81928,20,81828,3,81932,33,81935,0,81938,0,81935,104,81941,1138088,81941,0,81942,0,81943,0,81538,0,81946,2,81945,0,81946,266666,81947,35,81948,691200,81949,691200,81950,691200,81951,691200,81952,883200,81952,0,81953,0,81953,883200,
81929,0,82029,12,81932,3,82031,22,82032,10,82034,0,82033,104,82036,941268,82036,0,82037,0,82037,0,81639,0,82039,2,82038,0,82039,266666,82040,31,82040,1305600,82040,1305600,82041,1305600,82041,1305600,82041,883200,82042,0,82042,0,82042,883200,
82029,0,82131,10,82031,3,82134,10,82136,10,82140,0,82137,104,82143,941601,82143,0,82144,0,82145,0,81740,0,82148,2,82147,0,82150,266666,82154,31,82157,691200,82159,691200,82161,691200,82163,691200,82165,883200,82166,0,82166,0,82167,883200,
