App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:32:55 PM","1 min 50 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
90377,0,90479,16,90379,3,90480,0,90481,0,90482,0,90481,104,90483,3621195,90483,30,90484,22,90484,0,89879,1,90484,2,90484,0,90485,432000,90485,74,90485,1382400,90485,1382400,90485,1382400,90485,1382400,90485,1804800,90486,1804800,90486,0,90486,0,
90479,0,90580,11,90480,3,90582,30,90583,0,90585,11,90584,104,90587,4016712,90587,33,90588,20,90589,0,89980,1,90589,2,90589,0,90590,432000,90590,74,90591,1305600,90591,1305600,90591,1305600,90592,1305600,90592,883200,90592,883200,90593,0,90593,0,
90580,0,90682,44,90582,3,90685,41,90687,20,90690,53,90688,104,90692,4108714,90692,0,90695,9,90696,0,90082,1,90697,2,90697,0,90698,432000,90699,74,90700,1305600,90700,1305600,90701,1305600,90701,1305600,90702,883200,90702,883200,90702,0,90702,0,
90682,0,90783,50,90685,3,90786,45,90788,36,90791,54,90789,104,90795,4221905,90795,0,90798,0,90799,0,90185,1,90800,2,90800,0,90801,432000,90802,74,90802,1401600,90803,1401600,90803,1401600,90803,1401600,90804,883200,90804,883200,90804,0,90804,0,
90784,0,90884,50,90786,3,90886,40,90888,12,90890,50,90888,104,90894,4119706,90893,0,90897,0,90898,0,90289,1,90899,2,90898,0,90899,432000,90901,74,90901,1305600,90902,1305600,90902,1305600,90902,1305600,90903,883200,90903,883200,90903,0,90903,0,
90885,0,90986,37,90887,3,90988,36,90992,40,90996,33,90992,104,91000,3986606,90999,0,91003,0,91003,0,90383,1,91004,2,91004,0,91004,432000,91005,74,91006,1305600,91006,1305600,91007,1305600,91007,1305600,91008,883200,91008,883200,91009,0,91010,0,
90986,0,91087,54,90989,3,91091,54,91093,27,91096,44,91094,104,91100,4163736,91100,0,91103,0,91104,0,90484,1,91104,2,91104,0,91105,432000,91105,74,91105,1305600,91106,1305600,91106,1305600,91106,1305600,91107,883200,91107,883200,91107,0,91108,0,
91088,0,91187,45,91091,3,91189,30,91192,20,91195,44,91192,104,91198,3949032,91198,0,91201,0,91203,0,90588,1,91203,2,91203,0,91203,432000,91204,74,91204,1305600,91204,1305600,91205,1305600,91205,1305600,91205,883200,91205,883200,91205,0,91206,0,
91187,0,91288,33,91190,3,91291,11,91293,30,91298,37,91295,104,91302,3798740,91301,0,91304,0,91305,0,90695,1,91305,2,91305,0,91305,432000,91307,74,91307,1305600,91308,1305600,91308,1305600,91309,1305600,91310,883200,91311,883200,91312,0,91313,0,
91289,0,91390,44,91291,3,91392,40,91395,30,91399,44,91396,104,91403,4051017,91403,0,91406,0,91407,0,90798,1,91408,2,91407,0,91408,432000,91409,75,91410,1305600,91411,1305600,91411,1305600,91411,1305600,91412,883200,91412,883200,91412,0,91413,0,
91390,0,91490,37,91392,3,91493,18,91496,44,91500,40,91497,104,91503,3989415,91503,0,91505,0,91506,0,90897,1,91506,2,91506,0,91506,432000,91507,75,91507,1305600,91508,1305600,91508,1305600,91509,1305600,91509,883200,91510,883200,91510,0,91511,0,
91491,0,91591,33,91493,3,91593,0,91596,58,91601,40,91597,104,91604,3946475,91604,0,91607,0,91607,0,91003,1,91608,2,91608,0,91608,432000,91609,75,91610,1305600,91610,1305600,91611,1305600,91611,1305600,91612,883200,91612,883200,91613,0,91614,0,
91591,0,91691,28,91593,3,91693,0,91694,11,91696,20,91694,104,91697,3560009,91697,0,91699,0,91700,0,91103,1,91700,2,91700,0,91700,432000,91701,75,91701,1305600,91701,1305600,91701,1305600,91702,1305600,91702,883200,91702,883200,91702,0,91703,0,
91691,0,91792,11,91693,3,91795,0,91798,10,91801,20,91799,104,91804,3463392,91804,0,91806,0,91807,0,91202,1,91808,2,91808,0,91808,432000,91809,75,91810,1305600,91810,1305600,91810,1305600,91811,1305600,91811,883200,91811,883200,91811,0,91812,0,
91793,0,91893,41,91796,3,91896,0,91900,0,91903,20,91900,104,91905,3570744,91905,0,91907,0,91908,0,91304,1,91908,2,91908,0,91909,432000,91910,75,91910,1305600,91910,1305600,91911,1305600,91911,1305600,91911,883200,91911,883200,91912,0,91912,0,
91893,0,91995,12,91897,3,91998,0,92001,9,92004,27,92001,104,92007,3500965,92007,0,92010,0,92010,0,91407,1,92011,2,92011,0,92011,432000,92012,75,92012,1305600,92013,1305600,92013,1305600,92013,1305600,92013,883200,92013,883200,92014,0,92014,0,
91995,0,92095,25,91998,3,92099,10,92103,0,92106,44,92104,104,92108,3667361,92108,0,92110,0,92111,0,91505,1,92112,2,92111,0,92112,432000,92113,75,92114,1190400,92115,1190400,92116,1190400,92116,1190400,92116,883200,92117,883200,92117,0,92118,0,
92096,0,92197,61,92100,3,92201,30,92204,20,92206,58,92204,104,92208,4024052,92208,0,92210,0,92211,0,91607,1,92212,2,92211,0,92213,432000,92214,75,92215,1305600,92215,1305600,92216,1305600,92216,1305600,92216,883200,92216,883200,92217,0,92217,0,
92198,0,92298,66,92201,3,92302,30,92305,33,92307,50,92306,104,92309,4204119,92308,0,92310,0,92311,0,91699,1,92313,2,92312,0,92313,432000,92315,75,92315,1401600,92316,1401600,92316,1401600,92316,1401600,92317,883200,92317,883200,92317,0,92318,0,
92299,0,92400,54,92302,3,92405,20,92407,25,92410,50,92408,104,92412,4141995,92412,0,92416,0,92417,0,91807,1,92418,2,92418,0,92418,432000,92419,52,92420,1401600,92420,1401600,92420,1401600,92421,1401600,92421,883200,92421,883200,92421,0,92422,0,
92401,0,92501,60,92405,3,92504,40,92507,30,92509,42,92507,104,92511,3351899,92511,0,92513,0,92514,0,91907,1,92516,2,92515,0,92516,432000,92517,52,92518,1401600,92519,1401600,92519,1401600,92520,1401600,92521,883200,92521,883200,92521,0,92521,0,
92502,0,92601,50,92505,3,92602,30,92604,10,92605,22,92604,104,92605,3018866,92605,10,92606,12,92606,0,92010,1,92607,2,92606,0,92607,432000,92607,52,92607,691200,92607,691200,92607,691200,92607,691200,92608,1804800,92608,1804800,92608,0,92608,0,
92601,0,92702,10,92602,3,92703,0,92704,0,92705,0,92705,104,92706,2555751,92706,12,92707,12,92707,0,92110,1,92707,2,92707,0,92707,432000,92708,52,92708,691200,92708,691200,92708,691200,92708,691200,92708,1804800,92708,1804800,92708,0,92708,0,
92702,0,92803,0,92704,3,92805,10,92806,10,92807,27,92806,104,92808,2721685,92808,22,92809,60,92809,0,92210,1,92810,2,92810,0,92810,432000,92811,52,92812,806400,92812,806400,92813,806400,92813,806400,92813,883200,92814,883200,92814,0,92815,0,
92803,0,92905,33,92805,3,92908,33,92911,18,92913,45,92911,104,92916,2811408,92915,0,92919,8,92920,0,92311,1,92921,2,92921,0,92921,432000,92922,52,92922,1305600,92923,1305600,92923,1305600,92923,1305600,92923,883200,92924,883200,92924,0,92924,0,
92906,0,93007,33,92909,3,93009,20,93011,36,93014,50,93012,104,93018,3083678,93017,0,93021,0,93023,0,92416,1,93023,2,93023,0,93024,432000,93024,52,93024,1305600,93025,1305600,93025,1305600,93025,1305600,93025,883200,93025,883200,93026,0,93026,0,
93007,0,93108,63,93010,3,93110,22,93112,11,93115,50,93112,104,93119,3098172,93118,0,93122,0,93123,0,92514,1,93123,2,93123,0,93123,432000,93125,52,93126,1017600,93126,1017600,93126,1017600,93127,1017600,93127,883200,93127,883200,93128,0,93128,0,
93108,0,93208,28,93110,3,93210,22,93212,22,93214,50,93212,104,93218,2753390,93218,0,93221,0,93222,0,92606,1,93223,2,93223,0,93223,432000,93224,52,93224,1401600,93225,1401600,93225,1401600,93225,1401600,93225,883200,93225,883200,93226,0,93226,0,
93208,0,93309,55,93210,3,93311,25,93313,18,93316,53,93313,104,93320,3225241,93320,0,93323,0,93324,0,92707,1,93325,2,93324,0,93325,432000,93325,52,93326,1305600,93326,1305600,93326,1305600,93327,1305600,93327,883200,93327,883200,93327,0,93328,0,
93309,0,93409,27,93311,3,93410,10,93411,10,93412,20,93411,104,93413,2769334,93413,33,93414,40,93415,0,92809,1,93416,2,93416,0,93417,432000,93417,73,93417,691200,93418,691200,93418,691200,93418,691200,93418,1804800,93418,1804800,93418,0,93419,0,
93409,0,93510,0,93410,3,93511,9,93512,0,93514,10,93513,104,93515,3845936,93515,30,93516,38,93517,0,92919,1,93517,2,93517,0,93517,432000,93518,73,93518,1305600,93519,1305600,93519,1305600,93519,1305600,93520,883200,93520,883200,93520,0,93520,0,
93510,0,93611,40,93511,3,93612,0,93614,12,93618,45,93615,104,93622,3792837,93621,0,93624,0,93625,0,93021,1,93625,2,93625,0,93626,432000,93626,73,93626,1401600,93627,1401600,93627,1401600,93627,1401600,93627,883200,93627,883200,93628,0,93628,0,
93611,0,93712,33,93613,3,93713,9,93714,22,93716,45,93715,104,93718,3819974,93717,0,93719,0,93720,0,93122,1,93720,2,93720,0,93720,432000,93721,73,93721,1305600,93721,1305600,93721,1305600,93722,1305600,93722,883200,93722,883200,93722,0,93723,0,
93712,0,93763,33,93713,3,93765,0,93768,33,93772,40,93769,104,93775,3777677,93774,16,93776,0,93777,0,93222,1,93778,2,93778,0,93778,432000,93779,73,93779,1401600,93780,1401600,93780,1401600,93781,1401600,93781,883200,93782,883200,93783,0,93783,0,
93763,0,93863,50,93765,3,93865,40,93868,0,93871,12,93868,104,93874,3777755,93874,0,93876,0,93876,0,93324,1,93877,2,93877,0,93877,432000,93878,73,93879,1401600,93879,1401600,93880,1401600,93880,1401600,93880,883200,93881,883200,93882,0,93882,0,
93863,0,93963,36,93865,3,93965,30,93968,40,93972,22,93970,104,93975,3934570,93975,0,93977,0,93978,0,93414,1,93978,2,93978,0,93978,432000,93979,73,93980,1401600,93980,1401600,93981,1401600,93981,1401600,93982,883200,93983,883200,93983,0,93984,0,
93963,0,94063,33,93965,3,94065,45,94068,22,94073,36,94070,104,94075,3982821,94075,0,94077,0,94078,0,93516,1,94078,2,94078,0,94079,432000,94079,73,94080,1401600,94080,1401600,94081,1401600,94081,1401600,94082,883200,94082,883200,94083,0,94083,0,
94064,0,94164,30,94065,3,94165,30,94168,9,94172,20,94170,104,94175,3699347,94175,0,94177,0,94177,0,93625,1,94178,2,94178,0,94178,432000,94179,73,94179,1017600,94180,1017600,94180,1017600,94180,1017600,94181,883200,94181,883200,94181,0,94182,0,
94164,0,94266,11,94166,3,94269,20,94272,0,94275,18,94273,104,94278,3338829,94278,0,94281,0,94282,0,93719,1,94283,2,94283,0,94283,266666,94284,73,94285,691200,94286,691200,94287,691200,94287,691200,94288,883200,94288,883200,94289,0,94289,0,
94266,0,94365,12,94270,3,94369,20,94373,0,94376,22,94373,104,94379,1655001,94379,0,94382,0,94383,0,93777,1,94384,2,94384,0,94384,266666,94385,73,94386,691200,94386,691200,94387,691200,94387,691200,94387,883200,94388,883200,94388,0,94389,0,
94366,0,94467,33,94369,3,94471,0,94473,9,94476,45,94474,104,94478,1720747,94477,0,94479,0,94480,0,93876,1,94481,2,94481,0,94481,266666,94482,62,94482,1305600,94482,1305600,94483,1305600,94483,1305600,94483,883200,94483,883200,94484,0,94484,0,
94467,0,94568,20,94471,3,94570,10,94572,0,94574,20,94572,104,94576,1614956,94575,0,94577,0,94578,0,93977,1,94578,2,94578,0,94578,266666,94579,62,94579,1305600,94579,1305600,94580,1305600,94580,1305600,94580,883200,94580,883200,94581,0,94581,0,
94568,0,94670,20,94570,3,94674,20,94677,8,94680,0,94678,104,94683,1604220,94683,0,94686,0,94687,0,94077,1,94687,2,94687,0,94688,266666,94689,62,94689,691200,94690,691200,94690,691200,94690,691200,94691,883200,94691,883200,94691,0,94691,0,
94670,0,94771,30,94674,3,94775,20,94778,0,94781,18,94779,104,94784,1482054,94784,0,94787,0,94788,0,94177,1,94788,2,94788,0,94789,266666,94790,62,94790,1305600,94791,1305600,94791,1305600,94791,1305600,94791,883200,94792,883200,94792,0,94792,0,
94772,0,94871,36,94775,3,94873,0,94875,0,94878,11,94876,104,94879,1598853,94879,0,94881,0,94882,0,94281,1,94882,2,94882,0,94882,266666,94883,62,94883,1382400,94883,1382400,94884,1382400,94884,1382400,94884,883200,94884,883200,94885,0,94885,0,
94872,0,94972,33,94874,3,94975,0,94978,0,94981,30,94979,104,94984,1718003,94984,0,94987,0,94988,0,94382,1,94990,2,94990,0,94991,266666,94992,62,94992,1305600,94993,1305600,94993,1305600,94993,1305600,94994,883200,94994,883200,94994,0,94994,0,
94973,0,95074,22,94976,3,95077,0,95080,9,95083,10,95081,104,95086,1566647,95086,0,95089,0,95090,0,94480,1,95090,2,95090,0,95091,266666,95091,62,95091,1305600,95092,1305600,95092,1305600,95092,1305600,95092,883200,95093,883200,95093,0,95093,0,
95074,0,95174,20,95078,3,95176,25,95177,0,95179,0,95178,104,95181,1588118,95181,0,95183,0,95184,0,94577,1,95185,2,95184,0,95185,266666,95186,62,95187,1305600,95187,1305600,95188,1305600,95188,1305600,95188,883200,95189,883200,95189,0,95190,0,
95174,0,95277,44,95176,3,95280,41,95284,0,95287,20,95284,104,95290,1910173,95289,0,95292,0,95293,0,94686,1,95294,2,95294,0,95295,266666,95295,62,95296,691200,95297,691200,95297,691200,95297,691200,95298,883200,95298,883200,95299,0,95300,0,
95277,0,95377,33,95281,3,95380,0,95383,0,95387,30,95384,104,95390,1472092,95389,0,95392,0,95393,0,94787,1,95394,2,95394,0,95394,266666,95395,62,95396,691200,95396,691200,95397,691200,95397,691200,95398,883200,95398,883200,95399,0,95399,0,
95378,0,95476,38,95381,3,95478,0,95480,0,95482,22,95480,104,95484,1466115,95484,0,95486,0,95486,0,94881,1,95487,2,95487,0,95488,266666,95489,62,95490,1305600,95491,1305600,95491,1305600,95491,1305600,95491,883200,95492,883200,95492,0,95492,0,
95477,0,95578,50,95478,3,95581,9,95584,9,95586,22,95584,104,95589,1829659,95588,0,95591,0,95592,0,94988,1,95593,2,95592,0,95593,266666,95594,62,95594,806400,95595,806400,95595,806400,95596,806400,95596,883200,95596,883200,95597,0,95597,0,
95579,0,95679,11,95581,3,95682,9,95685,9,95689,30,95686,104,95693,1494676,95692,0,95696,0,95697,0,95089,1,95697,2,95697,0,95698,266666,95699,62,95700,691200,95700,691200,95701,691200,95701,691200,95702,883200,95702,883200,95703,0,95703,0,
95680,0,95781,25,95682,3,95784,0,95787,0,95791,45,95788,104,95794,1486039,95793,0,95796,0,95797,0,95183,1,95798,2,95798,0,95798,266666,95799,62,95800,691200,95800,691200,95801,691200,95801,691200,95802,883200,95802,883200,95803,0,95803,0,
95781,0,95881,0,95785,3,95884,27,95887,0,95891,27,95888,104,95895,1454162,95895,0,95898,0,95899,0,95293,1,95900,2,95900,0,95900,266666,95901,62,95902,691200,95903,691200,95903,691200,95903,691200,95904,883200,95904,883200,95905,0,95905,0,
95882,0,95983,36,95885,3,95986,9,95990,0,95992,22,95990,104,95994,1480062,95994,0,95996,0,95996,0,95393,1,95997,2,95997,0,95997,266666,95997,62,95998,1305600,95998,1305600,95998,1305600,95999,1305600,95999,883200,95999,883200,96000,0,96000,0,
95984,0,96083,30,95987,3,96086,11,96088,0,96090,20,96088,104,96093,1673999,96093,0,96096,0,96097,0,95486,1,96097,2,96097,0,96098,266666,96099,34,96100,691200,96100,691200,96101,691200,96101,691200,96101,883200,96102,883200,96102,0,96103,0,
96084,0,96185,22,96086,3,96188,0,96193,0,96197,20,96194,104,96200,919026,96199,0,96202,0,96203,0,95592,1,96204,2,96204,0,96205,266666,96205,34,96206,691200,96206,691200,96207,691200,96207,691200,96208,883200,96208,883200,96209,0,96209,0,
96186,0,96287,27,96189,3,96290,0,96293,0,96296,20,96293,104,96299,928987,96298,0,96301,0,96302,0,95696,1,96303,2,96303,0,96304,266666,96305,34,96305,691200,96306,691200,96306,691200,96306,691200,96307,883200,96307,883200,96308,0,96308,0,
96287,0,96387,20,96290,3,96390,30,96393,10,96395,22,96393,104,96398,998718,96397,0,96400,0,96400,0,95797,1,96401,2,96401,0,96401,266666,96402,34,96402,1305600,96402,1305600,96403,1305600,96403,1305600,96403,883200,96403,883200,96404,0,96404,0,
96387,0,96487,11,96391,3,96489,0,96492,0,96495,20,96493,104,96497,1001744,96497,0,96499,0,96500,0,95898,1,96501,2,96500,0,96501,266666,96501,34,96502,1305600,96502,1305600,96502,1305600,96503,1305600,96503,883200,96503,883200,96503,0,96504,0,
96487,0,96589,20,96490,3,96592,0,96596,0,96600,20,96597,104,96603,1050052,96603,0,96605,0,96606,0,95996,1,96607,2,96607,0,96608,266666,96608,34,96609,691200,96610,691200,96610,691200,96610,1305600,96610,883200,96611,883200,96611,0,96611,0,
96589,0,96690,22,96593,3,96692,9,96694,0,96696,27,96694,104,96698,1042035,96697,0,96699,0,96700,0,96096,1,96700,2,96700,0,96700,266666,96701,34,96701,1305600,96702,1305600,96702,1305600,96702,1305600,96702,883200,96703,883200,96703,0,96703,0,
96690,0,96794,20,96692,3,96798,0,96801,0,96804,18,96802,104,96807,1039317,96807,0,96810,0,96811,0,96203,1,96811,2,96811,0,96812,266666,96812,34,96813,1305600,96813,1305600,96813,1305600,96813,1305600,96814,883200,96814,883200,96814,0,96814,0,
96795,0,96896,22,96798,3,96900,10,96903,10,96906,11,96904,104,96910,1119830,96910,0,96913,0,96915,0,96302,1,96915,2,96915,0,96916,266666,96917,34,96918,691200,96919,691200,96919,691200,96920,691200,96920,883200,96921,883200,96921,0,96922,0,
96897,0,96997,22,96900,3,97001,10,97003,20,97007,0,97004,104,97010,938949,97009,0,97011,0,97012,0,96347,1,97012,2,97012,0,97013,266666,97013,34,97014,1305600,97014,1305600,97014,1305600,97014,1305600,97015,883200,97015,883200,97015,0,97015,0,
96998,0,97098,11,97001,3,97101,30,97104,0,97107,10,97104,104,97111,1109095,97110,0,97114,0,97115,0,96400,1,97116,2,97116,0,97116,266666,97117,34,97118,691200,97118,691200,97119,691200,97119,691200,97120,883200,97120,883200,97121,0,97121,0,
97098,0,97200,41,97101,3,97203,27,97206,0,97210,9,97207,104,97213,988757,97212,0,97215,0,97216,0,96500,1,97217,2,97216,0,97217,266666,97218,23,97219,691200,97219,691200,97220,691200,97220,691200,97221,883200,97221,883200,97222,0,97222,0,
97201,0,97301,30,97204,3,97304,36,97306,0,97310,0,97307,104,97313,766001,97312,0,97315,0,97316,0,96606,1,97317,2,97316,0,97317,266666,97318,23,97319,691200,97319,691200,97320,691200,97320,691200,97321,883200,97321,883200,97322,0,97322,0,
97301,0,97401,41,97304,3,97404,30,97407,0,97411,0,97408,104,97415,775963,97415,0,97418,0,97420,0,96699,1,97420,2,97420,0,97421,266666,97422,23,97423,691200,97423,691200,97424,691200,97425,691200,97425,883200,97426,883200,97426,0,97427,0,
97402,0,97502,36,97404,3,97505,33,97507,10,97511,0,97508,104,97514,791901,97513,0,97516,0,97517,0,96810,1,97518,2,97518,0,97518,266666,97519,23,97520,691200,97520,691200,97521,691200,97521,691200,97522,883200,97522,883200,97523,0,97523,0,
97502,0,97603,22,97505,3,97606,30,97609,0,97612,0,97610,104,97615,738109,97615,0,97617,0,97618,0,96914,1,97619,2,97619,0,97620,266666,97620,23,97621,691200,97622,691200,97622,691200,97622,691200,97623,883200,97623,883200,97624,0,97624,0,
97604,0,97704,22,97606,3,97707,22,97710,0,97713,0,97710,104,97715,722170,97715,0,97718,0,97719,0,97012,1,97720,2,97720,0,97720,266666,97721,23,97722,691200,97723,691200,97723,691200,97724,691200,97724,883200,97724,883200,97725,0,97725,0,
97704,0,97805,11,97707,3,97808,30,97811,0,97814,10,97811,104,97817,736117,97816,0,97819,0,97820,0,97114,1,97821,2,97821,0,97821,266666,97822,23,97823,691200,97823,691200,97824,691200,97824,691200,97825,883200,97825,883200,97826,0,97826,0,
97805,0,97906,30,97808,3,97909,22,97912,0,97916,0,97913,104,97920,738109,97919,0,97922,0,97923,0,97215,1,97924,2,97924,0,97924,266666,97925,23,97926,691200,97926,691200,97927,691200,97927,691200,97928,883200,97928,883200,97929,0,97930,0,
97906,0,98007,22,97909,3,98010,36,98013,9,98016,0,98013,104,98019,767994,98018,0,98021,0,98022,0,97315,1,98023,2,98023,0,98023,266666,98024,23,98025,691200,98025,691200,98026,691200,98026,691200,98027,883200,98027,883200,98028,0,98028,0,
98007,0,98108,33,98010,3,98111,33,98115,0,98119,0,98116,104,98122,766001,98121,0,98124,0,98125,0,97419,1,98126,2,98126,0,98127,266666,98127,23,98128,691200,98129,691200,98129,691200,98130,691200,98130,883200,98130,883200,98131,0,98131,0,
98108,0,98210,55,98111,3,98214,40,98217,25,98221,41,98217,104,98224,955271,98223,0,98226,0,98227,0,97516,1,98228,2,98228,0,98229,266666,98230,27,98230,1401600,98231,1401600,98231,1401600,98231,1401600,98232,883200,98232,883200,98232,0,98233,0,
98210,0,98309,45,98214,3,98312,50,98315,20,98318,11,98315,104,98321,1467494,98321,0,98324,0,98325,0,97618,1,98325,2,98325,0,98326,266666,98327,27,98327,691200,98328,691200,98328,691200,98329,691200,98330,883200,98330,883200,98330,0,98331,0,
98309,0,98410,11,98312,3,98413,36,98417,18,98423,0,98418,104,98427,837042,98426,0,98430,0,98431,0,97718,1,98431,2,98431,0,98431,266666,98432,27,98432,1305600,98433,1305600,98433,1305600,98433,1305600,98433,883200,98433,883200,98434,0,98434,0,
98410,0,98509,22,98414,3,98511,0,98513,20,98516,20,98514,104,98518,1040332,98517,0,98519,0,98520,0,97820,1,98521,2,98521,0,98521,266666,98522,27,98522,1305600,98523,1305600,98523,1305600,98524,1305600,98524,883200,98524,883200,98525,0,98525,0,
98510,0,98611,36,98512,3,98614,9,98617,22,98621,0,98618,104,98624,1067170,98623,0,98626,0,98627,0,97923,1,98628,2,98628,0,98628,266666,98630,27,98630,1305600,98631,1305600,98631,1305600,98631,1305600,98631,883200,98631,883200,98632,0,98632,0,
98612,0,98711,40,98615,3,98715,22,98719,0,98723,9,98720,104,98726,1088640,98725,0,98728,0,98729,0,98022,1,98730,2,98730,0,98730,266666,98731,27,98731,1305600,98732,1305600,98732,1305600,98732,1305600,98732,883200,98733,883200,98733,0,98733,0,
98712,0,98812,22,98716,3,98815,18,98818,0,98822,10,98819,104,98825,975921,98825,0,98828,0,98829,0,98125,1,98830,2,98830,0,98830,266666,98831,27,98831,1305600,98832,1305600,98832,1305600,98832,1305600,98832,883200,98832,883200,98833,0,98833,0,
98813,0,98913,25,98816,3,98916,11,98919,0,98922,0,98920,104,98925,900774,98925,0,98928,0,98930,0,98226,1,98931,2,98931,0,98931,266666,98931,27,98932,1305600,98932,1305600,98932,1305600,98932,1305600,98933,883200,98933,883200,98933,0,98933,0,
98913,0,99013,25,98916,3,99017,10,99019,10,99022,30,99020,104,99025,1110110,99025,0,99028,0,99029,0,98324,1,99030,2,99030,0,99030,266666,99031,27,99031,1305600,99032,1305600,99032,1305600,99032,1305600,99032,883200,99032,883200,99033,0,99033,0,
99014,0,99114,11,99017,3,99117,10,99121,0,99124,10,99121,104,99127,873937,99126,0,99130,0,99130,0,98430,1,99131,2,99131,0,99131,266666,99132,27,99132,1305600,99132,1305600,99133,1305600,99133,1305600,99133,883200,99133,883200,99134,0,99134,0,
99115,0,99217,40,99118,3,99220,25,99224,0,99227,10,99224,104,99230,1110110,99230,0,99232,0,99233,0,98520,1,99233,2,99233,0,99234,266666,99234,27,99235,1305600,99235,1305600,99235,1305600,99235,1305600,99235,883200,99236,883200,99236,0,99236,0,
99217,0,99316,11,99221,3,99320,11,99323,10,99327,11,99324,104,99330,938348,99330,0,99333,0,99334,0,98627,1,99335,2,99335,0,99335,266666,99336,27,99337,691200,99337,691200,99338,691200,99338,691200,99339,883200,99339,883200,99340,0,99340,0,
99317,0,99418,58,99320,3,99421,33,99424,18,99427,57,99425,104,99431,1038266,99431,0,99433,0,99434,0,98729,1,99434,2,99434,0,99435,266666,99436,27,99437,1305600,99437,1305600,99438,1305600,99438,1305600,99439,883200,99439,883200,99440,0,99440,0,
99418,0,99518,81,99421,3,99521,66,99523,60,99526,80,99524,104,99528,2248038,99527,0,99530,0,99530,0,98828,1,99531,2,99531,0,99532,266666,99532,27,99533,1401600,99534,1401600,99534,1401600,99534,1401600,99535,883200,99535,883200,99535,0,99536,0,
99519,0,99619,45,99522,3,99620,40,99622,33,99623,44,99622,104,99624,1788478,99624,36,99624,30,99625,0,98928,1,99625,2,99625,0,99625,266666,99625,27,99625,1382400,99625,1382400,99625,1382400,99626,1382400,99626,1804800,99626,1804800,99626,0,99626,0,
99619,0,99720,16,99621,3,99721,0,99723,0,99724,0,99723,104,99725,1447398,99725,40,99726,54,99726,0,99028,1,99726,2,99726,0,99726,600000,99727,27,99727,691200,99727,691200,99727,691200,99727,691200,99727,1804800,99727,1804800,99727,0,99728,0,
99720,0,99820,0,99721,3,99821,0,99823,0,99824,0,99823,104,99824,3007520,99824,40,99825,30,99825,0,99130,1,99825,2,99825,0,99825,600000,99826,27,99826,691200,99826,691200,99826,691200,99826,691200,99826,1804800,99826,1804800,99826,0,99827,0,
99821,0,99923,30,99822,3,99926,30,99929,9,99933,27,99930,104,99937,2691583,99936,9,99940,9,99941,0,99232,1,99942,2,99942,0,99942,600000,99943,27,99944,691200,99944,691200,99945,691200,99946,691200,99946,883200,99946,883200,99947,0,99947,0,
99924,0,100023,30,99927,3,100026,20,100030,0,100033,12,100030,104,100036,2290158,100035,0,100038,0,100039,0,99333,1,100040,2,100040,0,100041,600000,100041,27,100042,691200,100043,691200,100043,691200,100044,691200,100044,883200,100044,883200,100045,0,100045,0,
100023,0,100125,33,100027,3,100127,60,100129,0,100131,50,100130,104,100133,2425572,100133,0,100134,0,100135,0,99433,1,100136,2,100136,0,100136,266666,100137,27,100137,1305600,100137,1305600,100137,1305600,100138,1305600,100138,883200,100138,883200,100138,0,100139,0,
100125,0,100226,27,100127,3,100230,10,100233,18,100236,10,100233,104,100239,1056434,100238,0,100241,0,100242,0,99530,1,100243,2,100243,0,100244,266666,100245,27,100245,691200,100246,691200,100246,691200,100247,691200,100247,883200,100248,883200,100248,0,100249,0,
100227,0,100327,22,100230,3,100330,10,100333,0,100336,30,100334,104,100339,831065,100339,0,100342,0,100343,0,99624,1,100343,2,100343,0,100344,266666,100345,27,100345,691200,100346,691200,100347,691200,100347,691200,100348,883200,100348,883200,100349,0,100350,0,
100327,0,100428,22,100330,3,100432,10,100434,0,100437,36,100435,104,100440,843019,100439,0,100442,0,100443,0,99726,1,100444,2,100444,0,100444,266666,100445,27,100446,1305600,100446,1305600,100447,1305600,100447,1305600,100447,883200,100448,883200,100448,0,100448,0,
100429,0,100530,33,100432,3,100533,10,100536,0,100539,33,100537,104,100542,1115478,100542,0,100545,0,100546,0,99825,1,100547,2,100546,0,100547,266666,100548,27,100549,691200,100549,691200,100550,691200,100550,1305600,100550,883200,100551,883200,100551,0,100551,0,
