App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:28:37 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
70012,0,70112,50,70014,3,70114,37,70116,53,70118,33,70117,104,70119,2323804,70119,0,70120,0,70121,0,69720,0,70123,2,70122,9,70123,266666,70124,39,70124,1401600,70124,1401600,70125,1401600,70125,1401600,70125,0,70125,883200,70126,0,70126,883200,
70113,0,70213,50,70115,3,70216,36,70217,55,70220,30,70218,104,70221,1983966,70220,0,70222,0,70223,0,69822,0,70225,2,70224,0,70225,266666,70226,39,70226,1382400,70227,1382400,70227,1382400,70227,1382400,70228,0,70228,883200,70229,0,70229,883200,
70214,0,70314,40,70216,3,70316,30,70318,40,70319,30,70318,104,70320,1752031,70320,0,70321,0,70322,0,69920,0,70324,2,70324,0,70324,266666,70325,39,70325,1382400,70325,1382400,70325,1382400,70326,1382400,70326,0,70326,883200,70327,0,70327,883200,
70314,0,70414,66,70316,3,70416,44,70417,25,70418,20,70417,104,70421,1840466,70418,0,70423,10,70425,0,70021,0,70428,2,70428,18,70428,550000,70429,39,70429,1190400,70429,1190400,70429,1190400,70430,1190400,70430,0,70430,1113600,70430,0,70430,1113600,
70414,0,70514,40,70416,3,70515,27,70516,20,70517,18,70516,104,70517,3203907,70517,0,70518,90,70518,0,70121,0,70519,2,70519,87,70519,550000,70520,39,70520,806400,70520,806400,70521,806400,70521,806400,70521,0,70521,1382400,70522,0,70522,1747200,
70515,0,70616,10,70515,3,70617,11,70618,0,70619,10,70618,104,70619,3970226,70619,0,70620,50,70621,0,70223,0,70622,2,70622,63,70622,550000,70622,39,70623,691200,70623,691200,70623,691200,70623,691200,70623,0,70624,1113600,70624,0,70624,1113600,
70616,0,70717,0,70617,3,70718,0,70719,0,70721,16,70720,104,70721,3103516,70721,0,70722,20,70722,0,70322,0,70723,2,70723,40,70723,550000,70724,21,70724,691200,70724,691200,70724,691200,70724,691200,70725,0,70725,1382400,70725,0,70725,1382400,
70717,0,70819,0,70719,3,70820,0,70822,0,70823,0,70822,104,70823,1854184,70823,0,70824,30,70825,0,70423,0,70826,2,70826,36,70826,550000,70827,21,70827,691200,70827,691200,70827,691200,70827,691200,70828,0,70828,1113600,70828,0,70828,1113600,
70819,0,70921,0,70821,3,70923,0,70924,0,70925,0,70924,104,70926,1774385,70926,0,70927,0,70927,0,70518,0,70928,2,70928,22,70929,550000,70929,21,70929,691200,70930,691200,70930,691200,70930,691200,70931,0,70931,1113600,70931,0,70931,1113600,
70921,0,71024,0,70923,3,71027,8,71030,9,71034,0,71031,104,71036,1625627,71035,0,71039,9,71040,0,70620,0,71042,2,71042,16,71043,480000,71044,21,71045,691200,71045,691200,71046,691200,71047,691200,71047,0,71048,883200,71049,0,71050,883200,
71024,0,71126,30,71027,3,71129,12,71132,36,71137,0,71133,104,71138,1457567,71138,0,71141,0,71142,0,70722,0,71145,2,71145,0,71146,432000,71147,21,71147,691200,71148,691200,71149,691200,71150,691200,71151,0,71151,883200,71152,0,71152,883200,
71126,0,71227,22,71129,3,71231,22,71234,20,71239,0,71236,104,71240,1190130,71240,0,71243,0,71245,0,70824,0,71248,2,71247,0,71248,300000,71250,21,71251,691200,71251,691200,71252,691200,71252,691200,71253,0,71254,883200,71255,0,71255,883200,
71228,0,71328,33,71231,3,71331,40,71335,27,71338,18,71336,104,71338,912784,71338,0,71341,0,71341,0,70927,0,71344,2,71343,10,71344,266666,71345,21,71346,1305600,71346,1305600,71347,1305600,71347,1305600,71347,0,71348,883200,71348,0,71348,883200,
71328,0,71429,20,71331,3,71431,20,71433,0,71435,20,71433,104,71436,948896,71436,0,71437,0,71438,0,71039,0,71441,2,71440,0,71441,266666,71442,21,71442,1305600,71442,1305600,71442,1305600,71443,1305600,71443,0,71443,883200,71444,0,71444,883200,
71429,0,71529,33,71431,3,71531,30,71533,70,71536,44,71534,104,71536,1548055,71536,0,71538,0,71538,0,71141,0,71540,2,71540,0,71540,266666,71541,21,71541,1305600,71542,1305600,71542,1305600,71542,1305600,71543,0,71543,883200,71543,0,71543,883200,
71530,0,71631,27,71532,3,71635,10,71639,0,71642,18,71640,104,71644,893210,71643,0,71646,0,71647,0,71244,0,71650,2,71650,0,71651,266666,71652,21,71653,691200,71653,691200,71654,691200,71655,691200,71655,0,71656,883200,71656,0,71656,883200,
71632,0,71733,40,71636,3,71737,10,71740,10,71743,0,71741,104,71744,717531,71744,0,71747,0,71748,0,71341,0,71751,2,71751,0,71752,266666,71753,21,71753,691200,71754,691200,71755,691200,71755,691200,71755,0,71756,883200,71756,0,71757,883200,
71734,0,71832,20,71737,3,71835,18,71839,20,71842,0,71840,104,71843,713547,71843,0,71846,0,71848,0,71438,0,71851,2,71850,0,71852,266666,71852,21,71853,691200,71854,691200,71855,691200,71855,691200,71856,0,71856,883200,71856,0,71856,883200,
71833,0,71934,11,71835,3,71937,11,71942,20,71947,0,71943,104,71949,681670,71948,0,71951,0,71953,0,71538,0,71956,2,71956,0,71956,266666,71957,21,71958,1305600,71958,1305600,71958,1305600,71958,1305600,71959,0,71959,883200,71959,0,71959,883200,
71935,0,72034,22,71938,3,72037,30,72039,20,72040,10,72039,104,72041,1038134,72041,0,72042,0,72043,0,71647,0,72045,2,72045,0,72045,266666,72046,21,72046,1305600,72047,1305600,72047,1305600,72048,1305600,72048,0,72048,883200,72049,0,72049,883200,
72034,0,72140,33,72037,3,72142,25,72144,20,72146,0,72145,104,72148,1016664,72147,0,72151,0,72152,0,71748,0,72155,2,72154,0,72155,266666,72156,21,72157,1305600,72157,1305600,72157,1305600,72158,1305600,72158,0,72158,883200,72159,0,72159,883200,
72140,0,72239,22,72143,3,72243,30,72246,20,72254,20,72247,104,72256,1091810,72256,0,72258,0,72259,0,71847,0,72261,2,72260,0,72261,266666,72262,41,72262,1305600,72262,1305600,72262,1305600,72262,1305600,72263,0,72263,883200,72263,0,72264,883200,
72240,0,72339,37,72243,3,72341,40,72343,22,72345,12,72343,104,72346,1558957,72345,0,72347,0,72350,0,71952,0,72353,2,72352,0,72353,266666,72354,41,72355,1305600,72355,1305600,72355,1305600,72356,1305600,72356,0,72356,883200,72357,0,72357,883200,
72339,0,72443,25,72341,3,72447,33,72449,27,72451,22,72450,104,72452,1537487,72452,0,72454,9,72455,0,72043,0,72457,2,72457,0,72458,266666,72459,41,72459,1401600,72460,1401600,72460,1401600,72461,1401600,72461,0,72462,883200,72462,0,72463,883200,
72443,0,72542,44,72447,3,72545,33,72547,45,72549,11,72547,104,72550,1791291,72550,0,72553,10,72554,0,72152,0,72561,2,72560,0,72562,266666,72564,41,72565,1017600,72565,1017600,72566,1017600,72567,1017600,72568,0,72568,883200,72570,0,72572,883200,
72543,0,72644,33,72545,3,72648,27,72651,40,72656,22,72652,104,72658,1430890,72657,0,72660,0,72661,0,72258,0,72663,2,72663,0,72664,266666,72664,41,72665,1305600,72665,1305600,72666,1305600,72666,1305600,72667,0,72667,883200,72668,0,72669,883200,
72645,0,72744,33,72648,3,72746,20,72748,30,72750,18,72748,104,72751,1505281,72751,0,72755,0,72756,0,72348,0,72759,2,72758,0,72759,266666,72760,41,72760,1382400,72761,1382400,72761,1382400,72761,1382400,72761,0,72762,883200,72762,0,72762,883200,
72744,0,72846,33,72746,3,72849,0,72852,20,72856,0,72853,104,72857,1275625,72857,0,72860,0,72861,0,72455,0,72864,2,72864,0,72865,266666,72866,41,72866,691200,72867,691200,72867,691200,72868,691200,72869,0,72869,883200,72870,0,72870,883200,
72846,0,72947,20,72849,3,72950,11,72953,22,72957,0,72954,104,72958,1068748,72958,0,72961,0,72962,0,72553,0,72965,2,72965,0,72966,266666,72967,41,72968,691200,72968,691200,72969,691200,72969,691200,72970,0,72971,883200,72971,0,72972,883200,
72947,0,73046,0,72950,3,73048,37,73050,100,73052,0,73050,104,73053,1236103,73053,0,73055,0,73056,0,72661,0,73059,2,73059,0,73060,266666,73061,41,73061,806400,73062,806400,73062,806400,73063,806400,73063,0,73064,1382400,73064,0,73065,1382400,
73046,0,73146,30,73048,3,73148,30,73150,18,73152,0,73150,104,73153,1158948,73152,0,73154,100,73155,0,72755,0,73158,2,73157,0,73158,266666,73159,41,73159,806400,73160,806400,73160,806400,73160,806400,73161,0,73161,1804800,73162,0,73162,1804800,
73147,0,73248,25,73148,3,73250,20,73252,0,73254,0,73252,104,73254,1998293,73254,0,73257,100,73258,0,72860,0,73260,2,73260,0,73261,266666,73262,34,73262,691200,73263,691200,73263,691200,73264,691200,73264,0,73265,1804800,73265,0,73266,1804800,
73248,0,73349,11,73250,3,73352,20,73355,0,73358,18,73356,104,73359,1855153,73359,0,73361,100,73362,0,72961,0,73365,2,73365,0,73366,266666,73367,34,73367,691200,73368,691200,73368,691200,73368,691200,73369,0,73369,1804800,73370,0,73370,1804800,
73350,0,73453,30,73353,3,73456,40,73459,0,73463,9,73460,104,73464,1914922,73464,0,73467,18,73468,0,73055,0,73471,2,73470,0,73471,266666,73472,34,73473,691200,73474,691200,73474,691200,73475,691200,73475,0,73476,883200,73476,0,73477,883200,
73453,0,73553,12,73456,3,73557,30,73560,10,73564,0,73561,104,73565,990877,73565,0,73568,0,73569,0,73155,0,73573,2,73572,0,73574,266666,73575,34,73576,691200,73576,691200,73576,691200,73576,691200,73577,0,73577,883200,73577,0,73578,883200,
73554,0,73653,44,73557,3,73656,27,73659,0,73663,22,73660,104,73665,1020634,73664,0,73668,0,73669,0,73257,0,73673,2,73672,0,73674,266666,73675,34,73675,691200,73676,691200,73676,691200,73676,691200,73677,0,73677,883200,73677,0,73678,883200,
73654,0,73755,11,73657,3,73759,0,73762,0,73767,18,73764,104,73769,893126,73768,0,73772,0,73773,0,73362,0,73776,2,73776,0,73777,266666,73778,34,73778,1305600,73778,1305600,73779,1305600,73779,1305600,73779,0,73779,883200,73780,0,73780,883200,
73756,0,73855,45,73759,3,73858,20,73860,0,73863,0,73861,104,73864,1184241,73864,0,73866,0,73867,0,73467,0,73870,2,73869,0,73870,266666,73871,34,73871,1017600,73872,1017600,73872,1017600,73873,1017600,73873,0,73873,883200,73874,0,73874,883200,
73855,0,73956,44,73858,3,73958,30,73961,20,73963,9,73961,104,73964,1205883,73964,0,73966,0,73967,0,73569,0,73969,2,73969,0,73970,266666,73971,34,73972,1017600,73972,1017600,73972,1017600,73973,1017600,73973,0,73974,883200,73974,0,73974,883200,
73956,0,74055,33,73958,3,74059,22,74062,50,74065,9,74062,104,74067,1245454,74066,0,74068,0,74071,0,73668,0,74074,2,74073,0,74075,266666,74076,34,74076,1305600,74076,1305600,74076,1305600,74077,1305600,74077,0,74077,883200,74078,0,74078,883200,
74056,0,74157,44,74059,3,74161,27,74165,41,74168,30,74166,104,74169,1597545,74169,0,74171,9,74172,0,73772,0,74176,2,74175,0,74177,266666,74178,34,74178,1305600,74178,1305600,74178,1305600,74179,1305600,74179,0,74179,883200,74179,0,74180,883200,
74158,0,74258,40,74162,3,74260,40,74264,40,74267,30,74265,104,74268,1666450,74268,0,74270,0,74271,0,73867,0,74273,2,74273,0,74274,266666,74275,34,74276,1305600,74277,1305600,74277,1305600,74277,1305600,74278,0,74278,883200,74278,0,74279,883200,
74258,0,74359,40,74261,3,74364,22,74367,25,74370,30,74368,104,74372,1463356,74371,0,74375,0,74376,0,73967,0,74379,2,74379,0,74380,266666,74381,34,74381,1305600,74382,1305600,74382,1305600,74382,1305600,74383,0,74383,883200,74383,0,74384,883200,
74360,0,74460,36,74364,3,74465,40,74469,11,74472,11,74469,104,74474,1361372,74473,0,74477,0,74479,0,74069,0,74482,2,74482,0,74483,266666,74484,49,74484,1305600,74485,1305600,74485,1305600,74485,1305600,74485,0,74486,883200,74486,0,74486,883200,
74461,0,74561,14,74466,3,74564,12,74567,20,74570,9,74567,104,74571,1404438,74571,0,74574,0,74575,0,74171,0,74578,2,74578,0,74579,266666,74579,49,74580,691200,74581,691200,74581,691200,74581,691200,74582,0,74582,883200,74583,0,74583,883200,
74561,0,74662,38,74564,3,74665,45,74669,10,74673,20,74670,104,74674,1334352,74674,0,74677,0,74678,0,74270,0,74681,2,74680,0,74682,266666,74683,49,74683,691200,74684,691200,74684,691200,74685,691200,74685,0,74686,883200,74686,0,74687,883200,
74663,0,74762,41,74666,3,74764,44,74765,0,74767,0,74766,104,74768,1278567,74768,0,74770,0,74770,0,74375,0,74772,2,74772,0,74772,266666,74773,49,74773,1305600,74774,1305600,74774,1305600,74774,1305600,74775,0,74775,883200,74775,0,74775,883200,
74762,0,74864,25,74764,3,74867,30,74870,0,74874,0,74871,104,74875,1404438,74875,0,74878,0,74879,0,74478,0,74882,2,74882,0,74883,266666,74884,49,74885,691200,74885,691200,74886,691200,74886,691200,74887,0,74887,883200,74888,0,74888,883200,
74864,0,74965,30,74867,3,74968,27,74971,0,74975,0,74972,104,74976,1222782,74976,0,74979,0,74980,0,74574,0,74983,2,74982,0,74983,266666,74984,49,74985,691200,74986,691200,74986,691200,74987,691200,74987,0,74988,883200,74988,0,74988,883200,
74965,0,75065,22,74968,3,75067,55,75068,0,75070,0,75069,104,75071,1262629,75071,0,75073,0,75074,0,74677,0,75075,2,75075,0,75076,266666,75076,49,75077,1305600,75077,1305600,75077,1305600,75077,1305600,75078,0,75078,883200,75078,0,75078,883200,
75065,0,75167,30,75067,3,75170,20,75173,10,75177,0,75174,104,75178,1431275,75178,0,75181,0,75182,0,74770,0,75185,2,75185,0,75186,266666,75187,49,75188,691200,75188,691200,75189,691200,75189,691200,75190,0,75190,883200,75191,0,75191,883200,
75167,0,75268,20,75170,3,75271,0,75275,22,75278,0,75276,104,75280,1192898,75279,0,75282,0,75283,0,74878,0,75287,2,75286,0,75288,266666,75289,49,75290,691200,75290,691200,75291,691200,75291,691200,75292,0,75292,883200,75293,0,75294,883200,
75268,0,75369,12,75272,3,75372,0,75376,20,75379,20,75377,104,75381,1212821,75380,0,75383,0,75385,0,74979,0,75388,2,75388,0,75389,266666,75390,49,75390,691200,75391,691200,75391,691200,75392,691200,75392,0,75393,883200,75394,0,75394,883200,
75369,0,75470,30,75373,3,75473,20,75476,0,75479,10,75476,104,75480,1228759,75480,0,75483,0,75484,0,75073,0,75487,2,75486,0,75488,266666,75489,49,75489,806400,75490,806400,75491,806400,75491,806400,75492,0,75492,883200,75493,0,75494,883200,
75470,0,75571,33,75473,3,75575,22,75578,9,75582,0,75579,104,75583,1269871,75583,0,75586,0,75587,0,75182,0,75591,2,75590,0,75591,266666,75593,49,75594,806400,75595,806400,75595,806400,75595,806400,75596,0,75596,883200,75597,0,75597,883200,
75571,0,75671,50,75575,3,75675,18,75678,0,75681,0,75678,104,75682,1279912,75682,0,75685,0,75686,0,75283,0,75689,2,75689,0,75690,266666,75691,49,75691,691200,75692,691200,75692,691200,75692,691200,75693,0,75694,883200,75695,0,75695,883200,
75672,0,75773,55,75675,3,75777,12,75780,11,75784,22,75781,104,75785,1308452,75785,0,75788,0,75790,0,75384,0,75794,2,75793,0,75795,266666,75796,31,75796,1305600,75797,1305600,75797,1305600,75797,1305600,75797,0,75798,883200,75798,0,75798,883200,
75773,0,75872,63,75777,3,75875,33,75877,30,75880,30,75878,104,75881,1617916,75881,0,75883,0,75884,0,75483,0,75887,2,75886,0,75887,266666,75888,31,75889,1017600,75889,1017600,75889,1017600,75890,1017600,75890,0,75890,883200,75891,0,75891,883200,
75872,0,75972,30,75875,3,75974,25,75976,22,75978,45,75976,104,75979,1219459,75979,0,75980,0,75981,0,75586,0,75983,2,75983,0,75983,266666,75984,31,75984,1382400,75985,1382400,75985,1382400,75985,1382400,75986,0,75986,883200,75986,0,75987,883200,
75972,0,76073,0,75974,3,76075,36,76077,45,76080,18,76078,104,76081,1364244,76081,0,76084,0,76085,0,75685,0,76086,2,76086,0,76087,266666,76087,0,76088,1401600,76088,1401600,76088,1401600,76088,1401600,76089,0,76089,883200,76089,0,76089,883200,
76073,0,76175,70,76076,3,76178,14,76180,12,76183,30,76181,104,76185,974524,76184,0,76187,0,76189,0,75789,0,76192,2,76192,0,76193,266666,76195,0,76196,1401600,76196,1401600,76196,1401600,76196,1401600,76197,0,76197,1382400,76197,0,76197,1382400,
76175,0,76277,55,76178,3,76280,30,76283,33,76285,20,76284,104,76286,1046900,76286,0,76288,0,76288,0,75883,0,76290,2,76290,0,76290,300000,76291,0,76291,1401600,76292,1401600,76293,1401600,76293,1401600,76295,0,76296,1382400,76296,0,76296,1382400,
76278,0,76378,14,76281,3,76382,12,76387,30,76391,20,76388,104,76392,672955,76392,0,76395,0,76397,0,75981,0,76401,2,76400,0,76402,300000,76403,0,76404,1305600,76405,1305600,76405,1305600,76406,1305600,76406,0,76406,883200,76407,0,76407,883200,
76378,0,76478,40,76383,3,76480,20,76481,0,76483,22,76482,104,76484,654713,76484,0,76486,0,76486,0,76084,0,76488,2,76488,0,76489,300000,76489,0,76489,1305600,76490,1305600,76490,1305600,76490,1305600,76491,0,76491,883200,76491,0,76491,883200,
76478,0,76580,0,76480,3,76583,11,76587,0,76590,20,76587,104,76591,380967,76591,0,76595,0,76596,0,76188,0,76598,2,76598,0,76598,300000,76599,0,76600,1305600,76600,1305600,76601,1305600,76601,1305600,76601,0,76602,883200,76602,0,76602,883200,
76580,0,76681,0,76584,3,76683,11,76686,9,76689,20,76686,104,76690,429275,76689,0,76692,0,76692,0,76288,0,76695,2,76695,0,76695,300000,76696,0,76697,1017600,76697,1017600,76697,1017600,76698,1017600,76698,0,76699,883200,76699,0,76699,883200,
76681,0,76783,30,76684,3,76787,11,76790,11,76794,9,76791,104,76795,434014,76795,0,76798,0,76799,0,76396,0,76802,2,76802,0,76803,300000,76804,0,76805,691200,76805,691200,76805,691200,76806,691200,76807,0,76807,883200,76807,0,76808,883200,
76784,0,76884,14,76787,3,76887,0,76891,27,76894,0,76891,104,76896,296256,76895,0,76898,0,76900,0,76486,0,76903,2,76902,0,76903,300000,76905,0,76905,691200,76906,691200,76906,691200,76907,691200,76907,0,76908,883200,76908,0,76909,883200,
76885,0,76985,20,76888,3,76988,10,76992,22,76995,10,76992,104,76996,338095,76996,0,76999,10,77000,0,76595,0,77002,2,77002,0,77003,300000,77004,0,77005,691200,77005,691200,77006,691200,77006,691200,77007,0,77007,883200,77008,0,77008,883200,
76985,0,77085,33,76989,3,77088,45,77092,27,77095,0,77092,104,77097,452613,77096,0,77099,30,77100,0,76692,0,77103,2,77103,0,77104,266666,77105,42,77106,691200,77106,691200,77107,691200,77107,691200,77108,0,77108,883200,77108,0,77109,883200,
77086,0,77185,30,77089,3,77187,36,77189,0,77191,0,77189,104,77192,1199453,77191,0,77193,0,77194,0,76798,0,77197,2,77196,0,77197,266666,77198,42,77199,1017600,77199,1017600,77200,1017600,77200,1017600,77200,0,77201,883200,77201,0,77201,883200,
77185,0,77288,30,77187,3,77291,30,77296,10,77299,0,77297,104,77301,1233233,77300,0,77304,0,77306,0,76899,0,77309,2,77309,0,77310,266666,77311,42,77313,1305600,77313,1305600,77314,1305600,77315,1305600,77316,0,77316,883200,77317,0,77318,883200,
77288,0,77390,40,77292,3,77395,25,77399,50,77404,66,77400,104,77405,1952946,77405,0,77407,0,77408,0,76999,0,77411,2,77411,0,77411,432000,77412,42,77413,1305600,77414,1305600,77415,1305600,77416,1305600,77417,0,77418,883200,77419,0,77420,883200,
77390,0,77490,42,77396,3,77492,55,77495,40,77498,40,77495,104,77500,2860734,77499,0,77502,0,77504,0,77099,0,77506,2,77506,0,77507,432000,77508,42,77508,1305600,77508,1305600,77508,1305600,77509,1305600,77509,0,77509,883200,77509,0,77510,883200,
77490,0,77590,60,77493,3,77592,40,77594,16,77596,22,77594,104,77597,2651398,77597,0,77600,0,77601,0,77193,0,77604,2,77604,0,77604,432000,77605,42,77606,1401600,77606,1401600,77606,1401600,77606,1401600,77607,0,77607,883200,77607,0,77608,883200,
77590,0,77691,44,77592,3,77693,45,77695,40,77699,40,77696,104,77700,2929972,77700,0,77703,0,77705,0,77305,0,77707,2,77707,0,77708,432000,77708,42,77709,1401600,77709,1401600,77709,1401600,77710,1401600,77710,0,77710,883200,77710,0,77711,883200,
77691,0,77791,37,77694,3,77794,37,77796,50,77800,0,77797,104,77802,2658561,77801,0,77805,0,77806,0,77408,0,77809,2,77808,0,77809,432000,77810,42,77811,1017600,77811,1017600,77812,1017600,77812,1017600,77813,0,77813,883200,77815,0,77816,883200,
77792,0,77893,60,77794,3,77895,40,77897,30,77901,50,77898,104,77903,2558207,77903,0,77906,0,77907,0,77503,0,77909,2,77908,0,77909,432000,77909,42,77910,1305600,77910,1305600,77910,1305600,77910,1305600,77911,0,77911,883200,77911,0,77911,883200,
77893,0,77993,22,77895,3,77994,22,77995,0,77996,27,77995,104,77996,2291770,77996,0,77997,44,77999,0,77600,0,78001,2,78000,33,78001,432000,78001,42,78002,691200,78002,691200,78002,691200,78002,691200,78003,0,78003,1804800,78003,0,78003,1804800,
77993,0,78095,9,77994,3,78096,9,78097,0,78100,0,78098,104,78100,2656612,78100,0,78101,25,78102,0,77704,0,78104,2,78104,40,78104,432000,78105,65,78105,691200,78105,691200,78105,691200,78105,691200,78105,0,78106,1804800,78106,0,78106,1804800,
78095,0,78196,25,78096,3,78197,0,78200,0,78202,0,78201,104,78203,3488714,78203,0,78205,45,78205,0,77806,0,78207,2,78206,36,78207,432000,78207,65,78208,691200,78208,691200,78208,691200,78208,691200,78208,0,78208,1804800,78209,0,78209,1804800,
78196,0,78297,11,78197,3,78299,30,78301,20,78303,22,78301,104,78303,3751817,78303,0,78305,36,78305,0,77906,0,78306,2,78306,20,78307,432000,78307,65,78307,1305600,78308,1305600,78308,1305600,78308,1305600,78309,0,78309,883200,78309,0,78309,883200,
78298,0,78398,63,78300,3,78400,40,78402,36,78403,36,78402,104,78404,3940369,78404,0,78405,10,78406,0,77998,0,78407,2,78407,0,78407,432000,78407,65,78408,1305600,78408,1305600,78408,1305600,78408,1305600,78409,0,78409,883200,78409,0,78409,883200,
78399,0,78449,66,78400,3,78451,62,78452,25,78454,42,78452,104,78454,3915016,78454,0,78456,20,78456,0,78102,0,78458,2,78458,0,78458,432000,78458,65,78459,1305600,78459,1305600,78459,1305600,78460,1305600,78460,0,78460,883200,78460,0,78460,883200,
78450,0,78551,44,78451,3,78554,30,78558,40,78562,25,78559,104,78563,3643280,78563,0,78565,0,78567,0,78205,0,78570,2,78570,0,78571,432000,78573,65,78575,1401600,78576,1401600,78576,1401600,78576,1401600,78576,0,78577,1382400,78577,0,78577,1382400,
78552,0,78654,50,78555,3,78658,50,78661,50,78664,40,78661,104,78665,3985448,78665,0,78667,0,78668,0,78305,0,78672,2,78672,0,78673,432000,78675,65,78676,1305600,78676,1305600,78677,1305600,78677,1305600,78677,0,78678,883200,78678,0,78679,883200,
78654,0,78753,44,78658,3,78756,50,78760,50,78764,25,78761,104,78765,3746610,78765,0,78769,0,78771,0,78405,0,78775,2,78774,0,78775,432000,78777,65,78777,1305600,78778,1305600,78778,1305600,78778,1305600,78779,0,78779,883200,78779,0,78779,883200,
78753,0,78854,22,78756,3,78856,20,78857,11,78859,27,78858,104,78859,3268895,78859,0,78860,40,78860,0,78456,0,78861,2,78861,25,78861,432000,78861,65,78861,1305600,78862,1305600,78862,1305600,78862,1305600,78862,0,78862,1804800,78862,0,78862,1804800,
78854,0,78955,20,78857,3,78957,11,78960,20,78962,33,78960,104,78962,3889783,78962,0,78964,10,78965,0,78566,0,78967,2,78967,11,78968,432000,78970,65,78971,1401600,78972,1401600,78972,1401600,78972,1401600,78973,0,78973,883200,78976,0,78976,883200,
78956,0,79057,50,78958,3,79060,44,79062,33,79064,50,79063,104,79065,3967623,79065,0,79067,40,79069,0,78668,0,79072,2,79071,15,79072,432000,79074,75,79075,1305600,79075,1305600,79076,1305600,79076,1305600,79076,0,79076,883200,79077,0,79077,883200,
79058,0,79158,50,79060,3,79162,40,79165,25,79168,33,79166,104,79170,4196392,79169,0,79173,0,79174,0,78770,0,79178,2,79178,0,79179,432000,79180,75,79180,1305600,79180,1305600,79180,1305600,79181,1305600,79181,0,79181,883200,79181,0,79182,883200,
79159,0,79260,54,79162,3,79263,57,79266,37,79269,25,79266,104,79271,4171913,79271,0,79275,0,79276,0,78860,0,79279,2,79279,0,79280,432000,79280,75,79281,1305600,79281,1305600,79281,1305600,79282,1305600,79282,0,79282,883200,79283,0,79283,883200,
79261,0,79361,33,79264,3,79363,25,79365,50,79367,14,79366,104,79368,3898167,79368,0,79371,0,79373,0,78965,0,79377,2,79376,0,79378,432000,79379,75,79379,1305600,79379,1305600,79379,1305600,79380,1305600,79380,0,79380,883200,79381,0,79381,883200,
79361,0,79463,42,79363,3,79465,45,79468,40,79472,46,79469,104,79474,4171913,79474,0,79478,0,79479,0,79068,0,79481,2,79480,0,79481,432000,79482,75,79482,1305600,79483,1305600,79483,1305600,79484,1305600,79484,0,79485,883200,79486,0,79487,883200,
79463,0,79564,40,79466,3,79567,55,79570,45,79574,30,79571,104,79576,4155811,79575,0,79579,0,79580,0,79173,0,79582,2,79582,0,79582,432000,79583,75,79583,1401600,79584,1401600,79585,1401600,79585,1401600,79586,0,79586,883200,79587,0,79588,883200,
79564,0,79665,50,79567,3,79667,50,79670,33,79675,37,79671,104,79676,4268654,79676,0,79680,0,79680,0,79275,0,79683,2,79682,0,79683,432000,79684,75,79684,1401600,79685,1401600,79685,1401600,79686,1401600,79687,0,79688,883200,79688,0,79689,883200,
79665,0,79765,50,79667,3,79767,25,79769,40,79774,40,79770,104,79776,4178183,79775,0,79779,0,79780,0,79372,0,79782,2,79781,0,79782,432000,79783,75,79783,1401600,79784,1401600,79784,1401600,79785,1401600,79785,0,79786,883200,79787,0,79787,883200,
79765,0,79866,36,79767,3,79867,41,79868,38,79869,33,79868,104,79869,4135964,79869,0,79870,12,79871,0,79478,0,79872,2,79872,22,79873,432000,79873,75,79874,1401600,79874,1401600,79874,1401600,79874,1401600,79875,0,79875,1804800,79875,0,79875,1804800,
79866,0,79968,0,79867,3,79972,0,79975,10,79977,9,79976,104,79978,3671459,79978,0,79979,46,79979,0,79580,0,79980,2,79980,50,79980,432000,79980,75,79981,691200,79981,691200,79981,691200,79981,691200,79981,0,79981,1804800,79981,0,79982,1804800,
79968,0,80069,10,79973,3,80071,11,80072,20,80074,0,80073,104,80075,4210300,80075,0,80077,27,80078,0,79680,0,80080,2,80080,22,80080,432000,80080,76,80081,1305600,80081,1305600,80081,1305600,80081,1305600,80082,0,80082,883200,80082,0,80083,883200,
80069,0,80171,28,80071,3,80176,41,80180,40,80184,11,80181,104,80185,4069175,80185,0,80187,0,80189,0,79779,0,80192,2,80192,0,80193,432000,80195,76,80196,1017600,80197,1017600,80197,1017600,80198,1017600,80199,0,80200,883200,80201,0,80201,883200,
