App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:55:55 PM","2 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
130834,0,130935,0,130836,3,130939,9,130940,0,130941,0,130941,104,130943,3247927,130942,33,130943,25,130944,0,130244,1,130944,2,130944,0,130945,432000,130945,58,130945,1190400,130945,1190400,130946,1190400,130946,1190400,130946,1804800,130947,1804800,130947,0,130947,0,
130936,0,131036,10,130939,3,131037,0,131038,0,131039,10,131038,104,131040,3220951,131040,37,131041,40,131041,0,130336,1,131041,2,131041,0,131041,432000,131042,58,131042,691200,131042,691200,131042,691200,131042,691200,131042,1804800,131042,1804800,131042,0,131042,0,
131036,0,131138,0,131037,3,131139,0,131140,0,131141,10,131140,104,131142,3249919,131142,33,131143,44,131143,0,130438,1,131143,2,131143,0,131143,432000,131144,58,131144,1305600,131144,1305600,131144,1305600,131145,1305600,131145,1804800,131145,1804800,131145,0,131145,0,
131138,0,131238,10,131139,3,131239,0,131240,0,131241,0,131241,104,131242,3320559,131242,33,131243,45,131243,0,130539,1,131243,2,131243,0,131243,432000,131244,58,131244,691200,131245,691200,131245,691200,131245,691200,131245,1804800,131245,1804800,131245,0,131246,0,
131239,0,131339,0,131240,3,131341,0,131341,0,131342,0,131342,104,131343,3248440,131343,30,131345,22,131345,0,130642,1,131345,2,131345,0,131346,432000,131346,58,131347,691200,131347,691200,131347,691200,131347,691200,131347,1804800,131348,1804800,131348,0,131348,0,
131340,0,131441,10,131341,3,131442,0,131444,9,131445,0,131444,104,131446,3129523,131446,36,131447,40,131448,0,130740,1,131448,2,131448,0,131448,432000,131448,58,131449,691200,131449,691200,131450,691200,131451,691200,131451,1804800,131452,1804800,131452,0,131453,0,
131441,0,131543,45,131443,3,131545,18,131546,36,131548,11,131546,104,131550,3449151,131549,33,131552,18,131553,0,130839,1,131554,2,131554,0,131555,432000,131556,58,131557,691200,131558,691200,131558,691200,131559,691200,131559,883200,131560,883200,131560,0,131560,0,
131543,0,131646,54,131545,3,131649,14,131653,50,131657,37,131654,104,131661,2917541,131660,0,131663,0,131664,0,130943,1,131665,2,131665,0,131665,432000,131666,58,131667,1305600,131668,1305600,131669,1305600,131670,1305600,131670,883200,131671,883200,131671,0,131672,0,
131646,0,131745,66,131650,3,131748,33,131751,72,131757,60,131753,104,131761,3796716,131761,0,131763,0,131764,0,131041,1,131765,2,131765,0,131765,432000,131766,58,131766,1401600,131767,1401600,131767,1401600,131767,1401600,131767,883200,131769,883200,131770,0,131770,0,
131746,0,131844,33,131748,3,131845,22,131846,33,131847,11,131846,104,131849,3249111,131849,33,131851,33,131852,0,131143,1,131852,2,131852,0,131853,432000,131854,73,131854,691200,131855,691200,131855,1305600,131855,1190400,131855,1804800,131855,1804800,131856,0,131856,0,
131844,0,131945,0,131845,3,131947,0,131948,0,131949,9,131948,104,131951,3923434,131950,45,131952,41,131953,0,131243,1,131954,2,131954,0,131954,432000,131955,73,131955,1305600,131956,1305600,131956,691200,131956,691200,131956,1804800,131957,1804800,131957,0,131957,0,
131946,0,132046,30,131947,3,132047,18,132048,27,132050,0,132049,104,132051,3852086,132051,0,132052,11,132052,0,131345,1,132053,2,132052,0,132053,432000,132053,73,132054,1305600,132054,1305600,132054,1305600,132054,1305600,132054,883200,132055,883200,132055,0,132055,0,
132046,0,132147,33,132047,3,132149,20,132154,33,132157,22,132155,104,132160,3773988,132159,0,132162,8,132162,0,131447,1,132163,2,132163,0,132163,432000,132164,73,132164,1305600,132165,1305600,132165,1305600,132166,1305600,132166,883200,132167,883200,132167,0,132168,0,
132148,0,132248,60,132150,3,132250,30,132255,37,132259,36,132256,104,132262,4060551,132262,0,132264,0,132265,0,131553,1,132266,2,132266,0,132267,432000,132268,73,132269,1305600,132269,1305600,132270,1305600,132270,1305600,132271,883200,132271,883200,132271,0,132272,0,
132248,0,132349,61,132251,3,132351,22,132355,50,132359,36,132356,104,132362,4069677,132362,0,132364,0,132365,0,131663,1,132365,2,132365,0,132366,432000,132366,73,132367,1382400,132368,1382400,132369,1382400,132370,1382400,132370,883200,132370,883200,132371,0,132371,0,
132349,0,132448,0,132351,3,132450,11,132452,27,132454,0,132453,104,132456,3473137,132456,30,132458,33,132458,0,131763,1,132458,2,132458,0,132459,432000,132459,73,132459,1017600,132459,1017600,132459,1017600,132460,1017600,132460,1804800,132460,1804800,132460,0,132460,0,
132449,0,132549,18,132450,3,132551,0,132554,0,132556,9,132554,104,132558,3794551,132557,25,132559,40,132560,0,131851,1,132560,2,132560,0,132560,432000,132560,73,132560,691200,132561,691200,132561,691200,132561,691200,132561,1804800,132561,1804800,132561,0,132561,0,
132549,0,132652,10,132552,3,132654,0,132655,0,132657,0,132655,104,132658,3929445,132658,41,132658,45,132659,0,131953,1,132659,2,132659,0,132659,432000,132659,73,132659,691200,132660,691200,132660,691200,132660,691200,132660,1804800,132660,1804800,132660,0,132660,0,
132652,0,132753,0,132654,3,132755,20,132757,20,132759,40,132757,104,132760,3838362,132760,11,132761,30,132763,0,132052,1,132763,2,132763,0,132764,432000,132764,73,132764,691200,132765,691200,132765,691200,132765,1305600,132765,883200,132766,883200,132766,0,132766,0,
132753,0,132855,45,132755,3,132857,20,132858,25,132860,0,132859,104,132861,3428410,132861,0,132862,10,132863,0,132162,1,132863,2,132863,0,132863,432000,132864,67,132864,1190400,132864,1190400,132865,1190400,132865,1190400,132865,883200,132865,883200,132865,0,132866,0,
132856,0,132957,66,132857,3,132961,22,132963,50,132966,0,132964,104,132969,3586623,132969,0,132971,9,132972,0,132265,1,132973,2,132973,0,132974,432000,132975,67,132975,691200,132976,691200,132976,691200,132976,691200,132978,1804800,132978,1804800,132978,0,132978,0,
132957,0,133056,27,132961,3,133058,0,133059,10,133060,0,133059,104,133061,3482726,133061,44,133062,50,133062,0,132364,1,133063,2,133063,0,133063,432000,133063,67,133063,691200,133063,691200,133064,691200,133064,691200,133064,1804800,133064,1804800,133064,0,133064,0,
133056,0,133157,30,133058,3,133159,10,133161,27,133163,0,133161,104,133165,3607048,133164,10,133167,18,133168,0,132458,1,133169,2,133169,0,133170,432000,133171,67,133171,691200,133172,691200,133172,691200,133173,691200,133173,883200,133174,883200,133174,0,133175,0,
133157,0,133259,20,133159,3,133261,0,133264,30,133268,9,133265,104,133271,3089729,133270,0,133273,0,133274,0,132559,1,133275,2,133275,0,133275,432000,133276,67,133277,691200,133277,691200,133278,691200,133278,691200,133279,883200,133279,883200,133279,0,133280,0,
133259,0,133360,10,133262,3,133363,0,133365,41,133368,0,133366,104,133371,3021863,133371,0,133374,0,133375,0,132659,1,133375,2,133375,0,133376,266666,133377,67,133377,691200,133378,691200,133378,691200,133378,691200,133379,883200,133379,883200,133380,0,133380,0,
133360,0,133461,41,133363,3,133463,11,133466,44,133468,0,133466,104,133471,1629130,133471,0,133473,0,133474,0,132762,1,133475,2,133475,0,133475,266666,133476,67,133477,1305600,133477,1305600,133477,1305600,133478,1305600,133478,883200,133478,883200,133478,0,133478,0,
133461,0,133562,44,133464,3,133564,36,133566,33,133569,22,133567,104,133572,2162491,133571,0,133576,0,133577,0,132862,1,133578,2,133578,0,133579,432000,133580,67,133581,806400,133581,806400,133582,806400,133582,806400,133582,883200,133582,883200,133583,0,133584,0,
133562,0,133662,45,133565,3,133665,10,133667,33,133669,40,133667,104,133671,3241555,133671,0,133674,0,133675,0,132971,1,133676,2,133676,0,133676,432000,133677,67,133678,1401600,133678,1401600,133678,1401600,133678,1401600,133679,883200,133679,883200,133679,0,133679,0,
133663,0,133763,0,133665,3,133766,0,133768,27,133771,0,133769,104,133774,3083101,133773,0,133776,0,133777,0,133062,1,133777,2,133777,0,133778,432000,133778,67,133779,806400,133779,806400,133780,806400,133780,806400,133780,883200,133781,883200,133781,0,133781,0,
133764,0,133864,11,133766,3,133867,9,133870,22,133874,0,133871,104,133877,3025681,133876,0,133879,0,133880,0,133168,1,133881,2,133881,0,133881,432000,133882,67,133883,691200,133883,691200,133884,691200,133884,691200,133885,883200,133885,883200,133885,0,133885,0,
133865,0,133967,41,133868,3,133969,11,133971,40,133974,10,133972,104,133976,3123471,133976,0,133978,0,133980,0,133273,1,133984,2,133982,0,133984,432000,133985,52,133985,1401600,133986,1401600,133986,1401600,133987,1401600,133987,883200,133988,883200,133988,0,133989,0,
133967,0,134065,87,133969,3,134067,80,134069,77,134071,80,134069,104,134074,4326364,134073,20,134078,0,134079,0,133374,1,134080,2,134079,0,134080,432000,134081,52,134081,1401600,134082,1401600,134082,1401600,134083,1401600,134083,883200,134085,883200,134085,0,134085,0,
134066,0,134166,37,134067,3,134169,58,134170,50,134174,50,134171,104,134178,3516585,134177,9,134181,0,134182,0,133474,1,134182,2,134182,0,134182,432000,134183,52,134183,1401600,134184,1401600,134184,1401600,134184,1401600,134184,883200,134185,883200,134185,0,134185,0,
134166,0,134267,50,134169,3,134269,66,134271,50,134274,36,134271,104,134277,3659775,134277,44,134280,0,134281,0,133576,1,134281,2,134281,0,134282,432000,134282,52,134282,1401600,134283,1401600,134283,1401600,134283,1401600,134283,883200,134284,883200,134284,0,134284,0,
134267,0,134368,44,134269,3,134369,54,134372,11,134375,22,134372,104,134379,3104613,134379,0,134382,0,134383,0,133675,1,134384,2,134384,0,134384,432000,134385,52,134385,1305600,134385,1305600,134385,1305600,134386,1305600,134386,883200,134386,883200,134386,0,134387,0,
134368,0,134468,54,134370,3,134471,54,134473,36,134478,25,134474,104,134482,3221626,134481,0,134485,0,134486,0,133776,1,134486,2,134486,0,134487,432000,134487,52,134488,1305600,134488,1305600,134489,1305600,134490,1305600,134491,883200,134492,883200,134492,0,134493,0,
134469,0,134569,63,134471,3,134570,63,134572,40,134576,45,134573,104,134580,3447064,134579,0,134583,0,134584,0,133879,1,134585,2,134584,0,134585,432000,134585,52,134586,1382400,134586,1382400,134587,1382400,134587,1382400,134588,883200,134588,883200,134589,0,134589,0,
134569,0,134670,54,134571,3,134672,54,134675,36,134679,40,134676,104,134682,3399306,134682,0,134684,0,134685,0,133979,1,134685,2,134685,0,134686,432000,134686,52,134687,1305600,134687,1305600,134687,1305600,134688,1305600,134689,883200,134689,883200,134689,0,134690,0,
134670,0,134770,54,134672,3,134772,22,134776,30,134779,22,134777,104,134783,3001555,134783,0,134786,0,134787,0,134078,1,134787,2,134787,0,134788,432000,134789,52,134789,1305600,134790,1305600,134791,1305600,134792,1305600,134793,883200,134793,883200,134794,0,134795,0,
134771,0,134872,54,134773,3,134874,40,134878,33,134882,36,134879,104,134885,3189420,134885,0,134887,0,134888,0,134181,1,134889,2,134889,0,134889,432000,134890,52,134891,1305600,134892,1305600,134893,1305600,134894,1305600,134894,883200,134895,883200,134895,0,134896,0,
134872,0,134972,66,134875,3,134975,44,134979,12,134982,25,134979,104,134985,3103539,134985,0,134987,0,134988,0,134281,1,134989,2,134989,0,134990,432000,134991,66,134992,1190400,134992,1190400,134993,1190400,134994,1190400,134994,883200,134995,883200,134995,0,134996,0,
134972,0,135073,40,134975,3,135076,14,135080,36,135085,58,135081,104,135086,3563588,135086,0,135087,0,135088,0,134383,1,135088,2,135088,0,135089,432000,135089,66,135089,1305600,135090,1305600,135090,1305600,135090,1305600,135090,1804800,135091,1804800,135091,0,135092,0,
135073,0,135174,20,135076,3,135176,18,135177,9,135179,18,135178,104,135179,3357870,135179,14,135180,33,135181,0,134485,1,135181,2,135181,0,135181,432000,135182,66,135182,1305600,135182,1305600,135182,1305600,135182,1305600,135182,1804800,135182,1804800,135183,0,135183,0,
135175,0,135275,36,135176,3,135276,20,135278,11,135279,12,135278,104,135281,3608230,135280,0,135282,11,135282,0,134583,1,135283,2,135283,0,135283,432000,135284,66,135284,1305600,135284,1305600,135284,1305600,135285,1305600,135285,883200,135285,883200,135285,0,135285,0,
135275,0,135379,40,135276,3,135383,45,135386,10,135389,30,135387,104,135391,3582553,135391,0,135395,8,135396,0,134685,1,135397,2,135397,0,135398,432000,135399,66,135400,1017600,135400,1017600,135400,1017600,135401,1017600,135401,883200,135401,883200,135402,0,135402,0,
135380,0,135479,55,135384,3,135484,33,135487,0,135489,50,135487,104,135492,3399394,135491,0,135495,0,135497,0,134786,1,135498,2,135498,0,135499,432000,135500,66,135501,1017600,135501,1017600,135502,1017600,135502,1017600,135503,883200,135503,883200,135503,0,135504,0,
135480,0,135580,28,135484,3,135584,45,135586,33,135588,50,135587,104,135590,3441069,135590,0,135593,0,135594,0,134888,1,135595,2,135595,0,135596,432000,135597,66,135597,1305600,135598,1305600,135598,1305600,135599,1305600,135599,883200,135599,883200,135599,0,135600,0,
135580,0,135680,50,135584,3,135684,36,135686,46,135688,45,135687,104,135690,3829934,135690,0,135692,0,135694,0,134988,1,135695,2,135695,0,135696,432000,135697,66,135699,1401600,135699,1401600,135700,1401600,135700,1401600,135701,883200,135701,883200,135701,0,135701,0,
135681,0,135781,61,135684,3,135785,33,135788,40,135791,12,135789,104,135795,3760451,135794,0,135799,0,135800,0,135087,1,135801,2,135801,0,135802,432000,135803,66,135803,806400,135804,806400,135804,806400,135805,1305600,135805,883200,135805,883200,135806,0,135806,0,
135782,0,135884,33,135786,3,135886,33,135888,63,135890,14,135889,104,135893,3278829,135892,0,135896,0,135897,0,135181,1,135898,2,135898,0,135899,432000,135900,66,135901,1305600,135901,1305600,135902,1305600,135902,1305600,135902,883200,135902,883200,135903,0,135903,0,
135885,0,135986,45,135887,3,135988,33,135990,41,135993,50,135991,104,135998,3786993,135998,0,136001,0,136002,0,135282,1,136003,2,136003,0,136004,432000,136005,74,136005,1305600,136006,1305600,136006,1305600,136006,1305600,136006,883200,136007,883200,136007,0,136007,0,
135986,0,136084,22,135988,3,136085,27,136086,20,136087,27,136086,104,136087,3804773,136087,30,136088,14,136088,0,135395,1,136088,2,136088,0,136088,432000,136089,74,136089,691200,136089,691200,136089,691200,136089,691200,136089,1804800,136089,1804800,136089,0,136090,0,
136084,0,136189,10,136085,3,136191,0,136195,0,136200,9,136196,104,136204,3535890,136204,18,136206,18,136207,0,135496,1,136207,2,136207,0,136207,432000,136208,74,136209,1305600,136209,1305600,136209,1305600,136210,1305600,136211,883200,136212,883200,136212,0,136213,0,
136189,0,136289,33,136192,3,136291,11,136294,20,136298,55,136295,104,136302,3893609,136302,0,136305,0,136306,0,135593,1,136306,2,136306,0,136306,432000,136307,74,136307,1305600,136308,1305600,136308,1305600,136308,1305600,136309,883200,136309,883200,136310,0,136310,0,
136289,0,136389,37,136291,3,136391,22,136393,11,136397,44,136394,104,136401,3814843,136400,0,136404,0,136405,0,135693,1,136406,2,136405,0,136406,432000,136407,74,136407,1305600,136407,1305600,136408,1305600,136408,1305600,136408,883200,136409,883200,136409,0,136409,0,
136389,0,136489,50,136391,3,136491,33,136493,22,136497,33,136494,104,136500,3943665,136500,0,136502,0,136503,0,135799,1,136504,2,136504,0,136504,432000,136505,74,136505,1401600,136506,1401600,136506,1401600,136506,1401600,136506,883200,136507,883200,136507,0,136507,0,
136490,0,136590,54,136491,3,136592,30,136594,25,136598,45,136594,104,136602,4131769,136601,0,136604,0,136604,0,135896,1,136605,2,136605,0,136605,432000,136606,74,136606,1382400,136606,1382400,136607,1382400,136607,1382400,136607,883200,136607,883200,136608,0,136608,0,
136590,0,136691,33,136592,3,136693,12,136695,41,136699,33,136696,104,136703,3904522,136703,0,136705,0,136706,0,136002,1,136706,2,136706,0,136706,432000,136707,74,136707,1401600,136707,1401600,136707,1401600,136708,1401600,136708,883200,136708,883200,136708,0,136709,0,
136691,0,136791,44,136693,3,136793,40,136796,36,136800,54,136797,104,136804,4252396,136803,0,136806,0,136806,0,136088,1,136807,2,136807,0,136807,432000,136807,74,136808,1305600,136808,1305600,136808,1305600,136808,1305600,136808,883200,136809,883200,136809,0,136809,0,
136792,0,136893,40,136794,3,136896,22,136900,12,136905,45,136901,104,136908,3841681,136908,0,136911,0,136912,0,136206,1,136913,2,136913,0,136914,432000,136916,74,136917,691200,136918,691200,136918,691200,136919,691200,136919,883200,136919,883200,136920,0,136920,0,
136893,0,136993,33,136896,3,136995,36,136999,30,137004,55,137000,104,137007,3509755,137006,0,137008,0,137009,0,136305,1,137009,2,137009,0,137010,432000,137010,74,137011,1305600,137012,1305600,137012,1305600,137013,1305600,137014,883200,137015,883200,137015,0,137016,0,
136993,0,137093,58,136996,3,137096,40,137099,40,137103,36,137100,104,137107,4136898,137106,0,137108,0,137109,0,136404,1,137109,2,137109,0,137110,432000,137110,74,137111,1305600,137111,1305600,137112,1305600,137112,1305600,137113,883200,137114,883200,137114,0,137115,0,
137094,0,137194,60,137096,3,137197,22,137200,25,137205,33,137201,104,137208,3954400,137207,0,137210,0,137211,0,136503,1,137211,2,137211,0,137212,432000,137213,74,137214,806400,137215,806400,137216,806400,137217,806400,137217,883200,137218,883200,137218,0,137219,0,
137194,0,137296,58,137197,3,137299,44,137303,12,137307,27,137304,104,137310,3556871,137309,0,137312,0,137313,0,136604,1,137314,2,137314,0,137315,432000,137317,74,137318,806400,137318,806400,137319,806400,137319,806400,137319,883200,137320,883200,137320,0,137321,0,
137296,0,137397,45,137299,3,137400,25,137405,54,137408,10,137405,104,137410,3539300,137410,0,137413,0,137414,0,136705,1,137416,2,137415,0,137416,432000,137418,74,137418,806400,137419,806400,137419,806400,137420,806400,137420,883200,137421,883200,137421,0,137422,0,
137397,0,137498,33,137401,3,137500,20,137502,20,137505,10,137503,104,137508,3411282,137507,0,137510,0,137511,0,136806,1,137511,2,137511,0,137512,432000,137513,74,137513,806400,137514,806400,137514,806400,137515,806400,137515,883200,137515,883200,137516,0,137516,0,
137498,0,137599,11,137500,3,137602,0,137606,20,137609,9,137607,104,137612,3303345,137612,0,137615,0,137616,0,136911,1,137617,2,137617,0,137618,432000,137619,74,137620,691200,137621,691200,137622,691200,137623,691200,137624,883200,137625,883200,137625,0,137626,0,
137600,0,137700,20,137603,3,137703,20,137706,10,137709,10,137707,104,137712,3322477,137712,0,137716,0,137717,0,137008,1,137718,2,137718,0,137719,266666,137720,74,137721,691200,137721,691200,137722,691200,137722,691200,137723,883200,137724,883200,137725,0,137726,0,
137700,0,137801,33,137703,3,137803,11,137805,18,137807,0,137805,104,137809,1689198,137808,0,137810,0,137811,0,137108,1,137811,2,137811,0,137812,266666,137812,74,137813,1305600,137813,1305600,137813,1305600,137814,1305600,137814,883200,137814,883200,137814,0,137815,0,
137801,0,137903,33,137803,3,137906,10,137909,10,137912,10,137910,104,137916,1903832,137916,0,137919,0,137920,0,137210,1,137922,2,137921,0,137922,266666,137924,74,137924,691200,137925,691200,137925,1305600,137926,1305600,137926,883200,137926,883200,137927,0,137927,0,
137903,0,138004,60,137906,3,138007,14,138009,45,138011,36,138010,104,138014,2147880,138013,0,138015,0,138016,0,137312,1,138018,2,138018,0,138018,432000,138019,57,138020,1305600,138020,1305600,138021,1305600,138021,1305600,138021,883200,138021,883200,138022,0,138022,0,
138005,0,138106,60,138008,3,138109,36,138111,37,138114,20,138112,104,138117,3337662,138116,0,138120,0,138122,0,137413,1,138123,2,138123,0,138124,432000,138125,57,138126,1305600,138126,1305600,138127,1305600,138127,1305600,138127,883200,138127,883200,138128,0,138128,0,
138106,0,138206,37,138109,3,138209,40,138211,50,138213,22,138211,104,138215,3316191,138215,0,138217,0,138221,0,137510,1,138222,2,138222,0,138222,432000,138223,57,138224,1305600,138224,1401600,138225,1401600,138225,1401600,138225,883200,138226,883200,138226,0,138226,0,
138207,0,138307,55,138209,3,138309,33,138311,45,138313,33,138312,104,138316,3481120,138315,0,138319,0,138320,0,137615,1,138321,2,138321,0,138322,432000,138323,57,138324,1305600,138324,1305600,138325,1305600,138325,1305600,138325,883200,138325,883200,138326,0,138326,0,
138308,0,138408,50,138310,3,138410,30,138412,36,138414,58,138412,104,138417,3450381,138417,0,138420,0,138422,0,137716,1,138423,2,138423,0,138424,432000,138425,57,138425,1305600,138426,1305600,138426,1305600,138426,1305600,138426,883200,138427,883200,138427,0,138427,0,
138409,0,138511,61,138410,3,138514,50,138517,11,138522,54,138517,104,138526,3461116,138526,0,138528,0,138529,0,137811,1,138530,2,138529,0,138530,432000,138530,57,138531,1305600,138531,1305600,138532,1305600,138532,1305600,138533,883200,138533,883200,138534,0,138535,0,
138511,0,138611,66,138514,3,138613,44,138615,44,138617,50,138615,104,138621,3611408,138621,0,138624,0,138625,0,137920,1,138626,2,138626,0,138626,432000,138626,57,138627,1305600,138627,1305600,138627,1305600,138627,1305600,138628,883200,138628,883200,138628,0,138628,0,
138611,0,138711,63,138613,3,138714,22,138716,22,138720,50,138717,104,138724,3359132,138724,0,138727,0,138727,0,138016,1,138728,2,138728,0,138728,432000,138729,57,138729,1017600,138729,1017600,138730,1017600,138730,1017600,138730,883200,138731,883200,138731,0,138731,0,
138712,0,138812,45,138714,3,138814,40,138816,30,138820,54,138817,104,138824,3124385,138823,0,138826,0,138827,0,138121,1,138828,2,138828,0,138828,432000,138829,57,138829,1305600,138829,1305600,138829,1305600,138829,1305600,138830,883200,138830,883200,138830,0,138830,0,
138812,0,138913,54,138814,3,138915,11,138918,54,138923,40,138919,104,138927,3369867,138926,0,138929,0,138930,0,138219,1,138930,2,138930,0,138931,432000,138931,57,138932,1017600,138932,1017600,138933,1017600,138934,1017600,138935,883200,138936,883200,138937,0,138938,0,
138913,0,139013,55,138916,3,139015,33,139018,22,139022,37,139019,104,139026,3045242,139025,0,139028,0,139029,0,138319,1,139029,2,139029,0,139030,432000,139031,75,139031,1190400,139032,1190400,139032,1190400,139033,1190400,139033,883200,139034,883200,139035,0,139036,0,
139014,0,139114,42,139016,3,139116,50,139118,33,139122,45,139119,104,139125,4028671,139125,0,139127,0,139128,0,138421,1,139128,2,139128,0,139128,432000,139129,75,139129,1401600,139129,1401600,139130,1401600,139130,1401600,139130,883200,139130,883200,139130,0,139131,0,
139114,0,139215,58,139116,3,139218,25,139222,20,139227,50,139223,104,139230,4284401,139229,41,139232,0,139233,0,138528,1,139234,2,139234,0,139235,432000,139237,75,139238,1017600,139239,1017600,139241,1017600,139242,1017600,139242,883200,139244,883200,139244,0,139245,0,
139216,0,139316,55,139218,3,139318,40,139321,33,139325,25,139322,104,139329,3793727,139328,0,139330,9,139331,0,138568,1,139332,2,139332,0,139332,432000,139333,75,139333,1190400,139334,1190400,139334,1190400,139335,1190400,139336,883200,139337,883200,139338,0,139339,0,
139316,0,139417,50,139318,3,139419,25,139423,37,139427,22,139424,104,139429,3888326,139429,0,139431,0,139431,0,138625,1,139432,2,139432,0,139432,432000,139433,75,139433,1401600,139434,1401600,139434,1401600,139435,1401600,139436,883200,139436,883200,139437,0,139438,0,
139417,0,139518,50,139420,3,139521,36,139525,45,139528,30,139526,104,139530,4214371,139530,0,139532,0,139533,0,138727,1,139533,2,139533,0,139534,432000,139535,75,139535,1401600,139536,1401600,139537,1401600,139538,1401600,139539,883200,139540,883200,139542,0,139542,0,
139518,0,139619,44,139522,3,139621,33,139623,22,139625,16,139623,104,139626,3968662,139626,11,139627,0,139628,0,138827,1,139628,2,139628,0,139628,432000,139629,75,139629,1401600,139629,1401600,139629,1401600,139630,1401600,139630,883200,139630,883200,139630,0,139631,0,
139619,0,139719,36,139621,3,139724,11,139727,22,139730,45,139728,104,139732,3930897,139732,0,139734,0,139735,0,138929,1,139737,2,139736,0,139737,432000,139739,75,139740,1017600,139741,1017600,139742,1017600,139743,1017600,139743,883200,139744,883200,139744,0,139745,0,
139720,0,139820,50,139724,3,139823,12,139827,40,139829,40,139827,104,139831,3754155,139831,0,139833,0,139833,0,139028,1,139834,2,139834,0,139835,432000,139836,75,139836,1305600,139837,1305600,139838,1305600,139839,1305600,139840,883200,139840,883200,139841,0,139842,0,
139820,0,139921,25,139824,3,139926,33,139930,45,139934,27,139931,104,139937,3941107,139937,0,139941,0,139943,0,139127,1,139945,2,139945,0,139945,432000,139946,75,139947,1305600,139947,1305600,139948,1305600,139948,1305600,139948,883200,139949,883200,139949,0,139949,0,
139922,0,140021,70,139927,3,140025,45,140028,36,140031,44,140029,104,140032,4290000,140032,0,140035,0,140035,0,139232,1,140036,2,140036,0,140037,432000,140038,74,140039,1305600,140040,1305600,140041,1305600,140042,1305600,140042,883200,140043,883200,140043,0,140044,0,
140022,0,140122,55,140025,3,140125,12,140128,45,140130,12,140128,104,140132,3868519,140132,0,140133,0,140134,0,139331,1,140134,2,140134,0,140135,432000,140136,74,140136,1401600,140137,1401600,140137,1401600,140140,1401600,140141,883200,140142,883200,140143,0,140145,0,
140122,0,140224,44,140126,3,140228,25,140230,25,140232,40,140231,104,140234,4011141,140234,0,140236,0,140236,0,139431,1,140238,2,140237,0,140238,432000,140240,74,140241,1401600,140242,1401600,140243,1401600,140245,1017600,140245,1382400,140245,1382400,140246,0,140246,0,
140225,0,140326,37,140228,3,140329,40,140331,50,140333,30,140331,104,140336,4076844,140335,0,140338,0,140339,0,139532,1,140340,2,140340,0,140341,432000,140343,74,140344,1017600,140345,1305600,140345,1305600,140346,1305600,140346,883200,140347,883200,140347,0,140347,0,
140326,0,140428,22,140329,3,140430,27,140433,0,140436,27,140434,104,140440,3603665,140439,11,140443,10,140445,0,139627,1,140446,2,140446,0,140447,432000,140447,74,140448,1305600,140448,1305600,140448,1305600,140449,1305600,140449,883200,140449,883200,140449,0,140450,0,
140428,0,140528,14,140431,3,140530,30,140533,22,140535,45,140533,104,140537,3827589,140536,0,140539,0,140541,0,139735,1,140542,2,140542,0,140543,432000,140545,74,140546,1305600,140546,1305600,140547,1305600,140547,1305600,140547,883200,140548,883200,140548,0,140548,0,
140528,0,140630,40,140531,3,140633,40,140636,45,140640,30,140637,104,140645,4034914,140645,0,140648,0,140649,0,139833,1,140650,2,140649,0,140650,432000,140651,74,140651,1305600,140652,1305600,140652,1305600,140652,1305600,140653,883200,140654,883200,140654,0,140655,0,
140630,0,140729,37,140634,3,140731,36,140733,54,140735,22,140733,104,140737,4002708,140737,0,140739,0,140741,0,139942,1,140742,2,140742,0,140743,432000,140744,74,140745,1382400,140745,1382400,140746,1382400,140746,1382400,140746,883200,140747,883200,140747,0,140747,0,
140730,0,140831,25,140732,3,140833,36,140835,18,140837,36,140836,104,140840,3880939,140840,0,140844,0,140845,0,140035,1,140847,2,140846,0,140847,432000,140848,74,140848,1305600,140849,1305600,140849,1305600,140849,1305600,140849,883200,140850,883200,140850,0,140850,0,
140831,0,140934,54,140833,3,140937,30,140941,20,140946,33,140942,104,140949,3938297,140949,0,140951,0,140952,0,140133,1,140953,2,140953,0,140953,432000,140954,74,140955,1305600,140955,1305600,140956,1305600,140956,1305600,140956,883200,140956,883200,140957,0,140957,0,
