App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 10:01:36 PM","2 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
120827,0,120929,41,120831,3,120932,30,120936,30,120942,0,120936,104,120947,1073088,120945,0,120948,0,120952,0,120233,0,120955,2,120954,0,120955,266666,120956,36,120957,1305600,120958,1305600,120958,1305600,120958,1305600,120958,0,120959,0,120959,883200,120960,883200,
120929,0,121030,40,120933,3,121033,36,121036,40,121040,0,121036,104,121042,1494504,121041,0,121042,0,121046,0,120340,0,121049,2,121049,0,121050,266666,121051,36,121052,1305600,121052,1305600,121053,1305600,121053,1305600,121054,0,121054,0,121055,883200,121056,883200,
121030,0,121130,30,121033,3,121133,20,121135,30,121138,0,121136,104,121140,1301271,121140,0,121141,0,121145,0,120435,0,121148,2,121148,0,121149,266666,121150,36,121150,1017600,121151,1017600,121152,1017600,121153,1305600,121153,0,121154,0,121154,883200,121155,883200,
121131,0,121231,40,121133,3,121234,40,121237,11,121241,16,121238,104,121243,1285111,121243,0,121244,0,121247,0,120531,0,121251,2,121250,0,121251,266666,121252,36,121252,1305600,121253,1305600,121254,1305600,121254,1305600,121255,0,121255,0,121256,883200,121256,883200,
121232,0,121332,45,121234,3,121335,33,121339,11,121344,0,121340,104,121346,1349579,121345,0,121346,0,121349,0,120633,0,121354,2,121354,0,121354,266666,121355,36,121356,1305600,121357,1305600,121358,1305600,121358,1305600,121359,0,121359,0,121360,883200,121360,883200,
121333,0,121431,44,121336,3,121434,77,121435,40,121438,22,121436,104,121438,1854132,121438,0,121439,0,121441,0,120736,0,121443,2,121442,0,121443,266666,121444,36,121444,1305600,121444,1305600,121445,1305600,121445,1305600,121445,0,121445,0,121446,883200,121446,883200,
121432,0,121536,12,121434,3,121539,20,121543,18,121546,9,121543,104,121548,1188552,121547,0,121548,0,121551,0,120839,0,121554,2,121554,0,121554,266666,121555,52,121555,1305600,121556,1305600,121556,1305600,121556,1305600,121556,0,121557,0,121557,883200,121557,883200,
121536,0,121634,12,121540,3,121638,10,121641,30,121644,0,121642,104,121645,1443109,121645,0,121646,0,121649,0,120948,0,121652,2,121652,0,121653,266666,121654,52,121654,691200,121655,691200,121655,691200,121656,691200,121656,0,121657,0,121657,883200,121658,883200,
121635,0,121735,38,121638,3,121739,20,121742,22,121746,0,121743,104,121747,1323380,121747,0,121748,0,121751,0,121043,0,121753,2,121753,0,121754,266666,121754,52,121755,1305600,121755,1305600,121755,1305600,121756,1305600,121756,0,121756,0,121756,883200,121757,883200,
121736,0,121836,30,121739,3,121840,11,121843,20,121846,0,121844,104,121848,1491417,121847,0,121848,0,121851,0,121141,0,121854,2,121854,0,121855,266666,121856,52,121857,691200,121857,691200,121858,691200,121858,691200,121859,0,121859,0,121860,883200,121860,883200,
121837,0,121937,41,121840,3,121941,20,121944,20,121948,0,121945,104,121949,1325372,121949,0,121950,0,121953,0,121244,0,121956,2,121955,0,121957,266666,121958,52,121958,691200,121959,691200,121959,691200,121960,691200,121960,0,121961,0,121961,883200,121962,883200,
121938,0,122037,41,121941,3,122039,55,122041,0,122043,0,122041,104,122044,1355257,122044,0,122044,0,122046,0,121347,0,122048,2,122048,0,122048,266666,122049,52,122049,1305600,122050,1305600,122050,1305600,122050,1305600,122050,0,122051,0,122051,883200,122051,883200,
122037,0,122140,40,122039,3,122142,63,122145,22,122147,20,122145,104,122149,1942294,122148,0,122150,0,122152,0,121439,0,122155,2,122154,0,122155,266666,122156,52,122157,1305600,122158,1305600,122158,1305600,122158,1305600,122159,0,122160,0,122160,883200,122161,883200,
122140,0,122239,44,122143,3,122241,50,122243,22,122246,27,122244,104,122247,1931559,122247,0,122248,0,122250,0,121549,0,122254,2,122254,0,122255,266666,122256,52,122257,1305600,122258,1305600,122258,1305600,122259,1305600,122260,0,122261,0,122261,883200,122261,883200,
122239,0,122341,45,122242,3,122345,45,122348,30,122352,18,122350,104,122354,1904721,122354,0,122354,0,122357,0,121646,0,122361,2,122361,0,122362,300000,122363,52,122363,1017600,122364,1017600,122364,1017600,122365,1017600,122365,0,122366,0,122366,883200,122366,883200,
122341,0,122441,22,122345,3,122444,11,122447,30,122450,0,122447,104,122451,1587980,122451,0,122452,0,122454,0,121748,0,122457,2,122457,0,122458,432000,122459,52,122459,691200,122460,691200,122460,691200,122461,691200,122461,0,122462,0,122462,883200,122463,883200,
122441,0,122543,30,122444,3,122545,27,122546,27,122548,0,122547,104,122549,2481859,122549,0,122550,0,122551,0,121849,0,122553,2,122553,0,122554,266666,122554,52,122555,1305600,122555,1305600,122555,1305600,122556,1305600,122556,0,122556,0,122556,883200,122557,883200,
122543,0,122644,41,122545,3,122648,10,122651,9,122655,20,122652,104,122656,1593401,122656,0,122657,0,122660,0,121950,0,122663,2,122663,0,122664,266666,122665,52,122665,691200,122666,691200,122667,691200,122667,691200,122668,0,122668,0,122669,883200,122669,883200,
122645,0,122745,20,122648,3,122749,10,122752,0,122756,20,122753,104,122757,1263610,122757,0,122758,0,122760,0,122044,0,122764,2,122763,0,122764,266666,122765,40,122766,691200,122766,691200,122767,691200,122767,691200,122768,0,122768,0,122769,883200,122769,883200,
122746,0,122845,41,122749,3,122847,22,122849,9,122851,0,122850,104,122852,1088343,122852,0,122853,0,122854,0,122150,0,122856,2,122856,0,122857,266666,122857,40,122858,1190400,122858,1190400,122858,1190400,122859,1190400,122859,0,122860,0,122860,883200,122860,883200,
122845,0,122947,58,122847,3,122950,0,122953,0,122957,0,122954,104,122958,1212839,122958,0,122959,0,122961,0,122248,0,122964,2,122964,0,122965,266666,122966,40,122966,691200,122967,691200,122968,691200,122968,691200,122969,0,122969,0,122970,883200,122970,883200,
122947,0,123047,41,122951,3,123049,40,123052,0,123056,0,123053,104,123057,1106274,123057,0,123058,0,123061,0,122355,0,123064,2,123063,0,123065,266666,123065,40,123066,691200,123067,691200,123067,691200,123068,691200,123068,0,123069,0,123069,883200,123070,883200,
123047,0,123149,38,123049,3,123153,30,123156,0,123161,0,123157,104,123163,1080374,123163,0,123164,0,123167,0,122452,0,123171,2,123170,0,123172,266666,123172,40,123173,691200,123173,1305600,123173,1305600,123173,1305600,123174,0,123174,0,123174,883200,123175,883200,
123150,0,123249,20,123154,3,123251,20,123253,0,123255,20,123253,104,123256,1199446,123256,0,123256,0,123258,0,122550,0,123261,2,123260,0,123261,266666,123262,40,123262,1305600,123262,1305600,123263,1305600,123263,1305600,123263,0,123264,0,123264,883200,123264,883200,
123249,0,123351,30,123251,3,123354,27,123357,0,123361,0,123358,104,123362,1250849,123362,0,123363,0,123365,0,122657,0,123368,2,123368,0,123369,266666,123370,40,123371,691200,123372,691200,123372,691200,123372,1305600,123372,0,123373,0,123373,883200,123373,883200,
123351,0,123451,12,123354,3,123455,30,123458,0,123461,0,123459,104,123463,1028574,123462,0,123463,0,123466,0,122758,0,123470,2,123469,0,123470,266666,123471,40,123472,691200,123472,691200,123472,1305600,123473,1305600,123473,0,123473,0,123474,883200,123474,883200,
123452,0,123552,20,123455,3,123554,33,123556,0,123558,0,123556,104,123559,1050489,123559,0,123559,0,123561,0,122853,0,123563,2,123563,0,123563,266666,123564,40,123564,1190400,123565,1190400,123565,1190400,123565,1190400,123566,0,123566,0,123566,883200,123566,883200,
123552,0,123654,0,123554,3,123656,0,123660,9,123663,20,123660,104,123664,1078868,123664,0,123664,0,123667,0,122959,0,123670,2,123670,0,123671,266666,123672,40,123672,806400,123672,806400,123673,806400,123673,806400,123673,0,123673,0,123674,883200,123674,883200,
123654,0,123755,12,123657,3,123758,0,123761,0,123764,27,123762,104,123766,1042793,123765,0,123766,0,123769,0,123058,0,123772,2,123772,0,123773,266666,123774,40,123774,1305600,123774,1305600,123775,1305600,123775,1305600,123775,0,123775,0,123776,883200,123776,883200,
123755,0,123856,20,123758,3,123860,10,123863,0,123866,30,123864,104,123867,1266951,123867,0,123868,0,123871,0,123164,0,123874,2,123873,0,123875,266666,123875,40,123876,691200,123877,691200,123877,691200,123878,691200,123878,0,123878,0,123879,883200,123880,883200,
123857,0,123958,12,123860,3,123961,20,123964,0,123968,30,123965,104,123969,1068420,123968,0,123969,0,123972,0,123257,0,123975,2,123975,0,123976,266666,123977,40,123977,691200,123978,691200,123978,691200,123979,691200,123979,0,123980,0,123980,883200,123981,883200,
123958,0,124059,11,123962,3,124063,10,124065,0,124069,30,124066,104,124070,1046505,124070,0,124071,0,124074,0,123363,0,124078,2,124077,0,124078,266666,124079,25,124081,691200,124081,691200,124082,691200,124083,691200,124083,0,124084,0,124085,883200,124085,883200,
124060,0,124160,0,124063,3,124164,27,124167,0,124170,36,124167,104,124171,796540,124171,0,124172,0,124175,0,123464,0,124178,2,124177,0,124178,266666,124179,25,124180,691200,124181,691200,124181,691200,124182,691200,124182,0,124183,0,124183,883200,124184,883200,
124161,0,124262,33,124164,3,124265,44,124268,0,124271,0,124268,104,124272,824433,124272,0,124273,0,124276,0,123560,0,124279,2,124278,0,124279,266666,124280,25,124281,691200,124281,691200,124282,691200,124282,691200,124283,0,124283,0,124284,883200,124284,883200,
124262,0,124363,11,124265,3,124367,36,124370,0,124373,10,124370,104,124374,784586,124374,0,124375,0,124377,0,123665,0,124380,2,124380,0,124381,266666,124382,25,124383,691200,124383,691200,124384,691200,124384,691200,124385,0,124385,0,124386,883200,124386,883200,
124364,0,124465,22,124367,3,124468,22,124471,0,124475,0,124472,104,124476,758686,124475,0,124476,0,124479,0,123767,0,124482,2,124482,0,124483,266666,124484,25,124484,691200,124485,691200,124485,691200,124485,691200,124486,0,124486,0,124487,883200,124487,883200,
124465,0,124566,33,124468,3,124572,44,124577,20,124582,0,124578,104,124583,864279,124583,0,124584,0,124586,0,123868,0,124590,2,124589,0,124591,266666,124592,25,124592,691200,124592,691200,124593,691200,124593,691200,124593,0,124594,0,124594,883200,124594,883200,
124567,0,124667,20,124573,3,124670,11,124673,20,124676,0,124674,104,124678,772633,124677,0,124678,0,124681,0,123970,0,124684,2,124684,0,124685,266666,124686,25,124686,691200,124687,691200,124687,691200,124688,691200,124688,0,124689,0,124689,883200,124690,883200,
124667,0,124768,41,124670,3,124771,0,124775,10,124778,20,124775,104,124780,812479,124779,0,124781,0,124784,0,124071,0,124789,2,124788,0,124790,266666,124791,25,124792,691200,124792,691200,124792,691200,124793,691200,124793,0,124793,0,124793,883200,124794,883200,
124768,0,124869,33,124772,3,124873,18,124876,0,124880,0,124877,104,124882,772633,124881,0,124882,0,124885,0,124172,0,124889,2,124888,0,124890,266666,124891,25,124891,691200,124892,691200,124892,691200,124892,691200,124892,0,124893,0,124893,883200,124893,883200,
124870,0,124970,33,124873,3,124974,20,124977,0,124981,0,124978,104,124983,776617,124982,0,124983,0,124986,0,124273,0,124990,2,124990,0,124991,266666,124992,25,124992,691200,124992,1305600,124993,1305600,124993,1305600,124993,0,124994,0,124995,883200,124995,883200,
124971,0,125071,30,124975,3,125075,20,125078,0,125082,0,125079,104,125083,838146,125083,0,125084,0,125087,0,124375,0,125091,2,125090,0,125092,266666,125092,25,125093,691200,125093,691200,125093,691200,125093,691200,125094,0,125094,0,125094,883200,125095,883200,
125072,0,125171,27,125076,3,125173,30,125174,0,125176,0,125175,104,125177,784586,125177,0,125177,0,125179,0,124476,0,125181,2,125181,0,125181,266666,125182,25,125182,1305600,125182,1305600,125183,1305600,125183,1305600,125183,0,125184,0,125184,883200,125184,883200,
125171,0,125273,30,125173,3,125276,0,125279,0,125283,0,125280,104,125284,832052,125284,0,125285,0,125287,0,124522,0,125290,2,125290,0,125291,266666,125292,30,125292,1305600,125293,1305600,125293,1305600,125293,1305600,125293,0,125293,0,125294,883200,125294,883200,
125274,0,125374,20,125277,3,125377,22,125381,9,125384,10,125381,104,125385,1089738,125385,0,125386,0,125388,0,124584,0,125392,2,125391,0,125392,266666,125393,30,125393,1305600,125393,1305600,125394,1305600,125394,1305600,125394,0,125394,0,125395,883200,125395,883200,
125375,0,125476,0,125378,3,125479,20,125482,11,125485,9,125483,104,125486,977019,125486,0,125487,0,125490,0,124678,0,125493,2,125492,0,125493,266666,125494,30,125494,1305600,125495,1305600,125495,1305600,125496,1305600,125496,0,125496,0,125497,883200,125498,883200,
125476,0,125525,0,125479,3,125527,50,125529,0,125531,20,125530,104,125532,1138046,125532,0,125532,0,125534,0,124781,0,125536,2,125535,0,125536,266666,125536,30,125537,1305600,125537,1305600,125537,1305600,125537,1305600,125538,0,125538,0,125538,883200,125539,883200,
125526,0,125627,20,125527,3,125631,30,125636,0,125642,9,125638,104,125644,1079003,125644,0,125645,0,125647,0,124882,0,125651,2,125650,0,125651,266666,125652,30,125653,691200,125653,1305600,125653,1305600,125653,1305600,125654,0,125654,0,125654,883200,125655,883200,
125628,0,125727,30,125632,3,125730,40,125731,0,125734,0,125732,104,125734,1036788,125734,0,125735,0,125736,0,124984,0,125738,2,125738,0,125738,266666,125739,30,125739,1305600,125740,1305600,125740,1305600,125740,1305600,125741,0,125741,0,125741,883200,125741,883200,
125728,0,125828,33,125730,3,125831,20,125834,0,125837,0,125835,104,125838,1046797,125838,0,125838,0,125841,0,125084,0,125844,2,125843,0,125844,266666,125845,30,125846,806400,125846,806400,125846,806400,125847,806400,125847,0,125848,0,125848,883200,125849,883200,
125829,0,125930,40,125832,3,125932,63,125935,10,125937,0,125935,104,125938,1045964,125938,0,125938,0,125940,0,125177,0,125943,2,125942,0,125943,266666,125944,30,125944,1017600,125945,1017600,125945,1017600,125946,1017600,125946,0,125946,0,125947,883200,125947,883200,
125930,0,126029,12,125933,3,126031,40,126035,0,126039,0,126036,104,126040,949381,126040,0,126040,0,126042,0,125285,0,126044,2,126044,0,126044,266666,126045,30,126045,1305600,126046,1305600,126046,1305600,126046,1305600,126047,0,126047,0,126047,883200,126047,883200,
126029,0,126135,50,126032,3,126139,20,126142,0,126145,0,126143,104,126147,1138046,126146,0,126147,0,126151,0,125386,0,126153,2,126153,0,126154,266666,126154,30,126155,1305600,126155,1305600,126155,1305600,126155,1305600,126156,0,126156,0,126156,883200,126156,883200,
126136,0,126232,30,126139,3,126235,22,126238,0,126242,10,126239,104,126243,1095106,126243,0,126244,0,126247,0,125487,0,126251,2,126251,0,126252,266666,126253,30,126253,1305600,126255,1305600,126255,1305600,126255,1305600,126256,0,126256,0,126256,883200,126257,883200,
126233,0,126332,33,126236,3,126335,22,126338,75,126341,18,126339,104,126342,1556718,126342,0,126342,0,126344,0,125532,0,126346,2,126346,0,126346,266666,126347,30,126348,1305600,126348,1305600,126348,1305600,126349,1305600,126349,0,126349,0,126350,883200,126350,883200,
126333,0,126437,30,126335,3,126440,25,126444,20,126447,0,126444,104,126448,1164884,126448,0,126449,0,126452,0,125645,0,126454,2,126454,0,126454,266666,126455,29,126455,1305600,126456,1305600,126456,1305600,126456,1305600,126457,0,126457,0,126457,883200,126457,883200,
126437,0,126536,27,126441,3,126539,0,126542,20,126546,0,126543,104,126547,996334,126547,0,126548,0,126551,0,125735,0,126554,2,126554,0,126555,266666,126556,29,126557,691200,126557,691200,126558,691200,126558,691200,126559,0,126559,0,126560,883200,126560,883200,
126536,0,126639,11,126540,3,126645,25,126648,30,126652,0,126649,104,126653,875550,126653,0,126654,0,126656,0,125839,0,126660,2,126659,0,126660,266666,126661,29,126662,691200,126663,691200,126663,691200,126663,691200,126664,0,126665,0,126665,883200,126665,883200,
126640,0,126738,11,126645,3,126742,11,126745,20,126748,0,126746,104,126750,827735,126750,0,126751,0,126753,0,125938,0,126757,2,126756,0,126757,266666,126758,29,126759,691200,126759,691200,126760,691200,126761,691200,126761,0,126762,0,126762,883200,126763,883200,
126739,0,126840,12,126742,3,126843,50,126845,0,126848,10,126846,104,126849,887504,126849,0,126850,0,126853,0,126040,0,126856,2,126856,0,126857,266666,126858,29,126859,1305600,126859,1305600,126859,1305600,126860,1305600,126860,0,126860,0,126860,883200,126861,883200,
126841,0,126941,40,126843,3,126944,64,126946,11,126949,0,126947,104,126950,1361330,126950,0,126950,0,126952,0,126148,0,126954,2,126954,0,126954,266666,126955,29,126956,1305600,126956,1305600,126956,1305600,126956,1305600,126957,0,126957,0,126957,883200,126957,883200,
126942,0,127040,0,126944,3,127042,22,127044,33,127046,50,127044,104,127047,1307654,127046,0,127047,0,127049,0,126244,0,127051,2,127050,0,127051,266666,127052,29,127052,1401600,127052,1401600,127053,1401600,127053,1401600,127053,0,127054,0,127054,883200,127054,883200,
127040,0,127142,30,127042,3,127145,20,127147,16,127150,40,127148,104,127151,1383382,127150,0,127151,0,127154,0,126342,0,127159,2,127158,0,127159,266666,127161,0,127161,1401600,127162,1401600,127162,1401600,127162,1401600,127163,0,127163,0,127163,883200,127164,883200,
127143,0,127244,58,127145,3,127247,54,127249,30,127252,60,127250,104,127253,1432907,127253,0,127254,0,127257,0,126449,0,127261,2,127261,0,127262,266666,127263,0,127263,1401600,127264,1401600,127264,1401600,127264,1401600,127265,0,127265,0,127265,883200,127266,883200,
127244,0,127344,40,127247,3,127347,30,127349,27,127352,22,127350,104,127354,932304,127353,0,127354,0,127357,0,126548,0,127361,2,127360,0,127362,266666,127362,0,127363,1401600,127363,1401600,127363,1401600,127363,1401600,127364,0,127364,0,127364,883200,127364,883200,
127345,0,127445,50,127348,3,127448,41,127450,0,127453,11,127451,104,127455,829771,127455,0,127456,0,127458,0,126654,0,127461,2,127461,0,127462,266666,127463,0,127463,1401600,127463,1401600,127464,1401600,127464,1401600,127464,0,127464,0,127465,883200,127465,883200,
127446,0,127552,45,127448,3,127556,27,127559,10,127562,0,127560,104,127564,709143,127563,0,127564,0,127567,0,126751,0,127571,2,127570,0,127571,266666,127572,0,127572,1305600,127573,1305600,127573,1305600,127573,1305600,127573,0,127574,0,127574,883200,127574,883200,
127553,0,127654,41,127556,3,127658,0,127662,36,127665,0,127663,104,127667,627875,127666,0,127667,0,127671,0,126850,0,127673,2,127673,0,127673,266666,127674,40,127674,1305600,127675,1305600,127675,1305600,127675,1305600,127675,0,127676,0,127676,883200,127676,883200,
127656,0,127752,30,127659,3,127756,0,127759,22,127762,0,127760,104,127764,1224011,127763,0,127764,0,127767,0,126950,0,127771,2,127771,0,127772,266666,127773,40,127773,1305600,127773,1305600,127774,1305600,127774,1305600,127774,0,127774,0,127775,883200,127775,883200,
127753,0,127857,36,127756,3,127862,33,127865,10,127868,0,127866,104,127870,1368936,127869,0,127871,0,127873,0,127047,0,127875,2,127874,0,127875,266666,127876,40,127876,1305600,127876,1305600,127876,1305600,127877,1305600,127877,0,127877,0,127878,883200,127878,883200,
127858,0,127953,41,127862,3,127956,10,127960,12,127963,0,127961,104,127964,1283054,127964,0,127965,0,127968,0,127151,0,127971,2,127971,0,127972,266666,127973,40,127973,1305600,127973,1305600,127974,1305600,127974,1305600,127974,0,127975,0,127975,883200,127975,883200,
127954,0,128061,50,127957,3,128065,18,128068,27,128072,20,128069,104,128073,1562169,128073,0,128074,0,128077,0,127254,0,128081,2,128080,0,128082,266666,128083,40,128084,691200,128085,691200,128085,691200,128086,691200,128087,0,128088,0,128089,883200,128090,883200,
128062,0,128158,55,128065,3,128161,12,128163,30,128167,50,128165,104,128168,1237767,128167,0,128168,0,128171,0,127354,0,128175,2,128175,0,128176,266666,128178,40,128180,1305600,128181,1305600,128182,1305600,128183,1305600,128184,0,128184,0,128185,883200,128185,883200,
128158,0,128257,45,128161,3,128258,22,128259,22,128260,12,128259,104,128261,1487022,128261,0,128261,0,128262,40,127456,0,128263,2,128263,22,128263,300000,128263,40,128263,691200,128264,691200,128264,691200,128264,691200,128264,0,128264,0,128264,1804800,128264,1804800,
128257,0,128359,0,128258,3,128360,0,128362,0,128363,0,128362,104,128364,1668455,128364,0,128364,0,128365,45,127564,0,128366,2,128366,41,128366,432000,128366,40,128366,691200,128366,691200,128366,691200,128367,691200,128367,0,128367,0,128367,1804800,128367,1804800,
128359,0,128461,0,128360,3,128463,0,128464,0,128466,0,128465,104,128467,2622980,128467,0,128467,0,128468,53,127668,0,128469,2,128469,40,128469,432000,128469,40,128470,1305600,128470,1305600,128470,1305600,128470,1305600,128470,0,128471,0,128471,1804800,128471,1804800,
128461,0,128562,18,128463,3,128563,9,128564,0,128565,0,128564,104,128566,2832457,128566,0,128566,0,128567,33,127765,0,128567,2,128567,54,128567,432000,128568,40,128568,691200,128568,691200,128568,691200,128568,691200,128569,0,128569,0,128569,1804800,128569,1804800,
128562,0,128663,10,128563,3,128664,0,128666,0,128667,0,128666,104,128667,2652125,128667,0,128667,0,128671,33,127871,0,128675,2,128675,41,128675,432000,128676,52,128676,691200,128677,691200,128677,691200,128677,691200,128677,0,128677,0,128678,1804800,128678,1804800,
128663,0,128765,18,128665,3,128767,0,128768,0,128769,0,128768,104,128769,3032780,128769,0,128770,0,128770,50,127965,0,128772,2,128772,40,128772,432000,128773,52,128774,691200,128774,691200,128774,691200,128774,691200,128774,0,128775,0,128775,1804800,128775,1804800,
128766,0,128865,11,128767,3,128866,0,128868,0,128869,0,128868,104,128870,3166383,128870,0,128870,0,128871,44,128075,0,128871,2,128871,37,128871,432000,128872,52,128872,806400,128872,806400,128872,1190400,128872,1190400,128872,0,128873,0,128873,1804800,128873,1804800,
128865,0,128967,10,128866,3,128968,0,128969,0,128970,9,128969,104,128971,3128150,128971,0,128971,0,128972,54,128168,0,128973,2,128973,54,128973,432000,128973,52,128973,691200,128974,691200,128974,1017600,128974,1017600,128975,0,128975,0,128975,1804800,128975,1804800,
128967,0,129068,10,128968,3,129069,0,129070,0,129071,0,129070,104,129071,3330383,129071,0,129071,0,129073,50,128261,0,129075,2,129075,36,129075,432000,129076,52,129077,691200,129077,691200,129077,691200,129077,691200,129078,0,129078,0,129078,1804800,129078,1804800,
129068,0,129169,18,129069,3,129172,0,129174,0,129180,9,129175,104,129181,3161372,129181,0,129181,0,129182,50,128364,0,129183,2,129183,33,129183,432000,129184,52,129184,691200,129184,691200,129184,691200,129184,691200,129185,0,129185,0,129185,1804800,129185,1804800,
129170,0,129269,0,129172,3,129271,0,129272,0,129273,0,129272,104,129273,3079914,129273,0,129274,0,129275,60,128467,0,129276,2,129276,44,129276,432000,129277,52,129277,691200,129277,691200,129278,691200,129278,1190400,129278,0,129278,0,129278,1804800,129278,1804800,
129270,0,129372,10,129271,3,129374,16,129376,0,129378,0,129376,104,129379,3325373,129378,0,129379,0,129380,53,128566,0,129383,2,129383,33,129383,432000,129383,52,129384,691200,129384,1305600,129384,1305600,129384,1305600,129384,0,129384,0,129384,1804800,129385,1804800,
129373,0,129472,11,129374,3,129473,0,129474,0,129475,0,129475,104,129476,3129495,129476,0,129476,0,129477,42,128667,0,129478,2,129478,37,129478,432000,129479,52,129479,691200,129479,691200,129479,691200,129479,691200,129479,0,129480,0,129480,1804800,129480,1804800,
129472,0,129573,9,129473,3,129574,0,129575,0,129577,0,129576,104,129578,3060958,129578,0,129578,0,129580,50,128770,0,129581,2,129581,45,129581,432000,129582,52,129582,691200,129582,691200,129583,691200,129583,691200,129583,0,129583,0,129583,1804800,129583,1804800,
129574,0,129673,0,129574,3,129675,0,129675,0,129676,0,129676,104,129677,3190576,129677,0,129677,0,129678,27,128870,0,129679,2,129679,22,129680,432000,129680,70,129680,691200,129680,691200,129680,691200,129680,691200,129681,0,129681,0,129681,1804800,129681,1804800,
129674,0,129774,18,129675,3,129775,0,129777,0,129778,0,129777,104,129778,3529135,129778,0,129779,0,129780,50,128971,0,129781,2,129781,36,129782,432000,129782,70,129782,1305600,129783,1305600,129783,1305600,129783,1305600,129783,0,129784,0,129784,883200,129784,883200,
129774,0,129878,30,129775,3,129880,18,129882,10,129883,27,129882,104,129883,3745749,129883,0,129883,0,129884,45,129072,0,129885,2,129884,22,129885,432000,129885,70,129885,691200,129885,691200,129885,691200,129886,691200,129886,0,129886,0,129886,1804800,129886,1804800,
129878,0,129977,0,129880,3,129979,0,129980,0,129982,0,129981,104,129982,3659266,129982,0,129982,0,129983,36,129181,0,129984,2,129984,30,129984,432000,129985,70,129985,691200,129985,691200,129985,691200,129985,691200,129986,0,129986,0,129986,1804800,129986,1804800,
129978,0,130079,0,129979,3,130080,10,130081,0,130082,0,130082,104,130083,3669967,130083,0,130083,0,130083,58,129274,0,130084,2,130084,55,130084,432000,130085,70,130085,691200,130085,691200,130085,691200,130085,691200,130085,0,130085,0,130086,1804800,130086,1804800,
130079,0,130179,20,130080,3,130180,10,130182,9,130183,0,130182,104,130184,4161169,130184,0,130184,0,130185,50,129379,0,130186,2,130186,46,130187,432000,130187,70,130187,1401600,130188,1401600,130188,1401600,130188,1401600,130188,0,130188,0,130189,883200,130189,883200,
130179,0,130282,53,130181,3,130287,40,130290,33,130293,40,130291,104,130294,4319560,130294,0,130295,0,130298,8,129476,0,130302,2,130301,0,130302,432000,130303,70,130304,1401600,130304,1401600,130305,1401600,130305,1401600,130305,0,130305,0,130306,883200,130306,883200,
130283,0,130382,37,130287,3,130384,11,130385,12,130386,22,130385,104,130387,3559056,130387,0,130387,0,130388,11,129579,0,130389,2,130389,12,130389,432000,130389,70,130389,691200,130390,691200,130390,691200,130390,691200,130390,0,130390,0,130390,1804800,130390,1804800,
130382,0,130483,0,130384,3,130484,0,130485,0,130486,0,130485,104,130486,3253506,130486,0,130486,0,130487,0,129677,0,130488,2,130488,27,130488,432000,130488,70,130489,691200,130489,691200,130489,691200,130489,691200,130489,0,130489,0,130489,1804800,130490,1804800,
130483,0,130586,0,130484,3,130590,0,130593,0,130596,0,130594,104,130597,3290393,130597,0,130598,0,130601,0,129779,0,130604,2,130604,9,130605,432000,130605,70,130606,691200,130607,691200,130607,691200,130607,691200,130608,0,130608,0,130609,883200,130609,883200,
130587,0,130688,50,130590,3,130692,45,130696,0,130701,10,130697,104,130703,3276562,130702,0,130706,0,130712,0,129883,0,130716,2,130716,0,130717,432000,130719,59,130721,1190400,130722,1190400,130722,1190400,130722,1190400,130723,0,130723,0,130723,883200,130724,883200,
130689,0,130794,72,130693,3,130799,88,130802,70,130805,44,130803,104,130806,3862987,130806,0,130807,0,130810,0,129982,0,130814,2,130814,0,130815,432000,130816,59,130817,1401600,130818,1401600,130818,1401600,130819,1401600,130819,0,130820,0,130820,883200,130821,883200,
130794,0,130890,57,130799,3,130892,50,130894,12,130898,54,130895,104,130900,3640615,130900,0,130901,0,130904,0,130083,0,130906,2,130906,0,130906,432000,130907,59,130907,1401600,130908,1401600,130908,1401600,130908,1401600,130909,0,130909,0,130911,883200,130912,883200,
130890,0,130991,44,130892,3,130993,63,130996,45,131000,20,130997,104,131001,3634583,131001,0,131002,0,131005,0,130184,0,131007,2,131006,0,131007,432000,131008,59,131008,1401600,131009,1401600,131010,1401600,131011,1401600,131011,0,131011,0,131012,883200,131012,883200,
