App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:35:36 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
72748,0,72851,14,72749,3,72854,0,72857,27,72860,9,72857,104,72861,2815079,72861,0,72864,0,72867,0,72359,0,72869,2,72868,0,72869,432000,72870,61,72871,1305600,72871,1305600,72872,1305600,72872,1305600,72873,0,72874,883200,72874,883200,72875,0,
72851,0,72950,66,72854,3,72954,37,72957,55,72961,36,72958,104,72962,3719266,72962,0,72964,0,72966,0,72460,0,72968,2,72967,0,72970,432000,72972,61,72973,1190400,72973,1190400,72973,1190400,72974,1190400,72975,0,72975,883200,72976,883200,72976,0,
72951,0,73051,63,72955,3,73054,58,73058,44,73062,45,73059,104,73063,3648092,73063,0,73065,0,73067,0,72566,0,73069,2,73069,0,73070,432000,73071,61,73072,1305600,73073,1305600,73073,1305600,73073,1305600,73074,0,73074,883200,73075,883200,73075,0,
73051,0,73154,66,73055,3,73158,50,73161,33,73163,36,73161,104,73164,3670957,73163,0,73165,0,73169,0,72658,0,73170,2,73170,0,73171,432000,73172,61,73173,1401600,73173,1401600,73174,1401600,73174,1401600,73175,0,73175,883200,73176,883200,73176,0,
73155,0,73255,50,73158,3,73258,45,73261,33,73263,11,73261,104,73263,3516314,73263,0,73265,0,73267,0,72753,0,73269,2,73268,0,73270,432000,73271,61,73271,1401600,73272,1401600,73272,1401600,73272,1401600,73273,0,73273,883200,73273,883200,73274,0,
73255,0,73355,50,73259,3,73358,54,73361,50,73363,41,73362,104,73364,3854071,73364,0,73366,0,73370,0,72864,0,73371,2,73371,0,73372,432000,73374,61,73375,1401600,73376,1401600,73377,1401600,73377,1401600,73377,0,73377,1804800,73377,1804800,73377,0,
73356,0,73455,20,73359,3,73457,10,73458,22,73459,11,73458,104,73459,3057931,73459,0,73460,54,73461,40,72964,0,73461,2,73461,0,73461,432000,73461,61,73462,1305600,73462,1305600,73462,1305600,73462,1305600,73462,0,73462,1804800,73462,1804800,73462,0,
73456,0,73557,45,73457,3,73558,20,73559,0,73561,25,73560,104,73561,4027887,73561,0,73562,20,73563,0,73065,0,73564,2,73564,0,73564,432000,73564,61,73565,806400,73565,806400,73565,806400,73565,806400,73566,0,73566,883200,73566,883200,73566,0,
73557,0,73657,36,73558,3,73659,36,73661,0,73663,0,73662,104,73664,2916384,73663,0,73665,0,73667,0,73166,0,73668,2,73668,0,73668,432000,73669,61,73669,1305600,73670,1305600,73670,1305600,73670,1305600,73670,0,73671,883200,73671,883200,73671,0,
73658,0,73761,50,73660,3,73765,33,73767,46,73770,20,73768,104,73772,3477724,73772,0,73776,0,73780,0,73265,0,73782,2,73782,0,73782,432000,73784,61,73784,1305600,73785,1305600,73786,1305600,73787,1305600,73788,0,73790,883200,73791,883200,73791,0,
73762,0,73862,61,73765,3,73865,37,73867,55,73870,33,73867,104,73871,3676325,73871,0,73874,0,73877,0,73366,0,73879,2,73879,0,73879,432000,73880,64,73882,1401600,73882,1401600,73883,1401600,73883,1401600,73884,0,73884,883200,73884,883200,73885,0,
73863,0,73963,28,73865,3,73964,14,73966,66,73970,28,73966,104,73970,3619370,73970,0,73973,30,73976,0,73460,0,73977,2,73977,0,73978,432000,73979,64,73979,1017600,73979,1017600,73980,1017600,73980,1017600,73980,0,73981,883200,73981,883200,73981,0,
73963,0,74066,63,73965,3,74069,54,74072,33,74075,30,74072,104,74077,3533187,74076,0,74080,0,74082,0,73562,0,74083,2,74083,0,74083,432000,74084,64,74085,1305600,74085,1305600,74086,1305600,74086,1305600,74087,0,74088,883200,74089,883200,74089,0,
74066,0,74114,50,74069,3,74116,80,74118,25,74122,0,74119,104,74124,3631080,74123,0,74127,16,74130,0,73665,0,74131,2,74130,0,74131,432000,74132,64,74133,1305600,74133,1305600,74134,1305600,74134,1305600,74135,0,74135,883200,74136,883200,74136,0,
74115,0,74215,66,74116,3,74216,55,74218,14,74222,27,74219,104,74223,3714811,74223,0,74226,0,74229,0,73777,0,74230,2,74229,0,74230,432000,74231,64,74231,1305600,74232,1305600,74232,1305600,74232,1305600,74232,0,74233,883200,74233,883200,74233,0,
74215,0,74316,28,74217,3,74319,25,74322,41,74327,33,74323,104,74328,3480788,74328,0,74331,0,74333,0,73875,0,74334,2,74334,0,74335,432000,74336,64,74337,1305600,74337,1305600,74338,1305600,74338,1305600,74339,0,74339,883200,74340,883200,74340,0,
74317,0,74416,42,74319,3,74418,44,74421,25,74425,25,74422,104,74426,3529096,74426,0,74429,0,74431,0,73974,0,74432,2,74432,0,74433,432000,74434,64,74434,1305600,74435,1305600,74435,1305600,74436,1305600,74437,0,74437,883200,74438,883200,74439,0,
74417,0,74517,37,74419,3,74520,54,74523,33,74527,41,74524,104,74528,3684756,74528,0,74531,0,74533,0,74080,0,74534,2,74534,0,74534,432000,74535,64,74536,1305600,74536,1305600,74537,1305600,74537,1305600,74538,0,74538,883200,74539,883200,74539,0,
74518,0,74619,50,74520,3,74622,55,74626,50,74630,41,74627,104,74631,3851151,74631,0,74633,0,74635,0,74128,0,74636,2,74636,0,74637,432000,74638,64,74639,1305600,74639,1305600,74640,1305600,74640,1305600,74640,0,74641,883200,74641,883200,74642,0,
74620,0,74719,44,74623,3,74723,33,74727,50,74730,33,74728,104,74731,3657918,74731,0,74733,0,74735,0,74226,0,74737,2,74736,0,74737,432000,74738,64,74739,1401600,74739,1401600,74740,1401600,74740,1401600,74740,0,74741,883200,74741,883200,74741,0,
74720,0,74821,60,74724,3,74825,45,74828,45,74831,40,74829,104,74832,3945064,74832,0,74834,0,74836,0,74331,0,74837,2,74837,0,74838,432000,74839,74,74839,1401600,74840,1401600,74840,1401600,74840,1401600,74841,0,74842,883200,74842,883200,74843,0,
74822,0,74922,66,74825,3,74926,40,74929,33,74932,22,74930,104,74933,4173988,74932,0,74934,0,74936,0,74429,0,74938,2,74937,0,74938,432000,74939,74,74940,1401600,74940,1401600,74941,1401600,74941,1401600,74941,0,74942,883200,74942,883200,74942,0,
74923,0,75025,33,74926,3,75030,14,75032,40,75035,20,75032,104,75036,3848295,75036,0,75038,0,75042,0,74531,0,75044,2,75044,0,75045,432000,75046,74,75046,1305600,75047,1305600,75047,1305600,75048,1305600,75048,0,75049,883200,75049,883200,75049,0,
75025,0,75124,54,75030,3,75126,50,75127,11,75129,30,75128,104,75130,3981238,75130,0,75133,22,75134,22,74634,0,75134,2,75134,0,75134,432000,75135,74,75135,806400,75135,806400,75135,1401600,75136,1401600,75136,0,75136,1804800,75136,1804800,75136,0,
75124,0,75228,27,75126,3,75231,10,75233,0,75236,10,75234,104,75237,3761888,75237,0,75239,41,75241,20,74733,0,75242,2,75242,0,75243,432000,75244,74,75245,1401600,75246,1401600,75246,1401600,75247,1401600,75247,0,75248,1804800,75248,1804800,75249,0,
75228,0,75327,33,75231,3,75331,20,75334,10,75336,40,75334,104,75337,4386699,75337,0,75340,0,75344,0,74834,0,75346,2,75346,0,75347,432000,75348,74,75349,1305600,75349,1305600,75349,1305600,75350,1305600,75350,0,75350,883200,75351,883200,75351,0,
75328,0,75433,36,75331,3,75437,36,75440,20,75445,27,75441,104,75447,3841681,75446,0,75450,8,75453,0,74935,0,75454,2,75453,0,75454,432000,75455,74,75455,1305600,75456,1305600,75456,1305600,75457,1305600,75457,0,75457,883200,75458,883200,75459,0,
75434,0,75533,55,75437,3,75536,54,75538,36,75542,10,75539,104,75544,4057993,75543,0,75549,0,75552,0,75039,0,75553,2,75552,0,75553,432000,75554,74,75554,1401600,75554,1401600,75554,1401600,75555,1401600,75555,0,75555,883200,75556,883200,75556,0,
75534,0,75632,71,75536,3,75635,37,75637,22,75639,37,75637,104,75641,4210176,75641,0,75645,0,75648,0,75133,0,75650,2,75650,0,75650,432000,75651,74,75652,1305600,75652,1305600,75652,1305600,75653,1305600,75653,0,75654,883200,75654,883200,75655,0,
75633,0,75733,44,75635,3,75735,25,75738,12,75741,54,75738,104,75743,3927562,75742,0,75746,0,75749,0,75239,0,75750,2,75750,0,75751,432000,75751,74,75752,1305600,75752,1305600,75753,1305600,75753,1305600,75754,0,75754,883200,75755,883200,75755,0,
75734,0,75834,69,75736,3,75836,44,75838,22,75841,40,75839,104,75843,4142265,75842,0,75846,0,75851,0,75341,0,75852,2,75851,0,75852,432000,75853,62,75854,1305600,75854,1305600,75855,1305600,75855,1305600,75856,0,75856,883200,75857,883200,75857,0,
75834,0,75934,55,75836,3,75935,45,75936,54,75937,12,75936,104,75937,3609357,75937,0,75938,11,75939,11,75451,0,75940,2,75940,0,75940,432000,75941,62,75941,1305600,75941,1305600,75942,1305600,75942,1305600,75942,0,75942,1804800,75942,1804800,75943,0,
75934,0,76035,10,75935,3,76036,0,76037,0,76038,0,76037,104,76039,2974894,76039,0,76041,45,76042,40,75550,0,76043,2,76043,0,76044,432000,76046,62,76046,691200,76047,691200,76047,691200,76047,691200,76047,0,76048,1804800,76048,1804800,76048,0,
76036,0,76136,10,76036,3,76137,0,76138,0,76139,9,76138,104,76141,3540046,76140,0,76142,50,76144,33,75645,0,76145,2,76144,0,76145,432000,76146,62,76146,691200,76146,691200,76146,691200,76147,691200,76147,0,76147,1804800,76147,1804800,76148,0,
76136,0,76238,11,76137,3,76239,10,76241,0,76243,0,76242,104,76244,3525587,76244,0,76245,33,76248,33,75747,0,76248,2,76248,0,76249,432000,76249,62,76249,691200,76250,691200,76250,691200,76250,691200,76250,0,76250,1804800,76250,1804800,76251,0,
76238,0,76339,20,76239,3,76342,16,76345,0,76350,0,76349,104,76351,3398701,76351,0,76351,61,76352,45,75847,0,76353,2,76353,0,76353,432000,76353,62,76354,1401600,76354,1401600,76354,1401600,76354,1401600,76355,0,76355,1804800,76355,1804800,76355,0,
76339,0,76440,11,76343,3,76441,10,76444,0,76445,0,76445,104,76446,3822509,76446,0,76449,50,76450,25,75938,0,76450,2,76450,0,76450,432000,76451,62,76451,1305600,76452,1401600,76452,1401600,76452,1401600,76452,0,76452,1804800,76452,1804800,76453,0,
76440,0,76542,18,76442,3,76543,10,76544,10,76545,0,76544,104,76548,3627218,76546,0,76549,40,76550,37,76041,0,76551,2,76551,0,76551,432000,76551,62,76551,691200,76551,691200,76552,691200,76552,691200,76552,0,76552,1804800,76552,1804800,76552,0,
76542,0,76647,18,76543,3,76651,0,76654,9,76657,0,76655,104,76658,3482210,76658,0,76660,10,76663,8,76142,0,76664,2,76664,0,76665,432000,76666,62,76666,691200,76667,691200,76667,691200,76668,691200,76668,0,76669,883200,76669,883200,76670,0,
76647,0,76747,14,76651,3,76750,20,76753,40,76755,0,76753,104,76756,2917698,76756,0,76759,0,76763,0,76246,0,76764,2,76764,0,76765,432000,76766,62,76767,1305600,76767,1305600,76768,1305600,76768,1305600,76769,0,76769,883200,76770,883200,76770,0,
76747,0,76849,50,76750,3,76853,28,76856,44,76862,44,76857,104,76863,3609357,76863,0,76866,0,76869,0,76351,0,76870,2,76870,0,76870,432000,76871,57,76871,1305600,76872,1305600,76872,1305600,76872,1305600,76872,0,76873,883200,76873,883200,76874,0,
76850,0,76950,66,76854,3,76952,60,76955,25,76958,45,76956,104,76960,3568468,76959,0,76962,0,76965,0,76449,0,76967,2,76966,0,76967,432000,76969,57,76970,1017600,76971,1017600,76971,1017600,76972,1305600,76972,0,76972,883200,76973,883200,76973,0,
76950,0,77051,60,76953,3,77054,37,77056,40,77059,30,77057,104,77060,3170295,77060,0,77064,0,77068,0,76550,0,77069,2,77069,0,77070,432000,77071,57,77072,1305600,77072,1305600,77072,1305600,77072,1305600,77073,0,77074,883200,77074,883200,77075,0,
77051,0,77154,50,77054,3,77157,22,77160,20,77162,36,77161,104,77162,3203472,77162,0,77163,0,77164,0,76661,0,77164,2,77164,0,77165,432000,77165,57,77166,691200,77166,691200,77166,691200,77166,691200,77166,0,77166,1804800,77166,1804800,77166,0,
77154,0,77253,11,77157,3,77254,10,77255,0,77256,0,77255,104,77256,2558260,77256,0,77257,11,77257,0,76759,0,77258,2,77258,0,77258,432000,77259,57,77259,691200,77259,691200,77259,691200,77259,691200,77259,0,77260,1804800,77260,1804800,77260,0,
77254,0,77356,27,77254,3,77358,18,77360,0,77361,9,77360,104,77361,2725446,77361,0,77362,16,77363,0,76866,0,77364,2,77364,0,77364,432000,77364,57,77365,1305600,77365,1305600,77365,1305600,77365,1305600,77366,0,77366,883200,77366,883200,77366,0,
77357,0,77461,58,77358,3,77463,33,77466,10,77469,27,77467,104,77470,3249630,77470,0,77473,0,77476,0,76963,0,77477,2,77476,0,77477,432000,77478,57,77479,1190400,77480,1190400,77481,1190400,77482,1190400,77483,0,77484,883200,77484,883200,77485,0,
77461,0,77558,60,77464,3,77560,50,77563,50,77567,28,77564,104,77569,3384926,77569,0,77572,0,77574,0,77065,0,77575,2,77574,0,77575,432000,77576,57,77577,1382400,77577,1382400,77578,1382400,77579,1382400,77580,0,77581,883200,77582,883200,77582,0,
77558,0,77659,64,77560,3,77662,57,77664,33,77668,45,77665,104,77671,3689658,77670,0,77673,0,77674,0,77163,0,77675,2,77675,0,77676,432000,77676,57,77677,1401600,77677,1401600,77678,1401600,77678,1401600,77678,0,77679,883200,77679,883200,77680,0,
77660,0,77760,54,77662,3,77762,50,77764,33,77767,11,77765,104,77767,3409064,77767,0,77769,0,77772,0,77257,0,77772,2,77772,0,77773,432000,77774,57,77774,1017600,77774,1017600,77775,1017600,77775,1017600,77775,0,77776,883200,77776,883200,77776,0,
77760,0,77861,40,77763,3,77865,22,77869,0,77872,0,77871,104,77873,2739462,77873,0,77875,0,77877,0,77362,0,77878,2,77877,0,77878,432000,77879,54,77879,1305600,77879,1305600,77879,1305600,77880,1305600,77880,0,77880,883200,77880,883200,77881,0,
77861,0,77963,44,77866,3,77965,33,77968,0,77971,36,77969,104,77972,3001808,77972,0,77974,0,77977,0,77473,0,77978,2,77978,0,77979,432000,77980,54,77981,1305600,77981,1305600,77982,1305600,77983,1305600,77984,0,77984,883200,77984,883200,77985,0,
77963,0,78062,66,77966,3,78066,50,78069,50,78072,36,78070,104,78073,3479523,78072,0,78075,0,78077,0,77572,0,78078,2,78078,0,78079,432000,78080,54,78081,1401600,78081,1401600,78082,1401600,78082,1401600,78083,0,78083,883200,78084,883200,78084,0,
78063,0,78163,63,78066,3,78166,40,78170,36,78173,12,78171,104,78175,3306008,78174,0,78177,0,78179,0,77673,0,78181,2,78180,0,78181,432000,78183,54,78184,1401600,78184,1401600,78185,1401600,78186,1401600,78186,0,78187,883200,78188,883200,78190,0,
78164,0,78266,44,78167,3,78270,33,78272,25,78275,25,78273,104,78276,3161255,78275,0,78277,0,78279,0,77770,0,78281,2,78280,0,78281,432000,78282,54,78283,1401600,78284,1401600,78284,1401600,78284,1401600,78285,0,78285,883200,78286,883200,78286,0,
78267,0,78365,36,78270,3,78367,20,78368,11,78369,11,78368,104,78369,2865718,78369,0,78370,30,78370,33,77875,0,78371,2,78371,0,78371,432000,78371,54,78371,1017600,78371,1017600,78371,1017600,78372,1017600,78372,0,78372,1804800,78372,1804800,78372,0,
78366,0,78468,0,78367,3,78469,0,78470,0,78471,0,78471,104,78471,2976245,78471,0,78472,37,78473,40,77974,0,78473,2,78473,0,78473,432000,78474,54,78474,691200,78474,691200,78474,691200,78474,691200,78475,0,78475,1804800,78475,1804800,78475,0,
78468,0,78572,11,78470,3,78574,10,78576,25,78580,9,78577,104,78581,3214928,78580,0,78583,18,78585,18,78075,0,78586,2,78586,0,78587,432000,78587,54,78588,1305600,78588,1305600,78589,1305600,78589,1305600,78589,0,78590,883200,78590,883200,78590,0,
78572,0,78671,22,78574,3,78674,30,78677,18,78680,18,78678,104,78681,2971475,78681,0,78684,0,78687,0,78177,0,78688,2,78687,0,78688,432000,78689,54,78690,691200,78690,691200,78691,691200,78691,691200,78691,0,78692,883200,78692,883200,78692,0,
78672,0,78775,22,78674,3,78780,20,78783,18,78786,0,78783,104,78787,2514810,78786,0,78789,0,78792,0,78277,0,78792,2,78792,0,78793,266666,78794,54,78794,1305600,78794,1305600,78795,1305600,78795,1305600,78795,0,78795,883200,78795,883200,78796,0,
78776,0,78874,44,78780,3,78877,40,78880,20,78883,11,78881,104,78884,1817784,78883,0,78885,44,78888,0,78370,0,78889,2,78889,0,78890,266666,78890,54,78890,1305600,78891,1305600,78891,1305600,78891,1305600,78892,0,78892,1382400,78892,1382400,78892,0,
78875,0,78976,60,78878,3,78979,50,78982,18,78987,22,78983,104,78989,2265058,78988,0,78992,0,78996,0,78472,0,78997,2,78997,0,78998,300000,79000,62,79002,806400,79003,806400,79003,806400,79004,806400,79005,0,79005,883200,79006,883200,79007,0,
78976,0,79076,50,78979,3,79079,66,79081,55,79085,63,79082,104,79087,2169253,79086,0,79090,0,79092,0,78583,0,79093,2,79093,0,79093,432000,79094,62,79094,1401600,79095,1401600,79095,1401600,79096,1401600,79096,0,79097,883200,79097,883200,79098,0,
79077,0,79175,70,79079,3,79177,50,79179,44,79181,66,79180,104,79182,4105552,79181,0,79183,0,79185,0,78684,0,79185,2,79185,0,79186,432000,79187,62,79187,1401600,79187,1401600,79187,1401600,79188,1401600,79188,0,79188,883200,79189,883200,79189,0,
79176,0,79276,27,79177,3,79278,9,79279,0,79281,20,79280,104,79282,3056095,79282,0,79283,0,79285,0,78790,0,79286,2,79286,0,79286,432000,79287,62,79287,1401600,79287,1401600,79288,1401600,79288,1401600,79288,0,79288,883200,79289,883200,79289,0,
79276,0,79377,11,79278,3,79379,0,79381,10,79383,22,79381,104,79384,2977687,79383,0,79385,0,79387,0,78886,0,79387,2,79387,0,79388,266666,79388,62,79389,1305600,79389,1305600,79389,1305600,79390,1305600,79390,0,79390,883200,79390,883200,79391,0,
79377,0,79477,37,79379,3,79479,30,79481,0,79483,10,79482,104,79484,1759880,79484,0,79485,0,79487,0,78993,0,79488,2,79488,0,79488,266666,79489,62,79489,1305600,79489,1305600,79490,1305600,79490,1305600,79490,0,79490,883200,79491,883200,79491,0,
79478,0,79579,36,79480,3,79581,20,79583,0,79584,9,79583,104,79585,1695469,79585,0,79587,0,79588,0,79090,0,79589,2,79589,0,79589,266666,79590,62,79590,1305600,79591,1305600,79591,1305600,79591,1305600,79591,0,79592,883200,79592,883200,79592,0,
79579,0,79681,36,79581,3,79684,20,79687,0,79691,10,79688,104,79692,1700837,79692,0,79695,0,79698,0,79183,0,79700,2,79699,0,79700,266666,79701,62,79702,691200,79703,691200,79703,691200,79703,691200,79704,0,79704,883200,79705,883200,79705,0,
79681,0,79781,36,79685,3,79785,22,79788,0,79791,0,79789,104,79793,1462131,79792,0,79795,0,79798,0,79284,0,79800,2,79799,0,79800,266666,79801,62,79802,691200,79802,691200,79803,691200,79803,691200,79804,0,79804,883200,79805,883200,79805,0,
79782,0,79882,40,79785,3,79884,22,79887,0,79890,0,79888,104,79892,1470100,79891,0,79894,0,79896,0,79385,0,79897,2,79897,0,79897,266666,79898,62,79898,1305600,79898,1305600,79899,1305600,79899,1305600,79899,0,79900,883200,79900,883200,79900,0,
79882,0,79983,33,79884,3,79985,0,79987,20,79990,0,79988,104,79991,1631058,79991,0,79993,0,79996,0,79486,0,79997,2,79997,0,79998,266666,79998,62,79999,1017600,80000,1017600,80000,1017600,80000,1017600,80001,0,80001,883200,80002,883200,80002,0,
79983,0,80086,22,79985,3,80088,22,80091,18,80095,0,80092,104,80097,1569617,80096,0,80100,0,80103,0,79587,0,80104,2,80104,0,80105,266666,80106,62,80106,691200,80107,691200,80108,691200,80109,691200,80109,0,80112,883200,80112,883200,80112,0,
80087,0,80189,33,80089,3,80192,18,80195,0,80198,9,80196,104,80200,1466115,80199,0,80202,0,80205,0,79695,0,80206,2,80206,0,80207,266666,80208,62,80209,691200,80209,691200,80210,691200,80210,691200,80211,0,80211,883200,80211,883200,80212,0,
80189,0,80290,12,80192,3,80293,30,80296,0,80301,0,80298,104,80303,1430254,80302,0,80306,0,80309,0,79796,0,80310,2,80310,0,80311,266666,80312,43,80312,691200,80312,1305600,80313,1305600,80313,1305600,80313,0,80314,883200,80314,883200,80314,0,
80290,0,80390,36,80293,3,80393,40,80397,0,80402,10,80398,104,80403,1339774,80403,0,80406,0,80410,0,79894,0,80411,2,80411,0,80412,266666,80412,43,80413,1305600,80413,1305600,80413,1305600,80414,1305600,80414,0,80414,883200,80414,883200,80415,0,
80390,0,80491,30,80394,3,80494,0,80497,10,80501,36,80498,104,80502,1407608,80502,0,80504,0,80507,0,79994,0,80509,2,80508,0,80509,266666,80510,43,80511,691200,80511,691200,80511,691200,80512,1305600,80512,0,80512,883200,80512,883200,80513,0,
80491,0,80591,12,80495,3,80595,10,80598,0,80601,20,80599,104,80603,1150854,80602,0,80605,0,80609,0,80100,0,80610,2,80610,0,80610,266666,80611,43,80612,691200,80612,1305600,80612,1305600,80612,1305600,80613,0,80613,883200,80613,883200,80613,0,
80592,0,80693,33,80595,3,80696,0,80700,0,80704,11,80701,104,80705,1124461,80705,0,80709,0,80712,0,80203,0,80712,2,80712,0,80713,266666,80713,43,80714,1305600,80714,1305600,80714,1305600,80714,1305600,80715,0,80715,883200,80715,883200,80715,0,
80693,0,80793,28,80697,3,80796,9,80800,0,80803,11,80801,104,80805,1257315,80804,0,80807,0,80810,0,80306,0,80811,2,80811,0,80812,266666,80812,43,80813,1305600,80813,1305600,80813,1305600,80814,1305600,80814,0,80814,883200,80814,883200,80815,0,
80794,0,80894,0,80797,3,80897,11,80900,0,80904,11,80901,104,80905,1117758,80905,0,80908,0,80911,0,80407,0,80912,2,80911,0,80912,266666,80913,43,80913,1305600,80913,1305600,80913,1305600,80914,1305600,80914,0,80914,883200,80915,883200,80915,0,
80894,0,80995,36,80898,3,80999,22,81002,0,81006,0,81003,104,81007,1310991,81007,0,81010,0,81013,0,80505,0,81014,2,81014,0,81015,266666,81016,43,81017,691200,81017,691200,81018,691200,81018,691200,81019,0,81020,883200,81020,883200,81021,0,
80996,0,81096,70,80999,3,81098,37,81101,30,81104,20,81101,104,81105,1312465,81105,0,81109,0,81111,0,80606,0,81111,2,81111,0,81112,266666,81112,43,81113,1305600,81113,1305600,81114,1401600,81114,1401600,81115,0,81115,883200,81115,883200,81116,0,
81096,0,81196,90,81099,3,81198,80,81200,87,81203,81,81201,104,81204,2925430,81204,0,81206,20,81208,0,80709,0,81209,2,81209,0,81210,266666,81211,43,81211,1401600,81211,1401600,81212,1401600,81212,1401600,81213,0,81213,1382400,81213,1382400,81214,0,
81197,0,81296,50,81199,3,81297,54,81298,33,81299,40,81298,104,81300,2185136,81299,0,81301,72,81302,50,80808,0,81304,2,81303,0,81304,266666,81304,43,81305,1305600,81306,1305600,81308,1305600,81308,1305600,81308,0,81309,1804800,81309,1804800,81309,0,
81297,0,81397,36,81297,3,81398,30,81399,18,81400,0,81399,104,81401,2575609,81400,0,81401,72,81403,70,80908,0,81404,2,81404,0,81404,480000,81404,38,81406,1382400,81407,691200,81407,691200,81407,691200,81408,0,81408,1804800,81408,1804800,81408,0,
81397,0,81499,18,81398,3,81500,9,81500,0,81502,0,81501,104,81503,3485644,81502,0,81504,44,81506,45,81010,0,81506,2,81506,0,81507,480000,81508,38,81508,1305600,81508,1305600,81509,1305600,81509,1305600,81509,0,81509,1804800,81509,1804800,81509,0,
81499,0,81600,50,81500,3,81602,30,81604,10,81606,11,81604,104,81607,3414961,81606,0,81609,0,81611,0,81109,0,81612,2,81612,0,81613,480000,81613,38,81614,1305600,81614,1305600,81614,1305600,81614,1305600,81615,0,81615,883200,81615,883200,81615,0,
81600,0,81702,25,81602,3,81705,0,81708,0,81711,20,81708,104,81712,2293636,81712,0,81714,0,81717,0,81206,0,81718,2,81718,0,81719,480000,81720,38,81720,691200,81721,691200,81721,691200,81722,691200,81722,0,81723,883200,81723,883200,81724,0,
81702,0,81804,12,81705,3,81807,11,81810,0,81813,30,81811,104,81814,2157687,81814,0,81816,0,81819,0,81301,0,81821,2,81820,0,81821,480000,81822,38,81822,691200,81823,691200,81823,691200,81824,691200,81824,0,81825,883200,81825,883200,81826,0,
81804,0,81904,33,81807,3,81907,0,81910,0,81913,20,81911,104,81914,2157687,81914,0,81916,0,81919,0,81402,0,81920,2,81920,0,81921,480000,81922,38,81922,691200,81923,691200,81923,691200,81924,691200,81924,0,81925,883200,81925,883200,81926,0,
81904,0,82004,12,81907,3,82006,0,82007,0,82010,40,82008,104,82010,2155695,82010,0,82012,0,82014,0,81505,0,82015,2,82014,0,82015,266666,82015,38,82016,1305600,82016,1305600,82016,1305600,82017,1305600,82017,0,82017,883200,82017,883200,82018,0,
82004,0,82105,44,82006,3,82107,20,82111,27,82115,0,82112,104,82116,1396831,82116,0,82118,0,82121,0,81609,0,82122,2,82122,0,82122,266666,82123,38,82123,1305600,82124,1305600,82124,1305600,82124,1305600,82125,0,82125,883200,82125,883200,82125,0,
82106,0,82155,25,82108,3,82158,20,82160,16,82163,50,82161,104,82164,1504182,82164,0,82167,0,82170,0,81715,0,82171,2,82170,0,82172,266666,82173,38,82173,1017600,82174,1017600,82174,1017600,82176,1017600,82177,0,82178,883200,82180,883200,82181,0,
82156,0,82257,20,82158,3,82262,27,82272,0,82277,41,82273,104,82278,1224953,82278,0,82280,0,82284,0,81817,0,82286,2,82285,0,82286,266666,82287,38,82288,1305600,82289,1305600,82290,1305600,82290,1305600,82291,0,82292,883200,82292,883200,82293,0,
82257,0,82357,50,82264,3,82360,45,82364,33,82367,22,82364,104,82369,1713518,82368,0,82372,0,82377,0,81917,0,82382,2,82380,0,82383,266666,82386,38,82389,691200,82392,691200,82393,691200,82394,691200,82395,0,82395,883200,82396,883200,82396,0,
82357,0,82457,61,82361,3,82459,33,82461,41,82463,20,82461,104,82465,1217189,82464,0,82466,0,82469,0,82012,0,82470,2,82470,0,82471,266666,82473,42,82474,1190400,82475,1190400,82476,1190400,82476,1190400,82477,0,82478,883200,82478,883200,82479,0,
82457,0,82558,50,82459,3,82560,22,82562,36,82565,27,82563,104,82565,1605074,82565,0,82568,0,82571,0,82119,0,82572,2,82571,0,82572,266666,82574,42,82574,1305600,82575,1305600,82577,1305600,82578,1305600,82578,0,82579,883200,82580,883200,82580,0,
82558,0,82659,25,82560,3,82663,27,82666,11,82671,33,82667,104,82672,1496701,82672,0,82676,0,82682,0,82167,0,82685,2,82684,0,82686,266666,82689,42,82690,691200,82692,691200,82693,691200,82693,1305600,82693,0,82694,883200,82694,883200,82694,0,
82660,0,82759,70,82663,3,82761,55,82763,40,82765,12,82763,104,82766,1374556,82766,0,82768,0,82770,0,82281,0,82771,2,82771,0,82771,266666,82772,42,82773,1401600,82773,1401600,82774,1401600,82774,1401600,82775,0,82776,883200,82776,883200,82777,0,
