App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:40:59 PM","1 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
74751,0,74851,44,74755,3,74853,30,74855,22,74858,25,74856,104,74862,1375277,74862,0,74863,0,74864,0,74475,0,74868,2,74868,0,74869,266666,74869,28,74870,1401600,74871,1401600,74871,1401600,74872,1401600,74872,883200,74873,0,74873,0,74874,883200,
74851,0,74953,36,74853,3,74956,11,74959,18,74965,27,74960,104,74969,1280685,74968,0,74970,0,74971,0,74565,0,74975,2,74974,0,74975,266666,74976,31,74976,1305600,74977,1305600,74977,1305600,74977,1305600,74977,883200,74978,0,74978,0,74978,883200,
74953,0,75054,60,74956,3,75057,55,75060,45,75064,30,75061,104,75065,1886961,75065,30,75065,0,75066,0,74660,0,75067,2,75067,33,75068,550000,75069,31,75070,1401600,75071,1401600,75071,1305600,75072,1401600,75072,1113600,75072,0,75072,0,75073,1113600,
75055,0,75154,30,75057,3,75199,20,75203,7,75206,0,75204,104,75210,2883569,75210,71,75211,0,75212,0,74772,0,75213,2,75213,69,75213,550000,75214,31,75214,691200,75214,691200,75214,691200,75214,691200,75214,1612800,75214,0,75215,0,75215,1612800,
75178,0,75254,36,75199,3,75255,16,75257,0,75258,0,75257,104,75259,2742245,75259,0,75259,0,75260,0,74864,0,75261,2,75260,40,75261,550000,75261,31,75262,691200,75262,691200,75262,691200,75262,691200,75262,1113600,75263,0,75263,0,75263,1113600,
75254,0,75356,0,75256,3,75357,0,75358,0,75359,0,75358,104,75360,2278789,75360,0,75361,0,75361,0,74970,0,75362,2,75362,11,75362,550000,75362,31,75363,691200,75363,691200,75363,691200,75363,691200,75364,1113600,75364,0,75364,0,75364,1113600,
75356,0,75459,0,75357,3,75460,0,75461,0,75463,0,75462,104,75464,2199927,75464,10,75464,0,75464,0,75065,0,75465,2,75465,10,75466,550000,75466,31,75466,691200,75466,691200,75467,691200,75467,691200,75467,1113600,75467,0,75467,0,75468,1113600,
75459,0,75558,0,75460,3,75560,0,75561,0,75562,0,75561,104,75563,2228982,75563,18,75563,0,75563,0,75211,0,75565,2,75564,27,75565,550000,75565,0,75565,691200,75565,691200,75566,691200,75566,691200,75566,1113600,75566,0,75566,0,75566,1113600,
75559,0,75661,10,75560,3,75664,0,75667,0,75670,9,75668,104,75673,447504,75673,20,75674,0,75675,0,75259,0,75678,2,75678,0,75679,550000,75680,0,75681,691200,75682,691200,75682,691200,75682,691200,75683,883200,75683,0,75684,0,75684,883200,
75662,0,75762,33,75665,3,75765,0,75768,0,75771,30,75769,104,75775,340087,75774,0,75776,0,75777,0,75361,0,75780,2,75780,0,75781,266666,75782,0,75783,691200,75783,691200,75784,691200,75784,691200,75784,883200,75785,0,75785,0,75786,883200,
75762,0,75862,22,75765,3,75866,0,75869,0,75872,22,75869,104,75875,302233,75875,0,75876,0,75877,0,75464,0,75881,2,75881,0,75882,266666,75883,0,75884,691200,75885,691200,75885,691200,75886,691200,75887,883200,75888,0,75888,0,75889,883200,
75863,0,75962,40,75866,3,75964,20,75965,10,75968,22,75966,104,75971,397864,75970,0,75971,0,75972,0,75563,0,75974,2,75974,0,75975,266666,75976,0,75976,806400,75977,806400,75977,806400,75978,806400,75978,883200,75979,0,75979,0,75980,883200,
75962,0,76064,37,75964,3,76067,0,76071,0,76074,18,76071,104,76077,352630,76077,0,76078,0,76079,0,75674,0,76082,2,76082,0,76083,266666,76084,0,76085,691200,76086,691200,76086,691200,76088,691200,76088,883200,76089,0,76089,0,76090,883200,
76065,0,76164,20,76068,3,76165,0,76167,10,76170,22,76168,104,76172,318172,76172,0,76173,0,76173,0,75776,0,76175,2,76175,0,76176,266666,76176,0,76177,1305600,76178,1305600,76179,1305600,76179,1305600,76179,883200,76180,0,76180,0,76181,883200,
76164,0,76265,61,76166,3,76266,20,76268,33,76270,25,76269,104,76273,960665,76272,0,76273,0,76273,0,75876,0,76275,2,76275,0,76276,266666,76276,0,76277,1305600,76277,1305600,76278,1305600,76278,1305600,76278,883200,76279,0,76279,0,76280,883200,
76265,0,76365,54,76267,3,76367,33,76370,12,76373,20,76371,104,76376,853314,76376,0,76377,0,76378,0,75971,0,76381,2,76381,0,76382,266666,76383,0,76384,806400,76384,806400,76385,806400,76386,806400,76386,883200,76387,0,76388,0,76389,883200,
76366,0,76469,44,76368,3,76473,20,76476,20,76480,27,76477,104,76488,493199,76487,0,76490,0,76492,0,76078,0,76494,2,76494,0,76495,266666,76496,0,76497,1305600,76497,1305600,76498,1305600,76498,1305600,76498,883200,76498,0,76499,0,76499,883200,
76470,0,76568,44,76473,3,76570,27,76572,22,76574,11,76573,104,76577,772800,76576,0,76577,0,76579,0,76173,0,76583,2,76582,0,76584,266666,76585,0,76585,1305600,76586,1305600,76587,1305600,76587,1305600,76588,883200,76589,0,76589,0,76589,883200,
76569,0,76669,33,76571,3,76672,11,76674,10,76678,10,76675,104,76681,558097,76681,0,76682,0,76683,0,76273,0,76686,2,76685,0,76686,266666,76688,0,76689,691200,76689,691200,76690,691200,76691,1305600,76691,883200,76691,0,76692,0,76692,883200,
76669,0,76772,54,76672,3,76775,12,76778,40,76782,38,76779,104,76786,629725,76786,0,76788,0,76788,0,76377,0,76792,2,76791,0,76792,266666,76793,36,76793,1305600,76794,1305600,76795,1305600,76795,1305600,76797,883200,76799,0,76799,0,76800,883200,
76772,0,76871,44,76775,3,76874,33,76875,0,76878,22,76876,104,76881,1403255,76881,0,76882,0,76883,0,76491,0,76886,2,76885,0,76886,266666,76887,36,76887,1305600,76888,1305600,76888,1305600,76888,1305600,76888,883200,76889,0,76889,0,76889,883200,
76872,0,76973,33,76874,3,76976,30,76979,18,76983,36,76979,104,76987,1499872,76987,0,76988,0,76989,0,76578,0,76992,2,76991,0,76992,266666,76993,36,76994,1305600,76994,1305600,76995,1305600,76995,1305600,76996,883200,76998,0,76999,0,77000,883200,
76974,0,77073,12,76976,3,77075,22,77077,11,77079,0,77077,104,77081,1113406,77081,0,77082,0,77083,0,76682,0,77085,2,77085,0,77086,266666,77086,36,77087,1305600,77087,1305600,77088,1305600,77088,1305600,77088,883200,77088,0,77089,0,77089,883200,
77073,0,77178,40,77075,3,77181,30,77188,30,77194,9,77190,104,77197,1456931,77196,0,77198,0,77198,0,76788,0,77201,2,77201,0,77201,266666,77202,36,77202,1305600,77203,1305600,77203,1305600,77203,1305600,77203,883200,77204,0,77204,0,77204,883200,
77178,0,77225,60,77182,3,77227,66,77230,50,77234,25,77231,104,77238,1950749,77237,0,77239,0,77239,0,76883,0,77241,2,77241,0,77241,266666,77242,36,77242,1305600,77243,1305600,77243,1305600,77244,1305600,77244,883200,77244,0,77245,0,77245,883200,
77225,0,77326,22,77228,3,77328,50,77330,20,77332,0,77330,104,77334,1365682,77333,0,77334,0,77335,0,76989,0,77336,2,77336,0,77337,266666,77337,36,77338,1401600,77338,1401600,77338,1401600,77338,1401600,77339,1382400,77339,0,77339,0,77339,1382400,
77326,0,77428,10,77328,3,77431,10,77434,20,77438,0,77435,104,77441,1260511,77441,25,77442,0,77443,0,77082,0,77446,2,77445,0,77446,266666,77447,36,77448,691200,77448,691200,77449,691200,77449,691200,77449,883200,77450,0,77450,0,77450,883200,
77428,0,77527,25,77432,3,77529,27,77531,20,77533,0,77531,104,77535,1047045,77535,11,77536,0,77536,0,77143,0,77538,2,77538,0,77539,266666,77539,0,77540,1382400,77540,1382400,77540,1382400,77540,1382400,77541,883200,77541,0,77541,0,77541,883200,
77527,0,77628,41,77529,3,77630,40,77632,14,77634,18,77632,104,77636,880781,77636,0,77636,0,77637,0,77198,0,77639,2,77639,0,77639,266666,77640,0,77640,1382400,77641,1382400,77641,1382400,77641,1382400,77642,883200,77642,0,77642,0,77643,883200,
77628,0,77731,45,77630,3,77735,50,77739,27,77741,11,77739,104,77744,998694,77743,0,77744,0,77745,0,77239,0,77747,2,77747,0,77748,266666,77748,0,77749,1401600,77749,1401600,77750,1401600,77750,1401600,77750,883200,77750,0,77751,0,77751,883200,
77731,0,77831,54,77736,3,77834,50,77838,37,77842,22,77839,104,77845,1197684,77845,0,77845,0,77846,0,77334,0,77850,2,77850,0,77851,266666,77853,0,77853,1401600,77854,1401600,77854,1401600,77854,1401600,77855,883200,77855,0,77855,0,77856,883200,
77831,0,77931,50,77835,3,77933,0,77938,30,77942,11,77939,104,77946,763426,77945,0,77947,0,77949,0,77442,0,77951,2,77951,0,77952,266666,77953,0,77953,1401600,77954,1401600,77954,1401600,77954,1401600,77954,883200,77955,0,77955,0,77955,883200,
77931,0,78033,14,77934,3,78036,25,78040,10,78042,10,78041,104,78044,570422,78044,0,78045,0,78045,0,77536,0,78048,2,78048,0,78049,266666,78051,0,78052,1401600,78052,1401600,78052,1401600,78053,1401600,78053,883200,78053,0,78054,0,78054,883200,
78034,0,78133,25,78037,3,78136,11,78139,33,78143,11,78140,104,78146,697081,78145,0,78147,0,78148,0,77637,0,78150,2,78150,0,78151,266666,78151,0,78152,1305600,78152,1305600,78152,1305600,78152,1305600,78153,883200,78153,0,78153,0,78153,883200,
78134,0,78237,10,78137,3,78240,22,78243,20,78247,0,78244,104,78250,493686,78250,0,78251,0,78252,0,77745,0,78255,2,78255,0,78256,266666,78257,56,78257,691200,78258,691200,78259,691200,78259,691200,78259,883200,78260,0,78261,0,78261,883200,
78237,0,78336,33,78241,3,78339,18,78343,30,78346,0,78344,104,78350,1398405,78350,0,78351,0,78352,0,77846,0,78355,2,78354,0,78356,266666,78356,56,78357,691200,78358,691200,78358,691200,78359,691200,78359,883200,78360,0,78360,0,78361,883200,
78337,0,78437,14,78340,3,78440,0,78443,40,78447,9,78444,104,78452,1362543,78451,0,78452,0,78453,0,77948,0,78456,2,78456,0,78457,266666,78458,56,78459,691200,78459,691200,78460,691200,78460,691200,78461,883200,78461,0,78462,0,78463,883200,
78437,0,78537,37,78441,3,78541,18,78544,10,78548,9,78545,104,78552,1384459,78551,0,78552,0,78553,0,78045,0,78556,2,78556,0,78557,266666,78558,56,78559,691200,78559,691200,78560,691200,78560,691200,78561,883200,78561,0,78562,0,78563,883200,
78538,0,78638,30,78541,3,78641,20,78645,30,78649,0,78646,104,78652,1396413,78652,0,78653,0,78654,0,78147,0,78657,2,78656,0,78658,266666,78659,56,78659,691200,78660,691200,78660,691200,78661,691200,78661,883200,78662,0,78663,0,78663,883200,
78639,0,78740,22,78642,3,78743,10,78746,30,78751,0,78748,104,78758,1360551,78756,0,78760,0,78761,0,78252,0,78767,2,78766,0,78768,266666,78769,56,78770,1305600,78770,1305600,78771,1305600,78771,1305600,78771,883200,78771,0,78772,0,78772,883200,
78740,0,78840,30,78744,3,78843,0,78847,30,78850,0,78848,104,78854,1559082,78853,0,78854,0,78855,0,78351,0,78858,2,78858,0,78859,266666,78860,56,78861,691200,78861,691200,78862,691200,78862,691200,78863,883200,78863,0,78864,0,78864,883200,
78841,0,78941,55,78844,3,78943,0,78946,0,78949,0,78947,104,78952,1346605,78952,0,78953,0,78954,0,78453,0,78957,2,78956,0,78957,266666,78959,56,78960,806400,78960,806400,78961,806400,78961,806400,78961,883200,78962,0,78962,0,78963,883200,
78941,0,79042,44,78944,3,79045,44,79049,40,79055,33,79050,104,79058,1641164,79058,0,79059,0,79060,0,78553,0,79062,2,79062,0,79063,432000,79063,56,79064,1401600,79064,1401600,79064,1401600,79065,1401600,79066,883200,79066,0,79069,0,79069,1382400,
79042,0,79145,60,79045,3,79149,55,79151,28,79153,44,79151,104,79156,3603904,79156,0,79157,0,79159,0,78653,0,79162,2,79161,0,79163,432000,79163,56,79165,1305600,79165,1305600,79166,1305600,79166,1305600,79166,883200,79167,0,79167,0,79168,883200,
79145,0,79245,53,79149,3,79246,53,79248,33,79249,40,79248,104,79251,3436836,79250,0,79251,0,79252,0,78760,0,79253,2,79253,22,79254,432000,79254,56,79255,691200,79255,691200,79255,691200,79255,691200,79255,1804800,79256,0,79256,0,79256,1804800,
79245,0,79345,10,79246,3,79346,0,79346,0,79347,0,79347,104,79348,3003161,79348,33,79349,0,79349,0,78855,0,79350,2,79350,30,79350,432000,79351,54,79352,691200,79352,691200,79352,691200,79353,691200,79353,1804800,79353,0,79353,0,79354,1804800,
79345,0,79446,0,79346,3,79447,10,79448,0,79449,9,79448,104,79450,3078652,79450,40,79450,0,79451,0,78953,0,79452,2,79452,37,79452,432000,79452,54,79453,1305600,79453,1305600,79453,1305600,79453,1305600,79453,1804800,79453,0,79453,0,79453,1804800,
79446,0,79548,10,79447,3,79549,9,79550,0,79552,0,79550,104,79554,3179669,79553,37,79554,0,79554,0,79059,0,79555,2,79555,40,79556,432000,79557,54,79557,691200,79557,691200,79557,691200,79558,691200,79558,1804800,79558,0,79559,0,79559,1804800,
79548,0,79649,33,79549,3,79651,20,79652,0,79654,0,79653,104,79656,3330827,79656,50,79656,0,79656,0,79158,0,79658,2,79658,50,79659,432000,79659,54,79660,1190400,79660,1190400,79660,1190400,79660,1190400,79661,883200,79661,0,79661,0,79661,883200,
79650,0,79753,40,79651,3,79754,36,79756,20,79758,22,79757,104,79760,3162533,79760,27,79760,0,79761,0,79251,0,79762,2,79761,30,79762,432000,79762,54,79763,691200,79763,691200,79763,691200,79763,691200,79763,1804800,79764,0,79764,0,79764,1804800,
79753,0,79852,0,79754,3,79854,0,79855,0,79857,0,79856,104,79859,3040798,79859,40,79860,0,79860,0,79349,0,79861,2,79861,30,79861,432000,79861,54,79862,691200,79862,691200,79862,691200,79862,691200,79862,1804800,79862,0,79862,0,79863,1804800,
79852,0,79953,10,79854,3,79955,10,79956,10,79957,0,79956,104,79958,3229673,79958,54,79958,0,79958,0,79450,0,79959,2,79959,54,79959,432000,79960,54,79960,1401600,79960,1401600,79961,1401600,79961,1401600,79961,883200,79961,0,79962,0,79962,883200,
79953,0,80052,80,79955,3,80054,90,80057,70,80059,81,80057,104,80060,4544821,80060,20,80060,0,80061,0,79554,0,80062,2,80062,11,80062,432000,80063,54,80063,1401600,80063,1401600,80063,1401600,80063,1401600,80064,883200,80064,0,80064,0,80064,883200,
80053,0,80154,75,80054,3,80155,72,80157,70,80158,75,80157,104,80160,4188164,80159,0,80160,0,80160,0,79656,0,80162,2,80161,10,80162,432000,80162,54,80162,1401600,80163,1401600,80163,1401600,80163,1401600,80163,883200,80164,0,80164,0,80164,883200,
80154,0,80254,20,80156,3,80256,0,80257,20,80259,0,80257,104,80260,2760576,80259,33,80260,0,80260,0,79760,0,80261,2,80261,40,80261,432000,80262,54,80262,691200,80262,691200,80262,691200,80262,691200,80262,1804800,80262,0,80263,0,80263,1804800,
80255,0,80355,0,80256,3,80357,0,80360,0,80362,0,80361,104,80364,3179125,80363,45,80364,0,80364,0,79860,0,80365,2,80365,25,80365,432000,80366,69,80366,691200,80366,691200,80366,691200,80366,691200,80367,1804800,80367,0,80367,0,80368,1804800,
80356,0,80457,63,80358,3,80459,60,80462,37,80464,14,80462,104,80466,3661226,80465,9,80466,0,80466,0,79958,0,80468,2,80468,30,80469,432000,80470,69,80470,1305600,80471,1305600,80472,1305600,80472,1305600,80473,883200,80473,0,80474,0,80474,883200,
80457,0,80557,54,80460,3,80560,63,80562,30,80563,14,80562,104,80564,3980598,80564,10,80564,0,80564,0,80061,0,80565,2,80565,10,80565,432000,80565,69,80566,1305600,80566,1305600,80566,1305600,80566,1305600,80566,1804800,80566,0,80566,0,80567,1804800,
80558,0,80658,10,80560,3,80660,9,80661,0,80663,0,80662,104,80664,3600983,80664,44,80664,0,80664,0,80160,0,80665,2,80665,50,80665,432000,80666,69,80666,1305600,80666,1305600,80666,1305600,80666,1305600,80666,1804800,80667,0,80667,0,80667,1804800,
80658,0,80759,10,80660,3,80760,10,80762,10,80763,0,80762,104,80764,4121117,80764,54,80764,0,80765,0,80260,0,80765,2,80765,40,80765,432000,80766,69,80766,691200,80766,691200,80766,691200,80766,691200,80766,1804800,80767,0,80767,0,80767,1804800,
80759,0,80862,18,80761,3,80864,0,80865,0,80866,0,80865,104,80867,3866846,80867,50,80868,0,80868,0,80364,0,80869,2,80869,33,80869,432000,80869,69,80869,1305600,80869,1305600,80870,1305600,80870,691200,80870,1804800,80870,0,80870,0,80870,1804800,
80863,0,80964,40,80864,3,80965,22,80966,40,80967,11,80966,104,80969,4298953,80969,46,80969,0,80969,0,80466,0,80970,2,80970,30,80970,432000,80970,69,80971,806400,80971,806400,80971,806400,80971,806400,80971,1804800,80971,0,80971,0,80972,1804800,
80964,0,81062,0,80965,3,81063,0,81064,0,81065,0,81064,104,81065,3692657,81065,45,81065,0,81066,0,80564,0,81066,2,81066,33,81066,432000,81067,69,81067,691200,81067,691200,81067,691200,81067,691200,81067,1804800,81067,0,81067,0,81068,1804800,
81063,0,81165,9,81063,3,81166,0,81167,9,81168,0,81167,104,81169,3719297,81168,41,81169,0,81169,0,80664,0,81170,2,81170,53,81170,432000,81170,69,81171,691200,81171,691200,81171,691200,81171,691200,81171,1804800,81172,0,81172,0,81172,1804800,
81165,0,81268,22,81166,3,81270,0,81272,27,81275,25,81272,104,81277,3821645,81277,20,81278,0,81279,0,80765,0,81283,2,81282,20,81283,432000,81284,65,81285,691200,81285,691200,81286,691200,81286,691200,81286,883200,81287,0,81288,0,81288,883200,
81268,0,81368,50,81270,3,81370,60,81372,22,81375,33,81373,104,81379,3225918,81379,0,81380,0,81381,0,80868,0,81383,2,81383,0,81383,432000,81384,65,81385,1401600,81385,1401600,81385,1401600,81386,1401600,81386,883200,81386,0,81386,0,81386,883200,
81368,0,81469,30,81370,3,81471,20,81472,22,81474,10,81473,104,81476,3420607,81476,30,81477,0,81477,0,80969,0,81479,2,81478,36,81479,432000,81479,65,81479,691200,81480,691200,81480,691200,81480,691200,81480,1804800,81480,0,81480,0,81481,1804800,
81470,0,81571,0,81471,3,81572,0,81574,0,81576,0,81574,104,81578,3475793,81577,33,81578,0,81578,0,81066,0,81580,2,81580,45,81580,432000,81580,65,81581,691200,81581,691200,81581,691200,81581,691200,81581,1804800,81582,0,81582,0,81582,1804800,
81571,0,81673,44,81572,3,81674,30,81676,27,81677,20,81676,104,81679,3744529,81679,27,81680,0,81680,0,81169,0,81682,2,81681,9,81682,432000,81682,65,81683,1305600,81683,1305600,81683,1305600,81683,1305600,81684,883200,81684,0,81684,0,81684,883200,
81673,0,81774,37,81674,3,81775,54,81777,22,81779,33,81777,104,81780,3677968,81780,10,81780,0,81781,0,81278,0,81782,2,81782,0,81783,432000,81783,65,81784,1305600,81784,1305600,81784,1305600,81784,1305600,81785,883200,81785,0,81785,0,81785,883200,
81774,0,81873,50,81775,3,81875,40,81877,11,81879,30,81878,104,81881,3571491,81881,10,81881,0,81881,0,81380,0,81883,2,81883,10,81883,432000,81883,65,81883,1305600,81884,1305600,81884,1305600,81884,1305600,81884,1804800,81884,0,81884,0,81884,1804800,
81874,0,81975,0,81875,3,81976,9,81977,0,81979,0,81978,104,81980,3348887,81980,40,81981,0,81981,0,81477,0,81981,2,81981,40,81982,432000,81982,65,81982,691200,81982,691200,81982,691200,81982,691200,81982,1804800,81983,0,81983,0,81983,1804800,
81975,0,82078,22,81976,3,82080,18,82081,27,82083,36,82082,104,82084,3505787,82084,10,82085,0,82085,0,81578,0,82086,2,82086,0,82086,432000,82086,65,82087,1305600,82087,1305600,82087,1305600,82088,1305600,82088,883200,82088,0,82088,0,82088,883200,
82078,0,82179,33,82080,3,82182,36,82186,11,82188,33,82186,104,82190,3471989,82190,9,82191,0,82191,0,81680,0,82195,2,82194,0,82196,432000,82197,65,82197,1305600,82198,1305600,82198,1305600,82199,1305600,82199,883200,82199,0,82199,0,82200,883200,
82180,0,82280,33,82183,3,82284,63,82286,30,82288,36,82287,104,82290,3709037,82290,0,82291,0,82291,0,81781,0,82295,2,82294,0,82296,432000,82297,72,82298,1305600,82298,1305600,82299,1305600,82299,1305600,82300,883200,82300,0,82300,0,82301,883200,
82281,0,82381,33,82285,3,82385,12,82387,12,82389,45,82388,104,82391,3669665,82391,0,82392,0,82394,0,81881,0,82397,2,82396,0,82398,432000,82399,72,82400,1190400,82401,1190400,82401,1190400,82401,1190400,82402,883200,82402,0,82402,0,82402,883200,
82382,0,82482,40,82385,3,82485,40,82489,50,82492,41,82490,104,82496,3912141,82495,0,82497,0,82498,0,81981,0,82502,2,82501,0,82502,432000,82503,72,82504,806400,82504,806400,82505,806400,82505,806400,82505,883200,82506,0,82506,0,82507,883200,
82483,0,82583,50,82486,3,82586,45,82588,20,82590,33,82589,104,82594,3493675,82593,0,82595,0,82596,0,82085,0,82600,2,82600,0,82600,432000,82601,72,82601,1305600,82601,1305600,82601,1305600,82602,1305600,82602,883200,82602,0,82602,0,82602,883200,
82583,0,82682,27,82586,3,82684,18,82686,11,82688,20,82686,104,82690,3530108,82690,0,82690,0,82691,0,82191,0,82692,2,82692,0,82693,432000,82693,72,82693,1305600,82694,1305600,82694,1305600,82694,1305600,82694,883200,82695,0,82695,0,82695,883200,
82683,0,82784,50,82684,3,82786,12,82788,10,82791,30,82788,104,82794,3669665,82793,0,82795,0,82795,0,82291,0,82798,2,82798,0,82799,266666,82799,72,82800,691200,82800,691200,82801,691200,82801,691200,82801,883200,82802,0,82802,0,82803,883200,
82784,0,82886,36,82786,3,82890,0,82893,0,82896,20,82893,104,82899,1640727,82899,0,82900,0,82900,0,82393,0,82903,2,82903,0,82903,266666,82904,72,82905,691200,82905,691200,82905,691200,82906,691200,82906,883200,82907,0,82907,0,82908,883200,
82887,0,82987,38,82890,3,82990,0,82993,9,82997,20,82994,104,83000,1662643,82999,0,83001,0,83001,0,82497,0,83004,2,83003,0,83004,266666,83005,72,83005,691200,83006,691200,83006,691200,83007,691200,83007,883200,83009,0,83009,0,83010,883200,
82988,0,83088,40,82991,3,83094,38,83099,0,83102,0,83100,104,83105,1684558,83105,0,83106,0,83107,0,82595,0,83111,2,83111,0,83112,266666,83112,72,83113,1305600,83113,1305600,83113,1305600,83114,1305600,83114,883200,83114,0,83114,0,83115,883200,
83089,0,83190,22,83094,3,83193,18,83196,0,83201,0,83198,104,83204,1743861,83203,0,83204,0,83205,0,82690,0,83208,2,83207,0,83208,266666,83209,72,83210,691200,83211,691200,83211,691200,83212,691200,83213,883200,83214,0,83215,0,83216,883200,
83190,0,83289,40,83194,3,83291,10,83293,14,83295,0,83293,104,83296,1656666,83296,0,83297,0,83297,0,82795,0,83299,2,83299,0,83299,266666,83300,72,83301,1305600,83301,1305600,83301,1305600,83301,1305600,83301,883200,83302,0,83302,0,83302,883200,
83289,0,83391,10,83291,3,83394,9,83397,10,83401,0,83398,104,83404,1684817,83403,0,83404,0,83405,0,82900,0,83408,2,83407,0,83408,266666,83409,72,83410,691200,83410,691200,83410,691200,83411,691200,83411,883200,83411,0,83411,0,83412,883200,
83392,0,83492,12,83395,3,83496,9,83499,27,83502,0,83499,104,83505,1624789,83505,0,83506,0,83506,0,83001,0,83510,2,83509,0,83510,266666,83511,72,83511,691200,83512,691200,83512,691200,83512,1305600,83512,883200,83513,0,83513,0,83513,883200,
83493,0,83594,11,83496,3,83597,18,83600,22,83603,0,83600,104,83606,1630766,83606,0,83607,0,83608,0,83106,0,83610,2,83610,0,83611,266666,83611,48,83612,1305600,83612,1305600,83612,1305600,83612,1305600,83613,883200,83613,0,83613,0,83613,883200,
83594,0,83694,20,83597,3,83698,0,83701,27,83704,0,83702,104,83708,1343239,83707,0,83708,0,83709,0,83205,0,83713,2,83712,0,83715,266666,83718,48,83720,691200,83722,691200,83723,691200,83724,691200,83724,883200,83726,0,83727,0,83729,883200,
83695,0,83795,28,83698,3,83797,22,83799,40,83800,10,83799,104,83802,1290194,83802,0,83803,0,83803,0,83297,0,83805,2,83805,0,83805,266666,83806,48,83806,1305600,83807,1305600,83807,1305600,83807,1305600,83807,883200,83808,0,83808,0,83808,883200,
83795,0,83897,40,83797,3,83900,60,83904,25,83909,30,83905,104,83912,1922938,83912,0,83913,0,83913,0,83405,0,83917,2,83917,0,83918,432000,83920,48,83921,1190400,83921,1190400,83922,1190400,83922,1190400,83922,883200,83923,0,83923,0,83923,883200,
83897,0,83997,50,83901,3,84000,40,84003,50,84005,45,84004,104,84007,3007617,84007,0,84008,0,84008,0,83506,0,84010,2,84010,0,84010,432000,84011,48,84012,1305600,84012,1305600,84013,1305600,84013,1305600,84014,883200,84015,0,84015,0,84015,883200,
83997,0,84098,55,84001,3,84103,37,84106,45,84109,30,84107,104,84112,3049358,84112,0,84112,0,84114,0,83607,0,84117,2,84116,0,84118,432000,84119,48,84120,1305600,84120,1305600,84121,1305600,84121,1305600,84121,883200,84122,0,84122,0,84122,883200,
84099,0,84198,63,84103,3,84200,37,84202,40,84203,12,84202,104,84205,3000578,84204,11,84205,0,84205,0,83709,0,84206,2,84206,11,84206,432000,84206,48,84206,691200,84207,691200,84207,691200,84207,691200,84207,1804800,84207,0,84207,0,84208,1804800,
84199,0,84298,0,84200,3,84300,0,84302,9,84303,0,84302,104,84304,2733433,84304,50,84304,0,84304,0,83803,0,84305,2,84305,40,84305,432000,84305,48,84306,691200,84306,691200,84306,691200,84306,691200,84306,1804800,84306,0,84306,0,84306,1804800,
84299,0,84400,0,84301,3,84401,0,84402,0,84403,0,84403,104,84404,2890716,84404,40,84405,0,84405,0,83913,0,84406,2,84405,22,84406,432000,84406,48,84406,691200,84406,691200,84407,691200,84407,691200,84407,1804800,84407,0,84407,0,84407,1804800,
84400,0,84503,25,84401,3,84506,25,84509,11,84511,0,84509,104,84513,2560379,84512,9,84513,0,84514,0,84008,0,84518,2,84517,0,84518,432000,84519,48,84520,1305600,84521,1305600,84522,1305600,84522,1305600,84523,883200,84523,0,84524,0,84524,883200,
84504,0,84603,0,84507,3,84607,60,84609,50,84612,20,84610,104,84614,2850757,84614,0,84615,0,84617,0,84113,0,84620,2,84620,0,84621,432000,84623,60,84623,1017600,84624,1017600,84624,1017600,84625,1017600,84625,883200,84626,0,84626,0,84627,883200,
84604,0,84704,37,84607,3,84707,55,84710,30,84712,33,84710,104,84714,3195172,84714,0,84714,0,84716,0,84205,0,84720,2,84720,0,84721,432000,84723,60,84724,1017600,84724,1017600,84725,1017600,84725,1017600,84726,883200,84726,0,84727,0,84727,883200,
84705,0,84805,63,84708,3,84809,44,84811,63,84813,45,84812,104,84816,3411017,84815,0,84817,0,84818,0,84304,0,84821,2,84820,0,84821,432000,84822,60,84823,1305600,84823,1305600,84824,1305600,84824,1305600,84824,883200,84824,0,84825,0,84825,883200,
84806,0,84907,40,84809,3,84909,37,84911,40,84914,22,84912,104,84916,3383665,84916,0,84918,0,84919,0,84405,0,84922,2,84921,0,84922,432000,84923,60,84924,1305600,84924,1305600,84925,1305600,84925,1305600,84927,1804800,84927,0,84928,0,84928,1804800,
