App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:41:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
77624,0,77724,37,77626,3,77727,40,77729,33,77731,41,77730,104,77733,4113675,77733,0,77734,0,77738,0,77231,0,77741,2,77741,0,77742,432000,77742,74,77743,1305600,77743,1305600,77743,1305600,77743,1305600,77744,0,77744,0,77745,883200,77745,883200,
77725,0,77827,45,77727,3,77830,50,77832,54,77837,50,77833,104,77838,4271087,77838,0,77839,0,77842,0,77332,0,77845,2,77844,0,77846,432000,77847,74,77847,1305600,77848,1305600,77848,1305600,77849,1305600,77849,0,77849,0,77850,883200,77850,883200,
77828,0,77926,63,77830,3,77928,55,77930,50,77934,12,77931,104,77936,4169103,77935,0,77937,0,77940,0,77429,0,77942,2,77942,0,77943,432000,77943,74,77943,1305600,77944,1305600,77944,1305600,77944,1305600,77945,0,77945,0,77946,883200,77946,883200,
77926,0,78027,28,77928,3,78030,44,78032,25,78035,33,78032,104,78037,3900724,78036,0,78038,0,78040,0,77532,0,78044,2,78043,0,78045,432000,78046,75,78047,691200,78047,1017600,78048,1017600,78048,1017600,78049,0,78050,0,78051,883200,78051,883200,
78027,0,78127,44,78030,3,78129,45,78132,50,78137,22,78133,104,78138,3751881,78138,0,78139,0,78142,0,77634,0,78145,2,78144,0,78146,432000,78146,75,78147,1305600,78148,1305600,78149,1305600,78150,1305600,78150,0,78150,0,78151,883200,78151,883200,
78128,0,78231,44,78130,3,78234,63,78238,55,78242,30,78239,104,78243,4273897,78243,0,78244,0,78246,0,77735,0,78249,2,78248,0,78249,432000,78250,75,78251,1305600,78252,1305600,78252,1305600,78253,1305600,78253,0,78253,0,78254,883200,78254,883200,
78232,0,78330,50,78235,3,78333,55,78336,33,78340,22,78337,104,78342,4102135,78341,0,78342,0,78344,0,77840,0,78346,2,78345,0,78346,432000,78347,75,78347,1305600,78348,1305600,78349,1305600,78350,1305600,78351,0,78351,0,78352,883200,78352,883200,
78330,0,78431,50,78333,3,78434,25,78437,25,78441,40,78438,104,78443,3994783,78442,0,78443,0,78445,0,77937,0,78448,2,78447,0,78448,432000,78450,75,78451,1305600,78451,1305600,78452,1305600,78452,1305600,78453,0,78453,0,78454,883200,78455,883200,
78432,0,78531,50,78434,3,78534,44,78538,33,78542,36,78539,104,78543,4118237,78542,0,78543,0,78545,0,78038,0,78547,2,78547,0,78548,432000,78549,75,78550,1401600,78550,1401600,78551,1401600,78551,1401600,78552,0,78552,0,78552,883200,78553,883200,
78531,0,78632,44,78535,3,78636,50,78640,33,78644,20,78642,104,78645,4129932,78645,0,78645,0,78647,0,78139,0,78650,2,78649,0,78650,432000,78651,75,78652,1401600,78653,1401600,78653,1401600,78653,1401600,78654,0,78654,0,78655,883200,78656,883200,
78633,0,78733,70,78636,3,78736,25,78740,37,78744,14,78741,104,78745,4123901,78745,0,78746,0,78748,0,78244,0,78751,2,78751,0,78752,432000,78753,75,78754,1305600,78754,1305600,78755,1305600,78755,1305600,78756,0,78756,0,78756,883200,78757,883200,
78734,0,78835,25,78737,3,78838,44,78842,60,78845,27,78843,104,78846,4080664,78846,0,78847,0,78849,0,78342,0,78853,2,78853,0,78854,432000,78856,75,78856,1305600,78857,1305600,78857,1305600,78858,1305600,78858,0,78858,0,78859,883200,78859,883200,
78835,0,78936,54,78839,3,78939,55,78942,41,78945,30,78943,104,78946,4209486,78946,0,78947,0,78949,0,78443,0,78952,2,78951,0,78953,432000,78954,75,78955,1305600,78956,1305600,78957,1305600,78958,1305600,78959,0,78959,0,78960,883200,78960,883200,
78936,0,79037,58,78939,3,79040,54,79043,50,79046,45,79044,104,79047,4354411,79047,0,79048,0,79050,0,78543,0,79052,2,79052,0,79052,432000,79053,76,79054,1305600,79055,1305600,79056,1305600,79057,1305600,79057,0,79057,0,79058,883200,79058,883200,
79037,0,79137,54,79041,3,79141,54,79145,50,79148,36,79146,104,79149,4325017,79149,0,79149,0,79152,0,78645,0,79155,2,79155,0,79156,432000,79157,76,79158,1305600,79159,1305600,79160,1305600,79160,1305600,79161,0,79161,0,79161,883200,79162,883200,
79138,0,79239,60,79141,3,79242,54,79246,50,79248,30,79246,104,79249,4325017,79249,0,79250,0,79253,0,78746,0,79257,2,79256,0,79257,432000,79258,76,79259,1305600,79259,1305600,79260,1305600,79260,1305600,79261,0,79261,0,79262,883200,79262,883200,
79239,0,79339,54,79243,3,79342,54,79346,62,79350,40,79348,104,79351,4410898,79351,0,79353,0,79356,0,78847,0,79360,2,79359,0,79360,432000,79361,76,79362,1305600,79362,1305600,79362,1305600,79362,1305600,79363,0,79363,0,79363,883200,79365,883200,
79340,0,79441,66,79343,3,79444,33,79446,30,79449,20,79446,104,79450,4083475,79450,0,79450,0,79453,0,78947,0,79457,2,79457,0,79458,432000,79459,76,79460,1017600,79461,1017600,79461,1017600,79461,1017600,79462,0,79462,0,79462,883200,79462,883200,
79441,0,79542,50,79444,3,79545,25,79547,36,79549,40,79547,104,79549,3826916,79549,0,79550,0,79553,0,79048,0,79556,2,79556,0,79557,432000,79558,76,79559,1305600,79559,1305600,79560,1305600,79560,1305600,79560,0,79561,0,79561,883200,79561,883200,
79542,0,79643,44,79545,3,79647,22,79650,33,79653,30,79651,104,79655,3976124,79655,0,79656,0,79659,0,79150,0,79662,2,79662,0,79662,432000,79664,76,79665,1305600,79666,806400,79667,806400,79668,806400,79668,0,79669,0,79670,883200,79671,883200,
79644,0,79744,58,79647,3,79748,50,79752,54,79756,14,79753,104,79758,3891224,79758,0,79759,0,79763,0,79250,0,79768,2,79768,0,79769,432000,79770,76,79771,1305600,79772,1305600,79772,1305600,79773,1305600,79773,0,79774,0,79774,883200,79775,883200,
79745,0,79845,69,79748,3,79848,55,79850,50,79853,30,79850,104,79854,4378692,79854,0,79855,0,79859,0,79353,0,79862,2,79862,0,79863,432000,79864,76,79864,1305600,79864,1305600,79864,1305600,79865,1305600,79865,0,79866,0,79866,883200,79867,883200,
79846,0,79946,50,79848,3,79947,37,79950,33,79952,12,79950,104,79954,3992226,79954,0,79955,0,79958,0,79451,0,79961,2,79961,0,79962,432000,79963,76,79963,1305600,79964,1305600,79964,1305600,79964,1305600,79965,0,79965,0,79965,883200,79966,883200,
79946,0,80047,44,79948,3,80048,16,80051,28,80054,45,80051,104,80056,3997594,80056,0,80057,0,80059,0,79550,0,80062,2,80062,0,80063,432000,80063,76,80064,1305600,80064,1305600,80064,1305600,80065,1305600,80065,0,80066,0,80066,883200,80067,883200,
80047,0,80148,55,80049,3,80151,33,80154,44,80158,50,80155,104,80160,4260606,80160,0,80161,0,80163,0,79656,0,80165,2,80165,0,80166,432000,80166,76,80167,1190400,80168,1190400,80168,1190400,80169,1190400,80169,0,80170,0,80170,883200,80171,883200,
80149,0,80248,44,80151,3,80250,45,80253,33,80258,22,80255,104,80259,3948943,80259,0,80260,0,80263,0,79760,0,80265,2,80265,0,80266,432000,80267,76,80267,1305600,80267,1305600,80268,1305600,80268,1305600,80269,0,80269,0,80270,883200,80270,883200,
80248,0,80349,44,80251,3,80351,27,80353,40,80356,50,80353,104,80358,4147886,80357,0,80358,0,80361,0,79855,0,80364,2,80363,0,80364,432000,80365,76,80365,1305600,80365,1305600,80366,1305600,80366,1190400,80366,0,80367,0,80367,883200,80368,883200,
80349,0,80450,45,80351,3,80453,37,80457,40,80460,66,80458,104,80462,4243451,80462,0,80463,0,80465,0,79955,0,80467,2,80467,0,80468,432000,80468,76,80469,1305600,80470,1305600,80471,1305600,80471,1305600,80472,0,80472,0,80473,883200,80473,883200,
80451,0,80550,63,80453,3,80553,50,80556,22,80560,40,80557,104,80561,4223032,80561,0,80562,0,80564,0,80057,0,80567,2,80567,0,80567,432000,80568,76,80569,1305600,80569,1305600,80570,1305600,80570,1305600,80571,0,80572,0,80572,883200,80573,883200,
80551,0,80651,54,80553,3,80653,28,80657,45,80661,44,80658,104,80663,4201562,80662,0,80663,0,80665,0,80161,0,80667,2,80667,0,80667,432000,80668,76,80668,1401600,80669,1401600,80669,1401600,80670,1401600,80670,0,80671,0,80672,883200,80673,883200,
80651,0,80752,54,80654,3,80754,50,80758,12,80761,12,80758,104,80763,4055720,80763,0,80764,0,80766,0,80260,0,80768,2,80768,0,80768,432000,80769,76,80770,1305600,80770,1305600,80771,1305600,80772,1305600,80772,0,80773,0,80774,883200,80775,883200,
80752,0,80853,64,80755,3,80856,54,80859,50,80864,22,80860,104,80865,4303546,80864,0,80865,0,80867,0,80358,0,80869,2,80869,0,80869,432000,80870,76,80871,1382400,80871,1382400,80872,1382400,80873,1382400,80874,0,80874,0,80875,883200,80876,883200,
80853,0,80954,50,80856,3,80956,12,80960,54,80963,22,80961,104,80965,4097307,80965,0,80965,0,80968,0,80463,0,80970,2,80969,0,80970,432000,80971,76,80972,1382400,80973,1382400,80973,1382400,80974,1382400,80974,0,80975,0,80976,883200,80976,883200,
80954,0,81054,44,80957,3,81058,50,81061,37,81065,33,81062,104,81066,4250594,81066,0,81066,0,81068,0,80562,0,81070,2,81070,0,81070,432000,81071,77,81072,1401600,81073,1401600,81074,1401600,81075,1401600,81076,0,81077,0,81078,883200,81079,883200,
81055,0,81154,50,81058,3,81156,25,81158,25,81159,12,81158,104,81160,3999601,81160,0,81160,0,81161,12,80663,0,81163,2,81163,11,81163,432000,81163,77,81163,691200,81164,691200,81164,691200,81164,691200,81164,0,81164,0,81164,1804800,81164,1804800,
81154,0,81256,30,81156,3,81261,41,81264,27,81267,22,81265,104,81268,3775268,81268,0,81268,0,81270,9,80764,0,81273,2,81272,0,81274,432000,81275,77,81276,1017600,81277,1017600,81277,1017600,81278,1017600,81278,0,81279,0,81279,883200,81279,883200,
81257,0,81356,70,81261,3,81359,70,81362,54,81365,33,81363,104,81366,4166667,81366,0,81367,0,81369,0,80865,0,81371,2,81371,0,81372,432000,81373,77,81374,1190400,81375,1190400,81375,1190400,81376,1190400,81376,0,81377,0,81377,883200,81378,883200,
81356,0,81458,44,81360,3,81461,25,81465,50,81468,12,81466,104,81469,3929270,81468,0,81469,0,81471,0,80966,0,81473,2,81473,0,81474,432000,81475,77,81476,1305600,81476,1305600,81477,1305600,81477,1305600,81478,0,81478,0,81479,883200,81479,883200,
81458,0,81559,44,81462,3,81562,22,81566,44,81569,40,81567,104,81569,4129226,81569,0,81570,0,81572,0,81066,0,81575,2,81574,0,81576,432000,81577,77,81577,1190400,81578,1190400,81578,1190400,81579,1190400,81579,0,81579,0,81580,883200,81580,883200,
81559,0,81660,50,81563,3,81664,58,81668,54,81672,30,81669,104,81673,4211072,81672,0,81673,0,81677,0,81160,0,81682,2,81681,0,81682,432000,81683,77,81684,806400,81685,806400,81686,806400,81687,1305600,81687,0,81687,0,81688,883200,81688,883200,
81660,0,81761,76,81665,3,81764,63,81767,40,81769,12,81768,104,81770,3837818,81770,0,81771,0,81773,0,81268,0,81777,2,81777,0,81778,432000,81780,77,81781,1305600,81781,1305600,81781,1305600,81782,1305600,81782,0,81782,0,81782,883200,81783,883200,
81761,0,81862,25,81765,3,81866,50,81869,25,81871,30,81870,104,81872,4021874,81872,0,81873,0,81876,0,81367,0,81880,2,81879,0,81880,432000,81881,77,81882,1190400,81882,1190400,81882,1190400,81883,1190400,81883,0,81883,0,81884,883200,81884,883200,
81863,0,81963,45,81866,3,81967,36,81969,25,81972,33,81970,104,81973,3966227,81972,0,81973,0,81977,0,81469,0,81981,2,81980,0,81981,432000,81982,77,81983,1017600,81983,1017600,81984,1017600,81984,1017600,81984,0,81985,0,81986,883200,81986,883200,
81964,0,82064,50,81967,3,82067,41,82069,45,82071,12,82069,104,82072,3856507,82071,0,82072,0,82074,0,81570,0,82078,2,82078,0,82079,432000,82080,74,82081,1305600,82081,1305600,82081,1305600,82081,1305600,82082,0,82082,0,82083,883200,82083,883200,
82065,0,82166,36,82068,3,82168,33,82170,0,82172,40,82170,104,82172,3788005,82172,0,82173,0,82176,0,81674,0,82180,2,82179,0,82180,432000,82181,74,82182,1401600,82182,1401600,82182,1401600,82183,1401600,82183,0,82183,0,82183,883200,82184,883200,
82166,0,82216,40,82168,3,82217,0,82218,25,82220,50,82219,104,82220,3896545,82220,0,82220,0,82221,20,81771,0,82222,2,82222,0,82222,432000,82223,74,82223,1017600,82223,1017600,82224,1017600,82224,1017600,82224,0,82224,0,82225,883200,82226,883200,
82216,0,82319,54,82217,3,82321,27,82323,0,82326,25,82324,104,82327,3641963,82327,0,82328,0,82330,9,81873,0,82335,2,82334,0,82336,432000,82339,74,82339,1382400,82340,1382400,82341,1382400,82341,1382400,82342,0,82342,0,82343,883200,82344,883200,
82319,0,82417,44,82321,3,82419,33,82421,50,82424,25,82422,104,82425,4125043,82425,0,82426,0,82429,0,81974,0,82432,2,82431,0,82433,432000,82434,74,82434,1382400,82435,1382400,82435,1382400,82435,1382400,82436,0,82436,0,82436,883200,82437,883200,
82418,0,82520,45,82420,3,82522,30,82527,40,82530,50,82528,104,82531,4175722,82531,0,82532,0,82535,0,82072,0,82539,2,82539,0,82540,432000,82541,74,82542,1305600,82542,1305600,82543,1305600,82543,1305600,82544,0,82545,0,82546,883200,82546,883200,
82520,0,82619,62,82523,3,82621,33,82623,44,82626,40,82624,104,82627,4163736,82627,0,82628,0,82630,0,82173,0,82633,2,82632,0,82633,432000,82635,74,82635,1382400,82636,1382400,82636,1382400,82636,1382400,82637,0,82637,0,82638,883200,82638,883200,
82620,0,82720,40,82622,3,82722,54,82725,25,82728,22,82725,104,82728,4034226,82728,0,82729,0,82732,0,82220,0,82736,2,82735,0,82736,432000,82737,74,82738,1401600,82738,1401600,82738,1401600,82738,1401600,82739,0,82739,0,82739,883200,82740,883200,
82720,0,82820,50,82722,3,82822,33,82825,50,82828,22,82825,104,82829,4137800,82829,0,82830,0,82832,0,82328,0,82835,2,82835,0,82836,432000,82837,74,82837,1382400,82838,1382400,82838,1382400,82838,1382400,82838,0,82839,0,82839,883200,82839,883200,
82820,0,82921,50,82822,3,82924,40,82929,54,82932,45,82929,104,82933,4317218,82933,0,82934,0,82937,0,82426,0,82940,2,82940,0,82941,432000,82942,74,82942,1305600,82943,1305600,82944,1305600,82945,1305600,82946,0,82947,0,82947,883200,82948,883200,
82922,0,83022,66,82925,3,83024,58,83027,37,83030,45,83028,104,83032,4308661,83031,0,83033,0,83036,55,82532,0,83039,2,83039,0,83040,432000,83041,74,83042,1401600,83043,1401600,83043,1401600,83044,1401600,83046,0,83046,0,83046,1804800,83047,1804800,
83022,0,83125,44,83025,3,83127,58,83130,50,83133,36,83130,104,83134,4844034,83134,0,83135,0,83139,0,82628,0,83143,2,83142,0,83143,432000,83144,77,83145,1305600,83146,1305600,83147,1305600,83147,1305600,83148,0,83148,0,83149,883200,83149,883200,
83125,0,83224,60,83128,3,83227,63,83229,37,83232,36,83230,104,83234,4376135,83234,0,83235,0,83238,0,82729,0,83241,2,83241,0,83242,432000,83243,77,83243,1305600,83245,1305600,83245,1305600,83246,1305600,83246,0,83247,0,83248,883200,83249,883200,
83224,0,83325,61,83227,3,83328,36,83332,54,83336,33,83333,104,83337,4311724,83337,0,83337,0,83341,16,82830,0,83343,2,83343,0,83344,432000,83345,77,83346,1305600,83346,1305600,83347,1305600,83347,1305600,83348,0,83348,0,83348,883200,83349,883200,
83326,0,83426,50,83329,3,83429,30,83431,20,83434,45,83431,104,83435,4148546,83435,0,83436,0,83438,0,82934,0,83441,2,83441,0,83442,432000,83443,77,83444,1305600,83444,1305600,83445,1401600,83446,1401600,83446,0,83447,0,83448,883200,83448,883200,
83426,0,83527,0,83429,3,83530,45,83532,30,83536,30,83533,104,83538,3927512,83537,0,83538,0,83541,0,83033,0,83543,2,83543,0,83544,432000,83545,77,83546,1305600,83547,1305600,83548,1305600,83548,1305600,83549,0,83549,0,83549,883200,83550,883200,
83528,0,83630,33,83530,3,83632,33,83635,20,83638,40,83635,104,83639,4000404,83639,0,83640,0,83642,0,83136,0,83644,2,83644,0,83645,432000,83646,77,83646,1305600,83647,1305600,83647,1305600,83647,1305600,83648,0,83648,0,83648,883200,83649,883200,
83630,0,83730,37,83632,3,83733,33,83737,45,83739,11,83737,104,83741,4000404,83740,0,83741,0,83743,0,83235,0,83746,2,83745,0,83746,432000,83747,77,83748,1305600,83749,1305600,83749,1305600,83749,1305600,83750,0,83750,0,83750,883200,83751,883200,
83730,0,83831,33,83734,3,83834,33,83838,36,83840,33,83838,104,83841,4048712,83841,0,83842,0,83844,0,83337,0,83847,2,83846,0,83847,432000,83849,77,83850,1401600,83850,1401600,83851,1401600,83851,1401600,83851,0,83852,0,83852,883200,83852,883200,
83831,0,83932,60,83835,3,83935,30,83937,22,83940,30,83938,104,83941,4180542,83941,0,83941,0,83943,0,83436,0,83946,2,83945,0,83946,432000,83947,77,83948,1401600,83949,1401600,83949,1401600,83950,1401600,83950,0,83950,0,83951,883200,83951,883200,
83932,0,84033,50,83936,3,84040,45,84042,54,84046,25,84042,104,84047,4373546,84046,0,84048,0,84051,0,83538,0,84054,2,84053,0,84055,432000,84056,77,84057,1401600,84057,1401600,84057,1401600,84058,1401600,84058,0,84058,0,84058,883200,84059,883200,
84034,0,84133,60,84040,3,84138,50,84141,25,84144,38,84142,104,84145,4367515,84145,0,84146,0,84148,0,83640,0,84152,2,84152,0,84153,432000,84153,74,84154,1401600,84154,1401600,84154,1401600,84155,1401600,84155,0,84155,0,84155,883200,84156,883200,
84134,0,84236,40,84138,3,84239,41,84241,37,84244,0,84242,104,84245,3914640,84245,0,84245,0,84248,0,83741,0,84252,2,84252,0,84253,432000,84254,74,84255,1401600,84256,1401600,84256,1401600,84256,1401600,84257,0,84257,0,84257,883200,84257,883200,
84236,0,84337,58,84239,3,84339,33,84341,58,84343,36,84341,104,84344,4318741,84344,0,84345,0,84347,0,83842,0,84350,2,84349,0,84351,432000,84352,74,84353,1401600,84353,1401600,84353,1401600,84354,1401600,84355,0,84355,0,84356,883200,84356,883200,
84337,0,84437,40,84339,3,84441,36,84445,50,84448,30,84446,104,84449,4143831,84449,0,84450,0,84452,0,83941,0,84456,2,84455,0,84456,432000,84457,74,84457,1305600,84457,1305600,84457,1305600,84458,1305600,84458,0,84458,0,84459,883200,84459,883200,
84437,0,84539,30,84441,3,84542,33,84546,33,84549,33,84546,104,84550,3895357,84550,0,84550,0,84553,0,84048,0,84557,2,84556,0,84557,432000,84558,74,84559,1305600,84559,1305600,84560,1305600,84560,1305600,84560,0,84560,0,84561,883200,84561,883200,
84539,0,84640,36,84543,3,84643,44,84645,0,84648,40,84646,104,84649,3847048,84649,0,84650,0,84653,0,84146,0,84657,2,84656,0,84658,432000,84658,74,84659,1305600,84659,1305600,84659,1305600,84660,1305600,84660,0,84660,0,84660,883200,84661,883200,
84641,0,84741,50,84643,3,84743,22,84746,50,84749,22,84747,104,84750,3975870,84750,0,84751,0,84755,0,84246,0,84759,2,84758,0,84759,432000,84760,74,84760,1305600,84760,1305600,84761,1305600,84761,1305600,84761,0,84761,0,84762,883200,84762,883200,
84741,0,84843,80,84744,3,84850,55,84855,44,84865,54,84857,104,84866,4453585,84866,0,84867,0,84871,15,84345,0,84874,2,84874,8,84875,432000,84880,74,84881,1305600,84881,1305600,84882,1305600,84882,1305600,84883,0,84883,0,84883,883200,84884,883200,
84844,0,84941,63,84850,3,84944,55,84946,37,84948,25,84946,104,84949,4235456,84949,0,84950,0,84951,11,84450,0,84954,2,84953,37,84954,432000,84955,74,84955,1017600,84956,1017600,84956,1017600,84957,1017600,84957,0,84958,0,84958,883200,84958,883200,
84942,0,85043,60,84944,3,85045,54,85048,11,85053,20,85049,104,85055,3863039,85054,0,85055,0,85059,0,84551,0,85061,2,85061,0,85062,432000,85063,74,85063,1190400,85063,1190400,85064,1190400,85064,1190400,85064,0,85065,0,85065,883200,85065,883200,
85043,0,85147,0,85046,3,85150,36,85153,18,85156,0,85153,104,85158,3452403,85157,0,85158,0,85161,0,84650,0,85164,2,85164,0,85165,432000,85166,65,85167,691200,85167,691200,85167,1305600,85167,1305600,85168,0,85168,0,85168,883200,85169,883200,
85147,0,85253,36,85150,3,85257,27,85260,10,85264,9,85261,104,85266,3066988,85265,0,85266,0,85268,0,84751,0,85270,2,85269,0,85270,432000,85271,65,85271,1305600,85271,1305600,85272,1305600,85272,1305600,85272,0,85273,0,85273,883200,85273,883200,
85254,0,85349,41,85258,3,85352,25,85355,0,85358,0,85356,104,85360,3193749,85359,0,85360,0,85363,0,84867,0,85367,2,85366,0,85367,432000,85368,65,85368,1305600,85368,1305600,85368,1305600,85369,1305600,85369,0,85369,0,85369,883200,85370,883200,
85349,0,85455,40,85352,3,85459,20,85463,0,85467,9,85464,104,85468,3209852,85468,0,85469,0,85472,0,84950,0,85475,2,85474,0,85475,432000,85476,65,85477,691200,85478,691200,85478,691200,85478,691200,85479,0,85480,0,85480,883200,85480,883200,
85456,0,85552,53,85459,3,85556,40,85559,9,85562,0,85559,104,85563,3042705,85563,0,85564,0,85567,0,85056,0,85570,2,85570,0,85571,432000,85572,65,85572,691200,85573,691200,85573,691200,85574,691200,85574,0,85575,0,85575,883200,85576,883200,
85553,0,85659,40,85556,3,85663,30,85667,18,85673,9,85668,104,85676,3032743,85675,0,85677,0,85682,0,85158,0,85685,2,85685,0,85686,266666,85687,65,85687,1305600,85687,1305600,85688,1305600,85688,1305600,85688,0,85688,0,85689,883200,85689,883200,
85660,0,85755,36,85664,3,85759,33,85763,10,85767,10,85764,104,85769,1879065,85768,0,85769,0,85772,0,85266,0,85776,2,85775,0,85777,266666,85778,65,85778,691200,85779,691200,85779,691200,85780,691200,85781,0,85781,0,85782,883200,85782,883200,
85756,0,85857,54,85759,3,85860,9,85863,10,85866,0,85864,104,85868,1546789,85867,0,85868,0,85871,0,85360,0,85874,2,85874,0,85875,266666,85876,65,85876,691200,85877,691200,85877,691200,85878,691200,85878,0,85879,0,85879,883200,85879,883200,
85857,0,85960,36,85860,3,85965,9,85969,20,85972,18,85969,104,85973,1566713,85973,0,85974,0,85977,0,85469,0,85980,2,85980,0,85981,266666,85982,65,85982,691200,85983,691200,85983,691200,85984,691200,85984,0,85985,0,85985,883200,85986,883200,
85961,0,86059,50,85966,3,86062,0,86065,20,86068,30,86066,104,86068,1600582,86068,0,86069,0,86070,0,85564,0,86072,2,86072,0,86072,266666,86073,65,86073,1305600,86074,1305600,86074,1305600,86074,1305600,86074,0,86075,0,86075,883200,86075,883200,
86059,0,86160,33,86063,3,86163,22,86166,33,86169,0,86167,104,86171,1873698,86170,0,86173,0,86176,0,85677,0,86179,2,86179,0,86179,266666,86180,65,86181,691200,86182,691200,86182,691200,86183,691200,86183,0,86184,0,86185,883200,86185,883200,
86160,0,86260,33,86163,3,86262,45,86264,70,86266,22,86264,104,86267,1740044,86267,0,86267,0,86269,0,85770,0,86271,2,86270,0,86271,266666,86271,65,86272,1305600,86272,1305600,86272,1305600,86272,1305600,86273,0,86273,0,86273,883200,86274,883200,
86260,0,86365,41,86262,3,86369,30,86372,25,86375,0,86372,104,86376,1916638,86376,0,86377,0,86379,0,85868,0,86383,2,86382,0,86383,266666,86384,65,86385,691200,86386,691200,86386,691200,86386,691200,86387,0,86387,0,86387,883200,86388,883200,
86366,0,86470,40,86369,3,86474,22,86477,9,86481,9,86478,104,86482,1560736,86481,0,86482,0,86486,0,85974,0,86488,2,86488,0,86489,266666,86489,31,86490,1305600,86490,1305600,86490,1305600,86490,1305600,86491,0,86491,0,86491,883200,86491,883200,
86472,0,86566,41,86475,3,86569,11,86572,0,86576,0,86573,104,86577,1059688,86577,0,86578,0,86580,0,86069,0,86583,2,86583,0,86584,266666,86585,31,86586,691200,86586,691200,86586,691200,86587,691200,86587,0,86587,0,86588,883200,86588,883200,
86566,0,86666,46,86570,3,86670,20,86673,0,86676,9,86674,104,86678,929997,86677,0,86678,0,86681,0,86173,0,86684,2,86684,0,86685,266666,86686,31,86686,691200,86687,691200,86687,1305600,86687,1305600,86688,0,86688,0,86688,883200,86688,883200,
86667,0,86767,40,86670,3,86771,0,86775,20,86779,0,86776,104,86781,967618,86780,0,86781,0,86785,0,86267,0,86788,2,86787,0,86788,266666,86789,31,86789,1305600,86789,1305600,86789,1305600,86790,1305600,86790,0,86790,0,86791,883200,86791,883200,
86768,0,86870,58,86771,3,86873,0,86877,11,86880,0,86878,104,86882,1150937,86881,0,86882,0,86885,0,86377,0,86888,2,86888,0,86888,266666,86889,31,86889,1305600,86889,1305600,86890,1305600,86890,1305600,86890,0,86890,0,86891,883200,86891,883200,
86871,0,86974,30,86874,3,86977,10,86981,18,86984,10,86982,104,86986,1145569,86985,0,86986,0,86990,0,86483,0,86993,2,86992,0,86993,266666,86994,31,86995,691200,86996,691200,86997,691200,86997,691200,86998,0,86998,0,86999,883200,86999,883200,
86975,0,87071,62,86978,3,87073,12,87076,62,87078,44,87077,104,87079,1139190,87079,0,87080,0,87082,0,86578,0,87086,2,87086,0,87086,266666,87087,31,87088,1305600,87089,1305600,87089,1305600,87090,1305600,87090,0,87090,0,87091,883200,87091,883200,
87072,0,87173,71,87074,3,87177,72,87180,55,87182,54,87180,104,87183,2133204,87183,0,87183,0,87185,0,86678,0,87188,2,87187,0,87189,266666,87190,31,87190,1305600,87191,1305600,87191,1305600,87192,1305600,87192,0,87193,0,87193,883200,87194,883200,
87174,0,87275,58,87177,3,87276,55,87277,54,87278,33,87277,104,87278,1854090,87278,0,87279,0,87279,30,86782,0,87281,2,87280,12,87281,266666,87281,31,87281,691200,87281,691200,87281,691200,87282,691200,87282,0,87282,0,87282,1804800,87282,1804800,
87275,0,87377,0,87277,3,87379,0,87380,0,87381,9,87380,104,87381,1185820,87381,0,87381,0,87382,50,86883,0,87383,2,87383,44,87383,600000,87383,31,87383,691200,87383,691200,87384,691200,87384,691200,87384,0,87384,0,87385,1804800,87385,1804800,
87377,0,87478,10,87379,3,87479,0,87480,0,87480,0,87480,104,87481,3312791,87481,0,87481,0,87481,50,86987,0,87482,2,87482,30,87482,600000,87482,31,87483,691200,87483,691200,87483,691200,87483,691200,87483,0,87483,0,87483,1804800,87483,1804800,
87478,0,87581,45,87479,3,87584,20,87587,33,87590,27,87587,104,87591,3412802,87590,0,87591,0,87593,0,87080,0,87596,2,87596,0,87597,600000,87598,52,87598,691200,87599,691200,87599,691200,87600,691200,87600,0,87601,0,87601,883200,87602,883200,
87581,0,87681,12,87584,3,87684,20,87687,18,87690,0,87688,104,87691,4023711,87691,0,87691,0,87694,0,87183,0,87697,2,87696,0,87697,600000,87698,52,87698,691200,87699,691200,87699,691200,87700,691200,87700,0,87701,0,87701,883200,87702,883200,
