App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 05:09:09 PM","2 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
98875,0,98977,22,98878,3,98981,27,98986,10,98993,36,98988,104,98994,1170683,98994,0,98997,0,98998,0,98382,0,99001,2,99000,0,99001,266666,99002,42,99002,1305600,99003,1305600,99003,1305600,99003,1305600,99003,0,99004,883200,99004,0,99004,883200,
98977,0,99082,30,98981,3,99084,20,99087,0,99089,22,99087,104,99090,1367879,99090,0,99092,0,99093,0,98486,0,99095,2,99094,0,99095,266666,99096,42,99096,1305600,99097,1305600,99097,1305600,99097,1305600,99097,0,99098,883200,99098,0,99098,883200,
99082,0,99180,33,99085,3,99185,10,99194,0,99201,38,99196,104,99202,1416188,99202,0,99204,0,99205,0,98589,0,99206,2,99206,0,99207,266666,99208,42,99208,1305600,99208,1305600,99209,1305600,99209,1305600,99209,0,99209,883200,99210,0,99210,883200,
99181,0,99280,12,99186,3,99285,18,99291,0,99295,40,99292,104,99297,1357144,99296,0,99299,0,99301,0,98690,0,99302,2,99302,0,99303,266666,99304,42,99304,1305600,99304,1305600,99304,1305600,99305,1305600,99305,0,99305,883200,99305,0,99306,883200,
99281,0,99383,25,99285,3,99385,0,99387,0,99390,11,99388,104,99391,1174646,99390,0,99392,0,99393,0,98786,0,99395,2,99395,0,99395,266666,99396,42,99397,1305600,99397,1305600,99397,1305600,99398,1305600,99398,0,99399,883200,99399,0,99400,883200,
99383,0,99485,25,99385,3,99493,10,99500,16,99504,18,99502,104,99505,1351777,99505,0,99506,0,99507,0,98893,0,99509,2,99508,0,99509,266666,99510,42,99510,1305600,99511,1305600,99511,1305600,99511,1305600,99512,0,99512,883200,99512,0,99513,883200,
99486,0,99586,12,99494,3,99588,66,99591,11,99593,22,99591,104,99593,1577215,99593,0,99595,0,99595,0,98997,0,99597,2,99597,0,99598,266666,99598,42,99599,1401600,99599,1401600,99599,1401600,99599,1401600,99600,0,99600,883200,99600,0,99600,883200,
99586,0,99687,22,99589,3,99691,20,99695,0,99700,27,99696,104,99701,1397578,99701,0,99706,0,99709,0,99092,0,99713,2,99713,0,99714,266666,99715,36,99715,691200,99716,691200,99716,691200,99717,691200,99717,0,99718,883200,99719,0,99719,883200,
99687,0,99794,12,99691,3,99801,18,99804,0,99808,46,99805,104,99809,1023280,99809,0,99812,0,99813,0,99204,0,99816,2,99816,0,99817,266666,99818,36,99819,691200,99819,691200,99820,691200,99820,691200,99820,0,99821,883200,99821,0,99821,883200,
99796,0,99891,0,99802,3,99893,11,99895,0,99897,22,99895,104,99898,937611,99897,0,99899,0,99900,0,99300,0,99902,2,99902,0,99902,266666,99903,36,99903,1305600,99903,1305600,99904,1305600,99904,1305600,99904,0,99905,883200,99905,0,99905,883200,
99891,0,99993,30,99893,3,99998,27,100001,10,100003,8,100002,104,100005,1274433,100004,0,100008,0,100009,0,99393,0,100012,2,100011,0,100012,266666,100013,36,100013,1305600,100013,1305600,100014,1305600,100014,1305600,100014,0,100014,883200,100015,0,100015,883200,
99994,0,100099,40,99998,3,100104,10,100107,0,100111,20,100108,104,100112,1247595,100112,0,100115,0,100116,0,99506,0,100119,2,100119,0,100120,266666,100121,36,100121,691200,100121,691200,100122,1305600,100122,1305600,100122,0,100123,883200,100123,0,100123,883200,
100100,0,100196,30,100105,3,100200,27,100203,0,100206,22,100204,104,100208,1103513,100207,0,100210,0,100212,0,99595,0,100215,2,100214,0,100215,266666,100216,36,100217,691200,100218,691200,100219,691200,100219,691200,100220,0,100220,883200,100221,0,100221,883200,
100197,0,100298,22,100200,3,100301,36,100307,0,100313,27,100309,104,100314,1041211,100314,0,100317,0,100318,0,99707,0,100321,2,100321,0,100321,266666,100322,36,100323,1305600,100323,1305600,100323,1305600,100323,1305600,100324,0,100324,883200,100324,0,100324,883200,
100298,0,100398,22,100302,3,100402,30,100405,0,100408,0,100405,104,100410,1150979,100409,0,100412,0,100413,0,99812,0,100416,2,100416,0,100417,266666,100418,36,100419,691200,100419,691200,100420,691200,100420,691200,100420,0,100421,883200,100421,0,100421,883200,
100399,0,100499,33,100402,3,100502,22,100505,0,100507,10,100505,104,100509,1001365,100509,0,100512,0,100513,0,99900,0,100515,2,100515,0,100516,266666,100516,36,100517,691200,100517,691200,100517,691200,100518,691200,100519,0,100520,883200,100520,0,100521,883200,
100500,0,100600,33,100503,3,100603,9,100613,0,100617,36,100614,104,100619,1027265,100619,0,100622,0,100622,0,100009,0,100624,2,100624,0,100624,266666,100625,36,100625,1305600,100626,1305600,100626,1305600,100626,1305600,100626,0,100627,883200,100627,0,100627,883200,
100600,0,100705,40,100604,3,100709,25,100712,10,100717,10,100714,104,100719,1328109,100718,0,100721,0,100722,0,100115,0,100725,2,100725,0,100726,266666,100727,36,100727,1305600,100727,1305600,100728,1305600,100728,1305600,100728,0,100729,883200,100729,0,100729,883200,
100706,0,100802,33,100709,3,100803,60,100805,0,100807,0,100806,104,100809,1371050,100809,0,100811,0,100812,0,100211,0,100814,2,100814,0,100814,266666,100815,36,100815,1305600,100816,1305600,100816,1305600,100817,1305600,100817,0,100817,883200,100818,0,100819,883200,
100802,0,100902,36,100804,3,100904,22,100906,30,100909,58,100907,104,100910,1655532,100910,0,100911,0,100912,0,100317,0,100914,2,100914,0,100915,266666,100915,28,100916,1305600,100917,1305600,100917,1305600,100917,1305600,100918,0,100919,883200,100919,0,100921,883200,
100902,0,101004,44,100905,3,101008,40,101014,9,101019,36,101016,104,101020,1418218,101020,0,101022,0,101023,0,100413,0,101025,2,101025,0,101026,266666,101027,28,101027,1305600,101027,1305600,101028,1305600,101028,1305600,101029,0,101029,883200,101029,0,101030,883200,
101005,0,101105,50,101009,3,101108,66,101110,37,101114,40,101111,104,101115,1761743,101115,0,101119,0,101119,0,100512,0,101122,2,101121,0,101123,266666,101124,28,101124,1401600,101125,1401600,101125,1401600,101125,1401600,101126,0,101126,883200,101126,0,101127,883200,
101106,0,101206,50,101108,3,101210,44,101213,33,101215,22,101213,104,101216,1624473,101216,0,101218,0,101219,0,100622,0,101221,2,101221,0,101222,300000,101223,28,101224,1305600,101224,1305600,101224,1305600,101224,1305600,101225,0,101225,883200,101226,0,101226,883200,
101207,0,101308,33,101210,3,101312,18,101314,36,101317,10,101315,104,101318,1352719,101318,0,101320,0,101322,0,100721,0,101325,2,101325,0,101326,300000,101327,28,101328,1017600,101328,1017600,101329,1017600,101329,1017600,101330,0,101330,883200,101330,0,101331,883200,
101309,0,101359,0,101312,3,101363,16,101365,60,101368,20,101366,104,101369,1177416,101369,0,101371,0,101373,0,100811,0,101377,2,101377,0,101378,300000,101380,28,101381,1305600,101382,1305600,101382,1305600,101383,1305600,101383,0,101384,883200,101384,0,101385,883200,
101360,0,101459,22,101363,3,101462,30,101465,10,101468,10,101465,104,101469,1218529,101469,0,101472,0,101473,0,100912,0,101475,2,101475,0,101476,300000,101476,28,101477,691200,101477,691200,101477,691200,101478,691200,101478,0,101479,883200,101479,0,101480,883200,
101460,0,101560,11,101462,3,101563,22,101568,18,101571,0,101568,104,101572,933672,101572,0,101574,0,101575,0,101022,0,101578,2,101577,0,101579,300000,101580,28,101580,691200,101581,691200,101581,691200,101581,691200,101581,0,101582,883200,101582,0,101582,883200,
101560,0,101661,30,101564,3,101665,0,101669,20,101673,0,101670,104,101674,931679,101673,0,101676,0,101677,0,101119,0,101680,2,101680,0,101681,300000,101682,28,101682,691200,101683,691200,101683,691200,101683,691200,101684,0,101684,883200,101685,0,101685,883200,
101662,0,101762,54,101665,3,101765,11,101769,10,101773,0,101770,104,101774,981487,101773,0,101776,0,101778,0,101218,0,101781,2,101781,0,101782,266666,101782,28,101782,1305600,101783,1305600,101783,1305600,101783,1305600,101783,0,101783,883200,101784,0,101784,883200,
101762,0,101862,33,101766,3,101865,10,101868,0,101872,0,101869,104,101873,956606,101873,0,101876,0,101876,0,101321,0,101879,2,101879,0,101880,266666,101881,28,101881,691200,101882,1305600,101882,1305600,101882,1305600,101882,0,101883,883200,101883,0,101883,883200,
101863,0,101963,27,101866,3,101966,22,101969,0,101973,0,101970,104,101974,897679,101974,0,101976,0,101977,0,101372,0,101980,2,101980,0,101981,266666,101981,28,101982,1305600,101982,1305600,101982,1305600,101983,1305600,101983,0,101983,883200,101983,0,101983,883200,
101963,0,102064,30,101966,3,102067,33,102070,9,102074,0,102071,104,102075,1112265,102075,0,102077,0,102078,0,101472,0,102081,2,102081,0,102081,266666,102082,43,102082,1305600,102083,1305600,102083,1305600,102083,1305600,102083,0,102083,883200,102084,0,102084,883200,
102064,0,102165,41,102067,3,102168,22,102171,10,102175,0,102172,104,102176,1391505,102176,0,102179,0,102180,0,101575,0,102182,2,102182,0,102183,266666,102184,43,102185,691200,102185,691200,102185,691200,102186,691200,102186,0,102187,883200,102187,0,102188,883200,
102166,0,102267,54,102169,3,102272,58,102277,44,102278,36,102277,104,102279,1382196,102278,0,102281,18,102281,0,101676,0,102282,2,102282,20,102282,266666,102282,43,102282,1305600,102283,1305600,102283,1305600,102283,1305600,102283,0,102283,1804800,102283,0,102283,1804800,
102268,0,102365,18,102273,3,102366,0,102367,0,102368,0,102367,104,102369,1446717,102369,0,102370,44,102371,0,101777,0,102372,2,102372,33,102372,432000,102373,43,102373,691200,102373,691200,102373,691200,102373,691200,102373,0,102374,1804800,102374,0,102374,1804800,
102365,0,102467,10,102366,3,102468,9,102468,0,102470,0,102469,104,102470,2698988,102470,0,102471,45,102471,0,101876,0,102473,2,102473,40,102473,432000,102475,43,102475,691200,102476,1305600,102476,1305600,102476,1305600,102477,0,102478,1804800,102478,0,102478,1804800,
102467,0,102568,10,102468,3,102569,0,102570,0,102571,0,102570,104,102571,2754831,102571,0,102572,45,102573,0,101976,0,102574,2,102574,41,102574,432000,102574,43,102574,1305600,102574,691200,102575,691200,102575,691200,102575,0,102575,1804800,102575,0,102576,1804800,
102568,0,102669,0,102569,3,102670,0,102671,9,102672,0,102671,104,102673,2762061,102673,0,102674,36,102675,0,102077,0,102676,2,102676,40,102676,432000,102677,43,102677,691200,102677,691200,102678,691200,102678,691200,102678,0,102679,1804800,102679,0,102679,1804800,
102669,0,102770,0,102670,3,102771,18,102771,0,102772,0,102772,104,102773,2687773,102773,0,102774,50,102774,0,102179,0,102776,2,102775,30,102776,432000,102776,43,102776,1305600,102777,691200,102777,691200,102777,691200,102777,0,102778,1804800,102778,0,102778,1804800,
102770,0,102871,18,102771,3,102872,0,102874,0,102876,0,102874,104,102876,2785415,102876,0,102878,30,102878,0,102281,0,102880,2,102879,40,102880,432000,102880,43,102880,691200,102880,691200,102881,691200,102881,691200,102881,0,102881,1804800,102881,0,102881,1804800,
102871,0,102976,10,102873,3,102977,0,102979,0,102980,0,102979,104,102980,2616504,102980,0,102981,54,102981,0,102370,0,102982,2,102982,41,102982,432000,102982,43,102982,691200,102982,691200,102982,691200,102983,691200,102983,0,102983,1804800,102983,0,102983,1804800,
102976,0,103079,0,102978,3,103080,0,103081,0,103082,0,103081,104,103082,2827126,103082,0,103083,36,103083,0,102471,0,103084,2,103083,50,103084,432000,103084,63,103084,1305600,103084,1305600,103084,1305600,103084,1305600,103085,0,103085,1804800,103085,0,103085,1804800,
103079,0,103178,0,103080,3,103179,0,103180,0,103181,0,103180,104,103181,3551797,103181,0,103182,41,103182,0,102573,0,103183,2,103183,41,103183,432000,103183,63,103183,691200,103184,691200,103184,691200,103184,691200,103184,0,103184,1804800,103184,0,103184,1804800,
103178,0,103280,16,103179,3,103281,0,103282,0,103283,0,103282,104,103283,3546787,103283,0,103284,30,103284,0,102674,0,103285,2,103285,41,103285,432000,103285,63,103285,1305600,103285,1305600,103286,1305600,103286,1305600,103286,0,103286,1804800,103286,0,103286,1804800,
103280,0,103381,40,103281,3,103381,33,103383,20,103384,20,103383,104,103384,4020007,103384,0,103385,10,103385,0,102774,0,103386,2,103386,0,103387,432000,103387,63,103387,1401600,103387,1401600,103388,1401600,103388,1401600,103389,0,103389,883200,103389,0,103389,883200,
103381,0,103482,27,103382,3,103485,25,103487,0,103490,9,103488,104,103492,3155484,103491,0,103494,0,103496,0,102878,0,103503,2,103503,8,103504,266666,103505,63,103506,1305600,103507,1305600,103507,1305600,103508,1305600,103509,0,103510,883200,103511,0,103511,883200,
103482,0,103583,22,103485,3,103586,20,103589,10,103592,20,103590,104,103594,1774380,103593,0,103596,0,103598,0,102981,0,103601,2,103600,0,103601,266666,103602,63,103603,1305600,103603,1305600,103603,1305600,103604,1305600,103604,0,103604,883200,103605,0,103605,883200,
103584,0,103684,44,103586,3,103689,12,103693,22,103697,33,103694,104,103698,1960636,103698,0,103702,0,103703,0,103083,0,103706,2,103705,0,103706,266666,103707,63,103708,1305600,103709,1305600,103709,1305600,103710,1305600,103711,0,103712,883200,103712,0,103713,883200,
103685,0,103785,50,103689,3,103787,60,103789,30,103791,12,103789,104,103792,2180707,103791,0,103796,0,103797,0,103182,0,103800,2,103800,0,103801,432000,103801,63,103802,1305600,103802,1305600,103802,1305600,103802,1305600,103803,0,103803,883200,103803,0,103803,883200,
103785,0,103885,72,103787,3,103887,50,103890,33,103892,50,103890,104,103893,3859076,103892,0,103895,0,103896,0,103284,0,103899,2,103899,0,103900,432000,103900,63,103901,1305600,103901,1305600,103901,1305600,103902,1305600,103902,0,103902,883200,103902,0,103903,883200,
103886,0,103985,30,103888,3,103987,12,103989,0,103990,10,103989,104,103991,3037836,103991,0,103993,0,103993,0,103385,0,103995,2,103995,0,103995,432000,103996,63,103997,1305600,103997,1305600,103997,1305600,103998,1305600,103998,0,103999,883200,104000,0,104000,883200,
103986,0,104088,12,103987,3,104090,27,104093,0,104096,0,104094,104,104098,2968057,104097,0,104100,0,104101,0,103495,0,104105,2,104104,0,104106,432000,104107,57,104107,691200,104108,691200,104109,691200,104110,691200,104110,0,104111,883200,104111,0,104112,883200,
104088,0,104189,11,104091,3,104192,30,104195,10,104200,9,104196,104,104202,2635960,104201,0,104205,0,104206,0,103597,0,104210,2,104209,0,104211,432000,104212,57,104212,691200,104213,691200,104213,691200,104214,691200,104214,0,104215,883200,104215,0,104216,883200,
104189,0,104290,22,104192,3,104293,30,104296,16,104299,0,104296,104,104300,2651899,104300,0,104303,0,104305,0,103703,0,104309,2,104308,0,104310,432000,104311,57,104312,691200,104313,691200,104315,691200,104317,691200,104320,0,104322,883200,104323,0,104324,883200,
104290,0,104391,11,104293,3,104394,33,104397,11,104401,0,104398,104,104403,2625999,104402,0,104405,0,104407,0,103796,0,104410,2,104410,0,104411,432000,104412,57,104413,691200,104415,691200,104416,691200,104417,691200,104419,0,104420,883200,104421,0,104421,883200,
104392,0,104492,12,104395,3,104495,30,104499,10,104503,0,104500,104,104505,2620022,104504,0,104512,0,104515,0,103896,0,104523,2,104522,0,104524,266666,104525,57,104526,1305600,104526,1305600,104527,1305600,104527,1305600,104528,0,104528,883200,104528,0,104529,883200,
104492,0,104593,33,104496,3,104596,40,104600,25,104604,0,104601,104,104606,1781309,104605,0,104609,0,104611,0,103993,0,104617,2,104616,0,104619,266666,104622,57,104623,691200,104624,691200,104625,691200,104625,691200,104626,0,104626,883200,104626,0,104627,883200,
104594,0,104693,33,104597,3,104696,33,104699,0,104704,0,104700,104,104705,1386778,104705,0,104708,0,104709,0,104101,0,104711,2,104711,0,104712,266666,104712,57,104713,1305600,104713,1305600,104713,1305600,104714,1305600,104714,0,104714,883200,104715,0,104715,883200,
104693,0,104795,10,104696,3,104798,22,104801,9,104806,0,104802,104,104807,1475356,104807,0,104811,0,104812,0,104206,0,104820,2,104818,0,104822,266666,104824,57,104825,691200,104825,1305600,104825,1305600,104826,1305600,104826,0,104826,883200,104827,0,104827,883200,
104795,0,104894,22,104798,3,104896,30,104899,0,104901,10,104899,104,104902,1513820,104902,0,104904,0,104905,0,104304,0,104907,2,104906,0,104907,266666,104908,57,104908,1305600,104909,1305600,104909,1305600,104910,1305600,104910,0,104911,883200,104912,0,104912,883200,
104894,0,104995,25,104896,3,104999,12,105002,18,105006,0,105003,104,105007,1550503,105007,0,105010,0,105012,0,104406,0,105017,2,105016,0,105019,266666,105020,57,105021,691200,105021,691200,105022,691200,105022,691200,105023,0,105023,883200,105024,0,105024,883200,
104996,0,105095,11,104999,3,105099,36,105103,10,105107,0,105104,104,105108,1368847,105108,0,105110,0,105111,0,104513,0,105113,2,105113,0,105114,266666,105114,57,105115,1305600,105115,1305600,105115,1305600,105115,1305600,105116,0,105116,883200,105116,0,105117,883200,
105096,0,105197,0,105100,3,105200,10,105204,22,105209,18,105205,104,105211,1523665,105210,0,105214,0,105216,0,104610,0,105224,2,105223,0,105225,266666,105226,57,105227,1305600,105227,1305600,105228,1305600,105228,1305600,105229,0,105229,883200,105230,0,105230,883200,
105197,0,105297,0,105201,3,105301,0,105304,36,105309,0,105305,104,105310,1448518,105310,0,105313,0,105315,0,104708,0,105321,2,105320,0,105322,266666,105324,29,105324,691200,105325,691200,105325,1305600,105325,1305600,105326,0,105326,883200,105326,0,105327,883200,
105298,0,105402,30,105301,3,105410,11,105417,40,105422,0,105419,104,105423,1040446,105423,0,105425,0,105426,0,104811,0,105429,2,105429,0,105429,266666,105430,29,105430,1305600,105431,1305600,105431,1305600,105432,1305600,105432,0,105432,883200,105433,0,105433,883200,
105403,0,105498,30,105411,3,105500,30,105503,20,105505,0,105503,104,105506,1173464,105506,0,105508,0,105509,0,104904,0,105511,2,105510,0,105511,266666,105512,29,105513,1305600,105514,1305600,105515,1305600,105515,1305600,105516,0,105516,883200,105517,0,105517,883200,
105499,0,105601,30,105501,3,105604,0,105607,10,105612,0,105608,104,105613,958761,105613,0,105617,0,105618,0,105011,0,105623,2,105623,0,105624,266666,105624,29,105625,1305600,105625,1305600,105625,1305600,105626,1305600,105626,0,105626,883200,105627,0,105627,883200,
105601,0,105701,18,105604,3,105705,0,105709,22,105713,0,105710,104,105715,958761,105715,0,105719,0,105724,0,105111,0,105727,2,105727,0,105728,266666,105729,29,105729,1305600,105730,1305600,105730,1305600,105730,1305600,105731,0,105731,883200,105731,0,105732,883200,
105701,0,105802,22,105705,3,105805,0,105809,30,105813,0,105810,104,105815,1023172,105815,0,105820,0,105822,0,105215,0,105825,2,105824,0,105825,266666,105826,29,105826,1305600,105827,1305600,105827,1305600,105827,1305600,105828,0,105828,883200,105828,0,105829,883200,
105802,0,105903,33,105806,3,105907,30,105910,33,105914,0,105911,104,105916,1259345,105915,0,105919,0,105921,0,105314,0,105923,2,105923,0,105924,266666,105925,29,105925,1305600,105926,1305600,105926,1305600,105926,1305600,105926,0,105927,883200,105927,0,105927,883200,
105904,0,106005,22,105907,3,106009,30,106014,0,106020,9,106015,104,106023,1071480,106022,0,106026,0,106027,0,105426,0,106030,2,106030,0,106030,266666,106031,29,106032,1305600,106032,1305600,106032,1305600,106032,1305600,106033,0,106033,883200,106033,0,106033,883200,
106005,0,106106,30,106010,3,106109,30,106114,10,106119,10,106115,104,106121,1173464,106120,0,106127,0,106130,0,105508,0,106137,2,106136,0,106139,266666,106141,29,106141,691200,106142,1305600,106142,1305600,106142,1305600,106143,0,106143,883200,106143,0,106144,883200,
106106,0,106207,30,106110,3,106210,45,106214,10,106218,9,106214,104,106221,1147352,106221,0,106226,0,106227,0,105617,0,106230,2,106229,0,106230,266666,106231,29,106231,1305600,106231,1305600,106232,1305600,106232,1305600,106232,0,106233,883200,106233,0,106233,883200,
106207,0,106307,11,106211,3,106312,20,106316,27,106324,9,106318,104,106328,1103686,106327,0,106334,0,106336,0,105723,0,106340,2,106340,0,106341,266666,106342,29,106342,1305600,106342,1305600,106343,1305600,106343,1305600,106343,0,106343,883200,106344,0,106344,883200,
106308,0,106409,22,106313,3,106413,40,106416,20,106423,0,106417,104,106426,1184199,106425,0,106430,0,106432,0,105821,0,106435,2,106435,0,106435,266666,106436,29,106437,691200,106438,691200,106438,691200,106439,691200,106439,0,106440,883200,106440,0,106441,883200,
106409,0,106510,20,106413,3,106514,0,106520,45,106523,9,106520,104,106524,891489,106524,0,106527,0,106528,0,105920,0,106531,2,106530,0,106531,266666,106532,29,106533,1305600,106533,1305600,106533,1305600,106534,1305600,106534,0,106534,883200,106535,0,106535,883200,
106511,0,106611,20,106515,3,106615,27,106619,0,106626,9,106621,104,106629,1044642,106628,0,106633,0,106634,0,106026,0,106637,2,106637,0,106637,266666,106639,29,106640,691200,106640,691200,106641,691200,106641,691200,106641,0,106642,883200,106642,0,106642,883200,
106612,0,106713,18,106615,3,106717,40,106723,30,106726,20,106724,104,106728,959228,106727,0,106730,0,106732,0,106128,0,106735,2,106734,0,106736,266666,106736,29,106737,1305600,106737,1305600,106737,1305600,106738,1305600,106738,0,106738,883200,106739,0,106739,883200,
106713,0,106814,44,106718,3,106818,0,106821,12,106823,30,106821,104,106824,1205670,106824,0,106826,0,106826,0,106226,0,106828,2,106828,0,106829,266666,106830,29,106830,1305600,106831,1305600,106831,1305600,106832,1305600,106832,0,106833,883200,106833,0,106834,883200,
106815,0,106914,50,106819,3,106915,40,106917,60,106921,50,106918,104,106922,1817574,106922,0,106926,0,106928,0,106335,0,106932,2,106932,0,106933,266666,106934,29,106935,691200,106936,691200,106937,691200,106938,691200,106940,0,106941,883200,106941,0,106942,883200,
106914,0,107015,40,106916,3,107019,11,107022,36,107026,9,107023,104,107027,935320,107027,0,107031,0,107033,0,106431,0,107041,2,107039,0,107042,266666,107043,29,107043,1305600,107043,1305600,107044,1305600,107044,1305600,107044,0,107045,883200,107045,0,107046,883200,
107016,0,107116,36,107019,3,107124,36,107133,25,107140,0,107136,104,107141,1264713,107141,0,107143,0,107144,0,106527,0,107146,2,107146,0,107147,266666,107148,29,107149,1305600,107149,1305600,107150,1305600,107150,1305600,107150,0,107151,883200,107151,0,107152,883200,
107117,0,107216,30,107125,3,107218,30,107220,30,107223,0,107221,104,107224,1227140,107224,0,107226,0,107227,0,106633,0,107229,2,107228,0,107229,266666,107230,29,107230,1305600,107230,1305600,107231,1305600,107231,1305600,107231,0,107232,883200,107232,0,107232,883200,
107216,0,107318,20,107219,3,107322,33,107325,18,107329,0,107326,104,107331,1125156,107330,0,107334,0,107335,0,106731,0,107342,2,107341,0,107342,266666,107343,29,107344,1305600,107344,1305600,107344,1305600,107344,1305600,107345,0,107345,883200,107346,0,107346,883200,
107319,0,107418,27,107322,3,107420,33,107422,11,107425,0,107423,104,107426,1125156,107426,0,107428,0,107428,0,106826,0,107430,2,107430,0,107431,266666,107431,29,107432,1305600,107432,1305600,107432,1305600,107433,1305600,107433,0,107433,883200,107434,0,107434,883200,
107418,0,107520,11,107420,3,107523,11,107526,20,107530,0,107527,104,107532,969496,107531,0,107535,0,107536,0,106926,0,107542,2,107541,0,107543,266666,107544,29,107544,1305600,107545,1305600,107545,1305600,107545,1305600,107546,0,107546,883200,107546,0,107547,883200,
107520,0,107620,22,107523,3,107624,10,107627,30,107631,0,107628,104,107633,1076848,107632,0,107636,0,107638,0,107032,0,107642,2,107642,0,107642,266666,107643,29,107644,1305600,107644,1305600,107644,1305600,107644,1305600,107645,0,107645,883200,107646,0,107647,883200,
107621,0,107720,30,107624,3,107722,22,107724,36,107726,0,107724,104,107727,1216405,107727,0,107729,0,107730,0,107144,0,107732,2,107732,0,107733,266666,107733,32,107734,1305600,107734,1305600,107734,1305600,107735,1305600,107735,0,107735,883200,107736,0,107736,883200,
107720,0,107822,20,107722,3,107825,10,107828,10,107832,0,107829,104,107834,1013535,107834,0,107838,0,107840,0,107226,0,107844,2,107843,0,107844,266666,107846,32,107846,1305600,107846,1305600,107847,1305600,107847,1305600,107847,0,107848,883200,107848,0,107848,883200,
107822,0,107921,36,107826,3,107923,30,107926,30,107929,0,107926,104,107930,1314119,107929,0,107931,0,107932,0,107334,0,107934,2,107934,0,107934,266666,107935,32,107936,1305600,107936,1305600,107937,1305600,107937,1305600,107938,0,107939,883200,107940,0,107941,883200,
107922,0,108030,22,107924,3,108039,36,108045,23,108048,0,108046,104,108049,1233606,108048,0,108050,0,108051,0,107428,0,108054,2,108054,0,108055,266666,108056,32,108058,1305600,108059,1305600,108059,1305600,108059,1305600,108060,0,108060,883200,108061,0,108061,883200,
108031,0,108127,33,108042,3,108131,22,108135,30,108141,0,108137,104,108144,1255076,108143,0,108152,0,108155,0,107535,0,108161,2,108161,0,108162,266666,108162,32,108163,1305600,108163,1305600,108163,1305600,108164,1305600,108164,0,108164,883200,108165,0,108165,883200,
108128,0,108230,33,108132,3,108233,9,108236,40,108240,10,108237,104,108241,1292649,108241,0,108244,0,108245,0,107637,0,108247,2,108247,0,108248,266666,108249,32,108250,1305600,108250,1305600,108251,1305600,108251,1305600,108251,0,108252,883200,108252,0,108252,883200,
108230,0,108330,36,108234,3,108333,20,108338,27,108343,0,108339,104,108346,1244341,108345,0,108353,0,108357,0,107730,0,108364,2,108363,0,108364,266666,108365,32,108365,1305600,108365,1305600,108366,1305600,108366,1305600,108366,0,108367,883200,108367,0,108367,883200,
108331,0,108431,40,108334,3,108435,0,108440,33,108448,0,108441,104,108454,1190665,108452,0,108462,0,108463,0,107839,0,108465,2,108464,0,108465,266666,108466,32,108466,1305600,108467,1305600,108467,1305600,108467,1305600,108467,0,108468,883200,108469,0,108469,883200,
108432,0,108532,66,108436,3,108535,22,108539,53,108542,20,108540,104,108543,1663012,108543,0,108550,0,108552,0,107932,0,108556,2,108556,0,108557,266666,108559,32,108560,1305600,108561,1305600,108561,1305600,108562,1305600,108562,0,108563,883200,108563,0,108564,883200,
108532,0,108632,80,108536,3,108635,72,108637,72,108642,72,108638,104,108643,2387636,108643,0,108646,0,108647,0,108051,0,108650,2,108649,0,108650,266666,108651,32,108651,1401600,108652,1401600,108652,1401600,108652,1401600,108653,0,108654,883200,108654,0,108655,883200,
108633,0,108732,70,108635,3,108736,55,108738,50,108739,55,108738,104,108740,2186045,108740,0,108741,20,108741,0,108153,0,108743,2,108742,12,108743,266666,108743,32,108744,1305600,108744,1305600,108744,1305600,108744,1305600,108744,0,108745,1804800,108745,0,108745,1804800,
108733,0,108833,0,108736,3,108834,20,108835,25,108837,0,108835,104,108837,1335471,108837,0,108838,70,108839,0,108244,0,108840,2,108839,55,108840,600000,108840,32,108841,691200,108842,691200,108842,691200,108843,1305600,108843,0,108843,1804800,108843,0,108843,1804800,
108833,0,108935,9,108834,3,108936,0,108937,0,108939,0,108937,104,108940,3668012,108940,0,108941,40,108942,0,108355,0,108943,2,108943,50,108943,600000,108944,32,108944,1305600,108944,1305600,108944,1305600,108945,1305600,108946,0,108946,1804800,108946,0,108946,1804800,
108935,0,109037,12,108936,3,109039,20,109043,20,109047,9,109044,104,109049,3654741,109049,0,109052,10,109053,0,108462,0,109056,2,109056,9,109057,600000,109058,56,109059,691200,109060,691200,109060,1305600,109061,1305600,109061,0,109061,883200,109061,0,109062,883200,
