App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:24:41 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
78502,0,78603,22,78505,3,78606,10,78609,0,78613,36,78610,104,78614,1099861,78614,0,78617,0,78618,0,78214,0,78621,2,78621,0,78622,300000,78623,34,78624,691200,78624,691200,78625,691200,78625,691200,78626,0,78626,883200,78627,0,78627,883200,
78604,0,78703,30,78607,3,78705,33,78707,10,78709,11,78707,104,78710,1131738,78709,0,78711,0,78712,0,78316,0,78714,2,78714,0,78714,300000,78715,34,78715,1305600,78716,1305600,78716,1305600,78716,1305600,78716,0,78717,883200,78717,0,78717,883200,
78703,0,78806,25,78705,3,78809,0,78812,10,78816,0,78813,104,78817,1152249,78817,0,78820,0,78821,0,78417,0,78824,2,78823,0,78825,300000,78826,34,78827,691200,78827,691200,78828,691200,78828,691200,78829,0,78829,883200,78830,0,78830,883200,
78806,0,78906,14,78809,3,78910,20,78913,44,78916,0,78914,104,78917,1119784,78917,0,78919,0,78919,0,78515,0,78921,2,78921,0,78922,300000,78922,34,78923,1305600,78923,1305600,78924,1305600,78924,1305600,78924,0,78925,883200,78925,0,78926,883200,
78907,0,79006,12,78910,3,79008,50,79010,54,79012,11,79010,104,79013,1646067,79012,0,79014,22,79015,0,78617,0,79016,2,79016,0,79017,300000,79017,34,79018,1401600,79018,1401600,79018,1401600,79018,1401600,79019,0,79019,1382400,79019,0,79019,1382400,
79006,0,79057,0,79008,3,79060,0,79065,0,79070,40,79066,104,79072,1335343,79072,0,79075,100,79076,0,78711,0,79078,2,79078,0,79078,300000,79079,34,79079,1305600,79080,1305600,79080,1305600,79080,1305600,79081,0,79081,1804800,79081,0,79082,1804800,
79058,0,79158,12,79060,3,79161,20,79164,0,79167,20,79165,104,79168,2165678,79168,0,79171,100,79173,0,78820,0,79175,2,79175,0,79175,300000,79176,34,79177,1305600,79177,1305600,79178,1305600,79178,1305600,79179,0,79179,1804800,79180,0,79180,1804800,
79159,0,79259,22,79161,3,79261,0,79264,0,79268,30,79265,104,79269,2165678,79269,0,79272,100,79273,0,78919,0,79275,2,79275,0,79276,266666,79277,34,79277,1305600,79278,1305600,79279,1305600,79279,1305600,79280,0,79280,1804800,79281,0,79281,1804800,
79259,0,79360,45,79262,3,79363,18,79367,0,79371,36,79368,104,79373,2288920,79372,0,79376,0,79377,0,79014,0,79379,2,79379,0,79380,266666,79380,34,79381,1305600,79382,1305600,79382,1305600,79382,1305600,79383,0,79383,883200,79383,0,79384,883200,
79360,0,79459,70,79364,3,79461,12,79463,30,79465,20,79464,104,79466,1543869,79466,0,79467,0,79468,0,79075,0,79470,2,79470,0,79470,266666,79471,32,79471,1305600,79471,1305600,79472,1305600,79472,1305600,79472,0,79473,883200,79473,0,79474,883200,
79459,0,79560,11,79461,3,79562,54,79564,20,79566,0,79565,104,79567,1255076,79567,0,79569,0,79570,0,79172,0,79572,2,79571,0,79572,266666,79573,32,79573,1305600,79574,1305600,79574,1305600,79574,1305600,79575,0,79575,883200,79575,0,79575,883200,
79560,0,79661,0,79562,3,79663,18,79665,63,79667,30,79666,104,79668,1394633,79668,0,79670,0,79670,0,79272,0,79672,2,79672,0,79673,266666,79674,0,79674,1382400,79675,1382400,79675,1382400,79675,1382400,79676,0,79676,883200,79676,0,79677,883200,
79661,0,79761,20,79663,3,79763,30,79765,37,79767,18,79766,104,79768,833616,79768,0,79770,0,79770,0,79376,0,79772,2,79772,0,79773,266666,79774,0,79774,1401600,79774,1401600,79775,1401600,79775,1401600,79775,0,79775,883200,79776,0,79776,883200,
79761,0,79863,37,79763,3,79867,41,79870,11,79875,30,79871,104,79875,932304,79875,0,79877,0,79878,0,79468,0,79881,2,79881,0,79882,266666,79883,0,79884,1401600,79885,1401600,79886,1401600,79886,1401600,79887,0,79888,883200,79889,0,79890,883200,
79864,0,79963,33,79867,3,79965,50,79967,44,79969,33,79967,104,79970,1179590,79970,0,79972,0,79973,0,79569,0,79975,2,79974,0,79975,266666,79975,0,79976,1401600,79976,1401600,79976,1401600,79977,1401600,79977,0,79978,883200,79978,0,79978,883200,
79963,0,80066,44,79965,3,80071,20,80075,40,80078,11,80076,104,80079,908178,80078,0,80082,0,80083,0,79670,0,80087,2,80087,0,80088,266666,80089,0,80090,1305600,80091,1305600,80091,1305600,80091,1305600,80092,0,80092,883200,80093,0,80093,883200,
80066,0,80166,33,80072,3,80170,12,80174,40,80178,20,80175,104,80179,778168,80179,0,80182,0,80183,0,79770,0,80187,2,80186,0,80187,266666,80188,0,80189,1017600,80190,1017600,80190,1017600,80190,1017600,80191,0,80191,883200,80192,0,80193,883200,
80166,0,80270,33,80171,3,80275,22,80278,0,80282,30,80279,104,80284,520352,80283,0,80287,0,80288,0,79878,0,80292,2,80291,0,80293,266666,80295,0,80295,806400,80296,1305600,80297,1305600,80297,1305600,80298,0,80298,883200,80299,0,80300,883200,
80271,0,80373,22,80275,3,80377,11,80380,30,80383,22,80380,104,80384,607953,80383,0,80385,0,80386,0,79972,0,80389,2,80388,0,80389,266666,80390,0,80390,1305600,80391,1305600,80391,1305600,80391,1305600,80392,0,80392,883200,80392,0,80393,883200,
80374,0,80473,42,80377,3,80476,30,80479,18,80483,30,80480,104,80485,858681,80484,0,80488,0,80489,0,80082,0,80493,2,80493,0,80494,266666,80496,0,80496,1305600,80497,1305600,80497,1305600,80497,1305600,80498,0,80498,883200,80498,0,80498,883200,
80473,0,80572,0,80477,3,80575,10,80578,0,80582,30,80579,104,80584,429275,80583,0,80587,0,80590,0,80182,0,80598,2,80597,0,80599,266666,80600,0,80600,1305600,80601,1305600,80601,1305600,80602,1305600,80602,0,80603,883200,80603,0,80603,883200,
80572,0,80672,30,80575,3,80675,20,80678,0,80682,45,80679,104,80683,724492,80683,0,80685,0,80687,0,80288,0,80690,2,80689,0,80691,266666,80693,0,80694,691200,80694,691200,80695,691200,80695,691200,80696,0,80696,883200,80697,0,80698,883200,
80673,0,80773,22,80676,3,80776,0,80779,0,80783,27,80780,104,80784,312195,80784,0,80787,0,80789,0,80386,0,80792,2,80791,0,80793,266666,80794,0,80795,691200,80795,1305600,80796,1305600,80796,1305600,80797,0,80797,883200,80797,0,80798,883200,
80774,0,80874,36,80777,3,80878,0,80881,0,80886,20,80882,104,80887,393646,80887,0,80897,0,80899,0,80488,0,80902,2,80902,0,80903,266666,80904,0,80904,1305600,80905,1305600,80905,1305600,80906,1305600,80906,0,80906,883200,80907,0,80907,883200,
80875,0,80975,45,80878,3,80979,22,80984,18,80989,25,80985,104,80991,805006,80990,0,80993,0,80994,0,80588,0,80997,2,80996,0,80997,266666,80998,58,80999,1305600,80999,1305600,81000,1305600,81000,1305600,81001,0,81002,883200,81003,0,81004,883200,
80976,0,81076,70,80980,3,81079,44,81082,14,81088,25,81083,104,81090,2094784,81089,0,81093,0,81094,0,80686,0,81098,2,81097,0,81098,266666,81100,58,81100,1305600,81101,1305600,81102,1305600,81102,1305600,81103,0,81103,883200,81104,0,81104,883200,
81077,0,81175,50,81080,3,81176,44,81177,33,81178,44,81177,104,81178,2191400,81178,0,81179,12,81180,0,80788,0,81182,2,81182,0,81183,432000,81184,58,81185,691200,81185,691200,81186,1305600,81186,1305600,81187,0,81188,1804800,81189,0,81189,1804800,
81175,0,81276,18,81176,3,81277,0,81278,10,81278,0,81278,104,81279,2757004,81279,0,81279,25,81280,0,80898,0,81281,2,81280,45,81281,432000,81282,58,81283,691200,81283,691200,81283,691200,81284,691200,81284,0,81284,1804800,81284,0,81285,1804800,
81276,0,81377,20,81277,3,81378,0,81379,0,81379,0,81379,104,81380,3242177,81380,0,81380,25,81381,0,80994,0,81382,2,81382,44,81382,432000,81383,58,81383,691200,81384,691200,81384,691200,81384,691200,81384,0,81384,1804800,81384,0,81385,1804800,
81377,0,81478,18,81378,3,81479,0,81480,0,81482,0,81481,104,81482,3228971,81482,0,81484,60,81484,0,81094,0,81486,2,81486,58,81487,432000,81488,58,81488,1305600,81488,691200,81489,691200,81489,1190400,81489,0,81490,1804800,81490,0,81490,1804800,
81479,0,81580,22,81479,3,81580,11,81581,20,81582,0,81581,104,81583,3824826,81583,0,81584,70,81584,0,81179,0,81585,2,81585,60,81585,432000,81586,58,81586,1017600,81586,1017600,81586,691200,81586,691200,81587,0,81587,1804800,81587,0,81587,1804800,
81580,0,81681,10,81580,3,81682,9,81684,9,81687,0,81685,104,81689,3841921,81688,0,81690,44,81691,0,81279,0,81692,2,81692,33,81692,432000,81692,58,81693,691200,81693,691200,81693,691200,81693,691200,81693,0,81693,1804800,81693,0,81694,1804800,
81681,0,81784,10,81682,3,81785,18,81786,0,81788,0,81786,104,81789,3322668,81789,0,81790,37,81791,0,81381,0,81792,2,81792,45,81792,432000,81792,58,81793,691200,81793,691200,81793,691200,81793,691200,81794,0,81794,1804800,81794,0,81795,1804800,
81784,0,81883,0,81785,3,81886,0,81889,0,81891,0,81889,104,81892,3312993,81892,0,81894,20,81895,0,81484,0,81897,2,81896,20,81897,432000,81897,58,81898,691200,81898,691200,81898,691200,81898,691200,81898,0,81898,1804800,81899,0,81899,1804800,
81884,0,81990,18,81886,3,81993,10,81995,10,81997,9,81996,104,81998,3019316,81998,0,82000,53,82000,0,81584,0,82005,2,82005,22,82006,432000,82008,64,82009,1401600,82010,1401600,82010,1401600,82011,1401600,82011,0,82011,883200,82012,0,82012,883200,
81990,0,82088,55,81993,3,82093,45,82097,25,82100,50,82098,104,82101,4070960,82101,0,82108,0,82110,0,81690,0,82113,2,82113,0,82114,432000,82115,64,82115,1305600,82116,1305600,82116,1305600,82117,1305600,82117,0,82118,883200,82118,0,82119,883200,
82089,0,82188,55,82094,3,82192,58,82195,44,82197,54,82195,104,82198,3931664,82198,0,82200,0,82201,0,81790,0,82204,2,82204,0,82204,432000,82205,64,82206,1305600,82207,1305600,82208,1305600,82209,1305600,82210,0,82210,883200,82211,0,82211,883200,
82189,0,82288,54,82192,3,82292,12,82294,37,82296,37,82295,104,82297,3550566,82297,0,82299,0,82300,0,81894,0,82302,2,82302,0,82302,432000,82303,64,82304,1401600,82304,1401600,82304,1401600,82305,1401600,82305,0,82306,883200,82306,0,82306,883200,
82289,0,82389,50,82292,3,82392,12,82395,22,82399,11,82396,104,82400,3372084,82400,0,82403,0,82405,0,82000,0,82408,2,82407,0,82408,432000,82409,64,82410,691200,82410,691200,82411,691200,82411,691200,82412,0,82413,883200,82413,0,82414,883200,
82389,0,82492,0,82393,3,82498,36,82501,36,82506,36,82503,104,82509,3014275,82508,0,82513,0,82514,0,82109,0,82517,2,82517,0,82518,432000,82519,64,82520,1305600,82520,1305600,82521,1305600,82522,1305600,82522,0,82523,883200,82524,0,82524,883200,
82493,0,82591,72,82498,3,82596,55,82598,37,82600,37,82598,104,82601,3877989,82601,0,82603,0,82604,0,82201,0,82606,2,82606,0,82607,480000,82608,64,82609,1382400,82610,1382400,82610,1382400,82610,1382400,82611,0,82611,883200,82611,0,82611,883200,
82592,0,82693,44,82596,3,82696,50,82698,40,82701,25,82699,104,82702,4246756,82701,0,82704,0,82705,0,82299,0,82708,2,82707,0,82709,480000,82710,64,82711,1190400,82711,1190400,82712,1190400,82714,1305600,82714,0,82714,1382400,82714,0,82715,1382400,
82693,0,82792,40,82696,3,82794,30,82795,22,82796,0,82795,104,82796,3734359,82796,0,82797,33,82797,0,82404,0,82798,2,82798,30,82799,480000,82799,64,82799,691200,82799,691200,82800,691200,82800,691200,82800,0,82801,1804800,82802,0,82803,1804800,
82793,0,82893,10,82794,3,82894,0,82895,0,82896,10,82895,104,82896,3930167,82896,0,82897,37,82897,0,82514,0,82898,2,82898,36,82898,480000,82899,64,82899,691200,82899,691200,82899,691200,82899,691200,82899,0,82899,1804800,82900,0,82900,1804800,
82894,0,82994,11,82895,3,82996,0,82997,16,82998,0,82997,104,82999,4036331,82999,0,83000,11,83001,0,82603,0,83003,2,83003,11,83003,432000,83004,68,83004,691200,83005,691200,83005,691200,83005,691200,83005,0,83005,883200,83006,0,83006,883200,
82995,0,83097,44,82996,3,83100,50,83103,30,83106,40,83103,104,83107,3350846,83107,0,83111,0,83113,0,82704,0,83118,2,83118,8,83119,300000,83120,68,83120,1305600,83121,1305600,83122,1305600,83122,1305600,83123,0,83123,883200,83124,0,83125,883200,
83098,0,83198,60,83100,3,83200,58,83203,40,83205,40,83203,104,83207,2800056,83207,0,83211,0,83212,0,82797,0,83216,2,83215,0,83216,432000,83217,68,83217,1305600,83218,1305600,83218,1305600,83218,1305600,83219,0,83219,883200,83220,0,83220,883200,
83198,0,83299,50,83200,3,83303,33,83305,25,83310,40,83306,104,83312,3755041,83311,0,83316,0,83317,0,82897,0,83319,2,83318,0,83319,432000,83320,68,83321,1305600,83321,1305600,83322,1305600,83322,1305600,83323,0,83323,883200,83324,0,83324,883200,
83299,0,83399,60,83303,3,83402,50,83404,33,83407,37,83405,104,83409,3926803,83408,0,83412,0,83414,0,83000,0,83416,2,83416,0,83417,432000,83418,68,83419,1305600,83419,1305600,83420,1305600,83420,1305600,83421,0,83422,883200,83422,0,83423,883200,
83400,0,83500,50,83402,3,83503,42,83505,30,83509,28,83506,104,83510,3765776,83510,0,83513,0,83514,0,83112,0,83517,2,83516,0,83517,432000,83518,68,83519,1305600,83519,1305600,83520,1305600,83521,1305600,83521,0,83522,883200,83523,0,83524,883200,
83501,0,83601,54,83503,3,83604,45,83607,25,83612,41,83608,104,83613,3846290,83613,0,83616,0,83617,0,83211,0,83621,2,83621,0,83622,432000,83623,68,83624,806400,83625,806400,83625,806400,83626,806400,83627,0,83628,883200,83629,0,83630,883200,
83602,0,83702,42,83604,3,83704,40,83706,37,83710,33,83706,104,83711,3342183,83711,0,83714,0,83715,0,83316,0,83718,2,83717,0,83718,432000,83719,68,83720,1382400,83720,1382400,83720,1382400,83721,1382400,83721,0,83722,883200,83723,0,83723,883200,
83702,0,83803,60,83704,3,83806,12,83809,22,83814,41,83810,104,83816,3756553,83815,0,83819,0,83820,0,83413,0,83822,2,83822,0,83823,432000,83824,68,83825,1190400,83826,1190400,83826,1190400,83827,1190400,83827,0,83828,883200,83828,0,83828,883200,
83804,0,83903,33,83807,3,83906,45,83909,12,83915,22,83911,104,83916,3478045,83916,0,83918,0,83919,0,83514,0,83922,2,83922,0,83923,432000,83924,68,83924,1305600,83925,1305600,83925,1305600,83925,1305600,83926,0,83926,883200,83926,0,83927,883200,
83904,0,84004,66,83906,3,84008,36,84012,22,84018,53,84013,104,84020,3910701,84019,0,84024,0,84025,0,83616,0,84028,2,84028,0,84029,432000,84030,66,84031,1401600,84031,1401600,84032,1401600,84032,1401600,84034,0,84034,883200,84034,0,84035,1382400,
84004,0,84105,44,84009,3,84108,40,84113,45,84117,33,84114,104,84118,3856953,84118,0,84121,0,84123,0,83715,0,84126,2,84126,0,84127,432000,84128,66,84129,1017600,84129,1017600,84130,1017600,84130,1017600,84130,0,84131,883200,84131,0,84132,883200,
84106,0,84206,50,84109,3,84210,25,84218,22,84222,36,84219,104,84223,3358328,84223,0,84226,0,84228,0,83819,0,84232,2,84231,0,84233,432000,84234,66,84235,1401600,84235,1401600,84235,1401600,84236,1401600,84236,0,84236,883200,84237,0,84237,883200,
84207,0,84307,55,84211,3,84309,28,84312,45,84317,40,84314,104,84318,3893141,84318,0,84321,0,84323,0,83918,0,84326,2,84325,0,84327,432000,84328,66,84329,1401600,84330,1401600,84330,1401600,84331,1401600,84332,0,84334,883200,84335,0,84335,1382400,
84307,0,84408,63,84310,3,84413,37,84417,57,84420,20,84417,104,84421,3947423,84420,0,84424,0,84425,0,84024,0,84429,2,84428,0,84429,432000,84430,66,84431,1401600,84432,1401600,84433,1401600,84433,1401600,84434,0,84434,883200,84435,0,84436,883200,
84409,0,84509,63,84414,3,84512,45,84515,36,84517,36,84516,104,84518,3965517,84518,0,84520,0,84520,0,84122,0,84522,2,84521,0,84522,432000,84523,66,84524,1190400,84524,1190400,84524,1190400,84525,1190400,84525,0,84526,883200,84526,0,84526,883200,
84509,0,84610,33,84512,3,84612,22,84614,10,84616,0,84615,104,84616,3180152,84616,0,84617,20,84617,0,84227,0,84618,2,84618,20,84619,432000,84619,66,84619,1305600,84619,1305600,84619,1305600,84620,1305600,84620,0,84620,1804800,84620,0,84620,1804800,
84610,0,84711,10,84612,3,84713,10,84714,10,84715,0,84714,104,84716,3409771,84716,0,84717,40,84717,0,84321,0,84718,2,84718,58,84719,480000,84719,66,84719,691200,84720,691200,84720,691200,84720,691200,84720,0,84720,1804800,84721,0,84721,1804800,
84712,0,84813,38,84713,3,84815,30,84816,10,84818,0,84817,104,84818,4465196,84818,0,84819,0,84820,0,84425,0,84821,2,84821,18,84821,480000,84822,66,84822,691200,84822,691200,84822,691200,84823,691200,84823,0,84823,883200,84823,0,84824,883200,
84813,0,84914,33,84815,3,84916,18,84919,0,84922,10,84920,104,84923,3579518,84923,0,84926,0,84928,0,84520,0,84933,2,84932,9,84933,480000,84934,66,84935,691200,84935,1305600,84936,1305600,84936,1305600,84936,0,84936,883200,84937,0,84937,883200,
84914,0,85017,44,84917,3,85021,44,85024,41,85026,10,85024,104,85027,4029605,85027,0,85030,10,85031,0,84617,0,85033,2,85033,0,85034,480000,85035,56,85035,1305600,85035,1305600,85036,1305600,85036,1305600,85037,0,85037,1382400,85037,0,85038,1382400,
85018,0,85117,50,85021,3,85119,20,85122,50,85125,30,85122,104,85126,3786594,85126,0,85128,0,85129,0,84717,0,85132,2,85132,0,85134,480000,85135,56,85136,1305600,85136,1305600,85136,1305600,85137,1305600,85137,0,85137,883200,85138,0,85138,883200,
85117,0,85217,55,85120,3,85220,57,85223,50,85226,36,85223,104,85227,3985281,85227,0,85229,0,85231,0,84820,0,85237,2,85236,0,85237,480000,85238,56,85238,1305600,85238,1305600,85239,1305600,85239,1305600,85240,0,85240,883200,85241,0,85241,883200,
85217,0,85318,62,85220,3,85320,25,85323,22,85326,54,85323,104,85327,3797415,85327,0,85330,0,85331,0,84927,0,85335,2,85335,0,85336,480000,85337,56,85338,1305600,85338,1305600,85339,1305600,85339,1305600,85340,0,85340,883200,85341,0,85342,883200,
85318,0,85419,44,85321,3,85422,12,85424,45,85428,33,85425,104,85429,3641756,85428,0,85431,0,85433,0,85030,0,85437,2,85437,0,85438,480000,85439,56,85439,1305600,85440,1305600,85440,1305600,85440,1305600,85441,0,85441,883200,85442,0,85443,883200,
85420,0,85520,60,85422,3,85522,40,85525,37,85528,30,85525,104,85529,3818886,85528,0,85531,0,85533,0,85128,0,85538,2,85537,0,85538,480000,85539,56,85539,1382400,85539,1382400,85539,1382400,85540,1382400,85540,0,85540,883200,85540,0,85540,883200,
85520,0,85622,33,85523,3,85625,30,85629,40,85633,44,85630,104,85634,3789161,85634,0,85637,0,85639,0,85230,0,85642,2,85642,0,85643,432000,85644,56,85644,1305600,85645,1305600,85645,1305600,85646,1305600,85647,0,85647,883200,85647,0,85648,883200,
85623,0,85722,28,85626,3,85724,27,85727,20,85730,50,85727,104,85731,3146986,85731,0,85735,0,85736,0,85330,0,85738,2,85737,0,85738,432000,85739,56,85739,1382400,85739,1382400,85739,1382400,85740,1382400,85740,0,85740,883200,85740,0,85740,883200,
85723,0,85824,50,85725,3,85827,25,85831,40,85836,27,85832,104,85838,3313222,85837,0,85841,0,85842,0,85432,0,85845,2,85845,0,85846,432000,85847,56,85848,691200,85849,691200,85849,691200,85850,691200,85850,0,85851,883200,85852,0,85853,883200,
85824,0,85925,44,85827,3,85928,40,85932,50,85937,30,85934,104,85938,2802778,85938,0,85940,0,85941,0,85532,0,85943,2,85943,0,85944,432000,85945,56,85946,1305600,85946,1305600,85947,1305600,85947,1305600,85948,0,85948,883200,85949,0,85949,883200,
85926,0,86026,44,85929,3,86029,41,86032,20,86036,54,86033,104,86037,3329484,86037,0,86039,0,86040,0,85638,0,86042,2,86042,0,86043,432000,86044,70,86045,1305600,86045,1305600,86046,1305600,86046,1305600,86047,0,86047,883200,86047,0,86048,883200,
86027,0,86130,45,86029,3,86134,12,86138,45,86141,27,86139,104,86143,3733823,86142,0,86145,0,86146,0,85735,0,86149,2,86148,0,86149,432000,86150,70,86151,691200,86151,691200,86152,691200,86152,691200,86153,0,86153,883200,86154,0,86154,883200,
86130,0,86231,10,86135,3,86238,0,86241,36,86244,18,86242,104,86245,3168913,86245,0,86247,0,86248,0,85841,0,86249,2,86249,0,86250,266666,86250,70,86250,1305600,86251,1305600,86251,1305600,86251,1305600,86252,0,86252,883200,86252,0,86253,883200,
86233,0,86333,36,86238,3,86338,0,86341,30,86344,18,86342,104,86345,1943518,86345,0,86347,0,86347,0,85940,0,86349,2,86349,0,86349,266666,86350,70,86350,1305600,86350,1305600,86351,1305600,86351,1305600,86351,0,86351,883200,86352,0,86352,883200,
86334,0,86436,20,86339,3,86444,18,86450,25,86454,9,86452,104,86456,1879107,86455,0,86457,0,86458,0,86040,0,86460,2,86459,0,86460,266666,86461,70,86461,1305600,86462,1305600,86462,1305600,86464,1305600,86465,0,86465,883200,86466,0,86467,883200,
86437,0,86534,40,86445,3,86537,20,86540,36,86542,0,86540,104,86543,2007929,86542,0,86544,0,86545,0,86146,0,86547,2,86547,55,86547,266666,86548,70,86548,1190400,86549,1190400,86549,1190400,86549,1190400,86549,0,86550,1382400,86550,0,86550,1382400,
86535,0,86641,45,86538,3,86643,20,86646,10,86648,0,86646,104,86649,2163381,86649,0,86652,0,86653,0,86247,0,86656,2,86656,0,86656,266666,86657,70,86658,1305600,86658,1305600,86658,1305600,86658,1305600,86659,0,86659,883200,86659,0,86659,883200,
86641,0,86744,27,86644,3,86751,0,86754,27,86758,0,86755,104,86759,1782491,86759,0,86761,0,86763,0,86347,0,86766,2,86765,0,86766,266666,86767,70,86768,691200,86769,691200,86769,691200,86769,691200,86770,0,86770,883200,86771,0,86771,883200,
86745,0,86843,30,86751,3,86847,18,86850,11,86853,22,86851,104,86855,1654019,86854,0,86857,0,86858,0,86457,0,86861,2,86861,0,86862,266666,86863,70,86864,691200,86864,691200,86864,691200,86865,691200,86866,0,86866,883200,86866,0,86867,883200,
86844,0,86946,20,86847,3,86955,9,86960,0,86964,36,86960,104,86965,1622142,86965,0,86970,0,86973,0,86545,0,86978,2,86978,0,86978,266666,86979,70,86979,1305600,86980,1305600,86980,1305600,86980,1305600,86980,0,86981,883200,86981,0,86981,883200,
86948,0,87043,33,86956,3,87046,12,87048,11,87050,44,87048,104,87051,2029400,87050,0,87052,0,87053,0,86653,0,87055,2,87055,0,87055,266666,87056,70,87056,1305600,87057,1305600,87057,1305600,87057,1305600,87058,0,87058,883200,87058,0,87058,883200,
87044,0,87142,60,87046,3,87145,66,87147,54,87151,55,87148,104,87153,2754023,87152,0,87156,9,87157,0,86762,0,87159,2,87159,0,87159,266666,87160,70,87160,1401600,87160,1401600,87161,1401600,87161,1401600,87161,0,87162,998400,87162,0,87163,998400,
87143,0,87249,36,87145,3,87253,20,87256,23,87260,36,87257,104,87261,2217669,87260,0,87264,0,87265,0,86858,0,87268,2,87267,0,87268,266666,87269,70,87270,691200,87271,691200,87271,691200,87271,691200,87272,0,87273,883200,87273,0,87274,883200,
87250,0,87351,22,87254,3,87355,0,87358,0,87361,30,87358,104,87363,1596242,87362,0,87365,0,87367,0,86971,0,87369,2,87369,0,87370,266666,87371,40,87372,691200,87372,691200,87373,691200,87373,691200,87374,0,87374,883200,87375,0,87375,883200,
87352,0,87448,40,87355,3,87451,0,87454,0,87457,20,87455,104,87459,1064435,87458,0,87461,0,87463,0,87053,0,87466,2,87465,0,87466,266666,87467,40,87468,691200,87468,691200,87469,691200,87469,691200,87470,0,87470,883200,87471,0,87471,883200,
87448,0,87556,50,87451,3,87560,18,87564,16,87567,0,87565,104,87570,1112251,87569,0,87575,0,87577,0,87156,0,87580,2,87579,0,87580,266666,87581,40,87581,1305600,87582,1305600,87582,1305600,87582,1305600,87583,0,87583,883200,87583,0,87583,883200,
87557,0,87649,40,87561,3,87651,20,87653,25,87655,0,87653,104,87655,1401141,87655,0,87657,0,87658,0,87264,0,87659,2,87659,0,87660,266666,87660,40,87661,1305600,87661,1305600,87661,1305600,87661,1305600,87662,0,87662,883200,87662,0,87662,883200,
87649,0,87755,27,87651,3,87758,0,87762,27,87765,8,87763,104,87767,1277687,87766,0,87769,0,87770,0,87366,0,87774,2,87773,0,87774,266666,87775,40,87775,691200,87776,691200,87776,1305600,87776,1305600,87777,0,87777,883200,87777,0,87777,883200,
87756,0,87853,22,87759,3,87856,0,87859,36,87863,0,87860,104,87864,1181960,87864,0,87867,0,87868,0,87462,0,87871,2,87871,0,87872,266666,87873,40,87874,691200,87874,691200,87875,691200,87875,691200,87876,0,87876,883200,87876,0,87877,883200,
87853,0,87953,22,87857,3,87956,10,87959,30,87961,20,87959,104,87962,1108266,87962,0,87964,0,87965,0,87576,0,87966,2,87966,0,87967,266666,87967,40,87968,1305600,87968,1305600,87968,1305600,87968,1305600,87969,0,87969,883200,87969,0,87969,883200,
87953,0,88056,27,87956,3,88059,11,88062,10,88066,0,88063,104,88068,1202540,88067,0,88070,0,88071,0,87657,0,88074,2,88074,0,88075,266666,88076,40,88076,1305600,88077,1305600,88077,1305600,88077,1305600,88077,0,88078,883200,88078,0,88078,883200,
88057,0,88104,20,88060,3,88106,40,88107,0,88109,0,88108,104,88110,1266951,88110,0,88111,0,88111,0,87770,0,88113,2,88113,0,88114,266666,88114,40,88114,1305600,88115,1305600,88115,1305600,88115,1305600,88116,0,88116,883200,88116,0,88117,883200,
88104,0,88206,20,88106,3,88209,11,88212,0,88216,0,88213,104,88217,1111292,88217,0,88225,0,88228,0,87867,0,88237,2,88237,0,88238,266666,88239,40,88239,1305600,88240,1305600,88240,1305600,88241,1305600,88242,0,88242,883200,88242,0,88243,883200,
88206,0,88308,30,88209,3,88311,10,88314,30,88318,22,88315,104,88319,1438714,88319,0,88322,0,88323,0,87964,0,88326,2,88326,0,88327,266666,88329,40,88330,691200,88331,691200,88332,691200,88334,691200,88335,0,88335,883200,88336,0,88337,883200,
88308,0,88409,12,88311,3,88412,10,88415,27,88419,10,88416,104,88420,1062443,88420,0,88423,0,88425,0,88071,0,88428,2,88428,0,88429,266666,88430,30,88431,691200,88431,691200,88432,691200,88433,691200,88434,0,88434,883200,88435,0,88436,883200,
88410,0,88510,11,88413,3,88513,10,88517,20,88530,0,88518,104,88534,844000,88533,0,88538,0,88539,0,88111,0,88541,2,88541,0,88542,266666,88543,30,88543,1305600,88544,1305600,88544,1305600,88544,1305600,88545,0,88545,883200,88545,0,88545,883200,
