App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:31:46 PM","2 min 39 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
126284,0,126384,36,126287,3,126388,10,126391,20,126394,0,126391,104,126397,1226125,126396,0,126398,0,126399,0,125589,0,126401,2,126401,0,126402,266666,126403,36,126404,691200,126404,691200,126405,691200,126405,691200,126406,883200,126406,0,126407,0,126408,883200,
126385,0,126486,22,126388,3,126490,18,126493,11,126496,0,126493,104,126499,973473,126499,0,126500,0,126501,0,125690,0,126504,2,126503,0,126504,266666,126505,29,126506,691200,126506,691200,126507,691200,126508,691200,126508,883200,126509,0,126510,0,126511,883200,
126487,0,126588,22,126490,3,126591,18,126594,30,126598,9,126595,104,126601,901450,126600,0,126602,0,126602,0,125784,0,126605,2,126605,0,126606,266666,126607,29,126608,691200,126609,691200,126610,691200,126611,691200,126611,883200,126612,0,126613,0,126614,883200,
126589,0,126688,33,126592,3,126690,11,126692,36,126693,0,126692,104,126695,903443,126695,0,126696,0,126696,0,125892,0,126698,2,126698,0,126698,266666,126699,29,126699,1305600,126699,1305600,126700,1305600,126700,1305600,126700,883200,126700,0,126700,0,126701,883200,
126688,0,126790,20,126690,3,126793,10,126796,10,126799,0,126796,104,126803,958761,126802,0,126803,0,126805,0,125993,0,126813,2,126812,0,126816,266666,126820,29,126822,1305600,126823,1305600,126823,1305600,126824,1305600,126824,883200,126824,0,126825,0,126825,883200,
126790,0,126891,33,126793,3,126895,18,126898,22,126901,27,126898,104,126905,1280816,126904,0,126905,0,126906,0,126095,0,126909,2,126909,0,126910,266666,126911,29,126912,691200,126912,691200,126913,691200,126913,691200,126914,883200,126914,0,126915,0,126916,883200,
126892,0,126994,20,126895,3,126997,10,127000,30,127003,0,127001,104,127006,863596,127006,0,127008,0,127008,0,126199,0,127012,2,127011,0,127012,266666,127014,29,127014,691200,127015,691200,127016,691200,127016,691200,127017,883200,127018,0,127019,0,127019,883200,
126994,0,127094,22,126997,3,127098,10,127101,0,127104,0,127102,104,127114,807812,127112,0,127116,0,127121,0,126297,0,127125,2,127124,0,127125,266666,127126,29,127127,1305600,127127,1305600,127128,1305600,127128,1305600,127128,883200,127129,0,127129,0,127130,883200,
127095,0,127195,50,127098,3,127197,20,127199,22,127201,0,127200,104,127203,1237875,127203,0,127203,0,127204,0,126398,0,127205,2,127205,0,127206,266666,127206,29,127207,1305600,127207,1305600,127208,1305600,127208,1305600,127208,883200,127209,0,127209,0,127209,883200,
127196,0,127297,18,127198,3,127300,27,127303,0,127308,0,127304,104,127313,985599,127312,0,127314,0,127315,0,126500,0,127319,2,127319,0,127320,266666,127321,29,127321,1305600,127322,1305600,127322,1305600,127323,1305600,127323,883200,127323,0,127324,0,127324,883200,
127298,0,127399,20,127301,3,127402,10,127405,22,127409,10,127406,104,127413,1076848,127412,0,127414,0,127414,0,126602,0,127418,2,127418,0,127419,266666,127421,29,127421,1305600,127422,1305600,127422,1305600,127422,1305600,127423,883200,127423,0,127424,0,127424,883200,
127400,0,127500,22,127403,3,127503,0,127506,18,127510,0,127507,104,127514,958761,127513,0,127515,0,127515,0,126696,0,127519,2,127519,0,127520,266666,127521,31,127521,1305600,127522,1305600,127523,1305600,127523,1305600,127524,883200,127524,0,127525,0,127526,883200,
127501,0,127601,30,127504,3,127604,30,127610,0,127621,16,127613,104,127625,1188510,127625,0,127626,0,127627,0,126804,0,127629,2,127629,0,127630,266666,127631,31,127631,1305600,127631,1305600,127632,1305600,127632,1305600,127632,883200,127633,0,127633,0,127633,883200,
127601,0,127703,20,127605,3,127706,33,127709,40,127713,0,127710,104,127717,1279759,127716,0,127718,0,127719,0,126906,0,127723,2,127723,0,127724,266666,127726,31,127727,691200,127732,691200,127733,1305600,127733,1305600,127733,883200,127734,0,127734,0,127735,883200,
127703,0,127803,30,127706,3,127807,33,127810,9,127814,9,127811,104,127818,1002706,127817,0,127819,0,127820,0,127008,0,127823,2,127823,0,127824,266666,127825,31,127825,1305600,127825,1305600,127826,1305600,127826,1305600,127826,883200,127827,0,127828,0,127828,883200,
127804,0,127903,44,127807,3,127906,30,127908,0,127910,46,127908,104,127912,1424683,127912,0,127912,0,127914,0,127117,0,127915,2,127915,20,127916,266666,127916,31,127917,1305600,127917,1305600,127918,1305600,127918,1305600,127918,883200,127919,0,127919,0,127920,883200,
127904,0,128005,66,127906,3,128008,22,128013,40,128018,27,128014,104,128022,1670247,128022,0,128023,0,128024,0,127203,0,128028,2,128027,0,128029,266666,128030,31,128031,691200,128032,691200,128032,691200,128033,691200,128034,883200,128034,0,128035,0,128035,883200,
128005,0,128108,40,128009,3,128112,36,128116,20,128120,22,128117,104,128123,1015667,128122,0,128124,0,128125,0,127314,0,128129,2,128129,0,128130,266666,128131,31,128133,691200,128134,691200,128135,691200,128135,691200,128136,883200,128136,0,128137,0,128138,883200,
128109,0,128207,45,128113,3,128211,20,128214,36,128217,27,128215,104,128219,1035590,128219,0,128220,0,128220,0,127414,0,128223,2,128222,0,128223,266666,128224,31,128225,1305600,128226,1305600,128226,1305600,128227,1305600,128227,883200,128228,0,128228,0,128229,883200,
128208,0,128308,36,128211,3,128311,0,128314,30,128316,11,128314,104,128319,1193877,128319,0,128320,0,128320,0,127515,0,128323,2,128322,0,128323,266666,128324,31,128325,691200,128326,691200,128326,691200,128326,691200,128327,883200,128328,0,128328,0,128329,883200,
128309,0,128409,30,128311,3,128412,0,128415,25,128418,0,128415,104,128421,890151,128421,0,128421,0,128422,0,127626,0,128424,2,128424,0,128424,266666,128425,31,128427,1305600,128427,1305600,128428,1305600,128429,1305600,128429,883200,128430,0,128430,0,128430,883200,
128410,0,128510,22,128412,3,128513,11,128515,11,128518,0,128516,104,128521,1016747,128521,0,128522,0,128523,0,127719,0,128525,2,128525,0,128526,266666,128530,31,128532,691200,128534,691200,128536,691200,128539,691200,128541,883200,128542,0,128542,0,128543,883200,
128510,0,128610,30,128513,3,128613,25,128616,18,128619,20,128616,104,128622,965859,128621,0,128622,0,128623,0,127819,0,128626,2,128626,0,128627,266666,128628,31,128629,691200,128629,691200,128630,691200,128630,691200,128630,883200,128631,0,128631,0,128632,883200,
128611,0,128711,20,128614,3,128714,18,128716,18,128720,20,128717,104,128722,931989,128722,0,128723,0,128724,0,127912,0,128726,2,128726,0,128727,266666,128728,40,128729,691200,128729,691200,128730,691200,128730,691200,128731,883200,128731,0,128732,0,128733,883200,
128712,0,128812,40,128714,3,128815,0,128819,9,128824,22,128820,104,128828,1086351,128828,0,128830,0,128832,0,128023,0,128840,2,128839,0,128841,266666,128842,0,128843,1305600,128843,1305600,128844,1305600,128844,1305600,128844,883200,128844,0,128845,0,128845,883200,
128812,0,128913,20,128816,3,128916,9,128919,0,128922,30,128919,104,128925,531259,128925,0,128926,0,128928,0,128124,0,128932,2,128930,0,128936,266666,128941,0,128942,691200,128943,1305600,128944,1305600,128944,1305600,128944,883200,128945,0,128945,0,128946,883200,
128913,0,129013,33,128916,3,129015,18,129016,0,129018,33,129017,104,129020,554065,129019,0,129020,0,129020,0,128220,0,129022,2,129021,0,129022,266666,129022,0,129023,1305600,129023,1305600,129023,1305600,129023,1305600,129024,883200,129024,0,129024,0,129024,883200,
129014,0,129116,27,129015,3,129119,0,129121,0,129125,11,129122,104,129129,418540,129128,0,129129,0,129130,0,128320,0,129133,2,129133,0,129134,266666,129135,0,129135,691200,129136,691200,129137,691200,129138,691200,129138,883200,129139,0,129139,0,129140,883200,
129116,0,129216,27,129119,3,129220,11,129222,0,129226,18,129223,104,129235,326141,129233,0,129238,0,129240,0,128421,0,129244,2,129244,0,129245,266666,129245,0,129246,1305600,129246,1305600,129247,1305600,129247,1305600,129248,883200,129248,0,129249,0,129249,883200,
129217,0,129317,50,129220,3,129320,0,129323,0,129326,40,129323,104,129330,697654,129329,0,129331,0,129331,0,128522,0,129335,2,129334,0,129335,266666,129336,0,129338,691200,129339,691200,129339,691200,129339,691200,129340,883200,129340,0,129341,0,129341,883200,
129318,0,129418,10,129321,3,129421,10,129424,20,129427,18,129424,104,129430,330126,129430,0,129431,0,129432,0,128623,0,129435,2,129435,0,129436,266666,129437,0,129438,691200,129438,691200,129439,691200,129439,691200,129439,883200,129440,0,129440,0,129440,883200,
129418,0,129519,30,129421,3,129522,0,129524,20,129528,9,129525,104,129531,332118,129531,0,129532,0,129533,0,128723,0,129537,2,129536,0,129538,266666,129540,0,129540,1305600,129541,1305600,129541,1305600,129541,1305600,129541,883200,129542,0,129542,0,129543,883200,
129519,0,129620,37,129522,3,129622,30,129625,27,129629,11,129626,104,129633,778168,129633,0,129634,0,129635,0,128830,0,129637,2,129637,0,129639,266666,129640,0,129640,1401600,129640,1401600,129641,1401600,129641,1401600,129641,883200,129641,0,129642,0,129642,883200,
129621,0,129721,37,129623,3,129724,25,129726,30,129730,18,129727,104,129734,878022,129733,0,129735,0,129737,0,128927,0,129741,2,129740,0,129742,300000,129743,0,129744,1305600,129745,1305600,129746,1305600,129746,1305600,129746,883200,129747,0,129748,0,129748,883200,
129721,0,129821,30,129724,3,129823,41,129825,22,129826,12,129825,104,129829,778168,129828,0,129830,0,129831,0,129020,0,129835,2,129834,0,129835,300000,129837,0,129838,1305600,129838,1305600,129839,1401600,129840,1401600,129840,883200,129841,0,129842,0,129843,883200,
129822,0,129922,12,129823,3,129924,30,129925,18,129927,9,129926,104,129929,602857,129929,0,129930,0,129931,0,129130,0,129933,2,129933,0,129934,300000,129935,0,129936,691200,129937,691200,129938,691200,129938,691200,129939,883200,129939,0,129940,0,129940,883200,
129923,0,130025,40,129924,3,130028,22,130032,0,130035,33,130032,104,130040,403841,130039,0,130040,0,130041,0,129238,0,130043,2,130042,0,130043,300000,130044,41,130044,1305600,130045,1305600,130046,1305600,130047,1305600,130047,883200,130048,0,130049,0,130050,883200,
130025,0,130124,50,130029,3,130126,22,130128,50,130130,71,130128,104,130132,2154700,130132,0,130132,0,130133,0,129331,0,130134,2,130134,0,130135,266666,130135,41,130135,1401600,130136,1401600,130136,1401600,130136,1401600,130136,883200,130137,0,130137,0,130137,883200,
130124,0,130225,40,130126,3,130227,33,130229,22,130231,27,130229,104,130233,1698982,130233,0,130233,0,130234,0,129431,0,130236,2,130235,0,130236,266666,130237,0,130237,1401600,130238,1401600,130238,1401600,130238,1401600,130238,883200,130239,0,130239,0,130239,883200,
130225,0,130325,0,130227,3,130328,18,130330,66,130332,0,130330,104,130334,721206,130334,0,130335,0,130335,0,129532,0,130337,2,130337,0,130338,266666,130339,0,130339,1401600,130340,1401600,130340,1401600,130340,1401600,130341,883200,130341,0,130341,0,130342,883200,
130326,0,130428,58,130328,3,130431,40,130434,44,130438,33,130435,104,130442,1270060,130442,0,130443,0,130443,0,129634,0,130446,2,130445,9,130446,266666,130447,0,130448,1401600,130449,1401600,130449,1401600,130450,1401600,130450,883200,130450,0,130451,0,130451,883200,
130429,0,130527,44,130431,3,130530,30,130532,40,130537,20,130533,104,130542,1048738,130541,0,130542,0,130543,0,129736,0,130546,2,130545,0,130546,266666,130547,0,130548,1401600,130548,1401600,130548,1401600,130548,1401600,130549,883200,130549,0,130549,0,130550,883200,
130528,0,130628,53,130530,3,130631,27,130635,41,130640,16,130636,104,130642,1040869,130642,0,130643,0,130644,0,129830,0,130646,2,130646,0,130647,266666,130648,0,130648,1305600,130649,1305600,130650,1305600,130650,1305600,130651,883200,130652,0,130652,0,130653,883200,
130629,0,130730,45,130632,3,130733,20,130736,22,130740,0,130737,104,130744,681551,130743,0,130745,0,130747,0,129930,0,130752,2,130750,0,130754,266666,130759,0,130761,691200,130762,691200,130763,1305600,130764,1305600,130764,883200,130764,0,130765,0,130765,883200,
130730,0,130831,20,130733,3,130834,11,130838,30,130842,0,130839,104,130847,437361,130846,0,130848,0,130850,0,130040,0,130854,2,130854,0,130855,266666,130858,0,130861,691200,130862,691200,130863,1305600,130863,1305600,130864,883200,130864,0,130865,0,130865,883200,
130832,0,130931,25,130835,3,130935,11,130938,33,130942,0,130939,104,130946,463425,130945,0,130947,0,130949,0,130132,0,130954,2,130952,0,130955,266666,130958,0,130960,691200,130961,691200,130961,691200,130962,1305600,130962,883200,130963,0,130963,0,130963,883200,
130932,0,131033,33,130935,3,131046,9,131053,41,131059,0,131054,104,131062,379934,131062,0,131063,0,131063,0,130234,0,131066,2,131065,0,131066,266666,131068,0,131069,1305600,131070,1305600,131070,1305600,131070,1305600,131071,883200,131071,0,131071,0,131072,883200,
131035,0,131132,40,131048,3,131134,25,131136,0,131139,0,131137,104,131142,563464,131141,0,131142,0,131143,0,130335,0,131145,2,131144,0,131145,266666,131146,0,131146,1305600,131147,1305600,131147,1305600,131148,1305600,131148,883200,131149,0,131149,0,131150,883200,
131132,0,131234,20,131134,3,131237,20,131241,9,131244,0,131241,104,131248,477583,131247,0,131249,0,131250,0,130443,0,131253,2,131252,0,131254,266666,131255,0,131255,691200,131256,691200,131256,691200,131257,691200,131258,883200,131258,0,131259,0,131259,883200,
131234,0,131334,22,131238,3,131338,36,131341,0,131346,18,131342,104,131352,365987,131351,0,131353,0,131355,0,130543,0,131363,2,131362,0,131364,266666,131365,0,131365,1305600,131366,1305600,131366,1305600,131366,1305600,131367,883200,131367,0,131368,0,131368,883200,
131335,0,131435,45,131338,3,131439,27,131442,10,131447,10,131443,104,131452,708389,131451,0,131456,0,131458,0,130643,0,131463,2,131462,0,131463,266666,131464,42,131464,1305600,131464,1305600,131465,1305600,131465,1305600,131465,883200,131465,0,131466,0,131466,883200,
131435,0,131546,41,131439,3,131554,18,131561,27,131564,8,131561,104,131567,1485966,131567,0,131569,0,131570,0,130746,0,131573,2,131573,0,131574,266666,131575,42,131576,1305600,131576,1305600,131577,1305600,131578,1305600,131578,883200,131578,0,131579,0,131579,883200,
131548,0,131641,60,131554,3,131645,40,131648,37,131652,40,131649,104,131658,1931476,131657,0,131659,0,131660,0,130849,0,131663,2,131663,0,131664,300000,131665,42,131666,1305600,131666,1305600,131667,1305600,131668,1305600,131669,883200,131669,0,131670,0,131670,883200,
131641,0,131741,55,131645,3,131743,25,131744,50,131747,37,131745,104,131749,2037196,131749,0,131750,0,131751,0,130948,0,131755,2,131754,0,131756,432000,131758,42,131759,1401600,131759,1401600,131759,1401600,131760,1401600,131760,1382400,131760,0,131760,0,131760,1382400,
131741,0,131842,61,131743,3,131845,36,131847,37,131850,53,131848,104,131854,3038537,131853,0,131855,0,131857,0,131063,0,131860,2,131860,0,131861,432000,131862,42,131862,1305600,131863,1305600,131863,1305600,131864,1305600,131864,883200,131865,0,131865,0,131866,883200,
131842,0,131943,50,131845,3,131945,12,131947,40,131950,50,131948,104,131954,2726544,131953,0,131955,0,131956,0,131142,0,131960,2,131959,0,131960,432000,131961,42,131962,1401600,131963,1401600,131963,1401600,131964,1401600,131964,883200,131964,0,131965,0,131965,883200,
131943,0,132043,63,131946,3,132046,50,132048,33,132050,25,132048,104,132055,2942035,132054,0,132056,0,132057,0,131249,0,132060,2,132060,0,132061,432000,132062,42,132062,1305600,132063,1305600,132063,1305600,132064,1305600,132064,883200,132065,0,132065,0,132066,883200,
132044,0,132143,45,132046,3,132144,30,132145,22,132146,22,132145,104,132146,2612881,132146,22,132146,0,132147,0,131353,0,132147,2,132147,22,132148,432000,132148,42,132148,1017600,132148,1017600,132149,1017600,132149,1017600,132149,1804800,132149,0,132149,0,132149,1804800,
132143,0,132245,0,132144,3,132246,9,132247,0,132248,0,132247,104,132250,2514800,132249,40,132250,0,132251,0,131456,0,132253,2,132252,33,132253,432000,132254,42,132254,691200,132254,691200,132254,691200,132254,691200,132255,1804800,132255,0,132255,0,132255,1804800,
132245,0,132346,10,132246,3,132347,0,132348,0,132349,10,132348,104,132350,2559157,132350,33,132350,0,132351,0,131569,0,132353,2,132352,40,132353,432000,132354,42,132354,691200,132354,691200,132354,691200,132355,691200,132355,1804800,132355,0,132355,0,132355,1804800,
132346,0,132447,0,132347,3,132448,0,132449,0,132450,9,132449,104,132452,2703234,132451,44,132452,0,132452,0,131660,0,132454,2,132453,45,132454,432000,132454,73,132454,1305600,132455,1305600,132455,1305600,132455,1305600,132455,1804800,132455,0,132455,0,132455,1804800,
132447,0,132549,53,132448,3,132550,0,132552,30,132554,0,132552,104,132556,4355031,132555,36,132556,0,132556,0,131750,0,132558,2,132558,27,132558,432000,132559,73,132559,1190400,132559,1190400,132560,1190400,132560,1190400,132560,883200,132560,0,132561,0,132561,883200,
132549,0,132651,54,132551,3,132652,22,132654,45,132656,33,132654,104,132658,3980731,132658,10,132658,0,132659,0,131855,0,132660,2,132660,0,132660,432000,132660,73,132661,1017600,132661,1017600,132661,1017600,132661,1017600,132662,883200,132662,0,132662,0,132662,883200,
132651,0,132751,54,132652,3,132755,44,132759,30,132763,12,132760,104,132765,3692158,132765,9,132766,0,132767,0,131955,0,132770,2,132770,0,132771,432000,132772,73,132773,1017600,132774,1017600,132774,1017600,132775,1017600,132775,883200,132775,0,132776,0,132777,883200,
132751,0,132853,50,132755,3,132855,33,132857,22,132859,12,132857,104,132860,3641151,132860,20,132860,0,132860,0,132056,0,132861,2,132861,22,132862,432000,132862,73,132862,1305600,132862,1305600,132862,1305600,132862,1305600,132862,1804800,132863,0,132863,0,132863,1804800,
132854,0,132954,0,132855,3,132957,0,132959,9,132962,0,132960,104,132963,3994717,132963,63,132964,0,132964,0,132147,0,132965,2,132964,36,132965,432000,132965,73,132965,1017600,132965,1017600,132966,1017600,132966,1017600,132966,1804800,132966,0,132966,0,132967,1804800,
132954,0,133053,33,132958,3,133054,36,133056,30,133057,22,133056,104,133059,4206482,133059,30,133059,0,133060,0,132250,0,133062,2,133061,33,133062,432000,133063,73,133064,806400,133064,806400,133064,806400,133065,806400,133066,883200,133067,0,133067,0,133068,883200,
133053,0,133154,63,133054,3,133160,40,133164,33,133167,22,133165,104,133169,3654362,133169,0,133171,0,133172,0,132351,0,133174,2,133174,0,133175,432000,133176,73,133180,1305600,133181,1305600,133182,1305600,133183,1305600,133184,883200,133185,0,133186,0,133186,883200,
133155,0,133255,70,133161,3,133259,81,133261,72,133264,72,133262,104,133266,4841194,133265,33,133266,0,133268,0,132452,0,133272,2,133271,10,133272,432000,133273,73,133274,1401600,133274,1401600,133275,1401600,133275,1401600,133276,883200,133277,0,133279,0,133279,883200,
133256,0,133357,63,133259,3,133361,53,133363,33,133365,33,133364,104,133368,4289113,133368,0,133369,0,133370,0,132556,0,133373,2,133372,0,133373,432000,133374,73,133374,1190400,133375,1190400,133375,1190400,133375,1190400,133376,883200,133376,0,133377,0,133378,883200,
133358,0,133458,60,133361,3,133462,33,133465,25,133468,37,133465,104,133472,3878610,133472,0,133473,0,133473,0,132658,0,133476,2,133476,0,133477,432000,133479,72,133480,1382400,133480,1382400,133480,1382400,133480,1382400,133480,883200,133481,0,133481,0,133481,883200,
133459,0,133559,54,133462,3,133561,20,133563,25,133564,41,133563,104,133565,4011031,133565,22,133565,0,133565,0,132766,0,133566,2,133566,20,133566,432000,133566,72,133566,1305600,133567,1305600,133567,1305600,133567,1305600,133567,1804800,133567,0,133568,0,133569,1804800,
133559,0,133659,0,133561,3,133660,0,133661,0,133662,10,133661,104,133663,3867483,133663,55,133663,0,133663,0,132860,0,133664,2,133664,25,133664,432000,133664,72,133664,691200,133664,691200,133664,691200,133665,691200,133665,1804800,133665,0,133665,0,133665,1804800,
133659,0,133761,0,133660,3,133762,0,133765,8,133766,0,133765,104,133766,3672975,133766,33,133767,0,133767,0,132964,0,133768,2,133768,40,133768,432000,133768,72,133768,1401600,133769,1401600,133769,1401600,133769,1401600,133769,1804800,133769,0,133769,0,133770,1804800,
133761,0,133812,40,133762,3,133814,0,133815,0,133816,0,133815,104,133817,3916734,133817,20,133817,0,133818,0,133060,0,133819,2,133819,50,133819,432000,133820,72,133820,1017600,133821,1017600,133821,1017600,133822,1017600,133823,883200,133823,0,133823,0,133824,883200,
133813,0,133914,45,133814,3,133917,40,133919,0,133922,36,133920,104,133925,3701703,133925,0,133926,0,133927,0,133171,0,133931,2,133930,0,133931,432000,133932,72,133932,1305600,133933,1305600,133933,1305600,133933,1305600,133933,883200,133934,0,133934,0,133934,883200,
133914,0,134015,58,133917,3,134018,54,134020,27,134023,58,134020,104,134027,4179585,134026,0,134028,0,134029,0,133267,0,134032,2,134031,0,134032,432000,134033,72,134033,1305600,134033,1305600,134034,1305600,134034,1305600,134034,883200,134034,0,134035,0,134035,883200,
134016,0,134115,33,134018,3,134116,30,134117,30,134118,33,134117,104,134119,3861954,134119,22,134119,0,134119,0,133369,0,134120,2,134120,22,134120,432000,134121,72,134121,691200,134121,691200,134121,691200,134121,691200,134122,1804800,134122,0,134122,0,134122,1804800,
134115,0,134216,10,134116,3,134218,0,134219,0,134221,0,134219,104,134223,3759956,134223,45,134223,0,134224,0,133473,0,134226,2,134226,45,134227,432000,134227,72,134227,1017600,134227,1017600,134227,691200,134228,691200,134228,1804800,134228,0,134228,0,134229,1804800,
134217,0,134318,18,134218,3,134319,9,134320,0,134321,0,134320,104,134322,4169148,134322,58,134322,0,134323,0,133565,0,134323,2,134323,40,134324,432000,134324,72,134324,1305600,134325,1305600,134325,1305600,134325,1305600,134325,1804800,134325,0,134325,0,134326,1804800,
134318,0,134419,11,134319,3,134421,10,134422,10,134423,0,134422,104,134424,4118529,134424,50,134425,0,134425,0,133617,0,134427,2,134427,53,134427,432000,134428,72,134428,1305600,134428,1305600,134429,1305600,134429,1305600,134429,883200,134429,0,134429,0,134430,883200,
134420,0,134530,58,134421,3,134551,61,134555,50,134557,85,134556,104,134558,4678825,134558,14,134559,0,134559,0,133663,0,134560,2,134560,14,134560,432000,134561,69,134561,691200,134562,1190400,134563,1305600,134563,1305600,134564,1804800,134564,0,134564,0,134564,1804800,
134530,0,134621,25,134552,3,134622,16,134623,0,134625,14,134624,104,134626,3882304,134626,60,134626,0,134626,0,133767,0,134627,2,134627,50,134628,432000,134628,69,134628,1017600,134629,1017600,134629,1017600,134629,1017600,134629,1804800,134629,0,134629,0,134629,1804800,
134621,0,134721,0,134622,3,134723,0,134724,0,134726,0,134725,104,134727,3923202,134727,50,134728,0,134728,0,133818,0,134729,2,134729,45,134730,432000,134730,69,134731,691200,134731,691200,134731,691200,134731,691200,134731,1804800,134731,0,134732,0,134732,1804800,
134721,0,134825,0,134723,3,134826,9,134828,0,134830,0,134828,104,134831,3895024,134831,50,134831,0,134831,0,133927,0,134832,2,134832,25,134832,432000,134832,69,134832,1305600,134832,1305600,134832,1305600,134833,1305600,134833,1804800,134833,0,134833,0,134833,1804800,
134825,0,134926,20,134826,3,134927,0,134928,0,134929,18,134929,104,134930,3896625,134930,50,134931,0,134931,0,134028,0,134932,2,134932,50,134932,432000,134933,69,134933,1305600,134933,1305600,134934,1305600,134934,1305600,134934,883200,134934,0,134934,0,134935,883200,
134926,0,135028,44,134927,3,135029,36,135031,30,135032,11,135031,104,135034,3794743,135033,0,135034,0,135034,0,134119,0,135035,2,135035,10,135036,432000,135036,69,135036,1401600,135037,1401600,135037,1401600,135037,1401600,135038,883200,135038,0,135038,0,135038,883200,
135028,0,135130,54,135030,3,135133,50,135135,54,135138,25,135136,104,135140,4133610,135139,0,135140,0,135141,0,134223,0,135144,2,135143,9,135145,432000,135146,69,135146,1190400,135147,1190400,135148,1190400,135149,1190400,135149,883200,135150,0,135150,0,135150,883200,
135131,0,135231,40,135133,3,135234,33,135236,44,135238,40,135236,104,135240,3752279,135240,0,135241,0,135242,0,134322,0,135245,2,135244,0,135246,432000,135247,69,135248,1305600,135249,1305600,135249,1305600,135250,1305600,135250,883200,135251,0,135251,0,135251,883200,
135231,0,135331,12,135234,3,135332,10,135332,20,135333,0,135333,104,135334,3341855,135334,40,135334,0,135334,0,134425,0,135335,2,135335,25,135335,432000,135335,69,135335,691200,135335,691200,135336,691200,135336,691200,135336,1804800,135336,0,135336,0,135336,1804800,
135331,0,135433,0,135332,3,135434,0,135435,0,135436,0,135435,104,135437,3535886,135437,33,135437,0,135437,0,134559,0,135438,2,135438,36,135438,432000,135439,69,135439,691200,135439,691200,135439,691200,135439,691200,135440,1804800,135440,0,135440,0,135440,1804800,
135434,0,135536,25,135435,3,135538,0,135541,9,135544,25,135542,104,135547,3828647,135547,41,135548,0,135549,0,134626,0,135551,2,135551,33,135551,432000,135552,69,135553,1017600,135553,1017600,135553,1017600,135554,1017600,135554,883200,135554,0,135555,0,135555,883200,
135536,0,135636,69,135539,3,135638,50,135641,44,135643,45,135641,104,135647,3844486,135647,0,135648,0,135650,0,134728,0,135652,2,135652,0,135653,432000,135654,69,135654,1382400,135654,1382400,135654,1382400,135654,1382400,135655,883200,135655,0,135655,0,135655,883200,
135637,0,135738,50,135639,3,135740,45,135743,40,135746,33,135744,104,135751,3991492,135750,0,135752,0,135753,0,134831,0,135756,2,135755,0,135756,432000,135757,69,135758,1017600,135758,1017600,135759,1305600,135760,1305600,135760,883200,135761,0,135762,0,135763,883200,
135738,0,135838,55,135741,3,135840,55,135842,30,135846,44,135843,104,135850,3793939,135849,0,135850,0,135851,0,134931,0,135853,2,135853,0,135854,432000,135855,69,135855,1382400,135855,1382400,135855,1382400,135856,1382400,135856,883200,135856,0,135857,0,135857,883200,
135838,0,135939,54,135840,3,135942,25,135944,25,135950,58,135945,104,135954,3956118,135953,0,135954,0,135955,0,135034,0,135958,2,135958,0,135959,432000,135960,69,135961,1305600,135961,1305600,135962,1305600,135963,1305600,135964,883200,135964,0,135965,0,135966,883200,
135939,0,136041,60,135942,3,136043,40,136045,36,136050,33,136046,104,136053,3908143,136053,0,136054,0,136054,0,135140,0,136056,2,136056,0,136056,432000,136057,69,136057,1305600,136058,1305600,136058,1305600,136059,1305600,136059,883200,136060,0,136060,0,136061,883200,
136041,0,136140,50,136043,3,136142,12,136144,33,136148,44,136145,104,136152,3747115,136152,0,136153,0,136154,0,135241,0,136156,2,136156,0,136157,432000,136158,69,136159,1305600,136159,1305600,136160,1305600,136160,1305600,136161,883200,136161,0,136163,0,136164,883200,
136140,0,136241,50,136142,3,136243,50,136245,22,136249,50,136246,104,136253,3924246,136252,0,136253,0,136254,0,135334,0,136256,2,136256,0,136256,432000,136257,69,136257,1305600,136258,1305600,136258,1305600,136258,1305600,136258,883200,136259,0,136259,0,136259,883200,
136241,0,136341,12,136243,3,136342,45,136345,30,136347,30,136345,104,136349,3724230,136349,33,136349,0,136349,0,135437,0,136350,2,136350,12,136350,432000,136351,69,136351,691200,136351,691200,136351,691200,136351,691200,136351,1804800,136351,0,136352,0,136352,1804800,
136342,0,136443,0,136342,3,136445,0,136447,0,136448,9,136447,104,136450,3544595,136450,45,136451,0,136451,0,135548,0,136452,2,136452,40,136452,432000,136452,69,136453,691200,136453,691200,136453,691200,136453,691200,136453,1804800,136453,0,136454,0,136454,1804800,
