App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:00:59 PM","2 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
132917,0,133023,22,132919,3,133027,9,133036,16,133045,25,133038,104,133049,1240428,133049,0,133050,0,133052,0,132230,0,133053,2,133053,0,133053,266666,133054,36,133054,1305600,133055,1305600,133055,1305600,133055,1305600,133055,883200,133056,0,133056,883200,133057,0,
133024,0,133123,22,133028,3,133126,30,133129,0,133132,12,133130,104,133136,1215390,133135,0,133136,0,133139,0,132330,0,133141,2,133140,0,133141,266666,133142,36,133143,691200,133143,691200,133143,691200,133144,691200,133145,883200,133145,0,133146,883200,133146,0,
133123,0,133170,20,133126,3,133172,0,133173,0,133175,50,133174,104,133177,1011327,133177,0,133178,0,133179,0,132435,0,133180,2,133180,0,133180,266666,133181,36,133181,1305600,133181,1305600,133181,1305600,133182,1305600,133182,883200,133182,0,133182,883200,133183,0,
133170,0,133271,36,133172,3,133272,0,133274,0,133276,11,133275,104,133278,1124141,133278,0,133279,0,133280,0,132531,0,133281,2,133281,0,133281,266666,133282,36,133282,1305600,133282,1305600,133283,1305600,133283,1305600,133283,883200,133283,0,133283,883200,133284,0,
133271,0,133371,27,133273,3,133373,0,133375,0,133377,11,133375,104,133379,1075833,133378,0,133379,0,133380,0,132620,0,133381,2,133381,0,133381,266666,133382,36,133382,1305600,133383,1305600,133383,1305600,133383,1305600,133383,883200,133384,0,133384,883200,133384,0,
133372,0,133473,11,133373,3,133476,0,133479,9,133483,18,133480,104,133486,1075833,133485,0,133487,0,133489,0,132735,0,133490,2,133490,0,133490,266666,133491,36,133491,1305600,133492,1305600,133492,1305600,133492,1305600,133492,883200,133493,0,133493,883200,133493,0,
133473,0,133574,11,133477,3,133578,9,133581,0,133584,22,133582,104,133587,1097303,133587,0,133588,0,133591,0,132833,0,133592,2,133591,0,133592,266666,133593,36,133594,691200,133594,691200,133595,691200,133595,691200,133596,883200,133596,0,133597,883200,133598,0,
133575,0,133675,30,133578,3,133679,9,133682,0,133685,36,133683,104,133688,1021288,133688,0,133689,0,133692,0,132931,0,133693,2,133693,0,133694,266666,133695,36,133696,691200,133697,691200,133697,691200,133698,691200,133698,883200,133699,0,133699,883200,133700,0,
133676,0,133777,25,133679,3,133781,0,133784,0,133787,27,133784,104,133791,975465,133790,0,133791,0,133794,0,133050,0,133795,2,133795,0,133796,266666,133797,36,133798,691200,133799,691200,133800,691200,133800,691200,133801,883200,133801,0,133802,883200,133802,0,
133778,0,133879,36,133781,3,133882,20,133885,0,133888,18,133886,104,133892,1019296,133891,0,133892,0,133895,0,133137,0,133897,2,133896,0,133897,266666,133898,36,133899,691200,133899,691200,133900,691200,133900,691200,133901,883200,133901,0,133902,883200,133902,0,
133879,0,133980,27,133882,3,133983,22,133986,0,133989,0,133987,104,133993,969488,133992,0,133994,0,133997,0,133178,0,133998,2,133998,0,133999,266666,134000,36,134001,691200,134001,691200,134002,691200,134002,691200,134003,883200,134003,0,134004,883200,134005,0,
133981,0,134081,22,133983,3,134084,20,134087,0,134091,11,134088,104,134094,977457,134094,0,134096,0,134105,0,133279,0,134110,2,134109,0,134110,266666,134112,36,134113,1305600,134113,1305600,134114,1305600,134115,1305600,134115,883200,134115,0,134116,883200,134116,0,
134082,0,134183,22,134085,3,134185,10,134187,18,134189,36,134187,104,134191,1333477,134191,0,134191,0,134193,0,133379,0,134194,2,134193,0,134194,266666,134194,28,134195,1305600,134195,1305600,134195,1305600,134196,1305600,134196,883200,134196,0,134197,883200,134197,0,
134184,0,134285,11,134185,3,134289,18,134292,9,134295,20,134293,104,134299,1037119,134298,0,134300,0,134302,0,133487,0,134304,2,134304,0,134305,266666,134306,28,134307,691200,134308,691200,134309,691200,134309,691200,134310,883200,134310,0,134311,883200,134311,0,
134286,0,134385,70,134289,3,134387,70,134389,80,134391,70,134389,104,134393,1303571,134393,0,134393,0,134396,0,133588,0,134397,2,134397,0,134398,266666,134399,28,134400,1305600,134400,1305600,134401,1305600,134401,1305600,134402,883200,134402,0,134403,883200,134403,0,
134385,0,134485,0,134387,3,134487,20,134489,10,134491,20,134490,104,134493,994179,134493,0,134494,0,134497,0,133689,0,134498,2,134498,0,134499,266666,134501,28,134502,1401600,134503,1401600,134504,1401600,134504,1401600,134505,883200,134505,0,134506,883200,134507,0,
134486,0,134587,0,134488,3,134589,10,134592,20,134596,10,134593,104,134600,967054,134599,0,134601,0,134604,0,133792,0,134605,2,134605,0,134606,266666,134608,28,134609,691200,134610,691200,134610,1305600,134611,1305600,134612,883200,134612,0,134613,883200,134614,0,
134587,0,134688,22,134590,3,134692,0,134695,30,134699,9,134696,104,134702,978966,134702,0,134703,0,134707,0,133893,0,134708,2,134708,0,134709,266666,134710,28,134710,1305600,134711,1305600,134711,1305600,134712,1305600,134712,883200,134713,0,134714,883200,134714,0,
134689,0,134789,20,134692,3,134793,0,134797,22,134810,0,134801,104,134814,951238,134814,0,134814,0,134817,0,133994,0,134818,2,134817,0,134818,266666,134819,28,134819,1305600,134820,1305600,134820,1305600,134820,1305600,134821,883200,134821,0,134821,883200,134822,0,
134790,0,134890,22,134793,3,134894,0,134897,30,134901,22,134898,104,134905,1123001,134904,0,134906,0,134909,0,134097,0,134911,2,134910,0,134912,266666,134913,28,134913,1305600,134914,1305600,134915,1305600,134915,1305600,134915,883200,134916,0,134917,883200,134918,0,
134891,0,134990,30,134894,3,134991,40,134993,66,134995,18,134994,104,134998,1552407,134997,0,134998,0,135000,0,134191,0,135001,2,135001,0,135001,266666,135002,28,135002,1401600,135003,1401600,135003,1401600,135003,1401600,135003,883200,135004,0,135004,883200,135005,0,
134990,0,135092,11,134992,3,135095,18,135099,18,135105,10,135100,104,135113,1069587,135112,0,135114,0,135117,0,134300,0,135118,2,135118,0,135118,266666,135119,28,135120,1305600,135120,1305600,135120,1305600,135121,1305600,135121,883200,135121,0,135122,883200,135122,0,
135092,0,135193,22,135096,3,135197,0,135200,33,135203,10,135201,104,135206,1074692,135206,0,135207,0,135210,0,134394,0,135211,2,135211,0,135212,266666,135213,28,135214,691200,135217,691200,135219,691200,135222,691200,135223,883200,135225,0,135227,883200,135229,0,
135193,0,135293,22,135197,3,135295,0,135297,33,135299,11,135297,104,135302,857292,135301,0,135302,0,135304,0,134494,0,135305,2,135305,0,135306,266666,135307,30,135307,1305600,135307,1305600,135308,1305600,135308,1305600,135308,883200,135309,0,135309,883200,135309,0,
135293,0,135395,22,135295,3,135398,0,135402,27,135415,0,135405,104,135423,1025327,135423,0,135424,0,135428,0,134601,0,135430,2,135429,0,135430,266666,135431,30,135431,1305600,135432,1305600,135432,1305600,135432,1305600,135433,883200,135433,0,135433,883200,135433,0,
135395,0,135495,45,135399,3,135499,0,135502,30,135505,12,135503,104,135509,1229295,135508,0,135509,0,135512,0,134703,0,135513,2,135513,0,135514,266666,135515,30,135515,691200,135516,691200,135517,691200,135517,691200,135518,883200,135518,0,135519,883200,135519,0,
135496,0,135597,40,135499,3,135600,0,135603,0,135606,30,135603,104,135609,901778,135609,0,135610,0,135613,0,134815,0,135614,2,135614,0,135615,266666,135616,30,135617,691200,135618,691200,135618,691200,135619,691200,135619,883200,135620,0,135620,883200,135621,0,
135597,0,135698,27,135600,3,135701,10,135704,10,135708,20,135705,104,135712,895801,135711,0,135712,0,135715,0,134907,0,135717,2,135717,0,135718,266666,135719,30,135720,691200,135721,691200,135721,691200,135722,691200,135723,883200,135723,0,135724,883200,135724,0,
135699,0,135799,40,135702,3,135802,9,135805,10,135809,10,135806,104,135812,899785,135812,0,135813,0,135816,0,134998,0,135818,2,135817,0,135818,266666,135819,0,135820,691200,135820,691200,135821,691200,135821,691200,135822,883200,135822,0,135823,883200,135823,0,
135800,0,135901,50,135803,3,135904,41,135908,30,135912,10,135909,104,135916,475565,135915,0,135917,0,135920,0,135114,0,135922,2,135921,0,135922,266666,135924,0,135925,691200,135926,691200,135928,691200,135929,1305600,135930,883200,135930,0,135931,883200,135932,0,
135901,0,136000,77,135905,3,136002,66,136005,71,136007,50,136005,104,136009,909306,136009,0,136009,0,136011,0,135207,0,136012,2,136011,0,136012,266666,136013,0,136013,1401600,136014,1401600,136014,1401600,136014,1401600,136015,883200,136015,0,136016,883200,136017,0,
136001,0,136102,60,136003,3,136105,55,136108,50,136110,72,136109,104,136112,1644005,136112,0,136113,0,136115,0,135302,0,136116,2,136116,0,136122,266666,136125,0,136126,1401600,136128,1401600,136128,1401600,136128,1401600,136128,883200,136129,0,136129,883200,136129,0,
136103,0,136205,50,136106,3,136206,58,136207,50,136207,44,136207,104,136208,1536763,136208,36,136208,0,136209,22,135425,0,136210,2,136210,0,136210,300000,136210,0,136210,691200,136210,691200,136211,691200,136211,691200,136211,1804800,136211,0,136211,1804800,136211,0,
136205,0,136302,0,136206,3,136304,0,136305,0,136306,0,136305,104,136308,823211,136307,44,136308,0,136309,50,135510,0,136309,2,136309,0,136309,480000,136310,0,136310,691200,136310,691200,136310,691200,136310,691200,136310,1804800,136310,0,136311,1804800,136311,0,
136303,0,136403,10,136304,3,136405,0,136407,0,136408,0,136407,104,136410,1064457,136410,40,136410,0,136411,50,135610,0,136411,2,136411,0,136411,480000,136412,50,136412,691200,136412,691200,136412,691200,136412,691200,136412,1804800,136413,0,136413,1804800,136413,0,
136404,0,136505,27,136405,3,136508,11,136509,10,136512,20,136510,104,136514,3311928,136513,9,136514,0,136516,9,135713,0,136517,2,136517,0,136517,550000,136518,50,136519,1017600,136519,1017600,136519,1017600,136520,1017600,136520,883200,136521,0,136521,883200,136522,0,
136506,0,136607,0,136508,3,136610,20,136613,9,136615,10,136613,104,136619,3442437,136618,0,136620,0,136623,0,135813,0,136630,2,136628,0,136631,266666,136632,50,136633,1305600,136634,1305600,136635,1305600,136635,1305600,136635,883200,136636,0,136636,883200,136637,0,
136607,0,136707,30,136610,3,136711,40,136714,10,136717,18,136714,104,136721,1653502,136720,0,136722,0,136725,0,135917,0,136726,2,136726,0,136727,266666,136729,50,136729,691200,136730,1305600,136730,1305600,136730,1305600,136730,883200,136731,0,136732,883200,136732,0,
136708,0,136808,33,136711,3,136811,30,136814,0,136818,10,136815,104,136821,1407928,136821,0,136822,0,136825,0,136009,0,136827,2,136827,0,136828,266666,136829,50,136829,691200,136830,691200,136830,691200,136830,691200,136831,883200,136831,0,136831,883200,136832,0,
136809,0,136909,22,136812,3,136912,36,136915,0,136919,10,136916,104,136923,1262956,136922,0,136923,0,136929,0,136113,0,136930,2,136930,0,136930,266666,136931,0,136931,1305600,136932,1305600,136932,1305600,136932,1305600,136933,883200,136933,0,136934,883200,136934,0,
136909,0,137009,41,136912,3,137012,20,137015,0,137018,20,137015,104,137021,649346,137021,0,137022,0,137025,0,136209,0,137026,2,137026,0,137027,266666,137028,0,137028,691200,137029,691200,137030,691200,137031,691200,137031,883200,137032,0,137032,883200,137033,0,
137010,0,137111,37,137012,3,137114,25,137117,10,137121,0,137118,104,137125,358018,137124,0,137126,0,137129,0,136308,0,137130,2,137130,0,137131,266666,137131,0,137132,1305600,137132,1305600,137132,1305600,137133,1305600,137133,883200,137133,0,137134,883200,137134,0,
137111,0,137210,53,137114,3,137213,33,137216,20,137220,10,137217,104,137222,837211,137222,0,137223,0,137225,0,136410,0,137226,2,137226,0,137227,266666,137228,0,137228,1017600,137229,1305600,137229,1305600,137230,1305600,137230,883200,137230,0,137231,883200,137231,0,
137210,0,137311,37,137213,3,137314,12,137316,30,137319,0,137317,104,137324,573114,137323,0,137325,0,137329,0,136514,0,137331,2,137331,0,137332,266666,137333,0,137333,1401600,137334,1401600,137335,1401600,137335,1401600,137335,883200,137336,0,137336,883200,137337,0,
137311,0,137413,54,137314,3,137416,30,137420,30,137426,0,137421,104,137430,902147,137429,0,137431,0,137434,0,136620,0,137436,2,137435,0,137437,266666,137439,0,137440,691200,137441,691200,137442,691200,137442,691200,137443,883200,137443,0,137444,883200,137444,0,
137413,0,137514,50,137417,3,137517,20,137521,30,137525,10,137522,104,137528,433726,137528,0,137529,0,137533,0,136722,0,137534,2,137534,0,137535,266666,137537,0,137538,691200,137539,691200,137540,691200,137541,691200,137542,883200,137542,0,137543,883200,137544,0,
137514,0,137615,70,137518,3,137619,33,137621,44,137624,44,137622,104,137626,595104,137625,0,137627,0,137629,0,136823,0,137630,2,137630,0,137630,266666,137631,0,137631,1305600,137632,1305600,137632,1305600,137633,1305600,137633,883200,137633,0,137634,883200,137634,0,
137616,0,137716,25,137619,3,137719,33,137722,22,137726,40,137723,104,137729,858681,137729,0,137730,0,137734,0,136924,0,137735,2,137735,0,137736,266666,137738,45,137739,691200,137740,691200,137741,691200,137742,691200,137743,883200,137744,0,137744,883200,137745,0,
137717,0,137816,25,137720,3,137818,12,137822,18,137825,30,137823,104,137830,1205534,137829,0,137831,0,137833,0,137022,0,137834,2,137834,0,137835,266666,137836,45,137837,1305600,137838,1305600,137838,1305600,137839,1305600,137839,883200,137839,0,137840,883200,137840,0,
137817,0,137919,27,137819,3,137922,10,137926,0,137930,36,137927,104,137934,1428021,137934,0,137935,0,137940,0,137126,0,137943,2,137942,0,137945,266666,137949,45,137950,691200,137952,691200,137952,691200,137952,691200,137953,883200,137953,0,137954,883200,137955,0,
137919,0,138020,33,137923,3,138023,36,138026,9,138030,20,138027,104,138035,1231434,138034,0,138036,0,138040,0,137223,0,138043,2,138041,0,138045,266666,138048,45,138049,691200,138050,691200,138051,691200,138051,691200,138052,883200,138052,0,138053,883200,138053,0,
138020,0,138121,41,138024,3,138125,20,138128,27,138132,0,138129,104,138136,1211511,138135,0,138137,0,138141,0,137325,0,138143,2,138143,0,138144,266666,138147,45,138148,691200,138149,691200,138150,691200,138150,691200,138151,883200,138152,0,138153,883200,138153,0,
138122,0,138223,50,138125,3,138226,27,138229,25,138234,0,138230,104,138238,1239404,138238,0,138239,0,138244,0,137431,0,138247,2,138246,0,138247,266666,138249,45,138249,691200,138250,691200,138250,691200,138250,691200,138251,883200,138251,0,138252,883200,138252,0,
138223,0,138328,22,138226,3,138338,18,138346,36,138350,0,138348,104,138353,1187603,138353,0,138354,0,138355,0,137530,0,138357,2,138356,0,138357,266666,138358,45,138360,1305600,138360,1305600,138361,1305600,138362,1305600,138362,883200,138363,0,138364,883200,138364,0,
138330,0,138424,22,138340,3,138426,33,138428,40,138431,0,138429,104,138433,1546108,138433,0,138434,0,138436,0,137627,0,138437,2,138437,0,138438,266666,138438,45,138439,1305600,138440,1305600,138440,1305600,138441,1305600,138442,883200,138443,0,138443,883200,138444,0,
138424,0,138525,33,138426,3,138528,20,138532,22,138536,20,138533,104,138541,1546108,138540,0,138542,0,138549,0,137730,0,138551,2,138551,0,138552,266666,138554,45,138554,1305600,138555,1305600,138555,1305600,138556,1305600,138557,883200,138558,0,138558,883200,138559,0,
138525,0,138626,50,138529,3,138629,36,138632,20,138636,50,138633,104,138640,1873530,138639,0,138641,0,138645,0,137831,0,138648,2,138647,0,138649,266666,138650,45,138652,691200,138653,691200,138653,691200,138654,691200,138655,883200,138655,0,138656,883200,138657,0,
138626,0,138726,40,138630,3,138728,22,138731,0,138733,36,138731,104,138736,1231434,138735,0,138736,0,138739,0,137936,0,138739,2,138739,0,138740,266666,138741,36,138742,1305600,138742,1305600,138743,1305600,138744,1305600,138744,883200,138745,0,138745,883200,138746,0,
138726,0,138827,33,138728,3,138830,12,138833,0,138837,22,138834,104,138841,1231493,138840,0,138842,0,138848,0,138036,0,138851,2,138851,0,138852,266666,138853,36,138854,1305600,138855,1305600,138855,1305600,138856,1305600,138856,883200,138857,0,138857,883200,138858,0,
138827,0,138929,25,138830,3,138933,25,138937,10,138942,41,138938,104,138947,1413990,138947,0,138949,0,138952,0,138137,0,138954,2,138954,0,138955,266666,138956,36,138957,1305600,138958,1305600,138958,1305600,138958,1305600,138959,883200,138959,0,138959,883200,138960,0,
138930,0,139029,33,138933,3,139031,20,139033,22,139035,20,139033,104,139037,1381785,139037,0,139038,0,139040,0,138240,0,139042,2,139041,0,139042,266666,139043,36,139044,1305600,139044,1305600,139045,1305600,139045,1305600,139045,883200,139046,0,139046,883200,139047,0,
139029,0,139136,10,139031,3,139147,25,139152,30,139155,9,139153,104,139158,1269066,139158,0,139159,0,139161,0,138354,0,139163,2,139163,0,139163,266666,139164,36,139165,1305600,139166,1305600,139166,1305600,139166,1305600,139167,883200,139167,0,139167,883200,139168,0,
139138,0,139231,12,139148,3,139233,22,139235,0,139238,12,139236,104,139240,1118773,139240,0,139241,0,139244,0,138434,0,139245,2,139245,0,139246,266666,139247,36,139247,1305600,139248,1305600,139248,1305600,139248,1305600,139249,883200,139249,0,139249,883200,139250,0,
139232,0,139333,36,139234,3,139336,20,139339,27,139342,0,139340,104,139347,1317374,139347,0,139349,0,139352,0,138542,0,139353,2,139353,0,139353,266666,139355,36,139355,1305600,139356,1305600,139357,1305600,139357,1305600,139358,883200,139358,0,139359,883200,139359,0,
139333,0,139433,42,139336,3,139435,42,139438,36,139440,20,139438,104,139443,1623326,139442,0,139443,0,139447,0,138641,0,139449,2,139448,0,139450,266666,139451,36,139451,1305600,139452,1305600,139453,1305600,139454,1305600,139454,883200,139455,0,139455,883200,139455,0,
139433,0,139535,53,139436,3,139538,40,139541,22,139545,11,139542,104,139548,1548180,139548,0,139549,0,139552,0,138737,0,139554,2,139554,0,139555,266666,139557,36,139558,1401600,139559,1401600,139560,1401600,139561,1401600,139562,883200,139563,0,139564,883200,139565,0,
139536,0,139635,33,139538,3,139638,37,139640,11,139641,20,139640,104,139643,1509881,139643,10,139643,0,139645,0,138842,0,139645,2,139645,0,139646,266666,139646,36,139647,691200,139647,691200,139647,691200,139647,691200,139647,883200,139648,0,139648,883200,139648,0,
139636,0,139737,40,139638,3,139741,40,139745,10,139750,25,139746,104,139753,1126945,139752,9,139754,0,139756,0,138949,0,139757,2,139756,0,139758,266666,139759,38,139760,1305600,139761,1305600,139762,1305600,139762,1305600,139763,883200,139764,0,139764,883200,139765,0,
139738,0,139837,50,139742,3,139840,66,139842,22,139846,50,139843,104,139849,1917486,139849,0,139850,0,139852,0,139038,0,139853,2,139853,0,139853,266666,139854,38,139854,1305600,139855,1305600,139855,1305600,139856,1305600,139856,883200,139856,0,139857,883200,139857,0,
139838,0,139942,45,139840,3,139946,45,139950,18,139953,10,139951,104,139957,1541755,139956,0,139957,0,139960,0,139159,0,139962,2,139962,0,139964,266666,139966,38,139968,806400,139970,806400,139970,806400,139971,806400,139972,883200,139973,0,139973,883200,139974,0,
139942,0,140039,14,139947,3,140043,22,140050,22,140055,20,140051,104,140060,1104173,140059,0,140061,0,140063,0,139241,0,140064,2,140064,0,140065,266666,140066,38,140067,1305600,140067,1305600,140068,1305600,140068,1305600,140068,883200,140069,0,140069,883200,140069,0,
140040,0,140142,50,140043,3,140147,54,140157,41,140167,30,140159,104,140170,1847707,140169,0,140170,0,140172,0,139349,0,140173,2,140172,0,140173,266666,140173,38,140174,1305600,140174,1305600,140175,1305600,140175,1305600,140175,883200,140176,0,140176,883200,140176,0,
140142,0,140241,25,140148,3,140243,27,140247,33,140251,11,140248,104,140255,1423668,140254,0,140256,0,140259,0,139444,0,140260,2,140260,0,140260,266666,140261,38,140262,1305600,140262,1305600,140262,1305600,140262,1305600,140263,883200,140263,0,140263,883200,140264,0,
140241,0,140343,41,140244,3,140346,22,140352,27,140360,0,140354,104,140365,1391463,140365,0,140366,0,140369,0,139549,0,140370,2,140370,0,140370,266666,140371,38,140372,1305600,140372,1305600,140372,1305600,140373,1305600,140373,883200,140373,0,140374,883200,140374,0,
140343,0,140445,25,140347,3,140449,41,140451,40,140456,0,140453,104,140459,1477344,140459,0,140460,0,140463,0,139643,0,140465,2,140464,0,140465,266666,140467,38,140468,1305600,140468,1305600,140468,1305600,140469,1305600,140469,883200,140469,0,140469,883200,140470,0,
140446,0,140546,40,140449,3,140549,12,140553,30,140557,10,140554,104,140561,1402198,140560,0,140562,0,140564,0,139754,0,140565,2,140565,0,140565,266666,140566,38,140567,1305600,140568,1305600,140568,1305600,140569,1305600,140569,883200,140569,0,140570,883200,140570,0,
140547,0,140645,37,140550,3,140649,38,140653,22,140657,11,140654,104,140660,1488079,140660,0,140661,0,140663,0,139850,0,140665,2,140665,0,140665,266666,140667,38,140668,1401600,140669,1401600,140669,1401600,140669,1401600,140670,883200,140670,0,140671,883200,140671,0,
140646,0,140748,53,140650,3,140755,30,140762,0,140768,36,140764,104,140771,1626113,140771,0,140772,0,140775,0,139958,0,140777,2,140776,0,140777,266666,140779,33,140780,1305600,140780,1305600,140781,1305600,140781,1305600,140781,883200,140782,0,140782,883200,140782,0,
140748,0,140849,33,140756,3,140853,22,140856,0,140860,40,140857,104,140863,1327010,140862,0,140864,0,140866,0,140061,0,140868,2,140868,0,140868,266666,140869,33,140870,1305600,140870,1305600,140870,1305600,140871,1305600,140871,883200,140871,0,140872,883200,140872,0,
140850,0,140949,55,140854,3,140956,45,140964,11,140970,36,140966,104,140973,1606124,140972,0,140973,0,140978,0,140170,0,140979,2,140979,0,140980,266666,140982,33,140983,1305600,140983,1305600,140983,1305600,140984,1305600,140984,883200,140985,0,140985,883200,140986,0,
140950,0,141051,60,140958,3,141055,40,141058,33,141061,22,141059,104,141063,1649065,141063,0,141063,0,141065,0,140256,0,141066,2,141066,0,141066,266666,141067,33,141068,1401600,141068,1401600,141069,1401600,141069,1401600,141069,883200,141070,0,141070,883200,141070,0,
141052,0,141152,45,141055,3,141156,33,141160,40,141164,27,141161,104,141166,1691637,141165,0,141166,0,141168,0,140367,0,141169,2,141168,0,141169,266666,141170,33,141170,1305600,141170,1305600,141171,1305600,141171,1305600,141171,883200,141171,0,141172,883200,141172,0,
141153,0,141258,25,141157,3,141264,22,141268,9,141272,30,141269,104,141276,1278702,141276,0,141277,0,141280,0,140461,0,141281,2,141281,0,141282,266666,141283,33,141284,691200,141284,691200,141285,691200,141285,691200,141286,883200,141287,0,141287,883200,141288,0,
141259,0,141361,44,141265,3,141371,27,141373,10,141375,44,141374,104,141378,1066129,141378,0,141379,0,141380,0,140562,0,141381,2,141381,0,141381,266666,141382,33,141382,1305600,141382,1305600,141383,1305600,141383,1305600,141383,883200,141384,0,141384,883200,141384,0,
141363,0,141459,20,141371,3,141465,30,141469,11,141472,27,141469,104,141478,1289437,141477,0,141479,0,141483,0,140661,0,141488,2,141487,0,141489,266666,141491,33,141492,1305600,141493,1305600,141493,1305600,141493,1305600,141494,883200,141494,0,141494,883200,141495,0,
141460,0,141558,33,141466,3,141560,30,141562,0,141564,33,141562,104,141566,1332377,141565,0,141566,0,141568,0,140772,0,141569,2,141569,0,141569,266666,141570,33,141570,1305600,141571,1305600,141571,1305600,141571,1305600,141572,883200,141572,0,141572,883200,141573,0,
141558,0,141663,33,141560,3,141672,9,141678,0,141682,33,141679,104,141685,1219658,141684,0,141686,0,141688,0,140864,0,141689,2,141689,0,141690,266666,141690,33,141691,1305600,141691,1305600,141691,1305600,141691,1305600,141692,883200,141692,0,141692,883200,141693,0,
141665,0,141761,33,141673,3,141765,0,141768,0,141771,33,141769,104,141774,1171350,141773,0,141774,0,141777,0,140974,0,141778,2,141778,0,141779,266666,141780,33,141780,806400,141781,806400,141781,806400,141781,806400,141782,883200,141782,0,141783,883200,141783,0,
141762,0,141861,11,141765,3,141864,0,141868,0,141875,36,141870,104,141881,935067,141880,0,141882,0,141884,0,141064,0,141885,2,141885,0,141885,266666,141886,40,141887,1017600,141887,1017600,141888,1017600,141888,1017600,141888,883200,141889,0,141889,883200,141889,0,
141861,0,141967,25,141864,3,141969,18,141971,0,141974,30,141972,104,141976,1207508,141976,0,141977,0,141979,0,141166,0,141980,2,141979,0,141980,266666,141981,40,141982,1305600,141982,1305600,141983,1305600,141983,1305600,141984,883200,141984,0,141984,883200,141985,0,
141967,0,142015,0,141969,3,142018,0,142021,0,142024,50,142021,104,142027,1213276,142027,0,142028,0,142031,0,141278,0,142032,2,142031,0,142032,266666,142033,40,142034,691200,142034,691200,142034,691200,142035,691200,142035,883200,142036,0,142037,883200,142037,0,
142015,0,142116,30,142018,3,142119,20,142123,9,142127,9,142124,104,142131,1080374,142131,0,142132,0,142142,0,141379,0,142150,2,142145,0,142152,266666,142153,40,142155,1305600,142156,1305600,142156,1305600,142157,1305600,142157,883200,142158,0,142159,883200,142160,0,
142117,0,142216,55,142120,3,142218,55,142220,27,142222,22,142221,104,142224,1798342,142224,0,142224,0,142226,0,141479,0,142227,2,142227,0,142228,266666,142228,40,142229,1305600,142229,1305600,142230,1305600,142230,1305600,142230,883200,142231,0,142231,883200,142232,0,
142216,0,142318,25,142218,3,142321,37,142323,27,142325,33,142324,104,142328,1599742,142327,0,142328,0,142330,0,141567,0,142331,2,142331,0,142332,266666,142333,40,142334,1401600,142335,1401600,142337,1401600,142337,1401600,142338,883200,142339,0,142339,883200,142340,0,
142318,0,142421,41,142321,3,142427,27,142431,36,142434,40,142432,104,142436,1813413,142436,0,142438,0,142442,0,141686,0,142443,2,142443,0,142444,266666,142447,40,142448,1305600,142449,1305600,142450,1305600,142451,1305600,142451,883200,142452,0,142453,883200,142453,0,
142422,0,142520,88,142428,3,142522,85,142524,85,142526,80,142525,104,142528,2787988,142528,10,142529,0,142531,0,141775,0,142531,2,142531,0,142532,266666,142532,40,142533,1401600,142533,1401600,142534,1401600,142534,1401600,142535,883200,142535,0,142536,883200,142537,0,
142520,0,142621,44,142522,3,142622,36,142624,22,142626,30,142625,104,142628,1741037,142628,0,142629,0,142630,0,141882,0,142631,2,142631,0,142632,266666,142633,40,142634,1401600,142635,1401600,142636,1401600,142636,1401600,142637,883200,142638,0,142639,883200,142639,0,
142621,0,142722,20,142623,3,142724,10,142725,9,142727,20,142726,104,142731,1300747,142730,0,142732,0,142734,0,141977,0,142735,2,142735,0,142735,266666,142737,40,142737,691200,142738,691200,142738,691200,142738,691200,142739,883200,142739,0,142740,883200,142740,0,
142722,0,142829,30,142724,3,142833,0,142838,0,142842,45,142839,104,142845,1094320,142845,0,142846,0,142849,0,142028,0,142850,2,142849,0,142850,266666,142851,40,142851,1305600,142852,1305600,142852,1305600,142852,1305600,142853,883200,142853,0,142853,883200,142853,0,
142829,0,142926,41,142834,3,142929,11,142932,10,142935,11,142932,104,142937,1336730,142937,0,142938,0,142940,0,142133,0,142941,2,142941,0,142942,266666,142942,40,142943,691200,142943,691200,142944,691200,142944,691200,142944,883200,142945,0,142945,883200,142945,0,
142926,0,143029,45,142929,3,143031,41,143033,0,143035,0,143033,104,143037,1116236,143037,0,143038,0,143040,0,142224,0,143041,2,143040,0,143041,266666,143041,48,143042,1305600,143043,1305600,143043,1305600,143043,1305600,143044,883200,143044,0,143044,883200,143045,0,
