App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:28:52 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
90121,0,90222,66,90127,3,90224,41,90228,57,90230,53,90229,104,90232,2953484,90232,60,90232,0,90232,0,89730,0,90234,2,90234,20,90234,266666,90235,15,90235,1401600,90235,1401600,90235,1401600,90236,1401600,90236,1804800,90236,0,90236,0,90237,1804800,
90223,0,90325,50,90226,3,90329,66,90331,33,90332,30,90331,104,90334,2250472,90334,54,90334,0,90335,0,89829,0,90336,2,90336,60,90336,266666,90337,15,90337,1401600,90338,1401600,90338,1401600,90338,1401600,90338,1382400,90339,0,90339,0,90339,1382400,
90325,0,90472,46,90329,3,90476,53,90479,50,90481,64,90479,104,90483,2598517,90482,80,90483,0,90483,0,89929,0,90485,2,90485,92,90486,266666,90486,15,90487,1401600,90487,1401600,90487,1401600,90487,1401600,90488,1804800,90488,0,90488,0,90488,1804800,
90472,0,90547,77,90476,3,90547,62,90548,66,90549,57,90548,104,90550,3175278,90550,28,90550,0,90551,0,90029,0,90552,2,90552,71,90552,266666,90553,15,90553,1401600,90553,1401600,90553,1401600,90553,1401600,90554,1804800,90554,0,90554,0,90554,1804800,
90547,0,90637,55,90548,3,90638,45,90639,50,90640,40,90639,104,90641,2796350,90641,55,90641,0,90641,0,90132,0,90642,2,90642,77,90642,266666,90643,15,90643,1305600,90643,1305600,90643,1305600,90644,1305600,90644,1804800,90644,0,90644,0,90644,1804800,
90637,0,90738,50,90638,3,90740,45,90741,54,90743,30,90742,104,90745,2989282,90745,90,90746,0,90746,0,90232,0,90748,2,90748,63,90748,266666,90749,15,90749,1401600,90749,1401600,90750,1401600,90750,1401600,90750,1804800,90750,0,90750,0,90751,1804800,
90738,0,90839,50,90740,3,90841,44,90842,36,90844,45,90843,104,90846,2678215,90846,60,90847,0,90847,0,90334,0,90849,2,90849,50,90849,266666,90850,15,90850,1401600,90850,1401600,90851,1401600,90851,1401600,90851,1804800,90851,0,90852,0,90852,1804800,
90839,0,90940,54,90841,3,90941,44,90943,58,90945,33,90944,104,90947,2919424,90947,90,90948,0,90948,0,90483,0,90950,2,90950,27,90950,266666,90951,15,90951,1401600,90951,1401600,90952,1401600,90952,1401600,90952,1747200,90954,0,90955,0,90955,1612800,
90940,0,91040,60,90942,3,91042,55,91044,58,91046,22,91044,104,91048,2105947,91048,27,91048,0,91049,0,90550,0,91051,2,91050,66,91051,266666,91052,15,91052,1305600,91052,1305600,91053,1305600,91053,1305600,91053,1804800,91053,0,91054,0,91054,1804800,
91041,0,91141,54,91042,3,91143,66,91145,40,91148,33,91146,104,91150,3055207,91149,100,91150,0,91151,0,90641,0,91153,2,91152,88,91154,266666,91155,15,91155,1305600,91155,1305600,91156,1305600,91156,1305600,91157,1804800,91158,0,91158,0,91158,1804800,
91142,0,91241,63,91144,3,91242,60,91243,40,91243,33,91243,104,91244,3163528,91244,88,91245,0,91245,0,90746,0,91246,2,91246,11,91246,266666,91246,15,91246,1305600,91246,1305600,91247,1305600,91247,1305600,91247,1804800,91247,0,91247,0,91247,1804800,
91241,0,91342,63,91242,3,91344,44,91345,54,91347,50,91346,104,91349,2303417,91349,63,91350,0,91350,0,90847,0,91352,2,91352,58,91352,266666,91353,15,91353,1305600,91353,1305600,91354,1305600,91354,1305600,91354,1804800,91354,0,91355,0,91355,1804800,
91342,0,91444,37,91344,3,91446,44,91448,50,91450,37,91449,104,91452,2662807,91452,80,91452,0,91453,0,90948,0,91454,2,91454,80,91455,266666,91456,15,91456,1401600,91456,1401600,91457,1401600,91457,1401600,91457,1804800,91457,0,91458,0,91458,1804800,
91444,0,91544,33,91446,3,91546,88,91549,55,91550,44,91549,104,91552,3263167,91552,77,91553,20,91554,0,91049,0,91556,2,91555,54,91556,266666,91557,15,91557,1401600,91557,1401600,91558,1401600,91558,1401600,91559,1804800,91560,1804800,91560,0,91560,1804800,
91545,0,91644,37,91547,3,91646,54,91648,22,91650,44,91649,104,91652,2578872,91652,50,91653,44,91654,0,91150,0,91654,2,91654,0,91654,266666,91655,15,91655,1401600,91655,1401600,91656,1401600,91656,1401600,91656,1804800,91657,1804800,91657,0,91657,0,
91645,0,91745,40,91647,3,91747,63,91750,14,91753,20,91750,104,91756,1997154,91755,30,91758,80,91760,0,91245,0,91761,2,91760,0,91761,266666,91762,15,91763,691200,91764,691200,91765,691200,91765,691200,91766,1804800,91766,1804800,91767,0,91767,0,
91745,0,91847,50,91748,3,91849,50,91851,25,91852,40,91851,104,91854,2384882,91854,90,91855,80,91857,0,91350,0,91857,2,91857,0,91857,266666,91858,15,91858,1401600,91859,1401600,91859,1401600,91859,1401600,91860,1804800,91861,1804800,91861,0,91861,0,
91847,0,91947,66,91849,3,91949,54,91951,37,91952,30,91951,104,91954,2686038,91954,36,91956,70,91956,0,91452,0,91957,2,91957,0,91957,266666,91958,15,91958,1401600,91958,1401600,91958,1401600,91958,1401600,91959,1804800,91959,1804800,91959,0,91959,0,
91947,0,92048,50,91949,3,92050,50,92051,60,92053,30,92052,104,92055,2482809,92055,22,92056,66,92057,0,91554,0,92058,2,92057,0,92058,266666,92058,15,92059,1401600,92059,1401600,92059,1401600,92060,1401600,92060,1804800,92061,1804800,92061,0,92062,0,
92048,0,92148,50,92050,3,92150,33,92152,44,92153,30,92152,104,92155,2652646,92155,66,92157,18,92158,0,91653,0,92160,2,92160,0,92161,266666,92162,15,92163,1401600,92164,1401600,92164,1401600,92165,1401600,92165,883200,92165,883200,92166,0,92166,0,
92148,0,92250,55,92150,3,92252,44,92254,58,92256,54,92254,104,92257,2072629,92257,90,92259,90,92261,46,91759,0,92262,2,92262,0,92262,266666,92263,15,92263,1401600,92264,1401600,92264,1401600,92264,1401600,92264,1804800,92265,1804800,92265,1804800,92265,0,
92250,0,92350,58,92252,3,92352,45,92354,60,92356,44,92354,104,92358,3240090,92357,27,92360,60,92363,0,91856,0,92365,2,92364,0,92365,266666,92366,15,92367,1305600,92367,1305600,92367,1305600,92368,1305600,92368,1804800,92368,1804800,92368,1804800,92369,0,
92350,0,92452,60,92352,3,92454,44,92456,60,92458,50,92457,104,92461,2494734,92461,33,92462,0,92465,36,91956,0,92466,2,92466,0,92466,266666,92467,15,92467,1401600,92468,1401600,92468,1401600,92468,1401600,92468,1804800,92469,0,92469,1804800,92469,0,
92452,0,92583,45,92454,3,92586,36,92588,46,92591,36,92589,104,92593,2190857,92593,42,92594,0,92595,54,92057,0,92596,2,92595,0,92596,266666,92596,15,92597,1401600,92597,1401600,92597,1401600,92597,1401600,92598,1804800,92598,0,92598,1804800,92598,0,
92584,0,92656,57,92587,3,92658,50,92659,50,92662,71,92660,104,92664,3283753,92664,100,92665,0,92666,100,92157,0,92667,2,92667,0,92667,266666,92668,15,92668,1401600,92669,1401600,92669,1401600,92669,1401600,92669,1804800,92670,0,92670,1804800,92670,0,
92656,0,92757,70,92658,3,92759,45,92760,22,92762,50,92761,104,92765,2815144,92765,30,92765,0,92767,30,92259,0,92768,2,92768,0,92769,266666,92769,15,92770,1017600,92770,1017600,92770,1017600,92770,1017600,92771,1804800,92771,0,92771,1804800,92772,0,
92757,0,92858,55,92759,3,92860,44,92862,44,92867,45,92863,104,92870,1976277,92869,58,92870,0,92872,66,92361,0,92873,2,92873,0,92873,266666,92874,18,92874,1305600,92875,1305600,92875,1305600,92875,1305600,92875,1804800,92876,0,92876,1804800,92877,0,
92858,0,92958,45,92860,3,92960,45,92961,37,92964,40,92962,104,92966,2619995,92966,62,92967,0,92969,90,92463,0,92969,2,92969,0,92969,266666,92973,18,92975,1017600,92976,1017600,92979,1017600,92979,1017600,92980,1804800,92980,0,92980,1804800,92981,0,
92959,0,93059,60,92960,3,93061,63,93062,54,93065,50,93063,104,93067,2853764,93067,72,93068,0,93069,33,92594,0,93070,2,93070,0,93070,266666,93071,18,93071,1401600,93071,1401600,93071,1401600,93072,1401600,93072,1804800,93072,0,93072,1804800,93073,0,
93059,0,93160,61,93061,3,93161,50,93163,50,93166,40,93164,104,93168,2982022,93168,100,93168,0,93170,27,92665,0,93171,2,93171,0,93172,266666,93172,18,93172,1401600,93173,1401600,93173,1401600,93173,1401600,93174,1804800,93174,0,93174,1804800,93175,0,
93160,0,93261,44,93162,3,93264,50,93267,63,93270,50,93268,104,93272,2225135,93272,20,93273,0,93274,90,92766,0,93275,2,93275,0,93275,266666,93276,18,93276,1305600,93277,1305600,93277,1305600,93277,1305600,93277,1804800,93278,0,93278,1804800,93278,0,
93261,0,93361,60,93264,3,93363,60,93365,50,93367,40,93366,104,93369,3330335,93369,90,93370,0,93371,80,92871,0,93371,2,93371,0,93372,266666,93372,18,93373,1401600,93373,1401600,93373,1401600,93374,1401600,93374,1804800,93374,0,93375,1804800,93375,0,
93361,0,93462,40,93363,3,93463,45,93465,50,93468,40,93466,104,93471,3166413,93471,90,93471,0,93473,22,92967,0,93474,2,93473,0,93474,266666,93474,18,93474,1401600,93475,1401600,93475,1401600,93477,1401600,93478,1804800,93478,0,93478,1804800,93478,0,
93462,0,93562,72,93464,3,93564,58,93567,63,93569,45,93567,104,93570,2679540,93570,54,93571,0,93572,72,93068,0,93573,2,93573,0,93573,266666,93574,18,93574,1401600,93574,1401600,93575,1401600,93575,1401600,93575,1804800,93575,0,93576,1804800,93577,0,
93563,0,93663,57,93564,3,93665,58,93668,54,93673,45,93669,104,93675,3161870,93675,72,93675,0,93677,100,93168,0,93678,2,93678,0,93678,266666,93678,18,93679,1401600,93679,1401600,93679,1401600,93679,1401600,93680,1804800,93680,0,93680,1804800,93680,0,
93664,0,93764,70,93666,3,93766,45,93768,54,93770,60,93769,104,93772,3307671,93772,50,93772,0,93774,33,93273,0,93774,2,93774,0,93775,266666,93775,18,93776,1401600,93776,1401600,93776,1401600,93776,1401600,93777,1804800,93777,0,93777,1804800,93778,0,
93764,0,93814,60,93766,3,93817,40,93819,50,93821,57,93820,104,93823,3018210,93823,100,93824,0,93826,0,93370,0,93827,2,93826,0,93827,266666,93828,15,93829,1401600,93829,1401600,93830,1401600,93830,1401600,93831,1804800,93832,0,93832,1804800,93833,0,
93815,0,93915,44,93818,3,93918,45,93920,45,93922,50,93921,104,93924,1930200,93924,36,93925,0,93930,90,93471,0,93932,2,93931,0,93932,266666,93933,15,93934,1401600,93934,1401600,93934,1401600,93935,1401600,93937,1804800,93941,0,93941,1804800,93942,0,
93916,0,94016,70,93918,3,94020,50,94022,58,94024,45,94022,104,94027,3308927,94027,70,94027,0,94030,90,93571,0,94033,2,94031,0,94039,266666,94040,15,94044,1305600,94044,1305600,94045,1305600,94045,1305600,94046,1804800,94048,0,94049,1804800,94049,0,
94017,0,94116,60,94020,3,94118,57,94120,66,94123,63,94121,104,94124,3330467,94124,75,94125,0,94127,37,93676,0,94127,2,94127,0,94128,266666,94129,15,94130,1305600,94130,1305600,94131,1305600,94132,1305600,94132,1804800,94132,0,94133,1804800,94133,0,
94116,0,94217,45,94119,3,94219,33,94221,40,94229,30,94222,104,94233,1624053,94232,0,94234,0,94241,0,93772,0,94243,2,94242,0,94244,266666,94245,15,94245,1401600,94246,1401600,94247,1401600,94247,1401600,94248,883200,94248,0,94248,883200,94249,0,
94217,0,94317,45,94219,3,94319,50,94321,36,94323,33,94321,104,94325,1584328,94324,37,94325,0,94327,0,93824,0,94328,2,94327,0,94328,266666,94329,15,94329,1401600,94330,1401600,94330,1401600,94331,1401600,94332,1382400,94332,0,94333,1382400,94333,0,
94318,0,94418,40,94319,3,94420,33,94422,12,94424,11,94423,104,94427,1120515,94427,9,94427,0,94429,0,93925,0,94430,2,94430,0,94430,266666,94431,15,94433,1401600,94434,1401600,94435,1401600,94435,1401600,94436,883200,94437,0,94438,883200,94438,0,
94418,0,94518,14,94420,3,94520,12,94522,20,94523,22,94522,104,94525,898576,94525,0,94525,0,94527,0,94028,0,94528,2,94527,0,94528,266666,94529,15,94529,1401600,94530,1401600,94530,1401600,94531,1401600,94531,883200,94532,0,94533,883200,94534,0,
94519,0,94631,45,94521,3,94644,25,94649,18,94654,27,94650,104,94658,1334949,94657,53,94658,0,94660,56,94125,0,94660,2,94660,0,94661,550000,94661,15,94661,1305600,94662,1305600,94662,1305600,94663,1305600,94663,1612800,94663,0,94664,1612800,94664,0,
94631,0,94727,33,94644,3,94730,36,94733,0,94735,0,94733,104,94736,2471339,94736,71,94736,0,94737,77,94166,0,94738,2,94737,0,94738,550000,94738,15,94739,691200,94739,691200,94739,691200,94739,691200,94739,1113600,94740,0,94740,1113600,94740,0,
94727,0,94828,10,94730,3,94830,10,94831,0,94832,0,94831,104,94834,1675122,94833,44,94834,0,94835,50,94235,0,94835,2,94835,0,94835,550000,94836,15,94836,691200,94837,691200,94837,691200,94837,691200,94837,1113600,94837,0,94838,1113600,94838,0,
94829,0,94930,0,94830,3,94931,0,94933,0,94935,0,94934,104,94936,1510757,94936,41,94937,0,94938,36,94325,0,94938,2,94938,0,94939,550000,94939,17,94939,691200,94940,691200,94940,691200,94940,691200,94940,1113600,94940,0,94941,1113600,94941,0,
94930,0,95033,0,94931,3,95034,0,95036,0,95037,0,95036,104,95039,1575112,95039,41,95039,0,95040,20,94427,0,95041,2,95041,0,95041,550000,95041,17,95042,691200,95042,691200,95042,691200,95042,691200,95042,1113600,95043,0,95043,1113600,95043,0,
95033,0,95136,0,95035,3,95137,0,95139,0,95140,0,95139,104,95141,1413239,95141,18,95142,0,95143,30,94526,0,95143,2,95143,0,95143,550000,95144,17,95144,691200,95144,691200,95144,691200,95145,691200,95145,1113600,95145,0,95145,1113600,95145,0,
95136,0,95237,30,95137,3,95238,20,95240,0,95241,0,95240,104,95242,1521156,95242,10,95243,0,95244,27,94658,0,95244,2,95244,0,95244,480000,95245,17,95245,691200,95245,691200,95246,691200,95246,691200,95246,883200,95246,0,95247,883200,95247,0,
95237,0,95340,50,95239,3,95343,10,95346,0,95349,10,95347,104,95353,1253974,95353,0,95354,0,95357,8,94736,0,95359,2,95358,0,95359,432000,95360,17,95361,691200,95361,691200,95362,691200,95362,691200,95362,883200,95363,0,95364,883200,95364,0,
95340,0,95441,25,95343,3,95445,33,95448,11,95453,18,95449,104,95459,1097498,95458,0,95461,0,95467,0,94834,0,95469,2,95468,0,95469,300000,95470,17,95471,1305600,95471,1305600,95472,1305600,95472,1305600,95473,883200,95473,0,95473,883200,95474,0,
95442,0,95541,37,95445,3,95542,25,95544,30,95546,20,95545,104,95548,1190647,95548,0,95549,0,95550,0,94937,0,95551,2,95551,0,95551,300000,95552,17,95552,1305600,95552,1305600,95553,1305600,95553,1305600,95553,883200,95553,0,95554,883200,95554,0,
95541,0,95644,12,95543,3,95647,27,95650,0,95653,0,95651,104,95656,798813,95655,0,95657,0,95659,0,95039,0,95660,2,95660,0,95661,266666,95662,17,95662,691200,95663,691200,95663,691200,95664,691200,95664,883200,95665,0,95665,883200,95665,0,
95645,0,95745,22,95648,3,95747,22,95749,0,95751,0,95749,104,95753,612621,95752,0,95753,0,95755,0,95142,0,95755,2,95755,0,95756,266666,95757,17,95757,1190400,95757,1190400,95758,1190400,95758,1190400,95758,883200,95758,0,95759,883200,95759,0,
95745,0,95847,37,95747,3,95849,11,95851,20,95856,0,95851,104,95859,839099,95859,0,95860,0,95862,0,95243,0,95862,2,95862,0,95863,266666,95863,17,95864,1305600,95864,1305600,95864,1305600,95864,1305600,95865,883200,95865,0,95865,883200,95866,0,
95847,0,95948,54,95849,3,95950,45,95952,22,95955,9,95953,104,95957,1222745,95957,0,95958,0,95960,0,95355,0,95961,2,95961,0,95961,266666,95962,17,95963,1305600,95963,1305600,95963,1305600,95963,1305600,95964,883200,95964,0,95965,883200,95965,0,
95948,0,96048,55,95950,3,96051,36,96054,22,96058,12,96055,104,96061,1195907,96061,0,96062,0,96063,0,95461,0,96064,2,96064,0,96064,266666,96065,38,96066,1305600,96067,1305600,96067,1305600,96068,1305600,96068,883200,96069,0,96070,883200,96070,0,
96049,0,96150,50,96051,3,96154,12,96158,41,96163,18,96159,104,96166,1557858,96165,0,96167,0,96169,0,95549,0,96170,2,96170,0,96171,266666,96172,38,96173,1305600,96173,1305600,96174,1305600,96174,1305600,96174,883200,96175,0,96175,883200,96175,0,
96151,0,96251,22,96154,3,96255,22,96260,9,96264,22,96261,104,96267,1310949,96267,0,96268,0,96270,0,95657,0,96271,2,96270,0,96271,266666,96273,38,96273,1305600,96274,1305600,96275,1305600,96275,1305600,96275,883200,96275,0,96276,883200,96276,0,
96252,0,96355,37,96256,3,96361,20,96369,27,96374,33,96370,104,96377,1536388,96377,0,96378,0,96381,0,95753,0,96382,2,96382,0,96383,266666,96384,38,96385,1305600,96386,1305600,96387,1305600,96388,1305600,96388,883200,96389,0,96389,883200,96390,0,
96356,0,96455,44,96362,3,96460,33,96463,12,96466,44,96464,104,96470,1622269,96469,0,96471,0,96474,0,95860,0,96476,2,96476,0,96477,300000,96478,38,96478,1017600,96478,1017600,96479,1017600,96479,1017600,96479,883200,96480,0,96480,883200,96480,0,
96455,0,96556,50,96460,3,96560,50,96563,40,96565,20,96563,104,96567,1628184,96567,0,96568,0,96570,0,95958,0,96571,2,96571,0,96572,300000,96573,38,96573,1305600,96574,1305600,96574,1305600,96574,1305600,96574,883200,96575,0,96575,883200,96575,0,
96557,0,96656,30,96560,3,96660,0,96662,11,96666,36,96663,104,96669,1465900,96669,0,96670,0,96672,0,96062,0,96673,2,96673,0,96674,300000,96675,38,96675,691200,96676,691200,96677,691200,96677,691200,96677,883200,96678,0,96678,883200,96679,0,
96657,0,96759,40,96660,3,96762,10,96765,9,96768,27,96766,104,96772,1223936,96771,0,96772,0,96775,0,96167,0,96777,2,96776,0,96777,300000,96778,38,96779,691200,96779,691200,96780,691200,96780,691200,96781,883200,96781,0,96782,883200,96782,0,
96759,0,96859,22,96762,3,96863,0,96866,0,96869,10,96866,104,96872,1116351,96872,0,96873,0,96876,0,96268,0,96877,2,96877,0,96878,300000,96879,38,96879,691200,96879,691200,96880,691200,96880,691200,96881,883200,96881,0,96882,883200,96882,0,
96860,0,96960,22,96863,3,96964,33,96967,10,96970,0,96968,104,96974,1182097,96973,0,96974,0,96977,0,96379,0,96978,2,96978,0,96979,266666,96980,38,96980,691200,96981,691200,96981,691200,96981,691200,96982,883200,96982,0,96983,883200,96983,0,
96961,0,97062,20,96964,3,97065,30,97068,0,97072,0,97069,104,97075,1007996,97074,0,97076,0,97080,0,96471,0,97081,2,97081,0,97081,266666,97082,38,97083,691200,97083,691200,97084,691200,97084,691200,97084,883200,97085,0,97085,883200,97086,0,
97062,0,97162,40,97065,3,97164,63,97166,12,97169,10,97167,104,97171,1157420,97171,0,97172,0,97174,0,96568,0,97175,2,97174,0,97175,266666,97176,49,97176,1401600,97177,1401600,97177,1401600,97177,1401600,97178,883200,97178,0,97178,883200,97178,0,
97162,0,97262,55,97164,3,97264,36,97266,50,97268,0,97266,104,97270,2046190,97270,30,97270,0,97272,0,96670,0,97273,2,97273,0,97273,266666,97274,49,97274,1305600,97274,1305600,97274,1305600,97275,1305600,97275,883200,97275,0,97276,883200,97276,0,
97262,0,97363,20,97264,3,97365,11,97367,50,97369,10,97367,104,97371,1597671,97371,0,97372,0,97373,0,96773,0,97374,2,97374,0,97374,266666,97375,49,97375,1305600,97376,1305600,97376,1305600,97377,1305600,97377,883200,97377,0,97378,883200,97378,0,
97363,0,97464,30,97365,3,97466,30,97468,44,97470,0,97468,104,97472,1667449,97472,0,97472,0,97474,0,96873,0,97475,2,97474,0,97475,266666,97476,49,97476,1401600,97476,1401600,97477,1401600,97477,1401600,97477,883200,97478,0,97478,883200,97478,0,
97464,0,97564,11,97466,3,97566,70,97568,18,97570,0,97569,104,97572,1706326,97572,0,97573,0,97575,0,96975,0,97575,2,97575,0,97576,266666,97576,0,97577,1401600,97577,1401600,97577,1401600,97578,1401600,97578,883200,97578,0,97579,883200,97579,0,
97565,0,97665,72,97567,3,97668,33,97671,30,97675,0,97671,104,97679,1028806,97678,0,97679,0,97682,0,97076,0,97683,2,97683,0,97683,266666,97684,0,97684,1401600,97685,1401600,97687,1401600,97687,1401600,97688,883200,97688,0,97688,883200,97688,0,
97666,0,97767,37,97669,3,97769,60,97771,41,97774,33,97772,104,97777,1245935,97777,0,97778,0,97780,0,97172,0,97781,2,97781,0,97782,266666,97782,0,97782,1401600,97783,1401600,97783,1401600,97783,1401600,97783,883200,97783,0,97784,883200,97784,0,
97767,0,97867,30,97770,3,97869,22,97871,22,97875,0,97872,104,97879,660893,97878,0,97880,0,97883,0,97270,0,97883,2,97883,0,97884,266666,97884,0,97884,1401600,97885,1401600,97885,1401600,97885,1401600,97885,883200,97886,0,97887,883200,97887,0,
97867,0,97969,58,97870,3,97971,33,97976,10,97981,0,97977,104,97984,823739,97983,0,97984,0,97986,0,97372,0,97987,2,97987,0,97988,266666,97989,0,97989,1305600,97991,1305600,97991,1305600,97992,1305600,97993,883200,97994,0,97995,883200,97995,0,
97969,0,98069,41,97972,3,98071,0,98073,11,98075,0,98074,104,98077,493686,98077,0,98078,0,98079,0,97472,0,98080,2,98080,0,98081,266666,98082,0,98083,691200,98083,691200,98084,691200,98084,691200,98084,883200,98085,0,98085,883200,98086,0,
98070,0,98172,25,98072,3,98175,30,98181,0,98188,0,98182,104,98190,324149,98190,0,98191,0,98194,0,97573,0,98196,2,98195,0,98197,266666,98198,0,98199,1305600,98200,1305600,98200,1305600,98201,1305600,98201,883200,98202,0,98202,883200,98202,0,
98172,0,98273,44,98176,3,98277,44,98282,20,98286,0,98283,104,98290,794270,98289,0,98290,0,98294,0,97680,0,98296,2,98296,0,98297,266666,98299,0,98300,691200,98302,691200,98303,691200,98304,691200,98305,883200,98305,0,98307,883200,98308,0,
98273,0,98373,45,98278,3,98377,22,98380,54,98383,11,98381,104,98386,477557,98385,0,98386,0,98388,0,97778,0,98389,2,98389,0,98390,266666,98390,0,98391,1190400,98392,1190400,98392,1190400,98393,1190400,98394,883200,98394,0,98395,883200,98395,0,
98374,0,98475,33,98377,3,98480,20,98484,11,98488,18,98485,104,98492,593387,98491,0,98493,0,98497,0,97880,0,98499,2,98499,0,98500,266666,98501,58,98502,691200,98503,691200,98504,691200,98504,691200,98505,883200,98505,0,98507,883200,98508,0,
98476,0,98577,40,98481,3,98580,20,98583,30,98586,22,98584,104,98588,1496683,98588,0,98588,0,98591,0,97984,0,98592,2,98592,0,98592,266666,98594,58,98595,1017600,98595,1017600,98596,1017600,98596,1017600,98597,883200,98597,0,98598,883200,98599,0,
98577,0,98678,60,98581,3,98682,30,98685,22,98689,33,98686,104,98693,1795169,98693,0,98694,0,98699,0,98078,0,98701,2,98701,0,98702,266666,98706,58,98707,691200,98707,1305600,98709,1305600,98710,1305600,98710,883200,98711,0,98712,883200,98712,0,
98678,0,98779,75,98682,3,98791,70,98796,50,98801,62,98797,104,98804,2399867,98804,0,98805,0,98807,8,98191,0,98808,2,98808,0,98809,432000,98811,58,98812,1401600,98813,1401600,98814,1401600,98815,1401600,98816,883200,98817,0,98818,883200,98818,0,
98780,0,98880,66,98792,3,98883,50,98885,50,98887,37,98885,104,98889,3804251,98888,0,98889,0,98891,0,98291,0,98892,2,98892,0,98893,432000,98894,58,98895,1401600,98896,1401600,98896,1401600,98897,1401600,98897,883200,98897,0,98898,883200,98898,0,
98881,0,98981,50,98883,3,98984,33,98986,33,98988,36,98986,104,98990,3473572,98990,0,98990,0,98993,0,98386,0,98995,2,98994,0,98995,432000,98997,58,98999,1401600,98999,1401600,99000,1401600,99000,1401600,99001,883200,99001,0,99001,883200,99002,0,
98981,0,99081,40,98984,3,99082,30,99083,22,99084,20,99083,104,99085,3304440,99084,25,99085,0,99086,12,98493,0,99086,2,99086,0,99086,432000,99086,58,99086,691200,99087,691200,99087,691200,99087,691200,99087,1804800,99087,0,99087,1804800,99087,0,
99081,0,99182,0,99082,3,99183,0,99184,0,99185,0,99185,104,99186,3156222,99186,53,99186,0,99187,36,98589,0,99187,2,99187,0,99187,432000,99188,58,99188,691200,99188,691200,99188,691200,99188,691200,99188,1804800,99188,0,99188,1804800,99188,0,
99183,0,99284,10,99184,3,99285,0,99285,0,99286,0,99286,104,99287,3369803,99287,50,99287,0,99288,45,98694,0,99288,2,99288,0,99288,432000,99288,58,99288,1305600,99289,1305600,99289,1305600,99289,1305600,99289,1804800,99289,0,99289,1804800,99289,0,
99284,0,99387,20,99285,3,99390,18,99393,9,99399,9,99393,104,99405,3272370,99404,0,99406,0,99409,10,98805,0,99410,2,99410,0,99410,432000,99412,58,99413,1305600,99414,1305600,99414,1305600,99415,1305600,99417,883200,99418,0,99419,883200,99420,0,
99387,0,99487,75,99390,3,99489,50,99491,58,99493,60,99491,104,99496,3889976,99496,0,99497,0,99500,0,98889,0,99501,2,99501,0,99501,480000,99502,72,99502,1401600,99503,1401600,99503,1401600,99503,1401600,99503,883200,99503,0,99504,883200,99504,0,
99487,0,99586,28,99489,3,99587,33,99588,25,99589,11,99588,104,99590,4338934,99590,20,99590,0,99591,20,98991,0,99591,2,99591,0,99592,480000,99592,72,99593,691200,99593,691200,99593,691200,99593,691200,99594,1804800,99594,0,99595,1804800,99595,0,
99586,0,99688,18,99587,3,99689,0,99689,0,99691,0,99690,104,99692,4220811,99692,33,99692,0,99694,25,99085,0,99695,2,99695,0,99695,480000,99696,72,99697,691200,99698,691200,99698,691200,99698,691200,99698,1804800,99698,0,99699,1804800,99699,0,
99688,0,99789,25,99689,3,99790,0,99790,0,99792,0,99791,104,99794,4437637,99794,50,99795,0,99796,54,99186,0,99796,2,99796,0,99796,480000,99797,72,99797,691200,99798,1017600,99799,1305600,99799,1305600,99799,1804800,99801,0,99801,1804800,99801,0,
99789,0,99889,20,99790,3,99890,0,99891,0,99893,0,99892,104,99894,4639777,99894,44,99895,0,99896,50,99287,0,99897,2,99897,0,99897,480000,99898,72,99898,691200,99898,691200,99898,691200,99899,691200,99899,1804800,99899,0,99899,1804800,99899,0,
99890,0,99990,11,99890,3,99991,9,99992,9,99993,0,99992,104,99995,4583933,99995,40,99995,0,99996,50,99407,0,99997,2,99996,0,99997,480000,99997,72,99999,1305600,100001,691200,100001,691200,100001,691200,100001,1804800,100001,0,100001,1804800,100002,0,
99990,0,100091,0,99991,3,100092,0,100093,0,100095,0,100094,104,100096,4710592,100096,60,100097,0,100098,50,99497,0,100099,2,100099,0,100099,480000,100100,72,100100,691200,100100,691200,100100,691200,100101,691200,100101,1804800,100101,0,100101,1804800,100101,0,
100091,0,100193,41,100092,3,100194,18,100196,18,100197,0,100196,104,100199,4615012,100199,33,100199,0,100201,45,99590,0,100201,2,100201,0,100201,432000,100202,72,100202,691200,100202,691200,100203,691200,100203,691200,100203,883200,100203,0,100203,883200,100204,0,
