App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:39:22 PM","1 min 29 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
70418,0,70518,22,70421,3,70521,18,70524,25,70528,0,70525,104,70532,654460,70531,0,70533,0,70534,0,70222,0,70537,2,70536,0,70537,266666,70538,17,70539,691200,70539,691200,70540,691200,70540,691200,70541,883200,70541,0,70542,0,70542,883200,
70519,0,70619,12,70522,3,70622,12,70626,30,70629,0,70626,104,70633,632545,70632,0,70634,0,70635,0,70325,0,70638,2,70637,0,70638,266666,70639,17,70640,691200,70640,691200,70641,691200,70641,691200,70642,883200,70642,0,70643,0,70643,883200,
70620,0,70720,22,70623,3,70723,0,70725,30,70728,0,70726,104,70732,628560,70731,0,70732,0,70733,0,70432,0,70736,2,70736,0,70736,266666,70737,17,70738,806400,70738,806400,70739,806400,70739,806400,70740,883200,70740,0,70740,0,70741,883200,
70720,0,70820,33,70723,3,70823,10,70825,11,70828,0,70826,104,70831,660508,70830,0,70831,0,70832,0,70533,0,70834,2,70834,0,70835,266666,70836,17,70836,1017600,70836,1017600,70837,1017600,70837,1017600,70837,883200,70838,0,70838,0,70838,883200,
70821,0,70922,42,70823,3,70926,30,70930,36,70933,10,70931,104,70937,949455,70937,0,70938,0,70939,0,70634,0,70942,2,70942,0,70943,266666,70944,17,70946,691200,70946,691200,70947,691200,70947,691200,70947,883200,70948,0,70948,0,70949,883200,
70923,0,71023,54,70926,3,71025,63,71027,40,71029,22,71027,104,71031,881584,71031,0,71032,0,71032,0,70733,0,71035,2,71034,0,71035,266666,71036,17,71037,1305600,71037,1305600,71038,1305600,71038,1305600,71039,883200,71039,0,71040,0,71040,883200,
71023,0,71125,37,71025,3,71128,27,71131,36,71136,27,71132,104,71140,1206643,71139,0,71141,0,71142,0,70832,0,71145,2,71144,0,71147,266666,71148,39,71148,1305600,71149,1305600,71150,1305600,71150,1305600,71151,883200,71151,0,71152,0,71152,883200,
71126,0,71226,44,71128,3,71229,40,71232,44,71237,30,71234,104,71241,1774717,71240,0,71242,0,71242,0,70939,0,71247,2,71245,0,71247,300000,71249,39,71249,1305600,71250,1305600,71251,1305600,71251,1305600,71252,883200,71252,0,71253,0,71254,883200,
71227,0,71328,40,71230,3,71332,40,71335,22,71338,33,71335,104,71341,1799273,71341,0,71342,0,71343,0,71032,0,71346,2,71345,0,71346,300000,71347,39,71347,1305600,71348,1305600,71348,1305600,71348,1305600,71348,883200,71349,0,71349,0,71349,883200,
71329,0,71428,20,71332,3,71432,0,71435,22,71439,9,71436,104,71443,1348396,71442,0,71444,0,71445,0,71141,0,71447,2,71447,0,71448,300000,71448,39,71449,1305600,71449,1305600,71449,1305600,71449,1305600,71450,883200,71450,0,71450,0,71450,883200,
71429,0,71529,12,71432,3,71532,10,71535,20,71539,0,71536,104,71542,1300088,71542,0,71543,0,71544,0,71242,0,71547,2,71546,0,71547,266666,71548,39,71548,1305600,71548,1305600,71549,1305600,71549,1305600,71549,883200,71549,0,71550,0,71550,883200,
71530,0,71629,11,71533,3,71632,22,71635,0,71638,10,71636,104,71641,1157445,71640,0,71641,0,71642,0,71342,0,71645,2,71645,0,71646,266666,71647,39,71647,806400,71647,1305600,71648,1305600,71648,1305600,71648,883200,71648,0,71649,0,71649,883200,
71630,0,71731,33,71633,3,71734,30,71737,0,71741,0,71738,104,71744,1170501,71743,0,71745,0,71746,0,71444,0,71748,2,71748,0,71749,266666,71749,39,71750,1305600,71750,1305600,71750,1305600,71751,1305600,71751,883200,71751,0,71751,0,71752,883200,
71731,0,71832,22,71734,3,71835,22,71838,9,71842,0,71839,104,71845,1211120,71845,0,71846,0,71847,0,71543,0,71849,2,71848,0,71849,266666,71850,39,71850,1305600,71851,1305600,71851,1305600,71852,1305600,71852,883200,71852,0,71853,0,71853,883200,
71832,0,71932,37,71835,3,71936,75,71939,22,71942,0,71939,104,71945,1677628,71945,11,71946,0,71947,0,71642,0,71950,2,71949,0,71951,266666,71952,39,71952,691200,71953,691200,71953,691200,71954,691200,71954,1382400,71955,0,71955,0,71956,1382400,
71933,0,72033,41,71936,3,72036,0,72039,30,72042,9,72039,104,72045,1675590,72044,100,72045,0,72046,0,71746,0,72049,2,72049,0,72049,266666,72050,39,72051,691200,72051,691200,72052,691200,72052,691200,72053,1612800,72053,0,72054,0,72054,1612800,
72034,0,72134,41,72036,3,72137,10,72140,27,72143,0,72141,104,72146,1844184,72145,100,72146,0,72147,0,71846,0,72148,2,72148,0,72149,266666,72150,39,72150,1305600,72150,1305600,72151,1305600,72151,1305600,72152,1612800,72152,0,72152,0,72153,1612800,
72135,0,72235,30,72138,3,72238,30,72240,0,72243,0,72241,104,72246,1934624,72246,90,72247,0,72248,0,71946,0,72250,2,72250,0,72251,266666,72252,39,72252,691200,72253,691200,72254,691200,72254,691200,72255,1612800,72255,0,72256,0,72256,1612800,
72235,0,72335,33,72238,3,72337,40,72339,10,72340,0,72339,104,72342,1092001,72342,0,72343,0,72343,0,72046,0,72345,2,72345,0,72346,266666,72347,39,72347,1017600,72348,1017600,72348,1017600,72348,1017600,72349,883200,72349,0,72350,0,72350,883200,
72335,0,72437,22,72337,3,72440,18,72444,9,72448,0,72445,104,72451,1102912,72451,0,72452,0,72453,0,72139,0,72456,2,72455,0,72457,266666,72458,39,72459,691200,72459,691200,72460,691200,72460,691200,72460,883200,72461,0,72461,0,72462,883200,
72438,0,72539,62,72441,3,72542,12,72546,10,72550,0,72547,104,72554,1093993,72553,0,72555,0,72556,0,72146,0,72559,2,72558,0,72559,266666,72560,39,72561,691200,72562,691200,72562,691200,72563,691200,72563,883200,72564,0,72565,0,72565,883200,
72539,0,72638,44,72543,3,72640,62,72643,30,72646,10,72643,104,72648,1217516,72648,0,72648,0,72649,0,72247,0,72651,2,72651,0,72651,266666,72652,39,72652,1305600,72653,1305600,72653,1305600,72653,1305600,72653,883200,72654,0,72654,0,72654,883200,
72638,0,72739,30,72641,3,72741,20,72743,22,72745,10,72743,104,72747,1366780,72747,0,72748,0,72748,0,72343,0,72750,2,72750,0,72750,266666,72751,39,72751,1305600,72752,1305600,72752,1305600,72752,1305600,72752,883200,72753,0,72753,0,72753,883200,
72739,0,72840,25,72741,3,72842,30,72844,42,72846,10,72844,104,72848,1500970,72848,0,72848,0,72849,0,72452,0,72851,2,72851,0,72851,266666,72852,39,72852,1382400,72853,1382400,72853,1382400,72853,1382400,72853,883200,72854,0,72854,0,72854,883200,
72840,0,72940,36,72842,3,72942,50,72944,12,72946,18,72945,104,72948,1610535,72948,0,72949,0,72949,0,72555,0,72951,2,72951,0,72952,266666,72952,0,72953,1401600,72953,1401600,72953,1401600,72953,1401600,72954,883200,72954,0,72954,0,72955,883200,
72941,0,73043,41,72942,3,73047,50,73049,33,73051,10,73049,104,73054,1022774,73053,0,73055,0,73056,0,72649,0,73060,2,73059,0,73060,266666,73061,0,73062,1401600,73063,1401600,73063,1401600,73063,1401600,73064,883200,73064,0,73065,0,73065,883200,
73044,0,73144,69,73047,3,73147,40,73149,30,73151,30,73150,104,73154,1233872,73153,0,73155,0,73156,0,72748,0,73158,2,73158,0,73159,266666,73160,0,73161,1401600,73161,1401600,73162,1401600,73162,1401600,73162,883200,73162,0,73163,0,73163,883200,
73144,0,73245,22,73147,3,73248,18,73250,20,73252,27,73251,104,73255,739300,73255,0,73256,0,73257,0,72849,0,73260,2,73260,0,73261,266666,73262,0,73262,1401600,73262,1401600,73263,1401600,73263,1401600,73263,883200,73264,0,73264,0,73265,883200,
73246,0,73349,50,73248,3,73353,36,73356,30,73360,10,73357,104,73364,974524,73364,0,73365,0,73365,0,72949,0,73367,2,73367,0,73367,266666,73368,0,73368,1305600,73368,1305600,73369,1305600,73369,1305600,73369,883200,73370,0,73370,0,73370,883200,
73350,0,73448,33,73353,3,73451,12,73454,0,73457,0,73455,104,73460,456113,73460,0,73461,0,73462,0,73055,0,73465,2,73465,0,73465,266666,73466,0,73467,1305600,73467,1305600,73467,1305600,73467,1305600,73468,883200,73468,0,73468,0,73468,883200,
73449,0,73549,22,73451,3,73553,20,73556,0,73560,8,73557,104,73564,482951,73563,0,73565,0,73566,0,73155,0,73568,2,73568,0,73569,266666,73569,0,73570,1305600,73570,1305600,73570,1305600,73571,1305600,73571,883200,73571,0,73572,0,73572,883200,
73549,0,73650,30,73553,3,73653,0,73657,0,73660,0,73657,104,73664,375599,73663,0,73665,0,73666,0,73257,0,73668,2,73668,0,73668,266666,73669,0,73669,1305600,73669,1305600,73670,1305600,73670,1305600,73670,883200,73671,0,73671,0,73671,883200,
73651,0,73751,22,73653,3,73754,11,73757,22,73767,0,73759,104,73772,509789,73771,0,73772,0,73773,0,73365,0,73777,2,73776,0,73777,266666,73779,0,73780,1305600,73780,1305600,73781,1305600,73782,1305600,73782,883200,73783,0,73783,0,73784,883200,
73751,0,73852,14,73754,3,73855,40,73858,30,73864,40,73860,104,73869,880152,73868,0,73870,0,73871,0,73461,0,73873,2,73873,0,73874,266666,73876,49,73877,806400,73878,806400,73879,806400,73880,806400,73881,883200,73882,0,73883,0,73884,883200,
73852,0,73951,36,73856,3,73953,40,73956,22,73960,36,73957,104,73963,1445582,73963,0,73964,0,73965,0,73566,0,73968,2,73967,0,73968,266666,73969,49,73969,1305600,73969,1305600,73970,1305600,73970,1305600,73970,883200,73970,0,73971,0,73971,883200,
73952,0,74054,30,73954,3,74057,36,74062,18,74067,25,74063,104,74071,1694287,74070,0,74071,0,74073,0,73665,0,74076,2,74076,0,74077,266666,74079,49,74080,691200,74081,691200,74082,691200,74084,691200,74085,883200,74087,0,74088,0,74088,883200,
74054,0,74154,44,74058,3,74157,40,74160,36,74164,11,74161,104,74168,1370214,74168,0,74169,0,74169,0,73773,0,74171,2,74171,0,74172,266666,74172,49,74173,1017600,74173,1017600,74174,1017600,74174,1017600,74175,883200,74176,0,74176,0,74177,883200,
74154,0,74259,66,74157,3,74263,60,74267,18,74273,33,74269,104,74277,1745964,74276,0,74277,0,74278,0,73870,0,74281,2,74280,0,74281,300000,74282,49,74282,1017600,74283,1017600,74283,1017600,74283,1017600,74284,883200,74284,0,74285,0,74285,883200,
74260,0,74359,66,74263,3,74362,66,74365,42,74369,33,74366,104,74373,2039848,74372,0,74373,0,74375,0,73965,0,74378,2,74378,0,74379,432000,74380,49,74381,1305600,74382,1305600,74383,1305600,74383,1305600,74384,883200,74384,0,74385,0,74385,883200,
74359,0,74458,60,74362,3,74462,50,74464,33,74467,33,74465,104,74469,3138049,74469,0,74469,0,74470,0,74072,0,74472,2,74471,0,74472,480000,74473,49,74474,1305600,74475,1305600,74477,1305600,74478,1305600,74479,883200,74480,0,74481,0,74481,883200,
74459,0,74559,63,74462,3,74561,60,74562,50,74563,40,74562,104,74564,3790771,74564,22,74565,0,74565,0,74169,0,74566,2,74566,0,74566,480000,74567,49,74567,1401600,74567,1401600,74567,1401600,74568,1401600,74568,883200,74568,0,74568,0,74569,883200,
74559,0,74660,63,74561,3,74663,45,74666,22,74668,37,74666,104,74671,3617210,74670,9,74671,0,74672,0,74278,0,74674,2,74673,0,74674,480000,74675,49,74676,1305600,74677,1305600,74678,1305600,74679,1305600,74680,883200,74681,0,74682,0,74683,883200,
74660,0,74760,37,74664,3,74764,45,74767,44,74769,25,74767,104,74771,3394513,74771,0,74771,0,74772,0,74374,0,74775,2,74774,0,74775,432000,74777,49,74778,1401600,74779,1401600,74779,1401600,74780,1401600,74780,883200,74780,0,74781,0,74781,883200,
74761,0,74861,50,74764,3,74866,37,74868,22,74871,37,74869,104,74873,3073934,74872,0,74873,0,74874,0,74469,0,74877,2,74877,0,74878,432000,74879,49,74880,1401600,74881,1401600,74881,1401600,74882,1401600,74882,883200,74883,0,74883,0,74884,883200,
74862,0,74962,44,74866,3,74964,44,74965,22,74967,28,74966,104,74968,3054532,74968,10,74968,0,74969,0,74565,0,74969,2,74969,0,74970,432000,74970,75,74971,1401600,74971,1401600,74971,1401600,74971,1401600,74972,883200,74972,0,74972,0,74972,883200,
74962,0,75063,40,74964,3,75067,33,75069,40,75071,27,75070,104,75073,4087713,75073,0,75074,0,75075,0,74671,0,75079,2,75078,0,75080,432000,75081,75,75082,1305600,75083,1305600,75083,1305600,75083,1305600,75084,883200,75084,0,75084,0,75085,883200,
75064,0,75163,12,75067,3,75164,11,75166,36,75167,30,75166,104,75168,3836432,75168,40,75168,0,75168,0,74772,0,75169,2,75169,25,75169,432000,75169,75,75169,1305600,75169,1305600,75169,1305600,75170,1305600,75170,1804800,75170,0,75170,0,75170,1804800,
75163,0,75264,9,75164,3,75265,0,75266,0,75267,9,75266,104,75268,4031573,75268,50,75268,0,75268,0,74873,0,75269,2,75269,33,75269,432000,75270,75,75270,691200,75270,691200,75270,691200,75270,691200,75270,1804800,75270,0,75270,0,75270,1804800,
75264,0,75368,22,75265,3,75370,30,75372,33,75375,33,75373,104,75378,3865731,75378,9,75379,0,75380,0,74968,0,75383,2,75383,8,75384,432000,75385,75,75386,1017600,75387,1305600,75387,1305600,75387,1305600,75388,883200,75388,0,75388,0,75388,883200,
75368,0,75469,50,75371,3,75471,44,75473,45,75476,46,75473,104,75479,4170895,75478,0,75480,0,75481,0,75074,0,75485,2,75484,0,75485,432000,75486,75,75487,1305600,75487,1305600,75488,1305600,75488,1305600,75488,883200,75489,0,75489,0,75490,883200,
75469,0,75569,50,75471,3,75571,60,75573,45,75576,22,75574,104,75580,4193384,75579,0,75581,0,75582,0,75168,0,75585,2,75585,0,75586,432000,75587,75,75587,1401600,75588,1401600,75588,1401600,75588,1401600,75588,883200,75589,0,75589,0,75589,883200,
75569,0,75669,20,75572,3,75670,11,75671,20,75672,0,75671,104,75672,3646122,75672,33,75673,0,75673,0,75268,0,75674,2,75674,28,75674,432000,75675,75,75675,691200,75676,691200,75676,691200,75676,691200,75677,1804800,75677,0,75677,0,75677,1804800,
75669,0,75771,0,75670,3,75771,9,75772,10,75773,0,75773,104,75775,3908258,75774,40,75775,0,75775,0,75379,0,75777,2,75777,40,75778,432000,75778,75,75778,691200,75779,691200,75779,691200,75779,691200,75779,1804800,75779,0,75779,0,75780,1804800,
75771,0,75872,10,75772,3,75873,0,75874,9,75875,0,75875,104,75877,4148025,75877,54,75877,0,75877,0,75480,0,75878,2,75878,45,75878,432000,75879,75,75879,691200,75879,691200,75880,691200,75880,691200,75880,1804800,75880,0,75880,0,75881,1804800,
75873,0,75974,0,75873,3,75975,0,75976,10,75979,0,75977,104,75981,4047098,75981,40,75981,0,75981,0,75581,0,75982,2,75982,33,75982,432000,75982,72,75982,691200,75983,1190400,75983,1190400,75983,1190400,75983,1804800,75983,0,75983,0,75983,1804800,
75974,0,76075,0,75975,3,76076,0,76077,0,76078,0,76077,104,76079,3730811,76079,33,76080,0,76080,0,75673,0,76081,2,76081,33,76081,432000,76081,72,76081,1305600,76081,1305600,76082,691200,76082,691200,76082,1804800,76082,0,76082,0,76082,1804800,
76075,0,76177,10,76076,3,76178,0,76179,0,76181,0,76180,104,76182,3941257,76182,50,76182,0,76182,0,75775,0,76183,2,76183,41,76183,432000,76184,72,76184,806400,76184,806400,76184,806400,76184,806400,76184,1804800,76185,0,76185,0,76185,1804800,
76177,0,76280,10,76178,3,76282,0,76283,16,76284,0,76283,104,76285,3906737,76285,37,76285,0,76285,0,75877,0,76286,2,76286,36,76287,432000,76287,72,76287,691200,76287,691200,76287,691200,76287,691200,76288,1804800,76288,0,76288,0,76288,1804800,
76280,0,76381,0,76282,3,76383,0,76384,9,76385,0,76384,104,76386,3840960,76386,40,76386,0,76386,0,75981,0,76387,2,76387,16,76387,432000,76387,72,76387,691200,76387,691200,76388,691200,76388,691200,76388,1804800,76388,0,76388,0,76388,1804800,
76381,0,76483,27,76383,3,76484,18,76485,10,76486,0,76485,104,76487,3987937,76486,66,76487,0,76487,0,76080,0,76488,2,76487,40,76488,432000,76488,72,76488,1401600,76488,1401600,76488,1401600,76488,1401600,76489,1804800,76489,0,76489,0,76489,1804800,
76483,0,76584,10,76484,3,76585,0,76586,9,76587,0,76587,104,76588,4011399,76588,44,76589,0,76589,0,76182,0,76589,2,76589,54,76590,432000,76590,72,76590,691200,76590,691200,76590,691200,76590,691200,76591,1804800,76591,0,76591,0,76591,1804800,
76584,0,76686,9,76585,3,76687,0,76688,0,76688,0,76688,104,76689,4006952,76689,40,76689,0,76689,0,76285,0,76690,2,76690,30,76690,432000,76690,72,76691,691200,76691,691200,76691,691200,76691,691200,76691,1804800,76691,0,76691,0,76691,1804800,
76686,0,76788,0,76687,3,76789,0,76791,9,76792,0,76791,104,76794,3721076,76794,33,76795,0,76795,0,76386,0,76797,2,76797,40,76797,432000,76798,72,76798,691200,76800,691200,76800,1305600,76800,1305600,76801,1804800,76802,0,76802,0,76803,1804800,
76788,0,76890,20,76790,3,76891,20,76892,0,76893,10,76892,104,76894,3993284,76894,40,76895,0,76895,0,76487,0,76896,2,76896,36,76896,432000,76897,72,76897,691200,76897,691200,76897,691200,76898,691200,76898,883200,76898,0,76898,0,76899,883200,
76890,0,76991,42,76891,3,76993,33,76995,50,76999,14,76996,104,77002,3502959,77002,0,77003,0,77005,0,76589,0,77007,2,77007,0,77007,432000,77008,62,77008,1401600,77008,1401600,77008,1401600,77008,1401600,77009,883200,77009,0,77009,0,77009,883200,
76991,0,77092,41,76994,3,77092,33,77093,22,77094,0,77093,104,77095,3331968,77095,12,77095,0,77095,0,76689,0,77097,2,77097,22,77098,432000,77098,62,77098,691200,77098,691200,77099,691200,77099,691200,77099,1804800,77099,0,77099,0,77099,1804800,
77092,0,77193,25,77092,3,77195,18,77196,18,77198,10,77196,104,77200,3394658,77200,36,77201,0,77201,0,76795,0,77202,2,77202,22,77203,432000,77203,62,77203,1401600,77204,1401600,77204,1401600,77204,1401600,77205,883200,77205,0,77205,0,77205,883200,
77194,0,77297,50,77195,3,77300,44,77306,12,77310,36,77307,104,77313,3638260,77313,0,77314,0,77315,0,76895,0,77320,2,77319,8,77320,432000,77322,62,77323,691200,77323,691200,77324,691200,77325,691200,77326,883200,77326,0,77327,0,77327,883200,
77297,0,77396,69,77300,3,77398,50,77402,44,77406,45,77403,104,77409,3155819,77409,0,77410,0,77410,0,77004,0,77412,2,77412,0,77413,432000,77414,62,77415,1305600,77415,1305600,77416,1305600,77416,1305600,77417,883200,77417,0,77417,0,77418,883200,
77396,0,77497,50,77398,3,77500,40,77505,37,77508,22,77506,104,77511,3518108,77511,0,77512,0,77512,0,77095,0,77515,2,77514,0,77515,432000,77516,62,77517,1305600,77517,1305600,77518,1305600,77518,1305600,77518,883200,77519,0,77519,0,77519,883200,
77498,0,77597,33,77501,3,77598,37,77599,33,77600,30,77599,104,77602,3463961,77601,11,77602,0,77602,0,77201,0,77604,2,77604,11,77605,432000,77605,62,77605,691200,77607,1305600,77607,1305600,77607,1305600,77607,1804800,77607,0,77607,0,77608,1804800,
77597,0,77699,0,77598,3,77701,0,77703,10,77706,9,77704,104,77707,3382853,77707,50,77708,0,77708,0,77315,0,77709,2,77709,83,77710,432000,77710,62,77711,691200,77711,691200,77711,691200,77711,691200,77711,1804800,77711,0,77712,0,77712,1804800,
77699,0,77800,27,77701,3,77801,0,77802,10,77804,0,77803,104,77807,3815675,77807,28,77807,0,77808,0,77410,0,77810,2,77809,36,77810,432000,77810,62,77811,1305600,77811,1305600,77811,1305600,77811,1305600,77812,883200,77812,0,77813,0,77813,883200,
77800,0,77852,80,77801,3,77855,40,77859,66,77862,40,77860,104,77864,4035268,77863,0,77864,0,77865,0,77512,0,77868,2,77868,0,77869,432000,77871,62,77872,1305600,77872,1305600,77873,1305600,77874,1305600,77875,883200,77876,0,77877,0,77877,883200,
77852,0,77953,55,77855,3,77957,37,77960,44,77962,40,77960,104,77964,3688997,77964,9,77965,0,77966,0,77602,0,77969,2,77968,0,77970,432000,77971,72,77971,1382400,77972,1382400,77972,1382400,77973,1382400,77973,883200,77974,0,77975,0,77975,883200,
77954,0,78054,40,77957,3,78058,44,78061,50,78063,45,78062,104,78067,4177495,78066,0,78067,0,78067,0,77708,0,78068,2,78068,0,78068,432000,78068,72,78068,1190400,78068,1190400,78069,1190400,78069,1190400,78069,1804800,78069,0,78069,0,78069,1804800,
78055,0,78154,10,78059,3,78156,10,78156,10,78157,10,78157,104,78158,3768050,78158,50,78158,0,78158,0,77808,0,78159,2,78159,25,78159,432000,78159,72,78159,691200,78159,691200,78159,691200,78160,691200,78160,1804800,78160,0,78160,0,78160,1804800,
78155,0,78257,0,78156,3,78258,0,78259,0,78260,0,78260,104,78261,3721589,78261,40,78262,0,78262,0,77865,0,78263,2,78263,22,78263,432000,78263,72,78263,691200,78263,691200,78264,691200,78264,691200,78264,1804800,78264,0,78264,0,78264,1804800,
78257,0,78361,33,78258,3,78364,25,78368,10,78373,10,78369,104,78378,3554226,78377,8,78379,0,78380,0,77965,0,78384,2,78383,8,78385,432000,78386,72,78387,1305600,78387,1305600,78388,1305600,78391,1305600,78392,883200,78392,0,78393,0,78394,883200,
78361,0,78461,44,78365,3,78463,69,78465,60,78468,44,78466,104,78472,4310016,78471,0,78473,0,78474,0,78067,0,78476,2,78476,0,78477,432000,78478,72,78478,1305600,78478,1305600,78479,1305600,78479,1305600,78479,883200,78479,0,78479,0,78480,883200,
78461,0,78562,33,78464,3,78564,50,78566,30,78570,40,78567,104,78574,3943412,78574,0,78575,0,78577,0,78158,0,78579,2,78579,0,78579,432000,78580,72,78580,1305600,78580,1305600,78581,1305600,78581,1305600,78581,883200,78581,0,78582,0,78582,883200,
78562,0,78662,58,78564,3,78664,44,78666,45,78669,22,78667,104,78673,4029293,78672,0,78674,0,78675,0,78262,0,78678,2,78678,0,78678,432000,78679,72,78679,1401600,78680,1401600,78680,1401600,78680,1401600,78681,883200,78681,0,78681,0,78681,883200,
78663,0,78763,44,78665,3,78766,50,78768,50,78771,11,78768,104,78775,4057033,78774,0,78776,0,78777,0,78379,0,78780,2,78780,0,78781,432000,78782,72,78782,1401600,78783,1401600,78783,1401600,78784,1401600,78785,1382400,78785,0,78786,0,78786,1804800,
78764,0,78866,40,78766,3,78868,33,78872,33,78876,30,78873,104,78879,4001394,78878,10,78879,0,78879,0,78473,0,78881,2,78881,0,78881,432000,78882,72,78882,1382400,78883,1382400,78883,1382400,78884,1382400,78885,883200,78886,0,78886,0,78887,883200,
78866,0,78965,50,78869,3,78967,44,78970,44,78974,37,78971,104,78978,4153912,78978,0,78979,0,78980,0,78576,0,78981,2,78981,0,78982,432000,78982,72,78983,1305600,78983,1305600,78984,1305600,78984,1305600,78985,883200,78985,0,78986,0,78986,883200,
78966,0,79067,50,78968,3,79069,40,79073,33,79078,45,79074,104,79081,4023925,79080,0,79081,0,79082,0,78674,0,79084,2,79084,0,79085,432000,79086,72,79087,1305600,79087,1305600,79088,1305600,79089,1305600,79089,883200,79090,0,79091,0,79091,883200,
79067,0,79168,44,79070,3,79171,44,79175,22,79179,33,79176,104,79182,3889736,79182,0,79183,0,79184,0,78776,0,79187,2,79187,0,79188,432000,79189,72,79190,1305600,79191,1305600,79192,1305600,79192,1305600,79193,883200,79193,0,79194,0,79194,883200,
79168,0,79268,50,79172,3,79272,50,79275,58,79279,22,79276,104,79281,4088336,79281,0,79282,0,79282,0,78879,0,79285,2,79284,0,79285,432000,79286,72,79287,1401600,79288,1401600,79288,1401600,79289,1401600,79289,883200,79290,0,79290,0,79290,883200,
79268,0,79369,60,79272,3,79372,45,79376,40,79380,30,79377,104,79382,4177660,79382,0,79382,0,79383,0,78979,0,79385,2,79385,0,79385,432000,79386,72,79387,1401600,79388,1401600,79389,1401600,79390,1401600,79391,883200,79392,0,79393,0,79393,883200,
79369,0,79469,50,79373,3,79473,28,79476,50,79479,44,79477,104,79481,4289386,79481,45,79482,0,79482,0,79082,0,79484,2,79484,0,79485,432000,79485,72,79486,1401600,79487,1401600,79487,1401600,79488,1401600,79488,883200,79489,0,79489,0,79490,883200,
79470,0,79571,50,79473,3,79573,36,79574,50,79576,36,79575,104,79577,4191300,79577,11,79577,0,79577,0,79183,0,79579,2,79579,11,79579,432000,79580,72,79580,691200,79580,691200,79580,691200,79580,691200,79580,1804800,79580,0,79581,0,79581,1804800,
79572,0,79678,0,79573,3,79679,9,79680,0,79681,0,79680,104,79682,3702633,79682,50,79682,0,79682,0,79282,0,79683,2,79683,30,79683,432000,79684,72,79684,691200,79685,691200,79685,691200,79685,691200,79685,1804800,79685,0,79685,0,79686,1804800,
79678,0,79779,12,79679,3,79782,20,79785,20,79788,33,79786,104,79793,3715721,79793,16,79795,0,79796,0,79382,0,79799,2,79799,8,79800,432000,79801,72,79802,691200,79802,691200,79803,691200,79804,691200,79805,883200,79806,0,79807,0,79807,883200,
79780,0,79881,60,79783,3,79884,66,79887,40,79890,50,79887,104,79894,3575591,79894,0,79895,0,79896,0,79482,0,79898,2,79898,0,79899,432000,79899,72,79900,1305600,79900,1305600,79900,1305600,79901,1305600,79901,883200,79901,0,79901,0,79902,883200,
79881,0,79981,50,79885,3,79983,58,79986,50,79989,20,79986,104,79993,4077601,79992,0,79994,0,79995,0,79577,0,79997,2,79997,0,79998,432000,79998,73,79999,1382400,79999,1382400,79999,1382400,79999,1382400,79999,883200,80000,0,80000,0,80000,883200,
79981,0,80081,50,79984,3,80083,54,80087,14,80090,50,80087,104,80094,4153026,80093,0,80095,0,80096,0,79682,0,80099,2,80098,0,80099,432000,80100,73,80100,1190400,80101,1190400,80102,1190400,80102,1190400,80102,883200,80103,0,80104,0,80105,883200,
80081,0,80182,63,80083,3,80184,45,80186,30,80190,36,80187,104,80195,3966384,80194,0,80196,0,80197,0,79795,0,80201,2,80200,0,80201,432000,80202,73,80203,691200,80204,691200,80204,691200,80205,691200,80206,883200,80206,0,80207,0,80208,883200,
80182,0,80283,45,80184,3,80285,25,80287,40,80290,22,80287,104,80294,3425541,80293,0,80295,0,80296,0,79896,0,80298,2,80297,0,80298,432000,80299,73,80299,1305600,80299,1305600,80299,1305600,80300,1305600,80300,883200,80300,0,80300,0,80301,883200,
80283,0,80384,25,80285,3,80387,30,80391,33,80396,46,80392,104,80399,3881812,80398,0,80399,0,80400,0,79994,0,80402,2,80401,0,80402,432000,80403,73,80404,1017600,80405,1017600,80405,1305600,80406,1305600,80407,883200,80408,0,80408,0,80408,883200,
80384,0,80485,44,80387,3,80487,50,80489,54,80493,44,80490,104,80497,4026736,80497,0,80498,0,80498,0,80096,0,80501,2,80500,0,80501,432000,80502,73,80502,1401600,80503,1401600,80504,1401600,80505,1401600,80506,1382400,80506,0,80506,0,80506,1382400,
