App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:49:46 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
74303,0,74403,55,74306,3,74406,22,74410,18,74415,11,74411,104,74417,783535,74416,0,74420,0,74423,0,73914,0,74424,2,74424,0,74425,266666,74427,0,74427,691200,74428,691200,74429,691200,74430,691200,74431,0,74431,883200,74432,883200,74432,0,
74403,0,74503,45,74407,3,74505,54,74508,30,74512,12,74509,104,74513,495488,74513,0,74516,0,74519,0,74019,0,74520,2,74520,0,74521,266666,74521,38,74522,1190400,74522,1190400,74523,1190400,74523,1190400,74524,0,74525,883200,74525,883200,74526,0,
74503,0,74604,55,74506,3,74606,30,74609,30,74612,30,74609,104,74614,1578238,74613,0,74616,0,74619,0,74109,0,74620,2,74620,0,74620,266666,74621,38,74621,1190400,74621,1190400,74622,1190400,74622,1190400,74622,0,74622,883200,74623,883200,74623,0,
74604,0,74705,50,74606,3,74707,30,74710,30,74714,36,74711,104,74717,1582857,74716,0,74719,0,74721,0,74223,0,74722,2,74722,0,74723,266666,74724,38,74724,1305600,74725,1305600,74726,1305600,74726,1305600,74727,0,74727,883200,74728,883200,74728,0,
74705,0,74806,33,74708,3,74810,10,74813,0,74816,36,74813,104,74818,1332420,74817,0,74821,0,74825,0,74320,0,74827,2,74826,0,74828,266666,74829,38,74831,691200,74831,691200,74832,691200,74832,691200,74833,0,74834,883200,74835,883200,74836,0,
74807,0,74908,50,74810,3,74911,0,74914,0,74917,41,74915,104,74919,1089681,74918,0,74922,0,74926,0,74420,0,74929,2,74928,0,74930,266666,74933,38,74936,691200,74937,691200,74938,691200,74939,691200,74939,0,74940,883200,74940,883200,74940,0,
74908,0,75009,22,74911,3,75012,20,75016,0,75021,22,75018,104,75022,1035889,75022,0,75027,0,75031,0,74517,0,75034,2,75033,0,75037,266666,75039,38,75040,1305600,75041,1305600,75042,1305600,75043,1305600,75043,0,75044,883200,75044,883200,75045,0,
75009,0,75108,37,75012,3,75110,60,75113,50,75115,20,75113,104,75117,1804767,75117,0,75120,0,75124,0,74617,0,75125,2,75125,0,75126,266666,75127,38,75130,806400,75131,806400,75132,806400,75133,806400,75133,0,75134,1382400,75134,1382400,75135,0,
75109,0,75210,12,75111,3,75214,33,75220,36,75224,20,75221,104,75226,1161907,75225,0,75229,18,75233,0,74719,0,75234,2,75234,0,75234,266666,75236,38,75236,691200,75237,691200,75237,691200,75237,691200,75238,0,75238,883200,75238,883200,75239,0,
75210,0,75311,30,75215,3,75317,25,75321,22,75325,0,75322,104,75327,1113717,75326,0,75331,0,75335,0,74821,0,75338,2,75337,0,75338,266666,75339,38,75340,1305600,75341,1305600,75341,1305600,75342,1305600,75343,0,75344,883200,75344,883200,75344,0,
75312,0,75412,37,75318,3,75415,10,75419,33,75423,10,75420,104,75425,1391463,75424,0,75428,30,75432,0,74923,0,75434,2,75433,0,75435,266666,75436,38,75437,1305600,75437,1305600,75438,1305600,75438,1305600,75439,0,75439,1382400,75441,1382400,75441,0,
75412,0,75511,63,75416,3,75513,54,75515,22,75517,27,75515,104,75518,1976269,75518,0,75519,44,75521,0,75027,0,75522,2,75522,0,75522,266666,75523,38,75523,1401600,75523,1401600,75524,1401600,75524,1401600,75524,0,75524,1305600,75525,1305600,75525,0,
75511,0,75612,30,75513,3,75614,45,75616,20,75618,30,75616,104,75619,1898475,75619,0,75620,70,75622,0,75121,0,75623,2,75623,0,75623,266666,75624,38,75624,1305600,75625,1305600,75625,1305600,75626,1305600,75626,0,75626,1612800,75626,1612800,75627,0,
75612,0,75713,11,75614,3,75715,66,75717,27,75719,0,75717,104,75720,2000110,75719,0,75721,0,75723,0,75230,0,75724,2,75724,0,75724,266666,75725,0,75725,1305600,75726,1305600,75726,1305600,75726,1305600,75727,0,75727,883200,75727,883200,75727,0,
75713,0,75814,11,75715,3,75816,40,75818,55,75820,0,75819,104,75821,783535,75821,0,75823,0,75825,0,75331,0,75826,2,75826,0,75826,266666,75827,0,75828,1382400,75828,1382400,75828,1382400,75829,1382400,75829,0,75830,883200,75831,883200,75832,0,
75814,0,75915,63,75816,3,75919,66,75922,46,75925,20,75923,104,75927,1364225,75926,0,75929,0,75932,0,75429,0,75934,2,75933,0,75934,266666,75935,0,75937,1401600,75937,1305600,75938,1305600,75938,1305600,75938,0,75938,883200,75939,883200,75939,0,
75915,0,76017,50,75919,3,76023,22,76027,12,76031,27,76028,104,76033,843562,76032,0,76036,0,76040,0,75520,0,76041,2,76041,0,76042,266666,76044,0,76045,1305600,76045,1305600,76046,1305600,76047,1305600,76047,0,76048,883200,76049,883200,76049,0,
76018,0,76119,50,76023,3,76123,40,76126,12,76130,11,76127,104,76131,821108,76131,0,76134,0,76140,0,75621,0,76142,2,76141,0,76143,266666,76144,51,76145,1305600,76146,1305600,76146,1305600,76147,1305600,76147,0,76148,883200,76149,883200,76150,0,
76119,0,76218,33,76123,3,76221,40,76223,10,76225,0,76223,104,76226,1591246,76226,0,76227,0,76231,0,75721,0,76233,2,76232,0,76233,266666,76234,51,76235,1305600,76235,1305600,76236,1305600,76236,1305600,76236,0,76237,883200,76237,883200,76238,0,
76219,0,76326,11,76221,3,76333,9,76338,36,76340,0,76339,104,76341,1446321,76341,0,76343,0,76345,0,75823,0,76346,2,76346,0,76347,266666,76348,51,76349,1305600,76350,1305600,76350,1305600,76351,1305600,76351,0,76351,883200,76352,883200,76352,0,
76327,0,76421,33,76334,3,76425,11,76430,22,76436,0,76431,104,76440,1499997,76439,0,76443,0,76447,0,75929,0,76448,2,76448,0,76448,266666,76449,51,76449,1305600,76450,1305600,76450,1305600,76450,1305600,76451,0,76451,883200,76451,883200,76451,0,
76421,0,76522,14,76426,3,76526,10,76529,33,76534,0,76530,104,76538,1451689,76537,0,76541,0,76544,0,76037,0,76545,2,76545,0,76545,266666,76546,51,76546,1305600,76547,1305600,76547,1305600,76547,1305600,76547,0,76548,883200,76548,883200,76548,0,
76522,0,76623,11,76526,3,76626,11,76628,22,76631,0,76629,104,76632,1381910,76631,0,76633,0,76635,0,76134,0,76636,2,76636,0,76637,266666,76637,51,76638,1305600,76638,1305600,76638,1305600,76638,1305600,76639,0,76639,883200,76639,883200,76639,0,
76623,0,76724,30,76626,3,76729,18,76733,9,76741,0,76734,104,76745,1451689,76744,0,76751,0,76757,0,76228,0,76758,2,76758,0,76758,266666,76759,51,76759,1305600,76759,1305600,76760,1305600,76760,1305600,76760,0,76761,883200,76761,883200,76761,0,
76725,0,76826,12,76729,3,76829,25,76833,11,76841,10,76835,104,76843,1457056,76842,0,76845,0,76847,0,76344,0,76848,2,76848,0,76848,266666,76849,51,76849,1305600,76850,1305600,76850,1305600,76850,1305600,76851,0,76851,883200,76851,883200,76852,0,
76826,0,76927,54,76830,3,76930,45,76934,50,76940,40,76936,104,76942,2160210,76942,0,76946,0,76949,0,76444,0,76950,2,76950,0,76953,266666,76954,51,76955,1305600,76956,1305600,76956,1305600,76957,1305600,76957,0,76958,883200,76958,883200,76958,0,
76927,0,77025,44,76931,3,77026,28,77027,50,77027,25,77027,104,77028,1934771,77028,0,77028,33,77029,22,76542,0,77030,2,77029,0,77030,432000,77030,51,77030,1305600,77030,1305600,77030,1305600,77031,1305600,77031,0,77031,1804800,77031,1804800,77031,0,
77025,0,77126,18,77026,3,77127,0,77127,0,77128,0,77128,104,77129,2877937,77129,0,77130,30,77131,25,76634,0,77132,2,77132,0,77133,432000,77133,43,77134,1305600,77134,1305600,77134,1305600,77134,1305600,77135,0,77135,1804800,77135,1804800,77135,0,
77126,0,77227,0,77127,3,77228,0,77229,0,77230,0,77229,104,77231,2458254,77231,0,77232,40,77234,50,76753,0,77235,2,77235,0,77235,432000,77236,43,77236,1305600,77236,1305600,77237,1305600,77237,1305600,77237,0,77237,1804800,77237,1804800,77238,0,
77227,0,77329,10,77228,3,77331,10,77333,9,77335,0,77333,104,77337,2936677,77336,0,77338,50,77339,54,76846,0,77339,2,77339,0,77340,432000,77340,43,77340,691200,77340,691200,77340,691200,77341,691200,77341,0,77341,1804800,77341,1804800,77341,0,
77329,0,77430,25,77331,3,77432,18,77434,10,77436,0,77434,104,77437,3015715,77437,0,77438,50,77440,50,76946,0,77442,2,77442,0,77443,432000,77443,43,77443,691200,77444,691200,77444,691200,77444,691200,77444,0,77444,1804800,77444,1804800,77444,0,
77430,0,77530,0,77432,3,77531,0,77533,10,77536,10,77533,104,77536,2913081,77536,0,77542,50,77543,50,77029,0,77543,2,77543,0,77544,432000,77544,43,77544,691200,77545,691200,77545,691200,77545,691200,77545,0,77545,1804800,77546,1804800,77546,0,
77531,0,77633,11,77531,3,77636,0,77638,0,77640,9,77638,104,77640,2913081,77640,0,77641,44,77642,50,77130,0,77643,2,77643,0,77643,432000,77643,43,77643,1305600,77644,1305600,77644,1305600,77644,1305600,77644,0,77644,1804800,77644,1804800,77644,0,
77633,0,77731,10,77636,3,77734,0,77736,0,77741,10,77738,104,77742,2925256,77742,0,77742,54,77743,45,77232,0,77744,2,77744,0,77744,432000,77744,43,77744,1017600,77745,1017600,77745,1017600,77745,1017600,77745,0,77745,1804800,77745,1804800,77745,0,
77732,0,77834,18,77734,3,77836,9,77838,0,77840,9,77839,104,77841,2993520,77840,0,77842,40,77843,40,77338,0,77843,2,77843,0,77843,432000,77844,43,77844,1305600,77844,1305600,77844,1305600,77844,1305600,77845,0,77845,1804800,77845,1804800,77845,0,
77834,0,77934,10,77837,3,77936,0,77938,0,77940,0,77939,104,77941,2742475,77941,0,77941,40,77942,33,77439,0,77943,2,77942,0,77943,432000,77943,43,77943,1305600,77943,1305600,77943,1305600,77943,1305600,77944,0,77944,1804800,77944,1804800,77944,0,
77934,0,78034,0,77937,3,78036,9,78038,10,78041,9,78038,104,78041,2774539,78041,0,78041,54,78043,40,77542,0,78043,2,78043,0,78043,432000,78044,43,78044,691200,78044,691200,78044,691200,78044,691200,78044,0,78044,1804800,78044,1804800,78045,0,
78035,0,78136,27,78036,3,78141,9,78142,0,78143,10,78142,104,78144,2909551,78143,0,78144,33,78147,37,77641,0,78148,2,78148,0,78148,432000,78148,67,78149,1401600,78149,1401600,78149,1401600,78149,1401600,78149,0,78149,1804800,78150,1804800,78150,0,
78137,0,78235,41,78141,3,78237,30,78238,10,78239,0,78238,104,78240,4054322,78240,0,78241,70,78242,57,77743,0,78242,2,78242,0,78243,432000,78243,67,78243,1305600,78244,1305600,78244,1305600,78244,1190400,78245,0,78245,1804800,78245,1804800,78245,0,
78236,0,78337,0,78237,3,78338,9,78340,10,78341,0,78340,104,78342,4193408,78342,0,78342,45,78343,33,77842,0,78344,2,78344,0,78344,432000,78344,67,78345,1305600,78345,1305600,78345,1305600,78345,1305600,78345,0,78345,1804800,78345,1804800,78346,0,
78337,0,78440,0,78339,3,78443,0,78444,0,78447,0,78445,104,78448,3639555,78448,0,78450,30,78451,20,77941,0,78452,2,78452,0,78452,432000,78452,67,78452,691200,78452,691200,78453,1305600,78453,1305600,78453,0,78453,1804800,78453,1804800,78453,0,
78440,0,78539,27,78443,3,78541,11,78542,0,78542,0,78542,104,78543,3457053,78543,0,78543,66,78544,37,78042,0,78545,2,78545,0,78545,432000,78545,67,78545,691200,78546,691200,78546,691200,78546,691200,78546,0,78546,1804800,78546,1804800,78546,0,
78540,0,78642,0,78541,3,78643,9,78644,0,78645,0,78644,104,78645,3888031,78645,0,78646,41,78647,33,78144,0,78647,2,78647,0,78647,432000,78648,67,78648,691200,78648,691200,78648,691200,78648,691200,78648,0,78648,1804800,78648,1804800,78649,0,
78642,0,78742,20,78643,3,78743,9,78744,0,78745,0,78745,104,78745,3660445,78745,0,78746,50,78747,55,78241,0,78747,2,78747,0,78747,432000,78747,67,78748,691200,78748,691200,78748,691200,78748,691200,78748,0,78748,1804800,78748,1804800,78748,0,
78743,0,78844,18,78744,3,78845,0,78845,9,78846,0,78846,104,78846,3942337,78846,0,78847,54,78848,37,78343,0,78848,2,78848,0,78848,432000,78848,67,78848,691200,78848,691200,78849,691200,78849,691200,78849,0,78849,1804800,78849,1804800,78849,0,
78844,0,78946,18,78845,3,78947,0,78948,0,78948,9,78948,104,78949,3813231,78949,0,78949,53,78950,53,78450,0,78951,2,78950,0,78951,432000,78951,67,78951,691200,78952,691200,78952,691200,78952,691200,78952,0,78952,1804800,78952,1804800,78953,0,
78946,0,79047,18,78947,3,79048,18,79050,0,79051,9,79050,104,79052,3987420,79051,0,79053,50,79054,40,78543,0,79055,2,79055,0,79055,432000,79056,67,79057,1305600,79057,1401600,79058,1401600,79058,1401600,79058,0,79058,1804800,79058,1804800,79059,0,
79048,0,79149,18,79049,3,79150,10,79151,9,79152,0,79151,104,79153,3961429,79152,0,79154,40,79155,22,78646,0,79156,2,79156,0,79156,432000,79156,64,79157,691200,79157,691200,79157,691200,79157,691200,79157,0,79158,1804800,79158,1804800,79158,0,
79149,0,79249,0,79150,3,79251,0,79251,0,79253,0,79252,104,79254,3370856,79253,0,79255,30,79256,30,78746,0,79257,2,79257,0,79257,432000,79257,64,79258,691200,79258,1305600,79258,1305600,79258,1305600,79258,0,79258,1804800,79259,1804800,79259,0,
79250,0,79351,10,79251,3,79352,9,79354,0,79355,0,79354,104,79356,3420644,79356,0,79357,50,79358,50,78847,0,79359,2,79359,0,79359,432000,79359,64,79360,1401600,79361,1401600,79361,1401600,79361,1401600,79361,0,79361,1804800,79361,1804800,79361,0,
79351,0,79452,0,79352,3,79454,10,79455,0,79457,9,79456,104,79458,3835881,79458,0,79461,36,79462,30,78950,0,79462,2,79462,0,79463,432000,79463,64,79463,691200,79464,806400,79465,1305600,79465,1305600,79466,0,79467,1804800,79467,1804800,79467,0,
79452,0,79552,11,79454,3,79554,10,79556,0,79557,10,79556,104,79558,3508437,79558,0,79559,40,79560,54,79053,0,79560,2,79560,0,79561,432000,79561,64,79562,1305600,79562,1305600,79562,1305600,79562,1305600,79562,0,79562,1804800,79562,1804800,79563,0,
79552,0,79655,11,79554,3,79656,0,79657,10,79659,10,79658,104,79659,3832349,79659,0,79660,50,79661,50,79154,0,79661,2,79661,0,79662,432000,79662,64,79662,1017600,79662,1017600,79662,1017600,79662,1017600,79663,0,79663,1804800,79663,1804800,79663,0,
79655,0,79758,10,79656,3,79759,10,79760,9,79761,0,79760,104,79762,3825610,79761,0,79764,63,79765,33,79255,0,79765,2,79765,0,79765,432000,79766,64,79766,806400,79766,1017600,79766,1017600,79766,1017600,79766,0,79767,1804800,79767,1804800,79767,0,
79758,0,79857,27,79759,3,79859,0,79862,10,79864,0,79863,104,79864,3788146,79864,0,79865,53,79866,33,79357,0,79867,2,79867,0,79867,432000,79868,64,79868,1305600,79868,1305600,79868,1305600,79869,1305600,79869,0,79869,883200,79870,883200,79870,0,
79857,0,79960,25,79859,3,79962,30,79964,10,79966,10,79964,104,79967,3449773,79966,0,79968,27,79969,0,79461,0,79969,2,79969,0,79969,432000,79970,64,79970,691200,79970,691200,79971,691200,79971,691200,79971,0,79971,883200,79972,883200,79972,0,
79960,0,80061,20,79962,3,80062,0,80063,11,80066,0,80064,104,80066,2938758,80066,0,80068,10,80069,0,79559,0,80070,2,80070,0,80070,432000,80071,64,80071,691200,80071,691200,80071,691200,80072,691200,80072,0,80072,883200,80072,883200,80073,0,
80061,0,80171,40,80062,3,80177,27,80180,33,80185,50,80182,104,80187,3126801,80187,0,80191,0,80194,0,79660,0,80196,2,80195,0,80196,432000,80198,53,80198,1305600,80199,1305600,80199,1305600,80200,1305600,80200,0,80200,883200,80201,883200,80201,0,
80173,0,80265,66,80177,3,80267,28,80269,33,80272,42,80270,104,80273,3262010,80273,0,80277,0,80280,0,79764,0,80282,2,80281,0,80282,432000,80283,53,80283,1305600,80284,1305600,80284,1305600,80284,1305600,80284,0,80285,883200,80285,883200,80286,0,
80265,0,80365,50,80267,3,80367,60,80369,33,80372,33,80370,104,80373,3299583,80373,0,80375,0,80378,0,79865,0,80380,2,80380,0,80381,432000,80382,53,80383,1401600,80384,1401600,80384,1401600,80385,1401600,80385,0,80386,883200,80386,883200,80386,0,
80365,0,80465,37,80367,3,80467,36,80469,40,80472,22,80470,104,80473,3169123,80473,0,80475,0,80478,0,79968,0,80479,2,80479,0,80479,432000,80480,53,80481,1382400,80481,1382400,80482,1382400,80482,1382400,80482,0,80483,883200,80483,883200,80483,0,
80466,0,80567,54,80468,3,80570,16,80573,33,80578,41,80574,104,80579,3203863,80579,0,80581,0,80585,0,80068,0,80587,2,80586,0,80587,432000,80589,53,80589,1305600,80590,1305600,80590,1305600,80591,1305600,80592,0,80592,883200,80593,883200,80593,0,
80568,0,80618,83,80570,3,80620,40,80622,33,80626,66,80623,104,80627,3546492,80627,0,80630,0,80633,0,80192,0,80634,2,80634,0,80634,432000,80635,53,80636,1305600,80637,1401600,80637,1401600,80637,1401600,80638,0,80639,883200,80639,883200,80640,0,
80618,0,80718,50,80621,3,80720,44,80722,33,80724,44,80722,104,80726,3353063,80726,0,80729,0,80732,0,80277,0,80733,2,80733,0,80733,432000,80734,53,80734,1382400,80734,1382400,80735,1382400,80735,1382400,80736,0,80737,883200,80737,883200,80737,0,
80718,0,80819,28,80720,3,80821,25,80823,45,80828,36,80824,104,80829,3144907,80829,0,80832,0,80834,0,80376,0,80835,2,80835,0,80835,432000,80836,53,80836,1382400,80836,1401600,80837,1401600,80837,1401600,80837,0,80837,883200,80838,883200,80838,0,
80819,0,80919,22,80821,3,80920,30,80921,36,80922,40,80921,104,80922,3123918,80922,0,80924,10,80926,20,80475,0,80927,2,80927,0,80927,432000,80928,53,80928,1305600,80928,691200,80928,691200,80928,691200,80929,0,80929,1804800,80929,1804800,80929,0,
80919,0,81020,10,80920,3,81021,10,81024,0,81028,0,81026,104,81029,2705142,81029,0,81030,54,81032,36,80582,0,81032,2,81032,0,81032,432000,81033,53,81033,691200,81033,691200,81033,691200,81033,691200,81034,0,81034,1804800,81034,1804800,81034,0,
81020,0,81123,10,81021,3,81124,0,81125,0,81126,0,81125,104,81127,3204774,81127,0,81128,10,81129,20,80631,0,81129,2,81129,0,81130,432000,81130,53,81130,691200,81131,691200,81131,691200,81131,691200,81131,0,81132,883200,81132,883200,81132,0,
81123,0,81224,33,81124,3,81225,11,81227,0,81228,20,81227,104,81229,2568943,81228,0,81230,0,81231,10,80729,0,81231,2,81231,0,81231,266666,81232,72,81232,691200,81232,691200,81233,691200,81233,691200,81233,0,81233,883200,81233,883200,81234,0,
81224,0,81326,55,81226,3,81330,20,81333,18,81337,45,81334,104,81338,1832946,81338,0,81340,0,81342,0,80832,0,81344,2,81344,0,81345,266666,81347,72,81348,1305600,81348,1305600,81349,1305600,81350,1305600,81350,0,81351,883200,81351,883200,81352,0,
81326,0,81428,66,81330,3,81433,25,81436,50,81440,50,81436,104,81442,2554366,81441,0,81445,0,81449,0,80924,0,81450,2,81450,0,81451,432000,81452,72,81453,1305600,81453,1305600,81454,1305600,81454,1305600,81455,0,81455,883200,81456,883200,81456,0,
81429,0,81527,33,81433,3,81531,37,81533,54,81536,37,81534,104,81536,3986352,81536,0,81538,0,81539,0,81031,0,81540,2,81540,0,81540,480000,81541,72,81542,1401600,81542,1401600,81543,1401600,81543,1401600,81544,0,81545,883200,81545,883200,81546,0,
81528,0,81629,25,81531,3,81632,30,81634,40,81637,33,81635,104,81637,4468208,81637,0,81639,0,81641,0,81128,0,81643,2,81642,0,81643,480000,81645,72,81646,1401600,81646,1401600,81647,1401600,81647,1401600,81648,0,81649,883200,81649,883200,81649,0,
81629,0,81730,55,81632,3,81733,14,81736,22,81738,45,81736,104,81739,4516459,81738,0,81740,0,81742,0,81230,0,81744,2,81744,0,81745,480000,81746,72,81747,1401600,81748,1401600,81748,1401600,81749,1401600,81749,0,81750,883200,81750,883200,81751,0,
81730,0,81829,25,81734,3,81832,22,81834,33,81836,12,81835,104,81837,4251079,81837,0,81839,0,81840,0,81341,0,81841,2,81841,0,81842,480000,81843,72,81843,1401600,81845,1401600,81845,1401600,81846,1401600,81846,0,81847,883200,81847,883200,81848,0,
81829,0,81931,30,81833,3,81932,22,81933,0,81933,18,81933,104,81934,4118389,81934,0,81934,11,81935,12,81446,0,81936,2,81936,0,81936,432000,81936,72,81936,691200,81936,691200,81937,691200,81937,691200,81937,0,81937,1804800,81937,1804800,81937,0,
81931,0,82033,0,81932,3,82036,0,82039,0,82042,0,82039,104,82043,3334273,82043,0,82048,15,82053,8,81538,0,82056,2,82055,0,82057,432000,82058,72,82059,1305600,82059,1305600,82060,1305600,82060,1305600,82060,0,82061,883200,82061,883200,82061,0,
82034,0,82134,22,82037,3,82137,27,82141,10,82144,20,82141,104,82146,3612563,82145,0,82148,0,82152,0,81640,0,82153,2,82153,0,82154,432000,82155,72,82157,691200,82158,691200,82158,691200,82159,1305600,82160,0,82160,883200,82161,883200,82161,0,
82135,0,82237,22,82138,3,82239,45,82241,20,82244,33,82242,104,82246,3472633,82245,0,82250,0,82254,0,81741,0,82255,2,82255,0,82255,432000,82256,57,82256,1305600,82257,1305600,82257,1305600,82257,1305600,82258,0,82258,883200,82259,883200,82259,0,
82237,0,82338,40,82240,3,82341,44,82344,54,82347,33,82344,104,82349,3434278,82348,0,82352,0,82354,0,81839,0,82355,2,82355,0,82356,480000,82356,57,82357,1017600,82357,1017600,82357,1017600,82358,1305600,82358,0,82358,883200,82358,883200,82359,0,
82339,0,82438,44,82342,3,82440,40,82442,30,82444,11,82442,104,82445,3440005,82445,0,82449,0,82453,0,81935,0,82454,2,82454,0,82454,480000,82455,57,82456,1017600,82456,1017600,82457,1017600,82457,1017600,82457,0,82457,883200,82458,883200,82458,0,
82438,0,82539,30,82440,3,82542,27,82545,20,82548,9,82546,104,82549,3280234,82549,0,82551,0,82553,0,82048,0,82555,2,82554,0,82555,480000,82556,57,82557,691200,82557,691200,82557,1305600,82558,1305600,82558,0,82558,883200,82558,883200,82559,0,
82540,0,82640,11,82542,3,82643,0,82646,20,82649,0,82647,104,82650,3100123,82649,0,82652,0,82654,0,82149,0,82655,2,82655,0,82656,480000,82657,57,82657,691200,82658,691200,82658,1305600,82658,1305600,82658,0,82659,883200,82659,883200,82659,0,
82641,0,82741,11,82643,3,82744,10,82747,20,82750,0,82747,104,82750,3120046,82750,0,82752,0,82755,0,82250,0,82756,2,82756,0,82757,480000,82757,57,82758,1305600,82758,1305600,82758,1305600,82758,1305600,82759,0,82759,883200,82759,883200,82759,0,
82742,0,82842,33,82744,3,82845,18,82848,0,82851,0,82848,104,82851,3244602,82851,0,82853,0,82856,0,82352,0,82857,2,82857,0,82858,480000,82859,57,82859,691200,82859,691200,82860,691200,82860,691200,82861,0,82861,883200,82862,883200,82863,0,
82842,0,82943,40,82845,3,82946,0,82949,18,82951,0,82949,104,82952,3086410,82952,0,82954,0,82958,0,82450,0,82959,2,82959,0,82959,480000,82960,57,82960,1305600,82960,1305600,82960,1305600,82960,1305600,82961,0,82961,883200,82961,883200,82961,0,
82943,0,83044,22,82947,3,83047,10,83050,0,83052,9,83050,104,83053,3190926,83053,0,83056,0,83059,0,82551,0,83060,2,83060,0,83061,480000,83062,57,83062,691200,83063,691200,83064,691200,83064,691200,83066,0,83067,883200,83068,883200,83069,0,
83044,0,83146,33,83048,3,83148,18,83151,36,83153,0,83151,104,83154,3144187,83154,0,83156,0,83159,40,82652,0,83160,2,83160,0,83161,480000,83161,57,83162,691200,83163,691200,83163,691200,83163,691200,83164,0,83164,883200,83165,883200,83166,0,
83146,0,83247,12,83149,3,83250,27,83252,10,83255,0,83253,104,83256,3183874,83256,0,83258,0,83261,0,82753,0,83262,2,83262,0,83263,432000,83264,37,83264,691200,83265,691200,83265,691200,83266,691200,83267,0,83267,883200,83268,883200,83269,0,
83247,0,83350,27,83250,3,83352,10,83355,30,83358,0,83356,104,83359,1842240,83359,0,83362,0,83365,0,82854,0,83367,2,83366,0,83367,266666,83368,37,83369,691200,83370,691200,83370,691200,83370,691200,83371,0,83372,883200,83372,883200,83373,0,
83350,0,83450,36,83353,3,83453,0,83456,20,83460,0,83457,104,83461,1001692,83460,0,83463,0,83466,0,82955,0,83468,2,83468,0,83469,266666,83470,37,83470,691200,83471,691200,83471,691200,83472,691200,83472,0,83473,883200,83473,883200,83473,0,
83451,0,83551,30,83454,3,83554,10,83557,25,83560,0,83558,104,83562,1019623,83561,0,83565,0,83574,0,83056,0,83578,2,83577,0,83579,266666,83581,37,83582,1305600,83582,1305600,83583,1305600,83583,1305600,83583,0,83584,883200,83585,883200,83586,0,
83552,0,83653,36,83555,3,83655,20,83656,22,83658,18,83657,104,83659,1405410,83659,0,83660,0,83662,0,83157,0,83663,2,83662,0,83663,266666,83663,37,83664,1305600,83664,1305600,83664,1305600,83665,1305600,83665,0,83665,883200,83666,883200,83666,0,
83653,0,83756,20,83655,3,83759,16,83762,0,83765,18,83762,104,83766,1179972,83766,0,83769,0,83772,0,83259,0,83774,2,83773,0,83774,266666,83776,37,83777,691200,83777,691200,83777,691200,83778,691200,83778,0,83778,883200,83779,883200,83779,0,
83756,0,83857,27,83759,3,83860,0,83863,10,83867,20,83864,104,83868,1003684,83868,0,83871,0,83874,0,83362,0,83877,2,83876,0,83878,266666,83879,0,83880,1305600,83880,1305600,83881,1305600,83881,1305600,83882,0,83883,883200,83883,883200,83883,0,
83857,0,83957,22,83860,3,83958,18,83960,11,83962,9,83960,104,83962,536626,83962,0,83964,0,83966,0,83464,0,83967,2,83967,0,83968,266666,83968,0,83969,1305600,83969,1305600,83969,1305600,83969,1305600,83970,0,83970,883200,83971,883200,83971,0,
83957,0,84059,20,83959,3,84062,0,84066,11,84070,10,84067,104,84072,434642,84071,0,84080,0,84084,0,83566,0,84086,2,84086,0,84087,266666,84088,0,84088,1305600,84089,1305600,84089,1305600,84089,1305600,84090,0,84090,883200,84090,883200,84090,0,
84059,0,84161,30,84062,3,84164,20,84168,0,84171,30,84168,104,84173,643978,84172,0,84176,0,84179,0,83660,0,84180,2,84180,0,84181,266666,84182,0,84183,1305600,84184,1305600,84184,1305600,84184,1305600,84185,0,84185,883200,84186,883200,84186,0,
84161,0,84262,22,84164,3,84266,0,84269,30,84272,10,84270,104,84274,547362,84274,0,84277,0,84281,0,83769,0,84282,2,84282,0,84283,266666,84285,0,84286,691200,84288,691200,84290,691200,84291,691200,84292,0,84293,883200,84294,883200,84294,0,
84263,0,84364,10,84266,3,84367,20,84371,30,84374,0,84372,104,84376,334110,84375,0,84380,0,84384,0,83871,0,84386,2,84386,0,84387,266666,84390,0,84391,691200,84392,691200,84393,691200,84394,691200,84395,0,84397,883200,84397,883200,84398,0,
84364,0,84466,22,84368,3,84469,27,84472,22,84476,0,84473,104,84478,356026,84477,0,84480,0,84482,0,83964,0,84483,2,84483,0,84485,266666,84487,26,84488,1305600,84488,1305600,84489,1305600,84489,1305600,84489,0,84490,883200,84490,883200,84490,0,
