App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:37:32 PM","2 min 19 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
112242,0,112342,36,112245,3,112344,28,112345,33,112347,40,112346,104,112348,1605230,112348,40,112349,80,112349,0,111698,1,112350,2,112350,0,112350,266666,112350,15,112350,1305600,112351,1305600,112351,1305600,112351,1305600,112351,1305600,112351,1305600,112351,0,112352,0,
112343,0,112442,44,112344,3,112444,25,112445,33,112446,37,112445,104,112447,2147027,112447,90,112448,18,112448,0,111798,1,112449,2,112449,0,112449,266666,112449,15,112449,1305600,112450,1305600,112450,1305600,112450,1305600,112450,1305600,112450,1305600,112450,0,112451,0,
112443,0,112544,33,112444,3,112546,33,112548,45,112550,54,112549,104,112552,2007469,112551,100,112554,0,112555,0,111899,1,112555,2,112555,0,112556,266666,112556,15,112557,1305600,112558,1305600,112558,1305600,112559,1305600,112560,1305600,112561,1305600,112561,0,112562,0,
112544,0,112649,50,112547,3,112650,33,112653,36,112655,50,112653,104,112658,1932323,112657,100,112660,11,112661,0,111999,1,112662,2,112662,0,112662,266666,112664,15,112664,1305600,112665,1305600,112665,1305600,112666,1305600,112666,1305600,112667,1305600,112667,0,112668,0,
112649,0,112746,60,112651,3,112748,66,112750,66,112752,55,112750,104,112754,2410038,112754,100,112756,0,112757,0,112062,1,112758,2,112757,0,112758,266666,112759,15,112759,1305600,112760,1305600,112760,1305600,112761,1305600,112762,1305600,112762,1305600,112763,0,112764,0,
112746,0,112847,25,112748,3,112849,40,112858,36,112866,57,112859,95,112868,1801036,112868,90,112870,0,112870,0,112158,1,112871,2,112871,0,112871,266666,112872,15,112872,1305600,112873,1305600,112873,1305600,112873,1305600,112873,1305600,112874,1305600,112874,0,112875,0,
112847,0,112947,55,112849,3,112949,44,112951,28,112953,42,112951,78,112956,1878680,112955,100,112958,11,112959,0,112253,1,112960,2,112960,0,112960,266666,112961,15,112962,1382400,112963,1382400,112963,1382400,112964,1382400,112964,1382400,112965,1382400,112965,0,112965,0,
112947,0,113047,63,112949,3,113049,50,113051,36,113053,55,113052,58,113055,2250669,113055,100,113060,0,113065,0,112349,1,113066,2,113065,0,113066,266666,113066,15,113067,1382400,113067,1382400,113068,1382400,113068,1382400,113068,1382400,113068,1382400,113068,0,113069,0,
113048,0,113149,40,113049,3,113151,44,113154,33,113160,50,113155,34,113164,1741291,113164,70,113168,27,113168,0,112448,1,113169,2,113169,0,113169,266666,113170,15,113170,1382400,113170,1382400,113171,1382400,113171,1382400,113171,1382400,113171,1382400,113172,0,113172,0,
113149,0,113250,50,113151,3,113252,37,113254,44,113256,50,113254,18,113259,1832089,113258,50,113261,55,113261,0,112554,1,113262,2,113262,0,113263,266666,113263,15,113264,1382400,113264,1382400,113265,1382400,113265,1382400,113265,1382400,113265,1382400,113266,0,113266,0,
113250,0,113350,58,113252,3,113352,50,113358,50,113365,66,113359,10,113368,2310819,113367,63,113369,63,113370,0,112660,1,113371,2,113371,0,113371,266666,113372,15,113372,1382400,113373,1382400,113373,1382400,113374,1382400,113374,1382400,113375,1382400,113375,0,113375,0,
113351,0,113453,50,113352,3,113462,61,113464,45,113466,50,113465,10,113468,2411045,113468,90,113469,36,113470,0,112756,1,113470,2,113470,0,113471,266666,113471,15,113471,1382400,113472,1382400,113472,1382400,113472,1382400,113473,883200,113473,883200,113473,0,113473,0,
113454,0,113552,55,113463,3,113553,40,113554,0,113555,42,113554,10,113556,1321460,113556,40,113557,33,113557,0,112870,1,113557,2,113557,0,113557,266666,113558,15,113558,1305600,113558,1305600,113558,1305600,113558,1305600,113559,1382400,113559,1382400,113559,0,113559,0,
113552,0,113652,50,113553,3,113654,37,113656,40,113662,60,113657,10,113665,1598920,113665,18,113667,27,113668,0,112959,1,113669,2,113668,0,113669,266666,113674,15,113674,1401600,113675,1401600,113675,1401600,113676,1401600,113676,1382400,113676,1382400,113677,0,113677,0,
113652,0,113753,40,113655,3,113755,50,113761,45,113764,54,113762,10,113766,1965041,113766,63,113768,40,113768,0,113060,1,113769,2,113768,0,113769,266666,113769,15,113769,1401600,113770,1401600,113770,1401600,113770,1401600,113770,1612800,113771,1612800,113771,0,113771,0,
113753,0,113853,60,113756,3,113855,33,113858,25,113861,44,113858,10,113865,2338587,113865,100,113867,0,113868,0,113168,1,113868,2,113868,0,113868,266666,113869,15,113869,1382400,113869,1382400,113870,1382400,113870,1382400,113870,1612800,113870,1612800,113871,0,113871,0,
113854,0,113955,40,113856,3,113957,40,113958,41,113962,50,113959,10,113966,1759948,113966,60,113968,40,113969,0,113261,1,113969,2,113969,0,113969,266666,113970,15,113970,1382400,113970,1382400,113970,1382400,113971,1382400,113971,1382400,113971,1382400,113971,0,113972,0,
113955,0,114056,54,113957,3,114058,54,114061,60,114064,70,114062,10,114066,2228280,114066,50,114068,54,114069,0,113370,1,114070,2,114069,0,114070,266666,114070,15,114071,1382400,114071,1382400,114071,1382400,114072,1382400,114072,1382400,114072,1382400,114072,0,114073,0,
114056,0,114156,44,114058,3,114158,69,114161,44,114164,63,114162,10,114167,2263654,114166,60,114168,44,114169,0,113469,1,114170,2,114170,0,114170,266666,114171,15,114171,1190400,114171,1190400,114172,1190400,114172,1190400,114172,1382400,114172,1382400,114173,0,114173,0,
114157,0,114257,40,114159,3,114259,55,114262,40,114266,44,114263,10,114268,1380840,114268,0,114270,90,114271,0,113557,1,114272,2,114271,0,114272,266666,114273,15,114273,1017600,114273,1017600,114274,1017600,114275,1017600,114275,1382400,114275,1382400,114276,0,114276,0,
114257,0,114360,50,114260,3,114364,33,114368,50,114376,60,114369,10,114378,1678598,114378,27,114380,72,114381,0,113668,1,114383,2,114382,0,114383,266666,114385,15,114385,1382400,114386,1305600,114387,1305600,114387,1305600,114387,883200,114388,883200,114388,0,114388,0,
114361,0,114458,54,114365,3,114459,50,114462,50,114466,54,114462,10,114468,1753929,114468,37,114470,77,114471,0,113768,1,114472,2,114472,0,114473,266666,114474,15,114475,1382400,114475,1382400,114475,1382400,114475,1382400,114475,1382400,114476,1382400,114476,0,114476,0,
114458,0,114559,44,114460,3,114563,25,114566,45,114570,50,114567,10,114571,2069097,114571,60,114573,36,114574,0,113867,1,114574,2,114574,0,114575,266666,114575,15,114576,1382400,114576,1382400,114577,1382400,114578,1382400,114579,1382400,114580,1382400,114581,0,114581,0,
114559,0,114660,40,114564,3,114663,54,114667,50,114671,37,114668,10,114673,1986558,114672,70,114674,30,114675,0,113968,1,114676,2,114676,0,114676,266666,114677,15,114678,1382400,114679,1382400,114679,1382400,114680,1382400,114680,1305600,114681,1305600,114681,0,114682,0,
114661,0,114768,58,114663,3,114772,61,114776,50,114780,63,114776,19,114783,1927773,114783,16,114785,100,114786,0,114069,1,114787,2,114787,0,114787,266666,114788,15,114788,1382400,114789,1382400,114789,1382400,114790,1382400,114790,1305600,114791,1305600,114791,0,114792,0,
114770,0,114868,66,114772,3,114870,63,114872,60,114874,70,114872,36,114876,2411881,114876,0,114878,100,114879,0,114169,1,114880,2,114880,0,114881,266666,114882,15,114883,1305600,114883,1305600,114884,1305600,114884,1305600,114884,1305600,114885,1305600,114885,0,114885,0,
114868,0,114970,44,114870,3,114973,25,114976,25,114979,63,114977,59,114982,1775068,114981,0,114984,100,114985,0,114270,1,114985,2,114985,0,114985,266666,114986,15,114986,1305600,114987,1305600,114987,1305600,114987,1305600,114987,1305600,114988,1305600,114988,0,114988,0,
114970,0,115069,72,114974,3,115072,60,115073,37,115075,60,115074,76,115077,2196609,115077,0,115079,90,115080,0,114381,1,115080,2,115080,0,115081,266666,115082,15,115082,1382400,115083,1382400,115083,1382400,115083,1382400,115083,1305600,115084,1305600,115084,0,115084,0,
115070,0,115172,45,115072,3,115174,50,115176,36,115179,44,115176,96,115181,2147789,115181,30,115183,70,115184,0,114470,1,115186,2,115186,0,115188,266666,115191,15,115191,1305600,115194,1305600,115195,1305600,115196,1305600,115196,1305600,115196,1305600,115196,0,115196,0,
115172,0,115270,50,115174,3,115272,44,115274,37,115276,66,115275,104,115278,2243643,115278,60,115280,70,115281,0,114573,1,115282,2,115281,0,115282,266666,115282,15,115283,1305600,115283,1305600,115284,1305600,115284,1305600,115284,1305600,115285,1305600,115285,0,115285,0,
115271,0,115371,54,115273,3,115373,50,115375,40,115377,61,115376,104,115379,2501287,115379,100,115381,0,115382,0,114675,1,115383,2,115383,0,115383,266666,115384,15,115385,1305600,115385,1305600,115385,1305600,115385,1305600,115386,1248000,115386,1248000,115386,0,115386,0,
115372,0,115472,57,115373,3,115474,71,115476,36,115478,57,115477,104,115481,2173380,115480,100,115482,9,115483,0,114786,1,115484,2,115484,0,115484,266666,115485,15,115485,1305600,115486,1305600,115486,1305600,115486,1305600,115486,1248000,115487,1248000,115487,0,115487,0,
115473,0,115573,40,115475,3,115575,63,115577,30,115579,60,115577,104,115582,2067971,115581,100,115584,0,115584,0,114878,1,115585,2,115585,0,115585,266666,115586,15,115586,1305600,115587,1305600,115587,1305600,115587,1305600,115587,1248000,115588,1248000,115588,0,115588,0,
115573,0,115674,40,115575,3,115676,40,115677,33,115679,55,115678,104,115682,1839028,115682,90,115684,0,115685,0,114984,1,115685,2,115685,0,115685,266666,115686,15,115686,1305600,115687,1305600,115687,1305600,115687,1305600,115688,1248000,115688,1248000,115688,0,115688,0,
115674,0,115775,44,115676,3,115778,25,115780,30,115783,54,115780,104,115785,1578982,115785,54,115787,54,115788,0,115079,1,115789,2,115788,0,115789,266666,115789,15,115790,1305600,115790,1305600,115790,1305600,115791,1305600,115791,1248000,115791,1248000,115792,0,115793,0,
115776,0,115875,70,115778,3,115877,60,115879,33,115882,55,115880,104,115884,1927875,115884,0,115886,100,115887,0,115183,1,115888,2,115887,0,115888,266666,115889,15,115889,1190400,115889,1190400,115889,1190400,115890,1190400,115890,1248000,115890,1248000,115890,0,115891,0,
115875,0,115976,33,115877,3,115978,50,115980,30,115984,42,115981,104,115987,1703198,115986,0,115988,100,115989,0,115281,1,115989,2,115989,0,115990,266666,115990,15,115991,1190400,115991,1190400,115992,1190400,115992,1190400,115993,1248000,115993,1248000,115994,0,115995,0,
115977,0,116077,60,115979,3,116079,58,116082,37,116085,66,116082,104,116088,2157709,116087,30,116089,70,116090,0,115382,1,116091,2,116091,0,116091,266666,116092,15,116093,1190400,116093,1190400,116094,1190400,116095,1190400,116095,1248000,116095,1248000,116096,0,116096,0,
116078,0,116178,58,116080,3,116180,50,116183,33,116186,55,116183,104,116188,2102061,116188,72,116190,9,116191,0,115483,1,116192,2,116192,0,116192,266666,116193,15,116193,1190400,116194,1190400,116195,1190400,116195,1190400,116196,1190400,116197,1190400,116197,0,116197,0,
116178,0,116278,50,116181,3,116281,60,116284,45,116288,54,116285,104,116292,1957509,116291,100,116294,0,116295,0,115584,1,116295,2,116295,0,116296,266666,116297,15,116298,1190400,116298,1190400,116299,1190400,116299,1190400,116300,1190400,116300,1190400,116301,0,116302,0,
116279,0,116379,50,116281,3,116381,50,116384,50,116387,50,116384,104,116389,1735764,116389,70,116390,33,116391,0,115684,1,116392,2,116392,0,116392,266666,116393,15,116394,1190400,116394,1190400,116395,1190400,116395,1190400,116396,1190400,116397,1190400,116397,0,116398,0,
116379,0,116479,55,116381,3,116482,37,116485,50,116488,60,116485,104,116490,1777341,116489,44,116491,54,116492,0,115788,1,116493,2,116493,0,116493,266666,116494,15,116495,1190400,116495,1190400,116496,1190400,116496,1190400,116497,1190400,116497,1190400,116498,0,116498,0,
116479,0,116580,50,116482,3,116582,40,116585,45,116589,50,116586,104,116591,1823538,116591,50,116593,60,116594,0,115886,1,116595,2,116595,0,116596,266666,116597,15,116598,1190400,116598,1190400,116599,1190400,116599,1190400,116600,1190400,116600,1190400,116601,0,116601,0,
116580,0,116683,45,116582,3,116687,33,116692,45,116694,44,116692,104,116698,1842017,116698,66,116699,70,116699,0,115988,1,116699,2,116699,0,116700,550000,116700,15,116700,1305600,116701,1305600,116701,1305600,116701,1305600,116701,1248000,116701,1248000,116701,0,116702,0,
116684,0,116783,75,116688,3,116785,40,116791,20,116792,27,116792,104,116793,2790547,116793,88,116794,83,116795,0,116090,1,116795,2,116795,0,116795,550000,116796,15,116797,1305600,116797,1305600,116798,1305600,116799,1305600,116799,1248000,116799,1248000,116800,0,116800,0,
116784,0,116884,36,116786,3,116885,30,116886,25,116887,14,116886,104,116888,2549426,116888,88,116889,87,116889,0,116190,1,116889,2,116889,0,116889,550000,116890,0,116890,691200,116890,691200,116890,691200,116891,691200,116891,1248000,116891,1248000,116891,0,116891,0,
116884,0,116983,30,116885,3,116984,22,116985,40,116986,0,116986,104,116987,1230695,116987,80,116988,100,116989,0,116294,1,116989,2,116989,0,116989,550000,116989,0,116990,1017600,116990,1017600,116990,1017600,116990,1017600,116990,1248000,116991,1248000,116991,0,116991,0,
116983,0,117085,0,116985,3,117088,0,117090,10,117091,11,117090,104,117092,1088039,117092,60,117093,88,117094,0,116391,1,117094,2,117094,0,117094,550000,117095,0,117095,691200,117095,691200,117095,691200,117095,691200,117095,1248000,117096,1248000,117096,0,117096,0,
117087,0,117186,0,117089,3,117187,11,117189,20,117190,11,117189,104,117191,1011391,117191,55,117192,100,117193,0,116491,1,117193,2,117193,0,117193,550000,117194,0,117194,691200,117194,691200,117194,691200,117195,691200,117195,1248000,117195,1248000,117195,0,117195,0,
117186,0,117287,36,117188,3,117290,20,117292,18,117294,30,117292,104,117296,1369304,117296,90,117299,45,117299,0,116594,1,117300,2,117300,0,117301,480000,117302,26,117302,1190400,117303,1190400,117304,1190400,117304,1190400,117305,1248000,117305,1248000,117305,0,117306,0,
117288,0,117389,55,117290,3,117392,50,117395,36,117398,63,117396,104,117401,3137359,117401,100,117406,8,117407,0,116699,1,117409,2,117408,0,117409,432000,117411,26,117411,691200,117412,691200,117413,691200,117413,691200,117414,1305600,117415,1305600,117416,0,117417,0,
117390,0,117489,50,117392,3,117492,50,117494,30,117496,63,117495,104,117499,2228753,117498,100,117501,0,117501,0,116795,1,117502,2,117502,0,117503,300000,117503,26,117504,1305600,117504,1305600,117505,1305600,117505,1305600,117505,1305600,117506,1305600,117506,0,117506,0,
117490,0,117590,25,117492,3,117592,50,117595,25,117598,55,117595,104,117601,2156690,117601,100,117603,0,117604,0,116889,1,117604,2,117604,0,117605,300000,117605,26,117606,1305600,117606,1305600,117607,1305600,117607,1305600,117607,1305600,117608,1305600,117608,0,117608,0,
117591,0,117691,40,117593,3,117693,44,117694,60,117697,60,117695,104,117699,2258674,117699,70,117701,30,117701,0,116988,1,117702,2,117702,0,117702,266666,117703,26,117703,1382400,117703,1382400,117704,1382400,117704,1382400,117704,1305600,117704,1305600,117705,0,117705,0,
117691,0,117792,22,117693,3,117794,22,117796,20,117799,50,117796,104,117801,1737118,117801,40,117803,60,117803,0,117093,1,117804,2,117804,0,117804,266666,117805,26,117805,1382400,117805,1382400,117805,1382400,117806,1382400,117806,1305600,117806,1305600,117806,0,117807,0,
117792,0,117892,44,117794,3,117894,40,117896,11,117899,45,117897,104,117902,1890406,117902,10,117904,100,117905,0,117193,1,117905,2,117905,0,117905,266666,117906,26,117906,1305600,117906,1305600,117907,1305600,117907,1305600,117907,1305600,117907,1305600,117907,0,117908,0,
117892,0,117993,66,117895,3,117995,55,117997,37,117999,75,117997,104,118001,2476688,118001,0,118003,100,118004,0,117299,1,118005,2,118005,0,118005,266666,118006,26,118006,1382400,118006,1382400,118007,1382400,118007,1382400,118007,1305600,118008,1305600,118008,0,118008,0,
117993,0,118094,50,117995,3,118096,54,118099,33,118101,50,118099,104,118104,2328529,118103,0,118106,100,118107,0,117406,1,118108,2,118108,0,118108,266666,118109,26,118110,1382400,118110,1382400,118111,1382400,118111,1382400,118111,1305600,118111,1305600,118112,0,118112,0,
118095,0,118195,44,118097,3,118196,53,118198,40,118201,63,118199,104,118203,2405173,118203,0,118206,100,118207,0,117501,1,118207,2,118207,0,118208,266666,118208,26,118209,1401600,118209,1401600,118210,1401600,118210,1401600,118210,1382400,118211,1382400,118211,0,118211,0,
118195,0,118295,55,118197,3,118297,42,118299,33,118301,44,118299,104,118303,2387263,118303,10,118306,100,118307,0,117603,1,118308,2,118307,0,118308,266666,118309,33,118310,1401600,118310,1401600,118310,1401600,118310,1401600,118311,1382400,118311,1382400,118312,0,118312,0,
118295,0,118397,63,118297,3,118399,55,118401,44,118403,50,118401,104,118405,3204123,118405,88,118408,18,118408,0,117701,1,118409,2,118409,0,118409,266666,118410,33,118410,1382400,118410,1382400,118410,1382400,118411,1382400,118411,883200,118411,883200,118411,0,118412,0,
118397,0,118497,55,118399,3,118499,37,118502,45,118504,50,118502,104,118507,1971506,118507,0,118509,90,118510,0,117803,1,118511,2,118510,0,118511,266666,118511,33,118512,1382400,118512,1382400,118512,1382400,118513,1382400,118513,1305600,118513,1305600,118513,0,118514,0,
118497,0,118597,50,118499,3,118599,44,118601,44,118603,72,118602,104,118605,2538260,118605,0,118607,100,118608,0,117904,1,118609,2,118609,0,118610,266666,118611,33,118611,1382400,118612,1382400,118612,1382400,118613,1382400,118613,1305600,118614,1305600,118614,0,118614,0,
118598,0,118697,60,118600,3,118698,44,118699,28,118700,50,118699,104,118700,2603988,118700,33,118701,66,118702,0,118003,1,118702,2,118702,0,118702,266666,118702,33,118703,1382400,118703,1382400,118703,1382400,118703,1382400,118703,1305600,118703,1305600,118704,0,118704,0,
118697,0,118798,50,118698,3,118800,50,118802,45,118805,54,118803,104,118807,2521716,118806,33,118808,72,118809,0,118107,1,118809,2,118809,0,118809,266666,118810,33,118810,1382400,118811,1382400,118811,1382400,118811,1382400,118811,1305600,118812,1305600,118812,0,118812,0,
118798,0,118898,44,118800,3,118901,44,118903,30,118906,54,118903,104,118909,2555767,118909,63,118912,36,118912,0,118206,1,118913,2,118913,0,118913,266666,118914,33,118915,1382400,118915,1382400,118915,1382400,118916,1382400,118916,1305600,118916,1305600,118916,0,118917,0,
118899,0,118999,63,118901,3,119002,62,119003,70,119005,70,119004,104,119007,2572672,119007,0,119009,44,119010,0,118306,1,119010,2,119010,0,119010,266666,119011,33,119011,1382400,119012,1382400,119012,1382400,119012,1382400,119013,1305600,119013,1305600,119013,0,119014,0,
118999,0,119100,66,119002,3,119103,55,119105,50,119106,66,119105,104,119108,2557886,119108,20,119110,46,119110,0,118408,1,119111,2,119110,0,119111,266666,119111,33,119112,1382400,119112,1382400,119112,1382400,119113,1382400,119113,883200,119113,883200,119113,0,119113,0,
119101,0,119201,44,119103,3,119203,54,119205,45,119207,44,119206,104,119209,2268649,119209,75,119211,100,119211,0,118510,1,119212,2,119211,0,119212,266666,119212,33,119213,1305600,119213,1305600,119213,1305600,119214,1305600,119214,1248000,119214,1248000,119214,0,119215,0,
119201,0,119302,87,119204,3,119304,54,119307,60,119310,66,119308,104,119313,3098025,119313,70,119315,100,119315,0,118608,1,119316,2,119316,0,119316,266666,119317,0,119317,1305600,119318,1305600,119318,1305600,119319,1305600,119319,1248000,119320,1248000,119320,0,119321,0,
119302,0,119404,70,119305,3,119407,70,119408,70,119413,90,119411,104,119416,2722508,119415,80,119417,30,119418,0,118701,1,119419,2,119419,0,119419,266666,119420,0,119421,1305600,119422,1305600,119422,1305600,119423,1305600,119423,1248000,119424,1248000,119424,0,119425,0,
119404,0,119503,70,119407,3,119505,44,119508,54,119511,63,119509,104,119513,1604093,119513,0,119515,100,119516,0,118808,1,119516,2,119516,0,119517,266666,119517,0,119518,1305600,119518,1305600,119518,1305600,119518,1305600,119519,1248000,119519,1248000,119519,0,119520,0,
119503,0,119604,66,119506,3,119606,60,119609,58,119611,70,119609,104,119614,2241210,119613,33,119615,37,119616,0,118912,1,119616,2,119616,0,119617,266666,119617,0,119617,1305600,119618,1305600,119618,1305600,119618,1305600,119618,1248000,119619,1248000,119619,0,119619,0,
119605,0,119704,33,119607,3,119706,25,119708,33,119709,50,119708,104,119712,1654621,119712,100,119714,0,119714,0,119009,1,119715,2,119715,0,119715,266666,119716,0,119716,1305600,119717,1305600,119717,1305600,119717,1305600,119717,1248000,119717,1248000,119718,0,119718,0,
119704,0,119805,55,119706,3,119808,55,119809,54,119811,83,119810,104,119813,1924364,119813,77,119815,11,119816,0,119110,1,119816,2,119816,0,119816,266666,119817,0,119817,1305600,119818,1305600,119818,1305600,119818,1305600,119818,1248000,119818,1248000,119819,0,119819,0,
119806,0,119906,50,119808,3,119908,33,119910,44,119912,40,119910,104,119914,1664516,119914,100,119916,9,119916,0,119211,1,119917,2,119917,0,119917,266666,119918,53,119918,1190400,119919,1190400,119919,1190400,119919,1190400,119920,1190400,119920,1190400,119921,0,119921,0,
119906,0,120006,60,119908,3,120008,50,120010,44,120013,50,120011,104,120015,2498868,120014,72,120016,27,120017,0,119315,1,120017,2,120017,0,120018,266666,120018,53,120019,1190400,120019,1190400,120020,1190400,120020,1190400,120020,1190400,120021,1190400,120021,0,120021,0,
120007,0,120107,69,120009,3,120109,55,120111,40,120113,63,120111,104,120115,2632840,120115,60,120117,40,120117,0,119418,1,120118,2,120118,0,120118,266666,120119,53,120120,1190400,120120,1190400,120121,1190400,120121,1190400,120121,1190400,120122,1190400,120122,0,120122,0,
120107,0,120207,44,120109,3,120210,44,120212,30,120214,44,120213,104,120216,2254024,120216,30,120218,66,120219,0,119516,1,120220,2,120220,0,120220,266666,120221,53,120222,1190400,120222,1190400,120223,1190400,120223,1190400,120223,1190400,120223,1190400,120224,0,120225,0,
120208,0,120309,62,120210,3,120312,50,120314,44,120317,72,120315,104,120320,2540446,120320,0,120322,100,120323,0,119616,1,120324,2,120323,0,120324,266666,120326,53,120327,1190400,120328,1190400,120329,1190400,120329,1190400,120330,1190400,120330,1190400,120331,0,120331,0,
120309,0,120409,80,120312,3,120412,80,120415,70,120418,66,120416,104,120422,3196444,120421,40,120424,63,120424,0,119714,1,120425,2,120425,0,120426,300000,120427,53,120427,1190400,120428,1190400,120428,1190400,120428,1190400,120428,1190400,120429,1190400,120429,0,120429,0,
120409,0,120511,60,120412,3,120513,54,120514,50,120516,50,120515,104,120517,3078827,120517,90,120518,100,120519,0,119815,1,120519,2,120519,0,120519,300000,120520,53,120520,1190400,120520,1190400,120520,1190400,120520,1190400,120521,1190400,120521,1190400,120521,0,120521,0,
120511,0,120612,37,120513,3,120614,33,120616,40,120618,14,120616,104,120620,2773927,120619,77,120621,88,120621,0,119916,1,120623,2,120622,40,120623,300000,120623,53,120624,691200,120624,691200,120624,691200,120624,1190400,120625,1190400,120625,1190400,120625,0,120625,1190400,
120612,0,120713,44,120614,3,120715,54,120717,50,120719,66,120718,104,120720,2865522,120720,63,120721,100,120722,0,120017,1,120723,2,120723,60,120723,432000,120723,53,120724,1017600,120724,1017600,120724,1017600,120724,1017600,120725,1190400,120725,1190400,120725,0,120725,1190400,
120714,0,120814,80,120715,3,120815,70,120817,63,120818,75,120817,104,120818,4130098,120818,0,120819,50,120820,0,120117,1,120821,2,120821,90,120821,432000,120821,53,120822,1017600,120822,1017600,120822,1017600,120822,1017600,120823,0,120823,1190400,120823,0,120823,1190400,
120814,0,120917,53,120816,3,120919,40,120920,50,120921,25,120920,104,120922,3606014,120922,0,120923,75,120923,0,120219,1,120925,2,120925,90,120925,432000,120926,60,120927,1017600,120927,1017600,120928,1017600,120928,1017600,120929,0,120929,1190400,120929,0,120930,1190400,
120917,0,121015,60,120919,3,121017,44,121018,61,121019,44,121018,104,121020,4151683,121020,0,121021,88,121021,0,120322,1,121022,2,121022,85,121022,432000,121023,60,121023,1017600,121023,1017600,121024,1017600,121025,1017600,121025,0,121026,1190400,121026,0,121027,1190400,
121016,0,121117,55,121017,3,121118,44,121119,40,121120,54,121119,104,121121,4131082,121121,0,121122,90,121122,0,120424,1,121123,2,121123,66,121124,432000,121124,60,121124,1017600,121125,1017600,121125,1017600,121125,1017600,121125,0,121125,1190400,121126,0,121126,1190400,
121117,0,121217,66,121118,3,121218,44,121219,33,121220,44,121219,104,121221,4030963,121221,0,121222,30,121222,0,120518,1,121223,2,121223,81,121223,432000,121223,60,121224,1017600,121224,1017600,121224,1017600,121224,1017600,121225,0,121225,1190400,121225,0,121225,1190400,
121217,0,121318,58,121218,3,121319,40,121320,45,121321,60,121320,104,121322,3880635,121322,0,121323,10,121323,0,120621,1,121324,2,121324,100,121325,432000,121325,60,121325,1017600,121326,1017600,121326,1017600,121326,1017600,121326,0,121326,1190400,121327,0,121327,1190400,
121318,0,121419,80,121319,3,121420,75,121421,55,121422,70,121421,104,121423,4153016,121422,0,121423,27,121424,0,120722,1,121425,2,121425,100,121425,300000,121426,60,121426,1017600,121426,1017600,121426,1017600,121427,1017600,121427,0,121427,1190400,121427,0,121428,1190400,
121419,0,121522,76,121420,3,121523,66,121524,60,121526,72,121525,104,121526,3110165,121526,0,121527,81,121527,0,120820,1,121529,2,121529,20,121529,300000,121530,60,121530,1017600,121530,1017600,121530,1017600,121530,1017600,121531,0,121531,1190400,121531,0,121531,1190400,
121522,0,121622,77,121523,3,121623,62,121625,70,121626,77,121625,104,121626,3033222,121626,0,121627,77,121628,0,120923,1,121629,2,121629,77,121630,300000,121630,60,121631,1017600,121632,1017600,121632,1017600,121633,1017600,121633,0,121634,1190400,121634,0,121634,1190400,
121622,0,121723,40,121624,3,121725,40,121726,45,121727,50,121726,104,121728,2878752,121728,0,121729,60,121729,0,121021,1,121730,2,121730,50,121730,300000,121731,60,121731,1017600,121731,1017600,121731,1017600,121731,1017600,121732,0,121732,1190400,121732,0,121732,1190400,
121723,0,121824,77,121725,3,121826,81,121827,55,121828,62,121827,104,121828,3035227,121828,0,121829,60,121830,0,121122,1,121831,2,121831,40,121831,266666,121831,60,121832,1017600,121832,1017600,121832,1017600,121832,1017600,121832,0,121833,1190400,121833,0,121833,1190400,
121824,0,121925,37,121826,3,121926,55,121927,37,121928,42,121927,104,121928,2387189,121928,0,121929,70,121930,0,121222,1,121931,2,121930,36,121931,266666,121931,60,121931,1017600,121931,1017600,121932,1017600,121932,1017600,121932,0,121932,1190400,121932,0,121933,1190400,
121925,0,122025,66,121926,3,122026,54,122027,33,122029,44,122028,104,122029,2508440,122029,0,122030,100,122030,0,121323,1,122031,2,122031,0,122032,266666,122032,60,122032,1017600,122033,1017600,122033,1017600,122033,1017600,122033,0,122033,1190400,122034,0,122034,1190400,
122025,0,122126,58,122026,3,122129,57,122131,63,122133,50,122131,104,122134,2592242,122134,0,122136,75,122138,0,121424,1,122141,2,122141,33,122142,266666,122142,60,122143,1017600,122143,1017600,122144,1017600,122145,1017600,122145,0,122146,1190400,122147,1190400,122147,1190400,
122127,0,122228,60,122129,3,122230,60,122232,55,122234,80,122233,104,122235,2726330,122235,0,122237,100,122239,90,121527,1,122242,2,122242,0,122243,266666,122243,60,122244,1017600,122244,1017600,122245,1017600,122245,1017600,122246,0,122246,1190400,122246,1190400,122247,1190400,
