App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:28:04 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
103635,0,103736,0,103636,3,103738,0,103739,0,103740,0,103739,104,103740,3917506,103740,0,103741,0,103742,25,103144,0,103743,2,103743,27,103743,550000,103744,56,103744,691200,103744,691200,103744,691200,103744,691200,103745,0,103745,0,103745,1113600,103745,1113600,
103737,0,103839,0,103738,3,103840,0,103842,0,103843,0,103842,104,103844,3859397,103844,0,103844,0,103846,11,103245,0,103847,2,103847,10,103847,550000,103847,56,103847,691200,103848,691200,103848,691200,103848,691200,103848,0,103849,0,103849,1113600,103849,1113600,
103839,0,103942,0,103841,3,103944,0,103945,0,103947,0,103946,104,103947,3730728,103947,0,103947,0,103948,27,103353,0,103950,2,103950,18,103950,550000,103950,0,103950,691200,103951,691200,103951,691200,103951,691200,103951,0,103951,0,103952,1113600,103952,1113600,
103943,0,104046,0,103944,3,104047,0,104048,0,104049,0,104048,104,104049,401349,104049,0,104050,0,104051,41,103444,0,104052,2,104051,18,104052,550000,104052,0,104052,691200,104053,691200,104053,691200,104053,691200,104053,0,104053,0,104053,1113600,104054,1113600,
104046,0,104149,27,104047,3,104152,18,104155,9,104158,0,104156,104,104160,567042,104159,0,104161,0,104165,0,103571,0,104169,2,104168,0,104169,550000,104170,0,104171,691200,104172,691200,104172,691200,104173,691200,104173,0,104174,0,104174,883200,104175,883200,
104149,0,104250,22,104152,3,104253,20,104257,18,104260,0,104257,104,104261,334110,104261,0,104262,0,104264,0,103639,0,104266,2,104266,0,104267,550000,104268,0,104269,1305600,104270,691200,104270,691200,104271,691200,104272,0,104272,0,104273,883200,104273,883200,
104250,0,104350,50,104254,3,104353,20,104355,22,104359,20,104356,104,104360,606474,104359,0,104360,0,104363,0,103741,0,104366,2,104365,0,104366,266666,104367,0,104368,691200,104369,691200,104369,691200,104370,691200,104371,0,104371,0,104372,883200,104372,883200,
104350,0,104452,61,104353,3,104455,0,104458,18,104461,11,104459,104,104462,393880,104462,0,104463,0,104466,0,103845,0,104469,2,104469,0,104470,266666,104471,0,104472,691200,104473,691200,104474,691200,104475,691200,104476,0,104477,0,104478,883200,104479,883200,
104452,0,104553,30,104455,3,104557,0,104560,0,104564,18,104561,104,104565,310203,104565,0,104566,0,104570,0,103947,0,104582,2,104581,0,104583,266666,104585,32,104586,691200,104587,691200,104587,691200,104588,691200,104589,0,104590,0,104590,883200,104591,883200,
104554,0,104653,50,104557,3,104657,33,104660,11,104663,0,104660,104,104664,986109,104664,0,104665,0,104669,0,104050,0,104673,2,104672,0,104674,266666,104675,32,104676,691200,104676,691200,104676,691200,104677,691200,104677,0,104678,0,104679,883200,104680,883200,
104654,0,104753,36,104657,3,104755,20,104757,0,104758,11,104757,104,104759,932317,104759,0,104759,0,104761,0,104161,0,104763,2,104762,0,104763,266666,104764,0,104764,1305600,104764,1305600,104765,1305600,104765,1305600,104765,0,104765,0,104766,883200,104766,883200,
104753,0,104855,30,104755,3,104858,0,104861,0,104864,18,104862,104,104865,472215,104865,0,104866,0,104869,0,104262,0,104873,2,104872,0,104873,266666,104875,0,104875,691200,104876,691200,104876,691200,104877,691200,104877,0,104878,0,104878,883200,104879,883200,
104855,0,104955,30,104858,3,104959,0,104963,0,104967,20,104964,104,104969,314187,104969,0,104970,0,104973,0,104360,0,104978,2,104977,0,104979,266666,104981,0,104981,1305600,104982,1305600,104982,1305600,104983,1305600,104984,0,104984,0,104984,883200,104985,883200,
104956,0,105055,33,104960,3,105057,11,105059,0,105061,10,105059,104,105062,504421,105062,0,105062,0,105064,0,104463,0,105066,2,105066,0,105067,266666,105067,0,105068,1305600,105069,1305600,105069,1305600,105069,1305600,105070,0,105070,0,105071,883200,105071,883200,
105055,0,105158,54,105057,3,105162,30,105164,33,105166,0,105164,104,105167,842579,105167,0,105168,0,105170,0,104566,0,105172,2,105172,0,105173,266666,105173,0,105174,1305600,105174,1305600,105174,1305600,105175,1305600,105175,0,105175,0,105175,883200,105176,883200,
105159,0,105257,54,105162,3,105259,30,105262,25,105266,0,105263,104,105268,799638,105267,0,105269,0,105273,0,104665,0,105278,2,105277,0,105279,266666,105280,0,105281,691200,105281,691200,105281,1305600,105282,1305600,105282,0,105283,0,105284,883200,105284,883200,
105257,0,105358,50,105259,3,105360,0,105362,30,105365,20,105363,104,105366,582566,105366,0,105367,0,105369,0,104759,0,105371,2,105371,0,105372,266666,105372,0,105373,1305600,105373,1305600,105374,1305600,105374,1305600,105374,0,105374,0,105375,883200,105375,883200,
105359,0,105460,30,105361,3,105464,27,105467,0,105471,0,105468,104,105472,520524,105472,0,105473,0,105476,0,104866,0,105480,2,105479,0,105480,266666,105481,0,105482,1305600,105483,1305600,105483,1305600,105484,1305600,105484,0,105484,0,105485,883200,105485,883200,
105461,0,105561,30,105464,3,105565,22,105568,9,105573,10,105570,104,105574,595670,105574,0,105575,0,105578,0,104970,0,105581,2,105581,0,105582,266666,105583,0,105583,1305600,105584,1305600,105584,1305600,105584,1305600,105584,0,105585,0,105585,883200,105585,883200,
105562,0,105663,22,105565,3,105666,20,105669,11,105673,0,105670,104,105674,499053,105674,0,105675,0,105678,0,105062,0,105681,2,105681,0,105682,266666,105683,0,105683,1305600,105684,1305600,105684,1305600,105685,1305600,105685,0,105685,0,105686,883200,105686,883200,
105663,0,105764,22,105666,3,105766,0,105768,20,105772,18,105769,104,105774,536626,105774,0,105775,0,105778,0,105168,0,105781,2,105780,0,105781,266666,105782,0,105783,1305600,105783,1305600,105784,1305600,105784,1305600,105785,0,105785,0,105785,883200,105786,883200,
105764,0,105865,33,105766,3,105869,50,105872,33,105876,11,105873,104,105877,896255,105877,0,105878,0,105881,0,105270,0,105883,2,105883,0,105883,266666,105884,0,105885,1305600,105885,1305600,105885,1305600,105886,1305600,105886,0,105886,0,105887,883200,105887,883200,
105865,0,105964,22,105869,3,105966,20,105968,11,105970,0,105969,104,105971,499053,105971,0,105972,0,105974,0,105367,0,105979,2,105978,0,105979,266666,105981,0,105981,691200,105982,1305600,105982,1305600,105982,1305600,105983,0,105983,0,105984,883200,105984,883200,
105965,0,106066,20,105966,3,106069,0,106073,27,106085,0,106075,104,106086,399343,106086,0,106087,0,106089,0,105473,0,106091,2,106091,0,106091,266666,106092,0,106093,1305600,106093,1305600,106093,1305600,106093,1305600,106094,0,106094,0,106094,883200,106095,883200,
106066,0,106166,36,106070,3,106168,22,106170,11,106172,0,106171,104,106173,584935,106173,0,106174,0,106175,0,105575,0,106178,2,106178,0,106179,266666,106179,0,106180,1305600,106180,1305600,106181,1305600,106181,1305600,106181,0,106182,0,106182,883200,106182,883200,
106166,0,106268,44,106168,3,106272,27,106275,0,106279,0,106276,104,106281,595670,106280,0,106282,0,106285,0,105675,0,106290,2,106289,0,106291,266666,106292,0,106293,691200,106294,691200,106295,691200,106295,691200,106296,0,106296,0,106297,883200,106298,883200,
106269,0,106368,55,106272,3,106370,60,106372,40,106374,12,106373,104,106375,547288,106375,0,106375,0,106377,0,105775,0,106380,2,106380,0,106381,266666,106382,0,106382,1305600,106382,1305600,106383,1305600,106383,1305600,106383,0,106383,0,106384,883200,106384,883200,
106368,0,106470,54,106370,3,106474,22,106482,27,106487,38,106484,104,106489,971401,106489,0,106490,0,106493,0,105878,0,106497,2,106496,0,106498,266666,106500,33,106502,1305600,106503,1305600,106504,1305600,106505,1305600,106505,0,106506,0,106506,883200,106507,883200,
106470,0,106570,54,106475,3,106575,20,106580,25,106583,27,106580,104,106584,1493405,106584,0,106585,0,106589,0,105972,0,106592,2,106592,0,106593,266666,106594,33,106595,691200,106596,691200,106596,691200,106597,691200,106597,0,106598,0,106599,883200,106599,883200,
106571,0,106671,45,106576,3,106674,10,106677,30,106680,10,106678,104,106682,1006359,106681,0,106683,0,106686,0,106087,0,106690,2,106689,0,106691,266666,106692,33,106693,691200,106693,691200,106694,691200,106694,691200,106695,0,106695,0,106696,883200,106696,883200,
106671,0,106772,40,106674,3,106775,20,106779,22,106783,0,106780,104,106784,980459,106784,0,106785,0,106790,0,106174,0,106794,2,106793,0,106795,266666,106797,33,106799,691200,106801,691200,106802,691200,106802,1305600,106803,0,106804,0,106804,883200,106805,883200,
106773,0,106873,40,106776,3,106876,0,106880,30,106884,0,106881,104,106887,956552,106886,0,106889,0,106894,0,106282,0,106902,2,106901,0,106903,266666,106904,33,106905,691200,106906,691200,106907,691200,106909,691200,106911,0,106912,0,106913,883200,106913,883200,
106873,0,106973,33,106877,3,106976,20,106980,50,106984,9,106981,104,106985,1040229,106985,0,106986,0,106989,0,106376,0,106996,2,106995,0,106997,266666,106999,33,107000,691200,107001,691200,107001,1305600,107001,1305600,107002,0,107002,0,107002,883200,107002,883200,
106974,0,107074,30,106977,3,107077,20,107080,30,107085,0,107081,104,107087,1077733,107087,0,107088,0,107093,0,106491,0,107100,2,107099,0,107101,266666,107102,33,107102,1305600,107103,1305600,107103,1305600,107103,1305600,107104,0,107104,0,107104,883200,107104,883200,
107074,0,107175,40,107077,3,107179,18,107183,30,107187,0,107184,104,107189,1289437,107188,0,107190,0,107194,0,106586,0,107201,2,107200,0,107202,266666,107204,33,107205,1305600,107206,1305600,107206,1305600,107206,1305600,107207,0,107207,0,107208,883200,107208,883200,
107175,0,107276,33,107180,3,107280,0,107285,41,107290,9,107286,104,107294,1262599,107293,0,107296,0,107303,0,106683,0,107305,2,107305,0,107305,266666,107306,33,107306,1305600,107307,1305600,107307,1305600,107307,1305600,107307,0,107308,0,107308,883200,107308,883200,
107277,0,107383,40,107281,3,107390,18,107393,33,107397,0,107394,104,107398,1305540,107398,0,107399,0,107402,0,106786,0,107404,2,107404,0,107405,266666,107406,33,107406,1305600,107407,1305600,107408,1305600,107408,1305600,107409,0,107409,0,107410,883200,107410,883200,
107384,0,107478,40,107390,3,107480,20,107482,33,107484,11,107483,104,107485,1375318,107485,0,107486,0,107487,0,106889,0,107491,2,107491,0,107492,266666,107493,33,107493,1305600,107494,1305600,107494,1305600,107494,1305600,107495,0,107495,0,107495,883200,107495,883200,
107479,0,107585,20,107481,3,107593,18,107597,27,107601,15,107598,104,107603,1246496,107602,0,107603,0,107605,0,106986,0,107608,2,107607,0,107609,266666,107610,33,107611,1305600,107611,1305600,107611,1305600,107612,1305600,107612,0,107613,0,107613,883200,107613,883200,
107587,0,107686,37,107593,3,107688,12,107690,50,107693,11,107691,104,107694,1407524,107693,0,107694,0,107696,0,107089,0,107698,2,107698,0,107699,266666,107699,40,107700,1305600,107700,1305600,107701,1305600,107701,1305600,107701,0,107701,0,107702,883200,107702,883200,
107686,0,107785,60,107688,3,107787,20,107789,18,107792,11,107790,104,107793,1529963,107792,0,107794,0,107797,0,107190,0,107801,2,107801,0,107802,266666,107803,40,107804,1305600,107805,1305600,107805,1305600,107805,1305600,107806,0,107806,0,107806,883200,107807,883200,
107786,0,107886,45,107788,3,107888,36,107890,27,107892,33,107890,104,107893,1701726,107893,0,107893,0,107895,0,107297,0,107897,2,107897,0,107897,266666,107898,40,107898,1305600,107899,1305600,107899,1305600,107899,1305600,107900,0,107900,0,107900,883200,107901,883200,
107886,0,107986,30,107888,3,107988,0,107990,77,107992,20,107991,104,107993,1626580,107993,0,107994,0,107995,0,107400,0,107997,2,107997,0,107998,266666,107998,0,107999,1305600,107999,1305600,108000,1305600,108000,1305600,108000,0,108000,0,108001,883200,108001,883200,
107987,0,108088,60,107989,3,108090,58,108094,20,108098,20,108095,104,108099,1062650,108099,0,108099,0,108101,0,107486,0,108103,2,108103,0,108103,266666,108104,0,108105,1401600,108105,1401600,108105,1401600,108106,1401600,108107,0,108107,0,108108,883200,108109,883200,
108088,0,108188,66,108090,3,108191,40,108194,30,108197,60,108194,104,108199,1396719,108199,0,108200,0,108203,0,107603,0,108205,2,108205,0,108206,266666,108207,0,108208,1401600,108208,1401600,108209,1401600,108209,1401600,108210,0,108210,0,108210,883200,108210,883200,
108189,0,108289,45,108191,3,108292,30,108295,16,108299,30,108296,104,108300,944367,108300,0,108301,0,108303,0,107694,0,108305,2,108305,0,108306,266666,108307,0,108307,1401600,108308,1401600,108309,1401600,108309,1401600,108310,0,108310,0,108310,883200,108310,883200,
108289,0,108390,45,108292,3,108393,20,108395,20,108399,10,108396,104,108400,787551,108400,0,108401,0,108403,0,107794,0,108406,2,108406,0,108406,266666,108407,0,108408,1305600,108408,1305600,108409,1305600,108409,1305600,108409,0,108410,0,108410,883200,108410,883200,
108391,0,108493,45,108393,3,108499,30,108505,10,108509,0,108506,104,108510,670816,108510,0,108511,0,108514,0,107893,0,108517,2,108516,0,108517,266666,108519,0,108519,691200,108520,691200,108520,691200,108520,691200,108521,0,108521,0,108521,883200,108522,883200,
108493,0,108595,50,108500,3,108599,10,108602,30,108604,0,108603,104,108605,393880,108605,0,108606,0,108608,0,107994,0,108611,2,108610,0,108612,266666,108613,0,108614,1305600,108614,1305600,108615,1305600,108615,1305600,108615,0,108616,0,108616,883200,108616,883200,
108596,0,108699,30,108599,3,108707,10,108714,30,108717,0,108715,104,108719,590302,108719,0,108722,0,108724,0,108099,0,108726,2,108726,0,108727,266666,108727,0,108728,1305600,108728,1305600,108729,1305600,108729,1305600,108729,0,108730,0,108730,883200,108730,883200,
108701,0,108745,25,108709,3,108746,0,108748,25,108750,0,108749,104,108751,482951,108751,0,108751,0,108753,0,108200,0,108755,2,108755,0,108755,266666,108756,0,108756,1305600,108756,1305600,108757,1305600,108757,1305600,108757,0,108758,0,108758,883200,108758,883200,
108745,0,108845,11,108747,3,108847,18,108849,0,108851,0,108849,104,108852,370231,108851,0,108852,0,108855,0,108301,0,108859,2,108858,0,108860,266666,108861,0,108861,691200,108862,1305600,108862,1305600,108862,1305600,108863,0,108863,0,108863,883200,108864,883200,
108846,0,108947,22,108847,3,108950,30,108953,0,108956,0,108954,104,108957,419430,108957,0,108958,0,108960,0,108401,0,108964,2,108963,0,108965,266666,108966,0,108966,691200,108967,691200,108968,691200,108968,691200,108969,0,108969,0,108969,883200,108970,883200,
108948,0,109048,45,108951,3,109052,40,109055,0,109059,0,109056,104,109060,383918,109060,0,109061,0,109063,0,108511,0,109066,2,109066,0,109067,266666,109068,45,109069,691200,109069,691200,109070,691200,109070,691200,109071,0,109071,0,109072,883200,109072,883200,
109049,0,109149,44,109052,3,109152,50,109155,18,109159,0,109156,104,109161,1259327,109161,0,109162,0,109165,0,108606,0,109168,2,109168,0,109169,266666,109170,45,109171,691200,109173,691200,109173,691200,109174,691200,109174,0,109175,0,109176,883200,109177,883200,
109150,0,109249,62,109153,3,109253,55,109257,37,109262,20,109258,104,109263,1382850,109262,0,109264,0,109267,0,108722,0,109271,2,109270,0,109272,300000,109274,45,109275,1305600,109276,1305600,109276,1305600,109277,1305600,109278,0,109279,0,109279,883200,109280,883200,
109249,0,109352,66,109253,3,109355,69,109359,60,109362,37,109360,104,109363,2452249,109363,0,109364,0,109367,10,108751,0,109370,2,109370,0,109370,432000,109371,45,109371,1305600,109372,1305600,109372,1305600,109373,1305600,109373,0,109373,0,109374,1382400,109374,1382400,
109352,0,109452,55,109355,3,109455,33,109457,37,109459,14,109457,104,109460,2836872,109460,0,109461,0,109464,0,108853,0,109468,2,109468,0,109469,432000,109470,45,109470,1382400,109470,1382400,109470,1382400,109471,1382400,109471,0,109471,0,109471,883200,109472,883200,
109453,0,109554,50,109455,3,109556,40,109558,58,109560,41,109558,104,109562,3146101,109561,0,109563,0,109566,0,108958,0,109569,2,109569,0,109570,432000,109571,45,109573,1017600,109573,1017600,109573,1017600,109573,1017600,109574,0,109574,0,109574,1804800,109574,1804800,
109554,0,109655,27,109556,3,109656,20,109657,10,109658,11,109657,104,109658,2276446,109658,0,109659,0,109660,40,109061,0,109662,2,109662,45,109662,432000,109663,45,109663,1305600,109663,1305600,109663,1305600,109663,1305600,109663,0,109664,0,109664,1804800,109664,1804800,
109655,0,109756,10,109656,3,109757,0,109757,0,109759,0,109758,104,109759,2869351,109759,0,109759,0,109761,54,109162,0,109762,2,109762,33,109763,432000,109763,45,109763,1305600,109763,1305600,109764,1305600,109764,691200,109765,0,109765,0,109765,1804800,109765,1804800,
109756,0,109857,0,109757,3,109858,0,109861,0,109863,0,109861,104,109864,2834119,109863,0,109864,0,109865,41,109264,0,109866,2,109866,33,109867,432000,109867,45,109867,691200,109867,691200,109867,691200,109867,691200,109868,0,109868,0,109868,1804800,109868,1804800,
109857,0,109959,0,109858,3,109960,0,109961,0,109963,0,109961,104,109963,2714235,109963,0,109964,0,109965,45,109365,0,109967,2,109967,30,109967,432000,109968,45,109968,691200,109969,691200,109969,691200,109969,691200,109969,0,109969,0,109969,1804800,109969,1804800,
109959,0,110060,11,109960,3,110061,0,110063,0,110064,0,110063,104,110065,2745372,110065,0,110065,0,110067,37,109461,0,110068,2,110068,44,110069,432000,110069,67,110070,1017600,110070,1017600,110070,1017600,110071,1017600,110071,0,110071,0,110071,883200,110071,883200,
110060,0,110162,37,110062,3,110166,33,110171,40,110173,33,110172,104,110173,3668361,110173,0,110173,0,110174,8,109563,0,110175,2,110175,9,110176,432000,110176,67,110176,691200,110176,691200,110176,691200,110177,691200,110177,0,110177,0,110177,1804800,110178,1804800,
110163,0,110261,12,110169,3,110263,20,110264,11,110266,0,110265,104,110266,3162695,110266,0,110267,0,110267,50,109659,0,110268,2,110268,62,110269,432000,110269,67,110269,691200,110269,691200,110269,691200,110269,691200,110270,0,110270,0,110270,1804800,110270,1804800,
110262,0,110363,0,110263,3,110365,0,110366,0,110367,0,110367,104,110368,3953097,110368,0,110372,0,110373,58,109759,0,110374,2,110373,30,110374,432000,110374,67,110374,691200,110374,691200,110374,691200,110374,691200,110374,0,110375,0,110375,1804800,110375,1804800,
110364,0,110464,0,110365,3,110466,9,110467,0,110468,0,110467,104,110469,3749704,110469,0,110469,0,110470,50,109864,0,110471,2,110471,40,110471,432000,110472,67,110472,691200,110472,691200,110472,691200,110472,691200,110472,0,110472,0,110473,1804800,110473,1804800,
110464,0,110565,0,110466,3,110566,0,110567,0,110568,0,110568,104,110569,3750217,110569,0,110569,0,110570,50,109964,0,110571,2,110570,50,110571,432000,110571,67,110571,691200,110572,691200,110572,691200,110572,691200,110572,0,110572,0,110572,1804800,110572,1804800,
110565,0,110667,0,110566,3,110669,10,110670,9,110671,9,110671,104,110672,3898220,110672,0,110672,0,110673,50,110065,0,110674,2,110674,40,110674,432000,110674,67,110674,691200,110674,691200,110674,691200,110675,691200,110675,0,110675,0,110675,1804800,110675,1804800,
110668,0,110768,18,110669,3,110769,0,110770,0,110771,0,110770,104,110772,3786079,110771,0,110772,0,110772,40,110174,0,110773,2,110773,45,110773,432000,110774,67,110774,691200,110774,691200,110774,691200,110774,691200,110774,0,110774,0,110775,1804800,110775,1804800,
110768,0,110869,11,110769,3,110870,11,110870,9,110871,0,110871,104,110872,3765870,110872,0,110872,0,110872,50,110267,0,110873,2,110873,54,110873,432000,110874,67,110874,691200,110874,691200,110874,691200,110874,691200,110874,0,110874,0,110874,1804800,110874,1804800,
110869,0,110970,0,110870,3,110971,0,110972,0,110973,0,110972,104,110973,3879322,110973,0,110973,0,110974,58,110372,0,110975,2,110975,44,110975,432000,110975,67,110975,691200,110975,691200,110976,691200,110976,691200,110976,0,110976,0,110976,1804800,110976,1804800,
110970,0,111071,11,110971,3,111072,20,111072,10,111073,10,111073,104,111074,3962487,111074,0,111074,0,111074,63,110469,0,111075,2,111075,50,111075,432000,111075,70,111076,691200,111076,691200,111076,691200,111076,691200,111076,0,111076,0,111076,1804800,111077,1804800,
111071,0,111172,0,111072,3,111173,0,111174,0,111175,0,111174,104,111175,4083469,111175,0,111175,0,111176,50,110569,0,111177,2,111177,50,111177,432000,111177,70,111177,691200,111177,691200,111178,691200,111178,691200,111178,0,111178,0,111178,1804800,111179,1804800,
111172,0,111274,18,111173,3,111275,10,111276,0,111277,0,111276,104,111277,4019370,111277,0,111278,0,111280,55,110672,0,111284,2,111283,50,111284,432000,111285,70,111286,1305600,111287,1017600,111287,1017600,111288,691200,111289,0,111289,0,111290,1804800,111290,1804800,
111274,0,111375,10,111275,3,111376,10,111376,0,111377,9,111376,104,111377,4117275,111377,0,111377,0,111378,37,110772,0,111379,2,111379,27,111379,432000,111380,70,111380,691200,111380,691200,111380,691200,111381,691200,111381,0,111381,0,111381,1804800,111382,1804800,
111375,0,111476,10,111376,3,111477,0,111477,0,111479,0,111478,104,111480,3651523,111480,0,111480,0,111481,50,110872,0,111482,2,111482,40,111482,432000,111483,70,111483,691200,111483,691200,111483,691200,111484,691200,111484,0,111484,0,111484,1804800,111484,1804800,
111476,0,111578,10,111477,3,111579,0,111580,0,111581,0,111580,104,111581,3891290,111581,0,111581,0,111583,41,110973,0,111584,2,111584,30,111584,432000,111585,70,111585,691200,111585,691200,111585,691200,111586,691200,111586,0,111586,0,111586,1804800,111586,1804800,
111578,0,111679,0,111579,3,111680,16,111681,0,111683,9,111682,104,111683,3745961,111683,0,111684,0,111685,40,111074,0,111686,2,111685,37,111686,432000,111686,70,111687,1305600,111687,1305600,111688,1305600,111688,1305600,111688,0,111688,0,111688,1804800,111689,1804800,
111679,0,111780,11,111680,3,111781,10,111782,0,111784,9,111783,104,111784,3912511,111784,0,111785,0,111786,33,111175,0,111787,2,111787,45,111787,432000,111788,70,111788,691200,111788,691200,111788,691200,111789,691200,111789,0,111789,0,111789,1804800,111789,1804800,
111780,0,111881,9,111781,3,111883,10,111885,0,111887,0,111886,104,111888,3798559,111888,0,111888,0,111890,30,111278,0,111891,2,111891,50,111891,432000,111892,70,111892,691200,111892,691200,111892,691200,111893,691200,111893,0,111893,0,111893,1804800,111893,1804800,
111881,0,111986,18,111883,3,111988,16,111990,0,111991,9,111990,104,111991,3864819,111991,0,111992,0,111992,50,111377,0,111993,2,111993,50,111994,432000,111994,70,111994,1305600,111994,1305600,111994,1305600,111994,1305600,111995,0,111995,0,111995,1804800,111995,1804800,
111987,0,112088,0,111988,3,112090,9,112091,10,112092,0,112091,104,112092,4065569,112092,0,112092,0,112093,58,111480,0,112094,2,112094,33,112094,432000,112094,65,112094,691200,112094,691200,112094,691200,112094,691200,112095,0,112095,0,112095,1804800,112095,1804800,
112088,0,112188,10,112090,3,112190,10,112191,10,112192,0,112191,104,112192,3738442,112192,0,112192,0,112193,54,111582,0,112193,2,112193,50,112194,432000,112194,65,112194,691200,112194,691200,112194,691200,112194,691200,112194,0,112194,0,112195,1804800,112195,1804800,
112189,0,112290,0,112190,3,112291,0,112293,0,112294,0,112293,104,112294,3798556,112294,0,112294,0,112295,25,111684,0,112296,2,112296,22,112296,432000,112296,65,112297,691200,112297,691200,112297,691200,112297,691200,112297,0,112297,0,112297,1804800,112297,1804800,
112290,0,112391,10,112292,3,112392,0,112393,0,112394,0,112393,104,112394,3292837,112394,0,112395,0,112395,25,111785,0,112396,2,112396,25,112396,432000,112396,65,112396,691200,112396,691200,112397,691200,112397,691200,112397,0,112397,0,112397,1804800,112397,1804800,
112391,0,112492,10,112392,3,112493,9,112494,0,112495,0,112494,104,112495,3338433,112495,0,112495,0,112496,28,111889,0,112497,2,112497,37,112497,432000,112497,65,112497,691200,112497,691200,112498,691200,112498,691200,112498,0,112498,0,112498,1804800,112498,1804800,
112492,0,112594,0,112493,3,112595,10,112596,0,112597,0,112596,104,112597,3458829,112597,0,112597,0,112598,45,111992,0,112599,2,112599,50,112599,432000,112600,65,112600,691200,112600,691200,112600,691200,112601,691200,112601,0,112602,0,112602,1804800,112603,1804800,
112594,0,112695,10,112595,3,112695,0,112696,0,112697,0,112696,104,112697,3735483,112697,0,112697,0,112698,58,112092,0,112699,2,112699,50,112700,432000,112700,65,112700,1305600,112700,1305600,112700,691200,112701,691200,112701,0,112701,0,112701,1804800,112701,1804800,
112695,0,112796,0,112696,3,112797,0,112797,0,112798,0,112798,104,112798,3835444,112798,0,112799,0,112799,45,112192,0,112800,2,112800,20,112800,432000,112801,65,112801,691200,112801,691200,112801,691200,112801,691200,112802,0,112802,0,112802,1804800,112802,1804800,
112796,0,112897,0,112797,3,112898,0,112899,0,112900,0,112899,104,112900,3438906,112900,0,112900,0,112903,18,112294,0,112906,2,112906,10,112908,432000,112910,65,112911,691200,112912,691200,112913,691200,112914,691200,112915,0,112915,0,112916,1804800,112916,1804800,
112897,0,113000,11,112898,3,113001,10,113004,0,113006,0,113004,104,113007,3139538,113007,0,113007,0,113009,10,112395,0,113011,2,113011,0,113011,432000,113012,65,113012,1305600,113012,1305600,113013,1305600,113013,1305600,113014,0,113014,0,113014,883200,113014,883200,
113000,0,113102,44,113001,3,113103,36,113106,22,113108,30,113106,104,113109,3576858,113109,0,113109,0,113110,10,112495,0,113112,2,113112,0,113112,432000,113113,53,113113,1305600,113113,1305600,113113,1305600,113114,1305600,113114,0,113114,0,113114,883200,113115,883200,
113102,0,113203,37,113104,3,113205,30,113206,37,113208,12,113207,104,113209,3006377,113208,0,113209,0,113210,10,112597,0,113211,2,113211,0,113212,432000,113212,53,113212,806400,113213,806400,113213,806400,113213,806400,113213,0,113214,0,113214,883200,113214,883200,
113203,0,113304,37,113205,3,113307,30,113312,36,113314,40,113313,104,113315,2742690,113315,0,113316,0,113317,0,112697,0,113320,2,113320,0,113320,432000,113322,53,113323,1382400,113324,1382400,113325,1382400,113325,1382400,113326,0,113327,0,113327,883200,113328,883200,
113304,0,113404,50,113308,3,113409,40,113413,28,113416,33,113413,104,113417,3245133,113416,0,113417,0,113420,0,112799,0,113423,2,113423,0,113423,432000,113424,53,113425,1190400,113426,1190400,113427,1190400,113429,1190400,113431,0,113432,0,113433,883200,113434,883200,
113405,0,113505,63,113410,3,113509,55,113512,44,113515,45,113513,104,113516,3311167,113515,0,113516,0,113517,0,112900,0,113520,2,113520,0,113520,432000,113522,53,113523,1382400,113524,1382400,113525,1382400,113526,1382400,113527,0,113527,0,113527,883200,113528,883200,
113505,0,113607,28,113509,3,113611,45,113614,33,113616,55,113614,104,113617,3304090,113617,0,113617,0,113620,0,113007,0,113622,2,113622,0,113623,432000,113625,53,113626,1305600,113626,1305600,113627,1305600,113628,1305600,113629,0,113629,0,113630,883200,113630,883200,
113607,0,113708,54,113611,3,113713,60,113715,45,113718,46,113715,104,113719,3455243,113719,0,113720,0,113723,0,113109,0,113727,2,113727,0,113728,432000,113730,53,113730,1017600,113731,1017600,113731,1017600,113732,1017600,113733,0,113733,0,113733,883200,113734,883200,
113709,0,113809,60,113713,3,113814,54,113816,40,113819,30,113817,104,113820,3016814,113820,0,113821,0,113824,0,113209,0,113828,2,113828,0,113829,432000,113831,53,113831,1017600,113832,1017600,113833,1017600,113833,1017600,113834,0,113834,0,113835,883200,113835,883200,
