App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:38:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
79400,0,79499,11,79403,3,79501,20,79503,66,79505,0,79503,104,79506,1410778,79506,0,79506,0,79508,0,79111,0,79510,2,79510,0,79510,266666,79511,37,79511,1305600,79512,1305600,79512,1305600,79512,1305600,79513,0,79513,0,79513,883200,79513,883200,
79499,0,79600,11,79501,3,79602,22,79604,72,79606,0,79605,104,79607,1453719,79607,0,79607,0,79609,0,79208,0,79611,2,79611,0,79612,266666,79612,0,79613,1382400,79613,1382400,79614,1382400,79615,1382400,79616,0,79617,0,79618,883200,79619,883200,
79600,0,79702,66,79602,3,79705,45,79708,30,79711,58,79709,104,79712,1387808,79712,0,79713,0,79715,0,79305,0,79719,2,79719,0,79720,266666,79721,0,79722,1401600,79722,1401600,79723,1401600,79723,1401600,79723,0,79724,0,79724,883200,79724,883200,
79702,0,79805,22,79706,3,79810,36,79816,30,79819,18,79817,104,79820,853896,79820,0,79820,0,79822,0,79410,0,79823,2,79823,0,79823,300000,79824,0,79824,1305600,79825,1305600,79825,1305600,79825,1305600,79825,0,79826,0,79826,883200,79826,883200,
79806,0,79906,60,79811,3,79909,20,79912,40,79918,11,79913,104,79919,917725,79919,0,79921,0,79924,0,79506,0,79927,2,79927,0,79928,300000,79929,0,79930,691200,79931,691200,79933,691200,79934,691200,79936,0,79937,0,79938,883200,79939,883200,
79907,0,80005,22,79910,3,80008,30,80011,40,80014,0,80012,104,80016,397864,80015,0,80016,0,80019,0,79608,0,80022,2,80022,0,80023,300000,80024,0,80024,691200,80025,691200,80026,691200,80027,691200,80028,0,80028,0,80029,883200,80029,883200,
80006,0,80105,25,80009,3,80107,0,80109,70,80111,30,80109,104,80112,463611,80111,0,80112,0,80113,0,79713,0,80116,2,80115,0,80116,300000,80117,0,80117,1305600,80117,1305600,80117,1305600,80118,1305600,80118,0,80118,0,80119,883200,80119,883200,
80106,0,80207,30,80107,3,80210,9,80213,0,80217,18,80214,104,80218,520524,80218,0,80219,0,80221,0,79820,0,80224,2,80224,0,80225,300000,80226,0,80226,691200,80227,691200,80227,691200,80228,691200,80229,0,80230,0,80231,883200,80239,883200,
80207,0,80308,41,80211,3,80311,10,80315,0,80319,11,80316,104,80320,338095,80320,0,80321,0,80324,0,79921,0,80328,2,80327,0,80328,300000,80329,37,80330,691200,80331,691200,80331,691200,80331,691200,80332,0,80333,0,80333,883200,80334,883200,
80309,0,80410,60,80312,3,80414,22,80418,10,80421,10,80419,104,80421,1233760,80421,0,80422,0,80424,0,80017,0,80427,2,80426,0,80427,300000,80428,37,80428,1305600,80429,1305600,80429,1305600,80430,1305600,80430,0,80431,0,80431,883200,80432,883200,
80410,0,80512,75,80414,3,80516,44,80520,50,80524,58,80521,104,80526,2248985,80525,0,80527,0,80530,0,80112,0,80533,2,80532,0,80533,432000,80536,37,80537,1401600,80537,1401600,80537,1401600,80537,1401600,80538,0,80538,0,80538,883200,80538,883200,
80512,0,80610,50,80517,3,80611,40,80612,30,80613,30,80612,104,80614,2613459,80614,0,80615,0,80616,44,80219,0,80618,2,80618,25,80618,432000,80618,37,80619,1305600,80619,1305600,80619,1305600,80619,1305600,80620,0,80620,0,80621,1804800,80621,1804800,
80610,0,80712,0,80611,3,80713,0,80715,10,80718,0,80716,104,80718,2398735,80718,0,80719,0,80720,40,80321,0,80722,2,80722,40,80722,432000,80722,37,80722,691200,80723,691200,80723,691200,80723,691200,80723,0,80723,0,80723,1804800,80723,1804800,
80712,0,80812,10,80713,3,80813,0,80815,0,80817,0,80815,104,80818,2466422,80818,0,80818,0,80820,44,80422,0,80821,2,80821,40,80821,432000,80821,37,80822,691200,80822,691200,80822,691200,80822,691200,80822,0,80822,0,80822,1804800,80822,1804800,
80812,0,80916,20,80813,3,80918,9,80919,0,80921,9,80920,104,80921,2559094,80921,0,80921,0,80922,28,80527,0,80923,2,80923,28,80923,432000,80924,37,80924,691200,80924,691200,80924,691200,80924,691200,80924,0,80924,0,80925,1804800,80925,1804800,
80916,0,81016,22,80918,3,81017,18,81018,10,81020,0,81019,104,81020,2324791,81020,0,81020,0,81021,63,80615,0,81022,2,81022,50,81022,432000,81023,37,81023,806400,81023,806400,81023,806400,81023,806400,81023,0,81023,0,81024,1804800,81024,1804800,
81016,0,81116,10,81017,3,81118,0,81121,0,81122,0,81121,104,81123,2775920,81123,0,81123,0,81124,44,80719,0,81124,2,81124,50,81125,432000,81125,37,81125,1305600,81125,1305600,81125,1305600,81125,1305600,81126,0,81126,0,81126,1804800,81126,1804800,
81116,0,81218,0,81118,3,81218,0,81219,0,81220,0,81219,104,81220,2575604,81220,0,81221,0,81221,44,80818,0,81222,2,81222,54,81222,432000,81223,37,81223,691200,81223,691200,81223,691200,81223,691200,81223,0,81224,0,81224,1804800,81224,1804800,
81218,0,81319,0,81219,3,81321,0,81322,0,81323,0,81323,104,81324,2612491,81324,0,81324,0,81325,46,80921,0,81326,2,81326,50,81326,432000,81326,64,81327,691200,81327,691200,81327,691200,81327,691200,81327,0,81327,0,81327,1804800,81327,1804800,
81320,0,81421,10,81321,3,81422,0,81423,0,81425,0,81424,104,81425,3704321,81425,0,81425,0,81426,40,81020,0,81426,2,81426,44,81427,432000,81427,64,81427,691200,81427,691200,81427,691200,81427,691200,81427,0,81428,0,81428,1804800,81428,1804800,
81421,0,81521,0,81423,3,81522,0,81523,0,81524,0,81523,104,81524,3573736,81524,0,81524,0,81525,11,81123,0,81526,2,81526,18,81526,432000,81526,64,81527,691200,81527,691200,81527,691200,81527,691200,81527,0,81527,0,81527,1804800,81527,1804800,
81521,0,81622,10,81522,3,81623,0,81624,0,81626,0,81625,104,81626,3086460,81626,0,81626,0,81627,20,81221,0,81628,2,81627,18,81628,432000,81628,64,81628,691200,81628,691200,81628,691200,81628,691200,81629,0,81629,0,81629,1804800,81629,1804800,
81623,0,81724,0,81624,3,81725,0,81726,0,81727,0,81726,104,81727,3149533,81727,0,81727,0,81728,10,81324,0,81729,2,81729,27,81729,432000,81729,64,81729,691200,81729,691200,81729,691200,81730,691200,81730,0,81730,0,81730,1804800,81730,1804800,
81725,0,81826,11,81725,3,81827,10,81828,0,81829,0,81828,104,81830,3182150,81830,0,81830,0,81831,40,81425,0,81832,2,81832,30,81832,480000,81833,64,81833,691200,81833,691200,81833,691200,81833,691200,81834,0,81834,0,81834,883200,81835,883200,
81826,0,81927,50,81827,3,81929,28,81931,50,81934,25,81931,104,81935,3816113,81935,0,81936,0,81940,8,81524,0,81943,2,81943,0,81944,480000,81945,64,81945,1305600,81945,1305600,81945,1305600,81946,1305600,81946,0,81946,0,81946,883200,81947,883200,
81927,0,82028,66,81929,3,82030,50,82032,36,82035,33,82033,104,82036,4325428,82036,0,82037,0,82041,0,81626,0,82044,2,82044,0,82045,480000,82046,64,82046,1305600,82046,1305600,82046,1305600,82046,1305600,82047,0,82047,0,82048,883200,82048,883200,
82029,0,82129,72,82031,3,82130,33,82132,36,82136,33,82133,104,82137,4243306,82137,0,82138,0,82142,0,81727,0,82145,2,82145,0,82146,480000,82146,64,82147,1017600,82147,1017600,82148,1017600,82148,1017600,82148,0,82149,0,82149,883200,82150,883200,
82129,0,82229,63,82131,3,82231,44,82233,33,82236,45,82233,104,82237,3974869,82237,0,82238,0,82242,0,81830,0,82244,2,82243,0,82244,432000,82245,64,82245,806400,82245,806400,82245,806400,82245,806400,82245,0,82245,0,82246,1804800,82246,1804800,
82230,0,82330,10,82231,3,82330,10,82331,0,82332,0,82331,104,82332,2849308,82332,0,82332,0,82333,55,81937,0,82336,2,82336,33,82336,432000,82337,58,82337,691200,82337,691200,82338,691200,82339,691200,82339,0,82339,0,82339,1804800,82339,1804800,
82330,0,82431,10,82330,3,82432,0,82433,0,82435,0,82433,104,82436,3388247,82435,0,82436,0,82437,54,82037,0,82438,2,82438,40,82438,432000,82441,58,82442,691200,82442,691200,82442,691200,82442,691200,82442,0,82443,0,82443,1804800,82443,1804800,
82431,0,82533,45,82432,3,82535,27,82537,38,82541,18,82538,104,82542,3678671,82542,0,82543,0,82545,41,82139,0,82547,2,82547,0,82548,432000,82548,58,82549,1305600,82549,1305600,82549,1305600,82550,1305600,82550,0,82550,0,82551,883200,82551,883200,
82533,0,82633,64,82535,3,82636,37,82639,54,82644,41,82640,104,82646,3727131,82645,0,82646,0,82649,0,82239,0,82651,2,82651,0,82652,432000,82653,58,82653,1305600,82654,1305600,82655,1305600,82656,1305600,82657,0,82658,0,82660,883200,82661,883200,
82634,0,82736,72,82636,3,82738,45,82742,44,82746,50,82743,104,82747,3689364,82746,0,82747,0,82749,0,82332,0,82751,2,82751,0,82751,432000,82752,58,82753,1305600,82753,1305600,82755,1305600,82756,1305600,82757,0,82758,0,82759,883200,82760,883200,
82736,0,82835,63,82739,3,82838,58,82840,20,82844,63,82841,104,82845,3651791,82845,0,82845,0,82847,0,82436,0,82849,2,82848,0,82849,432000,82849,58,82849,1401600,82850,1401600,82850,1401600,82850,1401600,82850,0,82851,0,82851,883200,82852,883200,
82835,0,82938,38,82838,3,82939,33,82941,22,82942,33,82941,104,82943,3316757,82943,0,82943,0,82944,12,82543,0,82944,2,82944,12,82945,432000,82945,58,82945,691200,82945,691200,82945,691200,82946,691200,82946,0,82946,0,82946,1804800,82946,1804800,
82938,0,83037,18,82940,3,83039,10,83040,0,83042,0,83041,104,83042,2833913,83042,0,83043,0,83044,33,82647,0,83045,2,83045,33,83046,432000,83046,58,83046,1401600,83047,1401600,83047,1401600,83047,1401600,83047,0,83048,0,83048,883200,83048,883200,
83037,0,83140,40,83039,3,83145,12,83148,10,83152,58,83149,104,83153,3470971,83153,0,83154,0,83157,8,82747,0,83160,2,83160,0,83161,432000,83162,58,83163,1305600,83165,1305600,83165,1305600,83166,1305600,83166,0,83167,0,83168,883200,83168,883200,
83141,0,83239,66,83146,3,83243,25,83245,37,83247,54,83246,104,83248,3556784,83248,0,83249,0,83250,9,82846,0,83252,2,83252,0,83252,432000,83253,58,83254,1305600,83254,1305600,83255,1401600,83256,1401600,83257,0,83257,0,83258,883200,83258,883200,
83240,0,83339,45,83243,3,83341,20,83343,22,83344,40,83343,104,83345,3305606,83345,0,83345,0,83345,22,82943,0,83346,2,83346,10,83347,432000,83347,72,83347,691200,83347,691200,83347,691200,83348,691200,83348,0,83348,0,83348,1804800,83348,1804800,
83340,0,83440,0,83342,3,83441,0,83442,0,83443,0,83443,104,83443,3417269,83443,0,83444,0,83444,25,83043,0,83446,2,83445,33,83446,432000,83446,72,83446,691200,83447,691200,83447,691200,83447,691200,83447,0,83447,0,83447,1804800,83447,1804800,
83440,0,83543,0,83442,3,83545,9,83547,0,83547,0,83547,104,83548,3674967,83548,0,83548,0,83548,53,83155,0,83549,2,83549,40,83550,432000,83550,72,83550,691200,83550,691200,83550,691200,83551,691200,83551,0,83551,0,83551,1804800,83551,1804800,
83543,0,83643,46,83546,3,83644,22,83646,33,83647,18,83646,104,83647,4216885,83647,0,83647,0,83648,77,83249,0,83649,2,83649,62,83649,432000,83649,72,83649,691200,83650,691200,83650,691200,83650,691200,83650,0,83650,0,83650,1804800,83650,1804800,
83643,0,83746,22,83645,3,83747,18,83748,0,83750,10,83749,104,83750,4503618,83750,0,83750,0,83751,30,83345,0,83752,2,83752,36,83753,432000,83753,72,83753,691200,83754,691200,83754,691200,83754,691200,83755,0,83755,0,83755,883200,83755,883200,
83746,0,83848,20,83747,3,83849,18,83850,20,83851,10,83850,104,83851,3448051,83851,0,83851,0,83852,30,83444,0,83852,2,83852,45,83852,432000,83853,72,83853,691200,83853,691200,83853,691200,83854,691200,83854,0,83854,0,83854,1804800,83854,1804800,
83848,0,83951,22,83849,3,83953,12,83956,10,83959,10,83956,104,83961,3921392,83960,0,83962,0,83965,16,83548,0,83968,2,83968,30,83969,432000,83970,72,83971,1305600,83971,1305600,83972,1305600,83973,1305600,83973,0,83974,0,83975,883200,83975,883200,
83951,0,84051,50,83953,3,84054,40,84056,30,84060,40,84057,104,84061,4113689,84061,0,84062,0,84064,0,83647,0,84067,2,84067,0,84067,432000,84068,72,84068,1305600,84069,1305600,84069,1305600,84070,1305600,84071,0,84071,0,84072,883200,84072,883200,
84052,0,84153,63,84054,3,84156,44,84158,36,84163,40,84159,104,84164,4104439,84164,0,84165,0,84168,0,83750,0,84170,2,84170,0,84170,432000,84171,72,84172,1305600,84172,1305600,84173,1305600,84174,1305600,84174,0,84175,0,84176,883200,84176,883200,
84154,0,84254,50,84156,3,84256,44,84259,36,84264,36,84260,104,84265,4013190,84265,0,84266,0,84270,0,83851,0,84272,2,84272,0,84273,432000,84274,72,84275,1305600,84276,1305600,84277,1305600,84277,1305600,84277,0,84278,0,84278,883200,84278,883200,
84254,0,84357,71,84256,3,84358,40,84359,58,84361,25,84360,104,84362,4163483,84362,0,84363,0,84368,10,83962,0,84369,2,84369,10,84370,432000,84371,69,84371,806400,84372,806400,84372,806400,84372,806400,84372,0,84372,0,84374,1804800,84374,1804800,
84357,0,84456,20,84358,3,84457,0,84459,0,84460,9,84459,104,84460,3258252,84460,0,84461,0,84462,40,84062,0,84463,2,84463,33,84463,432000,84463,69,84464,691200,84464,691200,84464,691200,84464,691200,84464,0,84464,0,84464,1804800,84464,1804800,
84456,0,84557,33,84457,3,84558,22,84559,10,84561,22,84560,104,84561,3847545,84561,0,84561,0,84563,10,84165,0,84565,2,84565,18,84565,432000,84566,69,84566,1017600,84566,1017600,84567,1017600,84567,1017600,84567,0,84567,0,84568,883200,84568,883200,
84557,0,84670,90,84558,3,84672,72,84674,72,84677,81,84675,104,84678,4214985,84677,0,84678,0,84680,8,84266,0,84682,2,84682,8,84683,432000,84684,69,84686,1401600,84686,1401600,84687,1401600,84687,1401600,84688,0,84689,0,84689,940800,84690,940800,
84670,0,84719,50,84672,3,84720,40,84722,50,84725,40,84723,104,84726,4137570,84726,0,84727,0,84729,100,84363,0,84731,2,84731,0,84732,432000,84732,69,84733,1401600,84733,1401600,84733,1401600,84733,1401600,84734,0,84734,0,84734,1382400,84735,1382400,
84719,0,84821,58,84721,3,84823,33,84826,54,84831,30,84827,104,84832,4646076,84832,0,84833,0,84836,90,84461,0,84838,2,84838,0,84838,432000,84839,69,84840,1401600,84840,1401600,84841,1401600,84841,1401600,84842,0,84843,0,84843,1804800,84844,1804800,
84821,0,84921,50,84824,3,84922,33,84923,44,84925,12,84924,104,84926,4669344,84926,0,84926,0,84927,11,84562,0,84930,2,84929,11,84930,432000,84931,69,84931,691200,84931,691200,84931,691200,84931,691200,84932,0,84932,0,84932,1804800,84932,1804800,
84921,0,85021,10,84922,3,85023,10,85025,0,85027,0,85025,104,85027,3243748,85027,0,85028,0,85029,50,84678,0,85031,2,85030,14,85031,432000,85032,69,85032,691200,85032,691200,85033,691200,85033,691200,85033,0,85033,0,85033,1804800,85033,1804800,
85021,0,85123,40,85023,3,85125,11,85126,40,85128,11,85126,104,85128,3794433,85128,0,85129,0,85130,10,84727,0,85132,2,85131,0,85132,432000,85132,69,85133,1305600,85133,1305600,85133,1305600,85134,1305600,85134,0,85134,0,85134,883200,85135,883200,
85124,0,85226,54,85125,3,85229,40,85232,22,85236,12,85233,104,85237,3716921,85237,0,85238,0,85239,9,84833,0,85242,2,85241,0,85242,432000,85243,69,85244,1305600,85244,1305600,85245,1305600,85246,1305600,85246,0,85247,0,85247,883200,85248,883200,
85226,0,85326,28,85229,3,85329,40,85333,40,85337,33,85334,104,85338,3783815,85338,0,85338,0,85340,0,84926,0,85342,2,85342,0,85342,432000,85344,70,85345,1305600,85346,1305600,85346,1305600,85346,1305600,85347,0,85347,0,85348,883200,85348,883200,
85326,0,85427,63,85330,3,85431,41,85435,63,85438,30,85436,104,85439,4098818,85438,0,85439,0,85440,0,85028,0,85444,2,85444,0,85445,432000,85447,70,85448,1305600,85448,1305600,85449,1305600,85449,1305600,85450,0,85450,0,85450,883200,85451,883200,
85428,0,85528,40,85431,3,85532,12,85533,54,85534,20,85534,104,85535,3717720,85535,0,85535,0,85536,27,85129,0,85536,2,85536,22,85537,432000,85537,70,85537,691200,85537,691200,85537,691200,85537,691200,85537,0,85537,0,85538,1804800,85538,1804800,
85528,0,85630,0,85532,3,85631,0,85633,9,85635,0,85633,104,85636,3511204,85636,0,85636,0,85637,28,85238,0,85638,2,85638,33,85638,432000,85639,70,85639,691200,85639,691200,85639,691200,85639,691200,85639,0,85639,0,85640,1804800,85640,1804800,
85630,0,85732,40,85632,3,85736,0,85739,40,85742,27,85740,104,85743,3817112,85743,0,85743,0,85746,0,85338,0,85751,2,85750,8,85752,432000,85753,70,85754,1190400,85754,1190400,85755,1190400,85755,1190400,85756,0,85756,0,85756,883200,85756,883200,
85732,0,85833,50,85737,3,85837,45,85839,54,85841,30,85840,104,85842,3891411,85842,0,85843,0,85845,0,85439,0,85850,2,85849,0,85850,432000,85851,70,85852,1190400,85852,1190400,85853,1190400,85853,1190400,85854,0,85854,0,85855,883200,85855,883200,
85833,0,85934,60,85837,3,85938,33,85940,30,85942,40,85940,104,85943,3794416,85942,0,85943,0,85946,0,85535,0,85950,2,85949,0,85951,432000,85952,70,85952,1401600,85953,1401600,85953,1401600,85953,1401600,85953,0,85954,0,85954,883200,85955,883200,
85935,0,86036,42,85938,3,86039,25,86041,50,86044,40,86042,104,86045,3988329,86045,0,86046,0,86049,0,85636,0,86053,2,86052,0,86053,432000,86054,70,86055,1305600,86055,1305600,86055,1305600,86055,1305600,86056,0,86056,0,86056,883200,86056,883200,
86037,0,86137,63,86039,3,86140,55,86143,45,86146,57,86143,104,86147,4222273,86147,0,86148,0,86152,9,85744,0,86156,2,86155,0,86156,432000,86157,70,86157,1305600,86158,1401600,86158,1401600,86158,1401600,86159,0,86159,0,86159,1804800,86159,1804800,
86137,0,86237,27,86140,3,86238,18,86239,10,86240,10,86239,104,86240,3498517,86240,0,86240,0,86241,44,85843,0,86242,2,86242,25,86242,432000,86243,70,86243,691200,86243,691200,86243,691200,86244,691200,86246,0,86248,0,86248,1804800,86248,1804800,
86237,0,86339,20,86238,3,86340,27,86341,20,86343,0,86342,104,86343,3811194,86343,0,86343,0,86344,20,85943,0,86346,2,86346,22,86346,432000,86346,73,86347,1017600,86347,1017600,86347,1017600,86348,1017600,86348,0,86348,0,86348,883200,86348,883200,
86339,0,86441,42,86340,3,86443,25,86445,45,86449,54,86446,104,86450,3880892,86450,0,86451,0,86454,0,86047,0,86457,2,86457,0,86457,432000,86458,73,86458,1401600,86458,1401600,86459,1401600,86459,1401600,86459,0,86460,0,86460,883200,86460,883200,
86441,0,86542,63,86443,3,86544,45,86546,33,86550,46,86547,104,86552,4290421,86551,0,86553,0,86556,0,86148,0,86558,2,86558,0,86558,432000,86559,73,86559,1305600,86559,1305600,86560,1305600,86560,1305600,86560,0,86561,0,86561,883200,86562,883200,
86542,0,86642,60,86544,3,86645,58,86648,30,86652,30,86649,104,86654,4117985,86653,0,86654,0,86657,0,86240,0,86660,2,86659,0,86660,432000,86661,73,86661,1401600,86662,1401600,86662,1401600,86662,1401600,86663,0,86664,0,86665,883200,86666,883200,
86643,0,86743,63,86645,3,86745,40,86747,36,86751,45,86748,104,86753,4272327,86753,0,86754,0,86756,0,86343,0,86758,2,86758,0,86759,432000,86759,73,86760,1401600,86760,1401600,86760,1401600,86760,1401600,86761,0,86761,0,86762,883200,86762,883200,
86743,0,86844,45,86745,3,86847,45,86850,33,86854,50,86851,104,86856,4205982,86855,0,86856,0,86858,0,86452,0,86860,2,86860,0,86861,432000,86861,73,86862,1305600,86862,1305600,86863,1305600,86863,1305600,86864,0,86865,0,86866,883200,86866,883200,
86844,0,86945,30,86847,3,86947,45,86950,40,86954,33,86951,104,86955,3956958,86955,0,86956,0,86958,0,86553,0,86959,2,86959,0,86960,432000,86960,73,86961,1305600,86961,1305600,86961,1305600,86962,1305600,86962,0,86962,0,86963,883200,86963,883200,
86945,0,87046,45,86947,3,87049,22,87052,33,87056,37,87053,104,87057,3897914,87057,0,87057,0,87059,0,86655,0,87061,2,87061,0,87061,432000,87062,73,87063,1190400,87063,1190400,87064,1190400,87065,1190400,87065,0,87066,0,87067,883200,87067,883200,
87046,0,87147,63,87049,3,87150,14,87154,42,87158,22,87155,104,87159,3813934,87158,0,87159,0,87161,0,86754,0,87163,2,87163,0,87164,432000,87165,73,87166,1017600,87167,1017600,87167,1017600,87168,1017600,87168,0,87169,0,87169,883200,87169,883200,
87147,0,87248,44,87150,3,87252,33,87256,33,87259,50,87257,104,87260,3738143,87260,0,87261,0,87263,0,86856,0,87266,2,87265,0,87266,432000,87268,73,87269,1017600,87270,1017600,87270,1017600,87270,1017600,87271,0,87271,0,87272,883200,87272,883200,
87248,0,87348,50,87252,3,87352,44,87356,33,87358,46,87356,104,87359,3784909,87359,0,87360,0,87361,0,86956,0,87363,2,87363,0,87364,432000,87365,74,87366,1190400,87367,1190400,87368,1190400,87369,1190400,87370,0,87371,0,87372,883200,87373,883200,
87348,0,87449,70,87352,3,87452,44,87456,44,87458,45,87456,104,87459,4140738,87459,0,87460,0,87461,0,87057,0,87464,2,87463,0,87464,432000,87466,74,87467,1401600,87468,1401600,87468,1401600,87469,1401600,87470,0,87470,0,87471,883200,87472,883200,
87449,0,87550,28,87453,3,87554,33,87557,55,87560,25,87558,104,87561,4053361,87561,0,87562,0,87564,0,87159,0,87568,2,87567,0,87568,432000,87570,74,87571,1017600,87571,1017600,87572,1017600,87572,1017600,87572,0,87573,0,87574,883200,87574,883200,
87551,0,87652,37,87555,3,87656,58,87659,45,87661,36,87659,104,87662,3836084,87662,0,87663,0,87665,0,87261,0,87669,2,87669,0,87670,432000,87672,74,87673,1017600,87673,1017600,87674,1017600,87674,1017600,87675,0,87675,0,87676,883200,87676,883200,
87652,0,87753,37,87657,3,87757,53,87760,20,87762,58,87760,104,87762,3807305,87762,0,87763,0,87765,0,87360,0,87768,2,87768,0,87769,432000,87771,74,87771,1190400,87772,1190400,87772,1190400,87773,1190400,87773,0,87773,0,87774,883200,87774,883200,
87754,0,87856,62,87758,3,87859,45,87861,40,87862,33,87861,104,87863,4034485,87863,0,87864,0,87866,10,87460,0,87867,2,87867,10,87868,432000,87868,74,87868,691200,87868,691200,87868,691200,87868,691200,87869,0,87869,0,87869,1804800,87869,1804800,
87856,0,87954,30,87860,3,87955,0,87958,0,87961,10,87958,104,87961,3467067,87961,0,87962,0,87963,44,87562,0,87966,2,87965,0,87966,432000,87968,74,87969,1190400,87969,1190400,87970,1190400,87970,1190400,87971,0,87971,0,87972,1804800,87972,1804800,
87954,0,88055,40,87955,3,88057,45,88058,36,88060,46,88059,104,88061,4380189,88060,0,88061,0,88062,41,87663,0,88064,2,88064,0,88064,432000,88065,74,88066,806400,88067,806400,88067,806400,88068,806400,88069,0,88069,0,88070,883200,88071,883200,
88055,0,88157,33,88057,3,88160,60,88162,27,88164,33,88162,104,88164,3705274,88164,0,88165,0,88167,0,87763,0,88170,2,88170,0,88171,432000,88172,74,88173,1305600,88173,1305600,88173,1305600,88173,1305600,88174,0,88174,0,88175,883200,88175,883200,
88157,0,88257,50,88160,3,88260,45,88262,27,88264,33,88262,104,88265,4034914,88265,0,88266,0,88268,0,87865,0,88272,2,88272,0,88273,432000,88274,74,88275,1017600,88275,1017600,88276,1017600,88276,1017600,88277,0,88277,0,88277,883200,88277,883200,
88258,0,88358,55,88260,3,88362,45,88365,20,88369,30,88366,104,88371,3742551,88370,0,88372,0,88376,0,87962,0,88379,2,88378,0,88379,432000,88379,73,88380,1305600,88380,1305600,88380,1305600,88380,1305600,88381,0,88381,0,88381,883200,88382,883200,
88359,0,88458,50,88362,3,88461,22,88462,25,88464,30,88463,104,88465,3844239,88465,0,88466,0,88468,0,88061,0,88472,2,88471,0,88473,432000,88474,73,88475,1305600,88475,1401600,88476,1401600,88477,1401600,88477,0,88477,0,88478,883200,88478,883200,
88459,0,88559,50,88461,3,88561,44,88562,0,88565,50,88563,104,88566,3997883,88565,0,88566,0,88569,0,88165,0,88572,2,88571,0,88573,432000,88574,73,88575,1401600,88576,1401600,88576,1401600,88577,1401600,88577,0,88577,0,88578,883200,88578,883200,
88559,0,88659,30,88561,3,88662,20,88664,10,88668,10,88665,104,88669,3584751,88669,0,88669,0,88672,0,88266,0,88676,2,88675,0,88676,266666,88677,73,88678,1305600,88678,1305600,88679,1305600,88679,1305600,88680,0,88680,0,88680,883200,88680,883200,
88659,0,88760,27,88662,3,88762,20,88766,10,88769,16,88766,104,88770,1939249,88769,0,88770,0,88772,0,88372,0,88775,2,88775,0,88776,266666,88777,0,88777,691200,88777,691200,88777,691200,88778,691200,88778,0,88778,0,88778,883200,88779,883200,
88760,0,88861,40,88763,3,88865,20,88868,10,88872,0,88869,104,88873,354034,88873,0,88874,0,88878,0,88466,0,88881,2,88880,0,88881,266666,88882,0,88882,1305600,88883,1305600,88883,1305600,88884,1305600,88884,0,88885,0,88886,883200,88886,883200,
88862,0,88962,75,88865,3,88964,55,88967,33,88970,12,88967,104,88972,1153898,88971,0,88973,0,88976,0,88566,0,88979,2,88979,0,88980,266666,88981,0,88982,1305600,88982,1305600,88982,1305600,88983,1305600,88983,0,88984,0,88984,883200,88985,883200,
88962,0,89063,57,88965,3,89066,70,89068,0,89072,22,89069,104,89074,1014341,89073,0,89075,0,89077,0,88670,0,89080,2,89079,0,89080,432000,89081,0,89081,1401600,89081,1401600,89082,1401600,89083,1401600,89083,0,89083,0,89084,883200,89084,883200,
89064,0,89163,44,89066,3,89165,33,89167,60,89170,27,89168,104,89172,1203715,89171,0,89173,0,89176,0,88770,0,89178,2,89178,0,89178,432000,89179,0,89179,1382400,89179,1382400,89179,1382400,89180,1382400,89180,0,89180,0,89180,883200,89181,883200,
89164,0,89265,60,89165,3,89268,45,89272,54,89277,53,89273,104,89278,1464451,89278,0,89279,0,89281,0,88874,0,89283,2,89282,0,89283,432000,89284,0,89284,1305600,89285,1305600,89285,1305600,89286,1305600,89287,0,89288,0,89289,883200,89290,883200,
89265,0,89365,50,89269,3,89368,40,89371,40,89376,45,89372,104,89378,1153898,89377,0,89378,0,89380,0,88973,0,89382,2,89382,0,89383,432000,89383,0,89384,1305600,89384,1305600,89385,1305600,89385,1305600,89386,0,89387,0,89388,883200,89389,883200,
89366,0,89466,44,89368,3,89468,37,89471,33,89475,33,89472,104,89477,1003606,89477,0,89478,0,89480,0,89075,0,89482,2,89482,0,89482,432000,89483,68,89484,1190400,89484,1190400,89485,1190400,89485,1190400,89486,0,89487,0,89487,883200,89488,883200,
89467,0,89568,37,89469,3,89570,40,89574,36,89578,44,89575,104,89579,3685932,89579,0,89579,0,89581,0,89173,0,89583,2,89582,0,89583,432000,89583,68,89584,1305600,89584,1305600,89585,1305600,89585,1305600,89585,0,89586,0,89586,883200,89587,883200,
