App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:35:02 PM","2 min 22 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
124576,0,124679,10,124577,3,124682,0,124685,9,124687,10,124685,104,124688,4038843,124688,0,124690,18,124691,0,123978,1,124694,2,124694,18,124695,432000,124696,75,124697,1017600,124698,1017600,124698,1017600,124698,1017600,124699,0,124699,883200,124699,0,124700,883200,
124679,0,124778,22,124683,3,124781,20,124785,0,124788,20,124785,104,124789,3570217,124788,0,124791,9,124792,0,124080,1,124795,2,124795,0,124795,432000,124796,75,124797,691200,124798,691200,124798,691200,124798,691200,124799,0,124799,883200,124800,0,124800,883200,
124779,0,124879,25,124782,3,124882,0,124886,0,124889,33,124887,104,124890,3384840,124890,0,124893,0,124895,0,124179,1,124899,2,124899,0,124900,432000,124901,75,124902,806400,124903,806400,124904,806400,124904,806400,124905,0,124906,883200,124906,0,124907,883200,
124880,0,124982,50,124882,3,124985,40,124987,45,124989,14,124988,104,124990,3617336,124990,0,124992,0,124993,0,124282,1,124996,2,124996,0,124997,432000,124998,75,124999,1401600,125000,1401600,125000,1401600,125001,1401600,125001,0,125002,883200,125002,0,125003,883200,
124982,0,125084,50,124986,3,125087,33,125089,54,125091,40,125089,104,125092,4310873,125091,0,125094,0,125095,0,124384,1,125099,2,125099,0,125100,432000,125101,75,125102,1401600,125102,1401600,125102,1401600,125104,1401600,125105,0,125105,1382400,125105,0,125105,1382400,
125084,0,125183,42,125087,3,125185,11,125186,40,125187,44,125186,104,125187,4069619,125187,0,125188,0,125189,0,124484,1,125190,2,125190,10,125190,432000,125191,75,125191,691200,125192,691200,125192,691200,125192,691200,125192,0,125194,1804800,125196,0,125196,1804800,
125183,0,125284,10,125185,3,125286,0,125287,0,125288,0,125287,104,125288,3355463,125288,0,125289,30,125289,0,124581,1,125290,2,125290,44,125290,432000,125291,75,125291,691200,125291,691200,125291,691200,125291,691200,125291,0,125292,1804800,125292,0,125292,1804800,
125285,0,125385,12,125286,3,125387,0,125388,18,125390,30,125389,104,125390,4045274,125390,0,125391,0,125392,0,124690,1,125393,2,125393,18,125393,432000,125394,75,125394,691200,125394,691200,125395,691200,125395,691200,125395,0,125395,883200,125396,0,125396,883200,
125386,0,125486,0,125387,3,125489,0,125492,0,125496,20,125493,104,125497,3335096,125497,0,125499,0,125500,0,124792,1,125503,2,125503,9,125504,432000,125504,75,125505,1305600,125505,1305600,125505,1305600,125506,1305600,125506,0,125506,883200,125506,0,125506,883200,
125487,0,125588,0,125490,3,125591,10,125594,10,125598,22,125595,104,125599,3494724,125599,0,125601,0,125602,0,124894,1,125605,2,125604,0,125605,432000,125606,56,125606,1305600,125606,1305600,125607,1305600,125607,1305600,125607,0,125607,883200,125607,0,125608,883200,
125589,0,125688,33,125592,3,125690,20,125692,0,125694,25,125693,104,125696,2894710,125695,0,125699,0,125700,0,124992,1,125703,2,125703,0,125704,432000,125704,56,125705,1305600,125705,1305600,125705,1305600,125705,1305600,125705,0,125706,883200,125706,0,125706,883200,
125689,0,125789,40,125690,3,125791,30,125792,20,125795,60,125793,104,125796,3281176,125796,0,125799,0,125801,0,125094,1,125804,2,125803,0,125804,432000,125805,56,125805,1382400,125805,1382400,125805,1382400,125806,1382400,125806,0,125806,883200,125806,0,125806,883200,
125789,0,125889,30,125791,3,125891,33,125893,0,125896,54,125894,104,125898,3165831,125897,0,125901,0,125902,0,125188,1,125905,2,125904,0,125905,432000,125906,56,125906,1190400,125906,1190400,125907,1190400,125907,1190400,125907,0,125907,883200,125908,0,125908,883200,
125890,0,125990,46,125892,3,125992,10,125994,0,125996,30,125995,104,125997,2873333,125997,0,125998,0,125999,0,125289,1,126001,2,126001,0,126001,432000,126002,56,126002,1190400,126003,1190400,126003,1190400,126003,1190400,126003,0,126004,883200,126004,0,126004,883200,
125990,0,126091,20,125992,3,126093,0,126095,9,126099,20,126096,104,126101,2702404,126100,0,126104,0,126105,0,125391,1,126107,2,126107,0,126107,432000,126108,56,126108,1305600,126108,1305600,126108,1305600,126109,1305600,126109,0,126109,883200,126109,0,126109,883200,
126091,0,126192,12,126093,3,126195,0,126198,0,126201,20,126199,104,126202,2647801,126202,0,126205,0,126206,0,125500,1,126208,2,126208,0,126209,432000,126209,56,126210,691200,126210,691200,126211,691200,126211,691200,126212,0,126213,883200,126214,0,126214,883200,
126193,0,126294,10,126196,3,126297,10,126299,16,126302,36,126300,104,126304,2619485,126304,0,126307,0,126308,0,125602,1,126310,2,126310,0,126311,266666,126312,56,126312,691200,126313,691200,126314,691200,126314,691200,126315,0,126316,883200,126316,0,126317,883200,
126294,0,126394,30,126297,3,126395,0,126397,0,126399,33,126397,104,126400,1362543,126399,0,126401,0,126402,0,125699,1,126404,2,126404,0,126404,266666,126405,56,126405,1305600,126405,1305600,126405,1305600,126406,1305600,126406,0,126406,883200,126406,0,126407,883200,
126394,0,126496,11,126396,3,126498,18,126501,0,126504,16,126502,104,126505,1478569,126505,0,126508,0,126508,0,125800,1,126511,2,126510,0,126511,266666,126512,56,126513,691200,126513,691200,126514,691200,126515,691200,126515,0,126516,883200,126517,0,126517,883200,
126496,0,126599,30,126499,3,126602,20,126605,10,126608,0,126606,104,126609,1356566,126609,0,126611,0,126612,0,125901,1,126616,2,126615,0,126616,266666,126618,56,126619,691200,126619,691200,126620,691200,126620,691200,126621,0,126622,883200,126622,0,126623,883200,
126600,0,126700,33,126603,3,126703,27,126706,0,126709,18,126707,104,126710,1392428,126710,0,126712,0,126713,0,125999,1,126717,2,126717,0,126718,266666,126720,56,126721,691200,126721,691200,126722,691200,126722,691200,126723,0,126724,883200,126724,0,126725,883200,
126701,0,126802,30,126704,3,126806,0,126808,0,126811,27,126809,104,126812,1350589,126812,0,126815,0,126816,0,126105,1,126819,2,126819,0,126820,266666,126821,56,126821,691200,126822,691200,126822,691200,126823,691200,126824,0,126824,883200,126824,0,126825,883200,
126802,0,126903,36,126806,3,126907,0,126909,0,126912,25,126910,104,126913,1358559,126913,0,126919,0,126920,0,126205,1,126924,2,126923,0,126924,266666,126925,40,126925,1305600,126926,1305600,126926,1305600,126926,1305600,126927,0,126927,883200,126928,0,126928,883200,
126903,0,127003,22,126907,3,127005,50,127007,36,127008,22,127007,104,127009,1642682,127009,0,127010,0,127010,0,126307,1,127013,2,127013,0,127014,266666,127015,0,127017,1401600,127017,1401600,127018,1401600,127018,1401600,127018,0,127019,883200,127019,0,127020,883200,
127003,0,127104,30,127005,3,127106,9,127108,0,127109,9,127108,104,127110,504077,127110,0,127111,0,127111,0,126402,1,127113,2,127113,0,127114,266666,127114,0,127115,1401600,127115,1401600,127116,1401600,127116,1401600,127117,0,127117,883200,127118,0,127118,883200,
127104,0,127205,55,127106,3,127207,11,127209,30,127211,58,127209,104,127211,1143402,127211,0,127213,0,127214,0,126508,1,127216,2,127215,0,127217,266666,127218,0,127219,1401600,127220,1401600,127221,1401600,127222,1401600,127222,0,127224,1382400,127225,0,127225,1382400,
127205,0,127307,40,127207,3,127309,30,127312,10,127315,20,127313,104,127316,817708,127316,0,127319,0,127320,0,126612,1,127323,2,127322,0,127324,266666,127325,0,127326,1305600,127326,1305600,127326,1305600,127327,1305600,127327,0,127327,883200,127328,0,127328,883200,
127307,0,127408,0,127310,3,127410,10,127413,20,127417,10,127414,104,127418,429275,127418,0,127421,0,127422,0,126712,1,127425,2,127424,0,127425,266666,127426,0,127426,1305600,127427,1305600,127427,1305600,127427,1305600,127428,0,127428,883200,127428,0,127428,883200,
127408,0,127508,30,127411,3,127511,27,127513,0,127517,11,127514,104,127518,579567,127517,0,127521,0,127522,0,126815,1,127526,2,127526,0,127527,266666,127529,0,127529,691200,127530,691200,127531,691200,127531,691200,127532,0,127532,883200,127533,0,127534,883200,
127508,0,127609,11,127511,3,127612,11,127615,0,127619,20,127616,104,127620,298249,127619,0,127622,0,127623,0,126920,1,127626,2,127626,0,127626,266666,127627,0,127627,1305600,127628,1305600,127628,1305600,127628,1305600,127628,0,127629,883200,127629,0,127629,883200,
127610,0,127710,22,127612,3,127713,30,127716,0,127719,25,127717,104,127720,627875,127720,0,127723,0,127724,0,127010,1,127727,2,127727,0,127728,266666,127729,0,127730,691200,127730,691200,127731,691200,127731,691200,127732,0,127733,883200,127734,0,127734,883200,
127710,0,127810,11,127713,3,127813,27,127816,0,127820,30,127817,104,127822,350049,127821,0,127826,0,127827,0,127111,1,127830,2,127829,0,127830,266666,127831,0,127831,1305600,127832,1305600,127832,1305600,127833,1305600,127833,0,127834,883200,127834,0,127834,883200,
127811,0,127911,11,127813,3,127914,11,127918,10,127922,18,127919,104,127924,482951,127924,0,127928,0,127929,0,127213,1,127932,2,127932,0,127933,266666,127934,0,127935,691200,127936,691200,127936,691200,127937,691200,127938,0,127939,883200,127939,0,127940,883200,
127912,0,128012,11,127914,3,128015,10,128018,20,128022,20,128019,104,128024,336103,128023,0,128027,0,128029,0,127319,1,128032,2,128032,0,128033,266666,128034,0,128035,691200,128036,691200,128036,691200,128037,691200,128038,0,128039,883200,128039,0,128040,883200,
128012,0,128113,0,128015,3,128116,11,128119,10,128123,27,128120,104,128125,310203,128125,0,128128,0,128130,0,127421,1,128133,2,128132,0,128133,266666,128135,0,128135,691200,128136,691200,128136,691200,128137,691200,128138,0,128138,883200,128139,0,128139,883200,
128113,0,128214,25,128116,3,128217,0,128220,16,128223,30,128221,104,128224,356026,128224,0,128227,0,128228,0,127521,1,128231,2,128230,0,128231,266666,128232,34,128233,691200,128234,691200,128234,691200,128235,691200,128236,0,128237,883200,128237,0,128238,883200,
128214,0,128315,20,128217,3,128318,20,128321,0,128326,40,128322,104,128328,994734,128327,0,128331,0,128331,0,127623,1,128334,2,128334,0,128335,266666,128335,34,128336,1305600,128336,1305600,128336,1305600,128336,1305600,128337,0,128337,883200,128338,0,128338,883200,
128315,0,128415,70,128318,3,128416,58,128418,50,128420,70,128419,104,128421,2166509,128421,0,128423,0,128424,0,127724,1,128426,2,128425,0,128426,266666,128426,34,128427,1401600,128427,1401600,128427,1401600,128427,1401600,128428,0,128428,883200,128428,0,128429,883200,
128415,0,128515,70,128417,3,128517,69,128520,60,128525,75,128521,104,128526,2487943,128526,0,128528,10,128529,0,127826,1,128529,2,128529,10,128529,266666,128530,34,128530,1190400,128530,1190400,128530,1190400,128530,1190400,128530,0,128531,1804800,128531,0,128531,1804800,
128515,0,128617,0,128518,3,128619,0,128621,0,128622,0,128621,104,128623,1019785,128623,0,128625,37,128626,0,127928,1,128628,2,128628,50,128628,432000,128629,34,128629,1305600,128629,1305600,128629,1305600,128629,1305600,128630,0,128630,1804800,128630,0,128630,1804800,
128617,0,128720,10,128619,3,128721,0,128723,0,128724,0,128723,104,128725,2443577,128725,0,128726,44,128727,0,128028,1,128728,2,128728,40,128728,480000,128728,34,128729,1305600,128729,1305600,128729,1305600,128729,1305600,128729,0,128729,1804800,128729,0,128730,1804800,
128720,0,128819,22,128721,3,128821,20,128823,0,128825,20,128823,104,128826,2966092,128826,0,128827,30,128828,0,128129,1,128830,2,128829,55,128830,480000,128830,34,128831,1305600,128831,1305600,128831,1305600,128831,1305600,128832,0,128832,883200,128832,0,128833,883200,
128819,0,128920,27,128821,3,128924,20,128927,0,128930,10,128927,104,128932,2409838,128931,0,128935,0,128936,0,128227,1,128939,2,128938,0,128940,480000,128941,34,128943,691200,128944,691200,128944,691200,128945,691200,128946,0,128946,883200,128946,0,128947,883200,
128921,0,129022,25,128924,3,129027,18,129031,0,129035,36,129033,104,129037,2016063,129036,0,129039,0,129041,0,128331,1,129044,2,129043,0,129044,480000,129045,34,129045,1305600,129046,1305600,129046,1305600,129046,1305600,129047,0,129047,883200,129047,0,129048,883200,
129023,0,129124,33,129027,3,129128,11,129131,0,129135,27,129132,104,129136,2239769,129136,0,129139,0,129141,0,128423,1,129145,2,129144,0,129146,480000,129147,34,129148,691200,129149,691200,129149,691200,129150,691200,129150,0,129151,883200,129151,0,129152,883200,
129125,0,129222,37,129128,3,129225,0,129227,22,129229,11,129227,104,129230,1998133,129230,0,129232,0,129232,0,128528,1,129234,2,129234,0,129234,480000,129235,47,129236,1305600,129236,1305600,129236,1305600,129237,1305600,129237,0,129238,883200,129239,0,129239,883200,
129223,0,129325,40,129225,3,129329,10,129333,18,129336,30,129334,104,129337,3013320,129336,0,129339,0,129339,0,128625,1,129342,2,129341,0,129342,480000,129343,47,129344,1401600,129345,1401600,129345,1401600,129346,1401600,129346,0,129346,883200,129347,0,129347,883200,
129326,0,129424,50,129330,3,129427,11,129430,30,129435,27,129431,104,129436,3198998,129436,0,129439,0,129440,0,128727,1,129445,2,129445,0,129446,432000,129447,47,129448,1305600,129448,1305600,129449,1305600,129449,1305600,129450,0,129450,883200,129451,0,129451,883200,
129424,0,129525,50,129427,3,129528,0,129531,11,129534,25,129531,104,129536,2574201,129535,0,129539,0,129540,0,128828,1,129544,2,129543,0,129545,300000,129546,47,129546,1305600,129547,1305600,129547,1305600,129548,1305600,129548,0,129548,883200,129549,0,129549,883200,
129525,0,129626,50,129528,3,129628,20,129631,20,129635,11,129632,104,129636,1793202,129636,0,129639,0,129640,0,128935,1,129644,2,129644,0,129645,300000,129647,47,129647,1305600,129648,1305600,129648,1305600,129648,1305600,129649,0,129649,883200,129650,0,129651,883200,
129626,0,129727,61,129629,3,129730,22,129733,30,129736,40,129734,104,129737,2072317,129737,0,129739,0,129740,0,129040,1,129742,2,129741,0,129742,266666,129743,47,129743,1305600,129744,1401600,129744,1401600,129744,1401600,129745,0,129745,883200,129746,0,129746,883200,
129728,0,129827,33,129731,3,129830,10,129834,0,129838,36,129835,104,129839,1527278,129839,0,129842,0,129844,0,129140,1,129847,2,129847,0,129848,266666,129849,47,129849,1305600,129850,1305600,129850,1305600,129850,1305600,129851,0,129851,883200,129851,0,129852,883200,
129828,0,129928,50,129831,3,129930,20,129932,10,129934,22,129932,104,129935,1620198,129935,0,129936,0,129937,0,129232,1,129939,2,129939,0,129940,266666,129941,47,129941,1305600,129942,1305600,129943,1305600,129943,1305600,129944,0,129944,883200,129944,0,129945,883200,
129928,0,130030,33,129930,3,130035,20,130039,0,130042,27,130040,104,130044,1502111,130043,0,130046,0,130047,0,129339,1,130049,2,130048,0,130049,266666,130049,47,130050,1305600,130050,1305600,130050,1305600,130050,1305600,130051,0,130051,883200,130051,0,130051,883200,
130031,0,130131,30,130035,3,130134,11,130137,0,130141,0,130138,104,130142,1292775,130142,0,130147,0,130149,0,129439,1,130153,2,130152,0,130154,266666,130156,47,130157,691200,130158,691200,130158,691200,130159,691200,130159,0,130160,883200,130160,0,130161,883200,
130131,0,130232,45,130134,3,130235,40,130238,10,130242,20,130239,104,130244,1301821,130244,0,130247,0,130248,0,129539,1,130250,2,130249,0,130250,266666,130251,31,130251,1305600,130252,1305600,130252,1305600,130252,1305600,130253,0,130253,883200,130253,0,130254,883200,
130232,0,130332,30,130235,3,130336,10,130339,18,130344,10,130340,104,130346,1145569,130345,0,130349,0,130350,0,129639,1,130353,2,130353,0,130354,266666,130355,31,130356,691200,130356,691200,130357,691200,130357,691200,130358,0,130358,883200,130359,0,130359,883200,
130333,0,130434,27,130337,3,130437,0,130440,36,130444,0,130441,104,130446,906089,130445,0,130448,0,130450,0,129739,1,130453,2,130453,0,130454,266666,130455,31,130455,691200,130456,691200,130456,691200,130457,691200,130457,0,130458,883200,130458,0,130459,883200,
130434,0,130534,22,130437,3,130537,10,130540,25,130545,11,130541,104,130546,916051,130546,0,130549,0,130550,0,129843,1,130554,2,130553,0,130555,266666,130556,31,130557,691200,130558,691200,130558,691200,130559,691200,130559,0,130560,883200,130560,0,130561,883200,
130535,0,130635,27,130538,3,130638,10,130641,18,130645,30,130642,104,130646,949920,130646,0,130649,0,130651,0,129937,1,130654,2,130654,0,130655,266666,130656,31,130657,691200,130658,691200,130658,691200,130659,691200,130660,0,130661,883200,130662,0,130662,883200,
130636,0,130735,44,130638,3,130737,20,130739,0,130742,37,130740,104,130743,981797,130743,0,130745,0,130746,0,130046,1,130749,2,130748,0,130749,266666,130750,31,130751,1305600,130751,1305600,130751,1305600,130752,1305600,130752,0,130752,883200,130752,0,130753,883200,
130736,0,130836,18,130738,3,130837,0,130838,0,130839,20,130838,104,130840,984542,130840,0,130841,30,130841,0,130147,1,130842,2,130842,27,130842,266666,130843,31,130843,691200,130843,691200,130844,691200,130844,691200,130844,0,130844,1804800,130844,0,130844,1804800,
130836,0,130938,12,130837,3,130941,10,130944,0,130948,41,130945,104,130950,1431732,130950,0,130953,8,130954,0,130247,1,130957,2,130957,0,130958,266666,130959,31,130960,691200,130961,691200,130961,691200,130962,691200,130963,0,130964,883200,130965,0,130965,883200,
130938,0,131038,22,130941,3,131042,18,131046,27,131051,36,131048,104,131053,1008861,131052,0,131055,0,131057,0,130349,1,131060,2,131059,0,131061,266666,131062,31,131063,691200,131063,691200,131064,691200,131064,691200,131065,0,131065,883200,131065,0,131066,883200,
131039,0,131139,20,131042,3,131142,0,131146,0,131150,45,131147,104,131151,910074,131151,0,131154,0,131155,0,130449,1,131158,2,131158,0,131159,266666,131160,31,131160,691200,131161,691200,131161,691200,131162,691200,131162,0,131162,883200,131163,0,131164,883200,
131139,0,131239,11,131142,3,131242,11,131247,18,131251,27,131248,104,131253,914059,131252,0,131256,0,131258,0,130549,1,131261,2,131260,0,131261,266666,131262,35,131262,691200,131263,691200,131264,691200,131264,691200,131265,0,131265,883200,131265,0,131266,883200,
131240,0,131340,10,131243,3,131343,30,131348,11,131352,30,131349,104,131354,1014984,131353,0,131356,0,131358,0,130650,1,131361,2,131360,0,131362,266666,131362,35,131363,691200,131364,691200,131364,691200,131364,691200,131365,0,131365,883200,131365,0,131366,883200,
131340,0,131440,30,131344,3,131443,20,131447,27,131451,22,131448,104,131452,1050846,131452,0,131454,0,131455,0,130746,1,131457,2,131457,0,131458,266666,131460,35,131461,1305600,131461,1305600,131462,1305600,131462,1305600,131462,0,131463,883200,131463,0,131463,883200,
131441,0,131541,22,131443,3,131544,18,131547,20,131550,11,131548,104,131552,1234705,131551,0,131555,0,131556,0,130841,1,131559,2,131558,0,131559,266666,131560,35,131561,691200,131562,691200,131563,691200,131564,691200,131564,0,131565,883200,131565,0,131566,883200,
131541,0,131642,22,131545,3,131645,10,131650,10,131654,27,131651,104,131656,991076,131656,0,131659,0,131660,0,130954,1,131664,2,131663,0,131664,266666,131665,35,131665,1305600,131666,1305600,131666,1305600,131666,1305600,131667,0,131667,883200,131667,0,131667,883200,
131642,0,131743,10,131646,3,131746,0,131750,30,131754,18,131751,104,131756,1164926,131755,0,131758,0,131759,0,131056,1,131763,2,131762,0,131764,266666,131766,35,131766,1305600,131767,1305600,131767,1305600,131768,1305600,131768,0,131768,883200,131769,0,131769,883200,
131744,0,131844,45,131747,3,131848,9,131850,20,131854,22,131851,104,131855,1368894,131855,0,131858,0,131859,0,131155,1,131863,2,131862,0,131864,266666,131865,35,131866,1305600,131867,1305600,131867,1305600,131867,1305600,131868,0,131868,883200,131868,0,131869,883200,
131844,0,131944,30,131848,3,131946,70,131947,10,131950,40,131948,104,131951,1658744,131951,0,131952,0,131953,0,131256,1,131955,2,131955,0,131956,266666,131956,35,131957,1401600,131957,1401600,131957,1401600,131957,1401600,131958,0,131958,883200,131958,0,131959,883200,
131944,0,132045,0,131946,3,132048,11,132051,0,132055,10,132052,104,132056,980265,132056,0,132059,0,132060,0,131357,1,132063,2,132063,0,132064,266666,132066,35,132066,1305600,132066,1305600,132067,1305600,132067,1305600,132067,0,132068,883200,132068,0,132068,883200,
132046,0,132146,44,132049,3,132149,30,132152,20,132156,18,132153,104,132158,1454776,132157,0,132161,0,132162,0,131454,1,132166,2,132165,0,132166,266666,132167,35,132168,1305600,132168,1305600,132168,1305600,132169,1305600,132169,0,132170,883200,132170,0,132171,883200,
132147,0,132246,46,132150,3,132248,36,132251,22,132254,20,132251,104,132255,1519187,132255,0,132257,0,132257,0,131555,1,132260,2,132259,0,132260,266666,132261,35,132262,1017600,132262,1017600,132263,1017600,132265,1017600,132266,0,132266,883200,132267,0,132268,883200,
132247,0,132347,40,132249,3,132350,20,132354,18,132357,11,132354,104,132358,1173777,132358,0,132361,0,132362,0,131660,1,132365,2,132365,0,132366,266666,132367,37,132367,1305600,132367,1305600,132368,1305600,132368,1305600,132368,0,132369,883200,132369,0,132369,883200,
132347,0,132448,20,132351,3,132450,9,132454,20,132457,10,132454,104,132458,1206810,132458,0,132460,0,132462,0,131759,1,132465,2,132465,0,132466,266666,132467,37,132467,1305600,132467,1305600,132468,1305600,132468,1305600,132468,0,132469,883200,132469,0,132469,883200,
132448,0,132551,20,132451,3,132553,9,132555,0,132557,18,132556,104,132558,1142399,132558,0,132560,0,132560,0,131859,1,132563,2,132562,0,132563,266666,132564,37,132565,1190400,132565,1190400,132566,1190400,132566,1190400,132567,0,132567,883200,132567,0,132568,883200,
132552,0,132654,20,132554,3,132658,10,132661,0,132665,20,132662,104,132666,1121108,132666,0,132668,0,132669,0,131953,1,132672,2,132672,0,132673,266666,132674,37,132674,691200,132675,691200,132675,691200,132675,691200,132676,0,132676,883200,132677,0,132677,883200,
132655,0,132753,37,132659,3,132756,30,132759,10,132762,40,132760,104,132764,1123223,132764,0,132766,0,132767,0,132059,1,132770,2,132770,0,132771,266666,132772,37,132772,1305600,132773,1305600,132773,1305600,132774,1305600,132774,0,132775,883200,132775,0,132775,883200,
132754,0,132855,22,132757,3,132858,18,132861,11,132865,50,132862,104,132866,1432248,132866,0,132870,0,132871,0,132161,1,132874,2,132874,0,132875,266666,132876,37,132877,691200,132877,691200,132878,691200,132878,691200,132879,0,132879,883200,132880,0,132881,883200,
132855,0,132955,33,132858,3,132958,0,132961,0,132966,30,132962,104,132967,1015638,132967,0,132970,0,132971,0,132257,1,132975,2,132974,0,132976,266666,132977,37,132977,691200,132978,691200,132978,691200,132979,691200,132979,0,132980,883200,132980,0,132981,883200,
132956,0,133057,33,132959,3,133061,10,133065,0,133067,11,133065,104,133068,997708,133068,0,133069,0,133070,0,132361,1,133072,2,133071,0,133072,266666,133073,37,133073,1305600,133073,1305600,133073,1305600,133074,1305600,133074,0,133074,883200,133074,0,133075,883200,
133058,0,133157,0,133062,3,133161,20,133164,11,133168,0,133165,104,133170,1056518,133170,0,133173,0,133174,0,132461,1,133177,2,133177,0,133178,266666,133179,37,133180,691200,133180,691200,133181,691200,133181,691200,133182,0,133182,883200,133183,0,133183,883200,
133158,0,133258,22,133161,3,133262,18,133265,10,133270,18,133266,104,133271,1025600,133271,0,133274,0,133276,0,132560,1,133279,2,133278,0,133279,266666,133280,37,133281,691200,133282,691200,133282,691200,133283,691200,133283,0,133284,883200,133284,0,133284,883200,
133259,0,133360,33,133262,3,133364,0,133366,30,133370,18,133367,104,133370,1051500,133370,0,133372,0,133373,0,132669,1,133376,2,133375,0,133377,266666,133377,31,133378,1305600,133378,1305600,133378,1305600,133379,1305600,133379,0,133379,883200,133380,0,133380,883200,
133360,0,133461,27,133364,3,133464,10,133466,27,133468,18,133467,104,133469,1220715,133469,0,133471,0,133471,0,132767,1,133473,2,133473,0,133473,266666,133474,31,133474,1305600,133475,1305600,133475,1305600,133475,1305600,133475,0,133476,883200,133476,0,133476,883200,
133461,0,133561,33,133465,3,133564,0,133567,10,133572,27,133568,104,133573,1156304,133573,0,133576,0,133578,0,132870,1,133581,2,133580,0,133581,266666,133582,31,133583,691200,133584,691200,133584,691200,133584,691200,133585,0,133585,883200,133585,0,133585,883200,
133561,0,133662,27,133564,3,133665,16,133670,0,133674,27,133671,104,133676,920036,133675,0,133678,0,133679,0,132971,1,133682,2,133681,0,133682,266666,133684,31,133684,691200,133685,691200,133685,1305600,133685,1305600,133685,0,133686,883200,133686,0,133686,883200,
133662,0,133763,33,133666,3,133767,0,133770,0,133775,50,133771,104,133777,1114699,133776,0,133780,0,133782,0,133069,1,133785,2,133785,0,133786,266666,133787,31,133787,1305600,133788,1305600,133788,1305600,133788,1305600,133788,0,133789,883200,133789,0,133789,883200,
133764,0,133812,25,133767,3,133814,20,133816,20,133819,33,133817,104,133819,1306597,133819,0,133821,0,133822,0,133173,1,133824,2,133823,0,133824,266666,133825,31,133826,1305600,133826,1017600,133826,1017600,133827,1017600,133827,0,133827,883200,133828,0,133828,883200,
133813,0,133914,46,133815,3,133917,0,133920,9,133923,10,133920,104,133924,1095833,133924,0,133926,0,133927,0,133275,1,133930,2,133929,0,133930,266666,133931,31,133932,691200,133932,691200,133933,691200,133933,691200,133934,0,133934,883200,133934,0,133935,883200,
133914,0,134015,33,133917,3,134018,0,134021,0,134024,30,134021,104,134025,906089,134025,0,134027,0,134028,0,133372,1,134031,2,134031,0,134032,266666,134032,31,134033,691200,134034,691200,134034,691200,134035,691200,134035,0,134036,883200,134036,0,134037,883200,
134015,0,134116,10,134018,3,134119,0,134122,11,134125,27,134123,104,134126,876205,134126,0,134129,0,134130,0,133471,1,134132,2,134132,0,134133,266666,134134,31,134135,691200,134135,691200,134135,691200,134136,691200,134136,0,134137,883200,134137,0,134138,883200,
134117,0,134222,18,134120,3,134225,0,134228,10,134231,20,134228,104,134232,876205,134232,0,134234,0,134235,0,133577,1,134238,2,134238,0,134239,266666,134239,31,134240,691200,134240,691200,134241,691200,134241,691200,134241,0,134242,883200,134242,0,134243,883200,
134222,0,134326,30,134225,3,134329,0,134332,0,134336,30,134333,104,134338,900112,134337,0,134341,0,134342,0,133678,1,134345,2,134344,0,134345,266666,134346,31,134346,1305600,134347,1305600,134347,1305600,134347,1305600,134348,0,134348,883200,134348,0,134348,883200,
134326,0,134424,22,134330,3,134427,20,134430,0,134432,0,134430,104,134434,1006012,134433,0,134438,0,134439,0,133699,1,134441,2,134441,0,134442,266666,134442,31,134443,691200,134444,691200,134444,691200,134444,691200,134445,0,134445,883200,134445,0,134445,883200,
134425,0,134524,33,134427,3,134526,0,134528,10,134530,20,134529,104,134531,906089,134531,0,134532,0,134533,0,133781,1,134536,2,134535,0,134536,266666,134537,34,134537,1305600,134538,1305600,134538,1305600,134538,1305600,134538,0,134539,883200,134539,0,134539,883200,
134525,0,134626,12,134527,3,134628,0,134631,0,134634,18,134632,104,134636,996376,134635,0,134638,0,134639,0,133821,1,134641,2,134641,0,134642,266666,134643,34,134644,691200,134644,691200,134644,691200,134645,691200,134645,0,134645,883200,134645,0,134646,883200,
134626,0,134726,11,134629,3,134729,0,134732,0,134735,20,134733,104,134736,897110,134736,0,134739,0,134740,0,133927,1,134742,2,134742,0,134742,266666,134744,34,134744,691200,134745,691200,134745,691200,134745,1305600,134745,0,134746,883200,134746,0,134746,883200,
