App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:48:02 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
71002,0,71102,30,71004,3,71103,11,71105,20,71107,18,71105,104,71108,1295904,71108,0,71110,0,71112,0,70765,0,71113,2,71113,0,71114,266666,71114,36,71115,1305600,71115,1305600,71115,1305600,71116,1305600,71116,0,71116,883200,71117,883200,71117,0,
71102,0,71205,45,71103,3,71209,11,71213,9,71217,18,71214,104,71218,1317374,71218,0,71221,0,71225,0,70867,0,71226,2,71226,0,71227,266666,71229,36,71231,691200,71232,1305600,71233,1305600,71233,1305600,71233,0,71234,883200,71234,883200,71234,0,
71206,0,71303,30,71210,3,71305,0,71308,22,71316,10,71309,104,71320,1103397,71319,0,71324,0,71327,0,70972,0,71329,2,71328,0,71330,266666,71331,47,71331,1305600,71332,1305600,71332,1305600,71332,1305600,71333,0,71333,883200,71333,883200,71334,0,
71304,0,71404,38,71306,3,71406,30,71408,10,71411,11,71409,104,71412,1550419,71412,0,71414,0,71416,0,71013,0,71417,2,71417,0,71417,266666,71418,47,71418,1305600,71419,1305600,71419,1305600,71419,1305600,71419,0,71420,883200,71420,883200,71420,0,
71405,0,71506,41,71407,3,71509,20,71513,0,71516,0,71513,104,71518,1400127,71517,0,71521,0,71524,0,71110,0,71526,2,71526,0,71527,266666,71529,47,71530,691200,71531,691200,71532,1305600,71532,1305600,71533,0,71533,883200,71533,883200,71534,0,
71506,0,71606,50,71510,3,71609,44,71611,0,71613,10,71611,104,71614,1313658,71614,0,71616,0,71618,0,71222,0,71619,2,71619,0,71619,266666,71620,47,71621,1382400,71621,1382400,71621,1382400,71621,1382400,71622,0,71622,1382400,71622,1382400,71623,0,
71606,0,71708,27,71609,3,71711,9,71714,18,71718,0,71715,104,71719,1391070,71719,0,71722,100,71726,0,71324,0,71727,2,71727,0,71728,266666,71730,47,71731,691200,71732,691200,71732,691200,71733,1305600,71734,0,71734,1382400,71734,1382400,71735,0,
71708,0,71809,22,71711,3,71813,20,71816,30,71820,20,71817,104,71822,1913069,71821,0,71824,100,71832,0,71414,0,71833,2,71833,0,71834,266666,71836,47,71837,1305600,71838,1305600,71839,1305600,71840,1305600,71841,0,71842,1382400,71843,1382400,71844,0,
71809,0,71908,69,71813,3,71910,55,71912,44,71914,36,71913,104,71915,2757257,71915,0,71917,100,71918,0,71521,0,71919,2,71919,0,71920,266666,71921,47,71921,1305600,71922,1305600,71922,1305600,71922,1305600,71923,0,71923,1382400,71923,1382400,71924,0,
71909,0,72010,20,71910,3,72012,20,72014,18,72016,30,72014,104,72017,2134618,72017,0,72019,100,72021,0,71616,0,72022,2,72022,0,72022,266666,72023,47,72023,1305600,72023,1305600,72024,1305600,72024,1305600,72025,0,72025,1382400,72025,1382400,72025,0,
72010,0,72110,44,72012,3,72112,0,72114,22,72116,20,72114,104,72117,2123883,72116,0,72118,9,72120,0,71723,0,72121,2,72121,0,72121,266666,72122,47,72122,1382400,72123,1382400,72123,1382400,72123,1382400,72123,0,72124,883200,72124,883200,72124,0,
72110,0,72211,30,72112,3,72213,30,72215,44,72218,22,72216,104,72219,1841522,72218,0,72220,0,72222,0,71825,0,72223,2,72223,0,72223,266666,72224,0,72224,1401600,72225,1401600,72225,1401600,72225,1401600,72226,0,72226,883200,72226,883200,72227,0,
72212,0,72312,60,72213,3,72315,40,72318,50,72322,33,72319,104,72323,1318311,72323,0,72326,0,72329,0,71917,0,72330,2,72330,0,72331,266666,72332,0,72332,1305600,72333,1305600,72333,1305600,72333,1305600,72333,0,72334,883200,72334,883200,72334,0,
72312,0,72413,45,72315,3,72419,11,72424,45,72429,22,72425,104,72430,874784,72430,0,72432,0,72435,0,72019,0,72436,2,72436,0,72436,266666,72437,0,72438,1305600,72438,1305600,72438,1305600,72439,1305600,72439,0,72439,883200,72440,883200,72440,0,
72414,0,72515,40,72420,3,72518,36,72522,10,72524,33,72522,104,72526,853314,72525,0,72528,0,72531,0,72119,0,72532,2,72532,0,72533,266666,72534,0,72534,1382400,72535,1382400,72535,1382400,72535,1382400,72536,0,72537,883200,72537,883200,72538,0,
72515,0,72614,41,72519,3,72616,22,72619,0,72621,22,72619,104,72622,715703,72622,0,72623,0,72625,0,72221,0,72626,2,72626,0,72626,266666,72627,0,72629,1382400,72630,1382400,72631,1382400,72631,1382400,72632,0,72632,883200,72633,883200,72633,0,
72615,0,72716,33,72617,3,72720,27,72723,0,72730,9,72725,104,72731,621372,72731,0,72733,0,72736,0,72326,0,72737,2,72737,0,72738,266666,72739,0,72739,1305600,72740,1305600,72740,1305600,72740,1305600,72741,0,72741,883200,72741,883200,72742,0,
72716,0,72817,14,72720,3,72821,10,72824,20,72829,10,72825,104,72830,504421,72830,0,72835,0,72841,0,72432,0,72844,2,72843,0,72845,266666,72846,44,72846,691200,72847,691200,72847,691200,72848,691200,72849,0,72849,883200,72850,883200,72850,0,
72818,0,72918,41,72821,3,72922,10,72925,20,72931,27,72927,104,72933,1213176,72933,0,72939,0,72947,0,72529,0,72952,2,72951,0,72953,266666,72954,44,72954,1305600,72955,1305600,72955,1305600,72955,1305600,72955,0,72956,883200,72956,883200,72956,0,
72919,0,73019,25,72922,3,73023,33,73027,10,73032,11,73029,104,73036,1441969,73035,0,73043,0,73050,0,72624,0,73051,2,73051,0,73051,266666,73052,44,73052,1305600,73052,1305600,73053,1305600,73053,1305600,73053,0,73053,883200,73054,883200,73054,0,
73020,0,73121,50,73024,3,73125,10,73129,27,73133,0,73129,104,73134,1484909,73134,0,73138,0,73142,0,72733,0,73144,2,73143,0,73145,266666,73148,44,73151,691200,73153,1305600,73153,1305600,73154,1305600,73154,0,73155,883200,73155,883200,73156,0,
73122,0,73221,40,73125,3,73225,40,73228,20,73231,10,73228,104,73234,1473353,73233,0,73237,0,73241,0,72836,0,73243,2,73242,0,73243,266666,73244,44,73245,691200,73245,691200,73246,691200,73247,691200,73247,0,73248,883200,73248,883200,73249,0,
73222,0,73323,27,73225,3,73327,0,73331,30,73333,10,73331,104,73334,1151415,73334,0,73336,0,73338,0,72940,0,73339,2,73338,0,73339,266666,73340,44,73340,1305600,73340,1305600,73341,1305600,73341,1305600,73341,0,73341,883200,73342,883200,73342,0,
73324,0,73423,36,73328,3,73427,25,73431,10,73435,9,73432,104,73441,1447336,73440,0,73445,58,73451,0,73045,0,73452,2,73452,0,73452,266666,73453,44,73453,1305600,73454,1305600,73454,1305600,73454,1305600,73454,0,73455,1612800,73455,1612800,73455,0,
73423,0,73524,55,73427,3,73527,54,73530,45,73533,40,73530,104,73535,2501285,73534,0,73538,11,73542,0,73139,0,73544,2,73543,0,73544,266666,73545,44,73546,1305600,73547,1305600,73548,1305600,73549,1305600,73550,0,73551,883200,73551,883200,73552,0,
73524,0,73624,50,73527,3,73627,44,73630,30,73632,50,73630,104,73634,1983623,73634,0,73638,0,73642,0,73238,0,73643,2,73643,0,73643,432000,73644,44,73645,1017600,73645,1017600,73646,1017600,73646,1017600,73647,0,73648,883200,73649,883200,73650,0,
73625,0,73725,63,73627,3,73728,60,73731,54,73734,50,73732,104,73736,2808053,73735,0,73739,0,73742,0,73336,0,73744,2,73743,0,73744,432000,73745,44,73746,1017600,73746,1017600,73747,1017600,73747,1017600,73748,0,73748,883200,73749,883200,73750,0,
73726,0,73824,40,73729,3,73825,30,73826,20,73826,33,73826,104,73826,2433921,73826,0,73827,33,73828,25,73446,0,73829,2,73828,0,73829,432000,73829,44,73829,691200,73829,691200,73830,691200,73830,691200,73830,0,73830,1804800,73830,1804800,73830,0,
73824,0,73925,0,73825,3,73926,0,73927,0,73927,0,73927,104,73928,2526303,73928,0,73928,36,73929,45,73539,0,73930,2,73930,0,73930,432000,73931,44,73932,691200,73932,691200,73932,691200,73933,691200,73933,0,73933,1804800,73934,1804800,73935,0,
73925,0,74027,11,73926,3,74027,0,74028,0,74029,0,74029,104,74030,2760320,74030,0,74032,54,74034,28,73639,0,74035,2,74034,0,74035,432000,74037,62,74038,1305600,74038,1305600,74038,1305600,74038,1305600,74038,0,74039,1804800,74039,1804800,74039,0,
74027,0,74127,18,74028,3,74128,10,74129,0,74130,10,74130,104,74131,3678495,74131,0,74131,63,74133,37,73740,0,74134,2,74134,0,74134,432000,74136,62,74137,806400,74137,806400,74138,806400,74138,806400,74138,0,74139,1804800,74140,1804800,74140,0,
74127,0,74229,27,74128,3,74230,0,74231,9,74232,0,74231,104,74233,3730885,74233,0,74234,33,74235,45,73827,0,74236,2,74236,0,74236,432000,74237,62,74237,691200,74237,691200,74237,691200,74237,691200,74238,0,74238,1804800,74238,1804800,74238,0,
74229,0,74330,0,74230,3,74331,0,74334,0,74336,0,74334,104,74337,3437639,74337,0,74338,33,74340,45,73928,0,74340,2,74340,0,74341,432000,74341,62,74341,691200,74342,691200,74342,691200,74342,691200,74342,0,74342,1804800,74342,1804800,74342,0,
74330,0,74434,0,74332,3,74437,9,74439,9,74440,16,74439,104,74441,3505378,74440,0,74441,37,74442,45,74032,0,74443,2,74442,0,74443,432000,74443,62,74443,691200,74443,691200,74443,691200,74444,691200,74444,0,74444,1804800,74444,1804800,74444,0,
74434,0,74533,27,74438,3,74535,18,74537,0,74539,0,74537,104,74540,3564181,74539,0,74540,50,74542,44,74132,0,74542,2,74542,0,74543,432000,74543,62,74543,691200,74543,691200,74543,691200,74544,691200,74544,0,74544,1804800,74544,1804800,74544,0,
74534,0,74634,11,74535,3,74635,0,74636,0,74638,0,74637,104,74638,3607104,74638,0,74639,44,74640,58,74234,0,74641,2,74641,0,74641,432000,74641,62,74642,691200,74642,691200,74642,691200,74642,691200,74642,0,74642,1804800,74642,1804800,74643,0,
74634,0,74736,0,74635,3,74737,0,74738,18,74739,0,74739,104,74740,3694824,74740,0,74740,50,74742,44,74339,0,74743,2,74743,0,74743,432000,74743,62,74743,691200,74744,691200,74744,691200,74744,691200,74744,0,74744,1804800,74744,1804800,74745,0,
74736,0,74837,11,74737,3,74838,10,74839,10,74840,0,74839,104,74841,3646950,74840,0,74841,40,74842,40,74442,0,74842,2,74842,0,74843,432000,74843,62,74843,691200,74843,691200,74843,691200,74843,691200,74844,0,74844,1804800,74844,1804800,74844,0,
74837,0,74938,0,74838,3,74940,0,74942,0,74943,0,74942,104,74944,3456083,74943,0,74944,45,74945,40,74541,0,74946,2,74945,0,74946,432000,74946,62,74946,691200,74946,691200,74946,691200,74946,691200,74947,0,74947,1804800,74947,1804800,74947,0,
74939,0,75040,41,74940,3,75042,18,75043,10,75045,20,75044,104,75045,3679508,75045,0,75047,20,75048,10,74639,0,75048,2,75048,0,75048,432000,75049,69,75049,806400,75049,806400,75050,806400,75050,806400,75050,0,75050,883200,75050,883200,75051,0,
75040,0,75142,33,75042,3,75146,41,75149,40,75153,30,75150,104,75154,3449031,75154,0,75156,0,75158,8,74710,0,75160,2,75160,0,75160,432000,75161,69,75162,1305600,75163,1305600,75163,1305600,75164,1305600,75165,0,75165,883200,75166,883200,75166,0,
75143,0,75241,66,75146,3,75244,63,75246,54,75248,25,75246,104,75250,4140558,75249,0,75252,0,75255,0,74741,0,75257,2,75256,0,75257,432000,75259,69,75260,1401600,75261,1401600,75261,1401600,75261,1401600,75262,0,75262,883200,75262,883200,75262,0,
75242,0,75342,36,75244,3,75345,54,75346,30,75350,45,75347,104,75351,3996197,75350,0,75353,0,75356,0,74841,0,75358,2,75357,0,75359,432000,75360,69,75360,1401600,75361,1401600,75361,1401600,75362,1401600,75362,0,75362,883200,75363,883200,75363,0,
75343,0,75443,61,75345,3,75444,50,75445,36,75446,12,75446,104,75446,3960009,75446,0,75447,20,75448,20,74944,0,75449,2,75449,0,75449,432000,75449,69,75450,1305600,75450,1305600,75451,1305600,75452,1305600,75452,0,75452,1804800,75452,1804800,75452,0,
75443,0,75544,0,75444,3,75546,0,75547,10,75548,0,75547,104,75548,3423570,75548,0,75549,25,75550,50,75047,0,75551,2,75550,0,75551,432000,75551,69,75551,691200,75551,691200,75551,691200,75552,1305600,75552,0,75552,1804800,75552,1804800,75552,0,
75545,0,75646,9,75546,3,75647,9,75648,0,75650,0,75649,104,75651,3728519,75651,0,75654,40,75657,12,75156,0,75658,2,75658,0,75658,432000,75659,69,75660,806400,75660,806400,75660,806400,75660,806400,75661,0,75661,1804800,75661,1804800,75661,0,
75647,0,75747,20,75647,3,75748,20,75749,10,75751,0,75749,104,75751,3606064,75751,0,75752,33,75753,50,75253,0,75753,2,75753,0,75754,432000,75754,69,75754,1305600,75755,1305600,75755,1305600,75755,1305600,75755,0,75755,1804800,75755,1804800,75755,0,
75747,0,75848,20,75748,3,75849,0,75850,9,75851,0,75851,104,75852,3922091,75852,0,75852,54,75853,53,75354,0,75853,2,75853,0,75854,432000,75854,69,75854,691200,75854,691200,75855,1382400,75855,1382400,75855,0,75855,1804800,75855,1804800,75856,0,
75848,0,75951,9,75849,3,75952,0,75953,10,75955,0,75954,104,75955,4064642,75955,0,75957,33,75959,36,75447,0,75959,2,75959,0,75959,432000,75960,69,75961,1382400,75962,691200,75963,691200,75964,691200,75964,0,75964,1804800,75964,1804800,75965,0,
75951,0,76052,36,75952,3,76054,36,76056,25,76057,18,76056,104,76058,4006963,76058,0,76059,75,76060,81,75549,0,76060,2,76060,0,76060,432000,76061,69,76061,1305600,76061,1305600,76061,1305600,76061,1305600,76061,0,76061,1804800,76061,1804800,76062,0,
76053,0,76153,18,76054,3,76154,0,76155,10,76156,0,76156,104,76157,4589916,76157,0,76159,54,76161,40,75655,0,76161,2,76161,0,76161,432000,76162,69,76162,1305600,76162,1305600,76162,1305600,76162,1305600,76163,0,76163,1804800,76163,1804800,76163,0,
76153,0,76256,11,76155,3,76257,10,76258,18,76259,0,76259,104,76260,4077207,76260,0,76260,37,76261,37,75752,0,76262,2,76262,0,76262,432000,76262,69,76262,691200,76263,691200,76263,691200,76263,691200,76263,0,76263,1804800,76263,1804800,76263,0,
76256,0,76354,20,76257,3,76355,18,76356,0,76357,0,76357,104,76357,3759143,76357,0,76358,33,76359,33,75852,0,76360,2,76359,0,76360,432000,76360,69,76360,691200,76361,691200,76361,691200,76361,691200,76361,0,76361,1804800,76361,1804800,76361,0,
76354,0,76456,10,76356,3,76458,0,76460,0,76461,0,76460,104,76461,3629584,76461,0,76462,40,76463,30,75957,0,76464,2,76464,0,76464,432000,76464,69,76464,691200,76465,691200,76465,691200,76465,691200,76465,0,76465,1804800,76465,1804800,76465,0,
76456,0,76557,0,76458,3,76558,10,76560,0,76561,0,76560,104,76561,3666471,76561,0,76562,45,76563,45,76059,0,76563,2,76563,0,76564,432000,76564,69,76564,691200,76564,691200,76564,691200,76564,691200,76565,0,76565,1804800,76565,1804800,76565,0,
76557,0,76657,20,76558,3,76659,10,76661,0,76662,0,76661,104,76662,3890753,76662,0,76663,50,76664,40,76159,0,76664,2,76664,0,76665,432000,76665,69,76665,691200,76665,691200,76665,691200,76665,691200,76666,0,76666,1804800,76666,1804800,76666,0,
76657,0,76759,18,76659,3,76760,0,76761,0,76762,0,76761,104,76762,3866846,76762,0,76763,28,76763,28,76261,0,76764,2,76764,0,76764,432000,76764,69,76764,806400,76764,806400,76765,806400,76765,806400,76765,0,76765,1804800,76765,1804800,76765,0,
76759,0,76859,33,76760,3,76861,22,76864,33,76865,27,76864,104,76866,3806111,76866,0,76867,33,76868,11,76358,0,76868,2,76868,0,76868,432000,76869,69,76869,691200,76869,691200,76870,691200,76870,691200,76870,0,76870,883200,76871,883200,76871,0,
76859,0,76961,58,76861,3,76964,40,76966,25,76968,25,76966,104,76969,3422819,76969,0,76971,9,76974,0,76462,0,76974,2,76974,0,76975,432000,76975,69,76976,1382400,76976,1382400,76977,1382400,76977,1382400,76977,0,76978,883200,76978,883200,76979,0,
76962,0,77061,33,76964,3,77063,27,77064,0,77065,27,77064,104,77065,3539908,77065,0,77066,30,77068,14,76562,0,77068,2,77068,0,77068,432000,77069,66,77069,691200,77069,691200,77069,691200,77070,691200,77070,0,77070,1804800,77070,1804800,77070,0,
77061,0,77164,10,77063,3,77166,10,77168,18,77171,11,77168,104,77172,3383254,77171,0,77174,20,77176,10,76663,0,77177,2,77177,0,77177,432000,77178,66,77179,1305600,77179,1305600,77180,1305600,77180,1305600,77180,0,77181,883200,77181,883200,77181,0,
77164,0,77265,33,77166,3,77268,55,77271,33,77274,50,77272,104,77276,3884275,77275,0,77279,0,77283,0,76763,0,77284,2,77284,0,77285,432000,77286,66,77286,1017600,77287,1017600,77288,1017600,77289,1017600,77290,0,77290,883200,77291,883200,77291,0,
77266,0,77365,50,77268,3,77367,50,77369,45,77373,54,77370,104,77374,3595758,77373,0,77375,0,77378,0,76867,0,77379,2,77379,0,77380,432000,77381,66,77382,1305600,77382,1305600,77383,1305600,77383,1305600,77384,0,77384,883200,77385,883200,77385,0,
77365,0,77468,50,77368,3,77470,45,77472,33,77475,36,77473,104,77476,3760155,77476,0,77478,0,77481,0,76972,0,77483,2,77483,0,77484,432000,77485,66,77485,1401600,77486,1401600,77487,1401600,77487,1401600,77488,0,77489,883200,77490,883200,77490,0,
77468,0,77569,58,77470,3,77572,44,77574,45,77579,40,77575,104,77580,4007737,77580,0,77583,0,77585,0,77067,0,77586,2,77586,0,77586,432000,77587,66,77587,1401600,77588,1401600,77590,1401600,77590,1401600,77590,0,77590,1382400,77591,1382400,77591,0,
77570,0,77668,44,77572,3,77671,61,77674,50,77677,33,77674,104,77678,4013768,77678,0,77683,9,77685,0,77174,0,77686,2,77685,0,77686,432000,77688,66,77689,1401600,77690,1401600,77690,1401600,77691,1401600,77692,0,77692,883200,77693,883200,77694,0,
77669,0,77769,54,77672,3,77773,50,77775,50,77778,30,77775,104,77779,4015607,77779,0,77784,9,77786,0,77279,0,77786,2,77786,0,77786,432000,77787,66,77787,1401600,77787,1401600,77788,1401600,77788,1401600,77789,0,77789,883200,77790,883200,77790,0,
77769,0,77870,30,77773,3,77871,30,77872,10,77875,20,77873,104,77875,3448658,77875,0,77877,33,77879,22,77376,0,77879,2,77879,0,77879,432000,77880,66,77880,1401600,77880,1401600,77880,1401600,77880,1401600,77880,0,77881,1804800,77881,1804800,77881,0,
77870,0,77971,30,77871,3,77974,22,77975,18,77978,0,77976,104,77978,3809266,77978,0,77980,25,77982,27,77479,0,77982,2,77982,0,77982,432000,77984,66,77984,691200,77984,691200,77984,691200,77985,691200,77985,0,77985,883200,77985,883200,77986,0,
77971,0,78073,60,77974,3,78074,22,78075,33,78077,27,78076,104,78077,3312794,78077,0,78078,0,78079,0,77583,0,78080,2,78080,0,78080,432000,78081,73,78081,1305600,78081,1305600,78082,1305600,78082,1305600,78082,0,78082,883200,78083,883200,78083,0,
78073,0,78174,50,78074,3,78176,11,78179,11,78182,40,78179,104,78184,3763725,78183,0,78186,9,78189,0,77683,0,78190,2,78190,0,78191,432000,78191,73,78192,1305600,78193,1305600,78193,1305600,78193,1305600,78194,0,78194,883200,78194,883200,78195,0,
78174,0,78274,54,78177,3,78278,33,78281,11,78285,30,78282,104,78286,3875570,78286,0,78289,0,78292,0,77784,0,78293,2,78293,0,78293,432000,78294,73,78295,1305600,78295,1305600,78296,1305600,78297,1305600,78297,0,78298,883200,78299,883200,78299,0,
78274,0,78375,33,78279,3,78378,40,78381,22,78385,50,78382,104,78387,3940855,78386,0,78390,0,78393,0,77877,0,78394,2,78394,0,78395,432000,78396,73,78397,1305600,78398,1305600,78399,1305600,78399,1305600,78400,0,78401,883200,78401,883200,78402,0,
78376,0,78476,33,78379,3,78479,0,78482,30,78485,27,78482,104,78486,3645638,78486,0,78488,0,78491,0,77980,0,78492,2,78492,0,78493,432000,78494,73,78495,691200,78495,691200,78496,691200,78496,691200,78496,0,78497,883200,78497,883200,78498,0,
78477,0,78578,22,78480,3,78583,60,78586,11,78588,10,78586,104,78588,3367764,78588,0,78590,0,78592,0,78078,0,78593,2,78592,0,78593,432000,78593,73,78594,1305600,78594,1305600,78594,1305600,78595,1305600,78595,0,78595,883200,78595,883200,78596,0,
78579,0,78681,22,78584,3,78685,30,78687,10,78691,9,78688,104,78693,3543654,78692,0,78695,0,78698,0,78187,0,78699,2,78699,0,78700,432000,78701,73,78702,691200,78702,691200,78702,691200,78703,691200,78703,0,78704,883200,78704,883200,78705,0,
78682,0,78781,11,78685,3,78784,36,78787,11,78791,10,78788,104,78793,3298033,78792,0,78795,0,78799,0,78289,0,78800,2,78799,0,78800,432000,78801,73,78802,691200,78802,691200,78803,691200,78803,691200,78804,0,78805,883200,78805,883200,78806,0,
78781,0,78882,22,78785,3,78885,33,78888,33,78891,16,78889,104,78892,3369756,78892,0,78895,0,78898,0,78391,0,78899,2,78899,0,78899,432000,78900,73,78901,806400,78901,806400,78902,806400,78902,806400,78903,0,78903,883200,78904,883200,78904,0,
78882,0,78982,50,78885,3,78985,66,78988,33,78990,44,78988,104,78991,3647017,78991,0,78993,0,78997,0,78489,0,79000,2,78999,0,79001,432000,79002,73,79003,1305600,79003,1305600,79003,1305600,79004,1305600,79004,0,79004,883200,79005,883200,79005,0,
78982,0,79084,22,78986,3,79087,0,79090,0,79094,40,79091,104,79096,3495346,79095,0,79099,0,79102,0,78590,0,79103,2,79103,0,79104,432000,79105,46,79106,691200,79106,691200,79107,691200,79107,691200,79108,0,79108,883200,79109,883200,79109,0,
79084,0,79185,20,79087,3,79188,0,79191,10,79195,30,79192,104,79196,2191743,79196,0,79199,0,79202,0,78696,0,79203,2,79203,0,79204,432000,79205,46,79206,691200,79206,691200,79207,691200,79207,691200,79208,0,79209,883200,79209,883200,79210,0,
79185,0,79286,12,79189,3,79290,10,79294,0,79297,22,79294,104,79299,2159866,79299,0,79302,0,79306,0,78796,0,79308,2,79307,0,79309,432000,79310,46,79310,691200,79311,691200,79311,691200,79311,1305600,79311,0,79312,883200,79312,883200,79312,0,
79286,0,79385,40,79291,3,79387,0,79390,0,79392,11,79390,104,79392,2210941,79392,0,79394,0,79396,0,78895,0,79397,2,79397,0,79397,432000,79398,46,79398,1190400,79399,1190400,79399,1190400,79399,1190400,79400,0,79400,883200,79400,883200,79401,0,
79386,0,79487,40,79388,3,79489,11,79492,0,79494,0,79492,104,79495,2307809,79495,0,79497,0,79500,0,78994,0,79501,2,79501,0,79501,432000,79502,46,79503,1017600,79503,1017600,79503,1017600,79504,1017600,79504,0,79504,883200,79505,883200,79505,0,
79487,0,79588,30,79490,3,79592,22,79595,9,79601,0,79596,104,79604,2291647,79603,0,79609,0,79613,0,79099,0,79613,2,79613,0,79614,300000,79614,46,79615,1305600,79615,1305600,79615,1305600,79615,1305600,79616,0,79616,883200,79616,883200,79617,0,
79589,0,79695,33,79592,3,79701,20,79711,0,79717,30,79714,104,79718,1674532,79718,0,79720,0,79722,0,79200,0,79722,2,79722,0,79722,300000,79723,46,79723,1305600,79724,1305600,79724,1305600,79724,1305600,79725,0,79725,883200,79726,883200,79726,0,
79696,0,79793,28,79702,3,79797,11,79804,0,79812,33,79805,104,79813,1615488,79813,0,79815,0,79817,0,79302,0,79818,2,79817,0,79818,266666,79819,46,79819,1305600,79819,1305600,79819,1305600,79820,1305600,79820,0,79820,883200,79821,883200,79821,0,
79794,0,79895,33,79798,3,79900,11,79907,0,79914,10,79909,104,79915,1344295,79915,0,79916,0,79918,0,79394,0,79919,2,79919,0,79919,266666,79920,46,79920,1305600,79921,1305600,79921,1305600,79921,1305600,79922,0,79922,883200,79922,883200,79922,0,
79895,0,79995,33,79901,3,80001,20,80007,0,80015,30,80010,104,80016,1499955,80015,0,80017,0,80019,0,79498,0,80020,2,80020,0,80020,266666,80021,46,80021,1305600,80021,1305600,80022,1305600,80022,1305600,80022,0,80023,883200,80023,883200,80023,0,
79996,0,80096,36,80002,3,80103,0,80109,10,80116,11,80111,104,80117,1360398,80117,0,80120,0,80123,0,79610,0,80124,2,80124,0,80125,266666,80126,29,80127,691200,80127,691200,80128,691200,80129,691200,80129,0,80130,883200,80130,883200,80130,0,
80097,0,80197,37,80104,3,80203,0,80210,40,80218,11,80212,104,80219,919381,80219,0,80221,0,80224,0,79720,0,80225,2,80225,0,80226,266666,80227,29,80228,806400,80229,806400,80229,806400,80230,806400,80230,0,80231,883200,80231,883200,80232,0,
80198,0,80297,12,80204,3,80300,27,80303,40,80306,11,80304,104,80308,969972,80307,0,80310,0,80313,0,79815,0,80315,2,80314,0,80315,266666,80316,29,80317,691200,80317,691200,80318,691200,80318,691200,80319,0,80319,883200,80320,883200,80320,0,
80298,0,80397,33,80301,3,80401,20,80404,27,80407,20,80405,104,80409,943289,80408,0,80410,0,80412,0,79917,0,80413,2,80413,0,80413,266666,80414,29,80414,1305600,80415,1305600,80415,1305600,80415,1305600,80416,0,80416,883200,80417,883200,80417,0,
80398,0,80502,60,80402,3,80505,58,80507,55,80510,80,80508,104,80510,2102056,80510,0,80516,33,80521,8,80017,0,80522,2,80522,0,80523,266666,80524,29,80525,1401600,80525,1401600,80526,1401600,80526,1401600,80527,0,80527,883200,80528,883200,80528,0,
80503,0,80602,81,80505,3,80605,75,80607,75,80609,80,80607,104,80614,2738092,80613,0,80616,12,80618,60,80121,0,80619,2,80619,0,80620,266666,80621,29,80621,1401600,80622,1401600,80622,1401600,80622,1401600,80622,0,80622,1804800,80622,1804800,80623,0,
80603,0,80702,40,80605,3,80705,44,80707,30,80708,22,80707,104,80709,2228293,80708,0,80709,88,80710,72,80222,0,80711,2,80711,0,80711,432000,80712,29,80712,1017600,80712,1017600,80713,1017600,80713,1017600,80713,0,80713,1804800,80713,1804800,80713,0,
80703,0,80803,18,80705,3,80805,0,80806,0,80807,0,80806,104,80807,2925930,80807,0,80808,37,80809,44,80311,0,80809,2,80809,0,80809,480000,80810,29,80810,691200,80810,691200,80810,691200,80810,691200,80810,0,80811,1804800,80811,1804800,80811,0,
80804,0,80907,36,80805,3,80909,20,80910,22,80912,10,80911,104,80913,2539182,80913,0,80915,30,80917,41,80411,0,80919,2,80919,0,80919,480000,80920,29,80920,1305600,80921,1305600,80921,1305600,80921,1305600,80922,0,80922,883200,80922,883200,80923,0,
80907,0,80956,0,80909,3,80958,0,80959,40,80961,0,80959,104,80961,2036422,80961,0,80963,0,80965,0,80517,0,80966,2,80965,0,80966,480000,80967,29,80968,1305600,80969,1305600,80970,1305600,80970,1305600,80971,0,80972,883200,80972,883200,80973,0,
80956,0,81057,0,80958,3,81060,11,81063,20,81067,0,81064,104,81069,1783287,81068,0,81072,0,81076,0,80616,0,81078,2,81078,0,81079,480000,81080,51,81081,691200,81081,691200,81082,691200,81082,691200,81083,0,81084,883200,81084,883200,81085,0,
81058,0,81158,33,81061,3,81161,0,81164,30,81167,10,81164,104,81168,2826159,81168,0,81171,0,81174,0,80709,0,81175,2,81175,0,81176,480000,81177,51,81178,691200,81179,691200,81180,691200,81181,691200,81181,0,81182,883200,81183,883200,81184,0,
