App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:52:21 PM","1 min 41 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
77609,0,77711,37,77612,3,77714,50,77717,63,77720,40,77718,104,77724,3472861,77724,0,77726,0,77727,0,77116,0,77727,2,77727,0,77727,432000,77728,54,77728,1305600,77729,1305600,77729,1305600,77729,1305600,77729,883200,77730,883200,77730,0,77731,0,
77712,0,77812,37,77714,3,77815,50,77817,54,77821,11,77818,104,77826,3211144,77824,0,77828,0,77829,0,77209,0,77829,2,77829,0,77830,432000,77830,54,77831,1190400,77831,1190400,77832,1190400,77833,1190400,77833,883200,77834,883200,77836,0,77836,0,
77812,0,77913,44,77815,3,77915,36,77919,50,77922,50,77920,104,77926,3226818,77925,0,77928,0,77928,0,77308,0,77929,2,77929,0,77930,432000,77930,54,77931,1305600,77931,1305600,77932,1305600,77933,1305600,77934,883200,77934,883200,77935,0,77935,0,
77913,0,78014,54,77915,3,78016,16,78019,50,78024,30,78021,104,78027,3200409,78027,0,78029,0,78030,0,77412,0,78031,2,78030,0,78031,432000,78032,54,78032,1305600,78033,1305600,78034,1305600,78035,1305600,78036,883200,78036,883200,78036,0,78037,0,
78014,0,78115,44,78016,3,78118,22,78122,54,78127,50,78123,104,78129,3307761,78129,0,78131,0,78132,0,77526,0,78133,2,78132,0,78135,432000,78137,54,78138,1305600,78138,1305600,78139,1305600,78139,1305600,78139,883200,78140,883200,78140,0,78141,0,
78116,0,78216,54,78119,3,78220,50,78223,50,78227,45,78224,104,78229,3463420,78229,0,78230,0,78231,0,77627,0,78232,2,78232,0,78233,432000,78234,54,78235,1305600,78236,1305600,78237,1305600,78238,1305600,78238,883200,78239,883200,78239,0,78240,0,
78217,0,78317,50,78220,3,78320,33,78324,40,78328,44,78325,104,78330,3291658,78330,0,78332,0,78333,0,77726,0,78334,2,78333,0,78334,432000,78336,54,78337,1305600,78338,1305600,78338,1305600,78339,1305600,78339,883200,78340,883200,78341,0,78341,0,
78317,0,78418,40,78321,3,78422,33,78425,44,78427,33,78426,104,78429,3200409,78429,0,78431,0,78432,0,77828,0,78432,2,78432,0,78433,432000,78434,73,78435,1401600,78436,1401600,78436,1401600,78436,1401600,78436,883200,78437,883200,78437,0,78438,0,
78419,0,78520,44,78422,3,78523,50,78527,30,78529,40,78527,104,78531,4151699,78531,0,78532,0,78533,0,77928,0,78535,2,78534,0,78536,432000,78537,73,78538,1401600,78538,1401600,78538,1401600,78539,1401600,78539,883200,78539,883200,78539,0,78540,0,
78520,0,78620,44,78524,3,78623,40,78627,45,78630,20,78628,104,78631,4061229,78631,0,78633,0,78634,0,78029,0,78636,2,78636,0,78637,432000,78638,73,78639,1401600,78639,1401600,78640,1401600,78640,1401600,78640,883200,78640,883200,78641,0,78641,0,
78621,0,78722,54,78624,3,78726,50,78729,33,78731,33,78729,104,78733,4187888,78733,0,78736,0,78737,0,78131,0,78738,2,78738,0,78738,432000,78739,73,78740,1401600,78741,1401600,78742,1401600,78742,1401600,78743,883200,78743,883200,78743,0,78744,0,
78722,0,78823,28,78726,3,78826,33,78829,12,78831,37,78829,104,78833,3826006,78833,0,78835,0,78837,0,78231,0,78838,2,78837,0,78838,432000,78839,73,78840,1401600,78841,1401600,78841,1401600,78842,1401600,78842,883200,78842,883200,78843,0,78843,0,
78823,0,78924,50,78826,3,78928,16,78930,40,78933,30,78931,104,78936,3982821,78935,0,78939,0,78940,0,78332,0,78941,2,78941,0,78942,432000,78943,73,78943,1305600,78944,1305600,78944,1305600,78945,1305600,78945,883200,78945,883200,78945,0,78946,0,
78925,0,79025,55,78928,3,79028,33,79030,50,79033,12,79031,104,79036,3967693,79036,0,79040,0,79042,0,78431,0,79042,2,79042,0,79043,432000,79044,73,79044,1305600,79045,1305600,79045,1305600,79046,1305600,79046,883200,79046,883200,79046,0,79047,0,
79026,0,79126,69,79028,3,79129,50,79132,63,79135,50,79133,104,79138,4407835,79137,0,79142,0,79143,0,78533,0,79145,2,79144,0,79145,432000,79146,73,79147,1401600,79147,1401600,79147,1401600,79147,1401600,79148,883200,79148,883200,79148,0,79149,0,
79127,0,79227,55,79130,3,79230,60,79232,33,79234,44,79232,104,79236,4378275,79236,20,79239,0,79240,0,78633,0,79241,2,79241,0,79241,432000,79243,73,79243,1401600,79244,1401600,79244,1401600,79244,1401600,79245,883200,79245,883200,79245,0,79245,0,
79228,0,79329,40,79230,3,79331,36,79333,40,79335,53,79334,104,79338,4181856,79338,0,79341,0,79342,0,78736,0,79343,2,79343,0,79343,432000,79344,73,79345,1401600,79345,1401600,79346,1401600,79346,1401600,79346,883200,79346,883200,79347,0,79347,0,
79329,0,79429,37,79331,3,79431,45,79433,44,79436,33,79434,104,79439,4121543,79439,0,79442,0,79443,0,78836,0,79445,2,79444,0,79445,432000,79446,75,79446,1401600,79447,1401600,79447,1401600,79447,1401600,79448,883200,79448,883200,79448,0,79448,0,
79430,0,79531,37,79432,3,79533,61,79535,40,79538,22,79535,104,79541,4208340,79541,0,79545,0,79546,0,78939,0,79546,2,79546,0,79546,432000,79547,75,79548,1401600,79548,1401600,79548,1401600,79548,1401600,79548,883200,79549,883200,79549,0,79549,0,
79531,0,79631,25,79533,3,79633,50,79636,30,79639,50,79636,104,79642,4178183,79642,0,79645,0,79646,0,79041,0,79647,2,79647,0,79647,432000,79648,75,79648,1401600,79648,1401600,79648,1401600,79649,1401600,79649,883200,79649,883200,79649,0,79650,0,
79632,0,79732,14,79634,3,79734,63,79736,45,79739,22,79736,104,79743,4111838,79743,0,79746,0,79747,0,79142,0,79747,2,79747,0,79748,432000,79748,75,79749,1401600,79749,1401600,79749,1401600,79749,1401600,79749,883200,79750,883200,79750,0,79750,0,
79732,0,79832,61,79734,3,79835,50,79837,33,79841,46,79838,104,79845,4389281,79844,0,79847,0,79848,0,79239,0,79848,2,79848,0,79848,432000,79849,75,79849,1401600,79850,1401600,79850,1401600,79850,1401600,79850,883200,79851,883200,79851,0,79851,0,
79833,0,79933,58,79835,3,79935,55,79937,45,79942,11,79938,104,79945,4262622,79945,0,79947,0,79948,0,79341,0,79948,2,79948,0,79948,432000,79949,75,79949,1401600,79949,1401600,79950,1401600,79950,1401600,79950,883200,79950,883200,79951,0,79951,0,
79933,0,80034,50,79935,3,80036,55,80038,30,80042,20,80039,104,80046,4178183,80046,0,80048,0,80049,0,79442,0,80049,2,80049,0,80049,432000,80050,75,80050,1401600,80050,1401600,80051,1401600,80051,1401600,80051,883200,80051,883200,80052,0,80052,0,
80034,0,80135,54,80036,3,80137,40,80139,44,80143,22,80140,104,80147,4208340,80146,0,80149,0,80149,0,79545,0,80150,2,80150,0,80150,432000,80150,75,80151,1401600,80151,1401600,80151,1401600,80151,1401600,80152,883200,80152,883200,80152,0,80153,0,
80135,0,80235,37,80137,3,80237,44,80241,14,80244,41,80241,104,80247,4063587,80247,0,80251,0,80251,0,79646,0,80252,2,80252,0,80252,432000,80253,75,80253,1401600,80255,1401600,80255,1401600,80255,1401600,80256,883200,80256,883200,80257,0,80257,0,
80236,0,80337,50,80238,3,80339,12,80342,45,80346,45,80343,104,80348,4160089,80348,0,80350,54,80351,0,79746,0,80351,2,80351,0,80352,432000,80352,75,80353,1382400,80353,1382400,80354,1382400,80355,1382400,80356,1382400,80356,1382400,80356,0,80357,0,
80337,0,80437,33,80339,3,80440,44,80443,25,80446,30,80444,104,80449,4339914,80448,0,80450,0,80451,0,79847,0,80451,2,80451,0,80451,432000,80452,75,80452,1382400,80453,1382400,80453,1382400,80453,1382400,80454,883200,80454,883200,80455,0,80455,0,
80437,0,80539,50,80440,3,80544,50,80548,40,80552,27,80549,104,80556,4227897,80556,0,80559,0,80560,0,79947,0,80562,2,80561,0,80562,432000,80564,75,80565,1305600,80565,1305600,80566,1305600,80566,1305600,80566,883200,80567,883200,80567,0,80568,0,
80540,0,80639,58,80544,3,80642,60,80646,44,80649,33,80647,104,80651,4290000,80651,0,80653,0,80653,0,80048,0,80654,2,80654,0,80655,432000,80655,75,80656,1401600,80657,1401600,80658,1401600,80658,1401600,80659,883200,80660,883200,80661,0,80661,0,
80639,0,80740,37,80642,3,80744,50,80748,36,80751,22,80749,104,80754,4117869,80753,0,80756,0,80757,0,80149,0,80758,2,80758,0,80759,432000,80761,75,80762,1305600,80763,1305600,80764,1305600,80765,1305600,80766,883200,80766,883200,80766,0,80767,0,
80741,0,80843,50,80745,3,80847,66,80849,58,80852,33,80850,104,80854,4354411,80853,0,80856,0,80857,0,80251,0,80858,2,80858,0,80859,432000,80860,75,80861,1401600,80862,1401600,80862,1401600,80863,1401600,80863,883200,80863,883200,80864,0,80864,0,
80843,0,80946,54,80847,3,80948,66,80950,50,80952,27,80951,104,80954,4431500,80954,0,80956,10,80957,0,80350,0,80958,2,80957,0,80958,432000,80960,75,80960,1401600,80961,1401600,80961,1401600,80961,1401600,80962,883200,80962,883200,80962,0,80963,0,
80946,0,81047,50,80948,3,81050,61,81052,36,81054,40,81052,104,81056,4400036,81056,0,81059,0,81060,0,80450,0,81061,2,81061,0,81061,432000,81062,75,81063,1401600,81063,1401600,81064,1401600,81064,1401600,81064,883200,81065,883200,81065,0,81066,0,
81048,0,81148,44,81050,3,81150,50,81152,25,81154,20,81152,104,81156,4081681,81156,0,81158,0,81160,0,80559,0,81161,2,81160,0,81161,432000,81163,75,81164,1401600,81164,1401600,81165,1401600,81165,1401600,81166,883200,81166,883200,81166,0,81166,0,
81148,0,81248,58,81150,3,81250,54,81253,12,81255,25,81253,104,81257,4141995,81257,0,81260,0,81261,0,80653,0,81262,2,81262,0,81263,432000,81264,75,81265,1401600,81265,1401600,81266,1401600,81266,1401600,81267,883200,81267,883200,81267,0,81267,0,
81249,0,81348,37,81251,3,81350,37,81352,50,81353,36,81352,104,81356,4208340,81355,0,81357,0,81358,0,80757,0,81360,2,81359,0,81360,432000,81361,75,81362,1401600,81363,1401600,81364,1401600,81364,1401600,81365,883200,81365,883200,81366,0,81366,0,
81349,0,81450,50,81350,3,81453,30,81456,0,81459,50,81457,104,81464,4027399,81463,0,81467,0,81469,0,80856,0,81469,2,81469,0,81470,432000,81472,74,81472,806400,81473,806400,81474,806400,81475,806400,81475,883200,81476,883200,81476,0,81477,0,
81451,0,81551,42,81454,3,81553,16,81555,25,81557,40,81555,104,81560,3511688,81559,0,81563,0,81564,0,80956,0,81566,2,81565,0,81566,432000,81567,74,81567,1305600,81568,1305600,81568,1305600,81568,1305600,81568,883200,81568,883200,81569,0,81569,0,
81551,0,81653,30,81553,3,81657,40,81660,27,81665,36,81661,104,81669,3916827,81668,0,81672,0,81673,0,81059,0,81674,2,81673,0,81674,432000,81676,74,81676,1305600,81676,1305600,81677,1305600,81678,1305600,81678,883200,81679,883200,81680,0,81680,0,
81654,0,81753,33,81657,3,81755,40,81757,25,81760,36,81758,104,81764,3922195,81763,0,81767,0,81768,0,81159,0,81768,2,81768,0,81768,432000,81769,74,81769,1305600,81769,1305600,81769,1305600,81770,1305600,81770,883200,81770,883200,81770,0,81771,0,
81754,0,81854,33,81755,3,81856,30,81858,11,81862,45,81859,104,81866,3841681,81865,0,81868,0,81869,0,81260,0,81870,2,81869,0,81870,432000,81871,74,81871,1401600,81872,1401600,81872,1401600,81872,1401600,81872,883200,81872,883200,81873,0,81873,0,
81855,0,81955,44,81856,3,81957,30,81958,30,81959,25,81958,104,81961,4009833,81961,10,81962,0,81963,0,81358,0,81963,2,81963,0,81963,432000,81964,74,81964,1401600,81965,1401600,81965,1401600,81965,1401600,81965,883200,81965,883200,81966,0,81966,0,
81956,0,82056,58,81957,3,82059,55,82062,64,82066,10,82063,104,82069,4356768,82069,9,82071,0,82072,0,81468,0,82072,2,82072,0,82073,432000,82073,74,82074,1305600,82074,1305600,82075,1401600,82075,1401600,82076,883200,82076,883200,82077,0,82077,0,
82057,0,82156,40,82059,3,82158,54,82161,36,82165,50,82162,104,82168,4226189,82168,0,82170,0,82170,0,81563,0,82171,2,82171,0,82171,432000,82171,74,82172,1401600,82172,1401600,82172,1401600,82172,1401600,82173,883200,82173,883200,82173,0,82173,0,
82157,0,82258,50,82159,3,82260,44,82264,41,82268,30,82265,104,82271,4198114,82271,0,82274,0,82275,0,81672,0,82276,2,82276,0,82277,432000,82278,74,82279,1305600,82280,1305600,82280,1305600,82280,1305600,82281,883200,82281,883200,82282,0,82283,0,
82258,0,82358,50,82261,3,82361,54,82365,25,82369,30,82366,104,82371,4056384,82371,0,82373,0,82374,0,81767,0,82375,2,82374,0,82375,432000,82376,74,82376,1401600,82377,1401600,82378,1401600,82379,1401600,82380,883200,82380,883200,82381,0,82381,0,
82359,0,82460,58,82362,3,82463,40,82467,57,82470,25,82468,104,82472,4288584,82471,0,82473,0,82474,0,81868,0,82475,2,82475,0,82476,432000,82477,74,82478,1305600,82478,1305600,82479,1305600,82480,1305600,82480,883200,82481,883200,82481,0,82481,0,
82460,0,82561,58,82464,3,82564,40,82568,50,82571,22,82569,104,82573,4115428,82572,0,82575,0,82576,0,81962,0,82576,2,82576,0,82577,432000,82578,74,82578,1305600,82579,1305600,82580,1305600,82581,1305600,82581,883200,82582,883200,82582,0,82583,0,
82561,0,82662,42,82565,3,82666,45,82669,40,82672,25,82670,104,82675,4018811,82675,0,82677,0,82677,0,82071,0,82678,2,82678,0,82679,432000,82680,74,82681,1305600,82682,1305600,82682,1305600,82683,1305600,82683,883200,82683,883200,82684,0,82684,0,
82662,0,82764,50,82666,3,82768,50,82770,33,82772,11,82771,104,82775,3975870,82775,0,82777,0,82778,0,82170,0,82780,2,82779,0,82780,432000,82781,74,82782,1401600,82783,1401600,82783,1401600,82783,1401600,82784,883200,82784,883200,82785,0,82786,0,
82765,0,82865,44,82768,3,82869,54,82871,46,82873,33,82872,104,82876,4270490,82875,0,82877,0,82879,0,82274,0,82880,2,82880,0,82880,432000,82882,74,82882,1401600,82883,1401600,82884,1401600,82885,1401600,82885,883200,82886,883200,82886,0,82887,0,
82866,0,82966,60,82869,3,82969,45,82972,30,82974,33,82972,104,82976,4216208,82976,0,82978,0,82980,0,82373,0,82981,2,82981,0,82982,432000,82983,74,82983,1401600,82984,1401600,82984,1401600,82985,1401600,82985,883200,82985,883200,82986,0,82986,0,
82967,0,83067,44,82970,3,83070,44,83072,14,83074,22,83073,104,83076,3950828,83076,0,83079,0,83080,0,82474,0,83081,2,83081,0,83082,432000,83084,74,83085,1401600,83086,1401600,83086,1401600,83086,1401600,83086,883200,83087,883200,83087,0,83087,0,
83067,0,83117,60,83070,3,83120,50,83122,33,83125,60,83123,104,83127,4427306,83127,0,83129,0,83130,0,82575,0,83131,2,83131,0,83131,432000,83133,74,83134,1401600,83135,1401600,83136,1401600,83136,1401600,83136,1382400,83137,1382400,83137,0,83137,0,
83117,0,83217,40,83120,3,83220,0,83224,33,83226,41,83224,104,83229,3890514,83229,0,83231,0,83233,0,82677,0,83234,2,83233,0,83234,432000,83236,74,83237,1017600,83238,1017600,83238,1017600,83238,1017600,83239,883200,83239,883200,83240,0,83240,0,
83217,0,83320,37,83221,3,83323,36,83327,45,83330,50,83328,104,83334,3807305,83334,0,83337,0,83338,0,82777,0,83339,2,83339,0,83339,432000,83340,74,83341,1305600,83341,1305600,83342,1305600,83342,1305600,83342,883200,83342,883200,83343,0,83344,0,
83320,0,83419,40,83324,3,83422,50,83426,30,83429,14,83426,104,83432,3922195,83432,0,83435,0,83436,0,82878,0,83437,2,83437,0,83437,432000,83438,75,83439,1401600,83439,1401600,83439,1401600,83440,1401600,83440,883200,83440,883200,83440,0,83440,0,
83419,0,83520,54,83423,3,83521,27,83523,33,83525,27,83524,104,83527,4093744,83527,0,83529,0,83529,0,82979,0,83530,2,83530,0,83530,432000,83531,75,83531,1401600,83532,1401600,83532,1401600,83532,1401600,83533,883200,83533,883200,83534,0,83534,0,
83520,0,83621,33,83522,3,83623,36,83625,53,83628,36,83626,104,83631,4196277,83630,0,83635,0,83637,0,83079,0,83639,2,83639,0,83640,432000,83641,75,83642,1305600,83643,1305600,83643,1305600,83644,1305600,83645,883200,83646,883200,83646,0,83647,0,
83621,0,83722,55,83624,3,83725,63,83727,37,83730,55,83728,104,83733,4601305,83732,80,83736,0,83738,0,83129,0,83739,2,83739,0,83740,432000,83741,75,83741,1305600,83741,1305600,83742,1305600,83742,1305600,83742,1612800,83742,1612800,83743,0,83743,0,
83723,0,83822,50,83725,3,83825,37,83827,12,83829,45,83827,104,83832,4016253,83832,0,83836,0,83838,0,83232,0,83839,2,83838,0,83840,432000,83841,75,83841,1305600,83842,1305600,83842,1305600,83843,1305600,83843,883200,83843,883200,83844,0,83844,0,
83822,0,83923,44,83825,3,83926,60,83928,25,83931,22,83928,104,83934,4053826,83934,0,83938,0,83939,0,83338,0,83940,2,83940,0,83940,432000,83942,75,83942,1401600,83943,1401600,83943,1401600,83943,1401600,83943,883200,83944,883200,83944,0,83945,0,
83923,0,84023,50,83926,3,84026,30,84029,44,84031,50,84029,104,84036,4451448,84035,55,84039,0,84040,0,83435,0,84040,2,84040,0,84041,432000,84042,75,84042,1401600,84042,1401600,84042,1401600,84043,1401600,84043,1382400,84043,1382400,84043,0,84044,0,
84024,0,84124,50,84027,3,84126,50,84129,45,84131,40,84129,104,84135,4518307,84134,27,84138,0,84140,0,83529,0,84141,2,84141,0,84142,432000,84142,75,84142,1401600,84143,1401600,84143,1401600,84143,1401600,84143,883200,84143,883200,84144,0,84144,0,
84125,0,84225,37,84127,3,84227,14,84229,44,84232,36,84230,104,84236,4033430,84235,0,84239,0,84240,0,83636,0,84241,2,84241,0,84241,432000,84242,75,84243,1401600,84243,1401600,84243,1401600,84244,1401600,84244,883200,84244,883200,84245,0,84245,0,
84225,0,84326,44,84227,3,84328,33,84330,41,84334,28,84331,104,84338,4123901,84337,0,84341,0,84342,0,83737,0,84343,2,84343,0,84344,432000,84345,75,84345,1401600,84346,1401600,84346,1401600,84346,1401600,84347,883200,84347,883200,84348,0,84348,0,
84327,0,84427,40,84329,3,84429,37,84432,44,84436,36,84432,104,84440,4190246,84439,0,84443,0,84443,0,83837,0,84444,2,84444,0,84444,432000,84445,70,84445,1401600,84446,1401600,84446,1401600,84446,1401600,84447,883200,84447,883200,84448,0,84448,0,
84428,0,84527,66,84430,3,84529,33,84531,20,84533,37,84531,104,84537,3982297,84537,0,84540,0,84542,0,83938,0,84542,2,84542,0,84543,432000,84543,70,84543,1401600,84544,1401600,84544,1401600,84544,1401600,84544,883200,84545,883200,84545,0,84545,0,
84527,0,84628,45,84529,3,84630,0,84633,20,84636,50,84633,104,84640,3735011,84640,0,84643,0,84644,0,84039,0,84644,2,84644,0,84644,432000,84645,70,84645,1401600,84645,1401600,84645,1401600,84646,1401600,84646,883200,84646,883200,84646,0,84647,0,
84628,0,84729,45,84631,3,84731,36,84733,10,84738,50,84734,104,84741,3891827,84741,0,84744,0,84745,0,84139,0,84745,2,84745,0,84745,432000,84746,70,84746,1401600,84747,1401600,84747,1401600,84747,1401600,84748,883200,84748,883200,84749,0,84749,0,
84729,0,84829,40,84731,3,84831,41,84834,27,84838,40,84835,104,84842,3934047,84842,0,84845,0,84845,0,84239,0,84846,2,84846,0,84846,432000,84847,70,84847,1305600,84848,1305600,84848,1305600,84849,1305600,84850,883200,84850,883200,84851,0,84852,0,
84830,0,84931,44,84832,3,84935,33,84938,30,84942,44,84939,104,84945,3851909,84945,0,84948,0,84949,0,84341,0,84950,2,84950,0,84951,432000,84952,70,84953,1305600,84954,1305600,84954,1305600,84955,1305600,84955,883200,84955,883200,84956,0,84956,0,
84931,0,85031,50,84935,3,85033,45,85036,30,85040,33,85037,104,85043,3889483,85043,0,85046,0,85047,0,84443,0,85047,2,85047,0,85047,432000,85048,70,85049,1305600,85049,1305600,85050,1305600,85050,1305600,85051,883200,85051,883200,85052,0,85053,0,
85031,0,85132,40,85033,3,85135,30,85138,33,85141,10,85139,104,85144,3647941,85144,0,85147,0,85148,0,84541,0,85149,2,85148,0,85149,432000,85150,70,85151,691200,85151,691200,85151,691200,85152,691200,85153,883200,85153,883200,85153,0,85154,0,
85133,0,85233,20,85136,3,85236,18,85239,36,85242,20,85240,104,85245,3228682,85244,0,85247,40,85248,0,84643,0,85249,2,85249,0,85249,432000,85250,70,85251,691200,85251,691200,85252,691200,85252,691200,85252,1382400,85253,1382400,85253,0,85254,0,
85234,0,85335,22,85237,3,85339,11,85342,18,85345,0,85342,104,85348,3378839,85347,0,85350,0,85351,0,84744,0,85352,2,85352,0,85352,266666,85353,70,85353,691200,85354,691200,85355,691200,85355,691200,85356,883200,85356,883200,85357,0,85357,0,
85336,0,85436,36,85339,3,85439,27,85442,10,85445,10,85443,104,85449,1658004,85448,0,85451,0,85452,0,84845,0,85453,2,85453,0,85454,266666,85455,70,85455,806400,85456,806400,85456,806400,85457,806400,85457,883200,85457,883200,85458,0,85458,0,
85437,0,85538,30,85440,3,85541,11,85544,9,85548,0,85545,104,85551,1618150,85551,0,85554,0,85556,0,84949,0,85557,2,85556,0,85557,266666,85558,61,85558,1305600,85558,1305600,85559,1305600,85559,1305600,85559,883200,85559,883200,85560,0,85560,0,
85538,0,85642,54,85542,3,85645,18,85648,9,85652,0,85649,104,85655,1763093,85655,0,85658,0,85659,0,85046,0,85660,2,85660,0,85660,266666,85661,61,85662,691200,85662,691200,85663,691200,85663,691200,85664,883200,85664,883200,85665,0,85665,0,
85642,0,85744,33,85646,3,85747,45,85750,0,85754,0,85751,104,85757,1483719,85757,0,85760,0,85761,0,85147,0,85761,2,85761,0,85762,266666,85763,61,85763,691200,85764,691200,85764,691200,85765,691200,85765,883200,85766,883200,85766,0,85767,0,
85745,0,85846,10,85748,3,85849,45,85852,20,85855,0,85852,104,85858,1477742,85858,0,85861,0,85862,0,85248,0,85863,2,85863,0,85864,266666,85865,61,85865,691200,85866,691200,85866,691200,85867,691200,85867,883200,85868,883200,85868,0,85869,0,
85846,0,85948,30,85849,3,85951,10,85954,20,85958,0,85955,104,85961,1447857,85960,0,85963,0,85965,0,85351,0,85965,2,85965,0,85966,266666,85967,61,85967,691200,85968,691200,85968,691200,85969,691200,85969,883200,85970,883200,85970,0,85971,0,
85949,0,86051,11,85952,3,86054,9,86057,25,86061,0,86058,104,86064,1417973,86063,0,86067,0,86068,0,85452,0,86069,2,86068,0,86069,266666,86070,61,86071,691200,86071,691200,86071,691200,86072,691200,86072,883200,86073,883200,86073,0,86074,0,
86051,0,86150,70,86055,3,86155,0,86157,20,86159,10,86158,104,86161,1527550,86161,0,86163,0,86163,0,85554,0,86164,2,86164,0,86164,266666,86165,61,86165,1305600,86165,1305600,86166,1305600,86166,1305600,86166,883200,86166,883200,86166,0,86167,0,
86151,0,86251,30,86155,3,86254,27,86258,10,86261,0,86258,104,86264,1687947,86264,0,86267,0,86268,0,85658,0,86269,2,86268,0,86269,266666,86270,61,86271,691200,86271,691200,86272,691200,86272,691200,86272,883200,86273,883200,86273,0,86274,0,
86251,0,86352,11,86255,3,86356,0,86359,36,86362,10,86359,104,86365,1441880,86365,0,86368,0,86369,0,85760,0,86370,2,86369,0,86370,266666,86371,61,86372,691200,86372,691200,86373,691200,86373,691200,86373,883200,86374,883200,86375,0,86375,0,
86353,0,86453,27,86356,3,86457,10,86460,0,86463,20,86461,104,86467,1441880,86467,0,86470,0,86471,0,85861,0,86472,2,86472,0,86473,266666,86474,61,86475,691200,86476,691200,86476,691200,86477,691200,86477,883200,86477,883200,86478,0,86478,0,
86453,0,86554,36,86457,3,86558,20,86561,0,86565,0,86562,104,86568,1439888,86567,0,86571,0,86572,0,85964,0,86573,2,86573,0,86574,266666,86576,61,86577,691200,86577,691200,86578,691200,86578,1305600,86578,883200,86578,883200,86579,0,86579,0,
86554,0,86656,44,86558,3,86659,10,86662,9,86666,0,86663,104,86670,1453834,86669,0,86673,0,86675,0,86067,0,86676,2,86676,0,86676,266666,86677,61,86677,691200,86678,1305600,86678,1305600,86678,1305600,86679,883200,86679,883200,86679,0,86679,0,
86656,0,86757,45,86660,3,86760,0,86764,0,86768,0,86765,104,86771,1417973,86770,0,86774,0,86776,0,86163,0,86776,2,86776,0,86777,266666,86777,29,86778,691200,86778,691200,86778,1305600,86778,1305600,86779,883200,86779,883200,86779,0,86779,0,
86758,0,86859,45,86761,3,86862,0,86866,0,86869,0,86866,104,86872,833712,86872,0,86875,0,86876,0,86267,0,86877,2,86877,0,86878,266666,86878,29,86879,1305600,86879,1305600,86879,1305600,86879,1305600,86880,883200,86880,883200,86880,0,86880,0,
86859,0,86958,30,86863,3,86961,22,86965,0,86968,0,86965,104,86971,1023172,86971,0,86974,0,86976,0,86368,0,86976,2,86976,0,86977,266666,86977,29,86978,691200,86978,1305600,86978,1305600,86979,1305600,86979,883200,86979,883200,86979,0,86980,0,
86958,0,87059,30,86962,3,87062,10,87065,0,87069,0,87066,104,87072,857503,87072,0,87075,0,87077,0,86470,0,87077,2,87077,0,87077,266666,87078,29,87078,1305600,87079,1305600,87079,1305600,87079,1305600,87079,883200,87080,883200,87080,0,87080,0,
87059,0,87160,40,87062,3,87163,0,87166,0,87170,9,87167,104,87173,1007069,87172,0,87176,0,87177,0,86571,0,87177,2,87177,0,87178,266666,87178,29,87179,1305600,87179,1305600,87179,1305600,87180,1305600,87180,883200,87180,883200,87181,0,87181,0,
87161,0,87261,0,87164,3,87264,30,87267,0,87271,20,87268,104,87274,1012437,87273,0,87277,0,87278,0,86674,0,87279,2,87279,0,87279,266666,87280,29,87281,691200,87281,691200,87282,691200,87283,691200,87283,883200,87283,883200,87284,0,87284,0,
87262,0,87363,22,87265,3,87367,27,87370,0,87373,20,87370,104,87376,881527,87376,0,87379,0,87380,0,86775,0,87380,2,87380,0,87381,266666,87382,29,87383,691200,87383,691200,87384,691200,87384,691200,87385,883200,87385,883200,87385,0,87386,0,
87364,0,87465,30,87367,3,87468,11,87471,0,87474,36,87471,104,87478,897466,87477,0,87480,0,87481,0,86876,0,87482,2,87482,0,87483,266666,87484,29,87485,691200,87485,691200,87486,691200,87486,691200,87486,883200,87487,883200,87487,0,87488,0,
87465,0,87566,20,87468,3,87569,11,87572,0,87576,33,87573,104,87579,871566,87579,0,87582,0,87583,0,86974,0,87583,2,87583,0,87584,266666,87585,29,87586,691200,87586,691200,87587,691200,87587,691200,87587,883200,87588,883200,87588,0,87589,0,
87567,0,87667,27,87570,3,87670,11,87673,0,87677,33,87674,104,87680,885512,87680,0,87683,0,87684,0,87076,0,87685,2,87684,0,87685,266666,87686,29,87687,691200,87687,691200,87687,691200,87688,691200,87688,883200,87689,883200,87689,0,87690,0,
