App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:56:08 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
71229,0,71331,30,71231,3,71334,30,71337,18,71341,0,71338,104,71344,1235477,71344,0,71345,0,71345,0,70832,0,71348,2,71348,0,71349,300000,71350,26,71351,691200,71351,691200,71352,691200,71352,691200,71352,883200,71352,0,71353,0,71353,883200,
71331,0,71432,40,71335,3,71435,0,71438,18,71442,0,71439,104,71445,903511,71445,0,71446,0,71446,0,70935,0,71450,2,71449,0,71451,266666,71452,26,71452,691200,71452,691200,71453,691200,71453,1305600,71453,883200,71453,0,71454,0,71454,883200,
71433,0,71532,33,71436,3,71534,10,71535,0,71537,10,71536,104,71539,828628,71539,0,71540,0,71540,0,71044,0,71542,2,71542,0,71542,266666,71543,26,71543,1305600,71543,1305600,71544,1305600,71544,1305600,71544,883200,71544,0,71545,0,71545,883200,
71532,0,71633,12,71534,3,71635,10,71637,0,71639,0,71637,104,71641,807369,71640,0,71641,0,71642,0,71147,0,71643,2,71643,0,71644,266666,71644,26,71645,1305600,71645,1305600,71645,1305600,71645,1305600,71646,883200,71646,0,71646,0,71646,883200,
71633,0,71736,20,71635,3,71739,22,71742,0,71746,0,71743,104,71749,914721,71748,0,71750,0,71751,0,71237,0,71753,2,71752,0,71753,266666,71754,26,71754,1305600,71754,1305600,71755,1305600,71755,1305600,71755,883200,71755,0,71756,0,71756,883200,
71736,0,71839,44,71739,3,71842,53,71844,0,71847,0,71845,104,71850,1209938,71850,0,71851,0,71851,0,71345,0,71853,2,71853,0,71853,266666,71854,26,71854,1305600,71855,1305600,71855,1305600,71855,1305600,71855,883200,71855,0,71856,0,71856,883200,
71839,0,71939,37,71842,3,71941,44,71943,18,71945,22,71944,104,71948,1338760,71947,0,71948,0,71948,0,71446,0,71950,2,71950,0,71951,266666,71951,26,71952,1305600,71952,1305600,71952,1305600,71952,1305600,71953,883200,71953,0,71953,0,71954,883200,
71940,0,72040,28,71942,3,72042,40,72045,27,72051,40,72046,104,72055,1413906,72055,0,72056,0,72056,0,71540,0,72059,2,72058,0,72059,266666,72061,26,72061,1017600,72062,1017600,72062,1017600,72063,1017600,72064,883200,72064,0,72065,0,72066,883200,
72040,0,72142,44,72042,3,72146,40,72149,30,72152,45,72150,104,72156,1261272,72155,0,72157,0,72157,0,71641,0,72160,2,72160,0,72161,266666,72162,26,72163,1017600,72164,1017600,72164,1017600,72165,1017600,72166,883200,72167,0,72167,0,72168,883200,
72143,0,72243,25,72146,3,72246,54,72250,30,72253,27,72251,104,72256,1178532,72256,0,72257,0,72257,0,71750,0,72260,2,72260,0,72260,266666,72262,26,72262,1305600,72263,1305600,72264,1305600,72264,1305600,72265,883200,72266,0,72266,0,72266,883200,
72244,0,72342,25,72247,3,72344,22,72345,36,72347,20,72346,104,72350,1242144,72349,0,72350,0,72351,0,71851,0,72353,2,72352,0,72353,266666,72354,26,72354,1305600,72354,1305600,72354,1305600,72355,1305600,72355,883200,72355,0,72356,0,72356,883200,
72342,0,72444,30,72344,3,72447,10,72450,10,72454,11,72451,104,72457,1016705,72457,0,72458,0,72459,0,71948,0,72462,2,72462,0,72463,266666,72464,48,72465,691200,72465,691200,72466,691200,72466,691200,72467,883200,72467,0,72468,0,72468,883200,
72444,0,72544,11,72447,3,72548,0,72551,9,72555,22,72552,104,72558,1174640,72558,0,72559,0,72560,0,72056,0,72563,2,72563,0,72564,266666,72565,48,72566,691200,72566,691200,72567,691200,72567,691200,72568,883200,72568,0,72569,0,72569,883200,
72545,0,72645,12,72548,3,72649,10,72652,10,72656,10,72653,104,72660,1174640,72659,0,72660,0,72661,0,72157,0,72665,2,72664,0,72665,266666,72666,48,72667,691200,72667,691200,72668,691200,72668,691200,72669,883200,72671,0,72671,0,72672,883200,
72646,0,72746,50,72649,3,72750,10,72753,0,72757,0,72754,104,72762,1210501,72761,0,72763,0,72764,0,72257,0,72768,2,72767,0,72768,266666,72770,48,72771,691200,72771,691200,72772,1305600,72772,1305600,72772,883200,72773,0,72773,0,72773,883200,
72746,0,72846,50,72750,3,72850,9,72854,0,72857,0,72854,104,72860,1208509,72860,0,72861,0,72862,0,72350,0,72865,2,72864,0,72866,266666,72867,48,72867,691200,72868,691200,72868,691200,72869,691200,72869,883200,72870,0,72870,0,72871,883200,
72847,0,72946,27,72851,3,72948,62,72951,30,72954,11,72951,104,72957,1349963,72957,0,72958,0,72959,0,72458,0,72962,2,72961,0,72962,266666,72963,48,72964,691200,72965,691200,72965,691200,72966,691200,72966,1382400,72967,0,72967,0,72968,1382400,
72946,0,73048,22,72948,3,73051,20,73054,0,73057,20,73054,104,73060,1804052,73059,100,73060,0,73061,0,72559,0,73064,2,73063,0,73064,266666,73065,48,73066,691200,73066,691200,73067,691200,73067,691200,73068,1804800,73068,0,73068,0,73069,1804800,
73048,0,73149,27,73051,3,73152,25,73155,9,73158,20,73156,104,73162,2174521,73161,100,73162,0,73163,0,72661,0,73166,2,73165,0,73166,266666,73167,48,73168,691200,73169,691200,73169,691200,73170,691200,73170,1804800,73171,0,73171,0,73171,1804800,
73150,0,73252,45,73153,3,73255,9,73258,0,73261,10,73258,104,73265,2140651,73264,100,73265,0,73266,0,72763,0,73270,2,73269,0,73270,266666,73271,48,73271,1305600,73272,1305600,73272,1305600,73272,1305600,73273,1804800,73273,0,73273,0,73273,1804800,
73252,0,73353,50,73255,3,73356,11,73360,0,73364,0,73361,104,73367,1584378,73366,18,73368,0,73369,0,72862,0,73372,2,73372,0,73372,266666,73373,48,73373,1305600,73374,1305600,73374,1305600,73374,1305600,73374,883200,73375,0,73375,0,73375,883200,
73353,0,73453,33,73357,3,73457,0,73461,0,73464,0,73461,104,73468,1268093,73467,0,73469,0,73470,0,72958,0,73473,2,73472,0,73473,266666,73474,48,73474,1305600,73474,1305600,73474,1305600,73475,1305600,73475,883200,73475,0,73475,0,73476,883200,
73454,0,73554,40,73457,3,73558,0,73563,0,73567,0,73564,104,73572,1305666,73571,0,73572,0,73573,0,73061,0,73574,2,73574,0,73575,266666,73575,29,73575,1305600,73576,1305600,73576,1305600,73576,1305600,73576,883200,73577,0,73577,0,73577,883200,
73555,0,73655,40,73558,3,73657,45,73661,0,73663,54,73661,104,73665,1490151,73665,0,73666,0,73667,0,73162,0,73669,2,73669,0,73669,266666,73670,29,73670,1305600,73671,1305600,73671,1305600,73672,1305600,73672,883200,73672,0,73673,0,73673,883200,
73655,0,73756,25,73658,3,73759,36,73761,22,73763,30,73761,104,73766,1350594,73766,0,73767,0,73769,0,73266,0,73772,2,73771,0,73772,266666,73773,29,73774,1401600,73774,1401600,73774,1401600,73774,1401600,73775,883200,73775,0,73775,0,73776,883200,
73757,0,73856,60,73759,3,73858,22,73860,22,73861,40,73860,104,73864,1612574,73863,0,73864,0,73865,0,73368,0,73868,2,73867,0,73868,266666,73869,29,73869,1401600,73870,1401600,73870,1401600,73871,1401600,73871,883200,73872,0,73872,0,73872,883200,
73856,0,73960,54,73858,3,73963,30,73966,15,73971,27,73967,104,73976,1504010,73975,0,73977,0,73977,0,73469,0,73980,2,73980,0,73981,266666,73982,29,73983,691200,73984,691200,73984,691200,73985,691200,73986,883200,73987,0,73988,0,73990,883200,
73960,0,74058,45,73963,3,74061,12,74063,0,74065,33,74063,104,74069,923366,74068,0,74070,0,74071,0,73572,0,74074,2,74073,0,74074,266666,74075,29,74076,1305600,74076,1305600,74076,1305600,74076,1305600,74077,883200,74077,0,74077,0,74077,883200,
74059,0,74161,40,74061,3,74165,11,74168,0,74174,27,74170,104,74178,1162729,74178,0,74179,0,74180,0,73666,0,74183,2,74182,0,74183,266666,74185,29,74186,691200,74187,691200,74188,691200,74189,691200,74190,883200,74191,0,74192,0,74193,883200,
74162,0,74262,50,74165,3,74264,0,74266,11,74270,33,74267,104,74273,931335,74273,0,74274,0,74275,0,73768,0,74277,2,74276,0,74277,266666,74277,29,74278,1305600,74278,1305600,74278,1305600,74278,1305600,74279,883200,74279,0,74279,0,74280,883200,
74262,0,74361,33,74264,3,74363,11,74365,9,74368,22,74366,104,74373,1146626,74372,0,74373,0,74374,0,73864,0,74376,2,74376,0,74377,266666,74377,29,74378,1305600,74378,1305600,74378,1305600,74379,1305600,74379,883200,74379,0,74380,0,74380,883200,
74362,0,74463,12,74364,3,74466,25,74469,0,74472,9,74469,104,74475,990966,74475,0,74476,0,74477,0,73977,0,74479,2,74479,0,74480,266666,74481,29,74482,691200,74483,691200,74484,691200,74485,691200,74485,883200,74486,0,74487,0,74487,883200,
74463,0,74563,30,74466,3,74566,0,74569,22,74573,11,74570,104,74576,869573,74575,0,74576,0,74577,0,74070,0,74580,2,74580,0,74581,266666,74581,0,74582,691200,74583,691200,74583,691200,74584,691200,74584,883200,74585,0,74585,0,74586,883200,
74564,0,74665,27,74567,3,74668,0,74672,30,74675,0,74673,104,74678,328133,74678,0,74680,0,74680,0,74179,0,74683,2,74683,0,74684,266666,74685,0,74686,691200,74686,691200,74687,691200,74687,691200,74688,883200,74688,0,74689,0,74689,883200,
74665,0,74766,33,74668,3,74769,0,74772,0,74776,30,74773,104,74779,340087,74779,0,74780,0,74781,0,74274,0,74784,2,74784,0,74785,266666,74786,53,74787,691200,74787,691200,74788,691200,74788,691200,74789,883200,74789,0,74792,0,74793,883200,
74766,0,74867,40,74769,3,74870,10,74874,0,74879,20,74875,104,74882,1321715,74882,0,74883,0,74884,0,74374,0,74887,2,74887,0,74888,266666,74890,53,74890,691200,74891,691200,74892,691200,74892,1305600,74893,883200,74893,0,74893,0,74894,883200,
74867,0,74968,40,74871,3,74972,10,74976,9,74980,11,74977,104,74984,1358842,74983,0,74985,0,74986,0,74476,0,74996,2,74996,0,74998,266666,74999,53,75000,1305600,75001,1305600,75001,1305600,75002,1305600,75002,883200,75002,0,75002,0,75003,883200,
74968,0,75068,77,74973,3,75072,40,75074,22,75077,30,75075,104,75079,2089374,75078,0,75079,0,75080,0,74577,0,75082,2,75081,0,75082,266666,75083,53,75083,1305600,75084,1305600,75084,1305600,75084,1305600,75084,883200,75085,0,75085,0,75085,883200,
75069,0,75168,50,75072,3,75170,22,75172,20,75175,30,75173,104,75177,1837098,75177,0,75180,0,75180,0,74680,0,75182,2,75182,0,75183,266666,75184,53,75185,1382400,75186,1382400,75186,1382400,75187,1382400,75187,883200,75188,0,75188,0,75189,883200,
75168,0,75269,45,75171,3,75271,11,75273,30,75275,80,75274,104,75277,2192666,75277,11,75278,0,75278,0,74781,0,75280,2,75280,0,75280,266666,75281,53,75282,1382400,75282,1382400,75282,1382400,75283,1382400,75283,883200,75283,0,75284,0,75284,883200,
75269,0,75371,27,75271,3,75373,11,75375,55,75377,11,75375,104,75379,1795401,75379,0,75380,0,75380,0,74883,0,75382,2,75382,0,75383,266666,75383,0,75384,1401600,75384,1401600,75385,1401600,75385,1401600,75385,883200,75385,0,75386,0,75386,883200,
75371,0,75471,50,75373,3,75475,33,75479,22,75482,20,75480,104,75484,968492,75484,0,75485,0,75486,0,74985,0,75488,2,75488,0,75489,266666,75491,0,75491,1401600,75492,1401600,75492,1401600,75492,1401600,75492,1382400,75492,0,75493,0,75493,1382400,
75472,0,75574,33,75476,3,75577,12,75581,36,75586,27,75582,104,75591,865959,75591,0,75592,0,75592,0,75079,0,75594,2,75594,0,75594,266666,75595,0,75595,1401600,75595,1401600,75596,1401600,75596,1401600,75596,883200,75597,0,75597,0,75597,883200,
75574,0,75674,25,75578,3,75677,11,75680,40,75682,0,75681,104,75684,672955,75684,0,75685,0,75686,0,75180,0,75689,2,75688,0,75690,266666,75692,0,75693,1305600,75694,1305600,75695,1305600,75695,1305600,75696,883200,75697,0,75697,0,75698,883200,
75674,0,75775,33,75677,3,75778,22,75781,0,75784,10,75782,104,75787,563464,75787,0,75788,0,75789,0,75278,0,75792,2,75792,0,75793,266666,75793,0,75794,1305600,75794,1305600,75794,1305600,75795,1305600,75795,883200,75795,0,75795,0,75796,883200,
75775,0,75876,11,75778,3,75879,20,75883,10,75886,10,75883,104,75889,488318,75889,0,75890,0,75891,0,75380,0,75894,2,75893,0,75894,266666,75895,0,75896,691200,75896,691200,75897,691200,75897,691200,75897,883200,75898,0,75898,0,75899,883200,
75876,0,75977,22,75880,3,75980,10,75983,22,75987,0,75984,104,75990,322157,75990,0,75991,0,75992,0,75485,0,75995,2,75995,0,75996,266666,75996,0,75997,691200,75997,691200,75998,691200,75998,691200,75998,883200,75999,0,76000,0,76000,883200,
75977,0,76078,12,75981,3,76082,18,76085,20,76089,20,76086,104,76093,354034,76092,0,76093,0,76094,0,75592,0,76097,2,76097,0,76098,266666,76099,0,76100,691200,76101,691200,76101,691200,76102,691200,76103,883200,76103,0,76104,0,76105,883200,
76079,0,76181,62,76082,3,76185,27,76188,11,76191,44,76188,104,76196,501465,76196,0,76197,0,76198,0,75685,0,76202,2,76201,0,76202,266666,76203,0,76204,1305600,76205,1305600,76205,1305600,76206,1305600,76207,883200,76208,0,76209,0,76210,883200,
76181,0,76281,36,76185,3,76282,30,76283,36,76286,27,76284,104,76288,1002191,76288,33,76289,0,76289,0,75788,0,76290,2,76290,33,76290,432000,76291,52,76291,1401600,76291,1401600,76291,1401600,76291,1401600,76291,1804800,76292,0,76292,0,76292,1804800,
76281,0,76381,0,76282,3,76382,0,76383,0,76384,0,76383,104,76385,2923144,76385,33,76385,0,76386,0,75890,0,76386,2,76386,33,76387,432000,76388,52,76389,691200,76389,691200,76389,691200,76389,691200,76390,1804800,76390,0,76390,0,76390,1804800,
76381,0,76482,10,76382,3,76483,0,76484,0,76490,0,76484,104,76493,3136725,76492,54,76493,0,76493,0,75991,0,76495,2,76494,50,76495,432000,76496,52,76496,1305600,76496,1305600,76497,1305600,76497,1305600,76497,1804800,76497,0,76497,0,76497,1804800,
76483,0,76583,0,76483,3,76584,0,76585,0,76586,0,76585,104,76587,3033805,76587,28,76588,0,76588,0,76094,0,76590,2,76589,37,76590,432000,76591,52,76591,691200,76591,691200,76592,691200,76592,1305600,76592,1804800,76592,0,76592,0,76592,1804800,
76583,0,76685,10,76584,3,76686,10,76687,10,76688,0,76687,104,76688,3084353,76688,40,76689,0,76689,0,76197,0,76690,2,76689,22,76690,432000,76690,52,76690,691200,76690,691200,76691,691200,76691,691200,76691,1804800,76691,0,76691,0,76691,1804800,
76685,0,76786,0,76686,3,76787,0,76788,0,76789,0,76788,104,76790,2609602,76790,10,76790,0,76790,0,76289,0,76791,2,76791,18,76791,432000,76791,52,76792,691200,76792,691200,76792,691200,76792,691200,76792,1804800,76792,0,76793,0,76793,1804800,
76786,0,76887,0,76787,3,76890,0,76893,0,76899,0,76894,104,76901,2757151,76901,30,76902,0,76902,0,76385,0,76903,2,76903,30,76904,432000,76905,52,76906,1305600,76906,1305600,76907,1305600,76907,1305600,76907,1804800,76907,0,76907,0,76908,1804800,
76887,0,76987,0,76890,3,76989,18,76991,10,76994,10,76992,104,77000,3136334,77000,37,77000,0,77000,0,76493,0,77001,2,77001,25,77001,432000,77002,52,77002,691200,77002,691200,77002,691200,77002,691200,77002,1804800,77002,0,77003,0,77003,1804800,
76988,0,77088,10,76989,3,77091,10,77094,0,77096,0,77095,104,77099,3045986,77098,50,77099,0,77099,0,76588,0,77100,2,77100,25,77101,432000,77101,52,77101,691200,77101,691200,77101,691200,77102,691200,77102,1804800,77102,0,77102,0,77102,1804800,
77088,0,77191,20,77091,3,77193,0,77194,9,77198,0,77195,104,77199,3008586,77199,44,77199,0,77200,0,76689,0,77201,2,77201,40,77201,432000,77201,52,77201,691200,77201,691200,77202,691200,77202,691200,77202,1804800,77202,0,77202,0,77202,1804800,
77192,0,77289,10,77193,3,77291,0,77292,0,77294,0,77293,104,77296,3007619,77295,33,77296,0,77296,0,76790,0,77298,2,77297,50,77298,432000,77298,60,77298,691200,77298,691200,77298,691200,77299,691200,77299,1804800,77299,0,77299,0,77299,1804800,
77289,0,77390,0,77291,3,77395,0,77398,0,77401,0,77399,104,77402,3375316,77402,30,77402,0,77402,0,76902,0,77403,2,77403,53,77403,432000,77403,60,77404,1305600,77404,1305600,77404,1305600,77404,1305600,77404,1804800,77404,0,77404,0,77405,1804800,
77390,0,77494,10,77395,3,77496,16,77497,10,77498,0,77497,104,77500,3817538,77500,54,77501,0,77501,0,77000,0,77502,2,77502,50,77502,432000,77502,60,77503,806400,77503,806400,77503,806400,77503,806400,77503,1804800,77503,0,77503,0,77504,1804800,
77494,0,77596,10,77496,3,77597,10,77598,0,77601,0,77599,104,77602,3554625,77601,44,77602,0,77602,0,77099,0,77603,2,77603,44,77603,432000,77604,60,77604,1305600,77604,1305600,77604,1305600,77605,1305600,77605,1804800,77605,0,77605,0,77605,1804800,
77596,0,77696,11,77597,3,77698,0,77699,10,77700,10,77699,104,77701,3744591,77701,58,77701,0,77701,0,77200,0,77702,2,77702,37,77702,432000,77702,60,77702,691200,77703,691200,77703,691200,77703,691200,77703,1804800,77703,0,77703,0,77703,1804800,
77697,0,77798,18,77698,3,77799,10,77800,10,77801,0,77800,104,77802,3552464,77802,54,77802,0,77802,0,77296,0,77803,2,77803,40,77803,432000,77803,60,77803,691200,77803,691200,77804,691200,77804,691200,77804,1804800,77804,0,77804,0,77804,1804800,
77798,0,77899,10,77799,3,77901,0,77902,0,77903,0,77902,104,77904,3487457,77903,50,77904,0,77904,0,77402,0,77905,2,77905,58,77905,432000,77905,60,77905,691200,77906,691200,77906,691200,77906,691200,77906,1804800,77906,0,77906,0,77907,1804800,
77900,0,78001,10,77901,3,78002,0,78003,0,78004,0,78003,104,78004,3653450,78004,50,78004,0,78005,0,77501,0,78005,2,78005,36,78006,432000,78006,60,78006,691200,78006,691200,78006,691200,78007,691200,78007,1804800,78007,0,78007,0,78008,1804800,
78001,0,78102,0,78002,3,78102,0,78103,0,78104,0,78103,104,78105,3338429,78105,40,78105,0,78106,0,77602,0,78106,2,78106,25,78107,432000,78107,60,78108,691200,78108,691200,78108,691200,78108,691200,78108,1804800,78109,0,78109,0,78110,1804800,
78102,0,78202,10,78103,3,78203,0,78204,0,78204,9,78204,104,78205,3367061,78205,50,78205,0,78205,0,77701,0,78206,2,78206,44,78206,432000,78206,60,78207,691200,78207,691200,78207,691200,78207,691200,78207,1804800,78207,0,78208,0,78208,1804800,
78202,0,78304,11,78203,3,78304,0,78305,0,78306,0,78305,104,78309,3673886,78309,66,78309,0,78310,0,77802,0,78311,2,78311,45,78311,432000,78311,71,78312,691200,78312,691200,78312,691200,78312,691200,78312,1804800,78312,0,78312,0,78313,1804800,
78304,0,78405,0,78304,3,78406,0,78406,10,78407,0,78407,104,78409,3793347,78409,30,78410,0,78410,0,77904,0,78412,2,78411,33,78412,432000,78412,71,78413,691200,78413,691200,78413,691200,78413,691200,78413,1804800,78413,0,78414,0,78414,1804800,
78405,0,78505,0,78406,3,78506,9,78507,0,78509,0,78508,104,78511,3708359,78511,33,78511,0,78511,0,78004,0,78512,2,78512,25,78513,432000,78513,71,78520,691200,78521,1017600,78521,1017600,78521,1017600,78521,1804800,78521,0,78522,0,78522,1804800,
78506,0,78608,0,78506,3,78609,25,78611,0,78614,0,78611,104,78616,3808029,78616,44,78616,0,78616,0,78106,0,78617,2,78617,45,78617,432000,78618,71,78618,691200,78618,691200,78618,691200,78618,691200,78618,1804800,78618,0,78618,0,78619,1804800,
78608,0,78708,22,78609,3,78709,11,78711,18,78712,20,78711,104,78714,4007096,78713,40,78714,0,78714,0,78205,0,78715,2,78715,14,78715,432000,78716,71,78716,691200,78716,691200,78716,691200,78716,691200,78716,1804800,78716,0,78717,0,78717,1804800,
78708,0,78812,0,78710,3,78814,0,78816,10,78818,0,78816,104,78819,3562802,78819,36,78820,0,78820,0,78309,0,78821,2,78821,30,78821,432000,78821,71,78822,691200,78822,691200,78822,691200,78822,691200,78822,1804800,78822,0,78822,0,78822,1804800,
78812,0,78917,11,78814,3,78919,9,78920,9,78921,0,78920,104,78922,4107855,78922,75,78922,0,78922,0,78410,0,78923,2,78923,60,78923,432000,78923,71,78923,1017600,78923,1017600,78923,1017600,78923,1017600,78924,1804800,78924,0,78924,0,78924,1804800,
78917,0,79013,10,78919,3,79015,0,79016,0,79017,0,79016,104,79019,4086052,79018,45,79019,0,79019,0,78511,0,79020,2,79020,50,79021,432000,79021,71,79021,691200,79021,691200,79021,691200,79021,691200,79021,1804800,79022,0,79022,0,79022,1804800,
79013,0,79113,10,79015,3,79115,0,79116,0,79117,0,79116,104,79118,3904009,79118,37,79118,0,79118,0,78616,0,79119,2,79119,33,79119,432000,79120,71,79120,691200,79120,691200,79120,691200,79120,691200,79120,1804800,79120,0,79121,0,79121,1804800,
79114,0,79215,22,79115,3,79217,22,79218,11,79219,25,79218,104,79221,3877478,79221,36,79221,0,79221,0,78714,0,79222,2,79222,30,79223,432000,79223,71,79223,1305600,79224,1305600,79224,1305600,79224,1305600,79225,883200,79225,0,79225,0,79225,883200,
79215,0,79316,10,79217,3,79318,10,79319,18,79321,9,79319,104,79322,3420611,79322,0,79322,0,79323,0,78820,0,79324,2,79324,10,79324,432000,79325,65,79325,691200,79325,691200,79325,691200,79326,691200,79326,883200,79326,0,79326,0,79327,883200,
79317,0,79418,11,79318,3,79419,0,79420,0,79422,10,79421,104,79423,2910176,79423,0,79423,0,79424,0,78922,0,79425,2,79425,10,79425,432000,79426,65,79426,691200,79427,691200,79427,691200,79427,691200,79427,883200,79428,0,79428,0,79428,883200,
79418,0,79518,22,79419,3,79520,30,79521,0,79522,0,79521,104,79524,3101758,79523,45,79524,0,79524,0,79019,0,79525,2,79525,10,79526,266666,79526,65,79526,691200,79527,691200,79527,691200,79527,691200,79527,883200,79528,0,79528,0,79528,883200,
79519,0,79621,40,79520,3,79622,28,79624,30,79625,20,79624,104,79627,1665293,79626,0,79627,0,79628,0,79118,0,79631,2,79630,0,79631,600000,79633,65,79634,1305600,79634,1305600,79635,1305600,79636,1305600,79636,883200,79636,0,79637,0,79637,883200,
79621,0,79723,33,79622,3,79726,22,79728,11,79733,41,79729,104,79737,5425808,79737,0,79738,0,79739,0,79221,0,79742,2,79742,0,79743,600000,79744,65,79744,691200,79745,691200,79746,691200,79746,691200,79747,883200,79748,0,79749,0,79750,883200,
79723,0,79823,54,79726,3,79825,25,79827,40,79830,0,79828,104,79833,5088562,79833,0,79834,0,79835,0,79322,0,79837,2,79837,0,79838,600000,79838,65,79838,1382400,79839,1382400,79839,1382400,79839,1382400,79839,883200,79840,0,79840,0,79840,883200,
79824,0,79924,37,79826,3,79926,12,79928,45,79930,10,79928,104,79934,5464625,79933,0,79935,0,79936,0,79424,0,79939,2,79939,0,79939,600000,79940,65,79941,1305600,79941,1305600,79941,1305600,79941,1305600,79942,883200,79942,0,79942,0,79943,883200,
79924,0,80025,37,79926,3,80026,45,80028,44,80031,10,80029,104,80035,5581468,80034,0,80036,0,80037,0,79524,0,80040,2,80040,0,80040,550000,80041,65,80042,1190400,80042,1190400,80042,1190400,80043,1190400,80043,883200,80043,0,80043,0,80044,883200,
80025,0,80125,50,80027,3,80127,36,80129,44,80132,22,80129,104,80136,4896850,80135,0,80137,0,80138,0,79627,0,80141,2,80140,0,80142,480000,80142,65,80143,1305600,80143,1305600,80144,1305600,80144,1305600,80144,883200,80144,0,80145,0,80146,883200,
80126,0,80226,55,80127,3,80228,58,80230,33,80232,36,80230,104,80236,4363451,80236,10,80237,0,80238,0,79738,0,80242,2,80242,0,80243,432000,80243,65,80244,1401600,80244,1401600,80245,1401600,80245,1401600,80246,883200,80246,0,80247,0,80247,883200,
80226,0,80327,50,80228,3,80329,22,80332,33,80336,12,80333,104,80340,3545158,80340,0,80341,0,80341,0,79834,0,80343,2,80343,0,80344,432000,80345,65,80345,1401600,80346,1401600,80346,1401600,80347,1401600,80348,883200,80348,0,80349,0,80350,883200,
80328,0,80427,44,80330,3,80429,33,80431,30,80433,41,80432,104,80438,3763864,80438,11,80439,0,80439,0,79935,0,80443,2,80442,0,80443,432000,80444,55,80444,806400,80444,806400,80444,806400,80444,806400,80444,1804800,80444,0,80444,0,80445,1804800,
80428,0,80529,27,80429,3,80530,11,80531,9,80534,0,80532,104,80537,2830286,80537,30,80538,0,80539,0,80036,0,80541,2,80541,11,80542,432000,80542,55,80543,691200,80543,691200,80544,691200,80544,691200,80545,883200,80546,0,80546,0,80547,883200,
80529,0,80631,40,80530,3,80633,36,80637,22,80640,22,80637,104,80642,2706466,80642,0,80643,0,80643,0,80137,0,80645,2,80645,0,80645,432000,80646,55,80647,1305600,80647,1305600,80648,1305600,80649,1305600,80649,883200,80650,0,80650,0,80651,883200,
80631,0,80732,45,80634,3,80737,25,80741,40,80744,30,80742,104,80747,3187116,80747,0,80748,0,80751,0,80237,0,80753,2,80753,0,80754,432000,80755,55,80756,1305600,80756,1305600,80756,1305600,80757,1305600,80757,883200,80757,0,80758,0,80758,883200,
80732,0,80833,55,80738,3,80838,36,80843,50,80849,30,80844,104,80853,3353511,80852,0,80854,0,80855,0,80341,0,80859,2,80859,0,80860,432000,80861,55,80862,1305600,80862,1305600,80863,1305600,80864,1305600,80864,883200,80865,0,80865,0,80866,883200,
80834,0,80935,75,80839,3,80940,77,80942,66,80945,62,80943,104,80946,3970311,80946,11,80947,0,80947,0,80439,0,80949,2,80949,0,80950,432000,80952,55,80953,1401600,80954,1401600,80954,1401600,80955,1401600,80955,1382400,80955,0,80956,0,80956,1382400,
80936,0,81035,50,80940,3,81040,33,81044,25,81048,27,81045,104,81051,3249889,81051,0,81052,0,81053,0,80538,0,81057,2,81056,0,81057,432000,81059,55,81060,1305600,81060,1305600,81061,1305600,81061,1305600,81061,883200,81062,0,81062,0,81062,883200,
81035,0,81136,40,81040,3,81138,36,81140,36,81143,22,81141,104,81145,3154911,81145,0,81146,0,81146,0,80643,0,81148,2,81148,0,81149,432000,81150,55,81151,1190400,81151,1190400,81152,1190400,81153,1190400,81153,883200,81153,0,81154,0,81154,883200,
81137,0,81237,22,81139,3,81241,10,81250,20,81259,9,81253,104,81264,2717456,81264,0,81265,0,81266,0,80748,0,81270,2,81269,0,81270,266666,81272,55,81273,1305600,81274,1305600,81274,1305600,81275,1305600,81275,883200,81275,0,81276,0,81276,883200,
81237,0,81338,30,81241,3,81341,41,81344,0,81349,22,81345,104,81357,1717955,81355,0,81359,0,81362,0,80854,0,81368,2,81367,0,81369,266666,81371,55,81372,691200,81373,1305600,81374,1305600,81374,1305600,81374,883200,81375,0,81375,0,81375,883200,
81338,0,81437,25,81341,3,81440,0,81442,0,81444,33,81443,104,81446,1445708,81446,0,81447,0,81447,0,80947,0,81449,2,81449,0,81450,266666,81451,64,81452,1305600,81453,1305600,81453,1305600,81454,1305600,81454,883200,81454,0,81455,0,81455,883200,
