App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:09:22 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
75792,0,75893,44,75795,3,75896,22,75899,25,75903,55,75900,104,75906,3969306,75906,0,75907,0,75910,0,75511,0,75912,2,75912,0,75913,432000,75914,72,75915,1305600,75916,1305600,75916,1305600,75917,1305600,75918,883200,75918,0,75918,883200,75918,0,
75893,0,75994,37,75896,3,75998,33,76002,55,76005,12,76003,104,76008,3857530,76008,0,76010,0,76013,0,75513,0,76014,2,76014,0,76015,432000,76017,72,76018,1305600,76018,1305600,76019,1305600,76019,1305600,76020,883200,76020,0,76020,883200,76021,0,
75994,0,76096,54,75999,3,76100,30,76103,55,76105,22,76103,104,76108,3986352,76107,0,76109,0,76113,0,75602,0,76114,2,76114,0,76115,432000,76116,72,76116,1401600,76117,1401600,76117,1401600,76118,1401600,76119,883200,76119,0,76119,883200,76120,0,
76097,0,76197,50,76101,3,76200,25,76202,50,76205,22,76203,104,76208,4008782,76207,0,76208,0,76211,0,75709,0,76212,2,76212,0,76213,432000,76214,72,76215,1401600,76215,1401600,76215,1401600,76216,1401600,76216,883200,76217,0,76217,883200,76217,0,
76198,0,76298,28,76200,3,76299,33,76300,30,76301,36,76301,104,76302,3945853,76302,20,76303,0,76303,11,75801,0,76304,2,76304,0,76304,432000,76305,72,76305,691200,76305,691200,76305,691200,76306,691200,76306,1804800,76307,0,76308,1804800,76308,0,
76298,0,76399,0,76299,3,76401,9,76402,0,76403,0,76402,104,76404,3518196,76404,30,76404,0,76406,45,75907,0,76406,2,76406,0,76406,432000,76407,72,76408,1017600,76410,1017600,76411,1017600,76411,1017600,76411,1804800,76411,0,76411,1804800,76411,0,
76400,0,76504,45,76401,3,76507,45,76510,30,76515,30,76512,104,76519,4159762,76518,9,76520,0,76522,8,76010,0,76523,2,76523,0,76524,432000,76525,72,76525,1190400,76526,1190400,76527,1190400,76527,1190400,76528,883200,76528,0,76528,883200,76529,0,
76504,0,76603,66,76507,3,76606,50,76609,50,76612,33,76610,104,76616,4064572,76616,0,76617,0,76620,0,76109,0,76622,2,76621,0,76622,432000,76623,72,76624,1305600,76624,1305600,76625,1305600,76626,1305600,76626,883200,76627,0,76628,883200,76628,0,
76604,0,76704,42,76607,3,76708,44,76711,72,76714,33,76712,104,76717,4147380,76717,0,76718,0,76722,0,76208,0,76724,2,76723,0,76724,432000,76726,72,76726,1305600,76727,1305600,76727,1305600,76728,1305600,76729,883200,76730,0,76731,883200,76731,0,
76705,0,76804,54,76708,3,76806,22,76807,50,76809,25,76808,104,76810,3964410,76810,11,76810,0,76811,22,76303,0,76812,2,76812,0,76812,432000,76812,72,76813,691200,76813,691200,76813,691200,76813,691200,76814,1804800,76814,0,76814,1804800,76814,0,
76805,0,76904,0,76806,3,76905,0,76906,0,76908,9,76906,104,76910,3757963,76909,45,76910,0,76912,45,76404,0,76912,2,76912,0,76912,432000,76913,72,76913,691200,76913,691200,76913,691200,76913,691200,76913,1804800,76914,0,76914,1804800,76914,0,
76904,0,77006,33,76905,3,77009,27,77012,27,77016,41,77013,104,77020,3958162,77019,18,77020,0,77022,9,76520,0,77024,2,77023,0,77024,432000,77025,72,77025,1305600,77026,1305600,77027,1305600,77027,1305600,77028,883200,77028,0,77028,883200,77029,0,
77007,0,77107,44,77009,3,77109,33,77113,55,77117,22,77114,104,77120,3974743,77120,0,77120,0,77123,0,76617,0,77124,2,77123,0,77124,432000,77125,72,77126,1190400,77126,1190400,77127,1190400,77128,1190400,77129,883200,77129,0,77130,883200,77131,0,
77107,0,77208,55,77110,3,77211,28,77214,40,77218,20,77215,104,77223,3782789,77222,0,77224,0,77226,0,76719,0,77227,2,77227,0,77228,432000,77229,72,77230,1305600,77231,1305600,77232,1305600,77232,1305600,77232,883200,77233,0,77233,883200,77233,0,
77209,0,77312,22,77212,3,77313,27,77314,36,77314,22,77314,104,77315,3783049,77315,30,77315,0,77316,33,76810,0,77316,2,77316,0,77317,432000,77317,72,77317,691200,77317,691200,77317,691200,77317,691200,77317,1804800,77317,0,77318,1804800,77318,0,
77312,0,77411,30,77313,3,77412,30,77414,27,77415,10,77414,104,77417,3721186,77417,11,77418,0,77420,18,76910,0,77421,2,77420,0,77421,432000,77422,73,77422,1305600,77422,1305600,77422,1305600,77423,1305600,77423,883200,77424,0,77425,883200,77425,0,
77411,0,77512,50,77412,3,77515,36,77518,37,77521,27,77519,104,77524,4019621,77523,0,77524,0,77526,0,77020,0,77528,2,77527,0,77528,432000,77530,73,77530,1305600,77531,1305600,77531,1305600,77531,1305600,77532,883200,77532,0,77532,883200,77533,0,
77512,0,77612,37,77515,3,77615,40,77620,37,77624,50,77621,104,77626,4042839,77626,0,77626,0,77629,0,77121,0,77631,2,77630,0,77631,432000,77632,73,77633,1305600,77633,1305600,77634,1305600,77634,1305600,77634,883200,77635,0,77636,883200,77637,0,
77613,0,77714,44,77616,3,77717,45,77721,44,77723,45,77721,104,77728,4117985,77727,0,77728,0,77732,0,77224,0,77733,2,77733,0,77734,432000,77736,73,77737,1401600,77738,1401600,77739,1401600,77740,1401600,77740,883200,77740,0,77740,883200,77741,0,
77715,0,77816,55,77718,3,77819,50,77822,33,77824,44,77823,104,77827,4286228,77826,9,77827,0,77830,33,77315,0,77832,2,77832,0,77833,432000,77834,73,77834,1305600,77835,1305600,77835,1305600,77835,1305600,77836,883200,77836,0,77837,883200,77837,0,
77816,0,77917,45,77819,3,77921,36,77924,36,77928,44,77925,104,77931,4121938,77931,0,77932,0,77935,0,77418,0,77937,2,77936,0,77937,432000,77938,73,77939,1305600,77940,1305600,77940,1305600,77941,1305600,77941,883200,77941,0,77941,883200,77942,0,
77918,0,78018,55,77921,3,78023,66,78025,40,78028,30,78026,104,78031,4187764,78031,0,78032,0,78035,0,77524,0,78036,2,78036,0,78037,432000,78037,73,78038,1401600,78039,1401600,78039,1401600,78040,1401600,78040,883200,78041,0,78041,883200,78041,0,
78019,0,78120,58,78023,3,78123,40,78126,44,78128,37,78126,104,78133,4242170,78132,0,78134,0,78137,0,77627,0,78138,2,78138,0,78139,432000,78139,73,78140,1305600,78140,1305600,78140,1305600,78141,1305600,78141,883200,78141,0,78141,883200,78142,0,
78120,0,78221,58,78124,3,78224,14,78227,37,78230,50,78227,104,78234,4016001,78234,0,78235,0,78239,0,77729,0,78240,2,78240,0,78240,432000,78241,73,78241,1305600,78241,1305600,78241,1305600,78242,1305600,78242,883200,78242,0,78243,883200,78243,0,
78222,0,78322,33,78225,3,78323,33,78324,37,78325,11,78325,104,78326,3774460,78326,0,78327,0,78328,0,77828,0,78328,2,78328,0,78329,432000,78330,73,78330,691200,78330,691200,78331,691200,78331,691200,78331,1804800,78331,0,78331,1804800,78332,0,
78322,0,78424,10,78323,3,78426,9,78428,0,78431,10,78428,104,78434,3404769,78434,20,78435,0,78438,18,77932,0,78440,2,78439,0,78440,432000,78441,75,78441,1017600,78442,1017600,78442,1017600,78442,1017600,78442,883200,78443,0,78443,883200,78444,0,
78424,0,78525,55,78426,3,78528,41,78531,40,78536,11,78532,104,78539,3824070,78539,0,78540,0,78543,0,78032,0,78544,2,78543,0,78544,432000,78545,75,78546,1017600,78546,1017600,78547,1017600,78548,1017600,78549,883200,78550,0,78550,883200,78551,0,
78526,0,78626,28,78528,3,78628,12,78631,55,78635,44,78632,104,78639,3743363,78638,0,78639,0,78642,0,78134,0,78643,2,78643,0,78644,432000,78644,75,78645,1190400,78646,1190400,78646,1190400,78647,1190400,78647,883200,78648,0,78648,883200,78649,0,
78626,0,78727,37,78629,3,78731,50,78734,40,78737,40,78734,104,78742,4014812,78741,0,78742,0,78744,0,78236,0,78745,2,78745,0,78745,432000,78746,75,78747,1190400,78747,1190400,78748,1190400,78749,1190400,78750,883200,78751,0,78752,883200,78752,0,
78728,0,78827,50,78731,3,78830,50,78833,50,78836,45,78834,104,78840,4144164,78840,0,78841,0,78842,0,78327,0,78843,2,78843,0,78844,432000,78844,75,78845,1305600,78845,1305600,78846,1305600,78846,1305600,78847,883200,78848,0,78849,883200,78850,0,
78827,0,78928,50,78830,3,78930,40,78933,45,78937,30,78934,104,78941,4128973,78941,0,78941,0,78943,0,78436,0,78944,2,78944,0,78945,432000,78945,75,78946,1401600,78946,1401600,78947,1401600,78947,1401600,78948,883200,78949,0,78951,883200,78952,0,
78928,0,79029,50,78930,3,79032,40,79035,0,79038,50,79036,104,79041,4087713,79041,0,79042,0,79043,0,78540,0,79044,2,79044,0,79044,432000,79045,75,79045,1401600,79046,1401600,79046,1401600,79046,1401600,79047,883200,79048,0,79048,883200,79050,0,
79029,0,79130,40,79033,3,79132,20,79135,36,79138,36,79136,104,79142,4065426,79141,9,79143,0,79145,0,78640,0,79146,2,79146,0,79147,432000,79147,75,79148,1401600,79148,1401600,79151,1401600,79151,1401600,79152,883200,79152,0,79152,883200,79152,0,
79131,0,79231,45,79133,3,79234,36,79237,30,79241,44,79238,104,79243,4178183,79243,0,79244,0,79245,0,78742,0,79246,2,79246,0,79247,432000,79248,75,79249,1305600,79250,1305600,79251,1401600,79252,1401600,79252,883200,79252,0,79253,883200,79253,0,
79231,0,79331,50,79235,3,79335,33,79339,12,79342,45,79340,104,79344,4032619,79344,0,79344,0,79348,0,78841,0,79349,2,79349,0,79350,432000,79351,75,79352,1305600,79353,1305600,79353,1305600,79354,1305600,79354,883200,79355,0,79355,883200,79356,0,
79332,0,79432,54,79335,3,79435,55,79437,40,79440,55,79438,104,79442,4401776,79442,22,79442,0,79444,0,78942,0,79444,2,79444,0,79444,432000,79445,74,79446,1401600,79446,1401600,79447,1401600,79447,1401600,79447,1382400,79448,0,79449,1382400,79449,0,
79432,0,79534,63,79435,3,79537,40,79540,50,79543,30,79541,104,79546,4306678,79545,0,79546,0,79548,0,79042,0,79549,2,79549,0,79550,432000,79552,74,79553,1305600,79553,1305600,79554,1305600,79554,1305600,79554,883200,79555,0,79555,883200,79555,0,
79535,0,79635,40,79538,3,79638,37,79642,37,79645,25,79643,104,79647,3974996,79646,9,79647,0,79649,0,79143,0,79651,2,79651,0,79652,432000,79653,74,79654,1401600,79655,1401600,79656,1401600,79656,1401600,79656,883200,79656,0,79657,883200,79657,0,
79636,0,79737,58,79639,3,79740,37,79743,22,79745,20,79744,104,79747,4029236,79747,0,79748,0,79750,0,79244,0,79752,2,79752,0,79753,432000,79754,74,79755,1401600,79755,1401600,79756,1401600,79756,1401600,79757,883200,79757,0,79758,883200,79758,0,
79737,0,79838,42,79740,3,79842,33,79844,33,79846,25,79845,104,79848,4005110,79848,0,79849,0,79852,0,79345,0,79853,2,79853,0,79854,432000,79855,74,79855,1401600,79856,1401600,79856,1401600,79857,1401600,79857,883200,79857,0,79858,883200,79858,0,
79839,0,79939,25,79842,3,79943,33,79945,20,79947,27,79945,104,79949,3836232,79949,0,79950,0,79953,0,79442,0,79954,2,79954,0,79955,432000,79955,74,79956,1401600,79956,1401600,79957,1401600,79957,1401600,79957,883200,79958,0,79958,883200,79958,0,
79940,0,80040,40,79943,3,80043,30,80045,25,80047,22,80046,104,80049,3908608,80049,0,80050,0,80052,0,79546,0,80054,2,80054,0,80054,432000,80055,74,80056,1401600,80057,1401600,80057,1401600,80057,1401600,80057,883200,80058,0,80058,883200,80059,0,
80041,0,80142,45,80044,3,80145,37,80148,22,80151,41,80149,104,80155,4077486,80154,0,80156,0,80159,0,79647,0,80161,2,80161,0,80162,432000,80162,74,80163,1305600,80163,1305600,80163,1305600,80163,1305600,80164,883200,80164,0,80164,883200,80165,0,
80142,0,80242,55,80145,3,80245,33,80247,40,80250,28,80248,104,80253,4040281,80252,0,80254,0,80256,0,79748,0,80258,2,80257,0,80258,432000,80259,74,80260,1305600,80260,1305600,80260,1305600,80260,1305600,80260,883200,80261,0,80261,883200,80261,0,
80243,0,80344,40,80245,3,80346,45,80347,58,80350,22,80348,104,80353,4088590,80352,0,80354,0,80356,0,79849,0,80358,2,80357,0,80358,432000,80360,74,80360,1401600,80361,1401600,80361,1401600,80361,1401600,80362,883200,80362,0,80362,883200,80362,0,
80344,0,80445,50,80346,3,80447,40,80448,50,80451,45,80449,104,80455,4318741,80454,0,80456,0,80458,0,79950,0,80460,2,80460,0,80461,432000,80461,75,80462,1401600,80462,1401600,80462,1401600,80462,1401600,80463,883200,80463,0,80463,883200,80463,0,
80445,0,80545,33,80447,3,80547,36,80550,36,80552,50,80550,104,80556,4178183,80555,0,80557,0,80559,0,80050,0,80560,2,80560,0,80560,432000,80561,75,80561,1401600,80561,1401600,80562,1401600,80562,1401600,80562,883200,80562,0,80563,883200,80563,0,
80546,0,80646,22,80548,3,80648,22,80650,33,80653,54,80650,104,80656,4033430,80656,0,80657,0,80659,0,80156,0,80660,2,80660,0,80660,432000,80661,75,80661,1401600,80661,1401600,80661,1401600,80662,1401600,80662,883200,80662,0,80662,883200,80662,0,
80647,0,80747,22,80648,3,80749,50,80751,11,80754,36,80751,104,80757,3961054,80757,0,80758,0,80761,0,80254,0,80762,2,80762,0,80762,432000,80763,75,80763,1401600,80763,1401600,80763,1401600,80764,1401600,80764,883200,80764,0,80764,883200,80765,0,
80747,0,80848,45,80749,3,80850,41,80852,22,80856,30,80853,104,80860,4075650,80859,0,80860,0,80862,0,80354,0,80863,2,80863,0,80863,432000,80864,75,80864,1305600,80865,1305600,80865,1305600,80866,1305600,80866,883200,80867,0,80867,883200,80868,0,
80848,0,80950,54,80850,3,80952,37,80955,40,80959,12,80956,104,80963,4010886,80962,0,80963,0,80965,0,80456,0,80966,2,80966,0,80967,432000,80967,75,80968,1017600,80968,1017600,80969,1017600,80970,1017600,80971,883200,80971,0,80972,883200,80973,0,
80950,0,81050,40,80952,3,81052,25,81055,22,81059,45,81056,104,81061,3718181,81061,0,81062,0,81064,0,80557,0,81064,2,81064,0,81065,432000,81065,75,81065,1190400,81066,1190400,81067,1190400,81067,1190400,81067,883200,81068,0,81068,883200,81069,0,
81050,0,81151,44,81052,3,81154,36,81157,33,81160,18,81158,104,81163,3848503,81163,0,81164,0,81167,0,80657,0,81168,2,81167,0,81168,432000,81169,75,81170,691200,81170,691200,81171,691200,81171,691200,81171,883200,81172,0,81172,883200,81172,0,
81152,0,81251,60,81155,3,81256,54,81262,50,81266,33,81263,104,81269,3635808,81269,0,81270,0,81274,0,80759,0,81276,2,81276,0,81277,432000,81277,75,81278,1305600,81278,1305600,81279,1305600,81279,1305600,81279,883200,81280,0,81280,883200,81280,0,
81252,0,81352,33,81257,3,81353,22,81355,40,81357,30,81356,104,81359,3914269,81359,0,81360,0,81362,0,80860,0,81363,2,81362,0,81363,432000,81364,75,81364,1305600,81364,1305600,81364,1305600,81365,1305600,81365,883200,81365,0,81365,883200,81366,0,
81352,0,81453,30,81354,3,81455,30,81458,0,81460,0,81458,104,81463,3565376,81462,0,81464,0,81466,0,80964,0,81467,2,81466,0,81467,432000,81468,75,81468,1017600,81468,1017600,81469,1017600,81469,1017600,81470,883200,81471,0,81471,883200,81472,0,
81453,0,81554,22,81455,3,81557,22,81560,0,81564,18,81561,104,81567,3466362,81566,0,81568,0,81571,0,81062,0,81572,2,81571,0,81572,432000,81573,59,81573,1305600,81573,1305600,81574,1305600,81574,1305600,81574,883200,81574,0,81575,883200,81575,0,
81554,0,81655,36,81557,3,81658,0,81661,9,81664,22,81662,104,81668,2956817,81667,0,81668,0,81671,0,81164,0,81672,2,81672,0,81672,432000,81673,59,81673,1305600,81673,1305600,81673,1305600,81674,1305600,81674,883200,81674,0,81674,883200,81675,0,
81655,0,81756,20,81658,3,81759,9,81762,9,81765,10,81763,104,81767,2854832,81767,0,81768,0,81770,0,81270,0,81771,2,81771,0,81772,266666,81773,59,81773,1017600,81773,1017600,81774,1017600,81774,1017600,81774,883200,81775,0,81775,883200,81775,0,
81757,0,81858,44,81759,3,81861,45,81865,0,81869,0,81865,104,81872,1611972,81872,0,81873,0,81876,0,81360,0,81877,2,81877,0,81877,266666,81878,59,81879,691200,81879,691200,81880,691200,81880,691200,81881,883200,81882,0,81882,883200,81883,0,
81858,0,81959,44,81862,3,81962,33,81965,0,81969,0,81966,104,81972,1445210,81972,0,81973,0,81975,0,81464,0,81977,2,81976,0,81977,266666,81978,59,81979,691200,81979,691200,81980,691200,81980,691200,81981,883200,81981,0,81982,883200,81982,0,
81959,0,82061,22,81963,3,82064,30,82068,9,82071,0,82068,104,82075,1413333,82074,0,82075,0,82078,0,81568,0,82079,2,82079,0,82080,266666,82081,59,82081,691200,82082,691200,82082,691200,82083,691200,82083,883200,82084,0,82084,883200,82084,0,
82062,0,82162,40,82065,3,82165,22,82169,0,82172,11,82170,104,82176,1437240,82176,0,82177,0,82179,0,81669,0,82180,2,82180,0,82181,266666,82182,59,82183,691200,82183,691200,82183,691200,82184,691200,82184,883200,82185,0,82185,883200,82185,0,
82163,0,82263,22,82166,3,82266,22,82270,0,82273,9,82271,104,82277,1397394,82276,0,82278,0,82280,0,81768,0,82281,2,82281,0,82282,266666,82283,59,82283,691200,82284,691200,82284,691200,82284,691200,82285,883200,82285,0,82286,883200,82286,0,
82264,0,82364,30,82267,3,82367,22,82371,0,82374,0,82372,104,82378,1395402,82377,0,82378,0,82381,0,81873,0,82382,2,82382,0,82383,266666,82384,59,82384,691200,82385,691200,82385,691200,82385,691200,82386,883200,82386,0,82387,883200,82387,0,
82365,0,82464,22,82368,3,82468,30,82471,0,82474,0,82472,104,82478,1395402,82477,0,82478,0,82481,0,81973,0,82482,2,82482,0,82483,266666,82484,59,82484,691200,82484,691200,82485,691200,82485,691200,82486,883200,82486,0,82487,883200,82487,0,
82465,0,82566,25,82468,3,82569,22,82572,0,82576,9,82573,104,82580,1403371,82580,0,82581,0,82583,0,82076,0,82585,2,82584,0,82585,266666,82586,59,82587,691200,82587,691200,82588,691200,82589,691200,82589,883200,82590,0,82591,883200,82591,0,
82566,0,82665,66,82570,3,82667,80,82669,54,82671,44,82669,104,82673,1777926,82673,0,82673,0,82675,0,82177,0,82676,2,82676,0,82676,266666,82677,59,82678,1401600,82678,1401600,82678,1401600,82679,1401600,82679,883200,82680,0,82680,883200,82680,0,
82666,0,82766,80,82667,3,82768,55,82771,63,82775,60,82773,104,82778,2847894,82778,0,82779,0,82782,0,82278,0,82784,2,82783,0,82784,266666,82785,59,82786,1401600,82790,1401600,82791,1401600,82791,1401600,82792,1804800,82792,0,82792,1804800,82792,0,
82767,0,82867,27,82769,3,82868,27,82869,30,82870,30,82869,104,82872,2440467,82872,50,82873,0,82873,33,82379,0,82874,2,82874,0,82874,432000,82875,40,82875,1305600,82875,1305600,82875,1305600,82875,1305600,82876,1804800,82876,0,82876,1804800,82876,0,
82867,0,82968,11,82868,3,82969,10,82970,16,82971,0,82971,104,82972,2840024,82972,55,82972,0,82974,50,82479,0,82975,2,82975,0,82975,600000,82976,40,82977,806400,82978,806400,82978,806400,82979,806400,82979,1804800,82979,0,82980,1804800,82980,0,
82969,0,83071,18,82969,3,83072,20,83073,10,83075,10,83074,104,83076,3979051,83076,33,83076,0,83077,30,82581,0,83078,2,83078,0,83078,600000,83079,40,83079,1401600,83079,1401600,83079,1401600,83079,1401600,83080,883200,83080,0,83080,883200,83080,0,
83071,0,83173,0,83072,3,83176,11,83178,10,83181,9,83179,104,83184,3335539,83184,0,83185,0,83187,8,82674,0,83188,2,83188,0,83189,600000,83190,40,83191,1305600,83191,1305600,83191,1305600,83191,1305600,83192,883200,83192,0,83192,883200,83192,0,
83173,0,83273,0,83176,3,83276,10,83279,9,83282,18,83279,104,83285,3289731,83284,0,83285,0,83287,0,82779,0,83288,2,83288,0,83289,600000,83290,40,83290,1305600,83291,1305600,83291,1305600,83291,1305600,83292,883200,83292,0,83292,883200,83293,0,
83274,0,83374,27,83276,3,83377,0,83380,11,83384,20,83381,104,83387,3379371,83387,0,83388,0,83392,0,82873,0,83393,2,83393,0,83393,266666,83394,40,83394,1305600,83394,1305600,83395,1305600,83395,1305600,83395,883200,83396,0,83396,883200,83396,0,
83374,0,83475,22,83377,3,83478,10,83481,10,83485,0,83482,104,83487,1170335,83487,0,83488,0,83491,0,82972,0,83492,2,83492,0,83492,266666,83493,40,83493,1305600,83494,1305600,83494,1305600,83494,1305600,83494,883200,83495,0,83495,883200,83495,0,
83476,0,83576,45,83479,3,83579,33,83582,22,83585,0,83582,104,83588,1481655,83587,0,83588,0,83593,0,83076,0,83594,2,83593,0,83594,266666,83595,40,83595,1305600,83596,1305600,83596,1305600,83596,1305600,83596,883200,83597,0,83597,883200,83597,0,
83576,0,83677,40,83579,3,83681,40,83685,20,83691,20,83688,104,83694,1589006,83693,0,83695,0,83699,0,83185,0,83700,2,83700,0,83701,266666,83703,40,83704,1305600,83704,1305600,83705,1305600,83705,1305600,83705,883200,83705,0,83706,883200,83706,0,
83678,0,83777,33,83681,3,83779,12,83781,12,83783,22,83781,104,83785,1368936,83785,0,83785,0,83787,0,83285,0,83788,2,83787,0,83788,266666,83789,40,83789,1305600,83789,1305600,83790,1305600,83790,1305600,83790,883200,83791,0,83791,883200,83791,0,
83777,0,83879,37,83779,3,83882,25,83886,20,83890,20,83886,104,83894,1492390,83893,0,83895,0,83898,0,83388,0,83900,2,83899,0,83900,266666,83902,40,83902,691200,83903,691200,83904,691200,83904,691200,83905,883200,83905,0,83906,883200,83906,0,
83879,0,83980,63,83883,3,83983,33,83985,30,83988,40,83986,104,83992,1275621,83991,0,83992,0,83995,0,83488,0,83996,2,83996,0,83997,266666,83998,44,83998,806400,83999,806400,84000,806400,84001,806400,84001,883200,84002,0,84003,883200,84003,0,
83980,0,84081,14,83983,3,84084,22,84087,0,84090,27,84088,104,84094,1176070,84094,0,84095,0,84104,0,83589,0,84109,2,84108,0,84113,266666,84114,44,84115,1305600,84116,1305600,84117,1305600,84118,1305600,84118,883200,84119,0,84119,883200,84120,0,
84081,0,84180,50,84084,3,84182,25,84184,25,84186,40,84184,104,84188,1769391,84187,0,84188,0,84190,0,83695,0,84191,2,84191,0,84191,266666,84192,44,84192,1305600,84193,1305600,84193,1305600,84193,1305600,84194,883200,84194,0,84194,883200,84194,0,
84180,0,84283,30,84182,3,84286,10,84289,9,84292,11,84289,104,84295,1365948,84295,9,84296,0,84299,0,83785,0,84301,2,84301,0,84303,266666,84305,44,84305,691200,84306,691200,84307,691200,84307,691200,84308,883200,84308,0,84309,883200,84310,0,
84283,0,84383,0,84286,3,84386,27,84389,22,84395,9,84393,104,84405,1220030,84404,30,84408,0,84416,0,83895,0,84418,2,84418,0,84419,266666,84421,44,84421,1305600,84422,1305600,84422,1305600,84422,1305600,84422,883200,84423,0,84423,883200,84423,0,
84384,0,84483,45,84387,3,84485,22,84487,40,84488,0,84487,104,84490,1592261,84490,0,84491,0,84492,0,83993,0,84493,2,84493,0,84494,266666,84494,44,84495,1305600,84495,1305600,84496,1305600,84496,1305600,84496,883200,84497,0,84498,883200,84498,0,
84483,0,84586,0,84485,3,84590,22,84593,27,84596,0,84593,104,84602,1280941,84601,0,84603,0,84607,0,84095,0,84609,2,84608,0,84610,266666,84612,44,84613,1305600,84613,1305600,84614,1305600,84614,1305600,84615,883200,84615,0,84616,883200,84616,0,
84587,0,84686,50,84590,3,84688,45,84690,27,84692,10,84691,104,84694,1726450,84694,0,84695,0,84697,0,84188,0,84697,2,84697,0,84698,266666,84699,44,84699,1305600,84700,1305600,84700,1305600,84701,1305600,84702,883200,84702,0,84703,883200,84703,0,
84687,0,84789,61,84688,3,84794,22,84796,22,84799,18,84797,104,84801,1678142,84801,0,84802,0,84804,0,84296,0,84805,2,84805,0,84806,266666,84807,44,84807,1305600,84807,1305600,84808,1305600,84808,1305600,84808,883200,84809,0,84809,883200,84810,0,
84790,0,84889,14,84795,3,84892,20,84895,22,84900,0,84896,104,84905,1318514,84905,0,84907,0,84913,0,84409,0,84914,2,84914,0,84915,266666,84916,44,84916,1305600,84917,1305600,84917,1305600,84917,1305600,84918,883200,84918,0,84918,883200,84919,0,
84889,0,84991,40,84892,3,84994,11,84998,45,85001,22,84998,104,85005,1651304,85005,0,85006,0,85010,0,84491,0,85012,2,85011,0,85012,266666,85013,37,85014,1305600,85014,1305600,85015,1305600,85015,1305600,85016,883200,85017,0,85018,883200,85019,0,
84991,0,85090,44,84995,3,85092,30,85094,28,85096,20,85095,104,85099,1544968,85098,0,85099,0,85104,0,84603,0,85105,2,85105,0,85106,266666,85106,37,85107,1305600,85107,1305600,85107,1305600,85108,1305600,85109,883200,85110,0,85110,883200,85111,0,
85090,0,85192,53,85093,3,85195,0,85198,20,85205,16,85200,104,85211,1367837,85210,0,85212,0,85216,0,84695,0,85217,2,85217,0,85218,266666,85219,37,85219,1305600,85220,1305600,85220,1305600,85220,1305600,85221,883200,85221,0,85221,883200,85222,0,
85192,0,85293,25,85195,3,85296,12,85299,33,85303,20,85300,104,85307,1373205,85306,0,85308,0,85312,0,84802,0,85313,2,85313,0,85314,266666,85315,37,85315,1305600,85316,1305600,85316,1305600,85317,1305600,85317,883200,85318,0,85318,883200,85319,0,
85293,0,85395,11,85296,3,85398,10,85401,36,85405,0,85402,104,85410,1196075,85409,0,85411,0,85413,0,84908,0,85414,2,85414,0,85415,266666,85416,37,85417,1305600,85418,1305600,85418,1305600,85419,1305600,85419,883200,85420,0,85420,883200,85421,0,
85395,0,85444,25,85398,3,85446,0,85448,50,85450,0,85449,104,85452,1292691,85452,0,85453,0,85454,0,85006,0,85455,2,85455,0,85455,266666,85456,37,85456,1305600,85457,1305600,85457,1305600,85457,1305600,85457,883200,85458,0,85458,883200,85458,0,
85445,0,85546,40,85446,3,85550,33,85553,10,85556,0,85554,104,85559,1335632,85558,0,85560,0,85562,0,85100,0,85563,2,85563,0,85564,266666,85564,37,85565,1305600,85565,1305600,85565,1305600,85565,1305600,85566,883200,85566,0,85566,883200,85566,0,
85547,0,85647,0,85550,3,85651,30,85654,11,85657,10,85654,104,85660,1163869,85660,0,85661,0,85664,0,85212,0,85665,2,85665,0,85666,266666,85667,37,85667,691200,85668,691200,85668,691200,85669,691200,85669,883200,85670,0,85670,883200,85671,0,
85648,0,85748,33,85651,3,85752,44,85755,20,85758,9,85756,104,85762,1101308,85761,0,85763,0,85766,0,85308,0,85767,2,85767,0,85768,266666,85769,37,85769,691200,85770,691200,85771,691200,85771,691200,85772,883200,85772,0,85772,883200,85773,0,
85749,0,85848,50,85752,3,85852,10,85856,22,85859,30,85856,104,85863,1113262,85862,0,85863,0,85867,0,85411,0,85869,2,85868,0,85870,266666,85873,37,85873,1305600,85874,1305600,85874,1305600,85874,1305600,85874,883200,85875,0,85875,883200,85875,0,
