App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:07:15 PM","1 min 12 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
29642,0,29742,60,29643,3,29744,70,29745,50,29748,54,29746,104,29750,2110341,29750,54,29751,0,29752,30,29548,0,29753,2,29753,0,29754,266666,29754,18,29755,1305600,29755,1305600,29756,1305600,29756,1305600,29756,1382400,29757,0,29758,1382400,29758,0,
29742,0,29843,50,29744,3,29845,44,29846,37,29849,45,29847,104,29850,1900608,29850,40,29851,0,29852,0,29650,0,29853,2,29853,0,29854,266666,29855,18,29855,1401600,29855,1401600,29855,1401600,29856,1401600,29856,883200,29856,0,29858,883200,29859,0,
29843,0,29943,54,29845,3,29945,60,29947,53,29949,64,29947,104,29950,1936463,29950,0,29951,0,29952,0,29751,0,29953,2,29953,0,29953,266666,29954,18,29954,1401600,29955,1401600,29955,1401600,29955,1401600,29955,883200,29956,0,29956,883200,29956,0,
29944,0,30045,40,29945,3,30046,50,30049,50,30051,77,30049,104,30054,1852024,30054,0,30054,0,30056,0,29851,0,30060,2,30059,0,30060,266666,30061,15,30062,1401600,30063,1401600,30063,1401600,30064,1401600,30064,1382400,30065,0,30065,1382400,30066,0,
30045,0,30145,55,30047,3,30147,55,30148,50,30150,44,30149,104,30152,2072582,30152,60,30152,0,30154,0,29951,0,30155,2,30154,0,30155,266666,30155,15,30156,1401600,30156,1401600,30156,1401600,30157,1401600,30157,883200,30158,0,30158,883200,30159,0,
30145,0,30246,54,30147,3,30248,50,30250,44,30252,33,30250,104,30254,1652243,30254,25,30254,0,30256,0,30055,0,30257,2,30257,0,30257,266666,30259,15,30259,1401600,30260,1401600,30260,1401600,30260,1401600,30261,883200,30261,0,30262,883200,30262,0,
30246,0,30346,54,30248,3,30348,33,30350,63,30352,50,30350,104,30354,1694717,30353,0,30354,0,30356,0,30153,0,30356,2,30356,0,30357,266666,30358,15,30358,1401600,30359,1401600,30360,1401600,30361,1401600,30361,883200,30363,0,30363,883200,30363,0,
30347,0,30447,66,30348,3,30449,88,30450,63,30453,70,30451,104,30455,2219445,30455,0,30455,0,30457,0,30255,0,30458,2,30458,0,30459,266666,30460,15,30461,1401600,30461,1401600,30467,1401600,30467,1401600,30468,1382400,30468,0,30469,1382400,30470,0,
30447,0,30548,66,30449,3,30549,63,30551,50,30553,60,30551,104,30554,2319053,30554,66,30555,0,30556,0,30354,0,30557,2,30557,0,30558,266666,30558,15,30559,1401600,30559,1401600,30560,1401600,30561,1401600,30561,1305600,30562,0,30563,1305600,30564,0,
30548,0,30648,66,30549,3,30650,50,30652,50,30654,45,30652,104,30656,1868413,30656,20,30656,0,30658,10,30455,0,30659,2,30659,0,30660,266666,30660,15,30661,1401600,30663,1401600,30664,1401600,30665,1401600,30665,883200,30666,0,30666,883200,30667,0,
30649,0,30749,50,30650,3,30750,54,30752,44,30754,55,30752,104,30756,1793587,30756,18,30756,0,30758,0,30555,0,30759,2,30759,0,30760,266666,30762,15,30765,1401600,30766,1401600,30766,1401600,30767,1401600,30767,883200,30768,0,30768,883200,30769,0,
30749,0,30850,50,30751,3,30851,50,30854,66,30857,50,30855,104,30859,1848916,30859,20,30862,0,30864,9,30656,0,30865,2,30865,0,30865,266666,30866,15,30866,1401600,30867,1401600,30867,1401600,30868,1401600,30869,1382400,30870,0,30871,1382400,30871,0,
30850,0,30950,50,30851,3,30952,33,30954,25,30956,40,30954,104,30958,1693555,30958,44,30959,0,30961,0,30756,0,30962,2,30961,0,30962,266666,30963,15,30964,1401600,30966,1401600,30966,1401600,30966,1401600,30967,883200,30968,0,30968,883200,30968,0,
30951,0,31051,40,30952,3,31052,44,31054,50,31056,55,31054,104,31058,1657220,31057,10,31058,0,31061,0,30862,0,31063,2,31062,0,31063,266666,31064,18,31065,1401600,31065,1401600,31066,1401600,31066,1401600,31067,883200,31067,0,31068,883200,31068,0,
31051,0,31151,55,31052,3,31153,37,31154,44,31156,45,31155,104,31158,1634895,31158,0,31158,0,31160,0,30959,0,31161,2,31161,0,31161,266666,31162,18,31163,1401600,31164,1401600,31165,1401600,31165,1401600,31166,883200,31166,0,31167,883200,31167,0,
31151,0,31252,70,31153,3,31253,70,31255,55,31256,55,31255,104,31258,2177994,31258,44,31258,0,31260,0,31058,0,31260,2,31260,0,31261,266666,31261,18,31262,1401600,31262,1401600,31263,1401600,31263,1401600,31264,1612800,31265,0,31266,1612800,31267,0,
31252,0,31353,45,31254,3,31354,57,31356,22,31357,45,31356,104,31359,1768297,31359,27,31360,0,31362,0,31159,0,31362,2,31362,0,31363,266666,31364,18,31364,1401600,31365,1401600,31366,1401600,31367,1401600,31367,883200,31367,0,31368,883200,31369,0,
31353,0,31453,66,31354,3,31455,80,31456,40,31458,44,31457,104,31460,2025633,31460,33,31461,0,31463,0,31258,0,31464,2,31464,0,31464,266666,31465,18,31466,1401600,31466,1401600,31466,1401600,31467,1401600,31467,1382400,31468,0,31468,1382400,31468,0,
31454,0,31556,60,31455,3,31558,75,31560,50,31563,50,31561,104,31566,1960588,31566,0,31567,0,31569,0,31360,0,31570,2,31570,0,31571,266666,31571,18,31572,1017600,31572,1017600,31577,1017600,31578,1017600,31578,883200,31578,0,31579,883200,31579,0,
31556,0,31656,81,31558,3,31657,62,31664,60,31667,63,31664,104,31671,1500131,31671,0,31671,0,31676,0,31461,0,31677,2,31677,0,31678,266666,31678,18,31679,1305600,31679,1305600,31679,1305600,31680,1305600,31680,883200,31681,0,31681,883200,31682,0,
31656,0,31756,54,31658,3,31758,77,31765,50,31769,54,31766,104,31780,1882491,31780,27,31780,0,31782,0,31567,0,31783,2,31783,0,31783,266666,31784,18,31784,1305600,31784,1305600,31785,1305600,31785,1305600,31785,1382400,31786,0,31786,1382400,31787,0,
31757,0,31857,63,31759,3,31859,60,31860,63,31863,60,31861,104,31866,2123052,31865,44,31866,0,31868,0,31672,0,31869,2,31869,0,31869,266666,31870,18,31870,1305600,31870,1305600,31871,1305600,31871,1305600,31871,883200,31872,0,31872,883200,31872,0,
31857,0,31958,54,31859,3,31959,50,31961,54,31963,25,31962,104,31965,1525485,31965,0,31966,0,31968,0,31781,0,31969,2,31969,0,31969,266666,31970,18,31970,1401600,31971,1401600,31971,1401600,31972,1401600,31972,883200,31973,0,31974,883200,31974,0,
31958,0,32059,50,31960,3,32060,61,32062,50,32064,60,32063,104,32066,1876149,32066,0,32067,0,32069,0,31866,0,32070,2,32070,0,32071,266666,32071,18,32072,1401600,32072,1401600,32073,1401600,32073,1401600,32074,883200,32074,0,32074,883200,32075,0,
32059,0,32160,70,32060,3,32162,37,32164,50,32166,44,32164,104,32169,1784371,32168,10,32169,0,32171,0,31966,0,32172,2,32171,0,32172,266666,32173,18,32173,1401600,32173,1401600,32174,1401600,32174,1401600,32174,1382400,32175,0,32175,1382400,32175,0,
32160,0,32261,44,32162,3,32263,37,32265,40,32268,45,32266,104,32270,1839207,32270,50,32270,0,32272,0,32067,0,32272,2,32272,0,32273,266666,32273,15,32274,1401600,32274,1401600,32275,1401600,32275,1401600,32275,883200,32275,0,32276,883200,32276,0,
32261,0,32361,60,32263,3,32364,50,32366,55,32369,60,32367,104,32371,1940702,32371,33,32371,0,32373,0,32169,0,32373,2,32373,0,32374,266666,32375,15,32375,1401600,32376,1401600,32376,1401600,32376,1401600,32377,883200,32377,0,32378,883200,32378,0,
32362,0,32462,50,32364,3,32464,45,32466,25,32469,42,32466,104,32471,1465525,32471,0,32472,0,32474,0,32271,0,32474,2,32474,0,32475,266666,32476,15,32476,1401600,32477,1401600,32477,1401600,32478,1401600,32478,883200,32478,0,32478,883200,32479,0,
32462,0,32564,66,32464,3,32566,66,32573,63,32578,77,32575,104,32580,2152054,32579,8,32580,0,32582,9,32371,0,32582,2,32582,0,32583,266666,32583,15,32584,1401600,32584,1401600,32585,1401600,32585,1401600,32587,883200,32588,0,32589,883200,32589,0,
32564,0,32663,72,32566,3,32665,62,32670,63,32672,81,32671,104,32674,2222861,32674,11,32675,0,32676,62,32472,0,32677,2,32677,0,32678,266666,32678,15,32679,1305600,32679,1305600,32680,1401600,32680,1401600,32680,1382400,32681,0,32681,1382400,32682,0,
32664,0,32764,63,32665,3,32766,69,32770,54,32772,45,32770,104,32773,2224453,32773,11,32774,0,32775,9,32580,0,32776,2,32776,0,32776,266666,32777,15,32778,1401600,32778,1401600,32778,1401600,32779,1401600,32779,883200,32779,0,32779,883200,32779,0,
32764,0,32866,33,32766,3,32869,33,32872,36,32876,33,32873,104,32880,1351721,32879,8,32880,0,32882,0,32675,0,32883,2,32883,0,32884,266666,32884,15,32885,1305600,32885,1305600,32886,1305600,32886,1305600,32891,883200,32892,0,32893,883200,32894,0,
32866,0,32965,72,32869,3,32967,55,32968,50,32971,54,32969,104,32972,1757204,32972,10,32973,0,32974,0,32774,0,32975,2,32975,0,32975,266666,32976,15,32976,1382400,32977,1382400,32977,1382400,32978,1382400,32978,883200,32979,0,32979,883200,32979,0,
32965,0,33067,33,32967,3,33070,25,33073,18,33076,36,33074,104,33079,1148757,33079,0,33079,0,33082,0,32880,0,33082,2,33082,0,33083,266666,33084,15,33084,1305600,33084,1305600,33085,1305600,33085,1305600,33085,1113600,33085,0,33086,1113600,33087,0,
33067,0,33167,60,33070,3,33168,44,33170,50,33173,54,33170,104,33176,1924498,33175,77,33176,0,33177,88,32973,0,33177,2,33177,0,33177,550000,33178,15,33178,1401600,33178,1401600,33178,1401600,33178,1401600,33179,1804800,33179,0,33179,1804800,33179,0,
33167,0,33267,20,33169,3,33268,20,33269,11,33272,10,33269,104,33273,2976454,33273,72,33273,0,33274,60,33080,0,33274,2,33274,0,33274,550000,33274,17,33274,691200,33275,691200,33275,691200,33275,691200,33275,1612800,33275,0,33275,1612800,33275,0,
33267,0,33369,0,33268,3,33370,0,33371,9,33373,0,33371,104,33374,2073698,33374,45,33374,0,33375,45,33176,0,33376,2,33376,0,33376,550000,33376,17,33377,1305600,33377,1305600,33377,1305600,33377,1305600,33377,1190400,33378,0,33378,1190400,33378,0,
33369,0,33471,0,33370,3,33472,0,33473,0,33475,0,33473,104,33476,1463402,33476,0,33476,0,33478,30,33273,0,33478,2,33478,0,33478,550000,33479,17,33479,691200,33479,691200,33480,691200,33480,691200,33480,1113600,33480,0,33480,1113600,33481,0,
33471,0,33573,0,33472,3,33575,9,33577,0,33578,0,33577,104,33579,1534935,33579,33,33580,0,33581,40,33374,0,33581,2,33581,0,33581,550000,33582,17,33582,691200,33582,691200,33583,691200,33583,691200,33583,1113600,33583,0,33584,1113600,33584,0,
33574,0,33672,0,33575,3,33673,0,33674,0,33676,0,33675,104,33678,1421540,33678,0,33678,0,33679,45,33477,0,33680,2,33680,0,33680,550000,33680,17,33681,691200,33681,691200,33681,691200,33681,691200,33681,1113600,33682,0,33682,1113600,33682,0,
33672,0,33776,25,33673,3,33780,10,33783,10,33786,9,33784,104,33789,1549878,33789,0,33790,0,33793,0,33580,0,33795,2,33794,0,33795,480000,33796,17,33797,691200,33798,691200,33798,691200,33798,691200,33799,883200,33799,0,33799,883200,33799,0,
33776,0,33879,30,33780,3,33883,0,33886,27,33889,20,33886,104,33893,1190029,33892,0,33894,0,33897,0,33678,0,33898,2,33898,0,33899,432000,33899,17,33900,1305600,33900,1305600,33900,1305600,33901,1305600,33901,883200,33901,0,33901,883200,33901,0,
33880,0,33979,50,33883,3,33981,20,33984,30,33987,11,33985,104,33990,1496889,33990,0,33991,0,33993,0,33790,0,33994,2,33994,0,33995,300000,33999,17,33999,1305600,34000,1305600,34000,1305600,34000,1305600,34000,883200,34001,0,34001,883200,34001,0,
33979,0,34079,33,33982,3,34082,0,34085,27,34089,18,34086,104,34093,1008149,34092,0,34093,0,34097,0,33894,0,34098,2,34098,0,34099,266666,34099,17,34100,1305600,34100,1305600,34101,1305600,34102,1305600,34102,883200,34103,0,34104,883200,34105,0,
34079,0,34183,30,34082,3,34193,11,34196,22,34200,22,34197,104,34202,981204,34202,0,34203,0,34205,0,33991,0,34206,2,34205,0,34206,266666,34207,17,34208,1305600,34208,1305600,34209,1305600,34209,1305600,34209,883200,34210,0,34210,883200,34210,0,
34185,0,34279,41,34193,3,34282,11,34284,22,34286,0,34284,104,34289,922161,34289,0,34289,0,34291,0,34094,0,34292,2,34292,0,34293,266666,34295,36,34296,1305600,34296,1305600,34296,1305600,34297,1305600,34297,883200,34297,0,34298,883200,34298,0,
34280,0,34381,20,34282,3,34384,0,34387,20,34391,0,34388,104,34394,1086568,34394,0,34395,0,34398,0,34203,0,34399,2,34399,0,34400,266666,34400,36,34401,1305600,34401,1305600,34401,1305600,34402,1305600,34402,883200,34402,0,34402,883200,34403,0,
34381,0,34482,36,34384,3,34485,22,34489,25,34493,0,34490,104,34499,1317374,34498,0,34501,0,34505,0,34290,0,34506,2,34506,0,34506,266666,34508,36,34509,1305600,34509,1305600,34509,1305600,34510,1305600,34510,883200,34510,0,34510,883200,34511,0,
34482,0,34582,33,34485,3,34584,10,34586,33,34588,0,34586,104,34590,1279801,34590,0,34591,0,34592,0,34395,0,34593,2,34593,0,34594,266666,34594,36,34594,1305600,34595,1305600,34595,1305600,34595,1305600,34595,883200,34596,0,34596,883200,34596,0,
34582,0,34694,20,34584,3,34697,10,34700,23,34703,0,34701,104,34705,1156346,34705,0,34706,0,34708,0,34501,0,34708,2,34708,0,34709,266666,34710,36,34710,1305600,34710,1305600,34711,1305600,34711,1305600,34711,883200,34711,0,34712,883200,34712,0,
34694,0,34787,22,34698,3,34789,11,34790,22,34793,20,34791,104,34795,1274433,34794,0,34795,0,34797,0,34591,0,34798,2,34798,0,34798,266666,34799,36,34799,1305600,34799,1305600,34800,1305600,34800,1305600,34800,883200,34800,0,34800,883200,34801,0,
34787,0,34889,40,34789,3,34892,27,34895,20,34898,10,34895,104,34901,1392520,34901,0,34902,0,34905,0,34706,0,34906,2,34906,0,34906,266666,34907,36,34908,691200,34909,691200,34909,691200,34910,691200,34910,883200,34911,0,34912,883200,34912,0,
34889,0,34990,33,34892,3,34992,40,34995,11,34999,0,34996,104,35002,1039219,35002,0,35003,0,35005,0,34795,0,35006,2,35006,0,35007,266666,35008,36,35009,691200,35009,691200,35010,691200,35010,691200,35011,883200,35012,0,35012,883200,35013,0,
34990,0,35092,30,34993,3,35095,25,35099,20,35102,0,35100,104,35104,1021288,35103,0,35104,0,35106,0,34902,0,35106,2,35106,0,35107,266666,35107,36,35108,1305600,35108,1305600,35108,1305600,35108,1305600,35109,883200,35109,0,35109,883200,35109,0,
35092,0,35193,33,35096,3,35198,36,35202,18,35206,0,35203,104,35210,1338844,35210,0,35212,0,35223,0,35003,0,35225,2,35224,0,35225,266666,35226,36,35226,1305600,35227,1305600,35227,1305600,35228,1305600,35228,883200,35228,0,35228,883200,35229,0,
35193,0,35292,50,35199,3,35295,55,35298,33,35300,54,35298,104,35302,1902440,35302,0,35303,0,35305,0,35104,0,35306,2,35306,0,35306,266666,35307,36,35307,806400,35308,806400,35308,806400,35309,806400,35309,883200,35309,0,35310,883200,35310,0,
35292,0,35395,33,35295,3,35399,44,35401,22,35403,11,35402,104,35406,1147982,35405,0,35406,0,35409,0,35212,0,35410,2,35410,0,35411,266666,35412,36,35413,1305600,35414,1305600,35415,1305600,35416,1305600,35416,883200,35417,0,35418,883200,35418,0,
35395,0,35494,55,35399,3,35498,0,35501,46,35504,18,35502,104,35507,1510607,35507,0,35508,0,35510,0,35303,0,35511,2,35510,0,35511,266666,35512,36,35513,1305600,35513,1305600,35514,1305600,35514,1305600,35514,883200,35515,0,35515,883200,35515,0,
35495,0,35595,30,35498,3,35599,27,35603,22,35607,11,35604,104,35610,1354947,35610,0,35611,0,35613,0,35406,0,35614,2,35614,0,35615,266666,35616,36,35616,691200,35617,691200,35617,691200,35618,691200,35618,883200,35619,0,35619,883200,35619,0,
35595,0,35696,22,35599,3,35701,37,35709,30,35716,18,35711,104,35719,1085042,35719,0,35720,0,35721,0,35508,0,35722,2,35722,0,35722,266666,35723,36,35723,1305600,35724,1305600,35724,1305600,35724,1305600,35724,883200,35725,0,35725,883200,35725,0,
35696,0,35797,44,35702,3,35800,60,35803,30,35805,30,35803,104,35807,1752148,35807,0,35807,0,35809,0,35611,0,35810,2,35809,0,35810,266666,35810,36,35811,1401600,35811,1401600,35811,1401600,35811,1401600,35812,1382400,35812,0,35812,1382400,35812,0,
35798,0,35902,30,35800,3,35904,10,35906,33,35909,0,35907,104,35911,1365215,35910,9,35911,0,35913,0,35720,0,35915,2,35914,0,35915,266666,35917,36,35917,1305600,35918,1305600,35918,1305600,35919,1305600,35919,883200,35919,0,35920,883200,35920,0,
35902,0,36009,36,35904,3,36016,27,36019,10,36022,0,36020,104,36025,1263698,36025,0,36026,0,36029,0,35807,0,36031,2,36030,0,36031,266666,36032,36,36033,691200,36033,691200,36033,691200,36034,691200,36034,883200,36035,0,36035,883200,36036,0,
36010,0,36104,22,36016,3,36106,33,36108,11,36110,0,36109,104,36112,1003357,36112,0,36112,0,36114,0,35911,0,36116,2,36115,0,36116,266666,36117,36,36118,1305600,36118,1305600,36118,1305600,36118,1305600,36119,883200,36119,0,36119,883200,36120,0,
36105,0,36212,33,36106,3,36218,36,36222,9,36226,0,36223,104,36230,1290536,36229,0,36230,0,36233,0,36026,0,36234,2,36234,0,36235,266666,36235,36,36236,691200,36237,691200,36237,691200,36238,691200,36238,883200,36239,0,36239,883200,36239,0,
36213,0,36257,0,36219,3,36259,25,36261,50,36262,0,36261,104,36264,1021288,36264,0,36265,0,36266,0,36112,0,36267,2,36267,0,36267,266666,36268,36,36268,1305600,36269,1305600,36269,1305600,36269,1305600,36269,883200,36270,0,36270,883200,36270,0,
36257,0,36358,40,36259,3,36361,30,36363,30,36365,0,36363,104,36367,1408623,36367,0,36367,0,36369,0,36231,0,36370,2,36370,0,36370,266666,36371,36,36371,1305600,36372,1305600,36372,1305600,36372,1305600,36372,883200,36373,0,36373,883200,36373,0,
36358,0,36460,20,36361,3,36463,30,36466,44,36472,22,36468,104,36476,1598360,36476,36,36476,0,36479,0,36265,0,36480,2,36479,0,36480,266666,36481,36,36481,1305600,36481,1305600,36482,1305600,36482,1305600,36482,1382400,36482,0,36483,1382400,36483,0,
36460,0,36559,50,36463,3,36561,33,36563,50,36565,0,36563,104,36567,1585753,36567,0,36568,0,36569,0,36368,0,36570,2,36570,0,36570,266666,36571,36,36571,1305600,36572,1305600,36572,1305600,36572,1305600,36572,883200,36572,0,36573,883200,36573,0,
36560,0,36661,30,36561,3,36663,55,36665,40,36668,0,36665,104,36670,1542812,36670,0,36671,0,36673,0,36477,0,36674,2,36674,0,36674,266666,36675,36,36675,1401600,36675,1401600,36676,1401600,36676,1401600,36676,883200,36676,0,36677,883200,36677,0,
36661,0,36762,63,36663,3,36764,45,36767,55,36770,37,36768,104,36773,2078138,36772,0,36773,0,36775,0,36568,0,36776,2,36776,0,36776,266666,36777,36,36777,1401600,36777,1401600,36778,1401600,36778,1401600,36778,883200,36778,0,36779,883200,36779,0,
36762,0,36864,55,36764,3,36866,44,36869,46,36874,22,36871,104,36878,1879102,36877,0,36879,0,36881,0,36671,0,36882,2,36882,0,36883,266666,36884,33,36885,1401600,36885,1401600,36886,1401600,36886,1401600,36886,883200,36887,0,36888,883200,36888,0,
36864,0,36964,40,36866,3,36966,36,36969,45,36973,11,36970,104,36975,1613230,36975,0,36976,0,36978,0,36774,0,36978,2,36978,0,36979,266666,36979,33,36980,1401600,36980,1401600,36981,1401600,36981,1401600,36982,883200,36982,0,36983,883200,36984,0,
36964,0,37066,12,36967,3,37069,36,37073,18,37077,20,37074,104,37081,1335787,37080,0,37081,0,37084,0,36879,0,37085,2,37085,0,37086,266666,37088,33,37089,691200,37090,691200,37091,691200,37091,691200,37092,883200,37093,0,37093,883200,37094,0,
37066,0,37166,54,37070,3,37169,44,37172,20,37176,9,37173,104,37178,1070113,37178,0,37179,0,37180,0,36976,0,37181,2,37181,0,37181,266666,37182,33,37183,1305600,37183,1305600,37183,1305600,37183,1305600,37184,883200,37184,0,37184,883200,37184,0,
37166,0,37268,20,37170,3,37271,30,37274,0,37277,0,37274,104,37280,1085469,37279,0,37280,0,37284,0,37082,0,37285,2,37285,0,37286,266666,37288,33,37289,691200,37290,691200,37290,691200,37290,691200,37291,883200,37292,0,37292,883200,37293,0,
37268,0,37369,33,37271,3,37372,30,37375,9,37379,0,37376,104,37382,960536,37381,0,37382,0,37385,0,37179,0,37386,2,37386,0,37387,266666,37388,33,37389,691200,37390,691200,37390,691200,37390,691200,37391,883200,37391,0,37392,883200,37392,0,
37369,0,37468,22,37372,3,37470,30,37472,0,37474,0,37472,104,37476,920690,37475,0,37476,0,37478,0,37281,0,37478,2,37478,0,37478,266666,37479,33,37479,1305600,37479,1305600,37480,1305600,37480,1305600,37480,883200,37480,0,37481,883200,37481,0,
37468,0,37570,30,37470,3,37573,11,37576,0,37580,0,37577,104,37583,1037160,37583,0,37585,0,37594,0,37383,0,37600,2,37598,0,37601,266666,37603,33,37603,1305600,37604,1305600,37605,1305600,37605,1305600,37605,883200,37606,0,37606,883200,37606,0,
37571,0,37672,30,37574,3,37675,33,37678,27,37681,10,37679,104,37685,1353848,37684,0,37685,0,37688,0,37476,0,37690,2,37689,0,37690,266666,37691,33,37692,691200,37693,691200,37693,691200,37693,691200,37694,883200,37695,0,37696,883200,37696,0,
37672,0,37771,22,37675,3,37773,30,37775,0,37777,0,37775,104,37779,920690,37778,0,37779,0,37781,0,37585,0,37781,2,37781,0,37781,266666,37782,33,37782,1305600,37783,1305600,37783,1305600,37783,1305600,37784,883200,37784,0,37784,883200,37784,0,
37771,0,37873,20,37773,3,37876,0,37880,10,37883,0,37881,104,37892,978117,37891,0,37896,0,37906,0,37685,0,37907,2,37906,0,37907,266666,37908,41,37909,1305600,37909,1305600,37910,1305600,37910,1305600,37911,883200,37911,0,37912,883200,37912,0,
37873,0,37974,70,37877,3,37977,58,37980,37,37984,22,37981,104,37987,1966893,37987,0,37988,0,37990,0,37779,0,37992,2,37991,0,37992,266666,37994,41,37994,1382400,37995,1382400,37995,1382400,37996,1382400,37996,883200,37996,0,37996,883200,37998,0,
37975,0,38072,40,37978,3,38074,22,38075,40,38076,40,38075,104,38077,1834958,38077,12,38077,0,38078,25,37897,0,38078,2,38078,0,38079,550000,38079,41,38079,1305600,38079,1305600,38079,1305600,38079,1305600,38079,1804800,38080,0,38080,1804800,38080,0,
38073,0,38173,0,38074,3,38174,0,38175,0,38176,0,38175,104,38176,3324503,38176,40,38177,0,38177,40,37988,0,38177,2,38177,0,38178,550000,38178,41,38178,691200,38178,691200,38178,691200,38178,691200,38178,1804800,38178,0,38178,1804800,38179,0,
38174,0,38275,10,38174,3,38276,0,38276,9,38277,0,38277,104,38278,3509906,38278,41,38278,0,38279,45,38077,0,38279,2,38279,0,38279,550000,38279,41,38279,691200,38280,691200,38280,691200,38280,691200,38280,1804800,38280,0,38280,1804800,38280,0,
38275,0,38376,0,38276,3,38377,0,38378,0,38378,0,38378,104,38379,3444386,38379,33,38379,0,38380,41,38177,0,38380,2,38380,0,38380,550000,38380,41,38380,691200,38380,691200,38381,691200,38381,691200,38381,1804800,38381,0,38381,1804800,38381,0,
38376,0,38477,0,38377,3,38478,0,38479,0,38480,0,38479,104,38480,3481274,38480,41,38481,0,38481,30,38278,0,38481,2,38481,0,38481,432000,38482,41,38482,691200,38482,691200,38482,691200,38482,691200,38482,1804800,38483,0,38483,1804800,38483,0,
38477,0,38579,10,38478,3,38580,0,38580,0,38581,0,38580,104,38581,2535738,38581,40,38582,0,38582,30,38379,0,38582,2,38582,0,38582,432000,38583,41,38583,691200,38583,691200,38584,691200,38584,691200,38584,1804800,38584,0,38584,1804800,38584,0,
38579,0,38680,10,38580,3,38681,10,38681,10,38682,0,38681,104,38683,2612472,38682,44,38683,0,38684,45,38481,0,38684,2,38684,0,38684,432000,38685,41,38686,691200,38686,691200,38687,691200,38687,691200,38687,1804800,38687,0,38687,1804800,38688,0,
38680,0,38781,0,38681,3,38782,0,38782,0,38783,0,38783,104,38784,2700251,38784,45,38784,0,38785,41,38582,0,38786,2,38786,0,38786,432000,38787,41,38787,691200,38787,691200,38787,691200,38787,691200,38788,1804800,38788,0,38788,1804800,38788,0,
38781,0,38883,10,38782,3,38884,0,38885,0,38886,0,38885,104,38888,2600291,38888,36,38889,0,38890,36,38647,0,38890,2,38890,0,38891,432000,38891,41,38891,691200,38891,691200,38892,691200,38892,691200,38892,1804800,38892,0,38892,1804800,38892,0,
38883,0,38984,12,38884,3,38985,11,38986,0,38988,27,38987,104,38989,2394107,38989,10,38990,0,38991,20,38683,0,38991,2,38991,0,38991,432000,38992,70,38992,691200,38992,691200,38992,691200,38993,691200,38993,883200,38993,0,38993,883200,38993,0,
38984,0,39086,28,38986,3,39087,12,39088,41,39089,25,39088,104,39091,3310288,39091,0,39091,0,39092,10,38784,0,39093,2,39092,0,39093,432000,39093,70,39094,1190400,39094,1190400,39094,1190400,39094,1190400,39094,883200,39095,0,39095,883200,39095,0,
39086,0,39187,37,39087,3,39188,45,39190,25,39191,22,39190,104,39192,3666195,39192,0,39193,0,39194,10,38889,0,39194,2,39194,0,39194,432000,39195,70,39195,1305600,39195,1305600,39195,1305600,39196,1305600,39196,883200,39196,0,39197,883200,39197,0,
39187,0,39288,40,39188,3,39290,45,39294,18,39298,40,39295,104,39300,3837818,39300,0,39301,0,39304,8,38990,0,39305,2,39304,0,39305,432000,39306,70,39307,806400,39308,806400,39309,806400,39309,806400,39310,883200,39311,0,39312,883200,39312,0,
39288,0,39388,63,39291,3,39392,50,39395,58,39398,11,39396,104,39401,3521333,39401,0,39402,0,39404,0,39091,0,39405,2,39405,0,39406,432000,39408,70,39409,806400,39409,806400,39410,806400,39411,806400,39411,883200,39412,0,39413,883200,39414,0,
39389,0,39489,60,39392,3,39492,33,39495,50,39498,22,39496,104,39500,3455581,39500,0,39501,0,39503,0,39193,0,39504,2,39503,0,39504,432000,39505,70,39505,1017600,39506,1017600,39507,1017600,39508,1017600,39508,883200,39509,0,39509,883200,39510,0,
39489,0,39592,0,39493,3,39593,36,39595,10,39596,12,39595,104,39597,3336601,39597,30,39597,0,39597,12,39301,0,39598,2,39598,0,39598,432000,39598,70,39598,691200,39598,691200,39598,691200,39598,691200,39599,1804800,39599,0,39599,1804800,39599,0,
39592,0,39694,0,39594,3,39695,0,39696,0,39698,0,39697,104,39700,3613156,39700,50,39701,0,39704,11,39402,0,39704,2,39704,0,39704,432000,39704,70,39704,691200,39705,691200,39705,691200,39705,691200,39705,1804800,39706,0,39706,1804800,39706,0,
