App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:27:24 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
71882,0,71983,70,71884,3,71985,63,71988,63,71991,57,71989,104,71993,1826237,71993,30,71994,0,71994,0,71589,0,71996,2,71996,77,71996,266666,71998,24,71998,1017600,71999,1017600,72000,1017600,72004,1017600,72006,1190400,72006,0,72006,0,72007,1190400,
71983,0,72083,80,71985,3,72085,70,72087,58,72090,50,72088,104,72092,2075209,72091,30,72092,0,72093,0,71691,0,72095,2,72094,75,72095,266666,72096,24,72096,1017600,72096,1017600,72097,1017600,72097,1017600,72097,1190400,72098,0,72098,0,72099,1190400,
72083,0,72185,45,72086,3,72187,40,72189,55,72191,45,72190,104,72194,1988146,72193,70,72194,0,72195,0,71791,0,72197,2,72196,50,72197,266666,72198,24,72198,1017600,72199,1017600,72200,1017600,72200,1017600,72201,1190400,72201,0,72206,0,72206,1190400,
72185,0,72285,66,72187,3,72288,66,72290,55,72292,55,72290,104,72294,2123904,72294,80,72295,0,72295,0,71891,0,72297,2,72297,10,72297,266666,72298,24,72298,1017600,72299,1017600,72299,1017600,72300,1017600,72307,1190400,72308,0,72308,0,72309,1190400,
72286,0,72385,63,72288,3,72386,81,72387,55,72389,70,72388,104,72390,2022387,72390,77,72390,0,72390,0,71994,0,72391,2,72391,33,72392,266666,72392,24,72392,1017600,72393,1017600,72393,1017600,72393,1017600,72393,1190400,72393,0,72394,0,72394,1190400,
72385,0,72487,60,72386,3,72489,33,72491,40,72494,33,72492,104,72496,1725768,72496,70,72497,0,72497,0,72092,0,72499,2,72499,83,72500,266666,72501,24,72501,1017600,72502,1017600,72503,1017600,72503,1017600,72505,1190400,72506,0,72506,0,72507,1190400,
72487,0,72593,63,72489,3,72596,72,72597,63,72600,60,72598,104,72602,2380110,72602,90,72603,0,72604,0,72194,0,72607,2,72607,100,72608,266666,72610,24,72610,1017600,72611,1017600,72611,1017600,72612,1017600,72612,1190400,72613,0,72613,0,72613,1190400,
72594,0,72694,66,72596,3,72696,63,72698,50,72702,70,72699,104,72705,2264578,72704,55,72705,0,72706,0,72295,0,72708,2,72708,25,72709,266666,72709,19,72710,1017600,72710,1017600,72711,1017600,72711,1017600,72712,1190400,72712,0,72713,0,72713,1190400,
72694,0,72795,72,72697,3,72797,77,72800,63,72803,60,72801,104,72806,1747860,72805,20,72806,0,72807,0,72390,0,72811,2,72810,80,72812,266666,72812,19,72813,1017600,72813,1017600,72814,1017600,72814,1017600,72814,1190400,72815,0,72815,0,72815,1190400,
72796,0,72896,60,72798,3,72898,60,72901,55,72903,50,72901,104,72907,1786668,72905,10,72908,0,72909,0,72497,0,72911,2,72911,90,72912,266666,72912,19,72913,1017600,72913,1017600,72913,1017600,72914,1017600,72914,1190400,72914,0,72915,0,72915,1190400,
72896,0,72950,50,72898,3,72955,66,72958,50,72960,40,72958,104,72963,1718317,72962,0,72964,0,72964,0,72603,0,72967,2,72967,100,72968,266666,72970,19,72970,1017600,72972,1017600,72973,1017600,72974,1017600,72976,883200,72977,0,72978,0,72979,1190400,
72950,0,73048,60,72956,3,73050,66,73052,62,73055,62,73053,104,73058,2095894,73058,60,73059,0,73060,0,72705,0,73063,2,73063,62,73064,266666,73065,19,73066,1017600,73066,1017600,73067,1017600,73068,1017600,73071,1190400,73072,0,73073,0,73074,1190400,
73048,0,73148,80,73050,3,73150,63,73153,60,73156,58,73154,104,73159,2077865,73159,63,73160,0,73161,0,72806,0,73163,2,73163,54,73164,266666,73165,19,73165,1017600,73166,1017600,73166,1017600,73167,1017600,73168,1190400,73169,0,73169,0,73170,1190400,
73149,0,73249,54,73151,3,73251,63,73253,63,73256,58,73254,104,73259,1916589,73259,54,73260,0,73261,0,72909,0,73264,2,73263,60,73264,266666,73265,19,73266,1017600,73266,1017600,73267,1017600,73267,1017600,73268,1190400,73269,0,73269,0,73270,1190400,
73249,0,73350,50,73251,3,73353,60,73355,58,73361,70,73356,104,73366,1925829,73366,50,73367,0,73371,0,72964,0,73376,2,73375,100,73377,266666,73378,19,73379,1017600,73380,1017600,73380,1017600,73381,1017600,73381,1190400,73381,0,73382,0,73382,1190400,
73350,0,73450,60,73353,3,73453,63,73455,62,73459,63,73456,104,73463,2008000,73462,20,73463,0,73464,0,73059,0,73466,2,73466,90,73466,266666,73467,19,73468,1017600,73469,1017600,73470,1017600,73470,1017600,73471,1190400,73474,0,73475,0,73476,1190400,
73451,0,73554,70,73453,3,73556,72,73562,54,73565,63,73562,104,73568,2292416,73568,83,73569,0,73570,0,73161,0,73573,2,73573,11,73574,266666,73577,19,73577,1017600,73578,1017600,73579,1017600,73580,1017600,73581,1190400,73582,0,73583,0,73583,1190400,
73554,0,73652,50,73557,3,73654,60,73657,44,73668,44,73663,104,73671,1786552,73671,100,73671,0,73672,0,73260,0,73677,2,73674,0,73678,266666,73679,19,73679,1017600,73680,1017600,73681,1017600,73682,1017600,73682,1190400,73683,0,73683,0,73684,1190400,
73652,0,73752,62,73655,3,73755,60,73757,60,73760,55,73758,104,73763,1700486,73762,62,73763,0,73764,0,73368,0,73767,2,73767,11,73769,266666,73770,20,73770,1017600,73771,1017600,73771,1017600,73771,1017600,73771,1190400,73772,0,73772,0,73772,1190400,
73753,0,73853,80,73755,3,73856,63,73858,60,73862,55,73859,104,73866,1651079,73866,20,73867,0,73868,0,73463,0,73871,2,73870,66,73871,266666,73872,20,73873,1017600,73874,1017600,73877,1017600,73878,1017600,73878,1190400,73881,0,73881,0,73882,1190400,
73854,0,73955,75,73856,3,73957,55,73960,60,73963,63,73961,104,73966,2002668,73965,45,73966,0,73967,0,73569,0,73970,2,73969,70,73970,266666,73971,20,73972,1017600,73973,1017600,73974,1017600,73975,1017600,73976,1190400,73977,0,73979,0,73980,1190400,
73955,0,74055,55,73957,3,74058,62,74062,55,74066,55,74063,104,74084,1844459,74084,27,74085,0,74086,0,73672,0,74108,2,74107,85,74108,266666,74109,20,74110,1017600,74111,1017600,74114,1017600,74114,1017600,74115,1190400,74115,0,74116,0,74116,1190400,
74055,0,74156,66,74058,3,74159,62,74161,77,74163,70,74161,104,74166,2368233,74165,88,74167,33,74168,0,73764,0,74171,2,74170,100,74173,266666,74178,20,74179,1017600,74180,1017600,74181,1017600,74182,1017600,74182,1190400,74183,1190400,74184,0,74185,1190400,
74156,0,74257,44,74159,3,74259,33,74260,45,74296,42,74294,104,74297,2015116,74297,50,74301,92,74301,0,73867,0,74304,2,74304,86,74304,550000,74305,20,74306,691200,74306,691200,74306,691200,74306,691200,74307,1190400,74307,1190400,74311,0,74311,1190400,
74258,0,74359,54,74259,3,74360,45,74362,36,74363,28,74362,104,74364,2969703,74364,83,74365,100,74366,0,73967,0,74367,2,74367,83,74367,550000,74367,20,74368,691200,74368,691200,74368,691200,74368,691200,74368,1190400,74369,1190400,74369,0,74369,1190400,
74359,0,74460,0,74360,3,74461,10,74462,10,74464,0,74463,104,74465,2555450,74465,50,74466,50,74466,0,74085,0,74467,2,74467,55,74467,550000,74468,20,74468,691200,74468,691200,74468,691200,74468,691200,74469,1113600,74469,1113600,74469,0,74469,1113600,
74460,0,74560,0,74461,3,74562,10,74564,10,74566,10,74564,104,74567,2158929,74567,54,74568,0,74568,0,74168,0,74569,2,74569,37,74569,550000,74570,20,74570,1017600,74570,1017600,74570,1017600,74571,1017600,74571,1113600,74571,0,74571,0,74571,1190400,
74561,0,74661,20,74562,3,74663,20,74664,18,74665,10,74664,104,74666,2062297,74666,50,74666,0,74666,0,74301,0,74667,2,74667,44,74668,550000,74668,20,74668,691200,74669,691200,74669,691200,74669,691200,74669,1113600,74669,0,74670,0,74670,1113600,
74662,0,74764,0,74663,3,74765,0,74766,0,74768,0,74767,104,74769,1758809,74769,33,74769,0,74769,0,74365,0,74770,2,74770,20,74771,550000,74771,24,74771,691200,74771,691200,74772,691200,74772,691200,74772,1113600,74773,0,74773,0,74773,1113600,
74764,0,74866,54,74765,3,74868,40,74869,36,74871,22,74870,104,74873,2206955,74873,33,74873,0,74874,0,74466,0,74877,2,74876,100,74878,480000,74879,24,74879,1017600,74879,1017600,74880,1017600,74880,1017600,74880,1190400,74881,0,74881,0,74881,1190400,
74866,0,74967,45,74868,3,74969,36,74971,41,74976,36,74971,104,74979,2520967,74979,25,74980,0,74981,0,74568,0,74983,2,74983,100,74984,432000,74984,24,74985,1017600,74985,1017600,74986,1017600,74986,1017600,74986,1190400,74986,0,74987,0,74987,1190400,
74967,0,75067,55,74969,3,75070,45,75072,30,75074,30,75072,104,75078,2221329,75078,0,75079,0,75080,0,74666,0,75082,2,75082,90,75082,300000,75083,24,75083,1017600,75084,1017600,75084,1017600,75085,1017600,75085,1190400,75085,0,75086,0,75086,1190400,
75068,0,75167,45,75070,3,75169,40,75170,44,75172,27,75171,104,75175,1813215,75175,20,75176,0,75176,0,74769,0,75179,2,75178,100,75179,266666,75180,24,75181,1017600,75181,1017600,75181,1017600,75182,1017600,75182,1190400,75183,0,75183,0,75184,1190400,
75167,0,75269,37,75169,3,75270,33,75272,33,75274,33,75273,104,75276,1788774,75276,40,75277,0,75277,0,74874,0,75279,2,75279,80,75280,266666,75281,24,75281,1190400,75281,1190400,75282,1190400,75282,1190400,75283,1248000,75283,0,75284,0,75284,1248000,
75269,0,75370,61,75271,3,75372,11,75374,20,75376,18,75375,104,75379,1559895,75379,0,75380,0,75381,0,74980,0,75383,2,75382,0,75383,266666,75384,24,75385,1190400,75385,1190400,75386,1190400,75386,1190400,75386,883200,75387,0,75387,0,75387,883200,
75370,0,75470,22,75372,3,75472,10,75474,10,75476,10,75474,104,75479,892991,75478,0,75479,0,75480,0,75079,0,75482,2,75481,0,75482,266666,75483,24,75483,1190400,75483,1190400,75484,1190400,75484,1190400,75484,883200,75485,0,75485,0,75485,883200,
75471,0,75572,30,75472,3,75576,27,75580,9,75583,0,75580,104,75587,957667,75586,0,75588,0,75589,0,75176,0,75592,2,75591,0,75593,266666,75595,0,75597,691200,75597,691200,75598,691200,75598,691200,75599,883200,75599,0,75600,0,75600,883200,
75573,0,75674,22,75576,3,75677,36,75681,10,75684,10,75681,104,75688,369972,75688,0,75689,0,75689,0,75277,0,75693,2,75693,0,75694,266666,75696,0,75698,691200,75698,691200,75699,691200,75699,691200,75700,883200,75700,0,75701,0,75701,883200,
75674,0,75775,22,75678,3,75778,22,75782,30,75786,0,75783,104,75789,362003,75789,0,75790,0,75791,0,75380,0,75795,2,75794,0,75796,266666,75797,0,75798,691200,75799,691200,75799,691200,75800,691200,75800,883200,75801,0,75801,0,75802,883200,
75775,0,75876,37,75779,3,75879,0,75881,33,75885,12,75882,104,75888,377941,75887,0,75889,0,75890,0,75479,0,75893,2,75892,0,75894,266666,75896,0,75897,1017600,75898,806400,75899,806400,75899,806400,75900,883200,75900,0,75901,0,75902,883200,
75876,0,75978,58,75879,3,75981,45,75984,50,75987,27,75985,104,75989,729462,75989,0,75990,0,75990,0,75588,0,75993,2,75993,0,75993,266666,75995,0,75996,1190400,75997,1190400,75998,1190400,75998,1190400,75999,883200,75999,0,76000,0,76000,883200,
75978,0,76080,55,75982,3,76084,30,76088,36,76093,30,76089,104,76098,912147,76098,0,76099,0,76100,0,75689,0,76102,2,76102,0,76102,266666,76103,0,76103,1190400,76103,1190400,76104,1190400,76104,1190400,76105,883200,76106,0,76106,0,76106,883200,
76081,0,76180,63,76084,3,76183,33,76186,22,76189,54,76187,104,76191,1009161,76191,0,76192,0,76192,0,75790,0,76196,2,76195,0,76197,266666,76198,0,76198,1190400,76199,1190400,76199,1190400,76200,1190400,76200,883200,76201,0,76201,0,76202,883200,
76180,0,76282,33,76183,3,76287,27,76291,36,76295,22,76292,104,76299,759697,76299,0,76300,0,76301,0,75889,0,76303,2,76303,0,76304,266666,76306,43,76306,806400,76307,806400,76307,1305600,76308,1305600,76308,883200,76308,0,76309,0,76309,883200,
76283,0,76382,33,76287,3,76385,20,76389,30,76393,10,76390,104,76398,1347413,76397,0,76399,0,76401,0,75990,0,76408,2,76408,0,76409,266666,76410,43,76411,1305600,76411,1305600,76412,1305600,76412,1305600,76413,883200,76413,0,76414,0,76415,883200,
76382,0,76483,33,76386,3,76487,25,76490,36,76495,9,76491,104,76500,1552533,76499,0,76501,0,76504,0,76099,0,76508,2,76508,0,76509,266666,76510,43,76510,1305600,76510,1305600,76511,1305600,76511,1305600,76511,883200,76511,0,76512,0,76512,883200,
76483,0,76588,40,76487,3,76598,20,76602,27,76606,10,76603,104,76609,1520327,76609,0,76609,0,76610,0,76192,0,76612,2,76612,0,76612,266666,76613,43,76614,1305600,76615,1305600,76615,1305600,76616,1305600,76616,883200,76617,0,76617,0,76618,883200,
76590,0,76683,22,76598,3,76686,20,76688,33,76690,0,76689,104,76692,1402240,76692,0,76693,0,76693,0,76300,0,76695,2,76695,0,76696,266666,76697,43,76698,1305600,76699,1305600,76699,1305600,76699,1305600,76700,883200,76700,0,76701,0,76701,883200,
76683,0,76785,50,76686,3,76790,16,76793,30,76797,16,76794,104,76801,1678733,76800,27,76802,0,76802,0,76399,0,76806,2,76805,0,76806,266666,76807,43,76807,691200,76808,1305600,76808,1305600,76808,1305600,76808,1382400,76809,0,76809,0,76809,1382400,
76785,0,76885,45,76790,3,76887,30,76890,10,76892,0,76890,104,76894,1893595,76894,100,76894,0,76895,0,76502,0,76897,2,76897,0,76898,266666,76900,43,76900,1305600,76901,1305600,76901,1305600,76901,1305600,76902,1382400,76902,0,76902,0,76903,1382400,
76885,0,76986,27,76888,3,76990,0,76993,20,76996,0,76993,104,77000,1841514,76999,100,77001,0,77002,0,76610,0,77006,2,77005,0,77006,266666,77007,43,77008,1305600,77008,1305600,77008,1305600,77008,1305600,77009,1612800,77009,0,77009,0,77010,1612800,
76987,0,77089,30,76990,3,77093,9,77096,20,77100,10,77097,104,77103,2132179,77103,100,77104,0,77105,0,76693,0,77107,2,77106,0,77107,266666,77107,43,77108,1305600,77108,1305600,77108,1305600,77109,1305600,77109,1612800,77109,0,77109,0,77110,1612800,
77090,0,77188,40,77094,3,77190,36,77192,10,77195,11,77193,104,77197,1977614,77197,60,77198,0,77199,0,76802,0,77202,2,77202,0,77203,266666,77204,43,77205,1305600,77206,1401600,77206,1401600,77207,1401600,77207,1612800,77207,0,77207,0,77208,883200,
77188,0,77293,25,77191,3,77297,30,77300,36,77304,16,77301,104,77307,1697026,77306,9,77307,0,77308,0,76895,0,77309,2,77309,0,77310,266666,77310,43,77311,1305600,77311,1305600,77311,1305600,77311,1305600,77312,883200,77312,0,77312,0,77312,883200,
77294,0,77391,20,77297,3,77395,0,77398,22,77401,0,77398,104,77404,1282808,77404,20,77405,0,77406,0,77001,0,77409,2,77408,18,77410,266666,77411,43,77411,691200,77411,691200,77412,691200,77412,691200,77413,883200,77414,0,77414,0,77415,883200,
77392,0,77492,36,77395,3,77495,0,77498,10,77502,0,77499,104,77505,1143246,77505,0,77506,0,77507,0,77104,0,77510,2,77510,60,77510,266666,77511,0,77512,691200,77512,691200,77513,691200,77514,691200,77514,883200,77515,0,77515,0,77515,883200,
77493,0,77594,18,77496,3,77597,25,77600,10,77603,0,77601,104,77609,493257,77608,0,77610,0,77611,0,77198,0,77614,2,77613,50,77615,266666,77616,0,77616,691200,77617,691200,77618,691200,77618,691200,77619,883200,77619,0,77620,0,77620,883200,
77594,0,77693,66,77597,3,77695,54,77697,33,77699,0,77698,104,77701,663640,77701,0,77702,0,77702,0,77307,0,77704,2,77703,63,77704,266666,77705,0,77705,1305600,77706,1305600,77706,1305600,77706,1305600,77707,883200,77707,0,77707,0,77707,883200,
77694,0,77795,54,77696,3,77797,50,77799,36,77803,10,77800,104,77807,1201457,77806,0,77808,0,77808,0,77406,0,77811,2,77811,9,77811,266666,77812,0,77812,1305600,77812,1305600,77813,1305600,77813,1305600,77814,883200,77814,0,77815,0,77815,883200,
77795,0,77896,58,77797,3,77898,64,77901,22,77904,50,77901,104,77907,1281847,77907,0,77908,0,77908,0,77506,0,77910,2,77910,0,77910,266666,77911,38,77911,1382400,77911,1382400,77912,1382400,77912,1382400,77912,883200,77912,0,77913,0,77913,883200,
77897,0,77997,58,77899,3,78000,12,78003,30,78008,25,78004,104,78011,1645338,78011,0,78012,0,78013,0,77610,0,78015,2,78015,0,78016,266666,78017,38,78017,1305600,78018,1305600,78019,1305600,78019,1305600,78020,883200,78021,0,78021,0,78022,883200,
77998,0,78098,40,78001,3,78101,30,78103,20,78106,22,78104,104,78110,1509550,78109,0,78110,0,78111,0,77702,0,78113,2,78113,0,78115,266666,78116,38,78117,1305600,78117,1305600,78118,1305600,78118,1305600,78119,883200,78119,0,78119,0,78120,883200,
78098,0,78200,46,78101,3,78205,10,78210,18,78214,20,78211,104,78217,1412933,78216,0,78217,0,78218,0,77808,0,78219,2,78219,0,78220,266666,78220,38,78221,1305600,78221,1305600,78221,1305600,78221,1305600,78222,883200,78222,0,78222,0,78222,883200,
78200,0,78300,45,78206,3,78306,18,78314,0,78323,30,78316,104,78327,1407566,78326,0,78327,0,78328,0,77908,0,78330,2,78329,0,78330,266666,78331,38,78331,1305600,78331,1305600,78332,1305600,78332,1305600,78332,883200,78332,0,78333,0,78333,883200,
78301,0,78401,30,78307,3,78404,18,78410,10,78417,33,78412,104,78421,1396831,78421,0,78422,0,78423,0,78012,0,78426,2,78426,0,78427,266666,78427,38,78428,1305600,78428,1305600,78428,1305600,78429,1305600,78429,883200,78429,0,78430,0,78430,883200,
78401,0,78503,50,78405,3,78507,38,78509,18,78512,22,78510,104,78515,1595431,78515,0,78516,0,78516,0,78111,0,78519,2,78519,0,78520,266666,78523,38,78524,1017600,78524,1017600,78525,1017600,78526,1017600,78526,883200,78526,0,78527,0,78527,883200,
78504,0,78603,12,78507,3,78608,0,78616,0,78625,40,78618,104,78628,1095446,78627,0,78628,0,78629,0,78217,0,78631,2,78630,0,78631,266666,78632,38,78632,1305600,78632,1305600,78632,1305600,78633,1305600,78633,883200,78633,0,78634,0,78634,883200,
78603,0,78703,40,78609,3,78706,0,78709,0,78712,33,78710,104,78715,1300214,78715,0,78716,0,78717,0,78327,0,78718,2,78718,0,78719,266666,78719,38,78720,1305600,78720,1305600,78720,1305600,78721,1305600,78721,883200,78721,0,78721,0,78722,883200,
78704,0,78806,36,78707,3,78814,18,78823,18,78828,33,78826,104,78830,1471977,78830,0,78831,0,78831,0,78422,0,78833,2,78833,0,78834,266666,78835,38,78835,1305600,78836,1305600,78836,1305600,78837,1305600,78837,883200,78838,0,78838,0,78839,883200,
78807,0,78905,33,78815,3,78908,20,78911,20,78914,37,78912,104,78917,1498815,78917,0,78918,0,78919,0,78430,0,78921,2,78921,0,78922,266666,78923,43,78924,1382400,78926,1382400,78926,1382400,78926,1382400,78927,1382400,78927,0,78927,0,78927,1382400,
78906,0,79009,50,78909,3,79014,54,79019,27,79024,33,79020,104,79028,2013725,79028,8,79029,0,79030,0,78516,0,79034,2,79033,0,79035,266666,79036,43,79038,1305600,79039,1305600,79039,1305600,79040,1305600,79040,883200,79041,0,79041,0,79042,883200,
79009,0,79108,66,79015,3,79111,63,79114,44,79116,40,79115,104,79119,2142967,79118,0,79119,0,79120,0,78628,0,79122,2,79122,0,79123,480000,79123,43,79124,1305600,79125,1401600,79126,1401600,79126,1401600,79127,883200,79127,0,79128,0,79129,883200,
79108,0,79210,44,79112,3,79213,40,79216,30,79219,33,79216,104,79222,3151278,79222,0,79223,0,79224,0,78716,0,79228,2,79227,0,79229,480000,79230,43,79231,1305600,79231,1305600,79232,1305600,79232,1305600,79233,883200,79233,0,79233,0,79234,883200,
79210,0,79310,50,79213,3,79313,22,79314,12,79316,18,79315,104,79319,2841367,79318,0,79319,0,79320,0,78831,0,79322,2,79322,0,79323,480000,79324,43,79325,1305600,79325,1305600,79326,1401600,79326,1401600,79326,883200,79327,0,79327,0,79327,883200,
79311,0,79412,36,79313,3,79416,10,79419,20,79422,0,79419,104,79425,2661410,79425,0,79426,0,79426,0,78918,0,79428,2,79428,0,79428,480000,79429,43,79429,1305600,79430,1305600,79430,1305600,79430,1305600,79430,883200,79431,0,79431,0,79431,883200,
79412,0,79514,33,79416,3,79517,18,79521,30,79524,0,79521,104,79527,2728648,79527,0,79527,0,79528,0,79030,0,79530,2,79530,0,79531,480000,79532,43,79532,1305600,79532,1305600,79533,1305600,79533,1305600,79533,883200,79533,0,79534,0,79534,883200,
79514,0,79613,66,79518,3,79616,46,79618,44,79622,22,79619,104,79626,3249303,79625,0,79627,0,79629,0,79119,0,79630,2,79629,10,79630,480000,79630,43,79630,691200,79630,691200,79631,691200,79631,691200,79631,1804800,79631,0,79631,0,79631,1804800,
79614,0,79713,10,79616,3,79715,10,79715,0,79716,0,79716,104,79717,2831697,79717,44,79717,0,79718,0,79223,0,79719,2,79718,37,79719,432000,79719,43,79719,1017600,79719,1017600,79720,1017600,79720,1017600,79720,1804800,79720,0,79720,0,79720,1804800,
79714,0,79815,0,79715,3,79816,10,79816,10,79817,0,79817,104,79819,2972849,79818,66,79820,0,79821,0,79319,0,79822,2,79822,50,79822,432000,79823,43,79823,1305600,79823,1305600,79823,1305600,79823,1305600,79823,1804800,79824,0,79824,0,79824,1804800,
79815,0,79916,10,79816,3,79917,0,79918,0,79918,0,79918,104,79919,2926911,79919,50,79920,0,79921,0,79426,0,79922,2,79922,33,79923,432000,79923,61,79923,691200,79924,691200,79924,691200,79924,691200,79924,1804800,79924,0,79925,0,79925,1804800,
79916,0,80016,22,79917,3,80017,10,80018,0,80019,0,80018,104,80020,3507118,80020,50,80020,0,80020,0,79528,0,80021,2,80021,50,80022,432000,80022,61,80023,691200,80023,691200,80023,691200,80023,691200,80023,1804800,80023,0,80024,0,80024,1804800,
80017,0,80118,10,80017,3,80118,0,80119,0,80120,9,80119,104,80121,3591880,80121,45,80121,0,80121,0,79628,0,80122,2,80122,40,80122,432000,80122,61,80123,691200,80123,691200,80123,691200,80123,691200,80123,1804800,80123,0,80123,0,80123,1804800,
80118,0,80219,0,80118,3,80220,0,80221,0,80224,0,80222,104,80226,3424921,80226,41,80226,0,80227,0,79717,0,80228,2,80228,46,80228,432000,80229,61,80229,806400,80229,806400,80229,806400,80230,806400,80230,1804800,80230,0,80230,0,80230,1804800,
80219,0,80320,27,80220,3,80321,9,80323,0,80325,0,80324,104,80326,3653614,80326,50,80327,0,80327,0,79820,0,80328,2,80328,50,80328,432000,80328,61,80328,1305600,80328,1305600,80329,691200,80329,691200,80329,1804800,80329,0,80329,0,80329,1804800,
80320,0,80421,10,80321,3,80423,0,80426,18,80428,0,80427,104,80429,3726560,80429,54,80430,0,80430,0,79920,0,80431,2,80430,50,80431,432000,80431,61,80431,1305600,80431,1305600,80432,1305600,80432,1305600,80432,1804800,80432,0,80432,0,80432,1804800,
80421,0,80525,20,80423,3,80526,0,80527,9,80528,0,80527,104,80529,3755795,80529,50,80529,0,80529,0,80020,0,80530,2,80530,61,80530,432000,80531,61,80531,1017600,80531,1017600,80531,1401600,80534,1017600,80534,1804800,80535,0,80535,0,80535,1804800,
80525,0,80625,0,80526,3,80626,0,80627,0,80629,0,80628,104,80631,3646244,80631,44,80631,0,80631,0,80121,0,80632,2,80632,14,80632,432000,80633,61,80633,1401600,80633,1401600,80633,1401600,80633,1401600,80633,1804800,80634,0,80634,0,80634,1804800,
80625,0,80726,0,80626,3,80727,0,80728,0,80731,0,80729,104,80732,3222041,80732,45,80733,0,80735,0,80226,0,80736,2,80736,45,80736,432000,80736,61,80736,691200,80737,691200,80737,691200,80737,691200,80737,1804800,80737,0,80737,0,80737,1804800,
80726,0,80826,50,80727,3,80828,20,80828,20,80829,11,80828,104,80830,3570814,80830,30,80830,0,80830,0,80327,0,80831,2,80831,12,80831,432000,80831,61,80831,1305600,80832,1305600,80832,1305600,80832,1305600,80832,1804800,80832,0,80832,0,80832,1804800,
80827,0,80931,42,80828,3,80935,37,80938,27,80942,18,80939,104,80945,3454196,80945,0,80946,0,80947,0,80430,0,80950,2,80949,0,80951,432000,80952,67,80952,1401600,80953,1401600,80953,1401600,80953,1401600,80954,883200,80954,0,80954,0,80954,883200,
80931,0,81032,42,80935,3,81036,25,81038,40,81041,45,81039,104,81043,3837022,81043,0,81045,0,81046,0,80529,0,81049,2,81049,0,81050,432000,81051,67,81052,1382400,81052,1382400,81053,1382400,81053,1382400,81053,883200,81053,0,81054,0,81054,883200,
81032,0,81133,54,81036,3,81137,50,81140,30,81142,50,81140,104,81147,4005056,81147,0,81148,0,81149,0,80631,0,81153,2,81153,0,81154,432000,81156,67,81156,1190400,81157,1190400,81158,1190400,81158,1190400,81159,883200,81159,0,81160,0,81160,883200,
81134,0,81234,75,81137,3,81237,40,81240,30,81242,44,81240,104,81247,3793379,81246,0,81247,0,81248,0,80734,0,81252,2,81251,0,81252,432000,81253,67,81253,1305600,81253,1305600,81254,1305600,81254,1305600,81254,883200,81254,0,81255,0,81255,883200,
81235,0,81335,28,81237,3,81338,40,81342,40,81345,50,81342,104,81349,3768333,81348,0,81350,0,81351,0,80830,0,81354,2,81353,0,81355,432000,81356,67,81356,1305600,81357,1305600,81357,1305600,81358,1305600,81358,883200,81359,0,81359,0,81360,883200,
81335,0,81438,60,81339,3,81442,41,81444,45,81448,40,81445,104,81452,3918625,81451,0,81452,0,81453,0,80947,0,81457,2,81457,0,81458,432000,81459,67,81459,1401600,81460,1401600,81460,1401600,81461,1401600,81462,883200,81463,0,81463,0,81464,883200,
81438,0,81538,44,81442,3,81539,44,81540,45,81541,57,81540,104,81542,4066214,81542,0,81543,0,81543,0,81045,0,81545,2,81545,0,81546,432000,81546,67,81547,1401600,81547,1401600,81547,1401600,81547,1401600,81547,883200,81548,0,81548,0,81548,883200,
81538,0,81639,54,81539,3,81642,50,81645,30,81649,30,81646,104,81654,3935362,81653,9,81654,0,81655,0,81149,0,81657,2,81657,0,81658,432000,81659,67,81660,1305600,81660,1305600,81661,1305600,81662,1305600,81662,883200,81663,0,81663,0,81664,883200,
81640,0,81738,25,81642,3,81739,20,81740,12,81745,25,81742,104,81747,3455597,81747,33,81747,0,81747,0,81248,0,81748,2,81748,22,81748,432000,81749,67,81749,1305600,81750,1305600,81750,1190400,81751,1190400,81751,1804800,81751,0,81751,0,81751,1804800,
81738,0,81791,20,81739,3,81794,0,81798,33,81802,14,81799,104,81805,3595161,81805,16,81806,0,81807,0,81350,0,81809,2,81809,16,81810,432000,81811,67,81812,691200,81813,691200,81813,691200,81814,691200,81815,883200,81816,0,81817,0,81817,883200,
81792,0,81892,54,81795,3,81895,33,81899,20,81904,40,81900,104,81907,3259283,81907,0,81908,0,81909,0,81453,0,81912,2,81911,0,81913,432000,81915,67,81916,691200,81917,691200,81918,691200,81919,691200,81920,883200,81920,0,81921,0,81922,883200,
