App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:09:02 PM","1 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
56561,0,56663,75,56564,3,56664,72,56667,63,56669,66,56667,104,56672,2682586,56671,0,56673,0,56673,0,56269,0,56678,2,56678,0,56679,266666,56679,44,56680,1401600,56680,1401600,56681,1401600,56681,1401600,56681,883200,56682,0,56682,0,56683,883200,
56663,0,56764,55,56665,3,56766,63,56769,60,56772,70,56770,104,56774,2513708,56774,0,56775,0,56776,0,56390,0,56780,2,56780,0,56780,266666,56781,43,56782,1401600,56782,1401600,56783,1401600,56783,1401600,56784,883200,56784,0,56785,0,56786,883200,
56765,0,56865,50,56767,3,56868,55,56870,70,56873,63,56871,104,56875,2435136,56874,0,56875,0,56876,0,56470,0,56879,2,56879,0,56880,266666,56880,43,56881,1401600,56881,1401600,56882,1401600,56882,1401600,56882,883200,56883,0,56883,0,56883,883200,
56866,0,56966,50,56868,3,56968,70,56972,44,56974,50,56972,104,56981,2316348,56981,9,56981,0,56982,0,56570,0,56984,2,56984,0,56985,266666,56986,43,56986,1401600,56986,1401600,56987,1401600,56987,1401600,56987,883200,56988,0,56988,0,56989,883200,
56966,0,57067,66,56970,3,57070,70,57074,50,57078,50,57074,104,57080,2451923,57080,10,57081,0,57082,0,56673,0,57084,2,57084,0,57085,266666,57086,43,57087,1401600,57087,1401600,57088,1401600,57089,1401600,57090,883200,57090,0,57090,0,57091,883200,
57067,0,57167,63,57071,3,57169,62,57171,70,57175,50,57172,104,57181,2503320,57181,9,57181,0,57182,0,56775,0,57184,2,57184,0,57185,266666,57186,43,57187,1401600,57188,1401600,57188,1401600,57189,1401600,57189,883200,57189,0,57190,0,57190,883200,
57167,0,57267,54,57169,3,57271,54,57273,45,57276,60,57274,104,57278,2342050,57278,20,57281,0,57282,0,56875,0,57283,2,57283,0,57284,266666,57285,43,57287,1401600,57287,1401600,57288,1401600,57289,1401600,57289,883200,57290,0,57290,0,57290,883200,
57267,0,57369,90,57271,3,57371,90,57374,81,57380,84,57375,104,57383,3184348,57383,36,57384,0,57384,0,56982,0,57390,2,57390,0,57391,266666,57394,43,57394,1401600,57395,1401600,57395,1401600,57396,1401600,57396,1382400,57397,0,57397,0,57398,883200,
57369,0,57473,70,57372,3,57483,81,57486,72,57495,81,57493,104,57497,3204633,57497,63,57498,0,57498,0,57081,0,57500,2,57500,45,57500,266666,57501,43,57501,1401600,57502,1401600,57502,1401600,57503,1401600,57503,883200,57503,0,57503,0,57504,883200,
57474,0,57572,66,57483,3,57575,55,57584,72,57587,80,57585,104,57590,2827982,57590,18,57591,0,57591,0,57182,0,57594,2,57593,10,57594,266666,57595,43,57597,1401600,57597,1401600,57597,1401600,57597,1401600,57598,883200,57598,0,57598,0,57598,883200,
57572,0,57672,75,57575,3,57675,60,57678,75,57683,50,57679,104,57685,2596675,57685,0,57685,0,57686,0,57281,0,57690,2,57689,0,57690,266666,57691,46,57691,1401600,57692,1401600,57692,1401600,57692,1401600,57693,883200,57694,0,57694,0,57695,883200,
57672,0,57773,44,57675,3,57775,66,57776,54,57777,66,57776,104,57778,2470508,57778,10,57778,0,57779,0,57384,0,57781,2,57781,0,57782,266666,57782,46,57783,1401600,57783,1401600,57783,1401600,57783,1401600,57783,883200,57784,0,57784,0,57784,883200,
57773,0,57874,55,57775,3,57878,55,57880,55,57882,60,57880,104,57884,2411503,57884,0,57885,0,57885,0,57498,0,57888,2,57888,0,57889,266666,57890,46,57890,1401600,57891,1401600,57891,1401600,57892,1401600,57892,883200,57892,0,57892,0,57893,883200,
57875,0,57975,50,57878,3,57978,60,57981,58,57983,70,57981,104,57985,2489910,57985,0,57986,0,57987,0,57591,0,57989,2,57989,0,57990,266666,57991,46,57992,1401600,57992,1401600,57992,1401600,57993,1401600,57993,883200,57993,0,57994,0,57994,883200,
57976,0,58076,72,57978,3,58078,63,58079,63,58081,64,58079,104,58082,2634663,58082,0,58083,0,58083,0,57686,0,58084,2,58084,0,58084,266666,58085,46,58085,1401600,58085,1401600,58085,1401600,58086,1401600,58086,883200,58086,0,58086,0,58087,883200,
58077,0,58177,50,58078,3,58182,28,58184,25,58186,75,58184,104,58189,2153992,58189,9,58190,0,58191,0,57779,0,58193,2,58192,0,58193,266666,58194,46,58194,1401600,58194,1401600,58195,1401600,58195,1401600,58196,883200,58197,0,58197,0,58197,883200,
58178,0,58284,60,58182,3,58286,55,58288,77,58291,66,58289,104,58294,2642271,58293,11,58294,0,58294,0,57885,0,58296,2,58296,0,58297,266666,58297,46,58298,1401600,58298,1401600,58298,1401600,58299,1401600,58299,1382400,58299,0,58299,0,58300,1382400,
58284,0,58332,33,58286,3,58334,50,58336,75,58338,50,58337,104,58340,2426883,58340,20,58340,0,58341,0,57986,0,58344,2,58343,0,58345,266666,58346,46,58346,1401600,58346,1401600,58347,1401600,58347,1401600,58347,883200,58347,0,58347,0,58348,883200,
58332,0,58432,63,58334,3,58434,77,58435,70,58438,60,58436,104,58440,2711763,58439,10,58440,0,58441,0,58083,0,58443,2,58442,0,58443,266666,58450,46,58450,1401600,58451,1401600,58451,1401600,58452,1401600,58452,883200,58452,0,58453,0,58453,883200,
58432,0,58533,55,58434,3,58535,37,58537,60,58539,70,58537,104,58541,2445336,58540,18,58541,0,58542,0,58190,0,58545,2,58545,27,58546,266666,58547,46,58549,1401600,58549,1401600,58550,1401600,58550,1401600,58551,1382400,58551,0,58552,0,58552,1382400,
58533,0,58634,63,58535,3,58635,44,58637,66,58639,55,58638,104,58641,2588780,58641,0,58641,0,58642,0,58294,0,58644,2,58644,0,58644,266666,58645,46,58646,1401600,58646,1401600,58647,1401600,58647,1401600,58647,883200,58648,0,58648,0,58649,883200,
58634,0,58735,55,58636,3,58738,66,58740,63,58742,66,58740,104,58744,2562287,58744,0,58745,0,58745,0,58341,0,58748,2,58747,0,58748,266666,58750,42,58751,1401600,58751,1401600,58752,1401600,58752,1401600,58753,883200,58753,0,58753,0,58754,883200,
58736,0,58835,60,58738,3,58837,62,58839,63,58841,55,58839,104,58843,2454905,58842,9,58843,0,58844,0,58440,0,58846,2,58846,0,58847,266666,58848,42,58850,1401600,58850,1401600,58850,1401600,58851,1401600,58851,883200,58851,0,58852,0,58852,883200,
58836,0,58936,60,58838,3,58938,45,58939,55,58941,50,58940,104,58944,2273964,58943,9,58944,0,58945,0,58541,0,58950,2,58950,0,58951,266666,58951,42,58952,1401600,58952,1401600,58953,1401600,58953,1401600,58954,883200,58954,0,58955,0,58956,883200,
58936,0,59037,72,58938,3,59038,63,59040,60,59042,55,59041,104,59045,2515219,59044,9,59047,0,59048,0,58642,0,59050,2,59050,0,59051,266666,59051,42,59052,1401600,59052,1401600,59052,1401600,59053,1401600,59054,883200,59054,0,59055,0,59055,883200,
59037,0,59138,55,59039,3,59139,72,59140,63,59141,66,59140,104,59142,2525443,59142,0,59142,0,59143,0,58745,0,59144,2,59144,0,59144,266666,59144,42,59145,1401600,59145,1401600,59145,1401600,59145,1401600,59146,883200,59146,0,59146,0,59146,883200,
59138,0,59238,63,59139,3,59239,55,59241,60,59243,44,59241,104,59252,2406923,59252,30,59252,0,59253,0,58844,0,59255,2,59254,8,59255,266666,59256,42,59256,1401600,59257,1401600,59257,1401600,59257,1401600,59257,883200,59257,0,59258,0,59258,883200,
59238,0,59339,66,59239,3,59340,50,59342,50,59345,66,59343,104,59347,2461467,59347,20,59348,0,59348,0,58944,0,59351,2,59350,0,59353,266666,59354,42,59354,1401600,59355,1401600,59355,1401600,59355,1401600,59356,883200,59356,0,59357,0,59357,883200,
59339,0,59439,66,59341,3,59441,63,59443,66,59445,63,59444,104,59447,2537506,59447,0,59448,0,59448,0,59047,0,59450,2,59450,0,59451,266666,59453,42,59453,1401600,59454,1401600,59455,1401600,59456,1401600,59456,883200,59456,0,59457,0,59457,883200,
59440,0,59541,60,59441,3,59543,75,59545,70,59550,55,59549,104,59553,2578417,59552,10,59553,0,59554,0,59142,0,59555,2,59555,0,59556,266666,59557,42,59557,1401600,59557,1401600,59558,1401600,59558,1401600,59558,883200,59559,0,59559,0,59559,883200,
59541,0,59643,60,59543,3,59646,55,59651,75,59653,57,59651,104,59655,2471161,59655,0,59655,0,59656,0,59252,0,59658,2,59658,10,59659,266666,59660,42,59661,1401600,59661,1401600,59661,1401600,59661,1401600,59661,883200,59662,0,59662,0,59662,883200,
59643,0,59744,55,59646,3,59746,63,59750,40,59753,55,59751,104,59755,2346871,59754,18,59756,0,59756,0,59348,0,59758,2,59758,0,59759,266666,59759,46,59760,1401600,59760,1401600,59760,1401600,59761,1401600,59761,883200,59761,0,59761,0,59762,883200,
59744,0,59845,70,59746,3,59848,69,59850,72,59852,63,59851,104,59854,2764737,59854,20,59855,0,59856,0,59448,0,59857,2,59857,0,59858,266666,59858,46,59859,1401600,59859,1401600,59859,1401600,59860,1401600,59860,883200,59860,0,59861,0,59861,883200,
59846,0,59945,70,59849,3,59948,62,59950,66,59954,28,59951,104,59956,2417534,59956,0,59957,0,59958,0,59553,0,59959,2,59959,0,59960,266666,59960,46,59961,1401600,59961,1401600,59962,1401600,59962,1401600,59962,883200,59962,0,59963,0,59963,883200,
59945,0,60046,66,59948,3,60048,58,60051,70,60053,72,60052,104,60055,2745335,60055,30,60056,0,60057,0,59656,0,60058,2,60058,20,60058,266666,60059,46,60059,1401600,60060,1401600,60060,1401600,60061,1401600,60061,1382400,60062,0,60062,0,60062,1382400,
60046,0,60147,69,60048,3,60149,55,60151,63,60153,40,60151,104,60155,2594540,60155,9,60156,0,60156,0,59756,0,60158,2,60158,0,60159,266666,60159,46,60160,1401600,60160,1401600,60160,1401600,60161,1401600,60161,883200,60161,0,60162,0,60162,883200,
60147,0,60248,63,60149,3,60256,70,60258,50,60260,80,60258,104,60262,2640695,60261,0,60262,0,60263,0,59855,0,60264,2,60264,0,60265,266666,60265,46,60266,1401600,60266,1401600,60266,1401600,60267,1401600,60267,1382400,60268,0,60268,0,60268,1382400,
60248,0,60348,81,60256,3,60350,60,60354,44,60356,37,60354,104,60358,2511322,60358,20,60359,0,60359,0,59957,0,60362,2,60361,0,60362,266666,60363,46,60363,1305600,60364,1305600,60364,1305600,60364,1305600,60365,1382400,60365,0,60365,0,60366,1382400,
60348,0,60448,60,60351,3,60451,44,60453,54,60456,37,60454,104,60459,2260307,60458,27,60459,0,60460,0,60056,0,60462,2,60462,0,60462,266666,60463,46,60463,1305600,60464,1305600,60464,1305600,60465,1305600,60465,883200,60466,0,60466,0,60466,883200,
60449,0,60549,75,60451,3,60551,62,60554,66,60558,66,60554,104,60561,2498325,60560,0,60561,0,60562,0,60156,0,60564,2,60564,0,60564,266666,60565,46,60566,1401600,60566,1401600,60567,1401600,60567,1401600,60567,883200,60568,0,60568,0,60568,883200,
60549,0,60652,57,60551,3,60654,75,60656,70,60658,75,60657,104,60660,2753982,60660,10,60660,0,60661,0,60262,0,60662,2,60662,0,60663,266666,60663,46,60664,1401600,60664,1401600,60664,1401600,60665,1401600,60665,883200,60666,0,60666,0,60667,883200,
60653,0,60753,58,60654,3,60755,71,60757,55,60759,57,60758,104,60761,2594551,60761,30,60762,0,60762,0,60359,0,60764,2,60764,0,60764,266666,60765,45,60765,1401600,60766,1401600,60766,1401600,60767,1401600,60767,1382400,60767,0,60768,0,60768,1382400,
60754,0,60855,77,60756,3,60857,55,60859,70,60861,62,60859,104,60863,2864294,60863,40,60864,0,60864,0,60459,0,60866,2,60866,18,60867,266666,60868,45,60869,1401600,60870,1401600,60870,1401600,60870,1401600,60871,883200,60871,0,60871,0,60872,883200,
60855,0,60955,60,60857,3,60957,66,60959,62,60961,57,60960,104,60963,2652346,60963,30,60963,0,60964,0,60562,0,60966,2,60965,0,60966,266666,60967,45,60967,1401600,60968,1401600,60968,1401600,60969,1401600,60969,883200,60969,0,60970,0,60970,883200,
60956,0,61057,60,60958,3,61058,75,61060,37,61063,60,61061,104,61064,2435464,61064,0,61065,0,61065,0,60661,0,61067,2,61067,0,61068,266666,61068,45,61069,1401600,61069,1401600,61070,1401600,61070,1401600,61070,883200,61070,0,61070,0,61071,883200,
61057,0,61157,63,61059,3,61159,44,61161,50,61163,77,61162,104,61165,2447527,61165,0,61166,0,61167,0,60762,0,61168,2,61168,0,61169,266666,61170,45,61170,1401600,61170,1401600,61171,1401600,61171,1401600,61171,883200,61171,0,61172,0,61172,883200,
61157,0,61258,63,61160,3,61259,50,61261,70,61264,50,61262,104,61267,2441496,61266,0,61267,0,61268,0,60864,0,61270,2,61270,0,61270,266666,61271,45,61271,1401600,61271,1401600,61272,1401600,61272,1401600,61272,883200,61272,0,61273,0,61273,883200,
61258,0,61358,63,61260,3,61360,66,61362,72,61364,50,61363,104,61367,2550060,61366,0,61367,0,61368,0,60964,0,61370,2,61369,0,61370,266666,61371,45,61371,1401600,61372,1401600,61372,1401600,61372,1401600,61373,883200,61373,0,61373,0,61374,883200,
61359,0,61459,72,61361,3,61461,66,61464,80,61467,69,61465,104,61469,2793153,61468,9,61469,0,61470,0,61065,0,61471,2,61471,0,61472,266666,61472,45,61472,1401600,61473,1401600,61473,1401600,61473,1401600,61473,883200,61474,0,61474,0,61474,883200,
61459,0,61560,55,61462,3,61562,75,61564,55,61567,28,61565,104,61569,2320868,61569,0,61570,0,61570,0,61166,0,61572,2,61571,0,61572,266666,61573,45,61573,1401600,61573,1401600,61574,1401600,61574,1401600,61574,883200,61574,0,61575,0,61575,883200,
61560,0,61661,50,61562,3,61663,63,61666,62,61668,50,61666,104,61670,2393245,61670,0,61671,0,61671,0,61268,0,61673,2,61672,0,61673,266666,61674,45,61674,1401600,61674,1401600,61674,1401600,61675,1401600,61675,883200,61675,0,61676,0,61676,883200,
61661,0,61776,70,61663,3,61778,70,61783,66,61789,70,61783,104,61790,2700844,61790,0,61790,0,61791,0,61367,0,61793,2,61792,27,61793,266666,61794,46,61795,1017600,61795,1017600,61796,1017600,61796,1017600,61797,1804800,61798,0,61799,0,61799,1804800,
61776,0,61865,77,61779,3,61867,77,61869,80,61871,62,61870,104,61873,2497376,61873,14,61873,0,61874,0,61469,0,61877,2,61876,0,61877,266666,61878,46,61879,1401600,61879,1401600,61880,1401600,61880,1401600,61881,883200,61881,0,61882,0,61882,883200,
61866,0,61968,37,61867,3,61971,55,61973,60,61974,44,61973,104,61977,2496233,61976,90,61977,0,61978,0,61570,0,61979,2,61979,0,61980,266666,61980,46,61981,1305600,61982,1305600,61982,1305600,61983,1305600,61983,1612800,61983,0,61984,0,61985,1612800,
61969,0,62070,60,61971,3,62073,36,62076,44,62079,57,62077,104,62081,2111859,62081,0,62082,0,62083,0,61671,0,62085,2,62084,0,62085,266666,62086,46,62087,1190400,62087,1190400,62088,1190400,62088,1190400,62088,883200,62089,0,62089,0,62089,883200,
62070,0,62170,60,62073,3,62172,60,62174,40,62176,36,62174,104,62178,1959908,62178,0,62179,0,62179,0,61791,0,62181,2,62181,0,62181,266666,62182,46,62183,1305600,62183,1305600,62183,1305600,62184,1305600,62184,883200,62184,0,62184,0,62185,883200,
62171,0,62272,50,62172,3,62274,22,62276,33,62278,12,62276,104,62281,1682453,62280,0,62281,0,62282,0,61874,0,62284,2,62284,0,62285,266666,62286,46,62286,1305600,62287,1305600,62287,1305600,62288,1305600,62290,1113600,62290,0,62290,0,62290,1113600,
62272,0,62372,45,62274,3,62375,40,62380,30,62381,20,62380,104,62382,2098666,62382,77,62383,0,62384,0,61977,0,62388,2,62388,90,62388,550000,62389,46,62389,1401600,62389,1401600,62390,1401600,62390,1401600,62390,1747200,62390,0,62390,0,62390,1747200,
62373,0,62472,27,62377,3,62473,18,62473,0,62475,10,62474,104,62476,4820249,62476,77,62476,0,62476,0,62082,0,62477,2,62477,50,62477,550000,62478,46,62479,691200,62480,1305600,62481,1305600,62482,1305600,62482,1382400,62482,0,62482,0,62482,1305600,
62472,0,62574,0,62473,3,62575,0,62576,0,62577,0,62576,104,62579,3535451,62578,40,62579,0,62579,0,62179,0,62582,2,62581,33,62582,550000,62582,46,62583,691200,62583,691200,62583,691200,62583,691200,62584,1190400,62584,0,62584,0,62584,1190400,
62574,0,62675,0,62575,3,62677,0,62678,0,62679,0,62678,104,62682,3276090,62681,20,62682,0,62682,0,62281,0,62684,2,62684,11,62684,550000,62685,46,62685,691200,62685,691200,62685,691200,62686,691200,62686,1113600,62686,0,62686,0,62687,1113600,
62675,0,62776,0,62677,3,62778,0,62779,0,62780,0,62779,104,62781,3226324,62781,36,62782,0,62782,0,62383,0,62783,2,62783,0,62784,550000,62784,26,62785,691200,62785,691200,62785,691200,62785,691200,62786,1113600,62786,0,62786,0,62786,1113600,
62777,0,62877,0,62778,3,62879,0,62880,9,62881,0,62880,104,62883,1973957,62883,36,62883,0,62883,0,62476,0,62885,2,62885,0,62885,550000,62887,26,62887,691200,62887,691200,62887,691200,62888,691200,62888,1113600,62888,0,62888,0,62888,1113600,
62878,0,62980,12,62879,3,62982,33,62986,0,62990,0,62987,104,62993,1933614,62993,9,62994,0,62995,0,62579,0,62998,2,62998,16,62998,480000,62999,26,63000,1305600,63000,1305600,63000,1305600,63001,1305600,63001,883200,63001,0,63001,0,63002,883200,
62980,0,63080,22,62983,3,63083,10,63087,30,63091,0,63088,104,63094,1850772,63094,0,63095,0,63098,0,62682,0,63101,2,63100,0,63101,300000,63102,26,63103,1305600,63103,1305600,63103,1305600,63104,1305600,63104,883200,63104,0,63105,0,63105,883200,
63081,0,63182,33,63084,3,63185,0,63188,20,63192,16,63189,104,63198,1158320,63197,0,63198,0,63199,0,62782,0,63201,2,63201,9,63202,266666,63203,26,63203,691200,63204,691200,63204,691200,63205,691200,63206,883200,63207,0,63207,0,63208,883200,
63182,0,63282,33,63186,3,63285,27,63288,11,63292,20,63289,104,63295,896547,63295,0,63297,0,63298,0,62883,0,63301,2,63301,0,63302,266666,63303,26,63304,1305600,63304,691200,63305,691200,63306,691200,63307,883200,63307,0,63308,0,63309,883200,
63283,0,63384,22,63286,3,63388,33,63392,30,63404,0,63400,104,63407,932885,63406,0,63407,0,63408,0,62994,0,63410,2,63410,0,63410,266666,63411,26,63412,1305600,63412,1305600,63412,1305600,63413,1305600,63413,883200,63413,0,63414,0,63414,883200,
63384,0,63485,40,63388,3,63488,20,63492,20,63496,11,63492,104,63501,1177733,63500,0,63502,0,63503,0,63095,0,63509,2,63507,0,63512,266666,63517,26,63520,691200,63521,691200,63521,691200,63522,1305600,63522,883200,63522,0,63523,0,63523,883200,
63485,0,63586,44,63489,3,63588,45,63590,22,63592,45,63591,104,63594,1151971,63594,0,63595,0,63596,0,63199,0,63597,2,63597,0,63598,266666,63598,26,63599,1401600,63599,1401600,63599,1401600,63599,1401600,63600,883200,63600,0,63600,0,63601,883200,
63586,0,63687,50,63588,3,63689,0,63691,22,63694,33,63692,104,63696,1322576,63696,0,63697,0,63697,0,63297,0,63700,2,63699,0,63700,266666,63701,26,63702,1017600,63703,1017600,63704,1017600,63705,1017600,63706,883200,63707,0,63708,0,63709,883200,
63687,0,63788,45,63689,3,63793,33,63797,20,63800,10,63797,104,63805,1077804,63804,0,63807,0,63808,0,63407,0,63813,2,63813,0,63814,266666,63815,26,63817,1305600,63818,1305600,63818,1305600,63819,1305600,63819,883200,63820,0,63820,0,63821,883200,
63789,0,63890,54,63793,3,63893,40,63895,70,63897,30,63895,104,63900,1730594,63899,0,63900,0,63901,0,63502,0,63904,2,63904,0,63905,266666,63907,26,63908,1401600,63908,1401600,63909,1401600,63910,1401600,63911,883200,63911,0,63912,0,63912,883200,
63890,0,63990,33,63893,3,63994,10,63997,10,64000,0,63998,104,64004,1008945,64003,0,64006,0,64007,0,63595,0,64011,2,64011,0,64012,266666,64014,46,64014,691200,64015,691200,64015,691200,64016,691200,64017,883200,64018,0,64018,0,64019,883200,
63991,0,64091,58,63994,3,64095,30,64098,36,64100,37,64098,104,64103,1375208,64103,0,64104,0,64106,0,63697,0,64109,2,64109,0,64110,300000,64111,46,64112,1305600,64112,1305600,64113,1305600,64113,1305600,64113,883200,64114,0,64114,0,64114,883200,
64092,0,64193,40,64095,3,64196,22,64199,12,64201,30,64199,104,64204,1787251,64204,0,64205,0,64206,0,63807,0,64210,2,64209,0,64210,300000,64211,46,64212,1017600,64212,1017600,64213,1017600,64213,1017600,64213,883200,64214,0,64214,0,64214,883200,
64194,0,64293,30,64197,3,64295,22,64297,11,64299,25,64297,104,64301,1545595,64301,0,64302,0,64302,0,63901,0,64305,2,64305,0,64306,300000,64307,46,64308,691200,64308,691200,64309,691200,64309,691200,64310,883200,64310,0,64311,0,64311,883200,
64293,0,64394,40,64295,3,64399,20,64402,10,64406,18,64403,104,64417,1404346,64415,0,64419,0,64421,0,64006,0,64424,2,64423,0,64424,300000,64425,46,64426,1305600,64427,1305600,64427,1305600,64427,1305600,64427,883200,64428,0,64428,0,64429,883200,
64395,0,64493,50,64399,3,64495,62,64497,22,64499,30,64498,104,64501,2109306,64501,0,64502,0,64502,0,64105,0,64504,2,64503,0,64504,300000,64504,46,64505,1401600,64505,1401600,64505,1401600,64506,1401600,64506,883200,64506,0,64507,0,64507,883200,
64494,0,64594,0,64496,3,64596,27,64598,0,64601,80,64599,104,64603,1874379,64602,0,64603,0,64603,0,64206,0,64605,2,64605,0,64606,266666,64607,46,64607,1305600,64608,1305600,64608,1305600,64608,1305600,64609,883200,64609,0,64609,0,64610,883200,
64595,0,64696,54,64597,3,64699,10,64702,22,64706,41,64703,104,64709,1736129,64709,0,64710,0,64712,0,64302,0,64716,2,64716,0,64717,266666,64718,0,64719,1305600,64719,1305600,64720,1305600,64720,1305600,64721,883200,64721,0,64722,0,64722,883200,
64697,0,64798,55,64700,3,64802,63,64806,22,64809,40,64807,104,64811,1180736,64811,0,64812,0,64813,0,64420,0,64818,2,64818,0,64818,266666,64819,0,64820,1382400,64820,1382400,64821,1382400,64821,1382400,64821,883200,64822,0,64822,0,64822,883200,
64799,0,64899,60,64803,3,64902,50,64905,20,64910,41,64906,104,64915,1222729,64914,0,64916,0,64917,0,64502,0,64920,2,64920,0,64920,266666,64921,0,64922,1305600,64923,1305600,64923,1305600,64923,1305600,64924,883200,64924,0,64924,0,64925,883200,
64899,0,65000,50,64902,3,65003,90,65007,40,65012,33,65008,104,65017,1389600,65016,11,65017,0,65018,0,64603,0,65021,2,65020,0,65021,266666,65022,0,65023,1305600,65023,1305600,65024,1305600,65024,1305600,65024,1382400,65024,0,65025,0,65025,1382400,
65001,0,65102,40,65004,3,65104,30,65107,30,65110,0,65108,104,65114,1340896,65113,100,65114,0,65115,0,64711,0,65118,2,65118,0,65119,266666,65120,0,65121,691200,65121,691200,65122,691200,65123,691200,65124,1804800,65125,0,65126,0,65127,1804800,
65102,0,65202,20,65105,3,65205,18,65209,27,65214,0,65210,104,65219,1266253,65218,100,65220,0,65221,0,64812,0,65223,2,65223,0,65223,266666,65224,58,65224,1305600,65224,1305600,65225,1305600,65225,1305600,65225,1804800,65226,0,65226,0,65226,1804800,
65203,0,65303,30,65206,3,65306,30,65309,10,65312,0,65310,104,65316,2479237,65316,90,65317,0,65318,0,64917,0,65321,2,65320,0,65321,266666,65322,58,65323,691200,65325,691200,65326,691200,65326,691200,65327,1804800,65328,0,65328,0,65329,1804800,
65304,0,65404,30,65307,3,65408,36,65412,0,65415,0,65412,104,65420,1405036,65419,0,65421,0,65422,0,65018,0,65427,2,65426,0,65429,266666,65431,58,65433,691200,65434,691200,65435,691200,65436,691200,65437,883200,65438,0,65438,0,65439,883200,
65405,0,65506,22,65409,3,65509,22,65512,10,65517,20,65513,104,65522,1420975,65521,0,65523,0,65525,0,65115,0,65533,2,65531,0,65534,266666,65537,58,65538,691200,65540,691200,65540,691200,65541,1305600,65541,883200,65541,0,65542,0,65542,883200,
65506,0,65607,36,65510,3,65611,38,65614,18,65619,36,65615,104,65623,1650069,65622,0,65624,0,65626,0,65220,0,65630,2,65630,0,65631,266666,65632,58,65633,691200,65634,691200,65634,691200,65635,691200,65635,883200,65636,0,65637,0,65637,883200,
65607,0,65707,60,65611,3,65711,30,65716,54,65720,30,65717,104,65723,1620206,65722,0,65723,0,65724,0,65317,0,65728,2,65727,0,65729,266666,65730,58,65731,1305600,65732,1305600,65733,1305600,65734,1305600,65734,883200,65735,0,65736,0,65736,883200,
65708,0,65808,57,65712,3,65815,60,65818,50,65821,44,65819,104,65823,2406103,65823,0,65823,0,65824,0,65421,0,65828,2,65827,0,65829,432000,65830,58,65831,1305600,65832,1305600,65833,1305600,65833,1305600,65834,883200,65834,0,65835,0,65835,883200,
65810,0,65909,55,65816,3,65912,44,65915,37,65918,45,65916,104,65919,3528337,65919,0,65920,0,65920,0,65524,0,65922,2,65922,0,65922,432000,65923,58,65924,1305600,65924,1305600,65925,1305600,65926,1305600,65927,883200,65928,0,65928,0,65929,883200,
65910,0,66011,58,65913,3,66015,55,66018,40,66022,30,66019,104,66025,3539072,66025,0,66026,0,66026,0,65625,0,66027,2,66027,9,66028,432000,66029,58,66029,691200,66030,691200,66030,691200,66030,691200,66030,1804800,66032,0,66032,0,66032,1804800,
66011,0,66110,0,66016,3,66111,18,66112,10,66113,0,66112,104,66114,3064458,66114,40,66114,0,66114,0,65723,0,66115,2,66115,37,66115,432000,66116,58,66116,1305600,66116,1305600,66116,1305600,66116,1305600,66116,1804800,66116,0,66117,0,66117,1804800,
66110,0,66213,20,66111,3,66217,18,66219,18,66221,10,66219,104,66224,3584257,66223,36,66224,0,66225,0,65824,0,66227,2,66227,27,66228,432000,66228,56,66229,1305600,66229,1305600,66230,1305600,66230,1305600,66230,883200,66231,0,66231,0,66232,883200,
66214,0,66316,50,66217,3,66319,40,66324,25,66326,50,66324,104,66330,3439582,66329,0,66331,0,66331,0,65920,0,66334,2,66333,0,66334,432000,66335,56,66336,1305600,66336,1305600,66336,1305600,66337,1305600,66337,883200,66337,0,66338,0,66338,883200,
66317,0,66417,50,66320,3,66420,33,66424,50,66428,40,66424,104,66433,3404630,66433,0,66434,0,66435,0,66026,0,66439,2,66438,0,66439,432000,66440,56,66441,1305600,66441,1305600,66442,1305600,66442,1305600,66443,883200,66443,0,66444,0,66444,883200,
66418,0,66517,55,66421,3,66519,28,66521,60,66523,33,66521,104,66527,3420733,66526,0,66528,0,66529,0,66114,0,66533,2,66532,0,66533,432000,66534,56,66534,1305600,66535,1305600,66535,1305600,66536,1305600,66536,883200,66537,0,66537,0,66537,883200,
66517,0,66617,37,66519,3,66619,54,66621,12,66624,40,66622,104,66627,3269567,66626,9,66627,0,66628,0,66224,0,66631,2,66631,10,66631,432000,66631,56,66632,691200,66632,691200,66633,691200,66633,691200,66633,1804800,66633,0,66633,0,66634,1804800,
