App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:47:11 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
77248,0,77348,55,77252,3,77352,33,77355,33,77358,45,77356,104,77361,2055652,77360,0,77364,0,77365,0,76931,0,77365,2,77365,0,77365,432000,77366,46,77367,1401600,77367,1401600,77367,1401600,77367,1401600,77368,883200,77368,883200,77368,0,77368,0,
77349,0,77447,27,77353,3,77448,11,77449,20,77450,22,77449,104,77451,2626836,77450,25,77451,33,77451,0,76970,0,77452,2,77452,0,77452,432000,77452,46,77452,1401600,77452,1401600,77452,1401600,77452,1401600,77453,1804800,77453,1804800,77453,0,77453,0,
77447,0,77549,0,77448,3,77550,0,77551,0,77552,0,77551,104,77553,2680844,77553,33,77553,45,77554,0,77056,0,77554,2,77554,0,77554,432000,77555,46,77555,691200,77555,691200,77555,691200,77555,691200,77555,1804800,77555,1804800,77556,0,77556,0,
77549,0,77649,10,77550,3,77651,0,77651,0,77653,0,77652,104,77653,2848316,77653,37,77654,37,77655,0,77167,0,77655,2,77655,0,77655,432000,77655,46,77655,1401600,77656,1190400,77657,806400,77658,806400,77662,1804800,77663,1804800,77663,0,77664,0,
77650,0,77750,20,77651,3,77751,0,77752,10,77753,0,77752,104,77754,3020231,77753,50,77754,40,77755,0,77262,0,77755,2,77755,0,77755,432000,77755,46,77756,1305600,77756,1305600,77756,1305600,77756,1305600,77756,1804800,77756,1804800,77756,0,77756,0,
77750,0,77851,20,77751,3,77852,0,77853,0,77854,0,77853,104,77854,3101737,77854,60,77855,50,77856,0,77364,0,77856,2,77856,0,77856,432000,77857,72,77857,691200,77857,691200,77858,691200,77859,691200,77859,1804800,77859,1804800,77860,0,77860,0,
77852,0,77952,10,77852,3,77953,10,77954,0,77955,0,77954,104,77956,4084198,77956,50,77957,40,77957,0,77451,0,77958,2,77958,0,77958,432000,77959,72,77959,691200,77959,691200,77960,691200,77960,691200,77960,1804800,77960,1804800,77960,0,77960,0,
77952,0,78054,10,77953,3,78055,0,78055,0,78056,0,78055,104,78057,3713847,78057,22,78058,50,78059,0,77554,0,78060,2,78060,0,78060,432000,78061,72,78061,691200,78062,691200,78062,691200,78062,691200,78062,1804800,78062,1804800,78063,0,78063,0,
78054,0,78155,9,78055,3,78156,9,78157,0,78158,9,78157,104,78160,4005927,78160,40,78162,53,78163,0,77654,0,78163,2,78163,0,78163,432000,78164,72,78164,1305600,78164,1305600,78164,1305600,78165,1305600,78165,1804800,78165,1804800,78165,0,78165,0,
78156,0,78257,20,78156,3,78258,18,78260,0,78262,0,78260,104,78264,4377426,78263,61,78265,50,78266,0,77754,0,78266,2,78266,0,78266,432000,78266,72,78267,691200,78267,691200,78267,691200,78267,691200,78267,1804800,78267,1804800,78268,0,78268,0,
78257,0,78358,0,78258,3,78359,0,78361,0,78363,9,78361,104,78365,4062283,78365,50,78366,40,78367,0,77855,0,78367,2,78367,0,78367,432000,78368,72,78368,691200,78368,691200,78368,691200,78368,691200,78368,1804800,78369,1804800,78369,0,78369,0,
78358,0,78459,10,78359,3,78460,9,78463,0,78467,0,78464,104,78469,3989988,78468,50,78470,25,78470,0,77957,0,78471,2,78470,0,78471,432000,78471,72,78471,691200,78472,691200,78472,691200,78472,691200,78472,1804800,78472,1804800,78472,0,78472,0,
78459,0,78561,10,78460,3,78565,9,78568,0,78569,0,78568,104,78570,3694890,78570,33,78571,25,78572,0,78058,0,78572,2,78572,0,78572,432000,78572,72,78572,691200,78573,691200,78573,691200,78573,691200,78573,1804800,78573,1804800,78573,0,78573,0,
78562,0,78663,27,78566,3,78665,18,78666,9,78667,0,78666,104,78668,3995166,78668,58,78669,45,78669,0,78162,0,78670,2,78669,0,78670,432000,78670,72,78670,1401600,78670,1401600,78671,1401600,78671,1401600,78671,1804800,78671,1804800,78671,0,78671,0,
78663,0,78762,18,78665,3,78764,0,78765,0,78767,0,78766,104,78768,4106808,78768,50,78769,63,78769,0,78265,0,78769,2,78769,0,78769,432000,78769,72,78770,1305600,78770,1305600,78770,1305600,78770,1305600,78770,1804800,78770,1804800,78770,0,78771,0,
78763,0,78864,0,78764,3,78866,0,78867,0,78868,0,78867,104,78869,4118127,78869,45,78870,12,78870,0,78367,0,78871,2,78871,0,78871,432000,78871,70,78872,691200,78872,691200,78872,691200,78872,691200,78872,1804800,78872,1804800,78872,0,78872,0,
78865,0,78965,18,78866,3,78967,9,78969,0,78971,0,78969,104,78973,3611618,78973,44,78975,25,78975,0,78470,0,78975,2,78975,0,78975,432000,78976,70,78976,806400,78976,1305600,78977,1305600,78977,1305600,78977,1804800,78977,1804800,78978,0,78978,0,
78965,0,79067,0,78967,3,79068,0,79069,10,79070,0,79069,104,79070,3666832,79070,37,79071,25,79071,0,78571,0,79072,2,79072,0,79072,432000,79072,70,79072,691200,79072,691200,79072,691200,79073,691200,79073,1804800,79073,1804800,79073,0,79073,0,
79067,0,79168,30,79068,3,79169,0,79170,0,79170,0,79170,104,79171,3608373,79171,30,79172,44,79172,0,78669,0,79172,2,79172,0,79172,432000,79173,70,79173,691200,79173,691200,79173,691200,79173,691200,79173,1804800,79173,1804800,79174,0,79174,0,
79168,0,79269,12,79169,3,79271,25,79272,10,79273,9,79272,104,79274,3899940,79274,37,79275,45,79276,0,78769,0,79276,2,79276,0,79276,432000,79276,70,79277,1305600,79277,1305600,79277,1305600,79277,1305600,79278,883200,79278,883200,79278,0,79278,0,
79270,0,79371,33,79271,3,79372,27,79373,27,79373,0,79373,104,79374,3669938,79374,11,79375,30,79375,0,78870,0,79375,2,79375,0,79375,432000,79375,70,79376,691200,79376,691200,79376,691200,79376,691200,79376,1804800,79376,1804800,79376,0,79377,0,
79371,0,79473,9,79372,3,79474,0,79475,0,79477,9,79476,104,79478,3685905,79478,36,79479,40,79479,0,78975,0,79480,2,79480,0,79480,432000,79481,70,79481,1305600,79481,1305600,79481,1305600,79482,1305600,79482,1804800,79482,1804800,79482,0,79482,0,
79473,0,79577,0,79474,3,79580,20,79584,20,79588,18,79585,104,79591,3952142,79591,25,79594,8,79596,0,79071,0,79598,2,79598,0,79599,432000,79600,70,79602,691200,79603,691200,79604,1305600,79605,1305600,79605,883200,79606,883200,79606,0,79607,0,
79578,0,79677,66,79581,3,79679,66,79683,40,79687,41,79684,104,79690,3762243,79690,0,79692,0,79693,0,79172,0,79694,2,79694,0,79694,432000,79695,70,79696,1305600,79697,1305600,79697,1305600,79698,1305600,79698,883200,79699,883200,79699,0,79700,0,
79677,0,79778,45,79679,3,79779,30,79781,22,79783,22,79781,104,79784,3743614,79784,22,79787,40,79788,0,79275,0,79789,2,79788,0,79790,432000,79790,70,79790,691200,79790,691200,79790,691200,79791,691200,79791,1804800,79791,1804800,79791,0,79791,0,
79778,0,79878,10,79779,3,79880,0,79881,0,79883,0,79882,104,79885,3540862,79885,12,79886,25,79887,0,79375,0,79890,2,79888,0,79891,432000,79893,68,79893,1305600,79893,1305600,79893,1305600,79893,1305600,79893,1804800,79894,1804800,79894,0,79894,0,
79879,0,79981,11,79880,3,79983,0,79984,10,79986,0,79985,104,79987,3811102,79987,55,79988,54,79988,0,79479,0,79989,2,79989,0,79989,432000,79989,68,79989,806400,79989,806400,79989,806400,79990,806400,79990,1804800,79990,1804800,79990,0,79990,0,
79982,0,80083,18,79983,3,80084,0,80086,0,80088,9,80086,104,80089,3987481,80089,50,80090,33,80090,0,79595,0,80092,2,80092,0,80092,432000,80093,68,80093,691200,80093,691200,80093,691200,80093,691200,80093,1804800,80094,1804800,80094,0,80094,0,
80083,0,80185,11,80085,3,80190,18,80191,0,80192,0,80192,104,80193,3728495,80193,44,80194,40,80194,0,79693,0,80194,2,80194,0,80194,432000,80195,68,80195,691200,80195,691200,80195,691200,80195,691200,80195,1804800,80195,1804800,80195,0,80196,0,
80189,0,80285,10,80190,3,80287,0,80288,0,80290,0,80289,104,80292,3653753,80291,33,80294,40,80295,0,79787,0,80297,2,80296,0,80297,432000,80298,68,80299,1401600,80299,1401600,80300,1401600,80300,806400,80301,1804800,80301,1804800,80302,0,80302,0,
80286,0,80387,27,80287,3,80389,11,80390,20,80392,10,80390,104,80393,3805871,80393,11,80394,25,80395,0,79886,0,80395,2,80395,0,80395,432000,80396,68,80396,1305600,80397,1305600,80397,1305600,80397,1305600,80397,883200,80397,883200,80398,0,80398,0,
80387,0,80489,37,80389,3,80490,22,80492,30,80493,33,80492,104,80494,3687606,80494,0,80495,10,80495,0,79988,0,80495,2,80495,0,80496,432000,80496,68,80496,1305600,80497,1305600,80497,1305600,80497,1305600,80497,883200,80497,883200,80498,0,80498,0,
80489,0,80590,44,80490,3,80592,28,80593,36,80594,40,80593,104,80595,3783890,80595,0,80596,0,80597,0,80090,0,80597,2,80597,0,80598,432000,80598,68,80598,1305600,80599,1305600,80599,1305600,80599,1305600,80599,883200,80599,883200,80600,0,80600,0,
80590,0,80692,44,80592,3,80695,45,80698,45,80701,30,80698,104,80706,3840922,80705,0,80709,0,80710,0,80194,0,80711,2,80711,0,80712,432000,80712,68,80712,1305600,80713,1305600,80713,1305600,80713,1305600,80714,883200,80714,883200,80715,0,80715,0,
80692,0,80792,37,80695,3,80794,0,80795,33,80797,30,80795,104,80799,3560864,80799,22,80800,11,80801,0,80294,0,80802,2,80802,0,80802,432000,80803,67,80803,691200,80803,691200,80803,691200,80803,691200,80803,1804800,80804,1804800,80805,0,80805,0,
80793,0,80894,10,80794,3,80896,10,80897,0,80898,0,80897,104,80899,3365860,80899,33,80901,33,80901,0,80394,0,80902,2,80902,0,80902,432000,80902,67,80903,691200,80903,691200,80904,691200,80904,691200,80904,1804800,80904,1804800,80904,0,80904,0,
80895,0,80997,0,80896,3,81000,9,81006,10,81013,0,81008,104,81016,3409977,81016,16,81018,8,81019,0,80495,0,81020,2,81020,0,81021,432000,81022,67,81023,691200,81023,691200,81023,691200,81024,1305600,81024,883200,81024,883200,81025,0,81025,0,
80998,0,81100,30,81001,3,81106,36,81115,10,81121,0,81117,104,81124,3094750,81124,0,81126,0,81127,0,80596,0,81127,2,81127,0,81128,432000,81128,67,81129,1305600,81129,1305600,81130,1305600,81130,1305600,81130,883200,81131,883200,81131,0,81131,0,
81101,0,81198,44,81107,3,81200,50,81205,20,81210,66,81206,104,81215,3886419,81215,0,81218,0,81219,0,80709,0,81221,2,81220,0,81221,432000,81222,67,81223,1017600,81223,1305600,81223,1305600,81224,1305600,81224,883200,81224,883200,81225,0,81225,0,
81198,0,81299,66,81201,3,81303,60,81307,40,81310,40,81308,104,81313,3909146,81313,0,81317,0,81318,0,80801,0,81319,2,81319,0,81319,432000,81320,67,81321,1190400,81322,1190400,81323,1190400,81324,1305600,81324,883200,81325,883200,81326,0,81326,0,
81300,0,81400,50,81304,3,81404,40,81409,22,81412,60,81409,104,81414,3759716,81414,0,81416,0,81417,0,80901,0,81418,2,81418,0,81418,432000,81419,67,81420,1305600,81420,1305600,81421,1305600,81421,1305600,81422,883200,81422,883200,81423,0,81423,0,
81400,0,81502,58,81405,3,81507,40,81510,28,81512,37,81510,104,81515,3795170,81514,0,81518,0,81519,0,81019,0,81520,2,81520,0,81521,432000,81523,67,81523,1401600,81524,1401600,81524,1401600,81524,1401600,81524,883200,81525,883200,81525,0,81525,0,
81503,0,81603,50,81507,3,81608,40,81612,45,81615,25,81612,104,81618,3885273,81618,0,81621,0,81623,0,81126,0,81624,2,81623,0,81624,432000,81624,67,81625,1305600,81625,1305600,81626,1305600,81626,1305600,81627,883200,81627,883200,81628,0,81628,0,
81604,0,81703,60,81608,3,81707,50,81710,33,81713,50,81711,104,81715,3956198,81715,0,81717,0,81718,0,81218,0,81719,2,81719,0,81720,432000,81720,67,81722,1305600,81723,1401600,81723,1401600,81724,1401600,81724,883200,81725,883200,81725,0,81725,0,
81704,0,81805,54,81707,3,81808,33,81811,14,81813,14,81812,104,81816,3578017,81816,0,81819,0,81820,0,81317,0,81821,2,81820,0,81821,432000,81822,57,81823,1401600,81824,1401600,81825,1401600,81825,1401600,81826,883200,81827,883200,81827,0,81828,0,
81805,0,81906,66,81808,3,81910,40,81913,60,81915,33,81913,104,81917,3745512,81917,10,81919,0,81920,0,81416,0,81920,2,81920,0,81921,432000,81921,57,81922,1401600,81922,1401600,81923,1401600,81923,1401600,81924,1382400,81924,1382400,81925,0,81925,0,
81907,0,82008,28,81910,3,82011,14,82013,30,82016,50,82014,104,82019,3429118,82019,30,82022,0,82023,0,81518,0,82024,2,82024,0,82025,432000,82026,57,82027,1401600,82028,1401600,82028,1401600,82029,1401600,82029,883200,82030,883200,82030,0,82030,0,
82008,0,82109,63,82012,3,82111,45,82114,12,82116,30,82114,104,82118,3421126,82118,0,82120,0,82121,0,81622,0,82122,2,82122,0,82123,432000,82123,57,82124,1401600,82124,1401600,82125,1401600,82125,1401600,82125,883200,82125,883200,82126,0,82126,0,
82109,0,82210,50,82112,3,82213,58,82215,33,82218,22,82216,104,82222,3499534,82221,0,82224,0,82225,0,81717,0,82227,2,82226,0,82227,432000,82229,57,82229,1401600,82230,1401600,82230,1401600,82230,1401600,82231,883200,82231,883200,82231,0,82232,0,
82210,0,82310,42,82213,3,82313,40,82315,11,82319,58,82315,104,82321,3427158,82321,0,82324,0,82325,0,81819,0,82326,2,82326,0,82326,432000,82327,57,82328,1401600,82328,1401600,82329,1401600,82329,1401600,82330,883200,82330,883200,82330,0,82330,0,
82311,0,82412,44,82313,3,82414,33,82416,45,82419,25,82417,104,82422,3403032,82421,0,82424,0,82426,0,81919,0,82426,2,82426,0,82427,432000,82428,57,82429,1401600,82429,1401600,82430,1401600,82430,1401600,82430,883200,82431,883200,82431,0,82432,0,
82412,0,82513,63,82414,3,82515,36,82517,50,82520,40,82518,104,82523,3656350,82523,0,82526,0,82527,0,82022,0,82528,2,82527,0,82528,432000,82529,57,82530,1401600,82531,1401600,82531,1401600,82531,1401600,82532,883200,82532,883200,82532,0,82533,0,
82513,0,82614,64,82515,3,82616,50,82618,22,82622,54,82619,104,82624,3662381,82624,0,82628,0,82629,0,82120,0,82630,2,82630,0,82631,432000,82632,57,82632,1401600,82633,1401600,82633,1401600,82633,1401600,82634,883200,82634,883200,82634,0,82634,0,
82614,0,82717,44,82616,3,82719,45,82721,30,82724,11,82722,104,82726,3300499,82726,0,82729,0,82730,0,82224,0,82731,2,82731,0,82731,432000,82734,57,82734,1401600,82735,1401600,82736,1401600,82736,1401600,82737,883200,82738,883200,82738,0,82739,0,
82717,0,82815,44,82719,3,82817,45,82819,12,82822,58,82820,104,82825,3475409,82825,0,82828,0,82829,0,82324,0,82830,2,82830,0,82830,432000,82831,74,82832,1401600,82832,1401600,82832,1401600,82832,1401600,82833,883200,82833,883200,82833,0,82833,0,
82815,0,82916,61,82817,3,82918,20,82920,44,82925,36,82921,104,82928,4173988,82927,0,82931,0,82932,0,82425,0,82933,2,82933,0,82934,432000,82935,74,82936,1401600,82936,1401600,82937,1401600,82938,1401600,82938,883200,82939,883200,82939,0,82940,0,
82916,0,83017,60,82918,3,83019,25,83022,50,83025,40,83023,104,83029,4258427,83029,0,83032,0,83033,0,82526,0,83033,2,83033,0,83034,432000,83034,74,83035,1401600,83035,1401600,83035,1401600,83035,1401600,83035,883200,83036,883200,83036,0,83037,0,
83017,0,83118,33,83019,3,83120,27,83122,33,83125,33,83123,104,83129,3962891,83128,0,83132,0,83133,0,82628,0,83133,2,83133,0,83133,432000,83134,74,83134,1401600,83135,1401600,83135,1401600,83135,1401600,83135,883200,83135,883200,83136,0,83136,0,
83118,0,83218,50,83120,3,83221,44,83224,30,83227,40,83224,104,83231,4192082,83230,0,83234,0,83235,0,82729,0,83235,2,83235,0,83235,432000,83236,74,83236,1401600,83237,1401600,83238,1401600,83238,1401600,83239,883200,83239,883200,83240,0,83240,0,
83219,0,83319,54,83221,3,83320,40,83324,22,83327,45,83324,104,83331,4199952,83330,9,83334,0,83334,0,82828,0,83335,2,83335,0,83336,432000,83336,74,83337,1401600,83338,1401600,83338,1401600,83339,1401600,83339,883200,83340,883200,83341,0,83343,0,
83319,0,83419,44,83320,3,83421,0,83424,33,83426,50,83424,104,83429,3968922,83429,0,83432,0,83433,0,82931,0,83434,2,83434,0,83434,432000,83435,74,83436,1401600,83437,1401600,83438,1401600,83438,1401600,83439,883200,83440,883200,83440,0,83441,0,
83419,0,83521,60,83422,3,83524,36,83526,58,83529,44,83527,104,83533,4397149,83533,0,83536,0,83537,0,83032,0,83538,2,83538,0,83538,432000,83539,74,83540,1305600,83541,1305600,83542,1305600,83543,1305600,83544,883200,83545,883200,83546,0,83547,0,
83521,0,83624,71,83524,3,83627,55,83631,33,83636,50,83632,104,83641,4324763,83640,0,83644,0,83644,0,83132,0,83645,2,83645,0,83645,432000,83646,74,83647,1305600,83647,1305600,83648,1305600,83648,1305600,83649,883200,83649,883200,83650,0,83650,0,
83624,0,83723,61,83628,3,83727,50,83730,54,83733,33,83731,104,83735,4265720,83735,0,83737,0,83738,0,83234,0,83739,2,83739,0,83740,432000,83741,74,83743,1382400,83743,1382400,83743,1382400,83744,1382400,83744,883200,83744,883200,83744,0,83745,0,
83723,0,83824,55,83727,3,83827,54,83830,30,83835,36,83832,104,83838,4234679,83837,0,83840,0,83841,0,83334,0,83843,2,83842,0,83843,432000,83845,75,83845,1305600,83846,1305600,83847,1305600,83847,1305600,83847,883200,83848,883200,83848,0,83848,0,
83825,0,83925,50,83827,3,83928,54,83931,11,83934,50,83932,104,83937,4128973,83936,0,83938,0,83939,0,83432,0,83940,2,83940,0,83940,432000,83942,75,83943,1401600,83943,1401600,83944,1401600,83944,1401600,83944,883200,83945,883200,83945,0,83945,0,
83925,0,84027,54,83928,3,84031,22,84033,50,84036,44,84034,104,84038,4268654,84038,0,84040,0,84041,0,83536,0,84042,2,84042,0,84042,432000,84043,75,84044,1401600,84044,1401600,84045,1401600,84045,1401600,84045,883200,84046,883200,84046,0,84046,0,
84028,0,84128,58,84031,3,84131,27,84134,11,84136,40,84135,104,84138,4063587,84138,0,84140,0,84140,0,83644,0,84142,2,84141,0,84143,432000,84144,75,84144,1401600,84145,1401600,84145,1401600,84145,1401600,84146,883200,84146,883200,84146,0,84147,0,
84129,0,84228,45,84132,3,84231,44,84235,25,84238,30,84236,104,84241,4111838,84240,0,84243,0,84245,0,83738,0,84246,2,84246,0,84246,432000,84247,75,84248,1305600,84248,1305600,84249,1305600,84249,1305600,84249,883200,84249,883200,84250,0,84250,0,
84228,0,84330,30,84231,3,84333,22,84336,11,84338,44,84337,104,84341,3817653,84340,0,84343,0,84344,0,83840,0,84345,2,84345,0,84346,432000,84347,75,84348,1190400,84349,1190400,84349,1190400,84350,1190400,84351,883200,84353,883200,84354,0,84354,0,
84330,0,84432,55,84334,3,84436,44,84439,30,84442,40,84439,104,84444,4024052,84444,0,84447,0,84448,0,83939,0,84449,2,84449,0,84450,432000,84451,75,84452,1401600,84452,1401600,84453,1401600,84453,1401600,84453,883200,84454,883200,84454,0,84455,0,
84432,0,84532,60,84436,3,84535,33,84538,54,84541,36,84539,104,84543,4347061,84543,0,84545,0,84547,0,83998,0,84548,2,84548,0,84548,432000,84549,75,84550,1401600,84550,1401600,84550,1401600,84551,1401600,84551,883200,84551,883200,84552,0,84552,0,
84533,0,84635,40,84536,3,84638,12,84641,40,84644,45,84642,104,84648,4069619,84648,0,84651,0,84653,0,84040,0,84653,2,84653,0,84654,432000,84654,75,84655,1305600,84655,1305600,84655,1305600,84655,1305600,84656,883200,84656,883200,84656,0,84657,0,
84636,0,84736,55,84639,3,84739,37,84743,54,84746,40,84744,104,84750,4241692,84750,0,84753,0,84755,0,84140,0,84756,2,84756,0,84756,432000,84757,75,84757,1305600,84758,1305600,84758,1305600,84759,1305600,84760,883200,84760,883200,84761,0,84762,0,
84736,0,84836,66,84740,3,84838,33,84840,58,84843,33,84840,104,84846,4263162,84845,0,84849,0,84850,0,84244,0,84851,2,84851,0,84852,432000,84853,74,84854,1305600,84854,1305600,84855,1305600,84855,1305600,84855,883200,84855,883200,84856,0,84856,0,
84836,0,84937,44,84838,3,84940,50,84942,44,84945,12,84943,104,84948,4008076,84948,0,84952,0,84953,0,84343,0,84954,2,84954,0,84955,432000,84955,74,84956,1305600,84956,1305600,84956,1305600,84956,1305600,84957,883200,84957,883200,84957,0,84958,0,
84937,0,85039,28,84940,3,85042,40,85045,58,85050,36,85047,104,85055,4072487,85054,0,85058,0,85059,0,84448,0,85060,2,85059,0,85060,432000,85063,74,85064,1305600,85065,1305600,85065,1305600,85065,1305600,85066,883200,85066,883200,85066,0,85067,0,
85040,0,85139,66,85043,3,85141,45,85144,50,85147,50,85144,104,85152,4335498,85151,0,85154,0,85156,0,84546,0,85156,2,85156,0,85156,432000,85157,74,85158,1401600,85158,1401600,85159,1401600,85159,1401600,85160,883200,85160,883200,85162,0,85163,0,
85139,0,85240,44,85142,3,85243,58,85246,50,85250,33,85247,104,85254,4318741,85253,0,85256,0,85257,0,84652,0,85258,2,85257,0,85258,432000,85259,74,85259,1401600,85260,1401600,85260,1401600,85261,1401600,85263,883200,85264,1382400,85264,0,85264,0,
85241,0,85290,57,85243,3,85292,50,85294,50,85299,40,85296,104,85303,4391117,85302,0,85305,0,85305,0,84754,0,85306,2,85306,0,85306,432000,85307,74,85307,1401600,85307,1401600,85308,1401600,85308,1401600,85308,883200,85309,883200,85309,0,85310,0,
85290,0,85390,55,85293,3,85392,28,85394,40,85399,11,85396,104,85402,4011141,85402,0,85404,0,85405,0,84849,0,85406,2,85405,0,85406,432000,85406,74,85407,1401600,85407,1401600,85407,1401600,85407,1401600,85407,883200,85408,883200,85408,0,85408,0,
85391,0,85491,44,85393,3,85493,20,85496,50,85499,12,85496,104,85503,3962891,85503,0,85505,0,85506,0,84952,0,85506,2,85506,0,85507,432000,85507,74,85507,1401600,85508,1401600,85508,1401600,85509,1401600,85509,883200,85509,883200,85510,0,85510,0,
85491,0,85591,55,85493,3,85593,37,85596,53,85600,22,85597,104,85603,4210176,85603,0,85605,0,85606,0,85058,0,85606,2,85606,0,85606,432000,85607,74,85607,1401600,85607,1401600,85607,1401600,85607,1401600,85608,883200,85608,883200,85608,0,85608,0,
85592,0,85693,58,85594,3,85695,37,85698,33,85703,20,85699,104,85705,4095581,85705,0,85707,0,85708,0,85155,0,85708,2,85708,0,85708,432000,85709,74,85709,1305600,85710,1305600,85710,1305600,85711,1305600,85711,883200,85712,883200,85713,0,85713,0,
85693,0,85794,40,85695,3,85797,37,85801,37,85804,30,85802,104,85807,3975870,85807,0,85809,0,85810,0,85256,0,85811,2,85810,0,85811,432000,85813,74,85815,1305600,85816,1305600,85817,1305600,85818,1305600,85818,883200,85819,883200,85820,0,85820,0,
85794,0,85894,42,85797,3,85897,40,85901,30,85905,37,85902,104,85907,4002708,85907,0,85908,0,85909,0,85305,0,85910,2,85909,0,85910,432000,85911,75,85911,1401600,85912,1401600,85912,1401600,85913,1401600,85914,883200,85915,883200,85915,0,85916,0,
85895,0,85995,44,85898,3,85999,40,86003,22,86006,37,86004,104,86008,4105807,86008,0,86009,0,86010,0,85405,0,86011,2,86011,0,86012,432000,86013,75,86013,1401600,86014,1401600,86015,1401600,86015,1401600,86016,883200,86017,883200,86018,0,86019,0,
85996,0,86096,63,85999,3,86100,66,86104,50,86107,50,86105,104,86109,4682202,86109,20,86111,0,86112,0,85505,0,86112,2,86112,0,86113,432000,86114,75,86115,1401600,86116,1401600,86117,1401600,86118,1401600,86119,883200,86120,883200,86123,0,86123,0,
86097,0,86197,50,86100,3,86201,25,86205,40,86207,50,86205,104,86209,4238497,86209,0,86211,0,86212,0,85605,0,86213,2,86212,0,86213,432000,86215,75,86216,1401600,86217,1401600,86217,1401600,86218,1401600,86219,883200,86220,883200,86220,0,86222,0,
86197,0,86299,54,86202,3,86303,40,86306,54,86308,12,86306,104,86310,4234304,86310,9,86312,0,86313,0,85707,0,86314,2,86313,0,86314,432000,86316,75,86317,1401600,86318,1401600,86319,1401600,86319,1401600,86320,883200,86321,883200,86321,0,86323,0,
86300,0,86400,33,86303,3,86404,37,86407,36,86409,50,86407,104,86411,4184214,86410,0,86412,0,86413,0,85809,0,86414,2,86414,0,86415,432000,86417,75,86418,1401600,86419,1401600,86419,1401600,86420,1401600,86421,883200,86423,883200,86423,0,86423,0,
86401,0,86502,50,86404,3,86505,45,86508,40,86511,22,86509,104,86514,4190246,86513,0,86516,0,86518,0,85909,0,86520,2,86519,0,86520,432000,86522,75,86523,1017600,86524,1305600,86525,1305600,86525,1305600,86525,883200,86526,883200,86526,0,86526,0,
86502,0,86602,63,86506,3,86605,33,86607,28,86609,33,86607,104,86611,3974512,86610,0,86612,0,86613,0,86010,0,86614,2,86614,0,86614,432000,86616,75,86616,1401600,86617,1401600,86618,1401600,86619,1401600,86620,883200,86620,883200,86621,0,86623,0,
86602,0,86704,44,86605,3,86707,33,86709,36,86712,40,86710,104,86714,4192084,86714,9,86717,0,86718,0,86111,0,86720,2,86719,0,86720,432000,86722,75,86723,1190400,86724,1305600,86724,1305600,86724,1305600,86725,883200,86725,883200,86726,0,86726,0,
86705,0,86804,63,86707,3,86807,16,86809,50,86811,22,86810,104,86814,4006710,86813,0,86816,0,86818,0,86211,0,86819,2,86819,0,86820,432000,86822,75,86823,1305600,86823,1305600,86824,1305600,86825,1305600,86825,883200,86825,883200,86826,0,86826,0,
86805,0,86905,50,86807,3,86908,12,86911,40,86914,41,86911,104,86917,4010886,86916,0,86920,0,86922,0,86312,0,86923,2,86923,0,86924,432000,86924,76,86925,1305600,86925,1305600,86926,1305600,86926,1305600,86927,883200,86927,883200,86928,0,86928,0,
86906,0,87007,28,86909,3,87010,44,87012,33,87015,14,87013,104,87019,3922448,87019,0,87023,0,87024,0,86413,0,87024,2,87024,0,87025,432000,87026,76,87027,1305600,87027,1305600,87027,1305600,87028,1305600,87028,883200,87028,883200,87029,0,87029,0,
87007,0,87108,33,87010,3,87111,28,87114,20,87117,45,87114,104,87122,3960021,87122,0,87125,0,87126,0,86517,0,87126,2,87126,0,87127,432000,87128,76,87128,1305600,87128,1305600,87129,1305600,87129,1305600,87130,883200,87130,883200,87131,0,87131,0,
87109,0,87209,33,87112,3,87211,30,87213,33,87217,50,87214,104,87221,4067373,87220,0,87224,0,87225,0,86612,0,87226,2,87226,0,87226,432000,87227,76,87227,1305600,87227,1305600,87228,1305600,87228,1305600,87228,883200,87228,883200,87229,0,87229,0,
87209,0,87309,33,87211,3,87311,36,87313,45,87315,12,87313,104,87318,3960021,87317,0,87320,0,87322,0,86717,0,87323,2,87323,0,87323,432000,87324,76,87324,1305600,87325,1305600,87325,1305600,87325,1305600,87325,883200,87326,883200,87326,0,87326,0,
