App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:10:23 PM","1 min 49 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
84615,0,84716,50,84617,3,84720,63,84723,66,84725,60,84723,104,84725,2452784,84725,0,84727,0,84729,0,84223,0,84730,2,84730,0,84730,266666,84731,37,84731,1401600,84732,1401600,84732,1401600,84732,1401600,84732,0,84732,1382400,84733,1382400,84733,0,
84716,0,84815,60,84720,3,84817,63,84819,62,84821,37,84819,104,84821,2229086,84821,0,84822,60,84824,10,84322,0,84824,2,84824,0,84824,266666,84825,37,84825,1401600,84825,1401600,84826,1401600,84826,1401600,84826,0,84827,940800,84827,940800,84827,0,
84816,0,84917,63,84817,3,84919,55,84921,30,84924,37,84922,104,84925,2228624,84924,0,84927,80,84928,10,84423,0,84929,2,84929,0,84929,266666,84930,37,84930,1401600,84931,1401600,84931,1401600,84931,1401600,84932,0,84932,1612800,84932,1612800,84932,0,
84917,0,85021,50,84920,3,85024,55,85026,55,85029,55,85026,104,85030,2872796,85029,0,85031,10,85034,18,84524,0,85036,2,85035,0,85039,266666,85040,37,85040,1401600,85040,1401600,85041,1401600,85041,1401600,85041,0,85042,883200,85042,883200,85042,0,
85022,0,85072,25,85024,3,85076,50,85078,0,85082,40,85079,104,85083,1664506,85083,0,85084,0,85090,83,84624,0,85091,2,85091,0,85094,266666,85094,37,85095,1401600,85095,1401600,85096,1401600,85096,1401600,85096,0,85097,1382400,85097,1382400,85098,0,
85074,0,85173,71,85076,3,85175,61,85177,45,85181,58,85178,104,85182,2796833,85182,0,85184,10,85186,25,84727,0,85188,2,85187,0,85189,266666,85190,37,85190,1401600,85191,1401600,85191,1401600,85192,1401600,85192,0,85192,883200,85193,883200,85193,0,
85173,0,85274,70,85175,3,85275,63,85277,50,85280,63,85278,104,85280,2474809,85280,0,85284,80,85286,0,84822,0,85286,2,85286,0,85287,266666,85287,37,85288,1401600,85288,1401600,85288,1401600,85289,1401600,85289,0,85289,1612800,85290,1612800,85290,0,
85274,0,85374,50,85276,3,85376,44,85379,40,85382,40,85380,104,85384,2549296,85383,0,85385,0,85387,37,84927,0,85387,2,85387,0,85388,266666,85388,37,85389,1401600,85389,1401600,85390,1401600,85390,1401600,85391,0,85391,883200,85391,883200,85392,0,
85374,0,85474,50,85376,3,85478,50,85480,37,85482,55,85481,104,85483,2154885,85483,0,85484,10,85486,20,85032,0,85487,2,85487,0,85487,266666,85488,37,85488,1401600,85489,1401600,85489,1401600,85490,1401600,85490,0,85491,883200,85491,883200,85491,0,
85475,0,85576,57,85479,3,85580,50,85582,44,85584,70,85582,104,85584,2309601,85584,0,85586,9,85589,0,85085,0,85590,2,85589,0,85591,266666,85592,39,85593,1401600,85593,1401600,85593,1401600,85594,1401600,85594,0,85595,883200,85596,883200,85596,0,
85577,0,85676,66,85580,3,85679,44,85681,55,85683,55,85681,104,85684,2279503,85684,0,85685,0,85687,33,85184,0,85688,2,85688,0,85688,266666,85689,39,85690,1401600,85690,1401600,85690,1401600,85691,1401600,85691,0,85692,1382400,85692,1382400,85692,0,
85676,0,85776,66,85679,3,85779,72,85781,66,85783,37,85782,104,85784,2574754,85784,0,85786,0,85788,9,85284,0,85789,2,85788,0,85789,266666,85790,39,85791,1401600,85791,1401600,85791,1401600,85792,1401600,85792,0,85792,883200,85793,883200,85793,0,
85777,0,85877,60,85780,3,85880,66,85882,60,85884,71,85882,104,85885,2502663,85884,0,85886,0,85888,0,85385,0,85889,2,85889,0,85889,266666,85890,39,85890,1401600,85891,1401600,85891,1401600,85892,1401600,85892,0,85893,883200,85893,883200,85894,0,
85877,0,85978,80,85880,3,85980,63,85982,50,85983,54,85982,104,85983,2416386,85983,0,85983,25,85984,0,85485,0,85984,2,85984,0,85984,266666,85985,39,85985,1401600,85985,1401600,85985,1401600,85985,1401600,85985,0,85986,1382400,85986,1382400,85986,0,
85978,0,86080,72,85980,3,86082,66,86083,66,86086,44,86084,104,86086,2569809,86086,0,86088,0,86089,0,85587,0,86090,2,86090,0,86090,266666,86091,39,86091,1401600,86092,1401600,86092,1401600,86092,1401600,86092,0,86093,883200,86093,883200,86093,0,
86080,0,86180,70,86082,3,86182,71,86183,40,86185,33,86184,104,86186,2217351,86186,0,86187,0,86189,0,85685,0,86190,2,86190,0,86190,266666,86191,39,86192,1401600,86192,1401600,86192,1401600,86192,1401600,86193,0,86193,883200,86193,883200,86193,0,
86180,0,86281,72,86182,3,86283,50,86285,55,86287,62,86285,104,86288,2368135,86287,0,86289,0,86291,0,85786,0,86291,2,86291,0,86292,266666,86292,39,86293,1401600,86293,1401600,86293,1401600,86294,1401600,86294,0,86294,883200,86295,883200,86295,0,
86281,0,86382,60,86283,3,86384,60,86385,50,86388,63,86386,104,86388,2331947,86388,0,86390,0,86392,0,85886,0,86392,2,86392,0,86393,266666,86393,39,86394,1401600,86394,1401600,86394,1401600,86394,1401600,86395,0,86395,883200,86395,883200,86396,0,
86382,0,86482,81,86384,3,86484,63,86486,70,86489,75,86487,104,86489,2669703,86489,0,86491,10,86492,0,85983,0,86493,2,86493,0,86494,266666,86494,39,86495,1401600,86495,1401600,86495,1401600,86496,1401600,86496,0,86496,1382400,86496,1382400,86496,0,
86483,0,86583,70,86484,3,86585,54,86587,54,86589,61,86588,104,86590,2427091,86590,0,86592,20,86593,0,86088,0,86594,2,86594,0,86595,266666,86595,43,86596,1401600,86596,1401600,86597,1401600,86597,1401600,86598,0,86598,883200,86599,883200,86599,0,
86583,0,86683,66,86585,3,86685,70,86687,14,86690,63,86688,104,86690,2342050,86690,0,86692,10,86693,0,86187,0,86694,2,86694,0,86695,266666,86695,43,86696,1401600,86696,1401600,86697,1401600,86697,1401600,86697,0,86697,883200,86698,883200,86698,0,
86684,0,86784,55,86686,3,86786,60,86788,60,86791,63,86789,104,86792,2463985,86792,0,86794,0,86796,0,86289,0,86797,2,86797,0,86798,266666,86798,43,86799,1401600,86799,1401600,86799,1401600,86799,1401600,86800,0,86800,883200,86800,883200,86801,0,
86784,0,86885,75,86786,3,86887,55,86889,50,86891,66,86889,104,86892,2483387,86892,0,86893,18,86895,0,86390,0,86896,2,86896,0,86896,266666,86897,43,86898,1401600,86898,1401600,86898,1401600,86899,1401600,86899,0,86899,883200,86900,883200,86900,0,
86885,0,86985,62,86887,3,86987,37,86989,55,86991,44,86990,104,86992,2245810,86992,0,86994,18,86995,0,86491,0,86996,2,86996,0,86997,266666,86997,43,86998,1401600,86998,1401600,86999,1401600,86999,1401600,86999,0,86999,883200,87000,883200,87000,0,
86985,0,87086,63,86987,3,87088,58,87090,50,87092,70,87090,104,87093,2505158,87093,0,87094,33,87096,0,86592,0,87097,2,87096,0,87097,266666,87098,43,87098,1401600,87099,1401600,87099,1401600,87099,1401600,87099,0,87100,883200,87100,883200,87100,0,
87086,0,87190,81,87088,3,87192,69,87195,75,87198,76,87196,104,87199,2910314,87199,0,87201,9,87203,0,86692,0,87203,2,87203,0,87204,266666,87205,43,87205,1401600,87206,1401600,87206,1401600,87206,1401600,87207,0,87208,883200,87209,883200,87210,0,
87190,0,87288,69,87193,3,87290,87,87292,72,87294,66,87293,104,87295,2798857,87295,0,87296,10,87298,0,86794,0,87299,2,87299,0,87300,266666,87300,43,87300,1401600,87301,1401600,87301,1401600,87301,1401600,87301,0,87302,883200,87302,883200,87302,0,
87289,0,87389,55,87290,3,87391,50,87392,63,87394,50,87393,104,87395,2343358,87395,0,87397,36,87399,0,86894,0,87400,2,87399,0,87400,266666,87401,43,87401,1401600,87401,1401600,87401,1401600,87402,1401600,87402,0,87402,883200,87402,883200,87402,0,
87389,0,87490,62,87391,3,87491,60,87493,55,87495,50,87494,104,87496,2472647,87496,0,87498,10,87500,0,86994,0,87501,2,87501,0,87502,266666,87502,43,87502,1401600,87503,1401600,87503,1401600,87503,1401600,87504,0,87504,883200,87504,883200,87505,0,
87490,0,87590,81,87492,3,87591,75,87593,72,87595,62,87594,104,87596,2777616,87596,0,87598,30,87600,0,87095,0,87601,2,87600,0,87601,266666,87602,47,87602,1401600,87603,1401600,87603,1401600,87603,1401600,87603,0,87604,883200,87604,883200,87604,0,
87590,0,87690,63,87592,3,87692,62,87694,60,87696,55,87694,104,87697,2606779,87696,0,87698,10,87700,0,87201,0,87701,2,87701,0,87702,266666,87702,47,87703,1401600,87703,1401600,87703,1401600,87703,1401600,87704,0,87704,883200,87704,883200,87704,0,
87690,0,87791,55,87692,3,87793,66,87795,55,87797,54,87795,104,87798,2488767,87797,0,87799,10,87801,0,87297,0,87802,2,87802,0,87802,266666,87803,47,87803,1401600,87804,1401600,87805,1401600,87805,1401600,87806,0,87806,883200,87807,883200,87807,0,
87791,0,87892,72,87793,3,87893,63,87895,54,87897,63,87896,104,87898,2621457,87898,0,87900,11,87901,0,87397,0,87902,2,87902,0,87902,266666,87903,47,87903,1401600,87904,1401600,87904,1401600,87904,1401600,87905,0,87905,883200,87905,883200,87906,0,
87892,0,87993,66,87894,3,87995,70,87996,70,87999,44,87997,104,87999,2612280,87999,0,88001,0,88003,0,87499,0,88003,2,88003,0,88004,266666,88004,47,88005,1401600,88005,1401600,88006,1401600,88006,1401600,88006,0,88007,883200,88007,883200,88007,0,
87993,0,88094,66,87995,3,88095,66,88097,62,88100,50,88098,104,88100,2544358,88100,0,88102,11,88103,0,87598,0,88104,2,88104,0,88104,266666,88105,47,88106,1401600,88106,1401600,88106,1401600,88107,1401600,88107,0,88108,1382400,88108,1382400,88108,0,
88094,0,88195,72,88096,3,88197,62,88199,75,88201,66,88200,104,88202,2796182,88202,0,88203,11,88205,0,87699,0,88206,2,88205,0,88206,266666,88207,47,88207,1401600,88208,1401600,88208,1401600,88208,1401600,88209,0,88209,883200,88210,883200,88210,0,
88196,0,88296,42,88198,3,88298,44,88300,62,88302,55,88301,104,88303,2328805,88303,0,88305,0,88306,0,87800,0,88307,2,88307,0,88308,266666,88308,47,88309,1401600,88309,1401600,88310,1401600,88311,1401600,88311,0,88312,883200,88312,883200,88312,0,
88296,0,88398,70,88299,3,88399,77,88401,50,88403,72,88402,104,88404,2695142,88404,0,88405,0,88407,0,87900,0,88408,2,88408,0,88408,266666,88409,47,88409,1401600,88410,1401600,88411,1401600,88412,1401600,88414,0,88414,883200,88414,883200,88415,0,
88398,0,88500,66,88400,3,88501,75,88503,63,88505,54,88504,104,88506,2628797,88505,0,88508,10,88510,0,88001,0,88511,2,88511,0,88511,266666,88512,47,88513,1401600,88514,1401600,88514,1401600,88515,1401600,88515,0,88516,883200,88516,883200,88517,0,
88500,0,88600,60,88502,3,88602,76,88603,70,88605,60,88604,104,88606,2705896,88606,0,88607,30,88609,11,88102,0,88611,2,88610,0,88611,266666,88612,47,88612,1401600,88613,1401600,88613,1401600,88614,1401600,88615,0,88615,883200,88616,883200,88618,0,
88600,0,88701,66,88602,3,88703,37,88704,50,88706,70,88705,104,88707,2535979,88707,0,88709,20,88711,0,88203,0,88712,2,88712,0,88713,266666,88714,47,88715,1401600,88716,1401600,88716,1401600,88717,1401600,88718,0,88718,883200,88718,883200,88719,0,
88701,0,88801,63,88703,3,88803,70,88804,55,88806,44,88805,104,88807,2529679,88807,0,88808,0,88811,0,88305,0,88812,2,88812,0,88813,266666,88813,47,88814,1401600,88818,1401600,88819,1401600,88819,1401600,88820,0,88820,883200,88820,883200,88821,0,
88801,0,88902,72,88803,3,88904,55,88905,44,88907,72,88906,104,88908,2538326,88908,0,88910,10,88912,0,88402,0,88917,2,88913,0,88918,266666,88919,47,88919,1401600,88920,1401600,88920,1401600,88920,1401600,88921,0,88921,883200,88922,883200,88922,0,
88902,0,89002,50,88904,3,89004,80,89005,62,89008,44,89006,104,89008,2524956,89008,0,89010,0,89012,0,88405,0,89017,2,89016,0,89017,266666,89018,47,89019,1401600,89019,1401600,89020,1401600,89020,1401600,89021,0,89022,883200,89022,883200,89022,0,
89003,0,89103,60,89004,3,89105,55,89107,54,89109,72,89107,104,89110,2526263,89110,0,89112,0,89114,0,88508,0,89115,2,89115,0,89116,266666,89117,47,89118,1401600,89120,1401600,89121,1401600,89121,1401600,89121,0,89122,883200,89122,883200,89122,0,
89103,0,89204,75,89105,3,89206,50,89207,72,89210,63,89208,104,89211,2640859,89210,0,89213,0,89218,0,88608,0,89218,2,89218,0,89219,266666,89219,47,89220,1401600,89220,1401600,89221,1401600,89221,1401600,89221,0,89222,883200,89222,883200,89222,0,
89204,0,89305,66,89206,3,89306,70,89308,70,89310,72,89309,104,89311,2749424,89311,0,89318,27,89320,0,88709,0,89321,2,89321,0,89321,266666,89322,47,89322,1401600,89323,1401600,89323,1401600,89323,1401600,89324,0,89324,883200,89325,883200,89325,0,
89305,0,89405,72,89307,3,89407,42,89409,66,89411,55,89409,104,89412,2567967,89411,0,89413,0,89416,22,88809,0,89418,2,89417,0,89419,266666,89420,47,89420,1401600,89421,1401600,89421,1401600,89421,1401600,89421,0,89422,883200,89422,883200,89422,0,
89405,0,89506,33,89407,3,89507,25,89509,50,89511,33,89509,104,89512,1986594,89512,0,89513,0,89516,0,88910,0,89517,2,89517,0,89518,266666,89518,47,89519,1401600,89519,1401600,89519,1401600,89520,1401600,89520,0,89520,883200,89521,883200,89521,0,
89506,0,89607,55,89508,3,89609,58,89611,63,89613,44,89612,104,89614,2399605,89614,0,89616,0,89618,0,89010,0,89618,2,89618,0,89619,266666,89619,40,89620,1305600,89620,1305600,89620,1305600,89621,1305600,89621,0,89621,883200,89622,883200,89622,0,
89607,0,89707,12,89609,3,89709,12,89711,40,89714,30,89712,104,89714,1449449,89714,0,89716,0,89718,0,89112,0,89719,2,89719,0,89720,266666,89720,40,89720,1305600,89721,1305600,89721,1305600,89721,1305600,89722,0,89722,883200,89722,883200,89723,0,
89708,0,89812,55,89710,3,89814,30,89818,45,89822,46,89819,104,89823,1889591,89822,0,89825,20,89829,27,89213,0,89830,2,89830,0,89830,550000,89835,40,89836,1017600,89837,1017600,89838,1017600,89838,1401600,89838,0,89838,1612800,89839,1612800,89839,0,
89813,0,89909,22,89815,3,89910,20,89913,36,89914,20,89913,104,89915,3423288,89915,0,89916,66,89917,66,89318,0,89917,2,89917,0,89918,550000,89918,40,89918,1305600,89918,1305600,89919,1305600,89919,1305600,89919,0,89919,1382400,89919,1382400,89920,0,
89909,0,90010,10,89910,3,90012,18,90013,0,90014,10,90013,104,90015,3646049,90014,0,90015,50,90017,40,89414,0,90017,2,90017,0,90017,550000,90018,40,90018,691200,90018,691200,90018,691200,90018,691200,90019,0,90019,1113600,90019,1113600,90019,0,
90011,0,90111,0,90012,3,90114,10,90116,0,90117,0,90116,104,90118,3057332,90118,0,90119,40,90120,30,89513,0,90120,2,90120,0,90121,550000,90121,40,90121,691200,90121,691200,90122,691200,90122,691200,90122,0,90122,1113600,90122,1113600,90123,0,
90111,0,90215,0,90114,3,90216,0,90218,0,90219,0,90218,104,90220,2954396,90220,0,90221,30,90222,11,89616,0,90223,2,90223,0,90223,550000,90223,40,90224,691200,90224,691200,90224,691200,90224,691200,90225,0,90225,1113600,90225,1113600,90225,0,
90215,0,90316,0,90216,3,90317,9,90319,0,90320,0,90319,104,90321,2851959,90321,0,90322,0,90323,27,89716,0,90324,2,90324,0,90324,550000,90324,40,90325,691200,90325,691200,90325,691200,90325,691200,90326,0,90326,1113600,90326,1113600,90326,0,
90316,0,90419,9,90318,3,90423,0,90426,9,90429,0,90426,104,90430,2811782,90430,0,90433,0,90437,25,89825,0,90438,2,90438,0,90439,480000,90440,40,90440,1305600,90441,1305600,90441,1305600,90441,1305600,90442,0,90442,1113600,90442,1113600,90442,0,
90420,0,90520,33,90423,3,90524,0,90527,30,90530,0,90528,104,90532,2590728,90531,0,90535,0,90539,0,89916,0,90540,2,90540,0,90541,432000,90542,40,90542,1305600,90542,1305600,90543,1305600,90543,1305600,90543,0,90543,883200,90544,883200,90544,0,
90521,0,90622,33,90524,3,90625,25,90629,0,90633,0,90630,104,90634,2141224,90634,0,90638,0,90641,0,90016,0,90642,2,90642,0,90643,300000,90644,34,90645,1305600,90645,1305600,90645,1305600,90646,1305600,90646,0,90647,883200,90647,883200,90648,0,
90622,0,90722,54,90626,3,90724,30,90726,12,90729,20,90727,104,90730,1587023,90730,0,90732,0,90735,0,90119,0,90736,2,90735,0,90736,266666,90737,34,90737,1017600,90738,1017600,90738,1017600,90739,1017600,90739,0,90739,883200,90740,883200,90740,0,
90722,0,90823,37,90724,3,90826,10,90830,0,90833,20,90831,104,90835,1076376,90834,0,90838,0,90840,0,90221,0,90841,2,90841,0,90841,266666,90842,34,90843,1305600,90843,1305600,90843,1305600,90843,1305600,90844,0,90844,883200,90844,883200,90845,0,
90824,0,90925,22,90827,3,90927,63,90929,60,90930,44,90929,104,90931,1849822,90931,0,90932,77,90934,0,90322,0,90934,2,90934,0,90935,266666,90935,34,90935,1401600,90936,1401600,90936,1401600,90936,1401600,90936,0,90937,1382400,90937,1382400,90937,0,
90925,0,91027,11,90927,3,91030,9,91033,18,91036,0,91034,104,91038,1518506,91037,0,91040,0,91043,0,90433,0,91044,2,91044,0,91045,266666,91046,34,91046,691200,91047,691200,91047,691200,91048,691200,91048,0,91049,883200,91049,883200,91050,0,
91028,0,91131,33,91031,3,91134,0,91138,30,91141,9,91138,104,91142,978795,91142,0,91145,0,91148,0,90536,0,91150,2,91149,0,91150,266666,91151,34,91152,691200,91153,691200,91153,691200,91154,691200,91154,0,91155,883200,91155,883200,91156,0,
91131,0,91231,61,91135,3,91233,14,91236,33,91238,10,91236,104,91239,1070442,91239,0,91241,0,91243,0,90639,0,91244,2,91244,0,91244,266666,91245,34,91245,1401600,91245,1401600,91246,1401600,91246,1401600,91246,0,91247,883200,91247,883200,91248,0,
91231,0,91332,44,91234,3,91335,27,91339,20,91343,22,91340,104,91343,1516893,91343,0,91345,0,91347,0,90733,0,91347,2,91347,0,91348,266666,91349,34,91349,1401600,91350,1401600,91350,1401600,91350,1401600,91350,0,91351,883200,91351,883200,91352,0,
91332,0,91432,30,91335,3,91435,11,91439,0,91444,25,91440,104,91445,1233419,91445,0,91448,0,91451,0,90838,0,91452,2,91452,0,91453,266666,91455,34,91456,691200,91457,691200,91458,691200,91459,691200,91460,0,91460,883200,91460,883200,91461,0,
91433,0,91534,44,91436,3,91538,22,91542,22,91545,27,91543,104,91548,1064465,91548,0,91551,0,91554,0,90932,0,91556,2,91555,0,91556,266666,91558,34,91558,1017600,91559,1017600,91559,1017600,91560,1017600,91560,0,91560,883200,91561,883200,91561,0,
91534,0,91635,44,91539,3,91640,22,91644,20,91648,22,91645,104,91649,1223870,91648,0,91651,0,91656,0,91041,0,91658,2,91657,0,91659,266666,91660,42,91660,806400,91661,806400,91661,1305600,91661,1305600,91662,0,91662,883200,91662,883200,91662,0,
91636,0,91736,44,91640,3,91741,14,91745,30,91749,36,91746,104,91750,1481263,91749,0,91752,0,91757,0,91145,0,91759,2,91759,0,91760,266666,91761,42,91762,1305600,91762,1305600,91762,1305600,91762,1305600,91763,0,91763,883200,91763,883200,91763,0,
91737,0,91836,33,91742,3,91839,40,91842,20,91845,11,91842,104,91846,1539642,91846,0,91849,0,91852,0,91241,0,91853,2,91852,0,91853,266666,91854,42,91855,691200,91855,691200,91856,691200,91856,691200,91856,0,91857,883200,91858,883200,91858,0,
91837,0,91938,30,91839,3,91943,20,91947,11,91951,0,91948,104,91953,1102945,91952,0,91956,0,91960,0,91345,0,91961,2,91960,0,91961,266666,91962,42,91962,1305600,91962,1305600,91963,1305600,91963,1305600,91963,0,91963,883200,91964,883200,91964,0,
91939,0,92038,66,91943,3,92040,22,92042,40,92044,10,92043,104,92045,1722140,92045,0,92047,0,92049,0,91448,0,92050,2,92050,0,92050,266666,92051,42,92051,1305600,92052,1305600,92052,1305600,92052,1305600,92053,0,92053,883200,92054,883200,92054,0,
92039,0,92140,33,92040,3,92143,25,92146,10,92150,9,92147,104,92151,1394717,92151,0,92154,0,92157,0,91551,0,92159,2,92159,0,92160,266666,92160,42,92161,1305600,92161,1305600,92161,1305600,92161,1305600,92162,0,92162,883200,92162,883200,92162,0,
92140,0,92241,22,92144,3,92244,18,92247,0,92251,0,92248,104,92252,1196117,92252,0,92255,0,92258,0,91652,0,92259,2,92259,0,92260,266666,92260,42,92261,1305600,92261,1305600,92261,1305600,92261,1305600,92262,0,92262,883200,92262,883200,92262,0,
92241,0,92342,27,92245,3,92345,0,92349,20,92352,0,92349,104,92354,1233690,92353,0,92357,0,92361,0,91753,0,92362,2,92361,0,92362,266666,92363,42,92363,1305600,92364,1305600,92364,1305600,92364,1305600,92364,0,92365,883200,92365,883200,92365,0,
92342,0,92441,66,92345,3,92443,55,92445,11,92448,20,92446,104,92448,1797286,92448,0,92450,10,92452,0,91849,0,92453,2,92452,0,92453,266666,92454,42,92454,1401600,92454,1401600,92455,1401600,92455,1401600,92455,0,92456,1382400,92456,1382400,92456,0,
92441,0,92543,40,92443,3,92546,18,92548,20,92551,0,92549,104,92552,1510817,92552,0,92555,100,92557,11,91957,0,92558,2,92558,0,92559,266666,92559,42,92559,1305600,92560,1305600,92560,1305600,92560,1305600,92560,0,92561,1804800,92561,1804800,92561,0,
92544,0,92645,36,92546,3,92648,27,92650,22,92652,11,92650,104,92653,2520322,92653,0,92656,90,92660,36,92047,0,92661,2,92661,0,92661,266666,92662,42,92663,1401600,92663,1401600,92663,1401600,92663,1401600,92664,0,92664,1804800,92664,1804800,92664,0,
92645,0,92744,54,92648,3,92746,30,92750,36,92754,45,92751,104,92756,3138536,92755,0,92759,90,92761,0,92154,0,92763,2,92762,0,92763,266666,92763,42,92764,1305600,92764,1305600,92764,1305600,92764,1305600,92765,0,92765,1804800,92765,1804800,92766,0,
92744,0,92847,33,92747,3,92850,33,92853,36,92858,20,92854,104,92860,2466221,92860,0,92865,0,92868,0,92255,0,92870,2,92869,0,92870,266666,92871,42,92873,691200,92874,691200,92875,691200,92876,691200,92879,0,92880,883200,92881,883200,92882,0,
92847,0,92948,40,92851,3,92951,50,92954,36,92960,40,92956,104,92962,1312138,92961,0,92966,0,92970,0,92358,0,92972,2,92971,0,92973,266666,92975,52,92976,691200,92977,691200,92979,691200,92980,691200,92981,0,92981,883200,92982,883200,92983,0,
92949,0,93049,40,92952,3,93052,0,93055,20,93058,12,93056,104,93060,1307441,93059,0,93062,0,93065,0,92450,0,93066,2,93066,0,93066,266666,93067,52,93068,691200,93068,691200,93069,691200,93069,691200,93070,0,93070,883200,93071,883200,93071,0,
93049,0,93150,25,93052,3,93153,11,93156,30,93160,0,93157,104,93161,1295487,93161,0,93163,0,93166,0,92555,0,93168,2,93168,0,93168,266666,93169,52,93170,691200,93171,691200,93171,691200,93172,691200,93172,0,93173,883200,93173,883200,93174,0,
93150,0,93251,11,93153,3,93254,10,93257,18,93261,0,93258,104,93262,1241695,93262,0,93265,0,93268,0,92657,0,93269,2,93269,0,93270,266666,93271,52,93272,691200,93273,691200,93274,691200,93276,691200,93280,0,93281,883200,93282,883200,93283,0,
93251,0,93352,25,93254,3,93355,22,93361,37,93370,10,93363,104,93373,1351272,93372,0,93377,0,93382,0,92759,0,93384,2,93384,0,93385,266666,93386,52,93388,1305600,93389,1305600,93390,1305600,93391,1305600,93392,0,93392,883200,93393,883200,93393,0,
93352,0,93453,25,93356,3,93456,45,93460,30,93465,33,93461,104,93466,1877883,93466,0,93471,0,93474,0,92865,0,93476,2,93475,0,93478,266666,93480,52,93481,1305600,93481,1305600,93482,1305600,93482,1305600,93483,0,93483,883200,93483,883200,93484,0,
93453,0,93553,28,93457,3,93555,40,93559,11,93562,0,93560,104,93563,1588034,93563,0,93566,0,93568,0,92967,0,93569,2,93569,0,93569,266666,93570,52,93570,1305600,93570,1305600,93571,1305600,93572,1305600,93572,0,93573,883200,93573,883200,93574,0,
93553,0,93655,30,93555,3,93658,33,93663,27,93667,0,93664,104,93669,1647077,93669,0,93672,0,93675,0,93062,0,93677,2,93676,0,93678,266666,93680,52,93681,1305600,93682,1305600,93683,1305600,93683,1305600,93684,0,93685,883200,93685,883200,93686,0,
93655,0,93756,45,93659,3,93760,33,93764,40,93768,11,93765,104,93770,1856413,93770,0,93773,0,93776,0,93164,0,93779,2,93779,0,93780,266666,93782,52,93783,1305600,93784,1305600,93784,1305600,93784,1305600,93785,0,93785,883200,93785,883200,93786,0,
93756,0,93858,33,93760,3,93862,33,93865,54,93869,45,93866,104,93871,2049646,93870,0,93874,0,93878,0,93265,0,93879,2,93879,0,93880,266666,93881,52,93881,1305600,93882,1305600,93882,1305600,93883,1305600,93883,0,93883,883200,93884,883200,93884,0,
93859,0,93958,60,93862,3,93961,55,93965,54,93968,37,93965,104,93969,2269717,93968,0,93970,9,93972,0,93377,0,93973,2,93973,0,93974,600000,93976,62,93977,1017600,93978,1017600,93978,1305600,93979,1305600,93980,0,93980,883200,93981,883200,93981,0,
93958,0,94058,54,93962,3,94061,25,94065,33,94068,25,94065,104,94068,5258945,94068,0,94070,0,94072,0,93471,0,94073,2,94073,0,94074,600000,94075,62,94076,1017600,94077,1017600,94078,1017600,94079,1017600,94079,0,94079,883200,94080,883200,94080,0,
94058,0,94158,50,94062,3,94161,50,94165,25,94167,30,94165,104,94168,5195066,94168,0,94169,0,94171,0,93566,0,94172,2,94172,0,94172,600000,94173,62,94173,1305600,94174,1305600,94174,1305600,94175,1305600,94176,0,94177,883200,94178,883200,94179,0,
94159,0,94260,61,94162,3,94264,66,94266,50,94268,20,94266,104,94269,5694879,94268,0,94270,0,94272,0,93672,0,94273,2,94273,0,94273,600000,94274,62,94275,1305600,94276,1305600,94276,1305600,94277,1305600,94277,0,94278,883200,94279,883200,94280,0,
94261,0,94361,41,94264,3,94363,40,94365,10,94366,12,94365,104,94367,5190327,94367,0,94368,30,94369,11,93773,0,94369,2,94369,0,94369,480000,94370,62,94370,691200,94370,691200,94370,691200,94370,691200,94370,0,94370,1804800,94370,1804800,94370,0,
94362,0,94462,0,94363,3,94464,0,94465,0,94466,0,94465,104,94466,3590730,94466,0,94467,33,94468,45,93874,0,94469,2,94469,0,94469,432000,94469,62,94469,691200,94469,691200,94470,691200,94470,691200,94470,0,94470,1804800,94470,1804800,94470,0,
94463,0,94564,0,94464,3,94565,10,94566,0,94567,0,94566,104,94567,3457563,94567,0,94568,54,94569,41,93971,0,94569,2,94569,0,94569,432000,94569,62,94570,691200,94570,691200,94570,691200,94570,691200,94570,0,94570,1804800,94570,1804800,94570,0,
94564,0,94666,20,94565,3,94668,11,94669,10,94670,10,94669,104,94670,3696018,94670,0,94671,27,94672,0,94070,0,94673,2,94673,0,94673,432000,94673,62,94674,1305600,94674,1305600,94674,1305600,94674,1305600,94675,0,94675,883200,94675,883200,94675,0,
