App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:41:13 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
72670,0,72771,37,72672,3,72774,36,72777,36,72781,40,72778,104,72784,4041009,72783,0,72785,0,72786,0,72278,0,72787,2,72786,0,72787,432000,72787,73,72788,1305600,72788,1305600,72789,1305600,72790,1305600,72790,883200,72791,883200,72791,0,72792,0,
72772,0,72872,11,72774,3,72874,30,72877,0,72878,10,72877,104,72879,3563237,72879,44,72880,14,72880,0,72381,0,72880,2,72880,0,72881,432000,72881,73,72881,691200,72881,691200,72881,691200,72881,691200,72882,1804800,72882,1804800,72882,0,72882,0,
72873,0,72974,0,72874,3,72976,0,72978,0,72980,0,72978,104,72981,3780417,72981,53,72982,36,72982,0,72483,0,72982,2,72982,0,72982,432000,72983,73,72983,691200,72983,691200,72983,691200,72983,691200,72983,1804800,72983,1804800,72983,0,72984,0,
72975,0,73075,22,72976,3,73077,30,73078,12,73080,20,73079,104,73082,3846331,73082,20,73083,9,73083,0,72584,0,73083,2,73083,0,73084,432000,73084,73,73084,1190400,73085,1190400,73085,1190400,73085,1190400,73086,883200,73086,883200,73086,0,73086,0,
73076,0,73178,33,73077,3,73179,46,73181,40,73183,30,73181,104,73184,3905704,73184,10,73185,0,73185,0,72683,0,73186,2,73185,0,73186,432000,73186,73,73186,1017600,73187,1017600,73187,1017600,73187,1017600,73187,883200,73188,883200,73188,0,73188,0,
73178,0,73279,58,73180,3,73284,33,73287,36,73291,41,73288,104,73293,3766922,73292,0,73296,0,73298,0,72786,0,73299,2,73299,0,73300,432000,73301,73,73301,1305600,73302,1305600,73302,1305600,73303,1305600,73303,883200,73303,883200,73303,0,73304,0,
73280,0,73379,22,73284,3,73381,25,73382,33,73383,0,73382,104,73383,3678509,73383,30,73384,22,73385,0,72880,0,73385,2,73385,0,73385,432000,73385,73,73385,691200,73385,691200,73386,691200,73386,691200,73386,1804800,73386,1804800,73386,0,73386,0,
73379,0,73480,0,73381,3,73481,0,73482,9,73483,0,73482,104,73484,3798347,73484,45,73484,40,73485,0,72982,0,73485,2,73485,0,73485,432000,73485,73,73485,691200,73485,691200,73486,691200,73486,691200,73486,1804800,73486,1804800,73486,0,73486,0,
73480,0,73582,0,73481,3,73583,0,73584,0,73585,0,73585,104,73586,3900300,73586,40,73587,50,73587,0,73083,0,73587,2,73587,0,73587,432000,73587,73,73587,691200,73588,691200,73588,691200,73588,691200,73588,1804800,73588,1804800,73588,0,73588,0,
73582,0,73683,0,73583,3,73685,11,73686,10,73687,0,73686,104,73688,3997469,73688,36,73689,22,73690,0,73185,0,73690,2,73690,0,73690,432000,73692,73,73692,1305600,73693,1305600,73693,1305600,73693,1305600,73693,883200,73694,883200,73694,0,73694,0,
73684,0,73785,50,73685,3,73787,44,73791,11,73794,0,73792,104,73798,3789619,73797,0,73801,8,73802,0,73297,0,73803,2,73803,0,73803,432000,73804,73,73804,1305600,73804,1305600,73805,1305600,73805,1305600,73805,883200,73805,883200,73806,0,73806,0,
73785,0,73887,63,73788,3,73890,33,73894,40,73895,54,73894,104,73897,4205475,73897,0,73899,0,73900,0,73384,0,73900,2,73900,0,73900,432000,73902,73,73902,1305600,73903,1305600,73904,691200,73904,691200,73904,1804800,73904,1804800,73905,0,73905,0,
73888,0,73987,10,73891,3,73988,0,73989,0,73990,10,73989,104,73991,3641914,73991,44,73991,50,73992,0,73485,0,73993,2,73993,0,73993,432000,73993,73,73994,691200,73994,691200,73994,691200,73994,691200,73995,1804800,73995,1804800,73995,0,73995,0,
73988,0,74089,0,73988,3,74090,0,74091,0,74092,0,74091,104,74096,4084736,74094,50,74099,36,74100,0,73587,0,74101,2,74101,0,74102,432000,74104,73,74104,1305600,74105,1305600,74105,1305600,74105,1305600,74105,1804800,74105,1804800,74105,0,74105,0,
74089,0,74190,30,74090,3,74191,33,74191,33,74192,11,74192,104,74193,4253308,74193,20,74196,40,74197,0,73689,0,74199,2,74198,0,74199,432000,74200,73,74201,1305600,74201,1305600,74201,1305600,74201,1305600,74202,1804800,74202,1804800,74202,0,74202,0,
74190,0,74292,28,74191,3,74295,44,74298,45,74302,38,74299,104,74304,4363403,74304,0,74306,0,74306,0,73802,0,74307,2,74307,0,74307,432000,74308,73,74308,1401600,74309,1401600,74309,1401600,74310,1401600,74310,883200,74311,883200,74312,0,74313,0,
74292,0,74393,44,74295,3,74395,22,74399,40,74403,41,74400,104,74405,4049166,74405,0,74407,0,74408,0,73899,0,74408,2,74408,0,74408,432000,74409,73,74410,1401600,74410,1401600,74411,1401600,74411,1401600,74412,883200,74413,883200,74414,0,74414,0,
74393,0,74494,44,74396,3,74496,37,74501,37,74505,11,74502,104,74507,3940602,74507,0,74510,0,74511,0,73992,0,74513,2,74513,0,74514,432000,74515,71,74516,1305600,74516,1305600,74517,1305600,74517,1305600,74518,883200,74518,883200,74519,0,74519,0,
74494,0,74594,55,74497,3,74597,54,74602,44,74604,45,74603,104,74607,4144570,74606,0,74608,0,74609,0,74099,0,74610,2,74610,0,74611,432000,74612,71,74612,1017600,74613,1017600,74614,1017600,74614,1017600,74615,883200,74616,883200,74616,0,74617,0,
74594,0,74695,44,74598,3,74698,45,74702,50,74704,40,74702,104,74706,3725727,74706,0,74707,9,74708,0,74197,0,74708,2,74708,0,74709,432000,74710,71,74710,1382400,74711,1382400,74711,1382400,74712,1382400,74712,883200,74713,883200,74713,0,74714,0,
74696,0,74795,61,74699,3,74799,45,74802,40,74805,22,74803,104,74807,4098223,74807,0,74808,0,74809,0,74306,0,74810,2,74810,0,74810,432000,74811,71,74812,1305600,74812,1305600,74813,1305600,74814,1305600,74815,883200,74816,883200,74816,0,74816,0,
74796,0,74896,50,74799,3,74900,33,74904,33,74906,30,74904,104,74909,3865456,74908,0,74910,0,74911,0,74407,0,74912,2,74912,0,74913,432000,74915,71,74916,1305600,74916,1305600,74917,1305600,74918,1305600,74919,883200,74920,883200,74921,0,74922,0,
74897,0,74998,36,74901,3,74999,11,75001,20,75003,27,75001,104,75004,3658463,75004,25,75004,33,75005,0,74510,0,75005,2,75005,0,75005,432000,75005,71,75005,691200,75005,691200,75005,691200,75006,691200,75006,1804800,75006,1804800,75006,0,75006,0,
74998,0,75098,40,75000,3,75100,12,75102,18,75103,40,75102,104,75105,3697481,75104,10,75106,0,75106,0,74609,0,75106,2,75106,0,75107,432000,75107,71,75107,1017600,75108,1017600,75108,1017600,75109,1017600,75109,883200,75109,883200,75109,0,75110,0,
75098,0,75202,54,75100,3,75205,46,75207,36,75210,20,75208,104,75212,3668950,75212,9,75214,0,75216,0,74708,0,75217,2,75216,0,75217,432000,75218,71,75219,1382400,75219,1382400,75219,1382400,75220,1382400,75220,883200,75220,883200,75221,0,75221,0,
75202,0,75302,62,75205,3,75305,44,75307,14,75309,14,75308,104,75312,3871807,75311,0,75314,0,75315,0,74809,0,75316,2,75316,0,75317,432000,75318,71,75319,1190400,75320,1190400,75321,1190400,75321,1190400,75322,883200,75322,883200,75323,0,75323,0,
75302,0,75403,28,75305,3,75406,33,75408,44,75410,36,75408,104,75412,3733167,75411,0,75414,0,75415,0,74911,0,75416,2,75416,0,75416,432000,75417,71,75418,1382400,75419,1382400,75420,1382400,75420,1382400,75421,883200,75421,883200,75422,0,75422,0,
75403,0,75504,60,75406,3,75506,44,75508,30,75510,22,75509,104,75513,4001511,75512,0,75516,0,75517,0,75004,0,75518,2,75518,0,75518,432000,75519,71,75520,1401600,75521,1401600,75521,1401600,75522,1401600,75522,883200,75522,883200,75523,0,75523,0,
75504,0,75605,50,75507,3,75608,44,75610,14,75612,0,75610,104,75614,3733176,75614,0,75617,0,75618,0,75106,0,75619,2,75619,0,75619,432000,75620,75,75621,1401600,75621,1401600,75622,1401600,75622,1401600,75622,883200,75623,883200,75623,0,75623,0,
75606,0,75707,33,75608,3,75709,44,75711,54,75713,20,75712,104,75717,4154058,75717,0,75720,0,75722,0,75215,0,75723,2,75722,0,75723,432000,75724,75,75724,1401600,75724,1401600,75724,1401600,75725,1401600,75725,883200,75725,883200,75725,0,75726,0,
75707,0,75808,25,75710,3,75810,36,75811,45,75814,37,75812,104,75817,4105807,75817,0,75820,0,75821,0,75314,0,75822,2,75822,0,75823,432000,75823,75,75824,1401600,75824,1401600,75824,1401600,75824,1401600,75824,883200,75825,883200,75825,0,75825,0,
75808,0,75909,25,75810,3,75913,33,75915,50,75919,11,75916,104,75923,3961054,75922,0,75925,0,75926,0,75414,0,75926,2,75926,0,75926,432000,75927,75,75927,1305600,75927,1305600,75928,1305600,75928,1305600,75928,883200,75928,883200,75928,0,75929,0,
75910,0,76009,44,75913,3,76011,25,76014,40,76017,11,76014,104,76022,3887431,76021,0,76024,0,76025,0,75516,0,76026,2,76026,0,76026,432000,76027,75,76027,806400,76028,806400,76028,806400,76029,806400,76029,883200,76030,883200,76030,0,76031,0,
76010,0,76111,25,76011,3,76113,22,76117,27,76121,54,76118,104,76125,3564622,76125,0,76128,0,76129,0,75617,0,76130,2,76129,0,76130,432000,76131,75,76132,1305600,76132,1305600,76132,1305600,76133,1305600,76134,883200,76134,883200,76135,0,76136,0,
76111,0,76211,33,76114,3,76213,30,76215,11,76218,50,76215,104,76222,3908902,76221,0,76225,0,76226,0,75721,0,76226,2,76226,0,76226,432000,76227,75,76227,1305600,76228,1305600,76228,1305600,76228,1305600,76228,883200,76229,883200,76229,0,76229,0,
76211,0,76312,58,76213,3,76314,40,76316,33,76321,40,76317,104,76324,4161178,76324,0,76326,0,76327,0,75821,0,76327,2,76327,0,76328,432000,76328,75,76328,1401600,76329,1401600,76331,1401600,76331,1401600,76331,883200,76331,883200,76332,0,76332,0,
76312,0,76412,54,76314,3,76414,33,76417,0,76421,33,76418,104,76424,3967085,76424,0,76426,0,76427,0,75925,0,76427,2,76427,0,76428,432000,76428,75,76429,1401600,76429,1401600,76429,1401600,76430,1401600,76430,883200,76430,883200,76430,0,76431,0,
76412,0,76513,50,76414,3,76515,33,76517,58,76521,27,76518,104,76525,4256591,76524,0,76527,0,76527,0,76025,0,76528,2,76528,0,76528,432000,76529,76,76529,1401600,76530,1401600,76530,1401600,76531,1401600,76531,883200,76532,883200,76532,0,76533,0,
76513,0,76614,58,76515,3,76616,25,76619,50,76623,33,76620,104,76625,4284912,76625,0,76627,0,76627,0,76128,0,76628,2,76628,0,76628,432000,76628,76,76629,1305600,76629,1305600,76630,1305600,76631,1017600,76632,883200,76632,883200,76633,0,76633,0,
76614,0,76715,50,76616,3,76718,50,76722,25,76725,27,76723,104,76728,4051784,76727,0,76730,0,76731,0,76225,0,76732,2,76731,0,76732,432000,76733,76,76734,1305600,76735,1305600,76736,1305600,76736,1305600,76737,883200,76738,883200,76738,0,76739,0,
76715,0,76815,42,76718,3,76818,25,76821,55,76824,33,76822,104,76827,4115681,76826,0,76828,0,76829,0,76327,0,76830,2,76829,0,76830,432000,76831,76,76831,1401600,76832,1401600,76832,1401600,76833,1401600,76833,883200,76834,883200,76834,0,76835,0,
76815,0,76916,44,76818,3,76919,54,76923,30,76926,22,76924,104,76929,4188410,76928,0,76931,0,76931,0,76426,0,76932,2,76932,0,76933,432000,76933,76,76934,1305600,76935,1305600,76936,1305600,76937,1305600,76938,883200,76938,883200,76939,0,76940,0,
76917,0,77017,53,76919,3,77020,66,77024,44,77028,30,77025,104,77031,4319649,77031,0,77033,0,77034,0,76527,0,77035,2,77035,0,77036,432000,77037,76,77038,1017600,77040,1017600,77041,1017600,77042,1017600,77043,883200,77043,883200,77044,0,77045,0,
77017,0,77118,60,77021,3,77122,58,77125,50,77129,30,77126,104,77131,3995995,77131,0,77133,0,77134,0,76627,0,77135,2,77135,0,77136,432000,77138,76,77139,1017600,77140,1017600,77141,1017600,77142,1017600,77143,883200,77143,883200,77144,0,77144,0,
77118,0,77218,50,77122,3,77222,50,77225,50,77227,45,77225,104,77230,3985202,77229,0,77231,0,77232,0,76730,0,77232,2,77232,0,77233,432000,77233,76,77234,1305600,77234,1305600,77235,1305600,77236,1305600,77236,883200,77237,883200,77238,0,77239,0,
77218,0,77319,37,77222,3,77323,58,77327,64,77330,27,77328,104,77332,4282076,77332,0,77335,0,77336,0,76829,0,77338,2,77337,0,77338,432000,77340,76,77341,1017600,77342,1017600,77343,1017600,77343,1017600,77344,883200,77345,883200,77346,0,77346,0,
77320,0,77420,58,77324,3,77424,37,77427,50,77430,44,77428,104,77432,3963618,77432,0,77434,0,77435,0,76931,0,77436,2,77436,0,77437,432000,77439,76,77440,1190400,77441,1190400,77442,1190400,77442,1190400,77443,883200,77443,883200,77444,0,77444,0,
77421,0,77521,58,77424,3,77524,60,77527,45,77530,30,77528,104,77533,4175308,77532,0,77535,0,77535,0,77033,0,77536,2,77536,0,77537,432000,77539,76,77540,1017600,77541,1017600,77542,1017600,77543,1017600,77543,883200,77544,883200,77544,0,77545,0,
77521,0,77622,58,77525,3,77625,61,77628,37,77630,30,77628,104,77632,3952826,77632,0,77634,0,77635,0,77134,0,77635,2,77635,0,77636,432000,77637,75,77638,1382400,77639,1382400,77639,1382400,77640,1382400,77641,883200,77642,883200,77643,0,77643,0,
77622,0,77723,66,77625,3,77726,50,77728,45,77730,22,77728,104,77732,4322227,77732,0,77734,0,77734,0,77232,0,77735,2,77735,0,77736,432000,77737,75,77738,1305600,77739,1305600,77740,1305600,77741,1305600,77742,883200,77742,883200,77742,0,77743,0,
77723,0,77824,58,77726,3,77827,58,77830,33,77832,40,77830,104,77834,4257795,77834,0,77836,0,77837,0,77335,0,77839,2,77839,0,77840,432000,77842,75,77843,1305600,77844,1305600,77844,1305600,77844,1305600,77845,883200,77845,883200,77845,0,77846,0,
77824,0,77925,50,77828,3,77928,14,77931,40,77933,28,77931,104,77935,3951842,77935,0,77937,0,77938,0,77434,0,77939,2,77938,0,77940,432000,77942,75,77943,1305600,77944,1305600,77944,1305600,77945,1305600,77945,883200,77946,883200,77946,0,77947,0,
77925,0,78025,50,77929,3,78028,33,78031,44,78033,30,78031,104,78035,4086032,78034,0,78037,0,78038,0,77535,0,78040,2,78039,0,78041,432000,78042,75,78043,1305600,78043,1305600,78044,1305600,78044,1305600,78044,883200,78045,883200,78045,0,78046,0,
78026,0,78126,61,78029,3,78128,33,78131,54,78132,30,78131,104,78134,4198751,78134,0,78136,0,78138,0,77634,0,78139,2,78138,0,78139,432000,78141,75,78142,1305600,78142,1305600,78143,1305600,78143,1305600,78144,883200,78144,883200,78144,0,78145,0,
78126,0,78227,50,78129,3,78230,28,78232,33,78234,40,78232,104,78236,4053826,78236,0,78238,0,78239,0,77734,0,78241,2,78240,0,78242,432000,78243,75,78244,1305600,78245,1305600,78245,1305600,78245,1305600,78246,883200,78246,883200,78246,0,78247,0,
78228,0,78328,45,78230,3,78332,33,78334,44,78337,41,78335,104,78342,4118237,78342,0,78346,0,78347,0,77837,0,78348,2,78347,0,78348,432000,78349,75,78350,806400,78351,806400,78352,806400,78352,806400,78353,883200,78354,883200,78354,0,78355,0,
78329,0,78430,37,78332,3,78433,30,78435,50,78438,36,78436,104,78443,3627376,78443,0,78447,0,78448,0,77937,0,78449,2,78448,0,78449,432000,78451,75,78451,806400,78452,1305600,78452,1305600,78452,1305600,78453,883200,78453,883200,78454,0,78454,0,
78430,0,78531,30,78433,3,78534,36,78537,40,78541,50,78538,104,78545,3994942,78545,0,78548,0,78550,0,78037,0,78551,2,78550,0,78551,432000,78552,75,78552,1305600,78553,1305600,78553,1305600,78554,1305600,78554,883200,78555,883200,78555,0,78556,0,
78531,0,78631,58,78534,3,78633,30,78635,22,78637,50,78635,104,78640,4102135,78640,0,78642,0,78643,0,78137,0,78644,2,78644,0,78644,432000,78645,75,78645,1305600,78646,1305600,78646,1305600,78646,1305600,78646,883200,78647,883200,78647,0,78647,0,
78631,0,78732,12,78633,3,78736,10,78740,12,78745,9,78741,104,78750,3474128,78748,0,78752,0,78753,0,78238,0,78754,2,78754,0,78754,432000,78756,75,78756,1305600,78757,1305600,78758,1305600,78759,1305600,78759,883200,78760,883200,78760,0,78761,0,
78733,0,78832,45,78736,3,78834,20,78836,44,78839,22,78837,104,78842,3946475,78841,0,78844,0,78845,0,78346,0,78846,2,78845,0,78846,432000,78847,75,78847,1305600,78847,1305600,78847,1305600,78848,1305600,78848,883200,78848,883200,78848,0,78849,0,
78832,0,78932,22,78834,3,78934,0,78936,36,78938,0,78936,104,78940,3554641,78940,0,78942,0,78943,0,78447,0,78944,2,78944,0,78944,432000,78945,75,78946,1401600,78946,1401600,78946,1401600,78947,1401600,78947,883200,78947,883200,78947,0,78948,0,
78933,0,79033,11,78934,3,79035,11,79036,10,79038,0,79037,104,79041,3436325,79040,0,79043,0,79043,0,78549,0,79044,2,79044,0,79044,266666,79045,75,79045,1401600,79046,1401600,79046,1401600,79047,1401600,79047,883200,79048,883200,79048,0,79048,0,
79033,0,79135,45,79035,3,79138,10,79141,11,79145,10,79142,104,79150,2042316,79149,0,79154,30,79155,0,78643,0,79156,2,79156,0,79157,266666,79158,75,79158,1305600,79159,1305600,79159,1305600,79160,1305600,79160,883200,79160,883200,79161,0,79161,0,
79135,0,79236,36,79138,3,79239,10,79242,10,79246,30,79243,104,79250,2132091,79250,0,79253,0,79254,0,78753,0,79254,2,79254,0,79255,266666,79256,75,79256,1305600,79257,1305600,79257,1305600,79258,1305600,79258,883200,79258,883200,79259,0,79259,0,
79236,0,79336,36,79240,3,79340,10,79344,0,79347,27,79344,104,79351,1975766,79351,0,79354,0,79356,0,78844,0,79357,2,79357,0,79358,266666,79360,75,79362,691200,79364,691200,79365,691200,79366,691200,79367,883200,79367,883200,79368,0,79369,0,
79337,0,79438,40,79341,3,79441,16,79445,10,79449,36,79446,104,79454,1787149,79453,0,79456,0,79457,0,78942,0,79458,2,79457,0,79458,266666,79459,75,79459,1305600,79460,1305600,79460,1305600,79460,1305600,79461,883200,79461,883200,79461,0,79462,0,
79438,0,79538,11,79442,3,79541,30,79544,0,79548,0,79545,104,79552,1804003,79551,0,79554,0,79556,0,79043,0,79557,2,79557,0,79558,266666,79559,75,79560,691200,79560,691200,79561,691200,79561,691200,79562,883200,79562,883200,79563,0,79563,0,
79538,0,79639,37,79542,3,79643,30,79646,0,79650,0,79647,104,79655,1717418,79654,0,79658,0,79660,0,79154,0,79662,2,79662,0,79664,266666,79667,75,79668,691200,79669,691200,79672,691200,79673,691200,79673,883200,79674,883200,79675,0,79675,0,
79640,0,79740,33,79643,3,79743,40,79746,10,79750,0,79747,104,79754,1749295,79753,0,79757,0,79758,0,79253,0,79760,2,79759,0,79760,266666,79761,75,79762,691200,79762,691200,79763,691200,79763,691200,79764,883200,79764,883200,79765,0,79766,0,
79741,0,79790,40,79744,3,79791,40,79793,20,79795,0,79794,104,79797,1783164,79797,0,79799,0,79800,0,79355,0,79800,2,79800,0,79800,266666,79801,75,79801,1305600,79802,1305600,79802,1305600,79802,1305600,79802,883200,79803,883200,79803,0,79803,0,
79790,0,79892,22,79792,3,79943,7,79946,13,79950,0,79947,104,79954,1809371,79954,0,79957,0,79959,0,79456,0,79961,2,79960,0,79961,266666,79964,38,79966,691200,79967,691200,79968,691200,79969,691200,79971,883200,79972,883200,79973,0,79974,0,
79939,0,79992,44,79943,3,79994,80,79999,66,80002,50,79999,104,80004,1386536,80004,0,80007,0,80008,0,79555,0,80008,2,80008,0,80009,266666,80010,38,80010,1305600,80011,1305600,80011,1305600,80012,1305600,80012,883200,80012,883200,80013,0,80013,0,
79992,0,80092,80,79994,3,80094,77,80097,72,80100,63,80098,104,80102,2475715,80102,0,80104,0,80105,0,79659,0,80106,2,80105,0,80106,266666,80107,38,80107,1401600,80108,1401600,80108,1401600,80109,1401600,80109,883200,80111,883200,80111,0,80111,0,
80092,0,80193,40,80095,3,80195,36,80196,30,80197,40,80196,104,80198,1904355,80197,40,80198,25,80198,0,79758,0,80199,2,80199,0,80199,266666,80199,38,80199,691200,80199,691200,80199,691200,80200,691200,80200,1804800,80200,1804800,80200,0,80200,0,
80193,0,80295,0,80195,3,80300,0,80301,0,80302,0,80301,104,80303,1636903,80303,54,80304,50,80304,0,79799,0,80304,2,80304,0,80304,550000,80304,38,80305,1401600,80305,1401600,80305,1401600,80305,1401600,80306,1804800,80306,1804800,80306,0,80306,0,
80295,0,80396,30,80300,3,80397,0,80398,0,80400,0,80399,104,80401,3718285,80401,58,80402,55,80402,0,79958,0,80403,2,80402,0,80403,550000,80403,38,80404,1401600,80404,1401600,80404,1401600,80405,1401600,80405,883200,80405,883200,80405,0,80406,0,
80396,0,80497,22,80397,3,80498,11,80499,22,80501,0,80500,104,80502,3031782,80502,0,80503,10,80503,0,80007,0,80504,2,80504,0,80504,550000,80504,38,80505,691200,80505,691200,80505,691200,80505,691200,80506,883200,80506,883200,80506,0,80506,0,
80497,0,80598,36,80498,3,80601,30,80604,0,80607,10,80605,104,80610,2721653,80610,0,80613,0,80614,0,80104,0,80614,2,80614,0,80615,550000,80616,38,80616,691200,80617,691200,80617,691200,80618,691200,80618,883200,80619,883200,80619,0,80620,0,
80598,0,80698,33,80602,3,80700,0,80702,27,80704,0,80702,104,80706,2660927,80706,0,80708,0,80708,0,80198,0,80709,2,80709,0,80709,266666,80710,38,80711,1305600,80711,1305600,80712,1305600,80712,1305600,80712,883200,80713,883200,80713,0,80713,0,
80698,0,80800,22,80700,3,80803,27,80807,20,80810,0,80807,104,80813,1278744,80813,0,80816,0,80817,0,80304,0,80818,2,80818,0,80818,266666,80820,38,80820,691200,80821,691200,80821,691200,80822,691200,80823,883200,80823,883200,80824,0,80824,0,
80801,0,80901,16,80804,3,80904,18,80907,27,80910,0,80908,104,80913,1029912,80913,0,80916,0,80917,0,80402,0,80918,2,80918,0,80919,266666,80920,38,80920,806400,80921,806400,80921,806400,80922,806400,80922,883200,80923,883200,80923,0,80923,0,
80902,0,81002,25,80904,3,81006,18,81009,40,81015,10,81012,104,81017,1141826,81017,0,81019,0,81019,0,80503,0,81020,2,81020,0,81020,266666,81021,49,81021,1305600,81022,1305600,81022,1305600,81022,1305600,81022,883200,81023,883200,81023,0,81023,0,
81003,0,81102,50,81006,3,81105,55,81108,25,81111,10,81108,104,81114,1860682,81114,0,81118,0,81120,0,80613,0,81121,2,81121,0,81122,266666,81123,49,81124,1017600,81125,1017600,81126,1017600,81126,1017600,81126,883200,81127,883200,81127,0,81128,0,
81103,0,81202,50,81105,3,81204,20,81206,44,81208,0,81207,104,81211,1519326,81210,0,81212,0,81213,0,80708,0,81214,2,81214,0,81214,266666,81215,49,81215,1305600,81216,1305600,81216,1305600,81216,1305600,81216,883200,81217,883200,81217,0,81217,0,
81203,0,81303,37,81205,3,81305,36,81307,14,81309,0,81308,104,81312,1576200,81311,0,81313,0,81314,0,80816,0,81314,2,81314,0,81315,266666,81315,49,81316,1305600,81316,1305600,81316,1305600,81317,1305600,81317,883200,81317,883200,81318,0,81318,0,
81303,0,81406,45,81305,3,81408,18,81410,27,81412,0,81410,104,81414,1592303,81414,0,81415,0,81416,0,80916,0,81417,2,81417,0,81417,266666,81418,49,81418,1305600,81418,1305600,81419,1305600,81419,1305600,81419,883200,81420,883200,81420,0,81420,0,
81406,0,81507,44,81408,3,81510,27,81513,40,81516,0,81514,104,81518,1705022,81518,0,81521,0,81522,0,81019,0,81523,2,81523,0,81523,266666,81524,49,81525,1017600,81525,1017600,81525,1017600,81526,1017600,81526,883200,81526,883200,81527,0,81527,0,
81508,0,81609,40,81511,3,81613,38,81616,14,81619,0,81616,104,81623,1440183,81622,0,81626,0,81628,0,81119,0,81629,2,81629,0,81631,266666,81632,49,81633,1305600,81633,1305600,81634,1305600,81635,1305600,81635,883200,81636,883200,81637,0,81637,0,
81610,0,81709,30,81613,3,81711,36,81713,20,81717,10,81714,104,81720,1624508,81720,0,81723,0,81724,0,81213,0,81725,2,81725,0,81725,266666,81727,49,81727,691200,81728,691200,81728,691200,81729,691200,81729,883200,81730,883200,81730,0,81731,0,
81709,0,81811,25,81711,3,81814,20,81818,27,81821,0,81818,104,81824,1252667,81824,0,81827,0,81828,0,81313,0,81829,2,81829,0,81830,266666,81831,49,81831,691200,81832,691200,81832,691200,81832,691200,81832,883200,81833,883200,81833,0,81833,0,
81812,0,81912,22,81815,3,81916,9,81920,18,81924,0,81921,104,81928,1206844,81928,0,81932,0,81932,0,81416,0,81933,2,81933,0,81933,266666,81934,49,81934,1305600,81934,1305600,81935,1305600,81935,1305600,81935,883200,81935,883200,81936,0,81936,0,
81912,0,82013,28,81916,3,82016,0,82020,10,82023,0,82020,104,82027,1313189,82027,0,82030,0,82031,0,81521,0,82032,2,82032,0,82032,266666,82033,49,82033,1305600,82034,1305600,82034,1305600,82034,1305600,82034,883200,82034,883200,82035,0,82035,0,
82013,0,82113,54,82016,3,82117,11,82120,0,82125,0,82121,104,82130,1458113,82129,0,82133,0,82134,0,81627,0,82135,2,82135,0,82136,266666,82137,38,82138,1305600,82138,1305600,82138,1305600,82139,1305600,82139,883200,82139,883200,82140,0,82140,0,
82114,0,82214,45,82117,3,82217,20,82220,27,82223,0,82220,104,82226,1402198,82225,0,82228,0,82229,0,81723,0,82230,2,82230,0,82231,266666,82231,38,82232,691200,82232,691200,82232,1305600,82233,1305600,82233,883200,82233,883200,82233,0,82234,0,
82214,0,82315,0,82217,3,82318,22,82321,30,82324,0,82322,104,82327,1113239,82327,0,82330,0,82331,0,81828,0,82332,2,82332,0,82332,266666,82333,38,82333,1305600,82333,1305600,82334,1305600,82334,1305600,82334,883200,82334,883200,82335,0,82335,0,
82315,0,82415,50,82318,3,82418,20,82421,20,82424,10,82422,104,82428,1445139,82427,0,82431,0,82431,0,81932,0,82432,2,82432,0,82433,266666,82434,38,82434,691200,82435,691200,82436,691200,82436,691200,82437,883200,82437,883200,82438,0,82438,0,
82415,0,82516,55,82418,3,82521,40,82526,11,82531,33,82527,104,82535,1185312,82534,0,82538,0,82539,0,82031,0,82541,2,82540,0,82541,266666,82542,38,82543,691200,82543,691200,82543,691200,82544,691200,82544,883200,82545,883200,82545,0,82546,0,
82517,0,82617,50,82522,3,82621,36,82625,0,82631,40,82626,104,82634,1159412,82634,0,82638,0,82640,0,82133,0,82641,2,82640,0,82641,266666,82643,38,82643,691200,82644,691200,82644,691200,82645,691200,82645,883200,82645,883200,82646,0,82646,0,
82617,0,82717,33,82622,3,82720,0,82723,9,82726,40,82724,104,82729,1071750,82729,0,82732,0,82733,0,82229,0,82734,2,82734,0,82734,266666,82735,38,82736,691200,82736,691200,82737,691200,82737,691200,82737,883200,82738,883200,82738,0,82739,0,
82718,0,82820,20,82721,3,82824,10,82827,11,82831,30,82828,104,82835,1049835,82834,0,82840,0,82842,0,82331,0,82843,2,82843,0,82844,266666,82845,38,82846,691200,82847,691200,82847,691200,82848,691200,82848,883200,82849,883200,82850,0,82851,0,
