App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:39:30 PM","1 min 29 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
68221,0,68321,22,68224,3,68323,36,68325,27,68327,10,68326,104,68329,2285707,68329,100,68330,0,68331,0,67932,0,68332,2,68332,0,68332,266666,68333,35,68333,1305600,68333,1305600,68333,1305600,68334,1305600,68334,1804800,68334,0,68335,1804800,68335,0,
68321,0,68422,44,68323,3,68424,36,68427,20,68429,0,68427,104,68432,1574801,68431,20,68432,0,68435,0,68027,0,68435,2,68435,0,68436,266666,68436,35,68437,1305600,68437,1305600,68437,1305600,68438,1305600,68438,883200,68438,0,68439,883200,68439,0,
68422,0,68523,36,68425,3,68525,37,68527,22,68529,30,68528,104,68531,1524554,68531,0,68532,0,68533,0,68131,0,68534,2,68534,0,68535,266666,68535,35,68536,1305600,68536,1305600,68537,1305600,68537,1305600,68538,883200,68538,0,68539,883200,68539,0,
68523,0,68624,37,68525,3,68626,57,68628,11,68630,30,68628,104,68632,1578230,68631,0,68632,0,68634,0,68233,0,68635,2,68634,0,68635,266666,68636,35,68636,1401600,68636,1401600,68637,1401600,68637,1401600,68637,883200,68637,0,68638,883200,68638,0,
68624,0,68727,41,68626,3,68730,0,68732,44,68735,20,68733,104,68737,1486900,68736,0,68737,0,68740,0,68330,0,68741,2,68741,0,68742,266666,68744,35,68745,1305600,68745,1305600,68746,1305600,68746,1305600,68747,883200,68747,0,68747,883200,68748,0,
68727,0,68829,37,68730,3,68832,54,68835,33,68837,40,68835,104,68839,1733890,68839,0,68840,0,68842,0,68432,0,68843,2,68843,0,68843,266666,68845,39,68846,1305600,68846,1305600,68847,1305600,68848,1305600,68848,883200,68848,0,68848,883200,68849,0,
68829,0,68930,55,68832,3,68933,36,68936,45,68939,33,68936,104,68943,1833760,68942,0,68944,0,68947,0,68532,0,68949,2,68949,0,68950,266666,68950,39,68951,1017600,68951,1017600,68951,1017600,68952,1017600,68952,883200,68953,0,68953,883200,68954,0,
68931,0,69031,14,68934,3,69034,0,69036,37,69039,20,69037,104,69043,1182055,69043,0,69045,0,69048,0,68632,0,69049,2,69049,0,69050,266666,69050,39,69051,1017600,69051,1017600,69052,1017600,69052,1017600,69052,883200,69053,0,69053,883200,69054,0,
69032,0,69132,25,69034,3,69135,20,69137,30,69141,0,69138,104,69145,1196445,69145,0,69146,0,69149,0,68686,0,69150,2,69150,0,69151,266666,69152,39,69152,1017600,69153,1017600,69153,1017600,69153,1017600,69154,883200,69155,0,69155,883200,69156,0,
69133,0,69233,40,69135,3,69236,36,69238,30,69243,0,69239,104,69247,1307965,69246,0,69248,0,69250,0,68738,0,69251,2,69251,0,69252,266666,69252,39,69253,1017600,69253,1017600,69254,1017600,69254,1017600,69255,883200,69256,0,69256,883200,69257,0,
69234,0,69334,25,69236,3,69336,30,69338,33,69341,0,69338,104,69345,1243211,69344,0,69346,0,69348,0,68840,0,69349,2,69349,0,69350,266666,69350,39,69351,1305600,69351,1305600,69351,1305600,69352,1305600,69352,883200,69352,0,69353,883200,69353,0,
69334,0,69437,30,69336,3,69440,40,69445,20,69450,10,69446,104,69454,1463397,69453,0,69455,0,69457,0,68944,0,69459,2,69458,0,69460,266666,69461,39,69462,1305600,69462,1305600,69463,1305600,69463,1305600,69463,883200,69464,0,69465,883200,69465,0,
69437,0,69537,45,69440,3,69539,30,69542,40,69545,20,69542,104,69548,1651262,69547,0,69548,0,69550,0,69045,0,69551,2,69551,0,69552,266666,69553,39,69553,806400,69554,806400,69554,806400,69555,806400,69555,883200,69555,0,69556,883200,69556,0,
69537,0,69638,12,69540,3,69641,10,69644,36,69648,0,69645,104,69651,1072228,69651,0,69652,0,69655,0,69146,0,69656,2,69656,0,69656,266666,69657,39,69658,691200,69658,691200,69658,691200,69659,691200,69659,883200,69659,0,69660,883200,69660,0,
69638,0,69739,25,69641,3,69742,10,69745,20,69749,0,69746,104,69752,1036216,69752,0,69753,0,69756,0,69248,0,69757,2,69757,0,69758,266666,69758,39,69759,1305600,69759,1305600,69759,1305600,69759,1305600,69760,883200,69760,0,69760,883200,69760,0,
69739,0,69840,12,69743,3,69844,27,69848,9,69852,0,69848,104,69856,1184282,69855,0,69856,0,69858,0,69346,0,69859,2,69859,0,69860,266666,69860,60,69860,1305600,69861,1305600,69861,1305600,69861,1305600,69861,883200,69862,0,69862,883200,69862,0,
69841,0,69941,40,69844,3,69945,12,69948,0,69952,22,69949,104,69956,1707261,69956,0,69957,0,69961,0,69455,0,69963,2,69962,0,69964,266666,69965,60,69966,1190400,69966,1190400,69967,1190400,69967,1190400,69968,883200,69968,0,69968,883200,69969,0,
69941,0,70041,44,69945,3,70044,50,70046,54,70049,58,70047,104,70052,2261719,70052,0,70052,0,70054,0,69548,0,70055,2,70055,0,70056,432000,70056,60,70057,1305600,70058,1305600,70058,1305600,70059,1305600,70059,883200,70060,0,70061,883200,70061,0,
70042,0,70141,14,70044,3,70145,22,70149,30,70152,27,70150,104,70155,3136757,70154,0,70155,0,70157,0,69652,0,70158,2,70157,0,70158,480000,70159,60,70160,1305600,70161,1305600,70161,1305600,70162,1305600,70162,883200,70162,0,70163,883200,70163,0,
70142,0,70243,40,70146,3,70245,30,70248,10,70251,20,70249,104,70253,3652682,70253,0,70254,0,70256,0,69753,0,70257,2,70257,0,70258,480000,70259,60,70259,691200,70260,691200,70260,691200,70261,691200,70261,883200,70262,0,70262,883200,70262,0,
70243,0,70344,22,70246,3,70347,20,70350,10,70353,9,70351,104,70356,3237455,70356,0,70357,0,70360,0,69857,0,70361,2,70361,0,70362,480000,70363,60,70364,691200,70364,691200,70365,691200,70365,691200,70365,883200,70366,0,70366,883200,70367,0,
70345,0,70445,12,70348,3,70448,30,70451,0,70454,0,70451,104,70457,3199601,70456,0,70457,0,70460,0,69958,0,70461,2,70461,0,70462,480000,70462,60,70463,691200,70463,691200,70464,691200,70464,691200,70465,883200,70466,0,70466,883200,70467,0,
70445,0,70546,12,70448,3,70549,45,70552,0,70556,0,70553,104,70559,3229485,70559,0,70560,0,70563,0,70053,0,70564,2,70563,0,70564,266666,70565,60,70566,691200,70567,691200,70567,691200,70568,691200,70568,883200,70568,0,70569,883200,70569,0,
70546,0,70646,25,70550,3,70648,30,70649,0,70651,0,70650,104,70653,1419637,70653,0,70654,0,70656,0,70155,0,70657,2,70656,0,70657,266666,70658,60,70658,1017600,70659,1017600,70659,1017600,70660,1017600,70660,883200,70660,0,70661,883200,70661,0,
70646,0,70747,22,70648,3,70749,22,70752,0,70755,0,70752,104,70757,1468346,70757,0,70758,0,70760,0,70254,0,70761,2,70761,0,70761,266666,70762,60,70762,1017600,70763,1017600,70763,1017600,70763,1017600,70764,883200,70764,0,70764,883200,70765,0,
70747,0,70848,40,70750,3,70851,40,70853,0,70856,0,70854,104,70858,1597853,70858,0,70859,0,70861,0,70358,0,70862,2,70862,0,70862,266666,70863,60,70864,1017600,70864,1017600,70864,1017600,70865,1017600,70865,883200,70866,0,70866,883200,70867,0,
70848,0,70950,22,70851,3,70953,27,70956,10,70960,9,70957,104,70963,1554684,70962,0,70964,0,70966,0,70458,0,70968,2,70967,0,70968,266666,70969,42,70970,691200,70970,691200,70971,691200,70971,691200,70972,883200,70972,0,70973,883200,70973,0,
70950,0,71051,40,70953,3,71055,0,71058,22,71062,0,71059,104,71066,1104937,71065,0,71067,0,71070,0,70560,0,71071,2,71071,0,71072,266666,71073,42,71074,691200,71074,691200,71076,691200,71078,1305600,71078,883200,71079,0,71080,883200,71080,0,
71052,0,71151,50,71055,3,71154,12,71156,44,71159,54,71157,104,71163,1482448,71162,0,71165,0,71168,0,70654,0,71170,2,71169,0,71170,266666,71172,42,71173,1305600,71176,1401600,71177,1401600,71178,1401600,71179,883200,71180,0,71181,883200,71181,0,
71152,0,71251,44,71154,3,71252,33,71254,33,71255,50,71254,104,71256,1948959,71256,11,71256,0,71257,30,70758,0,71258,2,71258,0,71258,432000,71259,42,71259,1401600,71259,1401600,71259,1401600,71259,1401600,71259,1804800,71260,0,71260,1804800,71260,0,
71251,0,71353,0,71252,3,71355,0,71356,0,71357,9,71356,104,71358,2545928,71358,33,71359,0,71360,25,70859,0,71361,2,71361,0,71362,432000,71363,42,71363,691200,71363,691200,71364,691200,71364,691200,71364,1804800,71364,0,71364,1804800,71365,0,
71354,0,71453,10,71355,3,71454,0,71455,0,71456,0,71455,104,71457,2659117,71457,54,71457,0,71458,60,70964,0,71458,2,71458,0,71459,432000,71459,42,71459,691200,71459,691200,71460,691200,71460,691200,71460,1804800,71460,0,71461,1804800,71461,0,
71454,0,71555,10,71455,3,71556,0,71557,9,71557,0,71557,104,71558,2806153,71558,33,71559,0,71562,50,71067,0,71563,2,71563,0,71564,432000,71564,42,71565,691200,71565,691200,71565,1305600,71565,1305600,71565,1804800,71565,0,71565,1804800,71565,0,
71555,0,71657,22,71556,3,71659,20,71660,10,71662,10,71660,104,71663,2867110,71663,33,71663,0,71664,30,71165,0,71664,2,71664,0,71664,432000,71665,42,71666,806400,71666,806400,71667,806400,71667,806400,71667,1382400,71667,0,71667,1382400,71667,0,
71658,0,71759,63,71659,3,71761,45,71762,55,71764,40,71762,104,71766,2650165,71765,9,71766,0,71767,9,71256,0,71768,2,71768,0,71768,432000,71769,42,71769,1305600,71769,1305600,71769,1305600,71770,1305600,71770,883200,71771,0,71771,883200,71771,0,
71759,0,71859,22,71761,3,71860,11,71861,22,71862,11,71861,104,71864,2354363,71864,22,71865,0,71866,33,71359,0,71867,2,71867,0,71867,432000,71867,42,71868,691200,71868,691200,71868,691200,71868,691200,71868,1804800,71868,0,71869,1804800,71869,0,
71859,0,71960,0,71860,3,71961,0,71962,0,71964,0,71963,104,71965,2583863,71965,40,71966,0,71967,33,71457,0,71967,2,71967,0,71968,432000,71968,66,71968,691200,71968,691200,71969,691200,71969,691200,71969,1804800,71969,0,71969,1804800,71969,0,
71960,0,72062,0,71961,3,72063,0,72064,0,72066,0,72065,104,72068,3460845,72068,30,72068,0,72070,33,71559,0,72070,2,72070,0,72071,432000,72072,66,72072,691200,72072,691200,72072,691200,72072,691200,72072,1804800,72073,0,72073,1804800,72073,0,
72062,0,72166,10,72063,3,72168,10,72172,0,72173,0,72172,104,72174,3629797,72174,44,72175,0,72175,25,71663,0,72176,2,72176,0,72176,432000,72177,66,72177,1401600,72177,1401600,72177,1401600,72177,1401600,72177,1804800,72178,0,72179,1804800,72180,0,
72167,0,72266,0,72168,3,72267,0,72269,0,72270,0,72269,104,72271,3571507,72271,50,72271,0,72272,37,71766,0,72273,2,72273,0,72273,432000,72273,66,72273,691200,72273,691200,72273,691200,72274,691200,72274,1804800,72274,0,72274,1804800,72274,0,
72266,0,72367,10,72267,3,72369,9,72371,10,72372,10,72371,104,72373,3722982,72373,46,72374,0,72375,40,71865,0,72376,2,72376,0,72376,432000,72377,66,72377,691200,72377,691200,72378,1305600,72378,1305600,72378,883200,72378,0,72379,883200,72379,0,
72368,0,72469,54,72369,3,72472,0,72476,60,72479,30,72477,104,72481,3585934,72481,0,72482,0,72486,0,71966,0,72487,2,72487,0,72488,432000,72489,66,72490,1305600,72490,1305600,72490,1305600,72491,1305600,72491,883200,72491,0,72491,883200,72492,0,
72470,0,72569,45,72473,3,72571,27,72572,25,72573,40,72572,104,72574,3701777,72574,30,72574,0,72575,12,72069,0,72575,2,72575,0,72575,432000,72575,66,72576,691200,72576,691200,72576,691200,72576,691200,72576,1804800,72576,0,72576,1804800,72576,0,
72570,0,72672,9,72571,3,72673,0,72674,0,72676,0,72675,104,72677,3377336,72677,40,72677,0,72678,38,72175,0,72678,2,72678,0,72679,432000,72679,66,72679,691200,72679,691200,72680,691200,72681,691200,72682,1804800,72682,0,72682,1804800,72682,0,
72672,0,72775,20,72673,3,72777,0,72779,9,72781,18,72779,104,72785,3572928,72784,27,72786,0,72788,22,72271,0,72790,2,72789,0,72790,432000,72790,66,72791,1305600,72791,1305600,72791,1305600,72792,1305600,72792,883200,72792,0,72792,883200,72792,0,
72775,0,72877,58,72777,3,72879,40,72881,45,72885,40,72882,104,72889,3925607,72888,0,72889,0,72891,0,72374,0,72892,2,72892,0,72893,432000,72893,66,72894,1305600,72894,1305600,72894,1305600,72894,1305600,72895,883200,72895,0,72895,883200,72896,0,
72878,0,72976,33,72880,3,72979,0,72980,45,72983,58,72981,104,72987,3609863,72987,0,72988,0,72991,0,72482,0,72992,2,72992,0,72992,432000,72993,71,72993,1401600,72994,1401600,72994,1401600,72994,1401600,72996,883200,72996,0,72996,883200,72996,0,
72977,0,73077,50,72979,3,73079,40,73081,25,73086,22,73082,104,73089,3908086,73088,0,73090,0,73092,0,72574,0,73093,2,73093,0,73093,432000,73094,71,73094,1401600,73095,1401600,73095,1401600,73095,1401600,73095,883200,73096,0,73096,883200,73096,0,
73078,0,73178,28,73080,3,73180,44,73182,41,73186,33,73183,104,73189,3962368,73189,0,73190,0,73193,0,72677,0,73193,2,73193,0,73194,432000,73195,71,73195,1305600,73195,1305600,73196,1401600,73196,1401600,73196,883200,73196,0,73197,883200,73197,0,
73178,0,73279,50,73180,3,73282,60,73284,50,73288,20,73285,104,73291,4094418,73291,0,73292,0,73293,0,72786,0,73294,2,73293,0,73294,432000,73294,71,73295,1401600,73295,1401600,73295,1401600,73295,1401600,73296,883200,73296,0,73296,883200,73297,0,
73280,0,73379,40,73282,3,73382,40,73384,33,73388,22,73385,104,73391,3896023,73391,0,73392,0,73394,0,72890,0,73395,2,73395,0,73395,432000,73396,71,73396,1401600,73396,1401600,73396,1401600,73397,1401600,73397,883200,73397,0,73397,883200,73398,0,
73380,0,73480,40,73382,3,73483,11,73487,44,73489,22,73488,104,73490,3865350,73490,27,73491,0,73491,20,72988,0,73492,2,73491,0,73492,432000,73492,71,73492,691200,73492,691200,73492,691200,73492,691200,73493,1804800,73493,0,73493,1804800,73493,0,
73480,0,73581,10,73483,3,73583,18,73584,0,73586,0,73584,104,73588,3626329,73587,33,73588,0,73589,30,73090,0,73590,2,73589,0,73590,432000,73590,71,73591,1305600,73591,1305600,73591,1305600,73591,1305600,73592,883200,73592,0,73592,883200,73592,0,
73582,0,73683,33,73583,3,73685,11,73688,46,73691,33,73689,104,73694,3828548,73694,0,73695,0,73697,0,73190,0,73698,2,73697,0,73698,432000,73699,71,73700,1190400,73700,1190400,73701,1190400,73702,1190400,73702,883200,73703,0,73703,883200,73704,0,
73683,0,73784,50,73686,3,73787,20,73790,33,73794,33,73791,104,73796,3710068,73796,0,73797,0,73799,0,73292,0,73799,2,73799,0,73800,432000,73801,71,73802,1305600,73802,1305600,73803,1305600,73804,1305600,73804,883200,73805,0,73805,883200,73806,0,
73784,0,73884,58,73787,3,73888,25,73892,50,73896,36,73893,104,73898,3988910,73898,0,73899,0,73901,0,73392,0,73902,2,73902,0,73903,432000,73904,71,73905,1305600,73905,1305600,73906,1305600,73907,1305600,73908,883200,73908,0,73908,883200,73909,0,
73885,0,73985,58,73888,3,73988,60,73991,50,73993,37,73992,104,73996,4239841,73995,20,73996,0,73998,0,73491,0,73999,2,73998,0,73999,432000,74000,74,74000,1401600,74001,1401600,74001,1401600,74002,1401600,74002,1382400,74002,0,74003,1382400,74003,0,
73985,0,74087,61,73989,3,74091,25,74094,40,74097,50,74095,104,74099,4382372,74099,20,74100,0,74102,0,73588,0,74104,2,74103,0,74104,432000,74105,74,74106,1401600,74107,1401600,74107,1401600,74107,1401600,74108,883200,74108,0,74108,883200,74109,0,
74088,0,74187,40,74091,3,74190,28,74193,50,74196,33,74194,104,74198,4113675,74198,0,74199,0,74200,0,73695,0,74201,2,74201,0,74201,432000,74203,74,74203,1382400,74204,1382400,74205,1382400,74206,1382400,74206,883200,74207,0,74207,883200,74207,0,
74187,0,74288,44,74190,3,74292,45,74295,40,74297,40,74295,104,74299,4199305,74299,0,74300,0,74302,0,73797,0,74303,2,74303,0,74304,432000,74305,74,74306,1305600,74307,1305600,74308,1305600,74308,1305600,74309,883200,74309,0,74309,883200,74310,0,
74289,0,74389,60,74292,3,74392,30,74396,25,74398,41,74396,104,74400,4040281,74400,0,74401,0,74404,0,73899,0,74406,2,74405,0,74406,432000,74408,74,74409,1401600,74410,1401600,74412,1401600,74413,1401600,74413,1804800,74413,0,74413,1804800,74413,0,
74389,0,74489,20,74393,3,74492,0,74493,11,74494,0,74494,104,74495,3887888,74495,54,74495,0,74496,33,73996,0,74496,2,74496,0,74496,432000,74496,74,74497,1305600,74497,1305600,74497,1305600,74497,1305600,74497,1804800,74497,0,74497,1804800,74497,0,
74489,0,74591,27,74493,3,74595,20,74598,30,74601,36,74598,104,74606,4113795,74604,0,74607,0,74611,0,74100,0,74612,2,74612,0,74613,432000,74614,74,74615,691200,74617,1305600,74617,1305600,74618,1305600,74618,883200,74619,0,74619,883200,74620,0,
74591,0,74692,60,74595,3,74695,40,74697,12,74699,22,74698,104,74702,3719679,74702,0,74703,0,74706,0,74199,0,74708,2,74707,0,74708,432000,74709,74,74709,1305600,74710,1305600,74710,1305600,74710,1305600,74711,883200,74711,0,74711,883200,74712,0,
74692,0,74794,37,74696,3,74797,50,74800,12,74802,30,74800,104,74805,3895357,74805,0,74806,0,74809,0,74300,0,74810,2,74810,0,74811,432000,74812,74,74812,1017600,74813,1017600,74813,1017600,74814,1017600,74814,883200,74814,0,74815,883200,74815,0,
74794,0,74894,45,74798,3,74898,30,74900,36,74902,27,74900,104,74905,3699382,74904,0,74906,0,74908,0,74401,0,74910,2,74910,0,74911,432000,74912,74,74912,1190400,74913,1190400,74913,1190400,74913,1190400,74914,883200,74914,0,74914,883200,74915,0,
74895,0,74996,54,74898,3,74999,44,75001,44,75003,25,75001,104,75006,3974429,75005,0,75007,0,75010,0,74495,0,75011,2,75011,0,75012,432000,75013,73,75014,1305600,75014,1305600,75014,1305600,75015,1305600,75015,883200,75015,0,75016,883200,75016,0,
74997,0,75097,58,74999,3,75100,45,75102,22,75105,33,75103,104,75109,4010634,75108,0,75110,0,75112,0,74608,0,75114,2,75113,0,75114,432000,75115,73,75115,1190400,75116,1190400,75116,1305600,75116,1305600,75117,883200,75117,0,75117,883200,75118,0,
75098,0,75197,60,75100,3,75199,33,75201,14,75204,50,75202,104,75208,3935713,75207,0,75208,0,75211,0,74703,0,75212,2,75212,0,75213,432000,75214,73,75215,1305600,75215,1305600,75215,1305600,75216,1401600,75216,883200,75216,0,75216,883200,75217,0,
75198,0,75297,44,75200,3,75299,12,75301,54,75303,22,75301,104,75306,3885680,75305,0,75307,0,75309,0,74806,0,75311,2,75310,0,75311,432000,75312,73,75312,1305600,75313,1305600,75313,1305600,75313,1305600,75313,883200,75314,0,75314,883200,75315,0,
75298,0,75400,37,75300,3,75403,33,75405,45,75409,45,75406,104,75413,4021369,75412,0,75414,0,75417,0,74906,0,75418,2,75418,0,75418,432000,75419,73,75420,806400,75420,806400,75421,1305600,75421,1305600,75422,883200,75422,0,75423,883200,75423,0,
75401,0,75500,61,75403,3,75502,14,75504,12,75508,50,75505,104,75511,3683608,75511,0,75512,0,75514,0,75007,0,75515,2,75515,0,75516,432000,75516,73,75517,1305600,75517,1305600,75517,1305600,75518,1305600,75518,883200,75518,0,75519,883200,75519,0,
75500,0,75601,44,75502,3,75603,0,75605,44,75609,27,75606,104,75613,3779828,75612,0,75614,0,75616,0,75110,0,75616,2,75616,0,75617,432000,75617,73,75618,1305600,75618,1305600,75619,1305600,75619,1305600,75619,883200,75620,0,75620,883200,75621,0,
75601,0,75701,42,75603,3,75704,22,75706,40,75710,40,75707,104,75713,3935487,75713,0,75715,0,75717,0,75209,0,75718,2,75718,0,75718,432000,75719,73,75719,1305600,75719,1305600,75719,1305600,75720,1305600,75720,883200,75721,0,75721,883200,75722,0,
75702,0,75802,50,75704,3,75804,40,75807,50,75811,40,75808,104,75815,4128720,75815,0,75815,0,75818,10,75307,0,75818,2,75818,0,75819,432000,75819,73,75820,1382400,75820,1382400,75821,1382400,75821,1382400,75821,883200,75822,0,75823,883200,75823,0,
75802,0,75902,20,75805,3,75903,20,75904,22,75905,12,75904,104,75907,3800776,75907,60,75907,0,75908,66,75414,0,75909,2,75909,0,75909,432000,75909,73,75910,691200,75910,691200,75910,691200,75910,691200,75910,1804800,75910,0,75911,1804800,75911,0,
75902,0,76004,27,75903,3,76005,10,76006,30,76008,25,76007,104,76010,4046706,76010,10,76010,0,76011,20,75512,0,76012,2,76012,0,76012,432000,76013,76,76013,806400,76013,806400,76013,806400,76014,806400,76014,883200,76015,0,76015,883200,76015,0,
76004,0,76106,45,76005,3,76108,40,76111,50,76115,18,76112,104,76118,3725458,76117,0,76118,0,76119,8,75614,0,76120,2,76120,0,76120,432000,76121,76,76121,1305600,76122,1305600,76122,1305600,76123,1305600,76123,883200,76124,0,76125,883200,76126,0,
76106,0,76207,54,76109,3,76210,40,76214,36,76218,36,76215,104,76222,4197803,76222,0,76223,0,76225,0,75715,0,76227,2,76226,0,76227,432000,76228,76,76229,1305600,76229,1305600,76230,1305600,76230,1305600,76230,883200,76231,0,76231,883200,76231,0,
76207,0,76307,41,76210,3,76310,22,76313,36,76316,30,76314,104,76318,3976124,76318,0,76319,0,76320,0,75816,0,76321,2,76321,0,76321,432000,76322,76,76323,1305600,76323,1305600,76324,1305600,76324,1305600,76325,883200,76326,0,76327,883200,76327,0,
76307,0,76407,40,76310,3,76411,30,76414,33,76417,40,76415,104,76419,4051270,76419,0,76420,0,76421,0,75907,0,76422,2,76422,0,76423,432000,76424,76,76424,1190400,76425,1190400,76426,1190400,76427,1190400,76427,883200,76428,0,76428,883200,76428,0,
76408,0,76508,36,76411,3,76511,40,76515,30,76518,45,76516,104,76521,3981281,76520,0,76522,0,76524,0,76010,0,76525,2,76525,0,76526,432000,76528,76,76529,1017600,76529,1017600,76530,1017600,76530,1017600,76530,883200,76531,0,76531,883200,76531,0,
76508,0,76610,40,76512,3,76612,11,76615,10,76618,10,76616,104,76621,3539122,76620,0,76621,0,76624,0,76118,0,76625,2,76625,0,76625,432000,76626,76,76627,691200,76627,691200,76628,691200,76628,691200,76629,883200,76629,0,76630,883200,76631,0,
76610,0,76710,30,76613,3,76713,20,76716,18,76719,0,76716,104,76721,3419183,76721,0,76722,0,76725,0,76223,0,76726,2,76726,0,76727,266666,76728,76,76729,691200,76730,691200,76730,691200,76731,691200,76731,883200,76732,0,76732,883200,76732,0,
76711,0,76812,20,76713,3,76815,22,76818,0,76820,10,76818,104,76823,1705791,76823,0,76824,0,76827,0,76319,0,76828,2,76828,0,76829,266666,76830,0,76830,691200,76831,691200,76831,691200,76832,691200,76832,883200,76832,0,76833,883200,76833,0,
76812,0,76912,20,76815,3,76916,18,76918,0,76921,20,76919,104,76924,330126,76924,0,76925,0,76928,0,76420,0,76929,2,76929,0,76930,266666,76930,0,76931,691200,76932,691200,76932,691200,76933,691200,76933,883200,76934,0,76934,883200,76935,0,
76913,0,76962,50,76916,3,76964,50,76966,0,76968,0,76966,104,76969,413803,76969,0,76970,0,76971,0,76522,0,76972,2,76972,0,76972,266666,76973,0,76973,1305600,76973,1305600,76974,1305600,76974,1305600,76974,883200,76975,0,76975,883200,76975,0,
76962,0,77067,41,76964,3,77073,0,77077,0,77079,23,77077,104,77081,558097,77081,0,77082,0,77083,0,76621,0,77084,2,77084,0,77084,266666,77085,0,77085,1305600,77085,1305600,77086,1305600,77086,1305600,77086,883200,77086,0,77087,883200,77087,0,
77068,0,77168,30,77074,3,77177,36,77183,8,77186,9,77184,104,77190,660081,77190,0,77191,0,77195,0,76722,0,77196,2,77196,0,77196,266666,77197,56,77198,691200,77198,691200,77198,691200,77198,1305600,77199,883200,77199,0,77199,883200,77199,0,
77169,0,77265,30,77178,3,77268,40,77271,0,77274,11,77272,104,77278,1435533,77277,0,77279,0,77281,0,76824,0,77282,2,77282,0,77283,266666,77284,56,77284,691200,77285,691200,77285,691200,77286,691200,77286,883200,77287,0,77287,883200,77288,0,
77266,0,77416,26,77269,3,77419,37,77421,0,77424,0,77422,104,77427,1362543,77427,0,77428,0,77431,0,76925,0,77432,2,77432,0,77433,266666,77434,56,77435,691200,77436,691200,77437,1305600,77437,1305600,77437,883200,77438,0,77438,883200,77438,0,
77417,0,77465,50,77419,3,77467,40,77469,0,77471,0,77469,104,77473,1416336,77472,0,77473,0,77475,0,76970,0,77475,2,77475,0,77476,266666,77476,56,77477,1305600,77477,1305600,77477,1305600,77478,1305600,77478,883200,77478,0,77478,883200,77479,0,
77466,0,77571,33,77468,3,77575,10,77578,9,77583,9,77579,104,77589,1564450,77589,0,77591,0,77594,0,77082,0,77596,2,77595,0,77596,266666,77597,56,77597,691200,77598,1305600,77598,1305600,77598,1305600,77598,883200,77599,0,77599,883200,77599,0,
77572,0,77668,20,77575,3,77670,20,77672,0,77675,30,77672,104,77678,1545253,77678,0,77679,0,77681,0,77192,0,77683,2,77682,0,77683,266666,77684,56,77685,691200,77685,691200,77686,691200,77686,691200,77687,883200,77687,0,77688,883200,77688,0,
77668,0,77773,22,77670,3,77778,27,77781,0,77784,27,77782,104,77788,1388443,77787,0,77788,0,77791,0,77279,0,77792,2,77792,0,77793,266666,77794,56,77795,691200,77795,691200,77796,691200,77796,691200,77797,883200,77797,0,77797,883200,77798,0,
77774,0,77871,20,77778,3,77874,22,77878,0,77881,0,77878,104,77884,1320705,77883,0,77885,0,77887,0,77428,0,77888,2,77888,0,77889,266666,77890,56,77890,691200,77891,691200,77891,691200,77892,691200,77892,883200,77892,0,77893,883200,77893,0,
77871,0,77972,40,77875,3,77975,0,77978,0,77982,0,77979,104,77985,1316720,77985,0,77986,0,77988,0,77473,0,77989,2,77989,0,77990,266666,77991,56,77992,691200,77992,691200,77992,691200,77993,691200,77993,883200,77994,0,77994,883200,77995,0,
77972,0,78072,22,77975,3,78076,30,78079,0,78081,0,78079,104,78084,1340628,78084,0,78085,0,78087,0,77591,0,78088,2,78088,0,78089,266666,78090,56,78090,806400,78091,806400,78091,806400,78092,806400,78092,883200,78092,0,78093,883200,78093,0,
78073,0,78178,22,78076,3,78182,20,78185,0,78188,20,78186,104,78191,1392658,78191,0,78192,0,78195,0,77679,0,78196,2,78196,0,78197,266666,78197,56,78198,691200,78198,1305600,78198,1305600,78199,1305600,78199,883200,78199,0,78199,883200,78200,0,
78179,0,78276,20,78182,3,78279,22,78282,10,78285,0,78282,104,78289,1448636,78288,0,78289,0,78292,0,77789,0,78293,2,78293,0,78293,266666,78295,56,78296,691200,78296,691200,78297,691200,78297,691200,78297,883200,78297,0,78298,883200,78298,0,
78276,0,78377,45,78279,3,78378,0,78380,0,78382,0,78381,104,78384,1326682,78384,0,78385,0,78387,0,77885,0,78388,2,78388,0,78388,266666,78389,34,78389,1190400,78389,1190400,78390,1190400,78390,1190400,78390,883200,78391,0,78391,883200,78391,0,
