App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 6, 2018 @ 07:13:44 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
75969,0,76069,54,75971,3,76072,36,76075,12,76078,45,76075,104,76079,3305456,76079,0,76082,0,76084,0,75666,0,76085,2,76085,0,76085,432000,76086,57,76086,1305600,76087,1305600,76087,1305600,76087,1305600,76088,0,76088,883200,76089,883200,76090,0,
76070,0,76170,40,76072,3,76173,40,76176,33,76179,30,76177,104,76180,3283986,76180,0,76183,0,76185,0,75778,0,76187,2,76186,0,76187,432000,76188,57,76188,1305600,76189,1305600,76189,1305600,76190,1305600,76190,0,76191,883200,76191,883200,76192,0,
76171,0,76271,40,76174,3,76273,36,76276,11,76279,50,76277,104,76281,3251780,76280,0,76283,0,76285,0,75877,0,76286,2,76285,0,76286,432000,76287,70,76287,1305600,76288,1305600,76288,1305600,76289,1305600,76289,0,76290,883200,76290,883200,76291,0,
76271,0,76372,45,76273,3,76374,12,76376,25,76378,11,76376,104,76378,3540590,76378,0,76380,0,76381,0,75981,0,76382,2,76382,0,76382,432000,76383,70,76383,1305600,76383,1305600,76383,1305600,76384,1305600,76384,0,76384,883200,76385,883200,76385,0,
76372,0,76473,30,76374,3,76476,40,76479,20,76483,18,76480,104,76484,3621103,76483,0,76486,0,76488,0,76082,0,76489,2,76489,0,76489,432000,76490,70,76490,1305600,76491,1305600,76491,1305600,76492,1305600,76492,0,76492,883200,76493,883200,76493,0,
76474,0,76576,33,76477,3,76580,27,76583,0,76586,20,76583,104,76587,3470811,76587,0,76590,0,76593,0,76183,0,76594,2,76593,0,76594,266666,76595,70,76596,691200,76596,691200,76597,691200,76597,691200,76598,0,76598,883200,76599,883200,76599,0,
76577,0,76676,33,76580,3,76678,30,76680,9,76682,9,76680,104,76682,1654019,76682,0,76684,0,76686,0,76283,0,76688,2,76687,0,76688,266666,76689,70,76690,691200,76690,691200,76691,691200,76691,691200,76692,0,76692,883200,76692,883200,76693,0,
76676,0,76777,25,76678,3,76779,11,76781,0,76783,18,76781,104,76783,1600227,76783,0,76785,0,76786,0,76380,0,76787,2,76787,0,76787,266666,76788,70,76788,1305600,76789,1305600,76789,1305600,76789,1305600,76790,0,76790,883200,76790,883200,76790,0,
76777,0,76879,30,76779,3,76882,41,76885,0,76889,10,76886,104,76890,1927416,76890,0,76892,0,76896,0,76487,0,76897,2,76896,0,76897,266666,76898,70,76899,691200,76899,691200,76900,691200,76900,691200,76901,0,76901,883200,76902,883200,76902,0,
76879,0,76984,20,76882,3,76987,40,76990,0,76994,0,76991,104,76995,1612180,76995,0,76998,0,77001,0,76590,0,77002,2,77002,0,77003,266666,77004,70,77005,691200,77006,691200,77006,691200,77006,691200,77007,0,77007,883200,77007,883200,77007,0,
76984,0,77090,60,76987,3,77096,54,77100,33,77105,27,77101,104,77107,1839304,77106,0,77110,0,77113,0,76684,0,77114,2,77114,0,77115,300000,77117,70,77118,1305600,77119,1305600,77120,1305600,77120,1305600,77120,0,77121,883200,77121,883200,77122,0,
77092,0,77186,63,77096,3,77187,37,77188,45,77188,25,77188,104,77189,2670792,77188,0,77189,25,77190,25,76785,0,77191,2,77191,0,77191,432000,77191,70,77191,691200,77192,691200,77192,691200,77192,691200,77192,0,77192,1804800,77193,1804800,77193,0,
77186,0,77287,0,77187,3,77288,0,77288,0,77289,0,77288,104,77289,3502495,77289,0,77290,45,77291,40,76893,0,77291,2,77291,0,77292,432000,77292,70,77292,691200,77293,691200,77293,691200,77293,691200,77293,0,77293,1804800,77293,1804800,77294,0,
77287,0,77389,18,77288,3,77390,0,77391,0,77392,0,77391,104,77392,3861120,77392,0,77394,40,77395,30,76998,0,77396,2,77396,0,77397,432000,77397,45,77398,1305600,77398,1305600,77398,1305600,77398,1305600,77398,0,77399,1804800,77399,1804800,77399,0,
77389,0,77490,9,77390,3,77491,0,77493,16,77496,0,77493,104,77496,2811537,77496,0,77497,25,77498,25,77110,0,77499,2,77499,0,77499,432000,77500,45,77500,691200,77500,691200,77500,691200,77500,691200,77500,0,77501,1804800,77501,1804800,77501,0,
77490,0,77591,0,77491,3,77593,0,77595,0,77597,0,77595,104,77598,2492912,77597,0,77599,30,77601,30,77189,0,77601,2,77601,0,77601,432000,77602,45,77602,1305600,77602,1305600,77602,1305600,77602,1305600,77602,0,77602,1804800,77603,1804800,77603,0,
77591,0,77693,22,77593,3,77694,11,77696,0,77697,25,77696,104,77698,2896450,77698,0,77699,10,77700,20,77290,0,77701,2,77701,0,77701,432000,77701,45,77702,1305600,77702,1305600,77702,1305600,77703,1305600,77703,0,77703,883200,77704,883200,77704,0,
77693,0,77794,50,77695,3,77795,36,77797,11,77798,41,77797,104,77799,2859094,77799,0,77800,0,77801,18,77394,0,77801,2,77801,0,77802,432000,77802,45,77802,1305600,77803,1305600,77803,1305600,77803,1305600,77803,0,77804,883200,77804,883200,77805,0,
77794,0,77894,33,77796,3,77898,11,77901,10,77905,45,77902,104,77906,2615140,77905,0,77907,0,77909,9,77497,0,77910,2,77910,0,77911,432000,77912,45,77912,1190400,77913,1190400,77913,1190400,77914,1190400,77915,0,77916,883200,77916,883200,77916,0,
77895,0,77995,40,77898,3,77998,22,78001,40,78004,36,78001,104,78005,2695305,78005,0,78006,0,78008,0,77599,0,78009,2,78008,0,78009,432000,78010,45,78010,1305600,78011,1305600,78011,1305600,78012,1305600,78012,0,78013,883200,78013,883200,78014,0,
77995,0,78096,36,77998,3,78099,40,78102,40,78105,11,78103,104,78106,2713505,78105,0,78107,0,78109,0,77699,0,78109,2,78109,0,78110,432000,78111,45,78111,1305600,78112,1305600,78113,1305600,78113,1305600,78114,0,78114,883200,78114,883200,78115,0,
78096,0,78197,22,78099,3,78201,22,78205,25,78207,33,78205,104,78208,2579315,78208,0,78210,0,78212,0,77800,0,78213,2,78213,0,78214,432000,78214,45,78215,1305600,78215,1305600,78216,1305600,78216,1305600,78216,0,78217,883200,78217,883200,78217,0,
78198,0,78297,22,78201,3,78300,0,78303,20,78306,10,78303,104,78307,2310936,78306,0,78309,0,78312,0,77907,0,78313,2,78312,0,78313,432000,78314,45,78315,691200,78315,691200,78316,691200,78316,691200,78317,0,78317,883200,78317,883200,78318,0,
78298,0,78399,12,78300,3,78402,10,78405,18,78408,0,78405,104,78409,2111514,78408,0,78411,0,78414,0,78007,0,78415,2,78415,0,78416,266666,78417,45,78417,691200,78418,691200,78419,691200,78419,691200,78420,0,78420,883200,78421,883200,78421,0,
78399,0,78500,33,78402,3,78503,27,78506,30,78509,0,78506,104,78509,1215496,78509,0,78512,0,78515,44,78107,0,78516,2,78515,0,78516,266666,78517,66,78518,691200,78518,691200,78519,691200,78519,691200,78520,0,78520,1382400,78521,1382400,78521,0,
78500,0,78601,11,78503,3,78604,10,78607,30,78611,0,78608,104,78612,1780626,78612,0,78615,0,78618,0,78210,0,78619,2,78619,0,78620,266666,78621,66,78621,691200,78622,691200,78622,691200,78623,691200,78623,0,78624,883200,78625,883200,78625,0,
78601,0,78702,20,78605,3,78706,18,78709,22,78712,9,78710,104,78714,1557078,78713,0,78716,0,78720,0,78309,0,78721,2,78721,0,78722,266666,78723,66,78723,691200,78726,691200,78727,1305600,78727,1305600,78728,0,78728,883200,78728,883200,78729,0,
78703,0,78804,30,78706,3,78807,20,78809,18,78813,9,78810,104,78814,1664149,78813,0,78818,0,78821,0,78411,0,78823,2,78822,0,78824,266666,78825,66,78826,691200,78826,691200,78827,1305600,78827,1305600,78827,0,78827,883200,78828,883200,78828,0,
78804,0,78905,36,78807,3,78908,18,78911,0,78915,0,78912,104,78916,1527194,78916,0,78919,0,78922,0,78512,0,78923,2,78922,0,78923,266666,78926,66,78926,691200,78927,691200,78927,1305600,78928,1305600,78928,0,78928,883200,78929,883200,78930,0,
78906,0,79008,53,78909,3,79011,20,79014,0,79017,0,79015,104,79019,1565047,79018,0,79021,0,79025,0,78615,0,79026,2,79026,0,79026,266666,79027,66,79027,1305600,79028,1305600,79028,1305600,79028,1305600,79028,0,79029,883200,79029,883200,79029,0,
79008,0,79109,27,79011,3,79112,20,79115,0,79118,0,79116,104,79120,1671885,79119,0,79122,0,79127,0,78717,0,79128,2,79128,0,79128,266666,79129,66,79129,1305600,79130,1305600,79130,1305600,79131,1305600,79131,0,79131,883200,79131,883200,79132,0,
79109,0,79210,36,79112,3,79213,11,79216,11,79219,0,79217,104,79221,1730928,79220,0,79223,0,79227,0,78819,0,79227,2,79227,0,79228,266666,79228,66,79229,1305600,79229,1305600,79229,1305600,79230,1305600,79230,0,79230,883200,79230,883200,79231,0,
79210,0,79311,0,79213,3,79314,0,79317,20,79320,10,79317,104,79321,1580636,79321,0,79324,0,79327,0,78919,0,79328,2,79328,0,79329,266666,79330,66,79331,691200,79331,691200,79332,691200,79333,691200,79335,0,79336,883200,79338,883200,79339,0,
79311,0,79412,11,79314,3,79415,36,79419,30,79422,8,79419,104,79423,1588955,79423,0,79426,0,79429,0,79022,0,79431,2,79430,0,79431,266666,79432,66,79433,691200,79433,691200,79433,691200,79434,691200,79434,0,79435,883200,79435,883200,79436,0,
79413,0,79513,0,79416,3,79516,20,79519,27,79523,10,79520,104,79524,1533170,79523,0,79526,0,79530,0,79123,0,79531,2,79530,0,79531,266666,79532,25,79532,691200,79533,691200,79533,691200,79534,691200,79534,0,79535,883200,79535,883200,79536,0,
79514,0,79615,44,79517,3,79618,10,79621,0,79624,0,79621,104,79625,778610,79625,0,79629,0,79632,0,79224,0,79633,2,79633,0,79634,266666,79635,25,79636,691200,79636,691200,79637,691200,79637,691200,79638,0,79638,883200,79639,883200,79639,0,
79615,0,79716,22,79618,3,79719,11,79722,20,79725,0,79722,104,79726,776617,79726,0,79729,0,79732,0,79324,0,79734,2,79733,0,79734,266666,79736,25,79736,691200,79737,691200,79737,691200,79738,691200,79738,0,79739,883200,79739,883200,79740,0,
79716,0,79817,22,79719,3,79820,0,79823,25,79827,0,79824,104,79828,764663,79828,0,79831,0,79837,0,79426,0,79842,2,79841,0,79843,266666,79846,25,79848,691200,79849,1305600,79850,1305600,79851,1305600,79851,0,79852,883200,79852,883200,79853,0,
79817,0,79918,20,79820,3,79921,33,79924,10,79928,22,79925,104,79929,1059764,79928,0,79931,0,79935,0,79527,0,79936,2,79936,0,79937,266666,79938,25,79938,691200,79938,691200,79939,691200,79939,691200,79940,0,79940,883200,79940,883200,79941,0,
79918,0,80019,0,79921,3,80022,30,80025,0,80029,18,80026,104,80030,766656,80030,0,80033,0,80036,0,79629,0,80037,2,80037,0,80038,266666,80038,25,80039,691200,80039,691200,80040,691200,80040,691200,80041,0,80041,883200,80042,883200,80042,0,
80019,0,80120,36,80022,3,80122,22,80125,0,80127,9,80125,104,80128,804510,80128,0,80131,0,80135,0,79730,0,80137,2,80136,0,80137,266666,80139,25,80139,691200,80140,691200,80140,691200,80140,691200,80141,0,80141,883200,80142,883200,80142,0,
80120,0,80221,22,80122,3,80225,44,80228,0,80232,0,80229,104,80233,802517,80233,0,80236,0,80239,0,79831,0,80240,2,80240,0,80241,266666,80242,25,80242,691200,80243,691200,80244,691200,80244,691200,80245,0,80246,883200,80246,883200,80246,0,
80222,0,80322,11,80225,3,80326,45,80329,25,80333,0,80330,104,80334,832402,80334,0,80337,0,80341,0,79932,0,80342,2,80342,0,80342,266666,80343,25,80345,691200,80346,691200,80346,691200,80346,1305600,80347,0,80347,883200,80347,883200,80348,0,
80323,0,80423,45,80326,3,80427,20,80430,0,80433,0,80431,104,80435,800525,80435,0,80438,0,80441,0,80033,0,80442,2,80442,0,80443,266666,80444,25,80445,691200,80446,691200,80446,691200,80446,691200,80446,0,80447,883200,80447,883200,80447,0,
80424,0,80523,30,80428,3,80526,11,80528,10,80530,10,80528,104,80530,792556,80530,0,80532,0,80533,0,80132,0,80534,2,80534,0,80535,266666,80536,28,80536,1305600,80537,1305600,80538,691200,80538,691200,80539,0,80539,883200,80540,883200,80540,0,
80524,0,80625,27,80526,3,80629,18,80632,27,80635,0,80632,104,80636,1021133,80636,0,80639,0,80641,0,80236,0,80642,2,80642,0,80643,266666,80644,28,80644,691200,80645,691200,80645,691200,80646,691200,80646,0,80646,883200,80646,883200,80647,0,
80626,0,80727,36,80629,3,80730,10,80733,20,80737,0,80733,104,80738,857292,80738,0,80740,0,80743,0,80338,0,80744,2,80744,0,80745,266666,80746,28,80747,691200,80747,691200,80747,1305600,80747,1305600,80748,0,80748,883200,80748,883200,80748,0,
80727,0,80828,33,80730,3,80831,0,80834,0,80838,9,80835,104,80839,839854,80839,0,80841,0,80844,0,80438,0,80846,2,80846,0,80846,266666,80847,28,80848,1305600,80848,1305600,80848,1305600,80849,1305600,80849,0,80849,883200,80850,883200,80850,0,
80828,0,80929,33,80832,3,80932,0,80935,0,80939,0,80936,104,80940,902930,80940,0,80942,0,80946,0,80532,0,80947,2,80946,0,80947,266666,80947,28,80948,1305600,80948,1305600,80948,1305600,80948,1305600,80949,0,80949,883200,80949,883200,80950,0,
80929,0,81030,33,80933,3,81033,0,81037,11,81040,0,81037,104,81041,961973,81041,0,81043,0,81046,0,80639,0,81047,2,81047,0,81048,266666,81048,28,81048,1305600,81049,1305600,81049,1305600,81049,1305600,81050,0,81050,883200,81050,883200,81050,0,
81031,0,81131,10,81034,3,81135,22,81138,0,81141,0,81139,104,81142,897562,81142,0,81145,0,81147,0,80740,0,81148,2,81148,0,81149,266666,81150,28,81150,691200,81151,691200,81152,691200,81152,691200,81153,0,81154,883200,81155,883200,81155,0,
81132,0,81232,27,81135,3,81236,41,81239,0,81242,10,81240,104,81243,881200,81243,0,81245,0,81248,0,80842,0,81249,2,81249,0,81249,266666,81250,28,81251,691200,81251,691200,81252,691200,81252,691200,81252,0,81253,883200,81253,883200,81254,0,
81233,0,81334,12,81236,3,81337,27,81341,0,81344,10,81341,104,81345,823423,81345,0,81348,0,81350,0,80942,0,81351,2,81351,0,81352,266666,81353,28,81353,691200,81354,691200,81355,691200,81355,691200,81356,0,81357,883200,81357,883200,81357,0,
81334,0,81436,36,81337,3,81439,10,81442,30,81446,18,81443,104,81447,913077,81447,0,81450,0,81453,0,81044,0,81454,2,81454,0,81455,266666,81458,28,81459,691200,81461,691200,81461,691200,81462,691200,81463,0,81464,883200,81465,883200,81466,0,
81436,0,81535,66,81439,3,81537,11,81539,30,81541,0,81539,104,81541,938977,81541,0,81542,0,81544,0,81145,0,81545,2,81545,0,81545,266666,81545,28,81546,1401600,81546,1401600,81546,1401600,81546,1401600,81546,0,81547,883200,81547,883200,81547,0,
81536,0,81638,53,81537,3,81646,36,81652,40,81656,30,81653,104,81659,1684787,81658,0,81662,0,81666,0,81246,0,81667,2,81667,0,81668,266666,81669,28,81670,1305600,81671,1305600,81672,1305600,81672,1305600,81673,0,81673,883200,81675,883200,81675,0,
81639,0,81740,50,81647,3,81745,28,81747,70,81751,28,81748,104,81753,1670494,81753,0,81757,0,81759,0,81348,0,81761,2,81760,0,81762,432000,81763,28,81765,1305600,81766,1305600,81766,1305600,81766,1305600,81767,0,81767,883200,81768,883200,81768,0,
81741,0,81840,55,81745,3,81844,54,81846,36,81849,40,81847,104,81849,2338307,81849,0,81851,0,81853,0,81450,0,81855,2,81855,0,81856,480000,81857,28,81858,1190400,81859,1190400,81859,1190400,81860,1190400,81860,0,81860,883200,81861,883200,81861,0,
81841,0,81941,28,81844,3,81944,37,81947,40,81949,33,81948,104,81950,2206055,81950,0,81951,0,81953,0,81543,0,81955,2,81954,0,81956,480000,81957,28,81958,1190400,81959,1190400,81959,1190400,81960,1190400,81960,0,81961,883200,81961,883200,81961,0,
81941,0,82042,58,81945,3,82045,55,82047,50,82050,12,82048,104,82052,2376984,82052,0,82054,0,82056,9,81662,0,82056,2,82056,0,82056,480000,82057,28,82057,1017600,82057,1017600,82057,1017600,82057,1017600,82057,0,82058,1804800,82058,1804800,82058,0,
82042,0,82143,11,82046,3,82144,10,82145,0,82146,0,82145,104,82146,1727078,82146,0,82147,55,82148,37,81757,0,82148,2,82148,0,82148,480000,82149,28,82149,691200,82149,691200,82149,691200,82149,691200,82149,0,82149,1804800,82150,1804800,82150,0,
82143,0,82244,0,82144,3,82245,9,82246,0,82247,0,82246,104,82247,2434872,82247,0,82247,22,82248,45,81851,0,82248,2,82248,0,82248,480000,82249,28,82249,691200,82249,691200,82249,691200,82249,691200,82249,0,82249,1804800,82249,1804800,82249,0,
82244,0,82345,18,82245,3,82346,0,82346,9,82347,0,82346,104,82347,2240189,82347,0,82348,45,82348,30,81952,0,82349,2,82349,0,82349,480000,82349,28,82349,691200,82349,691200,82349,691200,82349,691200,82350,0,82350,1804800,82350,1804800,82350,0,
82345,0,82446,9,82346,3,82447,0,82448,0,82449,0,82448,104,82449,2278102,82449,0,82450,33,82450,30,82054,0,82451,2,82451,0,82451,432000,82451,28,82451,691200,82451,691200,82451,691200,82451,691200,82452,0,82452,1804800,82452,1804800,82452,0,
82446,0,82547,0,82448,3,82548,0,82549,0,82550,0,82549,104,82550,1926278,82550,0,82550,30,82551,45,82147,0,82551,2,82551,0,82551,432000,82551,28,82552,691200,82552,691200,82552,691200,82552,691200,82552,0,82552,1804800,82553,1804800,82553,0,
82548,0,82649,30,82548,3,82650,18,82651,0,82652,0,82651,104,82652,2132571,82652,0,82653,77,82656,64,82247,0,82657,2,82657,0,82657,432000,82662,74,82663,1382400,82663,1401600,82663,1401600,82664,1401600,82664,0,82664,1804800,82665,1804800,82665,0,
82649,0,82750,11,82650,3,82751,33,82751,11,82752,0,82752,104,82753,4833445,82753,53,82754,55,82756,77,82348,0,82756,2,82756,0,82757,432000,82757,74,82758,1305600,82758,1305600,82758,1305600,82758,691200,82758,1804800,82758,1804800,82758,1804800,82759,0,
82750,0,82851,27,82751,3,82853,27,82854,9,82855,9,82854,104,82856,5025294,82856,27,82858,38,82858,0,82450,0,82858,2,82858,0,82859,432000,82859,74,82859,1305600,82860,1305600,82860,1305600,82860,1305600,82860,883200,82861,883200,82861,0,82861,0,
82852,0,82952,40,82853,3,82955,20,82957,33,82960,20,82957,104,82964,3919101,82964,0,82967,0,82968,0,82550,0,82968,2,82968,0,82968,432000,82969,74,82969,1017600,82970,1017600,82970,1017600,82970,1017600,82970,883200,82971,883200,82971,0,82972,0,
82953,0,83055,45,82955,3,83058,45,83062,0,83066,22,83063,104,83069,3605849,83068,0,83070,0,83071,0,82653,0,83071,2,83071,0,83072,432000,83073,74,83073,1305600,83073,1305600,83074,1305600,83075,1305600,83076,883200,83077,883200,83077,0,83078,0,
83055,0,83155,45,83058,3,83157,33,83160,12,83163,50,83161,104,83166,3954400,83166,0,83168,0,83168,0,82754,0,83169,2,83168,0,83169,432000,83169,74,83169,1305600,83170,1305600,83170,1305600,83170,1305600,83170,883200,83171,883200,83171,0,83171,0,
83155,0,83256,57,83157,3,83258,22,83261,20,83265,12,83262,104,83267,3798740,83267,0,83268,0,83269,0,82858,0,83269,2,83269,0,83269,432000,83270,74,83270,1401600,83271,1401600,83271,1401600,83271,1401600,83271,883200,83272,883200,83272,0,83273,0,
83256,0,83368,40,83259,3,83373,36,83377,27,83381,50,83378,104,83384,4177665,83384,18,83386,0,83387,0,82967,0,83388,2,83387,0,83388,432000,83389,74,83389,1401600,83390,1401600,83390,1401600,83391,1401600,83391,883200,83392,883200,83393,0,83394,0,
83369,0,83467,63,83374,3,83470,37,83472,33,83475,40,83473,104,83478,4246365,83477,0,83480,0,83482,0,83070,0,83482,2,83482,0,83483,432000,83484,74,83484,1190400,83485,1305600,83486,1305600,83486,1305600,83486,883200,83487,883200,83487,0,83487,0,
83467,0,83567,37,83470,3,83569,50,83571,12,83573,14,83571,104,83575,3781804,83575,0,83578,0,83580,0,83168,0,83581,2,83581,0,83581,432000,83582,74,83583,1305600,83583,1305600,83584,1305600,83585,1305600,83585,883200,83586,883200,83586,0,83587,0,
83567,0,83618,33,83569,3,83621,40,83622,60,83625,71,83623,104,83628,4297925,83627,0,83630,0,83632,0,83268,0,83633,2,83632,0,83633,432000,83634,74,83635,1401600,83635,1401600,83636,1401600,83636,1401600,83636,883200,83636,883200,83637,0,83637,0,
83619,0,83719,27,83621,3,83719,18,83720,20,83721,11,83720,104,83721,3724790,83721,22,83722,22,83722,0,83386,0,83722,2,83722,0,83723,432000,83723,69,83723,691200,83723,691200,83724,691200,83724,691200,83725,1804800,83725,1804800,83726,0,83726,0,
83719,0,83819,0,83719,3,83820,0,83821,0,83821,0,83821,104,83822,3581995,83822,41,83823,30,83823,0,83481,0,83824,2,83824,0,83825,432000,83826,69,83826,691200,83826,691200,83826,691200,83827,691200,83827,1804800,83827,1804800,83827,0,83827,0,
83819,0,83921,10,83820,3,83921,0,83922,0,83923,0,83922,104,83924,3758689,83924,50,83925,40,83926,0,83579,0,83926,2,83926,0,83926,432000,83927,69,83927,1305600,83927,1305600,83927,1305600,83928,1305600,83928,1804800,83928,1804800,83928,0,83928,0,
83921,0,84024,18,83921,3,84027,18,84032,11,84037,18,84033,104,84040,3995441,84040,30,84044,18,84045,0,83631,0,84046,2,84046,0,84047,432000,84048,69,84049,1305600,84049,1305600,84050,1305600,84050,1305600,84051,883200,84052,883200,84052,0,84052,0,
84025,0,84124,44,84028,3,84126,33,84129,27,84133,54,84130,104,84136,3926991,84136,9,84138,0,84138,0,83722,0,84139,2,84139,0,84139,432000,84139,69,84140,1305600,84140,1305600,84140,1305600,84140,1305600,84141,883200,84141,883200,84142,0,84142,0,
84124,0,84225,57,84126,3,84228,36,84232,20,84236,40,84233,104,84238,3822262,84238,0,84240,0,84240,0,83823,0,84241,2,84241,0,84241,432000,84242,69,84243,1401600,84243,1401600,84246,1401600,84246,1401600,84246,1382400,84246,1382400,84247,0,84247,0,
84225,0,84326,36,84229,3,84328,37,84332,20,84335,30,84332,104,84338,3742879,84337,0,84339,0,84340,0,83925,0,84340,2,84340,0,84340,432000,84341,69,84341,1305600,84342,1305600,84342,1305600,84343,1305600,84343,883200,84344,883200,84345,0,84345,0,
84326,0,84426,40,84329,3,84429,22,84432,33,84436,30,84433,104,84439,3671969,84438,0,84440,0,84441,0,84045,0,84441,2,84441,0,84441,432000,84442,69,84443,1305600,84443,1305600,84444,1305600,84445,1401600,84446,883200,84446,883200,84447,0,84448,0,
84426,0,84527,25,84430,3,84531,22,84535,30,84538,50,84536,104,84541,3715894,84541,0,84543,0,84545,0,84138,0,84547,2,84546,0,84547,432000,84548,69,84549,1305600,84549,1305600,84550,1305600,84550,1305600,84550,883200,84550,883200,84551,0,84551,0,
84528,0,84628,28,84531,3,84631,18,84634,20,84637,11,84634,104,84640,3414325,84639,0,84642,0,84643,0,84240,0,84643,2,84643,0,84644,432000,84645,69,84646,691200,84646,691200,84646,691200,84647,691200,84647,883200,84647,883200,84647,0,84648,0,
84629,0,84729,0,84631,3,84732,0,84735,27,84738,10,84736,104,84741,3074737,84741,0,84743,0,84745,0,84339,0,84746,2,84746,0,84746,432000,84747,67,84747,1305600,84747,1305600,84748,1305600,84748,1305600,84748,883200,84748,883200,84749,0,84749,0,
84730,0,84831,22,84733,3,84833,18,84836,10,84839,0,84837,104,84842,3188634,84841,0,84844,0,84845,0,84440,0,84846,2,84846,0,84846,266666,84847,67,84848,806400,84848,806400,84849,806400,84849,806400,84849,883200,84850,883200,84850,0,84850,0,
84831,0,84932,22,84834,3,84935,20,84938,0,84941,22,84938,104,84943,1598518,84943,0,84946,0,84947,0,84543,0,84948,2,84947,0,84948,266666,84949,67,84949,806400,84950,806400,84950,806400,84951,806400,84951,883200,84951,883200,84952,0,84952,0,
84933,0,85033,33,84935,3,85036,9,85039,0,85041,0,85039,104,85044,1543294,85044,0,85047,0,85048,0,84642,0,85049,2,85048,0,85049,266666,85050,67,85051,691200,85051,691200,85052,691200,85052,691200,85052,883200,85053,883200,85053,0,85054,0,
85034,0,85137,20,85036,3,85140,33,85142,0,85146,9,85143,104,85149,1561391,85149,0,85152,0,85153,0,84744,0,85153,2,85153,0,85154,266666,85155,67,85155,691200,85156,691200,85156,691200,85157,691200,85157,883200,85158,883200,85158,0,85159,0,
85137,0,85238,27,85140,3,85241,22,85244,0,85247,0,85245,104,85250,1535491,85250,0,85253,0,85254,0,84845,0,85255,2,85255,0,85255,266666,85256,67,85257,691200,85257,691200,85258,691200,85258,691200,85259,883200,85259,883200,85259,0,85260,0,
85238,0,85340,33,85241,3,85343,30,85346,0,85350,0,85347,104,85354,1563383,85353,0,85356,0,85358,0,84946,0,85359,2,85358,0,85359,266666,85360,67,85361,691200,85361,691200,85362,691200,85362,691200,85363,883200,85363,883200,85364,0,85365,0,
85340,0,85439,50,85343,3,85441,50,85443,0,85445,30,85443,104,85447,1696868,85447,0,85449,0,85450,0,85047,0,85450,2,85450,0,85451,266666,85451,67,85452,1305600,85452,1305600,85452,1305600,85452,1305600,85453,883200,85453,883200,85453,0,85453,0,
85439,0,85541,54,85441,3,85544,22,85547,54,85549,9,85547,104,85551,2183961,85551,0,85553,0,85554,0,85152,0,85555,2,85554,0,85555,266666,85555,67,85556,1305600,85556,1305600,85556,1305600,85557,1305600,85557,883200,85557,883200,85557,0,85557,0,
85542,0,85641,25,85545,3,85645,36,85648,0,85651,30,85648,104,85654,1926318,85653,0,85656,0,85657,0,85253,0,85658,2,85658,0,85659,266666,85660,0,85660,691200,85661,691200,85661,691200,85662,691200,85662,883200,85663,883200,85663,0,85664,0,
85642,0,85743,22,85645,3,85747,25,85750,0,85753,27,85751,104,85757,362003,85756,0,85759,0,85761,0,85357,0,85761,2,85761,0,85762,266666,85763,0,85764,691200,85764,691200,85765,691200,85765,691200,85766,883200,85766,883200,85766,0,85766,0,
85744,0,85845,36,85747,3,85848,45,85851,0,85854,10,85852,104,85858,395872,85857,0,85861,0,85864,0,85449,0,85865,2,85865,0,85866,266666,85867,0,85867,1305600,85867,1305600,85867,1305600,85868,1305600,85868,883200,85868,883200,85868,0,85869,0,
85845,0,85945,20,85848,3,85949,33,85952,0,85957,0,85954,104,85961,499053,85960,0,85965,0,85966,0,85553,0,85966,2,85966,0,85966,266666,85967,0,85967,1305600,85968,1305600,85968,1305600,85968,1305600,85968,883200,85968,883200,85969,0,85969,0,
85946,0,86046,50,85949,3,86049,11,86051,0,86055,0,86052,104,86059,541994,86058,0,86061,0,86062,0,85657,0,86063,2,86063,0,86065,266666,86066,37,86066,1305600,86066,1305600,86067,1305600,86067,1305600,86067,883200,86067,883200,86068,0,86068,0,
86046,0,86146,40,86049,3,86150,10,86153,9,86157,9,86154,104,86160,1255118,86159,0,86163,0,86166,0,85760,0,86167,2,86167,0,86167,266666,86168,37,86168,1305600,86168,1305600,86168,1305600,86169,1305600,86169,883200,86169,883200,86169,0,86169,0,
