App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:04:51 PM","2 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
114032,0,114133,72,114034,3,114135,81,114137,70,114140,70,114138,26,114141,1930199,114141,0,114143,100,114144,0,113538,0,114146,2,114146,0,114147,266666,114148,19,114148,1017600,114149,1017600,114149,1017600,114150,1017600,114150,0,114151,1190400,114151,0,114152,1190400,
114133,0,114233,44,114135,3,114234,25,114235,44,114236,40,114236,46,114238,1454186,114237,0,114240,75,114240,0,113632,0,114241,2,114241,88,114242,266666,114242,19,114242,691200,114242,691200,114243,691200,114243,691200,114243,0,114243,1190400,114243,0,114243,1190400,
114233,0,114334,45,114234,3,114335,45,114336,45,114338,41,114337,66,114338,1586734,114338,0,114339,88,114340,0,113739,0,114341,2,114341,90,114341,266666,114342,19,114342,691200,114342,691200,114342,691200,114343,691200,114343,0,114343,1190400,114343,0,114343,1190400,
114334,0,114434,66,114335,3,114435,50,114437,45,114438,40,114437,86,114439,1747101,114439,0,114440,50,114441,11,113841,0,114443,2,114442,100,114443,266666,114443,19,114443,1017600,114444,1017600,114444,1017600,114444,1017600,114444,0,114444,1190400,114445,1190400,114445,1190400,
114434,0,114535,63,114436,3,114536,60,114537,60,114539,37,114538,104,114539,2096680,114539,0,114539,0,114541,11,113941,0,114542,2,114542,100,114542,266666,114543,19,114543,1017600,114543,1017600,114543,1017600,114543,1017600,114544,0,114544,0,114544,1190400,114544,1190400,
114535,0,114635,55,114536,3,114637,50,114638,66,114639,55,114638,104,114640,1887279,114639,0,114640,0,114641,18,114042,0,114642,2,114642,90,114642,266666,114642,19,114642,1017600,114643,1017600,114643,1017600,114643,1017600,114643,0,114644,0,114644,1190400,114644,1190400,
114636,0,114737,69,114637,3,114738,75,114739,61,114740,53,114739,104,114741,1988538,114740,0,114741,0,114742,36,114143,0,114743,2,114743,77,114743,266666,114744,19,114744,1017600,114744,1017600,114744,1017600,114745,1017600,114745,0,114745,0,114745,1190400,114745,1190400,
114737,0,114837,44,114738,3,114838,54,114840,54,114841,54,114840,104,114842,1824571,114842,0,114842,0,114843,100,114240,0,114844,2,114844,10,114845,266666,114845,19,114845,1017600,114846,1017600,114846,1017600,114846,1017600,114846,0,114847,0,114847,1190400,114847,1190400,
114837,0,114938,70,114838,3,114939,55,114940,50,114941,40,114940,104,114942,1843088,114942,0,114942,0,114943,100,114339,0,114944,2,114944,27,114944,266666,114945,19,114945,1017600,114945,1017600,114945,1017600,114946,1017600,114946,0,114946,0,114946,1190400,114946,1190400,
114938,0,115038,63,114939,3,115040,60,115041,50,115042,55,115041,104,115042,1968390,115042,0,115042,0,115043,90,114440,0,115044,2,115044,20,115045,266666,115045,19,115045,1017600,115045,1017600,115046,1017600,115046,1017600,115046,0,115046,0,115046,1190400,115047,1190400,
115039,0,115139,55,115040,3,115140,60,115141,37,115142,50,115142,104,115143,1796322,115143,0,115143,0,115144,44,114540,0,115145,2,115145,44,115145,266666,115146,20,115146,1017600,115146,1017600,115146,1017600,115147,1017600,115147,0,115147,0,115147,1190400,115147,1190400,
115139,0,115240,58,115140,3,115241,54,115243,37,115244,45,115243,104,115244,1684167,115244,0,115245,0,115246,10,114640,0,115248,2,115247,9,115248,266666,115248,20,115249,1017600,115249,1017600,115250,1017600,115250,1017600,115250,0,115251,0,115251,883200,115251,883200,
115240,0,115342,54,115242,3,115344,58,115346,64,115348,40,115347,104,115349,1411589,115349,0,115350,0,115352,0,114741,0,115355,2,115355,27,115355,266666,115361,20,115362,1017600,115363,1017600,115364,1017600,115364,1017600,115364,0,115365,0,115368,1190400,115369,1190400,
115342,0,115443,70,115344,3,115445,62,115447,55,115450,55,115448,104,115451,1575041,115450,0,115451,0,115454,0,114842,0,115456,2,115456,100,115457,266666,115457,20,115458,1017600,115459,1017600,115459,1017600,115460,1017600,115461,0,115462,0,115463,1190400,115464,1190400,
115443,0,115544,62,115445,3,115546,66,115548,70,115550,25,115548,104,115555,1843928,115551,0,115556,0,115562,30,114942,0,115564,2,115564,100,115565,266666,115566,20,115566,1017600,115566,1017600,115567,1017600,115567,1017600,115567,0,115568,0,115568,1190400,115568,1190400,
115544,0,115643,55,115546,3,115645,66,115646,55,115647,42,115646,104,115647,1964533,115647,0,115647,0,115648,0,115042,0,115649,2,115649,88,115649,266666,115650,20,115650,1017600,115650,1017600,115650,1017600,115651,1017600,115651,0,115651,0,115651,1190400,115651,1190400,
115644,0,115745,60,115645,3,115747,55,115749,28,115751,40,115749,104,115752,1644595,115752,0,115752,0,115754,9,115143,0,115757,2,115757,100,115757,266666,115758,20,115760,1017600,115760,1017600,115761,1017600,115761,1017600,115762,0,115762,0,115763,1190400,115763,1190400,
115745,0,115845,62,115747,3,115847,70,115850,55,115852,40,115850,104,115853,1899896,115852,0,115853,0,115855,0,115245,0,115859,2,115859,100,115860,266666,115861,20,115863,1017600,115864,1017600,115864,1017600,115865,1017600,115865,0,115866,0,115866,1190400,115867,1190400,
115846,0,115946,63,115848,3,115948,72,115950,55,115952,44,115951,104,115953,1883500,115953,0,115953,0,115956,36,115350,0,115958,2,115958,60,115959,266666,115960,20,115961,1017600,115962,1017600,115963,1017600,115964,1017600,115964,0,115965,0,115965,1190400,115966,1190400,
115946,0,116047,60,115948,3,116049,55,116051,61,116053,63,116051,104,116054,1883008,116053,0,116054,0,116057,50,115452,0,116060,2,116060,55,116061,266666,116062,20,116062,1017600,116063,1017600,116063,1017600,116064,1017600,116064,0,116064,0,116065,1190400,116066,1190400,
116047,0,116148,50,116049,3,116150,54,116152,37,116154,55,116152,104,116155,1769897,116155,0,116156,0,116163,0,115556,0,116166,2,116165,100,116166,266666,116167,16,116168,1017600,116168,1017600,116169,1017600,116170,1017600,116170,0,116170,0,116171,1190400,116171,1190400,
116148,0,116248,50,116150,3,116251,55,116253,60,116255,60,116253,104,116268,1778091,116268,0,116270,0,116272,46,115647,0,116273,2,116273,66,116273,266666,116273,16,116274,1017600,116274,1017600,116274,1017600,116274,1017600,116275,0,116275,0,116275,1190400,116275,1190400,
116249,0,116349,60,116251,3,116351,44,116353,44,116356,50,116354,104,116371,1736397,116371,0,116371,0,116373,66,115752,0,116375,2,116375,37,116376,266666,116376,16,116376,1017600,116376,1017600,116377,1017600,116377,1017600,116377,0,116377,0,116377,1190400,116378,1190400,
116349,0,116449,72,116351,3,116450,70,116451,70,116452,66,116451,104,116453,1982614,116453,0,116453,0,116454,30,115853,0,116455,2,116455,100,116456,266666,116456,16,116456,1017600,116456,1017600,116457,1017600,116457,1017600,116457,0,116457,0,116457,1190400,116458,1190400,
116449,0,116550,69,116450,3,116553,66,116555,54,116557,63,116555,104,116558,2013813,116558,0,116559,0,116564,25,115954,0,116567,2,116567,90,116568,266666,116569,16,116569,1017600,116570,1017600,116570,1017600,116570,1017600,116571,0,116571,0,116571,1190400,116571,1190400,
116551,0,116653,75,116553,3,116657,70,116661,70,116666,69,116662,104,116667,2059635,116667,0,116668,0,116670,18,116054,0,116673,2,116672,100,116673,266666,116674,16,116675,1017600,116675,1017600,116675,1017600,116676,1017600,116676,0,116676,0,116677,1190400,116677,1190400,
116654,0,116753,63,116657,3,116756,50,116758,63,116761,44,116759,104,116767,1843259,116767,0,116768,0,116772,22,116156,0,116774,2,116774,70,116775,266666,116776,16,116777,1017600,116777,1017600,116777,1017600,116778,1017600,116779,0,116779,0,116779,1190400,116780,1190400,
116754,0,116854,50,116756,3,116859,62,116862,63,116871,44,116862,104,116873,1719549,116872,0,116874,0,116876,30,116270,0,116879,2,116878,70,116879,266666,116880,16,116880,1017600,116880,1017600,116881,1017600,116881,1017600,116881,0,116882,0,116882,1190400,116882,1190400,
116856,0,116954,88,116859,3,116955,62,116956,50,116957,42,116956,104,116957,1839247,116957,0,116958,0,116958,62,116372,0,116960,2,116959,37,116960,266666,116960,16,116960,1017600,116960,1017600,116961,1017600,116961,1017600,116961,0,116962,0,116962,1190400,116962,1190400,
116954,0,117054,60,116955,3,117055,50,117057,55,117058,44,117057,104,117058,1715913,117058,0,117058,0,117059,55,116453,0,117061,2,117060,63,117061,266666,117061,16,117061,1017600,117062,1017600,117062,1017600,117062,1017600,117062,0,117062,0,117063,1190400,117063,1190400,
117054,0,117155,50,117055,3,117156,44,117157,50,117158,25,117157,104,117159,1659791,117159,0,117159,0,117160,41,116561,0,117162,2,117161,66,117162,266666,117163,20,117163,1017600,117164,1017600,117164,1017600,117164,1017600,117165,0,117165,0,117165,1190400,117165,1190400,
117155,0,117255,75,117156,3,117256,50,117258,54,117259,45,117258,104,117260,1879864,117260,0,117260,0,117261,50,116668,0,117263,2,117263,100,117263,266666,117264,20,117264,1017600,117265,1017600,117265,1017600,117265,1017600,117266,0,117266,0,117266,1190400,117266,1190400,
117255,0,117356,70,117256,3,117357,60,117358,61,117360,54,117359,104,117360,2154057,117360,0,117361,0,117363,80,116768,0,117364,2,117364,30,117364,266666,117365,20,117365,1017600,117365,1017600,117365,1017600,117365,1017600,117366,0,117366,0,117366,1190400,117366,1190400,
117356,0,117456,50,117357,3,117458,60,117459,50,117460,50,117459,104,117461,1843359,117461,0,117461,0,117462,100,116874,0,117463,2,117463,10,117463,266666,117464,20,117465,1017600,117465,1017600,117465,1017600,117466,1017600,117466,0,117466,0,117466,1190400,117466,1190400,
117457,0,117558,50,117458,3,117559,44,117561,44,117563,50,117561,104,117563,1764216,117563,0,117563,0,117566,40,116958,0,117568,2,117567,77,117568,266666,117568,20,117569,1017600,117569,1017600,117569,1017600,117569,1017600,117570,0,117570,0,117570,1190400,117570,1190400,
117558,0,117659,63,117560,3,117661,70,117662,66,117664,54,117663,104,117664,2030386,117664,0,117665,0,117666,50,117058,0,117667,2,117666,100,117667,266666,117667,20,117667,1017600,117668,1017600,117668,1017600,117668,1017600,117668,0,117668,0,117668,1190400,117669,1190400,
117659,0,117759,55,117661,3,117760,54,117761,72,117762,44,117761,104,117763,2082109,117763,0,117764,0,117765,20,117159,0,117766,2,117766,81,117766,266666,117767,20,117767,1017600,117767,1017600,117767,1017600,117768,1017600,117768,0,117768,0,117768,1190400,117768,1190400,
117759,0,117860,55,117760,3,117861,62,117863,60,117865,60,117863,104,117866,1898912,117866,0,117867,0,117868,20,117260,0,117869,2,117868,90,117869,266666,117869,20,117869,1017600,117870,1017600,117870,1017600,117870,1017600,117870,0,117870,0,117870,1190400,117871,1190400,
117860,0,117961,50,117861,3,117964,66,117967,58,117970,54,117968,104,117971,1908113,117971,0,117972,0,117973,18,117362,0,117976,2,117975,100,117976,266666,117977,20,117977,1017600,117978,1017600,117978,1017600,117978,1017600,117979,0,117979,0,117979,1190400,117980,1190400,
117962,0,118061,75,117965,3,118064,63,118067,60,118071,72,118069,104,118072,2096162,118072,0,118072,0,118074,20,117461,0,118077,2,118076,100,118077,266666,118078,20,118078,1017600,118078,1017600,118079,1017600,118079,1017600,118080,0,118080,0,118081,1190400,118081,1190400,
118062,0,118163,42,118064,3,118165,50,118168,44,118183,63,118172,104,118185,1849985,118184,0,118185,0,118187,54,117564,0,118190,2,118190,58,118191,266666,118193,20,118193,1017600,118194,1017600,118194,1017600,118195,1017600,118196,0,118198,0,118198,1190400,118199,1190400,
118163,0,118263,57,118166,3,118266,55,118272,66,118282,55,118275,104,118283,1935339,118282,0,118283,0,118285,100,117665,0,118287,2,118287,18,118288,266666,118288,20,118289,1017600,118289,1017600,118289,1017600,118290,1017600,118290,0,118290,0,118291,1190400,118291,1190400,
118264,0,118366,70,118266,3,118369,55,118371,66,118374,62,118372,104,118375,2035006,118374,0,118375,0,118377,100,117764,0,118379,2,118379,0,118380,266666,118380,20,118381,1017600,118381,1017600,118382,1017600,118382,1017600,118383,0,118383,0,118384,1190400,118384,1190400,
118367,0,118470,33,118370,3,118473,40,118475,28,118477,25,118475,104,118478,1494979,118478,0,118479,0,118481,100,117867,0,118483,2,118483,9,118484,266666,118485,20,118485,1017600,118486,1017600,118486,1017600,118486,1017600,118487,0,118487,0,118487,1190400,118488,1190400,
118471,0,118571,55,118473,3,118573,54,118575,50,118578,44,118576,104,118579,1813557,118578,0,118579,0,118581,100,117972,0,118584,2,118583,0,118584,266666,118585,20,118586,1017600,118586,1017600,118586,1017600,118587,1017600,118587,0,118587,0,118588,1190400,118588,1190400,
118571,0,118671,70,118573,3,118674,58,118676,60,118679,60,118677,104,118683,1933864,118682,0,118685,0,118689,90,118073,0,118692,2,118692,50,118692,266666,118693,20,118694,1017600,118695,1017600,118695,1017600,118696,1017600,118696,0,118697,0,118698,1190400,118698,1190400,
118672,0,118772,80,118674,3,118774,81,118776,55,118779,66,118777,104,118780,2240964,118779,0,118780,0,118782,80,118185,0,118784,2,118784,77,118784,266666,118785,20,118785,1017600,118786,1017600,118786,1017600,118787,1017600,118787,0,118788,0,118788,1190400,118788,1190400,
118773,0,118873,55,118775,3,118875,70,118877,62,118880,55,118878,104,118881,2175603,118881,0,118882,0,118884,77,118283,0,118886,2,118886,40,118887,266666,118888,20,118888,1017600,118888,1017600,118889,1017600,118889,1017600,118890,0,118890,0,118891,1056000,118891,1056000,
118873,0,118974,55,118876,3,118977,55,118979,60,118982,60,118980,104,118983,1853410,118983,0,118983,0,118985,20,118375,0,118987,2,118987,50,118988,266666,118988,20,118989,1017600,118989,1017600,118990,1017600,118990,1017600,118991,0,118991,0,118992,1190400,118992,1190400,
118974,0,119074,44,118977,3,119077,63,119080,37,119082,50,119080,104,119083,1601012,119083,0,119084,0,119086,0,118479,0,119088,2,119088,41,119089,266666,119090,20,119091,1017600,119091,1017600,119092,1017600,119092,1017600,119092,0,119093,0,119093,883200,119095,883200,
119074,0,119175,50,119077,3,119177,72,119180,66,119183,55,119181,104,119184,1572187,119184,0,119185,0,119187,0,118579,0,119189,2,119189,11,119190,266666,119191,20,119191,1017600,119192,1017600,119192,1017600,119193,1017600,119193,0,119194,0,119195,883200,119195,883200,
119175,0,119276,87,119178,3,119278,75,119282,70,119285,81,119282,104,119286,1737460,119286,0,119286,0,119288,9,118685,0,119291,2,119291,0,119291,266666,119292,27,119293,1017600,119294,1017600,119295,1017600,119295,1017600,119296,0,119297,0,119297,883200,119298,883200,
119276,0,119377,66,119279,3,119380,66,119383,75,119385,72,119383,104,119386,1737186,119386,0,119387,0,119389,10,118780,0,119391,2,119391,0,119392,266666,119393,27,119394,1017600,119395,1017600,119396,1017600,119396,1017600,119397,0,119397,0,119398,883200,119399,883200,
119377,0,119477,66,119380,3,119480,75,119483,62,119486,57,119484,104,119487,1671719,119486,0,119487,0,119489,10,118882,0,119492,2,119491,0,119492,266666,119493,27,119494,1017600,119495,1017600,119495,1017600,119496,1017600,119496,0,119497,0,119498,883200,119498,883200,
119478,0,119580,62,119481,3,119583,80,119586,70,119588,70,119586,104,119589,1750863,119589,0,119590,0,119592,11,118983,0,119595,2,119595,0,119596,266666,119597,27,119600,1017600,119601,1017600,119601,1017600,119603,1017600,119604,0,119605,0,119605,883200,119606,883200,
119581,0,119681,83,119584,3,119684,63,119686,75,119689,77,119687,104,119690,1811306,119689,0,119690,0,119692,20,119084,0,119695,2,119694,22,119695,266666,119696,27,119697,1017600,119698,1017600,119698,1017600,119699,1017600,119699,0,119700,0,119701,883200,119702,883200,
119682,0,119783,42,119684,3,119786,66,119788,66,119791,55,119788,104,119792,1652516,119791,0,119792,0,119794,20,119185,0,119797,2,119797,0,119798,266666,119798,27,119799,1017600,119800,1017600,119800,1017600,119801,1017600,119801,0,119802,0,119802,1190400,119803,1190400,
119784,0,119840,60,119786,3,119843,83,119846,60,119851,50,119847,104,119852,1710083,119852,0,119860,0,119862,75,119287,0,119869,2,119868,66,119869,266666,119871,27,119871,1017600,119872,1017600,119876,1017600,119877,1017600,119878,0,119878,0,119879,1190400,119879,998400,
119841,0,119937,81,119843,3,119940,70,119943,70,119947,72,119944,104,119948,2338483,119948,0,119949,0,119952,28,119387,0,119955,2,119955,33,119956,266666,119957,27,119957,1017600,119958,1017600,119959,1017600,119960,1017600,119960,0,119961,0,119962,1190400,119963,1190400,
119938,0,120039,70,119940,3,120040,72,120041,71,120043,63,120042,104,120043,1982231,120043,0,120044,0,120045,33,119487,0,120048,2,120047,0,120048,266666,120049,27,120050,1017600,120051,1017600,120052,1017600,120053,1017600,120053,0,120054,0,120055,883200,120055,883200,
120039,0,120139,66,120040,3,120142,50,120144,28,120151,63,120145,104,120152,1547409,120152,0,120153,0,120155,9,119590,0,120160,2,120159,58,120160,266666,120161,27,120162,1017600,120162,1017600,120163,1017600,120164,1017600,120165,0,120165,0,120166,883200,120167,883200,
120140,0,120241,77,120142,3,120242,57,120243,80,120246,66,120244,104,120247,1908106,120246,0,120248,0,120253,44,119690,0,120255,2,120255,20,120255,266666,120256,47,120257,1017600,120257,1017600,120258,1017600,120259,1017600,120259,0,120260,0,120260,883200,120261,883200,
120241,0,120342,42,120242,3,120345,60,120348,62,120353,66,120350,104,120355,2084744,120354,0,120355,0,120358,0,119792,0,120361,2,120360,0,120362,266666,120363,47,120363,1017600,120364,1017600,120365,1017600,120365,1017600,120366,0,120366,0,120367,883200,120367,883200,
120343,0,120443,60,120345,3,120446,88,120449,55,120459,44,120450,104,120463,1961267,120463,0,120464,0,120466,30,119860,0,120469,2,120469,10,120470,266666,120471,47,120471,1017600,120472,1017600,120472,1017600,120473,1017600,120473,0,120474,0,120474,1190400,120474,1190400,
120444,0,120544,66,120446,3,120547,50,120551,60,120556,60,120552,104,120557,2106484,120557,0,120558,0,120562,10,119950,0,120564,2,120564,33,120565,266666,120566,47,120566,1017600,120567,1017600,120568,1017600,120568,1017600,120569,0,120569,0,120570,883200,120571,883200,
120544,0,120645,75,120547,3,120648,66,120651,70,120659,50,120652,104,120661,2135681,120661,0,120662,0,120664,16,120044,0,120668,2,120667,10,120668,266666,120669,47,120670,1017600,120670,1017600,120671,1017600,120672,1017600,120673,0,120674,0,120675,883200,120675,883200,
120645,0,120745,66,120648,3,120748,72,120750,60,120753,81,120751,104,120755,2151392,120754,0,120756,0,120760,42,120153,0,120764,2,120763,0,120764,266666,120765,47,120766,1017600,120766,1017600,120767,1017600,120767,1017600,120767,0,120768,0,120768,1056000,120768,1056000,
120746,0,120850,55,120748,3,120853,37,120855,14,120864,44,120857,104,120869,1772517,120868,0,120872,0,120875,63,120205,0,120880,2,120879,27,120880,266666,120885,47,120886,1017600,120887,1017600,120887,1017600,120888,1017600,120888,0,120889,0,120889,1190400,120890,1190400,
120850,0,120952,70,120853,3,120954,62,120956,58,120959,45,120957,104,120960,2333871,120960,0,120961,0,120963,11,120249,0,120966,2,120966,12,120967,266666,120968,47,120968,1017600,120969,1017600,120969,1017600,120971,1017600,120971,0,120971,0,120971,1190400,120971,1190400,
120952,0,121054,50,120955,3,121062,50,121066,44,121071,66,121067,104,121072,1934416,121071,0,121072,0,121074,36,120356,0,121076,2,121076,0,121077,266666,121078,47,121078,1017600,121079,1017600,121080,1017600,121080,1017600,121081,0,121081,0,121082,1190400,121083,1190400,
121055,0,121155,63,121063,3,121157,44,121160,42,121163,37,121161,104,121164,1908134,121163,0,121164,0,121171,55,120464,0,121173,2,121173,9,121173,266666,121174,47,121174,1017600,121175,1017600,121175,1017600,121176,1017600,121176,0,121177,0,121177,1190400,121178,1190400,
121155,0,121255,70,121157,3,121258,60,121263,66,121266,54,121264,104,121267,2267720,121267,0,121268,0,121270,77,120558,0,121273,2,121272,10,121273,266666,121274,39,121274,1017600,121275,1017600,121275,1017600,121276,1017600,121276,0,121276,0,121277,1190400,121277,1190400,
121256,0,121357,64,121259,3,121360,64,121363,61,121367,54,121364,104,121368,2202726,121368,0,121369,0,121372,45,120662,0,121374,2,121373,33,121374,266666,121375,39,121375,1017600,121376,1017600,121376,1017600,121376,1017600,121377,0,121377,0,121377,1190400,121378,1190400,
121357,0,121459,50,121360,3,121462,54,121464,50,121468,50,121465,104,121469,2020849,121469,0,121470,0,121474,33,120757,0,121476,2,121476,45,121477,266666,121478,39,121478,1017600,121479,1017600,121479,1017600,121479,1017600,121480,0,121480,0,121480,1190400,121481,1190400,
121460,0,121559,50,121462,3,121563,54,121565,55,121570,40,121566,104,121573,2002862,121572,0,121573,0,121575,45,120873,0,121578,2,121578,60,121579,266666,121580,39,121580,1017600,121581,1017600,121581,1017600,121582,1017600,121583,0,121584,0,121585,1190400,121586,1190400,
121559,0,121658,63,121563,3,121661,50,121663,28,121666,50,121664,104,121668,2098815,121668,0,121669,0,121673,33,120961,0,121675,2,121675,50,121676,266666,121677,39,121677,1017600,121678,1017600,121679,1017600,121680,1017600,121680,0,121681,0,121682,1190400,121682,1190400,
121659,0,121760,66,121661,3,121763,66,121766,55,121771,50,121766,104,121775,2162662,121775,0,121776,0,121780,50,121072,0,121782,2,121782,58,121783,266666,121785,39,121785,1017600,121786,1017600,121787,1017600,121787,1017600,121788,0,121788,0,121789,1190400,121790,1190400,
121761,0,121861,75,121763,3,121863,66,121865,66,121869,72,121866,104,121870,2429247,121870,0,121871,0,121874,54,121165,0,121876,2,121876,70,121877,266666,121879,39,121879,1017600,121880,1017600,121880,1017600,121881,1017600,121882,0,121883,0,121883,1190400,121884,1190400,
121861,0,121962,66,121863,3,121964,76,121977,66,121985,45,121978,104,121986,2409629,121986,0,121988,0,121992,91,121268,0,121997,2,121997,33,121998,266666,121999,39,122000,1017600,122001,1017600,122001,1017600,122002,1017600,122003,0,122003,0,122004,1190400,122004,1190400,
121962,0,122063,80,121965,3,122065,70,122067,72,122071,62,122068,104,122072,2521149,122072,0,122073,0,122076,22,121369,0,122079,2,122078,100,122082,266666,122083,39,122084,1017600,122084,1017600,122086,1017600,122087,1017600,122088,0,122092,0,122092,1190400,122093,1190400,
122063,0,122163,63,122065,3,122166,63,122171,55,122175,54,122172,104,122179,2335636,122178,0,122184,0,122193,72,121470,0,122195,2,122195,25,122195,266666,122196,39,122196,1017600,122197,1017600,122197,1017600,122198,1017600,122199,0,122200,0,122200,1190400,122200,1190400,
122163,0,122264,62,122167,3,122266,70,122268,66,122271,50,122269,104,122272,2266910,122272,0,122273,0,122275,37,121573,0,122278,2,122278,55,122279,266666,122283,33,122283,1017600,122284,1017600,122285,1017600,122286,1017600,122287,0,122288,0,122289,1190400,122290,1190400,
122264,0,122365,80,122266,3,122368,70,122373,75,122382,72,122379,104,122386,2310536,122385,0,122387,0,122391,41,121670,0,122394,2,122394,50,122395,266666,122395,33,122396,1017600,122396,1017600,122396,1017600,122397,1017600,122397,0,122398,0,122398,1190400,122398,1190400,
122365,0,122465,75,122369,3,122466,80,122468,62,122470,42,122468,104,122471,2169214,122470,0,122471,0,122473,44,121777,0,122478,2,122477,57,122478,266666,122479,33,122479,1017600,122479,1017600,122479,1017600,122480,1017600,122480,0,122480,0,122480,1190400,122480,1190400,
122465,0,122567,70,122466,3,122570,63,122574,71,122576,63,122574,104,122577,2244191,122577,0,122578,0,122583,16,121872,0,122588,2,122588,50,122589,266666,122591,33,122592,1017600,122592,1017600,122593,1017600,122593,1017600,122593,0,122593,0,122594,883200,122594,883200,
122568,0,122667,75,122571,3,122670,70,122672,60,122680,60,122673,104,122681,1960808,122680,0,122681,0,122683,40,121989,0,122687,2,122687,40,122688,266666,122689,33,122690,1017600,122691,1017600,122692,1017600,122693,1017600,122693,0,122694,0,122694,1190400,122695,1190400,
122668,0,122768,70,122670,3,122770,63,122773,72,122779,60,122773,104,122781,2139982,122781,0,122783,0,122786,88,122073,0,122789,2,122789,0,122790,266666,122791,33,122792,1017600,122792,1017600,122793,1017600,122793,1017600,122793,0,122794,0,122794,1190400,122795,1190400,
122768,0,122869,55,122771,3,122877,70,122879,66,122882,63,122880,104,122883,2137368,122883,0,122885,0,122888,87,122188,0,122890,2,122890,20,122890,266666,122891,33,122891,1017600,122891,1017600,122892,1017600,122892,1017600,122892,0,122892,0,122892,1190400,122892,1190400,
122870,0,122969,66,122877,3,122972,60,122977,55,122983,50,122979,104,122984,2142402,122984,0,122984,0,122987,18,122273,0,122991,2,122991,10,122992,266666,122994,33,122996,1017600,122996,1017600,122997,1017600,122998,1017600,122998,0,122999,0,122999,883200,123000,883200,
122970,0,123070,63,122972,3,123073,62,123080,55,123083,50,123081,104,123084,1725273,123084,0,123085,0,123088,22,122387,0,123094,2,123094,11,123095,266666,123097,33,123098,1017600,123098,1017600,123099,1017600,123100,1017600,123100,0,123101,0,123101,883200,123102,883200,
123071,0,123172,80,123074,3,123175,80,123180,70,123182,70,123180,104,123185,1991517,123184,0,123185,0,123188,70,122471,0,123191,2,123191,10,123191,266666,123192,33,123192,1017600,123194,1017600,123195,1017600,123196,1017600,123196,0,123198,0,123199,1190400,123199,1190400,
123172,0,123272,66,123175,3,123273,50,123275,54,123276,54,123275,104,123276,1992488,123276,0,123277,0,123278,22,122579,0,123279,2,123278,16,123279,266666,123279,33,123280,1017600,123280,1017600,123280,1017600,123280,1017600,123281,0,123281,0,123281,883200,123281,883200,
123272,0,123373,63,123273,3,123374,60,123376,60,123378,58,123376,104,123378,1793693,123378,0,123378,0,123380,70,122682,0,123382,2,123382,36,123382,266666,123382,32,123383,1017600,123383,1017600,123383,1017600,123383,1017600,123384,0,123384,0,123384,1190400,123384,1190400,
123373,0,123472,72,123374,3,123473,63,123474,60,123475,50,123474,104,123476,2169888,123476,0,123476,0,123477,27,122783,0,123478,2,123478,66,123479,266666,123479,32,123479,691200,123480,691200,123480,691200,123480,691200,123480,0,123480,0,123481,883200,123481,883200,
123472,0,123573,66,123473,3,123574,55,123575,42,123576,54,123575,104,123577,1499458,123577,0,123577,0,123578,20,122885,0,123582,2,123582,72,123582,266666,123582,32,123583,1017600,123583,1017600,123583,1017600,123583,1017600,123583,0,123584,0,123584,1190400,123584,1190400,
123573,0,123674,70,123574,3,123675,60,123677,63,123678,63,123677,104,123678,2144784,123678,0,123679,0,123680,18,122985,0,123682,2,123681,75,123682,266666,123682,32,123683,1017600,123683,1017600,123683,1017600,123685,1017600,123685,0,123686,0,123686,1190400,123686,1190400,
123674,0,123775,70,123676,3,123776,63,123778,63,123779,54,123778,104,123780,2127819,123780,0,123780,0,123781,20,123085,0,123783,2,123783,81,123783,266666,123783,32,123784,1017600,123784,1017600,123784,1017600,123784,1017600,123785,0,123785,0,123785,1190400,123785,1190400,
123775,0,123876,63,123777,3,123877,55,123879,55,123881,44,123879,104,123881,2046062,123881,0,123881,0,123882,18,123185,0,123883,2,123883,66,123884,266666,123884,32,123884,691200,123884,691200,123884,691200,123885,691200,123885,0,123885,0,123885,1190400,123886,1190400,
123876,0,123976,72,123878,3,123977,50,123979,54,123980,70,123979,104,123980,1676996,123980,0,123981,0,123982,55,123277,0,123983,2,123983,30,123983,266666,123984,32,123984,1017600,123984,1017600,123984,1017600,123985,1017600,123993,0,123993,0,123994,1190400,123994,1190400,
