App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:26:20 PM","1 min 32 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
72029,1401600,72030,50,72031,1401600,72032,50,72033,1401600,72034,33,72034,10,72034,1401600,72036,44,72036,1804800,72037,90,72038,2762657,72038,0,72038,0,71639,0,72039,0,72039,0,72039,1804800,72041,0,72042,266666,72043,21,
72130,1401600,72131,40,72132,1401600,72133,45,72134,1401600,72135,45,72136,10,72136,1401600,72137,54,72137,1804800,72139,63,72139,2094797,72139,0,72139,0,71738,0,72140,0,72141,0,72141,1804800,72142,70,72143,266666,72144,21,
72230,1401600,72231,37,72231,1401600,72232,60,72232,1401600,72233,30,72233,10,72233,1401600,72234,33,72234,1804800,72235,100,72235,2936778,72235,0,72235,0,71837,0,72236,0,72236,0,72236,1804800,72237,33,72237,266666,72237,21,
72331,1017600,72333,45,72334,1017600,72336,33,72336,1017600,72338,30,72338,10,72339,1017600,72340,36,72341,1804800,72342,90,72342,2056363,72343,0,72344,0,71945,0,72344,0,72345,0,72346,1804800,72352,54,72352,266666,72355,21,
72432,691200,72433,55,72433,691200,72434,50,72435,691200,72436,55,72436,10,72437,1305600,72437,50,72438,1382400,72438,100,72439,2078745,72439,0,72439,0,72038,0,72439,0,72440,0,72440,1382400,72440,22,72441,266666,72441,21,
72532,1382400,72534,50,72534,1382400,72536,36,72537,1017600,72539,36,72539,10,72540,806400,72541,22,72542,1804800,72546,72,72546,1889484,72549,0,72550,0,72139,0,72551,0,72552,0,72552,1804800,72556,54,72557,266666,72558,21,
72633,1017600,72635,63,72636,1017600,72637,60,72638,1190400,72640,40,72640,10,72640,1190400,72643,45,72643,1804800,72647,66,72648,2345827,72649,0,72649,0,72235,0,72650,0,72651,0,72651,1804800,72654,50,72654,266666,72655,21,
72736,1305600,72738,50,72738,1305600,72740,37,72741,1305600,72743,50,72743,10,72744,1305600,72746,50,72747,1804800,72749,44,72749,2274640,72750,0,72751,0,72344,0,72752,0,72753,0,72753,1804800,72755,33,72755,266666,72756,19,
72836,1305600,72837,25,72838,1190400,72839,50,72840,1190400,72842,25,72843,10,72844,1190400,72848,40,72849,1804800,72851,60,72851,1890619,72852,0,72853,0,72439,0,72853,0,72854,0,72854,1804800,72856,90,72857,266666,72857,19,
72937,806400,72940,55,72940,1305600,72942,60,72942,1305600,72945,54,72945,10,72946,1305600,72948,33,72949,1804800,72951,90,72951,2954554,72951,0,72952,0,72550,0,72953,0,72954,0,72956,1804800,72958,18,72959,266666,72960,19,
73038,1305600,73041,44,73041,1017600,73043,37,73043,1017600,73046,33,73046,10,73047,1017600,73049,40,73050,1804800,73053,77,73053,1875497,73054,0,73055,0,72650,0,73055,0,73056,0,73056,1804800,73058,44,73059,266666,73059,19,
73138,1305600,73140,44,73141,1305600,73142,40,73143,1305600,73144,54,73144,10,73145,1305600,73147,40,73148,1804800,73150,63,73150,2309698,73150,0,73151,0,72751,0,73152,0,73154,0,73155,1804800,73157,77,73157,266666,73158,19,
73240,1401600,73241,54,73242,1401600,73243,54,73243,1401600,73245,33,73246,10,73246,1401600,73248,50,73248,1804800,73250,45,73250,2644587,73250,0,73251,0,72853,0,73252,0,73252,0,73257,1804800,73260,50,73260,266666,73261,19,
73340,1305600,73342,54,73342,1305600,73345,45,73350,1305600,73353,58,73354,10,73354,1305600,73356,50,73356,1612800,73357,50,73357,2320788,73358,0,73358,0,72952,0,73359,0,73359,0,73359,1612800,73361,36,73361,266666,73362,19,
73441,1305600,73443,55,73443,1305600,73445,54,73445,1305600,73447,36,73448,10,73449,1305600,73451,50,73451,1804800,73453,66,73453,2297225,73454,0,73454,0,73055,0,73455,0,73455,0,73456,1804800,73457,100,73458,266666,73458,19,
73543,1305600,73549,53,73549,1305600,73554,40,73556,1401600,73558,40,73558,10,73559,1401600,73560,36,73560,1804800,73562,41,73562,2625379,73562,0,73563,0,73151,0,73563,0,73563,0,73563,1804800,73565,72,73565,266666,73566,19,
73593,1401600,73594,75,73594,1401600,73596,40,73597,1401600,73598,25,73599,10,73599,1401600,73600,50,73601,1804800,73604,66,73605,2786104,73605,0,73606,0,73251,0,73607,0,73607,0,73609,1804800,73610,20,73610,266666,73611,19,
73693,691200,73696,50,73696,1305600,73698,58,73698,1305600,73700,53,73700,10,73701,1305600,73702,50,73703,1804800,73704,100,73704,2437949,73705,0,73705,0,73358,0,73705,0,73706,0,73706,1804800,73707,60,73708,266666,73708,19,
73793,1401600,73795,54,73796,1401600,73798,50,73798,1401600,73800,30,73800,10,73801,1401600,73802,36,73803,1804800,73804,81,73805,2693142,73805,0,73805,0,73455,0,73806,0,73806,0,73807,1804800,73809,11,73810,266666,73811,19,
73894,1401600,73896,58,73896,1401600,73897,63,73898,1401600,73899,40,73900,10,73901,1401600,73903,40,73903,1804800,73905,88,73905,2492799,73905,0,73906,0,73563,0,73906,0,73907,0,73907,1804800,73909,54,73909,266666,73910,22,
73995,1401600,73997,54,73998,1401600,74000,44,74000,1401600,74002,14,74002,10,74002,1401600,74004,40,74004,1804800,74006,90,74007,2667018,74007,0,74007,0,73607,0,74008,0,74008,0,74008,1804800,74010,12,74011,266666,74011,22,
74095,1401600,74097,58,74097,1401600,74098,45,74099,1401600,74100,36,74101,10,74101,1401600,74103,22,74103,883200,74104,11,74105,1535756,74105,0,74106,0,73705,0,74106,0,74106,0,74107,883200,74108,10,74109,266666,74110,22,
74196,1401600,74197,55,74197,1401600,74199,63,74199,1401600,74200,33,74201,10,74201,1401600,74203,44,74203,1612800,74205,11,74206,1711111,74206,0,74207,0,73805,0,74207,0,74207,0,74208,1612800,74209,88,74209,266666,74210,22,
74296,1401600,74298,40,74298,1401600,74300,55,74300,1401600,74302,33,74302,10,74302,1401600,74304,45,74304,1804800,74305,60,74306,2689732,74306,0,74306,0,73906,0,74307,0,74307,0,74307,1804800,74308,88,74309,266666,74309,22,
74397,1382400,74399,37,74400,691200,74402,33,74402,691200,74405,30,74405,10,74406,691200,74408,40,74408,1804800,74410,18,74411,1823170,74411,0,74412,0,74007,0,74413,0,74414,0,74415,1804800,74417,100,74418,266666,74419,22,
74498,1017600,74500,50,74500,1190400,74502,44,74503,1190400,74504,50,74505,10,74505,1190400,74507,33,74507,1804800,74509,72,74509,2775035,74509,0,74510,0,74106,0,74510,0,74511,0,74511,1804800,74513,60,74513,266666,74515,22,
74599,1401600,74601,44,74601,1401600,74602,37,74603,1401600,74604,44,74605,10,74605,1401600,74606,33,74607,1804800,74608,10,74609,2020793,74609,0,74609,0,74207,0,74610,0,74610,0,74610,1804800,74611,88,74612,266666,74613,22,
74700,1401600,74701,54,74702,1401600,74703,37,74704,1401600,74705,40,74705,10,74706,1401600,74707,50,74707,1804800,74709,20,74709,2509943,74709,0,74710,0,74306,0,74710,0,74710,0,74710,1804800,74712,60,74712,266666,74712,22,
74800,1401600,74802,63,74802,1401600,74804,37,74805,1401600,74806,77,74806,10,74807,1401600,74808,40,74808,1804800,74810,9,74810,2367421,74810,0,74811,0,74412,0,74811,0,74811,0,74812,1804800,74813,75,74814,266666,74815,22,
74901,1401600,74902,50,74903,1401600,74904,45,74905,1401600,74906,22,74906,10,74907,1401600,74908,45,74908,1804800,74910,55,74910,2598226,74910,0,74910,0,74510,0,74911,1804800,74912,9,74912,1804800,74914,40,74915,266666,74915,22,
75002,1017600,75004,60,75004,1017600,75006,45,75006,1017600,75008,27,75009,10,75009,1017600,75011,20,75011,0,75012,0,75012,1420987,75012,0,75013,0,74609,0,75013,1804800,75015,20,75016,1804800,75018,0,75020,266666,75021,22,
75102,1305600,75104,42,75104,1305600,75106,50,75106,1305600,75108,27,75108,10,75108,1305600,75110,12,75110,0,75111,0,75111,1309900,75111,0,75111,0,74710,0,75112,883200,75113,0,75114,883200,75115,0,75116,266666,75117,22,
75203,691200,75206,33,75207,691200,75210,18,75210,691200,75213,10,75214,10,75214,691200,75217,18,75218,0,75219,0,75219,579703,75219,0,75220,0,74766,0,75221,883200,75223,0,75224,883200,75227,0,75228,266666,75229,22,
75304,1305600,75307,50,75307,1305600,75309,22,75309,1305600,75311,11,75311,10,75311,1305600,75313,10,75313,0,75314,0,75314,921496,75314,0,75315,0,74811,0,75315,1113600,75317,40,75317,1382400,75319,33,75320,550000,75321,22,
75406,691200,75409,30,75409,691200,75412,20,75412,691200,75414,36,75414,10,75414,691200,75414,11,75415,0,75415,0,75415,1921572,75415,0,75415,0,74911,0,75415,1804800,75416,66,75416,1804800,75417,90,75417,550000,75417,19,
75510,691200,75513,11,75513,691200,75514,10,75514,691200,75515,9,75516,10,75517,691200,75518,9,75518,0,75519,0,75519,2700342,75519,0,75520,0,75013,0,75520,1113600,75524,55,75525,1113600,75526,50,75526,550000,75527,19,
75613,691200,75614,0,75615,691200,75616,0,75616,691200,75617,0,75617,10,75618,691200,75618,0,75619,0,75619,0,75619,1619854,75619,0,75620,0,75111,0,75620,1113600,75621,20,75622,1113600,75623,30,75624,550000,75624,19,
75716,691200,75719,10,75720,691200,75721,0,75721,1401600,75723,0,75723,10,75724,1190400,75725,0,75726,0,75726,0,75726,1411493,75727,0,75727,0,75220,0,75727,1113600,75729,30,75729,1113600,75730,30,75731,550000,75731,19,
75816,691200,75818,0,75818,691200,75819,0,75819,691200,75820,10,75820,10,75820,691200,75821,0,75822,0,75822,0,75822,1452999,75822,0,75822,0,75315,0,75823,1113600,75824,36,75824,1113600,75826,30,75826,550000,75827,19,
75918,691200,75920,18,75921,691200,75923,0,75924,691200,75927,0,75927,10,75928,691200,75931,0,75932,0,75933,0,75933,1493841,75933,0,75934,0,75415,0,75934,883200,75937,9,75938,883200,75939,16,75940,480000,75940,19,
76019,691200,76021,22,76022,691200,76024,10,76026,691200,76029,36,76030,10,76030,691200,76033,0,76034,0,76034,0,76034,1146992,76035,0,76036,0,75520,0,76037,883200,76038,0,76039,883200,76041,0,76041,432000,76042,19,
76120,691200,76123,30,76124,691200,76127,20,76129,691200,76133,30,76134,10,76134,691200,76138,0,76140,0,76144,0,76144,947300,76144,0,76145,0,75620,0,76145,883200,76147,0,76147,883200,76148,0,76149,300000,76149,19,
76221,1305600,76222,40,76223,1305600,76225,27,76225,1305600,76227,22,76227,10,76228,1305600,76229,22,76230,0,76230,0,76230,1035445,76230,0,76231,0,75727,0,76231,883200,76232,0,76233,883200,76234,0,76235,300000,76235,19,
76321,1305600,76323,44,76323,1305600,76325,20,76325,1305600,76327,10,76327,10,76327,1305600,76329,0,76329,0,76330,0,76330,836845,76330,0,76330,0,75823,0,76331,883200,76332,0,76332,883200,76334,0,76334,266666,76335,19,
76422,1401600,76424,60,76424,1401600,76426,60,76426,1401600,76428,0,76428,10,76429,1401600,76430,0,76430,0,76431,0,76431,1091299,76431,0,76431,0,75934,0,76432,883200,76433,0,76434,883200,76435,0,76435,266666,76436,19,
76524,1305600,76527,33,76528,1305600,76531,57,76532,691200,76535,20,76536,10,76537,691200,76539,16,76539,0,76540,0,76540,922341,76540,0,76541,0,76036,0,76541,883200,76543,0,76543,883200,76545,0,76546,266666,76546,36,
76625,806400,76627,44,76628,806400,76631,37,76632,806400,76634,36,76635,10,76635,806400,76638,40,76638,0,76639,0,76639,1072020,76640,0,76641,0,76145,0,76641,883200,76644,0,76645,883200,76647,0,76648,266666,76648,36,
76726,691200,76729,50,76730,691200,76734,0,76735,691200,76738,11,76739,10,76739,691200,76742,40,76743,0,76744,0,76744,879148,76745,0,76747,0,76231,0,76748,883200,76754,0,76756,883200,76759,0,76760,266666,76761,36,
76828,691200,76832,44,76833,691200,76837,33,76838,691200,76841,25,76842,10,76842,691200,76845,20,76846,0,76848,0,76848,920987,76849,0,76850,0,76330,0,76851,883200,76854,0,76855,883200,76858,0,76858,266666,76859,36,
76929,691200,76931,27,76932,691200,76935,30,76936,691200,76938,30,76939,10,76940,691200,76942,0,76943,0,76943,0,76944,851256,76944,0,76945,0,76432,0,76946,883200,76948,0,76949,883200,76951,0,76952,266666,76952,36,
77031,691200,77036,50,77037,691200,77040,33,77041,1305600,77043,40,77044,10,77044,1305600,77047,9,77048,0,77049,0,77049,1106298,77049,0,77050,0,76541,0,77050,883200,77052,0,77053,883200,77054,0,77055,300000,77055,36,
77131,1401600,77133,44,77134,1401600,77137,12,77138,1401600,77143,45,77144,10,77145,1017600,77148,18,77149,0,77150,0,77150,1488471,77151,0,77151,0,76641,0,77151,883200,77154,0,77155,883200,77158,0,77159,300000,77160,36,
77232,1190400,77235,60,77237,1190400,77241,30,77242,1017600,77244,12,77245,10,77246,1017600,77248,22,77249,0,77250,0,77250,1352635,77251,0,77251,0,76747,0,77251,883200,77254,0,77254,883200,77258,0,77259,300000,77261,36,
77333,691200,77336,36,77336,691200,77339,36,77340,691200,77342,20,77343,10,77343,691200,77346,0,77347,0,77347,0,77348,997842,77348,0,77349,0,76850,0,77349,883200,77351,0,77352,883200,77354,0,77355,300000,77356,36,
77434,691200,77437,36,77438,691200,77441,50,77441,691200,77444,16,77444,10,77445,691200,77447,0,77448,0,77449,0,77449,1017766,77450,0,77450,0,76945,0,77451,883200,77453,0,77454,883200,77457,0,77458,300000,77458,36,
77535,691200,77538,36,77539,691200,77542,27,77543,691200,77548,9,77549,10,77549,691200,77552,0,77553,0,77553,0,77553,957996,77554,0,77554,0,77050,0,77555,883200,77558,0,77558,883200,77560,0,77560,300000,77561,36,
77636,691200,77639,50,77640,691200,77643,18,77644,691200,77647,11,77648,10,77649,691200,77651,0,77652,0,77652,0,77653,971942,77653,0,77654,0,77151,0,77654,883200,77657,0,77658,883200,77659,0,77660,266666,77661,36,
77737,691200,77740,36,77741,691200,77743,11,77744,691200,77747,11,77748,10,77748,691200,77751,0,77752,0,77752,0,77752,793479,77753,0,77754,0,77251,0,77754,883200,77757,0,77758,883200,77760,0,77760,266666,77761,53,
77837,691200,77840,36,77841,691200,77844,20,77844,691200,77847,10,77848,10,77849,691200,77852,0,77852,0,77853,0,77853,1119805,77854,0,77854,0,77349,0,77855,883200,77857,0,77858,883200,77860,0,77860,266666,77861,53,
77939,1305600,77943,33,77943,691200,77946,22,77947,691200,77950,90,77951,10,77951,691200,77954,0,77954,0,77955,0,77955,1388582,77956,0,77957,0,77450,0,77957,1382400,77959,20,77960,1382400,77961,0,77962,266666,77963,53,
78041,691200,78043,22,78044,691200,78047,30,78047,691200,78050,50,78050,10,78051,691200,78053,40,78053,0,78054,0,78054,1389134,78054,0,78055,0,77554,0,78055,1804800,78058,100,78058,1804800,78060,0,78061,266666,78062,53,
78142,691200,78145,12,78145,691200,78148,0,78149,691200,78151,20,78152,10,78153,691200,78155,0,78156,0,78157,0,78157,1974247,78158,0,78158,0,77654,0,78159,1804800,78161,100,78162,1804800,78164,0,78165,266666,78167,53,
78244,1190400,78247,58,78248,1190400,78250,36,78251,1190400,78252,11,78252,10,78253,1190400,78254,33,78255,0,78255,0,78255,2548012,78255,0,78256,0,77754,0,78256,1804800,78258,77,78258,1804800,78259,0,78260,266666,78260,53,
78344,1305600,78346,37,78347,1305600,78350,45,78351,1305600,78354,36,78355,10,78355,1305600,78357,10,78358,0,78359,0,78359,2385442,78359,0,78359,0,77855,0,78360,883200,78361,0,78362,883200,78363,0,78364,266666,78365,53,
78445,1305600,78447,50,78448,1305600,78451,12,78452,1305600,78454,11,78455,10,78455,1305600,78458,22,78459,0,78459,0,78460,1498233,78460,0,78461,0,77957,0,78462,883200,78463,0,78464,883200,78466,0,78467,266666,78467,53,
78546,691200,78549,40,78549,691200,78552,12,78553,691200,78555,9,78556,10,78557,691200,78559,0,78560,0,78560,0,78560,1109844,78561,0,78562,0,78055,0,78562,883200,78566,0,78566,883200,78569,0,78570,266666,78571,53,
78647,691200,78649,30,78650,691200,78653,11,78653,691200,78656,11,78657,10,78658,691200,78660,0,78661,0,78661,0,78661,1091913,78662,0,78662,0,78158,0,78663,883200,78666,0,78667,883200,78669,0,78670,266666,78671,53,
78747,806400,78750,45,78751,806400,78753,33,78754,806400,78757,22,78757,10,78758,806400,78760,0,78761,0,78762,0,78762,1239329,78762,0,78763,0,78256,0,78764,883200,78766,0,78767,883200,78770,0,78771,266666,78772,0,
78849,1017600,78852,40,78853,1017600,78855,37,78856,1017600,78858,27,78859,10,78859,1017600,78861,10,78862,0,78863,0,78863,430737,78864,0,78865,0,78359,0,78866,883200,78874,0,78878,883200,78882,0,78882,266666,78883,40,
78950,1401600,78953,50,78954,1401600,78957,54,78957,1401600,78959,63,78960,10,78960,1401600,78962,14,78963,0,78963,0,78964,1842634,78964,0,78965,0,78461,0,78966,883200,78969,10,78970,883200,78973,0,78973,266666,78974,40,
79052,1401600,79053,45,79054,1401600,79055,40,79056,1401600,79057,55,79057,10,79057,1401600,79058,40,79059,0,79059,0,79059,1865451,79059,0,79059,0,78562,0,79060,883200,79061,10,79061,883200,79062,0,79063,266666,79063,40,
79151,1401600,79155,36,79156,1401600,79158,36,79159,1401600,79160,40,79162,10,79162,1401600,79164,30,79165,0,79165,0,79166,1636259,79166,0,79167,0,78663,0,79168,883200,79171,0,79172,883200,79174,0,79175,266666,79177,40,
79253,1401600,79256,54,79257,1401600,79259,50,79259,1401600,79261,50,79261,10,79262,1401600,79264,30,79264,0,79265,0,79265,1860728,79265,0,79266,0,78763,0,79267,883200,79269,0,79270,883200,79273,0,79274,266666,79275,40,
79354,1401600,79356,53,79357,1401600,79358,33,79358,1401600,79359,44,79359,10,79360,1401600,79361,44,79361,0,79361,0,79361,1800414,79361,0,79362,0,78865,0,79362,883200,79363,11,79363,883200,79364,0,79364,266666,79365,40,
79454,1401600,79457,50,79458,1401600,79461,33,79462,1401600,79464,50,79464,10,79465,1401600,79467,0,79468,0,79469,0,79469,1584862,79469,0,79470,0,78965,0,79470,883200,79473,0,79474,883200,79478,0,79478,266666,79478,40,
79556,1401600,79559,54,79560,1190400,79562,40,79565,1190400,79568,42,79569,10,79570,1190400,79573,10,79574,0,79575,0,79575,1501663,79577,0,79578,0,79059,0,79579,883200,79581,0,79582,883200,79584,0,79585,266666,79586,40,
79657,691200,79661,40,79662,691200,79664,33,79665,691200,79668,22,79669,10,79670,691200,79674,9,79676,0,79677,0,79678,958157,79679,0,79680,0,79168,0,79681,883200,79685,0,79686,883200,79689,0,79690,300000,79691,40,
79758,691200,79760,22,79761,691200,79763,40,79764,691200,79767,22,79767,10,79768,691200,79771,0,79771,0,79772,0,79772,1070118,79773,0,79774,0,79266,0,79775,883200,79778,0,79778,883200,79781,0,79781,300000,79782,40,
79858,691200,79861,36,79862,691200,79865,22,79866,691200,79869,18,79870,10,79870,691200,79875,0,79879,0,79880,0,79881,1054179,79881,0,79882,0,79362,0,79883,883200,79886,0,79887,883200,79889,0,79890,266666,79891,40,
79959,1305600,79961,30,79961,1305600,79962,22,79963,1305600,79964,11,79964,10,79965,1305600,79967,22,79967,0,79968,0,79968,1207201,79968,0,79968,0,79470,0,79969,883200,79970,0,79971,883200,79973,0,79974,266666,79975,54,
80060,691200,80062,36,80063,691200,80065,0,80066,691200,80069,0,80070,10,80070,691200,80073,10,80074,0,80075,0,80075,1098218,80076,0,80076,0,79578,0,80077,883200,80079,0,80079,883200,80081,0,80082,266666,80083,54,
80160,691200,80163,12,80164,691200,80166,10,80167,691200,80170,0,80171,10,80171,691200,80174,22,80175,0,80176,0,80176,1094233,80177,0,80178,0,79680,0,80179,883200,80182,0,80184,883200,80188,0,80189,266666,80190,54,
80261,691200,80264,27,80265,691200,80267,10,80268,691200,80271,10,80272,10,80272,691200,80275,30,80276,0,80277,0,80277,1159980,80278,0,80279,0,79774,0,80280,883200,80283,0,80284,883200,80287,0,80289,266666,80291,54,
80362,691200,80365,41,80366,691200,80369,20,80369,691200,80372,0,80373,10,80374,691200,80377,30,80378,0,80379,0,80380,1187872,80380,0,80381,0,79883,0,80382,883200,80385,0,80386,883200,80391,0,80392,266666,80393,54,
80463,691200,80466,53,80467,691200,80470,0,80471,691200,80473,10,80474,10,80475,691200,80478,36,80479,0,80480,0,80481,1203811,80481,0,80482,0,79969,0,80483,883200,80487,0,80488,883200,80498,0,80500,266666,80501,54,
80564,691200,80569,40,80570,691200,80574,30,80577,691200,80582,20,80582,10,80583,1305600,80587,20,80588,0,80589,0,80589,1293231,80590,0,80591,0,80077,0,80592,883200,80594,0,80595,883200,80597,0,80598,266666,80599,54,
80665,1305600,80669,54,80670,1305600,80672,37,80673,1305600,80677,25,80678,10,80678,1305600,80680,44,80681,0,80681,0,80682,1865385,80682,0,80682,0,80178,0,80682,883200,80685,0,80685,883200,80688,0,80689,432000,80690,54,
80766,1190400,80767,40,80768,1190400,80770,40,80771,1190400,80774,11,80775,10,80776,1190400,80779,50,80779,0,80780,0,80780,2852710,80780,0,80781,0,80279,0,80781,883200,80783,0,80783,883200,80785,0,80785,432000,80786,54,
80867,1017600,80869,28,80869,1017600,80871,22,80872,1017600,80874,20,80875,10,80875,1017600,80877,22,80878,0,80879,0,80879,2532294,80880,0,80880,0,80381,0,80881,883200,80883,0,80883,883200,80885,0,80886,432000,80887,54,
80968,691200,80971,11,80972,691200,80978,30,80980,1305600,80983,16,80984,10,80985,1305600,80987,16,80987,0,80988,0,80988,2454779,80989,0,80989,0,80483,0,80989,883200,80991,0,80991,883200,80993,0,80993,432000,80994,54,
81068,691200,81071,36,81072,691200,81075,12,81076,691200,81079,10,81080,10,81081,691200,81086,0,81087,0,81088,0,81089,2316886,81090,0,81091,0,80591,0,81094,883200,81101,0,81103,883200,81106,0,81106,432000,81107,54,
81169,1305600,81171,33,81171,1305600,81173,27,81173,1305600,81175,22,81176,10,81176,1305600,81178,10,81179,0,81179,0,81179,2695149,81180,0,81180,0,80682,0,81180,883200,81182,0,81183,883200,81184,0,81185,432000,81185,46,
81270,691200,81275,38,81279,691200,81289,18,81291,691200,81295,25,81297,10,81298,691200,81300,16,81301,0,81301,0,81301,2071519,81302,0,81302,0,80781,0,81303,883200,81305,0,81306,883200,81310,0,81310,432000,81311,46,
81370,1305600,81372,45,81373,1305600,81375,20,81375,1305600,81378,33,81378,10,81379,1305600,81380,11,81381,0,81382,0,81382,2463331,81382,0,81383,0,80880,0,81383,883200,81384,0,81385,883200,81387,0,81387,432000,81389,46,
81471,1190400,81474,20,81475,691200,81478,18,81480,691200,81483,20,81483,10,81484,691200,81487,0,81488,0,81489,0,81489,2046367,81490,0,81490,0,80989,0,81491,883200,81494,0,81495,883200,81497,0,81498,266666,81499,46,
81572,691200,81575,30,81576,691200,81579,25,81580,691200,81584,30,81585,10,81586,691200,81590,0,81591,0,81592,0,81592,1029852,81594,0,81596,0,81092,0,81598,883200,81602,0,81602,883200,81605,0,81606,266666,81607,46,
81672,1305600,81675,33,81676,691200,81679,10,81680,691200,81683,36,81683,10,81684,691200,81687,0,81688,0,81689,0,81689,1129282,81690,0,81691,0,81180,0,81692,883200,81698,0,81699,883200,81701,0,81702,266666,81703,46,
81773,691200,81782,38,81785,691200,81793,30,81794,691200,81798,41,81798,10,81799,1305600,81800,8,81801,0,81802,0,81802,1120608,81802,0,81803,0,81303,0,81803,883200,81805,0,81805,883200,81807,0,81808,266666,81809,46,
81874,1305600,81877,45,81879,1305600,81882,30,81883,1305600,81885,28,81886,10,81887,1305600,81889,0,81890,0,81890,0,81890,1413367,81890,0,81891,0,81383,0,81891,883200,81893,0,81893,883200,81895,0,81895,266666,81896,46,
81975,691200,81978,22,81979,691200,81982,10,81983,691200,81987,27,81988,10,81989,691200,81993,0,81996,0,81999,0,81999,978052,82000,0,82001,0,81491,0,82001,883200,82003,0,82004,883200,82007,0,82007,266666,82008,46,
82076,1305600,82080,11,82081,691200,82084,11,82085,691200,82088,33,82089,10,82090,691200,82095,10,82097,0,82099,0,82099,1027134,82100,0,82100,0,81597,0,82101,883200,82103,0,82103,883200,82105,0,82106,266666,82106,46,
82177,1305600,82181,25,82182,1305600,82184,30,82185,1305600,82187,20,82188,10,82188,1305600,82190,80,82191,0,82191,0,82191,1692481,82192,0,82192,0,81691,0,82192,883200,82194,0,82194,883200,82196,0,82197,266666,82197,46,
82279,1305600,82282,20,82283,806400,82287,0,82288,806400,82290,10,82292,10,82294,806400,82300,18,82301,0,82302,0,82302,1038142,82303,0,82303,0,81803,0,82304,883200,82305,0,82306,883200,82309,0,82310,266666,82311,27,
82379,691200,82381,50,82382,1305600,82384,44,82384,1305600,82387,12,82388,10,82388,1190400,82390,50,82391,0,82391,0,82392,1144787,82392,0,82392,0,81891,0,82393,883200,82395,0,82397,883200,82401,0,82401,266666,82402,27,
82479,1401600,82482,81,82482,1401600,82484,90,82485,1401600,82487,75,82487,10,82488,1401600,82490,90,82490,0,82491,0,82491,2540140,82492,0,82492,0,82001,0,82493,883200,82495,11,82496,883200,82498,0,82499,266666,82499,0,
82580,1401600,82581,66,82581,1401600,82581,60,82582,1401600,82582,44,82582,10,82583,1401600,82583,44,82583,0,82584,0,82584,1343077,82584,0,82584,0,82101,0,82584,1804800,82585,90,82585,1804800,82585,37,82586,266666,82586,0,
82681,691200,82682,45,82682,691200,82683,20,82683,691200,82683,11,82684,10,82684,691200,82684,10,82684,0,82685,0,82685,1363140,82685,0,82685,0,82192,0,82685,1804800,82686,70,82686,1804800,82686,66,82687,480000,82687,0,
82782,691200,82783,0,82783,691200,82784,9,82784,691200,82785,0,82785,10,82785,691200,82786,0,82786,0,82786,0,82786,1292728,82787,0,82787,0,82303,0,82787,1804800,82787,44,82788,1804800,82789,44,82789,480000,82790,0,
82883,1401600,82884,22,82884,1401600,82885,22,82886,806400,82887,10,82887,10,82887,806400,82888,27,82888,0,82889,0,82889,1190406,82889,0,82889,0,82393,0,82889,883200,82890,20,82891,883200,82892,9,82892,480000,82892,0,
82984,806400,82986,18,82987,806400,82989,18,82989,806400,82992,0,82993,10,82993,806400,82997,0,82998,0,82999,0,82999,194659,83000,0,83001,0,82492,0,83001,883200,83004,0,83005,883200,83008,0,83008,480000,83009,0,
83085,691200,83088,22,83088,691200,83091,30,83091,691200,83094,10,83095,10,83095,691200,83098,0,83098,0,83099,0,83100,144155,83100,0,83101,0,82584,0,83102,883200,83104,0,83105,883200,83108,0,83109,480000,83110,0,
83186,691200,83189,33,83189,691200,83192,20,83192,691200,83195,0,83196,10,83196,691200,83199,0,83200,0,83201,0,83201,126224,83202,0,83203,0,82685,0,83203,883200,83206,0,83207,883200,83210,0,83211,266666,83212,0,
83288,691200,83290,22,83291,691200,83294,10,83295,691200,83298,10,83298,10,83299,691200,83302,22,83303,0,83304,0,83304,148140,83305,0,83306,0,82787,0,83307,883200,83310,0,83311,883200,83318,0,83320,266666,83321,0,
83389,1305600,83391,33,83391,1305600,83393,11,83394,1305600,83396,0,83396,10,83396,1305600,83398,30,83399,0,83399,0,83399,417833,83400,0,83400,0,82889,0,83401,883200,83402,0,83403,883200,83405,0,83405,266666,83406,0,
