App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:11:07 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
70027,0,70129,50,70031,3,70132,44,70135,20,70138,0,70136,104,70139,926867,70138,0,70141,0,70142,0,69727,0,70145,2,70145,0,70146,300000,70147,22,70147,691200,70148,691200,70148,691200,70149,691200,70150,0,70151,883200,70152,0,70152,883200,
70129,0,70231,53,70133,3,70234,36,70235,10,70237,0,70236,104,70238,896983,70238,0,70239,0,70240,0,69839,0,70241,2,70241,0,70242,266666,70242,22,70242,1305600,70243,1305600,70243,1305600,70243,1305600,70244,0,70244,883200,70244,0,70244,883200,
70232,0,70330,10,70234,3,70332,10,70334,27,70336,0,70334,104,70336,868527,70336,0,70338,0,70338,0,69940,0,70340,2,70340,0,70340,266666,70341,22,70342,1305600,70342,1305600,70342,1305600,70342,1305600,70343,0,70343,883200,70343,0,70343,883200,
70330,0,70432,37,70332,3,70437,12,70441,25,70445,9,70442,104,70447,1061760,70446,0,70450,0,70451,0,70043,0,70453,2,70453,0,70454,266666,70454,0,70455,1305600,70455,1305600,70456,1305600,70456,1305600,70456,0,70456,883200,70457,0,70457,883200,
70433,0,70532,60,70437,3,70534,33,70536,44,70537,12,70536,104,70538,1014341,70538,0,70540,0,70540,0,70142,0,70542,2,70542,0,70542,266666,70543,0,70543,1305600,70543,1305600,70544,1305600,70544,1305600,70544,0,70545,883200,70545,0,70546,883200,
70532,0,70641,33,70534,3,70646,16,70651,20,70655,16,70652,104,70657,670816,70657,0,70661,0,70662,0,70239,0,70665,2,70665,0,70666,266666,70667,0,70667,1305600,70668,1305600,70668,1305600,70668,1305600,70669,0,70669,883200,70669,0,70670,883200,
70642,0,70736,44,70647,3,70739,12,70741,36,70743,0,70741,104,70744,708389,70743,0,70745,0,70746,0,70338,0,70750,2,70749,0,70750,266666,70752,0,70753,1305600,70754,1305600,70755,1305600,70755,1305600,70756,0,70756,883200,70757,0,70757,883200,
70736,0,70836,22,70739,3,70837,0,70839,22,70841,18,70840,104,70842,547362,70842,0,70843,0,70844,0,70450,0,70846,2,70846,0,70846,266666,70847,0,70848,1305600,70848,1305600,70848,1305600,70849,1305600,70849,0,70850,883200,70850,0,70850,883200,
70836,0,70940,46,70838,3,70944,30,70947,36,70952,10,70948,104,70953,869417,70953,0,70956,0,70957,0,70540,0,70959,2,70959,0,70960,266666,70960,43,70961,1305600,70961,1305600,70961,1305600,70962,1305600,70962,0,70963,883200,70963,0,70964,883200,
70940,0,71040,55,70944,3,71044,30,71047,30,71051,40,71048,104,71052,1831647,71052,0,71055,0,71056,0,70661,0,71060,2,71060,0,71061,266666,71062,43,71063,1305600,71063,1305600,71064,1305600,71065,1305600,71065,0,71066,883200,71067,0,71068,883200,
71041,0,71139,64,71044,3,71141,44,71143,66,71145,37,71143,104,71146,2132231,71145,0,71148,0,71149,0,70746,0,71152,2,71152,0,71153,300000,71154,43,71155,1382400,71155,1382400,71156,1382400,71156,1382400,71156,0,71157,883200,71157,0,71157,883200,
71140,0,71241,11,71141,3,71244,0,71247,18,71250,30,71247,104,71251,1510706,71251,0,71254,0,71255,0,70844,0,71259,2,71258,0,71260,300000,71262,43,71263,691200,71264,691200,71265,691200,71266,691200,71267,0,71269,883200,71272,0,71274,883200,
71241,0,71341,30,71244,3,71344,10,71347,0,71352,45,71348,104,71353,1332209,71353,0,71356,0,71358,0,70956,0,71361,2,71361,0,71362,300000,71363,43,71364,691200,71365,691200,71366,691200,71367,691200,71368,0,71371,883200,71372,0,71374,883200,
71342,0,71442,36,71345,3,71444,10,71445,36,71448,10,71446,104,71450,1346155,71449,0,71454,0,71455,0,71055,0,71460,2,71460,0,71460,300000,71461,43,71462,1305600,71463,1305600,71463,1305600,71464,1305600,71464,0,71465,883200,71465,0,71465,883200,
71442,0,71542,71,71444,3,71544,30,71546,40,71548,0,71546,104,71548,1919692,71548,0,71550,0,71551,0,71148,0,71552,2,71552,0,71553,300000,71553,43,71554,1382400,71554,1382400,71554,1382400,71555,1382400,71555,0,71555,883200,71556,0,71556,883200,
71542,0,71643,12,71544,3,71644,0,71646,0,71648,11,71647,104,71649,1298463,71649,0,71651,41,71652,0,71254,0,71655,2,71654,0,71655,266666,71656,43,71657,691200,71658,691200,71658,691200,71659,691200,71659,0,71660,883200,71660,0,71661,883200,
71643,0,71745,11,71645,3,71748,0,71751,0,71754,27,71752,104,71756,1193660,71755,0,71758,54,71759,0,71357,0,71763,2,71762,0,71763,266666,71764,0,71765,691200,71765,691200,71766,691200,71766,691200,71767,0,71767,883200,71768,0,71768,883200,
71745,0,71844,63,71748,3,71846,44,71848,0,71850,30,71848,104,71851,643302,71851,0,71852,63,71853,0,71454,0,71854,2,71854,0,71855,266666,71855,0,71855,1401600,71856,1401600,71856,1401600,71856,1401600,71856,0,71857,1382400,71857,0,71857,1382400,
71844,0,71946,37,71846,3,71949,12,71951,9,71955,9,71952,104,71956,990100,71956,0,71959,27,71961,0,71550,0,71963,2,71962,100,71963,266666,71964,0,71965,1305600,71965,1305600,71966,1305600,71966,1305600,71967,0,71967,1804800,71968,0,71968,1804800,
71946,0,72049,44,71949,3,72051,50,72055,66,72058,40,72056,104,72060,2459257,72060,0,72063,0,72064,0,71651,0,72067,2,72067,100,72068,266666,72069,0,72070,1401600,72070,1401600,72070,1401600,72071,1401600,72071,0,72071,1804800,72071,0,72071,1804800,
72049,0,72150,37,72051,3,72153,45,72157,33,72162,30,72158,104,72163,2011300,72163,0,72165,0,72166,0,71758,0,72169,2,72168,63,72171,300000,72172,0,72172,1382400,72172,1382400,72172,1382400,72172,1382400,72172,0,72173,1804800,72173,0,72173,1804800,
72150,0,72251,22,72154,3,72256,33,72261,33,72266,27,72263,104,72267,1473546,72267,0,72271,0,72272,0,71852,0,72275,2,72274,0,72275,300000,72276,55,72277,1305600,72277,1305600,72278,1305600,72278,1305600,72279,0,72279,883200,72279,0,72280,883200,
72252,0,72352,30,72256,3,72355,11,72358,0,72362,33,72359,104,72364,1824704,72363,0,72367,0,72369,0,71960,0,72373,2,72372,0,72374,300000,72375,55,72375,1305600,72376,1305600,72376,1305600,72376,1305600,72377,0,72377,883200,72378,0,72378,883200,
72352,0,72453,30,72355,3,72456,18,72459,0,72463,20,72460,104,72465,1792498,72465,0,72468,0,72470,0,72026,0,72474,2,72474,0,72475,300000,72476,55,72476,1305600,72477,1305600,72477,1305600,72477,1305600,72478,0,72478,883200,72478,0,72479,883200,
72453,0,72553,11,72456,3,72555,10,72558,18,72560,22,72558,104,72561,1754925,72561,0,72563,0,72564,0,72064,0,72566,2,72565,0,72566,300000,72567,55,72567,1305600,72567,1305600,72568,1305600,72569,1305600,72570,0,72571,883200,72571,0,72572,883200,
72553,0,72655,33,72555,3,72659,10,72662,18,72666,10,72663,104,72667,1808601,72667,0,72671,0,72672,0,72165,0,72674,2,72673,8,72674,266666,72675,55,72676,1305600,72676,1305600,72676,1305600,72676,1305600,72677,0,72677,883200,72677,0,72678,883200,
72656,0,72756,22,72659,3,72759,20,72762,22,72766,20,72763,104,72767,1692726,72767,0,72770,0,72771,0,72271,0,72773,2,72773,0,72774,266666,72775,55,72775,1305600,72775,1305600,72775,1305600,72776,1305600,72776,0,72776,883200,72777,0,72777,883200,
72757,0,72858,40,72760,3,72862,10,72865,0,72867,27,72865,104,72868,1632073,72868,0,72871,0,72872,0,72368,0,72876,2,72876,0,72877,266666,72878,55,72880,1190400,72880,1190400,72881,1190400,72881,1190400,72882,0,72882,883200,72882,0,72883,883200,
72858,0,72961,33,72863,3,72966,10,72970,11,72973,36,72971,104,72974,1634543,72974,0,72976,0,72977,0,72469,0,72980,2,72979,0,72981,266666,72982,55,72983,1305600,72983,1305600,72984,1305600,72985,1305600,72985,0,72986,883200,72987,0,72987,883200,
72961,0,73061,50,72966,3,73067,37,73070,10,73073,30,73071,104,73074,1900453,73074,0,73076,0,73077,0,72563,0,73080,2,73079,0,73080,266666,73082,55,73082,1305600,73083,1305600,73084,1305600,73085,1305600,73086,0,73087,883200,73088,0,73088,883200,
73062,0,73161,37,73067,3,73164,40,73166,36,73170,25,73166,104,73171,1959496,73170,0,73173,0,73175,0,72671,0,73179,2,73178,0,73180,266666,73181,55,73181,1305600,73182,1305600,73183,1305600,73183,1305600,73183,0,73184,883200,73185,0,73186,883200,
73161,0,73262,63,73164,3,73264,41,73266,40,73268,45,73266,104,73269,2233243,73268,0,73271,0,73272,0,72770,0,73276,2,73275,11,73276,432000,73281,55,73281,1401600,73282,1401600,73282,1401600,73282,1401600,73282,0,73283,883200,73283,0,73283,883200,
73262,0,73362,28,73264,3,73364,28,73366,11,73368,30,73367,104,73369,3052431,73369,0,73371,0,73372,0,72871,0,73376,2,73375,0,73376,432000,73377,53,73378,1401600,73378,1401600,73379,1401600,73379,1401600,73380,0,73380,883200,73380,0,73380,883200,
73363,0,73463,50,73365,3,73465,33,73467,20,73469,0,73467,104,73470,2976119,73470,0,73473,0,73475,0,72976,0,73477,2,73477,0,73478,432000,73479,53,73479,1401600,73480,1401600,73480,1401600,73480,1401600,73481,0,73481,883200,73481,0,73481,883200,
73463,0,73564,40,73465,3,73565,40,73567,36,73568,25,73567,104,73569,3205311,73569,0,73570,20,73570,0,73076,0,73572,2,73571,20,73572,432000,73572,53,73572,691200,73573,691200,73573,691200,73573,691200,73573,0,73573,1804800,73573,0,73573,1804800,
73564,0,73665,0,73565,3,73666,0,73666,0,73667,0,73667,104,73668,2723761,73667,0,73668,12,73668,0,73174,0,73669,2,73669,40,73670,432000,73671,53,73671,691200,73671,691200,73672,691200,73672,691200,73672,0,73673,1804800,73673,0,73673,1804800,
73665,0,73766,10,73666,3,73767,16,73767,0,73768,0,73768,104,73769,2886223,73769,0,73770,50,73770,0,73271,0,73772,2,73772,45,73773,432000,73774,53,73774,691200,73774,691200,73775,691200,73775,691200,73775,0,73775,1804800,73775,0,73776,1804800,
73766,0,73867,18,73767,3,73868,0,73869,0,73872,0,73870,104,73873,3266822,73872,0,73874,50,73875,0,73372,0,73876,2,73876,50,73877,432000,73877,53,73877,691200,73877,691200,73878,691200,73878,691200,73878,0,73878,1804800,73878,0,73878,1804800,
73868,0,73969,27,73868,3,73970,10,73972,9,73974,0,73972,104,73975,3368716,73974,0,73976,54,73977,0,73474,0,73979,2,73979,44,73979,432000,73980,53,73980,691200,73980,691200,73980,691200,73981,691200,73981,0,73981,1804800,73981,0,73982,1804800,
73969,0,74072,9,73970,3,74074,0,74075,0,74077,0,74076,104,74078,3276556,74078,0,74079,45,74079,0,73570,0,74080,2,74080,57,74081,432000,74081,53,74081,1017600,74081,1017600,74081,1017600,74082,1017600,74082,0,74082,1804800,74082,0,74082,1804800,
74072,0,74172,0,74074,3,74173,0,74175,0,74176,0,74175,104,74177,3295513,74177,0,74178,50,74179,0,73668,0,74180,2,74179,44,74180,432000,74180,53,74180,691200,74180,691200,74181,691200,74181,691200,74181,0,74181,1804800,74181,0,74181,1804800,
74172,0,74272,20,74174,3,74274,18,74275,10,74277,0,74276,104,74277,3317369,74277,0,74278,63,74279,0,73770,0,74280,2,74279,61,74280,432000,74280,53,74280,1305600,74280,1401600,74281,1401600,74281,1401600,74281,0,74281,1804800,74281,0,74281,1804800,
74273,0,74372,10,74274,3,74374,0,74375,0,74377,0,74376,104,74378,3552068,74378,0,74379,45,74380,0,73874,0,74381,2,74381,33,74381,432000,74382,67,74382,691200,74383,691200,74383,691200,74383,691200,74383,0,74383,1804800,74383,0,74383,1804800,
74373,0,74474,10,74374,3,74475,10,74477,0,74479,0,74478,104,74480,3679402,74480,0,74481,50,74482,0,73976,0,74483,2,74483,45,74483,432000,74484,67,74484,691200,74484,691200,74484,691200,74484,691200,74485,0,74485,1804800,74485,0,74485,1804800,
74474,0,74575,18,74476,3,74577,10,74580,25,74581,9,74580,104,74581,3919850,74581,0,74582,44,74582,0,74079,0,74583,2,74583,40,74583,432000,74584,67,74584,691200,74584,691200,74584,691200,74584,691200,74584,0,74584,1804800,74585,0,74585,1804800,
74576,0,74676,11,74578,3,74678,25,74679,0,74680,0,74680,104,74681,3766610,74681,0,74681,60,74682,0,74178,0,74682,2,74682,50,74683,432000,74683,67,74683,691200,74684,691200,74684,691200,74684,691200,74684,0,74684,1804800,74685,0,74685,1804800,
74676,0,74779,18,74678,3,74780,10,74781,0,74783,0,74782,104,74783,3990438,74783,0,74784,55,74784,0,74278,0,74785,2,74785,33,74785,432000,74785,67,74785,691200,74786,691200,74786,691200,74786,691200,74786,0,74786,1804800,74786,0,74786,1804800,
74779,0,74879,10,74780,3,74880,0,74881,0,74882,0,74881,104,74882,3751697,74882,0,74883,25,74883,0,74379,0,74883,2,74883,40,74884,432000,74884,67,74884,691200,74884,691200,74884,691200,74885,691200,74885,0,74885,1804800,74885,0,74885,1804800,
74879,0,74981,0,74880,3,74982,0,74983,0,74984,0,74983,104,74984,3519672,74984,0,74985,22,74985,0,74482,0,74986,2,74986,45,74986,432000,74986,67,74986,691200,74987,691200,74987,691200,74987,691200,74987,0,74987,1804800,74987,0,74987,1804800,
74981,0,75082,0,74982,3,75083,0,75084,0,75085,0,75085,104,75086,3538116,75086,0,75086,33,75086,0,74582,0,75087,2,75087,50,75087,432000,75088,67,75088,691200,75088,691200,75088,691200,75088,691200,75088,0,75088,1804800,75089,0,75089,1804800,
75082,0,75184,0,75083,3,75185,0,75186,0,75187,0,75186,104,75187,3685664,75187,0,75188,33,75188,0,74681,0,75189,2,75189,14,75190,432000,75190,67,75190,1401600,75191,1305600,75191,1305600,75191,1305600,75191,0,75191,1804800,75191,0,75192,1804800,
75184,0,75285,27,75185,3,75286,10,75287,0,75287,9,75287,104,75288,3618510,75288,0,75288,55,75289,0,74784,0,75290,2,75290,55,75290,432000,75291,67,75291,691200,75291,691200,75292,691200,75292,691200,75292,0,75292,1804800,75292,0,75292,1804800,
75285,0,75390,18,75286,3,75392,18,75395,18,75398,0,75396,104,75399,4042238,75399,0,75401,20,75402,0,74883,0,75403,2,75403,33,75404,432000,75404,67,75405,1305600,75405,1305600,75405,1305600,75406,1305600,75406,0,75406,883200,75407,0,75407,883200,
75390,0,75441,50,75393,3,75443,25,75451,40,75455,16,75452,104,75455,3776307,75455,0,75462,57,75463,0,74985,0,75465,2,75465,40,75465,432000,75467,67,75467,1017600,75468,1017600,75468,1017600,75468,1017600,75468,0,75468,1804800,75468,0,75468,1804800,
75441,0,75543,10,75443,3,75545,0,75546,0,75548,0,75547,104,75549,3850744,75549,0,75551,55,75551,0,75086,0,75552,2,75552,37,75552,432000,75552,67,75552,691200,75552,691200,75553,691200,75553,691200,75553,0,75553,1804800,75553,0,75553,1804800,
75543,0,75643,11,75545,3,75644,18,75645,10,75647,0,75645,104,75647,3846361,75647,0,75648,50,75648,0,75188,0,75650,2,75649,22,75650,432000,75650,67,75650,1305600,75651,1305600,75651,1305600,75651,1305600,75651,0,75651,883200,75652,0,75652,883200,
75643,0,75744,40,75644,3,75748,33,75752,30,75754,41,75752,104,75755,3900898,75755,0,75756,8,75757,0,75289,0,75759,2,75759,0,75760,432000,75762,67,75763,1305600,75764,1305600,75764,1305600,75764,1305600,75765,0,75765,883200,75766,0,75766,883200,
75745,0,75846,54,75748,3,75850,40,75853,33,75855,25,75853,104,75856,3759206,75856,0,75857,0,75858,0,75401,0,75861,2,75861,0,75862,432000,75863,67,75864,1190400,75865,1190400,75865,1190400,75866,1190400,75866,0,75867,883200,75867,0,75867,883200,
75847,0,75946,40,75850,3,75948,11,75949,22,75951,25,75950,104,75951,3372986,75951,0,75951,22,75952,0,75463,0,75952,2,75952,22,75952,432000,75953,67,75953,691200,75953,691200,75953,691200,75953,691200,75953,0,75953,1804800,75954,0,75954,1804800,
75947,0,76049,0,75948,3,76051,10,76052,0,76053,0,76052,104,76053,3345937,76053,0,76054,44,76054,0,75551,0,76055,2,76055,36,76055,432000,76055,67,76055,691200,76055,691200,76055,691200,76056,691200,76056,0,76056,1804800,76056,0,76056,1804800,
76049,0,76149,10,76051,3,76151,9,76153,0,76154,0,76153,104,76154,3695853,76154,0,76155,36,76155,0,75648,0,76155,2,76155,55,76156,432000,76156,67,76156,691200,76156,691200,76156,691200,76156,691200,76156,0,76157,1804800,76157,0,76157,1804800,
76150,0,76251,58,76151,3,76253,50,76254,50,76256,50,76255,104,76256,4173840,76256,0,76257,0,76257,0,75757,0,76259,2,76258,10,76260,432000,76260,67,76261,1401600,76264,1401600,76265,1401600,76266,1401600,76267,0,76268,883200,76270,0,76270,883200,
76252,0,76352,90,76253,3,76354,87,76356,88,76358,90,76356,104,76359,5090238,76358,0,76360,22,76361,0,75858,0,76366,2,76366,10,76367,432000,76368,68,76368,1401600,76369,1401600,76369,1401600,76370,1401600,76370,0,76370,1382400,76370,0,76371,1382400,
76352,0,76453,57,76354,3,76455,66,76457,63,76459,50,76458,104,76460,4572702,76460,0,76463,0,76464,0,75952,0,76467,2,76467,0,76467,432000,76468,68,76469,1401600,76469,1401600,76469,1401600,76470,1401600,76470,0,76470,1382400,76470,0,76470,1382400,
76454,0,76554,11,76456,3,76555,20,76555,27,76556,11,76556,104,76557,3376803,76557,0,76557,11,76557,0,76054,0,76558,2,76558,33,76558,432000,76559,68,76559,691200,76559,691200,76560,691200,76561,691200,76562,0,76562,1804800,76562,0,76562,1804800,
76554,0,76656,10,76555,3,76657,16,76658,10,76659,0,76658,104,76660,3438121,76660,0,76661,30,76661,0,76155,0,76663,2,76662,36,76663,432000,76664,68,76664,1017600,76665,1017600,76665,1017600,76665,1017600,76666,0,76666,883200,76666,0,76666,883200,
76656,0,76758,63,76657,3,76760,36,76763,20,76767,60,76764,104,76769,3794979,76769,0,76772,0,76773,0,76257,0,76775,2,76775,0,76775,432000,76776,68,76777,1305600,76777,1305600,76778,1305600,76778,1305600,76779,0,76780,883200,76781,0,76781,883200,
76758,0,76858,44,76760,3,76861,40,76864,53,76868,46,76865,104,76870,3942906,76869,0,76872,0,76873,0,76361,0,76874,2,76874,0,76874,432000,76875,68,76875,1305600,76876,1305600,76876,1305600,76877,1305600,76877,0,76877,883200,76878,0,76878,883200,
76859,0,76959,20,76861,3,76960,12,76961,18,76965,20,76962,104,76965,3336369,76965,0,76966,28,76967,0,76463,0,76968,2,76968,28,76968,432000,76968,68,76968,691200,76968,691200,76969,691200,76969,691200,76969,0,76969,1804800,76969,0,76969,1804800,
76959,0,77060,10,76960,3,77062,9,77063,0,77065,0,77064,104,77065,3514914,77065,0,77066,33,77067,0,76557,0,77068,2,77068,30,77068,432000,77068,68,77069,1305600,77069,1305600,77069,691200,77069,691200,77069,0,77069,1804800,77069,0,77070,1804800,
77061,0,77162,0,77062,3,77163,0,77164,0,77165,0,77164,104,77166,3541612,77166,0,77167,44,77167,0,76661,0,77168,2,77168,50,77169,432000,77169,68,77169,1017600,77169,1017600,77169,1017600,77169,1017600,77170,0,77170,1804800,77170,0,77170,1804800,
77163,0,77266,0,77163,3,77268,16,77269,0,77270,0,77269,104,77271,3885047,77271,0,77272,44,77272,0,76772,0,77273,2,77273,53,77273,432000,77273,68,77274,691200,77274,691200,77274,691200,77274,691200,77274,0,77274,1804800,77274,0,77274,1804800,
77266,0,77367,25,77268,3,77368,0,77369,10,77372,0,77370,104,77372,3924885,77372,0,77373,58,77373,0,76872,0,77373,2,77373,45,77374,432000,77374,68,77374,691200,77374,691200,77374,691200,77374,691200,77374,0,77374,1804800,77375,0,77375,1804800,
77367,0,77469,0,77368,3,77471,9,77473,0,77474,0,77473,104,77474,3928415,77474,0,77475,36,77475,0,76966,0,77476,2,77476,45,77476,432000,77476,68,77477,691200,77477,691200,77477,691200,77477,691200,77477,0,77477,1804800,77477,0,77478,1804800,
77470,0,77569,0,77472,3,77570,0,77571,0,77572,0,77571,104,77572,3707605,77572,0,77573,25,77573,0,77066,0,77574,2,77574,25,77574,432000,77574,68,77574,691200,77575,691200,77575,691200,77575,691200,77575,0,77575,1804800,77575,0,77575,1804800,
77570,0,77671,10,77570,3,77671,10,77672,9,77673,10,77672,104,77673,3499429,77673,0,77674,33,77674,0,77167,0,77675,2,77675,50,77675,432000,77675,68,77675,691200,77675,691200,77676,691200,77676,691200,77676,0,77676,1804800,77676,0,77676,1804800,
77671,0,77772,20,77671,3,77774,10,77775,10,77777,0,77776,104,77777,3805741,77777,0,77779,44,77780,0,77272,0,77782,2,77782,40,77783,432000,77784,68,77784,1382400,77785,1382400,77785,1382400,77785,1382400,77786,0,77786,883200,77786,0,77786,883200,
77772,0,77874,64,77774,3,77875,66,77876,55,77877,44,77876,104,77878,4553075,77877,0,77879,10,77881,0,77373,0,77884,2,77884,20,77885,432000,77885,68,77885,691200,77885,691200,77886,691200,77886,691200,77886,0,77886,1804800,77886,0,77886,1804800,
77875,0,77973,10,77875,3,77974,20,77975,0,77975,0,77975,104,77976,3297062,77976,0,77976,37,77976,0,77475,0,77977,2,77977,33,77977,432000,77977,68,77977,691200,77977,691200,77977,691200,77978,691200,77978,0,77978,1804800,77978,0,77978,1804800,
77973,0,78076,30,77974,3,78077,18,78078,27,78079,27,78078,104,78079,3809381,78079,0,78080,33,78081,0,77573,0,78082,2,78081,9,78082,432000,78083,68,78083,1305600,78083,1305600,78083,1305600,78084,1305600,78084,0,78084,883200,78084,0,78085,883200,
78076,0,78177,54,78077,3,78178,36,78179,10,78180,20,78179,104,78181,3725914,78181,0,78182,10,78182,0,77674,0,78183,2,78183,0,78183,432000,78184,68,78184,1017600,78185,1017600,78185,1017600,78185,1017600,78186,0,78186,883200,78186,0,78186,883200,
78177,0,78277,63,78178,3,78279,50,78281,58,78285,40,78282,104,78286,3748543,78285,0,78288,0,78290,0,77779,0,78292,2,78292,0,78293,432000,78293,68,78294,1190400,78294,1190400,78294,1190400,78295,1190400,78295,0,78295,883200,78296,0,78296,883200,
78278,0,78378,37,78280,3,78381,44,78383,33,78387,33,78384,104,78389,3639735,78388,0,78391,0,78392,0,77880,0,78394,2,78394,0,78394,432000,78395,67,78395,1305600,78395,1305600,78396,1305600,78396,1305600,78396,0,78396,883200,78397,0,78397,883200,
78379,0,78479,55,78381,3,78481,12,78484,33,78488,44,78485,104,78490,3693186,78489,0,78492,0,78493,0,77976,0,78495,2,78495,0,78495,432000,78496,67,78496,1305600,78496,1305600,78497,1305600,78497,1305600,78497,0,78498,883200,78498,0,78499,883200,
78480,0,78580,55,78482,3,78582,54,78584,25,78588,30,78585,104,78590,3800538,78590,0,78593,0,78594,0,78080,0,78595,2,78595,0,78596,432000,78596,67,78597,1305600,78597,1305600,78597,1305600,78597,1305600,78598,0,78598,883200,78599,0,78599,883200,
78580,0,78686,27,78582,3,78687,33,78688,10,78689,30,78688,104,78689,3457013,78689,0,78690,40,78690,0,78182,0,78691,2,78691,36,78691,432000,78691,67,78691,691200,78691,691200,78692,691200,78692,691200,78692,0,78692,1804800,78692,0,78692,1804800,
78686,0,78789,20,78687,3,78792,10,78795,9,78797,0,78795,104,78797,3698812,78797,0,78799,22,78800,0,78289,0,78803,2,78803,22,78804,432000,78805,67,78806,1401600,78806,1401600,78807,1401600,78807,1401600,78807,0,78808,883200,78808,0,78808,883200,
78790,0,78891,22,78793,3,78893,25,78895,36,78897,25,78896,104,78898,3698577,78898,0,78900,0,78901,0,78392,0,78905,2,78904,0,78905,432000,78907,67,78907,1401600,78908,1401600,78909,1401600,78909,1401600,78911,0,78911,883200,78911,0,78912,883200,
78892,0,78994,42,78894,3,78996,50,78999,50,79002,45,78999,104,79003,4048120,79003,0,79007,0,79009,0,78493,0,79012,2,79011,0,79012,432000,79013,67,79014,1305600,79014,1305600,79014,1305600,79015,1305600,79015,0,79016,883200,79016,0,79017,883200,
78994,0,79095,54,78997,3,79097,44,79099,45,79102,40,79100,104,79104,3902522,79103,0,79107,0,79108,0,78593,0,79111,2,79111,0,79111,432000,79112,67,79113,1305600,79113,1305600,79114,1305600,79114,1305600,79114,0,79114,883200,79115,0,79115,883200,
79095,0,79195,44,79097,3,79197,44,79199,45,79202,50,79200,104,79204,3902522,79203,0,79207,0,79208,0,78690,0,79211,2,79210,0,79211,432000,79212,67,79212,1305600,79212,1305600,79213,1305600,79213,1305600,79213,0,79214,883200,79214,0,79215,883200,
79196,0,79297,54,79198,3,79300,50,79303,63,79308,36,79304,104,79311,4009874,79310,0,79313,0,79314,0,78799,0,79316,2,79316,0,79317,432000,79317,67,79318,1305600,79319,1305600,79319,1305600,79320,1305600,79321,0,79321,883200,79321,0,79322,883200,
79297,0,79397,50,79300,3,79399,33,79402,37,79406,45,79403,104,79408,3805906,79407,0,79411,0,79411,0,78900,0,79414,2,79414,0,79414,432000,79415,75,79416,1305600,79416,1305600,79417,1305600,79417,1305600,79418,0,79418,883200,79419,0,79419,883200,
79397,0,79498,55,79399,3,79501,50,79504,45,79508,14,79505,104,79510,4123605,79510,0,79513,0,79514,0,79008,0,79516,2,79516,0,79516,432000,79517,75,79518,1305600,79518,1305600,79519,1305600,79520,1305600,79520,0,79521,883200,79521,0,79522,883200,
79499,0,79598,45,79501,3,79599,14,79600,22,79601,20,79600,104,79601,3785447,79601,0,79602,20,79603,0,79107,0,79605,2,79604,22,79605,432000,79606,75,79606,691200,79606,691200,79606,691200,79606,691200,79607,0,79607,1804800,79607,0,79607,1804800,
79598,0,79700,30,79599,3,79701,18,79702,0,79703,0,79702,104,79704,3726268,79704,0,79706,18,79708,0,79207,0,79711,2,79710,36,79711,432000,79713,75,79713,1305600,79714,1305600,79714,1305600,79714,1305600,79715,0,79715,883200,79716,0,79716,883200,
79700,0,79802,54,79701,3,79804,22,79808,30,79813,30,79809,104,79814,4129097,79814,0,79816,27,79817,0,79314,0,79819,2,79818,27,79819,432000,79821,75,79822,1305600,79822,1305600,79823,1305600,79823,1305600,79824,0,79824,883200,79824,0,79825,883200,
79802,0,79903,62,79805,3,79906,50,79910,37,79913,12,79911,104,79914,4263286,79914,0,79916,0,79917,0,79411,0,79920,2,79919,0,79920,432000,79921,75,79922,1305600,79922,1305600,79923,1305600,79923,1305600,79923,0,79924,883200,79924,0,79924,883200,
79903,0,80004,55,79907,3,80009,40,80012,54,80015,33,80013,104,80016,4220222,80016,0,80018,0,80019,0,79513,0,80021,2,80021,0,80022,432000,80023,75,80023,1305600,80023,1305600,80024,1305600,80024,1305600,80024,0,80025,883200,80025,0,80025,883200,
80004,0,80104,28,80009,3,80108,50,80113,54,80116,30,80113,104,80116,4112870,80116,0,80118,0,80119,0,79603,0,80122,2,80122,0,80123,432000,80124,75,80125,1305600,80125,1305600,80126,1305600,80126,1305600,80126,0,80127,883200,80127,0,80127,883200,
