App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:45:27 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
69326,0,69428,0,69327,3,69429,0,69431,0,69432,0,69431,104,69433,1980930,69433,0,69434,20,69436,36,68927,0,69436,2,69436,0,69437,550000,69437,26,69437,691200,69438,691200,69438,691200,69438,691200,69438,0,69439,1113600,69439,1113600,69439,0,
69428,0,69528,25,69430,3,69530,10,69531,0,69533,0,69532,104,69533,2108770,69533,0,69535,11,69536,10,69030,0,69537,2,69537,0,69537,550000,69537,26,69538,691200,69538,691200,69538,691200,69538,691200,69539,0,69539,883200,69539,883200,69539,0,
69529,0,69630,33,69530,3,69634,20,69638,0,69641,9,69639,104,69643,1990711,69642,0,69645,0,69648,0,69128,0,69649,2,69649,0,69649,432000,69650,26,69651,1305600,69651,1305600,69652,1305600,69652,1305600,69652,0,69653,883200,69653,883200,69653,0,
69631,0,69732,40,69635,3,69736,30,69740,0,69743,10,69740,104,69745,1693944,69744,0,69748,9,69752,0,69231,0,69753,2,69753,0,69754,300000,69755,26,69756,691200,69757,691200,69757,691200,69757,691200,69758,0,69758,883200,69759,883200,69760,0,
69733,0,69832,33,69737,3,69835,0,69838,30,69841,54,69839,104,69842,1047021,69842,0,69845,0,69848,0,69332,0,69849,2,69849,0,69850,300000,69851,26,69851,691200,69852,691200,69852,691200,69853,691200,69853,0,69854,883200,69854,883200,69855,0,
69833,0,69933,30,69836,3,69935,10,69937,10,69939,41,69937,104,69940,969257,69939,0,69941,0,69943,0,69434,0,69944,2,69944,0,69945,266666,69945,26,69946,1305600,69946,1305600,69946,1305600,69947,1305600,69947,0,69947,883200,69947,883200,69948,0,
69933,0,70036,33,69935,3,70039,8,70041,20,70043,10,70041,104,70044,1070381,70044,0,70046,0,70048,0,69535,0,70048,2,70048,0,70049,266666,70049,26,70050,1305600,70050,1305600,70050,1305600,70050,1305600,70051,0,70051,883200,70051,883200,70052,0,
70037,0,70136,20,70039,3,70139,0,70142,27,70146,18,70143,104,70147,1038175,70147,0,70150,0,70153,0,69646,0,70154,2,70154,0,70155,266666,70156,33,70156,691200,70157,691200,70157,691200,70158,691200,70158,0,70159,883200,70159,883200,70160,0,
70137,0,70237,40,70140,3,70241,0,70244,20,70248,11,70245,104,70249,958544,70249,0,70252,0,70255,0,69749,0,70256,2,70256,0,70257,266666,70258,33,70258,691200,70259,691200,70259,691200,70260,691200,70260,0,70261,883200,70261,883200,70262,0,
70238,0,70339,30,70241,3,70342,30,70346,10,70349,11,70347,104,70350,978467,70350,0,70353,0,70358,0,69846,0,70359,2,70359,0,70360,266666,70361,33,70362,691200,70363,691200,70363,691200,70364,691200,70365,0,70366,883200,70366,883200,70367,0,
70339,0,70439,50,70343,3,70441,50,70443,40,70446,11,70444,104,70447,1117929,70447,0,70449,0,70452,0,69941,0,70453,2,70453,0,70453,266666,70454,33,70454,1305600,70455,1305600,70455,1305600,70456,1305600,70456,0,70456,883200,70456,883200,70457,0,
70439,0,70545,36,70441,3,70548,33,70550,27,70555,10,70552,104,70556,1386053,70556,0,70558,0,70560,0,70046,0,70561,2,70561,0,70561,266666,70562,33,70563,1305600,70563,1305600,70564,1305600,70564,1305600,70565,0,70566,883200,70566,883200,70567,0,
70545,0,70644,58,70548,3,70647,45,70650,11,70654,0,70651,104,70656,1428994,70656,0,70658,0,70662,0,70150,0,70663,2,70663,0,70664,266666,70665,33,70666,1305600,70666,1305600,70667,1305600,70668,1305600,70669,0,70670,883200,70670,883200,70671,0,
70645,0,70745,50,70648,3,70749,55,70752,22,70756,22,70753,104,70757,1616859,70757,0,70760,0,70762,0,70252,0,70763,2,70763,0,70764,266666,70765,33,70766,1305600,70767,806400,70768,806400,70769,806400,70770,0,70771,883200,70771,883200,70772,0,
70746,0,70845,62,70749,3,70849,40,70852,30,70857,18,70853,104,70858,1370774,70858,0,70860,0,70863,0,70354,0,70864,2,70864,0,70865,266666,70866,33,70867,1305600,70868,1305600,70869,1305600,70869,1305600,70870,0,70870,883200,70870,883200,70870,0,
70845,0,70946,45,70850,3,70949,33,70952,11,70956,20,70953,104,70957,1402156,70957,0,70960,0,70963,0,70449,0,70964,2,70964,0,70965,266666,70966,33,70966,691200,70967,691200,70967,691200,70968,1305600,70968,0,70968,883200,70969,883200,70969,0,
70947,0,71047,30,70950,3,71050,30,71054,10,71057,0,71055,104,71059,956552,71058,0,71061,0,71065,0,70559,0,71066,2,71066,0,71067,266666,71067,33,71068,691200,71068,1305600,71068,1305600,71069,1305600,71069,0,71069,883200,71070,883200,71070,0,
71047,0,71148,12,71051,3,71151,30,71155,0,71159,0,71156,104,71160,1002025,71160,0,71163,0,71168,0,70659,0,71169,2,71169,0,71169,266666,71170,33,71170,1305600,71171,1305600,71171,1305600,71171,1305600,71172,0,71172,883200,71172,883200,71173,0,
71148,0,71249,44,71152,3,71252,20,71255,9,71259,9,71256,104,71260,1257231,71260,0,71263,0,71266,0,70760,0,71267,2,71267,0,71268,266666,71268,33,71269,1305600,71269,1305600,71269,1305600,71270,1305600,71270,0,71270,883200,71270,883200,71271,0,
71249,0,71349,30,71252,3,71354,28,71361,10,71366,20,71363,104,71367,1289437,71366,0,71368,0,71370,0,70861,0,71371,2,71371,0,71371,266666,71372,49,71372,1305600,71373,1305600,71373,1305600,71374,1305600,71374,0,71375,883200,71375,883200,71376,0,
71350,0,71450,45,71355,3,71453,20,71457,33,71460,25,71457,104,71461,1769433,71461,0,71464,0,71467,0,70960,0,71468,2,71468,0,71469,266666,71469,49,71470,1305600,71470,1305600,71470,1305600,71471,1305600,71471,0,71471,883200,71472,883200,71472,0,
71450,0,71549,25,71454,3,71551,45,71553,72,71555,33,71553,104,71556,2048547,71556,0,71558,10,71559,0,71062,0,71560,2,71560,0,71561,266666,71561,49,71562,1401600,71562,1401600,71562,1401600,71563,1401600,71563,0,71563,1382400,71563,1382400,71564,0,
71549,0,71650,20,71551,3,71652,18,71653,50,71656,11,71654,104,71656,1765282,71656,0,71658,100,71660,0,71164,0,71661,2,71660,0,71661,266666,71662,0,71662,1401600,71662,1401600,71663,1401600,71663,1401600,71663,0,71663,1804800,71664,1804800,71664,0,
71650,0,71751,22,71652,3,71753,11,71755,50,71757,20,71755,104,71758,1757983,71758,0,71760,100,71762,0,71263,0,71762,2,71762,0,71763,266666,71763,0,71764,1401600,71764,1401600,71765,1401600,71765,1401600,71766,0,71766,1804800,71767,1804800,71767,0,
71751,0,71851,58,71753,3,71853,22,71858,54,71862,30,71859,104,71863,2125896,71863,0,71865,80,71867,0,71368,0,71868,2,71868,0,71869,266666,71870,0,71871,1305600,71871,1305600,71872,1305600,71872,1305600,71873,0,71873,1804800,71874,1804800,71875,0,
71851,0,71952,50,71854,3,71956,37,71959,45,71964,40,71961,104,71966,1875540,71966,0,71970,0,71973,0,71464,0,71975,2,71974,0,71975,266666,71976,0,71976,1190400,71977,1190400,71977,1190400,71977,1190400,71978,0,71978,883200,71978,883200,71978,0,
71952,0,72055,45,71956,3,72058,25,72061,11,72063,30,72062,104,72064,727359,72064,0,72066,0,72069,0,71558,0,72070,2,72070,0,72071,266666,72072,0,72073,1305600,72073,1305600,72073,1305600,72074,1305600,72074,0,72075,883200,72075,883200,72075,0,
72055,0,72154,33,72059,3,72157,22,72159,0,72161,36,72160,104,72162,703022,72162,0,72164,0,72166,0,71658,0,72167,2,72167,0,72168,266666,72168,0,72169,1017600,72169,1017600,72170,1017600,72170,1017600,72170,0,72171,883200,72171,883200,72171,0,
72155,0,72256,11,72157,3,72259,0,72262,0,72266,33,72263,104,72267,372858,72267,0,72269,0,72272,0,71760,0,72274,2,72273,0,72274,266666,72275,0,72276,691200,72277,691200,72277,691200,72278,691200,72278,0,72279,883200,72279,883200,72280,0,
72256,0,72357,30,72259,3,72360,0,72363,0,72367,30,72364,104,72369,334110,72368,0,72371,0,72375,0,71865,0,72377,2,72376,0,72377,266666,72379,0,72379,691200,72380,691200,72380,691200,72381,691200,72382,0,72382,883200,72382,883200,72383,0,
72357,0,72458,42,72360,3,72462,20,72464,10,72466,33,72464,104,72467,423765,72467,0,72469,0,72473,0,71970,0,72474,2,72474,0,72475,266666,72476,0,72476,1305600,72477,1305600,72477,1305600,72477,1305600,72478,0,72478,883200,72478,883200,72479,0,
72459,0,72560,45,72462,3,72564,11,72567,0,72571,10,72568,104,72573,568832,72573,0,72577,0,72581,0,72066,0,72582,2,72582,0,72582,266666,72583,0,72584,806400,72585,806400,72586,1305600,72586,1305600,72587,0,72587,883200,72588,883200,72588,0,
72561,0,72661,44,72565,3,72664,50,72666,9,72669,22,72667,104,72671,616922,72671,0,72674,0,72678,0,72165,0,72679,2,72679,0,72680,266666,72681,53,72681,1017600,72682,1017600,72682,1017600,72682,1017600,72683,0,72683,883200,72683,883200,72684,0,
72661,0,72764,45,72664,3,72767,20,72770,25,72773,30,72770,104,72775,1613943,72774,0,72778,0,72781,0,72270,0,72782,2,72782,0,72782,266666,72783,53,72783,1305600,72784,1305600,72785,1305600,72785,1305600,72786,0,72786,883200,72787,883200,72787,0,
72765,0,72862,60,72768,3,72864,28,72867,40,72874,66,72869,104,72876,2223564,72876,0,72880,0,72884,0,72372,0,72885,2,72885,0,72886,432000,72888,53,72889,1305600,72889,1305600,72890,1305600,72890,1305600,72891,0,72891,1804800,72891,1804800,72891,0,
72862,0,72961,40,72865,3,72963,12,72964,22,72965,22,72964,104,72965,2870176,72965,0,72966,61,72966,60,72470,0,72967,2,72967,0,72967,480000,72967,53,72967,691200,72967,691200,72968,691200,72968,691200,72968,0,72968,1804800,72968,1804800,72969,0,
72962,0,73063,0,72963,3,73064,0,73065,0,73066,0,73065,104,73066,3893271,73066,0,73067,45,73068,33,72577,0,73068,2,73068,0,73069,480000,73069,53,73069,691200,73069,691200,73070,691200,73070,691200,73070,0,73071,1804800,73071,1804800,73071,0,
73063,0,73165,0,73064,3,73165,0,73166,16,73167,0,73166,104,73168,3528610,73168,0,73171,33,73176,41,72675,0,73177,2,73177,0,73177,480000,73177,53,73178,691200,73178,691200,73178,691200,73178,691200,73178,0,73178,1804800,73178,1804800,73178,0,
73165,0,73265,10,73165,3,73266,0,73267,0,73268,0,73267,104,73269,3479769,73269,0,73269,33,73271,25,72778,0,73272,2,73271,0,73272,480000,73272,53,73273,1305600,73273,1305600,73273,1305600,73273,1305600,73273,0,73274,1804800,73274,1804800,73274,0,
73265,0,73367,18,73266,3,73368,10,73369,0,73372,0,73369,104,73373,3462590,73372,0,73374,37,73376,40,72881,0,73377,2,73377,0,73377,432000,73378,53,73378,691200,73378,691200,73378,691200,73378,691200,73379,0,73379,1804800,73379,1804800,73379,0,
73367,0,73468,20,73368,3,73469,0,73469,0,73470,0,73470,104,73471,3104814,73471,0,73473,60,73474,63,72966,0,73474,2,73474,0,73475,432000,73475,53,73475,691200,73476,691200,73476,691200,73476,691200,73476,0,73476,1804800,73476,1804800,73477,0,
73468,0,73569,20,73469,3,73570,10,73571,10,73573,9,73571,104,73574,3586794,73573,0,73575,54,73577,40,73067,0,73577,2,73577,0,73578,432000,73578,53,73578,1305600,73578,1305600,73579,1305600,73579,1305600,73579,0,73579,1804800,73579,1804800,73579,0,
73569,0,73671,18,73570,3,73673,0,73674,0,73675,0,73674,104,73676,3318355,73676,0,73678,25,73678,44,73175,0,73679,2,73679,0,73679,432000,73679,72,73679,1305600,73679,1305600,73680,1305600,73680,1305600,73680,0,73680,1804800,73680,1804800,73680,0,
73671,0,73770,0,73673,3,73772,0,73774,0,73776,0,73774,104,73777,3758476,73777,0,73778,44,73780,40,73270,0,73781,2,73781,0,73781,432000,73781,72,73781,691200,73781,691200,73782,691200,73782,691200,73782,0,73782,1804800,73782,1804800,73782,0,
73770,0,73873,10,73772,3,73874,0,73876,0,73878,0,73877,104,73878,3916726,73878,0,73879,33,73881,45,73374,0,73881,2,73881,0,73882,432000,73882,72,73882,691200,73882,691200,73882,691200,73882,691200,73882,0,73883,1804800,73883,1804800,73883,0,
73873,0,73974,10,73875,3,73976,0,73977,0,73978,0,73977,104,73979,3861396,73979,0,73980,50,73981,40,73473,0,73982,2,73982,0,73982,432000,73982,72,73982,691200,73982,691200,73982,691200,73983,691200,73983,0,73983,1804800,73983,1804800,73983,0,
73974,0,74074,0,73976,3,74075,0,74077,0,74079,0,74078,104,74079,3952134,74079,0,74081,40,74081,40,73575,0,74082,2,74082,0,74082,432000,74082,72,74082,691200,74082,691200,74082,691200,74083,691200,74083,0,74083,1804800,74083,1804800,74083,0,
74074,0,74176,10,74076,3,74177,9,74178,0,74181,0,74179,104,74181,3897770,74181,0,74183,45,74184,50,73678,0,74184,2,74184,0,74184,432000,74185,72,74185,691200,74185,691200,74185,691200,74185,691200,74185,0,74186,1804800,74186,1804800,74186,0,
74176,0,74276,20,74177,3,74278,0,74279,0,74280,0,74279,104,74281,4038089,74281,0,74282,25,74283,33,73778,0,74283,2,74283,0,74283,432000,74283,72,74283,1401600,74284,1401600,74284,1401600,74284,1401600,74284,0,74284,1804800,74284,1804800,74285,0,
74276,0,74377,18,74278,3,74378,9,74380,0,74382,0,74380,104,74382,3819883,74382,0,74383,44,74384,50,73880,0,74384,2,74384,0,74384,432000,74384,72,74385,1401600,74385,1401600,74385,1401600,74385,1401600,74385,0,74385,1804800,74385,1804800,74386,0,
74377,0,74479,0,74379,3,74480,0,74482,0,74483,0,74482,104,74483,3989021,74483,0,74484,50,74485,50,73980,0,74485,2,74485,0,74485,432000,74485,72,74486,691200,74486,691200,74486,691200,74486,691200,74486,0,74486,1804800,74486,1804800,74486,0,
74479,0,74579,0,74480,3,74581,0,74582,0,74583,0,74583,104,74584,4044352,74584,0,74585,45,74586,30,74081,0,74586,2,74586,0,74586,432000,74587,72,74587,691200,74587,691200,74587,691200,74587,691200,74587,0,74587,1804800,74587,1804800,74588,0,
74580,0,74680,11,74582,3,74681,10,74682,0,74683,0,74682,104,74683,3855646,74683,0,74683,33,74684,16,74183,0,74685,2,74685,0,74685,432000,74685,73,74685,691200,74685,691200,74685,691200,74685,691200,74686,0,74686,1804800,74686,1804800,74686,0,
74681,0,74783,0,74681,3,74784,0,74785,9,74785,0,74785,104,74786,3632355,74786,0,74786,25,74787,30,74282,0,74787,2,74787,0,74787,432000,74788,73,74788,691200,74788,691200,74788,691200,74788,691200,74789,0,74789,1804800,74789,1804800,74789,0,
74783,0,74884,10,74784,3,74885,0,74886,0,74887,0,74886,104,74887,3689678,74887,0,74887,54,74889,45,74383,0,74889,2,74889,0,74889,432000,74889,73,74889,691200,74890,691200,74890,691200,74890,691200,74890,0,74890,1804800,74890,1804800,74890,0,
74884,0,74985,0,74885,3,74986,0,74987,0,74988,0,74987,104,74988,4075514,74988,0,74989,45,74990,46,74484,0,74990,2,74990,0,74990,432000,74991,73,74991,1401600,74991,1401600,74991,1401600,74992,1401600,74992,0,74992,1804800,74992,1804800,74992,0,
74985,0,75086,11,74986,3,75086,0,75087,0,75088,0,75087,104,75088,4068085,75088,0,75089,55,75090,53,74585,0,75091,2,75091,0,75091,432000,75092,73,75092,691200,75092,691200,75092,691200,75092,691200,75092,0,75093,1804800,75093,1804800,75093,0,
75086,0,75186,0,75086,3,75187,10,75187,0,75188,0,75187,104,75188,4178434,75188,0,75189,60,75189,25,74684,0,75190,2,75189,0,75190,432000,75190,73,75190,691200,75190,691200,75190,691200,75191,691200,75191,0,75191,1804800,75191,1804800,75191,0,
75186,0,75287,18,75187,3,75288,0,75288,0,75289,9,75288,104,75289,4000202,75289,0,75290,40,75291,30,74786,0,75291,2,75291,0,75292,432000,75292,73,75292,691200,75292,691200,75293,691200,75293,691200,75293,0,75293,1804800,75294,1804800,75294,0,
75287,0,75389,10,75288,3,75390,9,75391,0,75392,0,75391,104,75392,3845936,75392,0,75393,44,75396,53,74888,0,75396,2,75396,0,75396,432000,75397,73,75397,1305600,75397,1305600,75397,1305600,75398,1305600,75398,0,75398,1804800,75398,1804800,75398,0,
75389,0,75490,11,75390,3,75491,0,75492,0,75493,9,75492,104,75493,4164422,75493,0,75494,33,75497,50,74989,0,75498,2,75498,0,75499,432000,75500,73,75501,691200,75501,691200,75501,691200,75501,691200,75501,0,75501,1804800,75501,1804800,75502,0,
75491,0,75591,12,75491,3,75595,18,75596,36,75597,18,75596,104,75597,4095320,75597,0,75599,80,75600,100,75090,0,75600,2,75600,0,75600,432000,75600,73,75601,1401600,75601,1401600,75601,1401600,75601,1401600,75601,0,75601,1804800,75601,1804800,75601,0,
75591,0,75641,0,75595,3,75642,0,75643,0,75644,0,75643,104,75645,4822481,75644,0,75647,66,75648,100,75189,0,75649,2,75649,0,75649,432000,75650,73,75650,1305600,75650,1305600,75650,1305600,75650,1305600,75651,0,75651,1804800,75651,1804800,75651,0,
75641,0,75744,20,75642,3,75747,20,75749,0,75750,9,75749,104,75750,4956387,75750,0,75751,42,75752,37,75290,0,75753,2,75753,0,75753,432000,75753,68,75754,1401600,75754,1401600,75754,1401600,75754,1401600,75754,0,75754,1804800,75755,1804800,75755,0,
75744,0,75845,12,75747,3,75846,10,75847,10,75849,0,75848,104,75849,3882165,75849,0,75850,55,75850,50,75394,0,75851,2,75851,0,75851,432000,75851,68,75851,806400,75851,806400,75851,806400,75851,1382400,75852,0,75852,1804800,75852,1804800,75853,0,
75845,0,75947,0,75846,3,75949,0,75950,0,75952,0,75951,104,75952,3928928,75952,0,75953,33,75954,12,75495,0,75954,2,75954,0,75954,432000,75955,68,75955,1401600,75955,1401600,75955,1401600,75955,1401600,75955,0,75955,1804800,75955,1804800,75956,0,
75947,0,76049,9,75949,3,76050,0,76052,0,76053,0,76052,104,76053,3429902,76053,0,76054,20,76054,40,75599,0,76055,2,76055,0,76055,432000,76055,68,76055,691200,76055,691200,76056,691200,76056,691200,76056,0,76056,1804800,76056,1804800,76056,0,
76049,0,76152,0,76051,3,76154,0,76156,0,76157,0,76156,104,76158,3513947,76158,0,76159,27,76160,25,75647,0,76161,2,76161,0,76162,432000,76162,68,76162,1305600,76163,1305600,76163,1305600,76163,1305600,76164,0,76164,1804800,76164,1804800,76164,0,
76152,0,76251,18,76154,3,76252,9,76253,0,76254,0,76253,104,76254,3585097,76254,0,76255,63,76256,44,75751,0,76256,2,76256,0,76256,432000,76256,68,76257,1305600,76257,1305600,76257,1305600,76257,1305600,76257,0,76257,1804800,76257,1804800,76257,0,
76251,0,76354,0,76252,3,76355,9,76356,0,76357,0,76356,104,76357,3995680,76357,0,76358,25,76358,36,75850,0,76359,2,76359,0,76359,432000,76359,68,76359,806400,76359,806400,76360,806400,76360,806400,76360,0,76360,1804800,76360,1804800,76360,0,
76354,0,76455,10,76355,3,76456,0,76456,0,76457,0,76457,104,76457,3548270,76457,0,76458,54,76458,30,75953,0,76459,2,76459,0,76459,432000,76459,68,76460,1305600,76460,1305600,76460,1305600,76460,1305600,76460,0,76460,1804800,76460,1804800,76460,0,
76455,0,76556,10,76456,3,76557,9,76558,9,76559,0,76558,104,76559,3885563,76559,0,76560,40,76561,33,76054,0,76561,2,76561,0,76561,432000,76561,68,76562,691200,76562,691200,76562,691200,76562,691200,76562,0,76562,1804800,76562,1804800,76563,0,
76556,0,76656,20,76557,3,76657,10,76658,0,76659,10,76658,104,76660,3713523,76659,0,76661,72,76664,44,76159,0,76665,2,76665,0,76665,432000,76666,60,76667,1401600,76667,1401600,76667,1401600,76667,1401600,76667,0,76667,1804800,76668,1804800,76668,0,
76656,0,76758,36,76657,3,76759,22,76759,20,76760,0,76760,104,76761,4177747,76761,0,76761,70,76763,50,76255,0,76764,2,76764,0,76764,432000,76765,60,76766,1401600,76766,1401600,76766,1401600,76766,1401600,76767,0,76767,1804800,76767,1804800,76767,0,
76758,0,76859,0,76759,3,76860,0,76861,0,76862,0,76861,104,76863,3744188,76863,0,76864,45,76866,45,76358,0,76866,2,76866,0,76866,432000,76867,60,76867,1305600,76867,1305600,76871,691200,76872,691200,76872,0,76872,1804800,76872,1804800,76872,0,
76859,0,76960,18,76860,3,76961,0,76963,0,76965,0,76964,104,76965,3564151,76965,0,76966,61,76967,50,76458,0,76968,2,76968,0,76968,432000,76969,60,76969,1401600,76969,1401600,76969,1401600,76969,1401600,76969,0,76970,1804800,76970,1804800,76970,0,
76960,0,77061,18,76962,3,77062,0,77064,9,77065,0,77064,104,77065,3824039,77065,0,77066,50,77074,30,76560,0,77075,2,77075,0,77075,432000,77076,60,77076,806400,77076,806400,77076,806400,77076,806400,77076,0,77076,1804800,77076,1804800,77077,0,
77062,0,77162,0,77063,3,77164,10,77165,0,77166,0,77166,104,77167,3400418,77167,0,77168,33,77170,40,76661,0,77170,2,77170,0,77170,432000,77171,60,77171,1305600,77171,1305600,77171,1305600,77171,1305600,77171,0,77171,1804800,77171,1804800,77172,0,
77162,0,77263,0,77164,3,77264,0,77267,10,77268,9,77267,104,77269,3412747,77269,0,77271,60,77272,44,76762,0,77273,2,77273,0,77273,432000,77273,60,77273,1401600,77273,1401600,77273,1401600,77273,1401600,77274,0,77274,1804800,77274,1804800,77274,0,
77263,0,77364,20,77265,3,77366,10,77367,0,77368,0,77367,104,77368,3777580,77368,0,77369,44,77370,40,76864,0,77370,2,77370,0,77370,432000,77370,60,77371,1382400,77371,1382400,77371,1382400,77371,1382400,77371,0,77371,1804800,77371,1804800,77371,0,
77365,0,77466,33,77366,3,77467,18,77468,10,77469,9,77468,104,77469,3824899,77469,0,77470,63,77471,55,76966,0,77472,2,77472,0,77472,432000,77473,60,77473,1401600,77473,1401600,77473,1401600,77473,1401600,77473,0,77473,1804800,77474,1804800,77474,0,
77466,0,77568,11,77467,3,77569,27,77571,0,77573,0,77571,104,77574,3954936,77574,0,77575,63,77576,60,77067,0,77576,2,77576,0,77576,432000,77577,60,77577,1017600,77577,1017600,77577,1017600,77577,1017600,77577,0,77578,1804800,77578,1804800,77578,0,
77568,0,77670,40,77569,3,77672,20,77674,10,77675,9,77674,104,77675,4056050,77675,0,77676,70,77676,57,77168,0,77677,2,77677,0,77677,432000,77677,66,77677,691200,77677,691200,77677,691200,77678,691200,77678,0,77678,1804800,77678,1804800,77678,0,
77670,0,77771,0,77673,3,77773,0,77774,0,77775,0,77774,104,77775,4051041,77775,0,77776,45,77777,50,77272,0,77777,2,77777,0,77777,432000,77777,66,77777,1305600,77777,1305600,77778,1305600,77778,1305600,77778,0,77778,1804800,77778,1804800,77778,0,
77772,0,77877,0,77773,3,77878,16,77879,0,77882,0,77879,104,77886,3841824,77885,0,77887,54,77888,53,77369,0,77888,2,77888,0,77888,432000,77889,66,77889,1305600,77889,1190400,77889,1190400,77889,1190400,77890,0,77890,1804800,77890,1804800,77890,0,
77877,0,77977,11,77878,3,77978,0,77980,0,77981,0,77980,104,77981,3925648,77981,0,77982,33,77983,28,77470,0,77984,2,77984,0,77984,432000,77985,66,77985,806400,77986,806400,77987,1401600,77987,1401600,77987,0,77987,1804800,77987,1804800,77987,0,
77977,0,78079,11,77979,3,78080,11,78081,9,78082,0,78081,104,78082,3551908,78082,0,78082,50,78083,50,77575,0,78084,2,78084,0,78084,432000,78085,66,78085,1382400,78086,1382400,78086,1382400,78086,1382400,78086,0,78086,1804800,78087,1804800,78088,0,
78079,0,78179,0,78080,3,78180,0,78181,0,78183,10,78182,104,78183,3861009,78183,0,78184,30,78185,40,77676,0,78185,2,78185,0,78186,432000,78186,66,78186,691200,78186,691200,78186,691200,78186,691200,78187,0,78187,1804800,78187,1804800,78187,0,
78180,0,78281,10,78180,3,78282,0,78284,0,78286,0,78285,104,78287,3545321,78287,0,78288,14,78289,41,77776,0,78289,2,78289,0,78289,432000,78290,66,78290,1190400,78290,1190400,78290,1305600,78290,1305600,78290,0,78291,1804800,78291,1804800,78291,0,
78281,0,78385,0,78282,3,78387,0,78389,0,78390,0,78389,104,78391,3387071,78391,0,78393,50,78394,16,77887,0,78394,2,78394,0,78395,432000,78395,66,78395,691200,78395,691200,78395,691200,78395,691200,78396,0,78396,1804800,78396,1804800,78396,0,
78385,0,78482,22,78388,3,78483,11,78485,10,78486,0,78485,104,78486,3574180,78486,0,78487,72,78488,44,77982,0,78488,2,78488,0,78489,432000,78489,66,78489,1305600,78489,1305600,78489,1305600,78490,1305600,78490,0,78490,1804800,78490,1804800,78490,0,
78483,0,78583,10,78483,3,78585,0,78586,0,78588,0,78587,104,78589,4003277,78589,0,78590,33,78592,36,78083,0,78592,2,78592,0,78592,432000,78593,66,78593,691200,78593,691200,78593,691200,78593,691200,78593,0,78593,1804800,78594,1804800,78594,0,
78583,0,78687,18,78585,3,78689,16,78690,0,78692,0,78691,104,78693,3583915,78693,0,78693,25,78694,25,78184,0,78695,2,78694,0,78695,432000,78695,66,78695,691200,78695,691200,78695,691200,78696,691200,78696,0,78696,1804800,78696,1804800,78696,0,
78688,0,78786,11,78689,3,78788,0,78789,0,78791,10,78790,104,78792,3382800,78792,0,78793,44,78794,44,78288,0,78794,2,78794,0,78794,432000,78794,66,78795,1401600,78795,1401600,78795,1401600,78795,691200,78795,0,78795,1804800,78795,1804800,78796,0,
78787,0,78890,10,78788,3,78891,16,78892,0,78893,0,78892,104,78894,3848206,78894,0,78894,54,78895,41,78393,0,78895,2,78895,0,78895,432000,78896,66,78896,691200,78896,691200,78896,691200,78896,691200,78896,0,78896,1804800,78897,1804800,78897,0,
78890,0,78988,10,78891,3,78990,0,78991,0,78991,0,78991,104,78992,3775866,78992,0,78993,45,78993,44,78487,0,78994,2,78994,0,78994,432000,78994,66,78994,691200,78994,691200,78995,691200,78995,691200,78995,0,78995,1804800,78995,1804800,78995,0,
78988,0,79089,10,78990,3,79090,0,79091,10,79092,0,79091,104,79092,3740459,79092,0,79092,28,79093,41,78590,0,79093,2,79093,0,79094,432000,79094,66,79094,1190400,79094,1190400,79094,1190400,79094,1190400,79094,0,79095,1804800,79095,1804800,79095,0,
79089,0,79191,18,79090,3,79193,0,79194,0,79195,9,79195,104,79196,3640908,79196,0,79196,45,79197,54,78693,0,79197,2,79197,0,79198,432000,79198,66,79198,691200,79198,691200,79198,691200,79198,691200,79198,0,79199,1804800,79199,1804800,79199,0,
79192,0,79291,10,79193,3,79292,0,79293,0,79294,0,79294,104,79295,3812753,79295,0,79295,45,79296,50,78793,0,79296,2,79296,0,79296,432000,79297,66,79297,691200,79297,691200,79297,691200,79297,691200,79297,0,79297,1804800,79297,1804800,79298,0,
79291,0,79393,10,79292,3,79394,0,79395,0,79396,0,79396,104,79397,3775866,79397,0,79398,30,79398,36,78894,0,79399,2,79399,0,79399,432000,79399,66,79399,691200,79399,691200,79399,691200,79400,691200,79400,0,79400,1804800,79400,1804800,79400,0,
