App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:36:20 PM","1 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
69513,1401600,69515,66,69516,1401600,69517,55,69518,1401600,69520,81,69520,10,69521,1401600,69523,77,69523,0,69524,0,69524,2322261,69525,0,69525,0,69123,0,69525,883200,69528,9,69529,883200,69531,0,69532,266666,69533,30,
69614,1401600,69616,90,69616,1401600,69617,100,69618,1401600,69620,100,69620,10,69621,1401600,69622,90,69623,0,69624,0,69624,2886258,69624,0,69625,0,69223,0,69625,1382400,69627,40,69628,1382400,69632,60,69633,266666,69634,30,
69715,1401600,69716,81,69717,1401600,69719,83,69719,1401600,69721,80,69721,10,69722,1401600,69723,83,69723,0,69724,0,69724,3130198,69725,0,69725,0,69324,0,69725,883200,69727,0,69727,883200,69729,0,69730,266666,69730,30,
69817,1401600,69819,50,69820,1401600,69821,61,69821,1401600,69823,55,69823,10,69824,1401600,69825,53,69826,0,69826,0,69826,1889244,69827,0,69827,0,69425,0,69827,1382400,69829,10,69830,1382400,69831,0,69832,266666,69832,30,
69918,1305600,69920,58,69921,1305600,69922,63,69922,1305600,69924,33,69925,10,69925,1305600,69927,30,69927,0,69928,0,69928,1614967,69928,0,69929,0,69525,0,69929,883200,69931,0,69931,883200,69933,0,69933,266666,69934,30,
70019,1305600,70020,44,70021,1305600,70023,44,70023,1305600,70025,40,70025,10,70026,1305600,70027,33,70028,0,70028,0,70028,1432556,70029,0,70029,0,69625,0,70029,883200,70031,0,70031,883200,70033,0,70033,266666,70034,30,
70120,691200,70123,33,70124,691200,70127,18,70128,691200,70133,10,70135,10,70136,691200,70143,0,70144,0,70145,0,70145,689907,70145,0,70146,0,69725,0,70146,883200,70148,0,70149,883200,70150,0,70151,266666,70151,30,
70171,806400,70173,66,70173,806400,70174,50,70175,691200,70179,40,70180,10,70181,691200,70183,25,70184,0,70184,0,70184,989055,70185,0,70185,0,69827,0,70185,1382400,70187,66,70188,1382400,70189,66,70190,550000,70191,30,
70272,691200,70273,22,70273,691200,70274,38,70274,691200,70275,20,70275,10,70276,691200,70278,0,70278,0,70279,0,70279,2795205,70279,0,70280,0,69929,0,70280,1382400,70281,80,70281,1382400,70281,75,70282,550000,70282,30,
70374,691200,70375,20,70375,691200,70376,0,70377,691200,70379,20,70379,10,70380,691200,70381,10,70382,0,70382,0,70383,2871035,70383,0,70383,0,70029,0,70384,1113600,70385,40,70386,1113600,70387,58,70387,550000,70387,30,
70475,691200,70476,10,70477,691200,70478,0,70478,691200,70480,0,70481,10,70481,691200,70482,0,70483,0,70483,0,70483,2284275,70484,0,70484,0,70146,0,70484,1113600,70485,41,70486,1113600,70487,20,70487,550000,70487,30,
70576,691200,70577,0,70578,691200,70579,0,70580,691200,70581,0,70581,10,70581,691200,70583,0,70583,0,70583,0,70583,2110780,70584,0,70584,0,70185,0,70584,1113600,70585,12,70586,1113600,70587,20,70587,550000,70587,30,
70678,691200,70679,0,70680,691200,70682,0,70682,691200,70683,0,70683,10,70683,691200,70685,0,70686,0,70686,0,70686,1990412,70686,0,70686,0,70280,0,70687,1113600,70688,22,70688,1113600,70689,27,70690,550000,70690,27,
70778,691200,70781,18,70782,691200,70785,10,70786,691200,70789,9,70790,10,70790,691200,70793,0,70794,0,70794,0,70795,1950992,70795,0,70796,0,70384,0,70797,883200,70800,25,70801,883200,70803,20,70803,480000,70804,27,
70879,691200,70882,45,70883,691200,70887,10,70888,691200,70891,30,70892,10,70893,691200,70895,0,70896,0,70897,0,70897,1625406,70898,0,70899,0,70484,0,70900,883200,70902,0,70903,883200,70905,0,70906,432000,70906,27,
70980,691200,70983,40,70984,691200,70989,20,70990,691200,70994,30,70995,10,70996,691200,71001,0,71002,0,71002,0,71002,1290290,71003,0,71004,0,70584,0,71004,883200,71005,0,71006,883200,71007,0,71008,300000,71008,27,
71081,691200,71084,40,71084,691200,71087,30,71088,691200,71090,30,71091,10,71091,691200,71094,12,71095,0,71095,0,71096,839210,71096,0,71097,0,70687,0,71097,883200,71100,0,71101,883200,71102,0,71103,300000,71104,27,
71182,691200,71185,12,71186,691200,71189,30,71190,691200,71193,11,71193,10,71194,691200,71197,9,71198,0,71199,0,71199,739594,71200,0,71200,0,70797,0,71201,883200,71202,0,71203,883200,71204,0,71205,266666,71206,27,
71283,1401600,71284,25,71285,1401600,71286,60,71287,1401600,71288,22,71289,10,71289,1401600,71291,0,71291,0,71291,0,71292,1158958,71292,0,71292,0,70899,0,71292,883200,71294,0,71294,883200,71296,0,71296,266666,71298,27,
71384,691200,71388,40,71389,691200,71392,30,71393,691200,71396,36,71397,10,71398,691200,71401,18,71402,0,71402,0,71403,760649,71403,0,71404,0,71004,0,71404,883200,71406,0,71406,883200,71408,0,71409,266666,71409,27,
71484,1305600,71486,54,71487,1305600,71489,33,71491,1305600,71493,37,71494,10,71494,1305600,71496,12,71497,0,71497,0,71498,1243593,71498,0,71498,0,71097,0,71499,883200,71501,0,71501,883200,71503,0,71503,266666,71504,27,
71587,691200,71594,40,71595,691200,71598,27,71599,691200,71602,18,71603,10,71604,691200,71607,9,71608,0,71609,0,71610,700879,71610,0,71611,0,71200,0,71612,883200,71614,0,71615,883200,71618,0,71619,266666,71621,27,
71688,691200,71692,50,71693,691200,71695,40,71696,691200,71699,0,71700,10,71700,691200,71704,0,71705,0,71706,0,71707,692910,71707,0,71708,0,71292,0,71709,883200,71711,0,71712,883200,71715,0,71716,266666,71717,37,
71788,691200,71791,12,71792,691200,71794,40,71795,691200,71797,20,71798,10,71799,691200,71801,0,71802,0,71803,0,71803,839629,71803,0,71804,0,71404,0,71805,883200,71807,0,71808,883200,71810,0,71811,266666,71812,37,
71890,1305600,71893,40,71894,1305600,71896,25,71897,1305600,71903,30,71904,10,71905,1017600,71909,10,71911,0,71913,0,71913,1242077,71914,0,71915,0,71499,0,71916,883200,71920,0,71921,883200,71923,0,71924,300000,71925,37,
71991,1305600,71994,40,71995,1305600,71997,40,71997,1305600,72000,40,72001,10,72001,1305600,72006,44,72007,0,72008,0,72008,1716887,72009,0,72010,0,71611,0,72010,883200,72012,0,72012,883200,72014,0,72015,432000,72016,37,
72093,691200,72097,50,72098,691200,72101,33,72102,691200,72106,40,72107,10,72108,691200,72112,41,72113,0,72113,0,72114,1841554,72114,0,72115,0,71708,0,72116,883200,72119,0,72120,883200,72122,0,72123,432000,72124,37,
72193,691200,72196,25,72197,691200,72199,11,72200,691200,72203,40,72203,10,72204,691200,72206,10,72207,0,72208,0,72208,1686154,72209,0,72209,0,71804,0,72210,883200,72212,0,72213,883200,72215,0,72216,432000,72217,37,
72294,691200,72297,11,72298,691200,72301,0,72302,691200,72304,22,72305,10,72305,691200,72308,0,72309,0,72310,0,72310,1580561,72311,0,72311,0,71916,0,72312,883200,72314,0,72315,883200,72318,0,72319,432000,72320,37,
72395,691200,72398,22,72399,691200,72402,20,72402,691200,72405,20,72406,10,72407,691200,72410,0,72410,0,72411,0,72412,1638338,72412,0,72413,0,72010,0,72413,883200,72416,0,72416,883200,72419,0,72420,432000,72421,37,
72496,691200,72500,40,72501,691200,72503,20,72504,691200,72507,10,72508,10,72509,691200,72512,0,72513,0,72514,0,72514,1654277,72515,0,72517,0,72116,0,72519,883200,72521,0,72522,883200,72523,0,72524,266666,72524,37,
72597,691200,72600,40,72602,691200,72604,25,72605,691200,72608,0,72610,10,72610,691200,72613,0,72614,0,72615,0,72617,825683,72618,0,72619,0,72209,0,72620,883200,72622,0,72622,883200,72624,0,72624,266666,72625,37,
72698,691200,72701,33,72701,691200,72704,20,72705,691200,72707,9,72708,10,72709,691200,72711,0,72712,0,72713,0,72713,819706,72714,0,72714,0,72311,0,72715,883200,72717,0,72718,883200,72721,0,72722,266666,72722,37,
72798,1305600,72800,50,72801,1305600,72804,30,72804,1305600,72806,0,72807,10,72807,1305600,72809,33,72810,0,72810,0,72810,1302719,72811,0,72811,0,72413,0,72811,883200,72813,0,72814,883200,72815,0,72816,266666,72817,45,
72899,1401600,72900,50,72901,1401600,72902,11,72903,1401600,72904,54,72904,10,72905,1401600,72906,41,72906,0,72907,0,72907,1783140,72907,0,72908,0,72518,0,72908,1612800,72909,70,72910,1612800,72911,0,72912,266666,72912,45,
73000,691200,73002,30,73003,691200,73005,0,73006,691200,73008,0,73008,10,73009,691200,73011,9,73012,0,73012,0,73013,1453449,73013,0,73014,0,72619,0,73014,1804800,73016,100,73017,1804800,73019,44,73020,266666,73020,45,
73100,691200,73102,11,73103,691200,73105,20,73106,691200,73108,9,73109,10,73109,691200,73111,0,73112,0,73113,0,73113,2249880,73113,0,73114,0,72715,0,73114,1804800,73116,100,73117,1804800,73119,63,73120,266666,73120,0,
73201,1305600,73204,33,73205,1305600,73208,33,73209,1305600,73211,11,73212,10,73212,1305600,73214,10,73214,0,73215,0,73215,1990766,73215,0,73215,0,72811,0,73216,883200,73217,40,73218,883200,73220,20,73221,266666,73223,0,
73302,1401600,73304,55,73305,1401600,73308,36,73309,1401600,73312,22,73313,10,73314,1401600,73317,40,73318,0,73319,0,73319,1116523,73320,0,73320,0,72908,0,73321,883200,73323,9,73323,883200,73325,0,73326,266666,73327,0,
73403,1401600,73406,30,73407,1401600,73409,33,73410,1401600,73413,20,73413,10,73413,1401600,73415,22,73415,0,73416,0,73416,679889,73416,0,73417,0,73014,0,73418,883200,73420,0,73421,883200,73424,0,73425,300000,73426,0,
73503,1401600,73507,33,73508,1401600,73510,36,73511,1401600,73513,33,73514,10,73514,1401600,73516,18,73516,0,73517,0,73517,744395,73517,0,73518,0,73114,0,73519,883200,73522,0,73523,883200,73526,0,73527,300000,73528,0,
73604,691200,73607,36,73608,691200,73610,11,73611,691200,73613,22,73614,10,73615,691200,73617,10,73618,0,73619,0,73619,178024,73620,0,73620,0,73215,0,73621,883200,73624,0,73624,883200,73626,0,73627,300000,73628,0,
73705,1305600,73707,60,73707,1305600,73709,11,73710,1305600,73711,22,73712,10,73712,1305600,73713,0,73714,0,73714,0,73714,519817,73715,0,73715,0,73321,0,73715,883200,73717,0,73717,883200,73719,0,73720,300000,73721,0,
73807,1401600,73810,37,73811,1401600,73814,11,73814,1401600,73816,27,73816,10,73817,1401600,73819,9,73819,0,73820,0,73820,527266,73821,0,73821,0,73417,0,73822,883200,73824,0,73825,883200,73827,0,73828,300000,73829,0,
73908,1017600,73911,45,73912,1017600,73914,41,73915,1017600,73917,22,73918,10,73918,1017600,73921,10,73922,0,73923,0,73923,445127,73924,0,73925,0,73518,0,73925,883200,73928,8,73929,883200,73932,0,73933,266666,73934,0,
74009,691200,74013,45,74014,691200,74018,20,74019,691200,74022,27,74022,10,74023,691200,74026,30,74028,0,74029,0,74030,286773,74031,0,74032,0,73621,0,74032,883200,74034,0,74035,883200,74037,0,74037,266666,74038,0,
74111,691200,74114,33,74115,691200,74119,20,74119,691200,74122,11,74123,10,74124,691200,74127,10,74128,0,74129,0,74129,168063,74130,0,74131,0,73715,0,74131,883200,74134,0,74135,883200,74137,0,74138,266666,74140,59,
74212,691200,74216,40,74217,691200,74220,12,74221,691200,74224,33,74224,10,74225,691200,74229,20,74230,0,74231,0,74231,1307055,74232,0,74232,0,73821,0,74233,883200,74236,0,74237,883200,74239,0,74240,266666,74241,59,
74312,1305600,74314,33,74315,691200,74318,10,74319,691200,74321,30,74322,10,74323,691200,74325,0,74326,0,74327,0,74327,1354684,74327,0,74328,0,73925,0,74328,883200,74330,0,74331,883200,74333,0,74334,266666,74335,59,
74413,1017600,74417,40,74418,1017600,74421,10,74422,1017600,74425,50,74426,10,74427,1017600,74430,18,74432,0,74433,0,74433,1522357,74433,0,74434,0,74032,0,74434,883200,74437,0,74438,883200,74440,0,74441,266666,74442,59,
74514,691200,74518,28,74519,691200,74522,40,74523,691200,74526,55,74527,10,74528,691200,74532,30,74533,0,74534,0,74534,1402686,74535,0,74535,0,74131,0,74537,883200,74541,0,74542,883200,74545,0,74546,432000,74547,59,
74615,1305600,74617,50,74618,1305600,74620,40,74620,1305600,74622,30,74623,10,74624,1305600,74626,36,74627,0,74628,0,74628,3240591,74629,0,74630,0,74232,0,74630,883200,74632,0,74632,883200,74634,0,74634,432000,74635,59,
74716,806400,74719,33,74719,806400,74721,36,74722,806400,74724,10,74725,10,74725,806400,74727,0,74728,0,74728,0,74728,2601551,74729,0,74729,0,74328,0,74730,883200,74732,0,74732,883200,74734,0,74735,432000,74736,59,
74817,691200,74820,27,74821,691200,74823,20,74824,691200,74827,0,74828,10,74829,691200,74831,0,74832,0,74833,0,74834,2496887,74835,0,74835,0,74434,0,74836,883200,74841,0,74841,883200,74843,0,74844,266666,74845,59,
74918,691200,74921,33,74922,691200,74925,22,74926,691200,74929,10,74930,10,74930,691200,74933,0,74934,0,74934,0,74934,1227362,74935,0,74936,0,74536,0,74936,883200,74939,0,74940,883200,74942,0,74943,266666,74945,0,
75018,1401600,75020,50,75021,1401600,75022,44,75023,1401600,75024,45,75024,10,75025,1401600,75026,22,75027,0,75027,0,75027,991681,75027,0,75027,0,74630,0,75028,883200,75029,0,75030,883200,75031,0,75031,266666,75032,0,
75119,691200,75122,33,75123,691200,75126,0,75127,691200,75130,0,75130,10,75131,691200,75134,18,75134,0,75135,0,75135,122240,75136,0,75136,0,74730,0,75137,883200,75141,0,75142,883200,75143,0,75144,266666,75145,0,
75220,691200,75223,30,75224,691200,75226,10,75227,691200,75230,11,75231,10,75231,691200,75234,0,75234,0,75235,0,75235,122240,75236,0,75236,0,74836,0,75237,883200,75239,0,75240,883200,75242,0,75243,266666,75244,0,
75321,1305600,75322,12,75323,1305600,75324,0,75325,1305600,75326,22,75327,10,75327,1305600,75329,9,75329,0,75329,0,75329,251438,75330,0,75330,0,74936,0,75330,883200,75332,0,75332,883200,75333,0,75334,266666,75334,0,
75422,691200,75424,27,75425,691200,75428,9,75429,691200,75431,20,75432,10,75432,691200,75435,0,75436,0,75436,0,75436,132201,75437,0,75437,0,75028,0,75438,883200,75440,0,75441,883200,75443,0,75443,266666,75444,0,
75522,1305600,75524,27,75525,1305600,75526,0,75527,1305600,75528,11,75529,10,75529,1305600,75530,0,75531,0,75531,0,75531,224600,75532,0,75532,0,75136,0,75532,883200,75533,0,75534,883200,75535,0,75535,266666,75536,54,
75623,1305600,75625,27,75625,1305600,75627,11,75627,1305600,75630,18,75631,10,75631,691200,75634,0,75635,0,75635,0,75635,1307156,75636,0,75636,0,75236,0,75637,883200,75639,0,75640,883200,75643,0,75644,266666,75645,54,
75724,1305600,75726,27,75727,691200,75730,36,75731,691200,75733,0,75734,10,75734,691200,75737,0,75737,0,75738,0,75738,1223220,75739,0,75739,0,75330,0,75740,883200,75743,0,75743,883200,75746,0,75747,266666,75748,54,
75828,691200,75831,33,75832,691200,75835,20,75835,691200,75838,0,75839,10,75839,691200,75842,0,75843,0,75843,0,75844,1112164,75844,0,75845,0,75438,0,75846,883200,75849,0,75850,883200,75852,0,75853,266666,75854,54,
75929,691200,75932,33,75933,691200,75935,30,75936,691200,75939,12,75940,10,75940,691200,75943,0,75944,0,75945,0,75945,1155995,75946,0,75947,0,75532,0,75948,883200,75951,0,75952,883200,75955,0,75956,266666,75958,54,
76030,691200,76033,33,76034,691200,76037,20,76038,691200,76041,30,76041,10,76042,1305600,76044,30,76044,0,76045,0,76045,1332961,76045,0,76046,0,75636,0,76046,883200,76048,0,76049,883200,76051,0,76051,266666,76052,54,
76131,691200,76133,83,76134,691200,76137,50,76138,691200,76146,50,76146,10,76147,1305600,76150,58,76150,0,76151,0,76151,1682485,76151,0,76152,0,75740,0,76153,1382400,76155,30,76156,1382400,76159,0,76159,266666,76160,54,
76231,1401600,76233,75,76234,1401600,76235,77,76236,1401600,76237,70,76237,10,76238,1401600,76239,60,76240,0,76241,0,76242,2884286,76242,0,76242,0,75845,0,76243,883200,76245,11,76246,883200,76248,0,76249,266666,76250,54,
76332,691200,76334,33,76336,1401600,76337,40,76337,1401600,76338,44,76339,10,76339,1401600,76342,45,76345,0,76346,0,76346,1882098,76346,0,76346,0,75947,0,76346,1804800,76347,40,76348,1804800,76349,40,76350,432000,76350,54,
76434,691200,76435,18,76435,691200,76436,0,76437,691200,76437,16,76438,10,76438,691200,76439,9,76439,0,76439,0,76439,3024746,76439,0,76439,0,76046,0,76440,1804800,76440,60,76441,1804800,76441,40,76442,480000,76442,54,
76535,691200,76539,0,76539,1401600,76541,0,76542,1401600,76543,0,76544,10,76544,1401600,76546,10,76547,0,76548,0,76548,3614343,76549,0,76550,0,76152,0,76550,883200,76553,45,76553,883200,76556,42,76556,480000,76557,54,
76636,1401600,76638,11,76639,1401600,76640,27,76640,1401600,76641,20,76642,10,76642,1401600,76644,27,76644,0,76645,0,76645,3395499,76646,0,76647,0,76243,0,76647,883200,76652,0,76653,883200,76657,0,76658,480000,76660,51,
76738,691200,76740,22,76741,691200,76743,9,76744,691200,76746,18,76747,10,76748,691200,76750,46,76751,0,76752,0,76752,2676050,76752,0,76753,0,76346,0,76754,883200,76757,0,76757,883200,76760,0,76761,480000,76761,51,
76839,691200,76842,20,76842,691200,76844,0,76845,691200,76848,9,76848,10,76849,691200,76852,20,76853,0,76855,0,76856,2584404,76856,0,76857,0,76439,0,76857,883200,76860,0,76861,883200,76863,0,76864,266666,76864,51,
76939,1305600,76941,36,76941,1305600,76943,0,76943,1305600,76945,10,76945,10,76945,1305600,76947,11,76947,0,76948,0,76948,1257749,76949,0,76949,0,76550,0,76950,883200,76951,0,76954,883200,76957,0,76958,266666,76960,51,
77040,691200,77043,22,77044,691200,77047,0,77047,691200,77050,25,77051,10,77051,691200,77054,20,77055,0,77056,0,77056,1085282,77057,0,77058,0,76647,0,77059,883200,77061,0,77062,883200,77064,0,77065,266666,77066,51,
77141,691200,77144,11,77145,691200,77149,0,77153,691200,77161,20,77163,10,77164,1305600,77167,20,77168,0,77169,0,77169,1120910,77170,0,77170,0,76753,0,77171,883200,77172,0,77173,883200,77174,0,77175,266666,77175,51,
77242,1305600,77245,30,77246,691200,77248,10,77249,691200,77252,33,77252,10,77253,691200,77256,0,77257,0,77258,0,77258,1198494,77259,0,77259,0,76857,0,77260,883200,77263,0,77264,883200,77266,0,77267,266666,77268,51,
77343,1305600,77345,30,77346,1305600,77347,0,77348,1305600,77349,18,77350,10,77350,1305600,77352,0,77353,0,77353,0,77354,1209440,77354,0,77354,0,76949,0,77355,883200,77356,0,77357,883200,77358,0,77359,266666,77360,51,
77448,1305600,77451,0,77452,1305600,77455,27,77455,1305600,77458,10,77458,10,77459,1305600,77461,0,77462,0,77463,0,77463,1150397,77464,0,77464,0,77058,0,77464,883200,77466,0,77466,883200,77468,0,77469,266666,77470,51,
77549,691200,77551,30,77552,691200,77555,0,77556,691200,77560,30,77562,10,77563,691200,77566,0,77569,0,77572,0,77573,1071335,77574,0,77575,0,77170,0,77576,883200,77582,0,77584,883200,77586,0,77587,266666,77587,51,
77652,806400,77659,30,77662,806400,77665,20,77666,1305600,77669,18,77669,10,77670,1305600,77672,20,77672,0,77673,0,77673,1281273,77673,0,77674,0,77260,0,77674,883200,77676,0,77676,883200,77678,0,77679,266666,77680,51,
77752,691200,77755,40,77755,691200,77759,0,77760,691200,77763,30,77765,10,77765,691200,77771,0,77774,0,77775,0,77776,1091259,77777,0,77778,0,77354,0,77779,883200,77784,0,77785,883200,77787,0,77788,266666,77789,31,
77853,691200,77856,12,77857,691200,77860,18,77861,691200,77864,40,77865,10,77866,691200,77871,9,77873,0,77875,0,77875,744026,77876,0,77877,0,77464,0,77877,883200,77882,0,77883,883200,77885,0,77885,266666,77886,31,
77953,1305600,77957,30,77958,691200,77961,0,77962,691200,77965,30,77967,10,77969,691200,77976,0,77977,0,77980,0,77981,807430,77982,0,77983,0,77575,0,77983,883200,77986,0,77986,883200,77988,0,77989,266666,77990,31,
78055,691200,78058,30,78059,691200,78062,0,78064,691200,78067,40,78069,10,78071,691200,78075,10,78077,0,78078,0,78079,746019,78080,0,78081,0,77674,0,78082,883200,78085,0,78086,883200,78089,0,78090,266666,78091,31,
78158,691200,78165,50,78166,1305600,78168,18,78169,1305600,78170,30,78171,10,78171,1305600,78173,20,78173,0,78174,0,78174,1051245,78174,0,78175,0,77778,0,78175,883200,78176,0,78177,883200,78179,0,78179,266666,78180,31,
78258,691200,78261,27,78263,691200,78266,11,78267,691200,78271,30,78273,10,78274,691200,78281,30,78283,0,78284,0,78284,781880,78284,0,78285,0,77877,0,78285,883200,78287,0,78288,883200,78290,0,78290,266666,78291,31,
78359,1305600,78361,10,78362,806400,78365,0,78365,806400,78369,18,78371,10,78372,806400,78376,36,78377,0,78378,0,78379,775858,78380,0,78381,0,77983,0,78382,883200,78384,0,78385,883200,78386,0,78387,266666,78387,31,
78460,691200,78464,30,78465,691200,78469,0,78471,691200,78477,25,78479,10,78480,691200,78485,30,78487,0,78489,0,78490,755980,78491,0,78493,0,78081,0,78494,883200,78495,0,78496,883200,78497,0,78498,266666,78499,31,
78561,691200,78564,30,78565,691200,78568,10,78570,691200,78575,0,78576,10,78577,691200,78582,40,78583,0,78584,0,78584,746019,78584,0,78585,0,78175,0,78585,883200,78587,0,78587,883200,78589,0,78589,266666,78590,31,
78663,691200,78672,40,78673,691200,78676,27,78677,691200,78681,27,78681,10,78682,1305600,78684,40,78685,0,78686,0,78686,988614,78686,0,78687,0,78285,0,78687,883200,78689,0,78690,883200,78691,0,78692,266666,78692,31,
78765,806400,78768,54,78769,806400,78774,66,78775,806400,78778,11,78779,10,78779,806400,78782,20,78782,0,78783,0,78783,965668,78783,0,78784,0,78382,0,78784,1382400,78786,22,78786,1382400,78788,0,78788,266666,78789,34,
78814,1305600,78816,40,78817,1305600,78818,0,78819,1305600,78820,60,78821,10,78821,1305600,78823,25,78824,0,78824,0,78824,1442061,78825,0,78825,0,78493,0,78825,1382400,78827,0,78827,1382400,78829,0,78829,266666,78830,34,
78915,1305600,78917,50,78918,1305600,78920,36,78921,1305600,78923,28,78924,10,78925,1305600,78927,25,78927,0,78928,0,78928,1387502,78928,0,78929,0,78585,0,78929,883200,78932,0,78934,883200,78937,0,78938,266666,78939,34,
79017,1305600,79020,70,79022,1305600,79027,58,79027,1305600,79029,63,79030,10,79030,1305600,79033,40,79033,0,79034,0,79035,1881320,79036,0,79038,0,78683,0,79039,883200,79041,0,79043,883200,79046,0,79047,300000,79048,34,
79117,1305600,79122,72,79123,1401600,79126,50,79127,1401600,79130,66,79132,10,79133,1401600,79138,54,79140,0,79140,0,79140,2182242,79141,0,79141,0,78687,0,79141,883200,79143,0,79143,883200,79144,0,79145,300000,79145,34,
79218,1401600,79221,28,79221,1401600,79223,40,79223,1401600,79225,28,79225,10,79225,1401600,79227,44,79227,0,79228,0,79228,1614835,79228,0,79228,0,78784,0,79229,883200,79230,0,79231,883200,79232,0,79233,432000,79234,34,
79319,1401600,79320,44,79321,1401600,79322,37,79323,1401600,79324,11,79325,10,79325,1401600,79327,0,79327,0,79328,0,79328,1948550,79328,0,79329,0,78825,0,79329,883200,79331,0,79331,883200,79333,0,79333,432000,79334,34,
79420,1401600,79422,45,79422,1401600,79424,33,79425,1401600,79426,45,79427,10,79427,1401600,79429,11,79429,0,79430,0,79430,2201867,79430,0,79430,0,78929,0,79431,883200,79432,10,79433,883200,79434,0,79435,432000,79435,34,
79521,1401600,79523,44,79523,1401600,79524,20,79524,1401600,79525,30,79525,10,79526,1401600,79526,10,79527,0,79527,0,79527,2049775,79527,0,79528,0,79038,0,79528,883200,79529,11,79529,883200,79530,0,79531,432000,79531,34,
79622,1190400,79626,37,79626,1190400,79628,12,79629,1190400,79630,12,79631,10,79631,1190400,79633,0,79633,0,79634,0,79634,1707200,79634,0,79635,0,79141,0,79636,883200,79638,0,79638,883200,79640,0,79640,432000,79641,34,
79723,691200,79726,22,79727,691200,79730,10,79731,691200,79733,45,79734,10,79735,691200,79737,0,79739,0,79741,0,79742,1547073,79742,0,79743,0,79229,0,79743,883200,79745,0,79745,883200,79747,0,79747,432000,79748,34,
79824,1017600,79826,44,79827,1017600,79829,30,79830,1017600,79832,36,79833,10,79833,1017600,79835,9,79836,0,79837,0,79837,1821757,79837,0,79838,0,79329,0,79839,883200,79841,0,79841,883200,79844,0,79844,432000,79845,55,
79926,1017600,79928,50,79928,1017600,79930,54,79931,1017600,79933,53,79934,10,79934,1017600,79936,10,79937,0,79938,0,79938,2842484,79938,0,79939,0,79430,0,79939,883200,79941,0,79942,883200,79944,0,79945,432000,79946,55,
80026,1305600,80028,37,80028,1305600,80030,55,80031,1305600,80032,30,80033,10,80033,1305600,80034,50,80035,0,80036,0,80036,3164939,80036,0,80037,0,79528,0,80037,883200,80039,0,80039,883200,80041,0,80042,432000,80042,55,
80127,1305600,80129,58,80129,1305600,80131,33,80131,1305600,80133,41,80133,10,80133,1305600,80135,0,80136,0,80136,0,80137,2950235,80137,0,80137,0,79635,0,80138,883200,80140,0,80141,883200,80144,0,80145,432000,80147,55,
80228,691200,80231,33,80231,691200,80234,41,80235,691200,80237,30,80238,10,80239,691200,80241,16,80242,0,80243,0,80243,2480792,80244,0,80244,0,79743,0,80245,883200,80248,0,80248,883200,80251,0,80252,300000,80253,55,
80329,691200,80332,53,80333,691200,80336,40,80336,691200,80339,22,80340,10,80341,691200,80343,0,80344,0,80345,0,80345,1462679,80346,0,80347,0,79838,0,80348,883200,80351,0,80353,883200,80356,0,80357,300000,80358,55,
80430,691200,80431,37,80431,691200,80432,30,80432,691200,80433,0,80433,10,80433,691200,80434,0,80434,0,80434,0,80434,1367048,80435,0,80435,0,79939,0,80435,1804800,80436,0,80436,1804800,80437,0,80437,300000,80437,55,
80531,691200,80532,10,80532,691200,80533,0,80533,691200,80533,0,80534,10,80534,691200,80534,0,80534,0,80535,0,80535,1253486,80535,0,80535,0,80037,0,80535,1804800,80536,0,80536,1804800,80537,9,80537,300000,80537,55,
80633,1305600,80634,40,80635,1305600,80636,0,80637,1305600,80640,10,80641,10,80642,1305600,80645,0,80645,0,80646,0,80646,1584938,80647,0,80647,0,80138,0,80647,883200,80650,0,80650,883200,80652,0,80653,300000,80653,55,
80734,691200,80737,40,80737,691200,80740,33,80741,691200,80743,0,80744,10,80744,691200,80747,0,80747,0,80748,0,80749,1379001,80749,0,80750,0,80245,0,80750,883200,80753,0,80753,883200,80756,0,80757,300000,80757,55,
80835,691200,80838,33,80839,691200,80842,30,80843,691200,80845,9,80845,10,80846,1305600,80847,0,80848,0,80848,0,80849,1377009,80849,0,80849,0,80347,0,80850,883200,80851,0,80852,883200,80854,0,80854,266666,80855,55,
80936,691200,80939,22,80940,691200,80943,20,80944,691200,80947,18,80952,10,80955,691200,80959,0,80960,0,80961,0,80961,1144368,80961,0,80962,0,80435,0,80962,883200,80964,0,80964,883200,80965,0,80966,266666,80966,36,
