App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:43:02 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
68995,0,69047,60,68997,3,69054,60,69056,60,69058,60,69056,104,69060,2513100,69059,0,69070,14,69072,83,68557,0,69073,2,69073,0,69073,266666,69074,29,69075,1190400,69075,1190400,69075,1190400,69076,1190400,69076,0,69076,1382400,69077,1382400,69077,0,
69048,0,69146,72,69054,3,69148,55,69151,60,69153,50,69151,104,69154,2410806,69154,0,69156,0,69158,100,68653,0,69159,2,69158,0,69159,266666,69160,29,69161,1190400,69162,1190400,69162,1190400,69164,1190400,69165,0,69166,1382400,69167,1382400,69167,0,
69146,0,69247,55,69148,3,69251,55,69254,60,69257,54,69254,104,69258,2368437,69257,0,69260,60,69263,45,68755,0,69265,2,69265,0,69266,266666,69268,29,69270,1190400,69271,1190400,69271,1190400,69272,1190400,69272,0,69273,1382400,69273,1382400,69274,0,
69247,0,69348,62,69251,3,69352,63,69355,50,69357,63,69355,104,69359,2462591,69358,0,69365,40,69369,55,68907,0,69369,2,69369,0,69370,266666,69371,29,69371,1190400,69372,1190400,69372,1190400,69372,1190400,69373,0,69373,1382400,69373,1382400,69373,0,
69348,0,69448,66,69353,3,69452,66,69454,77,69457,60,69455,104,69458,2546846,69457,0,69459,50,69462,54,69004,0,69464,2,69464,0,69465,266666,69466,29,69467,1190400,69468,1190400,69468,1190400,69469,1190400,69469,0,69470,1382400,69470,1382400,69471,0,
69449,0,69549,62,69453,3,69552,60,69555,58,69557,63,69555,104,69558,2479794,69557,0,69559,50,69562,58,69070,0,69564,2,69563,0,69565,266666,69566,29,69567,1190400,69567,1190400,69568,1190400,69568,1190400,69569,0,69570,1382400,69571,1382400,69572,0,
69550,0,69651,60,69552,3,69654,72,69656,66,69659,60,69657,104,69660,2572672,69659,0,69662,9,69666,36,69156,0,69667,2,69667,0,69668,266666,69669,29,69669,1190400,69670,1190400,69670,1190400,69671,1190400,69671,0,69672,1382400,69672,1382400,69673,0,
69651,0,69751,71,69655,3,69754,64,69756,63,69758,60,69756,104,69759,2201246,69759,0,69761,18,69766,100,69260,0,69768,2,69768,0,69769,266666,69770,29,69771,1017600,69772,1017600,69774,1017600,69774,1017600,69775,0,69776,1305600,69776,1305600,69777,0,
69751,0,69858,72,69754,3,69898,50,69903,60,69906,66,69904,104,69907,2269592,69907,0,69909,31,69911,92,69365,0,69912,2,69912,0,69913,266666,69914,28,69914,1017600,69915,1017600,69915,1017600,69916,1017600,69916,0,69917,1305600,69917,1305600,69918,0,
69858,0,69957,57,69899,3,69971,50,69974,71,69979,71,69974,104,69980,2281770,69980,0,69982,12,69984,88,69460,0,69985,2,69985,0,69985,266666,69985,28,69986,1017600,69986,1017600,69986,1017600,69986,1017600,69986,0,69987,1305600,69987,1305600,69987,0,
69958,0,70058,62,69971,3,70060,55,70064,55,70067,55,70065,104,70069,2079172,70069,0,70072,37,70075,66,69560,0,70078,2,70078,0,70079,266666,70080,28,70081,1017600,70082,1017600,70082,1017600,70083,1017600,70084,0,70085,1305600,70086,1305600,70087,0,
70058,0,70158,70,70060,3,70161,55,70164,62,70172,66,70165,104,70174,2188808,70173,0,70176,70,70178,30,69662,0,70179,2,70179,0,70180,266666,70181,28,70182,1017600,70183,1017600,70184,1017600,70184,1017600,70185,0,70185,1305600,70185,1305600,70186,0,
70159,0,70259,72,70161,3,70262,55,70265,72,70273,55,70269,104,70281,2176302,70277,0,70284,22,70285,81,69762,0,70286,2,70286,0,70286,266666,70287,28,70287,1017600,70287,1017600,70288,1017600,70288,1017600,70288,0,70288,1305600,70288,1305600,70289,0,
70260,0,70360,81,70263,3,70362,66,70369,60,70375,70,70371,104,70376,2275146,70376,0,70378,11,70380,55,69909,0,70381,2,70381,0,70382,266666,70383,28,70384,1017600,70385,1017600,70386,1017600,70386,1017600,70386,0,70387,1305600,70387,1305600,70387,0,
70360,0,70461,66,70363,3,70465,70,70473,72,70478,50,70474,104,70480,2008194,70479,0,70482,90,70485,100,69983,0,70485,2,70485,0,70486,266666,70486,28,70486,1017600,70486,1017600,70486,1017600,70487,1017600,70487,0,70487,1305600,70487,1305600,70487,0,
70461,0,70561,77,70465,3,70573,66,70576,63,70578,90,70576,104,70579,2810476,70579,0,70580,0,70583,0,70072,0,70586,2,70585,0,70586,266666,70586,28,70587,1190400,70587,1190400,70587,1190400,70588,1190400,70588,0,70588,883200,70588,883200,70588,0,
70562,0,70662,60,70573,3,70665,54,70669,16,70674,33,70672,104,70675,1478811,70675,0,70677,0,70679,0,70176,0,70680,2,70680,0,70680,266666,70681,28,70682,1190400,70682,1190400,70683,1190400,70683,1190400,70684,0,70685,883200,70685,883200,70685,0,
70663,0,70763,50,70666,3,70765,55,70768,50,70770,37,70769,104,70771,1612783,70771,0,70773,0,70775,10,70284,0,70776,2,70776,0,70776,266666,70777,28,70777,1190400,70778,1190400,70778,1190400,70778,1190400,70778,0,70779,883200,70779,883200,70780,0,
70764,0,70864,33,70766,3,70866,25,70870,20,70873,10,70871,104,70874,1161182,70874,0,70878,9,70881,0,70378,0,70881,2,70881,0,70882,550000,70882,28,70883,1190400,70883,1190400,70883,1190400,70884,1190400,70884,0,70884,1113600,70884,1113600,70885,0,
70865,0,70964,70,70867,3,70965,55,70990,41,70992,30,70990,104,70992,2871886,70992,0,70994,72,70996,92,70483,0,70996,2,70996,0,70996,550000,70997,23,70997,1190400,70997,1190400,70998,1190400,70998,1190400,70998,0,70999,1382400,70999,1382400,70999,0,
70964,0,71064,53,70965,3,71068,11,71069,25,71070,14,71069,104,71070,3065626,71070,0,71071,66,71072,71,70581,0,71072,2,71072,0,71072,550000,71073,23,71073,691200,71073,691200,71073,691200,71074,691200,71074,0,71074,1113600,71074,1113600,71074,0,
71066,0,71166,18,71068,3,71167,0,71168,0,71170,9,71168,104,71170,2245335,71170,0,71171,44,71173,60,70677,0,71174,2,71173,0,71174,550000,71174,23,71175,691200,71175,691200,71175,691200,71175,691200,71176,0,71176,1113600,71176,1113600,71176,0,
71166,0,71267,0,71167,3,71268,0,71270,0,71271,0,71270,104,71272,2054572,71271,0,71272,10,71274,30,70773,0,71274,2,71274,0,71274,550000,71275,23,71275,691200,71275,691200,71275,691200,71276,691200,71276,0,71276,1113600,71276,1113600,71276,0,
71267,0,71366,0,71268,3,71368,0,71370,0,71371,0,71370,104,71372,1788933,71372,0,71373,0,71374,27,70878,0,71375,2,71375,0,71375,550000,71375,23,71376,691200,71376,691200,71376,691200,71376,691200,71377,0,71377,1113600,71377,1113600,71377,0,
71367,0,71467,0,71368,3,71468,0,71470,0,71471,0,71470,104,71471,1734975,71471,0,71472,22,71473,30,70994,0,71474,2,71473,0,71474,550000,71474,23,71474,691200,71475,691200,71475,691200,71475,691200,71475,0,71475,1113600,71475,1113600,71476,0,
71467,0,71569,30,71469,3,71573,20,71576,9,71579,16,71577,104,71581,1988164,71580,0,71584,8,71586,9,71071,0,71588,2,71587,0,71588,480000,71590,23,71590,1305600,71591,1305600,71591,1305600,71591,1305600,71592,0,71592,883200,71592,883200,71593,0,
71570,0,71671,40,71573,3,71675,20,71678,0,71682,22,71679,104,71683,1815941,71682,0,71686,0,71690,0,71172,0,71692,2,71691,0,71692,300000,71694,23,71694,691200,71695,691200,71696,691200,71696,691200,71697,0,71697,883200,71698,883200,71699,0,
71672,0,71772,25,71675,3,71775,12,71778,20,71781,22,71779,104,71782,879189,71782,0,71785,0,71788,0,71273,0,71790,2,71789,0,71790,266666,71791,23,71792,691200,71793,691200,71793,691200,71794,691200,71795,0,71795,883200,71796,883200,71796,0,
71773,0,71874,30,71776,3,71878,20,71880,27,71884,18,71881,104,71885,823778,71885,0,71888,0,71892,0,71373,0,71893,2,71893,0,71894,266666,71896,23,71897,691200,71898,691200,71899,691200,71900,691200,71902,0,71903,883200,71904,883200,71906,0,
71875,0,71975,77,71878,3,71979,40,71982,36,71986,10,71983,104,71987,959256,71986,0,71988,10,71991,0,71472,0,71994,2,71993,0,71995,266666,71997,23,71998,1305600,71999,1305600,72000,1305600,72000,1305600,72001,0,72001,883200,72002,883200,72002,0,
71976,0,72075,20,71979,3,72077,33,72078,22,72080,10,72079,104,72080,1119602,72080,0,72082,0,72084,0,71584,0,72085,2,72085,0,72085,266666,72086,36,72087,1305600,72087,1305600,72087,1305600,72088,1305600,72088,0,72088,883200,72088,883200,72089,0,
72075,0,72177,30,72077,3,72180,0,72183,11,72187,0,72184,104,72188,1091935,72188,0,72191,0,72194,0,71687,0,72195,2,72195,0,72196,266666,72197,0,72197,691200,72198,691200,72198,691200,72199,691200,72200,0,72200,883200,72201,883200,72201,0,
72178,0,72278,11,72180,3,72281,11,72284,20,72288,0,72285,104,72289,298249,72289,0,72292,0,72296,0,71786,0,72297,2,72297,0,72298,266666,72299,0,72300,691200,72301,691200,72301,691200,72302,691200,72304,0,72305,883200,72306,883200,72307,0,
72279,0,72380,20,72282,3,72383,30,72387,36,72391,11,72388,104,72392,407826,72392,0,72395,0,72398,0,71889,0,72400,2,72399,0,72401,266666,72403,0,72404,691200,72405,691200,72406,691200,72407,691200,72407,0,72408,883200,72408,883200,72409,0,
72380,0,72480,50,72384,3,72482,25,72485,50,72487,40,72485,104,72488,543303,72488,0,72489,0,72491,0,71989,0,72492,2,72492,0,72493,266666,72493,0,72494,1401600,72494,1401600,72494,1401600,72495,1401600,72495,0,72496,883200,72496,883200,72496,0,
72480,0,72580,36,72482,3,72582,20,72585,18,72587,27,72585,104,72589,823739,72589,0,72592,0,72595,0,72082,0,72596,2,72596,0,72597,266666,72597,0,72598,1401600,72598,1401600,72599,1401600,72599,1401600,72599,0,72600,883200,72600,883200,72600,0,
72581,0,72681,50,72583,3,72684,33,72687,20,72690,12,72688,104,72691,908178,72691,0,72694,0,72697,0,72191,0,72698,2,72697,0,72698,266666,72698,0,72699,1401600,72699,1401600,72699,1401600,72699,1401600,72700,0,72700,883200,72700,883200,72700,0,
72681,0,72782,40,72685,3,72786,36,72789,12,72793,22,72790,104,72794,878022,72794,0,72796,0,72798,0,72292,0,72799,2,72799,0,72799,266666,72800,0,72800,1401600,72800,1401600,72801,1401600,72801,1401600,72801,0,72802,883200,72802,883200,72802,0,
72784,0,72883,44,72787,3,72885,22,72886,20,72889,14,72886,104,72891,817708,72890,0,72894,10,72898,0,72395,0,72899,2,72899,0,72899,300000,72900,0,72901,1017600,72901,1017600,72902,1017600,72903,1017600,72904,0,72904,883200,72905,883200,72906,0,
72884,0,72984,20,72885,3,72986,10,72989,10,72994,30,72991,104,72996,495240,72996,0,72999,0,73001,0,72490,0,73002,2,73002,0,73003,300000,73004,0,73004,1305600,73005,1401600,73005,1401600,73005,1401600,73005,0,73006,883200,73006,883200,73006,0,
72984,0,73086,30,72987,3,73091,20,73100,0,73107,33,73103,104,73108,695261,73108,0,73110,0,73112,0,72592,0,73113,2,73113,0,73114,300000,73114,0,73115,1305600,73115,1305600,73115,1305600,73116,1305600,73116,0,73116,883200,73117,883200,73117,0,
73087,0,73186,41,73092,3,73188,30,73190,0,73192,12,73191,104,73194,660081,73193,0,73196,0,73198,0,72695,0,73199,2,73198,0,73199,300000,73199,0,73200,1305600,73200,1305600,73200,1305600,73201,1305600,73201,0,73201,883200,73202,883200,73202,0,
73186,0,73287,36,73188,3,73291,11,73294,0,73299,0,73295,104,73301,466848,73300,0,73304,0,73307,0,72796,0,73308,2,73307,0,73308,266666,73309,0,73309,1305600,73309,1305600,73310,1305600,73310,1305600,73310,0,73310,883200,73311,883200,73311,0,
73288,0,73387,27,73291,3,73389,0,73391,9,73394,12,73392,104,73395,472215,73394,0,73396,0,73398,0,72895,0,73399,2,73399,0,73400,266666,73400,47,73401,1305600,73401,1305600,73401,1305600,73401,1305600,73402,0,73402,883200,73403,883200,73403,0,
73387,0,73489,12,73389,3,73492,10,73494,0,73498,41,73495,104,73499,1410862,73499,0,73502,70,73505,0,72999,0,73506,2,73506,0,73506,266666,73507,47,73508,1305600,73508,1305600,73509,1305600,73509,1305600,73509,0,73509,1612800,73510,1612800,73510,0,
73489,0,73590,11,73492,3,73594,18,73599,0,73603,22,73600,104,73605,1879953,73604,0,73607,100,73610,0,73110,0,73611,2,73611,0,73612,266666,73613,47,73614,1305600,73614,1305600,73614,1305600,73615,1305600,73615,0,73615,1804800,73616,1804800,73616,0,
73590,0,73691,28,73595,3,73694,0,73697,11,73700,40,73697,104,73702,2418924,73701,0,73705,100,73708,0,73196,0,73709,2,73709,0,73710,266666,73711,47,73712,1305600,73712,1305600,73713,1305600,73713,1305600,73714,0,73715,1804800,73715,1804800,73715,0,
73691,0,73793,60,73694,3,73799,33,73802,18,73805,36,73803,104,73806,2783920,73806,0,73808,70,73810,0,73304,0,73811,2,73810,0,73811,266666,73811,47,73812,1305600,73812,1305600,73812,1305600,73813,1305600,73813,0,73814,1804800,73814,1804800,73814,0,
73795,0,73892,11,73800,3,73894,54,73896,40,73898,22,73897,104,73899,2399914,73899,0,73900,0,73902,0,73397,0,73903,2,73903,0,73904,266666,73904,47,73905,1305600,73905,1305600,73905,1305600,73906,1305600,73906,0,73906,883200,73907,883200,73907,0,
73892,0,73993,33,73894,3,73995,22,73997,22,73998,27,73997,104,73999,1630933,73999,0,74000,0,74002,0,73502,0,74002,2,74002,0,74003,266666,74003,0,74004,1382400,74004,1382400,74005,1382400,74005,1382400,74006,0,74006,883200,74007,883200,74007,0,
73993,0,74097,66,73995,3,74100,45,74103,22,74107,30,74104,104,74108,1175564,74107,0,74110,0,74113,0,73608,0,74114,2,74114,0,74115,266666,74116,0,74117,1305600,74118,1305600,74119,1305600,74119,1305600,74119,0,74120,883200,74120,883200,74121,0,
74097,0,74199,54,74101,3,74203,12,74206,36,74209,22,74207,104,74211,880152,74210,0,74212,0,74215,0,73705,0,74216,2,74216,0,74217,266666,74218,0,74219,1305600,74219,1305600,74219,1305600,74220,1305600,74220,0,74221,883200,74221,883200,74222,0,
74200,0,74300,50,74204,3,74305,30,74308,37,74312,0,74309,104,74314,842579,74313,0,74318,0,74323,0,73808,0,74325,2,74324,0,74325,266666,74326,0,74327,1305600,74328,1305600,74329,1305600,74330,1305600,74331,0,74331,883200,74332,883200,74332,0,
74301,0,74401,50,74305,3,74405,36,74408,0,74414,22,74410,104,74416,794270,74416,0,74420,0,74423,0,73901,0,74424,2,74424,0,74425,266666,74426,0,74426,691200,74426,1305600,74427,1305600,74427,1305600,74427,0,74428,883200,74428,883200,74428,0,
74402,0,74503,0,74405,3,74508,11,74510,10,74512,30,74511,104,74513,488318,74513,0,74515,0,74517,0,74000,0,74518,2,74517,0,74518,266666,74519,0,74519,1305600,74519,1305600,74520,1305600,74520,1305600,74520,0,74520,883200,74521,883200,74521,0,
74504,0,74607,50,74508,3,74611,30,74616,0,74621,20,74617,104,74627,751330,74625,0,74630,0,74634,0,74110,0,74636,2,74636,0,74636,266666,74637,0,74638,1305600,74639,1305600,74640,1305600,74640,1305600,74641,0,74642,883200,74643,883200,74644,0,
74608,0,74706,44,74612,3,74709,60,74711,22,74715,33,74712,104,74717,1068017,74716,0,74719,0,74722,0,74212,0,74723,2,74722,0,74723,300000,74724,51,74725,1305600,74725,1305600,74726,1305600,74727,1305600,74727,0,74728,883200,74729,883200,74729,0,
74706,0,74806,33,74709,3,74810,40,74815,18,74820,27,74816,104,74822,1972664,74822,0,74825,0,74828,0,74319,0,74829,2,74829,0,74830,300000,74831,51,74832,1305600,74833,1305600,74833,1305600,74834,1305600,74834,0,74834,883200,74835,883200,74835,0,
74807,0,74907,50,74811,3,74909,30,74911,50,74914,33,74912,104,74916,2214205,74915,0,74918,10,74921,0,74420,0,74921,2,74921,0,74922,300000,74923,51,74924,1401600,74925,1401600,74926,1401600,74926,1401600,74927,0,74927,883200,74928,883200,74928,0,
74907,0,75006,50,74909,3,75008,44,75011,50,75016,46,75012,104,75017,2514098,75017,0,75019,0,75022,0,74515,0,75022,2,75022,0,75023,432000,75025,51,75026,1401600,75027,1401600,75027,1401600,75028,1401600,75028,0,75029,883200,75029,883200,75030,0,
75007,0,75107,33,75009,3,75108,40,75109,30,75111,44,75110,104,75112,3160732,75112,0,75113,11,75115,20,74631,0,75116,2,75115,0,75116,432000,75116,51,75116,691200,75117,691200,75117,691200,75117,691200,75117,0,75117,1804800,75117,1804800,75117,0,
75107,0,75207,10,75109,3,75208,0,75210,0,75214,9,75210,104,75215,2597851,75215,0,75216,45,75218,40,74720,0,75218,2,75218,0,75218,432000,75220,51,75220,691200,75221,691200,75221,691200,75221,691200,75221,0,75221,1804800,75221,1804800,75221,0,
75207,0,75310,11,75208,3,75311,0,75312,9,75314,18,75313,104,75314,3133683,75314,0,75315,54,75316,63,74826,0,75316,2,75316,0,75317,432000,75317,51,75317,691200,75317,691200,75318,691200,75318,691200,75318,0,75318,1804800,75318,1804800,75318,0,
75310,0,75411,10,75311,3,75412,0,75415,0,75416,0,75416,104,75417,3372996,75417,0,75418,58,75419,58,74919,0,75419,2,75419,0,75419,432000,75420,51,75420,691200,75420,691200,75420,691200,75420,691200,75420,0,75420,1804800,75420,1804800,75421,0,
75412,0,75513,33,75412,3,75515,10,75517,12,75518,10,75517,104,75519,3473351,75519,0,75520,9,75521,20,75020,0,75521,2,75521,0,75521,432000,75524,51,75524,1305600,75525,1305600,75525,1305600,75525,1305600,75525,0,75526,883200,75526,883200,75526,0,
75514,0,75614,60,75515,3,75616,12,75618,33,75620,30,75619,104,75620,3082407,75620,0,75621,11,75622,20,75114,0,75622,2,75622,0,75622,432000,75623,51,75623,691200,75623,691200,75623,691200,75624,691200,75624,0,75624,1804800,75624,1804800,75624,0,
75614,0,75714,18,75616,3,75716,10,75717,0,75718,0,75717,104,75719,2615782,75719,0,75719,40,75720,41,75217,0,75721,2,75721,0,75721,432000,75721,72,75721,691200,75722,691200,75722,691200,75722,691200,75722,0,75722,1804800,75722,1804800,75722,0,
75714,0,75816,10,75716,3,75818,0,75820,0,75821,0,75820,104,75822,3889061,75822,0,75822,33,75823,33,75315,0,75824,2,75824,0,75824,432000,75824,72,75825,691200,75825,691200,75825,691200,75825,691200,75825,0,75825,1804800,75826,1804800,75826,0,
75816,0,75917,0,75818,3,75918,0,75919,0,75920,0,75919,104,75921,3730811,75920,0,75921,37,75922,44,75418,0,75923,2,75923,0,75923,432000,75923,72,75924,806400,75924,806400,75924,691200,75924,691200,75924,0,75925,1804800,75925,1804800,75925,0,
75917,0,76018,10,75918,3,76019,10,76019,0,76020,0,76020,104,76021,3919341,76021,0,76022,30,76022,33,75520,0,76023,2,76023,0,76023,432000,76023,72,76024,691200,76024,691200,76024,691200,76024,691200,76024,0,76024,1804800,76024,1804800,76025,0,
76018,0,76121,40,76019,3,76123,30,76126,45,76130,30,76127,104,76132,3992031,76131,0,76135,9,76139,15,75621,0,76140,2,76140,0,76141,432000,76141,72,76142,1190400,76142,1190400,76143,1190400,76145,1305600,76145,0,76146,883200,76147,883200,76147,0,
76121,0,76222,36,76124,3,76223,20,76224,22,76225,36,76224,104,76225,3744979,76225,0,76226,45,76227,50,75720,0,76228,2,76228,0,76228,432000,76229,72,76229,691200,76230,691200,76230,691200,76230,691200,76230,0,76231,1804800,76231,1804800,76231,0,
76222,0,76324,18,76223,3,76326,0,76328,0,76329,0,76328,104,76329,4034105,76329,0,76330,57,76331,40,75823,0,76332,2,76332,0,76332,432000,76333,72,76333,691200,76333,691200,76334,691200,76334,691200,76334,0,76334,1804800,76335,1804800,76335,0,
76324,0,76424,10,76327,3,76426,0,76427,0,76428,0,76427,104,76428,4036610,76428,0,76429,36,76431,45,75921,0,76431,2,76431,0,76431,432000,76432,72,76432,691200,76432,691200,76432,691200,76433,691200,76433,0,76433,883200,76433,883200,76434,0,
76425,0,76527,72,76426,3,76529,33,76531,54,76534,36,76532,104,76536,3744349,76535,0,76539,0,76542,8,76022,0,76543,2,76542,0,76543,432000,76544,72,76545,1305600,76546,1305600,76547,1305600,76547,1305600,76548,0,76549,883200,76549,883200,76550,0,
76527,0,76628,60,76529,3,76630,44,76633,44,76636,40,76633,104,76637,4154356,76637,0,76641,0,76645,0,76136,0,76646,2,76645,0,76647,432000,76648,72,76648,1305600,76649,1305600,76650,1305600,76651,1305600,76652,0,76652,883200,76653,883200,76653,0,
76628,0,76728,63,76630,3,76730,40,76733,28,76737,40,76734,104,76738,4040028,76738,0,76741,0,76743,0,76226,0,76744,2,76744,0,76745,432000,76746,68,76746,1382400,76747,1382400,76747,1382400,76748,1382400,76749,0,76749,883200,76750,883200,76750,0,
76728,0,76828,44,76731,3,76831,54,76833,36,76837,41,76834,104,76839,3992379,76839,0,76841,0,76844,0,76330,0,76845,2,76845,0,76846,432000,76847,68,76847,1305600,76847,1305600,76848,1305600,76848,1305600,76848,0,76849,883200,76850,883200,76850,0,
76829,0,76928,45,76831,3,76931,30,76932,22,76935,12,76933,104,76936,3545705,76935,0,76937,30,76939,22,76430,0,76939,2,76939,0,76939,432000,76940,68,76940,691200,76940,691200,76940,691200,76940,691200,76940,0,76941,1804800,76941,1804800,76941,0,
76929,0,77031,20,76931,3,77033,0,77035,0,77037,10,77036,104,77038,3499942,77038,0,77039,10,77041,10,76539,0,77042,2,77042,0,77042,432000,77043,68,77043,691200,77043,691200,77044,691200,77044,691200,77044,0,77044,883200,77045,883200,77045,0,
77031,0,77133,20,77033,3,77141,25,77146,8,77150,0,77147,104,77151,3123929,77151,0,77154,0,77157,8,76641,0,77158,2,77158,0,77159,432000,77160,68,77161,691200,77161,691200,77162,691200,77162,691200,77163,0,77163,883200,77164,883200,77165,0,
77134,0,77233,50,77142,3,77238,54,77242,58,77246,30,77243,104,77247,3366242,77246,0,77249,0,77251,0,76741,0,77252,2,77252,0,77253,432000,77254,68,77255,1401600,77256,1401600,77256,1401600,77257,1401600,77258,0,77258,883200,77259,883200,77259,0,
77234,0,77333,58,77239,3,77336,33,77340,50,77342,33,77341,104,77343,4010096,77343,0,77345,0,77347,0,76842,0,77348,2,77348,0,77349,480000,77350,68,77351,1401600,77351,1401600,77352,1401600,77352,1401600,77352,0,77352,883200,77353,883200,77353,0,
77333,0,77435,37,77337,3,77439,40,77442,28,77444,11,77442,104,77445,4202409,77445,0,77447,0,77449,0,76938,0,77450,2,77450,0,77451,480000,77452,68,77452,1401600,77453,1401600,77455,1401600,77456,1401600,77457,0,77457,883200,77458,883200,77458,0,
77436,0,77535,37,77439,3,77538,50,77541,41,77545,66,77542,104,77546,4672855,77546,0,77548,0,77551,0,77039,0,77553,2,77553,0,77554,480000,77555,68,77556,1401600,77557,1401600,77558,1401600,77558,1401600,77559,0,77559,883200,77559,883200,77560,0,
77535,0,77637,14,77538,3,77639,40,77642,50,77644,40,77642,104,77645,4371287,77644,0,77646,0,77648,0,77154,0,77649,2,77649,0,77650,480000,77651,68,77652,1401600,77652,1401600,77652,1401600,77653,1401600,77653,0,77654,883200,77654,883200,77654,0,
77638,0,77738,44,77640,3,77742,40,77745,33,77747,40,77745,104,77748,4449695,77748,0,77750,0,77754,0,77249,0,77756,2,77756,0,77757,480000,77758,59,77758,1401600,77759,1401600,77759,1401600,77759,1401600,77760,0,77760,883200,77760,883200,77761,0,
77738,0,77840,44,77742,3,77844,30,77846,54,77849,33,77847,104,77850,4038617,77850,0,77853,0,77857,0,77345,0,77859,2,77858,0,77859,480000,77861,59,77861,1401600,77862,1401600,77862,1401600,77862,1401600,77862,0,77863,883200,77863,883200,77865,0,
77840,0,77941,50,77844,3,77945,50,77947,40,77950,33,77948,104,77952,4110994,77952,0,77955,0,77958,0,77447,0,77959,2,77959,0,77959,480000,77960,59,77960,1305600,77961,1305600,77961,1305600,77962,1305600,77962,0,77962,883200,77963,883200,77964,0,
77942,0,78041,40,77945,3,78042,44,78043,30,78044,12,78044,104,78045,3743883,78045,0,78046,30,78047,12,77548,0,78048,2,78048,0,78048,480000,78049,59,78049,691200,78049,691200,78049,691200,78050,691200,78050,0,78050,1804800,78050,1804800,78051,0,
78041,0,78142,16,78042,3,78143,0,78144,0,78145,0,78144,104,78145,3486760,78145,0,78146,44,78147,36,77647,0,78147,2,78147,0,78147,480000,78148,59,78148,691200,78148,691200,78148,691200,78148,691200,78148,0,78149,1804800,78149,1804800,78149,0,
78142,0,78245,20,78143,3,78248,0,78251,11,78256,16,78252,104,78257,3898951,78257,0,78260,18,78263,8,77751,0,78265,2,78264,0,78265,480000,78266,59,78266,1305600,78267,1305600,78267,1305600,78267,1305600,78268,0,78268,883200,78269,883200,78269,0,
78246,0,78347,55,78248,3,78349,33,78351,44,78355,33,78351,104,78356,4028226,78356,0,78359,0,78361,0,77854,0,78362,2,78362,0,78363,480000,78363,59,78364,1305600,78364,1305600,78364,1305600,78365,1305600,78365,0,78365,883200,78366,883200,78366,0,
78347,0,78448,60,78349,3,78450,14,78453,45,78457,36,78454,104,78458,3899543,78458,0,78461,0,78463,0,77956,0,78464,2,78464,0,78464,480000,78465,59,78465,1305600,78466,1305600,78466,1305600,78466,1305600,78467,0,78468,883200,78468,883200,78469,0,
78448,0,78498,40,78451,3,78500,40,78502,80,78506,25,78502,104,78507,4060570,78507,0,78510,0,78512,0,78046,0,78512,2,78512,0,78513,480000,78513,59,78514,1190400,78514,1190400,78515,1190400,78515,1190400,78516,0,78516,883200,78517,883200,78517,0,
78498,0,78599,0,78500,3,78600,11,78601,20,78603,11,78602,104,78603,3261595,78603,0,78604,45,78605,30,78146,0,78606,2,78606,0,78606,480000,78606,59,78606,691200,78607,691200,78607,691200,78607,691200,78607,0,78607,1804800,78607,1804800,78607,0,
78599,0,78699,0,78600,3,78704,0,78706,0,78707,0,78706,104,78707,3759203,78707,0,78708,25,78708,30,78261,0,78709,2,78709,0,78709,432000,78709,59,78709,691200,78709,691200,78709,691200,78709,691200,78710,0,78710,1804800,78710,1804800,78710,0,
78699,0,78801,0,78704,3,78802,0,78804,0,78805,0,78804,104,78806,3104388,78806,0,78807,40,78807,45,78359,0,78808,2,78808,0,78808,432000,78808,71,78808,691200,78808,691200,78809,691200,78809,691200,78809,0,78809,1804800,78809,1804800,78809,0,
78801,0,78902,44,78802,3,78907,44,78911,30,78913,40,78912,104,78915,4180428,78914,0,78917,8,78920,0,78461,0,78922,2,78922,0,78923,432000,78925,71,78926,1305600,78927,1305600,78928,1305600,78928,1305600,78929,0,78929,883200,78929,883200,78930,0,
78903,0,79004,63,78907,3,79008,33,79011,44,79013,50,79011,104,79014,4124708,79014,0,79016,0,79018,0,78510,0,79019,2,79019,0,79020,432000,79021,71,79022,1305600,79024,1305600,79025,1401600,79026,1401600,79026,0,79027,883200,79027,883200,79028,0,
