App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:36:44 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
74228,0,74328,69,74230,3,74331,72,74334,72,74337,72,74335,104,74338,2228218,74338,0,74339,0,74341,75,73941,0,74343,2,74343,30,74344,266666,74344,22,74346,1017600,74346,1017600,74347,1017600,74347,1017600,74348,0,74349,0,74349,1190400,74350,1190400,
74328,0,74429,66,74331,3,74431,58,74441,54,74444,50,74442,104,74452,1921531,74452,0,74453,0,74457,72,74040,0,74460,2,74459,75,74460,266666,74461,22,74462,1017600,74462,1017600,74463,1017600,74463,1017600,74464,0,74465,0,74466,1190400,74466,1190400,
74429,0,74530,77,74431,3,74533,70,74538,66,74539,70,74538,104,74539,2313417,74539,0,74540,0,74540,50,74138,0,74541,2,74541,33,74542,266666,74542,22,74542,1017600,74542,1017600,74542,1017600,74543,1017600,74543,0,74543,0,74544,1190400,74544,1190400,
74530,0,74630,50,74534,3,74632,40,74633,25,74635,12,74633,104,74635,1456558,74635,0,74636,0,74637,10,74242,0,74640,2,74640,10,74642,266666,74642,25,74643,1017600,74643,1017600,74643,1017600,74643,1017600,74644,0,74645,0,74646,883200,74646,883200,
74630,0,74731,54,74632,3,74733,44,74735,50,74738,54,74736,104,74739,1455401,74739,0,74740,0,74742,9,74339,0,74744,2,74744,11,74744,266666,74746,25,74746,1017600,74747,1017600,74747,1017600,74748,1017600,74748,0,74749,0,74750,883200,74750,883200,
74731,0,74831,44,74733,3,74833,30,74836,33,74838,33,74836,104,74839,1232361,74839,0,74840,0,74843,0,74454,0,74847,2,74847,0,74848,266666,74851,25,74854,1017600,74855,1017600,74857,1017600,74858,1017600,74859,0,74860,0,74860,883200,74861,883200,
74831,0,74932,54,74833,3,74934,50,74977,42,74980,33,74977,104,74981,1314963,74981,0,74981,0,74983,66,74540,0,74985,2,74985,73,74986,550000,74986,25,74987,1017600,74987,1017600,74987,1017600,74987,1017600,74987,0,74988,0,74988,1190400,74988,1190400,
74932,0,75032,40,74975,3,75033,33,75034,50,75035,33,75034,104,75036,2948709,75036,0,75036,0,75037,66,74636,0,75038,2,75038,100,75038,550000,75039,25,75039,1017600,75039,1017600,75039,1017600,75039,1017600,75040,0,75040,0,75040,1190400,75040,1190400,
75032,0,75134,0,75033,3,75136,10,75138,0,75139,0,75138,104,75139,2548218,75139,0,75139,0,75140,60,74740,0,75141,2,75141,53,75141,550000,75141,25,75142,691200,75142,691200,75142,691200,75142,691200,75142,0,75142,0,75143,1113600,75143,1113600,
75134,0,75235,0,75136,3,75236,0,75237,0,75239,0,75238,104,75239,2214391,75239,0,75239,0,75240,22,74841,0,75241,2,75241,12,75241,550000,75242,25,75242,691200,75242,691200,75242,691200,75242,691200,75243,0,75243,0,75243,1113600,75243,1113600,
75235,0,75337,0,75237,3,75338,0,75340,0,75341,0,75340,104,75341,1886493,75341,0,75342,0,75342,11,74981,0,75343,2,75343,11,75344,550000,75344,25,75344,691200,75344,691200,75344,691200,75345,691200,75345,0,75345,0,75345,1113600,75346,1113600,
75337,0,75439,0,75338,3,75440,0,75442,0,75443,0,75442,104,75443,1836686,75443,0,75443,0,75444,11,75036,0,75445,2,75445,20,75446,550000,75447,25,75447,691200,75447,1017600,75448,1017600,75448,1017600,75448,0,75448,0,75448,1113600,75449,1113600,
75439,0,75542,40,75441,3,75546,30,75548,10,75551,10,75549,104,75552,2133605,75552,0,75553,0,75555,10,75139,0,75558,2,75557,25,75558,480000,75559,25,75559,1190400,75560,1190400,75560,1190400,75560,1190400,75561,0,75561,0,75561,883200,75561,883200,
75543,0,75642,33,75546,3,75644,0,75646,11,75649,27,75647,104,75650,1852437,75649,0,75651,0,75653,0,75239,0,75656,2,75656,0,75656,300000,75657,30,75658,1190400,75658,1190400,75658,1190400,75659,1190400,75659,0,75659,0,75660,883200,75660,883200,
75643,0,75744,12,75645,3,75746,11,75748,0,75751,10,75748,104,75752,1028621,75752,0,75753,0,75755,0,75342,0,75758,2,75757,0,75758,266666,75759,30,75759,1190400,75759,1190400,75760,1190400,75760,1190400,75760,0,75761,0,75761,883200,75761,883200,
75744,0,75844,30,75746,3,75846,40,75848,25,75850,11,75848,104,75851,1252004,75851,0,75851,0,75853,0,75443,0,75856,2,75855,0,75856,266666,75857,30,75858,1190400,75858,1190400,75858,1190400,75858,1190400,75859,0,75859,0,75859,883200,75860,883200,
75844,0,75946,11,75846,3,75948,38,75951,9,75954,18,75952,104,75960,1113413,75959,0,75963,0,75969,0,75553,0,75972,2,75972,0,75973,266666,75973,30,75974,1190400,75975,1190400,75975,1190400,75976,1190400,75976,0,75977,0,75977,883200,75977,883200,
75946,0,76047,27,75949,3,76050,30,76053,11,76057,27,76054,104,76058,1201187,76058,0,76059,0,76062,0,75651,0,76068,2,76067,0,76068,266666,76069,30,76070,1305600,76071,1305600,76071,1305600,76072,1305600,76072,0,76073,0,76073,883200,76073,883200,
76047,0,76148,44,76050,3,76152,11,76155,20,76159,36,76156,104,76161,1358117,76160,0,76161,0,76166,0,75753,0,76169,2,76169,0,76170,266666,76171,30,76171,1305600,76172,1305600,76172,1305600,76172,1305600,76173,0,76173,0,76173,883200,76174,883200,
76148,0,76248,63,76152,3,76250,11,76252,30,76254,25,76253,104,76255,1454734,76255,0,76256,0,76257,0,75851,0,76260,2,76259,0,76260,266666,76261,30,76261,1305600,76262,1305600,76262,1305600,76262,1305600,76262,0,76263,0,76263,883200,76263,883200,
76248,0,76348,30,76250,3,76350,20,76352,10,76357,12,76353,104,76359,1148781,76358,0,76359,0,76362,0,75964,0,76364,2,76364,0,76365,266666,76366,30,76366,1305600,76367,1305600,76368,1305600,76368,1305600,76369,0,76370,0,76370,883200,76371,883200,
76348,0,76449,36,76350,3,76452,37,76455,22,76459,10,76456,104,76461,1325912,76460,0,76461,0,76463,0,76059,0,76466,2,76466,0,76467,266666,76468,30,76468,1305600,76469,1305600,76470,1305600,76470,1305600,76471,0,76471,0,76472,883200,76472,883200,
76450,0,76550,40,76452,3,76553,33,76556,0,76560,18,76557,104,76561,1250766,76561,0,76562,0,76567,0,76162,0,76570,2,76569,0,76570,266666,76571,30,76572,1305600,76572,1305600,76573,1305600,76574,1305600,76574,0,76575,0,76575,883200,76575,883200,
76551,0,76651,37,76554,3,76655,33,76660,12,76664,10,76661,104,76666,1256133,76665,0,76666,0,76669,0,76256,0,76672,2,76672,0,76673,266666,76674,30,76675,1305600,76676,1305600,76677,1305600,76677,1305600,76678,0,76678,0,76679,883200,76679,883200,
76652,0,76752,40,76655,3,76757,44,76761,11,76765,33,76762,104,76767,1449366,76766,0,76767,0,76770,0,76360,0,76776,2,76775,0,76777,266666,76778,30,76779,691200,76780,691200,76781,691200,76781,691200,76782,0,76782,0,76783,883200,76784,883200,
76753,0,76853,28,76757,3,76858,22,76862,20,76866,50,76863,104,76867,1001393,76867,0,76868,0,76870,0,76462,0,76873,2,76873,0,76874,266666,76875,51,76876,1305600,76877,1305600,76878,1305600,76879,1305600,76879,0,76880,0,76880,883200,76881,883200,
76854,0,76954,36,76859,3,76957,18,76960,0,76964,33,76961,104,76966,1612716,76966,0,76967,0,76970,0,76563,0,76974,2,76974,0,76975,266666,76976,51,76977,1305600,76977,1305600,76977,1305600,76978,1305600,76978,0,76979,0,76979,883200,76979,883200,
76954,0,77060,0,76957,3,77069,18,77072,27,77074,20,77072,104,77076,1494629,77075,0,77076,0,77078,0,76667,0,77081,2,77081,0,77082,266666,77083,51,77083,1305600,77084,1305600,77084,1305600,77085,1305600,77086,0,77086,0,77087,883200,77087,883200,
77061,0,77156,63,77070,3,77160,22,77163,44,77167,20,77164,104,77168,1945506,77168,0,77169,0,77174,0,76768,0,77178,2,77178,0,77179,266666,77180,51,77181,1305600,77182,1305600,77182,1305600,77182,1305600,77183,0,77183,0,77183,883200,77184,883200,
77156,0,77255,12,77160,3,77257,11,77259,44,77261,30,77260,104,77262,1666392,77262,0,77263,0,77264,0,76868,0,77266,2,77266,0,77267,266666,77267,51,77268,1305600,77268,1305600,77268,1305600,77269,1305600,77269,0,77269,0,77270,883200,77270,883200,
77255,0,77356,10,77258,3,77358,0,77360,77,77362,20,77361,104,77363,1720068,77363,0,77364,0,77366,0,76968,0,77368,2,77367,0,77368,266666,77369,0,77369,1382400,77370,1382400,77370,1382400,77370,1382400,77371,0,77371,0,77371,883200,77371,883200,
77357,0,77458,33,77359,3,77461,36,77464,25,77466,45,77464,104,77467,1034068,77466,0,77467,0,77469,40,77076,0,77471,2,77471,0,77471,266666,77472,0,77472,1401600,77473,1401600,77473,1401600,77473,1401600,77473,0,77474,0,77474,1382400,77474,1382400,
77459,0,77560,40,77462,3,77562,10,77564,28,77567,33,77565,104,77568,1119879,77567,0,77568,0,77570,100,77169,0,77574,2,77574,0,77575,266666,77577,0,77578,1401600,77578,1401600,77579,1401600,77580,1401600,77580,0,77580,0,77581,1612800,77581,1612800,
77560,0,77660,54,77563,3,77663,33,77665,45,77668,58,77666,104,77670,2122676,77670,0,77670,0,77673,100,77263,0,77675,2,77675,0,77676,266666,77678,0,77679,1401600,77679,1401600,77680,1401600,77680,1401600,77681,0,77681,0,77681,1612800,77682,1612800,
77660,0,77761,30,77663,3,77765,0,77768,36,77770,33,77768,104,77771,1573821,77771,0,77772,0,77775,100,77364,0,77778,2,77778,27,77779,300000,77780,0,77781,1401600,77781,1401600,77781,1401600,77782,1401600,77782,0,77783,0,77783,1747200,77783,1747200,
77762,0,77864,41,77765,3,77868,12,77870,33,77873,0,77871,104,77874,1841498,77874,0,77875,0,77877,9,77467,0,77879,2,77879,0,77880,300000,77881,0,77881,1305600,77882,1305600,77882,1305600,77883,1305600,77883,0,77883,0,77884,883200,77884,883200,
77864,0,77962,22,77868,3,77966,0,77970,30,77975,0,77972,104,77981,519650,77979,0,77983,0,77991,0,77568,0,77994,2,77994,0,77994,300000,77995,0,77995,1305600,77996,1305600,77996,1305600,77996,1305600,77996,0,77997,0,77997,883200,77997,883200,
77963,0,78063,36,77967,3,78067,0,78071,40,78077,9,78072,104,78081,670816,78080,0,78082,0,78088,0,77671,0,78090,2,78090,0,78091,300000,78091,0,78092,1305600,78092,1305600,78092,1305600,78092,1305600,78093,0,78093,0,78093,883200,78094,883200,
78064,0,78165,25,78068,3,78169,0,78171,30,78174,10,78172,104,78176,563464,78176,0,78177,0,78180,0,77772,0,78183,2,78183,0,78184,300000,78185,44,78186,1305600,78187,1305600,78187,1305600,78187,1305600,78188,0,78188,0,78188,883200,78188,883200,
78166,0,78266,20,78169,3,78271,18,78275,30,78282,9,78276,104,78286,1598220,78285,0,78287,0,78290,0,77875,0,78292,2,78291,0,78292,300000,78293,44,78293,1305600,78293,1305600,78294,1305600,78294,1305600,78294,0,78294,0,78295,883200,78295,883200,
78267,0,78367,50,78271,3,78371,58,78374,40,78377,27,78374,104,78379,2124243,78379,0,78381,0,78384,10,77984,0,78387,2,78387,0,78387,300000,78388,44,78388,1190400,78388,1190400,78388,1190400,78388,1190400,78388,0,78389,0,78389,1382400,78389,1382400,
78368,0,78469,66,78371,3,78471,50,78474,40,78479,40,78475,104,78480,2149335,78480,0,78481,0,78484,18,78083,0,78487,2,78486,0,78487,300000,78488,44,78489,1305600,78489,1305600,78490,1305600,78490,1305600,78492,0,78493,0,78493,883200,78493,883200,
78470,0,78569,20,78472,3,78571,20,78572,11,78577,18,78572,104,78578,1607208,78578,0,78578,0,78579,58,78177,0,78580,2,78580,54,78580,480000,78581,44,78581,691200,78581,691200,78581,691200,78581,691200,78581,0,78582,0,78582,1804800,78582,1804800,
78570,0,78671,10,78571,3,78672,0,78673,0,78676,0,78674,104,78676,3394995,78676,0,78677,0,78678,33,78288,0,78680,2,78680,30,78681,480000,78681,44,78682,691200,78682,691200,78682,691200,78682,691200,78682,0,78682,0,78683,1804800,78683,1804800,
78671,0,78774,20,78672,3,78775,0,78777,0,78778,0,78777,104,78779,2963050,78779,0,78779,0,78780,54,78381,0,78781,2,78781,50,78781,480000,78781,44,78782,691200,78782,1017600,78782,1017600,78782,1017600,78782,0,78782,0,78782,1804800,78782,1804800,
78774,0,78877,20,78776,3,78880,10,78881,0,78882,0,78881,104,78883,3377118,78882,0,78883,0,78883,66,78482,0,78884,2,78884,58,78885,432000,78885,44,78885,1190400,78886,1190400,78886,1190400,78886,1190400,78886,0,78886,0,78886,1804800,78886,1804800,
78877,0,78974,20,78880,3,78975,25,78977,0,78980,10,78978,104,78980,3389026,78980,0,78981,0,78982,41,78578,0,78983,2,78983,50,78983,432000,78983,44,78984,691200,78984,691200,78984,691200,78984,691200,78984,0,78984,0,78984,1804800,78985,1804800,
78974,0,79075,10,78976,3,79077,0,79079,18,79080,0,79079,104,79080,2886408,79080,0,79080,0,79082,60,78677,0,79083,2,79083,57,79084,432000,79084,44,79084,1382400,79084,1382400,79084,1382400,79085,1382400,79085,0,79085,0,79085,1804800,79085,1804800,
79075,0,79180,25,79077,3,79183,0,79185,0,79186,0,79185,104,79187,3217781,79187,0,79187,0,79188,53,78779,0,79190,2,79190,61,79190,432000,79191,65,79191,1305600,79191,1305600,79192,1305600,79192,1017600,79192,0,79192,0,79193,1804800,79193,1804800,
79181,0,79279,20,79184,3,79281,18,79282,18,79283,0,79283,104,79284,4191359,79284,0,79284,0,79285,60,78883,0,79286,2,79286,40,79286,432000,79286,65,79286,691200,79287,691200,79287,691200,79287,691200,79287,0,79287,0,79287,1804800,79287,1804800,
79280,0,79379,0,79281,3,79382,0,79384,0,79385,0,79384,104,79385,3761669,79385,0,79386,0,79386,33,78981,0,79387,2,79387,33,79387,432000,79389,65,79390,1017600,79390,1017600,79391,1017600,79391,1401600,79391,0,79391,0,79392,1804800,79392,1804800,
79380,0,79480,10,79383,3,79482,10,79484,18,79485,0,79484,104,79485,3584830,79485,0,79485,0,79486,54,79081,0,79488,2,79487,40,79488,432000,79488,65,79488,1017600,79488,1017600,79488,1017600,79488,1305600,79489,0,79489,0,79489,1804800,79489,1804800,
79480,0,79580,0,79482,3,79586,0,79589,0,79591,0,79590,104,79592,3706338,79592,0,79593,0,79594,50,79187,0,79599,2,79598,50,79600,432000,79601,65,79602,691200,79602,691200,79602,1190400,79603,1190400,79603,0,79603,0,79604,1804800,79604,1804800,
79581,0,79682,33,79587,3,79684,11,79686,11,79687,20,79686,104,79688,3992542,79688,0,79688,0,79689,37,79284,0,79691,2,79691,40,79691,432000,79692,65,79692,1305600,79693,1305600,79694,1305600,79694,1305600,79695,0,79696,0,79697,883200,79698,883200,
79682,0,79783,22,79684,3,79784,20,79785,27,79786,0,79785,104,79786,3431988,79786,0,79786,0,79787,20,79386,0,79788,2,79788,27,79788,432000,79788,65,79788,691200,79789,691200,79789,691200,79789,691200,79789,0,79789,0,79789,1804800,79789,1804800,
79783,0,79885,10,79784,3,79888,18,79890,0,79894,18,79891,104,79895,3364560,79895,0,79897,0,79901,0,79485,0,79906,2,79905,8,79906,266666,79907,65,79908,1305600,79908,1305600,79908,1305600,79909,1305600,79909,0,79909,0,79909,1804800,79910,1804800,
79885,0,79988,41,79888,3,79992,50,79995,20,79999,36,79996,104,80000,2264160,80000,0,80001,0,80003,0,79593,0,80008,2,80007,0,80009,266666,80011,65,80012,1401600,80013,1401600,80014,1401600,80015,1401600,80016,0,80017,0,80018,883200,80019,883200,
79989,0,80088,50,79992,3,80090,54,80092,14,80096,37,80093,104,80097,2336212,80096,0,80098,0,80100,0,79688,0,80104,2,80103,0,80104,432000,80105,65,80107,1401600,80107,1401600,80107,1401600,80107,1401600,80108,0,80108,0,80108,883200,80108,883200,
80088,0,80188,54,80090,3,80190,50,80193,25,80196,0,80194,104,80197,3617535,80197,0,80198,0,80201,0,79786,0,80204,2,80204,0,80205,432000,80206,65,80207,1305600,80207,1305600,80207,1305600,80207,1305600,80208,0,80208,0,80208,883200,80208,883200,
80188,0,80290,55,80191,3,80293,54,80296,12,80301,58,80297,104,80302,3800286,80302,0,80303,0,80309,0,79897,0,80313,2,80312,0,80313,432000,80314,68,80315,1305600,80316,1305600,80317,1305600,80317,1305600,80318,0,80319,0,80319,883200,80320,883200,
80291,0,80390,54,80293,3,80391,22,80392,30,80394,12,80393,104,80395,3594013,80394,0,80395,0,80397,22,80001,0,80398,2,80398,12,80399,432000,80399,68,80399,691200,80400,691200,80400,691200,80400,691200,80400,0,80400,0,80400,1804800,80401,1804800,
80390,0,80490,10,80391,3,80491,0,80492,10,80493,9,80492,104,80493,3331957,80493,0,80493,0,80494,11,80098,0,80495,2,80495,10,80495,266666,80496,68,80496,691200,80496,691200,80496,691200,80496,691200,80496,0,80496,0,80497,1804800,80497,1804800,
80491,0,80593,12,80491,3,80594,10,80596,0,80597,0,80596,104,80598,1693614,80598,0,80598,0,80599,0,80198,0,80601,2,80600,18,80601,266666,80601,68,80602,691200,80602,691200,80602,691200,80602,691200,80603,0,80603,0,80603,883200,80603,883200,
80593,0,80696,60,80594,3,80701,41,80703,18,80705,20,80703,104,80705,1784985,80705,0,80706,0,80707,0,80303,0,80709,2,80709,18,80710,266666,80711,68,80712,1305600,80712,1305600,80713,1305600,80713,1305600,80713,0,80713,0,80714,883200,80714,883200,
80696,0,80798,58,80701,3,80800,33,80802,30,80803,33,80802,104,80804,2334661,80804,0,80804,0,80805,0,80395,0,80809,2,80808,10,80809,432000,80810,68,80811,1305600,80811,1305600,80812,1305600,80812,1305600,80813,0,80814,0,80814,883200,80815,883200,
80798,0,80895,33,80800,3,80897,44,80900,0,80903,14,80901,104,80904,3477937,80904,0,80905,0,80909,0,80494,0,80912,2,80912,0,80913,432000,80914,68,80915,1401600,80915,1401600,80916,1401600,80917,1401600,80917,0,80918,0,80918,883200,80919,883200,
80895,0,80997,60,80898,3,81000,40,81004,40,81009,44,81005,104,81010,4070410,81009,0,81010,0,81013,0,80598,0,81017,2,81016,0,81017,432000,81019,68,81019,1305600,81020,1305600,81020,1305600,81020,1305600,81021,0,81022,0,81023,883200,81023,883200,
80998,0,81097,58,81000,3,81100,33,81104,40,81108,44,81105,104,81109,3899965,81109,0,81109,0,81111,0,80706,0,81114,2,81113,0,81114,432000,81115,68,81116,1305600,81117,1305600,81118,1305600,81119,1305600,81120,0,81120,0,81121,883200,81121,883200,
81098,0,81198,55,81101,3,81202,40,81205,36,81208,45,81206,104,81209,3905333,81209,0,81210,0,81212,0,80804,0,81215,2,81214,0,81216,432000,81217,68,81217,1305600,81218,1305600,81218,1305600,81219,1305600,81220,0,81220,0,81220,883200,81221,883200,
81199,0,81298,57,81203,3,81302,45,81306,54,81309,33,81307,104,81310,3975112,81309,0,81310,0,81313,0,80906,0,81316,2,81315,0,81318,432000,81319,68,81321,691200,81323,691200,81323,1305600,81323,1305600,81323,0,81324,0,81324,1804800,81324,1804800,
81298,0,81398,11,81302,3,81400,11,81401,20,81403,11,81402,104,81404,3170864,81404,0,81404,0,81406,28,81011,0,81407,2,81407,58,81407,432000,81408,68,81408,691200,81408,691200,81408,691200,81408,691200,81409,0,81409,0,81409,1804800,81409,1804800,
81399,0,81501,40,81400,3,81505,36,81510,41,81513,38,81511,104,81514,4062523,81514,0,81515,0,81518,9,81110,0,81523,2,81522,0,81523,432000,81524,73,81525,1017600,81526,1017600,81527,1017600,81527,1017600,81527,0,81528,0,81528,883200,81528,883200,
81502,0,81601,44,81506,3,81604,20,81607,54,81609,36,81608,104,81610,3742522,81610,0,81610,0,81612,0,81210,0,81614,2,81613,0,81614,432000,81616,73,81616,1305600,81617,1305600,81617,1305600,81618,1305600,81618,0,81618,0,81619,883200,81619,883200,
81601,0,81701,50,81604,3,81704,25,81707,36,81710,33,81708,104,81712,3935487,81711,0,81713,0,81716,0,81311,0,81719,2,81719,0,81720,432000,81721,73,81722,1401600,81722,1401600,81722,1401600,81723,1401600,81723,0,81723,0,81724,883200,81724,883200,
81702,0,81803,54,81704,3,81807,30,81809,20,81811,45,81809,104,81811,4061229,81811,0,81812,0,81813,0,81404,0,81816,2,81815,0,81817,432000,81818,73,81818,1401600,81819,1401600,81819,1401600,81820,1401600,81820,0,81820,0,81821,883200,81821,883200,
81804,0,81904,30,81807,3,81907,33,81910,27,81912,12,81910,104,81912,3777755,81912,0,81913,0,81915,0,81516,0,81919,2,81918,0,81919,432000,81920,73,81921,1401600,81921,1401600,81921,1401600,81922,1401600,81922,0,81922,0,81923,883200,81923,883200,
81905,0,82007,22,81908,3,82011,0,82014,27,82017,18,82015,104,82018,3566657,82018,0,82019,0,82021,0,81610,0,82024,2,82024,0,82025,432000,82026,73,82027,691200,82027,691200,82027,691200,82028,691200,82028,0,82028,0,82029,883200,82029,883200,
82008,0,82107,30,82011,3,82110,16,82114,0,82118,30,82114,104,82123,3313971,82121,0,82125,0,82130,0,81700,0,82132,2,82132,0,82132,432000,82133,73,82133,1305600,82133,1305600,82134,1305600,82134,1305600,82134,0,82134,0,82135,883200,82135,883200,
82108,0,82216,45,82111,3,82222,0,82225,0,82228,18,82226,104,82229,3500713,82229,0,82229,0,82231,0,81713,0,82233,2,82233,0,82233,432000,82234,73,82234,1305600,82235,1305600,82235,1305600,82235,1305600,82236,0,82236,0,82236,883200,82236,883200,
82218,0,82313,36,82222,3,82317,0,82320,0,82323,22,82320,104,82324,3473875,82324,0,82325,0,82327,0,81812,0,82330,2,82329,0,82330,432000,82331,73,82331,1305600,82331,1305600,82331,1305600,82332,1305600,82332,0,82332,0,82333,883200,82333,883200,
82314,0,82413,0,82317,3,82418,20,82422,0,82430,40,82424,104,82431,3484610,82431,0,82432,0,82434,0,81913,0,82436,2,82436,0,82436,432000,82437,73,82437,1305600,82438,1305600,82438,1305600,82438,1305600,82438,0,82439,0,82439,883200,82439,883200,
82414,0,82515,33,82418,3,82518,30,82521,0,82524,22,82521,104,82525,3618800,82524,0,82525,0,82528,0,82019,0,82531,2,82530,0,82532,432000,82532,48,82533,691200,82533,691200,82534,691200,82534,691200,82535,0,82536,0,82536,883200,82536,883200,
82515,0,82614,11,82518,3,82618,18,82626,0,82633,33,82628,104,82634,2276495,82634,0,82635,0,82638,0,82126,0,82641,2,82640,9,82641,432000,82642,48,82643,691200,82643,691200,82644,691200,82644,691200,82645,0,82645,0,82646,883200,82646,883200,
82615,0,82714,25,82619,3,82716,0,82718,20,82720,33,82718,104,82721,2334336,82721,0,82721,0,82723,0,82229,0,82725,2,82724,33,82725,432000,82726,48,82726,1305600,82726,1305600,82727,1305600,82727,1305600,82727,0,82727,0,82728,883200,82728,883200,
82714,0,82816,12,82716,3,82818,0,82820,9,82823,20,82821,104,82824,2468244,82823,0,82824,0,82826,0,82325,0,82829,2,82829,0,82829,266666,82830,48,82831,1017600,82831,1017600,82831,1017600,82832,1017600,82832,0,82833,0,82833,883200,82833,883200,
82816,0,82920,20,82818,3,82928,18,82933,8,82936,9,82933,104,82937,1288821,82936,0,82937,0,82939,0,82432,0,82941,2,82941,0,82942,266666,82943,48,82943,1017600,82943,1017600,82944,1017600,82944,1017600,82945,0,82945,0,82946,883200,82946,883200,
82922,0,83022,20,82929,3,83025,30,83028,11,83032,0,83029,104,83033,1310405,83033,0,83034,0,83037,0,82526,0,83040,2,83039,0,83040,266666,83041,48,83042,691200,83042,691200,83043,691200,83043,691200,83044,0,83044,0,83045,883200,83046,883200,
83022,0,83122,30,83025,3,83125,30,83128,10,83131,0,83128,104,83131,1230425,83131,0,83132,0,83135,0,82635,0,83139,2,83138,0,83140,266666,83141,48,83141,691200,83142,691200,83142,691200,83143,691200,83143,0,83144,0,83145,883200,83145,883200,
83122,0,83171,0,83125,3,83173,0,83174,40,83176,0,83175,104,83177,1170655,83177,0,83177,0,83179,0,82721,0,83180,2,83180,0,83181,266666,83181,48,83181,1305600,83181,1305600,83182,1305600,83182,1305600,83182,0,83182,0,83183,883200,83183,883200,
83172,0,83273,12,83173,3,83276,18,83278,0,83282,0,83279,104,83282,1251990,83282,0,83283,0,83286,0,82824,0,83289,2,83289,0,83290,266666,83291,48,83292,691200,83292,691200,83293,691200,83293,691200,83294,0,83294,0,83295,883200,83295,883200,
83273,0,83374,27,83276,3,83377,36,83380,16,83383,16,83380,104,83384,1280232,83384,0,83384,0,83387,0,82937,0,83391,2,83391,0,83392,266666,83393,48,83394,691200,83394,691200,83395,691200,83395,691200,83396,0,83397,0,83398,883200,83398,883200,
83375,0,83476,36,83377,3,83479,20,83482,18,83485,18,83482,104,83487,1274255,83486,0,83487,0,83490,0,83034,0,83493,2,83493,0,83494,266666,83495,48,83496,691200,83497,691200,83497,691200,83498,691200,83499,0,83499,0,83500,883200,83500,883200,
83476,0,83577,30,83479,3,83580,27,83584,25,83588,0,83585,104,83589,1254332,83589,0,83590,0,83593,0,83133,0,83598,2,83597,0,83599,266666,83600,25,83601,691200,83602,691200,83603,691200,83604,691200,83605,0,83609,0,83610,883200,83611,883200,
83577,0,83677,33,83580,3,83678,30,83680,100,83681,11,83680,104,83682,1017687,83682,0,83683,0,83684,0,83177,0,83686,2,83686,0,83687,266666,83688,25,83689,1017600,83689,1017600,83689,1017600,83690,1017600,83690,0,83690,0,83691,1382400,83691,1382400,
83677,0,83778,20,83678,3,83781,30,83782,22,83785,9,83783,104,83786,962415,83786,0,83787,0,83790,0,83283,0,83795,2,83793,0,83797,266666,83802,25,83804,691200,83807,691200,83809,691200,83810,691200,83811,0,83811,0,83812,883200,83812,883200,
83779,0,83879,22,83781,3,83880,20,83882,27,83884,12,83882,104,83884,832402,83884,0,83884,0,83886,0,83385,0,83888,2,83888,0,83889,266666,83889,25,83890,1305600,83890,1305600,83890,1305600,83891,1305600,83891,0,83891,0,83892,883200,83892,883200,
83879,0,83981,27,83881,3,83984,0,83987,0,83991,18,83988,104,83992,912566,83991,0,83992,0,83996,0,83487,0,83999,2,83999,0,84000,266666,84001,25,84002,691200,84003,691200,84004,691200,84004,691200,84005,0,84005,0,84006,883200,84006,883200,
83981,0,84082,20,83984,3,84085,0,84088,20,84092,11,84089,104,84093,772633,84093,0,84094,0,84097,0,83591,0,84102,2,84101,0,84102,266666,84104,25,84105,691200,84109,1305600,84110,1305600,84110,1305600,84111,0,84111,0,84111,883200,84111,883200,
84082,0,84183,50,84086,3,84186,27,84189,0,84193,0,84190,104,84194,915565,84194,0,84196,0,84199,0,83683,0,84203,2,84202,0,84204,266666,84205,25,84206,691200,84207,691200,84207,691200,84208,691200,84208,0,84208,0,84209,883200,84209,883200,
84184,0,84283,44,84187,3,84287,11,84290,10,84293,20,84291,104,84295,840371,84295,0,84296,0,84300,0,83787,0,84304,2,84303,0,84305,266666,84307,25,84308,691200,84308,1305600,84309,1305600,84310,1305600,84310,0,84311,0,84311,883200,84311,883200,
