App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:48:44 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
110934,0,111034,36,110937,3,111037,27,111040,44,111043,0,111041,104,111046,1530660,111046,0,111047,0,111048,0,110349,0,111050,2,111050,0,111051,266666,111052,51,111052,806400,111053,806400,111053,806400,111054,806400,111055,883200,111055,0,111056,0,111056,883200,
111035,0,111134,41,111038,3,111136,77,111138,22,111141,0,111139,104,111143,1497159,111143,0,111144,0,111144,0,110449,0,111147,2,111146,0,111147,266666,111148,51,111148,1305600,111148,1305600,111149,1305600,111149,1305600,111149,883200,111150,0,111150,0,111150,883200,
111135,0,111236,45,111137,3,111238,44,111242,30,111245,50,111243,104,111248,2139405,111248,30,111248,0,111249,0,110543,0,111250,2,111250,0,111251,266666,111252,0,111252,1401600,111253,1401600,111254,1401600,111255,1401600,111255,1612800,111256,0,111256,0,111256,1612800,
111236,0,111337,54,111239,3,111339,66,111341,40,111345,20,111342,104,111347,2062362,111347,100,111348,0,111348,0,110639,0,111350,2,111350,9,111351,266666,111352,0,111352,1401600,111353,1401600,111353,1401600,111354,1401600,111355,1804800,111355,0,111355,0,111355,1804800,
111337,0,111386,40,111339,3,111388,40,111392,0,111396,20,111393,104,111400,1822885,111399,100,111401,0,111402,0,110746,0,111406,2,111405,0,111406,266666,111407,0,111408,1017600,111408,1017600,111409,1017600,111409,1017600,111409,1804800,111410,0,111410,0,111410,1804800,
111387,0,111539,53,111389,3,111543,43,111548,12,111551,6,111548,104,111555,1482305,111554,93,111556,0,111557,0,110849,0,111560,2,111560,0,111561,266666,111561,0,111562,1305600,111562,1305600,111562,1305600,111562,1305600,111563,1804800,111563,0,111563,0,111564,1804800,
111539,0,111589,57,111544,3,111592,20,111595,0,111598,50,111596,104,111601,896255,111600,0,111601,0,111602,0,110947,0,111603,2,111603,0,111604,266666,111604,0,111605,1305600,111605,1305600,111605,1305600,111605,1305600,111606,1804800,111606,0,111606,0,111607,1804800,
111589,0,111690,27,111592,3,111693,10,111696,9,111699,10,111697,104,111702,515156,111702,0,111703,0,111704,0,111047,0,111709,2,111708,0,111710,266666,111712,0,111713,1017600,111715,1017600,111716,1017600,111717,1017600,111717,883200,111718,0,111718,0,111719,883200,
111691,0,111792,37,111694,3,111800,10,111803,11,111806,0,111804,104,111810,423222,111810,0,111811,0,111812,0,111144,0,111815,2,111814,0,111815,266666,111816,0,111817,1305600,111817,1305600,111817,1305600,111818,1305600,111818,883200,111819,0,111819,0,111819,883200,
111794,0,111893,33,111800,3,111900,30,111905,30,111909,0,111906,104,111912,713757,111912,0,111913,0,111914,0,111248,0,111917,2,111916,0,111917,266666,111918,0,111919,1305600,111919,1305600,111919,1305600,111919,1305600,111920,883200,111920,0,111920,0,111920,883200,
111895,0,111994,12,111901,3,111998,33,112000,40,112002,0,112000,104,112005,670816,112004,0,112006,0,112007,0,111348,0,112010,2,112010,0,112011,266666,112012,44,112012,1305600,112012,1305600,112013,1305600,112013,1305600,112013,883200,112013,0,112014,0,112014,883200,
111995,0,112105,45,111998,3,112111,41,112113,18,112116,18,112114,104,112118,1672775,112118,0,112118,0,112119,0,111401,0,112121,2,112120,0,112121,266666,112122,44,112122,1305600,112122,1305600,112123,1305600,112123,1305600,112123,883200,112124,0,112124,0,112124,883200,
112107,0,112200,33,112111,3,112205,12,112209,18,112219,30,112211,104,112223,1517115,112222,0,112223,0,112224,0,111556,0,112228,2,112227,0,112228,266666,112229,44,112230,1305600,112230,1305600,112230,1305600,112231,1305600,112231,883200,112231,0,112232,0,112232,883200,
112201,0,112299,50,112206,3,112303,22,112305,12,112307,25,112305,104,112311,1602996,112311,0,112312,0,112313,0,111601,0,112316,2,112315,0,112316,266666,112317,44,112318,1305600,112318,1305600,112319,1305600,112319,1305600,112319,883200,112320,0,112320,0,112321,883200,
112300,0,112401,22,112303,3,112406,20,112409,20,112414,20,112410,104,112419,1458071,112418,0,112420,0,112420,0,111703,0,112423,2,112422,0,112423,266666,112425,44,112425,1305600,112426,1305600,112426,1305600,112427,1305600,112427,883200,112427,0,112428,0,112428,883200,
112402,0,112503,54,112406,3,112506,58,112510,44,112515,33,112511,104,112519,2032403,112518,0,112520,0,112521,0,111811,0,112524,2,112523,0,112524,300000,112525,44,112526,1305600,112526,1305600,112527,1305600,112527,1305600,112528,883200,112528,0,112528,0,112528,883200,
112503,0,112602,54,112507,3,112604,50,112607,33,112610,54,112608,104,112613,2210125,112613,0,112615,0,112616,0,111913,0,112618,2,112618,0,112619,432000,112619,44,112620,1305600,112620,1305600,112621,1305600,112621,1305600,112622,883200,112622,0,112623,0,112623,883200,
112602,0,112704,50,112605,3,112707,45,112710,36,112715,45,112711,104,112718,2936133,112717,0,112718,0,112719,0,112006,0,112722,2,112721,0,112722,432000,112723,44,112723,806400,112724,806400,112724,806400,112725,806400,112725,883200,112726,0,112726,0,112726,883200,
112704,0,112805,22,112707,3,112808,10,112811,0,112815,20,112812,104,112818,2121967,112817,0,112818,0,112819,0,112119,0,112822,2,112822,0,112823,432000,112824,44,112825,691200,112825,691200,112826,691200,112826,691200,112827,883200,112827,0,112827,0,112828,883200,
112806,0,112905,30,112809,3,112907,30,112911,0,112914,20,112912,104,112917,2150824,112917,0,112917,0,112918,0,112224,0,112920,2,112919,0,112920,266666,112921,44,112921,1305600,112922,1305600,112922,1305600,112922,1305600,112922,883200,112923,0,112923,0,112923,883200,
112905,0,113011,27,112908,3,113016,20,113019,0,113022,9,113020,104,113026,1318514,113025,0,113027,0,113028,0,112312,0,113031,2,113030,0,113031,266666,113032,44,113033,691200,113034,691200,113035,691200,113036,691200,113036,883200,113036,0,113037,0,113037,883200,
113012,0,113107,40,113016,3,113109,30,113112,0,113115,0,113112,104,113117,1157392,113117,0,113118,0,113119,0,112420,0,113121,2,113121,0,113122,266666,113123,55,113123,1017600,113123,1017600,113124,1017600,113124,1017600,113125,883200,113125,0,113125,0,113126,883200,
113107,0,113207,45,113110,3,113210,18,113213,0,113216,27,113213,104,113218,1542537,113218,0,113219,0,113219,0,112520,0,113221,2,113221,0,113221,266666,113222,55,113222,1305600,113223,1305600,113223,1305600,113223,1305600,113223,883200,113224,0,113224,0,113224,883200,
113207,0,113314,46,113210,3,113317,10,113320,0,113324,20,113321,104,113327,1626706,113327,0,113328,0,113329,0,112615,0,113332,2,113331,0,113332,266666,113333,55,113334,691200,113335,691200,113335,691200,113336,691200,113336,883200,113336,0,113337,0,113337,883200,
113314,0,113411,22,113318,3,113414,0,113417,0,113421,30,113418,104,113424,1322370,113424,0,113425,0,113426,0,112719,0,113429,2,113429,0,113430,266666,113431,55,113431,691200,113432,691200,113432,691200,113433,691200,113433,883200,113434,0,113435,0,113435,883200,
113411,0,113511,30,113414,3,113516,0,113519,0,113524,20,113520,104,113528,1318385,113528,0,113529,0,113530,0,112819,0,113534,2,113533,0,113535,266666,113536,55,113536,691200,113537,691200,113537,1305600,113537,1305600,113538,883200,113538,0,113538,0,113539,883200,
113512,0,113613,30,113516,3,113616,30,113619,0,113624,9,113620,104,113627,1386617,113627,0,113628,0,113629,0,112917,0,113632,2,113631,0,113633,266666,113636,55,113637,806400,113637,1305600,113637,1305600,113638,1305600,113638,883200,113638,0,113639,0,113640,883200,
113613,0,113715,66,113616,3,113719,55,113722,45,113728,11,113723,104,113731,1980242,113730,0,113731,0,113732,0,113027,0,113734,2,113734,0,113735,266666,113735,55,113736,1305600,113736,1305600,113736,1305600,113736,1305600,113737,883200,113737,0,113738,0,113738,883200,
113715,0,113816,50,113720,3,113818,25,113819,12,113820,12,113819,104,113821,1877095,113821,44,113821,0,113821,0,113118,0,113823,2,113823,45,113823,432000,113825,55,113826,1305600,113826,1401600,113827,1401600,113827,1401600,113828,1804800,113828,0,113828,0,113828,1804800,
113816,0,113917,10,113818,3,113918,9,113919,9,113920,10,113919,104,113921,3488171,113920,45,113921,0,113921,0,113219,0,113922,2,113922,50,113922,432000,113922,55,113922,1305600,113923,1305600,113923,1305600,113923,1305600,113923,1804800,113923,0,113923,0,113923,1804800,
113917,0,114018,10,113918,3,114020,0,114021,0,114022,0,114021,104,114023,3356180,114023,44,114024,0,114025,0,113328,0,114027,2,114027,50,114027,432000,114028,55,114029,691200,114029,691200,114029,1401600,114029,1401600,114029,1804800,114029,0,114030,0,114030,1804800,
114018,0,114119,10,114020,3,114120,0,114121,9,114122,0,114121,104,114123,3376710,114123,44,114123,0,114124,0,113425,0,114125,2,114124,50,114125,432000,114125,48,114125,691200,114126,691200,114126,691200,114126,691200,114126,1804800,114126,0,114126,0,114127,1804800,
114119,0,114221,11,114120,3,114222,20,114223,10,114224,9,114223,104,114225,3082550,114225,40,114225,0,114225,0,113530,0,114226,2,114226,64,114226,432000,114227,48,114227,1017600,114228,1017600,114228,1017600,114228,1017600,114228,1056000,114229,0,114229,0,114229,1056000,
114221,0,114322,10,114222,3,114323,16,114325,0,114326,10,114326,104,114328,2679163,114328,40,114329,0,114329,0,113628,0,114330,2,114330,30,114330,432000,114331,48,114331,1305600,114331,1305600,114331,1305600,114332,1401600,114332,1804800,114332,0,114332,0,114333,1804800,
114323,0,114423,0,114323,3,114424,0,114426,0,114427,0,114426,104,114429,2770833,114429,37,114430,0,114430,0,113731,0,114431,2,114431,50,114432,432000,114432,48,114433,691200,114433,691200,114433,691200,114433,691200,114434,1804800,114434,0,114434,0,114434,1804800,
114424,0,114525,10,114425,3,114526,0,114528,0,114530,0,114528,104,114532,3122741,114532,53,114533,0,114533,0,113821,0,114535,2,114535,50,114536,432000,114536,48,114537,1401600,114537,1401600,114537,1401600,114537,1401600,114538,883200,114538,0,114538,0,114538,883200,
114525,0,114627,58,114526,3,114629,37,114632,30,114635,0,114632,104,114639,3077100,114639,9,114640,0,114641,0,113921,0,114644,2,114644,8,114645,432000,114646,48,114647,1305600,114648,1305600,114649,1305600,114649,1305600,114650,883200,114651,0,114651,0,114652,883200,
114627,0,114728,54,114630,3,114731,50,114737,25,114741,12,114738,104,114743,2932880,114743,0,114744,0,114745,0,114024,0,114748,2,114748,0,114749,432000,114750,48,114751,1305600,114753,1305600,114753,1305600,114754,1305600,114755,883200,114756,0,114756,0,114757,883200,
114728,0,114840,58,114731,3,114856,50,114858,50,114861,58,114859,104,114863,3335448,114863,8,114864,0,114865,0,114123,0,114872,2,114872,0,114873,432000,114873,48,114873,1017600,114873,1017600,114873,691200,114874,691200,114874,1804800,114874,0,114874,0,114874,1804800,
114840,0,114938,30,114856,3,114939,14,114939,12,114940,0,114940,104,114943,2676373,114943,37,114944,0,114944,0,114225,0,114947,2,114946,62,114947,432000,114947,48,114947,1190400,114948,1190400,114948,1190400,114948,1190400,114948,1804800,114948,0,114948,0,114949,1804800,
114938,0,115038,10,114939,3,115039,10,115040,0,115041,0,115040,104,115042,3158324,115042,37,115042,0,115043,0,114329,0,115043,2,115043,12,115044,432000,115044,48,115044,691200,115044,691200,115045,691200,115045,691200,115045,1804800,115046,0,115046,0,115046,1804800,
115038,0,115141,30,115039,3,115142,20,115143,11,115144,33,115143,104,115145,2533907,115145,9,115146,0,115146,0,114430,0,115148,2,115147,20,115148,432000,115149,72,115149,1305600,115149,1305600,115149,1305600,115150,1305600,115150,883200,115150,0,115150,0,115151,883200,
115141,0,115242,40,115142,3,115243,53,115244,25,115245,50,115244,104,115246,4081623,115246,0,115247,0,115247,0,114533,0,115248,2,115248,10,115249,432000,115249,72,115250,1305600,115250,1305600,115250,1305600,115250,1305600,115250,883200,115251,0,115251,0,115251,883200,
115242,0,115342,63,115243,3,115344,45,115346,27,115351,36,115347,104,115354,4068877,115354,0,115355,0,115357,0,114640,0,115359,2,115359,0,115359,432000,115360,72,115361,1401600,115361,1401600,115362,1401600,115362,1401600,115363,883200,115364,0,115364,0,115365,883200,
115342,0,115443,50,115344,3,115445,55,115449,12,115453,50,115449,104,115456,4129409,115456,0,115457,0,115458,0,114744,0,115460,2,115460,0,115460,432000,115461,72,115462,1305600,115462,1305600,115463,1305600,115464,1305600,115465,883200,115466,0,115466,0,115467,883200,
115444,0,115545,45,115446,3,115547,45,115551,45,115555,25,115552,104,115558,3980985,115558,0,115559,0,115559,0,114864,0,115562,2,115562,0,115562,432000,115563,72,115564,1190400,115566,1190400,115566,1190400,115567,1190400,115567,883200,115568,0,115568,0,115568,883200,
115545,0,115646,55,115548,3,115649,63,115653,58,115657,20,115654,104,115661,4027634,115660,0,115661,0,115662,0,114944,0,115664,2,115664,0,115665,432000,115666,72,115667,1305600,115668,1305600,115669,1305600,115669,1305600,115670,883200,115670,0,115670,0,115671,883200,
115646,0,115745,40,115649,3,115746,33,115747,22,115748,12,115747,104,115749,3791704,115749,33,115749,0,115750,0,115042,0,115750,2,115750,30,115751,432000,115751,72,115751,1190400,115751,1190400,115751,1190400,115751,1190400,115752,1804800,115752,0,115752,0,115752,1804800,
115745,0,115846,0,115746,3,115847,0,115849,9,115850,0,115849,104,115852,3809275,115852,40,115852,0,115853,0,115146,0,115854,2,115854,44,115854,432000,115855,72,115855,691200,115855,691200,115855,691200,115855,691200,115855,1804800,115856,0,115856,0,115856,1804800,
115846,0,115948,44,115847,3,115951,33,115955,27,115959,25,115956,104,115962,3867936,115961,9,115962,0,115963,0,115247,0,115966,2,115965,0,115967,432000,115968,72,115969,1017600,115969,1017600,115970,1017600,115970,1017600,115971,883200,115971,0,115971,0,115972,883200,
115949,0,116049,45,115952,3,116052,14,116055,14,116058,27,116056,104,116061,3481913,116061,0,116061,0,116062,0,115356,0,116065,2,116064,0,116066,432000,116067,72,116068,1017600,116069,1017600,116069,1017600,116069,1017600,116070,883200,116070,0,116070,0,116071,883200,
116049,0,116150,44,116052,3,116153,50,116157,20,116160,20,116158,104,116162,3604226,116162,0,116163,0,116163,0,115457,0,116166,2,116165,0,116166,432000,116167,74,116168,1190400,116169,1190400,116169,1190400,116169,1190400,116170,883200,116170,0,116171,0,116171,883200,
116151,0,116251,30,116154,3,116255,33,116258,22,116261,40,116258,104,116264,3780402,116264,0,116265,0,116266,0,115559,0,116269,2,116269,0,116270,432000,116271,74,116272,1017600,116273,1017600,116273,1017600,116274,1017600,116274,883200,116275,0,116275,0,116276,883200,
116252,0,116353,37,116256,3,116357,45,116360,22,116363,63,116361,104,116366,3803708,116365,0,116366,0,116368,0,115661,0,116371,2,116371,0,116372,432000,116373,74,116375,1305600,116375,1305600,116376,1305600,116376,1305600,116376,883200,116376,0,116377,0,116377,883200,
116353,0,116453,55,116358,3,116457,58,116460,50,116463,46,116461,104,116465,4324763,116465,0,116466,0,116468,0,115749,0,116471,2,116470,0,116471,432000,116472,74,116473,1305600,116473,1305600,116473,1305600,116474,1305600,116474,883200,116475,0,116475,0,116475,883200,
116454,0,116555,55,116458,3,116558,55,116561,30,116564,22,116562,104,116567,4072487,116567,0,116568,0,116569,0,115852,0,116573,2,116572,0,116573,432000,116574,74,116575,1401600,116576,1401600,116576,1401600,116576,1401600,116576,883200,116577,0,116577,0,116577,883200,
116556,0,116656,50,116559,3,116660,44,116662,22,116664,30,116662,104,116667,4083518,116666,0,116668,0,116669,0,115963,0,116672,2,116671,0,116672,432000,116673,74,116675,1401600,116676,1401600,116676,1190400,116676,1190400,116677,883200,116677,0,116677,0,116677,1382400,
116657,0,116758,55,116660,3,116762,57,116765,30,116768,64,116765,104,116772,4312704,116771,0,116773,0,116774,0,116062,0,116777,2,116777,0,116778,432000,116779,74,116779,1305600,116779,1305600,116780,1305600,116780,1305600,116780,883200,116780,0,116781,0,116781,883200,
116759,0,116860,60,116762,3,116862,60,116864,28,116866,50,116864,104,116869,4265720,116869,0,116870,0,116871,0,116163,0,116874,2,116873,0,116874,432000,116876,74,116876,1401600,116877,1401600,116877,1401600,116877,1401600,116877,883200,116877,0,116878,0,116878,883200,
116860,0,116959,20,116862,3,116961,27,116961,27,116962,10,116961,104,116963,3839393,116963,45,116963,0,116963,0,116265,0,116964,2,116964,30,116965,432000,116965,74,116965,691200,116966,691200,116966,691200,116966,691200,116967,1804800,116967,0,116967,0,116967,1804800,
116960,0,117062,20,116961,3,117064,11,117065,18,117066,10,117065,104,117067,3846128,117067,27,117068,0,117068,0,116367,0,117069,2,117069,25,117070,432000,117070,74,117071,1305600,117071,1305600,117071,1305600,117071,1305600,117072,883200,117072,0,117072,0,117072,883200,
117063,0,117164,54,117064,3,117167,45,117169,40,117174,30,117170,104,117178,4182182,117178,0,117179,0,117179,0,116467,0,117181,2,117181,0,117182,432000,117183,75,117183,1305600,117184,1305600,117184,1305600,117185,1305600,117186,883200,117187,0,117187,0,117188,883200,
117165,0,117266,66,117167,3,117269,69,117271,72,117276,44,117272,104,117278,4705980,117277,40,117278,0,117279,0,116568,0,117280,2,117280,0,117280,432000,117282,75,117282,1401600,117283,1401600,117283,1401600,117284,1401600,117285,1382400,117286,0,117286,0,117287,1382400,
117267,0,117366,66,117269,3,117368,28,117371,33,117374,12,117372,104,117377,4199594,117376,20,117377,0,117378,0,116668,0,117379,2,117379,0,117380,432000,117380,75,117381,1401600,117381,1401600,117381,1401600,117382,1401600,117382,883200,117383,0,117383,0,117383,883200,
117366,0,117467,54,117368,3,117471,14,117475,28,117478,30,117476,104,117480,4003274,117480,0,117481,0,117483,0,116773,0,117486,2,117485,0,117486,432000,117488,75,117489,1190400,117490,1190400,117490,1190400,117491,1190400,117491,883200,117492,0,117492,0,117492,883200,
117468,0,117568,62,117472,3,117572,50,117576,40,117580,40,117577,104,117582,4130305,117582,0,117582,0,117583,0,116870,0,117585,2,117584,0,117585,432000,117586,75,117587,1305600,117588,1305600,117588,1305600,117589,1305600,117589,883200,117589,0,117590,0,117590,883200,
117569,0,117670,0,117572,3,117672,36,117673,33,117674,22,117673,104,117675,3795239,117675,22,117676,0,117676,0,116963,0,117677,2,117677,22,117677,432000,117678,75,117678,691200,117678,691200,117678,691200,117678,691200,117678,1804800,117678,0,117679,0,117679,1804800,
117670,0,117772,0,117672,3,117775,0,117778,10,117780,9,117779,104,117782,3908258,117782,46,117783,0,117783,0,117068,0,117785,2,117785,33,117785,432000,117787,75,117787,1401600,117788,1401600,117788,1401600,117789,1401600,117789,883200,117789,0,117789,0,117790,883200,
117772,0,117873,33,117776,3,117877,36,117880,36,117882,50,117880,104,117884,4273384,117884,0,117885,0,117886,0,117179,0,117889,2,117889,0,117890,432000,117891,75,117892,1401600,117893,1401600,117893,1401600,117894,1401600,117895,883200,117896,0,117896,0,117896,1382400,
117874,0,117975,50,117877,3,117979,53,117981,46,117983,54,117981,104,117985,4467689,117985,0,117986,0,117987,0,117278,0,117991,2,117990,0,117991,432000,117992,75,117993,1305600,117994,1305600,117994,1305600,117995,1401600,117995,883200,117996,0,117996,0,117996,883200,
117975,0,118076,42,117979,3,118081,50,118083,58,118085,27,118083,104,118088,4211306,118087,0,118089,0,118090,0,117377,0,118093,2,118093,0,118094,432000,118095,75,118096,1305600,118097,1305600,118097,1305600,118098,1305600,118098,883200,118098,0,118099,0,118099,883200,
118077,0,118178,50,118081,3,118181,60,118184,25,118186,14,118184,104,118190,4043091,118189,0,118191,0,118192,0,117482,0,118195,2,118195,0,118196,432000,118197,74,118197,1305600,118197,1305600,118197,1305600,118198,1305600,118198,883200,118198,0,118199,0,118199,883200,
118178,0,118279,50,118182,3,118282,44,118284,33,118287,33,118285,104,118290,4061752,118289,0,118291,0,118292,0,117582,0,118295,2,118295,0,118295,432000,118296,74,118296,1305600,118297,1305600,118297,1305600,118297,1305600,118297,883200,118297,0,118298,0,118298,883200,
118279,0,118380,37,118282,3,118382,54,118384,64,118387,22,118385,104,118392,4153001,118391,0,118393,0,118394,0,117676,0,118396,2,118396,0,118397,432000,118397,74,118398,1401600,118398,1401600,118398,1401600,118399,1401600,118399,883200,118399,0,118399,0,118399,883200,
118380,0,118480,61,118382,3,118482,40,118484,27,118486,40,118484,104,118489,4216208,118489,0,118490,0,118491,0,117783,0,118494,2,118494,0,118495,432000,118496,74,118497,1401600,118497,1401600,118497,1401600,118497,1401600,118498,883200,118498,0,118498,0,118498,883200,
118481,0,118530,40,118482,3,118532,50,118534,25,118537,40,118535,104,118540,4137800,118539,0,118540,0,118541,0,117885,0,118544,2,118544,0,118545,432000,118546,74,118547,1401600,118548,1401600,118548,1401600,118549,1401600,118549,883200,118549,0,118549,0,118550,883200,
118530,0,118631,55,118532,3,118634,33,118636,33,118640,22,118637,104,118644,4065424,118643,0,118645,0,118646,0,117986,0,118648,2,118647,0,118648,432000,118649,74,118650,1190400,118650,1190400,118650,1190400,118651,1190400,118651,883200,118652,0,118652,0,118653,883200,
118632,0,118733,63,118634,3,118737,66,118740,30,118744,22,118741,104,118748,4039105,118747,0,118748,0,118749,0,118089,0,118751,2,118751,0,118752,432000,118752,74,118753,1305600,118754,1305600,118754,1305600,118755,1305600,118756,883200,118756,0,118757,0,118757,883200,
118733,0,118833,28,118737,3,118836,62,118838,40,118841,45,118839,104,118844,4142265,118844,0,118846,0,118847,0,118191,0,118850,2,118850,0,118851,432000,118852,74,118853,1017600,118853,1017600,118855,1017600,118856,1305600,118857,883200,118857,0,118857,0,118858,883200,
118834,0,118933,58,118836,3,118936,33,118938,36,118941,33,118939,104,118944,3836941,118944,0,118945,0,118946,0,118291,0,118949,2,118949,0,118950,432000,118950,74,118951,1305600,118951,1305600,118951,1305600,118952,1305600,118952,883200,118952,0,118952,0,118953,883200,
118934,0,119034,36,118936,3,119035,11,119036,12,119038,30,119037,104,119039,3758545,119039,27,119040,0,119040,0,118393,0,119044,2,119044,36,119045,432000,119045,74,119046,1305600,119046,1305600,119046,1305600,119046,1305600,119047,1804800,119047,0,119047,0,119047,1804800,
119034,0,119136,33,119035,3,119137,20,119138,25,119139,10,119138,104,119141,4339256,119141,36,119142,0,119142,0,118491,0,119146,2,119145,27,119146,432000,119147,75,119147,1017600,119147,1017600,119148,1017600,119148,1017600,119148,883200,119148,0,119149,0,119149,883200,
119136,0,119238,40,119137,3,119240,36,119243,11,119246,40,119243,104,119250,3778086,119250,0,119251,0,119251,0,118540,0,119253,2,119253,0,119254,432000,119255,75,119256,1305600,119256,1305600,119257,1305600,119258,1305600,119258,883200,119259,0,119259,0,119260,883200,
119238,0,119339,33,119241,3,119342,41,119346,36,119350,30,119347,104,119353,3994783,119353,0,119354,0,119356,0,118645,0,119358,2,119358,0,119359,432000,119361,75,119361,1305600,119362,1305600,119362,1305600,119363,1305600,119363,883200,119363,0,119363,0,119364,883200,
119340,0,119440,28,119343,3,119442,44,119444,36,119448,50,119445,104,119452,4091400,119451,0,119452,0,119453,0,118748,0,119455,2,119455,0,119455,432000,119456,75,119457,1401600,119457,1401600,119458,1401600,119459,1401600,119459,883200,119460,0,119460,0,119461,883200,
119440,0,119541,57,119442,3,119543,41,119547,27,119550,36,119548,104,119553,4214371,119552,0,119553,0,119554,0,118846,0,119556,2,119556,0,119557,432000,119558,75,119559,1305600,119559,1305600,119559,1305600,119560,1305600,119560,883200,119560,0,119561,0,119561,883200,
119541,0,119643,63,119544,3,119648,66,119650,42,119653,50,119651,104,119656,4429557,119655,0,119656,0,119657,0,118945,0,119659,2,119659,0,119660,432000,119661,75,119661,1305600,119665,1305600,119666,1305600,119666,1305600,119666,883200,119667,0,119667,0,119667,883200,
119644,0,119742,58,119648,3,119744,40,119746,22,119748,50,119746,104,119750,4213508,119749,20,119750,0,119751,0,119040,0,119752,2,119752,0,119753,432000,119753,75,119754,1401600,119754,1401600,119754,1401600,119755,1401600,119755,883200,119755,0,119755,0,119756,883200,
119742,0,119846,33,119744,3,119853,45,119858,8,119862,0,119859,104,119864,3762019,119864,0,119865,0,119865,0,119142,0,119867,2,119867,0,119868,266666,119868,75,119869,1305600,119869,1305600,119869,1305600,119870,1305600,119870,883200,119870,0,119870,0,119871,883200,
119847,0,119950,33,119853,3,119961,27,119964,20,119968,0,119965,104,119971,2013339,119970,0,119972,0,119973,0,119251,0,119976,2,119976,0,119977,266666,119978,75,119978,1305600,119979,1305600,119979,1305600,119979,1305600,119980,883200,119980,0,119980,0,119980,883200,
119952,0,120048,44,119961,3,120053,22,120061,22,120067,0,120063,104,120070,2056280,120069,0,120070,0,120071,0,119355,0,120073,2,120073,0,120074,266666,120075,75,120075,1017600,120076,1017600,120076,1017600,120076,1017600,120076,883200,120077,0,120077,0,120077,883200,
120049,0,120147,0,120055,3,120150,12,120152,22,120155,0,120153,104,120159,1706245,120158,0,120160,0,120161,0,119452,0,120164,2,120163,0,120164,266666,120166,75,120166,691200,120167,691200,120167,691200,120168,691200,120168,883200,120169,0,120169,0,120170,883200,
120148,0,120249,11,120150,3,120252,10,120256,11,120260,9,120257,104,120263,1665617,120263,0,120264,0,120265,0,119553,0,120268,2,120268,0,120269,266666,120270,54,120271,691200,120271,691200,120272,691200,120272,691200,120273,883200,120273,0,120274,0,120275,883200,
120249,0,120350,0,120253,3,120354,20,120358,25,120361,10,120358,104,120365,1310089,120364,0,120366,0,120366,0,119656,0,120369,2,120369,0,120370,266666,120371,54,120372,691200,120372,691200,120373,691200,120373,691200,120374,883200,120375,0,120375,0,120376,883200,
120350,0,120453,30,120355,3,120458,10,120460,22,120463,0,120461,104,120466,1324035,120465,0,120466,0,120467,0,119750,0,120469,2,120469,0,120470,266666,120470,54,120471,1017600,120471,1017600,120472,1017600,120472,1017600,120472,883200,120473,0,120473,0,120474,883200,
120454,0,120558,22,120458,3,120564,33,120568,0,120571,10,120569,104,120576,1434344,120575,0,120576,0,120577,0,119865,0,120579,2,120578,0,120579,266666,120580,54,120580,1305600,120580,1305600,120580,1305600,120581,1305600,120581,883200,120581,0,120581,0,120582,883200,
120559,0,120658,30,120565,3,120662,40,120666,0,120669,0,120666,104,120672,1576242,120672,0,120673,0,120674,0,119972,0,120677,2,120677,0,120677,266666,120678,54,120678,1305600,120679,1305600,120679,1305600,120679,1305600,120679,883200,120680,0,120680,0,120680,883200,
120659,0,120761,0,120663,3,120765,50,120768,0,120772,0,120769,104,120777,1468891,120777,0,120777,0,120778,0,120070,0,120780,2,120779,0,120780,266666,120781,54,120781,1305600,120781,1305600,120782,1305600,120782,1305600,120782,883200,120782,0,120783,0,120783,883200,
120762,0,120862,40,120765,3,120866,40,120869,10,120872,0,120870,104,120877,1683594,120877,0,120878,0,120878,0,120160,0,120882,2,120881,0,120882,266666,120883,54,120884,1305600,120884,1305600,120884,1305600,120885,1305600,120885,883200,120885,0,120886,0,120886,883200,
120862,0,120958,22,120866,3,120961,33,120964,10,120967,20,120965,104,120971,1656756,120970,0,120971,0,120972,0,120264,0,120975,2,120975,0,120976,266666,120977,54,120977,691200,120977,691200,120978,1305600,120978,1305600,120978,883200,120979,0,120979,0,120979,883200,
