App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:07:35 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
71928,0,72028,54,71930,3,72031,40,72036,40,72039,22,72037,104,72040,1364930,72039,0,72041,0,72043,0,71742,0,72045,2,72044,0,72045,266666,72046,36,72046,1305600,72047,1305600,72047,1305600,72048,1305600,72048,0,72049,883200,72049,0,72049,883200,
72029,0,72129,33,72032,3,72134,22,72138,30,72143,0,72140,104,72144,1328109,72144,0,72147,0,72149,0,71854,0,72154,2,72153,0,72155,266666,72156,36,72157,1305600,72157,1305600,72158,1305600,72158,1305600,72159,0,72159,883200,72160,0,72160,883200,
72130,0,72229,42,72135,3,72232,30,72236,33,72240,22,72237,104,72241,1553548,72241,0,72244,0,72245,0,71939,0,72248,2,72247,0,72249,266666,72250,36,72250,1190400,72251,1190400,72251,1190400,72252,1190400,72252,0,72252,883200,72253,0,72253,883200,
72229,0,72331,28,72233,3,72336,50,72340,45,72343,30,72340,104,72345,1578679,72344,0,72348,0,72349,0,72042,0,72354,2,72354,0,72355,266666,72357,36,72357,1305600,72358,1305600,72358,1305600,72359,1305600,72359,0,72360,883200,72361,0,72361,883200,
72331,0,72431,58,72336,3,72435,36,72439,25,72442,22,72440,104,72444,1628694,72443,0,72446,0,72447,0,72148,0,72450,2,72449,0,72450,266666,72451,36,72452,1017600,72452,1017600,72453,1017600,72453,1017600,72454,0,72454,883200,72455,0,72455,883200,
72432,0,72534,12,72436,3,72538,11,72542,0,72545,36,72542,104,72545,1084112,72545,0,72547,0,72548,0,72244,0,72550,2,72550,0,72550,266666,72551,36,72551,1305600,72551,1305600,72552,1305600,72552,1305600,72552,0,72552,883200,72553,0,72553,883200,
72535,0,72633,22,72539,3,72637,0,72641,0,72646,27,72642,104,72648,1134876,72647,0,72654,0,72657,0,72348,0,72662,2,72661,0,72662,266666,72663,36,72664,1305600,72664,1305600,72664,1305600,72664,1305600,72665,0,72665,883200,72665,0,72666,883200,
72634,0,72734,30,72637,3,72737,11,72741,0,72745,40,72742,104,72747,1306639,72746,0,72751,0,72753,0,72447,0,72758,2,72758,0,72759,266666,72759,46,72760,1305600,72760,1305600,72760,1305600,72761,1305600,72761,0,72761,883200,72762,0,72762,883200,
72734,0,72838,33,72738,3,72843,10,72847,8,72850,30,72848,104,72852,1489220,72851,0,72854,0,72855,0,72548,0,72858,2,72857,0,72858,266666,72859,46,72860,1017600,72860,1017600,72861,1017600,72861,1017600,72862,0,72862,883200,72862,0,72863,883200,
72839,0,72936,40,72844,3,72939,11,72944,10,72949,36,72945,104,72952,1403395,72951,0,72959,0,72961,0,72655,0,72964,2,72963,0,72964,266666,72965,46,72965,1305600,72965,1305600,72966,1305600,72966,1305600,72966,0,72966,883200,72967,0,72967,883200,
72936,0,73035,20,72940,3,73037,11,73039,0,73042,22,73040,104,73042,1338927,73042,0,73044,0,73045,0,72751,0,73048,2,73047,0,73049,266666,73050,46,73050,1305600,73051,1305600,73051,1305600,73051,1305600,73052,0,73052,883200,73053,0,73053,883200,
73036,0,73139,50,73038,3,73142,11,73145,9,73152,20,73146,104,73153,1537528,73153,0,73155,54,73156,0,72855,0,73158,2,73158,0,73159,266666,73159,46,73160,1305600,73160,1305600,73161,1305600,73161,1305600,73162,0,73162,1612800,73163,0,73163,1612800,
73140,0,73237,45,73143,3,73239,50,73241,20,73243,22,73241,104,73243,2201363,73243,0,73245,100,73246,0,72960,0,73248,2,73248,0,73248,266666,73249,46,73250,1401600,73251,1401600,73251,1401600,73252,1401600,73252,0,73253,1804800,73253,0,73254,1804800,
73237,0,73340,12,73239,3,73342,30,73345,20,73347,33,73345,104,73347,2549606,73347,0,73351,100,73352,0,73044,0,73354,2,73354,0,73354,266666,73355,46,73355,1401600,73355,1401600,73356,1401600,73356,1401600,73356,0,73357,1804800,73357,0,73357,1804800,
73340,0,73438,20,73342,3,73440,22,73442,10,73445,81,73443,104,73445,2778798,73445,0,73447,77,73448,0,73155,0,73450,2,73449,0,73450,266666,73451,0,73451,1401600,73452,1401600,73452,1401600,73452,1401600,73453,0,73453,1804800,73453,0,73454,1804800,
73439,0,73540,27,73441,3,73542,30,73545,20,73548,28,73546,104,73550,1557944,73549,0,73554,0,73555,0,73245,0,73558,2,73558,0,73559,266666,73560,0,73560,1305600,73561,1305600,73561,1305600,73561,1305600,73562,0,73562,883200,73563,0,73563,883200,
73541,0,73641,62,73543,3,73644,40,73647,40,73650,58,73647,104,73651,1288088,73651,0,73653,0,73654,0,73352,0,73657,2,73656,0,73657,266666,73658,0,73659,1190400,73659,1190400,73660,1190400,73660,1190400,73660,0,73661,883200,73661,0,73662,883200,
73642,0,73741,33,73644,3,73743,33,73746,22,73749,30,73746,104,73750,759697,73750,0,73754,0,73755,0,73447,0,73759,2,73758,0,73759,266666,73760,0,73761,1190400,73762,1190400,73762,1190400,73763,1190400,73764,0,73765,883200,73765,0,73766,883200,
73742,0,73844,33,73744,3,73846,30,73849,30,73854,20,73850,104,73856,736598,73855,0,73858,0,73859,0,73554,0,73862,2,73861,0,73862,266666,73863,0,73864,1017600,73865,1017600,73865,1017600,73866,1017600,73867,0,73868,883200,73868,0,73869,883200,
73844,0,73945,22,73847,3,73947,11,73950,30,73954,0,73951,104,73955,441209,73955,0,73958,0,73960,0,73654,0,73964,2,73963,0,73965,266666,73967,0,73968,691200,73970,691200,73972,691200,73976,691200,73978,0,73979,883200,73981,0,73981,883200,
73945,0,74047,60,73948,3,74050,33,74053,37,74057,18,74054,104,74059,509434,74058,0,74061,8,74062,0,73754,0,74065,2,74065,0,74066,266666,74066,0,74067,1305600,74068,1305600,74068,1305600,74069,1305600,74069,0,74070,883200,74070,0,74070,883200,
74047,0,74150,36,74050,3,74154,12,74158,41,74163,10,74159,104,74165,769041,74164,0,74168,0,74170,0,73859,0,74175,2,74174,0,74176,266666,74177,47,74178,1305600,74178,1305600,74178,1305600,74179,1305600,74179,0,74180,883200,74180,0,74180,883200,
74151,0,74250,33,74155,3,74256,0,74260,20,74264,40,74261,104,74265,1571890,74265,0,74268,0,74269,0,73958,0,74273,2,74272,0,74274,266666,74275,47,74276,806400,74276,806400,74277,806400,74277,1305600,74278,0,74278,883200,74278,0,74279,883200,
74251,0,74353,40,74256,3,74358,18,74362,33,74366,20,74363,104,74368,1408481,74367,0,74370,0,74372,0,74061,0,74376,2,74376,0,74377,266666,74378,47,74380,1305600,74380,1305600,74381,1305600,74381,1305600,74381,0,74382,883200,74382,0,74383,883200,
74354,0,74455,58,74359,3,74459,33,74466,30,74471,36,74468,104,74473,1915415,74472,0,74476,0,74478,0,74169,0,74481,2,74481,0,74482,266666,74487,47,74489,1305600,74489,1305600,74490,1305600,74491,1305600,74492,0,74492,883200,74493,0,74494,883200,
74455,0,74557,55,74460,3,74558,50,74559,45,74560,28,74560,104,74561,2028134,74561,0,74562,42,74562,0,74268,0,74563,2,74563,37,74563,432000,74564,47,74564,691200,74564,691200,74564,691200,74565,691200,74565,0,74565,1804800,74566,0,74566,1804800,
74557,0,74656,10,74558,3,74657,0,74658,0,74659,0,74658,104,74659,2861034,74659,0,74660,45,74660,0,74371,0,74661,2,74661,25,74662,432000,74662,47,74663,691200,74663,691200,74663,691200,74663,691200,74663,0,74664,1804800,74664,0,74664,1804800,
74656,0,74757,18,74657,3,74758,0,74761,9,74762,0,74761,104,74762,2811907,74762,0,74763,54,74763,0,74476,0,74764,2,74764,53,74764,432000,74765,47,74765,1305600,74765,1305600,74765,1305600,74765,1305600,74765,0,74766,1804800,74766,0,74766,1804800,
74757,0,74858,11,74759,3,74859,10,74860,10,74862,0,74860,104,74862,3265717,74862,0,74864,50,74864,0,74562,0,74866,2,74865,44,74866,432000,74867,47,74867,1305600,74867,1305600,74867,1305600,74868,1305600,74868,0,74868,1804800,74868,0,74868,1804800,
74858,0,74959,11,74859,3,74960,0,74960,0,74961,0,74961,104,74962,3038482,74962,0,74962,44,74963,0,74660,0,74964,2,74964,44,74964,432000,74964,47,74965,1382400,74965,1382400,74965,1382400,74965,1382400,74965,0,74965,1804800,74965,0,74966,1804800,
74959,0,75060,0,74960,3,75061,0,75062,0,75063,0,75062,104,75063,2924107,75063,0,75064,40,75065,0,74763,0,75066,2,75066,40,75066,432000,75067,47,75067,691200,75067,691200,75067,691200,75067,691200,75068,0,75068,1804800,75068,0,75068,1804800,
75060,0,75162,25,75061,3,75163,0,75164,0,75167,0,75165,104,75169,2900141,75168,0,75171,58,75172,0,74864,0,75173,2,75172,50,75173,432000,75173,72,75174,691200,75174,691200,75174,691200,75174,1017600,75174,0,75175,1804800,75175,0,75175,1804800,
75162,0,75262,11,75163,3,75263,0,75264,0,75265,0,75264,104,75265,4140042,75265,0,75266,42,75267,0,74963,0,75268,2,75268,61,75268,432000,75269,72,75270,1401600,75271,691200,75272,691200,75272,691200,75272,0,75272,1804800,75273,0,75273,1804800,
75262,0,75364,0,75263,3,75365,16,75366,0,75367,0,75366,104,75368,4103895,75367,0,75368,25,75369,0,75065,0,75371,2,75371,33,75371,432000,75372,72,75372,691200,75372,691200,75372,691200,75373,691200,75373,0,75373,1804800,75373,0,75374,1804800,
75364,0,75464,0,75365,3,75466,0,75467,0,75473,0,75467,104,75474,3657036,75474,0,75475,50,75476,0,75171,0,75477,2,75477,57,75477,432000,75478,72,75479,1401600,75479,1401600,75479,1401600,75479,1401600,75479,0,75479,1804800,75479,0,75480,1804800,
75465,0,75566,0,75466,3,75567,25,75568,10,75570,10,75569,104,75570,4380316,75570,0,75572,55,75572,0,75266,0,75575,2,75575,37,75575,432000,75575,72,75575,1305600,75576,1305600,75576,1401600,75576,1401600,75576,0,75576,1804800,75576,0,75577,1804800,
75566,0,75667,11,75567,3,75668,10,75669,9,75670,0,75669,104,75671,4137579,75671,0,75672,44,75673,0,75369,0,75675,2,75674,50,75675,432000,75676,72,75676,1305600,75676,1305600,75676,1305600,75676,1305600,75677,0,75677,1804800,75677,0,75677,1804800,
75667,0,75770,18,75668,3,75771,0,75772,10,75773,0,75772,104,75774,4139314,75774,0,75775,50,75775,0,75475,0,75776,2,75776,44,75777,432000,75777,72,75778,1305600,75778,1305600,75778,1305600,75778,1305600,75778,0,75779,1804800,75779,0,75779,1804800,
75770,0,75871,10,75771,3,75873,10,75875,0,75876,0,75875,104,75877,4096373,75877,0,75877,33,75878,0,75572,0,75879,2,75879,22,75879,432000,75879,72,75879,691200,75879,691200,75880,691200,75880,691200,75880,0,75880,1804800,75880,0,75880,1804800,
75872,0,75973,0,75873,3,75974,0,75975,0,75976,0,75975,104,75976,3629371,75976,0,75977,18,75978,0,75673,0,75979,2,75979,10,75980,266666,75980,72,75980,691200,75981,691200,75981,691200,75981,691200,75981,0,75981,1804800,75982,0,75982,1804800,
75973,0,76077,33,75974,3,76081,0,76085,20,76088,16,76085,104,76089,1924838,76089,0,76092,23,76093,0,75775,0,76097,2,76096,8,76097,266666,76098,72,76099,1305600,76099,1305600,76100,1305600,76100,1305600,76101,0,76102,883200,76103,0,76105,883200,
76077,0,76175,55,76081,3,76176,37,76184,44,76186,40,76184,104,76187,2563283,76187,0,76187,30,76188,0,75878,0,76188,2,76188,30,76189,432000,76189,72,76189,691200,76189,691200,76189,691200,76189,691200,76189,0,76190,1804800,76190,0,76190,1804800,
76175,0,76278,0,76176,3,76279,0,76281,9,76281,10,76281,104,76282,3713334,76282,0,76283,55,76283,0,75978,0,76287,2,76287,25,76287,432000,76288,69,76288,691200,76288,691200,76288,691200,76289,691200,76289,0,76289,1804800,76289,0,76289,1804800,
76278,0,76376,20,76280,3,76377,0,76378,10,76379,18,76378,104,76379,3834397,76379,0,76380,54,76380,0,76092,0,76381,2,76381,50,76381,432000,76383,69,76384,1017600,76384,1017600,76384,1017600,76385,1305600,76385,0,76386,1804800,76386,0,76388,1804800,
76376,0,76479,11,76377,3,76480,0,76481,0,76482,0,76481,104,76482,3999661,76482,0,76483,60,76483,0,76187,0,76484,2,76484,50,76484,432000,76485,69,76485,1017600,76485,1017600,76485,1017600,76485,1017600,76485,0,76485,1804800,76486,0,76486,1804800,
76479,0,76579,0,76480,3,76580,0,76581,0,76582,0,76581,104,76583,4015420,76583,0,76584,37,76584,0,76283,0,76585,2,76585,53,76586,432000,76586,69,76586,691200,76587,691200,76587,691200,76587,691200,76587,0,76587,1804800,76587,0,76588,1804800,
76579,0,76681,10,76580,3,76682,0,76682,9,76683,9,76683,104,76683,3886769,76683,0,76684,45,76684,0,76380,0,76685,2,76685,44,76685,432000,76686,69,76686,691200,76686,691200,76686,691200,76686,691200,76686,0,76686,1804800,76686,0,76687,1804800,
76681,0,76783,0,76682,3,76784,0,76785,0,76788,9,76786,104,76789,3839693,76789,0,76790,53,76790,0,76483,0,76792,2,76791,22,76792,432000,76793,69,76793,1190400,76793,1190400,76793,1190400,76794,1190400,76794,0,76795,1804800,76795,0,76795,1804800,
76783,0,76885,10,76784,3,76886,9,76888,0,76890,0,76889,104,76891,3780431,76890,0,76891,40,76892,0,76584,0,76893,2,76892,40,76893,432000,76893,69,76893,691200,76894,1017600,76894,1017600,76894,1017600,76894,0,76894,1804800,76894,0,76894,1804800,
76885,0,76986,10,76886,3,76987,9,76988,0,76993,0,76988,104,76994,3791066,76994,0,76995,54,76996,0,76684,0,76997,2,76997,45,76997,432000,76997,69,76998,691200,76998,691200,76998,691200,76998,691200,76998,0,76998,1804800,76998,0,76998,1804800,
76986,0,77087,20,76987,3,77089,0,77092,0,77094,9,77092,104,77094,3971757,77094,0,77095,44,77095,0,76790,0,77096,2,77096,37,77096,432000,77097,69,77097,1382400,77097,1382400,77097,1382400,77097,1382400,77097,0,77097,1804800,77098,0,77098,1804800,
77088,0,77189,0,77089,3,77190,0,77191,0,77193,10,77192,104,77194,3806944,77193,0,77194,44,77195,0,76892,0,77196,2,77196,33,77196,432000,77196,69,77196,1017600,77196,1017600,77197,1017600,77197,1017600,77197,0,77197,1804800,77197,0,77197,1804800,
77189,0,77291,33,77190,3,77292,0,77295,20,77298,20,77295,104,77299,3973712,77298,0,77300,18,77301,0,76996,0,77303,2,77303,9,77304,432000,77304,65,77305,1305600,77305,1305600,77305,1305600,77306,1305600,77306,0,77307,883200,77307,0,77308,883200,
77291,0,77390,27,77293,3,77394,20,77398,0,77400,10,77399,104,77400,3223333,77400,0,77400,25,77401,0,77095,0,77402,2,77402,14,77402,432000,77402,65,77402,691200,77402,691200,77403,691200,77403,691200,77403,0,77403,1804800,77404,0,77404,1804800,
77392,0,77495,30,77394,3,77500,30,77502,10,77505,20,77503,104,77505,3378447,77505,0,77507,33,77509,0,77195,0,77511,2,77511,20,77511,432000,77512,65,77512,1305600,77513,1305600,77513,1305600,77513,1305600,77514,0,77514,883200,77515,0,77515,883200,
77497,0,77596,28,77500,3,77599,20,77603,27,77606,20,77603,104,77607,3502308,77607,0,77610,0,77611,0,77301,0,77614,2,77614,0,77615,432000,77616,65,77616,1305600,77617,1305600,77617,1305600,77617,1305600,77618,0,77619,883200,77620,0,77620,883200,
77597,0,77697,42,77600,3,77701,44,77707,40,77710,40,77708,104,77712,3730507,77711,0,77716,0,77717,0,77401,0,77721,2,77720,0,77722,432000,77724,65,77725,1401600,77725,1401600,77726,1401600,77727,1401600,77727,0,77728,883200,77728,0,77729,883200,
77697,0,77798,54,77702,3,77801,50,77803,40,77806,54,77803,104,77807,4033699,77806,0,77809,0,77810,0,77508,0,77814,2,77813,0,77814,480000,77816,65,77816,1401600,77817,1401600,77817,1401600,77818,1401600,77818,0,77818,883200,77819,0,77819,883200,
77798,0,77899,60,77801,3,77902,58,77904,40,77906,46,77905,104,77907,4588101,77907,0,77910,0,77911,0,77610,0,77914,2,77914,0,77915,480000,77916,65,77917,1305600,77918,1305600,77918,1305600,77918,1305600,77919,0,77919,883200,77920,0,77920,883200,
77900,0,77999,30,77902,3,78000,27,78001,0,78002,20,78001,104,78002,3771006,78002,0,78003,36,78003,0,77716,0,78004,2,78004,22,78004,480000,78004,65,78004,691200,78004,691200,78005,691200,78005,691200,78005,0,78007,1804800,78007,0,78008,1804800,
78000,0,78049,0,78000,3,78050,33,78051,0,78052,20,78051,104,78052,3998160,78052,0,78052,80,78053,0,77809,0,78054,2,78053,66,78054,480000,78054,65,78054,691200,78054,691200,78054,691200,78055,691200,78055,0,78055,1804800,78055,0,78055,1804800,
78049,0,78152,22,78050,3,78154,18,78156,16,78158,25,78156,104,78160,4865464,78159,0,78162,10,78164,0,77910,0,78168,2,78167,10,78169,432000,78170,65,78170,691200,78171,691200,78171,691200,78172,691200,78172,0,78173,883200,78174,0,78174,883200,
78152,0,78252,45,78154,3,78256,36,78258,20,78264,0,78259,104,78266,3098410,78265,0,78269,0,78270,0,78003,0,78274,2,78274,0,78275,432000,78276,61,78277,1305600,78277,1305600,78278,1305600,78278,1305600,78279,0,78279,883200,78280,0,78280,883200,
78253,0,78353,66,78256,3,78356,55,78359,30,78363,44,78360,104,78365,3724633,78365,0,78368,0,78369,0,78053,0,78371,2,78371,10,78371,432000,78372,61,78372,1305600,78372,1305600,78373,1305600,78373,1305600,78373,0,78374,883200,78374,0,78375,883200,
78354,0,78456,50,78356,3,78458,37,78460,16,78465,33,78461,104,78466,3436795,78466,0,78468,0,78469,0,78163,0,78471,2,78471,0,78472,432000,78472,61,78473,1305600,78473,1305600,78473,1305600,78474,1305600,78474,0,78474,883200,78475,0,78475,883200,
78456,0,78555,54,78458,3,78557,55,78560,33,78564,12,78561,104,78566,3504562,78565,0,78568,0,78569,0,78270,0,78571,2,78571,0,78572,432000,78572,61,78573,1017600,78573,1017600,78574,1017600,78574,1017600,78575,0,78575,883200,78576,0,78576,883200,
78555,0,78656,55,78558,3,78658,37,78660,28,78665,10,78661,104,78666,3145619,78666,0,78669,0,78670,0,78368,0,78671,2,78671,0,78672,432000,78672,61,78673,1305600,78673,1305600,78673,1305600,78674,1305600,78674,0,78675,883200,78675,0,78676,883200,
78656,0,78757,30,78658,3,78758,30,78760,11,78762,22,78760,104,78762,3177140,78762,0,78765,30,78766,0,78469,0,78767,2,78767,41,78767,432000,78767,61,78767,691200,78767,691200,78768,691200,78768,691200,78768,0,78768,1804800,78768,0,78768,1804800,
78757,0,78858,10,78758,3,78860,0,78861,0,78863,0,78861,104,78863,3352626,78863,0,78864,22,78865,0,78569,0,78866,2,78866,36,78867,432000,78867,61,78867,691200,78867,691200,78868,691200,78868,691200,78868,0,78868,883200,78868,0,78869,883200,
78859,0,78961,33,78860,3,78964,14,78967,10,78970,25,78968,104,78972,3008648,78971,0,78975,0,78976,0,78669,0,78980,2,78979,0,78981,432000,78983,61,78984,691200,78984,691200,78985,691200,78986,691200,78986,0,78987,883200,78987,0,78988,883200,
78961,0,79062,33,78964,3,79066,25,79070,60,79074,44,79071,104,79075,3000710,79074,0,79077,0,79077,0,78766,0,79081,2,79080,0,79082,432000,79083,61,79084,1305600,79084,1305600,79085,1305600,79086,1305600,79086,0,79086,883200,79087,0,79087,883200,
79062,0,79162,60,79067,3,79165,66,79169,50,79172,55,79170,104,79172,3917866,79172,0,79174,0,79175,0,78864,0,79177,2,79177,0,79177,432000,79179,61,79180,1305600,79180,1305600,79181,1305600,79182,1305600,79183,0,79184,883200,79185,0,79186,883200,
79162,0,79262,62,79166,3,79267,50,79270,33,79272,30,79271,104,79274,3617281,79273,0,79275,0,79276,0,78975,0,79278,2,79278,0,79279,432000,79281,61,79282,1305600,79283,1305600,79284,1305600,79285,1305600,79286,0,79286,883200,79287,0,79287,883200,
79263,0,79363,75,79267,3,79367,58,79370,58,79373,50,79371,104,79374,3971542,79373,0,79376,0,79377,0,79077,0,79380,2,79379,0,79381,432000,79382,67,79383,1190400,79385,1190400,79385,1190400,79386,1190400,79387,0,79387,883200,79387,0,79388,883200,
79364,0,79465,58,79368,3,79469,50,79473,54,79476,25,79474,104,79477,3784139,79476,0,79478,0,79480,0,79174,0,79483,2,79482,0,79484,432000,79485,67,79486,1305600,79486,1305600,79487,1305600,79487,1305600,79488,0,79488,883200,79489,0,79490,883200,
79466,0,79564,36,79469,3,79566,22,79567,27,79568,27,79567,104,79568,3521424,79568,0,79569,33,79569,0,79254,0,79570,2,79570,33,79570,432000,79571,67,79571,1382400,79571,1382400,79571,1382400,79571,1382400,79571,0,79571,1804800,79571,0,79572,1804800,
79565,0,79665,0,79566,3,79669,0,79670,0,79672,0,79671,104,79673,3528894,79673,0,79675,36,79676,0,79276,0,79677,2,79677,25,79677,432000,79677,67,79678,1401600,79678,1401600,79678,1401600,79678,1401600,79678,0,79678,1804800,79678,0,79678,1804800,
79666,0,79772,36,79669,3,79775,18,79778,10,79782,36,79779,104,79784,4085921,79784,0,79788,25,79790,0,79376,0,79794,2,79793,9,79794,432000,79795,67,79796,691200,79796,1305600,79796,1305600,79797,1305600,79797,0,79797,1190400,79798,0,79798,1190400,
79772,0,79868,12,79776,3,79871,0,79873,22,79877,10,79874,104,79878,3272995,79878,0,79882,0,79884,0,79479,0,79890,2,79889,0,79891,432000,79893,67,79894,691200,79895,691200,79895,691200,79896,691200,79897,0,79897,883200,79898,0,79898,883200,
79869,0,79968,25,79871,3,79970,10,79972,30,79973,20,79972,104,79975,3089601,79974,0,79976,0,79977,0,79569,0,79979,2,79979,0,79979,432000,79980,67,79980,1305600,79981,1305600,79981,1305600,79981,1305600,79981,0,79982,883200,79982,0,79983,883200,
79968,0,80071,55,79970,3,80075,44,80078,45,80081,22,80078,104,80082,3811273,80082,0,80086,0,80089,0,79675,0,80094,2,80094,0,80095,432000,80096,67,80096,1305600,80097,1305600,80097,1305600,80098,1305600,80098,0,80099,883200,80099,0,80100,883200,
80072,0,80171,55,80076,3,80175,50,80179,50,80181,45,80179,104,80182,3993771,80182,0,80185,0,80187,0,79789,0,80191,2,80190,0,80192,432000,80193,67,80194,806400,80195,806400,80195,806400,80195,806400,80196,0,80196,883200,80197,0,80197,883200,
80172,0,80272,58,80176,3,80275,50,80278,40,80280,50,80278,104,80280,3417267,80280,0,80282,0,80282,0,79882,0,80285,2,80284,0,80285,432000,80287,64,80288,1305600,80289,1305600,80289,1305600,80290,1305600,80291,0,80291,883200,80291,0,80292,883200,
80272,0,80371,45,80276,3,80373,22,80374,0,80375,25,80375,104,80376,3292922,80376,0,80377,40,80377,0,79976,0,80379,2,80379,22,80379,432000,80379,64,80379,691200,80379,691200,80380,691200,80380,691200,80380,0,80380,1804800,80380,0,80380,1804800,
80372,0,80472,0,80373,3,80473,0,80474,0,80474,0,80474,104,80475,3370856,80474,0,80475,40,80475,0,80087,0,80476,2,80476,30,80476,432000,80476,64,80476,691200,80476,691200,80476,691200,80477,691200,80477,0,80477,1804800,80477,0,80477,1804800,
80472,0,80576,30,80473,3,80580,11,80583,20,80589,10,80585,104,80590,3586085,80590,0,80593,23,80594,0,80186,0,80596,2,80596,8,80597,432000,80599,64,80599,1305600,80600,1305600,80600,1305600,80600,1305600,80601,0,80601,883200,80601,0,80601,883200,
80577,0,80676,58,80580,3,80678,33,80680,40,80684,44,80681,104,80686,3827863,80686,0,80689,0,80690,0,80282,0,80692,2,80692,0,80693,432000,80694,64,80694,1401600,80695,1401600,80695,1401600,80696,1401600,80696,0,80697,883200,80698,0,80698,883200,
80677,0,80777,63,80679,3,80779,30,80781,40,80786,33,80782,104,80788,3800311,80787,0,80791,0,80792,0,80377,0,80794,2,80794,0,80795,432000,80795,64,80796,1305600,80797,1305600,80798,1305600,80799,1305600,80799,0,80800,883200,80800,0,80801,883200,
80778,0,80880,70,80780,3,80882,50,80886,33,80890,33,80887,104,80891,3797475,80891,0,80893,0,80895,0,80475,0,80898,2,80897,0,80899,432000,80900,64,80901,1305600,80902,1305600,80902,691200,80902,691200,80903,0,80903,1804800,80903,0,80903,1804800,
80880,0,80981,20,80882,3,80983,20,80986,10,80989,18,80986,104,80989,3069593,80989,0,80991,45,80992,0,80593,0,80994,2,80993,30,80994,432000,80995,64,80995,1305600,80996,1305600,80996,1305600,80997,1305600,80997,0,80997,883200,80998,0,80998,883200,
80981,0,81082,36,80983,3,81084,12,81086,27,81088,30,81087,104,81090,3579067,81089,0,81092,0,81092,0,80690,0,81095,2,81094,0,81095,432000,81096,64,81096,1190400,81096,1190400,81097,1190400,81097,1190400,81098,0,81098,883200,81099,0,81099,883200,
81082,0,81184,0,81084,3,81189,0,81194,10,81198,18,81195,104,81200,2928456,81199,0,81203,0,81204,0,80791,0,81207,2,81207,0,81208,432000,81209,64,81210,691200,81210,691200,81211,691200,81211,691200,81212,0,81212,883200,81213,0,81214,883200,
81185,0,81296,50,81189,3,81299,36,81304,41,81307,33,81304,104,81308,3117875,81308,0,81310,0,81311,0,80894,0,81314,2,81313,0,81314,432000,81316,59,81317,1305600,81317,1305600,81318,1305600,81320,1305600,81321,0,81322,883200,81322,0,81323,883200,
81297,0,81389,72,81299,3,81391,50,81394,16,81396,72,81394,104,81397,3724381,81396,0,81398,0,81399,0,80991,0,81403,2,81402,0,81404,480000,81405,59,81406,1305600,81407,1305600,81407,1305600,81407,1305600,81407,0,81408,883200,81409,0,81409,883200,
81390,0,81491,50,81392,3,81493,22,81495,40,81497,30,81495,104,81498,3829764,81498,0,81500,0,81500,0,81092,0,81504,2,81503,0,81504,480000,81505,59,81506,1305600,81506,1305600,81507,1305600,81507,1305600,81507,0,81508,883200,81508,0,81509,883200,
81491,0,81592,33,81494,3,81594,33,81596,12,81599,33,81597,104,81600,3663369,81599,0,81602,0,81603,0,81203,0,81606,2,81605,0,81606,480000,81608,59,81609,1401600,81609,1401600,81610,1401600,81610,1401600,81611,0,81611,883200,81612,0,81612,883200,
81592,0,81694,50,81595,3,81695,33,81696,33,81697,25,81696,104,81698,3917990,81698,0,81700,10,81701,0,81310,0,81705,2,81705,0,81706,480000,81708,59,81709,1017600,81709,1017600,81710,1017600,81710,1017600,81711,0,81712,883200,81712,0,81713,883200,
81694,0,81795,54,81695,3,81797,36,81799,44,81801,36,81799,104,81803,3707978,81803,0,81806,0,81807,0,81399,0,81810,2,81809,0,81811,432000,81812,59,81812,1305600,81813,1305600,81813,1305600,81814,1305600,81814,0,81815,883200,81816,0,81816,883200,
81795,0,81896,40,81797,3,81899,30,81903,20,81910,0,81905,104,81911,3080271,81911,0,81914,0,81915,0,81500,0,81917,2,81917,0,81918,432000,81918,59,81919,1305600,81919,1305600,81919,1305600,81919,1305600,81920,0,81920,883200,81920,0,81920,883200,
81897,0,82004,30,81900,3,82011,30,82016,16,82019,0,82017,104,82020,3005125,82020,0,82023,0,82025,0,81602,0,82028,2,82027,0,82028,266666,82029,59,82029,1305600,82029,1305600,82030,1305600,82030,1305600,82030,0,82031,883200,82031,0,82031,883200,
