App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:22:46 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
83842,0,83943,11,83845,3,83946,18,83949,40,83954,10,83950,104,83956,1376162,83955,0,83956,0,83960,0,83343,0,83966,2,83964,0,83967,266666,83970,55,83972,691200,83973,691200,83974,691200,83975,691200,83976,0,83976,0,83976,883200,83977,883200,
83943,0,84043,33,83947,3,84047,0,84052,30,84060,18,84053,104,84063,1380147,84062,0,84064,0,84069,0,83448,0,84073,2,84072,0,84073,266666,84074,55,84075,691200,84075,1305600,84075,1305600,84075,1305600,84076,0,84076,0,84076,883200,84076,883200,
84043,0,84147,25,84048,3,84152,20,84155,10,84157,0,84156,104,84158,1429605,84158,0,84159,0,84160,0,83551,0,84162,2,84162,0,84163,266666,84163,55,84163,1305600,84164,1305600,84164,1305600,84164,1305600,84165,0,84165,0,84165,883200,84165,883200,
84149,0,84247,30,84153,3,84253,20,84260,9,84269,9,84262,104,84271,1583765,84270,0,84272,0,84275,0,83651,0,84279,2,84278,0,84279,266666,84280,55,84281,1305600,84281,1305600,84281,1305600,84282,1305600,84282,0,84282,0,84283,883200,84283,883200,
84248,0,84346,30,84254,3,84348,44,84350,0,84353,0,84351,104,84354,1615971,84354,0,84355,0,84357,0,83757,0,84360,2,84360,0,84360,266666,84361,55,84362,1305600,84362,1305600,84362,1305600,84362,1305600,84363,0,84363,0,84363,883200,84364,883200,
84347,0,84451,20,84349,3,84454,30,84457,18,84459,0,84457,104,84460,1583765,84460,0,84460,0,84462,0,83856,0,84464,2,84464,0,84465,266666,84465,55,84466,1305600,84466,1305600,84466,1305600,84467,1305600,84467,0,84468,0,84468,883200,84468,883200,
84452,0,84552,14,84455,3,84558,20,84565,10,84571,0,84567,104,84573,1454943,84572,0,84573,0,84575,0,83957,0,84577,2,84577,0,84577,266666,84578,55,84578,1305600,84578,1305600,84579,1305600,84579,1305600,84579,0,84579,0,84580,883200,84580,883200,
84553,0,84657,33,84559,3,84659,33,84662,22,84665,36,84663,104,84666,1884350,84666,0,84667,0,84669,0,84065,0,84673,2,84673,0,84674,266666,84676,33,84676,1305600,84677,1305600,84678,1305600,84679,1305600,84679,0,84680,0,84681,883200,84681,883200,
84657,0,84753,44,84660,3,84758,44,84762,33,84765,30,84763,104,84766,1627594,84766,0,84767,0,84769,0,84159,0,84773,2,84772,0,84774,266666,84775,33,84775,1401600,84775,1401600,84776,1401600,84776,1401600,84776,0,84777,0,84777,883200,84777,883200,
84754,0,84855,11,84759,3,84862,27,84867,11,84871,9,84868,104,84873,1166909,84872,0,84873,0,84875,0,84272,0,84877,2,84876,0,84877,266666,84878,33,84878,1305600,84878,1305600,84879,1305600,84879,1305600,84879,0,84879,0,84880,883200,84880,883200,
84856,0,84955,22,84863,3,84958,0,84960,11,84962,0,84960,104,84963,994220,84963,0,84964,0,84965,0,84355,0,84967,2,84967,0,84968,266666,84969,33,84969,1305600,84970,1305600,84970,1305600,84971,1305600,84971,0,84972,0,84972,883200,84972,883200,
84956,0,85059,36,84958,3,85068,0,85076,0,85079,18,85077,104,85080,1106939,85079,0,85080,0,85082,0,84460,0,85083,2,85083,0,85084,266666,85085,33,85085,1305600,85085,1305600,85086,1305600,85086,1305600,85086,0,85086,0,85087,883200,85087,883200,
85060,0,85160,37,85069,3,85166,11,85171,0,85174,0,85172,104,85175,1074733,85175,0,85175,0,85177,0,84573,0,85179,2,85178,0,85179,266666,85179,33,85180,1305600,85180,1305600,85180,1305600,85181,1305600,85181,0,85181,0,85182,883200,85182,883200,
85161,0,85260,33,85167,3,85264,30,85266,20,85268,30,85267,104,85269,1423626,85269,0,85270,0,85273,0,84667,0,85278,2,85277,0,85278,266666,85280,33,85280,1305600,85281,1305600,85281,1305600,85281,1305600,85282,0,85282,0,85282,883200,85283,883200,
85261,0,85361,30,85264,3,85366,22,85369,10,85372,41,85370,104,85374,1369951,85373,0,85374,0,85377,0,84767,0,85380,2,85380,40,85381,266666,85382,33,85382,691200,85383,691200,85383,691200,85384,691200,85384,0,85385,0,85385,883200,85386,883200,
85361,0,85461,20,85366,3,85464,18,85467,30,85470,0,85468,104,85471,1067962,85471,0,85472,0,85475,0,84873,0,85481,2,85480,0,85482,266666,85484,33,85485,806400,85486,806400,85486,806400,85487,806400,85487,0,85488,0,85488,883200,85489,883200,
85462,0,85568,30,85465,3,85576,0,85579,50,85581,0,85579,104,85582,1017902,85581,0,85582,0,85583,0,84964,0,85585,2,85585,0,85586,266666,85586,33,85587,1305600,85587,1305600,85587,1305600,85588,1305600,85588,0,85588,0,85588,883200,85589,883200,
85569,0,85664,30,85577,3,85666,0,85668,25,85670,0,85668,104,85671,1112307,85671,0,85671,0,85673,0,85080,0,85675,2,85674,0,85675,266666,85676,33,85676,1305600,85676,1305600,85676,1305600,85677,1305600,85677,0,85677,0,85678,883200,85678,883200,
85664,0,85765,11,85666,3,85767,11,85769,22,85772,22,85770,104,85773,1171350,85773,0,85774,0,85776,0,85175,0,85780,2,85780,0,85781,266666,85783,31,85784,1305600,85784,1305600,85784,1305600,85785,1305600,85785,0,85786,0,85786,883200,85787,883200,
85765,0,85867,55,85767,3,85871,40,85874,45,85880,50,85875,104,85882,1800414,85882,0,85884,0,85888,0,85263,0,85892,2,85891,0,85893,266666,85894,31,85894,1305600,85895,1305600,85895,1305600,85896,1305600,85897,0,85897,0,85898,883200,85898,883200,
85868,0,85967,50,85872,3,85969,50,85972,55,85975,62,85973,104,85976,1945339,85976,0,85977,0,85979,0,85270,0,85983,2,85982,0,85984,432000,85985,31,85986,1305600,85987,1305600,85987,1305600,85987,1305600,85987,0,85988,0,85988,883200,85988,883200,
85967,0,86068,54,85970,3,86070,40,86073,41,86076,45,86073,104,86078,2432619,86077,0,86078,0,86081,0,85375,0,86086,2,86085,0,86086,432000,86087,31,86087,1401600,86088,1401600,86088,1401600,86089,1401600,86089,0,86089,0,86090,883200,86091,883200,
86068,0,86172,40,86070,3,86174,25,86178,33,86182,54,86179,104,86183,2383222,86183,0,86184,0,86186,0,85472,0,86189,2,86188,0,86189,432000,86190,31,86191,1305600,86192,1305600,86193,1305600,86193,1305600,86194,0,86195,0,86196,883200,86196,883200,
86172,0,86272,55,86174,3,86275,30,86278,45,86281,50,86278,104,86283,2432619,86282,0,86283,0,86286,0,85582,0,86290,2,86289,0,86290,432000,86292,31,86292,1017600,86293,1305600,86293,1305600,86293,1305600,86294,0,86295,0,86295,883200,86296,883200,
86272,0,86373,50,86275,3,86375,30,86378,33,86381,33,86378,104,86383,2161613,86382,0,86383,0,86387,0,85671,0,86389,2,86389,0,86390,432000,86391,31,86391,1305600,86392,1401600,86392,1401600,86393,1401600,86393,0,86394,0,86395,883200,86395,883200,
86373,0,86475,50,86376,3,86478,12,86482,36,86486,45,86483,104,86487,2295751,86487,0,86488,0,86492,0,85774,0,86495,2,86495,0,86496,432000,86497,31,86498,1305600,86498,1305600,86498,1305600,86498,1305600,86499,0,86499,0,86499,883200,86500,883200,
86475,0,86575,14,86478,3,86578,37,86581,20,86585,33,86582,104,86587,2024683,86587,0,86588,0,86591,0,85884,0,86594,2,86593,0,86594,432000,86596,31,86596,1305600,86597,1305600,86597,1305600,86597,1305600,86598,0,86598,0,86598,883200,86599,883200,
86576,0,86675,50,86578,3,86678,40,86681,30,86686,40,86682,104,86687,2325268,86687,0,86688,0,86690,0,85977,0,86694,2,86693,0,86695,432000,86696,31,86697,1401600,86697,1401600,86698,1401600,86698,1401600,86698,0,86698,0,86699,883200,86699,883200,
86676,0,86777,37,86678,3,86780,33,86784,41,86788,30,86785,104,86790,2316877,86789,0,86790,0,86793,0,86078,0,86796,2,86795,0,86797,432000,86798,77,86799,1305600,86799,1305600,86800,1305600,86800,1305600,86801,0,86801,0,86801,883200,86801,883200,
86777,0,86877,33,86781,3,86880,20,86883,33,86886,22,86884,104,86888,3903787,86887,0,86888,0,86891,0,86184,0,86894,2,86893,0,86894,432000,86895,77,86895,1305600,86895,1305600,86896,1305600,86896,1305600,86896,0,86896,0,86897,883200,86897,883200,
86878,0,86981,30,86881,3,86985,18,86988,20,86993,30,86989,104,86994,3850112,86994,0,86995,0,87001,0,86283,0,87006,2,87005,0,87007,266666,87008,77,87009,691200,87010,691200,87010,691200,87011,691200,87012,0,87013,0,87014,883200,87014,883200,
86982,0,87080,33,86985,3,87085,30,87090,45,87094,50,87091,104,87095,1935234,87095,0,87096,0,87099,0,86384,0,87102,2,87102,0,87102,266666,87105,77,87105,1305600,87106,1305600,87106,1305600,87109,1305600,87110,0,87111,0,87112,883200,87113,883200,
87081,0,87182,63,87085,3,87187,33,87190,54,87193,37,87190,104,87194,2624186,87194,0,87195,0,87197,20,86488,0,87200,2,87200,0,87201,266666,87202,77,87202,691200,87203,691200,87203,691200,87204,691200,87204,0,87205,0,87205,883200,87206,883200,
87183,0,87283,22,87187,3,87287,10,87290,36,87294,0,87291,104,87296,1813624,87296,0,87298,0,87304,0,86588,0,87310,2,87309,0,87310,266666,87312,77,87312,691200,87313,691200,87313,691200,87314,691200,87314,0,87314,0,87315,883200,87315,883200,
87284,0,87384,33,87287,3,87387,10,87391,40,87394,0,87392,104,87394,1785811,87394,0,87395,0,87396,0,86688,0,87398,2,87398,0,87399,266666,87399,77,87400,1305600,87400,1305600,87400,1305600,87400,1305600,87401,0,87401,0,87401,883200,87402,883200,
87384,0,87487,40,87388,3,87493,0,87496,25,87499,0,87497,104,87501,1969341,87500,0,87501,0,87504,0,86791,0,87507,2,87507,0,87508,266666,87509,77,87510,691200,87510,691200,87511,691200,87511,691200,87512,0,87512,0,87513,883200,87513,883200,
87488,0,87591,33,87493,3,87599,40,87602,9,87605,0,87603,104,87607,1783818,87606,0,87607,0,87610,0,86888,0,87614,2,87614,0,87615,266666,87615,77,87615,1305600,87616,1305600,87616,1305600,87616,1305600,87617,0,87617,0,87617,883200,87617,883200,
87593,0,87690,45,87599,3,87694,12,87698,11,87701,0,87698,104,87703,1985444,87702,0,87703,0,87706,0,86996,0,87709,2,87709,0,87710,266666,87711,77,87712,691200,87712,691200,87713,691200,87713,691200,87713,0,87714,0,87714,883200,87714,883200,
87691,0,87795,45,87695,3,87801,0,87805,36,87808,9,87805,104,87809,1799757,87809,0,87810,0,87813,0,87096,0,87815,2,87815,0,87816,266666,87816,77,87817,1305600,87817,1305600,87817,1305600,87818,1305600,87818,0,87818,0,87818,883200,87819,883200,
87796,0,87889,45,87802,3,87891,0,87893,22,87895,10,87894,104,87896,2033752,87896,0,87896,0,87898,0,87195,0,87900,2,87900,0,87900,266666,87901,35,87901,1305600,87902,1305600,87902,1305600,87902,1305600,87903,0,87903,0,87903,883200,87903,883200,
87889,0,87992,33,87891,3,87996,0,88001,20,88009,25,88003,104,88011,1272278,88010,0,88012,0,88014,0,87298,0,88016,2,88016,0,88017,266666,88017,35,88018,1305600,88018,1305600,88018,1305600,88019,1305600,88019,0,88019,0,88019,883200,88020,883200,
87992,0,88096,30,87996,3,88103,0,88113,45,88118,0,88115,104,88118,1256175,88118,0,88119,0,88121,0,87395,0,88123,2,88122,0,88123,266666,88124,35,88124,1305600,88124,1305600,88125,1305600,88125,1305600,88125,0,88126,0,88126,883200,88126,883200,
88096,0,88195,30,88105,3,88198,30,88201,33,88205,0,88202,104,88206,1352792,88206,0,88207,0,88209,0,87502,0,88213,2,88213,0,88214,266666,88215,35,88215,1305600,88215,1305600,88216,1305600,88216,1305600,88216,0,88216,0,88217,883200,88217,883200,
88195,0,88299,27,88198,3,88303,11,88306,10,88310,10,88307,104,88312,1164926,88311,0,88313,0,88315,0,87608,0,88317,2,88317,0,88317,266666,88318,35,88319,1305600,88319,1305600,88319,1305600,88319,1305600,88320,0,88320,0,88320,883200,88320,883200,
88300,0,88345,33,88303,3,88347,25,88349,25,88350,0,88349,104,88351,1299116,88351,0,88352,0,88353,0,87703,0,88357,2,88356,0,88357,266666,88358,35,88359,691200,88360,691200,88360,691200,88360,691200,88361,0,88362,0,88362,883200,88363,883200,
88345,0,88447,66,88347,3,88449,12,88451,22,88454,54,88452,104,88454,1160423,88454,0,88455,0,88456,0,87810,0,88458,2,88458,0,88459,266666,88459,35,88460,1305600,88460,1305600,88461,1305600,88461,1305600,88462,0,88462,0,88463,883200,88464,883200,
88447,0,88550,70,88450,3,88553,63,88556,60,88558,55,88556,104,88559,2184767,88559,0,88560,0,88562,0,87896,0,88565,2,88564,0,88565,266666,88566,35,88567,1401600,88568,1401600,88568,1401600,88569,1401600,88569,0,88570,0,88571,883200,88571,883200,
88550,0,88647,45,88554,3,88650,33,88651,33,88652,12,88651,104,88653,1595464,88653,0,88653,0,88654,72,88012,0,88655,2,88655,50,88655,300000,88655,35,88655,691200,88655,691200,88656,691200,88656,691200,88656,0,88656,0,88656,1804800,88656,1804800,
88647,0,88749,11,88650,3,88751,9,88752,0,88754,0,88753,104,88754,2151343,88754,0,88755,0,88755,54,88119,0,88756,2,88756,44,88756,480000,88757,35,88757,691200,88757,691200,88757,691200,88757,691200,88757,0,88757,0,88757,1804800,88758,1804800,
88749,0,88852,18,88751,3,88856,10,88859,0,88862,0,88860,104,88863,2866548,88863,0,88864,0,88867,41,88207,0,88871,2,88870,33,88872,480000,88874,35,88874,1305600,88875,1305600,88875,1305600,88876,1305600,88876,0,88876,0,88876,883200,88877,883200,
88853,0,88951,41,88857,3,88953,22,88955,20,88956,20,88955,104,88957,2673369,88957,0,88957,0,88958,0,88313,0,88960,2,88960,0,88960,480000,88962,35,88962,691200,88963,691200,88963,691200,88964,691200,88964,0,88965,0,88965,883200,88966,883200,
88952,0,89053,20,88953,3,89055,18,89058,10,89061,0,89059,104,89062,2002658,89062,0,89063,0,89066,0,88352,0,89069,2,89068,0,89069,480000,89070,50,89071,691200,89072,691200,89073,691200,89073,691200,89074,0,89074,0,89074,883200,89075,883200,
89053,0,89153,22,89056,3,89155,20,89156,0,89158,20,89157,104,89159,2755888,89159,0,89159,0,89162,0,88455,0,89165,2,89165,0,89166,266666,89167,50,89167,691200,89168,691200,89169,691200,89169,691200,89170,0,89170,0,89171,883200,89172,883200,
89153,0,89254,45,89155,3,89258,20,89261,0,89264,0,89261,104,89265,1256979,89265,0,89270,0,89275,0,88560,0,89277,2,89277,0,89277,266666,89278,50,89279,1305600,89279,1305600,89280,1305600,89280,1305600,89281,0,89282,0,89283,883200,89283,883200,
89255,0,89355,33,89258,3,89358,20,89361,0,89365,0,89362,104,89366,1411960,89366,0,89367,0,89370,0,88653,0,89373,2,89373,0,89374,266666,89375,50,89375,1305600,89376,1305600,89376,1305600,89376,1305600,89377,0,89377,0,89377,883200,89377,883200,
89356,0,89456,36,89359,3,89459,40,89463,0,89467,22,89463,104,89468,1653502,89468,0,89469,0,89472,0,88755,0,89475,2,89474,0,89475,266666,89476,50,89477,1305600,89477,1305600,89478,1305600,89478,1305600,89479,0,89479,0,89479,883200,89480,883200,
89456,0,89556,33,89460,3,89560,11,89563,20,89567,12,89564,104,89571,1535415,89570,0,89573,0,89577,0,88864,0,89582,2,89581,0,89583,266666,89584,50,89585,1305600,89585,1305600,89586,1305600,89586,1305600,89587,0,89587,0,89587,883200,89587,883200,
89557,0,89659,55,89560,3,89663,20,89665,22,89667,36,89665,104,89668,1841367,89668,0,89668,0,89670,0,88957,0,89675,2,89674,0,89675,266666,89676,50,89677,1401600,89677,1401600,89677,1401600,89678,1401600,89678,0,89679,0,89679,883200,89679,883200,
89659,0,89759,44,89663,3,89762,11,89765,18,89770,41,89766,104,89773,1815054,89772,0,89774,0,89779,0,89063,0,89785,2,89784,0,89786,266666,89787,50,89788,691200,89789,691200,89789,691200,89790,691200,89791,0,89792,0,89793,883200,89794,883200,
89759,0,89860,50,89763,3,89863,22,89867,20,89870,30,89867,104,89872,1370541,89872,0,89873,0,89876,0,89159,0,89880,2,89880,0,89881,266666,89883,50,89884,691200,89885,691200,89885,691200,89886,691200,89886,0,89887,0,89888,883200,89888,883200,
89860,0,89961,37,89864,3,89963,40,89965,20,89968,30,89966,104,89968,1380502,89968,0,89969,0,89971,0,89271,0,89973,2,89973,0,89974,266666,89975,50,89975,1382400,89976,1382400,89976,1382400,89976,1382400,89977,0,89977,0,89977,883200,89978,883200,
89961,0,90061,33,89963,3,90063,45,90065,22,90068,30,90066,104,90071,1893914,90070,0,90072,0,90076,0,89367,0,90081,2,90080,0,90082,266666,90083,50,90084,1305600,90085,1305600,90085,1305600,90086,1305600,90086,0,90087,0,90087,883200,90088,883200,
90061,0,90162,55,90064,3,90165,40,90167,41,90171,88,90167,104,90173,2329817,90173,0,90174,0,90178,0,89469,0,90181,2,90180,0,90182,266666,90182,40,90183,1190400,90183,1190400,90184,1190400,90184,1190400,90184,0,90185,0,90185,883200,90186,883200,
90163,0,90263,53,90165,3,90266,45,90270,11,90273,10,90270,104,90275,1494641,90274,0,90275,0,90278,0,89574,0,90283,2,90282,0,90284,266666,90286,40,90287,691200,90288,691200,90291,691200,90294,691200,90296,0,90296,0,90297,883200,90297,883200,
90264,0,90363,45,90267,3,90365,22,90367,33,90369,25,90367,104,90370,1193936,90370,0,90370,0,90372,0,89669,0,90375,2,90375,0,90376,266666,90376,40,90377,1305600,90377,1305600,90378,1305600,90378,1305600,90379,0,90379,0,90379,883200,90380,883200,
90363,0,90465,30,90365,3,90468,0,90476,20,90490,10,90479,104,90494,1266951,90494,0,90495,0,90497,0,89775,0,90500,2,90500,0,90501,266666,90502,40,90502,1305600,90503,1305600,90503,1305600,90503,1305600,90504,0,90504,0,90504,883200,90505,883200,
90465,0,90566,50,90469,3,90569,33,90572,22,90576,36,90573,104,90578,1701726,90577,0,90579,0,90583,0,89873,0,90587,2,90587,0,90589,266666,90593,40,90595,691200,90596,691200,90597,691200,90597,691200,90597,0,90598,0,90598,883200,90598,883200,
90566,0,90667,27,90569,3,90670,0,90674,40,90679,10,90674,104,90681,1098305,90680,0,90681,0,90684,0,89969,0,90689,2,90687,0,90691,266666,90695,40,90697,1305600,90698,1305600,90699,1305600,90700,1305600,90701,0,90702,0,90702,883200,90703,883200,
90667,0,90768,44,90670,3,90771,30,90774,10,90777,30,90774,104,90779,1556801,90778,0,90780,0,90783,0,90073,0,90786,2,90786,0,90787,266666,90789,40,90790,691200,90791,691200,90792,691200,90793,691200,90793,0,90794,0,90794,883200,90794,883200,
90768,0,90869,22,90771,3,90872,27,90875,10,90879,0,90876,104,90882,1062443,90881,0,90883,0,90886,0,90175,0,90894,2,90893,0,90896,266666,90898,40,90899,1305600,90899,1305600,90900,1305600,90900,1305600,90901,0,90901,0,90902,883200,90902,883200,
90869,0,90970,20,90873,3,90973,11,90977,33,90980,0,90978,104,90982,1288422,90982,0,90983,0,90986,0,90276,0,90992,2,90990,0,90994,266666,90996,40,90997,1305600,90997,1305600,90997,1305600,90998,1305600,90998,0,90998,0,90999,883200,90999,883200,
90970,0,91071,22,90974,3,91074,0,91078,30,91083,11,91079,104,91084,1283054,91084,0,91085,0,91090,0,90371,0,91098,2,91097,0,91098,266666,91099,40,91100,1305600,91100,1305600,91100,1305600,91101,1305600,91101,0,91102,0,91102,883200,91102,883200,
91072,0,91172,11,91075,3,91175,18,91179,20,91184,16,91180,104,91185,1293789,91185,0,91186,0,91190,0,90495,0,91196,2,91195,0,91197,266666,91198,31,91198,1305600,91199,1305600,91200,1305600,91200,1305600,91201,0,91202,0,91202,883200,91203,883200,
91172,0,91275,58,91175,3,91279,45,91283,10,91287,40,91284,104,91289,1601814,91288,0,91289,0,91291,0,90579,0,91294,2,91294,0,91294,266666,91295,31,91296,1401600,91297,1401600,91297,1401600,91298,1401600,91298,0,91298,0,91298,883200,91299,883200,
91276,0,91375,44,91280,3,91378,33,91381,0,91383,40,91381,104,91384,1486243,91384,0,91385,0,91387,0,90682,0,91391,2,91390,0,91392,266666,91393,31,91394,1401600,91394,1401600,91394,1401600,91395,1401600,91395,0,91395,0,91396,883200,91396,883200,
91376,0,91476,22,91378,3,91480,33,91483,11,91485,11,91483,104,91486,1244989,91486,0,91487,0,91489,0,90780,0,91492,2,91492,0,91493,300000,91494,31,91495,1401600,91495,1401600,91495,1401600,91495,1401600,91496,0,91496,0,91496,883200,91497,883200,
91477,0,91578,11,91480,3,91582,20,91585,10,91588,18,91586,104,91590,1254074,91589,0,91591,0,91595,0,90883,0,91600,2,91599,0,91601,300000,91602,31,91603,691200,91603,691200,91604,691200,91604,691200,91605,0,91605,0,91606,883200,91606,883200,
91579,0,91679,22,91582,3,91683,25,91687,9,91691,20,91688,104,91695,1049639,91694,0,91697,0,91704,0,90983,0,91714,2,91712,0,91715,300000,91716,31,91717,691200,91717,1305600,91717,1305600,91718,1305600,91718,0,91718,0,91718,883200,91719,883200,
91680,0,91780,30,91684,3,91783,10,91787,30,91793,0,91788,104,91796,1172696,91795,0,91797,0,91802,0,91086,0,91807,2,91807,0,91808,300000,91809,31,91809,691200,91809,691200,91810,691200,91810,691200,91811,0,91811,0,91812,883200,91812,883200,
91780,0,91886,30,91784,3,91891,10,91902,41,91910,16,91905,104,91912,1091478,91911,0,91913,0,91915,0,91186,0,91917,2,91916,0,91917,300000,91918,31,91918,1305600,91918,1305600,91918,1305600,91919,1305600,91919,0,91919,0,91920,883200,91920,883200,
91887,0,91987,30,91893,3,91995,11,92004,22,92016,9,92007,104,92017,1284689,92017,0,92018,0,92021,0,91289,0,92024,2,92023,0,92024,300000,92025,31,92025,1305600,92026,1305600,92026,1305600,92026,1305600,92027,0,92027,0,92028,883200,92028,883200,
91988,0,92094,66,91997,3,92096,38,92099,50,92101,57,92100,104,92102,2030783,92102,0,92103,0,92105,0,91385,0,92110,2,92109,0,92111,300000,92112,31,92113,1305600,92114,1305600,92115,1305600,92116,1305600,92117,0,92117,0,92118,883200,92118,883200,
92094,0,92190,22,92097,3,92197,33,92202,11,92205,0,92202,104,92206,1252484,92206,0,92207,0,92209,0,91487,0,92213,2,92212,0,92213,300000,92214,48,92214,1305600,92215,1305600,92215,1305600,92215,1305600,92216,0,92216,0,92216,883200,92216,883200,
92192,0,92292,36,92198,3,92302,0,92312,36,92317,8,92315,104,92318,1702536,92318,0,92318,0,92319,0,91591,0,92322,2,92321,0,92322,266666,92323,48,92323,1305600,92324,1305600,92324,1305600,92324,1305600,92325,0,92325,0,92325,883200,92325,883200,
92293,0,92399,45,92303,3,92407,20,92411,18,92414,10,92412,104,92415,1590148,92415,0,92415,0,92417,0,91698,0,92419,2,92419,0,92419,266666,92420,48,92420,1305600,92421,1305600,92421,1305600,92421,1305600,92422,0,92422,0,92422,883200,92422,883200,
92400,0,92497,30,92408,3,92506,33,92516,18,92520,9,92518,104,92521,1574045,92521,0,92522,0,92523,0,91798,0,92525,2,92525,0,92525,266666,92526,48,92526,1305600,92527,1305600,92527,1305600,92527,1305600,92527,0,92528,0,92528,883200,92528,883200,
92499,0,92600,20,92508,3,92605,36,92609,22,92613,20,92610,104,92614,1616986,92614,0,92615,0,92617,0,91913,0,92620,2,92619,0,92621,266666,92622,48,92623,1305600,92623,1305600,92624,1305600,92625,1305600,92625,0,92625,0,92626,883200,92627,883200,
92601,0,92697,45,92606,3,92699,50,92701,20,92703,50,92701,104,92703,1976614,92703,0,92704,0,92706,0,92018,0,92709,2,92709,0,92710,266666,92711,48,92712,1401600,92713,1401600,92713,1382400,92713,1382400,92714,0,92714,0,92714,883200,92715,883200,
92698,0,92800,40,92700,3,92803,27,92807,0,92810,10,92808,104,92811,1554021,92810,0,92811,0,92813,0,92103,0,92814,2,92814,0,92815,266666,92815,48,92816,1305600,92816,1305600,92816,1305600,92816,1305600,92817,0,92817,0,92817,883200,92818,883200,
92800,0,92902,20,92803,3,92905,27,92908,0,92911,10,92909,104,92912,1396915,92912,0,92913,0,92915,0,92207,0,92917,2,92916,0,92917,266666,92918,48,92918,1190400,92919,1190400,92919,1190400,92919,1190400,92919,0,92920,0,92920,883200,92920,883200,
92902,0,93004,36,92906,3,93009,20,93016,0,93020,0,93017,104,93022,1349666,93022,0,93023,0,93025,0,92318,0,93028,2,93028,0,93029,266666,93029,48,93030,1305600,93030,1305600,93030,1305600,93031,1305600,93031,0,93031,0,93032,883200,93032,883200,
93005,0,93105,30,93009,3,93109,36,93114,0,93121,9,93116,104,93124,1493531,93123,0,93125,0,93128,0,92415,0,93132,2,93131,0,93133,266666,93134,48,93134,691200,93135,691200,93135,1305600,93135,1305600,93135,0,93136,0,93136,883200,93136,883200,
93105,0,93205,30,93109,3,93209,22,93216,33,93220,18,93217,104,93221,1468310,93220,0,93222,0,93224,0,92522,0,93226,2,93226,0,93226,266666,93227,48,93227,1305600,93227,1305600,93228,1305600,93228,1305600,93228,0,93228,0,93229,883200,93229,883200,
93206,0,93307,40,93210,3,93312,20,93321,0,93331,0,93324,104,93334,1413017,93334,0,93335,0,93337,0,92615,0,93339,2,93339,0,93339,266666,93340,48,93340,1305600,93341,1305600,93341,1305600,93341,1305600,93341,0,93342,0,93342,883200,93342,883200,
93308,0,93408,30,93313,3,93413,45,93420,0,93426,0,93421,104,93428,1493531,93428,0,93429,0,93432,0,92704,0,93434,2,93434,0,93435,266666,93435,39,93436,1305600,93436,1305600,93436,1305600,93437,1305600,93437,0,93437,0,93437,883200,93438,883200,
93408,0,93510,22,93414,3,93514,45,93522,0,93530,0,93524,104,93535,1286267,93534,0,93536,0,93538,0,92811,0,93540,2,93539,0,93540,266666,93541,39,93541,1305600,93541,1305600,93542,1305600,93542,1305600,93542,0,93542,0,93543,883200,93543,883200,
93510,0,93610,36,93515,3,93616,50,93622,0,93628,0,93624,104,93630,1388251,93629,0,93630,0,93633,0,92913,0,93636,2,93635,0,93636,266666,93636,39,93637,1305600,93637,1305600,93637,1305600,93638,1305600,93638,0,93638,0,93638,883200,93639,883200,
93611,0,93712,27,93617,3,93716,50,93719,10,93723,0,93720,104,93724,1393618,93724,0,93725,0,93728,0,93023,0,93737,2,93736,0,93738,266666,93739,39,93739,1305600,93740,1305600,93740,1305600,93740,1305600,93741,0,93741,0,93742,883200,93742,883200,
93713,0,93815,36,93717,3,93818,20,93821,40,93824,10,93822,104,93825,1495602,93825,0,93826,0,93829,0,93125,0,93833,2,93832,0,93833,266666,93834,39,93835,1305600,93835,1305600,93835,1305600,93836,1305600,93836,0,93837,0,93837,883200,93837,883200,
93815,0,93920,36,93818,3,93926,18,93930,18,93934,0,93931,104,93935,1313104,93934,0,93935,0,93936,0,93222,0,93938,2,93938,0,93938,266666,93939,39,93939,1305600,93940,1305600,93940,1305600,93940,1305600,93940,0,93941,0,93941,883200,93941,883200,
93921,0,94019,12,93926,3,94027,40,94036,0,94041,0,94038,104,94042,1205753,94041,0,94042,0,94044,0,93335,0,94046,2,94045,0,94046,266666,94046,39,94047,1305600,94047,1305600,94047,1305600,94048,1305600,94048,0,94048,0,94048,883200,94049,883200,
