App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:34:58 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
68966,0,69065,45,68977,3,69068,40,69071,0,69075,0,69072,104,69076,1218560,69076,0,69079,0,69081,0,68576,0,69083,2,69082,0,69083,266666,69084,30,69085,691200,69086,691200,69086,691200,69086,691200,69087,0,69087,883200,69087,883200,69088,0,
69065,0,69114,0,69068,3,69116,50,69118,0,69119,0,69118,104,69120,861931,69120,0,69122,0,69123,0,68676,0,69124,2,69124,0,69125,266666,69125,30,69126,1305600,69126,1305600,69126,1305600,69126,1305600,69127,0,69127,883200,69127,883200,69127,0,
69114,0,69216,27,69116,3,69219,22,69222,10,69226,0,69223,104,69227,1079003,69227,0,69229,0,69232,0,68782,0,69233,2,69233,0,69234,266666,69235,40,69236,691200,69236,691200,69237,691200,69237,691200,69238,0,69238,883200,69239,883200,69240,0,
69216,0,69316,22,69220,3,69319,36,69322,0,69326,9,69323,104,69327,1078382,69327,0,69330,0,69332,0,68878,0,69333,2,69333,0,69334,266666,69335,40,69336,691200,69336,691200,69337,691200,69337,691200,69338,0,69338,883200,69339,883200,69339,0,
69317,0,69417,22,69320,3,69421,22,69424,0,69427,0,69424,104,69429,1032558,69428,0,69431,0,69434,0,68988,0,69436,2,69435,0,69436,266666,69437,40,69438,691200,69439,691200,69439,691200,69439,691200,69440,0,69440,883200,69441,883200,69442,0,
69418,0,69517,25,69421,3,69519,60,69521,10,69523,0,69522,104,69525,1134166,69524,0,69527,0,69529,0,69079,0,69530,2,69530,0,69531,266666,69531,0,69532,1017600,69532,1017600,69532,1017600,69533,1017600,69533,0,69533,883200,69534,883200,69534,0,
69518,0,69619,40,69520,3,69622,30,69626,30,69630,0,69627,104,69631,574313,69631,0,69635,0,69638,0,69122,0,69639,2,69639,0,69640,266666,69641,0,69642,691200,69642,691200,69643,691200,69643,691200,69644,0,69645,883200,69646,883200,69647,0,
69620,0,69719,33,69623,3,69723,50,69727,20,69731,10,69728,104,69733,439703,69732,0,69736,0,69739,0,69230,0,69740,2,69740,0,69741,266666,69742,0,69743,691200,69743,691200,69744,691200,69745,691200,69746,0,69746,883200,69747,883200,69747,0,
69720,0,69820,60,69724,3,69824,30,69828,11,69831,27,69828,104,69833,469588,69832,0,69835,0,69839,0,69330,0,69840,2,69840,0,69841,266666,69842,0,69842,691200,69843,691200,69843,691200,69844,691200,69845,0,69846,883200,69846,883200,69847,0,
69821,0,69921,63,69825,3,69924,30,69927,20,69929,22,69927,104,69930,483534,69930,0,69932,0,69934,0,69432,0,69935,2,69935,0,69936,266666,69936,0,69937,1190400,69937,1190400,69938,1190400,69938,1190400,69938,0,69938,883200,69939,883200,69939,0,
69922,0,70021,54,69924,3,70024,36,70027,0,70033,30,70028,104,70036,768936,70035,0,70042,0,70045,0,69527,0,70046,2,70046,0,70047,266666,70047,0,70048,1305600,70048,1305600,70049,1305600,70049,1305600,70049,0,70050,883200,70050,883200,70050,0,
70021,0,70122,53,70025,3,70125,22,70129,22,70134,18,70130,104,70136,831844,70135,0,70139,0,70142,0,69635,0,70143,2,70143,0,70144,266666,70145,0,70146,691200,70146,691200,70147,691200,70147,691200,70147,0,70148,883200,70148,883200,70149,0,
70123,0,70223,45,70126,3,70227,22,70229,30,70233,10,70230,104,70234,427749,70234,0,70236,0,70239,0,69737,0,70241,2,70240,0,70241,266666,70242,0,70243,691200,70243,691200,70244,691200,70245,691200,70245,0,70246,883200,70246,883200,70246,0,
70224,0,70328,45,70227,3,70331,27,70333,0,70335,0,70334,104,70337,358018,70336,0,70339,0,70341,0,69836,0,70342,2,70342,0,70342,266666,70344,0,70345,1305600,70345,1305600,70345,1305600,70346,1305600,70346,0,70346,883200,70346,883200,70347,0,
70329,0,70423,12,70331,3,70426,50,70428,45,70430,33,70428,104,70430,966033,70430,0,70432,22,70434,0,69932,0,70434,2,70434,0,70435,266666,70435,35,70436,1401600,70436,1401600,70436,1401600,70436,1401600,70437,0,70437,1382400,70437,1382400,70437,0,
70424,0,70526,27,70426,3,70528,10,70531,30,70534,0,70532,104,70535,1387412,70535,0,70538,100,70540,0,70042,0,70541,2,70541,0,70542,266666,70543,35,70543,691200,70544,691200,70544,691200,70545,691200,70545,0,70545,1804800,70546,1804800,70546,0,
70526,0,70627,30,70529,3,70629,0,70632,20,70635,0,70633,104,70637,1875403,70636,0,70639,100,70642,0,70139,0,70643,2,70643,0,70644,266666,70645,35,70645,1305600,70646,1305600,70646,1305600,70646,1305600,70646,0,70647,1804800,70647,1804800,70647,0,
70627,0,70728,44,70630,3,70731,45,70734,0,70737,0,70734,104,70738,2253502,70738,0,70741,70,70744,0,70237,0,70745,2,70745,0,70745,266666,70746,35,70746,1305600,70746,1305600,70747,1305600,70747,1305600,70747,0,70747,1804800,70748,1804800,70748,0,
70728,0,70827,45,70731,3,70829,33,70831,22,70833,0,70831,104,70834,2035891,70833,0,70835,0,70837,0,70339,0,70838,2,70838,0,70838,266666,70839,35,70839,1401600,70839,1401600,70840,1401600,70840,1401600,70840,0,70840,883200,70841,883200,70841,0,
70827,0,70928,27,70829,3,70930,20,70932,40,70934,18,70932,104,70935,1486900,70934,0,70936,0,70938,0,70432,0,70939,2,70939,0,70939,266666,70940,35,70940,1401600,70941,1401600,70941,1401600,70941,1401600,70941,0,70942,883200,70942,883200,70942,0,
70928,0,71029,36,70930,3,71030,27,71032,50,71035,0,71033,104,71035,1535151,71035,0,71037,0,71039,0,70538,0,71040,2,71039,0,71040,266666,71041,35,71041,1401600,71041,1401600,71042,1401600,71042,1401600,71042,0,71043,883200,71043,883200,71043,0,
71029,0,71130,27,71031,3,71132,11,71134,80,71136,10,71135,104,71137,1625621,71137,0,71139,0,71141,0,70640,0,71142,2,71142,0,71142,266666,71143,0,71143,1401600,71144,1401600,71144,1401600,71145,1401600,71145,0,71146,883200,71146,883200,71147,0,
71130,0,71230,44,71132,3,71233,33,71236,54,71239,30,71237,104,71240,1185621,71239,0,71242,0,71244,0,70741,0,71245,2,71245,0,71246,266666,71246,0,71247,1401600,71247,1401600,71248,1401600,71249,1401600,71249,0,71250,883200,71250,883200,71251,0,
71230,0,71331,33,71233,3,71335,20,71340,33,71345,18,71341,104,71346,841833,71345,0,71349,0,71353,0,70835,0,71354,2,71354,0,71355,266666,71356,0,71357,1305600,71357,1305600,71358,1305600,71358,1305600,71358,0,71358,883200,71359,883200,71359,0,
71332,0,71433,70,71336,3,71438,20,71444,30,71448,18,71445,104,71449,955298,71449,0,71453,0,71459,0,70937,0,71460,2,71460,0,71461,266666,71462,0,71463,691200,71464,691200,71465,691200,71466,1305600,71468,0,71470,883200,71471,883200,71471,0,
71434,0,71533,50,71439,3,71537,90,71540,55,71542,40,71541,104,71543,817776,71543,0,71545,0,71548,0,71037,0,71549,2,71549,0,71550,266666,71551,0,71552,1401600,71552,1401600,71552,1401600,71552,1401600,71553,0,71553,883200,71553,883200,71554,0,
71534,0,71635,45,71537,3,71638,22,71641,30,71643,0,71641,104,71644,799614,71644,0,71646,0,71649,0,71139,0,71651,2,71651,0,71651,266666,71653,0,71653,1305600,71654,1305600,71654,1305600,71654,1305600,71655,0,71655,883200,71655,883200,71656,0,
71635,0,71736,33,71638,3,71741,14,71744,33,71747,18,71744,104,71748,740595,71747,0,71750,0,71753,0,71242,0,71754,2,71754,0,71755,266666,71756,49,71757,1305600,71757,1305600,71758,1305600,71758,1305600,71759,0,71759,883200,71760,883200,71760,0,
71737,0,71835,77,71741,3,71838,72,71840,80,71842,77,71840,104,71843,2751701,71842,0,71844,0,71846,0,71349,0,71847,2,71847,0,71848,266666,71849,49,71849,1401600,71850,1401600,71850,1401600,71851,1401600,71852,0,71852,883200,71853,883200,71853,0,
71836,0,71936,22,71838,3,71937,50,71939,30,71941,20,71939,104,71942,1845047,71941,0,71943,0,71945,0,71454,0,71946,2,71945,0,71946,266666,71946,49,71947,1401600,71947,1401600,71947,1401600,71948,1401600,71948,0,71948,883200,71948,883200,71949,0,
71936,0,72039,22,71938,3,72043,11,72046,16,72049,0,72047,104,72051,1404757,72050,0,72053,0,72057,0,71545,0,72058,2,72058,0,72059,266666,72059,49,72060,691200,72060,691200,72061,691200,72061,691200,72062,0,72062,883200,72063,883200,72063,0,
72040,0,72140,20,72043,3,72144,22,72147,11,72151,0,72148,104,72152,1214813,72151,0,72155,0,72158,0,71646,0,72159,2,72159,0,72160,266666,72161,49,72161,691200,72162,691200,72162,691200,72163,691200,72163,0,72164,883200,72165,883200,72165,0,
72141,0,72241,12,72144,3,72245,0,72248,20,72252,0,72249,104,72253,1172975,72252,0,72256,0,72259,0,71750,0,72260,2,72260,0,72261,266666,72262,49,72262,691200,72263,691200,72263,691200,72264,691200,72265,0,72266,883200,72266,883200,72267,0,
72242,0,72342,33,72245,3,72346,41,72349,10,72355,0,72350,104,72357,1276575,72356,0,72360,0,72367,0,71845,0,72368,2,72368,0,72368,266666,72369,49,72371,1305600,72371,1305600,72372,1305600,72373,1305600,72373,0,72374,883200,72374,883200,72375,0,
72343,0,72444,42,72346,3,72448,44,72450,33,72453,12,72451,104,72454,1812374,72454,0,72458,0,72461,10,71943,0,72462,2,72462,0,72463,432000,72463,49,72464,1305600,72465,1401600,72466,1401600,72466,1401600,72467,0,72467,883200,72468,883200,72469,0,
72445,0,72544,45,72448,3,72546,40,72547,54,72550,36,72548,104,72552,3247822,72551,0,72555,0,72558,0,72054,0,72559,2,72558,0,72559,432000,72559,49,72560,1401600,72560,1401600,72560,1401600,72561,1401600,72561,0,72561,883200,72561,883200,72561,0,
72544,0,72644,44,72546,3,72646,46,72648,40,72651,41,72649,104,72653,3224718,72652,0,72656,0,72659,0,72155,0,72659,2,72659,0,72660,432000,72661,49,72662,1401600,72662,1401600,72662,1401600,72662,1401600,72663,0,72663,883200,72663,883200,72663,0,
72644,0,72744,45,72646,3,72745,22,72746,30,72747,25,72746,104,72747,2929181,72747,0,72748,20,72749,12,72256,0,72750,2,72749,0,72750,432000,72750,49,72751,691200,72751,691200,72751,691200,72751,691200,72752,0,72752,1804800,72752,1804800,72752,0,
72745,0,72845,10,72745,3,72846,0,72847,0,72848,0,72847,104,72848,2508375,72848,0,72850,16,72851,50,72361,0,72852,2,72852,0,72852,432000,72853,57,72853,691200,72854,691200,72854,691200,72854,691200,72854,0,72854,1804800,72854,1804800,72855,0,
72845,0,72947,10,72846,3,72948,0,72949,0,72951,0,72949,104,72951,3144984,72951,0,72953,44,72955,50,72459,0,72956,2,72956,0,72956,432000,72957,57,72958,691200,72958,691200,72958,691200,72958,691200,72958,0,72958,1804800,72958,1804800,72959,0,
72947,0,73048,0,72948,3,73050,18,73052,0,73056,10,73052,104,73057,3439056,73057,0,73058,50,73059,50,72555,0,73060,2,73060,0,73060,432000,73060,57,73060,691200,73061,691200,73061,691200,73061,691200,73061,0,73061,1804800,73061,1804800,73061,0,
73048,0,73149,10,73050,3,73151,9,73153,18,73155,0,73153,104,73156,3512318,73156,0,73157,33,73158,45,72657,0,73158,2,73158,0,73159,432000,73159,57,73159,1017600,73159,1017600,73159,1017600,73159,1017600,73160,0,73160,1804800,73160,1804800,73160,0,
73149,0,73249,0,73151,3,73250,0,73251,0,73252,0,73251,104,73253,3235722,73253,0,73254,14,73255,54,72748,0,73255,2,73255,0,73255,432000,73256,57,73256,1401600,73256,1401600,73256,1401600,73257,691200,73257,0,73257,1804800,73257,1804800,73257,0,
73249,0,73353,0,73250,3,73355,0,73356,9,73358,0,73356,104,73358,3197787,73358,0,73359,25,73360,30,72850,0,73360,2,73360,0,73360,432000,73361,57,73361,691200,73361,691200,73361,691200,73361,691200,73361,0,73361,1804800,73361,1804800,73362,0,
73353,0,73453,18,73355,3,73454,9,73455,10,73456,0,73455,104,73457,3097336,73457,0,73458,33,73459,33,72954,0,73459,2,73459,0,73459,432000,73460,57,73460,691200,73460,691200,73460,691200,73460,691200,73460,0,73460,1804800,73461,1804800,73461,0,
73453,0,73554,11,73454,3,73556,11,73558,0,73560,0,73558,104,73560,3168892,73560,0,73561,20,73562,30,73058,0,73563,2,73563,0,73563,432000,73564,57,73564,1017600,73564,1017600,73565,1017600,73565,1017600,73565,0,73565,883200,73566,883200,73566,0,
73555,0,73657,58,73556,3,73662,22,73665,27,73669,20,73666,104,73670,3117538,73669,0,73674,0,73678,8,73157,0,73680,2,73679,0,73681,432000,73682,57,73682,691200,73683,691200,73683,691200,73684,691200,73685,0,73686,883200,73686,883200,73687,0,
73658,0,73757,50,73662,3,73760,40,73763,37,73766,22,73764,104,73767,2836355,73767,0,73769,0,73773,0,73254,0,73774,2,73774,0,73775,432000,73776,73,73776,1017600,73777,1017600,73777,1017600,73777,1017600,73778,0,73778,883200,73778,883200,73778,0,
73758,0,73858,45,73761,3,73862,40,73864,30,73867,22,73865,104,73867,3655402,73867,0,73869,0,73872,0,73359,0,73874,2,73874,0,73875,432000,73876,73,73877,1017600,73878,1017600,73878,1017600,73878,1017600,73879,0,73879,883200,73879,883200,73880,0,
73859,0,73960,55,73862,3,73964,41,73967,33,73970,40,73967,104,73971,3770519,73971,0,73976,0,73979,0,73458,0,73981,2,73980,0,73981,432000,73983,73,73983,691200,73984,691200,73985,691200,73985,691200,73986,0,73986,883200,73987,883200,73987,0,
73961,0,74060,60,73964,3,74063,44,74065,63,74067,37,74066,104,74068,3568988,74068,0,74070,0,74074,0,73561,0,74075,2,74075,0,74076,432000,74077,73,74077,1382400,74078,1382400,74078,1382400,74078,1382400,74079,0,74079,883200,74079,883200,74080,0,
74060,0,74161,58,74063,3,74163,50,74166,45,74168,22,74166,104,74168,4194296,74168,0,74170,0,74173,0,73674,0,74175,2,74175,0,74176,432000,74177,73,74178,1382400,74179,1382400,74179,1382400,74179,1382400,74179,0,74180,883200,74180,883200,74180,0,
74161,0,74261,33,74164,3,74263,25,74264,22,74265,14,74264,104,74265,3716747,74265,0,74266,20,74266,20,73770,0,74267,2,74267,0,74267,432000,74267,73,74267,691200,74267,691200,74268,691200,74268,691200,74268,0,74268,1804800,74268,1804800,74268,0,
74261,0,74362,0,74263,3,74363,0,74363,0,74364,0,74364,104,74365,3531428,74365,0,74365,40,74366,40,73870,0,74366,2,74366,0,74367,432000,74367,73,74367,691200,74367,691200,74367,691200,74367,691200,74368,0,74368,1804800,74368,1804800,74368,0,
74362,0,74463,0,74363,3,74464,0,74464,0,74465,0,74465,104,74465,3900300,74465,0,74466,36,74466,44,73976,0,74467,2,74467,0,74467,432000,74467,73,74467,691200,74467,691200,74467,691200,74468,691200,74468,0,74468,1804800,74468,1804800,74468,0,
74463,0,74565,9,74464,3,74565,0,74566,0,74567,0,74566,104,74567,3918231,74567,0,74568,22,74568,30,74071,0,74569,2,74569,0,74569,432000,74569,73,74570,691200,74570,691200,74570,691200,74570,691200,74570,0,74571,1804800,74571,1804800,74571,0,
74565,0,74666,10,74566,3,74666,9,74667,9,74668,0,74667,104,74669,3697874,74669,0,74669,25,74671,33,74170,0,74671,2,74671,0,74671,432000,74672,73,74672,691200,74672,691200,74672,691200,74673,691200,74673,0,74673,1804800,74673,1804800,74673,0,
74666,0,74767,18,74666,3,74768,18,74769,10,74770,9,74770,104,74771,3806998,74771,0,74772,37,74774,33,74266,0,74774,2,74774,0,74774,432000,74775,70,74775,1305600,74775,1305600,74775,1305600,74776,1305600,74776,0,74776,1804800,74777,1804800,74777,0,
74768,0,74869,16,74768,3,74870,27,74871,30,74873,22,74872,104,74874,4196851,74873,0,74875,9,74876,18,74366,0,74877,2,74877,0,74877,432000,74878,70,74878,1305600,74878,1305600,74878,1305600,74879,1305600,74879,0,74879,883200,74879,883200,74880,0,
74869,0,74970,54,74870,3,74972,30,74974,27,74978,33,74974,104,74978,3892228,74978,0,74979,18,74980,20,74466,0,74981,2,74981,0,74981,432000,74981,70,74981,1305600,74981,691200,74981,691200,74982,691200,74982,0,74982,1804800,74982,1804800,74982,0,
74971,0,75071,0,74972,3,75073,10,75075,0,75077,0,75075,104,75077,3411756,75077,0,75079,33,75080,40,74568,0,75081,2,75081,0,75081,432000,75081,70,75081,691200,75082,691200,75082,691200,75082,691200,75082,0,75082,1804800,75082,1804800,75082,0,
75071,0,75172,22,75073,3,75174,11,75176,10,75177,10,75176,104,75178,3820189,75178,0,75179,22,75180,18,74670,0,75181,2,75181,0,75181,432000,75182,70,75182,691200,75182,691200,75182,691200,75183,691200,75183,0,75183,883200,75184,883200,75184,0,
75172,0,75275,58,75174,3,75277,44,75278,36,75280,10,75279,104,75280,3451662,75280,0,75282,10,75283,0,74772,0,75283,2,75283,0,75283,432000,75284,70,75284,1305600,75284,1305600,75285,1305600,75285,1305600,75285,0,75285,883200,75286,883200,75286,0,
75275,0,75376,50,75277,3,75377,27,75379,33,75381,18,75379,104,75381,3757304,75381,0,75382,18,75383,0,74875,0,75383,2,75383,0,75384,432000,75384,70,75384,1305600,75385,1305600,75385,1305600,75385,1305600,75386,0,75386,883200,75386,883200,75387,0,
75376,0,75476,54,75378,3,75480,63,75482,46,75484,20,75482,104,75485,4075600,75485,0,75486,9,75488,0,74980,0,75489,2,75489,0,75490,432000,75491,70,75492,1305600,75493,1305600,75494,1305600,75495,1305600,75495,0,75496,883200,75496,883200,75497,0,
75477,0,75577,54,75480,3,75580,22,75582,18,75585,11,75582,104,75586,3630965,75586,0,75588,0,75591,0,75079,0,75592,2,75592,0,75593,432000,75594,70,75594,691200,75595,691200,75595,691200,75596,691200,75596,0,75597,883200,75598,883200,75598,0,
75577,0,75678,12,75580,3,75681,22,75684,9,75689,18,75685,104,75691,3162936,75691,0,75695,0,75706,0,75179,0,75711,2,75710,0,75712,432000,75713,70,75713,1305600,75713,1305600,75714,1305600,75714,1305600,75714,0,75715,883200,75715,883200,75715,0,
75678,0,75779,20,75681,3,75782,40,75786,11,75790,0,75787,104,75791,3422503,75791,0,75794,0,75801,0,75282,0,75805,2,75804,0,75806,432000,75807,59,75808,691200,75808,691200,75809,691200,75809,691200,75809,0,75809,883200,75810,883200,75810,0,
75779,0,75880,30,75783,3,75883,0,75885,22,75889,0,75886,104,75890,2700789,75890,0,75893,0,75902,0,75382,0,75907,2,75906,0,75909,266666,75910,59,75911,1305600,75912,1305600,75913,1305600,75913,1305600,75914,0,75914,883200,75915,883200,75915,0,
75880,0,75980,30,75883,3,75982,20,75983,40,75985,0,75983,104,75985,1774884,75985,0,75987,0,75988,0,75486,0,75989,2,75989,0,75989,266666,75990,59,75990,1305600,75991,1305600,75991,1305600,75991,1305600,75992,0,75992,883200,75992,883200,75992,0,
75980,0,76082,30,75982,3,76085,0,76088,9,76091,0,76088,104,76093,1501137,76092,0,76101,0,76110,0,75589,0,76111,2,76111,0,76112,266666,76113,59,76113,1305600,76114,1305600,76114,1305600,76115,1305600,76115,0,76115,883200,76116,883200,76116,0,
76082,0,76184,25,76085,3,76187,45,76190,11,76194,10,76191,104,76195,1780252,76195,0,76198,0,76201,0,75697,0,76203,2,76202,0,76203,266666,76205,59,76207,691200,76208,1305600,76209,1305600,76209,1305600,76210,0,76210,883200,76211,883200,76212,0,
76184,0,76285,60,76187,3,76289,50,76292,40,76297,25,76293,104,76299,2028612,76298,0,76303,0,76307,0,75795,0,76308,2,76308,0,76308,300000,76310,59,76311,1305600,76313,1305600,76314,1305600,76315,1305600,76316,0,76317,883200,76318,883200,76319,0,
76286,0,76385,55,76289,3,76387,50,76390,37,76392,40,76390,104,76394,2492616,76393,0,76399,0,76405,0,75894,0,76406,2,76406,0,76406,432000,76407,59,76408,1401600,76408,1401600,76408,1401600,76409,1401600,76410,0,76410,883200,76411,883200,76411,0,
76386,0,76486,81,76388,3,76488,70,76489,72,76491,66,76490,104,76492,4340253,76492,0,76495,22,76498,11,75987,0,76499,2,76499,0,76499,432000,76500,59,76500,1305600,76501,1305600,76501,1305600,76501,1305600,76501,0,76501,883200,76502,883200,76502,0,
76486,0,76587,54,76488,3,76589,40,76590,45,76593,36,76591,104,76595,3631717,76594,0,76598,0,76602,0,76102,0,76603,2,76602,0,76603,432000,76604,59,76605,1382400,76606,1401600,76606,1401600,76606,1401600,76607,0,76607,883200,76607,883200,76607,0,
76587,0,76687,33,76589,3,76687,44,76688,20,76689,25,76688,104,76689,3328537,76689,0,76689,22,76690,22,76199,0,76690,2,76690,0,76691,432000,76691,59,76691,691200,76691,691200,76691,691200,76692,691200,76692,0,76692,1804800,76692,1804800,76692,0,
76687,0,76789,18,76687,3,76790,11,76792,0,76796,9,76793,104,76798,3078656,76797,0,76800,25,76803,18,76303,0,76804,2,76803,0,76804,432000,76805,59,76805,1190400,76806,1305600,76806,1305600,76806,1305600,76807,0,76807,883200,76808,883200,76808,0,
76789,0,76889,55,76791,3,76891,40,76893,44,76897,20,76894,104,76899,3533551,76899,0,76902,0,76905,0,76401,0,76906,2,76906,0,76906,432000,76907,61,76907,1401600,76908,1401600,76908,1401600,76909,1401600,76910,0,76910,883200,76911,883200,76911,0,
76890,0,76990,45,76891,3,76992,54,76994,33,76998,30,76995,104,77000,3655036,76999,0,77002,0,77004,0,76495,0,77005,2,77005,0,77005,432000,77006,61,77007,1401600,77007,1401600,77007,1401600,77008,1401600,77008,0,77009,883200,77009,883200,77010,0,
76990,0,77091,37,76992,3,77093,37,77096,30,77099,37,77096,104,77101,3528377,77100,0,77102,0,77104,0,76599,0,77105,2,77105,0,77106,432000,77106,61,77107,1401600,77107,1382400,77108,1382400,77108,1382400,77109,0,77109,883200,77109,883200,77110,0,
77091,0,77191,40,77093,3,77193,33,77197,44,77200,11,77197,104,77201,3438027,77201,0,77203,0,77205,0,76689,0,77206,2,77206,0,77206,432000,77207,61,77207,1382400,77207,1382400,77207,1382400,77207,1382400,77208,0,77208,883200,77208,883200,77208,0,
77192,0,77293,50,77194,3,77296,50,77300,40,77303,22,77301,104,77304,3633051,77304,0,77307,0,77309,0,76801,0,77310,2,77310,0,77311,432000,77312,61,77313,806400,77315,806400,77316,806400,77317,806400,77318,0,77319,883200,77319,883200,77320,0,
77293,0,77393,63,77296,3,77396,33,77399,55,77402,28,77400,104,77403,3127273,77403,0,77405,0,77407,0,76902,0,77407,2,77407,0,77408,432000,77408,61,77408,1305600,77409,1305600,77409,1305600,77409,1305600,77410,0,77410,883200,77411,883200,77411,0,
77393,0,77495,37,77396,3,77499,33,77502,40,77506,30,77503,104,77507,3429416,77507,0,77509,0,77511,0,77002,0,77511,2,77511,0,77512,432000,77514,61,77515,1305600,77516,1305600,77517,1305600,77518,1305600,77519,0,77520,883200,77520,883200,77521,0,
77495,0,77596,75,77499,3,77600,33,77603,45,77607,45,77604,104,77608,3740736,77607,0,77609,0,77611,0,77103,0,77613,2,77612,0,77614,432000,77616,61,77617,1017600,77618,1017600,77619,1017600,77620,1017600,77621,0,77621,883200,77622,883200,77622,0,
77596,0,77697,54,77600,3,77700,50,77703,45,77705,54,77703,104,77706,3408231,77706,0,77708,0,77710,0,77203,0,77711,2,77710,0,77711,432000,77712,61,77713,1305600,77714,1305600,77715,1305600,77716,1305600,77717,0,77718,883200,77719,883200,77719,0,
77697,0,77797,58,77700,3,77801,33,77805,41,77808,54,77806,104,77809,3676325,77809,0,77811,0,77813,0,77307,0,77815,2,77814,0,77816,432000,77818,61,77819,1305600,77820,1305600,77820,1305600,77821,1305600,77821,0,77822,883200,77822,883200,77822,0,
77798,0,77899,63,77801,3,77902,33,77906,22,77908,33,77906,104,77909,3488459,77909,0,77910,0,77913,0,77405,0,77915,2,77914,0,77915,432000,77917,75,77918,1190400,77920,1190400,77920,1190400,77921,1190400,77921,0,77922,883200,77922,883200,77923,0,
77899,0,78000,50,77903,3,78003,50,78006,45,78008,41,78007,104,78009,4102587,78009,0,78010,0,78012,0,77509,0,78013,2,78013,0,78014,432000,78016,75,78017,1401600,78018,1401600,78019,1401600,78019,1401600,78020,0,78021,883200,78022,883200,78022,0,
78000,0,78100,50,78004,3,78103,45,78106,40,78108,37,78107,104,78109,4280716,78109,0,78110,0,78112,0,77609,0,78113,2,78113,0,78114,432000,78116,75,78117,1401600,78118,1401600,78119,1401600,78120,1401600,78120,0,78121,883200,78121,883200,78122,0,
78100,0,78201,60,78104,3,78204,54,78207,11,78209,33,78207,104,78210,4196277,78209,0,78211,0,78213,0,77708,0,78215,2,78215,0,78216,432000,78218,75,78219,1401600,78220,1401600,78221,1401600,78222,1401600,78222,0,78223,883200,78223,883200,78223,0,
78201,0,78301,54,78205,3,78303,37,78304,44,78307,14,78305,104,78308,4141995,78307,0,78310,10,78312,0,77811,0,78313,2,78312,0,78313,432000,78314,75,78315,1190400,78316,1190400,78317,1190400,78319,1190400,78320,0,78321,883200,78321,883200,78322,0,
78302,0,78403,63,78303,3,78407,40,78409,33,78411,44,78409,104,78412,4103717,78411,0,78414,0,78418,0,77911,0,78420,2,78419,0,78421,432000,78422,75,78423,1017600,78423,1017600,78423,1017600,78424,1017600,78425,0,78425,883200,78426,883200,78426,0,
78404,0,78505,50,78407,3,78507,40,78509,22,78511,54,78510,104,78512,3840493,78512,0,78514,0,78517,0,78010,0,78519,2,78518,0,78519,432000,78521,75,78522,1382400,78522,1382400,78523,1382400,78523,1382400,78523,0,78524,883200,78526,883200,78526,0,
78505,0,78605,60,78508,3,78607,62,78609,25,78611,20,78610,104,78612,4227897,78612,0,78614,0,78617,0,78111,0,78619,2,78619,0,78620,432000,78621,75,78622,1305600,78623,1305600,78623,1305600,78624,1305600,78624,0,78625,883200,78625,883200,78625,0,
78605,0,78706,33,78608,3,78707,40,78709,37,78711,0,78709,104,78711,3833756,78711,0,78713,0,78716,0,78211,0,78717,2,78717,0,78718,432000,78720,75,78720,1401600,78721,1401600,78721,1401600,78721,1401600,78722,0,78722,883200,78723,883200,78723,0,
78706,0,78807,45,78708,3,78808,28,78809,30,78810,33,78809,104,78811,4063587,78811,0,78812,0,78813,0,78310,0,78813,2,78813,0,78813,432000,78814,75,78814,1401600,78814,1401600,78814,1401600,78815,1401600,78815,0,78815,883200,78816,883200,78816,0,
78807,0,78908,50,78808,3,78910,33,78912,20,78913,45,78912,104,78914,4135964,78914,0,78917,9,78920,0,78415,0,78922,2,78921,0,78922,432000,78924,76,78924,1401600,78925,1401600,78926,1401600,78926,1401600,78926,0,78927,883200,78927,883200,78927,0,
78908,0,79009,54,78910,3,79011,44,79013,33,79016,30,79014,104,79018,4280719,79018,0,79022,0,79025,0,78514,0,79026,2,79026,0,79027,432000,79028,76,79028,1401600,79028,1401600,79029,1401600,79030,1401600,79030,0,79031,883200,79031,883200,79032,0,
79009,0,79110,50,79011,3,79112,40,79113,40,79116,25,79114,104,79117,4218567,79117,0,79120,0,79124,0,78614,0,79125,2,79125,0,79125,432000,79126,76,79126,1401600,79127,1401600,79127,1401600,79127,1401600,79128,0,79128,883200,79128,883200,79129,0,
