App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:17:32 PM","1 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
68996,0,69096,50,68997,3,69098,50,69100,44,69101,54,69100,10,69102,2710392,69102,0,69107,10,69107,0,68702,0,69109,0,69109,60,69110,266666,69110,41,69111,1401600,69111,1401600,69111,1401600,69111,1401600,69111,0,69112,1804800,69112,0,69112,1804800,
69096,0,69196,63,69098,3,69197,80,69199,55,69201,50,69200,10,69202,2910520,69202,0,69204,90,69205,0,68802,0,69208,0,69208,30,69209,266666,69210,41,69210,1401600,69211,1401600,69211,1401600,69211,1401600,69211,0,69212,1804800,69212,0,69212,1804800,
69196,0,69297,63,69198,3,69299,61,69300,61,69302,61,69301,10,69303,3359548,69303,0,69305,88,69305,0,68902,0,69308,0,69307,0,69308,266666,69308,37,69309,1401600,69309,1401600,69310,1401600,69310,1401600,69310,0,69311,1804800,69311,0,69312,1804800,
69297,0,69397,60,69299,3,69399,37,69401,44,69403,25,69402,10,69404,2508908,69404,0,69406,60,69406,0,69004,0,69409,0,69409,0,69410,266666,69410,37,69411,1190400,69411,1190400,69412,1190400,69412,1190400,69412,0,69413,1804800,69413,0,69413,1804800,
69398,0,69498,60,69399,3,69500,66,69501,50,69503,58,69502,10,69504,2330502,69504,0,69506,60,69507,0,69107,0,69509,0,69509,0,69510,266666,69510,37,69511,1382400,69512,1382400,69512,1382400,69512,1382400,69513,0,69513,883200,69514,0,69514,883200,
69498,0,69598,50,69500,3,69600,37,69602,28,69604,37,69602,10,69604,1765416,69604,0,69606,72,69607,0,69205,0,69609,0,69609,0,69609,266666,69610,37,69610,1305600,69611,1305600,69611,1305600,69611,1305600,69612,0,69612,1382400,69613,0,69613,1382400,
69599,0,69699,60,69600,3,69701,58,69703,37,69706,60,69703,10,69706,2274700,69706,0,69708,58,69710,0,69305,0,69711,0,69711,18,69712,266666,69713,37,69713,1401600,69714,1401600,69715,1401600,69716,1401600,69716,0,69716,1382400,69717,0,69718,1382400,
69700,0,69800,55,69701,3,69803,50,69805,63,69807,45,69805,10,69808,2428933,69808,0,69810,33,69811,0,69406,0,69813,0,69812,0,69813,266666,69814,37,69814,1017600,69815,1017600,69816,1017600,69816,1017600,69817,0,69817,1113600,69823,0,69823,1113600,
69801,0,69901,70,69803,3,69903,75,69905,63,69906,55,69905,10,69907,1779274,69907,0,69909,75,69910,0,69507,0,69912,0,69911,10,69912,266666,69912,37,69913,1305600,69913,1305600,69914,1305600,69914,1305600,69915,0,69916,1382400,69916,0,69917,1382400,
69901,0,70001,61,69903,3,70003,61,70004,54,70006,45,70005,10,70007,2383549,70007,0,70008,60,70009,0,69606,0,70011,0,70011,33,70011,266666,70012,37,70012,1401600,70013,1401600,70013,1401600,70014,1401600,70014,0,70015,1382400,70015,0,70016,1382400,
70001,0,70102,44,70003,3,70104,50,70105,50,70108,37,70106,10,70108,2336156,70108,0,70110,50,70111,0,69709,0,70113,0,70113,0,70113,266666,70114,37,70114,1401600,70115,1401600,70115,1401600,70116,1401600,70117,0,70117,1382400,70118,0,70121,1382400,
70102,0,70202,55,70104,3,70204,62,70206,37,70208,33,70207,10,70209,2118831,70209,0,70211,44,70212,0,69810,0,70213,0,70213,20,70214,266666,70214,37,70215,1401600,70216,1401600,70216,1401600,70217,1401600,70218,0,70218,1248000,70219,0,70219,1248000,
70202,0,70303,63,70204,3,70305,60,70307,50,70309,55,70307,10,70310,2390502,70310,0,70312,62,70313,0,69909,0,70315,0,70315,0,70315,266666,70317,38,70317,1190400,70318,1190400,70327,1017600,70328,1017600,70328,0,70329,883200,70331,0,70331,883200,
70303,0,70404,72,70305,3,70406,66,70408,70,70410,63,70408,10,70411,2009279,70410,0,70412,10,70413,0,70009,0,70415,0,70415,40,70415,266666,70416,38,70416,1305600,70417,1305600,70417,1305600,70418,1305600,70418,0,70419,883200,70427,0,70428,883200,
70404,0,70504,55,70406,3,70506,14,70508,33,70510,30,70508,10,70510,1567206,70510,0,70512,0,70512,0,70110,0,70514,0,70513,0,70514,266666,70515,38,70515,1401600,70515,1401600,70515,1401600,70515,1401600,70516,0,70516,883200,70517,0,70517,883200,
70504,0,70606,58,70506,3,70608,46,70610,50,70612,54,70611,10,70613,1968964,70613,0,70615,0,70616,0,70211,0,70617,0,70617,0,70618,266666,70618,38,70619,1305600,70620,1305600,70620,1305600,70621,1305600,70621,0,70621,883200,70622,0,70622,883200,
70607,0,70707,58,70609,3,70708,57,70710,50,70713,33,70711,10,70714,1777222,70714,0,70717,0,70718,0,70312,0,70721,0,70720,0,70721,266666,70723,38,70723,691200,70724,691200,70725,691200,70725,691200,70726,0,70726,883200,70727,0,70728,883200,
70707,0,70807,60,70708,3,70808,14,70809,44,70811,10,70810,10,70812,969457,70812,0,70815,10,70816,0,70412,0,70819,0,70818,10,70820,550000,70820,38,70821,691200,70822,1017600,70823,1017600,70824,1305600,70825,0,70825,1113600,70826,0,70826,1113600,
70807,0,70907,33,70808,3,70908,22,70910,22,70911,22,70910,10,70912,2772580,70912,0,70914,77,70915,0,70512,0,70918,0,70917,90,70918,550000,70918,38,70919,691200,70919,691200,70919,691200,70920,691200,70920,0,70920,1382400,70920,0,70921,1382400,
70907,0,71010,18,70909,3,71011,0,71012,0,71013,9,71012,10,71014,3385816,71014,0,71014,60,71015,0,70615,0,71016,0,71016,70,71016,550000,71016,38,71016,691200,71017,691200,71017,691200,71017,691200,71017,0,71017,1305600,71017,0,71018,1305600,
71010,0,71112,0,71011,3,71113,0,71114,0,71116,0,71115,10,71116,3045234,71116,0,71117,11,71117,0,70717,0,71118,0,71118,33,71119,550000,71119,38,71119,691200,71119,691200,71120,691200,71120,691200,71120,0,71120,1113600,71120,0,71121,1113600,
71112,0,71213,0,71113,3,71214,0,71216,0,71217,0,71216,10,71217,2530075,71217,0,71218,11,71219,0,70816,0,71220,0,71219,20,71220,550000,71221,38,71221,691200,71222,691200,71223,691200,71223,691200,71224,0,71224,1113600,71225,0,71225,1113600,
71213,0,71314,0,71215,3,71315,0,71317,0,71318,0,71317,10,71318,2476117,71318,0,71319,33,71319,0,70915,0,71320,0,71320,36,71321,550000,71321,38,71321,691200,71321,691200,71322,691200,71322,691200,71322,0,71322,1113600,71322,0,71323,1113600,
71314,0,71417,10,71316,3,71419,0,71422,10,71424,0,71423,10,71426,2673687,71425,0,71428,10,71430,0,71015,0,71432,0,71432,16,71432,550000,71433,32,71433,1305600,71433,1305600,71433,1305600,71434,1305600,71434,0,71434,883200,71435,0,71435,883200,
71417,0,71518,40,71420,3,71521,11,71524,20,71528,0,71525,10,71531,2436162,71530,0,71534,0,71535,0,71117,0,71538,0,71537,0,71538,480000,71539,32,71540,691200,71541,691200,71541,691200,71542,691200,71543,0,71543,883200,71544,0,71545,883200,
71519,0,71619,12,71522,3,71622,20,71625,33,71629,0,71626,10,71630,1697519,71630,0,71632,0,71633,0,71218,0,71637,0,71636,0,71637,432000,71638,32,71639,691200,71640,691200,71641,691200,71641,691200,71642,0,71642,883200,71643,0,71643,883200,
71619,0,71719,55,71622,3,71720,45,71722,27,71724,11,71723,10,71725,1587837,71725,0,71727,0,71728,0,71319,0,71730,0,71729,0,71730,266666,71731,32,71731,1305600,71731,1305600,71731,1305600,71732,1305600,71732,0,71732,883200,71733,0,71733,883200,
71719,0,71820,36,71721,3,71822,27,71823,0,71825,0,71824,10,71826,943049,71826,0,71828,0,71828,0,71429,0,71830,0,71830,0,71831,266666,71832,32,71832,1017600,71832,1017600,71833,1017600,71833,1017600,71833,0,71834,883200,71834,0,71834,883200,
71820,0,71921,41,71822,3,71924,36,71927,0,71931,0,71928,10,71932,881893,71932,0,71934,0,71935,0,71534,0,71938,0,71938,0,71939,266666,71940,32,71940,691200,71941,691200,71941,691200,71942,691200,71942,0,71943,883200,71943,0,71944,883200,
71922,0,72022,36,71925,3,72025,22,72028,10,72031,0,72029,10,72033,740369,72032,0,72035,0,72036,0,71633,0,72039,0,72038,0,72039,266666,72040,32,72041,691200,72041,691200,72042,691200,72042,691200,72043,0,72043,883200,72044,0,72044,883200,
72023,0,72123,22,72026,3,72126,25,72129,0,72133,0,72130,10,72134,698530,72133,0,72136,0,72137,0,71727,0,72140,0,72140,0,72141,266666,72142,32,72142,691200,72143,691200,72143,691200,72143,691200,72144,0,72144,883200,72145,0,72145,883200,
72124,0,72224,12,72127,3,72227,22,72230,0,72233,0,72231,10,72234,672630,72234,0,72237,0,72238,0,71828,0,72241,0,72240,0,72241,266666,72242,32,72243,691200,72243,691200,72244,691200,72244,691200,72245,0,72245,883200,72246,0,72246,883200,
72224,0,72324,12,72227,3,72327,33,72331,0,72334,0,72331,10,72335,694546,72335,0,72337,0,72338,0,71935,0,72341,0,72341,0,72342,266666,72342,32,72343,691200,72344,691200,72344,691200,72344,691200,72345,0,72345,883200,72346,0,72346,883200,
72325,0,72424,53,72328,3,72426,44,72428,20,72430,11,72428,10,72431,859908,72430,0,72432,0,72433,0,72035,0,72434,0,72434,0,72435,266666,72435,32,72436,1401600,72436,1401600,72436,1401600,72436,1401600,72437,0,72437,883200,72437,0,72437,883200,
72424,0,72526,33,72426,3,72528,30,72532,36,72534,20,72532,10,72535,1322624,72534,0,72536,0,72537,0,72137,0,72538,0,72538,0,72538,266666,72539,32,72539,1305600,72539,1305600,72540,1305600,72540,1305600,72540,0,72541,883200,72541,0,72542,883200,
72526,0,72626,14,72528,3,72629,30,72632,45,72635,11,72633,10,72636,1141650,72635,0,72638,0,72639,0,72237,0,72641,0,72640,0,72641,266666,72642,32,72643,1190400,72643,1190400,72644,1190400,72644,1190400,72645,0,72645,883200,72646,0,72647,883200,
72627,0,72727,37,72630,3,72730,33,72733,30,72735,16,72733,10,72736,1140777,72736,0,72738,0,72739,0,72338,0,72741,0,72741,0,72741,266666,72742,32,72742,1190400,72743,1190400,72743,1190400,72744,1190400,72744,0,72745,883200,72745,0,72746,883200,
72728,0,72828,40,72731,3,72829,22,72831,10,72833,18,72832,10,72834,1020665,72834,0,72836,0,72836,0,72432,0,72838,0,72838,0,72838,266666,72839,32,72839,1305600,72839,1305600,72840,1305600,72840,1305600,72840,0,72840,883200,72841,0,72841,883200,
72828,0,72930,11,72830,3,72933,10,72936,27,72940,0,72937,10,72941,862535,72941,0,72944,0,72945,0,72536,0,72948,0,72947,0,72948,266666,72950,40,72950,691200,72951,691200,72951,691200,72951,691200,72952,0,72952,883200,72952,0,72953,883200,
72930,0,73030,20,72934,3,73033,11,73036,20,73040,0,73037,10,73041,852565,73040,0,73043,0,73044,0,72638,0,73047,0,73047,0,73047,266666,73048,40,73049,691200,73050,691200,73051,691200,73051,691200,73051,0,73052,883200,73052,0,73052,883200,
73031,0,73131,38,73034,3,73133,41,73134,0,73136,0,73135,10,73137,908349,73137,0,73139,0,73140,0,72738,0,73141,0,73141,0,73142,266666,73142,40,73143,1305600,73143,1305600,73143,1305600,73143,1305600,73144,0,73144,883200,73144,0,73144,883200,
73131,0,73233,11,73133,3,73236,18,73239,10,73242,9,73240,10,73244,1008600,73243,0,73246,0,73247,0,72836,0,73250,0,73250,0,73251,266666,73251,40,73252,691200,73252,1305600,73252,1305600,73253,1305600,73253,0,73253,883200,73253,0,73254,883200,
73233,0,73333,20,73236,3,73336,0,73339,33,73343,9,73340,10,73344,1016241,73344,0,73346,0,73347,0,72944,0,73351,0,73350,0,73351,266666,73352,40,73352,1305600,73353,1305600,73353,1305600,73353,1305600,73354,0,73354,883200,73354,0,73354,883200,
73334,0,73433,22,73337,3,73435,37,73437,20,73439,0,73437,10,73440,1174996,73440,0,73442,0,73442,0,73044,0,73444,0,73444,0,73445,266666,73445,40,73446,1305600,73446,1305600,73446,1305600,73447,1305600,73447,0,73447,883200,73448,0,73448,883200,
73433,0,73534,22,73435,3,73536,81,73538,20,73541,0,73539,10,73542,1411169,73542,0,73544,0,73545,0,73139,0,73547,0,73546,0,73547,266666,73548,40,73548,1017600,73549,1017600,73549,1017600,73550,1017600,73550,0,73551,883200,73551,0,73552,883200,
73534,0,73635,20,73537,3,73638,0,73642,18,73645,0,73642,10,73646,887658,73646,0,73649,0,73650,0,73246,0,73652,0,73652,0,73653,266666,73654,40,73654,1305600,73654,1305600,73655,1305600,73655,1305600,73655,0,73655,883200,73656,0,73656,883200,
73636,0,73738,40,73639,3,73743,33,73746,0,73750,0,73747,10,73751,1142790,73751,0,73753,0,73754,0,73347,0,73757,0,73757,0,73758,266666,73759,40,73760,691200,73760,691200,73761,691200,73761,691200,73762,0,73762,883200,73763,0,73763,883200,
73739,0,73837,36,73744,3,73840,10,73844,10,73847,30,73844,10,73848,922296,73848,0,73851,0,73852,0,73442,0,73855,0,73854,0,73855,266666,73856,40,73857,691200,73857,691200,73858,691200,73858,691200,73859,0,73859,883200,73860,0,73860,883200,
73838,0,73939,20,73841,3,73942,12,73945,27,73948,0,73946,10,73949,868503,73949,0,73952,0,73953,0,73544,0,73956,0,73955,0,73956,266666,73957,40,73958,691200,73958,691200,73959,691200,73960,691200,73960,0,73961,883200,73961,0,73962,883200,
73939,0,74040,30,73942,3,74043,0,74046,20,74049,10,74046,10,74050,870495,74050,0,74053,0,74054,0,73649,0,74057,0,74056,0,74058,266666,74059,40,74059,691200,74060,691200,74061,691200,74061,691200,74062,0,74063,883200,74063,0,74064,883200,
74040,0,74140,55,74043,3,74142,30,74145,27,74148,33,74145,10,74150,1039842,74150,0,74152,0,74153,0,73754,0,74155,0,74155,0,74156,266666,74156,40,74157,1305600,74157,1305600,74157,1305600,74157,1305600,74158,0,74158,883200,74158,0,74158,883200,
74141,0,74241,40,74143,3,74243,33,74245,22,74247,0,74245,10,74248,1260877,74248,0,74251,0,74252,0,73851,0,74254,0,74254,0,74255,266666,74255,36,74256,1017600,74256,1017600,74256,1017600,74256,1017600,74257,0,74257,883200,74257,0,74257,883200,
74241,0,74342,33,74243,3,74344,50,74346,25,74348,18,74346,10,74349,1131199,74349,0,74352,0,74353,0,73952,0,74355,0,74355,0,74355,266666,74356,36,74356,1305600,74357,1305600,74357,1305600,74357,1305600,74358,0,74358,883200,74358,0,74359,883200,
74342,0,74443,40,74344,3,74446,11,74449,12,74453,0,74450,10,74454,1016082,74454,0,74458,0,74459,0,74053,0,74462,0,74461,0,74462,266666,74463,36,74464,691200,74465,691200,74466,691200,74466,691200,74467,0,74468,883200,74469,0,74470,883200,
74444,0,74545,40,74446,3,74548,11,74551,36,74555,0,74552,10,74557,851256,74557,0,74560,0,74561,0,74152,0,74564,0,74563,0,74564,266666,74566,36,74567,691200,74567,691200,74568,691200,74569,691200,74570,0,74571,883200,74571,0,74572,883200,
74545,0,74645,37,74548,3,74648,14,74652,30,74656,10,74653,10,74659,859225,74658,0,74662,0,74665,0,74251,0,74669,0,74668,0,74670,266666,74671,36,74672,691200,74672,691200,74673,1305600,74673,1305600,74673,0,74673,883200,74674,0,74674,883200,
74646,0,74746,30,74649,3,74749,44,74753,0,74756,0,74753,10,74757,825356,74757,0,74760,0,74761,0,74352,0,74764,0,74764,0,74765,266666,74766,36,74767,691200,74767,691200,74768,691200,74768,691200,74769,0,74770,883200,74771,0,74772,883200,
74747,0,74847,50,74750,3,74850,40,74854,0,74858,9,74855,10,74860,875164,74859,0,74863,0,74864,0,74458,0,74868,0,74867,0,74868,266666,74872,36,74873,1305600,74873,1305600,74874,1305600,74875,1305600,74876,0,74876,883200,74877,0,74877,883200,
74847,0,74952,50,74851,3,74954,40,74956,36,74958,30,74956,10,74959,1515267,74959,0,74961,0,74961,0,74560,0,74964,0,74963,0,74964,266666,74965,36,74965,1305600,74966,1305600,74966,1305600,74966,1305600,74967,0,74967,883200,74967,0,74967,883200,
74952,0,75052,11,74954,3,75054,25,75056,37,75058,10,75057,10,75059,1123434,75059,0,75061,0,75061,0,74663,0,75063,0,75063,0,75064,266666,75064,36,75065,1305600,75065,1305600,75065,1305600,75066,1305600,75066,0,75066,883200,75066,0,75067,883200,
75052,0,75155,50,75054,3,75157,33,75160,27,75162,20,75160,10,75163,1375710,75163,0,75165,0,75166,0,74761,0,75168,0,75168,0,75169,266666,75170,36,75171,1401600,75172,1401600,75172,1401600,75173,1401600,75174,0,75174,883200,75175,0,75175,883200,
75155,0,75255,40,75158,3,75257,44,75259,33,75261,20,75260,10,75262,1504222,75262,0,75263,0,75264,0,74863,0,75266,0,75265,0,75266,266666,75266,36,75267,1401600,75267,1401600,75267,1401600,75268,1401600,75268,0,75268,883200,75268,0,75269,883200,
75255,0,75357,22,75258,3,75361,27,75364,10,75367,22,75364,10,75368,1166465,75368,0,75371,0,75372,0,74961,0,75376,0,75375,0,75376,266666,75377,36,75378,691200,75379,691200,75379,691200,75380,691200,75381,0,75381,883200,75381,0,75382,883200,
75357,0,75457,54,75361,3,75461,33,75464,10,75467,30,75464,10,75468,930948,75468,0,75470,0,75472,0,75061,0,75474,0,75474,0,75475,266666,75476,58,75476,691200,75477,691200,75477,691200,75477,691200,75478,0,75478,883200,75479,0,75479,883200,
75458,0,75558,30,75461,3,75562,0,75565,0,75568,25,75565,10,75570,1189181,75569,0,75572,0,75573,0,75165,0,75576,0,75576,0,75577,266666,75578,58,75578,691200,75579,691200,75580,691200,75580,691200,75581,0,75581,883200,75582,0,75582,883200,
75559,0,75659,54,75562,3,75662,20,75665,0,75668,0,75666,10,75670,1227035,75669,0,75674,0,75675,0,75263,0,75677,0,75677,0,75678,266666,75679,58,75680,691200,75680,691200,75681,691200,75681,691200,75682,0,75682,883200,75683,0,75683,883200,
75660,0,75761,45,75663,3,75764,60,75767,10,75770,0,75768,10,75772,1308720,75771,0,75774,0,75775,0,75371,0,75778,0,75778,33,75779,266666,75780,58,75781,691200,75781,691200,75782,691200,75782,691200,75783,0,75783,883200,75784,0,75784,883200,
75761,0,75862,36,75764,3,75865,20,75868,0,75871,10,75869,10,75873,1306297,75872,0,75875,0,75876,0,75471,0,75880,0,75879,0,75880,266666,75881,58,75882,691200,75882,691200,75883,691200,75883,691200,75884,0,75884,883200,75884,0,75885,883200,
75863,0,75962,30,75866,3,75965,20,75968,0,75971,12,75969,10,75973,1203127,75972,0,75975,0,75976,0,75573,0,75980,0,75979,0,75980,266666,75981,58,75982,691200,75982,691200,75983,691200,75983,691200,75984,0,75984,883200,75985,0,75985,883200,
75963,0,76063,27,75966,3,76066,10,76070,0,76073,22,76070,10,76074,1197150,76074,0,76077,0,76078,0,75674,0,76081,0,76081,0,76082,266666,76083,58,76083,691200,76084,691200,76084,691200,76085,691200,76085,0,76086,883200,76087,0,76087,883200,
76064,0,76164,0,76067,3,76167,0,76170,11,76173,9,76171,10,76174,1119450,76174,0,76177,0,76178,0,75775,0,76181,0,76181,0,76182,266666,76183,58,76183,691200,76184,691200,76184,691200,76184,691200,76185,0,76186,883200,76186,0,76187,883200,
76164,0,76265,45,76167,3,76268,18,76271,27,76275,0,76272,10,76276,1258912,76275,0,76278,0,76279,0,75875,0,76282,0,76282,0,76283,266666,76284,58,76285,691200,76285,691200,76285,691200,76286,691200,76287,0,76287,883200,76288,0,76288,883200,
76266,0,76366,25,76268,3,76369,22,76371,33,76374,11,76372,10,76375,1260904,76375,0,76378,0,76379,0,75976,0,76381,0,76381,0,76381,266666,76382,58,76382,1190400,76383,1190400,76383,1190400,76383,1190400,76383,0,76384,883200,76384,0,76384,883200,
76367,0,76468,50,76369,3,76470,22,76473,40,76476,20,76474,10,76477,1689404,76477,0,76479,0,76480,0,76077,0,76482,0,76482,0,76483,266666,76483,58,76483,1305600,76484,1305600,76484,1305600,76484,1305600,76484,0,76485,883200,76485,0,76485,883200,
76468,0,76567,44,76471,3,76569,22,76572,50,76575,33,76572,10,76576,1879373,76576,0,76578,0,76580,0,76177,0,76582,0,76581,0,76582,266666,76583,39,76583,1305600,76584,1305600,76584,1305600,76584,1305600,76584,0,76585,883200,76585,0,76585,883200,
76568,0,76668,42,76570,3,76670,33,76673,33,76676,30,76674,10,76677,1473425,76677,0,76680,0,76680,0,76279,0,76682,0,76682,0,76683,266666,76683,39,76684,1190400,76684,1190400,76685,1190400,76685,1190400,76686,0,76686,883200,76687,0,76687,883200,
76668,0,76770,22,76671,3,76771,11,76773,27,76775,22,76774,10,76775,1111514,76775,0,76776,30,76777,0,76378,0,76777,0,76777,22,76777,300000,76778,39,76778,691200,76778,691200,76778,691200,76778,691200,76778,0,76779,1804800,76779,0,76779,1804800,
76770,0,76872,0,76772,3,76873,0,76874,0,76876,0,76875,10,76876,1360243,76876,0,76876,33,76877,0,76480,0,76877,0,76877,30,76878,300000,76878,39,76878,691200,76878,691200,76878,691200,76878,691200,76878,0,76879,1804800,76879,0,76879,1804800,
76872,0,76971,0,76873,3,76972,0,76973,0,76974,0,76973,10,76975,1461683,76975,0,76975,36,76976,0,76579,0,76976,0,76976,36,76976,300000,76977,39,76977,691200,76977,691200,76977,691200,76977,691200,76977,0,76977,1804800,76977,0,76977,1804800,
76971,0,77071,0,76972,3,77072,0,77074,0,77075,0,77074,10,77075,1544680,77075,0,77076,12,77077,0,76680,0,77078,0,77078,22,77078,300000,77078,39,77078,691200,77078,691200,77079,691200,77079,691200,77079,0,77079,1804800,77079,0,77079,1804800,
77071,0,77174,20,77072,3,77176,0,77178,0,77179,0,77178,10,77180,1234097,77179,0,77181,27,77181,0,76776,0,77182,0,77182,33,77182,300000,77183,39,77183,691200,77183,691200,77183,691200,77184,691200,77184,0,77184,883200,77185,0,77185,883200,
77175,0,77276,36,77176,3,77277,30,77278,10,77279,45,77278,10,77280,1294873,77280,0,77281,0,77281,0,76877,0,77282,0,77282,10,77282,300000,77283,39,77283,1305600,77283,1305600,77283,1305600,77284,1305600,77284,0,77284,883200,77284,0,77285,883200,
77276,0,77376,25,77277,3,77378,22,77379,36,77380,20,77379,10,77381,1462419,77381,0,77382,0,77382,0,76975,0,77383,0,77383,10,77383,300000,77384,39,77384,691200,77384,691200,77384,691200,77384,691200,77385,0,77385,883200,77385,0,77385,883200,
77377,0,77477,50,77378,3,77479,33,77481,20,77483,33,77482,10,77484,1180513,77484,0,77486,0,77486,0,77077,0,77488,0,77488,0,77488,300000,77489,39,77490,1190400,77490,1190400,77491,1190400,77492,1190400,77492,0,77492,883200,77493,0,77493,883200,
77478,0,77579,28,77480,3,77581,45,77584,22,77586,33,77584,10,77586,1472032,77586,0,77588,0,77589,0,77181,0,77592,0,77591,0,77592,300000,77593,79,77594,1017600,77594,1017600,77594,1017600,77595,1017600,77596,0,77596,883200,77597,0,77597,883200,
77579,0,77679,40,77582,3,77683,33,77686,41,77689,33,77687,10,77691,2291662,77690,0,77693,0,77695,0,77281,0,77700,0,77699,0,77700,300000,77702,79,77702,691200,77703,691200,77703,691200,77704,691200,77704,0,77705,883200,77706,0,77706,883200,
77680,0,77780,55,77683,3,77782,33,77784,50,77786,33,77785,10,77787,2103527,77787,0,77788,0,77789,0,77382,0,77791,0,77791,0,77792,432000,77794,79,77794,1305600,77795,1305600,77796,1305600,77797,1305600,77797,0,77798,883200,77798,0,77799,883200,
77780,0,77881,58,77782,3,77884,25,77886,40,77889,22,77887,10,77890,3989215,77890,0,77893,0,77894,0,77486,0,77896,0,77896,0,77897,432000,77897,79,77898,1305600,77898,1305600,77899,1305600,77899,1305600,77899,0,77900,883200,77900,0,77900,883200,
77882,0,77981,50,77884,3,77983,50,77984,27,77986,38,77985,10,77987,4096567,77987,0,77989,0,77989,0,77588,0,77993,0,77992,0,77993,432000,77995,79,77996,806400,77996,806400,77997,806400,77997,806400,77998,0,77998,883200,77999,0,78000,883200,
77981,0,78032,66,77983,3,78034,66,78036,60,78038,0,78036,10,78039,3692867,78038,0,78041,0,78042,0,77694,0,78045,0,78044,0,78045,432000,78046,79,78047,1305600,78048,1305600,78049,1305600,78049,1305600,78050,0,78050,883200,78051,0,78051,883200,
78032,0,78133,54,78034,3,78135,44,78137,22,78141,50,78138,10,78142,4123405,78142,0,78146,0,78147,0,77789,0,78150,0,78150,0,78151,432000,78152,79,78152,1305600,78152,1305600,78152,1305600,78153,1305600,78153,0,78153,883200,78153,0,78154,883200,
78133,0,78234,50,78135,3,78237,50,78240,36,78244,37,78241,10,78245,4139507,78245,0,78248,0,78249,0,77893,0,78251,0,78251,0,78252,432000,78253,79,78254,1305600,78255,1305600,78255,1305600,78255,1305600,78256,0,78257,883200,78257,0,78258,883200,
78235,0,78333,44,78238,3,78334,33,78335,40,78336,22,78335,10,78336,3957009,78336,0,78337,0,78337,0,77989,0,78338,0,78338,12,78338,432000,78338,79,78339,691200,78340,691200,78340,691200,78340,691200,78340,0,78340,1804800,78341,0,78341,1804800,
78333,0,78434,9,78334,3,78435,0,78436,0,78437,9,78436,10,78437,3357439,78437,0,78437,33,78438,0,78041,0,78438,0,78438,45,78438,432000,78438,79,78439,691200,78439,691200,78439,691200,78439,691200,78439,0,78439,1804800,78440,0,78440,1804800,
78435,0,78536,0,78435,3,78539,0,78542,0,78546,18,78543,10,78548,3966078,78548,0,78551,18,78552,0,78146,0,78554,0,78554,16,78554,432000,78555,67,78555,1305600,78556,1305600,78556,1305600,78556,1305600,78556,0,78557,883200,78557,0,78557,883200,
78537,0,78638,22,78539,3,78641,25,78645,22,78648,50,78645,10,78650,3463143,78650,0,78653,0,78654,0,78249,0,78657,0,78657,0,78657,432000,78658,67,78659,1305600,78660,1305600,78661,1305600,78661,1305600,78662,0,78663,883200,78663,0,78664,883200,
78638,0,78739,44,78642,3,78742,36,78745,30,78749,40,78746,10,78751,3531452,78750,0,78753,0,78754,0,78255,0,78756,0,78756,0,78757,432000,78758,67,78758,1305600,78759,1305600,78759,1305600,78760,1305600,78760,0,78761,883200,78762,0,78762,883200,
78739,0,78840,14,78743,3,78843,50,78846,45,78850,27,78847,10,78851,3456306,78851,0,78854,0,78855,0,78337,0,78857,0,78856,0,78857,432000,78858,67,78858,1305600,78858,1305600,78859,1305600,78859,1305600,78860,0,78860,883200,78861,0,78861,883200,
78840,0,78940,14,78843,3,78942,33,78944,40,78947,27,78945,10,78949,3338219,78948,0,78952,0,78953,0,78437,0,78955,0,78955,0,78955,432000,78956,67,78956,1305600,78956,1305600,78956,1305600,78957,1305600,78957,0,78958,883200,78958,0,78958,883200,
78940,0,79040,25,78942,3,79043,40,79046,27,79050,11,79047,10,79052,3279176,79052,0,79055,0,79055,0,78552,0,79058,0,79058,0,79059,432000,79060,67,79061,806400,79062,806400,79063,806400,79064,806400,79065,0,79065,883200,79066,0,79066,883200,
79041,0,79142,33,79043,3,79146,28,79150,30,79152,20,79151,10,79153,3004942,79153,0,79154,0,79155,0,78653,0,79157,0,79156,0,79157,432000,79157,67,79158,1305600,79158,1305600,79158,1305600,79159,1305600,79159,0,79159,883200,79160,0,79160,883200,
