App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 03:06:38 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
71811,0,71910,45,71814,3,71913,22,71917,53,71920,10,71917,118,71921,1468697,71921,0,71924,10,71927,0,71514,1,71929,0,71929,0,71930,300000,71931,35,71932,691200,71933,691200,71933,691200,71934,691200,71934,0,71934,883200,71935,883200,71935,0,
71911,0,72012,46,71914,3,72016,30,72019,0,72023,0,72020,118,72025,1195586,72025,0,72028,0,72032,0,71625,1,72033,0,72033,0,72033,266666,72034,33,72034,1305600,72034,1305600,72034,1305600,72035,1305600,72035,0,72035,883200,72035,883200,72036,0,
72013,0,72116,36,72016,3,72121,0,72125,9,72129,0,72126,118,72130,1087516,72130,0,72132,0,72134,0,71725,1,72135,0,72135,0,72135,266666,72136,33,72136,1305600,72136,1305600,72137,1305600,72137,1305600,72137,0,72138,883200,72138,883200,72138,0,
72117,0,72214,40,72122,3,72217,11,72220,0,72224,0,72221,118,72226,1119721,72225,0,72228,0,72232,0,71825,1,72234,0,72233,0,72234,266666,72235,33,72235,1305600,72235,1305600,72236,1305600,72236,1305600,72236,0,72237,883200,72237,883200,72238,0,
72215,0,72316,36,72218,3,72320,10,72323,30,72327,0,72324,118,72328,1253911,72327,0,72331,0,72333,0,71924,1,72334,0,72334,0,72334,266666,72335,33,72335,1305600,72335,1305600,72336,1305600,72336,1305600,72336,0,72337,883200,72337,883200,72337,0,
72317,0,72418,30,72320,3,72422,20,72425,11,72429,27,72426,118,72430,1318322,72430,0,72433,0,72434,0,72029,1,72435,0,72435,0,72436,266666,72436,33,72436,1305600,72437,1305600,72437,1305600,72437,1305600,72438,0,72438,883200,72438,883200,72438,0,
72419,0,72516,57,72422,3,72518,22,72520,36,72522,30,72520,118,72523,1624274,72523,0,72524,0,72527,0,72133,1,72527,0,72527,0,72528,266666,72528,33,72529,1305600,72529,1305600,72530,1305600,72530,1305600,72530,0,72530,883200,72531,883200,72531,0,
72517,0,72618,58,72519,3,72621,11,72624,30,72626,10,72624,118,72627,1431041,72627,0,72630,0,72633,0,72229,1,72634,0,72634,0,72634,266666,72635,33,72635,1017600,72636,1017600,72636,1017600,72636,1017600,72637,0,72637,883200,72637,883200,72638,0,
72618,0,72719,45,72621,3,72722,36,72725,22,72728,0,72726,118,72729,1216509,72729,0,72733,0,72736,0,72331,1,72737,0,72737,0,72738,266666,72738,33,72739,806400,72739,806400,72740,806400,72740,806400,72741,0,72742,883200,72742,883200,72743,0,
72720,0,72820,63,72723,3,72823,36,72827,33,72832,11,72828,118,72833,1204928,72833,0,72835,0,72838,0,72433,1,72838,0,72838,0,72839,266666,72839,33,72839,1305600,72840,1305600,72840,1305600,72840,1305600,72840,0,72841,883200,72841,883200,72842,0,
72821,0,72920,50,72824,3,72922,22,72923,22,72925,11,72924,118,72926,1409571,72926,0,72928,0,72931,0,72525,1,72932,0,72932,0,72933,266666,72934,33,72934,1401600,72935,1401600,72935,1401600,72936,1401600,72936,0,72936,883200,72937,883200,72937,0,
72920,0,73021,40,72922,3,73024,0,73027,20,73033,18,73029,118,73034,1316421,73034,0,73036,0,73038,0,72630,1,73039,0,73039,0,73039,266666,73039,33,73040,1305600,73040,1305600,73040,1305600,73041,1305600,73041,0,73041,883200,73041,883200,73042,0,
73021,0,73122,41,73025,3,73126,27,73129,10,73133,0,73130,118,73134,1264646,73134,0,73136,0,73139,0,72733,1,73140,0,73140,0,73140,266666,73141,33,73142,691200,73143,691200,73143,691200,73144,691200,73145,0,73145,883200,73146,883200,73147,0,
73123,0,73222,20,73126,3,73225,22,73228,11,73232,0,73229,118,73233,951567,73233,0,73235,0,73238,0,72836,1,73239,0,73238,0,73239,266666,73240,33,73240,1305600,73240,1305600,73241,1305600,73241,1305600,73241,0,73242,883200,73242,883200,73242,0,
73222,0,73324,27,73225,3,73327,0,73330,27,73335,0,73331,118,73336,1135824,73336,0,73339,0,73342,0,72929,1,73343,0,73343,0,73344,266666,73345,43,73345,691200,73346,691200,73346,691200,73347,691200,73347,0,73348,883200,73348,883200,73348,0,
73324,0,73425,22,73328,3,73429,22,73433,11,73437,10,73434,118,73438,1158057,73438,0,73440,0,73443,0,73036,1,73444,0,73444,0,73445,266666,73446,43,73446,691200,73447,691200,73447,691200,73448,691200,73448,0,73448,883200,73449,883200,73450,0,
73426,0,73527,46,73429,3,73529,10,73531,60,73534,11,73532,118,73535,1281580,73534,0,73536,0,73538,0,73137,1,73539,0,73539,0,73539,266666,73540,43,73540,1401600,73541,1401600,73541,1401600,73541,1401600,73542,0,73542,883200,73542,883200,73542,0,
73527,0,73628,33,73529,3,73631,18,73635,33,73639,0,73636,118,73640,1535191,73640,0,73643,81,73645,0,73236,1,73646,0,73646,0,73647,266666,73648,43,73648,691200,73649,691200,73649,691200,73650,691200,73650,0,73651,1747200,73651,1747200,73651,0,
73628,0,73728,36,73632,3,73731,10,73734,30,73738,0,73735,118,73739,1886796,73739,0,73741,100,73744,0,73339,1,73745,0,73745,0,73746,266666,73746,43,73747,691200,73748,691200,73748,691200,73748,691200,73749,0,73749,1747200,73750,1747200,73750,0,
73728,0,73830,45,73731,3,73832,30,73835,12,73838,0,73835,118,73839,2074509,73839,0,73841,100,73843,0,73441,1,73843,0,73843,0,73844,266666,73844,43,73845,1305600,73845,1305600,73845,1305600,73846,1305600,73846,0,73846,1747200,73847,1747200,73847,0,
73830,0,73929,45,73832,3,73931,22,73933,50,73936,20,73934,118,73938,2636537,73937,0,73940,100,73942,0,73537,1,73943,0,73943,0,73943,266666,73944,43,73945,1401600,73945,1401600,73945,1401600,73946,1401600,73946,0,73946,1804800,73947,1804800,73947,0,
73929,0,74030,60,73931,3,74033,30,74035,66,74038,30,74036,118,74039,3072571,74039,0,74041,0,74044,0,73643,1,74045,0,74044,0,74045,266666,74046,43,74046,1401600,74047,1401600,74047,1401600,74048,1401600,74048,0,74049,883200,74050,883200,74050,0,
74031,0,74131,50,74033,3,74133,11,74134,33,74135,20,74134,118,74135,1716132,74135,0,74136,10,74137,0,73742,1,74138,0,74138,0,74138,266666,74138,43,74138,1401600,74139,1401600,74139,1401600,74139,1401600,74139,0,74140,883200,74140,883200,74140,0,
74131,0,74234,54,74133,3,74236,10,74239,10,74241,18,74239,118,74242,1612291,74242,0,74244,0,74246,0,73841,1,74247,0,74247,0,74248,266666,74249,43,74249,1305600,74250,1305600,74250,1305600,74251,1305600,74251,0,74251,883200,74252,883200,74252,0,
74234,0,74334,40,74237,3,74338,9,74342,45,74346,10,74343,118,74347,1586785,74346,0,74349,0,74353,0,73940,1,74354,0,74354,0,74355,266666,74356,43,74356,1305600,74356,1305600,74357,1305600,74357,1305600,74358,0,74358,883200,74358,883200,74358,0,
74335,0,74434,22,74339,3,74437,10,74439,11,74441,11,74440,118,74442,1318406,74442,0,74443,0,74445,0,74041,1,74446,0,74446,0,74446,266666,74447,43,74447,1305600,74448,1305600,74448,1305600,74448,1305600,74449,0,74449,883200,74449,883200,74450,0,
74435,0,74536,22,74437,3,74540,11,74544,30,74547,0,74544,118,74548,1366714,74548,0,74551,0,74554,0,74136,1,74555,0,74555,0,74556,266666,74556,43,74557,1305600,74557,1305600,74558,1305600,74558,1305600,74558,0,74559,883200,74559,883200,74559,0,
74537,0,74639,40,74540,3,74643,10,74646,11,74649,20,74647,118,74651,1463331,74650,0,74654,0,74657,0,74245,1,74658,0,74658,0,74658,266666,74659,45,74659,1305600,74659,1305600,74660,1305600,74660,1305600,74660,0,74660,883200,74661,883200,74661,0,
74639,0,74688,57,74643,3,74690,40,74693,20,74696,20,74693,118,74697,1800431,74697,0,74700,0,74703,0,74350,1,74705,0,74704,0,74705,266666,74706,45,74707,691200,74708,691200,74708,691200,74709,691200,74709,0,74710,883200,74710,883200,74710,0,
74688,0,74789,44,74691,3,74792,0,74794,40,74797,0,74795,118,74798,1232427,74797,0,74800,0,74803,0,74444,1,74804,0,74804,0,74805,266666,74806,45,74806,1017600,74807,1017600,74807,1017600,74807,1017600,74808,0,74808,883200,74808,883200,74809,0,
74789,0,74889,36,74792,3,74892,27,74894,41,74896,0,74894,118,74897,1439204,74896,0,74898,0,74901,0,74552,1,74902,0,74902,0,74903,266666,74903,45,74904,1190400,74904,1190400,74905,1190400,74905,1190400,74905,0,74906,883200,74906,883200,74906,0,
74890,0,74992,33,74892,3,74995,20,74998,30,75001,0,74998,118,75002,1448508,75002,0,75006,0,75009,0,74655,1,75010,0,75010,0,75010,266666,75011,45,75012,806400,75012,806400,75013,806400,75013,1305600,75014,0,75014,883200,75014,883200,75014,0,
74992,0,75092,20,74995,3,75095,27,75097,20,75101,0,75098,118,75102,1233253,75101,0,75104,0,75107,0,74700,1,75108,0,75108,0,75108,266666,75109,45,75110,691200,75110,691200,75111,691200,75111,691200,75112,0,75113,883200,75113,883200,75113,0,
75092,0,75194,50,75095,3,75199,0,75203,22,75207,9,75204,118,75208,1226450,75208,0,75213,0,75215,0,74800,1,75216,0,75215,0,75216,266666,75217,45,75218,1305600,75218,1305600,75219,1305600,75220,1305600,75220,0,75221,883200,75221,883200,75222,0,
75195,0,75294,61,75200,3,75296,27,75299,44,75302,12,75299,118,75303,1838004,75302,0,75305,0,75308,0,74899,1,75309,0,75309,0,75309,300000,75310,45,75310,1017600,75310,1017600,75311,1017600,75311,1017600,75312,0,75312,883200,75312,883200,75312,0,
75294,0,75394,33,75297,3,75396,11,75398,50,75402,11,75399,118,75403,1613584,75403,0,75405,0,75408,0,75006,1,75409,0,75408,0,75409,300000,75410,45,75410,1017600,75410,1017600,75411,1017600,75411,1017600,75411,0,75412,883200,75412,883200,75412,0,
75395,0,75495,36,75397,3,75498,20,75501,22,75504,10,75502,118,75505,1552427,75505,0,75508,0,75511,0,75104,1,75512,0,75511,0,75512,300000,75513,45,75513,1305600,75514,1305600,75514,1305600,75514,1305600,75514,0,75514,883200,75515,883200,75515,0,
75496,0,75596,27,75499,3,75600,10,75603,16,75606,0,75603,118,75607,1520336,75607,0,75610,0,75613,0,75213,1,75614,0,75613,0,75614,300000,75614,45,75615,1305600,75615,1305600,75615,1305600,75615,1305600,75615,0,75616,883200,75616,883200,75616,0,
75597,0,75697,50,75600,3,75700,0,75704,0,75707,0,75704,118,75708,1504234,75708,0,75710,0,75713,0,75306,1,75714,0,75714,0,75714,266666,75715,45,75715,1305600,75715,1305600,75715,1305600,75716,1305600,75716,0,75717,883200,75717,883200,75717,0,
75698,0,75798,30,75701,3,75801,0,75804,20,75807,0,75805,118,75808,1333452,75808,0,75810,0,75813,0,75406,1,75815,0,75814,0,75815,266666,75816,55,75816,691200,75817,691200,75818,691200,75818,691200,75819,0,75820,883200,75821,883200,75822,0,
75798,0,75899,33,75801,3,75903,10,75907,27,75911,0,75908,118,75912,1387117,75912,0,75915,0,75918,0,75508,1,75919,0,75919,0,75920,266666,75921,55,75921,691200,75922,691200,75922,691200,75923,691200,75923,0,75924,883200,75924,883200,75925,0,
75900,0,76000,30,75903,3,76003,30,76006,0,76009,0,76007,118,76010,1367193,76010,0,76013,0,76016,0,75610,1,76017,0,76016,0,76017,266666,76018,55,76019,691200,76020,691200,76021,691200,76022,691200,76023,0,76023,883200,76024,883200,76024,0,
76001,0,76100,33,76004,3,76103,22,76106,20,76109,0,76107,118,76110,1397078,76110,0,76113,0,76116,0,75711,1,76116,0,76116,0,76117,266666,76118,55,76119,691200,76119,691200,76120,691200,76121,691200,76122,0,76123,883200,76123,883200,76124,0,
76101,0,76202,41,76104,3,76205,20,76208,20,76211,10,76209,118,76213,1428955,76212,0,76215,0,76218,0,75811,1,76219,0,76218,0,76219,266666,76220,55,76222,691200,76223,691200,76223,691200,76224,691200,76224,0,76224,883200,76225,883200,76225,0,
76202,0,76302,44,76205,3,76304,22,76306,54,76308,40,76306,118,76308,1566425,76308,0,76310,0,76312,0,75915,1,76313,0,76313,0,76313,266666,76314,55,76314,1017600,76315,1017600,76315,1017600,76315,1017600,76316,0,76316,883200,76316,883200,76316,0,
76302,0,76403,58,76304,3,76406,20,76409,33,76413,22,76410,118,76414,1726111,76413,0,76415,0,76418,0,76013,1,76419,0,76419,0,76419,266666,76421,55,76422,1017600,76422,1017600,76423,1017600,76423,1017600,76423,0,76424,883200,76425,883200,76425,0,
76403,0,76504,58,76406,3,76507,33,76510,54,76513,45,76511,118,76514,1931164,76514,0,76516,0,76518,0,76113,1,76519,0,76518,0,76519,300000,76520,55,76521,1305600,76522,1305600,76522,1305600,76523,1305600,76523,0,76524,883200,76524,883200,76525,0,
76504,0,76605,54,76508,3,76608,30,76610,40,76613,22,76611,118,76614,2240055,76614,0,76615,0,76617,0,76215,1,76618,0,76617,0,76618,300000,76619,55,76619,1305600,76620,1305600,76620,1305600,76621,1305600,76621,0,76622,883200,76623,883200,76623,0,
76606,0,76707,50,76608,3,76709,30,76712,40,76714,27,76712,118,76715,2245422,76714,0,76716,0,76718,0,76310,1,76718,0,76718,0,76719,300000,76719,55,76720,1382400,76721,1382400,76721,1382400,76722,1382400,76723,0,76723,883200,76723,883200,76724,0,
76707,0,76808,54,76709,3,76811,25,76814,33,76817,25,76814,118,76818,2264093,76817,0,76820,0,76822,0,76416,1,76824,0,76823,0,76824,300000,76825,48,76826,806400,76826,806400,76827,806400,76828,806400,76828,0,76829,883200,76829,883200,76830,0,
76808,0,76907,45,76811,3,76908,36,76909,25,76910,12,76909,118,76910,1598214,76910,0,76911,11,76912,0,76516,1,76912,0,76912,0,76912,300000,76912,48,76913,691200,76913,691200,76913,691200,76913,691200,76913,0,76913,1804800,76913,1804800,76913,0,
76907,0,77008,9,76908,3,77009,0,77010,0,77011,0,77010,118,77012,1421385,77011,0,77012,46,77013,22,76616,1,77014,0,77014,0,77014,300000,77014,48,77014,691200,77014,691200,77014,691200,77014,691200,77015,0,77015,1804800,77015,1804800,77015,0,
77008,0,77109,11,77009,3,77112,0,77115,10,77118,10,77116,118,77119,1990859,77119,0,77121,18,77124,0,76716,1,77126,0,77125,0,77126,300000,77127,48,77128,691200,77128,691200,77129,691200,77129,691200,77130,0,77130,883200,77131,883200,77131,0,
77110,0,77210,36,77112,3,77213,50,77215,33,77217,10,77216,118,77218,1610951,77218,0,77220,0,77223,0,76820,1,77224,0,77223,0,77224,300000,77225,48,77225,1017600,77226,1017600,77226,1017600,77226,1017600,77227,0,77227,883200,77227,883200,77228,0,
77211,0,77312,28,77213,3,77314,33,77315,0,77317,36,77316,118,77318,1650964,77318,0,77319,0,77321,0,76911,1,77322,0,77322,0,77322,300000,77323,48,77324,1305600,77324,1305600,77325,1305600,77325,1305600,77325,0,77326,883200,77326,883200,77326,0,
77312,0,77412,46,77314,3,77414,20,77416,12,77418,27,77416,118,77418,1865611,77418,0,77419,0,77421,0,77013,1,77422,0,77422,0,77422,300000,77423,48,77424,1305600,77424,1305600,77425,1305600,77425,1305600,77425,0,77426,883200,77426,883200,77426,0,
77413,0,77514,25,77414,3,77518,27,77521,30,77524,20,77521,118,77526,1849508,77525,0,77529,0,77532,0,77122,1,77533,0,77533,0,77534,300000,77534,48,77535,1305600,77535,1305600,77535,1305600,77536,1305600,77536,0,77536,883200,77536,883200,77537,0,
77515,0,77614,10,77518,3,77617,20,77620,11,77623,10,77621,118,77624,1575761,77624,0,77627,0,77630,0,77220,1,77631,0,77631,0,77632,266666,77632,48,77633,691200,77633,1305600,77634,1305600,77634,1305600,77634,0,77635,883200,77635,883200,77635,0,
77615,0,77716,30,77618,3,77718,0,77721,22,77725,0,77722,118,77726,1297704,77725,0,77728,0,77731,0,77319,1,77732,0,77732,0,77733,266666,77733,48,77734,691200,77734,691200,77734,691200,77734,691200,77735,0,77735,883200,77735,883200,77735,0,
77716,0,77816,55,77719,3,77818,27,77820,33,77823,40,77821,118,77824,1428656,77824,0,77827,0,77830,0,77420,1,77831,0,77831,0,77832,300000,77833,0,77833,1305600,77833,1305600,77834,1305600,77834,1305600,77834,0,77834,883200,77835,883200,77835,0,
77816,0,77917,58,77818,3,77919,36,77921,36,77924,30,77922,118,77925,1102270,77925,0,77928,0,77931,0,77529,1,77932,0,77932,0,77933,300000,77933,80,77934,1017600,77934,1017600,77934,1017600,77935,1017600,77935,0,77935,883200,77936,883200,77936,0,
77917,0,78017,33,77920,3,78018,50,78019,12,78019,45,78019,118,78020,2511359,78019,0,78020,10,78021,10,77627,1,78021,0,78021,0,78021,300000,78022,80,78022,691200,78023,691200,78023,691200,78023,691200,78024,0,78025,1804800,78025,1804800,78025,0,
78017,0,78118,0,78018,3,78119,0,78119,0,78120,0,78120,118,78120,2192157,78120,0,78121,30,78122,22,77728,1,78122,0,78122,0,78123,300000,78123,80,78124,1305600,78124,1305600,78124,1305600,78124,691200,78124,0,78124,1804800,78124,1804800,78125,0,
78118,0,78219,0,78119,3,78219,0,78220,0,78221,0,78220,118,78221,2487254,78221,0,78222,11,78223,22,77827,1,78224,0,78223,0,78224,300000,78224,80,78224,691200,78225,691200,78225,691200,78225,691200,78225,0,78225,1804800,78225,1804800,78226,0,
78219,0,78319,0,78220,3,78320,0,78321,0,78321,0,78321,118,78322,2312040,78322,0,78322,22,78324,22,77928,1,78324,0,78324,0,78324,300000,78325,80,78325,691200,78325,691200,78325,691200,78325,691200,78325,0,78326,1804800,78326,1804800,78326,0,
78319,0,78421,0,78320,3,78422,9,78423,9,78424,0,78423,118,78425,2449342,78425,0,78426,11,78427,30,78020,1,78427,0,78427,0,78428,300000,78428,80,78428,1305600,78429,1305600,78429,1305600,78429,1305600,78429,0,78429,883200,78430,883200,78430,0,
78421,0,78522,33,78422,3,78523,11,78524,20,78526,11,78525,118,78526,2528569,78526,0,78527,0,78528,0,78121,1,78529,0,78529,0,78529,300000,78530,80,78530,1305600,78530,1305600,78530,1305600,78530,1305600,78531,0,78531,883200,78531,883200,78532,0,
78522,0,78623,33,78524,3,78625,12,78628,11,78631,20,78628,118,78632,2415657,78632,0,78634,0,78637,8,78222,1,78637,0,78637,0,78638,300000,78638,80,78638,1017600,78639,1017600,78639,1017600,78639,1017600,78640,0,78640,883200,78640,883200,78641,0,
78623,0,78723,25,78625,3,78726,27,78728,45,78731,11,78728,118,78733,2419321,78732,0,78735,0,78737,0,78323,1,78737,0,78737,0,78738,300000,78738,80,78738,1305600,78738,1305600,78739,1305600,78739,1305600,78739,0,78739,883200,78740,883200,78740,0,
78724,0,78824,25,78726,3,78826,30,78829,0,78832,22,78829,118,78833,2421024,78833,0,78835,0,78837,0,78426,1,78837,0,78837,0,78837,300000,78838,80,78838,1305600,78838,1305600,78839,1305600,78839,1305600,78839,0,78839,883200,78839,883200,78840,0,
78824,0,78926,36,78827,3,78929,22,78933,25,78936,20,78934,118,78937,2560582,78937,0,78939,0,78942,0,78527,1,78943,0,78943,0,78943,300000,78945,79,78945,806400,78946,806400,78947,806400,78948,806400,78948,0,78949,883200,78949,883200,78950,0,
78926,0,79027,44,78929,3,79029,20,79031,20,79033,25,79031,118,79034,2259274,79034,0,79036,0,79037,0,78635,1,79038,0,79038,0,79038,300000,79039,79,79039,1305600,79039,1305600,79040,1305600,79040,1305600,79040,0,79041,883200,79041,883200,79041,0,
79027,0,79129,27,79029,3,79132,18,79135,0,79139,10,79136,118,79140,2280884,79139,0,79142,0,79144,0,78735,1,79145,0,79145,0,79145,300000,79147,79,79147,1305600,79147,1305600,79148,1305600,79148,1305600,79148,0,79149,883200,79149,883200,79149,0,
79129,0,79229,36,79133,3,79232,11,79235,0,79239,33,79236,118,79240,2415073,79239,0,79241,0,79243,0,78835,1,79245,0,79244,0,79245,300000,79247,79,79248,1305600,79248,1305600,79249,1305600,79250,1305600,79251,0,79252,883200,79252,883200,79253,0,
79229,0,79330,50,79233,3,79334,33,79337,12,79340,50,79338,118,79342,2763966,79341,0,79344,0,79348,0,78940,1,79349,0,79349,0,79350,432000,79352,79,79353,1305600,79353,1305600,79353,1305600,79354,1305600,79354,0,79354,1804800,79354,1804800,79355,0,
79331,0,79429,20,79334,3,79430,11,79431,0,79432,20,79432,118,79433,3707487,79433,0,79434,22,79434,25,79036,1,79434,0,79434,0,79435,432000,79435,79,79435,691200,79435,691200,79435,691200,79435,691200,79435,0,79436,1804800,79436,1804800,79436,0,
79430,0,79535,0,79431,3,79536,0,79536,0,79537,0,79537,118,79538,3867165,79537,0,79538,12,79539,44,79142,1,79539,0,79539,0,79539,432000,79539,79,79539,691200,79539,691200,79539,691200,79540,691200,79540,0,79540,1804800,79540,1804800,79540,0,
79535,0,79636,0,79536,3,79637,0,79637,0,79638,0,79638,118,79638,3950162,79638,0,79639,12,79640,0,79242,1,79640,0,79640,0,79640,432000,79640,79,79640,691200,79640,691200,79640,691200,79641,691200,79641,0,79641,1804800,79641,1804800,79641,0,
79636,0,79737,9,79637,3,79737,0,79738,0,79739,0,79738,118,79739,3562333,79739,0,79739,33,79740,22,79344,1,79740,0,79740,0,79740,432000,79740,79,79741,691200,79741,691200,79741,691200,79741,691200,79741,0,79741,1804800,79741,1804800,79741,0,
79737,0,79840,20,79737,3,79843,16,79846,18,79850,9,79846,118,79851,4066456,79851,0,79854,18,79856,0,79434,1,79857,0,79857,0,79858,432000,79859,79,79859,691200,79860,691200,79861,691200,79862,691200,79862,0,79863,883200,79864,883200,79864,0,
79841,0,79942,40,79843,3,79944,33,79947,30,79952,33,79948,118,79953,3756623,79953,0,79956,0,79959,0,79538,1,79960,0,79959,0,79960,432000,79962,60,79963,691200,79963,691200,79964,691200,79965,691200,79965,0,79966,883200,79966,883200,79967,0,
79942,0,80041,44,79945,3,80043,30,80045,30,80048,50,80045,118,80049,2973273,80049,0,80052,0,80054,0,79639,1,80055,0,80055,0,80056,432000,80056,60,80057,1305600,80057,1305600,80057,1305600,80058,1305600,80058,0,80058,883200,80058,883200,80059,0,
80042,0,80142,44,80043,3,80144,30,80145,30,80149,12,80146,118,80150,3289096,80150,0,80153,0,80155,0,79739,1,80156,0,80156,0,80156,432000,80157,60,80157,1305600,80158,1305600,80158,1305600,80158,1305600,80158,0,80159,883200,80159,883200,80159,0,
80142,0,80244,45,80144,3,80246,30,80249,20,80252,12,80249,118,80253,3240788,80252,0,80254,0,80256,0,79854,1,80257,0,80257,0,80257,432000,80258,60,80258,1305600,80259,1305600,80259,1305600,80259,1305600,80260,0,80260,883200,80260,883200,80260,0,
80244,0,80344,44,80246,3,80346,33,80350,22,80353,30,80350,118,80354,3358875,80354,0,80356,0,80358,0,79956,1,80359,0,80359,0,80360,432000,80360,60,80361,1017600,80362,1017600,80363,1017600,80363,1017600,80364,0,80364,883200,80365,883200,80365,0,
80345,0,80445,72,80347,3,80447,70,80449,60,80454,62,80450,118,80454,3616175,80454,0,80455,0,80457,0,80052,1,80457,0,80457,0,80457,432000,80458,60,80458,1190400,80458,1190400,80458,1190400,80458,1190400,80459,0,80459,1804800,80459,1804800,80459,0,
80445,0,80545,22,80447,3,80546,12,80546,22,80547,0,80547,118,80548,2925160,80548,0,80549,62,80551,55,80153,1,80551,0,80551,0,80551,432000,80552,60,80552,691200,80553,691200,80553,691200,80553,691200,80553,0,80553,1804800,80553,1804800,80554,0,
80545,0,80645,0,80546,3,80646,0,80647,0,80649,0,80648,118,80649,3745408,80649,0,80650,25,80652,53,80255,1,80652,0,80652,0,80653,432000,80653,60,80653,691200,80653,691200,80654,691200,80654,691200,80654,0,80654,1804800,80655,1804800,80655,0,
80645,0,80748,30,80646,3,80752,10,80755,0,80758,0,80756,118,80759,3465450,80759,0,80761,25,80764,10,80356,1,80765,0,80764,0,80765,432000,80766,60,80767,806400,80768,806400,80768,806400,80769,806400,80769,0,80770,883200,80770,883200,80772,0,
80748,0,80848,20,80753,3,80851,20,80854,27,80858,20,80855,118,80859,2985812,80859,0,80862,0,80865,0,80455,1,80866,0,80865,0,80866,432000,80868,60,80869,691200,80870,691200,80871,691200,80872,691200,80873,0,80874,883200,80874,883200,80875,0,
80849,0,80952,30,80852,3,80955,9,80959,30,80963,18,80960,118,80965,2839788,80964,0,80969,0,80973,0,80477,1,80975,0,80974,0,80975,432000,80976,58,80977,1305600,80977,1305600,80977,1305600,80978,1305600,80978,0,80978,883200,80979,883200,80979,0,
80952,0,81052,30,80955,3,81055,10,81058,27,81062,0,81059,118,81063,2945318,81063,0,81066,0,81070,0,80549,1,81072,0,81071,0,81072,266666,81073,58,81074,1305600,81074,1305600,81074,1305600,81074,1305600,81075,0,81075,883200,81075,883200,81075,0,
81053,0,81155,20,81056,3,81159,10,81163,18,81167,11,81164,118,81168,1619116,81168,0,81171,0,81173,0,80651,1,81174,0,81174,0,81175,266666,81175,58,81176,1305600,81176,1305600,81176,1305600,81176,1305600,81177,0,81177,883200,81177,883200,81178,0,
81155,0,81255,36,81159,3,81259,33,81262,75,81266,0,81263,118,81267,2075360,81267,0,81271,0,81275,0,80761,1,81276,0,81275,0,81276,266666,81277,58,81277,1305600,81277,1305600,81278,1305600,81278,1305600,81278,0,81279,883200,81279,883200,81279,0,
81256,0,81356,41,81259,3,81359,9,81362,0,81366,0,81363,118,81367,1570808,81367,0,81370,0,81373,0,80862,1,81375,0,81374,0,81375,266666,81376,58,81377,1305600,81377,1305600,81377,1305600,81377,1305600,81378,0,81378,883200,81378,883200,81379,0,
81357,0,81457,22,81360,3,81460,30,81464,0,81467,10,81464,118,81469,1635219,81468,0,81472,0,81475,0,80970,1,81476,0,81476,0,81476,266666,81477,58,81477,1305600,81478,1305600,81478,1305600,81478,1305600,81478,0,81479,883200,81479,883200,81479,0,
81457,0,81559,14,81461,3,81561,44,81564,50,81566,44,81564,118,81567,2118301,81567,0,81569,0,81572,0,81067,1,81573,0,81573,0,81573,266666,81574,58,81574,1190400,81575,1190400,81575,1190400,81575,1190400,81576,0,81576,883200,81576,883200,81577,0,
81559,0,81660,11,81562,3,81663,25,81666,20,81668,0,81666,118,81669,1561132,81669,0,81671,0,81673,0,81172,1,81674,0,81674,0,81674,266666,81675,58,81675,1305600,81675,1305600,81676,1305600,81676,1305600,81676,0,81677,883200,81677,883200,81677,0,
81660,0,81761,11,81663,3,81765,0,81768,18,81772,0,81768,118,81773,1458088,81773,0,81776,0,81779,0,81272,1,81781,0,81780,0,81781,266666,81782,58,81783,691200,81783,691200,81784,691200,81784,691200,81785,0,81785,883200,81786,883200,81786,0,
81762,0,81864,38,81765,3,81867,10,81870,44,81875,0,81871,118,81876,1485721,81876,0,81879,0,81882,0,81371,1,81884,0,81883,0,81884,266666,81886,58,81886,691200,81887,691200,81888,691200,81889,691200,81889,0,81890,883200,81890,883200,81891,0,
81864,0,81964,30,81867,3,81967,10,81971,30,81974,0,81972,118,81975,1441891,81975,0,81977,0,81980,0,81473,1,81981,0,81980,0,81981,266666,81982,58,81982,1305600,81982,1305600,81983,1305600,81983,1305600,81983,0,81984,883200,81984,883200,81984,0,
