App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 03:38:57 PM","1 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
29776,0,29876,50,29777,3,29878,53,29879,36,29881,40,29880,118,29884,1907331,29883,0,29887,0,29887,0,29687,0,29888,0,29888,0,29889,266666,29889,32,29890,1401600,29890,1401600,29891,1401600,29891,1401600,29891,883200,29892,883200,29892,0,29892,0,
29876,0,29976,28,29878,3,29978,63,29980,33,29982,40,29981,118,29984,1816860,29984,0,29986,0,29987,0,29784,0,29987,0,29987,0,29987,266666,29988,30,29988,1401600,29988,1401600,29989,1401600,29989,1401600,29989,883200,29989,883200,29990,0,29990,0,
29977,0,30077,50,29978,3,30079,16,30081,33,30083,25,30081,118,30086,1539090,30086,0,30089,0,30090,0,29887,0,30091,0,30091,0,30091,266666,30092,30,30092,1401600,30092,1401600,30093,1401600,30093,1401600,30093,883200,30094,883200,30094,0,30094,0,
30077,0,30178,25,30079,3,30179,44,30181,40,30183,54,30182,118,30186,1774313,30186,0,30189,0,30189,0,29986,0,30190,0,30190,0,30190,266666,30191,30,30191,1401600,30191,1401600,30192,1401600,30192,1401600,30192,883200,30192,883200,30193,0,30193,0,
30178,0,30278,50,30180,3,30280,62,30281,55,30283,42,30282,118,30286,2051756,30285,0,30288,0,30288,0,30089,0,30289,0,30289,0,30289,266666,30290,30,30290,1401600,30290,1401600,30290,1401600,30291,1401600,30291,883200,30291,883200,30291,0,30291,0,
30278,0,30379,45,30280,3,30381,50,30382,36,30385,40,30383,118,30388,1822564,30388,0,30390,0,30390,0,30189,0,30391,0,30391,0,30392,266666,30393,30,30393,1401600,30394,1401600,30394,1401600,30394,1401600,30395,883200,30395,883200,30395,0,30396,0,
30379,0,30480,54,30381,3,30482,66,30484,45,30486,45,30484,118,30487,2057787,30487,0,30489,0,30490,0,30288,0,30490,0,30490,0,30490,266666,30491,30,30491,1401600,30491,1401600,30491,1401600,30492,1401600,30492,883200,30492,883200,30492,0,30492,0,
30480,0,30581,50,30482,3,30584,33,30586,50,30589,41,30586,118,30591,1840658,30591,0,30592,0,30593,0,30390,0,30594,0,30594,0,30594,266666,30595,30,30595,1305600,30596,1305600,30596,1305600,30596,1305600,30596,883200,30597,883200,30597,0,30597,0,
30582,0,30681,40,30584,3,30683,44,30686,44,30688,40,30686,118,30690,1692954,30690,0,30692,0,30692,0,30489,0,30693,0,30692,0,30693,266666,30693,30,30694,1401600,30694,1401600,30694,1401600,30694,1401600,30695,883200,30695,883200,30695,0,30696,0,
30682,0,30782,50,30684,3,30784,25,30786,33,30788,50,30786,118,30789,1744156,30789,0,30791,0,30791,0,30593,0,30792,0,30792,0,30792,266666,30793,30,30793,1401600,30793,1401600,30793,1401600,30794,1401600,30794,883200,30794,883200,30794,0,30795,0,
30782,0,30884,40,30784,3,30887,33,30891,40,30894,30,30892,118,30897,1653686,30897,0,30900,0,30901,0,30692,0,30902,0,30902,0,30902,266666,30904,30,30904,691200,30905,691200,30905,691200,30906,691200,30906,883200,30907,883200,30907,0,30908,0,
30884,0,30984,55,30887,3,30986,70,30988,40,30991,54,30989,118,30993,1227517,30992,0,30995,0,30995,0,30791,0,30996,0,30996,0,30996,266666,30997,29,30997,1305600,30997,1305600,30998,1305600,30998,1305600,30998,883200,30998,883200,30999,0,30999,0,
30984,0,31085,55,30986,3,31087,58,31089,44,31091,40,31090,118,31093,1830356,31092,0,31094,0,31095,0,30900,0,31095,0,31095,0,31095,266666,31096,29,31096,1401600,31097,1401600,31097,1401600,31097,1401600,31097,883200,31097,883200,31098,0,31098,0,
31085,0,31185,58,31088,3,31187,53,31190,45,31192,50,31191,118,31195,2015404,31194,0,31196,0,31197,0,30995,0,31197,0,31197,0,31197,266666,31198,29,31198,1401600,31198,1401600,31199,1401600,31199,1401600,31199,883200,31200,883200,31200,0,31200,0,
31185,0,31285,50,31187,3,31287,45,31288,40,31290,40,31289,118,31292,1828431,31292,0,31294,0,31294,0,31095,0,31295,0,31295,0,31295,266666,31296,29,31296,1401600,31296,1401600,31296,1401600,31297,1401600,31297,883200,31297,883200,31297,0,31297,0,
31286,0,31386,54,31287,3,31389,37,31390,50,31392,22,31391,118,31395,1756055,31395,0,31397,0,31398,0,31196,0,31398,0,31398,0,31398,266666,31399,29,31400,1401600,31400,1401600,31401,1401600,31401,1401600,31401,883200,31402,883200,31402,0,31402,0,
31386,0,31487,66,31389,3,31488,55,31490,36,31492,30,31491,118,31494,1900808,31494,0,31496,0,31496,0,31294,0,31497,0,31497,0,31497,266666,31498,29,31498,1305600,31498,1305600,31498,1305600,31499,1305600,31499,883200,31499,883200,31499,0,31500,0,
31487,0,31588,60,31489,3,31590,50,31592,30,31594,40,31592,118,31596,1739107,31596,0,31597,0,31598,0,31397,0,31598,0,31598,0,31599,266666,31599,29,31599,1401600,31600,1401600,31600,1401600,31600,1401600,31600,883200,31600,883200,31601,0,31601,0,
31589,0,31640,20,31590,3,31649,25,31652,71,31656,40,31653,118,31659,1713835,31659,0,31662,0,31663,0,31496,0,31664,0,31664,0,31664,266666,31665,29,31665,1305600,31666,1305600,31666,1305600,31667,1305600,31667,883200,31668,883200,31669,0,31669,0,
31642,0,31742,70,31650,3,31745,66,31747,63,31749,63,31747,118,31751,2179249,31750,0,31753,0,31754,0,31598,0,31754,0,31754,0,31755,266666,31756,29,31757,1401600,31758,1401600,31758,1401600,31759,1401600,31760,883200,31760,883200,31761,0,31761,0,
31742,0,31843,61,31745,3,31846,54,31848,40,31850,36,31848,118,31852,1924933,31852,0,31854,0,31855,0,31663,0,31856,0,31856,0,31856,266666,31858,29,31858,1401600,31859,1401600,31860,1401600,31860,1401600,31860,883200,31861,883200,31861,0,31861,0,
31843,0,31945,40,31846,3,31948,50,31950,44,31952,12,31950,118,31954,1653522,31954,0,31956,0,31957,0,31753,0,31958,0,31957,0,31958,266666,31959,30,31959,1401600,31960,1401600,31960,1401600,31961,1401600,31961,883200,31961,883200,31961,0,31962,0,
31945,0,32044,60,31948,3,32046,42,32047,50,32049,45,32048,118,32051,2201516,32051,77,32053,0,32053,0,31855,0,32054,0,32054,0,32055,266666,32055,30,32056,1401600,32057,1401600,32058,1401600,32059,1401600,32060,1612800,32061,1612800,32061,0,32062,0,
32044,0,32146,40,32046,3,32148,37,32150,40,32152,40,32151,118,32154,2500270,32154,100,32156,0,32158,0,31956,0,32159,0,32159,0,32160,266666,32161,30,32161,1401600,32162,1401600,32163,1401600,32163,1401600,32163,1804800,32163,1804800,32164,0,32164,0,
32146,0,32245,55,32149,3,32245,60,32246,50,32248,55,32246,118,32250,2828180,32250,77,32251,0,32253,0,32053,0,32254,0,32254,0,32254,266666,32255,30,32255,1401600,32256,1401600,32256,1401600,32257,1401600,32257,883200,32259,883200,32259,0,32260,0,
32245,0,32346,50,32246,3,32348,14,32350,40,32351,33,32350,118,32353,1617498,32353,0,32355,0,32355,0,32157,0,32356,0,32356,0,32357,266666,32358,30,32358,1401600,32359,1401600,32359,1401600,32359,1401600,32359,883200,32360,883200,32360,0,32360,0,
32346,0,32448,64,32348,3,32452,54,32455,36,32473,53,32456,118,32475,2039693,32475,0,32478,0,32480,0,32252,0,32480,0,32480,0,32481,266666,32483,30,32484,1401600,32485,1401600,32485,1401600,32485,1401600,32486,883200,32486,883200,32487,0,32487,0,
32448,0,32547,63,32452,3,32549,69,32551,50,32553,44,32551,118,32555,2154289,32555,0,32556,0,32558,0,32355,0,32560,0,32560,0,32561,266666,32562,30,32563,1401600,32563,1401600,32564,1401600,32564,1401600,32564,883200,32565,883200,32565,0,32565,0,
32548,0,32650,50,32549,3,32651,40,32653,25,32656,50,32654,118,32658,1786376,32658,0,32660,0,32661,0,32479,0,32662,0,32662,0,32662,266666,32663,30,32663,1401600,32663,1401600,32664,1401600,32664,1401600,32664,883200,32664,883200,32665,0,32665,0,
32650,0,32750,42,32652,3,32752,37,32754,33,32757,33,32755,118,32760,1665748,32759,0,32762,0,32763,0,32557,0,32763,0,32763,0,32763,266666,32764,30,32764,1401600,32764,1401600,32765,1401600,32765,1401600,32765,883200,32765,883200,32766,0,32766,0,
32751,0,32852,40,32752,3,32854,22,32857,30,32860,30,32857,118,32864,1527027,32864,0,32867,0,32868,0,32661,0,32869,0,32869,0,32869,266666,32870,30,32870,1401600,32870,1401600,32871,1401600,32871,1401600,32872,883200,32872,883200,32873,0,32874,0,
32852,0,32952,55,32855,3,32954,54,32957,50,32960,45,32957,118,32964,2021599,32964,0,32966,0,32966,0,32762,0,32967,0,32967,0,32968,266666,32968,32,32969,1401600,32969,1401600,32969,1401600,32969,1401600,32970,883200,32970,883200,32970,0,32970,0,
32953,0,33053,40,32955,3,33055,50,33057,22,33061,45,33058,118,33068,1774641,33067,0,33070,0,33071,0,32868,0,33072,0,33071,0,33072,266666,33074,32,33074,1401600,33075,1401600,33075,1401600,33075,1401600,33075,883200,33076,883200,33076,0,33076,0,
33053,0,33156,69,33055,3,33159,58,33164,54,33169,50,33165,118,33174,2220962,33174,0,33177,0,33178,0,32966,0,33178,0,33178,0,33178,266666,33179,32,33179,1401600,33179,1401600,33179,1401600,33180,1401600,33180,883200,33180,883200,33180,0,33181,0,
33157,0,33256,37,33160,3,33258,50,33260,50,33264,44,33261,118,33266,1919394,33266,0,33268,0,33269,0,33070,0,33269,0,33269,0,33270,266666,33270,32,33271,1305600,33271,1305600,33272,1305600,33272,1305600,33272,883200,33272,883200,33273,0,33273,0,
33256,0,33357,37,33258,3,33359,60,33362,25,33365,45,33362,118,33368,1724103,33368,0,33370,0,33371,0,33177,0,33371,0,33371,0,33372,266666,33372,32,33373,1305600,33373,1305600,33374,1305600,33374,1190400,33374,883200,33375,883200,33375,0,33376,0,
33357,0,33457,44,33359,3,33459,37,33462,33,33468,33,33463,118,33470,1592071,33470,0,33472,0,33473,0,33268,0,33475,0,33475,0,33475,266666,33476,32,33477,1401600,33478,1401600,33480,1401600,33480,1401600,33481,883200,33485,883200,33485,0,33486,0,
33457,0,33558,62,33459,3,33566,54,33569,50,33571,54,33569,118,33573,2183466,33572,10,33574,0,33575,0,33370,0,33576,0,33576,0,33576,266666,33577,32,33578,1401600,33579,1401600,33579,1401600,33580,1401600,33580,883200,33581,883200,33581,0,33581,0,
33558,0,33658,40,33566,3,33661,37,33663,33,33666,44,33664,118,33669,1756547,33669,0,33671,0,33671,0,33472,0,33672,0,33672,0,33672,266666,33674,32,33674,1401600,33674,1401600,33675,1401600,33675,1401600,33676,883200,33676,883200,33676,0,33677,0,
33659,0,33763,61,33661,3,33765,50,33766,60,33768,40,33767,118,33770,2100335,33770,0,33771,0,33772,0,33575,0,33772,0,33772,0,33772,266666,33773,32,33774,1401600,33774,1401600,33774,1401600,33775,1401600,33775,883200,33776,883200,33776,0,33776,0,
33763,0,33865,61,33765,3,33868,58,33869,33,33872,45,33870,118,33874,2015895,33874,0,33875,0,33876,0,33671,0,33877,0,33877,0,33877,266666,33879,32,33880,1401600,33880,1401600,33881,1401600,33882,1401600,33882,883200,33882,883200,33883,0,33883,0,
33865,0,33966,44,33868,3,33969,44,33972,33,33975,40,33973,118,33977,1798766,33977,0,33980,0,33981,0,33772,0,33982,0,33981,0,33982,266666,33983,31,33984,1401600,33985,1401600,33985,1401600,33986,1401600,33986,883200,33986,883200,33987,0,33987,0,
33966,0,34067,50,33969,3,34070,28,34072,40,34074,37,34072,118,34076,1744320,34076,0,34079,0,34080,0,33876,0,34081,0,34081,0,34082,266666,34083,31,34083,1401600,34084,1401600,34084,1401600,34084,1401600,34084,883200,34084,883200,34085,0,34085,0,
34067,0,34170,54,34070,3,34172,28,34174,45,34177,30,34175,118,34179,1756383,34179,0,34182,0,34183,0,33980,0,34184,0,34184,0,34184,266666,34185,31,34185,1401600,34185,1401600,34186,1401600,34186,1401600,34186,883200,34187,883200,34187,0,34187,0,
34170,0,34270,37,34172,3,34272,40,34274,44,34276,33,34275,118,34279,1738289,34278,0,34281,0,34282,0,34079,0,34283,0,34283,0,34283,266666,34284,31,34284,1401600,34284,1401600,34285,1401600,34285,1401600,34285,883200,34285,883200,34285,0,34286,0,
34270,0,34370,45,34272,3,34372,54,34374,50,34376,45,34375,118,34379,1979543,34379,0,34382,0,34383,0,34183,0,34384,0,34384,0,34384,266666,34385,31,34385,1401600,34385,1401600,34386,1401600,34386,1401600,34386,883200,34386,883200,34386,0,34387,0,
34371,0,34471,50,34373,3,34473,54,34475,33,34477,45,34475,118,34480,1907167,34479,0,34485,0,34486,0,34281,0,34487,0,34487,0,34487,266666,34488,31,34489,1401600,34489,1401600,34489,1401600,34490,1401600,34490,883200,34490,883200,34491,0,34491,0,
34471,0,34574,50,34473,3,34577,58,34594,50,34601,58,34594,118,34604,2132428,34603,7,34606,8,34607,0,34382,0,34607,0,34607,0,34607,266666,34608,31,34608,1401600,34609,1401600,34609,1401600,34609,1401600,34610,883200,34610,883200,34611,0,34611,0,
34575,0,34674,50,34577,3,34675,55,34678,50,34681,0,34678,118,34685,1767399,34685,0,34687,0,34688,0,34486,0,34688,0,34688,0,34688,266666,34689,31,34690,1401600,34690,1401600,34691,1401600,34691,1401600,34691,883200,34691,883200,34691,0,34692,0,
34674,0,34775,44,34676,3,34776,37,34777,33,34778,40,34777,118,34780,1738289,34779,0,34781,0,34781,0,34606,0,34782,0,34781,0,34782,266666,34782,31,34782,1401600,34783,1401600,34783,1401600,34783,1401600,34783,883200,34784,883200,34784,0,34784,0,
34775,0,34875,41,34776,3,34877,25,34879,33,34883,11,34880,118,34887,1498873,34887,9,34890,0,34891,0,34687,0,34892,0,34891,0,34892,266666,34894,31,34894,1401600,34895,1401600,34895,1401600,34895,1401600,34895,1382400,34895,1382400,34895,0,34895,0,
34875,0,34975,55,34878,3,34978,37,34980,40,34985,40,34981,118,34987,1846853,34987,0,34991,0,34992,0,34781,0,34993,0,34993,0,34994,266666,34995,33,34995,1305600,34996,1305600,34996,1305600,34997,1305600,34998,883200,34999,883200,34999,0,35000,0,
34976,0,35076,50,34978,3,35078,63,35080,40,35086,45,35081,118,35089,1908756,35089,0,35091,0,35092,0,34890,0,35093,0,35092,0,35093,266666,35094,33,35095,1305600,35096,1305600,35096,1305600,35096,1305600,35097,883200,35097,883200,35098,0,35098,0,
35076,0,35176,75,35078,3,35182,61,35185,66,35187,63,35185,118,35189,2268384,35189,0,35191,0,35192,0,34992,0,35193,0,35193,0,35194,266666,35195,33,35196,1401600,35196,1401600,35197,1401600,35197,1401600,35198,883200,35198,883200,35199,0,35199,0,
35177,0,35277,50,35182,3,35280,54,35282,0,35286,40,35283,118,35289,1714491,35289,0,35291,0,35292,0,35091,0,35292,0,35292,0,35292,266666,35293,33,35294,1401600,35294,1401600,35294,1401600,35295,1401600,35295,883200,35296,883200,35296,0,35297,0,
35278,0,35378,28,35280,3,35380,12,35384,40,35388,28,35385,118,35392,1497362,35391,0,35393,0,35394,0,35192,0,35395,0,35395,0,35395,266666,35396,33,35397,1401600,35397,1401600,35398,1401600,35399,1401600,35400,883200,35401,883200,35401,0,35402,0,
35378,0,35479,50,35381,3,35481,37,35488,40,35490,44,35489,118,35493,1877338,35492,0,35494,0,35495,0,35291,0,35496,0,35496,0,35496,266666,35497,33,35498,1401600,35499,1401600,35499,1401600,35500,1401600,35500,883200,35501,883200,35502,0,35503,0,
35479,0,35579,37,35482,3,35582,37,35586,40,35591,50,35589,118,35593,1835118,35593,0,35596,0,35598,0,35394,0,35599,0,35599,0,35599,266666,35600,33,35601,1401600,35602,1401600,35603,1401600,35604,1401600,35605,883200,35605,883200,35605,0,35606,0,
35579,0,35680,55,35583,3,35682,50,35686,60,35689,45,35687,118,35691,2141410,35691,10,35694,0,35695,0,35495,0,35696,0,35696,0,35696,266666,35697,33,35698,1401600,35699,1401600,35699,1401600,35700,1401600,35700,883200,35701,883200,35702,0,35702,0,
35681,0,35781,63,35683,3,35783,58,35786,40,35790,45,35787,118,35792,2114400,35791,9,35793,0,35794,0,35597,0,35795,0,35794,0,35795,266666,35796,33,35796,1401600,35797,1401600,35797,1401600,35797,1401600,35798,883200,35798,883200,35799,0,35800,0,
35781,0,35882,50,35783,3,35885,64,35889,45,35891,33,35889,118,35893,2003997,35893,0,35895,0,35896,0,35695,0,35896,0,35896,0,35897,266666,35898,33,35898,1401600,35899,1401600,35899,1401600,35901,1401600,35903,883200,35904,883200,35905,0,35905,0,
35882,0,35989,50,35886,3,35991,44,35993,44,35996,54,35994,118,35998,2003997,35998,0,36001,0,36002,0,35793,0,36003,0,36003,0,36004,266666,36005,31,36006,1401600,36006,1401600,36007,1401600,36007,1401600,36007,883200,36007,883200,36007,0,36008,0,
35990,0,36085,37,35991,3,36087,60,36089,40,36092,40,36090,118,36094,1877010,36093,0,36095,0,36096,0,35895,0,36097,0,36097,0,36098,266666,36098,31,36099,1401600,36100,1401600,36100,1401600,36102,1401600,36102,883200,36103,883200,36104,0,36105,0,
36085,0,36184,50,36088,3,36187,37,36189,33,36191,40,36189,118,36194,1774477,36193,0,36197,0,36198,0,36001,0,36199,0,36199,0,36199,266666,36200,31,36201,1401600,36201,1401600,36202,1401600,36202,1401600,36203,883200,36203,883200,36204,0,36204,0,
36185,0,36286,33,36187,3,36289,50,36291,54,36293,25,36292,118,36295,1786540,36295,0,36297,0,36297,0,36095,0,36298,0,36298,0,36298,266666,36299,31,36300,1401600,36300,1401600,36301,1401600,36301,1401600,36302,883200,36302,883200,36303,0,36303,0,
36286,0,36386,25,36289,3,36389,25,36391,33,36394,40,36392,118,36395,1551316,36395,0,36397,0,36397,0,36197,0,36398,0,36398,0,36398,266666,36399,31,36400,1401600,36401,1401600,36401,1401600,36403,1401600,36404,883200,36405,883200,36405,0,36406,0,
36387,0,36489,61,36389,3,36493,58,36495,54,36497,45,36496,118,36500,2124296,36499,0,36503,0,36505,0,36297,0,36506,0,36506,0,36506,266666,36507,31,36507,1401600,36507,1401600,36508,1401600,36508,1401600,36508,883200,36509,883200,36509,0,36510,0,
36490,0,36587,58,36493,3,36589,64,36591,44,36593,40,36591,118,36594,2051920,36594,0,36596,0,36596,0,36397,0,36597,0,36597,0,36598,266666,36598,31,36599,1401600,36599,1401600,36600,1401600,36600,1401600,36601,883200,36601,883200,36602,0,36602,0,
36587,0,36688,54,36589,3,36691,33,36693,33,36699,36,36693,118,36709,1750351,36709,0,36711,0,36711,0,36504,0,36712,0,36712,0,36712,266666,36713,31,36713,1401600,36713,1401600,36714,1401600,36714,1401600,36714,883200,36715,883200,36715,0,36715,0,
36688,0,36788,60,36691,3,36790,55,36792,54,36794,33,36792,118,36796,2027794,36796,0,36798,0,36798,0,36596,0,36799,0,36799,0,36799,266666,36800,31,36801,1401600,36802,1401600,36802,1401600,36803,1401600,36803,883200,36803,883200,36804,0,36804,0,
36788,0,36890,55,36790,3,36893,25,36896,36,36898,40,36896,118,36900,1750351,36900,0,36902,0,36906,0,36711,0,36907,0,36907,0,36908,266666,36909,31,36909,1401600,36909,1401600,36910,1401600,36910,1401600,36910,883200,36911,883200,36911,0,36912,0,
36890,0,36990,42,36894,3,36991,25,36992,40,36993,30,36992,118,36994,1664604,36994,10,36995,0,36997,0,36798,0,36998,0,36997,0,36998,266666,36999,30,36999,1401600,37000,1401600,37000,1401600,37001,1401600,37001,883200,37001,883200,37002,0,37004,0,
36990,0,37090,37,36991,3,37092,50,37094,33,37096,22,37095,118,37099,1647654,37098,0,37100,0,37101,0,36904,0,37102,0,37101,0,37102,266666,37104,30,37105,1401600,37106,1401600,37107,1401600,37107,1401600,37108,883200,37108,883200,37108,0,37109,0,
37090,0,37190,63,37092,3,37193,50,37195,45,37198,36,37196,118,37200,1961285,37200,0,37204,0,37205,0,36995,0,37206,0,37206,0,37207,266666,37208,30,37208,1401600,37209,1401600,37209,1401600,37209,1401600,37210,883200,37210,883200,37210,0,37210,0,
37191,0,37292,45,37193,3,37294,55,37296,25,37298,12,37296,118,37301,1617498,37301,0,37303,0,37305,0,37100,0,37306,0,37306,0,37307,266666,37308,30,37309,1401600,37309,1401600,37310,1401600,37311,1401600,37311,883200,37311,883200,37312,0,37312,0,
37292,0,37392,40,37294,3,37393,28,37394,22,37396,44,37395,118,37397,1628252,37396,10,37397,0,37398,0,37204,0,37398,0,37398,0,37398,266666,37398,30,37399,1401600,37400,1401600,37400,1401600,37401,1401600,37401,883200,37402,883200,37403,0,37404,0,
37392,0,37493,14,37393,3,37495,50,37497,40,37499,44,37497,118,37501,1709806,37501,9,37503,0,37504,0,37304,0,37506,0,37505,0,37507,266666,37508,30,37509,1401600,37510,1401600,37510,1401600,37511,1401600,37511,883200,37512,883200,37512,0,37513,0,
37493,0,37595,50,37495,3,37597,37,37600,50,37604,22,37600,118,37609,1750188,37609,0,37611,0,37611,0,37398,0,37612,0,37612,0,37613,266666,37614,30,37615,1305600,37615,1305600,37615,1305600,37616,1305600,37616,883200,37616,883200,37617,0,37617,0,
37595,0,37694,40,37598,3,37697,37,37699,44,37703,41,37700,118,37706,1660749,37706,0,37709,0,37710,0,37504,0,37712,0,37712,0,37713,266666,37714,30,37714,1401600,37715,1401600,37715,1401600,37715,1401600,37715,883200,37716,883200,37716,0,37716,0,
37695,0,37795,66,37697,3,37796,54,37798,60,37801,44,37799,118,37803,2142226,37803,0,37807,0,37808,0,37611,0,37809,0,37809,0,37810,266666,37811,30,37811,1401600,37811,1401600,37812,1401600,37812,1401600,37812,883200,37812,883200,37813,0,37814,0,
37795,0,37896,54,37797,3,37898,64,37900,45,37902,30,37901,118,37910,1955254,37909,0,37913,0,37914,0,37709,0,37915,0,37915,0,37915,266666,37916,30,37917,1401600,37917,1401600,37918,1401600,37918,1401600,37919,883200,37919,883200,37919,0,37920,0,
37896,0,37999,50,37898,3,38002,37,38006,45,38013,54,38007,118,38019,1913034,38018,0,38021,0,38021,0,37807,0,38022,0,38022,0,38023,266666,38024,31,38024,1305600,38025,1305600,38025,1305600,38026,1305600,38026,883200,38026,883200,38027,0,38027,0,
37999,0,38098,60,38003,3,38101,50,38108,60,38113,60,38109,118,38115,2044003,38115,0,38117,0,38118,0,37913,0,38119,0,38119,0,38119,266666,38120,31,38120,1401600,38121,1401600,38121,1401600,38122,1401600,38122,883200,38122,883200,38123,0,38123,0,
38098,0,38198,42,38101,3,38201,42,38203,14,38208,40,38204,118,38210,1641787,38210,0,38212,0,38213,0,38021,0,38213,0,38213,0,38214,266666,38214,31,38215,1305600,38215,1305600,38216,1305600,38216,1305600,38216,883200,38217,883200,38217,0,38217,0,
38199,0,38299,44,38201,3,38302,55,38305,40,38308,28,38305,118,38312,1705845,38312,0,38316,0,38317,0,38117,0,38318,0,38318,0,38318,266666,38319,31,38320,1305600,38320,1305600,38321,1305600,38322,1305600,38322,883200,38322,883200,38324,0,38325,0,
38300,0,38400,55,38302,3,38402,70,38405,45,38408,54,38405,118,38412,2011797,38412,0,38415,0,38416,0,38212,0,38417,0,38417,0,38418,266666,38418,31,38419,1305600,38419,1305600,38420,1305600,38420,1305600,38420,883200,38421,883200,38422,0,38422,0,
38400,0,38503,58,38402,3,38506,64,38510,44,38516,45,38512,118,38519,1942018,38518,0,38522,0,38524,0,38316,0,38525,0,38525,0,38526,266666,38527,31,38528,1305600,38528,1305600,38529,1305600,38530,1305600,38530,883200,38531,883200,38532,0,38532,0,
38503,0,38603,72,38506,3,38605,58,38607,55,38611,63,38608,118,38613,2140619,38613,0,38615,0,38616,0,38415,0,38616,0,38616,0,38617,266666,38617,31,38618,1305600,38618,1305600,38619,1305600,38619,1305600,38619,883200,38620,883200,38620,0,38621,0,
38603,0,38703,44,38605,3,38706,60,38709,44,38712,0,38710,118,38715,1603861,38715,0,38716,0,38717,0,38523,0,38717,0,38717,0,38718,266666,38718,31,38718,1305600,38719,1305600,38719,1305600,38719,1305600,38720,883200,38720,883200,38721,0,38721,0,
38704,0,38805,44,38706,3,38808,44,38811,36,38818,54,38812,118,38823,1764888,38822,0,38831,0,38832,0,38615,0,38833,0,38833,0,38834,266666,38836,31,38836,1305600,38837,1305600,38837,1305600,38837,1305600,38837,883200,38837,883200,38838,0,38838,0,
38806,0,38905,63,38808,3,38907,37,38909,50,38914,33,38910,118,38916,1791726,38916,0,38918,0,38918,0,38717,0,38919,0,38919,0,38919,266666,38920,31,38921,1401600,38921,1401600,38922,1401600,38922,1401600,38923,883200,38925,883200,38927,0,38928,0,
38905,0,39005,50,38907,3,39007,50,39009,40,39012,33,39010,118,39014,1852885,39014,0,39016,0,39017,0,38832,0,39018,0,39018,0,39018,266666,39019,31,39019,1401600,39020,1401600,39020,1401600,39020,1401600,39021,883200,39021,883200,39021,0,39022,0,
39005,0,39106,40,39007,3,39108,55,39111,14,39114,25,39112,118,39117,1617661,39116,0,39118,0,39119,0,38918,0,39120,0,39120,0,39120,266666,39121,31,39122,1401600,39122,1401600,39123,1401600,39123,1401600,39124,883200,39124,883200,39125,0,39127,0,
39106,0,39206,58,39108,3,39209,45,39212,50,39215,45,39213,118,39217,2003669,39217,0,39218,0,39219,0,39016,0,39220,0,39220,0,39221,266666,39222,31,39223,1401600,39224,1401600,39224,1401600,39225,1401600,39225,883200,39225,883200,39226,0,39227,0,
39207,0,39307,60,39210,3,39309,40,39310,40,39312,20,39311,118,39314,1774477,39314,0,39316,0,39317,0,39119,0,39317,0,39317,0,39318,266666,39318,31,39318,1401600,39319,1401600,39319,1401600,39319,1401600,39320,883200,39320,883200,39320,0,39321,0,
39307,0,39408,37,39309,3,39412,16,39414,33,39416,36,39414,118,39418,1545285,39418,0,39420,0,39420,0,39219,0,39421,0,39421,0,39422,266666,39422,31,39423,1401600,39424,1401600,39424,1401600,39424,1401600,39425,883200,39426,883200,39426,0,39427,0,
39408,0,39509,60,39412,3,39510,40,39513,50,39515,44,39514,118,39517,2005507,39517,9,39519,0,39519,0,39316,0,39520,0,39520,0,39520,266666,39521,31,39524,1401600,39525,1401600,39526,1401600,39526,1401600,39527,883200,39528,883200,39528,0,39529,0,
39509,0,39609,37,39511,3,39612,33,39614,33,39617,22,39615,118,39620,1563379,39619,0,39621,0,39622,0,39420,0,39623,0,39622,0,39623,266666,39624,31,39625,1401600,39625,1401600,39626,1401600,39627,1401600,39627,883200,39628,883200,39629,0,39630,0,
39609,0,39711,54,39612,3,39715,60,39717,36,39719,33,39717,118,39720,1913198,39720,0,39722,0,39723,0,39519,0,39724,0,39724,0,39724,266666,39725,31,39725,1401600,39726,1401600,39727,1401600,39728,1401600,39728,883200,39729,883200,39730,0,39730,0,
39712,0,39811,54,39715,3,39813,54,39816,58,39818,33,39816,118,39820,2009700,39820,0,39822,0,39823,0,39621,0,39824,0,39824,0,39824,266666,39831,31,39835,1382400,39836,1382400,39836,1382400,39837,1382400,39837,883200,39837,883200,39838,0,39838,0,
