App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 02:58:13 PM","1 min 24 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
8904,0,9005,70,8906,3,9006,63,9009,81,9017,66,9009,118,9019,3293216,9019,10,9019,0,9020,0,8914,0,9022,0,9022,58,9023,266666,9023,50,9024,1401600,9024,1401600,9025,1401600,9025,1401600,9025,1190400,9026,0,9026,0,9027,1190400,
9005,0,9105,55,9007,3,9106,60,9107,55,9109,44,9107,118,9110,3070736,9110,77,9110,0,9110,0,9020,0,9111,0,9111,11,9112,266666,9113,50,9114,1401600,9114,1401600,9114,1401600,9114,1401600,9114,1190400,9115,0,9115,0,9115,1190400,
9105,0,9206,55,9106,3,9208,42,9210,72,9213,44,9210,118,9217,2815240,9217,70,9218,0,9219,0,9110,0,9220,0,9220,0,9221,266666,9221,50,9222,1401600,9222,1401600,9223,1401600,9223,1401600,9223,1305600,9224,0,9224,0,9225,1305600,
9206,0,9307,55,9208,3,9309,50,9313,44,9315,44,9313,118,9317,2642472,9317,60,9317,0,9318,0,9218,0,9320,0,9319,0,9320,266666,9321,50,9321,1401600,9321,1401600,9322,1401600,9322,1401600,9322,1382400,9323,0,9323,0,9323,1382400,
9307,0,9407,62,9310,3,9410,60,9413,70,9415,50,9413,118,9416,2987380,9416,63,9417,0,9418,0,9318,0,9420,0,9420,0,9421,266666,9422,50,9422,1401600,9423,1401600,9423,1401600,9423,1401600,9423,1382400,9424,0,9424,0,9424,1382400,
9408,0,9509,66,9410,3,9511,60,9515,55,9518,66,9516,118,9520,3052911,9519,69,9520,0,9521,0,9417,0,9522,0,9522,22,9522,266666,9523,50,9523,1401600,9524,1401600,9524,1401600,9524,1401600,9525,1305600,9525,0,9525,0,9525,1305600,
9509,0,9609,75,9512,3,9611,70,9615,58,9617,55,9615,118,9618,3206273,9618,70,9619,0,9619,0,9520,0,9620,0,9620,10,9620,266666,9621,45,9621,1401600,9621,1401600,9622,1401600,9622,1401600,9622,1382400,9623,0,9623,0,9623,1382400,
9610,0,9710,70,9612,3,9711,60,9712,70,9713,50,9712,118,9714,2956132,9714,55,9714,0,9715,0,9619,0,9717,0,9716,30,9717,266666,9717,45,9717,1401600,9717,1401600,9718,1401600,9718,1401600,9718,1382400,9718,0,9718,0,9718,1382400,
9710,0,9810,50,9711,3,9811,66,9812,66,9813,44,9812,118,9814,2958770,9814,60,9814,0,9814,0,9714,0,9815,0,9815,18,9815,266666,9816,45,9816,1401600,9816,1401600,9816,1401600,9816,1401600,9816,1190400,9817,0,9817,0,9818,1190400,
9811,0,9911,63,9811,3,9913,63,9915,63,9917,45,9915,118,9919,2850608,9918,63,9919,0,9920,0,9814,0,9923,0,9922,16,9923,266666,9924,45,9925,1401600,9925,1401600,9925,1401600,9926,1401600,9926,1382400,9926,0,9927,0,9928,1382400,
9912,0,10012,63,9913,3,10014,70,10016,81,10021,60,10017,118,10023,3201111,10023,66,10023,0,10024,0,9919,0,10025,0,10025,10,10026,266666,10026,45,10027,1401600,10027,1401600,10027,1401600,10028,1401600,10028,1382400,10028,0,10029,0,10029,1382400,
10012,0,10112,75,10014,3,10115,50,10119,50,10121,60,10119,118,10123,2688791,10123,25,10124,0,10124,0,10024,0,10126,0,10126,44,10126,266666,10127,45,10128,1401600,10128,1401600,10128,1401600,10129,1401600,10129,1056000,10130,0,10130,0,10131,1056000,
10113,0,10218,75,10116,3,10220,72,10222,66,10224,55,10223,118,10226,2849306,10226,0,10227,0,10227,0,10124,0,10229,0,10229,75,10230,266666,10230,45,10231,1401600,10231,1401600,10231,1401600,10232,1401600,10232,1382400,10233,0,10233,0,10233,1382400,
10219,0,10318,63,10221,3,10322,72,10324,50,10326,54,10325,118,10328,2948743,10328,0,10329,0,10329,0,10227,0,10331,0,10331,72,10331,266666,10332,45,10332,1401600,10332,1401600,10333,1401600,10333,1401600,10333,1056000,10334,0,10334,0,10334,1056000,
10318,0,10415,60,10322,3,10419,66,10422,50,10424,55,10422,118,10425,2732945,10425,0,10426,0,10426,0,10329,0,10428,0,10428,55,10428,266666,10429,45,10429,1401600,10430,1401600,10430,1401600,10430,1401600,10431,1382400,10431,0,10431,0,10432,1382400,
10416,0,10517,62,10419,3,10519,77,10521,58,10524,55,10521,118,10526,2909238,10525,0,10526,0,10527,0,10426,0,10528,0,10528,70,10529,266666,10530,45,10530,1401600,10530,1401600,10531,1401600,10531,1401600,10531,1113600,10531,0,10532,0,10532,1113600,
10518,0,10617,63,10519,3,10619,70,10621,62,10623,37,10621,118,10624,2846205,10624,22,10625,0,10625,0,10526,0,10627,0,10627,60,10628,266666,10628,48,10629,1401600,10629,1401600,10630,1401600,10630,1401600,10631,1382400,10631,0,10631,0,10632,1382400,
10617,0,10719,76,10619,3,10722,66,10724,66,10726,70,10724,118,10728,3150307,10728,0,10729,0,10729,0,10625,0,10731,0,10731,75,10731,266666,10732,48,10732,1401600,10733,1401600,10733,1401600,10733,1401600,10733,1382400,10734,0,10734,0,10734,1382400,
10720,0,10821,70,10722,3,10823,63,10825,57,10828,66,10826,118,10830,3212173,10830,18,10830,0,10831,0,10729,0,10832,0,10832,50,10833,266666,10833,48,10834,1401600,10834,1401600,10834,1401600,10834,1401600,10835,940800,10835,0,10835,0,10835,940800,
10821,0,10921,66,10824,3,10922,69,10924,66,10926,54,10925,118,10928,2975987,10928,50,10929,0,10929,0,10830,0,10931,0,10931,0,10931,266666,10932,48,10933,1401600,10933,1401600,10933,1401600,10934,1401600,10934,883200,10934,0,10935,0,10935,883200,
10921,0,11022,55,10923,3,11025,60,11027,66,11030,50,11028,118,11032,2743884,11032,80,11032,0,11033,0,10929,0,11035,0,11034,0,11035,266666,11036,48,11036,1401600,11036,1401600,11037,1401600,11037,1401600,11038,1612800,11038,0,11039,0,11039,1612800,
11023,0,11122,72,11025,3,11124,70,11125,50,11127,72,11126,118,11129,3192279,11129,63,11129,0,11130,0,11033,0,11131,0,11131,22,11132,266666,11132,48,11133,1401600,11134,1401600,11135,1401600,11136,1401600,11136,1248000,11136,0,11136,0,11137,1248000,
11122,0,11222,55,11124,3,11224,63,11226,60,11229,50,11227,118,11231,2854063,11230,50,11231,0,11231,0,11130,0,11233,0,11233,0,11233,266666,11234,48,11234,1401600,11235,1401600,11235,1401600,11235,1401600,11236,1382400,11236,0,11236,0,11237,1382400,
11223,0,11323,75,11224,3,11325,62,11327,50,11329,44,11327,118,11331,2837354,11330,55,11331,0,11332,0,11231,0,11334,0,11333,18,11334,266666,11335,48,11335,1401600,11336,1401600,11336,1401600,11336,1401600,11336,1382400,11337,0,11337,0,11337,1382400,
11323,0,11423,63,11325,3,11425,66,11427,70,11429,70,11428,118,11431,2907363,11431,10,11431,0,11432,0,11331,0,11433,0,11433,60,11434,266666,11434,48,11434,1401600,11435,1401600,11435,1401600,11435,1401600,11436,1382400,11436,0,11436,0,11437,1382400,
11423,0,11525,66,11425,3,11527,62,11529,60,11531,72,11530,118,11533,3336525,11533,50,11534,0,11535,0,11432,0,11537,0,11536,18,11537,266666,11538,48,11538,1401600,11539,1401600,11539,1401600,11539,1401600,11539,1382400,11539,0,11540,0,11540,1382400,
11525,0,11625,69,11527,3,11627,69,11629,58,11631,75,11630,118,11633,3184731,11633,55,11633,0,11634,0,11534,0,11636,0,11635,22,11636,266666,11637,46,11637,1401600,11638,1401600,11638,1401600,11639,1401600,11639,1382400,11639,0,11639,0,11640,1382400,
11626,0,11725,70,11628,3,11728,81,11729,50,11731,54,11730,118,11733,3140147,11733,66,11734,0,11735,0,11633,0,11738,0,11738,0,11739,266666,11740,46,11740,1401600,11741,1401600,11741,1401600,11741,1401600,11741,1382400,11742,0,11742,0,11742,1382400,
11725,0,11826,70,11728,3,11829,70,11831,50,11833,66,11831,118,11835,2886769,11835,44,11835,0,11836,0,11734,0,11837,0,11837,0,11838,266666,11838,46,11838,1401600,11839,1401600,11839,1401600,11839,1401600,11839,1804800,11840,0,11840,0,11840,1804800,
11827,0,11927,70,11829,3,11929,77,11930,80,11932,55,11931,118,11934,3365149,11934,63,11935,0,11936,0,11835,0,11938,0,11938,10,11938,266666,11939,46,11939,1401600,11940,1401600,11940,1401600,11940,1401600,11941,883200,11941,0,11941,0,11942,883200,
11927,0,12028,70,11929,3,12029,50,12031,55,12033,44,12031,118,12035,2433048,12035,0,12035,0,12036,0,11839,0,12038,0,12038,63,12038,266666,12039,46,12039,1401600,12039,1401600,12040,1401600,12040,1401600,12040,998400,12040,0,12041,0,12041,998400,
12028,0,12129,69,12029,3,12130,55,12133,70,12135,55,12133,118,12137,2962191,12136,45,12137,0,12137,0,11935,0,12139,0,12139,40,12139,266666,12140,46,12140,1401600,12140,1401600,12140,1401600,12140,1401600,12141,1382400,12141,0,12142,0,12142,1382400,
12129,0,12230,66,12131,3,12231,66,12233,80,12235,60,12233,118,12237,3136558,12237,30,12238,0,12238,0,12036,0,12240,0,12240,54,12240,266666,12241,46,12241,1401600,12241,1401600,12242,1401600,12242,1401600,12242,1382400,12243,0,12243,0,12243,1382400,
12230,0,12329,54,12231,3,12331,58,12332,64,12334,58,12333,118,12336,2813036,12336,0,12337,0,12337,0,12137,0,12339,0,12339,70,12339,266666,12340,46,12340,1401600,12340,1401600,12341,1401600,12341,1401600,12341,1382400,12341,0,12342,0,12342,1382400,
12329,0,12429,66,12331,3,12431,60,12433,60,12435,50,12433,118,12437,2919429,12437,0,12438,0,12438,0,12238,0,12440,0,12440,70,12440,266666,12441,46,12441,1401600,12441,1401600,12441,1401600,12442,1401600,12442,1056000,12442,0,12442,0,12442,1056000,
12430,0,12530,42,12431,3,12532,66,12533,50,12535,60,12534,118,12537,2665167,12537,0,12538,0,12538,0,12337,0,12540,0,12540,60,12540,266666,12541,46,12541,1401600,12541,1401600,12541,1401600,12542,1401600,12542,883200,12542,0,12542,0,12543,883200,
12530,0,12631,63,12532,3,12633,60,12634,50,12637,44,12635,118,12639,2721014,12639,54,12640,0,12640,0,12438,0,12642,0,12642,18,12643,266666,12643,48,12644,1401600,12644,1401600,12644,1401600,12644,1401600,12645,1382400,12645,0,12645,0,12646,1382400,
12631,0,12732,62,12633,3,12733,66,12735,60,12738,85,12736,118,12740,3067089,12740,33,12741,0,12741,0,12538,0,12743,0,12743,45,12743,266666,12744,48,12744,1401600,12744,1401600,12744,1401600,12745,1401600,12745,883200,12745,0,12746,0,12746,883200,
12732,0,12835,55,12733,3,12837,60,12840,80,12844,63,12841,118,12846,2831723,12846,9,12847,0,12848,0,12640,0,12850,0,12850,75,12850,266666,12851,48,12852,1401600,12852,1401600,12853,1401600,12853,1401600,12854,1382400,12854,0,12855,0,12855,1382400,
12835,0,12934,72,12837,3,12936,62,12938,63,12940,58,12938,118,12943,3100020,12943,0,12944,0,12944,0,12741,0,12946,0,12946,70,12946,266666,12947,48,12948,1401600,12948,1401600,12949,1401600,12949,1401600,12949,1382400,12950,0,12950,0,12951,1382400,
12934,0,13034,60,12936,3,13036,70,13038,75,13040,54,13038,118,13041,3094667,13041,0,13041,0,13042,0,12848,0,13043,0,13043,66,13044,266666,13044,48,13044,1401600,13045,1401600,13045,1401600,13045,1401600,13045,940800,13045,0,13046,0,13046,940800,
13034,0,13135,50,13036,3,13136,77,13139,60,13140,44,13139,118,13142,2754880,13142,10,13143,0,13143,0,12944,0,13145,0,13145,50,13145,266666,13146,48,13146,1401600,13147,1401600,13147,1401600,13148,1401600,13148,1056000,13149,0,13149,0,13149,1056000,
13135,0,13235,63,13137,3,13237,55,13239,55,13241,55,13239,118,13242,2952711,13242,70,13243,0,13243,0,13042,0,13245,0,13245,22,13245,266666,13246,48,13247,1401600,13248,1401600,13249,1401600,13249,1401600,13251,1382400,13251,0,13252,0,13253,1382400,
13235,0,13336,70,13237,3,13337,71,13339,55,13341,50,13339,118,13343,2998573,13342,45,13343,0,13343,0,13143,0,13345,0,13345,10,13346,266666,13346,48,13347,1401600,13347,1401600,13347,1401600,13348,1401600,13349,1804800,13349,0,13349,0,13350,1804800,
13336,0,13388,0,13338,3,13392,40,13393,60,13396,60,13394,118,13398,2306189,13397,14,13398,0,13399,0,13243,0,13400,0,13400,40,13401,266666,13401,48,13402,1401600,13402,1401600,13402,1401600,13403,1401600,13403,1804800,13404,0,13404,0,13405,1804800,
13389,0,13487,66,13392,3,13488,70,13490,28,13491,50,13490,118,13491,2982312,13491,22,13492,0,13492,0,13343,0,13493,0,13493,50,13493,266666,13493,48,13493,1401600,13493,1401600,13494,1401600,13494,1401600,13494,1382400,13495,0,13495,0,13495,1382400,
13487,0,13590,80,13489,3,13592,44,13594,54,13597,50,13595,118,13599,3202478,13599,70,13599,0,13600,0,13398,0,13602,0,13601,0,13602,266666,13603,47,13603,1401600,13604,1401600,13604,1401600,13605,1401600,13605,1804800,13606,0,13606,0,13607,1804800,
13591,0,13690,63,13592,3,13692,80,13695,72,13697,63,13695,118,13699,3313174,13699,58,13699,0,13700,0,13492,0,13702,0,13702,0,13702,266666,13703,47,13703,1401600,13704,1401600,13704,1401600,13705,1401600,13705,883200,13706,0,13706,0,13706,883200,
13690,0,13791,66,13692,3,13793,63,13794,72,13794,58,13794,118,13795,2880079,13795,75,13795,0,13795,0,13599,0,13796,0,13796,12,13796,266666,13796,47,13796,1401600,13797,1401600,13797,1401600,13797,1401600,13797,1612800,13797,0,13797,0,13797,1612800,
13792,0,13893,70,13793,3,13895,66,13897,50,13899,50,13897,118,13901,2822228,13901,27,13902,0,13903,0,13700,0,13905,0,13905,36,13906,266666,13906,47,13907,1401600,13908,1401600,13908,1401600,13908,1401600,13909,1612800,13909,0,13910,0,13910,1612800,
13893,0,13994,62,13895,3,13995,75,13997,66,13999,60,13998,118,14000,2962211,14000,0,14001,0,14001,0,13795,0,14002,0,14002,50,14003,266666,14003,47,14003,1401600,14004,1401600,14004,1401600,14005,1401600,14005,1612800,14005,0,14006,0,14006,1612800,
13994,0,14095,60,13996,3,14097,66,14099,55,14101,58,14099,118,14102,3198530,14102,36,14103,0,14103,0,13902,0,14104,0,14104,27,14105,266666,14105,47,14106,1401600,14106,1401600,14106,1401600,14107,1401600,14107,883200,14107,0,14107,0,14108,1382400,
14095,0,14195,55,14098,3,14196,60,14199,50,14200,70,14199,118,14202,2706992,14202,10,14202,0,14203,0,14001,0,14204,0,14204,60,14205,266666,14206,47,14206,1401600,14206,1401600,14207,1401600,14207,1401600,14208,1382400,14208,0,14208,0,14209,1382400,
14195,0,14295,72,14197,3,14297,81,14299,72,14301,66,14300,118,14303,3275309,14303,11,14303,0,14304,0,14103,0,14305,0,14305,66,14306,266666,14306,47,14307,1401600,14307,1401600,14308,1401600,14309,1401600,14309,1382400,14310,0,14310,0,14310,1382400,
14296,0,14396,75,14298,3,14398,81,14400,71,14401,66,14400,118,14403,3470137,14403,36,14404,0,14404,0,14202,0,14407,0,14406,36,14407,266666,14408,47,14408,1401600,14409,1401600,14409,1401600,14409,1401600,14410,1382400,14410,0,14410,0,14410,1382400,
14396,0,14497,66,14398,3,14498,54,14500,50,14502,66,14500,118,14504,3161723,14503,72,14504,0,14505,0,14303,0,14506,0,14506,0,14507,266666,14509,47,14509,1401600,14510,1401600,14510,1401600,14510,1401600,14510,1382400,14511,0,14511,0,14511,1382400,
14497,0,14598,55,14499,3,14599,60,14601,60,14603,40,14601,118,14605,2811029,14604,70,14605,0,14606,0,14404,0,14608,0,14608,0,14608,266666,14609,51,14609,1401600,14610,1401600,14610,1401600,14610,1401600,14610,1190400,14611,0,14611,0,14611,1190400,
14598,0,14698,77,14600,3,14700,70,14701,50,14703,50,14702,118,14705,2802960,14705,30,14705,0,14706,0,14504,0,14708,0,14707,30,14708,266666,14708,51,14709,1305600,14709,1305600,14710,1305600,14710,1305600,14710,1382400,14711,0,14711,0,14711,1382400,
14698,0,14799,63,14700,3,14801,55,14802,60,14804,70,14803,118,14806,2682652,14805,0,14806,0,14809,0,14605,0,14811,0,14811,66,14811,266666,14812,51,14812,1401600,14812,1401600,14813,1401600,14813,1401600,14813,1382400,14814,0,14814,0,14814,1382400,
14799,0,14900,70,14801,3,14901,72,14903,72,14904,60,14903,118,14906,3334242,14906,20,14906,0,14907,0,14705,0,14908,0,14908,66,14909,266666,14909,51,14910,1401600,14910,1401600,14910,1401600,14910,1401600,14911,1382400,14911,0,14911,0,14911,1382400,
14900,0,15001,72,14901,3,15003,75,15005,75,15007,75,15005,118,15009,3708790,15009,60,15009,0,15010,0,14808,0,15011,0,15011,16,15011,266666,15012,51,15012,1401600,15013,1401600,15013,1401600,15014,1401600,15014,1382400,15014,0,15015,0,15015,1382400,
15001,0,15102,63,15003,3,15103,81,15105,60,15107,69,15105,118,15109,3269254,15109,60,15110,0,15110,0,14906,0,15112,0,15112,0,15113,266666,15113,51,15114,1401600,15114,1401600,15115,1401600,15115,1401600,15115,1612800,15116,0,15116,0,15116,1612800,
15102,0,15203,50,15104,3,15206,50,15209,50,15211,60,15209,118,15213,2898495,15212,60,15213,0,15214,0,15009,0,15215,0,15215,0,15216,266666,15216,51,15217,1305600,15217,1305600,15218,1305600,15220,1305600,15221,1382400,15221,0,15223,0,15224,1382400,
15204,0,15304,50,15206,3,15306,55,15309,70,15311,60,15310,118,15313,2825117,15313,66,15314,0,15314,0,15110,0,15316,0,15316,0,15316,266666,15317,51,15317,1401600,15318,1401600,15318,1401600,15319,1401600,15320,940800,15320,0,15320,0,15321,940800,
15304,0,15405,70,15306,3,15407,62,15409,60,15411,63,15409,118,15413,2941681,15413,72,15413,0,15414,0,15213,0,15416,0,15415,20,15416,266666,15417,51,15417,1401600,15417,1401600,15418,1401600,15419,1401600,15423,883200,15424,0,15425,0,15433,1382400,
15405,0,15506,63,15407,3,15507,55,15509,44,15511,58,15510,118,15513,2648284,15513,10,15513,0,15514,0,15314,0,15516,0,15516,70,15517,266666,15517,51,15518,1401600,15518,1401600,15519,1401600,15519,1401600,15520,1612800,15520,0,15521,0,15521,1612800,
15506,0,15608,66,15508,3,15610,55,15612,70,15614,66,15612,118,15616,3258184,15615,0,15616,0,15617,0,15413,0,15620,0,15620,63,15620,266666,15621,52,15622,1401600,15623,1401600,15625,1401600,15625,1401600,15626,1382400,15628,0,15629,0,15629,1382400,
15608,0,15708,75,15610,3,15710,70,15712,66,15714,58,15712,118,15716,3186743,15715,0,15716,0,15717,0,15514,0,15722,0,15719,50,15722,266666,15726,52,15728,1401600,15728,1401600,15728,1401600,15728,1401600,15729,1382400,15729,0,15729,0,15729,1382400,
15708,0,15809,72,15710,3,15811,63,15813,54,15815,50,15813,118,15816,3047072,15816,20,15817,0,15817,0,15616,0,15819,0,15819,55,15820,266666,15820,52,15821,1401600,15822,1401600,15822,1401600,15822,1401600,15823,1248000,15823,0,15823,0,15824,1248000,
15810,0,15910,63,15811,3,15912,66,15914,62,15916,71,15914,118,15918,3406447,15918,72,15918,0,15919,0,15716,0,15921,0,15921,10,15922,266666,15923,52,15924,1401600,15924,1401600,15926,1401600,15926,1401600,15927,1382400,15927,0,15928,0,15928,883200,
15910,0,16011,55,15912,3,16013,55,16014,50,16016,54,16015,118,16019,2642145,16018,22,16020,0,16020,0,15817,0,16026,0,16026,40,16027,266666,16027,52,16030,1401600,16030,1401600,16030,1401600,16030,1401600,16031,1804800,16031,0,16031,0,16031,1804800,
16011,0,16111,75,16013,3,16113,72,16116,70,16118,66,16116,118,16121,3268628,16120,0,16121,0,16122,0,15919,0,16125,0,16125,50,16125,266666,16126,52,16128,1401600,16128,1401600,16128,1401600,16129,1401600,16129,1113600,16129,0,16130,0,16130,1113600,
16111,0,16212,66,16113,3,16214,60,16215,60,16218,62,16216,118,16221,2896189,16221,0,16221,0,16222,0,16020,0,16224,0,16224,77,16224,266666,16225,52,16226,1401600,16227,1401600,16228,1401600,16229,1401600,16230,1382400,16230,0,16230,0,16231,1382400,
16212,0,16313,63,16214,3,16315,70,16316,72,16318,50,16316,118,16320,3184843,16319,0,16320,0,16321,0,16121,0,16323,0,16323,60,16324,266666,16324,52,16325,1401600,16325,1401600,16326,1401600,16328,1401600,16328,1382400,16329,0,16329,0,16329,1382400,
16313,0,16414,75,16315,3,16415,72,16417,75,16418,44,16417,118,16421,3209919,16421,10,16421,0,16424,0,16222,0,16426,0,16425,70,16426,266666,16426,52,16427,1401600,16427,1401600,16428,1401600,16428,1401600,16429,1612800,16429,0,16429,0,16430,1612800,
16414,0,16515,50,16415,3,16516,66,16518,63,16519,45,16518,118,16521,3161243,16521,11,16522,0,16523,0,16320,0,16525,0,16524,60,16525,266666,16527,52,16528,1401600,16529,1401600,16530,1401600,16530,1401600,16530,1113600,16530,0,16531,0,16531,1113600,
16515,0,16616,44,16516,3,16618,55,16620,72,16623,66,16620,118,16627,2983416,16627,27,16628,0,16628,0,16422,0,16630,0,16630,33,16631,266666,16631,52,16631,1401600,16632,1401600,16632,1401600,16632,1401600,16632,1305600,16633,0,16633,0,16633,1305600,
16617,0,16716,72,16619,3,16718,37,16719,55,16722,50,16720,118,16724,3036453,16724,70,16725,0,16726,0,16522,0,16729,0,16729,0,16729,266666,16730,49,16730,1401600,16731,1401600,16731,1401600,16731,1401600,16732,883200,16732,0,16732,0,16732,883200,
16716,0,16817,57,16718,3,16819,72,16821,63,16823,50,16821,118,16825,2799638,16825,70,16827,0,16828,0,16628,0,16831,0,16831,0,16831,266666,16832,49,16832,1401600,16832,1401600,16833,1401600,16833,1401600,16833,1612800,16833,0,16833,0,16834,1612800,
16817,0,16918,63,16819,3,16919,66,16921,60,16927,55,16922,118,16929,3089910,16929,63,16929,0,16930,0,16725,0,16932,0,16932,10,16932,266666,16933,49,16933,1401600,16934,1401600,16934,1401600,16934,1401600,16935,998400,16936,0,16936,0,16936,998400,
16918,0,17018,70,16919,3,17020,72,17023,69,17026,60,17024,118,17030,2922727,17030,33,17031,0,17031,0,16828,0,17033,0,17033,40,17033,266666,17034,49,17035,1401600,17036,1401600,17036,1401600,17036,1401600,17037,1382400,17037,0,17038,0,17038,1382400,
17018,0,17119,77,17020,3,17120,66,17122,72,17126,72,17123,118,17128,3222847,17128,20,17129,0,17129,0,16929,0,17131,0,17131,33,17131,266666,17132,49,17132,1401600,17133,1401600,17133,1401600,17133,1401600,17134,883200,17134,0,17135,0,17135,883200,
17119,0,17220,37,17121,3,17223,55,17225,44,17229,55,17226,118,17230,2385297,17230,0,17232,0,17233,0,17031,0,17234,0,17234,72,17235,266666,17236,49,17236,1401600,17237,1401600,17237,1401600,17238,1401600,17238,1382400,17238,0,17239,0,17239,1382400,
17221,0,17321,50,17223,3,17323,77,17325,44,17328,50,17326,118,17331,3154934,17331,44,17332,0,17332,0,17129,0,17334,0,17334,0,17334,266666,17335,49,17335,1401600,17336,1401600,17336,1401600,17336,1401600,17337,1747200,17337,0,17337,0,17338,1747200,
17321,0,17422,42,17323,3,17424,66,17426,28,17428,55,17426,118,17430,2726407,17430,50,17430,0,17431,0,17232,0,17432,0,17432,0,17433,266666,17433,49,17434,1401600,17435,1401600,17435,1401600,17436,1401600,17436,1382400,17436,0,17437,0,17437,1382400,
17422,0,17523,62,17424,3,17525,66,17528,44,17531,60,17528,118,17532,2979557,17532,75,17533,0,17534,0,17332,0,17535,0,17535,20,17536,266666,17538,49,17538,1401600,17539,1401600,17539,1401600,17539,1401600,17540,1382400,17540,0,17540,0,17541,1382400,
17523,0,17623,60,17525,3,17625,66,17628,60,17631,60,17629,118,17633,2739735,17633,0,17633,0,17634,0,17430,0,17635,0,17635,60,17635,266666,17636,49,17636,1401600,17637,1401600,17638,1401600,17638,1401600,17638,1382400,17639,0,17639,0,17639,1382400,
17624,0,17724,69,17626,3,17727,66,17729,66,17734,58,17731,118,17736,3053969,17736,0,17736,0,17737,0,17533,0,17739,0,17739,54,17739,266666,17740,48,17740,1401600,17741,1401600,17741,1401600,17741,1401600,17741,940800,17742,0,17742,0,17742,940800,
17725,0,17825,69,17727,3,17827,60,17829,66,17832,63,17830,118,17834,2847736,17834,0,17835,0,17835,0,17633,0,17837,0,17836,77,17837,266666,17838,48,17838,1401600,17839,1401600,17840,1401600,17840,1401600,17840,1382400,17841,0,17841,0,17841,1382400,
17825,0,17925,70,17827,3,17927,66,17929,55,17931,66,17929,118,17933,3123874,17933,0,17934,0,17934,0,17736,0,17938,0,17937,40,17938,266666,17939,48,17940,1401600,17940,1401600,17941,1401600,17941,1401600,17942,883200,17942,0,17942,0,17943,883200,
17925,0,18026,70,17927,3,18029,60,18033,55,18035,55,18034,118,18037,2777972,18037,33,18038,0,18038,0,17835,0,18040,0,18039,0,18040,266666,18041,48,18041,1401600,18041,1401600,18041,1401600,18042,1401600,18042,1612800,18042,0,18042,0,18042,1612800,
18026,0,18126,62,18029,3,18128,66,18130,50,18132,55,18130,118,18133,2944335,18133,55,18133,0,18133,0,17934,0,18134,0,18134,10,18134,266666,18135,48,18135,1401600,18135,1401600,18135,1401600,18135,1401600,18135,1382400,18136,0,18136,0,18136,1382400,
18126,0,18227,66,18128,3,18229,60,18231,72,18233,66,18231,118,18236,3160198,18235,66,18236,0,18236,0,18038,0,18237,0,18237,0,18238,266666,18238,48,18238,1401600,18238,1401600,18239,1401600,18239,1401600,18239,883200,18239,0,18239,0,18240,883200,
18227,0,18330,63,18229,3,18334,60,18337,55,18339,50,18337,118,18340,2520963,18340,9,18341,0,18341,0,18133,0,18343,0,18343,75,18343,266666,18344,48,18344,1401600,18344,1401600,18344,1401600,18344,1401600,18344,1382400,18345,0,18345,0,18345,1382400,
18330,0,18430,66,18335,3,18432,72,18434,61,18436,60,18435,118,18438,3253850,18438,22,18438,0,18439,0,18236,0,18440,0,18440,54,18440,266666,18441,48,18441,1401600,18442,1401600,18442,1401600,18442,1401600,18443,1382400,18443,0,18443,0,18444,1382400,
18431,0,18530,70,18432,3,18533,63,18536,55,18538,50,18536,118,18540,3109504,18540,40,18540,0,18541,0,18341,0,18542,0,18542,40,18542,266666,18543,48,18544,1401600,18544,1401600,18544,1401600,18544,1401600,18545,1056000,18545,0,18545,0,18545,1056000,
18530,0,18629,66,18534,3,18630,42,18630,50,18631,42,18630,118,18632,2520648,18632,11,18632,0,18632,0,18438,0,18633,0,18633,66,18633,266666,18633,48,18634,1401600,18634,1401600,18634,1401600,18634,1401600,18634,1612800,18634,0,18634,0,18634,1612800,
18629,0,18731,55,18630,3,18733,55,18735,40,18737,37,18735,118,18739,2750728,18738,0,18739,0,18740,0,18540,0,18741,0,18741,54,18741,266666,18742,47,18742,1401600,18742,1401600,18742,1401600,18742,1401600,18742,883200,18743,0,18743,0,18743,883200,
18731,0,18831,55,18734,3,18833,55,18836,44,18838,54,18837,118,18840,2511897,18840,0,18840,0,18841,0,18632,0,18842,0,18842,70,18843,266666,18843,47,18844,1401600,18844,1401600,18844,1401600,18844,1401600,18844,1382400,18844,0,18845,0,18845,1382400,
